"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3232",119,53,78,131,92,50
"COG3233",5,3,12,1,0,0
"COG3234",0,0,1,4,0,0
"COG3235",121,68,82,21,10,3
"COG3236",66,87,62,237,82,99
"COG3237",59,33,72,23,7,1
"COG3238",95,97,169,194,164,180
"COG3239",3333,6561,2987,5501,5539,6531
"COG3240",55,23,12,216,104,264
"COG3241",263,452,151,453,519,270
"COG3242",10,7,1,10,9,4
"COG3243",4444,1127,1936,370,472,829
"COG3245",884,595,548,249,384,422
"COG3246",3003,3352,3023,2507,3546,2991
"COG3247",3,9,138,24,26,5
"COG3248",56,43,19,27,19,7
"COG3249",616,364,472,229,340,187
"COG3250",5890,4113,6526,4331,3909,2875
"COG3251",5,7,7,5,1,0
"COG3252",96,309,82,204,196,237
"COG3253",1325,20,1232,260,426,149
"COG3254",121,166,210,144,171,195
"COG3255",136,335,107,217,351,236
"COG3256",131,16,63,89,33,34
"COG3257",91,259,102,198,193,245
"COG3258",38,92,63,19,107,18
"COG3259",2,2,8,66,0,0
"COG3261",0,0,0,7,0,2
"COG3263",3978,296,3724,112,571,132
"COG3264",1690,1441,1705,1503,1592,1321
"COG3265",307,161,313,128,213,168
"COG3266",51,50,2,26,11,5
"COG3267",1165,657,1118,674,546,506
"COG3268",1368,3144,1286,2862,3088,2018
"COG3269",2,0,7,40,33,96
"COG3270",6,9,1,1,0,0
"COG3271",36,27,23,9,4,3
"COG3272",142,57,244,547,500,198
"COG3273",375,3,301,31,253,23
"COG3274",0,0,0,0,1,0
"COG3275",681,308,862,375,113,58
"COG3276",4005,1004,4629,2797,3532,3181
"COG3277",0,0,0,12,1,5
"COG3278",1547,736,1149,912,785,764
"COG3279",1006,677,1158,492,279,104
"COG3280",2,0,258,18,0,2
"COG3281",121,6,248,61,28,4
"COG3283",191,143,178,11,14,7
"COG3284",206,1220,544,315,917,1518
"COG3285",233,3,865,57,2,12
"COG3287",438,168,251,160,50,25
"COG3288",6317,9332,6329,8625,8815,9185
"COG3290",267,13,541,12,19,315
"COG3291",6244,3774,7862,13889,6675,6496
"COG3292",5256,1823,5199,2253,2466,1490
"COG3293",877,567,1558,244,130,42
"COG3294",1,0,7,1,0,0
"COG3295",205,68,81,37,12,4
"COG3296",98,50,87,29,37,10
"COG3297",395,390,283,114,120,71
"COG3298",538,105,657,172,212,295
"COG3299",10,83,2,36,9,3
"COG3300",583,287,522,82,102,30
"COG3301",13,0,10,0,16,73
"COG3302",12,453,42,408,376,369
"COG3303",25,1,1,52,0,0
"COG3304",10,27,50,155,19,163
"COG3305",0,0,0,0,0,0
"COG3306",105,577,72,1671,608,1529
"COG3307",945,886,705,1643,946,1625
"COG3308",81,57,46,3,6,1
"COG3309",0,0,0,8,0,0
"COG3310",150,145,79,52,27,35
"COG3311",181,42,173,40,65,107
"COG3312",127,55,75,33,43,16
"COG3313",224,617,183,428,374,416
"COG3314",203,45,258,16,13,5
"COG3315",713,223,341,424,377,169
"COG3316",257,419,291,64,153,47
"COG3317",1098,1646,587,772,993,854
"COG3318",484,20,903,167,554,148
"COG3319",94,16,153,380,8,4
"COG3320",236,50,196,701,176,284
"COG3321",1791,607,2780,5197,1626,2370
"COG3322",39,6,16,25,5,0
"COG3323",375,675,183,1007,389,302
"COG3324",206,150,310,94,22,89
"COG3325",405,322,413,554,612,359
"COG3326",120,51,38,5,13,0
"COG3327",170,16,156,88,59,7
"COG3328",1152,586,2767,616,150,115
"COG3329",13,693,35,535,1165,922
"COG3330",5,365,10,393,539,727
"COG3331",4,0,3,7,5,1
"COG3332",514,492,393,433,517,429
"COG3333",6692,11313,8266,5482,6984,7438
"COG3334",11,44,38,36,46,35
"COG3335",556,218,1546,301,203,100
"COG3336",437,434,1061,654,702,643
"COG3338",63,51,13,80,32,21
"COG3339",81,109,127,142,138,274
"COG3340",595,1323,486,922,1828,1155
"COG3341",72,79,53,244,80,32
"COG3342",1767,681,2164,848,701,1432
"COG3344",2159,1213,1961,604,311,235
"COG3345",303,346,444,403,329,55
"COG3346",1125,3130,768,2979,3197,3374
"COG3347",3904,2249,4676,1489,2636,2563
"COG3349",89,1250,242,2158,1651,3027
"COG3350",12,1,24,8,1,13
"COG3354",0,3,0,3,2,0
"COG3356",4011,22,3741,70,365,138
"COG3357",0,0,0,0,0,3
"COG3358",331,190,461,617,256,128
"COG3359",17,6,45,75,43,15
"COG3360",187,3,8,18,2,1
"COG3361",61,128,197,747,453,310
"COG3363",0,0,7,0,0,0
"COG3364",2,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1713,794,1925,1382,1440,1556
"COG3369",44,17,87,6,23,4
"COG3371",0,0,19,0,0,0
"COG3372",299,1,539,11,76,11
"COG3375",60,2,133,11,10,15
"COG3376",0,0,74,12,1,8
"COG3377",1,3,0,7,0,0
"COG3378",386,817,465,2592,985,1042
"COG3379",165,2,235,76,56,5
"COG3380",105,2450,127,3021,2047,2871
"COG3381",243,178,318,55,108,171
"COG3382",68,1,59,4,7,102
"COG3383",9979,7579,9490,2774,7310,8977
"COG3384",1596,320,1749,939,936,1222
"COG3385",1601,442,1757,242,105,135
"COG3386",4503,4719,6152,3880,3995,3468
"COG3387",313,1248,941,319,493,216
"COG3388",0,0,0,0,0,0
"COG3389",246,117,260,1324,650,669
"COG3390",160,57,198,686,459,508
"COG3391",9790,1759,13788,2930,3431,2745
"COG3392",518,105,429,279,139,177
"COG3393",27,16,29,41,18,21
"COG3394",544,420,430,182,393,121
"COG3395",66,747,312,710,782,1151
"COG3396",2237,1107,2610,1759,1457,1496
"COG3397",30,17,37,23,26,16
"COG3398",490,126,887,1691,1022,966
"COG3399",1,0,0,0,0,0
"COG3400",13,466,4,692,773,892
"COG3401",112,46,62,8,22,38
"COG3402",25,13,73,10,7,1
"COG3403",120,65,163,7,9,4
"COG3404",1200,364,1156,1686,1018,854
"COG3405",122,94,99,0,12,5
"COG3407",373,921,380,675,695,393
"COG3408",333,28,1013,224,48,118
"COG3409",461,1467,519,2276,3847,2843
"COG3410",52,20,137,44,20,40
"COG3411",642,166,665,298,308,424
"COG3412",4,0,1,1,0,35
"COG3413",29,31,76,124,96,292
"COG3414",0,0,2,0,1,0
"COG3415",120,63,296,88,87,13
"COG3416",0,1,0,0,0,0
"COG3417",50,47,48,98,16,23
"COG3418",0,0,1,1,0,0
"COG3419",3617,2599,1403,2711,1872,3200
"COG3420",150,14,166,52,43,78
"COG3421",23,34,35,146,41,115
"COG3422",55,137,30,21,25,65
"COG3423",16,5,23,1,0,1
"COG3424",233,206,529,264,97,113
"COG3425",3590,773,3186,1619,1949,1504
"COG3426",0,0,4,22,0,0
"COG3427",1414,724,2196,766,852,1409
"COG3428",413,408,578,46,49,52
"COG3429",14,391,67,470,399,917
"COG3431",4,38,0,128,6,189
"COG3433",0,1,4,1,0,0
"COG3434",621,351,425,97,77,12
"COG3435",137,137,362,325,209,358
"COG3436",2769,1230,5146,499,555,140
"COG3437",2268,1646,1626,1567,624,579
"COG3439",156,32,277,97,62,78
"COG3440",264,205,255,298,188,282
"COG3442",7,4,10,95,38,46
"COG3443",0,5,4,9,0,0
"COG3444",3,0,7,11,0,0
"COG3447",137,9,7,5,7,0
"COG3448",822,1372,1058,1224,1498,1321
"COG3449",50,6,155,5,1,0
"COG3450",107,140,214,126,213,190
"COG3451",1044,400,1885,361,123,40
"COG3452",182,68,86,132,17,8
"COG3453",76,348,160,183,218,159
"COG3454",9,2894,70,52,890,51
"COG3455",49,52,8,49,28,11
"COG3456",44,7,48,28,15,5
"COG3457",23,32,51,11,12,1
"COG3458",186,8,526,109,94,228
"COG3459",12,100,343,62,20,67
"COG3460",169,93,180,70,59,39
"COG3461",3,2,3,4,0,1
"COG3463",642,81,471,386,412,512
"COG3464",866,379,1024,272,91,76
"COG3467",1826,53,1828,52,305,149
"COG3468",7,130,103,134,44,167
"COG3469",6,4,0,133,4,24
"COG3470",81,175,62,597,329,103
"COG3471",72,10,42,5,6,2
"COG3472",292,66,174,101,69,78
"COG3473",2881,2171,3217,2249,2831,2663
"COG3474",1313,3282,1230,2106,2287,2840
"COG3475",84,5,69,39,38,36
"COG3476",108,1566,553,1350,1428,1299
"COG3477",0,0,0,0,0,0
"COG3478",83,32,112,137,180,203
"COG3479",4,0,10,1,0,0
"COG3480",390,452,328,692,900,750
"COG3481",669,228,644,349,457,154
"COG3482",0,7,0,22,0,2
"COG3483",1607,418,1683,1449,1274,1297
"COG3484",79,2678,143,169,1040,691
"COG3485",770,781,1281,819,765,754
"COG3486",5,9,11,41,0,4
"COG3487",114,100,62,218,112,46
"COG3488",335,287,379,344,551,196
"COG3489",31,15,23,104,28,10
"COG3490",30,14,30,50,41,9
"COG3491",5111,3855,5628,5008,5362,5219
"COG3492",625,741,763,606,775,958
"COG3493",2,0,5,6,0,0
"COG3494",1162,1659,1231,1988,2024,2270
"COG3495",332,289,319,203,365,217
"COG3496",253,2450,1065,2388,2726,2743
"COG3497",1132,5368,844,9106,4064,12052
"COG3498",0,25,1,2,24,0
"COG3499",1,14,1,0,23,1
"COG3500",48,129,55,59,122,48
"COG3501",183,217,74,397,232,101
"COG3502",92,795,202,776,761,985
"COG3503",1134,302,456,293,398,353
"COG3504",113,39,323,67,32,7
"COG3505",708,410,1466,338,220,81
"COG3506",12,5,25,3,12,2
"COG3507",1111,891,1560,1528,1243,357
"COG3508",1378,692,1431,1247,1034,661
"COG3509",1747,5621,1935,5499,5493,2855
"COG3510",329,111,290,190,179,137
"COG3511",53,23,121,42,1,8
"COG3512",6,10,24,14,4,0
"COG3513",82,159,275,148,27,29
"COG3514",2,1,7,2,0,3
"COG3515",76,66,10,64,50,22
"COG3516",28,52,7,40,65,12
"COG3517",156,148,20,145,112,49
"COG3518",27,14,4,21,13,2
"COG3519",82,115,18,109,81,40
"COG3520",59,60,8,61,52,25
"COG3521",31,13,2,16,6,3
"COG3522",85,84,12,72,79,27
"COG3523",185,224,36,209,134,54
"COG3524",258,184,357,146,79,126
"COG3525",4192,2502,3354,2031,2303,1069
"COG3526",19,36,57,13,53,20
"COG3527",2,65,7,23,8,10
"COG3528",122,371,97,116,240,58
"COG3529",57,56,25,6,16,2
"COG3530",76,30,66,5,4,1
"COG3531",475,50,201,29,45,24
"COG3533",659,625,1003,428,403,294
"COG3534",506,736,741,387,404,158
"COG3535",830,143,861,95,146,118
"COG3536",504,349,267,264,260,210
"COG3537",1032,1460,1334,2703,997,537
"COG3538",63,88,81,457,142,74
"COG3539",0,2,0,1,0,0
"COG3540",1676,3714,1959,2299,2404,1864
"COG3541",38,3,112,6,3,2
"COG3542",266,487,295,368,357,456
"COG3543",0,0,9,0,0,0
"COG3544",730,2486,1028,1404,1354,1321
"COG3545",7,0,32,3,0,0
"COG3546",0,0,63,2,0,1
"COG3547",3165,1685,3218,840,299,101
"COG3548",7,3,43,14,2,2
"COG3549",65,61,95,32,15,30
"COG3550",874,635,1308,172,138,48
"COG3551",93,172,92,222,129,159
"COG3552",1753,1351,2061,1873,2333,2045
"COG3553",2,1,6,6,12,9
"COG3554",0,0,41,2,0,4
"COG3555",144,415,171,1138,594,814
"COG3556",31,193,30,277,193,425
"COG3558",63,88,48,34,22,24
"COG3559",1,0,3,2,0,0
"COG3560",0,0,0,6,0,1
"COG3561",0,3,2,1,13,4
"COG3562",77,270,232,250,34,212
"COG3563",57,106,258,175,33,132
"COG3564",61,986,82,737,647,262
"COG3565",642,2209,390,1665,1692,1574
"COG3566",0,81,6,34,3,13
"COG3567",0,83,0,38,1,18
"COG3568",1292,493,1454,714,716,457
"COG3569",4255,226,4050,817,1046,607
"COG3570",5,29,21,6,4,2
"COG3571",473,122,485,189,183,100
"COG3572",2642,4883,3866,4050,4318,5079
"COG3573",44,16,154,64,8,2
"COG3575",97,47,65,13,6,2
"COG3576",2562,761,2789,996,885,726
"COG3577",339,228,401,107,256,74
"COG3579",1046,757,1486,929,1464,939
"COG3580",155,1,204,5,2,0
"COG3581",77,1,85,1,0,0
"COG3582",0,0,0,5,0,0
"COG3583",3,0,13,3,65,0
"COG3584",28,4,63,16,16,22
"COG3585",0,0,2,1,0,0
"COG3586",100,94,110,159,60,85
"COG3587",125,148,117,50,46,25
"COG3588",4293,4984,4455,4728,5279,5246
"COG3590",1375,822,1440,577,782,453
"COG3591",6,0,1,51,14,3
"COG3592",11,0,13,0,0,0
"COG3593",5064,144,4158,129,598,110
"COG3594",54,145,147,481,56,280
"COG3595",82,2,105,9,16,4
"COG3596",1,8,13,7,10,2
"COG3597",17,35,17,45,25,16
"COG3598",42,47,90,416,48,125
"COG3599",36,164,67,526,45,308
"COG3600",14,6,44,17,0,0
"COG3602",119,119,75,74,120,74
"COG3603",180,43,278,3,60,5
"COG3604",754,241,701,769,278,110
"COG3605",1667,1152,1875,1007,898,1038
"COG3607",0,1,27,0,0,0
"COG3608",2577,615,2268,1248,1272,1649
"COG3609",91,98,135,133,83,78
"COG3610",238,97,135,3,18,2
"COG3612",0,0,0,0,0,3
"COG3613",80,355,43,390,485,404
"COG3614",390,32,297,231,9,21
"COG3615",0,1,0,0,0,0
"COG3616",1337,1350,2225,1728,1557,1655
"COG3617",5,2,22,16,0,0
"COG3618",2918,2618,4501,2713,2583,2949
"COG3619",13,1,74,5,0,3
"COG3620",1124,17,1001,143,176,58
"COG3621",924,985,385,1142,743,823
"COG3622",998,1019,1200,1245,1035,881
"COG3623",1022,119,699,235,244,126
"COG3624",1,513,9,11,200,13
"COG3625",1,828,8,17,277,14
"COG3626",0,1697,11,27,554,30
"COG3627",3,1602,31,29,476,17
"COG3628",67,272,56,344,163,1026
"COG3629",101,3,2,32,5,1
"COG3631",229,245,223,114,207,104
"COG3633",223,104,164,12,39,47
"COG3634",828,194,800,579,282,89
"COG3635",4407,57,4110,265,721,152
"COG3636",2,24,12,6,1,4
"COG3637",91,69,257,85,25,13
"COG3638",986,2776,1277,1414,1972,1877
"COG3639",3519,5664,3833,2449,4135,2829
"COG3640",20,5,18,9,12,18
"COG3641",4,0,0,0,0,0
"COG3642",1722,74,1469,494,552,483
"COG3643",1019,353,1018,2117,1209,979
"COG3644",17,22,18,5,7,1
"COG3645",2,0,21,1,0,1
"COG3646",15,1,22,2,0,1
"COG3647",26,27,31,33,20,13
"COG3648",3,0,8,34,13,13
"COG3649",40,1,21,1,0,0
"COG3650",14,12,31,37,21,10
"COG3651",913,2415,1078,1975,1922,2000
"COG3652",1,1,14,2,1,2
"COG3653",8864,3352,12057,4633,6788,4395
"COG3654",31,70,77,20,26,0
"COG3655",130,15,238,29,78,44
"COG3656",414,142,124,102,26,5
"COG3657",1,33,15,25,3,3
"COG3658",288,437,171,155,104,154
"COG3659",356,262,335,79,31,20
"COG3660",1561,3317,1850,3107,3072,3608
"COG3661",172,19,287,24,20,0
"COG3662",379,420,393,699,663,620
"COG3663",175,14,271,88,50,68
"COG3664",359,193,289,691,203,185
"COG3665",5956,7031,5019,3407,3759,5857
"COG3666",938,463,1790,236,87,54
"COG3667",378,221,527,114,69,28
"COG3668",177,219,233,60,40,37
"COG3669",1482,1527,1485,656,971,416
"COG3670",2500,1510,2178,3049,2831,3515
"COG3671",18,13,17,5,0,1
"COG3672",102,146,131,50,33,24
"COG3673",72,89,82,28,19,6
"COG3675",349,323,91,528,670,263
"COG3676",240,63,159,36,24,7
"COG3677",240,78,239,13,6,23
"COG3678",143,86,86,2,14,3
"COG3679",1,0,1,0,0,0
"COG3680",101,122,43,139,72,70
"COG3681",0,0,0,1,1,0
"COG3682",121,34,145,33,7,3
"COG3683",53,14,13,43,14,31
"COG3684",260,94,153,137,438,165
"COG3685",26,17,85,6,2,4
"COG3686",123,167,56,265,285,374
"COG3687",556,211,228,219,157,75
"COG3688",40,34,38,35,17,7
"COG3689",1,54,65,178,7,201
"COG3692",0,1,0,6,1,1
"COG3693",256,1965,474,1068,947,398
"COG3694",78,181,91,336,330,504
"COG3695",338,372,308,469,280,301
"COG3696",6577,5243,6224,1944,1917,354
"COG3698",42,136,101,175,96,137
"COG3700",159,2,135,84,141,49
"COG3701",59,11,151,38,11,7
"COG3702",10,2,37,6,1,3
"COG3703",387,396,569,459,333,423
"COG3704",48,32,121,7,12,6
"COG3705",2654,3588,2422,3811,4156,5028
"COG3706",6006,4156,4812,2805,1701,1558
"COG3707",1048,180,517,166,280,64
"COG3708",89,33,178,30,5,3
"COG3709",0,459,16,75,220,22
"COG3710",286,166,531,67,51,12
"COG3711",0,1,159,46,1,0
"COG3712",1027,435,1287,189,635,205
"COG3713",224,120,284,44,49,61
"COG3714",207,82,153,44,11,13
"COG3716",7,0,12,14,0,0
"COG3717",152,132,203,20,25,13
"COG3718",700,1130,793,742,775,829
"COG3719",41,35,103,20,12,11
"COG3720",41,8,58,166,4,5
"COG3721",0,3,0,0,0,0
"COG3723",23,9,22,18,10,9
"COG3724",312,696,353,349,238,238
"COG3725",163,104,92,10,26,44
"COG3726",9,29,1,2,6,1
"COG3727",260,85,239,207,103,175
"COG3728",8,3,30,26,32,24
"COG3729",0,0,0,1,0,2
"COG3730",1,135,3,117,148,122
"COG3731",4,59,0,105,126,105
"COG3732",1,172,4,182,308,239
"COG3733",729,714,740,313,497,511
"COG3734",100,348,211,447,340,490
"COG3735",399,247,577,169,132,38
"COG3736",5,17,46,2,6,4
"COG3737",152,93,130,115,133,154
"COG3738",37,7,33,62,12,9
"COG3739",50,16,80,15,8,3
"COG3740",32,39,154,352,60,178
"COG3741",1221,756,998,705,572,711
"COG3742",1,0,48,5,0,0
"COG3743",66,382,181,2033,600,1013
"COG3744",35,54,12,35,17,42
"COG3745",84,55,199,44,31,10
"COG3746",327,456,392,403,291,409
"COG3747",1,2,12,14,0,1
"COG3748",4657,4090,4445,2864,4217,4540
"COG3749",507,145,161,88,108,94
"COG3750",28,120,64,116,68,105
"COG3751",754,622,724,979,686,847
"COG3752",1036,3011,1314,3646,3939,2793
"COG3753",0,0,0,3,0,0
"COG3754",44,294,258,480,94,308
"COG3755",19,2,58,20,2,5
"COG3756",4,33,5,46,17,8
"COG3757",60,51,121,97,14,22
"COG3758",10,3,45,1,11,5
"COG3759",4,3,20,12,2,0
"COG3760",350,541,481,500,335,525
"COG3761",545,848,615,940,986,1046
"COG3762",80,37,141,144,13,21
"COG3764",317,712,342,827,1038,1498
"COG3765",99,5,66,30,70,33
"COG3766",89,114,122,49,42,67
"COG3768",165,118,145,13,31,0
"COG3769",157,1826,139,536,758,1406
"COG3770",7,197,32,206,133,242
"COG3771",0,0,0,0,0,0
"COG3772",111,198,159,262,2213,179
"COG3773",553,682,666,1469,762,793
"COG3774",72,253,31,807,246,289
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",304,837,462,673,459,736
"COG3778",0,20,4,1,2,2
"COG3779",0,0,2,14,1,0
"COG3781",127,99,94,1061,185,618
"COG3782",99,46,66,163,47,33
"COG3783",3,4,0,0,0,0
"COG3784",19,12,5,11,14,6
"COG3785",844,2159,1416,1062,1254,1309
"COG3786",574,871,737,1300,1346,1390
"COG3787",112,0,82,26,38,14
"COG3788",163,337,156,224,209,122
"COG3789",70,38,73,1,7,1
"COG3791",3872,3894,4089,3348,3172,3552
"COG3793",6,2,0,3,2,0
"COG3794",2123,2090,1729,2887,2810,2889
"COG3795",6,11,58,31,9,4
"COG3797",57,11,84,13,3,3
"COG3798",27,4,56,2,0,2
"COG3799",0,0,14,0,0,0
"COG3800",2266,3887,2136,2674,3043,4014
"COG3801",1,0,1,2,41,0
"COG3802",105,0,176,76,64,18
"COG3803",973,1198,824,1068,1154,1600
"COG3804",326,18,281,471,309,291
"COG3805",7,25,27,42,24,20
"COG3806",263,1021,201,435,441,490
"COG3807",798,1253,830,1448,1423,1424
"COG3808",13658,17354,12396,13545,14229,12700
"COG3809",7,2,61,9,6,1
"COG3811",3,1,3,4,1,0
"COG3812",77,239,215,224,121,135
"COG3813",7,32,20,3,7,1
"COG3814",140,498,212,328,276,335
"COG3815",103,67,28,266,150,248
"COG3816",464,907,437,684,769,722
"COG3817",7,0,22,1,0,1
"COG3818",464,786,428,1015,1137,901
"COG3819",3,1,16,1,0,1
"COG3820",957,2338,1106,1854,1892,1978
"COG3821",52,42,45,27,15,13
"COG3822",59,326,44,171,138,200
"COG3823",674,857,735,1086,835,615
"COG3824",122,26,255,61,16,14
"COG3825",1263,2647,1653,1846,1940,2169
"COG3826",2,3,2,14,1,0
"COG3827",5,18,27,23,15,4
"COG3828",774,1210,959,1007,806,473
"COG3829",493,30,356,168,69,14
"COG3830",422,345,324,370,272,364
"COG3831",5,0,12,16,1,0
"COG3832",145,92,280,85,16,1
"COG3833",76,421,285,1054,553,1015
"COG3835",1,1,2,4,0,3
"COG3836",2667,3625,5232,2715,3064,3719
"COG3837",70,86,110,44,25,59
"COG3838",19,4,84,19,3,5
"COG3839",7368,14879,8367,10245,11270,15227
"COG3840",28,234,71,236,237,340
"COG3842",11741,13318,12350,10188,11257,12089
"COG3843",127,153,450,193,66,12
"COG3844",2712,1140,2700,1794,1873,1464
"COG3845",5878,4287,5186,6086,6727,7841
"COG3846",71,24,214,73,22,12
"COG3847",0,0,0,1,0,0
"COG3848",2,40,9,59,10,16
"COG3850",243,55,114,59,63,32
"COG3851",8,9,27,1,25,8
"COG3852",1304,2333,1251,1524,1678,1762
"COG3853",77,16,222,50,23,12
"COG3854",86,166,450,1627,197,896
"COG3855",0,0,0,11,0,0
"COG3856",0,0,0,1,0,0
"COG3857",22,1,41,31,51,20
"COG3858",739,151,880,266,724,307
"COG3859",0,0,26,2,1,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",421,603,247,2119,782,805
"COG3865",13,7,71,59,2,39
"COG3866",96,36,12,24,6,4
"COG3867",81,256,242,502,368,214
"COG3868",73,19,48,34,13,9
"COG3869",151,123,189,288,102,45
"COG3870",1,0,4,1,2,0
"COG3871",132,38,188,51,27,16
"COG3872",725,401,1065,631,813,606
"COG3874",9,0,30,0,0,0
"COG3875",2308,54,2454,369,580,460
"COG3876",2499,1332,2546,1885,1687,1042
"COG3877",4,0,14,1,0,0
"COG3878",1,2,3,14,3,0
"COG3879",0,0,5,3,0,0
"COG3880",91,65,88,86,49,17
"COG3882",3064,266,2870,398,612,322
"COG3883",1,2,22,150,31,93
"COG3884",2,21,16,120,20,50
"COG3885",0,0,0,1,0,0
"COG3886",377,180,522,101,105,257
"COG3887",0,0,0,0,0,1
"COG3889",4422,29,3848,21,566,80
"COG3890",0,0,0,4,1,1
"COG3892",245,777,682,957,1128,1369
"COG3893",282,1343,589,1671,984,1024
"COG3894",3933,1114,2775,1064,1914,1522
"COG3895",0,0,11,2,0,0
"COG3896",10,34,9,9,33,8
"COG3897",49,66,29,183,63,123
"COG3898",239,1262,340,1071,722,1176
"COG3899",286,122,886,479,328,158
"COG3900",6,0,30,0,4,0
"COG3901",644,445,584,507,374,267
"COG3903",67,2,102,181,0,7
"COG3904",3,26,32,13,16,26
"COG3905",0,1,3,0,0,0
"COG3907",308,14,518,14,103,184
"COG3908",223,357,276,421,502,541
"COG3909",18,1226,34,347,901,1035
"COG3910",19,2,10,18,3,151
"COG3911",157,329,208,333,252,138
"COG3913",18,10,0,23,0,4
"COG3914",2498,1810,3161,3385,2363,3091
"COG3915",4,3,11,16,2,2
"COG3916",33,26,92,20,6,0
"COG3917",2122,4933,2350,3675,4296,4395
"COG3918",0,0,0,2,0,0
"COG3919",43,128,84,102,50,48
"COG3920",1708,209,2363,653,535,639
"COG3921",86,41,219,46,34,21
"COG3923",0,1,0,0,0,0
"COG3926",131,157,137,444,248,226
"COG3930",233,39,276,246,176,191
"COG3931",731,200,365,438,318,384
"COG3932",62,103,138,24,52,4
"COG3934",222,5,356,410,86,202
"COG3935",11,24,28,34,4,46
"COG3936",0,0,1,0,1,0
"COG3937",3,38,0,84,3,99
"COG3938",1795,672,1927,1288,1410,1054
"COG3940",216,8,219,19,8,0
"COG3941",4,23,25,178,324,43
"COG3942",35,1,103,9,7,2
"COG3943",90,40,107,34,23,16
"COG3944",2,1,162,16,0,16
"COG3945",2087,8,1310,16,321,54
"COG3946",17,0,1,2,0,0
"COG3947",5,1,1,36,3,1
"COG3948",0,40,5,10,54,1
"COG3949",432,15,587,52,217,121
"COG3950",98,48,44,69,25,16
"COG3951",209,313,158,172,146,103
"COG3952",169,193,177,142,103,149
"COG3953",0,0,3,7,0,0
"COG3954",955,680,320,417,418,846
"COG3955",0,4,0,1,5,2
"COG3956",592,201,785,491,501,608
"COG3957",257,129,450,120,25,19
"COG3958",3936,2080,3789,2455,2126,1600
"COG3959",3871,1843,3771,2336,2149,1642
"COG3960",2,3,2,6,0,1
"COG3961",15,6,16,85,13,15
"COG3962",1197,4422,1805,3070,3905,5419
"COG3963",473,52,175,158,118,62
"COG3964",541,134,1066,311,284,455
"COG3965",114,79,42,6,4,8
"COG3967",24,2,193,35,13,8
"COG3968",163,453,179,576,261,219
"COG3969",5,47,12,36,10,52
"COG3970",178,433,476,398,259,541
"COG3971",1249,3224,1727,2314,3558,2524
"COG3972",11,10,16,4,3,0
"COG3973",1481,15,1710,338,746,673
"COG3975",793,919,851,1861,664,1241
"COG3976",0,0,8,4,0,0
"COG3977",949,127,258,71,48,20
"COG3978",0,4,0,1,0,0
"COG3979",1503,653,2209,3811,2778,3359
"COG3980",1379,421,1276,506,401,445
"COG3981",18,11,29,1,11,5
"COG4006",3,0,0,0,1,0
"COG4012",10,0,10,11,0,0
"COG4021",11,0,12,3,1,4
"COG4032",1032,592,1617,710,839,913
"COG4034",2,2,1,0,19,28
"COG4043",0,1,3,2,3,1
"COG4044",0,0,0,0,0,12
"COG4046",2665,16,2444,22,251,58
"COG4063",0,1,5,0,91,2
"COG4067",667,1162,536,541,726,542
"COG4083",158,71,73,469,229,316
"COG4085",144,2,37,8,10,4
"COG4087",3,0,5,1,0,0
"COG4088",0,0,0,64,18,45
"COG4091",432,2349,1424,1475,1421,2572
"COG4092",0,0,0,7,0,0
"COG4093",3,5,11,13,1,0
"COG4094",550,419,329,393,485,591
"COG4095",89,173,118,201,345,97
"COG4096",999,892,635,1033,591,689
"COG4097",65,12,119,95,3,13
"COG4099",1465,706,1390,1249,959,558
"COG4100",11,413,17,519,573,1234
"COG4101",170,242,398,157,203,245
"COG4102",2594,3609,4637,2787,2910,2834
"COG4103",527,984,510,669,725,725
"COG4104",46,36,13,64,41,52
"COG4105",3662,4834,3314,4121,4281,4235
"COG4106",38,28,170,20,73,143
"COG4107",0,1174,12,18,400,14
"COG4108",2207,2381,1203,2023,1943,2224
"COG4110",12,19,8,1,14,5
"COG4111",15,39,23,29,17,7
"COG4112",36,5,49,41,17,1
"COG4113",1,0,4,12,0,0
"COG4114",1,1,5,6,0,2
"COG4115",34,67,43,11,7,17
"COG4117",134,0,169,51,21,13
"COG4118",1,4,0,2,0,13
"COG4119",12,6,46,12,7,7
"COG4120",6,1,1,21,1,1
"COG4121",857,2063,791,1604,1463,1635
"COG4122",3231,2450,3610,2474,2571,2663
"COG4123",349,722,301,563,434,550
"COG4124",133,4,103,79,16,8
"COG4125",6,3,4,16,0,1
"COG4126",1066,800,1016,325,413,588
"COG4127",93,20,106,65,76,112
"COG4128",21,10,0,5,4,0
"COG4129",0,0,0,0,0,0
"COG4130",31,11,87,20,18,35
"COG4132",0,0,4,4,0,2
"COG4133",1022,1597,776,1127,1373,1289
"COG4134",260,637,240,315,316,359
"COG4135",221,560,246,294,214,416
"COG4136",70,200,80,103,32,141
"COG4137",986,355,316,209,370,118
"COG4138",105,51,45,0,10,2
"COG4139",2,2,0,5,0,0
