"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0089",204,237,164,181,186,44,206,195,189,184,63,190,184,220,196,187,157,215,189,185,181,246,57,183,186,218,174,279,190,191,169,183,130,218,211,157,248,213,66,199,208,209,184,166,220,62,185,175,182,167,168,218,135,169,217,167,213,188,190,59
"COG0090",597,714,645,606,642,122,514,625,570,530,231,687,567,596,660,619,503,553,654,556,691,750,226,519,657,688,481,719,593,672,503,648,426,580,583,615,610,646,209,618,586,662,652,568,659,212,596,583,351,717,588,604,482,620,643,594,660,693,641,197
"COG0091",243,287,283,268,301,48,271,284,290,267,78,292,264,251,267,250,248,293,307,256,277,324,108,224,275,284,220,302,250,258,235,303,189,273,278,254,291,264,79,284,281,281,249,238,292,90,245,253,152,300,242,283,247,294,256,249,264,278,303,87
"COG0092",477,593,503,505,547,98,470,508,542,421,187,562,478,521,548,535,421,464,515,410,580,596,192,417,566,578,423,636,475,529,407,521,387,515,557,487,555,489,196,549,555,516,528,456,590,149,508,452,302,538,484,524,447,536,500,517,553,527,524,167
"COG0093",256,276,279,262,279,63,246,251,290,233,98,233,239,279,239,290,230,246,276,205,269,261,106,217,244,280,208,299,259,259,211,299,205,271,258,234,280,277,85,283,264,264,265,249,310,85,265,255,170,300,253,245,208,226,262,269,268,310,283,92
"COG0094",383,472,443,396,410,92,427,422,448,445,145,428,387,416,439,421,425,460,437,349,398,437,177,375,469,427,410,472,380,399,368,491,326,435,418,405,455,420,141,402,401,435,436,395,481,147,462,347,302,389,401,407,372,439,378,429,442,435,428,133
"COG0095",69,64,131,138,63,59,126,90,124,167,27,110,159,99,96,83,258,76,58,235,74,41,11,267,75,110,280,144,81,123,106,92,92,32,177,88,130,55,24,35,26,57,55,149,187,19,99,161,97,173,98,91,204,97,117,108,50,42,75,7
"COG0096",292,328,301,262,283,75,270,293,298,297,99,293,296,289,321,292,274,308,279,260,324,277,109,271,302,322,300,373,269,304,77,92,50,63,68,77,90,76,21,94,77,86,67,74,90,24,68,68,57,76,67,82,70,79,76,61,65,78,71,38
"COG0097",371,455,427,359,403,93,357,387,413,377,150,420,337,380,438,437,343,404,421,338,386,420,155,312,439,402,314,492,414,420,316,439,270,422,413,380,409,426,102,387,392,382,401,328,421,130,389,321,267,417,383,431,340,403,378,399,434,425,420,139
"COG0098",361,430,402,372,361,52,359,391,385,335,131,395,335,358,364,354,370,383,406,313,407,465,142,316,443,412,363,439,391,413,333,446,306,360,404,348,425,380,149,424,375,413,405,333,459,117,357,397,272,386,345,422,396,363,360,438,378,398,428,131
"COG0099",276,287,343,310,283,72,271,285,334,305,103,276,315,342,266,284,284,300,286,257,275,341,110,281,289,308,245,306,273,298,254,306,208,261,282,303,319,297,110,289,260,290,324,320,344,107,271,293,211,284,272,286,284,259,292,318,306,295,297,105
"COG0100",286,315,274,301,303,52,236,284,270,258,107,250,263,297,284,285,295,301,324,259,323,339,135,274,316,287,260,359,281,278,264,325,221,250,283,306,315,288,85,311,276,299,310,263,306,109,283,288,212,307,258,292,244,253,239,285,282,296,309,85
"COG0101",613,565,658,333,639,172,476,585,540,373,220,594,392,390,631,615,265,487,603,438,592,557,180,350,625,621,362,624,499,614,391,642,364,585,596,482,627,609,221,614,587,577,569,367,638,145,594,399,308,502,578,593,215,623,534,445,580,646,600,165
"COG0102",335,402,352,323,359,104,326,378,379,328,144,335,323,354,363,364,312,352,389,263,339,412,140,296,367,366,285,423,350,358,326,357,225,309,373,300,369,402,128,350,352,351,362,310,323,129,283,307,246,329,352,356,263,338,309,372,369,374,371,121
"COG0103",263,346,338,263,328,76,255,274,318,272,126,316,272,278,310,298,241,312,316,224,318,307,93,240,326,311,225,358,288,321,259,308,192,274,308,295,335,309,166,335,316,318,308,278,309,92,284,273,195,280,284,295,240,288,288,303,312,334,288,106
"COG0104",246,297,255,200,266,124,215,252,222,199,118,273,218,216,277,255,181,251,271,196,260,319,153,197,286,262,204,221,229,248,842,1069,737,1116,961,944,1013,1024,612,993,1078,989,1005,875,944,677,724,904,634,1108,970,981,840,925,953,976,1044,1131,1073,832
"COG0105",266,320,316,307,294,97,320,303,338,289,123,322,276,333,286,293,323,353,290,329,304,311,127,296,308,323,330,347,308,294,264,298,263,299,332,286,371,317,131,313,308,310,307,285,356,112,265,270,221,318,305,285,317,293,261,288,330,308,327,88
"COG0106",457,386,417,361,396,113,379,391,379,340,237,361,364,413,426,426,200,361,413,316,382,465,133,289,414,414,283,398,336,470,369,490,254,300,389,390,368,356,203,452,312,390,335,331,380,133,395,311,294,376,416,333,171,377,395,476,348,461,402,120
"COG0107",582,559,575,477,497,133,469,542,574,437,233,538,434,504,512,466,345,523,475,544,483,604,197,343,482,519,441,535,427,547,444,608,384,439,500,566,477,478,246,569,451,500,476,474,443,200,607,467,333,581,573,471,198,476,529,570,502,630,535,177
"COG0108",808,811,779,531,822,224,701,744,769,565,365,855,539,571,818,792,342,705,791,540,736,814,349,455,791,856,462,841,657,871,523,828,495,693,774,680,779,744,347,796,685,830,680,506,855,307,632,562,435,870,795,799,197,782,756,677,775,891,898,288
"COG0109",704,833,794,817,747,145,733,770,756,713,236,796,764,808,764,697,646,786,830,598,754,990,390,625,778,827,577,769,775,828,754,734,544,754,774,715,766,815,257,720,732,850,751,837,778,301,929,739,539,819,763,732,415,736,688,746,736,928,754,281
"COG0110",299,318,240,383,281,216,258,257,259,486,276,211,390,337,214,230,480,283,265,310,270,338,347,363,273,229,391,225,234,206,367,318,386,227,264,417,252,247,264,346,248,269,274,430,225,325,444,414,301,241,205,274,381,239,232,422,231,280,311,368
"COG0111",1985,1710,1704,1933,1650,645,2131,1533,2029,1541,1213,1811,1852,2059,1869,1822,1221,2109,1793,2229,1749,2018,780,1972,1750,1721,2010,1752,2455,1760,1837,1903,2040,1684,1878,2128,1680,1811,1133,1850,1597,1681,1604,1813,1630,890,1703,1754,1549,1742,1635,1591,1205,1648,1687,2135,1625,1824,1661,774
"COG0112",930,1083,984,899,1066,275,837,960,973,859,433,1091,918,940,1045,981,862,913,999,821,1078,1208,562,845,1040,1065,805,937,969,1080,872,1021,715,925,992,1003,965,1010,426,1001,945,1078,1049,898,962,388,627,875,658,1022,960,1042,531,919,1029,913,1019,1068,1113,465
"COG0113",169,177,199,150,197,37,119,166,143,141,63,176,110,122,164,156,72,127,179,110,189,160,56,91,140,163,103,163,113,167,442,818,350,545,583,504,621,719,300,713,540,798,710,498,680,231,591,515,376,807,741,682,216,641,672,541,712,751,817,225
"COG0114",836,1134,956,647,1077,246,881,995,939,631,363,960,636,612,965,959,446,784,1042,671,1071,1139,411,583,1007,1012,529,969,842,953,622,1115,610,895,924,848,1046,1063,433,975,995,1058,1130,609,1087,313,744,659,503,961,939,1080,392,881,900,870,1084,1085,1116,365
"COG0115",1459,1504,1501,1536,1611,385,1376,1473,1499,1394,692,1421,1488,1541,1483,1450,973,1549,1521,1250,1510,1503,609,1344,1518,1485,1298,1497,1470,1528,1300,1461,1264,1559,1471,1545,1511,1574,776,1502,1500,1564,1590,1470,1459,484,1326,1457,1147,1430,1435,1484,668,1480,1408,1539,1449,1613,1604,450
"COG0116",157,152,302,84,212,322,272,216,159,126,314,258,99,105,213,218,252,84,211,104,234,75,306,116,172,234,137,283,104,292,119,184,221,168,278,98,316,150,174,160,144,191,197,74,343,153,429,107,199,299,240,224,208,242,277,96,195,75,254,175
"COG0117",628,675,607,353,665,146,497,567,566,340,225,621,334,368,710,678,218,496,681,438,694,561,189,350,615,623,365,554,535,635,357,649,412,572,605,481,594,566,232,707,577,680,605,306,551,196,422,433,286,546,704,663,176,594,604,535,646,679,729,205
"COG0118",500,447,463,345,357,111,356,424,414,382,150,427,331,398,393,441,218,410,393,433,340,497,150,338,413,458,322,419,365,415,356,507,314,316,373,409,384,387,168,462,350,347,305,330,394,131,483,300,268,435,429,378,152,393,382,456,354,509,425,157
"COG0119",2153,2086,1973,1911,2055,1079,1738,1846,2009,1653,1143,2052,1796,1943,1950,1957,1394,1887,1991,1951,1944,2457,825,1746,1915,1992,1698,1788,1860,1946,1769,2056,1402,1963,1746,1969,1755,1991,901,2029,1974,2092,1905,1854,1602,888,1668,1706,1339,1890,1946,1794,1145,1756,1817,2092,2040,2297,1975,1552
"COG0120",158,183,228,276,235,101,179,219,209,247,125,210,283,254,231,219,158,185,246,96,240,144,139,137,214,210,148,260,183,201,200,209,184,169,257,179,308,246,115,188,198,205,193,267,324,78,320,245,170,272,239,237,62,228,187,194,188,137,238,94
"COG0121",25,16,10,29,14,146,33,21,19,28,57,9,36,26,17,18,142,14,4,53,7,14,139,63,17,8,98,27,30,12,64,9,91,26,17,41,18,4,80,10,19,12,36,27,34,66,19,46,88,7,20,22,123,33,24,11,9,6,8,60
"COG0122",425,486,393,573,397,90,438,415,430,501,224,364,545,561,407,428,410,470,384,418,399,547,226,401,439,429,341,341,448,390,437,407,395,358,388,465,347,462,229,437,424,423,421,590,363,175,251,532,446,315,374,433,233,377,349,501,396,509,407,172
"COG0123",920,784,733,502,791,149,442,591,626,405,428,690,471,495,838,719,408,445,774,538,817,650,472,484,671,787,549,642,539,681,553,738,466,629,547,522,527,662,397,761,664,761,703,450,493,323,523,494,536,656,791,684,294,739,698,487,702,871,795,350
"COG0124",947,1013,1107,1007,1057,215,965,1011,1074,865,412,1029,1007,1060,1019,1121,794,1050,1059,766,1033,1218,305,832,1118,1090,769,992,971,1095,802,1082,765,1009,1001,970,1030,1067,393,1017,973,1066,994,988,1037,256,991,947,651,964,1043,1018,775,995,983,1010,970,1219,1002,344
"COG0125",93,104,107,132,105,22,102,87,108,100,44,100,106,113,109,120,91,121,100,112,95,113,27,113,165,103,79,100,135,133,409,366,321,488,408,426,455,412,137,335,473,333,437,407,454,154,333,436,277,338,399,424,458,391,360,428,394,405,354,158
"COG0126",857,1004,984,845,948,176,836,928,889,811,312,982,877,899,976,981,725,842,975,736,937,978,285,708,930,977,705,934,823,978,767,1093,637,932,931,844,956,923,379,957,915,938,867,837,954,266,776,852,567,909,990,896,542,890,875,843,928,1058,936,296
"COG0127",473,526,613,398,531,142,558,484,535,376,173,564,424,424,493,548,319,484,532,413,514,549,167,366,513,576,320,582,479,578,389,519,373,494,590,482,612,512,158,504,479,551,481,403,630,160,425,448,296,584,496,488,226,487,508,490,492,556,508,153
"COG0128",1016,966,942,860,936,359,788,903,915,838,446,893,867,932,907,958,508,870,926,734,916,1015,284,598,992,985,593,895,806,907,763,1050,553,877,892,821,923,955,405,999,807,1000,903,809,861,274,960,819,524,894,942,955,338,832,868,899,918,1067,1052,318
"COG0129",1703,1432,1674,1454,1598,922,1371,1466,1496,1357,1369,1573,1376,1423,1694,1718,878,1297,1674,1267,1586,1772,817,1142,1431,1575,1112,1406,1517,1702,1245,1643,1211,1258,1386,1424,1342,1522,1103,1708,1244,1613,1366,1322,1283,543,1480,1349,1259,1776,1572,1344,577,1412,1486,1456,1445,1578,1482,592
"COG0130",374,464,403,434,462,158,435,451,451,458,260,417,445,495,449,472,454,466,475,347,486,412,180,424,465,378,393,481,505,425,465,484,427,444,538,468,565,491,265,455,462,448,454,478,567,154,356,510,381,482,468,484,443,416,350,487,424,347,499,147
"COG0131",444,377,407,351,355,130,379,341,379,345,192,376,356,395,374,411,242,323,349,344,349,472,168,279,376,402,267,377,296,408,346,441,266,283,355,377,384,333,204,438,286,388,291,367,353,118,306,332,264,453,381,293,144,342,402,380,308,411,308,148
"COG0132",66,64,127,158,88,113,139,95,104,234,87,118,183,172,92,96,121,89,101,95,83,86,129,102,81,134,127,160,85,143,41,18,26,23,40,36,30,25,26,19,21,11,16,44,37,15,29,39,36,46,30,36,10,22,37,40,16,17,24,18
"COG0133",844,741,768,682,804,295,727,769,752,686,348,823,706,708,782,743,357,675,733,611,770,976,242,521,715,820,510,731,633,764,695,938,513,644,744,736,757,797,355,920,574,820,671,659,712,265,839,683,497,908,752,736,231,747,801,734,721,943,848,253
"COG0134",572,437,583,449,512,141,470,464,493,530,232,537,456,465,504,566,303,447,540,375,445,521,241,339,472,598,380,526,452,573,418,626,322,415,546,466,512,506,217,535,435,525,407,469,503,182,450,408,335,514,563,497,195,476,563,458,403,578,523,182
"COG0135",429,340,381,264,342,133,318,364,336,273,185,358,268,303,393,414,206,266,366,271,358,296,233,232,338,376,245,399,317,400,292,449,255,278,340,255,346,356,189,421,272,359,297,235,398,109,456,272,240,342,399,359,136,386,325,260,331,407,374,144
"COG0136",849,920,929,767,797,319,661,786,858,690,412,845,743,799,875,874,528,640,817,567,814,873,399,596,812,898,513,831,670,988,720,900,484,823,746,648,811,831,324,808,760,837,731,753,708,261,780,687,576,948,846,732,334,804,866,690,795,976,769,332
"COG0137",902,723,812,723,727,247,649,667,738,681,340,772,721,780,731,704,599,676,695,726,706,890,276,636,689,744,559,765,662,765,735,865,431,657,679,666,672,674,393,824,602,701,634,684,699,227,799,678,490,766,772,621,386,754,709,738,680,859,623,204
"COG0138",1202,1204,1117,857,1251,389,1124,1251,1096,803,442,1219,842,805,1122,1128,779,1062,1194,937,1201,1143,731,873,1248,1270,887,1219,1052,1123,880,1333,812,1554,1099,970,1241,1143,482,1202,1390,1254,1306,811,1203,665,1302,884,654,1125,1139,1203,595,1085,1086,1018,1213,1235,1337,362
"COG0139",309,255,315,208,242,96,293,248,292,250,99,310,247,286,263,284,152,257,261,244,267,334,105,212,264,313,184,327,270,339,193,361,214,243,320,275,249,261,111,266,238,288,193,245,278,87,245,232,176,340,295,217,121,291,285,282,226,327,235,117
"COG0140",214,175,229,102,155,95,207,174,168,120,80,199,115,127,169,195,73,104,152,95,153,151,96,65,127,179,81,212,135,241,97,206,122,146,199,122,178,150,72,195,130,147,103,98,213,63,190,116,112,251,192,141,43,169,214,134,130,144,145,70
"COG0141",1423,1138,1250,890,1114,285,782,1058,1055,766,404,1064,960,980,1147,1139,440,835,1144,833,1166,1274,413,688,975,1147,622,1000,856,1120,989,1256,589,1030,988,934,941,1078,382,1266,977,1234,895,863,838,236,1262,902,652,1114,1151,972,288,992,1030,916,1131,1391,1037,269
"COG0142",1573,1549,1558,1479,1550,426,1401,1408,1511,1349,546,1475,1423,1450,1628,1453,944,1512,1516,1168,1497,1712,535,1122,1614,1538,1085,1503,1450,1535,1237,1497,1124,1428,1594,1362,1473,1485,560,1496,1337,1491,1484,1400,1441,432,1324,1416,987,1549,1425,1502,718,1430,1393,1461,1445,1621,1638,438
"COG0143",1104,1281,1188,1219,1232,341,1083,1109,1118,1166,533,1147,1136,1151,1239,1180,1124,1160,1241,1045,1145,1139,412,1015,1199,1266,1035,1086,1094,1289,1101,1183,908,1082,1107,1088,1169,1226,480,1175,1139,1284,1250,1172,1171,379,1078,1149,748,1057,1136,1152,1078,1078,1075,1172,1194,1289,1215,420
"COG0144",483,389,622,326,447,238,591,362,507,398,588,477,393,306,516,419,515,466,442,424,446,255,273,395,516,564,401,586,550,583,402,515,473,494,653,343,646,468,576,491,613,460,479,323,761,207,577,411,441,687,519,472,607,473,547,322,379,279,405,184
"COG0145",651,508,533,1532,504,124,1306,334,1019,932,641,529,1311,1685,823,620,982,1557,570,1897,602,542,54,1747,567,529,1797,795,1854,513,1429,476,2070,603,1008,1929,721,653,698,520,498,510,457,1448,788,118,545,1182,1309,790,537,470,758,739,439,1592,480,203,480,44
"COG0146",531,388,429,1227,356,139,1079,279,780,803,596,409,1163,1401,614,452,767,1273,412,1502,364,346,51,1417,485,382,1429,542,1638,391,1218,389,1712,452,838,1433,578,522,540,348,402,371,317,1218,545,57,407,1038,1055,655,441,378,609,602,342,1237,379,155,315,46
"COG0147",1577,1493,1672,1225,1490,558,1277,1344,1472,1233,743,1535,1168,1252,1523,1447,725,1144,1491,1213,1446,1328,596,1039,1466,1484,1033,1508,1211,1641,1291,1770,869,1386,1513,1118,1647,1498,816,1632,1303,1544,1367,1143,1455,483,1239,1229,931,1523,1499,1406,588,1513,1555,1265,1377,1685,1575,526
"COG0148",888,1118,922,942,970,239,847,969,937,906,361,958,995,906,1046,967,882,930,1041,864,1021,1151,341,854,1022,1108,840,886,924,997,229,230,169,262,249,219,245,244,96,247,257,252,231,248,246,82,172,240,167,258,243,216,192,229,212,239,251,224,263,68
"COG0149",568,579,529,417,527,128,410,535,523,459,206,520,445,494,534,517,384,515,564,463,520,556,239,426,587,579,444,528,510,484,432,622,329,477,416,435,514,531,211,485,476,517,522,460,488,162,499,426,322,480,492,537,327,462,504,528,537,622,533,205
"COG0150",725,658,782,743,814,813,656,871,791,710,410,993,758,729,700,709,556,832,739,671,850,782,1645,678,739,869,634,779,668,880,657,826,537,1749,821,639,832,857,393,774,1288,873,1104,688,813,2191,664,768,469,792,724,721,488,717,808,759,980,866,917,520
"COG0151",1012,1032,974,966,974,249,877,952,940,810,370,1012,926,948,946,924,845,978,995,836,1002,1034,358,814,1077,1032,737,913,875,932,800,1122,682,806,932,885,934,993,349,1070,843,1055,969,990,972,295,1033,905,632,984,999,929,532,910,929,894,951,1092,1077,303
"COG0152",546,572,562,569,626,514,587,546,596,567,267,557,576,585,547,556,543,714,517,562,569,654,758,553,606,581,554,561,589,529,540,601,453,883,612,614,616,641,327,582,907,590,705,580,602,1581,473,564,440,503,597,551,396,658,512,649,687,576,587,196
"COG0153",138,161,91,135,210,3,161,181,169,151,4,151,144,130,138,128,284,132,171,247,186,160,143,291,203,169,290,153,200,95,164,176,149,167,139,160,177,202,25,177,181,218,249,191,160,57,71,165,128,104,135,212,283,148,111,130,176,143,166,56
"COG0154",2575,2439,2418,3182,2370,495,2705,2054,2636,2317,1718,2348,3230,3502,2379,2335,1530,2826,2358,2139,2385,2887,812,2150,2207,2277,2312,2039,3555,2274,2461,2501,2818,1989,2507,3061,1976,2091,1472,2453,1822,2406,2002,3088,1818,632,1702,2782,2467,2461,2153,2151,1239,2144,2228,3073,2137,2583,2359,729
"COG0155",91,58,120,134,55,69,143,99,132,133,144,100,122,135,92,65,116,105,78,156,49,79,79,142,72,116,120,181,100,149,622,380,396,215,588,412,570,299,469,326,188,237,214,532,661,226,249,525,497,736,417,294,348,525,497,424,224,153,226,230
"COG0156",597,610,556,686,708,244,664,557,615,931,566,587,663,558,565,644,871,583,688,762,721,486,427,772,620,617,731,625,601,592,766,653,637,531,779,569,773,704,675,699,583,699,708,697,755,290,561,741,659,629,619,660,645,546,665,647,656,456,732,309
"COG0157",400,425,411,428,338,139,479,402,430,479,227,553,424,446,423,421,311,460,351,358,423,513,197,347,474,485,324,447,384,516,341,456,382,425,554,427,553,421,261,391,395,377,386,410,504,161,464,426,344,491,406,414,195,444,456,468,380,443,383,178
"COG0158",109,71,74,65,81,156,121,123,90,87,137,56,70,66,79,58,152,67,57,89,84,91,178,112,75,67,106,141,77,69,61,48,163,39,74,99,76,53,80,112,68,66,137,83,93,108,255,77,160,71,58,78,132,88,71,105,84,25,89,76
"COG0159",142,112,122,105,126,33,111,134,147,109,52,121,107,130,127,136,70,109,128,86,119,117,41,84,121,122,86,124,114,119,413,600,304,424,473,486,500,510,201,614,462,481,404,414,520,141,461,413,322,496,507,455,157,467,494,518,405,582,512,158
"COG0160",236,538,312,815,584,596,571,486,428,604,689,419,861,643,419,437,742,653,536,764,580,471,259,889,598,414,864,420,633,339,749,332,675,650,458,543,528,577,428,313,644,583,647,832,486,336,387,786,669,303,385,553,761,482,334,523,563,320,626,258
"COG0161",1475,1142,1308,1543,1238,597,1118,1152,1237,1125,744,1185,1416,1546,1232,968,566,1286,1209,1382,1282,1343,485,1165,1021,1231,1233,1130,1276,1110,1575,1137,1096,1121,1198,1351,1116,1173,604,1127,1067,1263,1097,1486,1089,439,1601,1381,1123,1291,1074,1000,424,1209,1160,1236,1191,1185,1184,549
"COG0162",907,962,927,933,929,260,838,852,888,805,391,940,885,853,936,965,686,921,990,772,903,973,316,736,897,946,791,857,834,938,797,981,721,873,911,831,901,919,384,981,863,1001,861,796,952,271,1011,862,562,851,871,919,787,814,862,872,926,986,900,301
"COG0163",40,57,32,165,36,56,136,118,120,157,107,46,164,194,89,57,204,227,41,175,33,127,89,213,84,41,245,102,181,15,162,21,175,62,109,177,129,90,41,27,79,39,84,186,136,65,60,163,119,54,62,60,111,87,31,167,73,13,14,63
"COG0164",483,506,504,467,474,126,440,487,450,435,161,458,441,484,524,453,454,461,445,421,483,511,165,476,497,492,347,473,431,464,458,523,359,490,452,439,484,509,156,503,485,500,431,458,491,171,380,416,299,421,498,447,493,436,448,466,509,523,513,193
"COG0165",1085,737,964,1009,759,250,787,851,952,829,428,945,1003,981,820,909,604,839,769,837,736,923,402,707,791,896,690,871,765,917,896,975,592,800,893,880,950,815,396,905,726,807,660,915,817,271,820,838,614,848,897,720,441,843,772,877,779,969,722,303
"COG0166",960,954,1032,812,995,343,785,867,925,884,497,972,807,850,983,957,686,836,949,792,859,742,372,717,953,922,705,948,744,1070,665,1061,651,827,879,785,964,938,501,992,741,936,834,809,999,325,946,861,614,935,875,907,457,903,970,789,875,990,998,358
"COG0167",921,844,890,810,831,267,707,799,838,763,417,847,765,769,835,807,707,794,826,839,804,788,274,918,844,854,850,834,783,860,785,878,573,803,810,735,859,839,353,782,734,841,790,861,886,233,997,863,574,858,804,865,494,797,843,770,774,860,873,554
"COG0168",1415,1369,1328,936,1342,362,1013,1279,1126,924,779,1240,929,997,1318,1275,810,1105,1275,1059,1330,1307,734,910,1336,1247,835,1205,1092,1200,977,1431,841,1387,1174,1071,1279,1202,615,1355,1204,1407,1307,881,1099,519,1291,940,919,1117,1273,1259,631,1175,1227,1075,1319,1580,1327,494
"COG0169",703,716,731,625,689,201,562,669,687,603,331,694,557,639,662,686,428,579,706,530,660,675,254,453,615,657,454,649,571,691,520,677,467,612,670,606,670,664,281,684,554,630,572,633,678,257,613,619,432,671,643,671,313,595,602,623,701,731,688,243
"COG0170",45,71,101,110,80,0,107,110,71,75,0,106,90,67,102,92,292,77,69,196,78,63,5,252,85,95,225,152,78,102,88,75,30,142,136,44,172,61,0,27,124,52,78,83,226,10,1,98,37,121,126,76,274,153,117,47,75,46,60,14
"COG0171",688,909,920,684,826,791,870,835,831,740,811,968,635,716,815,994,586,818,872,689,802,986,1011,657,893,952,633,885,771,1052,571,902,617,1186,861,836,858,816,828,788,1095,875,949,685,898,1741,460,711,595,932,912,843,672,1025,1056,833,911,930,760,1124
"COG0172",849,1044,925,887,939,173,812,957,888,889,395,973,937,968,903,915,854,966,927,782,980,1073,307,810,1024,978,725,900,851,938,792,1043,744,873,897,883,947,1009,355,929,863,933,933,882,890,331,929,919,662,909,932,936,842,943,932,895,932,1074,968,405
"COG0173",1255,1290,1421,860,1283,304,1115,1341,1168,834,508,1353,834,827,1242,1419,823,1109,1312,1062,1360,1201,400,923,1226,1402,884,1290,1023,1405,847,1492,826,1190,1199,1007,1342,1212,481,1286,1138,1265,1178,792,1278,377,1139,901,639,1345,1267,1190,766,1241,1272,1071,1302,1468,1379,343
