"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0100",3,3,0,1,3,1,6,0,2,4,5,4,4,3,1,3,2,1,3,3,3,1,1,0,1,3,3,3,0,4,4,3,3,1,2,0,2,5,4,1,6,1,3,4,5,2,2,1,3,4,0,6,1,1,5,2,3,2,2,2
"COG0101",11,3,2,6,6,5,3,2,5,12,11,4,6,2,3,7,4,5,4,6,3,9,3,6,11,4,4,5,4,8,7,8,4,5,1,6,5,7,7,1,3,5,3,10,1,5,7,3,4,1,4,0,5,2,2,5,4,8,5,2
"COG0102",5,0,3,2,1,8,5,0,1,3,2,3,6,3,6,2,4,3,2,5,4,3,0,5,6,4,4,1,2,5,2,1,3,5,1,2,3,5,1,2,1,4,5,4,1,2,7,1,3,3,3,4,7,1,5,4,9,5,0,3
"COG0103",4,3,0,2,3,4,4,2,0,1,1,3,6,3,4,2,7,2,4,2,5,5,2,7,5,4,0,3,0,3,3,2,2,0,1,2,6,1,3,3,3,5,0,2,8,0,3,3,2,1,1,5,1,2,1,0,2,7,8,4
"COG0104",16,10,3,9,7,8,15,3,16,13,5,8,11,10,11,9,10,9,11,12,9,10,15,10,10,3,6,14,6,4,12,16,5,13,8,11,22,18,13,9,12,9,13,8,14,6,3,8,8,8,12,12,8,9,10,14,10,8,12,3
"COG0105",6,4,1,4,5,0,5,4,4,3,4,3,1,2,1,3,2,7,4,3,5,3,1,4,2,2,0,3,1,5,2,2,2,1,2,5,6,3,3,5,1,1,5,3,2,4,10,2,1,1,1,4,1,2,3,7,5,2,6,3
"COG0106",7,6,2,9,4,5,3,7,7,3,8,4,2,3,8,3,3,2,5,5,2,0,5,5,6,4,0,6,0,3,1,7,2,5,1,3,3,1,2,3,3,2,3,3,1,7,7,6,2,0,3,5,5,3,1,6,5,2,3,2
"COG0107",10,4,0,4,8,3,8,2,4,7,8,9,2,1,4,8,2,4,2,9,9,3,4,12,6,7,4,4,6,8,2,9,6,2,4,5,4,12,5,11,7,5,7,2,2,6,9,5,7,4,5,8,2,5,2,6,4,4,5,4
"COG0108",8,8,2,12,6,3,8,5,6,4,9,7,11,7,7,13,11,3,8,4,12,6,4,12,10,7,7,4,5,10,6,6,4,6,1,13,6,9,7,9,5,11,12,3,10,3,10,8,12,6,3,4,6,5,6,8,10,9,7,12
"COG0109",8,8,0,7,10,5,7,5,7,7,2,7,10,6,8,7,7,6,7,18,4,6,8,10,4,11,9,4,4,4,5,12,7,7,4,7,5,4,9,5,5,10,10,7,11,12,6,6,10,11,8,7,6,4,2,10,6,11,11,7
"COG0110",2,2,6,3,3,4,5,0,2,2,5,2,2,0,0,4,3,3,1,3,2,2,1,3,1,1,4,7,4,2,0,1,6,4,2,2,1,5,0,2,6,1,2,6,2,5,1,5,3,1,3,2,3,2,5,2,3,1,2,1
"COG0111",14,21,6,16,15,20,18,11,20,20,17,24,25,12,25,21,15,14,12,25,17,21,21,18,24,24,12,17,9,9,14,19,19,17,8,20,27,18,18,15,14,24,13,17,14,15,12,16,13,24,12,11,12,19,16,14,21,12,25,15
"COG0112",11,9,3,13,6,13,6,5,8,12,12,9,7,2,14,9,12,5,11,6,7,12,10,6,11,10,4,12,5,13,12,6,10,14,5,9,7,9,7,6,7,8,11,10,8,13,13,9,13,7,10,6,14,10,12,11,9,13,12,7
"COG0113",3,7,4,3,4,7,7,3,6,5,6,10,4,2,9,9,9,8,15,7,5,8,4,4,5,7,2,10,1,9,3,8,2,3,2,9,5,9,10,8,11,4,8,4,4,0,9,3,7,5,4,3,9,2,3,5,7,6,6,5
"COG0114",9,14,5,8,2,7,9,4,13,12,10,12,18,2,13,17,7,9,11,11,10,10,9,11,9,9,5,11,2,13,6,8,12,4,4,14,6,8,4,10,10,11,17,9,11,5,10,5,13,11,9,7,11,8,5,13,9,10,12,4
"COG0115",15,14,2,12,9,18,13,10,22,21,18,17,25,8,15,12,15,6,18,13,18,18,12,18,11,7,9,14,3,12,16,10,14,8,3,14,18,16,12,17,20,13,8,20,6,15,18,12,14,18,19,16,12,17,11,10,22,10,10,13
"COG0116",3,5,2,4,3,1,1,9,2,0,3,0,0,0,4,2,1,5,0,1,3,2,2,2,3,1,5,0,1,4,4,3,1,0,3,1,0,0,2,0,4,0,3,2,2,1,4,5,0,5,2,1,0,0,3,3,1,1,3,2
"COG0117",4,3,0,5,9,5,3,1,6,7,10,8,4,0,2,8,6,1,10,10,7,10,9,3,3,4,4,4,1,2,8,4,4,6,2,5,4,9,7,4,6,5,12,7,6,3,5,4,5,5,6,4,8,5,5,8,3,5,9,3
"COG0118",3,3,0,4,5,1,7,4,8,3,6,1,7,1,2,6,3,2,1,5,5,1,4,3,3,4,3,0,2,3,3,5,5,4,0,5,8,5,6,5,3,2,6,4,4,3,4,1,2,3,7,4,4,2,2,8,5,3,3,2
"COG0119",16,18,17,25,30,21,21,11,15,14,16,12,21,15,17,22,19,16,23,19,20,18,16,13,17,18,19,15,10,16,12,23,17,21,15,16,14,19,18,21,12,24,10,18,20,18,18,21,22,20,18,19,25,9,24,18,19,25,12,24
"COG0120",3,2,1,3,9,4,4,2,3,5,3,4,2,1,2,5,2,1,0,3,2,1,3,4,5,1,2,1,2,2,2,7,1,0,2,0,2,2,2,4,3,0,5,2,1,1,5,1,1,1,1,2,0,1,2,4,1,2,5,2
"COG0121",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG0122",4,6,1,5,6,7,8,1,4,3,7,7,6,5,2,6,6,2,5,6,2,5,1,5,3,5,3,3,0,1,2,4,3,3,1,8,4,6,3,8,6,5,3,5,5,2,10,1,4,7,1,3,5,4,6,2,1,3,6,1
"COG0123",7,3,3,4,8,4,7,5,9,8,10,2,10,6,4,5,8,1,5,11,8,6,6,6,1,4,4,2,3,9,3,4,6,4,2,6,4,6,5,10,9,11,3,8,4,1,6,11,7,5,6,10,9,11,5,6,4,10,7,4
"COG0124",15,11,5,5,6,11,9,7,5,11,8,10,10,6,14,14,13,8,9,8,11,11,16,10,10,11,10,6,5,9,15,13,10,13,1,6,9,15,13,9,9,10,10,8,5,7,11,7,13,9,10,12,5,11,6,6,10,7,6,3
"COG0125",4,4,0,3,4,6,6,3,1,8,5,7,3,2,4,7,3,2,1,1,4,6,1,8,2,6,4,4,2,4,1,4,3,4,0,8,2,4,3,2,6,4,2,6,3,4,6,3,5,4,2,10,5,2,5,4,1,6,4,1
"COG0126",11,9,2,10,7,9,9,7,18,9,13,12,9,6,15,10,10,4,6,13,15,9,7,11,13,11,2,5,2,10,11,10,11,3,5,13,8,6,7,13,9,5,12,10,11,8,14,3,9,11,7,9,12,7,8,11,9,6,4,5
"COG0127",7,5,0,5,3,7,8,3,6,1,6,5,6,5,9,3,4,0,3,6,5,2,7,4,6,6,1,5,1,8,6,4,3,4,1,5,2,6,7,6,4,11,4,7,3,2,4,8,4,6,2,4,3,3,1,9,1,5,4,1
"COG0128",10,5,4,9,10,14,11,7,15,7,10,11,7,6,10,12,8,8,6,9,10,6,10,11,16,15,11,10,4,12,6,12,9,5,2,11,8,12,12,18,5,7,13,9,9,4,10,5,7,7,8,6,8,8,4,9,7,7,14,8
"COG0129",13,14,8,16,16,12,16,13,9,25,11,17,17,11,18,27,17,17,8,19,18,17,19,16,26,11,11,13,3,14,13,16,10,12,9,13,16,8,19,11,11,24,16,17,13,11,20,17,19,9,8,23,20,16,14,20,14,8,9,16
"COG0130",2,3,2,2,7,3,6,7,7,3,6,4,5,3,3,6,5,4,6,6,3,3,8,8,3,7,4,6,1,4,12,3,2,5,0,6,3,6,5,8,5,5,5,6,3,4,5,3,6,5,5,3,6,0,2,2,5,3,6,1
"COG0131",1,1,0,4,3,2,4,1,2,2,4,7,1,1,6,2,4,4,1,4,3,2,2,4,3,2,0,2,1,3,2,2,7,2,2,5,2,6,8,1,0,2,3,7,1,4,1,3,2,3,4,3,2,3,3,4,7,2,6,4
"COG0132",1,0,1,2,2,4,3,4,0,3,0,0,1,1,1,1,0,1,4,0,0,1,3,1,0,3,2,3,0,1,1,1,1,2,1,0,3,0,2,1,2,0,4,0,0,3,1,1,1,1,1,0,0,0,2,1,1,0,0,0
"COG0133",6,9,5,10,7,7,11,7,6,11,9,9,10,7,3,9,9,6,7,9,7,3,9,8,10,7,5,3,1,3,8,7,9,5,2,6,6,5,6,11,17,11,10,10,4,4,11,8,7,4,6,6,9,5,3,8,9,10,4,5
"COG0134",5,7,3,1,6,2,3,2,2,7,6,5,8,4,6,5,4,2,5,7,3,3,3,9,7,9,3,7,0,7,3,5,3,1,3,4,9,4,7,4,3,4,5,4,3,7,2,2,3,5,2,10,7,6,4,5,5,8,6,2
"COG0135",3,6,1,5,2,3,2,1,4,4,1,3,4,2,2,3,1,7,2,4,6,2,6,5,2,4,0,2,1,2,3,4,2,2,3,4,2,3,8,2,3,3,7,5,1,3,5,8,6,0,3,1,5,2,2,4,7,0,2,2
"COG0136",18,10,3,3,8,8,12,5,13,9,3,11,7,9,13,9,6,8,7,15,9,9,5,8,7,10,7,5,7,4,0,0,7,2,1,2,4,4,4,0,2,3,4,3,4,2,2,2,3,3,0,2,3,0,3,3,5,3,4,5
"COG0137",7,11,1,7,6,8,7,10,5,10,8,5,11,6,6,3,7,4,1,11,7,5,8,10,6,9,4,9,4,6,5,7,4,7,4,10,13,8,7,13,9,7,5,3,4,9,8,8,5,8,6,11,4,11,3,10,11,10,4,6
"COG0138",10,14,3,13,12,9,13,5,10,10,10,14,7,8,12,16,5,6,11,11,12,12,11,15,6,6,5,7,4,12,9,18,10,12,5,7,13,8,16,12,12,8,17,14,14,7,16,7,8,4,17,15,12,12,5,11,9,11,13,11
"COG0139",1,3,1,2,4,3,2,3,4,1,4,2,9,2,2,4,7,5,1,1,4,2,2,3,5,3,1,2,1,2,0,1,2,3,0,2,4,3,4,6,2,1,4,1,1,4,4,2,2,3,2,3,2,6,2,1,4,4,1,0
"COG0140",1,4,1,3,2,1,2,0,1,4,0,2,1,0,1,0,0,1,0,1,2,1,0,1,1,3,1,3,1,1,5,2,1,1,2,1,0,1,2,2,2,1,1,2,1,3,2,0,3,0,1,1,1,3,0,3,1,0,0,2
"COG0141",3,6,1,4,1,2,4,0,2,0,5,5,7,3,5,3,5,2,2,0,3,5,5,7,3,2,5,4,2,3,12,10,8,10,4,11,6,13,14,19,9,7,8,6,11,7,14,15,14,11,9,7,13,8,12,14,10,19,11,15
"COG0142",10,11,8,24,9,14,13,6,13,23,19,16,12,11,12,14,13,10,16,18,9,22,17,13,16,18,7,15,4,9,10,13,8,17,6,15,12,14,16,17,14,17,11,11,12,13,19,10,19,9,13,17,20,12,16,18,19,11,12,16
"COG0143",11,9,5,7,14,8,10,3,11,13,14,14,19,8,7,13,15,11,10,8,11,11,8,14,15,11,8,11,3,8,15,12,12,15,5,11,14,16,14,14,14,14,8,14,11,9,15,11,10,3,16,12,11,14,9,12,12,13,13,10
"COG0144",6,8,1,4,4,6,3,5,6,6,2,4,3,0,7,6,6,12,4,3,5,6,2,3,2,9,8,3,2,5,4,2,9,1,2,6,7,5,3,7,5,3,5,6,3,5,7,5,1,2,9,3,2,6,5,5,4,5,6,8
"COG0145",9,5,1,11,8,16,5,14,6,6,12,1,6,12,7,12,12,5,5,4,8,14,4,3,0,6,8,17,2,15,10,5,10,20,1,1,12,3,5,3,8,11,15,7,9,11,5,6,7,6,3,6,8,1,9,3,3,6,5,9
"COG0146",8,6,0,7,11,14,6,13,3,2,8,0,8,8,2,14,9,1,1,5,5,7,7,4,1,9,9,11,2,5,7,3,12,13,1,4,6,2,7,3,2,7,5,2,6,12,6,3,6,2,2,2,3,4,9,5,2,2,2,4
"COG0147",15,22,4,16,16,10,17,13,12,10,16,20,23,12,18,22,16,15,16,16,10,16,16,7,17,8,13,14,6,9,11,9,6,10,6,17,10,18,19,14,12,14,19,20,9,14,10,15,7,19,14,15,10,15,9,12,15,13,23,11
"COG0148",13,7,4,12,10,5,8,4,15,10,11,15,7,5,8,11,7,7,8,12,11,13,12,10,13,9,4,9,6,5,7,12,10,13,3,10,9,16,10,13,13,7,10,15,7,10,9,8,3,7,15,4,7,10,6,6,11,7,6,12
"COG0149",8,2,0,9,4,8,11,5,6,7,3,5,6,4,8,8,10,3,5,3,3,9,4,6,4,6,6,4,3,5,3,8,4,2,3,7,9,4,4,8,4,6,2,3,13,6,5,3,1,1,3,5,2,7,3,6,4,3,6,2
"COG0150",2,3,3,2,2,3,6,1,1,2,5,2,3,1,4,1,2,1,7,3,5,2,3,2,5,2,2,2,4,1,2,8,7,6,4,9,11,2,11,11,7,9,10,8,5,3,9,7,3,3,8,6,9,14,6,2,13,5,7,4
"COG0151",11,6,3,8,4,15,5,1,14,14,11,21,9,6,7,15,12,10,5,9,8,8,5,12,17,9,7,10,2,7,15,12,8,18,1,11,9,9,11,18,6,14,11,16,4,10,12,7,7,8,15,7,13,10,9,8,7,6,7,14
"COG0152",8,9,6,3,10,4,8,4,4,4,6,8,5,3,5,2,5,5,5,4,5,9,7,7,8,8,10,10,5,5,1,2,0,2,0,2,3,2,4,0,5,3,2,2,2,3,1,3,2,1,3,5,1,3,4,3,0,4,1,1
"COG0153",4,3,0,0,2,3,2,2,2,4,2,3,4,2,3,2,3,3,2,2,1,4,2,4,1,2,2,3,0,2,2,2,0,2,0,5,2,2,1,1,4,2,1,2,0,2,2,1,0,0,1,2,1,2,4,0,1,1,1,1
"COG0154",20,24,10,32,25,37,31,25,20,23,22,30,22,17,29,24,25,19,17,18,21,17,32,18,23,21,22,28,11,20,16,19,23,39,9,21,23,19,27,21,18,20,17,27,9,32,26,23,28,22,14,24,25,20,21,25,25,30,20,25
"COG0155",4,1,4,6,3,3,7,5,2,3,6,0,2,5,4,1,6,5,1,1,0,4,0,6,2,2,7,3,5,2,2,0,1,1,0,0,2,0,3,1,1,2,3,1,2,1,2,2,1,1,1,0,1,1,3,1,1,1,1,0
"COG0156",8,7,1,11,7,6,2,9,4,6,6,1,4,3,4,9,7,16,9,7,6,5,7,5,8,3,8,7,4,14,11,10,7,6,2,7,13,4,4,4,10,5,12,7,11,4,9,10,8,4,5,6,3,10,5,9,9,7,1,1
"COG0157",4,3,1,6,6,2,6,3,7,4,7,4,4,3,8,9,3,4,3,1,4,5,8,4,1,3,5,1,2,3,3,4,2,6,1,7,7,1,3,2,6,5,2,3,4,5,6,3,3,8,3,9,6,4,1,7,3,4,7,3
"COG0158",2,1,0,0,0,1,0,0,0,1,0,0,1,5,1,1,2,1,1,0,0,2,1,1,2,0,5,1,0,3,3,1,0,0,0,0,1,0,2,1,0,0,4,0,2,0,0,3,1,1,1,2,0,1,2,1,1,1,1,4
"COG0159",7,3,1,5,2,7,5,2,8,8,5,7,1,2,5,8,8,7,4,7,5,4,6,6,5,2,4,7,3,2,8,0,5,3,2,5,5,3,3,2,2,4,4,4,6,2,4,4,7,3,3,4,4,3,1,7,2,4,5,6
"COG0160",7,2,4,2,11,5,10,3,3,8,5,7,5,4,4,11,5,2,4,4,5,7,8,4,2,6,10,7,3,8,9,5,6,9,3,4,6,4,3,5,6,4,4,4,5,9,7,3,1,8,9,11,11,3,9,0,3,6,3,4
"COG0161",9,9,4,11,15,17,16,11,8,10,12,13,13,13,20,9,11,11,12,13,8,8,13,11,13,10,12,14,3,9,6,2,5,5,1,1,7,4,0,3,3,8,4,2,2,2,2,4,9,5,3,7,3,4,5,2,4,5,4,7
"COG0162",8,8,1,6,5,4,12,10,7,7,12,7,8,6,11,4,5,15,11,9,11,11,10,9,13,12,8,10,5,6,14,4,11,3,8,7,5,12,14,18,9,8,4,12,7,9,8,4,6,6,11,7,8,7,9,6,8,7,4,8
"COG0163",0,0,0,0,1,2,0,1,3,1,0,0,1,5,0,0,3,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,3,0,3,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,1,1
"COG0164",4,9,1,5,5,3,7,4,3,8,6,4,10,2,5,7,1,4,1,3,2,5,2,5,3,4,6,3,1,2,8,3,7,2,2,2,7,5,7,3,6,4,4,7,5,3,3,3,5,3,4,6,4,10,6,2,6,2,6,4
"COG0165",17,12,2,12,9,12,10,6,8,8,8,8,7,10,13,13,5,11,4,12,12,7,14,10,16,4,4,7,4,2,3,13,6,6,3,6,9,7,5,5,7,7,4,11,4,5,14,5,6,11,9,9,8,7,8,14,8,8,6,4
"COG0166",10,20,0,9,11,7,7,5,11,5,17,17,11,4,2,7,10,9,6,10,10,13,8,6,6,17,9,6,5,12,8,10,7,6,3,8,7,13,9,10,8,6,9,14,9,7,14,6,4,7,10,8,13,7,8,9,6,7,13,8
"COG0167",6,3,3,7,8,6,5,6,10,9,6,6,8,7,10,8,4,12,12,7,8,11,10,5,9,13,3,11,5,12,4,5,6,9,3,8,4,6,11,13,11,11,4,5,5,10,17,4,6,8,6,9,11,5,8,13,9,11,5,11
"COG0168",18,13,6,12,7,13,13,7,11,11,13,9,16,10,14,12,14,7,14,21,12,9,11,9,15,11,11,10,1,13,7,19,11,13,9,15,8,18,12,12,10,11,17,14,20,6,11,11,6,12,9,12,17,17,14,15,14,9,15,6
"COG0169",6,5,2,11,7,4,5,3,7,7,6,13,6,2,3,6,4,7,5,5,6,6,9,9,10,9,7,5,3,12,2,2,6,7,2,6,4,5,8,4,4,8,5,7,6,3,5,9,5,3,4,6,5,4,4,9,4,12,8,3
"COG0170",0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,1,1,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,1,1
"COG0171",10,9,7,13,4,9,10,7,7,9,8,10,9,4,12,12,10,3,10,6,12,6,13,11,15,15,4,11,11,11,10,7,10,7,14,7,10,6,10,9,12,9,6,7,11,6,14,8,7,3,11,8,13,7,9,12,7,7,9,5
"COG0172",8,10,4,13,8,11,7,8,14,10,14,7,6,1,8,12,13,7,12,12,7,9,12,14,17,14,5,10,7,10,11,7,17,9,4,10,10,12,16,9,8,8,6,8,5,6,8,11,8,10,9,9,11,9,9,12,6,7,10,12
"COG0173",11,6,0,13,6,12,6,7,11,13,10,11,13,14,11,7,11,9,13,20,14,14,17,8,17,7,9,9,1,4,15,13,8,12,2,9,5,11,11,8,21,11,10,16,11,4,10,15,15,15,16,16,16,10,10,17,14,20,12,9
"COG0174",20,18,15,17,35,21,28,13,22,18,24,18,23,15,13,16,20,14,20,29,14,31,20,19,24,20,14,17,7,14,4,9,5,9,3,13,7,9,8,10,6,11,4,3,10,10,4,3,17,6,6,8,5,7,6,2,9,7,6,5
"COG0175",2,3,5,7,6,3,6,1,3,2,0,1,1,6,2,2,3,4,3,1,1,1,1,1,1,0,5,4,11,2,5,5,2,3,11,2,6,0,1,1,3,4,3,2,4,2,1,2,7,3,3,1,4,3,7,2,5,3,5,0
"COG0176",3,4,19,5,3,4,2,2,0,4,0,2,1,0,3,2,1,5,5,2,3,5,2,4,0,2,0,0,9,3,3,4,4,7,31,6,7,2,5,13,9,13,5,7,2,6,8,3,1,4,21,3,8,12,7,3,3,4,9,2
"COG0177",4,10,3,10,4,6,11,5,10,3,7,9,5,7,4,4,4,3,7,2,7,4,9,3,10,3,3,4,4,3,8,4,4,3,4,3,8,8,7,4,2,7,6,8,8,3,5,0,7,1,4,9,5,6,6,8,5,4,5,5
"COG0178",24,20,7,18,13,13,21,24,27,22,23,27,24,9,25,24,20,13,22,21,27,25,29,24,24,27,16,25,7,28,27,34,18,16,11,21,17,21,16,13,29,25,24,28,28,19,38,26,16,31,24,22,17,26,15,29,19,24,27,25
"COG0179",8,11,2,5,10,6,7,6,9,7,11,5,3,9,4,5,9,8,6,6,7,7,1,8,6,5,5,10,6,10,13,7,10,11,5,11,10,3,1,7,10,5,4,7,7,16,5,7,14,13,10,3,3,6,9,9,5,8,6,20
"COG0180",7,5,1,6,16,4,7,3,16,9,8,14,10,8,9,14,8,7,6,7,13,12,11,8,7,9,6,8,5,6,6,8,8,11,5,8,1,8,5,11,4,7,7,10,10,9,6,6,13,7,9,11,9,5,3,7,7,9,7,5
"COG0181",11,9,0,7,4,5,7,5,2,6,6,14,12,4,3,8,6,6,10,5,8,6,6,7,7,7,6,1,6,4,11,7,6,4,1,5,9,6,6,11,9,7,7,5,6,3,8,6,5,2,4,5,8,8,5,13,10,7,8,6
"COG0182",3,1,2,4,7,6,5,1,2,4,6,2,3,4,0,3,2,4,3,1,1,6,4,7,5,4,3,2,1,2,2,4,4,3,1,2,2,5,3,2,1,4,1,7,1,4,5,2,5,9,4,5,3,1,2,4,1,3,2,5
"COG0183",20,26,13,15,20,19,22,23,19,13,21,18,19,24,15,17,19,17,11,26,15,22,17,22,21,20,25,22,6,20,24,16,24,23,10,14,15,22,18,17,16,18,14,26,13,29,28,21,25,18,18,20,18,20,22,17,20,15,20,24
"COG0184",0,2,0,1,2,2,5,0,3,3,1,3,4,5,1,1,2,0,2,3,0,3,2,2,1,2,0,1,1,2,1,2,2,2,2,3,4,1,3,4,5,2,3,1,4,3,1,2,2,3,3,1,2,3,2,0,3,5,1,4
"COG0185",0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,0,0,2,3,1,1,0,1,1,2,3,2,3,4,5,2,6,1,6,1,2,6,1,1,4,3,0,2,1,5,3,1
"COG0186",2,3,0,0,1,2,0,0,1,2,1,2,1,2,1,2,0,0,0,0,0,2,1,4,2,7,1,0,0,3,3,0,1,4,1,2,2,1,2,3,1,4,3,5,2,3,2,1,0,1,2,4,1,0,1,3,3,3,0,1
"COG0187",22,22,12,16,18,23,24,11,22,22,21,23,23,19,15,24,25,19,31,21,17,25,21,17,27,17,20,23,14,21,34,15,24,14,20,27,33,28,17,19,25,25,28,24,28,18,26,33,26,33,22,30,23,27,15,20,26,38,30,15
"COG0188",26,32,4,33,24,12,20,16,26,31,24,24,47,19,39,26,22,20,29,43,31,40,30,32,23,32,8,14,11,32,39,22,15,23,9,25,15,29,36,30,29,23,30,31,30,18,26,27,31,16,32,14,30,30,19,28,39,21,33,18
"COG0189",10,6,9,10,2,8,7,10,6,8,3,10,4,8,6,8,12,6,12,7,7,11,7,6,9,10,10,4,12,5,10,8,10,8,7,9,8,4,8,5,10,5,5,6,7,12,8,10,9,7,7,6,9,9,7,8,12,5,4,4
"COG0190",8,9,2,9,5,3,12,6,8,8,4,4,9,3,5,12,11,4,9,5,6,6,5,6,12,7,2,13,5,7,4,6,7,9,1,7,4,8,7,7,10,7,5,4,6,10,4,4,7,4,5,8,7,6,5,9,7,9,9,4
"COG0191",2,5,2,2,1,0,0,0,1,2,2,4,2,0,2,1,0,0,3,4,2,3,2,3,0,1,0,1,1,2,6,1,0,2,0,3,2,1,2,0,3,3,0,6,0,1,0,3,3,3,2,1,3,0,0,2,5,1,6,8
"COG0192",10,6,6,15,7,10,10,9,10,8,9,9,7,5,9,6,7,11,7,13,8,6,7,16,12,12,11,7,2,8,5,13,8,13,8,14,8,5,6,9,5,9,13,11,4,7,13,7,19,10,20,9,9,9,1,8,8,11,10,10
"COG0193",5,1,1,3,4,2,3,2,6,3,5,4,5,3,5,5,3,5,5,5,3,6,5,5,3,5,4,3,1,0,5,5,3,2,0,5,2,6,9,5,8,2,4,4,2,1,9,4,5,3,6,1,7,1,3,8,5,6,5,3
"COG0194",3,4,1,3,2,4,6,1,2,0,6,0,3,5,2,5,4,1,6,3,3,1,2,2,7,3,1,5,2,5,8,5,0,1,2,3,5,6,7,9,6,7,4,4,4,1,3,8,6,7,4,5,3,6,5,6,4,0,7,5
"COG0195",12,15,0,7,7,8,10,4,14,16,9,8,11,4,12,11,7,4,15,17,19,7,13,7,18,9,5,9,7,10,10,12,6,13,2,10,13,12,13,13,15,5,10,9,9,8,10,7,14,14,9,6,15,6,6,13,9,16,13,12
"COG0196",9,6,2,8,9,2,6,0,5,6,5,11,5,3,6,9,9,1,6,9,7,6,7,7,3,4,4,2,3,7,3,8,9,5,1,5,8,4,5,4,11,12,4,11,6,3,7,4,6,5,4,3,4,8,8,12,10,6,3,7
"COG0197",7,2,1,3,5,6,1,3,0,1,4,2,4,1,5,5,5,1,5,3,2,8,1,2,4,2,0,3,1,4,1,5,1,4,1,2,0,4,3,2,4,0,4,4,2,1,4,2,7,0,6,9,3,0,1,3,2,3,1,3
"COG0198",0,1,1,2,5,3,2,0,0,5,3,2,1,1,4,5,4,0,0,1,0,2,1,0,1,0,1,5,2,2,1,1,1,1,0,0,0,1,1,1,3,2,4,4,3,1,2,1,0,0,2,2,0,2,1,4,2,1,1,1
"COG0199",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,0,1,1,1,1,2,0,2,0,3,2,2,1,1,1,3,2,5,1,2,1,1,2,4,2,0,0,2,2,6,1,2
"COG0200",6,1,2,3,2,3,5,0,1,0,2,0,2,3,5,4,2,1,3,1,1,6,1,3,4,5,2,3,0,0,8,3,3,3,1,2,3,4,2,5,5,3,3,7,4,3,1,6,2,5,3,3,3,7,1,4,5,3,6,4
"COG0201",10,7,2,9,8,8,6,6,5,12,13,11,10,5,14,7,12,9,13,9,10,9,7,6,8,15,5,8,5,11,9,8,6,14,3,10,10,9,13,8,8,8,17,15,9,6,12,8,13,13,12,8,8,8,8,9,9,14,11,7
"COG0202",11,8,3,9,4,5,7,3,9,7,5,14,5,6,11,14,9,7,7,6,4,8,9,5,7,13,5,13,7,6,7,9,5,12,8,3,13,6,7,8,10,11,7,8,9,5,9,3,5,10,6,14,15,8,4,13,6,11,6,7
"COG0203",2,1,0,5,3,1,1,2,3,1,2,3,1,0,2,2,3,0,4,3,1,1,0,1,6,2,1,5,0,1,1,0,2,2,0,4,2,3,5,3,2,2,1,4,1,6,3,3,2,1,0,4,4,4,2,4,2,1,4,3
