"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG0099",4,1,1,7,4,4,1,2,2,1,5,4,3,2,4,2,1,3,2,2,5,3,2,3,4,3,2,1,1,4,1,2,1,4,7,1,2,3,4,2,1,3,2,3,1,3,7,5,3,3,3,0,5,4,1,4,5,2,3,2
"COG0100",4,3,2,3,2,3,2,0,3,2,3,2,3,2,3,4,2,5,3,0,1,1,3,4,6,4,2,3,1,6,0,1,0,1,1,0,4,4,2,1,0,1,1,0,1,3,0,0,3,0,1,0,0,0,1,2,1,1,2,1
"COG0101",6,2,0,3,7,6,8,2,5,5,3,5,7,7,4,0,5,4,4,2,6,4,4,7,2,5,5,14,9,5,2,4,3,6,7,0,3,6,6,4,4,5,7,2,8,9,9,0,1,5,6,9,6,6,7,6,4,3,4,2
"COG0102",5,1,0,3,6,4,3,2,4,0,2,2,2,3,3,3,2,4,5,2,6,8,2,3,3,1,5,2,1,3,1,3,3,2,3,1,7,4,2,3,2,1,2,2,2,4,2,6,4,4,1,3,2,6,9,2,5,1,4,6
"COG0103",0,1,1,1,5,2,4,1,4,2,4,1,2,2,1,3,5,5,3,2,3,3,1,2,0,4,1,9,4,0,2,1,2,3,2,2,7,5,1,2,3,2,4,5,2,5,3,5,5,3,4,2,0,4,2,1,2,0,7,2
"COG0104",7,11,5,13,7,7,13,9,5,3,12,9,11,11,9,7,8,11,10,6,13,14,6,5,8,6,9,9,9,8,3,1,5,3,6,2,6,4,3,2,2,4,3,3,1,0,4,2,2,1,4,6,6,1,4,1,5,3,2,3
"COG0105",2,1,1,4,2,1,4,0,1,0,3,5,4,1,3,3,3,4,2,4,8,4,2,1,3,1,4,3,1,8,0,0,0,2,9,0,3,0,1,5,3,5,4,1,4,3,3,3,1,4,2,2,4,1,4,0,1,1,1,2
"COG0106",4,4,0,1,5,4,2,3,4,2,2,1,0,4,2,2,5,4,2,0,4,3,5,4,3,2,1,1,1,3,1,3,1,3,5,2,2,6,4,5,4,1,2,3,4,2,3,6,5,5,4,6,4,3,5,1,8,1,6,2
"COG0107",10,2,1,10,3,3,6,1,6,1,4,2,3,5,10,4,9,3,6,2,5,7,6,6,2,2,7,4,5,10,1,0,0,3,0,0,1,1,3,1,1,0,1,1,2,3,2,1,2,3,1,4,0,3,2,1,2,1,1,3
"COG0108",6,2,1,13,9,8,10,5,11,5,6,7,8,5,14,7,4,0,4,8,9,6,1,7,2,4,7,4,8,7,2,5,2,7,8,4,7,14,2,8,7,4,14,6,7,9,10,6,5,10,6,11,5,11,8,6,7,5,7,8
"COG0109",5,2,3,7,4,10,6,4,5,6,10,4,4,4,9,4,8,7,3,1,16,12,7,12,11,7,4,4,9,6,1,2,4,6,7,1,9,7,5,4,12,4,8,16,8,13,9,5,6,13,13,4,4,11,5,8,11,0,7,5
"COG0110",3,7,2,1,1,2,3,3,2,4,1,2,1,3,4,2,3,5,1,6,4,4,2,7,6,5,4,1,2,2,2,7,5,7,4,4,1,2,2,4,7,4,1,5,4,3,1,5,4,0,2,3,5,2,2,3,2,6,3,5
"COG0111",18,6,11,15,11,11,17,7,18,8,22,18,26,17,20,17,15,15,12,14,17,13,20,13,15,14,13,28,24,25,11,14,18,21,26,11,15,17,15,26,16,11,20,22,26,21,25,17,9,21,17,19,21,18,16,29,19,8,17,14
"COG0112",8,2,6,13,15,12,15,5,12,3,8,10,9,8,8,7,18,4,5,2,9,15,6,11,14,4,12,11,12,9,7,4,3,13,12,5,9,13,10,13,5,14,14,11,8,11,11,5,8,18,12,6,5,8,7,10,12,4,12,11
"COG0113",10,4,2,11,11,7,3,1,7,3,4,5,4,9,7,7,4,3,6,2,9,10,5,7,7,3,7,1,11,7,5,6,1,10,5,3,9,10,8,4,1,7,8,2,9,13,9,4,8,8,9,13,6,3,14,5,5,2,6,3
"COG0114",4,3,3,10,16,6,6,6,11,3,9,6,6,6,9,4,7,5,3,5,13,10,12,8,3,9,10,11,6,11,2,6,6,15,10,6,9,9,9,16,5,11,9,11,14,9,12,7,8,8,7,16,5,10,10,9,6,6,9,5
"COG0115",19,6,4,16,20,14,17,9,13,12,19,14,13,25,14,15,15,14,18,8,19,13,5,11,13,18,15,20,12,17,3,12,4,23,11,7,10,16,17,11,13,9,14,18,12,8,18,16,14,14,11,18,16,18,17,9,20,12,13,12
"COG0116",3,2,1,0,1,0,1,4,2,4,0,5,0,2,2,2,0,5,1,3,1,0,3,5,0,3,1,0,3,1,0,3,0,1,1,0,1,2,2,1,1,2,1,2,2,5,3,1,2,5,3,2,1,1,1,0,1,5,1,2
"COG0117",9,1,4,7,6,2,3,1,8,4,3,5,3,13,2,0,7,6,2,1,6,6,5,3,6,2,7,8,7,7,1,3,1,3,14,6,11,4,4,3,7,5,7,4,7,6,6,4,2,8,6,9,4,7,7,8,9,0,5,4
"COG0118",5,3,0,2,3,2,5,1,7,1,1,4,2,2,6,5,5,5,2,2,5,5,4,2,3,3,2,3,5,3,2,6,0,7,3,1,4,4,2,2,4,2,3,5,5,4,1,3,4,8,4,3,2,6,5,5,8,0,8,3
"COG0119",20,10,15,26,23,21,20,8,17,10,21,17,16,15,19,19,25,23,15,8,25,22,23,18,13,16,24,21,21,15,3,1,3,6,4,2,10,7,8,5,7,4,11,5,7,8,7,8,4,8,7,4,14,6,5,6,6,3,10,7
"COG0120",2,2,0,1,2,3,1,3,3,1,1,3,1,2,0,2,0,1,2,0,1,1,3,2,2,1,1,4,0,2,0,0,1,2,2,0,3,0,1,2,2,3,4,1,2,1,1,3,6,6,0,1,0,1,2,5,1,7,3,5
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,1,4,6,3,3,9,2,7,0,1,2,4,2,6,5,7,4,4,1,1,7,4,3,6,5,4,7,5,4,1,3,2,3,3,2,9,1,2,5,3,2,4,6,4,4,6,7,6,3,4,2,2,4,1,4,1,3,3,7
"COG0123",3,3,0,3,2,2,4,2,4,3,3,3,1,1,4,3,4,5,1,1,2,2,2,1,0,0,3,3,1,1,2,7,5,6,7,1,13,9,9,5,3,6,7,5,10,6,8,4,4,5,9,5,3,7,5,10,19,7,10,7
"COG0124",8,3,2,11,8,7,13,1,11,4,9,9,12,8,11,7,13,7,12,1,15,17,8,3,12,9,13,13,10,11,3,5,5,17,11,4,7,6,7,7,8,6,9,12,13,16,9,6,8,4,8,12,7,8,10,14,7,1,7,11
"COG0125",0,1,2,1,2,1,1,0,3,0,2,2,1,2,2,4,2,1,0,0,2,1,0,1,0,1,2,1,2,1,3,4,0,5,5,0,4,3,3,4,5,2,8,4,2,0,3,4,5,8,4,6,11,0,2,6,2,2,6,5
"COG0126",8,4,5,14,9,14,16,4,7,4,6,1,4,12,10,6,20,6,13,6,12,10,8,9,5,12,16,9,10,13,1,6,3,11,7,4,13,9,13,7,4,10,8,10,13,12,9,8,14,9,11,13,6,6,13,13,7,3,10,8
"COG0127",5,1,1,4,9,2,6,1,5,2,5,5,6,3,1,5,3,2,1,1,6,3,5,5,4,7,3,8,5,7,3,4,0,4,1,2,7,2,3,4,6,3,4,6,2,8,8,5,4,6,4,8,2,5,4,3,6,3,5,4
"COG0128",13,3,1,12,9,16,13,5,11,7,6,9,4,15,7,6,9,4,1,4,9,9,13,9,4,8,13,11,8,5,3,3,2,12,13,4,8,14,8,4,6,10,7,6,9,11,10,9,7,11,11,6,1,12,9,9,9,1,6,9
"COG0129",14,11,4,15,10,16,10,8,14,12,19,12,9,14,13,10,18,9,11,10,14,7,19,12,11,12,11,14,6,12,4,8,3,18,16,16,21,15,14,19,13,9,16,15,17,16,16,7,12,18,14,12,9,11,13,19,16,9,17,14
"COG0130",7,2,1,3,2,6,4,1,2,0,7,4,5,3,7,6,1,4,7,2,4,3,3,2,4,7,5,6,7,5,2,5,3,2,5,3,5,4,5,4,5,11,5,5,6,7,6,4,5,6,6,6,2,9,6,6,6,1,3,3
"COG0131",2,1,0,1,2,2,3,0,3,2,6,5,2,2,4,4,5,0,7,2,3,1,1,4,8,4,5,3,3,5,0,3,2,5,5,1,3,1,6,5,1,3,2,2,3,5,6,10,6,6,3,7,6,3,4,6,6,4,9,3
"COG0132",0,1,1,0,0,0,1,1,2,3,2,1,1,1,1,2,0,2,6,1,0,1,0,1,2,0,3,1,0,0,0,1,0,2,0,1,2,1,1,0,3,4,0,0,1,1,4,2,6,2,0,0,0,0,2,0,1,2,0,2
"COG0133",7,2,2,7,6,7,5,3,7,5,4,5,7,5,13,7,8,5,7,4,9,10,9,6,5,6,6,7,7,11,1,3,0,8,9,6,7,14,10,7,5,11,9,8,11,7,9,7,8,8,6,11,8,7,11,14,11,3,7,8
"COG0134",3,4,4,3,6,5,7,1,6,5,4,8,4,3,8,2,10,4,4,1,4,6,5,3,6,6,4,7,4,5,0,9,0,6,6,1,2,8,4,5,3,4,4,1,3,7,1,1,3,5,6,4,10,3,5,4,4,2,5,4
"COG0135",3,4,1,2,3,5,2,2,2,2,1,0,1,1,4,4,4,3,1,2,3,5,0,1,2,3,3,3,3,4,0,7,0,0,2,2,1,3,4,4,3,6,2,1,4,7,2,3,1,5,4,3,4,3,6,3,4,4,4,5
"COG0136",15,6,3,11,9,10,6,3,10,6,13,6,5,6,10,6,9,6,8,2,8,11,9,8,7,6,5,13,7,3,1,9,4,8,7,1,6,7,9,10,3,7,9,13,7,6,8,4,5,13,8,12,6,12,6,5,3,6,6,10
"COG0137",7,5,2,16,7,6,3,4,8,3,7,7,10,8,8,9,6,10,9,3,8,5,7,8,9,5,11,8,4,7,1,3,1,7,3,6,8,12,6,9,6,6,7,7,10,6,7,9,7,14,7,6,15,8,6,7,7,4,10,14
"COG0138",14,6,3,11,16,14,8,10,6,1,8,8,11,20,12,8,17,10,7,7,14,8,15,13,4,7,12,10,12,13,5,3,5,8,8,1,14,4,14,9,9,13,20,15,7,14,13,12,15,11,17,15,9,19,13,10,10,5,9,4
"COG0139",1,0,0,0,5,1,0,1,2,0,1,0,0,2,1,2,0,0,1,0,0,1,1,2,3,0,0,1,3,0,1,1,3,2,1,1,5,6,2,3,3,2,4,1,4,3,6,1,3,3,2,4,4,2,5,3,7,1,2,0
"COG0140",0,2,0,6,1,1,1,1,3,0,1,0,1,1,1,2,3,1,0,0,3,0,1,2,0,0,0,2,2,0,0,4,1,0,1,2,2,4,4,2,2,1,2,1,1,3,0,2,0,3,3,2,0,1,4,1,3,3,2,2
"COG0141",9,5,2,17,7,12,10,2,5,2,9,7,8,6,14,14,21,3,7,5,10,15,8,15,4,10,16,12,6,12,4,7,1,3,8,6,6,11,12,5,6,4,9,6,18,12,8,7,16,7,15,7,4,12,11,8,19,4,11,11
"COG0142",16,5,13,12,15,10,14,5,16,10,9,12,9,8,12,20,19,11,17,9,20,12,10,19,11,20,10,11,16,12,4,7,4,15,16,7,18,13,11,15,14,13,23,15,12,11,18,18,14,16,14,15,12,10,18,13,17,4,19,11
"COG0143",7,3,4,10,11,7,14,6,10,1,13,13,10,8,7,9,14,13,8,5,19,21,10,15,9,12,14,12,10,12,2,11,5,13,12,4,9,10,8,10,9,11,14,7,7,12,16,12,14,11,13,11,10,20,13,15,9,6,12,9
"COG0144",11,2,1,6,9,5,2,1,3,5,6,3,4,8,2,3,2,4,2,13,3,5,5,3,1,5,6,7,2,0,0,2,2,2,3,4,7,4,4,3,7,9,3,4,5,5,6,4,0,7,8,3,1,4,10,5,5,4,8,7
"COG0145",10,3,0,4,9,1,13,0,19,2,15,6,12,7,2,14,4,27,7,4,2,3,8,10,1,16,9,4,5,2,2,15,0,23,6,8,5,4,13,9,10,9,11,2,4,7,6,10,8,9,4,3,20,4,4,13,4,1,3,12
"COG0146",6,2,0,6,3,1,9,0,12,1,15,6,11,1,1,11,2,13,11,5,2,0,16,3,3,13,2,7,2,5,3,11,0,11,3,2,5,2,9,5,8,0,8,3,5,1,4,13,6,7,4,3,14,4,4,5,4,1,5,13
"COG0147",16,8,6,10,16,10,8,5,21,12,18,15,9,14,11,17,12,13,15,9,16,15,18,17,9,17,13,15,19,16,3,11,3,12,15,8,14,11,13,15,16,21,20,6,25,11,14,12,13,18,16,19,7,16,11,14,15,9,15,12
"COG0148",12,4,5,5,10,8,10,3,14,3,7,7,8,14,12,8,10,7,8,3,14,11,8,6,10,2,8,10,12,8,1,7,2,9,8,6,4,8,9,10,10,9,9,10,11,17,11,8,11,4,10,10,11,7,8,11,15,5,8,17
"COG0149",5,1,4,6,7,5,4,0,3,8,5,0,2,7,6,6,5,4,7,3,4,6,3,3,7,3,3,6,7,5,1,5,0,7,5,2,2,7,4,4,2,3,8,3,5,5,6,0,5,8,6,7,3,8,5,4,3,3,3,6
"COG0150",7,12,2,4,7,13,11,18,6,0,8,11,3,11,8,5,6,3,5,1,8,9,8,6,10,7,4,7,6,7,6,5,17,6,7,2,6,6,3,11,8,7,7,6,10,6,14,11,11,11,11,3,6,7,7,7,3,5,10,10
"COG0151",8,5,1,14,12,9,11,2,8,5,14,8,4,6,5,16,14,6,10,2,6,12,11,11,9,9,14,8,10,3,2,2,2,17,20,1,12,16,9,11,5,5,13,2,9,14,11,14,15,15,11,3,7,8,10,13,9,3,5,17
"COG0152",6,6,2,5,7,9,5,8,6,11,10,5,4,11,7,6,2,6,7,5,6,8,5,5,7,8,9,5,8,4,9,3,14,6,7,4,6,7,3,8,9,9,7,3,10,5,8,8,6,3,5,5,6,7,8,4,5,2,7,10
"COG0153",2,1,0,3,0,1,1,0,2,0,4,3,1,2,4,0,2,2,3,1,3,5,3,0,0,2,1,1,1,3,0,3,1,0,1,0,0,1,0,0,1,1,3,2,0,0,3,1,1,2,1,2,0,2,1,1,1,3,1,1
"COG0154",16,8,7,24,21,19,23,3,28,10,28,29,26,17,23,24,27,17,25,11,20,16,22,21,17,27,26,26,20,16,7,25,6,19,24,12,20,27,26,11,21,17,26,22,22,19,19,38,18,21,29,23,16,20,20,20,37,12,15,30
"COG0155",1,6,2,4,8,3,11,4,3,5,6,5,4,1,2,8,1,4,3,3,1,1,2,0,5,3,4,4,1,1,1,7,3,4,4,5,6,2,3,4,4,7,0,3,6,3,3,2,11,11,4,4,8,3,6,3,2,5,2,4
"COG0156",7,5,2,8,6,2,3,0,4,6,4,6,11,6,2,5,7,5,14,8,6,5,3,5,8,6,6,8,8,11,0,2,2,2,2,1,0,4,5,3,2,2,2,0,2,3,2,2,0,4,4,0,3,2,0,0,2,2,2,0
"COG0157",2,2,0,4,3,4,7,1,5,4,0,6,3,2,3,1,3,2,6,2,3,1,5,10,2,4,6,4,7,10,0,0,1,2,6,0,8,4,5,7,5,5,5,2,9,4,1,3,6,7,5,9,6,4,5,1,2,3,5,6
"COG0158",2,0,0,1,2,1,1,1,1,2,0,2,1,1,2,0,0,0,1,2,1,0,1,3,0,1,2,0,0,1,0,0,2,1,1,2,1,0,2,0,1,1,2,1,1,1,0,0,0,0,0,2,1,4,0,1,0,3,1,2
"COG0159",4,8,1,3,5,6,9,3,4,5,7,3,5,1,6,4,8,3,3,1,7,2,6,4,4,3,1,12,7,4,0,5,0,9,9,3,3,5,7,6,10,1,9,5,10,5,5,4,6,8,8,4,2,7,4,6,5,3,5,4
"COG0160",5,6,4,1,4,4,8,0,14,5,11,3,5,7,5,4,5,8,3,6,4,6,5,3,2,10,5,5,5,5,10,5,6,8,7,6,3,7,9,5,5,4,3,8,3,4,5,9,7,3,8,3,8,6,12,2,2,1,8,9
"COG0161",11,5,3,8,12,8,10,4,20,4,21,14,11,13,17,15,17,13,12,10,8,10,8,21,11,19,13,9,13,11,6,10,4,17,10,7,9,15,13,15,14,12,14,13,14,11,16,17,17,7,12,5,16,13,13,18,10,6,8,12
"COG0162",8,1,2,7,12,8,8,4,9,8,10,11,9,9,13,5,11,6,6,2,4,13,8,8,4,8,12,6,14,13,1,8,4,13,12,7,9,9,7,11,14,6,12,8,8,9,9,4,13,14,11,8,14,9,6,8,4,5,11,5
"COG0163",0,2,1,1,1,0,1,2,0,2,1,2,1,2,0,2,0,2,3,0,0,0,0,1,3,1,2,1,1,3,1,2,0,1,0,0,0,1,0,0,1,2,2,2,0,0,0,2,3,0,1,1,2,0,0,1,1,2,0,0
"COG0164",3,2,2,5,1,2,2,1,4,2,3,2,6,5,3,3,3,8,1,0,5,8,2,3,7,3,4,4,5,1,4,1,3,3,3,2,5,2,4,10,6,3,8,2,1,6,9,6,6,6,6,4,6,4,7,6,4,0,3,2
"COG0165",10,5,4,8,10,6,8,2,5,4,22,3,4,4,12,5,13,5,6,3,4,9,7,8,5,5,9,12,4,10,6,6,1,3,6,3,13,8,10,9,16,9,13,4,6,10,11,12,13,6,14,10,8,11,10,4,12,5,15,7
"COG0166",11,4,5,12,9,9,10,2,10,5,10,13,11,10,9,11,12,8,8,6,7,9,9,6,12,7,12,7,9,7,1,8,6,4,7,3,5,3,6,6,7,7,10,1,13,11,1,9,8,14,8,5,7,7,14,6,10,5,8,6
"COG0167",8,3,3,8,4,5,4,5,5,4,9,6,13,6,12,10,9,9,8,3,9,5,6,10,6,9,6,4,11,14,2,6,1,6,11,6,10,6,5,10,9,7,8,3,9,7,5,6,6,13,6,15,16,6,13,8,6,2,11,11
"COG0168",9,5,1,8,17,16,14,6,10,4,8,8,9,16,13,6,19,7,11,5,13,15,10,13,10,9,12,18,9,20,5,8,5,11,14,5,18,15,9,9,4,6,15,10,16,11,8,12,8,7,12,14,13,10,16,13,16,10,15,8
"COG0169",8,1,4,8,7,5,9,2,4,3,0,7,8,6,7,2,4,6,3,3,8,4,9,7,8,0,4,5,9,9,4,5,3,2,8,1,8,8,4,7,4,4,5,4,5,3,8,7,16,4,8,5,5,2,10,3,8,1,6,3
"COG0170",0,0,0,1,0,1,2,0,0,1,1,1,3,1,3,2,0,6,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,2,0,0,0,0,1
"COG0171",5,8,30,12,15,8,13,8,8,4,11,13,11,8,10,7,10,5,5,9,9,9,8,6,6,7,11,8,8,14,9,6,17,8,10,8,10,9,4,10,6,6,6,5,15,8,5,10,7,9,17,4,6,8,15,13,8,2,6,3
"COG0172",10,6,3,8,10,6,11,3,5,4,5,10,11,5,12,11,5,5,4,2,16,9,10,6,3,1,12,11,10,17,5,8,1,9,9,2,13,12,6,10,12,4,13,6,9,7,13,10,14,8,11,9,7,9,9,7,20,2,17,7
"COG0173",16,2,6,6,21,14,7,4,10,4,10,11,10,7,25,9,13,9,12,1,12,11,11,15,3,9,10,19,9,7,3,6,3,9,16,2,9,7,12,11,6,9,18,7,11,16,16,4,6,14,15,14,8,17,18,11,11,3,14,7
"COG0174",22,9,11,27,21,27,25,7,15,6,22,13,28,21,20,23,22,20,20,24,25,25,24,28,17,23,25,23,25,15,14,13,12,19,21,7,26,25,30,25,11,7,25,17,16,21,10,27,27,23,19,19,24,36,17,27,14,5,30,26
"COG0175",4,3,2,5,3,4,4,6,0,9,0,5,3,2,3,2,5,1,11,8,1,2,3,2,10,8,2,1,2,1,8,4,5,6,4,9,2,5,10,1,4,2,0,2,3,2,2,2,4,2,0,3,4,2,4,2,1,12,4,5
"COG0176",9,29,77,5,3,9,6,24,8,4,4,8,4,14,7,3,5,3,2,9,4,4,3,7,4,4,4,3,4,3,13,0,47,6,3,10,5,3,4,11,10,2,5,4,8,9,9,8,8,7,6,5,3,9,4,20,5,4,4,8
"COG0177",2,1,1,7,6,4,5,3,3,3,1,7,1,10,4,8,6,5,6,2,4,7,7,4,6,7,7,6,11,7,3,2,2,4,9,1,7,5,6,2,5,2,13,7,5,4,3,3,4,9,5,6,1,4,9,4,6,2,8,4
"COG0178",16,8,5,25,29,19,19,8,17,11,19,22,23,30,36,16,31,10,12,11,31,27,23,20,20,18,25,19,27,21,5,16,3,15,21,13,23,25,20,13,12,23,17,28,26,31,15,17,13,23,17,24,23,28,24,23,20,6,16,22
"COG0179",6,4,3,8,10,2,9,5,7,2,5,11,5,14,8,9,2,7,13,6,5,5,7,6,15,7,5,5,10,8,1,4,8,10,4,8,5,9,5,7,14,6,7,8,9,5,10,11,11,2,11,5,9,7,8,6,11,6,11,6
"COG0180",6,4,3,8,3,14,3,3,11,2,9,7,4,6,8,7,10,7,7,4,10,9,7,8,7,4,8,9,7,12,1,9,5,7,5,2,8,12,6,12,8,5,9,11,7,15,6,6,9,9,9,6,5,6,8,7,6,2,8,4
"COG0181",1,1,0,3,2,2,1,0,0,0,2,2,1,1,2,1,1,4,2,1,6,5,1,3,2,1,5,2,2,5,1,5,2,3,5,1,7,9,6,4,5,3,9,2,7,7,7,4,12,10,2,8,7,11,9,3,16,4,4,6
"COG0182",1,3,1,2,5,2,4,1,4,2,6,2,2,5,0,7,2,2,8,0,1,0,3,0,6,4,3,5,4,9,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,4,1,1,1,2,0,3,3,2,3,2
"COG0183",29,7,10,28,13,19,18,11,25,22,27,18,33,22,17,24,18,31,20,38,31,21,20,15,22,21,28,22,21,15,11,22,12,23,13,27,21,20,19,31,24,13,17,23,10,15,16,23,27,25,17,22,17,21,15,23,19,16,14,23
"COG0184",3,1,1,3,2,3,1,0,5,0,3,2,2,1,1,4,1,3,1,0,3,1,4,2,4,1,4,3,1,1,1,1,0,3,1,0,3,1,7,2,2,2,3,0,4,2,2,2,7,2,0,2,1,1,3,1,4,0,1,1
"COG0185",2,2,1,0,1,4,1,0,2,0,2,0,4,2,1,2,0,0,3,0,2,2,2,1,2,1,1,0,0,0,1,2,0,1,4,1,0,1,1,1,3,0,4,1,0,4,2,1,1,2,1,4,1,4,3,1,1,1,0,0
"COG0186",2,1,0,2,3,2,3,0,1,0,3,1,2,2,2,1,1,2,1,0,1,1,1,0,3,1,1,5,1,0,0,2,1,1,1,0,1,3,0,1,6,2,1,3,4,1,1,2,2,1,2,2,1,3,2,1,2,0,1,0
"COG0187",27,13,7,23,17,22,18,15,11,12,13,12,16,31,18,20,23,14,13,13,23,35,30,29,9,17,23,23,25,26,8,17,13,21,29,15,25,29,31,32,17,22,25,25,23,31,17,20,12,22,23,17,19,23,21,23,25,15,33,14
"COG0188",30,16,13,30,28,30,30,18,28,18,18,27,16,36,26,16,30,21,21,14,33,31,27,22,16,29,27,30,34,23,8,16,12,26,28,16,27,26,37,39,26,24,27,29,23,35,23,17,16,25,31,25,15,32,30,32,24,8,26,16
"COG0189",5,17,15,7,7,8,9,6,7,13,7,14,3,7,8,4,7,4,8,8,12,12,4,5,17,3,7,4,6,6,21,8,20,1,8,13,6,5,6,13,16,6,9,6,11,8,10,11,6,9,10,6,4,10,10,9,8,4,5,9
"COG0190",8,3,2,14,7,12,8,1,7,4,6,2,9,9,7,10,2,5,8,1,7,11,3,4,4,8,11,6,8,10,6,4,1,6,6,2,10,8,3,5,6,3,3,5,7,8,5,7,12,7,7,3,7,11,5,10,8,7,5,9
"COG0191",1,0,1,2,2,2,2,1,1,0,2,6,3,1,4,0,2,2,3,0,3,3,2,1,1,4,0,2,2,0,2,1,1,1,5,0,6,3,7,1,3,3,0,3,5,4,2,1,1,5,1,2,5,5,4,5,3,0,4,1
"COG0192",7,6,7,13,12,9,12,5,8,4,5,3,5,7,8,15,9,10,6,7,9,8,5,8,4,4,15,14,10,7,1,7,6,9,17,3,12,12,8,6,12,5,14,12,9,9,7,11,10,7,15,9,11,9,11,9,8,4,6,11
"COG0193",4,3,2,3,6,5,1,2,3,0,4,2,2,2,4,2,2,3,2,3,4,8,4,1,2,2,5,2,4,2,3,1,1,3,1,3,3,2,3,9,2,2,1,2,6,4,2,2,4,3,2,2,4,3,6,1,2,1,5,4
"COG0194",4,1,1,1,4,6,7,0,7,4,4,2,0,4,2,5,4,1,0,2,6,3,3,4,1,0,2,3,11,6,0,0,2,1,4,6,5,2,4,3,8,2,1,6,1,3,4,4,6,3,2,6,2,8,5,2,4,4,5,2
"COG0195",11,5,6,11,6,13,12,4,9,5,5,11,9,7,12,11,12,13,6,5,19,10,18,11,10,10,7,10,7,12,3,6,6,11,8,8,8,17,12,13,18,4,10,9,10,13,9,8,5,16,11,8,4,12,14,12,13,2,17,4
"COG0196",2,3,4,3,6,2,3,0,3,1,3,5,5,3,5,6,6,3,1,1,5,4,11,6,2,7,8,7,4,8,1,3,4,2,7,5,4,7,3,7,3,8,9,2,9,6,7,3,4,3,8,5,4,10,9,7,8,0,11,8
"COG0197",3,4,2,3,2,3,1,3,2,1,2,1,2,4,3,2,0,6,3,2,2,2,2,4,3,4,2,2,3,2,2,0,1,3,0,0,2,2,4,2,4,2,2,5,1,1,5,6,6,6,4,2,2,4,1,2,6,0,0,1
"COG0198",1,0,0,3,3,3,1,1,1,1,1,4,2,1,3,1,1,2,0,1,0,1,0,1,2,2,1,2,1,2,1,1,1,0,2,2,2,1,2,3,1,3,0,4,1,4,2,3,0,0,0,2,1,1,0,1,3,1,1,1
"COG0199",3,2,1,4,0,1,3,2,2,1,1,1,1,5,2,2,4,0,2,0,0,3,3,4,0,0,1,0,1,1,1,0,0,3,2,1,2,3,0,2,0,3,3,2,1,1,0,1,1,1,3,3,2,1,3,2,2,0,0,0
"COG0200",2,0,1,6,3,2,2,2,4,1,1,4,5,7,2,2,5,0,1,2,3,0,0,1,4,4,6,2,4,2,3,1,0,2,5,1,4,3,1,5,3,0,3,7,1,1,2,1,7,2,2,3,3,1,4,6,4,0,0,5
"COG0201",10,3,6,11,15,9,5,1,11,5,11,8,9,7,10,9,13,11,11,6,12,19,3,7,11,9,11,8,14,12,4,1,3,11,8,6,10,14,15,10,7,5,9,16,8,13,14,10,11,14,10,11,9,12,9,5,7,2,10,6
"COG0202",5,5,4,6,7,11,5,1,7,3,2,9,11,8,4,6,5,10,13,6,6,9,8,6,4,11,12,11,10,4,8,7,8,9,8,5,7,9,4,12,6,8,6,12,14,10,6,7,11,8,3,10,5,4,9,6,12,1,4,9
