"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0100",0,0,4,3,5,1,3,2,3,3,7,0,1,1,0,4,1,6,3,3,2,2,0,2,5,3,2,1,2,3,2,1,0,3,4,4,0,0,4,2,2,0,4,8,5,3,1,3,1,1,3,0,5,0,1,1,1,3,1,2
"COG0101",7,7,6,7,3,3,5,8,6,6,7,4,8,3,8,4,6,4,6,1,4,3,5,6,9,3,0,2,4,8,1,2,7,3,1,2,0,0,1,3,1,1,4,2,3,2,4,2,1,3,3,1,3,0,0,1,2,0,4,2
"COG0102",6,2,3,1,7,4,2,4,2,2,5,0,4,3,4,4,4,6,3,2,5,0,5,2,4,2,0,2,2,1,2,2,4,3,4,0,3,3,5,4,4,0,5,4,4,4,3,2,1,4,2,4,4,1,2,1,2,4,7,4
"COG0103",4,3,5,4,0,4,4,3,4,5,0,4,8,5,5,2,2,2,4,4,2,1,3,3,3,3,0,0,3,1,2,6,7,3,4,5,2,1,4,6,5,3,0,6,7,4,5,3,4,2,0,3,6,0,2,5,2,3,2,2
"COG0104",8,10,15,13,15,11,12,8,13,4,9,6,7,9,10,13,15,8,9,2,7,6,5,11,10,4,4,5,5,17,8,9,9,10,8,10,9,9,5,10,5,8,12,13,5,6,6,8,6,5,8,14,8,3,10,11,10,10,6,8
"COG0105",4,2,3,3,4,5,5,5,1,1,1,1,1,7,1,5,1,3,7,2,2,3,1,5,5,5,4,1,0,2,4,3,2,3,2,9,2,3,7,3,4,0,3,3,5,4,1,1,1,3,3,0,6,0,1,3,1,3,1,3
"COG0106",2,1,8,6,5,2,4,5,1,2,3,5,2,5,8,6,2,0,2,3,8,0,3,3,4,1,0,1,2,2,4,2,3,9,3,3,3,3,6,2,5,1,7,7,2,7,4,3,1,3,3,4,3,4,1,9,2,6,5,3
"COG0107",2,6,4,2,9,3,2,5,6,7,3,2,3,5,5,5,1,3,3,1,2,0,5,3,5,0,2,2,2,4,2,0,1,1,0,1,0,1,0,2,2,0,3,3,0,1,1,2,2,4,3,0,1,1,4,2,4,1,4,0
"COG0108",10,7,9,7,9,10,7,5,9,11,4,2,5,7,6,14,6,10,3,4,6,2,3,8,8,6,2,1,5,7,6,13,8,6,6,8,5,7,6,6,14,1,10,3,7,6,10,3,0,6,11,11,7,3,3,7,2,10,12,4
"COG0109",2,6,12,12,8,9,5,5,6,5,7,4,12,4,9,9,10,5,7,4,6,3,11,11,9,3,1,1,2,8,12,10,5,8,10,11,10,7,7,9,9,1,12,14,5,7,8,8,2,3,9,10,7,4,1,11,4,6,4,4
"COG0110",4,4,4,3,1,4,1,1,3,2,3,2,2,3,1,1,0,2,4,0,4,1,3,0,6,4,3,4,3,2,4,1,4,3,1,2,5,3,4,5,3,2,1,6,4,5,4,4,3,2,1,1,5,3,1,3,2,5,2,3
"COG0111",9,19,22,14,16,11,21,15,16,21,18,11,21,6,15,20,31,21,26,12,32,8,23,7,16,26,5,8,18,22,22,12,12,22,19,18,22,24,8,17,20,8,14,14,18,17,21,20,10,8,16,21,27,11,13,25,13,16,21,18
"COG0112",14,7,4,9,8,8,5,6,14,11,9,2,7,11,11,17,13,13,12,4,9,5,4,13,10,5,5,4,9,10,11,13,10,8,6,9,12,10,10,8,5,11,9,13,10,15,9,6,4,5,13,8,11,2,5,3,5,10,15,13
"COG0113",7,6,5,8,11,7,8,6,7,4,4,2,4,3,7,10,7,9,5,3,4,7,2,4,12,7,3,4,4,3,8,7,6,7,8,3,4,8,6,4,4,5,6,9,5,6,4,7,1,8,8,7,3,1,2,11,5,3,8,9
"COG0114",15,16,8,11,9,15,12,9,13,11,8,3,3,13,11,5,4,13,6,4,12,3,3,7,4,8,0,1,7,12,6,6,9,6,12,2,7,8,7,13,5,3,7,7,5,6,10,11,4,6,11,13,12,4,2,4,3,12,9,9
"COG0115",15,18,16,15,11,10,21,10,16,21,12,7,16,18,16,17,8,19,14,6,13,8,10,11,15,8,4,5,12,10,15,25,11,19,16,17,20,6,16,13,16,3,12,19,16,9,8,18,5,11,27,18,19,11,2,11,12,16,20,16
"COG0116",3,4,0,4,2,5,3,1,3,2,0,1,4,1,2,3,2,0,1,13,1,3,5,5,2,2,1,3,1,1,2,3,1,3,1,3,0,2,6,3,4,0,1,2,1,3,1,2,5,1,1,1,2,5,2,0,0,5,1,0
"COG0117",7,4,7,10,8,3,5,3,4,9,2,1,4,7,9,6,4,10,3,4,4,4,4,2,10,2,1,6,5,7,1,2,2,2,2,1,1,0,2,2,1,0,1,0,1,0,2,2,1,0,2,3,2,1,0,3,2,3,3,2
"COG0118",5,2,3,3,5,2,5,2,3,4,6,1,5,3,6,4,2,6,2,3,2,3,3,3,1,3,2,1,1,4,3,7,4,6,1,1,4,1,3,4,5,0,5,3,2,5,5,4,2,5,1,5,2,1,3,7,2,3,4,4
"COG0119",17,20,24,24,18,19,15,18,31,21,19,12,24,21,25,13,23,21,20,7,31,15,15,21,23,15,10,7,13,21,19,22,17,15,16,10,25,23,18,28,18,9,17,23,24,20,13,18,11,21,17,17,21,14,7,18,8,19,21,12
"COG0120",3,6,0,2,3,3,2,1,3,5,2,0,3,2,1,5,3,2,2,6,3,1,3,2,2,3,0,3,2,3,2,0,1,0,2,1,2,2,3,3,2,2,1,2,2,1,2,3,1,3,2,1,1,0,2,2,1,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0122",5,5,5,3,3,2,3,3,4,3,4,2,1,4,5,4,2,7,5,2,6,2,2,7,3,3,2,2,2,3,4,5,8,3,1,2,6,2,7,5,6,2,4,8,4,4,5,5,4,2,4,4,0,3,3,6,6,4,4,2
"COG0123",10,9,8,5,4,3,7,6,8,3,8,4,5,8,12,10,5,10,8,4,8,5,7,6,4,5,3,5,4,4,6,5,3,3,6,4,5,4,6,3,5,4,5,9,5,6,8,6,2,6,8,7,11,1,0,3,4,7,11,5
"COG0124",10,19,12,10,14,16,6,7,14,16,10,1,7,13,9,15,4,8,9,5,9,8,1,5,7,8,2,7,7,6,8,11,9,10,11,7,9,8,9,6,19,3,9,7,5,11,5,15,9,9,9,5,12,4,1,12,6,8,11,9
"COG0125",3,10,5,4,5,3,10,3,5,4,4,1,0,6,2,5,2,6,3,2,9,4,1,1,5,4,2,3,3,7,2,5,5,5,4,4,2,2,4,5,1,3,7,3,5,1,6,4,2,4,5,4,0,1,0,5,2,2,0,7
"COG0126",11,5,7,17,11,6,9,5,19,6,10,3,8,8,12,14,8,7,17,5,9,0,6,8,6,9,4,6,7,4,14,8,14,12,9,11,7,3,5,4,10,3,6,12,1,7,8,5,6,5,9,12,9,2,1,7,3,9,9,7
"COG0127",3,11,3,6,11,5,5,4,8,1,4,3,4,6,6,6,7,8,8,1,3,2,4,4,4,4,0,1,4,5,5,0,6,5,7,0,5,10,8,6,5,1,6,4,1,3,8,5,1,3,2,8,7,0,1,6,1,3,7,7
"COG0128",9,10,8,7,9,7,7,8,13,5,13,1,9,8,9,14,7,11,11,7,10,4,8,7,8,5,1,1,6,9,9,11,12,13,12,4,2,11,7,8,10,2,7,9,7,9,7,9,4,9,9,10,9,3,2,12,1,8,11,7
"COG0129",16,13,10,13,14,9,17,18,17,16,15,14,16,23,18,12,18,10,20,13,15,11,8,11,19,15,11,15,11,23,17,15,16,11,16,7,12,11,17,22,8,5,15,15,7,10,13,11,3,17,19,12,14,15,3,7,12,17,20,15
"COG0130",4,5,2,4,9,6,8,4,1,1,2,3,3,5,1,8,6,3,4,3,4,1,1,3,5,4,2,4,3,4,4,4,1,6,7,5,4,3,5,3,4,2,4,15,3,6,3,4,1,4,3,2,7,2,1,6,1,1,3,1
"COG0131",2,4,7,1,6,6,0,1,7,2,6,2,1,4,3,3,3,5,5,2,1,2,5,1,7,5,2,0,1,3,2,4,6,6,4,1,3,3,2,2,5,2,5,3,5,5,4,4,1,3,3,5,2,3,0,4,2,4,2,1
"COG0132",0,2,0,0,5,1,0,1,0,0,0,0,0,0,1,3,3,0,0,3,3,0,0,2,1,2,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,5,1,1,1,1,0,4,0,1,1,0
"COG0133",9,3,8,11,9,13,6,3,5,4,8,0,6,12,13,10,5,7,15,3,10,4,9,7,9,5,3,5,8,6,7,11,7,8,7,6,6,6,8,3,14,2,6,8,7,7,9,5,2,13,7,13,6,2,1,5,6,6,10,8
"COG0134",10,3,5,4,5,3,5,2,3,6,5,0,3,4,5,6,5,5,11,3,4,2,5,6,4,1,2,0,4,4,6,3,5,6,4,4,3,2,2,6,6,4,7,6,1,6,4,2,1,2,8,3,11,1,1,2,0,5,3,6
"COG0135",2,7,6,2,8,5,4,3,3,3,3,0,4,3,2,7,2,9,7,4,0,3,2,3,2,3,0,0,3,6,1,2,5,7,2,4,7,1,1,4,6,2,1,3,1,4,5,1,1,2,1,4,4,3,0,3,1,2,4,3
"COG0136",6,6,9,10,7,10,8,12,2,5,8,4,12,10,7,13,12,8,10,2,4,6,6,5,7,6,2,5,12,4,9,7,9,9,12,5,8,6,10,10,5,5,8,11,6,8,5,11,4,7,5,14,7,3,5,10,2,4,5,3
"COG0137",3,5,6,5,5,4,9,6,10,10,8,3,7,5,12,10,6,8,7,8,2,1,5,9,6,7,2,2,9,8,4,2,2,0,2,2,0,4,5,2,2,1,2,1,3,4,2,1,1,0,3,1,1,2,0,5,1,2,2,3
"COG0138",16,13,11,16,17,6,13,10,15,13,6,0,16,9,10,14,11,11,10,3,11,7,8,4,18,9,4,2,9,17,11,18,8,10,9,6,3,15,11,12,9,2,12,7,11,7,17,10,5,5,11,17,16,4,5,9,10,13,9,9
"COG0139",3,8,1,2,1,6,1,2,5,3,2,0,3,2,2,2,3,3,3,1,4,0,3,5,2,3,1,1,2,4,2,3,1,3,2,1,3,4,7,2,1,1,0,2,3,1,1,3,1,1,6,2,4,4,0,1,2,2,1,1
"COG0140",1,3,3,3,2,2,4,5,1,3,1,0,2,0,3,0,2,5,0,1,1,3,1,1,3,1,0,1,2,0,0,0,1,1,2,1,1,3,2,2,2,0,1,1,0,3,1,0,1,2,5,2,3,1,0,0,0,2,3,1
"COG0141",10,11,12,17,10,15,13,20,8,11,13,3,9,9,7,11,9,12,11,4,8,1,7,11,12,5,3,2,10,10,13,22,9,11,9,7,10,5,6,12,13,1,12,12,12,8,10,4,5,6,15,12,13,3,2,15,9,16,14,3
"COG0142",13,15,21,16,15,14,20,8,14,18,7,8,11,11,15,18,17,15,16,6,15,7,11,9,17,8,4,7,16,17,18,19,19,6,9,8,15,12,19,12,11,2,18,14,12,11,20,14,5,11,14,11,7,6,5,13,14,15,12,10
"COG0143",3,3,1,2,2,5,4,1,1,4,6,0,2,3,4,4,2,6,1,2,4,3,1,3,4,4,1,3,3,2,19,15,12,11,11,10,7,13,11,11,9,7,11,14,15,10,10,6,6,10,4,12,12,0,4,16,7,15,11,11
"COG0144",7,5,6,6,7,9,4,6,7,8,4,6,8,1,5,5,8,3,6,4,3,8,2,6,6,1,3,2,8,4,5,6,2,6,5,3,8,2,7,5,6,2,5,3,2,8,8,6,5,3,5,3,5,3,0,3,7,7,2,5
"COG0145",9,7,12,7,3,6,10,8,4,1,7,4,14,4,1,6,7,0,9,5,12,2,7,10,4,23,2,3,10,10,18,0,13,9,8,17,11,17,7,22,4,0,4,9,14,15,8,18,5,18,6,4,4,6,1,15,6,10,11,20
"COG0146",1,2,9,2,2,6,7,6,2,6,8,8,5,0,3,6,5,1,13,1,9,3,9,5,8,22,3,9,9,4,6,0,5,2,5,7,15,18,9,14,4,3,3,7,10,11,12,10,9,23,4,3,4,1,2,11,5,4,8,22
"COG0147",11,24,22,13,18,14,16,17,9,12,18,6,13,16,17,19,6,19,16,4,10,12,12,11,12,12,4,5,12,17,9,12,10,9,24,14,15,14,17,10,16,4,15,5,13,16,9,3,4,10,8,16,11,7,1,13,10,20,16,8
"COG0148",10,13,5,11,16,3,8,8,8,9,4,3,4,8,10,11,6,8,5,3,18,2,5,6,10,9,5,5,3,7,8,11,11,9,11,11,11,7,8,9,13,3,8,10,12,6,15,5,9,12,8,11,13,7,0,9,9,5,8,11
"COG0149",8,2,5,7,3,3,2,1,3,9,7,1,9,8,5,2,4,2,8,4,7,2,1,7,3,1,1,2,2,8,5,6,8,5,5,4,7,4,13,4,9,3,6,4,2,8,3,3,2,3,10,7,4,1,2,6,2,4,6,4
"COG0150",14,8,6,11,9,6,5,2,9,4,9,2,3,7,6,9,10,5,7,5,8,0,3,6,6,6,7,3,6,15,6,10,4,13,11,8,8,7,8,7,8,8,6,12,7,8,8,9,6,7,8,6,6,10,11,10,2,6,7,5
"COG0151",8,14,9,11,6,7,11,7,10,11,5,4,9,13,8,10,12,17,7,7,8,4,10,6,12,5,3,0,5,12,11,10,13,4,11,5,12,16,9,12,5,3,9,14,4,7,12,12,6,9,11,10,10,1,3,14,6,11,10,6
"COG0152",10,4,10,11,6,6,8,7,7,7,8,4,3,3,4,7,9,4,6,8,8,5,2,4,2,3,1,1,7,10,5,5,5,7,10,7,10,12,8,9,5,2,8,2,3,6,4,6,5,8,3,9,5,6,8,7,3,4,3,2
"COG0153",4,1,0,1,3,3,0,1,4,0,0,0,0,1,2,2,1,1,1,0,2,1,1,1,2,0,1,0,1,2,1,0,1,2,1,2,2,0,1,2,0,0,0,0,3,3,1,1,2,1,2,2,0,0,0,0,3,0,8,1
"COG0154",18,21,29,30,16,27,28,22,29,16,29,14,14,16,24,33,30,26,21,25,25,9,25,25,23,32,6,16,20,20,44,30,18,16,20,13,32,17,32,51,23,9,23,27,26,25,15,26,8,27,25,25,21,13,8,18,12,28,29,34
"COG0155",2,3,4,3,12,3,7,2,4,1,4,3,0,0,4,4,6,0,1,4,3,5,5,3,5,4,1,5,2,1,3,1,3,5,2,5,2,8,6,3,2,3,5,8,11,3,5,3,3,2,3,2,4,1,2,9,3,5,3,4
"COG0156",13,4,5,7,6,4,8,10,8,5,3,7,6,5,12,5,5,5,11,2,5,8,7,7,8,7,0,8,4,2,8,5,8,8,9,13,9,9,8,6,6,3,6,6,6,8,8,3,7,7,8,7,4,4,3,6,4,8,4,4
"COG0157",7,4,2,1,6,2,6,3,2,6,5,1,1,6,8,2,2,6,7,1,4,3,4,7,3,7,4,0,2,4,1,7,1,3,5,2,8,3,5,2,5,2,6,4,7,4,5,1,2,5,2,7,7,2,0,3,3,7,3,3
"COG0158",1,0,2,0,0,0,0,1,1,4,1,1,2,0,0,0,0,0,1,0,0,1,3,4,0,1,0,0,0,3,2,0,4,1,0,0,2,2,2,1,2,1,1,0,0,0,3,1,1,0,1,1,2,2,0,0,1,0,2,0
"COG0159",3,7,7,3,4,2,2,5,8,7,1,0,4,4,7,6,5,4,6,3,5,3,3,4,5,0,1,4,5,5,2,2,4,2,1,1,2,1,1,0,4,1,2,4,1,1,1,4,0,2,1,2,1,1,0,1,1,1,3,2
"COG0160",5,1,7,3,2,3,2,5,1,7,7,6,9,4,5,4,3,5,4,19,6,5,7,10,2,5,1,6,10,13,5,4,4,9,6,12,11,8,3,6,6,5,4,0,11,8,7,8,8,6,3,9,6,8,7,7,9,2,2,15
"COG0161",9,26,18,6,17,10,4,17,19,19,18,9,19,11,11,10,8,10,3,17,17,12,4,14,17,9,6,3,10,7,21,12,11,10,14,10,14,19,11,19,15,4,15,12,18,10,10,10,5,12,7,16,18,9,4,12,8,7,18,14
"COG0162",12,14,9,14,12,9,7,2,6,11,6,3,8,6,6,9,10,8,4,5,11,3,6,6,5,4,4,1,10,4,7,10,11,12,11,5,8,9,5,12,13,2,9,10,10,7,12,4,7,2,8,10,8,3,2,5,4,11,9,10
"COG0163",1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,2,3,4,0,1,1,1,0,2,0,2,0,1,2,0,1,2,1,3,1,0,2,0,1,1,0,5,1,0,0,1,1,3,0,0,1,2,1,2,2,0,0,2
"COG0164",3,2,0,2,2,7,8,6,4,1,6,1,5,4,5,3,1,7,2,2,2,0,4,3,2,7,0,2,2,5,3,8,5,4,4,6,5,4,1,3,4,3,7,7,3,3,5,5,7,3,4,6,7,0,1,7,1,4,5,3
"COG0165",6,5,8,6,7,12,7,11,6,10,6,7,4,5,7,4,7,4,9,8,10,3,6,4,5,11,4,5,2,8,6,4,1,1,2,2,7,4,4,2,1,0,5,3,4,6,3,1,1,1,2,3,1,1,1,4,0,2,2,4
"COG0166",7,13,8,23,12,6,18,6,10,12,3,5,9,4,8,10,3,6,8,14,8,8,5,5,7,16,3,3,6,12,5,11,9,7,2,12,10,4,10,6,9,5,6,11,9,15,10,11,4,3,15,17,12,8,2,5,5,13,11,5
"COG0167",11,9,11,9,7,9,18,9,7,2,7,5,11,12,8,8,7,6,14,8,8,2,1,7,6,6,4,2,4,5,15,11,6,8,4,8,7,6,11,7,9,6,2,12,10,7,6,7,6,8,5,10,3,5,4,12,2,11,7,12
"COG0168",15,15,8,12,13,11,11,14,20,15,6,2,18,16,12,15,6,17,15,2,17,3,12,8,11,6,8,5,7,21,8,14,14,12,12,9,8,13,12,5,9,6,18,4,10,12,20,18,9,9,13,12,8,6,4,12,12,14,17,6
"COG0169",5,9,5,4,4,7,5,3,3,6,7,5,4,8,9,9,7,6,4,2,6,2,2,4,10,6,2,4,11,6,9,6,9,3,5,4,8,7,5,5,5,2,12,7,6,5,5,3,2,3,5,6,6,4,1,5,0,8,6,7
"COG0170",2,2,0,0,1,2,3,2,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1,5,2,1,0,0,1,0,2,0,1,1,0,2,2,3,1,3,0,0,0,0,1,0,2
"COG0171",10,7,8,7,5,11,12,9,10,1,5,2,4,12,5,11,10,9,7,7,9,8,6,5,7,8,23,6,3,10,5,9,13,11,11,2,9,6,11,9,9,13,10,7,1,6,5,11,3,6,14,13,11,11,8,9,9,10,11,8
"COG0172",7,10,11,7,6,9,6,6,6,8,9,1,12,10,9,9,5,16,7,4,9,3,3,10,11,6,3,3,4,9,13,13,11,9,10,12,9,5,8,11,9,1,9,12,8,9,6,10,6,12,6,10,16,8,0,9,1,5,11,10
"COG0173",16,14,8,14,11,10,15,9,8,10,12,8,13,9,12,8,12,9,14,7,9,4,6,9,18,12,3,7,13,13,11,12,11,16,11,10,14,9,5,12,16,1,11,6,15,12,12,12,10,11,15,12,9,6,0,4,5,14,10,7
"COG0174",5,4,6,8,6,5,5,12,6,1,6,2,7,8,3,4,6,6,9,2,3,4,4,5,6,2,5,1,2,7,31,23,24,10,17,20,23,21,23,14,24,8,14,24,35,25,10,19,15,18,21,15,17,13,10,33,5,21,17,20
"COG0175",0,2,0,0,1,1,2,0,1,2,4,1,1,0,1,0,2,0,0,0,1,2,0,4,1,2,2,0,1,0,6,2,0,0,2,1,4,6,4,3,4,11,1,5,6,4,2,1,8,3,3,1,2,7,8,8,2,2,3,3
"COG0176",2,3,3,0,5,5,3,3,6,0,2,0,1,3,6,1,2,0,2,2,1,0,0,2,2,1,2,3,2,5,3,6,5,10,7,3,10,5,3,5,5,22,6,4,4,4,6,5,3,1,6,9,15,13,16,5,11,6,9,4
"COG0177",9,7,9,8,9,3,5,6,5,5,5,1,6,10,4,5,5,10,4,2,2,3,6,3,6,9,5,2,2,6,5,9,4,3,10,1,7,7,9,3,1,2,4,8,2,7,4,3,7,2,2,3,8,3,2,3,4,6,7,5
"COG0178",18,24,23,30,22,18,21,22,24,24,29,11,17,16,16,21,25,27,13,11,22,8,13,12,25,22,10,8,12,20,22,23,20,18,22,18,15,16,21,29,29,10,21,26,18,20,24,15,8,21,18,24,34,13,9,14,12,17,15,28
"COG0179",5,4,9,8,4,4,8,5,9,4,10,10,11,11,5,8,7,9,3,3,17,4,6,7,5,12,2,7,8,7,9,3,9,4,14,5,9,6,7,11,14,5,7,8,9,3,8,9,5,10,5,4,7,6,4,12,7,5,7,16
"COG0180",7,7,11,8,18,9,9,4,8,6,6,4,4,8,6,8,7,11,18,4,7,5,3,14,14,8,2,2,8,8,5,8,9,14,6,7,5,7,6,13,5,5,9,6,2,16,5,10,5,5,2,9,9,3,2,7,2,10,7,7
"COG0181",2,11,3,11,12,9,7,5,7,9,2,1,8,7,8,5,5,8,7,0,6,4,2,9,8,3,0,3,4,5,7,12,7,4,5,2,4,6,8,6,7,2,10,4,1,3,15,11,2,8,4,10,7,1,0,5,1,7,7,3
"COG0182",1,0,5,2,1,8,1,3,3,2,5,1,0,1,2,2,1,3,3,3,4,3,2,2,4,1,0,3,3,5,4,3,3,1,5,1,7,3,1,2,3,1,3,6,4,6,2,3,1,5,2,3,3,1,5,2,0,5,3,4
"COG0183",20,13,29,22,6,24,12,24,19,23,24,15,27,12,10,8,27,26,17,12,10,21,35,23,20,29,25,32,20,16,28,23,18,27,14,24,26,28,21,27,7,8,14,13,31,32,15,30,17,21,17,26,13,29,12,27,29,20,18,22
"COG0184",3,3,2,3,5,2,2,4,0,4,1,0,4,4,1,0,5,4,4,0,4,3,1,1,1,2,1,0,2,1,1,2,0,3,4,1,0,0,1,1,2,0,1,3,3,2,1,0,4,4,0,2,2,0,1,3,1,2,1,2
"COG0185",1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3,5,3,1,1,1,3,2,0,0,0,2,1,1,0,3,2,6,2,2,1,2,0,2,1,1,2,5,0
"COG0186",1,2,2,0,1,3,5,1,2,0,3,0,0,5,2,4,0,2,0,1,2,1,1,1,1,2,0,0,0,0,2,0,0,1,0,1,1,1,0,1,2,0,3,1,2,6,0,2,1,0,2,1,2,1,0,0,1,1,1,1
"COG0187",22,21,26,28,20,33,23,33,19,23,22,15,26,38,17,19,21,28,26,12,17,11,11,15,22,26,8,13,12,18,19,19,28,38,16,16,20,28,20,17,21,12,28,16,15,18,37,16,22,27,12,25,22,11,17,12,18,23,32,19
"COG0188",30,45,26,27,29,23,25,33,24,26,25,7,29,54,20,33,26,37,27,21,26,13,16,25,25,25,6,11,18,20,23,37,28,28,27,18,21,25,29,24,18,17,37,16,18,23,25,14,20,26,28,28,31,13,8,17,17,24,31,18
"COG0189",10,7,5,6,13,8,5,12,4,2,4,26,5,4,6,5,10,11,9,2,4,17,7,11,9,8,21,8,12,7,6,4,8,5,8,6,6,6,4,2,10,19,4,20,9,6,7,5,22,4,11,9,7,9,17,12,5,4,12,6
"COG0190",7,11,7,6,3,4,7,6,9,5,6,3,5,4,10,8,2,9,8,4,10,4,4,3,5,4,2,5,3,8,7,3,11,9,5,6,6,6,12,7,4,1,9,6,8,6,3,4,7,9,6,11,7,1,5,4,3,2,10,7
"COG0191",2,3,2,0,1,2,4,5,2,6,3,1,2,1,4,2,3,2,6,4,2,1,3,2,3,2,1,0,0,2,4,3,2,4,1,3,0,2,5,1,2,2,2,5,2,2,5,1,1,2,1,2,6,3,0,1,2,4,1,2
"COG0192",5,12,19,9,8,11,3,15,7,9,6,1,8,7,9,5,6,10,9,4,7,3,7,8,10,5,4,0,6,10,5,2,4,6,1,2,4,3,1,2,3,2,3,4,4,0,4,3,3,2,3,4,3,0,2,1,2,1,3,2
"COG0193",2,6,2,3,1,5,2,4,3,7,2,1,5,3,3,3,3,4,3,3,5,0,1,4,6,0,2,1,2,2,3,6,3,6,2,5,1,3,6,4,6,1,4,6,2,1,8,3,2,2,5,2,3,3,3,4,0,3,3,6
"COG0194",2,4,5,5,3,2,4,2,4,3,5,1,2,7,4,4,0,2,2,5,2,6,2,1,6,2,1,3,1,2,0,3,2,4,2,2,2,1,2,3,0,0,4,5,2,1,5,5,3,4,3,3,2,1,0,9,3,4,1,1
"COG0195",6,14,7,3,15,10,7,8,9,6,14,4,9,15,12,11,7,11,9,3,7,5,1,9,9,4,3,5,4,6,3,16,14,8,9,5,11,7,10,8,11,4,7,4,5,6,10,9,6,4,7,12,13,6,1,11,2,9,15,12
"COG0196",4,9,5,6,7,9,6,7,3,7,7,2,4,6,7,6,9,7,4,4,4,5,1,1,9,7,6,2,2,4,1,12,8,8,8,4,7,8,5,4,7,2,10,4,6,6,3,1,1,5,7,9,12,2,2,1,2,10,7,8
"COG0197",2,2,3,5,4,2,5,2,3,4,2,0,6,5,4,2,1,7,4,1,5,0,0,1,1,4,3,0,3,3,1,2,4,2,5,2,2,4,0,3,1,0,4,2,2,4,3,5,1,0,5,2,4,1,0,6,3,8,5,1
"COG0198",1,5,1,0,3,2,4,3,1,0,0,0,3,0,2,2,0,0,0,2,2,3,0,0,0,1,3,0,2,1,0,0,2,1,1,1,1,0,1,4,2,1,5,2,2,3,0,4,0,1,2,1,3,0,0,2,0,3,0,1
"COG0199",3,2,2,0,0,2,4,1,2,2,1,0,2,2,1,2,0,1,1,2,2,2,2,0,2,1,2,1,0,2,2,2,0,2,1,1,2,1,2,2,1,0,2,1,1,2,1,1,1,1,1,4,2,1,0,1,1,2,3,2
"COG0200",0,6,3,4,5,1,3,1,2,0,4,1,1,2,5,5,1,3,0,2,2,1,3,3,6,4,0,0,2,1,2,2,4,4,3,5,4,3,4,2,5,1,0,6,2,1,2,4,2,2,6,2,5,0,1,1,1,8,5,1
"COG0201",10,13,12,14,11,9,11,10,12,8,13,6,9,16,11,13,6,12,7,6,14,5,8,4,10,13,3,6,2,8,1,2,0,5,5,4,1,2,3,4,5,1,4,2,6,3,1,3,3,2,1,3,5,2,1,1,1,3,3,1
"COG0202",5,10,10,9,7,7,6,4,7,10,8,4,5,12,7,9,3,10,10,3,10,6,2,7,4,10,2,2,7,4,4,11,6,6,11,10,6,12,8,5,3,3,9,3,3,9,9,4,8,7,11,9,7,5,4,10,6,12,2,6
"COG0203",5,1,3,1,3,3,2,1,3,4,1,4,2,4,4,4,1,2,5,2,2,4,2,1,2,3,1,2,2,2,3,3,7,3,4,3,1,4,4,1,2,0,4,1,0,2,2,1,0,3,5,2,1,1,2,1,2,4,4,4
