"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0099",4,6,3,6,5,5,4,1,2,4,0,4,7,4,2,4,5,2,2,1,3,5,1,0,1,7,1,3,0,6,4,4,7,2,3,2,2,2,3,2,3,5,0,3,7,1,7,4,7,3,2,3,3,4,0,1,2,6,6,3
"COG0100",1,4,2,2,3,3,6,0,2,1,2,3,3,0,5,3,3,5,5,3,4,4,5,0,3,3,1,3,4,3,11,1,3,2,1,3,4,1,4,2,3,6,2,2,5,0,1,3,2,7,3,2,2,0,3,4,4,4,2,4
"COG0101",7,5,7,6,3,4,6,3,2,8,4,10,5,3,9,2,6,10,3,4,9,3,8,1,4,7,5,4,6,5,6,3,10,2,5,6,4,3,6,2,8,1,2,3,10,3,3,6,6,2,4,2,3,6,10,6,8,3,7,8
"COG0102",7,4,3,3,5,3,2,1,2,3,6,5,3,4,8,3,4,6,3,5,4,1,5,0,1,2,2,4,4,4,2,3,4,0,4,2,0,4,5,1,2,0,6,3,2,0,2,7,2,5,2,2,2,4,1,6,2,1,2,7
"COG0103",3,2,1,2,4,1,3,0,0,5,4,6,4,4,2,0,1,2,2,2,2,8,2,2,8,0,2,4,9,3,2,1,4,0,2,0,3,0,2,3,1,4,6,2,2,2,0,5,3,1,2,3,2,2,1,3,2,3,0,1
"COG0104",13,7,13,12,11,9,6,5,4,11,12,9,10,7,17,10,11,12,6,14,10,6,7,6,14,14,14,12,10,11,8,13,7,2,16,9,12,7,6,10,8,9,14,18,10,10,7,7,19,8,6,4,10,9,10,10,16,9,6,8
"COG0105",2,0,0,5,0,1,5,1,3,4,3,3,3,3,3,5,4,2,3,9,1,2,4,2,5,6,3,2,5,2,1,0,2,0,1,2,1,1,1,0,0,2,2,3,0,1,1,0,0,0,2,1,1,0,2,0,0,1,1,2
"COG0106",5,4,4,4,5,3,6,1,1,6,5,4,2,4,4,6,6,4,3,1,5,3,6,1,4,1,5,2,3,3,2,5,4,5,11,3,4,5,1,3,2,3,4,4,5,6,5,0,2,2,2,2,3,4,1,5,4,4,6,3
"COG0107",8,8,11,6,3,7,2,3,3,3,7,8,3,7,7,1,2,10,5,2,7,6,8,2,7,3,5,7,4,5,4,2,6,8,4,7,2,4,7,2,7,4,4,8,5,1,5,1,2,3,4,4,2,8,5,8,3,2,3,5
"COG0108",13,6,9,5,7,4,6,1,5,12,11,6,7,5,13,8,4,10,8,6,13,7,6,4,8,8,6,1,11,5,16,3,7,1,13,5,8,15,3,0,11,8,3,10,9,5,7,10,6,6,5,5,3,7,14,3,6,6,8,5
"COG0109",10,8,8,8,6,8,9,2,3,9,5,14,9,11,6,11,8,5,6,9,7,7,9,3,10,12,10,2,13,12,3,2,2,0,2,2,4,1,3,1,3,6,1,2,3,1,4,1,2,6,4,2,1,2,1,1,2,2,2,0
"COG0110",3,3,5,4,2,3,6,4,8,2,3,4,3,5,2,0,4,2,4,4,4,7,3,2,3,1,6,6,0,7,1,2,5,3,4,2,1,3,5,2,4,2,3,2,5,7,3,3,3,3,3,2,1,5,2,4,1,6,1,2
"COG0111",18,13,8,11,13,7,20,15,11,15,18,14,19,19,22,22,22,15,12,21,22,13,23,22,24,23,15,20,15,23,17,17,13,19,22,17,19,20,11,16,13,13,21,14,20,12,11,21,15,11,27,17,7,23,14,19,17,16,23,22
"COG0112",7,11,12,7,16,12,8,5,6,5,10,14,8,7,12,12,14,4,8,8,9,15,11,8,10,10,7,4,12,10,13,10,9,7,8,9,7,12,4,2,11,10,7,5,21,1,11,9,10,7,12,12,7,8,12,10,10,5,13,13
"COG0113",6,5,8,8,11,10,5,4,1,7,10,2,6,5,9,10,5,7,8,3,6,8,14,3,5,9,8,6,7,3,10,4,4,4,10,1,7,6,7,0,7,4,4,6,2,0,5,5,4,5,8,10,1,8,7,6,5,3,4,2
"COG0114",10,8,16,7,8,10,9,4,7,9,11,9,6,14,8,7,7,11,10,7,8,6,8,5,13,16,2,4,13,7,9,10,12,6,9,9,8,15,7,4,13,5,6,10,14,1,6,3,11,11,7,6,6,16,10,6,8,4,6,9
"COG0115",16,18,18,16,23,9,15,14,11,18,13,11,19,15,15,15,17,18,16,12,10,18,9,8,24,8,9,12,11,19,12,16,17,10,21,7,17,14,19,11,15,7,17,15,13,7,13,10,11,13,16,12,3,13,9,16,11,13,16,13
"COG0116",2,2,3,4,0,5,2,2,1,1,0,2,1,2,0,3,0,2,1,0,1,2,1,0,2,1,2,3,7,1,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,1,0,0,0,2,0,1,1,1,0,0,0,0
"COG0117",6,4,6,9,7,3,5,1,3,9,9,8,7,7,5,6,3,6,5,2,7,9,3,1,7,7,9,6,11,3,3,11,7,2,6,2,7,9,1,2,4,7,4,5,6,4,10,5,9,4,8,2,4,1,3,7,9,3,3,6
"COG0118",4,2,0,0,2,1,1,1,0,0,4,2,1,2,2,1,1,2,2,0,2,1,1,1,2,3,1,1,1,2,4,8,8,1,6,7,3,3,2,1,1,3,2,3,3,1,3,7,0,5,6,3,0,5,6,4,0,4,6,5
"COG0119",28,17,20,21,21,23,19,9,7,24,19,14,16,16,15,15,15,19,14,19,16,20,23,13,28,23,17,17,13,20,17,11,18,13,21,17,16,23,17,12,22,22,17,22,16,15,17,12,21,14,16,15,12,18,16,17,13,16,19,20
"COG0120",1,2,2,5,0,2,0,1,2,3,0,3,4,1,1,1,2,1,3,1,3,2,6,2,3,4,2,1,2,6,2,4,0,1,2,4,0,0,4,2,2,5,3,1,3,2,2,0,1,3,3,1,0,3,1,2,1,1,1,3
"COG0121",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0122",9,6,5,3,4,2,7,0,3,0,1,8,4,2,6,4,3,11,4,6,1,3,2,1,3,1,8,3,1,6,5,8,2,4,3,2,4,1,11,1,3,3,3,3,4,4,3,5,2,2,4,6,3,5,6,4,3,6,2,2
"COG0123",3,5,8,6,7,5,9,3,4,10,7,4,15,8,5,4,7,5,3,7,10,10,11,4,7,6,7,8,5,1,2,8,8,3,10,6,6,8,5,4,5,2,5,10,5,9,4,7,7,3,10,11,5,7,5,0,8,6,5,6
"COG0124",7,9,11,12,12,9,10,1,3,7,6,7,9,8,12,11,5,9,11,8,11,9,18,2,13,5,12,8,8,11,18,19,7,6,12,10,12,9,13,3,15,4,12,11,11,5,5,10,10,10,7,6,5,17,13,17,7,11,6,11
"COG0125",1,3,4,2,1,2,0,2,0,2,6,3,3,5,5,2,4,2,5,6,3,1,6,3,1,5,2,2,9,5,4,6,8,2,6,3,5,6,9,4,1,0,3,7,4,1,5,1,5,4,4,1,4,3,5,4,2,2,0,5
"COG0126",14,6,8,9,10,15,6,10,5,10,13,5,8,8,9,7,13,8,10,9,3,3,10,1,13,8,7,4,6,10,11,13,8,3,6,3,17,15,8,8,10,11,11,4,7,3,5,12,11,8,7,4,6,9,13,11,8,11,8,12
"COG0127",5,4,7,6,7,2,9,2,1,4,5,2,10,10,6,3,5,4,1,2,5,2,6,2,3,4,8,3,6,3,4,5,4,4,8,8,2,3,3,5,4,2,2,3,6,3,3,4,2,1,1,5,3,5,7,4,4,4,3,4
"COG0128",12,9,6,8,10,8,7,6,3,15,10,11,11,8,11,6,3,8,4,7,11,5,12,5,12,5,5,4,7,8,10,14,6,6,6,6,4,10,8,3,10,3,5,8,11,9,12,5,12,5,6,3,3,8,16,11,12,4,7,9
"COG0129",11,15,14,14,18,12,9,14,7,20,22,22,18,12,9,24,5,13,10,21,11,14,19,6,19,13,17,9,14,15,23,9,13,8,13,12,20,15,11,14,12,12,20,16,22,19,14,15,21,16,22,13,7,20,19,14,11,14,14,14
"COG0130",1,3,3,7,4,3,7,1,4,3,7,8,8,2,3,5,10,5,4,7,0,3,7,0,3,6,2,5,6,3,1,9,4,3,3,3,2,3,4,2,5,3,4,4,4,2,4,5,3,8,4,0,3,3,5,9,5,6,2,2
"COG0131",4,1,4,7,4,5,3,2,3,8,1,5,4,3,5,3,6,3,5,5,12,6,5,1,9,2,1,3,3,5,2,5,8,1,1,7,4,5,2,2,5,4,3,5,4,3,3,3,6,5,2,3,2,3,5,3,2,1,4,9
"COG0132",0,3,2,0,0,0,0,2,6,1,0,2,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,1,2,1,1,0,1,0,2,1,0,0,1,2,3,0,0,2,3,1,1,3,2,2,1,2,2,2,4,1,0,4,3
"COG0133",7,4,8,8,11,9,6,6,2,13,8,7,8,3,3,7,6,4,10,5,10,7,7,4,7,13,10,2,6,12,14,7,9,4,10,3,15,13,6,7,17,7,10,10,7,8,12,7,10,3,6,3,3,14,11,7,8,6,9,4
"COG0134",9,4,7,4,6,4,6,3,8,6,9,4,4,4,5,6,3,2,4,5,3,2,2,2,5,2,5,4,2,6,13,2,6,3,5,3,6,11,8,2,4,4,1,6,2,3,4,4,5,6,5,2,1,7,4,3,5,3,3,4
"COG0135",5,1,3,7,3,5,3,1,4,2,4,2,0,1,3,6,6,1,2,1,4,4,5,1,1,4,1,0,3,4,1,2,3,0,4,3,4,2,3,0,1,5,4,3,8,1,3,8,2,1,2,1,1,6,6,4,4,1,1,5
"COG0136",6,6,5,11,11,10,7,3,1,11,10,7,9,3,5,10,5,7,3,4,10,5,7,3,9,7,14,6,7,7,5,7,10,8,5,5,11,6,5,5,5,5,12,5,11,3,8,10,5,9,10,1,3,13,7,7,6,11,5,7
"COG0137",13,5,2,4,6,4,7,2,5,6,10,7,12,6,10,7,7,11,7,6,9,6,9,4,16,5,8,7,4,4,10,4,5,5,5,6,8,11,8,5,3,9,8,10,4,3,7,12,6,5,5,7,3,10,12,9,6,6,3,10
"COG0138",13,8,16,27,15,14,7,9,5,7,18,15,11,13,18,13,11,13,16,7,8,8,12,6,12,8,15,10,16,4,12,8,9,5,12,15,12,17,12,3,15,7,10,11,12,6,9,13,11,6,10,10,4,14,7,8,16,4,12,14
"COG0139",2,0,1,3,4,1,2,2,1,6,6,6,1,0,5,4,0,1,0,1,1,0,5,1,2,8,3,4,2,3,4,3,4,2,3,3,0,1,4,2,6,2,1,0,4,1,4,4,6,3,2,0,3,1,2,2,3,1,2,4
"COG0140",3,2,0,1,2,5,1,3,2,2,2,1,0,2,3,2,1,1,0,1,1,0,1,1,4,0,1,3,2,1,3,2,0,2,1,1,2,2,1,0,2,0,2,2,1,1,3,0,2,2,1,1,1,2,0,7,0,2,5,3
"COG0141",12,6,8,11,14,18,6,9,4,14,9,12,11,6,8,8,7,13,5,6,11,22,16,1,12,13,17,5,7,11,11,16,11,4,14,6,12,6,10,8,9,5,4,6,10,6,9,5,13,9,18,5,2,14,10,5,10,3,13,9
"COG0142",17,12,11,20,17,22,14,6,8,17,14,20,14,16,11,17,11,21,15,14,21,15,16,6,21,20,21,16,14,6,5,7,5,3,6,3,3,7,2,1,6,7,10,6,6,1,7,6,3,2,9,1,1,10,9,4,4,3,3,1
"COG0143",16,14,11,9,23,13,10,8,2,3,9,11,11,11,11,19,12,20,12,10,9,6,16,5,14,9,12,13,15,10,17,14,6,11,11,7,12,7,12,5,13,7,10,9,14,9,6,13,10,15,9,12,24,11,13,6,11,13,13,11
"COG0144",2,5,4,6,5,5,6,5,3,6,0,5,3,3,2,5,2,3,2,7,1,5,4,6,5,3,9,4,9,6,10,5,3,6,2,6,3,8,2,9,3,4,6,4,5,4,8,5,7,2,4,2,4,8,4,13,5,4,5,4
"COG0145",1,8,9,5,3,0,13,9,1,6,6,3,6,2,10,5,12,9,17,21,4,9,5,5,5,9,7,19,1,16,3,7,3,11,4,7,4,3,15,10,1,17,4,9,9,4,3,3,4,15,6,10,9,9,8,7,4,20,7,4
"COG0146",2,10,1,2,4,4,6,0,2,7,3,6,8,5,7,4,3,9,7,16,10,7,2,1,6,2,6,19,0,16,5,4,3,10,5,5,5,6,12,10,3,11,3,3,6,2,6,2,4,8,4,10,6,6,3,6,5,20,5,10
"COG0147",14,13,10,10,18,13,17,12,7,11,10,10,15,12,19,25,13,15,11,13,14,23,12,7,18,17,15,9,16,13,15,17,18,7,15,14,15,22,12,9,17,12,19,15,9,6,18,7,13,10,13,10,2,5,16,15,8,10,18,20
"COG0148",10,11,11,9,9,13,10,6,3,6,6,11,11,9,4,11,13,6,10,11,12,6,7,3,8,14,11,5,11,6,9,9,8,14,7,8,15,14,13,8,10,7,14,9,11,5,10,3,12,6,8,3,7,7,9,5,6,7,6,11
"COG0149",11,9,6,2,3,5,3,2,3,3,5,6,4,5,4,4,4,4,5,4,7,2,3,1,4,5,2,2,10,3,5,5,7,3,8,7,8,6,2,1,5,2,6,4,6,3,3,6,5,4,9,1,2,6,5,4,5,3,4,6
"COG0150",9,6,7,11,18,10,8,4,3,13,7,11,6,14,11,7,11,7,2,10,7,3,7,11,6,10,7,6,11,10,5,9,12,3,10,8,6,4,7,8,14,6,4,6,5,1,7,9,6,10,7,3,4,8,10,2,17,9,3,9
"COG0151",9,10,9,12,12,12,5,4,5,14,4,11,11,9,11,10,9,10,7,5,10,2,6,0,7,12,8,5,10,12,7,13,12,5,17,4,11,9,4,6,10,9,14,11,11,3,7,9,9,11,10,9,2,10,8,10,9,5,9,12
"COG0152",5,1,6,4,8,6,6,4,4,7,11,6,6,7,3,5,5,5,6,7,6,8,4,4,8,7,3,5,9,8,4,7,9,7,7,5,9,4,6,5,7,6,8,7,4,1,4,5,6,3,4,6,5,8,3,5,9,7,5,5
"COG0153",0,1,1,4,5,1,1,1,2,0,2,1,1,2,2,3,1,2,1,2,1,4,0,0,0,1,1,2,0,1,2,4,1,4,4,3,2,0,0,0,0,4,1,3,3,0,3,1,0,2,0,0,0,1,1,3,0,4,3,2
"COG0154",17,18,25,23,23,29,36,14,10,18,26,27,24,21,22,22,20,25,25,28,24,15,16,12,25,29,30,30,13,31,25,22,24,26,26,12,22,21,28,16,30,33,22,31,24,16,11,11,21,24,25,26,8,27,39,29,12,36,26,30
"COG0155",3,9,7,5,1,2,9,4,5,9,2,1,7,5,2,3,1,7,6,8,2,4,4,7,4,1,4,4,6,4,9,1,6,2,2,10,1,9,5,2,7,10,2,6,3,4,7,6,8,3,7,2,2,4,8,9,1,6,2,4
"COG0156",3,13,3,8,8,10,5,6,8,5,3,8,8,3,10,9,5,7,7,9,4,7,10,6,10,4,4,12,6,7,8,5,5,6,3,9,7,7,3,3,5,12,5,5,4,4,7,13,6,13,6,5,7,13,4,9,3,1,10,4
"COG0157",1,5,1,0,0,0,1,4,1,2,1,2,0,0,0,1,0,0,1,0,2,3,2,1,3,1,2,1,5,1,5,7,6,6,1,3,7,4,3,2,2,3,3,2,4,0,6,2,6,2,2,4,2,9,3,5,3,4,4,1
"COG0158",0,0,0,1,1,0,1,2,3,0,1,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,2,1,1,1,1,0,0,0,1,0,1,0,2,3,2,3,0,0,0,0,2,1,1,1
"COG0159",3,1,4,1,5,6,4,4,3,6,6,5,3,3,3,1,5,1,6,9,4,5,5,3,7,7,9,3,2,5,3,5,7,2,7,0,9,1,6,0,5,2,5,3,4,4,8,4,7,2,2,2,1,2,4,3,8,2,5,5
"COG0160",2,3,3,8,8,7,5,7,0,5,3,5,3,4,11,1,4,5,12,1,7,5,8,4,5,12,2,6,5,6,5,8,7,11,6,4,3,1,8,5,5,5,5,6,9,5,4,4,0,13,2,5,7,6,3,3,9,6,4,8
"COG0161",9,11,11,11,9,10,12,14,4,8,15,13,11,12,9,13,9,17,19,10,12,17,17,11,12,7,16,7,7,15,13,5,10,10,19,12,10,8,17,8,11,13,12,11,11,12,12,9,11,19,11,7,4,14,5,12,9,13,12,7
"COG0162",6,4,8,11,8,14,8,6,6,14,12,5,3,8,9,9,11,10,6,12,8,9,8,4,7,5,13,8,4,9,10,13,12,11,12,5,16,10,5,4,9,12,9,8,7,6,5,9,13,10,3,2,8,12,6,4,9,8,5,7
"COG0163",0,1,0,0,0,1,0,1,4,0,0,1,0,2,0,0,1,1,3,2,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,4,3,0,3,0,0,1,1,0,1,4,4,2,0,0,0,3,1,0,0,0,0,3,0,1
"COG0164",3,1,4,6,4,3,7,0,3,7,4,6,5,4,5,6,3,5,3,6,6,1,5,0,3,5,4,2,4,0,1,4,4,5,3,6,2,3,7,1,5,6,2,4,5,2,7,5,4,5,8,1,5,7,1,3,7,7,2,2
"COG0165",8,9,5,8,8,6,6,2,1,14,3,8,10,17,7,8,9,10,4,3,10,7,6,3,7,14,12,6,8,9,13,6,6,4,6,5,12,11,11,6,6,14,8,9,9,1,12,3,8,5,10,7,5,10,8,11,9,11,6,8
"COG0166",10,8,17,7,10,15,6,4,4,8,5,10,12,10,5,12,11,3,7,7,11,9,6,3,8,15,14,4,10,10,9,12,9,1,11,6,10,15,8,2,7,12,7,9,5,6,5,8,7,7,12,1,6,13,13,20,7,5,4,11
"COG0167",7,8,8,3,10,10,9,4,2,6,3,5,7,9,8,6,9,10,9,12,9,10,6,3,9,8,10,13,12,14,7,4,11,4,11,6,5,7,6,4,9,14,7,11,11,3,9,6,12,4,7,1,5,8,6,4,6,11,8,7
"COG0168",15,9,12,18,14,8,10,2,4,16,16,14,8,13,18,12,8,10,14,9,12,11,10,7,17,15,12,7,5,12,13,9,11,5,18,7,10,16,15,15,12,8,17,15,18,3,13,6,5,12,7,9,3,7,17,14,11,13,9,19
"COG0169",9,5,8,4,11,5,5,6,5,1,6,4,6,4,8,3,7,5,6,4,8,5,8,2,8,7,6,4,11,8,7,6,5,4,6,7,3,8,3,4,7,5,6,8,4,3,4,8,9,2,4,2,2,3,8,7,7,4,5,7
"COG0170",0,0,3,1,1,1,0,0,0,0,0,1,1,1,2,2,1,0,2,2,1,0,0,0,0,0,2,0,5,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,5,0,2,1,0,0,5,2,1,4,1,0,0,1
"COG0171",7,1,1,3,5,6,2,5,2,3,5,2,6,1,4,4,1,3,4,1,2,5,7,1,3,4,1,3,2,0,8,11,7,4,3,7,8,11,4,12,3,6,9,11,8,7,7,11,14,8,9,3,10,12,13,7,10,5,7,8
"COG0172",6,10,8,10,12,10,8,6,3,8,7,8,5,9,7,12,9,6,7,7,5,9,11,4,11,9,9,7,9,4,12,7,12,7,12,7,14,9,10,4,10,4,5,9,5,6,6,10,5,3,11,4,8,5,12,6,4,10,9,5
"COG0173",13,9,15,11,19,16,5,4,5,12,5,10,12,13,18,17,9,12,10,17,18,13,15,4,18,15,10,10,14,8,20,8,3,4,23,13,13,10,9,8,15,5,22,15,10,7,13,11,11,12,13,4,10,16,8,17,20,12,8,12
"COG0174",21,15,14,17,22,19,13,7,0,19,32,22,19,20,18,16,22,17,15,28,21,31,23,9,23,13,22,14,13,23,19,20,23,20,29,9,18,30,23,10,16,24,22,20,24,2,11,19,17,21,31,9,8,24,17,14,16,22,23,24
"COG0175",5,4,3,8,2,2,5,6,7,2,3,0,2,4,1,3,3,3,6,2,2,0,4,4,3,2,1,3,6,5,2,0,4,1,4,8,2,4,10,7,4,5,3,4,1,7,4,5,8,5,4,5,6,0,1,2,3,1,7,2
"COG0176",11,8,7,11,9,11,3,4,11,18,5,7,13,13,5,4,10,2,3,6,6,4,14,13,10,5,6,2,6,8,4,2,5,5,4,6,5,8,4,13,13,5,4,9,5,4,6,1,7,4,8,4,2,11,8,4,11,3,13,10
"COG0177",5,11,3,6,7,5,5,5,1,6,4,7,0,8,1,9,6,4,4,5,3,7,9,1,7,4,5,1,3,9,1,0,3,0,2,2,2,0,1,1,1,2,1,3,2,0,6,3,1,0,1,1,2,1,1,2,0,3,1,2
"COG0178",11,4,11,9,10,6,9,4,2,10,7,13,7,5,8,9,12,7,6,8,9,7,9,1,8,5,7,7,7,2,31,27,15,14,29,14,31,24,22,7,17,18,20,21,29,9,21,29,25,10,19,13,11,20,17,21,27,17,26,14
"COG0179",7,8,5,10,10,9,9,2,7,8,7,9,3,13,6,7,8,3,11,5,10,6,5,5,7,5,11,6,4,7,1,16,5,10,10,3,12,3,9,11,10,14,8,3,5,7,6,10,4,10,12,10,3,8,5,4,10,16,5,5
"COG0180",4,10,8,6,7,11,6,1,10,9,9,12,14,6,8,2,15,4,8,7,4,12,6,5,7,9,11,5,9,6,11,3,7,4,9,7,8,9,7,6,3,13,7,7,3,5,6,8,8,10,5,2,9,5,12,12,9,10,13,10
"COG0181",10,6,10,6,8,11,2,1,1,13,6,10,6,7,5,12,2,7,7,7,4,4,7,2,6,4,9,3,9,3,5,7,11,3,6,12,11,8,5,3,10,5,5,2,6,2,9,8,4,4,16,1,1,6,4,6,5,4,6,9
"COG0182",3,5,3,4,5,8,9,1,1,5,3,3,1,4,1,1,2,3,5,4,1,1,3,1,0,5,4,3,2,9,2,4,4,1,1,1,9,4,5,1,1,1,0,2,5,8,3,4,1,5,5,1,6,3,4,2,1,6,3,5
"COG0183",7,7,8,6,6,5,9,18,7,5,10,7,8,8,5,5,5,11,10,3,9,7,6,7,8,10,4,7,4,9,12,23,21,26,17,14,22,14,27,16,14,27,22,19,23,30,24,19,19,26,11,27,7,24,16,14,16,15,18,23
"COG0184",1,6,1,4,6,3,6,0,3,2,4,3,1,1,7,4,4,2,1,2,2,5,2,1,2,1,3,2,3,2,2,1,1,3,3,0,0,0,3,3,2,0,1,2,4,1,2,1,0,0,2,3,1,4,1,5,4,0,0,3
"COG0185",2,4,0,3,2,2,2,0,1,1,2,1,2,6,7,1,4,0,1,2,4,5,7,0,2,0,1,6,0,0,1,5,3,2,2,1,1,3,4,0,3,1,3,2,2,2,2,1,3,1,3,1,2,3,2,1,4,1,1,2
"COG0186",0,1,1,2,0,1,0,1,2,3,2,3,1,1,1,0,0,3,0,1,2,1,1,0,5,1,0,2,2,0,1,1,0,2,0,3,1,1,5,0,1,1,2,4,3,1,2,2,4,2,0,1,2,1,2,1,2,1,3,5
"COG0187",23,8,23,24,22,25,17,12,15,18,21,16,34,24,17,31,22,23,18,23,15,21,20,13,20,27,31,15,18,13,23,27,24,18,27,17,21,28,12,15,24,14,27,24,29,6,14,33,18,14,26,11,16,23,20,22,28,21,19,29
"COG0188",33,23,32,21,23,24,20,15,8,21,34,40,30,21,38,21,30,29,22,20,20,31,30,18,32,29,25,22,40,23,33,33,29,14,27,23,33,31,12,15,39,14,23,23,33,16,37,34,32,19,29,19,28,25,43,31,24,20,21,23
"COG0189",8,9,5,14,7,8,8,10,9,5,5,7,8,8,4,4,13,6,7,5,9,10,12,14,8,9,9,7,9,4,5,8,3,6,7,6,6,8,7,12,9,2,11,13,5,6,8,5,5,5,12,6,25,6,7,5,11,13,7,8
"COG0190",7,6,4,7,6,8,6,4,5,12,8,12,9,8,7,8,8,8,10,6,1,6,7,4,8,5,6,3,4,12,7,7,8,7,5,7,15,10,6,2,5,9,9,8,6,10,1,6,4,3,5,5,0,6,4,10,6,7,4,3
"COG0191",0,1,2,1,2,1,1,1,0,6,4,3,5,2,2,1,1,3,3,2,0,4,6,1,6,3,3,3,3,1,2,4,1,1,4,1,3,2,1,1,6,1,1,2,2,1,7,2,3,0,1,2,2,4,2,5,2,1,1,3
"COG0192",5,4,16,8,10,3,7,2,1,7,13,6,9,6,10,11,5,6,7,5,7,9,16,7,10,8,15,5,11,8,12,8,3,7,11,12,9,10,5,3,5,2,13,9,9,4,4,7,11,8,11,3,6,10,10,9,6,10,4,5
"COG0193",4,6,4,5,3,5,3,8,3,6,4,6,5,4,2,3,7,7,5,4,4,4,0,1,2,4,7,5,3,1,2,6,3,4,3,2,2,6,4,3,5,4,2,5,3,2,4,4,3,3,6,4,0,3,4,2,0,6,3,7
"COG0194",5,0,4,7,1,5,5,1,0,4,4,5,7,5,5,2,1,5,2,2,8,4,10,1,3,4,2,4,4,5,1,1,2,0,2,3,1,0,1,0,1,2,0,2,1,0,3,1,3,1,0,1,1,1,4,1,1,2,1,1
"COG0195",6,8,14,10,9,13,10,5,2,16,14,15,8,7,6,11,6,12,5,12,9,12,16,4,11,12,6,9,9,13,11,14,8,10,8,7,6,16,8,6,12,9,15,16,11,4,7,12,12,6,11,5,6,15,11,8,10,8,13,12
"COG0196",9,6,7,7,5,5,4,1,5,6,6,7,6,8,5,11,6,4,2,6,4,4,7,0,6,5,4,6,8,8,8,3,4,7,10,1,9,17,5,2,6,1,6,6,2,0,6,5,10,2,11,8,3,10,9,6,3,9,2,4
"COG0197",2,2,2,3,4,3,10,2,0,5,3,0,4,3,2,7,4,2,6,2,2,4,2,0,7,1,2,0,6,4,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,5,0,3,1,1,0,4,4,0,2,2,2,1,1
"COG0198",1,2,3,1,2,3,0,0,1,2,0,1,2,2,0,3,3,1,1,1,1,2,2,0,2,2,1,0,5,0,2,2,3,0,3,1,0,4,2,1,1,4,1,2,3,1,3,1,2,5,2,2,3,1,0,2,1,0,0,3
"COG0199",0,0,0,1,0,0,2,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,4,1,4,0,1,2,1,2,0,0,1,0,1,4,4,0,2,2,1,0,1,0,0,0,2,3,1,3,1,1
"COG0200",0,3,0,4,1,2,1,0,1,2,2,0,1,2,2,1,0,0,0,1,0,1,1,0,2,1,1,1,1,0,3,6,2,3,8,5,4,2,3,1,1,1,3,3,3,1,4,3,3,2,4,2,2,1,2,3,6,2,4,7
"COG0201",6,10,9,10,7,13,9,7,2,10,11,5,5,14,13,12,9,5,13,10,12,13,8,2,7,10,6,8,11,12,6,12,13,3,10,10,9,16,7,3,7,8,11,6,4,6,13,9,9,10,9,4,9,8,6,7,9,5,10,7
"COG0202",10,11,6,10,6,9,2,2,3,15,8,8,2,6,5,8,3,7,2,2,9,6,10,4,8,10,14,5,4,3,4,8,8,3,5,9,9,6,9,1,10,4,10,10,10,6,6,5,10,10,6,3,8,12,10,5,3,5,3,6
