"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG0100",4,4,4,4,1,2,1,2,4,3,1,3,1,4,4,4,6,0,2,3,1,4,3,4,1,7,3,4,3,4,4,2,8,4,1,3,2,3,2,2,2,3,3,1,1,0,4,0,2,1,3,7,2,0,4,2,3,3,1,3
"COG0101",9,8,9,2,0,9,7,7,4,5,3,5,5,2,3,7,5,1,9,3,9,7,2,3,2,9,4,8,5,4,5,8,7,8,7,3,3,14,5,2,3,7,7,8,3,5,0,2,8,7,4,8,3,6,6,5,8,10,2,9
"COG0102",0,2,3,0,1,1,2,2,3,2,2,5,4,3,3,4,2,0,6,3,2,5,5,8,1,1,4,7,1,0,5,8,4,2,2,2,3,3,3,1,1,1,4,3,1,4,2,2,2,7,3,6,3,3,3,4,4,2,5,2
"COG0103",2,2,1,1,0,4,3,3,4,1,1,1,3,5,0,6,3,1,2,3,3,2,0,3,0,4,4,5,1,3,1,2,2,3,2,4,3,4,2,2,3,4,2,1,5,1,6,0,3,3,3,2,5,4,6,2,3,2,2,2
"COG0104",7,3,10,6,4,8,12,5,9,8,5,10,9,9,13,16,7,11,12,15,11,11,6,9,4,10,6,12,12,9,12,14,9,6,10,9,13,10,14,17,10,8,6,13,10,6,7,5,8,13,11,8,7,14,7,9,12,13,8,12
"COG0105",1,2,4,2,0,1,4,2,2,1,2,4,3,4,7,6,3,1,2,6,3,3,5,1,1,5,1,5,2,8,5,4,3,6,3,5,6,2,0,4,2,4,4,4,2,0,2,1,4,6,3,2,4,2,2,2,3,3,4,1
"COG0106",3,7,3,3,1,1,2,2,3,4,2,3,11,4,2,3,2,0,4,7,5,7,2,4,2,4,5,3,4,4,3,1,0,2,2,2,3,1,5,3,2,4,5,8,9,1,2,1,6,5,2,3,1,1,5,10,3,8,1,2
"COG0107",9,4,4,11,2,3,5,5,8,3,1,5,2,5,5,4,9,5,8,7,5,6,1,3,2,2,3,4,4,7,3,6,4,3,3,7,1,8,6,6,0,1,6,4,4,4,2,1,4,2,4,5,4,7,5,5,5,11,4,2
"COG0108",5,6,5,13,3,11,8,12,5,5,5,6,3,8,4,16,7,3,9,8,4,11,5,2,3,14,5,8,5,6,5,8,7,8,8,6,4,5,4,5,3,7,7,5,7,3,6,3,9,8,4,14,6,10,7,5,4,11,4,6
"COG0109",9,5,7,8,3,11,6,5,12,8,2,15,13,10,6,9,6,1,10,8,8,13,10,9,2,11,2,5,11,7,7,5,14,9,6,9,7,11,7,3,8,11,4,3,7,4,9,2,12,9,7,10,5,11,10,8,9,12,4,9
"COG0110",4,4,3,4,0,4,7,1,2,4,6,2,1,6,5,2,5,2,0,0,3,2,5,5,3,0,7,3,3,0,2,1,4,3,4,4,3,2,2,1,6,3,3,2,0,4,8,3,4,3,3,0,3,0,5,4,3,6,3,4
"COG0111",13,22,24,12,10,17,7,23,21,23,16,23,13,22,17,12,15,13,16,18,10,13,15,16,9,17,9,17,24,16,20,22,15,16,12,14,20,20,16,15,10,14,10,19,16,10,14,12,24,19,13,24,14,19,18,22,23,11,15,21
"COG0112",13,5,13,11,6,11,8,5,12,14,3,6,11,9,11,9,8,7,10,10,10,8,10,11,4,10,9,10,10,17,11,6,8,11,7,6,10,9,7,9,9,7,12,16,16,5,7,5,9,15,17,9,8,12,12,10,11,13,6,8
"COG0113",6,2,5,6,4,5,5,6,5,6,4,12,2,3,8,9,10,0,7,8,8,9,4,1,5,8,1,7,9,8,7,9,3,10,2,7,5,1,10,7,4,7,7,10,12,5,5,2,6,5,12,2,8,6,6,4,9,4,5,2
"COG0114",12,1,6,8,1,10,15,9,5,11,4,12,10,5,13,12,11,0,9,10,10,10,4,4,5,11,5,13,13,8,3,8,9,8,4,11,5,16,12,8,5,5,7,17,11,4,4,4,9,9,9,11,10,8,5,10,10,12,4,8
"COG0115",9,15,16,19,10,11,23,16,14,8,10,18,19,7,16,12,16,1,16,18,16,13,11,16,9,7,11,15,9,10,19,10,23,13,26,14,16,9,17,17,15,21,11,15,19,14,15,5,23,14,14,8,9,12,15,19,16,19,12,13
"COG0116",1,0,4,3,1,3,4,3,0,1,5,2,1,1,1,0,6,0,2,5,0,3,2,3,1,2,5,1,5,3,3,0,1,1,1,0,0,3,1,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG0117",8,6,1,7,2,7,7,7,3,9,4,4,1,1,4,10,5,2,5,8,5,6,4,1,1,4,4,8,6,6,5,9,6,10,3,1,5,6,9,4,2,7,8,3,8,4,3,2,11,6,0,5,8,10,6,6,5,4,2,6
"COG0118",1,3,5,2,0,5,2,5,6,2,1,4,4,2,5,8,5,0,4,5,8,3,1,1,1,8,5,4,2,8,3,4,5,3,2,5,1,3,4,7,1,1,3,3,3,1,1,2,3,2,4,3,4,6,9,7,3,2,0,5
"COG0119",18,14,26,18,3,17,14,21,22,19,11,23,13,17,28,23,18,8,27,16,17,26,15,19,12,26,19,11,17,26,15,13,15,20,17,17,26,25,21,20,13,17,10,20,17,14,23,12,21,14,12,17,18,24,21,23,31,26,18,22
"COG0120",7,1,1,2,0,0,4,1,1,1,0,1,2,5,1,4,7,0,2,1,4,3,5,2,2,2,3,3,2,3,0,0,0,0,2,0,1,1,1,1,0,2,1,1,2,1,0,0,0,1,2,1,0,0,2,0,1,1,0,1
"COG0121",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG0122",2,5,9,4,0,8,2,5,6,3,0,3,2,2,5,5,0,1,5,7,6,5,11,2,2,3,8,10,6,5,5,6,4,7,3,5,2,3,1,7,6,6,7,5,4,5,9,3,5,10,4,3,3,3,5,7,5,4,4,4
"COG0123",7,9,6,6,2,10,5,11,6,9,12,4,7,3,4,8,5,4,11,8,5,8,4,5,3,7,2,4,9,7,5,3,7,9,5,4,10,7,10,7,5,7,8,7,6,4,2,8,5,8,7,7,8,6,7,7,9,11,10,0
"COG0124",4,1,4,4,0,2,2,6,3,3,3,5,3,0,4,4,1,0,4,2,3,2,1,1,2,3,3,2,6,5,15,10,11,7,6,4,8,11,9,7,6,6,6,12,15,2,12,4,12,6,10,7,17,12,12,7,13,10,7,10
"COG0125",3,5,4,6,2,4,3,5,5,3,2,2,1,2,4,4,4,3,6,3,2,7,3,4,3,3,4,5,7,5,1,5,3,2,3,2,2,4,5,4,7,2,3,3,3,1,9,2,4,4,8,5,6,4,9,1,7,4,0,2
"COG0126",10,4,4,13,6,10,12,14,15,8,2,4,11,7,4,8,9,2,10,10,9,13,11,9,4,11,8,11,10,8,17,8,9,7,5,7,6,8,9,12,7,6,10,7,12,3,7,4,6,11,8,13,9,11,2,9,8,10,5,8
"COG0127",4,3,1,2,5,9,3,6,3,7,2,5,6,3,6,3,3,1,6,8,2,6,4,1,2,1,1,5,3,5,4,5,3,3,3,5,6,7,7,4,6,7,4,5,5,3,6,0,9,9,2,4,5,5,5,3,5,6,5,9
"COG0128",8,10,13,5,2,11,5,10,4,10,10,8,11,4,4,11,9,1,9,15,6,11,11,6,1,8,7,8,10,10,5,4,10,8,10,7,3,10,16,7,10,14,10,11,7,0,9,0,12,8,8,12,12,8,16,13,12,9,11,11
"COG0129",15,20,13,11,3,20,17,14,17,11,13,27,12,13,16,13,13,2,16,18,12,17,15,9,14,11,13,15,12,13,8,15,17,20,10,14,10,16,10,10,7,8,21,16,14,10,16,7,13,18,11,21,9,13,21,9,17,13,9,14
"COG0130",5,5,6,5,1,3,11,3,5,4,2,13,5,4,3,3,8,2,11,5,7,4,5,3,4,5,4,6,4,3,5,3,5,5,3,9,8,2,6,5,7,6,2,7,8,2,3,4,6,4,4,6,2,5,6,5,3,6,3,6
"COG0131",5,3,3,6,1,2,3,5,1,6,2,3,2,5,1,2,3,0,4,3,5,7,2,2,2,6,4,6,3,2,0,9,5,1,4,5,2,4,6,3,1,4,9,5,5,2,4,1,2,1,5,5,1,4,1,4,7,5,2,6
"COG0132",1,0,0,3,1,1,5,0,1,2,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,1,0,1,2,1,2,1,0,1,0,1,0,2,0,1,1,1,0,2,2,2,6,1,3,3,2,0,5,3,1,0,0,1,2
"COG0133",11,2,7,12,2,3,9,7,8,7,8,12,2,5,4,3,10,2,9,10,6,6,7,7,4,15,7,7,7,10,10,9,9,9,7,10,5,8,8,11,5,7,4,6,9,0,5,2,11,10,5,8,7,9,7,3,7,8,3,7
"COG0134",4,2,3,8,1,5,7,6,4,2,3,6,3,3,5,3,8,1,12,8,7,6,7,4,1,6,3,7,7,6,2,2,0,2,0,1,3,1,2,1,2,3,0,1,2,1,2,0,1,1,1,0,1,2,1,1,2,2,1,1
"COG0135",2,2,3,3,0,2,2,3,3,2,3,3,3,3,5,0,3,1,2,4,1,6,3,4,2,4,7,5,3,2,3,2,7,2,2,1,3,4,4,1,5,1,2,4,4,2,4,3,1,5,3,4,2,4,1,1,4,6,3,2
"COG0136",9,0,4,8,4,10,7,10,8,4,2,10,9,2,6,9,9,4,9,4,8,5,5,9,4,6,3,8,5,7,9,8,11,6,7,3,3,6,10,12,7,4,6,10,10,4,9,5,6,9,12,4,9,12,4,8,4,7,8,4
"COG0137",11,3,10,6,2,10,5,8,10,7,5,7,9,7,6,13,5,1,7,6,1,4,4,9,2,8,7,3,7,11,13,7,4,10,8,10,4,4,7,7,5,4,9,7,6,3,9,0,7,9,6,9,5,5,9,13,10,2,5,8
"COG0138",12,13,8,13,8,9,6,17,9,9,2,10,10,12,11,10,9,0,11,11,10,14,10,4,4,20,6,17,5,15,7,14,7,13,13,9,11,19,14,9,6,13,10,16,14,5,9,8,15,9,5,13,16,13,8,10,14,15,13,7
"COG0139",4,4,6,1,1,3,1,4,4,3,0,2,6,2,1,1,1,1,5,4,3,3,5,5,0,3,2,1,1,3,3,1,5,4,0,2,4,4,0,4,6,4,3,3,2,4,2,1,4,3,4,2,3,2,2,3,6,2,2,3
"COG0140",1,0,1,2,2,1,2,2,1,3,4,2,2,1,2,2,3,1,2,0,1,5,1,0,0,1,2,1,1,1,1,1,0,4,0,1,0,1,4,0,1,1,1,1,1,1,2,1,1,3,1,1,1,5,3,1,3,1,1,0
"COG0141",8,4,7,11,1,8,12,10,11,7,5,20,11,3,16,10,15,1,16,5,8,8,4,14,3,15,7,12,9,16,10,11,14,11,8,5,8,8,14,11,5,8,11,15,7,2,6,0,16,9,18,13,10,16,12,6,11,14,10,6
"COG0142",9,15,12,10,4,13,12,10,11,11,6,14,16,5,9,18,10,4,10,13,11,10,11,9,1,17,7,17,19,17,14,12,16,12,16,15,8,17,13,18,8,11,9,16,13,5,15,5,17,17,19,16,15,15,15,15,16,10,10,19
"COG0143",13,9,13,9,6,11,10,16,7,15,12,13,19,10,13,18,14,6,20,10,9,13,12,7,3,15,6,17,11,13,10,14,12,16,9,8,17,9,11,9,15,13,10,9,17,6,14,2,9,12,14,12,5,10,19,11,16,1,12,12
"COG0144",4,8,2,8,2,6,8,3,6,4,1,8,3,3,4,7,8,0,6,8,2,9,2,4,5,4,4,3,7,2,4,2,1,4,6,3,6,4,6,4,10,7,3,1,3,3,4,3,5,5,5,3,4,5,3,4,4,5,2,2
"COG0145",6,19,16,9,0,4,6,5,5,7,1,5,5,15,7,9,3,0,2,8,20,4,18,21,8,2,12,2,5,7,2,1,4,1,1,2,6,2,0,8,3,4,2,0,5,1,10,0,2,1,3,3,3,2,1,1,3,4,5,6
"COG0146",6,4,7,4,3,1,4,5,6,6,2,2,4,9,7,7,3,1,3,1,16,1,11,14,3,3,11,2,2,7,3,5,4,7,9,15,24,5,6,13,4,3,5,1,1,1,20,0,3,3,16,8,7,7,11,9,2,2,16,11
"COG0147",15,8,13,14,10,10,18,17,17,15,9,19,18,14,12,17,18,3,12,17,5,16,10,7,9,20,12,19,10,19,13,18,16,14,16,8,13,11,18,12,5,12,9,17,23,5,14,5,16,14,19,10,9,10,7,10,20,20,12,13
"COG0148",12,8,13,10,1,13,3,10,10,15,2,16,11,6,7,16,18,5,8,9,8,9,7,6,5,11,3,10,7,9,9,10,8,10,8,11,7,21,8,8,3,17,9,11,9,3,12,2,10,9,5,15,4,10,11,5,11,12,8,12
"COG0149",5,6,5,2,2,4,8,9,7,4,3,5,4,8,6,10,7,1,6,2,4,5,2,4,2,5,2,5,7,2,7,4,7,6,2,4,9,4,3,6,4,5,2,4,5,4,5,0,5,6,2,5,12,10,5,2,3,8,5,7
"COG0150",6,12,7,4,13,10,5,4,9,4,3,12,8,8,9,4,5,9,13,9,6,9,7,6,13,12,3,9,11,5,2,3,9,9,3,4,10,12,10,12,7,19,6,6,7,3,8,15,8,6,7,13,5,1,13,8,11,8,8,11
"COG0151",9,7,11,4,2,10,7,8,12,8,4,8,12,12,15,10,13,7,11,9,10,15,14,8,6,13,7,5,7,9,5,5,10,13,4,10,15,14,6,10,16,14,11,9,10,7,12,6,11,14,10,10,10,10,10,12,12,9,7,6
"COG0152",5,5,2,8,1,8,2,10,10,6,1,3,9,1,7,2,4,10,6,7,4,5,4,9,4,7,1,9,6,7,4,3,1,6,8,5,6,9,5,3,6,6,5,5,8,3,4,7,3,8,10,6,6,9,4,7,2,7,6,3
"COG0153",0,3,4,1,1,1,2,2,0,4,0,2,1,3,5,2,2,0,0,1,3,1,0,1,0,2,3,1,1,3,0,3,3,0,5,2,3,2,2,2,3,3,1,1,1,4,3,2,3,1,1,2,2,0,4,3,3,3,3,1
"COG0154",29,30,29,19,4,19,26,28,22,23,21,19,24,18,27,29,25,5,34,26,23,21,23,15,6,30,22,27,30,21,20,25,22,25,19,37,19,18,26,39,19,21,21,25,18,13,33,7,27,19,30,28,29,21,22,34,19,26,25,23
"COG0155",4,6,7,6,4,1,7,1,10,7,8,3,0,5,2,2,4,3,2,8,5,6,6,8,5,3,6,1,5,3,1,5,0,1,3,3,3,3,5,3,9,5,3,1,2,4,2,4,4,2,6,7,3,9,3,3,6,2,4,5
"COG0156",7,5,10,4,4,10,9,9,6,5,2,1,8,5,6,7,12,2,3,4,10,7,5,8,10,5,5,5,8,4,3,5,9,4,6,6,11,11,4,6,8,8,5,3,5,6,4,3,7,8,7,9,6,6,4,3,5,8,5,9
"COG0157",5,1,3,5,2,3,8,3,4,4,5,3,8,8,1,4,5,0,8,7,2,4,1,4,2,7,2,5,3,1,5,3,5,0,2,3,3,4,4,6,6,4,2,7,3,3,6,0,4,3,5,3,4,7,3,1,7,2,4,0
"COG0158",1,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,2,2,1,0,3,0,1,1,0,1,1,1,1,0,1,0,1,1,2,1,0,1,5,2,2,0,1,0,1,4,0,2,1,0,2,4,0,1,1,2,0,1,2,0
"COG0159",6,6,5,3,0,6,9,5,1,3,1,5,3,7,2,4,6,1,7,6,3,8,5,8,0,8,3,6,5,6,3,7,6,4,6,10,2,4,3,3,1,6,1,5,5,3,8,0,4,6,3,2,5,4,6,6,6,9,2,3
"COG0160",4,10,6,6,3,6,6,3,5,7,10,9,6,7,5,8,9,3,2,3,6,6,6,9,3,4,5,4,2,7,5,1,10,4,3,9,9,3,4,8,10,6,5,4,1,1,4,3,7,4,10,5,10,3,4,6,4,2,14,5
"COG0161",12,15,10,9,2,16,10,9,16,10,22,10,15,9,11,6,12,4,17,12,9,16,10,11,5,8,10,13,8,19,14,13,8,13,6,12,13,8,19,16,13,12,10,4,7,4,20,4,15,10,19,14,11,12,9,11,10,7,10,13
"COG0162",6,5,13,8,2,5,9,10,17,8,6,16,11,9,10,4,4,1,9,9,3,7,4,8,4,10,4,7,14,10,8,9,13,7,11,12,7,10,11,9,8,6,7,12,5,6,7,1,10,8,5,12,5,10,11,17,8,10,6,3
"COG0163",2,4,1,3,0,0,0,1,1,0,2,0,0,1,0,1,0,3,0,0,3,0,2,0,0,0,1,1,1,0,1,0,1,0,1,2,1,1,0,1,2,0,1,0,0,4,2,0,1,2,4,1,1,0,0,1,0,0,2,0
"COG0164",6,5,6,5,1,6,9,6,6,5,5,4,3,5,1,4,6,3,4,3,2,5,7,8,0,3,6,6,5,5,4,9,4,7,5,4,5,3,4,2,5,8,3,7,9,2,4,1,3,4,9,3,5,5,3,1,6,7,1,6
"COG0165",5,9,6,9,4,6,11,8,10,9,6,8,3,13,5,10,6,3,10,7,7,3,9,10,5,10,6,9,7,8,10,8,8,10,9,8,6,13,8,4,2,8,6,5,0,2,10,2,14,5,10,15,6,8,12,6,11,11,8,11
"COG0166",13,10,9,12,0,9,8,9,6,9,15,10,7,11,15,13,16,0,11,10,3,13,6,3,2,10,10,11,7,7,4,10,11,11,9,13,6,3,10,2,7,13,6,10,9,8,6,1,8,3,10,12,7,11,12,13,6,11,7,7
"COG0167",9,10,10,9,4,13,5,12,11,6,6,6,9,4,5,14,14,1,6,9,6,3,8,8,9,7,5,5,7,6,4,0,5,2,3,5,1,4,4,2,0,2,1,2,3,1,2,0,2,1,0,4,1,0,3,3,6,2,3,2
"COG0168",15,10,5,13,7,17,10,11,10,11,3,17,13,5,14,12,10,5,24,9,7,18,6,9,6,15,8,14,16,16,19,11,16,19,12,13,12,12,10,12,9,9,13,18,8,5,18,8,15,10,9,12,9,7,18,16,12,12,6,8
"COG0169",3,7,7,3,3,9,7,6,2,5,2,5,4,5,10,7,6,2,6,6,5,8,9,3,3,3,2,7,9,7,8,10,8,8,4,10,1,4,11,6,5,7,6,8,10,2,5,3,4,2,3,10,6,7,6,7,2,8,7,2
"COG0170",0,3,1,4,1,1,3,0,1,1,0,0,3,2,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,1,0,2,1,1,1,0,4,0,4,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1
"COG0171",11,9,6,9,15,8,12,7,7,9,7,8,10,9,7,13,8,7,12,14,8,10,2,6,10,10,2,9,8,3,2,7,9,7,7,7,7,7,14,6,6,8,10,5,7,2,5,11,12,11,7,10,6,12,8,13,8,8,7,9
"COG0172",8,8,9,7,5,10,8,8,8,10,2,8,15,13,9,11,12,3,13,13,5,11,6,7,2,5,7,6,15,15,9,13,10,13,9,12,8,8,11,9,8,8,11,4,11,5,10,4,12,13,11,5,7,12,6,10,9,11,6,13
"COG0173",10,7,8,12,1,14,10,8,9,13,8,15,9,7,9,6,18,1,16,11,6,15,7,14,3,14,8,18,5,14,13,13,9,13,9,7,6,13,11,10,6,14,7,19,18,7,5,2,11,18,6,9,5,20,10,12,12,13,7,6
"COG0174",17,26,33,18,6,28,12,19,27,17,7,24,23,26,13,26,22,14,20,29,12,17,28,24,12,26,12,25,15,25,26,18,16,27,25,27,24,31,17,23,20,24,26,23,17,4,21,6,20,21,26,25,17,19,28,31,25,24,19,20
"COG0175",3,2,5,1,13,2,3,2,2,3,6,0,1,3,2,3,1,4,7,4,6,1,5,4,4,0,7,3,3,4,4,0,2,1,7,2,5,1,6,3,4,1,1,2,4,11,5,10,2,1,4,3,4,3,3,2,3,2,2,1
"COG0176",14,4,3,10,24,4,6,6,5,4,7,2,4,2,2,7,8,19,5,18,2,4,6,6,13,4,7,4,7,7,5,6,7,5,5,4,3,10,4,4,2,11,7,4,8,2,1,23,7,12,6,6,4,7,7,1,2,9,1,3
"COG0177",2,2,4,9,3,15,5,9,7,6,3,4,6,1,6,3,10,0,5,7,2,10,4,2,1,6,2,8,5,3,4,4,3,6,5,7,6,3,7,2,9,3,2,4,7,6,6,7,6,6,7,4,6,5,4,1,8,7,3,5
"COG0178",16,19,13,30,4,23,22,16,20,22,15,24,22,15,24,21,18,6,28,15,26,22,25,17,5,24,22,31,23,25,17,21,24,15,30,14,22,24,19,26,11,30,24,21,32,13,23,8,23,21,21,25,20,27,26,20,29,26,22,22
"COG0179",3,14,8,11,1,7,7,5,13,6,2,8,7,9,10,6,11,3,8,4,7,5,12,6,5,10,10,6,6,6,6,10,9,12,18,3,7,11,9,16,12,5,4,5,7,6,10,1,11,6,10,12,3,10,10,15,7,8,6,6
"COG0180",6,7,3,10,1,10,9,12,8,14,0,8,7,3,8,10,8,1,6,7,10,11,4,18,5,11,6,9,10,9,5,8,16,5,13,5,4,14,9,7,4,12,9,2,9,3,8,3,9,8,5,6,4,7,14,13,8,7,6,9
"COG0181",8,6,5,6,1,4,7,6,11,4,0,9,6,8,4,6,13,2,11,4,5,12,6,6,1,7,4,12,5,7,6,10,5,11,7,6,3,12,8,8,7,4,6,6,11,5,8,1,8,6,4,10,4,9,13,9,5,7,3,3
"COG0182",4,4,7,2,0,4,0,3,3,1,5,3,3,2,0,1,0,1,3,5,2,2,5,4,2,1,4,1,1,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,3,0,6,1,2,2,0,1,1,0,3,1,0,0,1,2
"COG0183",21,31,20,7,12,16,24,17,21,24,26,16,12,19,17,25,18,12,21,16,33,13,22,17,24,19,24,16,20,12,21,17,17,25,28,25,30,19,17,30,16,24,22,14,31,15,28,12,10,12,35,21,24,15,26,25,17,21,27,34
"COG0184",2,2,1,3,0,3,2,5,1,2,0,2,3,0,3,5,2,1,0,1,3,1,5,4,0,1,1,2,2,4,1,0,0,2,2,1,0,0,2,2,5,5,0,2,0,0,1,0,0,2,3,3,0,3,1,4,4,0,0,4
"COG0185",2,4,4,4,0,2,3,4,2,2,0,2,1,3,4,3,2,0,1,0,2,5,4,3,2,3,2,2,2,3,3,1,5,1,1,4,3,2,5,0,3,2,2,5,2,0,4,1,2,6,1,0,3,1,2,3,4,0,2,3
"COG0186",0,1,2,3,3,1,1,2,2,0,0,0,2,5,2,1,1,1,2,3,0,5,1,0,2,4,1,3,2,0,0,1,1,2,4,2,1,3,3,1,1,1,0,1,2,0,2,0,2,2,1,2,2,1,1,1,1,1,3,4
"COG0187",21,12,17,22,6,20,11,34,20,35,11,22,38,20,29,37,22,7,28,16,15,26,16,15,12,30,8,34,15,24,26,21,24,20,36,23,30,25,26,14,18,26,20,40,17,7,18,11,19,20,22,24,18,22,18,17,23,26,8,28
"COG0188",28,8,21,25,6,28,36,27,13,26,13,29,33,14,26,26,32,8,27,23,16,30,18,19,12,26,26,23,29,31,36,24,27,27,28,21,15,28,25,20,19,37,26,56,34,14,15,9,32,26,21,35,14,35,20,27,36,20,10,22
"COG0189",7,4,6,14,21,8,8,5,15,10,6,5,6,8,4,6,4,18,8,4,7,10,5,5,19,8,10,7,10,4,5,7,0,4,0,3,2,5,2,2,5,3,3,5,3,6,4,4,6,3,3,3,2,0,2,1,2,3,1,3
"COG0190",4,8,7,14,3,7,7,4,9,8,3,7,4,9,6,6,5,1,5,7,6,5,8,8,2,7,4,10,10,9,11,10,4,9,6,8,9,10,3,6,4,7,2,1,6,2,5,0,9,4,4,12,6,3,4,3,11,6,4,12
"COG0191",1,1,0,2,2,1,1,2,0,5,2,1,2,4,2,1,1,2,1,6,0,4,4,3,2,0,0,1,0,1,9,2,3,3,4,2,2,2,3,2,1,1,0,0,0,1,0,0,2,3,1,2,1,3,3,3,1,4,2,0
"COG0192",6,9,8,14,5,11,11,12,8,10,5,15,13,8,5,13,3,1,10,8,8,7,5,14,3,8,9,14,18,11,8,10,6,12,7,2,4,10,6,6,5,10,11,16,6,7,9,4,9,8,9,5,10,9,8,9,15,7,6,7
"COG0193",5,2,3,1,1,6,3,6,5,5,2,3,5,2,5,3,1,1,8,5,4,4,3,1,4,4,1,3,3,4,5,4,6,3,6,0,2,7,1,2,3,3,3,5,2,0,2,0,6,3,5,8,6,9,5,3,4,6,4,5
"COG0194",4,3,0,2,0,3,3,6,1,2,0,3,6,3,4,3,1,1,6,1,3,6,0,4,1,4,5,5,2,1,4,1,7,7,1,1,8,1,2,0,0,3,2,5,5,2,4,4,3,4,3,5,4,11,3,7,8,5,3,4
"COG0195",14,8,12,12,1,7,10,11,5,7,0,10,8,7,8,9,11,4,11,7,8,9,7,9,4,13,6,17,15,15,13,10,12,7,15,11,9,6,14,6,4,9,10,14,9,2,8,3,10,15,7,7,4,12,9,9,16,16,10,10
"COG0196",7,4,4,9,0,5,3,8,5,6,3,4,9,9,1,10,7,1,3,7,6,7,3,4,5,15,5,7,8,5,8,8,5,14,7,5,4,4,4,4,3,8,4,9,6,2,5,5,2,3,4,3,4,9,12,4,6,6,3,3
"COG0197",1,1,1,0,0,1,1,0,0,4,0,1,3,0,2,2,2,0,1,1,1,2,0,0,0,0,1,0,2,1,1,6,2,7,6,2,4,3,4,5,3,1,5,4,1,0,4,0,2,8,3,1,4,2,3,2,4,3,2,3
"COG0198",1,2,3,1,1,2,3,3,4,0,1,3,1,2,1,3,3,0,2,1,0,1,1,1,1,2,1,1,2,1,3,0,1,2,6,3,1,1,1,0,2,1,1,3,1,1,3,1,0,1,2,0,1,3,1,3,2,3,2,2
"COG0199",4,0,0,4,1,1,1,2,0,1,2,4,3,1,1,3,1,0,2,1,1,3,0,1,1,1,2,3,1,2,4,3,3,2,2,0,0,4,2,0,0,2,2,3,0,3,1,1,1,3,1,1,1,1,3,1,5,4,2,5
"COG0200",4,2,2,3,3,1,6,4,1,2,2,1,6,3,2,2,3,0,3,3,3,2,1,1,4,2,1,2,4,3,4,6,5,1,2,2,1,4,3,3,2,2,1,5,2,1,6,2,0,2,3,1,3,2,3,5,4,4,3,5
"COG0201",5,1,3,3,0,5,3,2,2,3,0,1,5,3,3,3,0,1,4,6,4,4,3,3,1,5,2,3,5,1,7,10,9,16,13,7,4,11,7,11,10,14,16,6,11,5,6,5,8,9,7,5,11,13,9,11,8,10,8,16
"COG0202",4,8,9,12,5,10,5,8,9,12,6,9,9,3,4,6,6,5,7,5,5,9,11,8,3,7,6,7,7,11,14,5,7,8,12,8,6,7,10,9,8,11,9,12,6,4,6,7,8,8,7,10,7,3,11,10,7,12,8,9
"COG0203",8,3,2,5,2,2,2,1,0,5,0,1,4,4,3,2,1,1,2,2,3,3,1,1,3,2,2,5,1,6,5,5,7,2,2,0,4,1,3,3,3,1,1,4,2,3,3,1,7,2,1,1,2,1,4,5,7,2,3,0
