"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0100",0,3,1,0,5,1,3,4,1,3,3,3,4,2,4,3,5,2,1,0,2,1,6,2,1,0,3,3,1,2,5,4,3,2,2,5,5,2,0,1,4,0,2,3,2,2,2,1,1,1,2,2,1,3,0,2,0,4,2,1
"COG0101",7,5,6,1,7,2,6,3,1,5,2,3,6,4,3,3,6,4,8,4,8,3,8,3,10,4,5,9,3,6,5,9,9,11,5,7,8,4,2,5,6,8,6,6,2,8,3,4,5,6,6,4,12,6,7,2,7,3,9,3
"COG0102",6,5,1,1,8,1,5,6,0,7,3,3,2,1,5,7,1,2,4,1,4,1,3,2,4,3,3,2,3,0,1,6,6,6,4,5,2,5,1,1,6,3,1,4,3,5,8,3,1,4,7,6,2,0,2,4,4,3,4,2
"COG0103",3,2,2,2,0,5,3,2,2,1,6,3,4,1,1,3,1,2,3,1,2,2,2,3,1,3,3,4,2,1,1,3,3,3,1,0,3,2,0,4,3,0,6,1,3,1,3,2,0,2,2,1,1,1,1,3,2,0,4,1
"COG0104",15,4,4,3,13,7,6,11,14,10,8,6,7,7,7,7,8,12,10,8,14,4,9,8,9,5,8,5,4,6,13,7,5,8,21,11,9,12,4,5,4,14,7,10,10,6,10,6,7,11,12,6,10,8,7,9,11,5,14,8
"COG0105",3,2,3,2,3,3,1,4,5,6,5,2,5,2,3,1,2,8,3,0,2,3,4,0,3,1,2,4,2,5,2,2,5,1,3,5,6,4,1,4,0,4,3,4,6,2,3,2,0,4,4,0,4,1,3,1,3,7,1,4
"COG0106",8,5,6,2,9,4,6,3,3,4,3,4,3,3,1,7,5,5,3,2,2,4,2,0,2,1,3,6,2,5,6,8,4,2,8,4,3,5,1,3,6,3,4,1,6,8,1,2,2,8,5,3,2,3,1,3,1,6,2,2
"COG0107",3,5,3,0,4,1,6,4,7,2,4,4,6,3,5,1,7,4,6,7,3,4,13,2,1,0,5,1,5,3,6,5,1,4,7,5,5,8,4,7,8,7,6,6,6,9,3,1,2,5,7,5,8,3,5,8,2,5,4,5
"COG0108",8,8,2,6,5,10,9,4,9,5,7,12,5,9,4,5,10,10,5,0,5,3,9,2,5,4,2,8,4,10,11,10,4,9,8,7,16,13,2,4,6,7,13,4,8,9,8,6,4,5,8,18,3,6,10,11,12,2,12,5
"COG0109",6,12,1,5,10,8,3,6,4,6,10,8,9,5,8,5,18,11,9,2,10,2,10,3,7,3,3,5,5,6,7,6,6,10,9,5,10,13,3,13,8,8,8,10,4,8,3,4,5,10,2,4,8,4,7,10,5,10,9,6
"COG0110",2,1,2,1,6,6,4,5,8,0,3,2,4,2,5,4,3,2,3,2,3,3,2,4,3,3,5,1,6,4,2,2,6,3,4,2,1,8,3,3,2,1,2,5,2,9,2,6,7,3,1,0,4,2,3,1,1,0,3,4
"COG0111",12,17,27,17,17,19,13,16,19,18,13,22,19,25,22,15,17,24,16,13,10,21,14,11,16,8,19,18,12,15,14,20,20,20,22,20,20,24,3,22,17,10,15,17,23,23,17,12,5,13,12,12,23,18,27,10,18,18,19,16
"COG0112",9,13,6,1,9,11,8,12,5,13,8,11,9,11,12,10,7,7,12,9,10,5,10,3,8,2,11,12,0,4,12,6,18,9,8,12,12,10,2,6,5,13,5,15,4,8,11,11,7,11,7,6,6,8,4,11,12,19,10,8
"COG0113",8,11,6,2,5,3,8,7,5,5,6,4,6,12,7,7,5,9,3,0,8,2,7,3,10,4,8,12,3,9,7,3,4,10,8,8,5,8,2,9,8,4,9,4,5,7,10,6,2,4,8,5,9,1,3,9,7,7,7,6
"COG0114",17,9,4,5,4,5,16,22,6,14,13,6,5,14,8,11,11,8,5,4,8,2,3,1,8,4,10,8,4,9,8,5,5,10,14,5,9,12,0,8,8,7,10,16,8,4,11,2,1,6,12,17,14,6,6,15,17,17,10,7
"COG0115",9,12,2,3,9,5,5,5,0,6,4,5,4,2,6,5,10,5,7,0,7,3,7,1,3,1,5,4,8,5,14,21,9,16,19,13,12,23,3,16,10,15,16,12,11,14,14,12,5,18,14,13,10,11,16,15,18,18,12,10
"COG0116",2,1,1,1,0,0,2,0,1,3,3,2,2,1,1,0,3,2,1,2,1,1,0,6,1,8,3,0,7,2,0,1,2,0,2,2,4,0,3,2,7,4,0,0,0,2,2,2,2,1,0,4,1,2,3,0,2,3,1,0
"COG0117",4,8,3,2,5,3,13,6,0,6,4,7,5,5,6,6,3,5,3,2,12,6,7,2,8,5,6,4,2,9,5,2,4,7,13,9,12,9,0,5,8,4,4,4,3,3,4,1,3,8,13,7,6,9,7,5,6,5,6,4
"COG0118",5,3,3,1,5,2,4,7,5,6,4,4,4,5,3,6,2,9,7,0,5,0,4,0,0,3,1,3,6,2,5,2,3,5,5,5,5,6,1,3,5,10,5,3,7,2,4,3,0,4,4,2,3,2,5,5,7,3,1,1
"COG0119",28,23,21,13,22,18,16,27,16,8,16,22,9,24,19,19,28,27,24,15,21,7,20,9,26,9,7,29,16,16,17,24,10,20,18,15,23,24,8,18,16,19,20,16,16,25,14,10,13,30,14,25,26,18,24,23,26,18,16,25
"COG0120",3,2,1,1,3,2,2,3,0,3,3,1,1,3,3,3,1,0,3,1,1,1,2,4,1,2,2,3,0,5,2,2,0,3,2,0,3,3,1,1,3,2,1,5,0,2,4,1,0,2,3,1,4,5,1,5,10,4,6,11
"COG0121",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG0122",4,2,3,2,4,4,4,10,3,3,8,4,3,4,8,5,6,5,10,1,2,2,5,2,9,2,4,7,6,1,2,4,4,4,5,5,6,7,0,7,3,8,1,5,5,8,1,5,1,4,3,8,2,1,3,8,6,3,4,3
"COG0123",6,10,8,3,11,3,13,11,10,9,6,9,6,8,4,2,6,5,7,1,8,3,6,6,10,5,4,7,2,5,8,6,8,3,8,8,8,6,5,0,8,6,4,9,9,8,6,11,1,4,7,8,9,7,5,7,4,5,11,2
"COG0124",6,1,3,2,4,0,4,1,2,2,3,3,6,5,5,5,2,3,2,0,3,1,2,1,1,0,6,4,2,3,12,13,8,17,14,7,12,15,4,11,10,11,6,10,7,6,8,5,1,10,5,7,7,10,9,13,4,15,10,7
"COG0125",6,2,7,0,3,3,2,4,5,3,4,4,4,3,3,5,6,3,4,0,5,0,3,3,3,2,2,2,2,2,7,3,1,5,6,7,6,9,2,9,6,5,5,2,2,1,3,1,0,6,3,4,6,2,3,3,2,6,3,9
"COG0126",5,4,5,2,4,3,1,3,2,5,5,5,2,4,2,1,7,0,4,1,3,2,5,1,4,2,3,4,1,2,7,8,5,14,5,11,10,8,0,4,6,10,6,10,10,4,8,1,3,11,10,7,8,8,5,7,10,4,7,7
"COG0127",5,8,1,2,6,4,6,8,5,7,6,3,4,6,3,10,8,6,2,0,3,3,6,3,4,0,9,11,4,6,7,6,2,4,3,9,6,7,2,2,1,6,6,7,8,5,3,7,0,4,5,4,3,5,3,5,3,4,4,5
"COG0128",10,9,6,4,10,7,10,13,10,12,5,12,9,4,5,9,9,12,9,5,17,2,14,5,11,4,9,8,3,6,11,6,9,9,7,10,9,10,5,9,9,20,8,9,7,8,6,9,4,16,10,7,12,7,14,7,10,11,9,8
"COG0129",17,22,13,9,19,12,19,7,9,20,15,16,14,18,14,11,15,12,19,3,15,19,13,13,16,10,22,12,11,18,25,18,12,16,19,7,15,18,6,11,7,22,23,13,10,14,6,14,3,19,17,17,17,10,10,14,12,17,17,21
"COG0130",2,6,1,1,5,3,3,3,7,1,3,10,3,4,2,7,5,6,5,2,6,2,4,1,7,1,1,3,1,5,1,2,5,7,5,4,8,4,1,7,4,5,8,3,4,7,7,1,1,2,3,3,7,5,3,2,4,2,3,7
"COG0131",4,7,3,6,9,3,4,3,4,5,2,4,2,2,2,4,3,0,5,0,5,4,4,3,3,3,3,5,4,5,2,1,1,2,0,1,0,0,0,1,4,0,1,1,2,1,1,1,1,2,1,1,1,1,0,0,1,3,2,0
"COG0132",1,3,0,4,1,1,0,0,2,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,1,0,0,2,6,1,0,1,4,3,1,0,0,3,1,0,0,0,0,0,1,0,3
"COG0133",7,3,5,2,10,8,7,7,6,6,6,4,5,10,5,6,5,8,7,0,7,4,9,2,10,3,5,7,0,6,7,9,8,6,8,4,6,7,3,5,7,8,6,5,6,6,5,5,2,10,9,13,8,4,3,7,10,5,7,10
"COG0134",6,7,2,4,2,6,5,2,3,5,6,6,4,7,6,7,5,7,3,3,8,1,3,1,4,2,6,3,2,3,6,1,3,7,9,3,3,7,2,3,2,6,6,2,3,6,3,4,4,6,3,1,6,9,7,7,5,2,3,2
"COG0135",2,3,1,1,5,4,3,4,2,2,9,1,4,5,6,2,1,1,2,1,2,0,1,1,4,0,4,2,3,7,3,5,3,5,2,2,4,2,1,5,10,5,4,4,2,8,7,5,1,4,6,1,3,1,3,7,1,3,7,4
"COG0136",10,11,5,2,4,13,8,4,2,12,6,9,14,6,11,8,6,11,4,0,7,1,12,2,3,3,7,3,3,9,3,4,2,2,4,1,4,1,0,1,7,1,3,3,2,3,3,2,0,4,4,1,3,1,1,6,2,1,1,0
"COG0137",5,7,3,3,14,7,4,11,9,12,9,5,1,10,11,6,10,14,4,1,5,2,7,3,5,3,3,4,4,5,8,8,10,7,15,10,10,9,0,8,10,6,6,6,4,9,5,3,1,9,4,8,6,5,1,5,5,16,7,7
"COG0138",8,9,7,5,10,5,17,12,6,16,6,18,15,9,9,7,11,16,7,5,13,8,10,3,11,4,10,8,6,11,11,5,6,13,12,18,13,11,6,16,14,14,13,9,10,14,10,1,1,12,9,9,12,7,18,6,10,15,18,14
"COG0139",2,3,2,1,3,2,3,2,4,5,3,3,1,2,3,0,5,3,1,0,0,1,4,0,2,1,4,1,4,0,6,1,2,2,5,3,3,2,0,3,2,2,2,2,1,2,3,2,0,0,1,4,1,1,0,0,5,2,0,3
"COG0140",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,0,0,1,0,0,2,3,3,1,0,0,1,5,2,1,1,3,1,0,2,1,2,2,1,0,1
"COG0141",15,12,7,7,14,11,9,12,8,10,14,12,6,14,8,7,8,8,13,1,15,2,9,10,13,7,11,9,1,12,19,10,6,15,7,6,15,11,3,6,16,10,10,9,9,7,15,5,6,13,14,11,6,8,8,13,7,17,11,10
"COG0142",11,12,11,6,18,13,14,14,10,15,15,13,10,20,12,17,11,14,9,3,10,9,11,5,18,4,13,17,7,16,11,11,18,13,17,25,9,13,1,11,15,12,16,17,8,12,17,13,1,17,17,16,18,12,12,17,14,12,19,18
"COG0143",18,9,9,7,16,7,13,15,10,14,21,13,8,13,12,16,12,9,20,3,11,6,9,4,9,2,14,13,3,13,12,15,5,12,16,12,11,14,2,11,8,10,7,6,9,10,11,8,7,12,19,12,15,12,8,14,14,17,18,8
"COG0144",2,7,5,4,2,3,8,3,2,7,2,4,5,3,5,7,5,6,6,2,3,10,5,4,4,2,12,5,3,9,5,4,8,2,3,4,4,2,3,2,2,9,5,1,3,4,7,7,2,2,5,6,10,10,5,2,3,0,4,4
"COG0145",0,5,15,5,6,16,4,3,19,6,3,4,5,1,29,9,4,9,8,2,2,5,6,7,12,1,11,9,2,6,7,10,8,4,7,3,5,7,0,3,2,10,6,2,22,14,5,10,0,6,5,9,3,7,4,10,7,4,5,27
"COG0146",3,4,13,5,3,14,4,0,19,6,2,3,2,4,13,7,5,3,13,0,2,6,4,6,10,1,4,13,9,4,3,6,5,6,8,2,5,4,1,3,3,3,7,1,17,12,5,6,0,0,3,8,1,3,6,5,6,4,8,13
"COG0147",20,19,9,5,13,8,15,13,14,15,20,13,10,13,7,14,19,18,14,7,16,12,19,11,18,10,8,16,8,11,13,8,12,13,14,17,14,16,6,15,11,14,15,15,5,16,16,12,7,14,15,13,17,14,10,16,21,13,22,10
"COG0148",10,5,10,3,21,14,8,12,10,12,12,17,13,6,7,12,13,3,8,3,10,3,7,5,10,7,8,13,3,10,12,10,12,13,15,10,14,12,1,10,10,6,12,13,3,8,11,6,0,9,8,11,6,8,4,12,15,6,7,4
"COG0149",9,3,3,1,5,7,5,6,3,8,7,7,9,6,3,5,7,2,4,0,5,3,4,3,8,5,8,3,4,4,5,5,5,3,6,5,3,1,4,4,5,2,6,8,5,7,5,5,1,3,8,8,2,3,5,3,5,8,4,4
"COG0150",6,4,4,8,8,8,5,8,2,6,11,14,8,12,11,5,11,11,13,5,4,4,9,3,8,3,7,11,3,11,11,7,12,8,8,8,3,5,8,13,5,7,7,6,5,6,10,5,2,4,11,15,12,9,9,6,4,11,9,3
"COG0151",14,18,8,3,9,8,11,6,6,13,10,14,15,10,10,10,9,5,6,3,8,0,9,1,14,5,8,11,5,7,10,8,11,16,12,12,10,7,3,11,6,6,8,11,9,11,9,2,3,8,10,6,10,8,5,12,7,11,11,4
"COG0152",2,6,5,5,5,4,12,7,8,10,3,5,7,11,11,4,5,5,8,12,6,1,7,1,2,4,7,6,1,4,9,4,6,3,6,5,6,6,9,13,4,5,6,3,4,4,3,2,3,6,1,5,6,2,9,6,8,5,7,9
"COG0153",0,3,3,0,0,2,1,2,1,1,3,3,2,2,2,3,1,1,2,0,0,1,2,0,0,0,0,7,0,5,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2
"COG0154",29,25,27,13,27,39,23,23,29,21,21,18,18,18,27,32,14,27,19,3,23,7,20,17,22,18,18,25,13,24,32,23,18,13,30,19,20,32,5,20,10,20,18,23,26,17,24,26,6,19,20,15,23,21,11,22,24,21,29,28
"COG0155",0,6,6,3,4,6,1,0,5,6,6,3,2,4,3,4,1,4,3,1,0,3,1,9,1,4,6,8,8,2,4,2,4,4,2,8,2,4,3,6,2,5,7,0,11,2,4,6,2,2,7,4,1,6,3,4,4,4,5,2
"COG0156",2,6,5,5,9,6,7,2,4,8,4,5,10,7,7,5,7,8,10,1,5,8,6,3,4,7,6,9,5,9,7,6,3,9,4,11,9,5,3,4,6,5,3,6,5,5,7,4,2,6,6,9,5,7,8,5,5,8,5,0
"COG0157",10,4,3,2,4,2,8,4,3,4,3,1,3,5,5,10,4,3,3,0,4,2,4,1,6,3,3,2,6,3,8,8,7,8,5,9,3,3,1,5,5,5,2,5,3,4,9,4,2,5,8,5,2,4,1,2,2,4,1,2
"COG0158",0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,6,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,1,3,0,2,0,0,1,1,0,1,0,0,0,0
"COG0159",3,4,1,2,7,5,3,7,1,8,4,3,10,3,1,4,4,2,4,0,3,0,8,4,6,4,3,7,4,0,3,1,7,5,6,7,3,8,2,3,5,9,6,2,3,5,4,4,2,8,3,7,5,3,7,7,1,4,3,1
"COG0160",5,5,3,7,3,8,5,3,7,2,1,3,4,4,12,11,6,6,3,8,5,7,7,7,6,11,4,5,8,2,3,2,7,2,4,3,6,1,9,6,1,5,6,5,7,7,2,4,1,5,1,7,6,8,7,9,3,4,2,9
"COG0161",10,16,10,7,24,17,12,14,7,14,14,12,16,11,12,17,11,11,9,9,7,6,11,10,10,5,17,8,7,9,9,4,10,12,11,11,13,15,2,12,12,7,11,12,21,5,12,5,10,15,14,13,5,13,11,6,7,7,14,19
"COG0162",8,8,10,3,10,10,5,6,9,15,11,11,7,11,9,7,15,11,8,2,5,5,17,5,6,3,8,9,2,7,7,6,11,8,8,8,3,14,2,12,10,7,7,10,8,7,21,6,3,3,10,12,13,9,8,13,7,7,12,9
"COG0163",0,0,1,0,1,0,2,0,1,1,1,2,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,5,1,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,2
"COG0164",9,3,2,1,6,4,3,5,4,7,5,6,1,4,5,2,6,6,7,3,8,0,9,1,9,1,7,6,4,6,1,7,4,7,4,7,8,8,2,2,3,3,5,4,6,8,4,2,6,3,3,6,5,5,7,2,6,7,2,3
"COG0165",18,4,4,3,7,5,7,7,16,9,14,10,7,10,2,6,4,4,12,0,12,2,6,6,9,7,7,13,4,6,7,14,4,8,9,9,11,10,1,5,9,12,7,5,9,4,8,4,4,9,8,4,10,5,10,8,6,4,5,4
"COG0166",12,13,9,5,13,5,6,6,12,13,13,9,8,4,8,5,8,7,8,3,17,4,9,2,5,2,12,4,3,6,9,4,9,7,5,8,7,7,3,6,8,7,10,14,3,8,4,9,2,10,10,7,9,5,16,11,13,9,12,9
"COG0167",8,4,1,3,2,6,8,12,7,13,4,10,8,12,3,8,8,6,8,1,6,0,8,3,12,3,12,5,3,3,13,11,7,12,10,10,9,4,3,13,12,10,6,12,9,7,6,5,5,5,4,8,16,12,6,6,8,7,10,14
"COG0168",12,13,13,12,10,9,14,12,13,12,11,17,12,18,9,10,10,8,14,3,17,12,9,4,11,3,12,8,7,13,16,8,8,11,14,16,8,14,1,10,14,22,11,14,15,4,6,6,3,9,11,13,19,12,12,9,12,14,17,7
"COG0169",6,8,6,4,6,4,7,12,4,4,7,7,10,7,5,10,6,3,4,3,4,4,8,3,6,6,6,3,2,7,2,8,6,5,8,4,0,9,2,5,9,11,7,6,4,8,7,5,5,9,6,7,9,1,6,2,8,5,3,6
"COG0170",2,1,0,0,0,1,2,2,4,2,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,2,0,1,0,1,2,2
"COG0171",9,10,6,5,12,3,7,8,7,5,7,11,5,10,8,9,14,6,5,9,11,9,7,6,12,4,9,6,9,6,6,11,10,9,9,7,9,9,7,12,2,7,12,15,8,11,8,7,12,12,11,7,16,9,7,10,7,5,7,6
"COG0172",5,14,5,3,14,8,1,10,9,9,12,12,11,8,9,6,8,8,8,0,12,6,8,4,10,3,7,12,7,13,8,8,7,6,7,7,12,11,0,10,8,10,5,14,7,8,14,4,2,10,11,8,7,9,12,11,7,6,11,8
"COG0173",17,14,8,4,12,9,16,6,8,18,9,10,12,13,10,11,14,15,6,3,13,5,12,3,10,3,9,13,3,17,17,16,8,14,9,14,15,16,3,14,21,15,12,15,9,13,17,12,4,19,12,14,9,10,11,16,15,11,16,9
"COG0174",10,12,4,4,16,11,6,5,7,7,15,4,6,7,4,11,6,0,6,7,1,3,7,2,7,5,8,13,5,7,34,17,13,19,24,23,15,26,13,19,30,17,18,27,18,23,16,5,14,19,17,19,26,17,21,23,23,21,17,25
"COG0175",3,3,7,7,1,1,3,0,1,4,3,3,1,3,2,2,3,3,4,6,6,5,0,7,2,4,0,2,5,1,3,0,1,3,1,4,3,4,8,3,1,9,1,2,3,4,1,5,7,1,2,5,1,4,3,3,0,4,2,3
"COG0176",11,8,5,10,6,6,9,2,1,9,4,9,2,3,2,5,18,11,4,13,2,4,10,7,3,8,6,1,6,3,7,2,8,7,3,12,4,4,50,11,9,6,2,10,6,6,10,2,28,5,13,2,2,1,4,11,10,16,6,6
"COG0177",3,0,1,0,1,3,1,4,0,0,2,1,1,4,1,1,1,3,5,0,2,1,1,0,4,4,2,2,4,3,7,7,4,8,4,4,12,8,1,7,7,7,3,7,4,2,4,3,7,5,0,4,7,2,4,2,6,4,4,6
"COG0178",23,20,12,13,22,20,21,23,13,19,24,18,31,20,18,19,17,18,9,9,16,12,25,6,17,13,26,13,6,26,39,22,23,25,22,27,18,23,7,21,22,20,24,33,17,19,30,18,3,23,19,14,28,17,16,22,16,22,31,12
"COG0179",8,1,12,6,5,9,5,5,8,8,7,12,6,7,13,10,4,5,12,3,7,4,5,5,10,1,7,8,5,5,8,10,4,11,9,10,9,9,5,6,3,3,10,12,9,8,3,12,2,10,3,2,9,8,5,4,9,3,11,10
"COG0180",8,8,6,0,14,6,11,5,8,8,6,9,3,7,4,11,7,9,10,4,13,5,12,6,8,2,8,11,3,11,11,9,8,12,3,13,9,5,5,11,10,5,9,5,5,7,16,6,2,4,2,9,9,5,0,4,10,11,10,3
"COG0181",8,8,8,3,6,6,9,10,1,8,7,9,14,7,3,5,6,6,4,2,7,2,3,3,12,4,13,5,3,6,12,6,3,8,8,9,5,5,3,6,9,12,12,8,8,8,5,5,1,5,11,10,8,9,8,6,8,8,13,4
"COG0182",7,3,4,0,13,3,1,4,3,10,4,1,1,0,6,6,2,5,2,0,3,0,5,1,2,0,2,2,0,2,5,2,4,5,2,3,1,7,2,0,0,1,3,6,3,3,2,6,0,3,4,6,3,2,4,2,5,7,3,3
"COG0183",27,17,25,21,20,25,16,17,27,11,9,18,24,15,26,21,25,16,22,17,18,24,20,25,26,18,24,24,46,23,6,4,3,5,6,5,6,6,4,10,4,1,7,4,9,7,2,6,1,3,6,6,6,3,4,2,7,8,3,10
"COG0184",0,3,1,0,2,4,1,2,1,2,1,6,1,2,0,0,1,5,1,0,1,0,2,1,2,0,2,2,3,1,1,0,1,4,1,3,0,1,0,2,3,2,4,4,2,3,4,1,1,2,0,4,1,0,2,2,3,1,1,3
"COG0185",3,2,0,0,0,1,6,2,2,1,3,2,3,0,2,1,2,5,1,2,1,0,1,0,5,0,0,3,1,2,1,3,1,1,2,2,4,2,0,1,1,2,4,0,1,2,1,2,1,1,5,2,1,4,1,2,1,4,3,0
"COG0186",1,2,2,0,2,2,3,3,1,0,1,1,1,2,1,1,2,1,2,1,1,1,1,0,1,0,1,2,4,2,2,0,0,1,1,2,0,1,0,1,0,4,0,4,1,2,1,0,0,3,3,0,1,2,1,1,2,4,2,3
"COG0187",25,32,27,13,22,17,30,27,18,25,17,27,30,24,19,16,30,16,18,8,37,19,22,10,33,10,23,21,13,34,27,21,19,21,29,23,27,18,12,17,20,23,26,25,15,19,26,14,13,21,21,27,30,23,16,24,17,29,26,15
"COG0188",30,19,15,11,25,19,26,31,19,41,30,37,33,32,26,20,22,32,17,7,26,16,19,10,35,16,34,18,19,38,26,29,34,28,46,20,39,13,12,23,21,25,26,26,27,22,32,24,7,25,32,20,26,34,37,21,33,20,35,18
"COG0189",7,10,8,21,8,8,12,4,7,10,9,6,2,6,7,5,7,7,9,18,5,13,3,5,6,9,3,5,12,7,7,4,8,9,10,6,7,8,10,6,4,11,7,5,3,1,9,11,19,10,11,2,9,5,4,10,7,11,8,8
"COG0190",2,9,2,2,8,11,8,6,6,4,8,6,9,6,9,8,7,14,5,2,5,10,6,4,8,1,5,13,4,6,11,13,5,12,3,3,3,8,1,7,6,8,4,4,6,5,8,4,1,7,8,3,6,1,6,6,5,8,5,6
"COG0191",2,5,3,1,3,0,2,0,1,2,1,4,4,3,2,0,0,2,3,0,4,2,4,2,2,2,5,3,4,5,5,2,4,2,1,1,1,0,0,1,2,7,1,2,1,0,0,1,0,5,8,5,2,4,5,7,4,1,2,0
"COG0192",6,11,11,1,11,11,12,12,9,11,15,8,5,9,5,14,7,10,7,3,9,6,10,4,10,5,10,12,5,7,15,9,6,12,7,7,5,8,2,5,12,12,8,12,8,8,12,5,6,9,15,2,8,13,7,7,6,8,6,6
"COG0193",4,6,1,1,4,2,2,8,5,4,4,1,5,3,8,4,7,5,2,1,6,2,8,3,4,2,5,4,4,8,3,2,8,3,6,7,2,4,1,2,4,8,7,6,2,3,7,1,2,4,3,1,2,6,3,3,4,5,8,1
"COG0194",7,3,3,2,4,2,5,2,2,8,3,6,5,5,4,2,2,3,2,1,4,2,2,2,4,3,5,5,9,6,2,6,4,5,4,2,4,2,1,3,3,4,12,6,3,2,8,2,0,3,4,1,1,5,1,7,3,5,4,1
"COG0195",18,11,12,8,12,10,13,15,7,13,8,11,15,10,16,9,9,7,10,2,12,4,8,7,15,3,18,9,6,6,11,7,9,12,11,8,12,10,0,4,12,7,15,9,14,11,8,7,4,16,6,13,15,7,19,13,13,17,7,8
"COG0196",7,10,1,2,10,3,5,7,3,6,12,3,5,5,9,7,2,4,5,2,5,2,13,0,9,4,3,6,7,9,6,6,6,7,4,1,6,6,1,4,4,5,8,6,5,7,9,4,0,7,4,4,11,6,4,10,6,7,9,5
"COG0197",2,2,0,2,4,3,2,4,0,3,6,2,4,5,4,2,3,4,2,1,0,1,2,0,3,1,3,4,1,3,2,0,4,6,5,2,6,4,1,6,2,2,5,4,4,5,4,1,2,4,2,2,1,1,3,7,4,0,2,3
"COG0198",3,3,3,2,0,2,1,3,3,1,3,2,2,3,1,1,4,3,3,1,2,2,1,1,3,0,0,0,1,3,2,1,2,0,1,2,3,2,1,5,4,2,2,1,4,3,4,2,1,0,1,2,1,1,3,1,2,1,1,1
"COG0199",2,4,1,0,1,2,1,1,0,1,3,0,2,1,2,1,1,0,2,0,2,0,2,1,3,0,5,0,0,1,2,2,1,2,1,1,1,1,0,1,0,2,3,1,2,3,1,1,0,1,1,1,2,2,0,1,2,3,2,2
"COG0200",4,2,3,3,3,2,3,6,2,2,5,4,6,5,3,1,3,3,4,0,6,0,6,0,4,0,1,3,0,2,6,3,6,9,4,6,1,6,0,4,1,5,6,3,6,2,0,0,0,4,4,2,4,1,3,1,2,2,6,3
"COG0201",10,7,8,1,10,5,14,11,5,7,14,4,5,13,8,11,11,8,8,3,12,4,14,4,2,5,6,10,6,8,8,5,8,17,9,10,14,9,3,10,9,6,8,7,9,8,17,6,6,13,3,10,9,6,9,8,12,11,4,8
"COG0202",8,7,7,3,10,5,2,10,4,9,8,10,11,13,5,6,5,13,10,2,6,6,10,2,6,2,8,4,2,12,6,5,5,8,10,4,8,10,2,11,2,9,8,11,7,13,5,2,2,9,5,7,7,6,6,8,3,9,17,6
"COG0203",6,1,3,4,0,1,1,0,2,2,3,2,0,4,3,1,2,4,6,0,3,2,4,0,2,2,2,2,1,3,3,3,4,4,6,4,3,2,0,2,5,5,3,2,1,3,5,1,2,2,5,1,3,0,3,4,4,5,3,1
