"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0100",2,1,3,4,6,3,0,5,2,2,4,5,6,3,3,0,4,1,4,1,2,2,6,2,0,3,4,3,2,1,2,5,0,1,2,1,4,4,3,3,6,3,2,2,1,0,0,5,4,4,6,3,3,6,1,1,1,2,0,3
"COG0101",7,8,6,6,5,2,6,4,6,4,1,6,6,7,6,1,1,3,9,4,4,3,7,6,2,6,7,3,6,7,3,4,9,3,3,8,7,8,7,4,3,4,8,7,3,4,2,9,11,4,7,8,3,1,1,2,6,4,2,5
"COG0102",2,4,0,4,5,2,5,4,1,2,7,0,2,6,1,3,1,4,1,2,1,3,1,5,7,5,5,3,1,2,1,0,4,3,2,3,2,3,4,1,4,6,4,5,2,3,5,3,5,1,3,1,4,3,2,3,4,2,0,5
"COG0103",4,0,2,0,3,2,1,5,0,5,0,3,4,1,2,0,2,3,3,1,3,6,2,1,2,5,2,3,3,2,3,3,1,1,4,2,2,2,4,7,1,1,0,2,4,1,3,2,4,3,2,2,2,3,0,4,1,0,1,3
"COG0104",5,2,7,12,9,6,10,10,9,12,9,5,9,7,10,2,12,13,14,9,10,14,10,3,15,7,16,6,12,5,4,3,9,4,10,4,7,9,13,5,7,15,15,6,6,1,9,6,9,13,6,8,7,7,8,6,5,10,4,8
"COG0105",3,3,1,2,2,0,0,5,3,3,7,3,2,2,1,0,2,6,1,4,3,2,2,3,1,2,0,4,2,4,5,1,4,0,4,4,3,4,6,3,4,2,2,0,2,0,3,2,1,3,1,3,6,3,1,5,3,5,1,4
"COG0106",4,5,4,4,2,3,4,6,2,2,3,4,1,4,2,4,3,4,4,2,3,5,7,1,6,2,7,9,7,6,3,0,2,3,3,7,2,7,6,5,3,6,4,3,6,1,2,2,2,4,2,7,6,6,1,3,7,6,1,6
"COG0107",7,7,4,5,3,7,7,5,2,4,8,3,6,0,10,1,5,5,4,8,5,6,7,6,6,5,8,9,6,2,4,5,3,4,4,6,3,7,4,2,4,5,7,9,4,1,4,4,6,3,5,6,5,9,0,6,8,9,1,9
"COG0108",4,1,12,7,6,4,5,7,4,10,6,11,4,2,9,0,9,5,10,2,10,11,11,7,5,5,8,6,8,8,2,5,4,7,9,10,6,4,10,5,8,4,7,3,8,4,3,13,7,3,10,4,6,6,2,5,6,10,3,5
"COG0109",7,6,10,11,9,2,6,10,4,5,7,12,4,4,7,1,4,12,5,10,10,5,6,5,8,4,4,11,9,10,2,0,2,1,2,0,1,2,2,1,7,3,4,1,1,0,2,2,4,3,2,3,2,2,1,2,1,5,0,2
"COG0110",6,2,3,2,4,2,2,2,5,1,0,3,2,2,4,3,3,5,2,1,2,2,2,5,0,0,3,1,2,4,2,1,2,3,4,2,3,5,0,2,0,1,3,4,2,4,3,1,4,1,1,1,8,3,3,2,3,6,2,5
"COG0111",23,16,19,23,12,22,22,10,7,13,18,16,20,14,22,5,20,18,21,17,16,22,14,12,18,20,15,15,15,19,27,16,25,9,16,25,19,5,15,20,23,12,26,12,18,15,20,13,18,17,11,12,30,21,7,15,18,19,7,18
"COG0112",12,12,15,11,14,7,9,14,4,18,14,8,11,12,14,6,11,15,16,10,10,12,7,8,10,15,9,6,11,17,7,5,11,7,7,6,8,12,12,4,9,11,11,10,14,8,5,10,12,3,12,9,12,13,5,11,7,6,4,11
"COG0113",8,3,8,5,9,4,6,6,5,5,8,9,6,3,5,2,13,3,8,9,6,5,18,4,10,5,7,11,4,7,5,2,4,2,3,5,12,14,5,3,2,16,7,7,4,4,2,7,4,3,8,11,5,8,2,8,2,4,0,5
"COG0114",7,9,9,12,5,5,9,6,8,14,8,9,3,8,11,3,9,10,6,11,6,5,11,8,13,6,9,5,8,15,9,6,7,5,9,9,14,10,11,8,8,10,8,9,12,4,1,9,6,5,5,8,7,10,5,7,11,7,3,11
"COG0115",15,12,26,13,17,10,16,25,7,15,13,18,14,17,13,5,21,28,13,20,13,22,15,12,14,14,18,13,15,12,16,12,13,9,18,21,15,13,17,12,16,12,14,16,12,12,10,16,22,13,12,15,13,17,11,15,19,18,3,14
"COG0116",3,1,0,1,0,0,1,0,1,1,2,1,2,5,1,4,2,0,1,1,0,1,2,1,1,5,1,2,1,3,0,6,4,7,1,3,0,7,1,3,2,2,1,1,2,1,6,3,3,0,10,2,1,1,4,4,2,4,5,2
"COG0117",9,5,7,6,4,2,8,4,6,2,7,9,5,6,4,1,4,8,6,10,5,4,6,4,5,4,8,7,7,6,2,0,3,4,11,6,4,3,3,11,4,6,6,9,10,2,0,7,4,3,9,2,5,9,2,5,7,11,0,4
"COG0118",3,2,3,1,5,2,3,4,2,2,3,4,1,0,4,0,3,1,7,0,3,6,4,1,7,2,4,6,9,4,3,3,3,1,0,5,4,4,2,6,5,4,6,9,7,0,3,5,5,4,5,3,4,4,4,5,3,3,1,5
"COG0119",7,21,21,14,19,23,21,18,9,21,19,15,27,13,17,7,16,25,21,23,19,23,22,28,17,21,13,16,15,16,19,8,18,15,25,22,19,15,17,19,22,22,30,28,12,8,8,21,27,12,22,18,22,22,6,21,13,25,10,23
"COG0120",0,0,2,1,1,2,2,3,0,1,3,2,1,2,4,2,2,3,2,2,6,5,4,5,1,0,0,5,3,0,1,1,1,2,2,0,1,1,1,1,0,2,2,4,0,3,0,3,2,5,8,2,2,1,2,2,3,1,0,4
"COG0121",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG0122",3,6,5,5,2,9,3,3,1,5,2,5,3,5,4,3,4,8,4,7,9,6,4,3,5,5,3,2,5,2,3,2,2,4,1,6,4,1,4,1,5,3,5,11,4,2,2,5,4,4,4,1,2,3,1,7,5,7,2,6
"COG0123",8,6,7,10,5,3,4,6,3,7,5,6,4,6,3,1,10,10,3,11,4,1,2,3,4,2,4,5,5,7,1,6,7,5,8,6,9,1,9,4,5,11,9,2,6,4,5,6,4,5,4,5,6,12,8,5,7,9,0,7
"COG0124",5,9,9,15,7,5,7,13,4,10,14,14,11,13,11,2,17,18,10,12,13,8,6,6,9,8,8,9,2,7,10,4,7,9,12,10,12,6,11,6,12,8,13,15,7,1,11,10,9,11,10,8,8,7,5,9,7,9,3,7
"COG0125",0,2,6,6,4,3,3,4,3,4,3,5,2,2,2,1,0,4,5,4,3,4,1,9,4,3,5,3,7,6,5,0,2,3,5,6,6,1,7,4,8,1,4,7,4,1,3,1,2,3,6,3,4,2,4,2,0,4,1,6
"COG0126",8,6,12,13,9,6,4,6,3,9,14,7,7,12,10,4,9,12,17,6,15,14,8,10,10,4,9,10,7,11,6,6,7,5,10,7,5,4,10,7,10,10,12,6,8,0,6,10,9,8,11,17,6,12,6,9,8,7,4,14
"COG0127",8,4,6,13,7,1,3,5,1,5,4,2,8,5,2,0,4,4,7,4,4,2,2,9,3,6,6,9,7,4,1,1,8,5,3,9,1,2,9,4,1,7,6,3,4,0,3,5,4,3,4,6,1,4,4,2,1,1,2,3
"COG0128",3,5,3,2,3,3,1,2,0,1,2,1,4,1,0,2,1,3,3,4,4,4,2,0,7,2,4,2,3,1,6,6,6,6,4,12,5,9,7,8,16,12,9,13,9,6,3,7,8,6,10,6,11,8,1,7,8,11,1,4
"COG0129",10,24,16,11,9,17,11,19,10,19,18,18,19,19,21,7,21,19,18,17,15,15,17,8,11,14,8,14,11,12,13,7,8,15,22,12,15,8,16,23,14,21,24,6,11,9,9,14,16,11,12,13,20,12,11,12,18,10,12,17
"COG0130",2,6,1,2,0,2,3,4,2,7,8,4,6,5,5,3,6,3,4,8,4,8,4,3,2,9,2,5,6,3,7,3,4,3,2,5,2,3,5,4,3,4,6,3,1,4,4,4,6,6,7,8,6,5,2,8,7,4,6,3
"COG0131",7,4,5,2,0,2,3,7,3,2,3,5,1,3,3,2,3,3,3,4,4,4,5,3,3,1,2,5,7,2,3,2,3,0,3,4,2,4,2,4,4,6,1,6,3,2,4,2,7,5,3,3,3,2,0,2,1,7,0,5
"COG0132",3,0,0,0,2,4,0,1,1,1,0,2,1,0,1,0,0,1,0,2,0,6,2,1,0,1,1,1,0,0,5,1,5,4,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG0133",4,3,7,9,9,4,6,10,5,9,6,14,7,2,13,1,6,9,5,9,6,5,12,9,9,3,5,9,3,6,7,6,3,7,11,9,7,2,8,5,13,10,6,4,12,5,4,12,12,6,8,7,6,9,5,2,6,13,6,6
"COG0134",3,3,7,3,4,6,5,2,3,4,4,8,3,7,1,1,2,7,7,4,4,5,7,6,3,6,2,3,4,6,4,2,4,3,4,8,5,2,3,8,10,4,1,1,4,0,3,8,7,4,5,8,3,4,7,2,3,10,1,8
"COG0135",3,2,7,3,3,2,2,6,3,1,2,3,2,2,3,2,2,3,8,3,3,1,6,1,6,1,1,7,3,1,2,0,4,2,1,7,0,1,3,7,8,1,2,1,5,2,2,1,2,4,5,8,0,2,3,2,4,7,0,5
"COG0136",6,5,11,5,10,8,9,9,2,8,14,8,6,3,7,2,2,8,12,12,7,12,11,4,11,6,5,2,9,5,8,3,6,6,10,6,15,8,13,5,6,8,8,6,10,3,2,9,7,8,4,10,10,7,8,7,9,5,9,7
"COG0137",8,6,9,8,5,8,4,8,1,3,8,7,3,3,7,6,10,3,6,9,6,9,5,5,13,9,3,7,7,5,3,2,4,4,6,7,3,2,10,2,7,12,8,18,7,5,4,11,8,7,4,6,8,13,2,4,7,7,2,5
"COG0138",12,10,16,20,12,8,13,5,2,15,11,10,13,11,10,4,11,12,19,7,15,8,16,13,10,9,17,12,12,13,9,4,9,5,16,11,12,11,10,12,12,7,9,14,9,6,7,16,13,3,21,18,16,9,3,5,8,9,4,20
"COG0139",3,2,2,4,2,4,6,2,1,2,2,3,2,2,3,0,3,3,1,0,1,4,5,3,3,4,1,0,1,2,4,2,2,3,6,0,2,6,0,2,2,3,1,5,4,1,1,4,2,1,3,1,2,3,1,2,3,5,1,4
"COG0140",1,1,3,2,2,0,1,0,2,1,1,2,2,0,0,0,0,0,0,1,0,2,4,1,4,3,2,1,1,0,1,0,0,1,0,2,1,2,1,3,1,5,1,2,1,0,0,3,1,1,2,0,1,1,0,0,1,0,0,3
"COG0141",8,9,10,11,10,4,11,13,1,11,10,16,17,12,7,3,10,9,8,8,8,10,7,7,8,8,6,8,10,5,11,6,11,2,16,14,8,7,18,15,14,10,12,11,16,1,3,9,12,10,14,5,10,13,2,5,11,11,2,14
"COG0142",13,16,21,25,20,8,17,16,5,23,11,17,15,15,11,1,14,22,5,15,19,17,12,14,15,13,16,12,18,8,11,5,11,5,13,17,17,16,17,9,21,14,20,19,15,5,4,14,18,11,11,14,16,10,5,11,14,14,0,13
"COG0143",17,6,12,21,6,8,7,5,4,16,6,8,14,9,12,4,7,15,14,12,16,15,9,11,4,14,13,10,15,9,10,4,9,6,5,6,5,10,14,21,11,13,11,10,13,5,13,15,16,9,7,12,13,11,7,5,11,16,3,14
"COG0144",7,4,2,6,4,5,6,2,6,4,8,2,8,12,3,2,4,7,5,1,1,1,12,1,2,5,3,6,5,5,3,3,3,6,2,2,5,8,2,3,7,6,2,7,4,5,4,4,4,4,5,3,3,4,7,4,5,6,1,5
"COG0145",7,15,6,2,5,11,4,4,3,5,4,5,9,5,6,1,6,6,4,4,12,7,2,5,4,9,6,6,3,3,16,8,6,3,8,5,7,5,6,10,3,3,4,5,6,5,11,3,5,16,4,3,15,5,5,18,4,1,2,4
"COG0146",6,15,4,3,3,7,3,1,6,3,5,5,7,6,3,1,6,1,3,3,6,6,1,2,3,7,4,6,12,2,15,4,5,3,11,4,5,9,11,10,4,5,7,3,7,9,6,3,5,18,5,2,7,11,2,12,5,2,1,4
"COG0147",15,19,10,14,21,4,12,21,7,10,15,19,15,14,7,3,17,15,18,15,13,16,9,13,15,10,9,13,14,19,11,7,9,10,10,21,16,24,12,11,16,10,12,22,12,6,4,13,15,14,10,10,8,14,6,10,15,21,4,20
"COG0148",13,14,11,16,10,4,12,14,3,4,15,13,7,10,13,3,13,13,7,9,14,8,10,5,12,6,7,14,9,14,17,3,8,5,10,6,18,14,9,14,9,11,14,13,6,2,5,5,6,10,8,5,11,14,6,7,9,9,3,11
"COG0149",5,3,5,5,5,4,7,5,3,8,7,3,8,3,1,2,2,1,11,6,3,5,3,1,5,2,6,8,3,3,3,1,0,0,1,1,1,0,2,0,4,1,1,3,0,0,2,1,1,0,2,2,2,3,1,0,3,5,0,0
"COG0150",10,4,3,11,9,11,10,14,2,18,13,11,8,6,6,7,8,9,2,8,11,9,12,15,7,6,10,6,9,5,10,9,5,3,4,10,7,8,6,8,12,16,10,14,8,8,8,3,10,7,8,8,7,9,1,14,6,11,5,6
"COG0151",8,14,4,9,16,4,8,8,2,8,20,16,9,9,5,2,7,12,7,13,6,15,14,4,15,7,8,8,8,8,10,2,5,2,11,9,13,11,14,11,10,10,11,11,14,3,6,10,10,12,12,4,12,13,5,8,11,7,3,5
"COG0152",6,7,7,5,6,1,7,3,1,4,6,5,4,5,6,0,4,3,3,4,3,6,3,11,2,3,9,4,5,6,4,5,7,3,5,7,11,2,7,4,5,5,7,3,6,5,3,4,5,5,8,3,6,6,2,6,2,9,2,6
"COG0153",0,3,3,0,2,2,2,0,0,1,0,1,2,0,1,0,1,3,3,2,2,1,2,3,6,6,4,0,1,0,2,1,3,0,3,0,2,2,2,2,2,4,3,2,2,0,3,1,1,2,1,1,1,2,2,1,3,3,0,3
"COG0154",13,19,15,24,26,27,18,14,12,13,25,26,25,15,21,11,20,20,20,22,22,27,24,24,24,24,30,19,17,27,32,14,24,16,18,35,24,15,19,25,28,17,33,26,19,10,7,30,21,29,25,22,37,25,13,37,16,26,7,30
"COG0155",11,5,4,0,0,4,8,3,4,4,2,3,6,3,3,3,0,1,3,2,2,9,9,1,1,1,1,3,1,2,9,9,5,5,5,2,2,10,2,4,2,5,2,5,1,2,4,3,5,7,2,4,1,1,7,7,4,4,3,0
"COG0156",9,7,4,6,5,9,3,6,8,3,4,5,11,7,3,9,1,3,8,6,4,6,6,7,4,5,2,11,10,6,8,6,11,4,2,2,8,8,4,3,6,5,3,5,7,3,5,8,7,10,11,2,8,9,4,5,6,4,3,3
"COG0157",7,3,3,5,1,4,1,3,3,7,6,5,5,4,6,4,2,2,2,3,4,5,4,3,5,5,4,6,5,3,3,6,0,5,4,6,4,5,4,1,6,5,4,5,3,4,4,5,7,7,5,6,4,4,3,1,4,1,4,10
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,3,1,0,0,1,0,3,1,0,4,1,2,2,0,1,1,1,0,0,1,1,2,2,3,1,1,0,5,0
"COG0159",4,6,7,4,5,7,4,1,1,3,4,6,7,7,7,3,4,7,4,4,8,7,4,6,6,2,7,6,14,5,5,1,1,2,1,4,0,3,1,4,4,0,1,4,0,0,0,3,2,0,1,2,0,0,1,3,2,2,1,6
"COG0160",5,8,3,5,5,4,5,1,3,6,0,4,10,6,4,1,5,5,5,3,3,3,3,1,5,7,4,5,9,7,10,4,10,12,5,6,3,4,7,1,6,8,4,9,4,2,7,8,2,7,5,6,8,8,1,11,4,0,9,2
"COG0161",12,15,12,7,10,11,12,11,7,13,10,11,8,4,8,3,11,6,8,9,11,13,13,13,13,10,8,8,18,11,10,10,8,16,17,16,9,9,14,11,9,13,10,13,6,7,8,9,9,20,10,12,9,13,4,16,15,6,4,11
"COG0162",8,3,8,13,7,5,6,15,3,12,12,15,3,12,6,0,9,5,7,9,6,5,9,12,8,8,13,12,12,10,10,0,11,3,9,7,4,9,8,10,9,6,16,9,6,3,8,10,5,7,6,8,8,11,2,13,6,14,3,13
"COG0163",0,1,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,4,0,0,2,1,1,3,1,1,2,1,3,3,1,0,0,1,1,0,0,0,2,3,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,2
"COG0164",2,9,7,5,4,5,5,5,0,4,3,5,2,4,1,2,7,7,2,6,5,4,2,3,7,3,2,4,4,7,3,1,2,3,2,5,4,4,7,4,4,3,7,3,3,2,9,3,8,5,5,3,7,5,1,2,2,5,2,4
"COG0165",8,11,8,3,9,7,7,17,2,12,7,14,5,5,10,2,9,11,9,7,4,7,8,11,9,6,6,19,12,8,12,2,9,5,12,9,7,7,12,9,8,5,8,6,10,6,5,8,9,11,9,9,11,6,7,8,9,9,1,5
"COG0166",1,4,1,1,3,0,4,0,1,4,2,4,0,2,3,1,4,3,4,1,1,4,3,2,3,3,3,2,3,5,15,4,12,7,6,13,10,8,9,6,8,11,8,12,8,4,3,13,4,9,11,9,11,7,6,9,9,16,2,10
"COG0167",4,15,4,11,11,8,7,5,3,8,7,8,9,4,4,2,8,6,13,5,11,9,7,6,6,6,8,9,10,10,7,2,5,9,8,5,11,4,9,7,9,16,5,7,8,3,8,12,13,14,8,6,7,4,2,9,15,13,2,10
"COG0168",8,13,16,10,12,14,16,18,4,7,15,9,12,4,9,7,15,16,17,10,13,12,20,7,13,10,10,6,16,13,6,7,9,4,9,16,12,11,20,10,12,16,13,19,11,6,1,9,20,9,11,14,15,15,5,6,16,17,3,9
"COG0169",4,8,3,4,5,5,9,9,2,9,6,6,3,4,3,5,6,6,3,8,4,7,7,5,6,8,0,10,9,2,9,3,6,6,5,5,8,7,6,1,7,5,6,9,6,5,1,4,6,3,3,5,9,11,4,2,5,9,2,15
"COG0170",6,0,2,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,2,1,1,4,0,0,1,0,0,1,0,1,3,3,1,0,0,4,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG0171",6,6,8,8,7,7,5,11,9,16,19,8,2,11,5,15,10,8,11,9,7,6,10,7,18,11,8,6,8,3,0,2,1,4,5,1,0,2,5,4,1,3,2,2,4,2,2,2,1,2,3,2,4,3,0,1,0,2,3,1
"COG0172",10,11,11,11,10,9,13,10,3,6,8,14,15,3,7,3,10,10,9,10,8,3,10,7,8,7,13,9,8,6,10,1,7,6,6,17,12,9,11,10,14,14,12,12,10,3,9,10,11,12,7,17,11,12,6,13,7,8,1,8
"COG0173",20,9,11,14,3,8,17,13,6,10,12,15,7,19,12,6,13,10,12,6,13,5,18,11,16,9,8,13,10,11,6,6,11,5,10,15,9,16,13,16,10,14,9,16,9,4,7,14,13,6,16,11,10,18,9,3,6,13,1,8
"COG0174",14,24,23,20,19,12,13,25,11,23,18,19,23,16,24,9,20,25,13,31,20,17,19,12,27,17,16,21,16,19,22,17,25,11,26,20,23,10,27,14,22,23,19,23,14,12,12,25,22,27,15,21,21,28,2,22,21,30,19,34
"COG0175",5,0,1,2,3,3,0,1,4,3,0,3,1,2,3,8,3,1,3,0,2,4,7,4,4,5,2,5,4,5,3,10,4,5,2,2,5,1,0,2,1,2,2,2,0,2,11,5,3,3,2,5,5,2,13,4,0,5,6,3
"COG0176",7,7,7,6,1,2,5,4,6,10,5,4,1,1,11,25,5,10,19,4,5,5,6,9,7,10,8,6,5,7,6,10,9,5,4,7,7,7,5,4,4,10,4,7,4,19,5,7,12,7,5,12,4,7,3,2,3,2,34,4
"COG0177",7,6,5,5,4,4,5,3,6,7,2,2,4,6,2,4,2,3,3,4,4,4,4,3,7,5,7,10,8,7,0,2,2,3,3,9,8,4,2,5,10,6,3,1,3,0,5,6,3,6,5,8,3,7,3,3,5,10,3,7
"COG0178",22,29,16,37,23,16,27,16,9,27,28,28,20,30,20,6,23,28,13,36,32,14,19,25,29,22,21,29,17,24,13,10,14,14,30,24,29,27,24,21,20,19,20,21,24,10,9,21,20,17,29,17,30,16,8,17,29,32,5,15
"COG0179",2,4,11,7,6,7,9,5,6,7,6,8,16,6,11,3,10,8,4,7,8,11,9,6,7,6,8,8,6,7,9,5,3,5,7,8,7,8,5,5,6,7,11,2,5,5,3,6,6,13,5,8,7,5,5,12,8,9,1,6
"COG0180",13,10,10,10,5,7,12,9,4,7,7,10,4,7,5,6,7,10,5,7,7,15,5,9,7,8,9,7,11,9,13,3,12,3,10,9,9,7,8,8,14,7,4,5,5,3,6,10,8,6,7,9,11,12,4,10,7,8,2,8
"COG0181",6,1,5,10,8,2,3,5,3,7,10,14,5,4,2,1,7,5,8,7,5,3,8,6,4,2,14,6,7,11,8,3,6,5,4,4,9,6,5,5,8,7,5,8,5,0,3,8,14,4,4,11,7,6,1,3,8,11,2,9
"COG0182",1,4,3,6,1,0,5,2,0,2,4,4,0,0,1,0,1,3,3,3,3,4,1,2,2,1,4,3,4,3,2,0,5,4,4,1,3,2,1,3,2,0,4,5,2,0,0,2,3,4,1,3,5,1,2,4,0,3,2,2
"COG0183",11,19,10,17,25,22,14,17,20,22,18,14,22,21,23,11,26,19,16,28,19,23,15,22,19,17,22,13,19,15,18,36,19,35,29,10,24,21,16,14,19,13,26,16,17,29,12,24,16,26,20,22,22,14,18,27,22,22,15,12
"COG0184",4,0,2,1,3,0,1,8,0,1,3,0,0,3,0,0,4,2,4,1,2,2,3,0,3,4,3,1,3,1,2,1,1,1,2,2,2,1,0,0,0,3,1,0,2,2,2,3,3,1,3,2,0,1,0,2,2,0,0,0
"COG0185",0,1,2,1,3,0,2,3,1,2,1,2,3,1,1,1,4,1,2,0,2,6,3,3,2,2,3,2,3,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0
"COG0186",3,1,0,1,3,1,3,4,2,1,4,3,1,4,0,0,2,2,4,3,0,2,1,2,1,1,3,2,4,1,0,0,1,2,4,1,0,2,3,2,3,3,5,2,1,2,1,4,2,1,3,3,1,2,2,0,2,0,0,2
"COG0187",21,23,22,28,27,19,26,39,14,21,25,18,33,35,18,5,27,25,24,28,27,12,25,24,28,17,30,25,18,32,28,17,14,9,28,20,24,18,20,17,30,26,26,29,25,10,19,28,27,20,25,21,19,21,12,12,24,25,12,26
"COG0188",23,28,33,35,24,12,27,67,18,28,31,30,28,27,36,12,26,35,16,31,28,16,31,28,22,20,27,28,28,31,13,10,23,21,25,33,26,21,27,46,27,22,25,37,31,13,10,25,19,22,30,22,23,25,8,8,33,24,10,32
"COG0189",2,2,5,3,2,3,2,5,5,0,3,2,2,1,4,5,3,2,3,3,2,2,2,0,6,4,1,4,1,1,10,11,16,7,4,7,10,6,5,10,9,8,6,5,4,25,27,9,7,9,10,10,6,12,14,7,7,7,4,6
"COG0190",5,14,5,5,9,3,7,6,8,4,9,4,3,4,7,2,8,11,16,7,7,9,10,4,6,1,4,12,7,6,5,1,6,1,11,9,8,5,6,5,5,5,13,4,6,3,0,6,10,12,13,8,7,9,2,8,4,7,3,7
"COG0191",4,3,5,3,3,0,1,0,2,0,3,4,3,3,4,2,1,2,2,4,6,0,2,2,4,6,0,2,1,2,4,8,3,4,5,4,4,0,0,2,0,1,0,1,0,0,0,2,3,0,1,1,0,2,0,1,2,2,2,5
"COG0192",13,8,5,7,8,10,5,10,1,11,4,8,3,9,13,0,11,7,11,12,14,6,12,12,13,12,12,9,13,7,8,4,6,6,9,19,10,9,11,5,6,5,14,11,8,5,9,13,12,8,7,6,13,6,2,12,8,5,1,9
"COG0193",1,4,6,3,5,1,8,7,1,5,4,3,5,7,4,1,2,4,5,5,5,2,4,5,4,4,5,2,9,2,0,5,6,4,1,9,5,4,5,3,3,3,4,9,4,3,1,3,4,3,0,5,6,8,0,7,5,8,1,3
"COG0194",3,1,5,5,2,3,2,7,4,5,5,3,5,4,4,0,3,7,3,5,3,3,5,3,1,3,4,0,2,6,2,3,1,3,4,5,3,4,2,4,3,4,6,8,2,2,4,6,3,4,3,4,2,5,4,4,1,2,4,3
"COG0195",7,6,7,12,12,4,7,16,2,8,8,9,6,13,13,3,20,9,12,11,14,5,9,14,9,5,10,15,13,11,7,4,12,13,15,17,16,16,9,9,11,10,10,12,10,2,3,13,10,6,9,8,11,7,1,11,9,18,2,15
"COG0196",2,9,5,12,3,3,8,4,0,6,6,8,4,7,5,6,6,10,5,6,9,1,5,6,5,5,7,7,5,6,3,5,3,4,7,8,1,6,5,4,6,4,7,6,4,5,3,10,6,4,6,10,2,6,5,8,5,9,3,7
"COG0197",1,4,4,2,2,2,3,2,0,1,1,4,3,2,3,1,3,4,4,2,4,3,1,1,3,4,2,1,2,4,3,1,3,1,3,2,4,6,4,6,3,3,4,5,6,2,2,4,1,0,5,4,5,2,3,7,1,4,0,1
"COG0198",4,1,1,3,1,1,0,3,0,1,3,3,1,0,2,1,1,3,1,2,2,3,0,5,2,1,3,1,3,1,1,3,1,2,2,4,1,2,1,1,0,2,2,5,1,1,2,1,1,2,2,0,1,1,0,0,2,1,1,6
"COG0199",2,0,5,4,1,0,1,1,1,1,4,2,3,4,0,0,1,3,4,3,1,0,0,2,0,1,1,3,4,4,2,1,2,0,0,4,2,2,5,3,2,4,0,0,2,0,3,4,3,3,5,0,2,7,2,1,1,3,1,3
"COG0200",4,3,2,4,4,5,2,2,2,6,3,2,3,0,1,1,3,5,1,3,3,3,5,4,4,6,4,4,3,1,4,0,2,1,0,2,2,4,3,3,3,3,5,5,5,0,4,1,4,4,7,1,7,6,1,2,1,2,0,6
"COG0201",8,9,10,12,11,4,13,13,5,5,11,13,13,8,7,3,7,14,10,14,11,8,9,21,12,9,13,13,10,8,8,5,4,0,8,16,9,10,12,10,15,10,11,15,9,1,8,15,11,13,9,6,11,9,6,4,16,11,4,8
"COG0202",4,8,10,7,9,8,11,18,6,10,7,10,4,7,6,6,11,9,5,6,6,8,12,6,8,5,6,10,13,6,4,3,8,2,2,8,10,4,7,4,8,9,12,6,4,3,8,5,11,8,4,5,5,4,4,10,6,5,1,8
"COG0203",2,0,2,1,2,2,1,6,1,2,5,2,2,4,4,0,1,2,0,1,3,0,1,1,5,2,4,3,4,4,4,2,5,2,3,2,2,0,5,0,2,3,3,3,6,0,2,3,5,5,3,2,2,4,1,0,2,2,0,6
