"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0100",1,1,1,5,2,3,6,5,1,3,5,6,2,1,3,0,4,1,3,5,0,4,1,3,6,3,0,2,0,8,3,1,2,1,0,2,4,1,4,4,1,1,0,2,4,0,1,0,2,1,7,1,4,3,3,3,2,2,1,2
"COG0101",3,5,7,3,1,12,4,2,4,3,9,7,3,3,4,2,4,5,4,7,9,12,1,7,6,2,0,6,3,3,7,1,4,2,3,6,1,2,7,9,8,3,7,5,12,8,5,2,10,4,4,3,4,5,7,3,6,8,7,7
"COG0102",5,1,5,3,0,4,4,3,6,0,3,5,4,6,0,1,6,2,7,6,3,3,1,4,3,2,2,4,1,3,3,7,0,0,0,2,2,1,5,4,3,2,1,8,5,4,4,1,4,2,1,6,5,3,8,3,5,8,6,4
"COG0103",1,1,3,1,1,4,2,1,4,5,1,2,3,3,1,3,1,5,2,0,3,1,1,0,3,0,0,3,3,1,1,2,1,2,0,1,2,3,2,3,2,0,5,4,3,2,5,0,1,5,4,2,1,4,1,3,6,4,1,1
"COG0104",7,10,6,8,12,13,14,9,7,11,12,12,7,7,10,7,4,10,10,9,9,6,5,9,14,7,5,6,9,15,13,4,11,6,3,13,6,9,10,10,5,5,5,11,9,13,8,5,15,9,8,9,9,12,7,9,7,8,8,14
"COG0105",5,3,3,3,1,5,3,0,5,1,5,2,3,5,8,0,3,1,2,0,6,3,2,5,2,0,0,3,3,7,3,2,1,3,0,3,5,5,2,4,5,2,5,3,4,2,2,0,3,3,1,4,6,1,2,1,1,7,5,2
"COG0106",5,6,0,4,3,7,4,1,4,3,6,7,5,3,3,1,8,4,3,2,3,5,0,2,5,5,0,7,3,7,4,3,1,1,3,2,5,6,3,4,3,1,5,3,2,4,3,4,3,0,2,4,5,4,4,5,3,4,2,3
"COG0107",4,6,7,5,0,5,7,4,8,4,2,5,3,7,2,1,4,9,4,3,5,6,6,3,4,4,0,1,6,5,4,5,3,1,3,6,5,8,1,6,2,1,8,6,4,5,6,3,2,3,5,8,6,7,7,5,3,9,3,6
"COG0108",5,12,6,6,0,9,11,4,16,6,6,6,0,4,1,1,10,12,3,11,8,9,1,3,15,3,0,7,5,9,4,2,1,8,0,6,3,11,8,6,5,4,4,6,11,10,6,4,11,5,7,6,7,4,8,5,5,8,9,11
"COG0109",6,3,8,7,3,8,8,8,8,11,9,5,6,13,6,5,8,6,5,10,9,8,5,6,9,2,2,11,7,4,7,8,2,4,4,6,15,11,4,8,7,3,6,4,8,9,9,4,4,5,9,9,8,14,7,8,13,6,7,7
"COG0110",1,4,2,5,2,2,2,3,5,4,5,4,3,5,6,4,2,3,9,0,2,3,4,0,3,6,0,5,2,5,6,2,5,3,6,6,6,2,0,3,3,2,3,1,3,3,3,2,4,4,1,3,2,1,4,3,2,5,3,2
"COG0111",25,25,23,22,7,20,21,22,23,19,15,19,18,18,14,7,24,17,16,26,13,17,9,12,17,11,7,20,20,20,22,17,9,11,10,17,16,22,17,21,15,8,20,16,13,15,20,6,18,22,15,20,19,16,33,12,21,10,26,17
"COG0112",9,4,7,15,7,7,5,10,6,15,12,13,8,5,7,3,8,11,8,12,11,12,6,8,8,9,3,12,8,11,10,2,7,8,8,8,7,12,17,5,14,3,7,10,14,13,9,8,10,9,9,8,9,6,8,18,19,13,14,10
"COG0113",3,1,6,7,2,7,2,6,9,8,6,3,5,1,4,0,7,12,6,7,8,7,1,3,11,3,3,10,11,5,4,9,3,1,7,3,3,6,11,11,9,3,1,5,2,10,3,3,4,7,10,6,8,9,9,10,4,2,8,4
"COG0114",8,11,12,4,5,10,12,6,11,9,7,7,9,8,2,1,14,11,4,3,14,8,1,13,9,3,4,16,8,7,12,4,2,3,4,5,6,18,14,10,9,2,13,10,10,10,15,3,12,9,17,16,5,11,12,10,8,10,9,19
"COG0115",13,17,14,10,10,11,11,11,14,11,9,19,26,14,13,3,13,20,17,23,17,8,10,9,22,13,3,16,23,14,14,13,5,5,6,15,20,16,17,11,19,7,10,18,14,19,13,10,25,10,13,14,12,26,18,18,11,23,22,13
"COG0116",0,2,3,0,6,0,3,3,3,2,1,1,0,1,5,1,3,3,3,4,0,1,3,0,2,3,1,6,4,3,0,2,2,4,3,0,5,1,3,2,4,3,0,1,3,2,4,1,1,1,0,0,3,0,3,3,6,3,0,2
"COG0117",5,12,11,3,0,8,4,3,10,7,3,9,3,4,4,1,9,6,3,4,10,8,2,2,11,2,4,4,3,5,1,3,5,1,3,13,5,5,3,6,6,1,5,10,10,8,5,1,6,2,10,6,5,4,5,12,7,6,4,9
"COG0118",6,2,2,2,0,1,8,9,8,3,4,6,0,3,2,1,3,4,4,4,3,7,0,4,2,5,0,1,7,7,1,8,0,3,4,2,2,8,9,5,5,1,3,4,7,3,3,1,5,2,1,4,4,5,1,2,2,4,3,7
"COG0119",13,18,24,18,10,22,18,18,14,22,21,16,10,22,17,7,24,17,19,16,19,25,13,31,22,10,8,10,20,20,22,12,8,8,14,16,25,28,20,20,15,9,21,26,11,11,23,10,20,21,18,26,22,32,22,25,18,18,33,26
"COG0120",1,6,3,1,4,1,2,1,2,2,2,2,0,2,4,3,2,2,1,3,2,5,1,3,2,0,1,1,4,1,1,1,2,3,4,0,3,1,1,2,3,1,2,0,0,3,2,1,1,0,2,0,1,2,1,2,0,0,3,2
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0122",10,3,6,5,4,7,3,4,6,6,4,3,4,8,2,1,5,0,7,4,4,5,9,5,2,2,2,4,5,2,1,6,3,2,2,6,4,3,1,4,2,2,7,4,6,6,5,2,5,5,7,6,3,3,2,3,4,6,4,5
"COG0123",2,1,7,4,3,5,2,4,6,6,13,7,9,5,7,5,6,3,13,3,4,5,4,8,10,5,2,7,11,11,1,2,1,1,5,3,0,6,3,2,4,5,2,1,3,5,2,1,5,2,4,4,0,3,3,3,2,5,5,0
"COG0124",7,6,15,8,4,11,6,8,3,11,4,7,14,10,12,4,14,8,16,7,10,10,4,18,11,0,1,9,15,10,13,13,3,2,0,3,12,14,11,8,13,6,12,10,9,5,13,1,8,5,6,13,3,10,6,15,12,10,6,10
"COG0125",1,5,1,3,1,3,5,3,4,1,6,2,4,1,3,1,10,1,4,3,6,5,5,6,5,2,0,3,3,2,5,3,0,3,3,2,2,5,5,2,3,2,3,2,4,4,10,4,2,7,3,3,3,5,5,6,7,2,6,8
"COG0126",3,8,10,8,1,7,7,10,10,17,10,8,8,9,6,1,17,8,6,11,9,16,3,15,6,4,0,10,9,6,13,11,7,4,2,4,10,11,10,7,11,6,11,6,12,4,4,7,6,8,17,12,13,15,7,11,8,10,17,6
"COG0127",4,5,5,3,0,8,4,1,4,4,2,4,2,2,3,5,7,8,9,4,8,1,0,4,5,0,3,2,5,2,4,2,3,2,1,2,4,5,3,5,6,2,3,3,4,5,3,2,3,4,7,4,3,4,4,7,5,2,7,6
"COG0128",4,4,1,5,2,4,1,4,3,2,4,1,3,4,1,1,3,3,2,4,4,3,0,2,4,0,1,5,5,7,8,8,1,3,5,12,5,9,8,19,15,4,7,15,10,12,12,3,10,4,9,14,7,8,5,10,3,11,6,2
"COG0129",14,15,16,15,6,17,19,13,13,15,13,23,12,11,17,6,16,15,15,17,14,23,9,9,14,9,6,12,21,14,10,18,5,3,5,8,12,10,16,14,12,18,10,16,12,8,17,7,13,18,18,20,13,28,11,15,19,17,12,18
"COG0130",6,7,6,1,2,2,9,7,8,5,3,7,6,1,3,8,1,6,3,5,2,4,4,3,3,3,2,2,4,11,3,1,4,4,2,2,0,2,4,3,4,1,7,1,4,5,3,2,6,3,7,4,0,4,3,5,4,3,3,6
"COG0131",2,4,5,4,2,5,2,5,10,4,2,1,4,2,2,0,2,3,3,4,6,4,3,1,9,2,0,4,6,1,2,1,1,3,0,2,2,8,2,0,2,2,7,0,5,1,5,1,0,2,3,3,8,1,5,6,1,5,1,5
"COG0132",1,0,0,2,0,0,2,2,0,2,0,0,1,3,0,1,0,2,1,1,0,0,0,0,2,1,0,2,2,1,0,0,0,1,0,3,3,0,0,0,2,0,1,0,0,2,0,0,0,2,1,2,1,1,1,0,2,0,0,2
"COG0133",7,3,13,6,2,8,4,10,12,5,7,7,10,4,4,4,7,11,4,10,9,9,1,3,11,3,4,6,15,7,8,5,3,6,0,6,9,7,11,3,4,5,5,9,9,16,10,4,12,4,10,17,10,7,5,10,10,11,11,7
"COG0134",5,3,3,1,3,4,10,7,10,6,5,6,5,3,3,2,4,8,4,1,7,4,4,4,18,2,3,2,4,6,0,6,1,2,3,2,4,7,8,4,8,5,4,2,2,4,0,2,3,4,2,4,12,6,5,3,2,4,4,11
"COG0135",2,1,1,3,2,5,5,2,3,7,2,0,4,3,3,1,1,5,4,2,2,4,3,0,2,2,1,1,2,5,1,0,2,0,2,4,3,6,1,3,4,1,3,2,8,2,2,1,4,0,6,1,2,2,2,3,6,5,2,5
"COG0136",9,10,12,11,3,13,6,6,10,8,6,9,4,11,4,4,12,3,7,9,14,6,1,17,14,3,3,7,8,2,7,5,1,2,4,5,12,3,4,5,10,8,10,10,7,6,7,3,7,8,11,8,8,6,6,10,6,7,9,9
"COG0137",5,10,10,3,3,7,4,5,11,11,9,4,3,9,1,3,7,8,4,9,8,12,5,11,8,4,3,5,6,7,5,7,1,4,4,5,7,9,13,5,10,2,7,8,9,6,7,1,7,5,6,8,10,8,4,9,7,8,5,7
"COG0138",10,7,11,9,6,9,12,11,9,14,8,10,11,10,4,4,12,9,11,17,12,13,5,14,13,3,5,16,8,15,7,7,9,2,4,7,8,11,16,10,9,6,16,14,18,17,12,3,11,10,10,10,11,10,8,18,9,8,18,13
"COG0139",3,4,2,1,2,4,3,3,3,1,5,0,3,1,2,0,3,5,1,3,2,1,4,6,6,1,1,1,1,4,2,5,0,0,2,5,2,0,2,5,1,2,1,2,2,3,2,1,3,1,2,4,6,4,3,1,2,7,1,2
"COG0140",4,2,2,1,2,2,1,0,3,1,0,1,2,3,0,1,1,2,1,4,2,2,0,0,4,2,1,2,1,0,1,0,0,0,0,2,1,3,3,0,0,1,0,0,0,4,0,2,2,1,0,3,0,1,4,2,0,2,1,6
"COG0141",9,10,20,3,5,9,6,13,17,9,7,9,9,9,7,3,10,12,7,10,11,13,3,11,16,1,6,5,11,12,5,11,3,2,4,11,3,10,14,11,14,3,17,13,11,20,12,6,4,5,15,11,15,16,13,18,12,7,9,13
"COG0142",11,15,13,12,8,15,15,15,13,9,10,13,16,13,4,5,8,12,12,15,18,19,5,10,10,11,6,16,19,17,13,18,1,6,1,10,17,21,25,16,16,4,17,15,15,25,18,5,12,15,10,24,17,12,11,13,16,14,13,20
"COG0143",15,14,7,13,2,19,9,10,11,12,17,12,7,11,12,10,6,12,13,8,10,12,9,15,16,6,2,16,16,9,8,12,1,7,8,10,14,13,14,18,10,7,16,12,13,17,13,3,9,8,12,9,13,12,12,13,13,13,7,10
"COG0144",2,4,4,5,6,2,3,4,4,4,4,4,5,3,3,0,5,10,5,2,6,3,4,5,5,3,1,6,3,7,5,5,2,8,6,7,5,5,2,2,7,2,5,5,2,3,2,5,4,8,5,0,1,5,10,3,8,4,3,6
"COG0145",14,19,6,17,0,6,12,14,6,7,19,5,15,12,10,0,4,3,7,8,3,8,1,7,4,2,0,7,10,5,21,10,0,4,8,16,4,1,5,2,2,8,6,3,0,2,8,4,6,19,2,2,6,5,2,2,7,4,6,4
"COG0146",9,11,1,11,1,3,12,12,6,4,11,6,15,9,11,3,3,3,8,7,4,5,0,3,5,2,2,3,3,6,14,14,1,6,4,14,2,1,4,5,2,6,7,5,3,6,9,4,3,17,2,12,1,3,4,3,4,2,1,5
"COG0147",7,8,21,8,4,18,10,8,11,13,18,15,7,13,15,6,11,21,6,18,6,25,8,17,12,14,3,20,22,11,13,17,6,7,8,8,7,18,18,19,16,11,9,17,6,21,8,6,18,21,16,17,11,9,17,15,24,15,11,20
"COG0148",12,11,11,6,4,6,7,9,8,12,6,12,7,9,5,1,10,4,8,7,11,8,3,12,15,3,3,4,6,13,8,11,2,4,3,15,12,9,11,8,14,3,8,13,11,11,3,4,8,11,16,14,10,9,5,15,8,11,8,8
"COG0149",5,3,6,3,1,4,4,9,5,6,7,5,5,3,0,2,7,6,3,2,7,5,0,2,5,1,0,4,5,5,1,5,1,2,1,3,6,8,2,9,10,0,8,11,10,3,9,3,8,2,6,7,4,7,4,7,1,4,4,4
"COG0150",12,8,9,9,13,7,9,4,6,8,5,10,9,8,2,1,13,3,12,10,15,11,4,9,10,7,14,12,5,9,8,6,22,12,5,5,6,3,9,11,7,2,7,7,10,15,7,4,12,6,11,5,9,6,7,11,11,9,6,8
"COG0151",5,15,10,7,5,5,11,9,15,7,11,6,8,13,4,4,11,12,3,13,21,11,4,15,7,2,3,10,9,9,11,5,3,5,6,11,8,14,10,14,12,2,16,9,9,10,16,5,9,10,9,11,11,7,5,13,6,14,8,11
"COG0152",6,5,6,9,10,5,9,3,12,12,5,5,7,3,3,3,9,4,4,8,6,8,2,6,6,3,3,7,6,5,4,4,22,2,7,10,7,11,4,7,3,3,6,4,6,4,3,3,5,8,6,3,7,4,4,5,3,5,4,8
"COG0153",0,2,0,4,2,2,1,1,0,1,4,2,1,4,2,0,2,1,1,1,2,3,6,0,3,2,0,1,1,0,4,3,0,2,1,4,1,0,3,2,1,0,3,2,1,2,2,0,1,1,2,1,0,0,1,3,3,1,2,3
"COG0154",39,30,34,33,9,25,22,30,23,26,30,15,48,26,24,5,26,16,9,27,23,20,11,23,28,18,3,13,20,26,17,31,6,11,14,24,12,27,27,40,28,19,19,26,22,28,28,16,32,21,22,31,17,23,30,23,20,20,31,30
"COG0155",8,4,1,6,0,3,8,3,4,0,5,3,4,5,4,0,0,3,1,3,1,3,3,2,7,4,3,5,3,2,3,2,3,5,6,5,6,1,6,6,3,7,3,4,1,5,4,4,4,6,5,3,3,4,3,2,2,1,1,7
"COG0156",4,7,8,5,7,3,4,7,7,2,4,6,6,7,4,2,6,15,3,6,3,12,10,4,9,6,2,10,4,8,9,6,6,4,3,7,8,4,2,9,9,6,10,3,8,4,5,5,14,4,8,5,6,10,5,11,12,5,6,7
"COG0157",0,3,4,3,3,4,2,5,6,1,7,2,4,5,5,0,2,2,1,7,2,3,0,2,4,4,2,6,3,6,2,5,1,6,4,3,2,7,5,4,5,4,2,3,3,9,5,3,7,4,5,6,3,2,5,6,7,4,3,4
"COG0158",1,2,0,1,2,1,1,0,0,1,0,2,0,2,3,0,1,0,5,0,1,1,2,2,0,2,0,2,0,0,0,1,4,0,1,0,0,1,0,2,1,3,2,2,1,1,2,1,1,1,1,4,0,0,1,1,0,1,0,0
"COG0159",2,6,8,6,2,5,5,2,4,3,4,9,11,5,0,2,5,5,2,2,11,8,1,8,5,2,2,5,3,5,4,2,2,2,1,5,0,9,4,6,6,1,3,3,3,7,5,3,8,4,8,1,2,7,5,9,4,5,5,1
"COG0160",3,8,4,11,3,3,3,7,3,3,12,3,7,7,8,2,9,5,6,2,5,2,1,2,1,8,1,4,4,4,11,2,4,7,4,7,5,7,1,4,4,6,6,5,5,2,6,4,5,7,2,9,7,6,3,5,7,3,7,3
"COG0161",13,14,13,22,8,8,9,11,16,11,11,11,21,13,10,9,13,8,11,7,11,6,3,11,16,4,9,11,12,14,11,20,8,8,8,24,8,12,10,20,6,10,13,9,6,10,9,8,19,17,16,17,9,18,13,8,4,8,10,8
"COG0162",10,11,8,8,5,9,12,8,7,14,7,5,7,12,6,3,5,7,11,9,7,9,1,13,7,7,2,17,7,12,3,4,1,0,5,0,1,3,2,4,1,2,4,0,0,3,4,5,5,2,5,4,1,3,1,2,4,2,5,4
"COG0163",2,2,0,5,1,0,3,4,1,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,1,1,0,0,1,1
"COG0164",0,4,1,0,1,2,3,1,1,0,2,0,1,0,1,0,0,1,1,4,3,3,0,3,3,0,0,3,0,0,10,5,2,1,2,5,2,4,9,1,3,1,3,5,7,9,4,1,11,2,3,8,7,7,3,6,2,4,5,3
"COG0165",5,12,18,6,5,6,5,6,12,11,11,7,6,14,6,1,12,4,7,7,8,9,8,2,10,3,3,7,13,12,14,5,5,0,7,11,9,9,13,12,9,5,9,7,8,8,6,3,11,7,10,13,4,11,10,15,4,6,6,12
"COG0166",5,7,10,5,6,5,7,9,12,11,5,10,8,4,5,3,4,5,5,5,7,7,7,9,8,2,5,11,8,13,10,8,8,4,2,9,13,4,9,10,11,6,8,9,5,13,12,1,10,4,6,10,7,4,16,12,8,7,19,8
"COG0167",9,9,6,12,2,9,7,10,10,10,4,15,7,7,5,1,7,11,6,9,9,9,3,4,15,4,3,7,12,8,7,7,4,5,2,12,6,7,7,10,7,5,6,7,15,7,6,1,14,10,9,6,10,3,7,9,4,15,9,9
"COG0168",8,8,12,8,5,17,15,6,22,9,9,14,7,18,10,5,16,12,13,11,21,12,5,19,7,4,3,14,7,10,11,9,6,2,2,14,4,17,17,18,8,11,11,9,19,9,14,4,8,8,11,13,16,11,10,10,9,14,19,10
"COG0169",8,6,12,6,4,8,7,7,12,9,4,2,3,7,5,9,4,10,3,9,7,6,3,5,5,0,2,6,11,6,4,4,1,7,4,4,4,5,5,8,5,4,8,3,7,5,2,4,5,2,4,12,8,6,1,4,5,9,6,10
"COG0170",2,0,1,0,0,0,0,0,0,3,3,0,3,2,0,0,2,2,0,0,0,1,0,2,0,0,0,3,2,1,2,2,0,0,0,0,2,0,1,0,2,0,1,1,1,2,1,0,0,1,2,0,3,2,1,1,1,0,1,1
"COG0171",10,9,6,6,7,8,6,10,7,12,2,4,7,5,3,18,5,9,7,9,5,9,4,10,10,5,10,14,13,8,4,4,20,3,1,6,6,9,10,13,11,11,8,6,9,7,2,3,7,6,9,11,6,9,19,9,7,9,9,11
"COG0172",6,11,12,7,4,8,6,7,9,12,9,8,8,5,3,8,8,11,9,5,10,11,4,8,3,2,4,7,15,11,2,7,3,3,6,6,10,9,9,9,13,10,7,12,17,10,16,1,6,11,12,13,11,5,5,12,10,9,6,11
"COG0173",7,7,9,12,7,10,21,9,17,10,13,16,7,6,8,4,14,8,10,15,12,15,2,12,19,7,3,15,15,14,11,8,6,5,8,5,5,14,16,12,12,4,14,11,15,9,14,3,14,13,15,13,14,15,6,11,16,13,15,11
"COG0174",21,26,17,21,11,33,21,29,26,28,27,25,27,26,16,15,18,19,27,18,24,17,3,20,24,12,13,18,12,13,26,22,12,8,11,25,19,29,25,22,17,9,32,35,20,17,18,8,21,32,23,23,23,23,16,22,25,28,28,17
"COG0175",0,1,3,1,9,1,0,5,1,2,0,1,1,0,8,3,1,5,5,4,0,1,6,2,3,1,8,6,3,4,0,1,2,4,3,1,0,0,1,2,2,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,1
"COG0176",3,1,6,7,41,4,5,6,3,11,2,8,1,4,1,62,13,8,5,8,6,6,3,12,3,5,20,7,8,6,2,2,46,12,7,1,6,6,3,4,14,8,6,3,3,5,7,3,6,4,4,6,16,4,13,9,4,7,4,4
"COG0177",4,7,5,1,1,6,8,9,9,7,3,8,3,5,3,1,7,6,6,3,6,6,4,3,2,1,3,9,6,8,3,4,3,0,1,5,4,6,12,10,4,1,6,4,7,7,6,0,8,4,4,7,6,4,3,6,5,5,4,8
"COG0178",26,14,27,12,12,20,22,20,21,18,25,15,18,13,18,4,20,23,21,24,22,34,8,24,22,14,11,16,21,23,21,13,13,8,9,17,15,13,18,25,18,13,17,36,23,20,17,10,28,21,26,20,29,32,18,32,22,28,33,26
"COG0179",11,9,9,10,1,9,6,10,12,5,5,12,10,8,6,4,6,2,6,2,5,11,2,4,13,7,1,5,13,6,6,14,1,4,6,11,8,9,8,9,6,6,7,4,7,7,9,6,8,2,3,10,6,6,2,4,8,5,8,4
"COG0180",7,6,6,7,4,9,5,6,14,6,6,5,6,12,2,3,6,6,10,11,8,8,5,12,12,1,4,9,9,12,7,8,3,1,4,6,8,6,9,10,6,3,11,9,12,6,2,4,6,5,3,7,7,9,3,8,9,14,13,4
"COG0181",5,6,8,7,3,5,7,4,11,5,5,12,2,4,4,1,9,8,5,5,3,5,0,4,7,4,1,10,7,5,4,7,4,3,5,2,2,5,10,10,6,3,7,4,10,6,7,1,3,8,8,9,5,6,9,11,5,6,14,6
"COG0182",6,8,3,6,1,4,2,6,5,4,7,1,3,8,2,2,1,0,5,1,4,5,0,3,1,4,1,0,4,3,3,6,2,0,1,6,4,7,2,4,5,2,4,1,3,2,2,3,0,7,2,3,0,4,3,1,4,3,1,2
"COG0183",24,19,14,27,17,26,21,12,16,20,22,22,24,24,25,4,17,14,18,20,18,20,17,24,13,17,11,3,15,21,29,23,12,21,21,22,19,20,24,9,16,26,20,32,16,14,24,20,20,23,12,14,20,16,17,17,26,19,14,16
"COG0184",3,2,1,5,0,2,2,3,3,3,4,4,2,2,1,0,4,5,1,2,1,3,2,1,2,0,1,3,0,2,0,1,1,1,1,7,3,2,0,1,2,1,1,3,0,2,2,1,3,4,2,1,2,3,1,1,0,2,3,3
"COG0185",3,1,4,2,1,2,2,0,3,1,1,0,2,2,1,0,4,3,3,3,2,1,0,0,3,0,1,1,3,3,0,5,1,0,1,2,2,0,3,3,0,0,3,2,1,2,2,0,3,1,1,2,3,2,4,1,5,2,1,3
"COG0186",1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,1,5,1,1,1,1,1,1,2,2,2,1,0,1,2,3,0,2,4,0,1,1,0,1,1
"COG0187",12,15,16,18,11,32,19,13,28,22,20,27,18,12,16,8,20,21,18,23,20,27,15,37,29,16,12,21,21,22,22,15,9,12,14,17,11,24,20,31,13,18,24,25,25,19,22,15,21,22,27,16,23,15,23,20,30,33,23,27
"COG0188",23,14,36,20,10,33,23,13,28,30,21,38,20,15,19,6,32,35,20,33,30,31,11,26,31,18,14,30,38,29,18,13,12,14,8,19,22,25,28,32,33,19,30,18,26,33,44,17,29,22,38,24,29,29,36,35,27,19,23,36
"COG0189",7,9,5,8,15,10,5,9,8,5,4,6,5,5,8,18,6,8,4,11,5,10,18,9,6,13,16,5,8,11,2,2,15,13,10,9,16,9,8,10,8,14,9,5,7,7,11,12,8,5,5,4,5,9,11,4,10,10,6,6
"COG0190",3,7,11,8,0,3,3,6,9,8,7,4,7,5,2,1,7,6,9,5,5,7,1,6,3,4,1,6,2,5,6,3,0,1,4,7,2,7,7,7,5,0,9,6,8,12,7,3,7,4,4,6,8,4,8,13,8,17,2,5
"COG0191",3,2,6,0,1,1,4,1,2,5,1,7,2,2,3,0,0,0,7,3,1,1,1,0,4,0,0,0,6,5,1,0,2,0,2,0,0,3,1,1,2,0,2,0,4,3,3,2,2,1,3,0,3,3,2,4,6,1,0,0
"COG0192",11,8,10,10,3,10,4,6,13,11,10,6,10,5,3,2,10,7,15,11,13,15,3,10,8,4,4,14,7,13,12,9,3,4,0,6,7,14,4,5,8,7,12,9,6,16,5,4,8,9,9,16,10,13,10,9,7,6,15,11
"COG0193",6,6,6,4,2,2,4,4,4,5,4,6,5,2,1,2,2,6,8,4,4,3,2,3,2,1,0,4,6,5,3,1,0,1,0,3,1,4,0,3,5,1,4,5,6,5,3,2,5,6,6,5,4,2,1,3,2,4,5,2
"COG0194",3,2,7,5,1,5,2,1,7,2,5,6,0,4,2,2,4,3,2,4,5,9,2,5,3,0,4,4,7,5,3,2,3,0,5,3,1,7,1,4,3,1,4,0,7,3,4,2,7,3,3,2,1,3,3,2,3,6,6,7
"COG0195",8,13,15,5,3,12,5,6,11,5,6,13,6,16,7,1,13,6,11,7,6,17,6,13,11,8,3,14,5,10,10,10,2,6,5,6,5,12,15,12,11,4,12,9,12,9,5,2,13,6,9,18,13,13,7,11,13,13,13,9
"COG0196",1,2,13,3,5,4,15,3,14,4,4,4,2,4,0,1,5,9,6,7,5,10,3,7,7,1,1,5,9,8,4,0,0,2,1,0,1,6,1,3,1,1,3,1,3,4,1,0,4,3,1,1,3,6,3,0,2,1,0,2
"COG0197",3,2,0,1,2,3,2,4,3,0,1,3,0,2,3,0,4,5,2,3,2,1,1,1,4,0,0,1,4,3,6,8,1,1,1,4,0,4,5,4,2,0,1,1,3,2,5,1,7,4,4,4,5,3,0,1,2,3,2,2
"COG0198",2,2,3,4,0,3,2,1,4,2,3,1,4,1,1,0,2,2,0,1,2,2,1,1,2,0,0,0,2,2,1,2,1,0,1,0,4,2,0,4,1,0,4,5,3,2,1,0,1,2,1,3,2,1,4,3,4,1,3,1
"COG0199",1,3,1,1,3,1,4,2,1,5,2,5,1,1,2,0,1,1,2,3,3,5,2,2,1,1,1,1,1,3,1,2,2,0,0,1,0,2,4,1,4,1,2,2,5,1,3,0,1,0,1,1,1,0,1,0,3,1,1,2
"COG0200",3,5,7,3,0,4,4,1,5,4,0,1,4,2,5,0,5,2,0,3,3,2,2,5,2,1,1,5,1,3,5,4,1,0,2,4,6,3,3,3,2,1,2,2,5,0,5,1,5,3,5,6,2,6,2,2,1,5,3,4
"COG0201",9,12,12,7,3,11,6,8,18,9,7,9,14,8,5,1,8,6,6,14,6,9,2,15,11,2,0,5,15,14,9,6,6,5,5,9,5,8,13,11,7,2,18,10,12,5,15,2,7,4,9,6,10,14,11,13,8,6,14,9
"COG0202",13,10,10,6,5,6,9,9,6,7,11,7,3,4,7,1,8,6,6,7,5,6,0,11,7,5,6,7,13,12,13,7,2,2,0,6,11,5,13,11,7,4,8,5,11,9,7,4,8,4,6,9,8,12,6,8,8,6,13,3
"COG0203",0,1,0,0,0,1,0,0,1,1,1,1,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,2,1,3,4,4,2,2,2,2,1,4,2,1,1,4,5,2,3,4,2,1,2,2,4,6,0,3,4,2,4,5,8,0
