"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0100",1,1,1,6,1,2,1,1,0,3,2,5,4,3,3,3,3,2,5,2,1,4,3,0,2,0,1,1,2,1,1,0,1,1,0,4,3,5,6,0,1,1,2,8,3,5,2,6,4,1,4,1,1,2,5,0,6,8,2,3
"COG0101",4,3,4,5,8,3,2,4,1,2,9,6,1,5,5,7,4,2,4,6,4,7,4,9,10,6,5,2,1,8,2,4,4,9,2,2,6,6,4,2,4,6,8,7,4,8,10,6,2,5,8,0,5,4,1,6,3,6,5,6
"COG0102",3,0,1,5,2,1,0,4,1,2,2,1,5,4,6,4,7,4,4,5,4,4,3,2,4,5,5,6,0,8,0,2,0,1,4,4,1,3,1,3,4,2,6,1,1,3,4,2,6,5,3,0,3,4,3,1,3,3,4,3
"COG0103",1,2,1,1,6,2,1,2,1,2,2,3,3,1,2,4,2,2,4,2,1,2,7,4,2,2,3,1,1,5,0,3,4,5,2,1,3,0,1,3,2,3,2,2,0,1,3,6,4,1,1,0,1,2,0,5,3,1,3,3
"COG0104",12,5,16,9,16,6,4,5,9,0,6,12,12,7,9,5,10,7,5,13,14,9,12,10,17,8,8,8,8,7,3,3,6,10,7,12,9,8,9,10,10,8,10,8,13,15,15,1,10,14,8,3,6,15,6,7,10,13,17,5
"COG0105",1,0,0,6,3,5,2,4,0,1,2,4,3,4,4,5,7,3,1,4,2,3,2,4,7,5,3,6,1,4,0,3,2,5,2,4,3,3,3,4,6,1,1,2,2,1,0,1,1,4,1,0,2,5,6,1,4,5,1,1
"COG0106",8,3,4,1,5,2,0,2,4,2,5,4,2,4,5,3,3,1,5,2,3,5,7,9,5,3,1,6,1,4,1,1,5,5,2,2,3,4,10,3,1,4,2,5,7,4,5,5,4,4,4,3,4,3,1,1,2,5,3,2
"COG0107",3,3,6,5,7,1,2,4,3,4,6,6,9,3,2,4,6,4,0,5,4,2,6,10,7,2,2,4,1,7,2,1,3,5,2,3,6,12,5,5,4,3,10,1,2,5,5,10,8,6,4,4,0,7,6,8,2,4,4,5
"COG0108",4,3,11,6,8,2,3,7,3,6,7,10,4,9,2,9,4,6,3,16,3,9,12,7,6,4,5,12,2,6,2,5,9,5,11,10,13,7,12,8,5,7,9,6,6,5,9,12,12,11,9,2,11,6,9,7,4,8,6,8
"COG0109",3,1,5,7,10,3,4,6,4,1,7,14,8,15,9,8,11,4,7,12,3,5,9,8,6,5,8,9,4,7,4,10,6,6,6,6,11,6,10,5,7,8,11,7,6,3,6,9,6,12,3,5,6,10,8,4,7,10,6,6
"COG0110",2,2,4,3,4,1,6,8,1,5,4,2,2,3,3,2,4,4,8,3,3,7,2,2,1,4,3,4,4,4,5,2,1,1,2,1,1,4,8,1,5,6,4,0,4,4,7,9,1,2,2,1,3,4,3,1,3,1,1,3
"COG0111",11,9,21,18,22,9,11,16,14,12,25,17,21,19,22,22,12,15,21,14,15,21,21,20,16,29,15,18,10,17,7,14,23,13,19,11,17,21,15,21,19,14,14,20,22,19,16,18,18,21,32,6,18,14,17,27,22,25,19,19
"COG0112",1,4,17,5,11,11,4,6,8,5,5,15,9,7,9,8,10,13,5,13,11,8,14,10,8,10,8,10,3,10,9,12,9,12,7,11,12,18,15,16,8,8,12,15,6,15,8,19,10,8,8,8,13,12,8,10,9,6,11,6
"COG0113",1,1,2,4,4,4,2,5,4,4,6,6,4,9,5,10,8,3,7,8,4,7,9,2,8,7,4,7,4,5,2,9,5,11,3,6,9,5,7,4,8,4,8,5,7,8,8,2,4,10,11,4,7,2,5,8,5,8,8,4
"COG0114",4,6,6,7,13,1,6,2,2,8,9,11,13,9,5,12,6,12,4,10,5,8,8,7,6,2,9,12,3,5,2,9,11,10,9,6,10,8,9,11,7,12,14,2,5,18,9,4,5,12,13,4,6,11,8,7,9,10,9,7
"COG0115",9,4,23,10,13,9,14,15,8,10,23,20,20,25,12,20,14,13,14,15,10,21,14,14,19,14,21,12,7,16,14,15,17,10,15,15,8,16,14,12,11,21,19,17,10,13,13,13,7,11,16,10,15,13,15,21,19,22,20,23
"COG0116",1,1,0,0,0,2,1,1,2,3,0,1,1,1,0,1,0,3,0,0,0,3,0,0,1,1,4,1,1,0,3,6,0,3,3,3,2,2,2,1,2,2,4,1,2,1,0,0,1,2,2,2,2,2,0,4,1,1,5,4
"COG0117",2,2,6,7,4,3,2,8,3,4,9,3,9,3,3,6,3,2,5,3,4,6,8,8,8,3,8,6,2,3,3,7,3,9,4,8,9,6,6,5,5,9,4,3,5,9,3,5,9,9,8,2,4,10,4,9,7,4,8,8
"COG0118",1,1,4,4,4,1,0,0,2,1,4,4,2,1,3,4,2,7,3,2,5,2,2,3,3,4,3,3,1,4,1,3,2,5,2,3,2,7,6,3,3,3,3,2,1,3,3,2,3,3,5,1,6,6,6,6,6,0,2,2
"COG0119",1,2,9,3,7,5,4,5,3,4,7,8,2,10,7,10,4,7,6,10,4,7,6,4,10,3,2,2,0,5,10,14,14,23,20,27,29,19,30,17,18,23,21,25,19,20,18,18,13,21,14,8,11,19,17,21,23,15,26,14
"COG0120",1,1,1,2,2,2,1,2,1,3,0,4,2,2,0,2,1,3,1,1,3,3,0,1,0,3,5,3,2,6,0,0,1,0,1,0,1,0,0,1,0,1,0,3,1,2,0,0,1,0,2,1,0,0,0,1,0,0,1,2
"COG0121",1,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0122",1,2,6,4,3,4,4,2,1,4,6,2,1,1,5,3,4,4,5,6,5,4,2,2,3,5,3,4,4,9,0,2,6,3,5,1,1,1,6,3,4,4,7,7,4,4,4,4,2,2,5,2,3,2,4,5,4,5,2,3
"COG0123",8,4,8,7,4,6,9,2,3,5,8,7,11,1,3,6,10,9,5,4,4,12,10,2,6,6,7,5,9,6,3,8,4,4,3,4,5,6,9,5,4,4,6,6,7,10,6,4,10,7,10,5,10,10,8,9,6,7,5,4
"COG0124",1,3,9,8,9,5,3,5,2,4,20,11,8,2,11,13,8,8,8,13,15,7,14,14,9,9,7,8,1,9,6,9,10,13,5,7,11,10,14,7,5,8,12,15,6,15,10,8,9,7,10,3,6,12,11,10,16,10,11,15
"COG0125",0,1,4,3,3,2,4,5,4,1,10,1,3,4,6,2,4,9,2,4,4,5,3,6,2,4,2,7,2,4,2,2,8,4,6,6,5,8,2,4,6,4,4,3,1,2,2,8,5,1,5,4,5,7,5,3,2,5,3,2
"COG0126",4,4,11,12,10,6,4,16,5,3,12,2,13,9,7,8,10,4,11,14,13,5,14,10,12,4,12,6,2,5,0,4,3,0,3,2,2,0,1,1,4,6,1,5,5,3,4,5,4,5,5,0,2,3,3,4,4,2,3,2
"COG0127",1,1,6,4,11,2,1,3,2,1,12,1,5,7,6,2,5,5,5,4,4,9,2,2,8,5,3,5,2,6,1,6,5,3,5,3,5,6,4,4,1,6,5,2,7,3,8,5,13,6,13,1,4,5,3,5,9,4,2,2
"COG0128",3,5,11,7,9,2,1,8,2,7,3,13,7,14,8,9,13,10,5,13,10,4,10,9,10,4,6,9,2,4,0,4,4,15,9,7,9,12,6,7,9,8,8,9,10,11,6,6,15,12,13,2,10,11,10,10,10,7,9,8
"COG0129",6,12,18,21,21,8,15,9,6,18,19,26,19,16,15,14,18,10,12,11,14,15,18,14,16,13,11,18,7,12,16,11,13,11,14,15,24,15,24,9,12,15,19,9,11,13,22,19,12,15,13,12,12,20,11,21,19,19,19,12
"COG0130",2,1,8,7,1,0,3,4,1,3,8,3,4,7,2,6,2,8,5,6,8,6,2,4,3,3,5,7,2,3,2,4,0,5,2,2,4,3,2,7,5,5,6,9,5,4,6,3,4,1,9,1,2,9,4,8,5,5,4,1
"COG0131",1,1,4,4,2,2,2,5,1,1,4,4,2,6,3,4,4,4,7,1,2,4,9,6,2,2,6,4,1,5,1,0,1,0,0,2,2,3,4,3,4,2,2,0,1,1,3,2,0,1,1,0,2,0,2,1,1,2,0,2
"COG0132",1,0,1,0,0,2,3,2,1,3,1,1,0,0,1,1,3,2,1,0,1,1,1,2,1,0,0,2,1,2,0,0,6,1,1,0,1,2,0,2,2,2,2,3,0,1,1,0,0,1,1,3,1,0,1,2,0,0,1,2
"COG0133",3,0,2,4,2,2,3,3,1,1,2,3,2,5,2,2,1,4,3,1,3,0,2,0,5,2,1,4,1,1,1,8,9,3,3,6,4,7,10,7,3,3,9,7,7,10,5,10,9,11,6,4,4,6,6,9,13,5,5,6
"COG0134",5,2,8,8,2,3,1,4,1,3,8,2,6,10,3,4,4,6,7,6,4,5,12,6,8,2,6,3,3,3,1,7,4,4,6,5,4,5,6,3,4,6,4,6,2,3,7,5,5,7,7,1,2,3,5,13,8,3,4,2
"COG0135",0,0,1,0,5,0,0,0,0,1,1,0,3,1,1,2,1,1,2,0,0,1,1,2,3,1,3,0,0,1,6,8,3,3,4,5,3,3,2,1,2,4,5,0,1,2,3,1,6,4,2,4,4,3,1,2,1,6,4,2
"COG0136",3,1,4,4,7,3,5,5,1,4,5,11,8,5,11,7,8,3,9,5,9,11,11,13,8,4,8,12,7,8,2,3,5,9,5,11,5,5,3,2,7,7,9,10,8,5,9,12,7,10,11,3,4,6,7,7,11,6,13,8
"COG0137",4,3,6,8,7,5,7,4,5,3,9,7,2,6,2,2,2,9,8,7,7,1,8,5,9,7,8,7,2,3,2,5,10,4,13,6,9,3,13,8,10,10,4,11,11,10,5,3,9,10,6,8,6,12,7,7,7,8,8,8
"COG0138",6,5,13,17,11,4,4,7,7,4,23,11,12,13,3,10,12,16,7,14,17,8,9,14,17,8,9,20,9,5,4,5,15,10,16,8,14,10,12,10,11,12,14,6,8,11,12,8,12,12,8,8,10,13,9,9,9,13,15,12
"COG0139",1,1,2,2,4,0,0,1,0,0,2,6,0,5,2,5,4,0,2,5,0,5,4,2,1,3,3,3,2,1,3,5,4,3,2,5,4,2,1,2,2,5,4,2,3,1,2,4,2,4,3,2,5,5,3,3,1,2,1,5
"COG0140",2,0,0,3,2,3,1,0,0,1,1,0,2,0,0,0,2,2,2,0,2,2,5,3,1,2,2,3,2,2,1,4,2,2,1,3,3,2,3,2,0,1,3,0,0,2,1,2,3,1,1,1,3,0,1,1,1,0,2,2
"COG0141",5,5,11,16,11,1,3,3,4,10,12,14,13,15,6,9,13,5,8,10,13,12,14,8,13,7,14,9,2,4,2,7,11,12,6,7,13,8,13,5,14,10,13,7,12,8,10,11,9,10,22,3,9,12,14,13,11,5,10,12
"COG0142",8,8,12,23,17,4,9,18,7,4,18,16,24,11,18,14,13,12,11,18,19,12,12,17,13,19,13,13,2,11,4,12,13,18,13,11,17,20,13,17,17,12,12,12,19,23,14,9,15,9,20,4,8,11,11,12,14,11,17,14
"COG0143",5,5,15,12,9,1,3,10,5,9,10,12,11,12,18,11,9,11,7,12,10,9,6,16,7,13,14,12,2,15,3,8,11,10,7,8,10,12,13,11,12,6,16,14,16,17,11,11,11,24,16,6,15,10,15,17,12,10,11,18
"COG0144",0,4,3,6,3,7,4,3,6,6,3,2,3,3,6,5,9,10,1,4,2,6,1,4,8,5,7,6,2,2,4,6,4,2,6,7,2,6,3,7,1,2,5,2,1,7,1,6,6,7,6,5,3,6,8,4,3,3,5,1
"COG0145",3,2,1,3,4,2,1,6,12,8,15,4,10,3,11,4,2,10,14,1,20,3,0,19,2,12,5,11,1,24,1,8,13,5,22,6,3,0,5,15,10,7,1,16,12,2,11,7,6,7,6,2,6,1,5,3,1,9,3,10
"COG0146",5,2,2,3,3,2,1,6,4,10,7,4,8,2,16,8,4,7,15,1,16,4,0,13,3,11,2,7,0,15,7,4,12,5,18,4,4,4,2,20,14,3,2,20,13,2,9,1,3,3,6,1,10,4,10,3,5,3,3,4
"COG0147",6,4,14,20,13,7,9,11,10,11,11,17,12,15,11,23,20,17,5,12,14,11,22,10,17,9,3,17,7,14,1,13,5,18,9,17,13,17,11,11,16,15,16,8,13,11,17,17,9,12,15,7,13,13,16,16,19,20,12,12
"COG0148",6,2,12,11,9,6,8,10,3,8,10,15,10,11,5,10,10,13,7,7,5,12,9,9,10,11,5,10,2,6,3,3,3,3,1,4,5,7,5,2,3,1,8,0,2,2,3,2,4,3,1,1,3,10,8,2,4,6,2,3
"COG0149",2,0,8,5,6,2,1,6,4,1,7,5,7,1,5,6,6,2,2,6,2,3,3,6,7,4,3,5,5,3,1,5,8,5,7,6,3,7,0,9,6,3,1,0,0,10,7,6,2,7,5,2,3,4,11,6,5,4,3,2
"COG0150",21,2,10,5,15,2,1,13,7,2,7,5,1,6,8,6,9,4,3,6,3,6,5,9,10,9,5,9,21,8,0,6,10,11,3,13,4,11,12,4,13,6,6,6,8,7,7,12,10,14,8,7,10,8,7,10,8,12,11,2
"COG0151",3,2,10,8,5,5,6,6,6,5,9,12,8,10,12,11,4,10,11,10,7,8,19,7,10,11,8,17,5,9,1,8,4,3,5,10,12,14,6,4,7,6,14,10,8,9,8,11,8,10,18,3,4,11,13,10,11,8,9,11
"COG0152",7,1,6,7,4,2,0,6,2,0,9,6,5,7,8,4,1,6,8,11,7,3,4,7,8,5,4,5,12,4,3,6,4,6,3,4,7,5,6,6,4,7,5,4,7,8,6,7,5,5,6,8,4,9,10,3,7,8,4,4
"COG0153",0,0,1,3,4,1,4,0,0,0,1,4,0,1,0,3,2,0,3,1,1,3,1,3,2,3,1,1,1,0,0,1,1,2,1,1,2,0,1,3,1,1,1,3,0,0,2,0,0,5,2,0,1,1,3,2,2,1,4,2
"COG0154",8,17,26,27,29,9,7,11,16,15,18,27,30,24,26,23,26,22,17,18,33,27,23,23,35,27,18,18,5,24,24,12,40,21,23,24,15,23,31,28,20,21,21,34,28,33,19,27,29,14,22,12,13,30,26,18,18,21,19,25
"COG0155",7,6,0,3,0,11,2,6,5,8,5,6,7,3,6,2,2,2,10,2,6,2,1,3,7,4,0,2,3,6,3,4,5,0,3,3,5,6,8,8,7,5,4,2,13,3,7,5,8,2,2,3,5,1,3,4,2,2,2,4
"COG0156",1,10,6,8,4,6,9,7,2,11,7,5,8,14,6,4,7,10,6,9,6,5,5,8,12,4,7,6,5,1,3,13,5,9,10,7,1,4,3,4,11,5,4,5,6,7,5,5,3,8,6,5,4,11,9,5,4,4,9,9
"COG0157",3,2,4,5,1,2,3,2,4,1,1,5,4,5,5,2,11,5,11,8,1,4,6,4,4,2,2,6,3,3,2,3,4,6,1,4,6,7,6,1,3,6,7,6,8,4,4,2,5,8,9,1,5,6,2,3,4,5,6,1
"COG0158",0,1,0,3,1,1,4,1,1,2,0,0,0,0,0,1,0,3,2,3,0,0,0,2,0,1,1,0,2,0,0,4,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,4,1,3,0,2,0,0,0
"COG0159",1,1,10,4,3,4,5,7,2,5,1,2,2,7,3,9,1,4,1,6,2,7,7,3,5,0,5,0,2,5,3,3,6,5,6,4,6,4,4,3,5,6,5,4,6,6,5,9,3,9,4,2,4,2,6,8,2,3,1,5
"COG0160",1,3,5,2,9,4,4,5,6,5,2,1,5,7,9,3,2,4,7,5,6,3,4,8,3,7,9,9,4,4,11,5,13,10,7,7,1,5,5,3,6,3,4,8,3,9,5,3,6,5,0,5,6,9,9,2,5,2,3,13
"COG0161",6,7,12,12,14,9,6,8,10,8,13,18,9,13,16,12,9,8,15,12,12,8,16,11,12,9,14,15,6,10,11,14,21,10,7,17,16,13,11,12,21,10,11,22,22,5,21,13,18,14,20,7,8,11,5,11,8,4,11,13
"COG0162",1,0,5,2,0,0,2,1,0,0,3,3,6,3,2,8,3,4,0,2,2,1,3,5,3,6,1,3,2,1,4,9,9,10,7,8,7,9,8,9,7,10,11,9,11,7,6,10,9,10,13,3,3,15,11,8,9,12,5,7
"COG0163",3,2,0,1,1,2,0,2,2,1,0,0,0,2,4,1,0,1,2,1,3,2,0,1,0,1,1,1,1,2,1,3,0,2,0,0,1,2,1,1,2,0,0,2,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,1
"COG0164",3,0,7,4,5,2,1,2,2,0,1,4,5,3,4,4,1,7,7,7,8,8,4,3,5,3,5,7,2,6,4,3,5,4,2,3,9,3,8,5,7,4,4,1,5,6,3,7,2,8,5,2,4,3,2,6,5,5,4,3
"COG0165",4,4,8,11,12,5,3,7,3,3,12,8,12,11,11,1,13,9,12,4,13,8,11,5,6,12,8,6,4,11,4,8,7,12,4,10,13,3,10,10,16,8,11,8,7,9,7,12,14,5,11,0,8,7,8,7,10,8,9,4
"COG0166",0,1,5,3,1,2,0,0,2,3,3,4,7,2,2,3,4,4,1,2,3,2,3,4,5,4,4,3,2,4,3,11,7,13,5,11,8,6,6,9,6,12,6,4,13,8,11,11,9,9,6,9,13,8,7,10,9,9,4,6
"COG0167",4,1,6,7,8,0,2,4,5,2,8,4,7,7,6,3,11,8,8,9,9,9,7,9,9,8,7,11,2,9,0,4,4,2,2,5,4,3,0,2,0,2,2,3,1,4,0,1,6,4,2,0,1,3,2,2,2,5,1,3
"COG0168",7,10,12,13,18,3,5,8,9,12,9,11,11,11,12,12,16,9,10,22,10,6,17,9,10,5,15,14,9,6,7,7,8,10,9,14,16,11,14,9,13,11,13,3,15,12,11,11,10,9,15,3,8,21,14,9,14,12,19,11
"COG0169",2,2,5,4,8,5,0,2,7,2,4,3,5,7,3,7,9,6,6,5,12,5,6,8,8,1,5,6,6,9,3,6,6,5,4,6,8,10,6,2,6,6,7,8,6,9,6,9,11,6,8,7,4,5,6,6,4,5,2,6
"COG0170",2,0,0,0,2,0,0,2,0,0,1,0,1,2,0,3,1,1,0,2,0,2,0,1,2,2,0,0,0,1,0,5,1,1,1,1,2,0,2,1,1,1,1,1,0,1,1,1,0,2,1,0,0,1,0,2,0,2,0,0
"COG0171",8,5,10,6,5,8,2,8,6,4,9,9,8,4,11,4,9,11,10,9,10,6,3,8,11,6,4,4,6,6,5,3,5,4,5,13,12,8,4,9,2,7,7,7,7,9,10,3,7,14,9,5,3,7,4,12,6,7,11,4
"COG0172",6,4,6,10,9,5,1,13,4,1,10,13,7,7,4,16,10,9,14,7,4,16,11,7,12,9,10,8,2,9,2,12,9,18,5,8,6,14,13,8,18,14,11,7,4,12,12,10,8,10,9,4,7,11,6,4,6,6,4,12
"COG0173",1,3,18,8,8,5,2,6,4,9,6,7,7,6,7,8,15,6,7,19,12,13,15,12,12,4,15,14,6,4,8,8,3,8,10,14,12,14,10,6,8,11,14,7,14,16,9,7,13,11,16,4,13,13,7,10,11,15,18,8
"COG0174",13,8,16,28,29,14,5,14,10,8,18,31,13,24,30,20,16,11,22,20,26,15,15,25,23,19,32,20,11,27,8,12,19,23,13,24,18,21,34,21,28,16,29,30,21,26,30,19,29,19,17,8,15,26,19,23,13,16,25,14
"COG0175",14,14,1,3,1,6,6,7,3,11,2,0,4,1,2,5,2,5,3,1,4,2,2,2,1,3,3,0,6,0,10,6,5,5,4,1,4,3,3,1,5,1,5,1,6,4,2,3,3,0,3,11,3,1,3,4,3,1,1,5
"COG0176",25,7,4,4,9,3,5,5,11,2,3,4,5,5,4,1,6,5,3,3,5,3,3,2,10,5,3,8,33,5,8,8,2,5,5,10,9,15,6,1,7,4,4,6,2,3,7,9,5,9,5,8,7,9,6,10,12,5,9,4
"COG0177",7,0,7,3,4,2,1,2,0,2,5,4,7,4,3,2,4,3,2,4,7,6,9,5,8,4,5,6,3,7,1,4,4,4,6,4,2,3,6,4,5,8,11,7,5,7,5,6,3,8,4,6,5,2,9,5,6,5,4,3
"COG0178",11,8,27,16,30,13,9,19,11,9,38,19,26,20,22,29,24,27,16,24,20,21,25,26,29,23,27,20,4,17,7,15,20,21,15,13,24,23,26,14,19,27,24,17,16,31,17,20,15,31,25,8,27,22,25,32,24,24,29,21
"COG0179",4,4,8,4,14,4,2,6,6,7,4,12,3,8,6,13,7,5,13,4,4,5,3,10,3,7,10,8,3,12,2,8,10,11,11,15,6,8,8,8,10,4,9,13,8,4,7,9,5,7,6,2,11,9,11,9,10,5,6,13
"COG0180",2,5,3,17,7,0,5,7,6,7,4,8,12,12,8,11,10,10,8,2,7,6,13,7,10,3,10,9,3,12,6,7,11,6,9,9,8,10,6,8,4,5,15,7,9,5,9,11,12,7,5,5,6,9,2,11,6,5,6,10
"COG0181",1,3,11,10,7,2,1,8,4,2,8,8,5,9,1,7,6,9,4,2,5,9,12,6,10,5,6,2,1,4,0,0,1,0,1,2,1,2,2,2,1,2,4,0,2,5,1,3,0,2,3,1,3,0,5,1,3,3,3,6
"COG0182",2,0,5,2,2,1,0,4,2,3,3,1,2,1,2,7,1,2,5,2,4,2,2,5,1,4,0,1,1,5,0,1,5,2,1,3,3,1,8,4,2,2,1,4,4,5,3,2,2,4,5,0,1,4,0,2,2,3,2,1
"COG0183",10,21,19,17,23,27,11,23,22,34,22,14,12,26,19,20,11,9,27,24,31,11,19,31,16,29,20,19,14,21,19,17,28,12,24,20,23,4,25,20,28,18,17,30,27,12,20,17,19,11,12,18,24,21,16,14,13,23,21,18
"COG0184",2,0,1,2,2,2,0,3,1,1,1,2,5,2,1,1,2,3,3,1,3,4,1,3,1,3,0,2,0,4,0,1,5,2,2,1,3,1,1,1,5,2,0,3,1,1,2,3,3,1,3,2,0,3,6,2,1,6,3,3
"COG0185",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,0,1,2,1,2,7,5,4,2,0,3,1,1,0,3,1,1,2,4,3,2,0,1,2,1,3,1,1,4,4,1
"COG0186",0,0,3,3,3,2,1,1,1,0,1,3,1,0,0,0,2,4,4,1,1,1,1,4,2,1,1,0,0,2,0,1,2,2,2,0,2,2,1,1,2,3,3,1,1,3,4,1,1,1,1,2,1,4,3,0,1,1,2,1
"COG0187",10,19,49,20,27,17,15,8,19,15,11,33,26,25,21,27,22,20,14,31,17,19,35,19,31,19,24,26,10,19,12,17,14,14,20,34,26,19,24,20,13,17,22,17,17,24,25,31,18,15,16,6,37,21,18,25,27,24,20,23
"COG0188",19,12,47,23,30,12,12,13,15,21,21,34,36,25,16,43,35,16,19,25,18,28,41,23,35,13,19,22,17,13,5,18,16,31,17,27,32,38,27,26,14,23,29,9,18,28,26,22,22,32,36,7,34,24,29,30,40,29,22,42
"COG0189",19,8,4,11,6,14,9,14,15,7,6,12,8,7,8,12,7,6,9,4,9,7,4,6,4,4,2,6,13,7,19,4,8,4,9,5,10,7,1,5,4,15,12,9,11,7,4,7,9,9,6,15,12,9,4,7,10,7,6,4
"COG0190",1,1,10,8,8,5,4,6,2,3,5,11,4,5,12,7,1,4,6,11,16,6,9,10,5,7,5,8,1,7,1,3,4,4,5,3,7,12,12,3,5,7,7,4,5,8,5,7,2,12,5,2,9,7,3,8,9,1,5,4
"COG0191",3,1,0,4,1,1,0,2,4,2,3,1,4,2,0,5,3,1,0,0,2,5,3,1,1,3,3,1,1,0,2,1,0,2,3,4,1,4,4,1,1,6,4,0,1,1,1,8,6,3,2,1,1,1,3,1,5,1,1,3
"COG0192",4,4,10,10,7,3,1,7,5,2,8,11,10,13,10,8,17,6,9,14,7,7,8,7,10,7,4,9,5,6,7,10,10,10,13,11,2,8,11,4,8,14,10,9,10,13,3,12,12,8,15,3,8,10,10,6,10,10,9,10
"COG0193",1,0,8,5,6,1,2,1,2,4,6,2,7,7,3,4,6,7,5,4,8,6,1,2,2,5,5,3,1,8,1,7,2,7,5,1,9,5,4,5,2,4,6,4,3,4,3,6,5,3,5,1,2,0,5,3,6,2,2,2
"COG0194",3,0,5,4,2,4,2,5,0,1,5,2,3,9,6,2,7,0,2,2,2,3,5,3,7,5,3,6,1,1,0,4,2,2,1,3,5,2,7,5,3,2,1,3,6,7,7,7,2,6,4,4,1,6,7,3,3,4,1,1
"COG0195",2,4,7,13,6,4,2,9,3,3,9,9,8,13,9,8,16,15,9,10,10,11,10,10,10,10,10,11,2,7,6,8,7,5,7,15,10,12,7,12,5,4,11,5,8,11,8,10,5,7,14,5,13,13,10,15,9,15,9,7
"COG0196",4,1,10,5,7,3,2,4,3,4,5,10,10,9,5,6,10,5,3,9,7,5,8,6,5,5,12,3,1,5,1,2,4,6,9,9,8,7,8,8,6,4,9,7,5,4,8,6,7,8,6,1,7,6,4,5,8,5,4,3
"COG0197",0,0,3,1,2,3,1,0,0,0,5,4,0,1,4,4,3,4,2,2,2,2,2,1,2,1,0,2,1,2,1,2,1,2,3,3,2,4,4,3,5,3,3,0,2,2,7,1,6,4,3,1,5,1,1,4,4,4,2,0
"COG0198",0,1,2,0,0,1,0,1,0,0,2,1,0,1,4,5,0,4,1,2,1,0,2,1,2,4,1,1,1,2,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,0,0,1,0
"COG0199",0,2,2,3,1,0,1,4,1,0,2,3,1,1,2,3,3,0,1,3,2,2,2,2,4,1,1,0,1,2,0,1,0,2,1,4,1,4,4,1,1,2,3,2,1,1,3,4,2,3,2,1,2,4,3,1,1,1,1,2
"COG0200",1,4,4,3,6,2,1,4,2,0,3,2,6,1,3,4,6,2,2,5,5,3,5,3,5,1,5,1,1,2,0,2,4,8,2,2,2,2,6,3,0,1,0,2,3,3,4,7,2,0,4,0,0,2,1,2,2,3,0,4
"COG0201",4,1,9,5,11,9,6,10,3,1,9,7,5,10,7,7,9,10,4,10,5,9,13,12,11,9,8,15,6,8,1,7,8,10,10,12,14,9,8,7,5,13,7,10,9,8,11,12,10,10,13,4,12,7,7,7,10,10,9,9
"COG0202",2,2,9,7,9,8,4,6,8,4,7,11,8,6,7,12,9,7,4,7,7,5,5,8,6,5,9,6,1,10,2,2,7,8,7,4,4,7,8,9,5,11,9,10,8,9,10,10,17,8,8,7,8,7,8,8,7,9,9,10
"COG0203",0,1,2,2,3,1,1,2,3,1,2,3,3,3,0,4,1,2,2,4,3,2,2,5,1,1,2,6,1,1,0,1,3,2,3,3,1,4,1,3,2,3,3,0,2,1,3,1,4,2,7,1,3,3,4,2,8,2,2,2
