"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0100",1,6,2,3,3,1,9,1,6,4,6,3,7,3,4,1,3,2,6,0,2,3,2,5,4,2,1,6,4,3,5,1,2,3,4,1,6,4,1,3,2,6,5,1,1,6,2,2,2,1,1,2,3,0,1,1,6,2,4,3
"COG0101",2,6,4,11,10,3,3,3,3,9,8,8,8,7,7,2,4,1,7,3,10,3,8,12,4,1,5,7,5,10,10,5,3,4,7,0,5,5,5,5,8,4,5,3,1,6,5,3,6,8,7,5,11,6,3,4,1,5,4,7
"COG0102",0,3,4,2,3,3,7,1,9,2,1,6,3,6,3,4,1,2,6,1,3,1,2,2,4,5,5,3,3,5,5,2,2,4,1,0,3,2,4,3,6,3,4,7,2,2,1,4,4,5,2,4,3,2,3,0,2,6,1,5
"COG0103",2,3,1,3,2,2,2,3,2,1,3,2,3,3,3,1,2,4,4,1,0,6,2,2,5,1,5,2,2,2,4,4,3,4,4,1,0,4,5,1,5,8,3,3,3,0,2,2,4,6,3,2,0,7,2,0,3,3,2,1
"COG0104",7,10,9,12,7,10,8,10,8,14,11,18,12,8,6,4,8,6,8,4,11,8,8,12,18,14,11,9,7,10,8,8,5,6,11,6,7,18,15,5,7,13,14,11,5,11,10,7,10,7,16,14,7,11,8,3,7,6,9,9
"COG0105",0,2,3,1,3,1,1,0,2,1,1,2,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,1,4,0,3,1,1,6,4,0,1,3,3,2,4,3,2,3,6,1,7,1,4,3,2,6,5,0,5,1,4,4,4,0
"COG0106",2,5,3,5,6,3,7,2,1,4,1,2,8,3,3,4,7,2,3,3,3,5,4,7,3,3,8,1,4,3,2,4,0,6,5,2,2,5,3,1,3,3,1,5,5,5,1,2,3,5,10,2,5,4,10,1,3,1,2,6
"COG0107",2,6,7,7,8,2,6,8,6,3,5,6,11,7,3,1,3,3,11,1,5,2,4,5,4,5,9,5,5,7,6,5,3,10,5,1,1,7,5,2,8,8,4,5,1,5,12,3,3,5,5,5,1,7,6,2,5,5,3,6
"COG0108",6,9,11,3,13,5,6,2,8,10,2,6,10,6,11,4,4,7,14,6,6,6,9,11,11,4,10,10,6,6,10,10,8,5,13,6,2,9,4,4,4,6,6,8,12,6,11,3,11,4,10,1,5,11,9,2,1,6,12,6
"COG0109",3,8,6,9,6,9,13,11,6,9,4,8,6,2,6,6,7,9,7,2,5,3,6,14,12,12,3,7,8,8,5,9,5,6,12,1,5,6,5,3,13,6,11,8,8,6,6,11,7,14,5,10,7,9,7,4,13,8,8,13
"COG0110",1,1,1,0,2,0,2,5,1,3,1,3,0,1,1,2,2,3,0,0,4,2,2,1,1,1,1,0,3,0,0,5,4,3,4,3,1,2,1,5,3,3,6,5,3,4,6,6,2,1,4,3,6,1,8,4,5,4,3,9
"COG0111",4,6,7,5,6,8,6,8,4,4,5,10,9,7,3,11,5,4,1,4,4,2,3,3,2,8,4,12,4,7,16,13,12,20,17,6,19,21,17,18,21,21,15,20,24,13,14,14,24,11,19,14,15,14,15,12,27,15,16,18
"COG0112",4,10,11,16,16,12,19,13,17,11,6,10,11,8,16,5,8,9,10,5,7,11,15,7,11,12,12,6,13,10,10,5,6,13,9,7,10,11,7,10,6,8,8,12,10,12,8,7,6,13,11,10,14,7,9,5,4,13,3,11
"COG0113",4,8,9,2,7,5,7,3,12,6,11,5,7,13,5,4,3,6,10,5,10,4,11,9,9,1,3,7,5,6,8,11,2,2,6,6,4,11,4,1,5,8,4,7,8,8,5,11,7,5,7,8,4,11,8,4,4,6,4,5
"COG0114",8,9,3,14,6,9,13,8,12,13,8,9,8,5,12,11,8,7,10,3,14,6,16,13,7,2,12,7,10,5,6,11,5,2,9,3,1,17,10,8,5,17,8,8,9,15,11,5,9,9,9,5,7,8,12,2,4,12,5,6
"COG0115",6,17,15,20,7,19,12,15,13,10,20,9,14,9,7,12,11,18,7,8,15,17,24,16,23,15,13,12,16,16,16,16,14,20,13,7,18,9,14,4,15,15,14,19,11,15,9,16,25,17,16,18,15,13,8,7,20,26,12,19
"COG0116",1,0,2,3,1,6,1,0,3,0,4,1,1,4,1,5,2,7,1,1,4,1,2,3,3,1,5,0,1,0,7,3,4,1,2,3,2,0,3,5,3,2,6,0,0,3,4,4,0,1,2,1,2,3,4,3,5,0,2,1
"COG0117",2,10,4,7,6,7,8,2,9,15,5,17,7,5,3,4,2,3,5,1,2,3,8,4,9,3,9,6,3,5,5,9,2,4,4,0,3,8,8,3,7,4,16,5,4,6,6,2,10,4,8,2,5,11,3,3,4,6,5,2
"COG0118",1,2,7,5,5,6,5,3,5,4,3,4,4,4,2,4,2,2,6,0,4,3,3,2,4,6,3,3,2,7,2,3,3,4,5,4,9,1,2,1,4,3,3,7,5,5,2,2,2,2,4,3,5,3,2,1,4,6,5,6
"COG0119",8,15,20,18,22,22,31,24,15,19,15,19,13,15,13,13,22,11,23,13,24,30,17,24,12,22,15,12,28,15,22,18,17,19,22,11,23,24,22,10,18,26,25,19,19,23,23,19,22,22,17,16,12,12,17,8,12,18,12,18
"COG0120",2,2,0,3,0,2,2,1,3,2,3,0,1,0,2,1,6,1,0,2,3,2,3,5,1,5,5,3,6,2,9,2,3,3,7,0,2,0,2,2,2,1,1,0,1,3,2,4,0,1,1,3,0,3,4,0,2,1,5,6
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG0122",1,4,1,6,5,4,3,8,5,6,4,4,4,6,5,3,4,1,6,2,6,6,2,6,1,5,4,6,2,4,5,6,3,2,2,2,3,6,5,2,1,3,5,5,4,10,5,1,5,4,5,6,2,4,2,2,4,4,1,11
"COG0123",2,5,7,6,5,3,2,4,5,6,6,10,6,9,8,1,5,11,7,2,3,8,5,9,6,11,14,8,4,10,4,8,3,4,4,6,5,4,11,7,3,6,4,6,7,5,10,8,9,7,5,6,3,6,7,1,5,10,6,5
"COG0124",1,13,12,12,12,6,12,8,9,15,16,13,13,7,7,3,11,9,10,2,15,5,10,7,15,14,12,10,3,11,4,14,3,14,7,2,7,12,6,11,6,11,14,12,8,8,18,5,12,5,12,9,11,16,10,6,8,21,11,12
"COG0125",0,1,5,5,3,3,1,4,3,9,4,3,3,4,6,4,4,4,4,1,6,2,6,5,5,1,5,3,5,4,3,5,2,4,3,1,5,4,0,6,6,5,1,4,3,4,7,2,2,2,9,4,3,3,6,0,8,6,6,2
"COG0126",5,18,13,7,9,7,8,7,6,11,7,14,8,7,8,7,8,7,8,4,4,13,12,14,11,11,9,13,10,9,11,15,8,5,13,3,6,4,12,7,9,10,6,3,11,10,10,5,9,13,6,6,8,6,9,0,8,9,9,14
"COG0127",0,7,7,5,3,4,8,5,4,4,3,5,3,3,4,3,2,6,7,0,5,8,6,5,7,5,4,5,4,3,3,1,2,3,5,3,1,7,6,2,6,6,5,1,9,4,6,3,3,5,4,4,2,4,2,0,3,6,6,2
"COG0128",2,9,5,6,10,6,11,10,14,5,7,8,11,4,9,8,8,11,14,3,13,8,12,10,8,5,11,8,6,5,12,10,10,6,5,5,7,10,12,5,8,11,11,11,2,10,8,12,6,8,12,5,7,7,10,2,7,17,12,7
"COG0129",14,17,16,14,10,15,10,11,19,10,22,15,20,16,10,9,14,10,22,10,22,9,23,15,16,13,13,21,9,22,12,17,7,12,13,12,5,14,8,7,15,21,13,11,15,9,13,11,17,23,19,11,19,16,24,4,9,11,16,9
"COG0130",5,4,2,8,4,7,4,5,5,3,3,4,3,5,5,3,9,6,3,1,5,7,3,3,1,6,5,6,4,3,7,4,5,4,2,2,0,5,1,8,3,7,2,1,9,4,7,10,9,7,5,2,8,8,7,0,5,6,3,5
"COG0131",1,2,8,2,3,2,5,2,4,4,5,5,3,6,6,3,2,3,1,0,4,3,3,5,2,4,4,2,2,1,7,4,2,3,5,1,5,2,1,2,3,2,5,5,4,2,5,8,1,1,2,5,2,3,2,1,3,4,4,2
"COG0132",0,1,1,1,0,0,3,1,2,0,1,0,1,2,1,0,1,1,1,0,0,2,2,2,0,2,4,2,1,1,1,0,1,0,1,1,2,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,1,2,2,0
"COG0133",5,9,9,6,10,6,10,6,5,4,13,9,7,9,5,5,3,10,7,3,7,9,7,5,5,6,9,7,10,10,6,11,2,8,10,3,5,9,8,2,7,11,12,5,10,6,4,5,12,6,10,8,7,7,4,2,3,8,10,7
"COG0134",3,3,7,5,5,3,10,7,7,6,6,2,6,4,3,3,5,4,4,0,6,6,2,4,11,5,6,3,4,6,4,3,4,2,7,1,6,3,1,0,9,5,4,5,5,11,5,4,4,4,5,6,6,8,4,1,3,4,4,5
"COG0135",0,9,3,1,5,2,1,1,6,1,5,9,2,2,2,4,3,2,3,0,4,2,1,2,5,2,5,2,3,6,4,5,1,3,6,1,4,4,5,5,3,7,1,2,0,7,2,2,3,3,7,3,3,1,9,3,3,2,6,2
"COG0136",5,7,12,10,4,10,12,7,9,3,11,8,6,8,10,2,4,7,9,4,7,8,8,9,9,9,5,7,8,9,8,16,7,7,5,3,6,7,8,4,13,10,6,10,9,9,10,9,7,7,6,12,7,8,9,2,10,9,10,6
"COG0137",3,10,8,6,5,6,8,5,14,7,9,7,11,11,3,6,4,7,6,3,5,7,4,3,8,6,5,10,7,8,12,9,6,7,14,1,8,3,7,6,4,11,4,8,7,6,10,7,4,7,7,5,5,4,5,4,3,7,4,7
"COG0138",6,10,11,8,13,9,4,8,19,8,8,8,16,8,4,9,10,7,13,4,16,7,9,5,11,8,11,15,14,9,10,12,13,8,13,4,13,10,14,13,13,12,7,18,10,16,12,4,5,4,16,8,8,15,11,6,6,11,7,14
"COG0139",2,1,4,1,2,2,5,4,5,0,3,2,4,1,1,3,2,1,5,2,2,2,8,1,3,2,2,4,2,4,1,2,2,1,5,1,1,4,2,0,2,6,1,4,1,5,3,5,2,6,2,4,2,2,3,1,2,1,2,1
"COG0140",1,1,0,2,2,0,3,0,2,1,3,3,1,2,1,3,2,1,5,2,2,0,0,2,1,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,4,1,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,1
"COG0141",5,10,19,13,13,6,17,4,12,12,13,20,13,8,10,6,13,11,16,3,7,8,10,12,10,12,12,11,13,13,10,14,7,6,17,2,9,12,10,3,9,19,12,16,7,15,15,6,11,6,17,8,8,11,13,5,9,8,8,13
"COG0142",7,12,16,15,21,6,24,10,19,13,15,15,15,25,15,8,12,13,10,2,16,17,16,16,18,18,13,21,16,18,18,15,3,18,19,5,10,15,13,13,16,18,15,16,15,20,8,11,14,12,16,15,12,12,14,9,8,16,13,15
"COG0143",5,12,15,12,11,13,8,13,10,17,9,16,10,15,13,7,12,6,13,2,11,11,11,10,12,13,12,8,15,15,18,16,7,16,12,2,11,7,13,5,7,11,12,14,11,13,7,12,14,9,14,18,16,11,12,6,10,10,11,11
"COG0144",4,6,5,6,1,3,1,1,7,4,8,3,5,5,8,2,2,3,0,4,12,11,4,7,6,4,1,4,3,3,9,7,4,3,7,6,1,4,8,5,5,6,6,6,0,6,11,6,5,3,3,2,10,7,9,2,4,1,7,1
"COG0145",11,4,2,5,2,6,17,18,7,2,5,6,5,10,10,20,15,7,2,9,13,11,3,4,5,6,7,0,12,5,9,7,8,21,4,4,13,3,5,7,9,6,4,4,24,6,8,5,1,8,2,13,3,5,4,2,14,2,3,18
"COG0146",2,5,5,4,5,1,4,8,5,1,8,4,3,4,17,17,10,6,0,5,10,8,0,4,3,4,2,4,11,2,3,2,6,22,4,1,19,3,1,12,7,3,3,3,11,6,4,5,3,4,6,11,6,3,0,2,19,0,9,15
"COG0147",6,15,16,19,16,12,6,11,10,10,15,14,14,11,14,9,13,15,12,3,13,7,18,18,19,15,18,21,20,13,18,13,8,11,16,8,8,17,14,9,10,10,7,16,11,14,11,7,19,17,7,7,20,14,14,4,14,7,18,18
"COG0148",3,7,11,12,10,7,15,12,13,8,15,8,13,10,9,4,11,12,14,4,7,9,7,11,10,7,11,14,9,10,7,11,5,9,5,4,7,5,8,9,5,7,7,10,6,15,10,5,12,10,9,7,12,10,5,4,6,17,14,9
"COG0149",2,6,7,6,3,6,6,6,6,7,4,5,6,3,6,9,5,5,6,4,5,3,4,6,6,3,11,0,5,9,2,7,2,5,6,1,3,10,5,4,8,3,6,7,4,6,9,3,2,6,7,4,5,12,4,1,4,5,2,5
"COG0150",10,7,5,6,8,6,7,8,8,11,10,9,4,13,11,7,6,10,7,1,6,8,4,5,4,8,11,8,7,4,11,9,5,10,5,4,4,7,8,6,6,4,12,6,6,6,1,11,5,5,8,10,11,9,9,7,5,7,4,14
"COG0151",1,13,10,9,8,9,10,10,11,11,5,9,9,7,9,6,4,10,8,4,7,6,14,11,10,7,4,16,10,9,14,9,6,9,11,6,6,4,7,2,9,15,12,9,7,9,14,10,10,10,14,12,9,14,7,3,9,13,10,16
"COG0152",2,11,5,8,3,3,1,5,5,7,10,8,10,8,4,2,6,5,12,5,2,8,2,3,2,1,5,4,5,5,4,7,4,4,6,0,6,4,7,1,9,4,5,5,4,5,3,3,7,6,9,8,1,7,10,3,3,8,4,4
"COG0153",0,2,1,1,2,1,2,2,1,0,2,6,1,0,1,0,3,2,2,0,1,2,2,3,0,3,3,1,1,0,1,0,3,2,0,0,3,2,1,1,0,1,2,3,1,2,0,3,1,2,0,1,1,0,0,2,1,4,1,1
"COG0154",12,22,29,29,28,17,28,32,20,26,25,30,19,15,19,24,15,13,21,16,17,21,22,13,24,27,18,18,32,25,22,21,20,27,29,20,20,17,16,27,17,23,29,25,49,26,25,13,28,19,31,36,20,21,28,6,30,20,20,43
"COG0155",5,2,4,6,1,3,4,7,9,1,4,1,2,2,5,3,6,6,2,4,9,3,2,7,4,3,5,1,7,4,10,4,4,7,1,2,7,0,1,5,3,3,6,2,4,0,6,6,0,1,2,1,6,5,3,0,8,1,7,6
"COG0156",3,11,2,9,2,8,7,7,7,6,3,7,9,8,8,9,5,8,0,8,17,9,5,5,8,8,8,4,4,2,4,6,7,5,5,6,9,5,5,5,9,7,8,10,7,6,9,4,4,3,4,4,12,5,5,1,6,13,8,2
"COG0157",2,4,3,5,3,4,5,5,7,2,5,4,2,1,4,4,6,6,2,0,9,7,4,2,3,3,5,5,2,4,5,4,5,4,7,2,5,4,4,6,3,7,5,7,4,2,6,5,7,9,3,5,1,4,5,0,2,4,3,1
"COG0158",2,1,1,2,1,1,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,2,0,2,2,2,0,0,0,0,0,0,0,3,3,0,1,3,1,1,0,1,0,0,1
"COG0159",3,1,0,2,0,2,3,2,2,1,1,1,2,1,1,1,0,0,3,1,3,0,0,1,4,2,0,1,3,2,12,8,3,5,3,1,2,4,4,2,2,4,2,4,2,3,8,6,6,3,10,1,3,4,6,0,5,5,8,6
"COG0160",4,3,4,7,6,6,7,5,0,9,4,4,13,4,7,4,6,7,3,6,2,14,7,6,1,8,2,2,8,1,5,3,6,10,3,12,5,2,5,3,5,4,6,6,5,7,2,3,10,4,5,7,6,4,4,3,11,6,0,9
"COG0161",4,13,15,4,12,12,10,11,15,12,15,8,17,11,7,10,14,12,12,16,13,15,10,11,15,12,15,14,12,18,14,13,17,10,9,7,14,11,11,9,22,13,15,16,8,11,9,11,8,8,12,10,7,9,11,5,9,16,16,16
"COG0162",3,4,12,10,8,7,11,3,10,13,8,9,13,5,6,7,6,4,18,5,10,7,6,11,7,8,10,7,7,9,5,7,2,4,9,6,7,11,8,9,9,9,8,5,10,8,8,11,12,15,9,8,7,7,11,3,7,12,7,7
"COG0163",0,1,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,1,0,2,1,1,0,1,1,0,4,2,2,0,3,1,0,3,2,2,0,2,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,0,3,0,0,0
"COG0164",2,3,4,3,6,5,4,4,2,5,7,6,5,2,4,5,4,2,4,1,8,2,5,7,6,2,3,4,7,4,5,2,4,2,4,1,5,1,2,5,2,3,3,4,1,5,3,5,10,4,2,4,4,2,6,3,2,3,4,4
"COG0165",2,10,13,13,12,6,9,11,7,1,8,10,10,9,9,7,8,4,12,3,11,6,7,8,10,11,14,5,9,8,16,4,5,8,12,3,4,7,6,2,5,10,8,12,4,11,6,8,7,7,11,7,5,9,8,2,10,5,12,11
"COG0166",1,1,3,2,4,1,3,3,2,2,5,3,4,0,2,4,1,1,6,2,5,1,2,3,2,1,4,0,1,2,7,5,7,10,11,6,9,11,8,7,9,14,7,6,9,8,5,7,8,5,11,9,6,9,9,3,5,8,4,7
"COG0167",3,4,6,7,12,6,10,11,7,7,12,11,8,7,5,7,6,4,8,7,9,9,7,9,8,7,8,7,8,6,10,11,8,6,8,3,7,11,11,6,8,11,12,1,11,12,10,6,5,10,5,2,5,8,8,2,4,5,8,10
"COG0168",6,15,11,12,9,11,18,11,13,16,12,11,9,9,11,4,6,10,20,9,12,4,12,11,13,7,10,12,15,18,11,15,8,10,7,8,18,13,9,10,13,16,17,13,9,17,11,11,17,9,9,4,12,9,9,1,8,21,8,12
"COG0169",3,3,6,11,11,3,8,6,4,9,5,8,7,4,8,5,7,7,8,2,6,7,6,3,8,7,6,10,4,4,7,7,4,9,7,4,3,7,5,3,5,5,4,5,3,10,6,8,6,4,3,4,7,3,5,1,2,2,8,6
"COG0170",0,0,0,0,1,0,2,4,0,0,0,2,1,0,0,0,1,3,0,0,2,0,1,3,0,1,3,0,4,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,0,3,0,0,1,2,3,2
"COG0171",5,11,4,5,9,11,12,6,6,12,6,8,9,4,8,7,4,3,10,5,9,7,7,3,9,5,7,7,7,7,11,9,4,7,16,5,5,12,7,3,7,6,6,15,9,6,11,7,5,6,9,4,9,12,10,33,4,8,10,8
"COG0172",3,13,17,8,9,10,12,15,10,17,5,9,7,5,14,9,9,8,10,1,11,8,12,6,8,18,10,10,8,9,8,12,5,12,12,3,5,8,7,6,11,5,4,10,9,5,9,8,10,17,11,11,7,11,9,5,14,11,7,5
"COG0173",4,15,14,14,17,12,11,10,14,6,13,10,12,13,8,14,5,12,14,6,9,10,10,4,14,8,19,18,5,17,11,14,5,5,19,1,12,13,14,7,11,23,16,11,5,16,11,2,16,12,18,8,13,14,10,1,13,13,13,5
"COG0174",1,4,10,1,9,12,7,10,5,7,3,10,11,6,2,3,6,4,9,2,8,8,8,6,9,1,5,7,9,6,24,23,14,19,19,13,21,26,22,17,25,17,16,15,17,24,22,9,14,20,30,23,23,18,17,9,21,17,28,31
"COG0175",9,3,1,1,2,3,2,1,1,4,0,3,2,4,5,3,3,6,2,9,7,2,0,0,2,3,7,2,5,3,5,5,3,3,2,11,7,1,0,5,2,5,2,1,1,3,1,5,3,1,2,5,5,2,3,3,5,3,3,2
"COG0176",5,7,3,8,3,5,2,4,12,4,6,4,3,6,6,6,3,6,9,5,5,4,13,8,5,4,7,7,6,7,5,7,3,4,14,4,2,5,2,6,6,4,11,5,4,6,13,4,8,7,4,3,2,14,11,75,3,8,8,4
"COG0177",1,0,5,2,1,3,1,2,2,1,3,2,1,4,2,0,1,3,2,0,2,1,3,3,1,2,0,3,2,1,7,3,5,2,3,3,1,7,5,2,2,8,3,8,3,3,12,2,6,7,7,7,4,9,6,2,3,9,9,4
"COG0178",9,18,34,26,18,30,24,15,25,30,25,27,23,28,22,23,18,24,22,8,19,15,27,29,17,24,25,25,22,20,21,27,11,24,14,9,20,30,20,16,20,24,23,29,29,34,22,20,25,35,22,20,22,21,18,10,14,35,21,17
"COG0179",4,8,7,3,10,7,10,15,5,7,9,5,5,5,11,8,12,3,4,8,9,10,7,7,4,13,8,14,12,6,4,8,9,4,8,2,4,11,8,8,10,7,5,5,9,9,3,4,9,6,10,4,8,6,4,6,8,6,7,12
"COG0180",2,11,10,6,8,5,6,9,7,12,8,9,6,7,7,3,10,13,14,3,6,7,12,15,3,6,3,10,8,7,10,8,8,11,5,2,8,6,7,4,10,7,6,7,8,5,5,6,8,9,12,6,11,13,3,4,6,7,5,8
"COG0181",2,7,8,10,11,9,13,8,8,8,1,9,8,4,8,4,3,10,9,5,8,9,5,9,6,8,10,7,5,11,10,13,2,2,6,3,3,11,9,2,6,10,4,10,5,6,11,8,8,5,7,5,9,9,9,1,2,6,6,5
"COG0182",0,3,1,5,2,4,5,5,2,3,2,5,2,0,2,4,2,0,4,3,4,4,3,3,4,4,3,2,6,3,4,2,3,3,3,0,7,6,1,2,0,5,6,6,7,3,2,5,1,3,5,2,1,1,2,1,4,1,0,4
"COG0183",26,15,21,16,12,17,21,34,13,18,16,20,21,16,27,30,25,14,18,20,20,22,20,17,21,22,18,15,29,17,7,5,6,14,6,8,3,8,8,4,6,5,3,4,7,7,11,4,12,7,8,8,12,6,3,1,6,7,8,12
"COG0184",1,4,2,1,4,3,4,4,5,2,3,4,0,0,4,2,4,3,4,1,1,1,3,1,2,2,1,2,4,0,5,1,1,2,4,0,5,6,0,0,1,2,2,2,0,2,3,1,0,0,3,1,2,1,2,0,3,2,3,5
"COG0185",0,1,4,1,3,0,1,3,1,0,2,3,2,1,5,1,2,2,2,0,2,1,0,0,2,3,1,0,3,1,2,4,1,1,1,2,2,1,2,0,1,2,4,1,5,6,1,4,1,2,3,1,4,2,2,0,1,2,1,3
"COG0186",0,2,2,3,1,2,0,1,3,1,1,0,1,4,1,1,0,1,2,0,0,4,2,0,2,1,2,0,2,0,1,2,2,2,0,1,1,3,0,2,0,0,5,0,2,0,0,2,5,2,2,1,1,1,0,0,0,2,0,0
"COG0187",3,11,7,6,10,7,9,9,9,7,8,9,8,10,6,11,10,5,9,3,10,5,10,5,7,7,7,8,7,9,14,21,13,20,19,11,14,28,26,19,22,25,23,25,18,27,20,10,38,17,30,16,37,28,18,7,12,29,22,19
"COG0188",13,29,32,27,30,27,24,20,31,23,36,33,24,29,22,26,21,24,34,8,31,18,28,28,26,32,31,33,17,26,31,21,17,19,21,15,24,35,39,21,27,40,39,26,23,33,29,16,40,31,29,22,36,17,20,8,12,37,38,25
"COG0189",10,6,7,12,10,4,9,6,5,9,6,8,5,5,6,6,7,5,9,18,7,8,3,7,8,9,8,6,7,9,9,11,11,1,13,19,4,6,7,4,4,2,4,11,4,5,10,14,6,8,8,4,12,10,9,17,4,12,8,9
"COG0190",0,7,3,2,5,11,8,8,5,7,6,8,13,10,8,4,8,7,6,3,7,8,8,6,6,7,5,15,6,5,6,10,1,2,8,3,9,11,10,5,4,2,5,10,7,6,9,4,6,9,5,4,4,6,11,3,6,5,6,8
"COG0191",0,2,2,2,1,10,0,2,1,1,2,2,3,4,2,0,0,3,4,5,6,2,4,8,3,1,1,4,0,3,2,0,0,2,1,1,0,0,0,2,4,1,0,0,0,1,1,0,1,0,2,1,1,1,1,0,0,0,1,0
"COG0192",0,1,1,3,2,1,5,0,2,4,3,1,0,2,4,3,0,4,3,0,2,3,4,3,3,4,3,4,2,5,9,12,7,8,10,2,5,9,11,4,6,10,9,16,5,7,14,5,9,6,7,8,3,11,7,7,9,8,3,12
"COG0193",1,4,6,2,8,3,4,2,2,7,2,3,4,2,2,1,1,5,3,1,3,1,1,7,3,4,2,4,1,5,6,5,2,4,2,3,2,7,3,0,6,4,6,7,3,2,4,2,5,4,5,0,5,3,4,3,3,2,1,5
"COG0194",1,1,0,0,3,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,3,1,1,4,3,2,4,3,1,1,6,9,3,5,6,0,9,1,6,2,2,9,6,1,4,7,1,2,3,4,3,3,3
"COG0195",4,16,11,15,13,13,7,6,9,16,7,20,14,11,10,7,9,5,9,4,10,9,5,9,10,14,20,14,8,7,9,12,4,12,13,1,6,5,13,6,16,7,12,9,12,4,9,4,14,7,11,5,11,8,9,3,3,13,13,11
"COG0196",1,8,4,5,8,8,7,6,11,5,2,5,4,4,6,4,2,3,8,0,10,3,7,7,8,8,4,7,6,8,6,7,4,8,6,2,3,7,6,2,10,10,5,5,2,11,9,3,3,6,11,7,6,6,8,1,7,9,10,4
"COG0197",1,2,1,5,3,5,0,4,1,3,4,6,0,5,5,6,2,6,4,2,4,3,5,3,3,2,4,2,3,2,2,5,5,2,2,1,2,3,3,1,5,3,4,5,4,5,2,2,4,7,2,3,0,3,2,2,1,1,4,4
"COG0198",0,4,2,0,4,2,0,3,3,0,2,2,1,3,2,0,1,1,1,1,6,3,3,3,3,2,4,1,0,0,4,3,3,1,3,1,0,2,1,2,1,3,0,3,2,1,4,3,1,3,1,0,2,1,3,0,2,2,4,4
"COG0199",0,0,4,2,1,4,2,2,4,4,2,2,2,2,1,5,2,1,3,1,0,0,3,2,0,2,2,2,1,2,5,1,1,2,2,0,0,0,0,0,2,2,2,1,5,0,1,1,0,3,3,1,2,4,1,1,3,3,3,2
"COG0200",2,6,2,1,4,3,3,0,1,5,2,4,4,3,5,2,0,1,2,2,4,0,1,3,2,5,6,1,3,3,5,4,3,4,6,1,7,2,1,3,1,3,6,6,2,3,4,3,4,2,5,4,0,2,1,0,0,5,3,3
"COG0201",3,12,8,14,6,9,9,8,15,10,10,15,10,9,10,5,7,7,12,3,11,10,13,11,13,11,11,6,7,5,1,2,2,2,1,0,3,3,3,1,1,6,4,2,3,0,1,3,4,3,3,3,3,6,4,0,3,9,2,3
"COG0202",8,10,9,3,9,12,10,3,11,10,5,10,6,13,2,4,12,6,7,8,9,9,7,9,6,7,5,6,5,6,3,4,1,9,12,3,4,13,9,5,10,8,9,11,7,8,11,7,3,9,10,4,9,7,4,5,7,17,6,4
"COG0203",0,2,3,1,4,4,1,3,3,3,5,2,3,5,1,2,4,0,4,1,1,4,3,3,2,3,4,2,0,8,1,3,4,1,4,1,3,4,2,1,5,4,3,1,3,2,4,3,3,3,2,2,2,3,0,0,2,4,0,0
