"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG0100",3,3,1,0,3,2,3,0,0,4,5,5,1,4,4,4,3,2,4,4,2,5,5,6,2,5,5,3,2,2,4,2,7,0,4,9,2,3,2,1,3,2,3,4,2,0,6,4,1,2,2,3,2,1,2,2,2,2,2,0
"COG0101",7,2,5,5,2,8,7,5,1,4,7,6,5,6,6,2,4,6,3,2,10,6,2,3,3,2,3,5,6,8,7,7,3,4,6,3,7,7,8,11,6,5,4,3,8,4,5,2,6,1,7,8,3,6,1,6,10,1,6,4
"COG0102",5,3,5,4,4,6,4,2,1,6,2,2,1,3,2,5,1,1,4,7,2,2,2,4,2,0,4,1,4,4,7,6,2,2,4,8,3,3,4,5,7,6,6,1,1,2,3,5,1,3,1,6,4,3,4,4,5,2,3,5
"COG0103",0,4,1,4,5,6,2,2,0,1,4,4,0,3,5,3,4,2,3,4,3,4,3,3,6,1,1,1,1,5,1,0,1,2,1,0,0,2,1,1,0,0,1,1,1,0,3,1,1,0,1,1,1,2,0,1,1,2,0,3
"COG0104",11,8,8,11,9,11,10,13,6,8,12,9,6,8,13,10,7,7,10,12,2,13,9,2,13,9,10,4,4,11,9,9,6,11,9,10,14,8,5,15,8,8,11,8,13,9,5,10,9,4,9,8,11,7,8,6,6,12,9,9
"COG0105",3,8,2,1,3,3,4,2,1,0,3,3,0,4,5,4,2,5,6,3,5,3,4,3,2,0,2,0,6,2,4,1,3,6,1,2,4,5,7,5,4,4,1,2,2,3,1,2,2,1,2,1,1,1,1,4,3,2,1,2
"COG0106",7,0,2,2,4,6,3,5,2,4,3,5,1,1,1,4,4,5,4,5,2,4,6,2,4,3,4,0,0,2,7,3,3,6,6,3,5,0,5,7,5,2,4,3,2,6,1,4,3,2,2,4,5,6,3,1,1,3,4,5
"COG0107",9,2,3,7,1,1,3,4,3,5,5,7,0,4,5,7,4,6,3,4,5,3,5,6,2,1,3,3,8,7,2,2,5,1,5,5,8,7,6,7,2,5,7,4,6,4,6,5,4,1,9,4,3,6,4,8,3,9,6,3
"COG0108",8,0,3,11,7,9,9,4,8,9,6,6,9,9,10,5,8,13,5,10,5,8,5,11,8,7,8,3,2,8,2,2,3,1,3,2,3,1,4,0,2,2,4,0,2,2,4,2,2,3,2,1,1,6,1,4,1,0,3,1
"COG0109",6,7,4,13,9,6,3,13,0,5,8,10,3,5,3,6,8,10,8,6,9,5,4,6,8,7,8,5,7,3,10,4,9,9,6,5,5,5,5,7,5,10,12,12,10,7,6,15,10,5,8,6,3,7,5,5,8,4,6,7
"COG0110",4,2,8,4,5,1,4,3,5,4,2,2,4,3,5,3,3,1,3,0,6,3,0,3,4,4,2,4,0,1,1,5,2,2,1,3,0,1,2,5,3,6,2,3,3,1,2,8,4,0,2,2,3,3,0,3,0,1,2,2
"COG0111",31,16,10,21,12,19,18,16,10,22,21,12,3,9,15,16,20,19,26,20,13,14,18,10,7,12,22,10,16,20,26,17,22,18,20,20,15,21,19,19,22,17,20,19,17,18,23,14,16,10,24,19,20,13,15,21,17,17,9,26
"COG0112",8,8,5,7,12,12,10,11,4,11,8,7,9,10,8,12,7,7,8,10,10,12,13,8,9,7,10,2,10,7,0,2,4,3,2,3,3,4,3,2,5,2,3,6,2,3,6,5,6,0,3,4,0,3,1,2,2,2,3,3
"COG0113",5,1,3,12,4,7,5,2,0,3,4,4,3,9,6,5,1,8,2,7,3,9,3,1,11,3,4,4,4,11,9,5,11,12,9,9,6,4,4,12,4,8,12,2,7,4,8,4,5,4,8,6,9,5,2,5,6,4,8,8
"COG0114",11,2,3,10,5,7,10,5,5,17,9,5,4,9,9,3,6,13,7,9,12,9,6,8,6,6,12,1,3,5,11,11,5,3,7,9,13,7,9,11,7,15,12,4,8,4,5,5,9,6,8,12,9,7,5,9,4,6,10,15
"COG0115",15,3,11,11,15,10,15,17,4,12,13,16,6,10,10,20,11,6,20,13,19,13,10,10,14,3,17,8,14,21,14,22,14,9,13,22,13,14,17,17,16,12,19,13,21,9,20,11,13,8,15,14,12,13,9,16,21,12,20,14
"COG0116",0,3,1,1,3,0,2,1,2,2,1,3,0,0,4,1,1,4,0,4,0,0,1,5,7,3,1,0,1,3,2,4,0,4,1,0,2,0,1,0,1,0,2,1,2,0,1,1,2,0,0,5,5,3,1,2,2,1,1,2
"COG0117",4,3,3,6,5,5,3,5,3,7,4,8,5,2,5,4,1,8,0,5,3,12,3,5,14,0,8,1,3,7,5,6,4,7,5,2,8,4,3,4,2,6,9,2,7,9,6,2,4,3,2,6,4,3,4,9,4,2,4,8
"COG0118",3,2,1,6,2,6,4,4,2,4,5,3,3,4,7,3,2,8,3,2,3,4,5,5,5,1,5,4,5,3,4,6,4,2,2,4,6,3,3,3,5,3,3,6,5,3,5,4,2,0,10,3,4,6,3,5,4,5,2,6
"COG0119",27,11,10,20,16,23,17,19,18,17,20,19,14,18,26,18,18,17,19,20,28,20,23,13,23,10,22,15,19,18,18,18,19,13,18,21,16,6,15,18,27,24,20,20,20,18,18,22,14,15,26,26,24,5,9,25,16,12,27,24
"COG0120",3,0,0,3,4,2,1,0,2,2,3,5,0,5,4,0,1,2,2,2,4,2,3,5,1,2,2,1,1,5,2,1,3,0,1,3,1,2,0,1,1,1,1,1,2,3,1,4,2,2,1,4,0,2,0,3,3,3,2,1
"COG0121",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",5,2,4,4,3,3,3,6,1,3,5,2,1,5,3,5,5,5,3,3,9,3,0,2,7,4,4,2,2,8,5,9,3,4,2,2,4,8,4,4,2,5,3,7,3,8,5,13,6,1,6,3,5,2,6,4,5,6,7,3
"COG0123",10,5,7,8,6,11,11,8,5,8,5,7,3,9,11,3,6,7,7,6,6,8,0,10,7,9,7,4,5,4,5,8,8,4,17,6,11,5,6,11,4,2,6,4,9,7,5,2,5,2,20,11,7,8,2,6,9,8,4,7
"COG0124",4,3,2,3,3,1,2,1,2,2,3,2,2,1,4,3,2,2,2,4,2,6,1,3,1,0,3,3,3,3,10,7,19,9,12,14,8,5,12,17,15,10,9,12,12,15,6,7,9,4,8,10,12,6,3,7,13,7,9,16
"COG0125",6,5,3,4,0,2,2,5,1,3,2,5,0,6,1,0,2,2,4,8,7,4,4,3,6,2,5,2,3,3,7,5,4,2,2,5,8,2,2,3,8,6,2,2,0,6,4,3,5,3,1,3,6,1,6,5,3,6,2,7
"COG0126",19,5,3,11,8,11,5,14,2,8,8,8,4,10,13,7,8,8,7,9,7,10,10,9,10,4,7,8,10,6,10,13,6,6,6,15,11,8,11,8,4,10,9,6,9,10,8,11,5,5,6,13,7,10,6,17,9,5,11,7
"COG0127",8,1,0,3,4,4,6,3,0,6,3,6,2,6,2,7,7,5,5,4,3,7,5,4,8,2,7,0,4,6,6,3,6,7,10,10,7,4,4,10,8,5,6,2,3,3,7,3,5,1,6,2,3,3,1,6,5,4,4,7
"COG0128",12,4,3,7,11,6,5,10,2,15,5,11,1,8,9,4,6,17,10,3,9,15,7,7,12,2,12,4,5,11,9,12,13,9,6,3,12,10,12,7,10,6,10,7,11,12,14,10,7,2,4,11,4,10,11,7,5,10,8,16
"COG0129",13,6,12,13,12,16,21,17,9,17,20,11,7,18,24,10,15,17,17,16,12,14,22,18,11,9,20,13,7,17,10,15,12,10,15,15,12,9,9,17,13,17,11,2,15,21,19,16,17,14,18,16,9,13,15,13,19,12,18,18
"COG0130",5,5,5,0,4,3,4,7,3,5,2,2,2,10,4,4,5,2,3,2,1,5,10,2,7,2,3,1,2,5,10,6,12,5,5,6,5,4,8,4,4,9,4,2,1,7,7,4,4,3,2,6,3,3,4,6,6,6,4,7
"COG0131",6,4,3,5,2,8,3,2,1,2,5,4,2,3,5,2,6,1,4,7,3,2,3,3,6,0,4,5,3,4,1,2,0,2,0,0,4,1,0,0,1,3,5,2,1,1,0,1,0,1,0,0,1,2,0,3,2,1,2,4
"COG0132",1,0,3,0,0,1,1,0,1,1,2,4,0,1,1,1,2,1,1,2,0,1,2,0,4,2,2,0,2,0,3,4,0,1,2,0,3,1,0,1,2,2,2,2,0,1,1,4,0,0,0,2,0,1,1,0,1,2,1,1
"COG0133",8,4,2,9,5,8,5,6,3,6,8,7,1,8,10,2,2,6,3,10,7,13,7,4,11,1,5,5,3,6,6,4,11,4,9,7,7,8,7,7,5,7,10,8,13,5,6,8,7,6,8,8,1,10,5,12,2,5,8,11
"COG0134",8,0,6,3,4,5,3,5,3,3,6,11,1,5,3,4,5,7,5,9,4,10,3,3,3,4,6,0,9,7,5,3,6,5,6,8,5,6,3,5,1,6,4,6,4,8,9,1,6,4,6,7,3,5,2,3,1,4,6,6
"COG0135",4,2,4,4,3,1,5,4,1,3,2,5,1,7,3,3,2,7,0,2,4,5,2,4,6,1,2,0,3,2,7,3,1,5,1,1,3,3,5,3,3,2,4,3,6,3,3,1,4,6,5,8,5,4,1,7,3,3,1,3
"COG0136",11,3,7,12,5,10,9,4,2,5,4,8,3,5,10,5,8,11,11,8,8,11,5,6,4,1,7,7,4,10,14,11,16,2,10,8,7,6,5,15,10,7,5,10,13,4,10,10,8,1,8,6,5,7,2,9,5,10,4,10
"COG0137",12,2,0,7,10,9,5,8,6,5,4,7,4,4,9,8,10,5,12,9,10,7,1,12,12,0,10,3,5,8,6,3,12,4,5,6,5,8,6,8,4,6,9,7,8,4,5,12,5,1,9,3,2,12,2,6,10,6,2,11
"COG0138",14,9,3,14,11,21,8,6,6,14,6,11,2,18,7,6,8,13,10,12,8,17,7,11,10,3,18,7,6,14,11,7,12,13,15,16,14,9,18,10,10,10,9,6,13,16,6,5,11,4,21,18,7,6,6,13,12,7,11,15
"COG0139",4,2,2,2,2,6,5,2,1,4,1,2,0,1,4,2,2,2,6,3,3,0,4,4,1,0,3,1,2,2,1,6,1,4,4,2,5,2,2,3,2,2,2,2,1,0,5,1,5,0,2,1,1,5,1,5,2,4,2,7
"COG0140",0,0,2,1,1,0,1,0,1,0,1,4,0,2,2,0,3,3,1,4,2,0,0,3,0,0,1,1,1,1,3,2,2,2,4,1,3,1,2,1,2,1,0,3,2,0,0,1,1,1,2,3,0,3,2,3,0,1,3,1
"COG0141",13,1,4,18,7,4,15,10,3,16,11,7,5,12,9,7,14,8,6,10,13,16,15,11,9,2,8,3,9,10,7,9,10,5,17,8,10,11,8,11,6,11,11,10,10,12,13,11,2,4,18,13,4,8,6,10,11,6,8,12
"COG0142",13,6,9,21,8,18,14,11,6,16,12,14,3,17,18,14,14,15,17,14,13,14,5,13,17,7,12,3,12,17,15,15,12,9,16,10,11,13,13,18,20,15,17,10,8,15,18,22,13,6,8,11,11,11,7,11,15,12,17,13
"COG0143",3,5,2,1,2,4,2,5,4,3,4,3,0,2,2,3,6,2,6,5,9,4,1,4,4,0,4,3,3,8,8,15,4,9,19,12,10,14,11,12,10,9,11,11,13,14,6,10,14,5,10,11,10,7,8,12,7,13,14,11
"COG0144",0,4,4,4,5,4,3,5,7,4,4,7,2,7,5,3,4,6,6,1,5,1,7,6,6,6,3,4,3,2,6,9,7,6,5,10,2,2,4,1,3,2,4,2,4,4,1,1,2,3,6,7,6,2,6,4,3,3,2,3
"COG0145",6,6,1,2,10,7,8,8,0,7,10,7,3,9,7,20,17,7,12,4,22,6,5,6,3,4,9,8,16,9,4,3,10,4,3,6,5,19,2,3,15,11,3,9,4,5,20,11,5,7,7,4,11,9,5,3,16,18,12,2
"COG0146",2,5,1,8,6,6,3,10,0,3,7,2,0,6,5,15,15,4,9,2,15,7,4,5,3,3,4,2,18,6,8,4,10,7,4,7,2,14,2,1,15,11,3,4,1,5,8,2,4,2,8,7,7,10,3,6,4,7,15,4
"COG0147",17,5,5,14,15,16,13,12,2,20,7,13,0,15,14,14,10,18,13,21,18,18,12,9,12,8,19,7,15,15,20,15,11,18,14,10,20,10,13,17,18,15,19,17,22,11,14,9,18,11,8,17,9,17,19,10,12,8,13,16
"COG0148",2,2,1,1,4,5,5,6,1,2,4,1,2,3,6,5,0,4,3,3,3,3,3,1,3,0,3,0,0,3,9,11,21,6,10,12,12,14,8,9,7,9,18,18,10,9,10,15,8,5,5,11,5,12,6,9,6,9,8,14
"COG0149",7,0,2,4,7,1,7,3,3,4,4,6,4,7,3,5,4,6,8,6,3,5,3,4,6,2,6,4,2,2,3,8,3,4,5,6,5,5,5,3,4,1,7,7,4,3,4,8,2,0,3,4,8,2,4,3,8,2,1,5
"COG0150",5,4,1,6,4,9,10,9,23,9,11,5,2,9,9,7,7,4,2,8,8,6,9,8,8,2,10,2,10,9,6,6,4,10,12,10,6,9,7,14,1,9,3,8,6,6,6,10,13,8,9,8,10,9,5,9,11,6,8,4
"COG0151",12,6,2,9,5,16,11,16,4,12,9,6,4,13,12,13,9,8,10,9,13,8,9,9,7,0,5,5,8,13,8,19,8,8,11,11,4,7,11,9,11,11,7,11,7,11,12,11,7,4,6,10,6,8,3,8,13,7,10,13
"COG0152",4,3,2,4,6,7,6,4,9,3,2,4,2,7,7,8,3,6,5,3,2,5,7,4,2,4,4,5,5,9,7,5,6,5,9,6,4,5,8,4,5,10,5,4,6,4,2,10,9,1,6,13,4,8,1,7,8,5,3,9
"COG0153",3,3,3,1,2,2,0,0,4,2,2,1,1,1,3,0,3,1,0,0,1,2,0,1,3,1,2,0,1,2,3,2,0,0,3,1,2,1,5,4,0,0,0,1,1,3,3,1,2,2,2,3,2,1,1,1,5,1,2,4
"COG0154",20,8,7,21,19,21,19,30,4,19,26,24,8,19,26,24,22,21,28,20,26,18,32,16,28,12,28,16,14,29,17,27,26,23,19,18,24,35,17,28,32,22,19,31,21,24,37,20,19,6,29,26,20,20,13,27,18,38,28,35
"COG0155",0,2,4,4,5,1,5,11,1,3,3,12,0,4,2,7,5,5,3,2,7,1,4,0,2,8,2,2,7,6,1,1,6,4,2,2,2,3,6,0,2,7,3,2,6,3,6,5,2,9,2,2,2,5,2,2,1,7,4,3
"COG0156",3,6,5,3,5,2,5,4,3,5,5,9,3,9,7,4,2,4,7,9,2,5,4,7,9,9,3,6,10,8,6,6,6,8,4,7,6,7,10,4,10,7,2,8,8,6,5,6,4,7,11,8,10,3,9,6,7,13,5,1
"COG0157",4,2,2,5,3,4,4,8,2,3,7,5,3,7,2,2,2,4,4,4,5,5,4,5,3,1,6,3,4,7,5,5,3,4,6,7,5,2,2,1,3,4,10,3,2,3,3,2,3,2,3,3,2,5,2,1,4,4,3,3
"COG0158",1,2,6,2,0,1,0,0,1,3,0,0,0,1,0,0,2,1,1,1,2,0,2,3,0,3,1,1,2,1,0,2,1,3,1,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,2,0,1,3,0,0,2,1,1,1
"COG0159",3,1,3,2,8,7,4,7,4,8,5,5,1,7,3,5,6,4,2,7,2,6,4,2,1,2,5,2,3,4,10,3,5,4,7,6,7,4,4,11,3,6,5,7,11,4,5,2,6,1,4,4,4,5,2,7,5,3,2,6
"COG0160",3,8,1,5,9,7,2,7,7,7,9,0,4,7,2,8,7,0,11,2,9,1,2,4,4,6,10,6,8,4,7,7,1,4,3,8,4,6,4,11,6,7,4,7,2,7,8,5,2,2,6,3,9,8,12,8,6,8,8,5
"COG0161",9,4,2,4,11,11,12,21,5,10,15,14,6,7,19,10,25,10,26,16,23,18,18,14,11,4,10,14,9,15,12,5,6,7,9,16,9,15,14,4,11,10,10,19,10,8,13,11,15,13,14,17,12,6,5,11,14,12,16,7
"COG0162",8,4,2,13,5,8,8,11,2,7,11,10,4,9,11,13,4,5,10,11,10,12,4,5,9,3,19,4,2,3,12,10,6,11,8,8,5,3,7,13,9,12,13,9,8,11,11,3,9,5,6,13,10,8,4,4,9,8,8,6
"COG0163",0,2,2,1,1,1,0,0,2,1,3,0,2,3,0,1,2,0,2,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,2,3,3,0,0,0,0,1,1,0,0,1,1,2,0
"COG0164",3,1,0,3,2,2,3,0,1,1,0,2,1,1,0,3,2,0,1,4,3,5,0,1,2,0,6,0,2,0,6,6,1,1,2,11,2,3,6,9,1,4,8,6,3,1,13,6,4,4,3,9,3,6,2,2,2,3,7,3
"COG0165",12,4,0,16,4,10,5,5,3,9,10,7,4,5,9,10,6,10,11,14,6,10,10,8,6,3,14,0,11,12,5,12,5,8,7,9,7,7,8,16,8,14,7,9,7,9,6,10,10,2,13,8,4,11,2,8,10,10,8,11
"COG0166",7,2,2,13,11,4,13,9,5,9,9,8,3,9,4,4,4,6,6,14,10,10,4,4,7,2,12,6,8,9,11,6,9,11,11,5,14,8,9,9,9,5,6,2,7,10,9,7,7,2,12,5,7,6,6,4,12,7,7,8
"COG0167",14,2,1,9,2,8,12,12,1,12,8,7,1,12,7,10,6,9,10,4,8,7,6,8,11,6,8,5,9,8,10,7,4,3,10,5,16,4,7,11,16,12,5,9,10,9,0,7,3,1,10,10,6,10,1,5,6,5,11,13
"COG0168",12,6,5,11,14,20,10,10,7,10,15,12,1,13,6,8,7,11,8,18,12,16,9,8,11,5,15,10,10,12,17,13,9,10,15,9,10,3,20,21,10,14,9,13,11,13,9,7,8,4,16,9,6,5,7,12,9,14,13,20
"COG0169",5,1,2,3,7,9,6,3,1,4,6,6,2,7,3,13,5,2,5,6,6,5,4,5,8,1,12,4,5,2,5,5,4,6,2,10,5,7,8,7,4,6,8,7,11,1,13,8,6,3,10,5,5,9,3,9,9,5,7,7
"COG0170",2,1,0,2,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,1,0,3,5,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,1
"COG0171",12,12,3,14,8,5,9,5,26,12,4,5,33,10,7,4,7,7,7,14,6,7,9,4,4,8,12,5,6,8,9,6,9,9,11,9,5,10,8,8,4,10,8,14,9,4,3,7,13,2,9,9,3,10,13,18,7,5,3,6
"COG0172",17,9,2,6,10,13,10,11,1,11,5,12,2,4,13,9,12,10,6,12,11,11,5,11,10,4,8,4,9,12,5,10,6,14,9,6,7,7,6,16,7,14,7,12,11,10,9,17,13,2,10,10,5,13,4,5,13,10,5,8
"COG0173",10,9,4,15,9,11,11,5,4,14,4,14,4,9,11,8,9,18,3,15,8,6,12,10,9,8,12,8,11,14,11,12,13,13,18,10,25,9,21,12,10,11,13,11,18,9,6,6,11,5,7,11,13,11,5,6,13,6,11,13
"COG0174",23,16,3,28,11,25,22,16,13,13,22,18,12,19,30,25,27,19,20,19,31,15,22,18,26,13,27,7,24,15,22,21,28,13,21,23,16,20,25,24,19,19,18,29,19,26,19,24,22,7,23,15,11,10,5,25,17,18,34,17
"COG0175",1,5,8,2,1,4,0,5,9,4,4,6,5,3,1,3,6,6,0,1,5,1,5,0,1,8,3,5,4,2,2,3,2,5,3,7,3,1,3,1,2,7,2,4,4,4,2,6,6,9,0,7,5,2,8,6,2,6,5,2
"COG0176",4,5,4,8,11,7,6,7,46,3,4,6,73,9,5,2,3,4,5,8,6,6,12,2,6,3,10,6,3,5,8,7,11,6,4,4,9,4,6,2,10,5,5,4,6,7,4,5,7,17,15,9,5,5,9,2,5,3,4,7
"COG0177",3,5,1,7,6,5,5,4,2,9,4,2,3,9,6,3,4,8,2,7,8,2,4,7,4,0,5,0,4,4,4,5,2,4,5,3,6,8,7,5,2,3,8,4,4,3,5,10,5,1,7,3,2,6,3,2,5,5,6,9
"COG0178",26,17,15,14,22,22,22,17,5,20,15,28,4,21,17,25,19,20,20,23,19,31,23,19,20,8,23,19,21,26,18,27,19,17,20,21,21,20,28,25,17,25,20,21,21,20,16,19,12,8,18,22,21,23,14,31,32,23,19,20
"COG0179",6,2,2,5,6,7,8,12,3,6,8,8,3,3,4,11,4,6,12,2,16,7,10,11,5,4,6,5,1,4,7,10,5,6,5,10,6,8,4,10,13,4,8,11,8,4,13,8,4,3,12,8,10,10,6,6,10,11,12,10
"COG0180",6,9,7,8,4,5,10,6,2,10,10,8,2,10,8,4,10,14,5,5,7,9,3,7,10,3,11,2,12,9,11,10,10,7,6,5,9,5,11,10,3,12,9,8,10,7,10,3,10,3,8,6,3,10,3,10,7,4,5,10
"COG0181",3,2,5,11,7,7,7,2,2,9,5,10,1,8,8,2,4,10,7,8,8,9,9,12,7,3,8,1,6,4,9,14,6,4,12,10,8,5,12,9,4,8,10,2,11,7,6,6,4,3,5,7,2,5,4,8,5,3,5,7
"COG0182",7,3,0,6,3,2,1,8,2,3,4,2,2,2,1,3,4,2,3,2,9,2,2,1,2,2,4,0,5,2,6,1,8,1,1,2,1,6,4,6,5,7,3,6,2,4,5,6,4,0,6,1,2,2,0,2,1,4,9,1
"COG0183",28,10,12,21,25,22,25,26,11,17,26,13,7,20,24,36,18,12,29,24,30,16,25,18,17,15,23,38,25,22,24,22,18,12,19,20,17,26,14,25,20,15,13,33,12,18,22,33,12,26,16,19,21,17,16,27,33,23,21,19
"COG0184",4,1,0,1,1,3,1,3,0,1,2,2,1,2,2,2,1,3,2,3,2,1,1,2,1,1,2,2,0,2,4,3,1,0,2,3,3,3,1,0,1,1,2,2,2,2,3,4,3,0,1,1,2,3,1,5,1,1,2,1
"COG0185",1,3,2,1,0,2,1,1,2,5,3,3,1,3,2,1,2,2,0,7,1,1,1,3,3,0,3,0,3,4,1,1,1,3,1,1,2,1,2,1,2,5,4,2,1,2,0,1,4,1,2,2,3,4,1,4,2,1,0,2
"COG0186",1,1,2,1,3,4,3,2,1,2,2,0,1,4,1,2,1,1,3,2,2,4,0,1,1,0,1,1,2,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0187",24,21,16,20,21,24,26,21,7,28,13,17,4,25,34,17,16,24,18,23,12,28,18,29,26,8,24,11,22,24,15,22,20,21,23,28,24,13,24,36,20,21,21,20,17,21,30,22,22,15,19,28,26,15,17,32,31,18,23,30
"COG0188",23,18,11,27,12,25,22,23,11,23,17,31,14,31,32,23,23,28,20,35,22,33,27,24,26,15,25,8,27,37,28,31,22,27,22,25,24,27,26,33,29,18,36,29,37,26,28,17,35,6,35,17,16,26,12,41,33,18,25,34
"COG0189",3,17,6,4,10,4,5,10,20,4,5,10,15,1,9,6,9,8,8,8,8,3,7,4,7,12,10,7,1,6,6,6,9,6,6,9,8,8,12,10,7,6,8,5,6,6,6,10,11,13,7,8,9,9,11,10,5,10,10,10
"COG0190",6,3,2,7,8,7,4,8,2,7,3,3,3,4,6,5,5,6,7,7,6,6,13,7,9,4,12,5,7,5,3,9,9,4,10,11,6,3,6,9,1,10,13,6,5,7,8,7,5,5,9,3,5,8,1,7,7,7,6,11
"COG0191",2,0,2,1,0,3,3,1,2,2,0,6,0,5,2,2,3,1,0,1,2,2,0,2,2,2,2,2,1,1,6,4,3,2,1,1,2,2,2,1,5,2,4,1,5,5,3,1,3,0,3,6,2,2,1,4,6,1,4,5
"COG0192",9,6,2,13,8,5,7,8,3,10,7,10,10,5,13,7,5,15,7,8,10,11,4,11,11,2,9,5,12,7,10,8,10,10,7,9,12,7,11,10,10,10,14,17,8,10,10,10,8,5,5,9,8,7,6,7,7,8,13,6
"COG0193",8,2,0,5,5,8,2,2,1,6,4,3,1,5,6,3,1,3,1,4,4,3,4,5,2,0,5,8,8,9,5,3,4,1,3,4,7,1,5,7,4,6,7,5,7,4,3,1,4,1,7,6,1,2,1,2,4,2,2,2
"COG0194",4,3,1,5,1,6,3,4,0,4,3,4,2,3,4,1,3,5,2,6,3,5,4,2,2,0,8,4,4,1,6,7,2,3,9,5,2,3,2,2,3,2,3,1,3,8,4,4,2,3,4,3,2,2,2,9,3,2,4,5
"COG0195",12,6,4,6,10,5,10,7,4,8,6,11,3,11,9,6,12,12,6,6,8,13,7,10,8,4,15,5,10,9,11,7,7,8,19,13,14,4,18,10,14,10,12,6,12,9,7,18,12,3,13,6,6,10,8,11,5,9,14,11
"COG0196",6,3,5,5,3,9,6,7,4,15,2,7,3,6,3,5,8,9,3,7,3,3,3,2,5,4,5,1,11,4,11,10,6,7,4,5,6,3,7,7,8,4,5,0,6,4,9,1,3,0,6,7,6,2,5,3,11,4,4,10
"COG0197",1,4,0,3,3,3,1,3,2,4,4,3,1,3,1,3,2,3,0,2,2,2,3,2,1,1,2,1,3,2,7,4,2,4,1,4,3,3,6,3,1,1,4,0,2,0,4,9,2,2,2,3,2,0,2,1,5,7,2,2
"COG0198",3,3,1,5,3,3,3,1,0,1,1,0,0,2,2,0,1,1,1,3,0,3,2,1,1,2,4,0,0,1,2,0,1,2,3,2,3,1,4,1,2,3,2,1,1,1,2,2,0,0,1,1,0,2,2,1,2,1,5,3
"COG0199",3,1,0,2,2,3,3,0,0,2,0,1,2,0,4,1,1,0,0,4,0,2,0,2,4,1,1,0,0,2,1,0,3,3,3,0,1,0,4,0,1,3,1,0,2,2,1,1,4,2,2,4,4,2,2,4,4,1,2,2
"COG0200",1,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,2,1,3,1,2,1,1,1,1,0,0,0,1,2,1,0,1,2,1,1,3,2,4,3,2,5,0,5,5,1,5,5,5,3,2,7,4,3,0,4,3,0,2,2
"COG0201",9,12,7,8,8,11,8,4,1,9,7,10,3,6,12,5,11,5,8,12,16,10,10,8,8,5,5,5,9,16,8,11,9,8,9,13,9,13,15,13,7,8,9,13,10,16,11,9,15,7,7,18,8,7,5,11,9,11,8,12
"COG0202",2,1,1,2,5,1,2,0,0,0,1,3,2,3,3,0,1,1,4,2,1,2,2,2,1,2,1,1,3,3,9,11,3,8,3,4,10,10,6,8,4,5,11,11,6,9,10,9,6,2,5,7,2,7,4,6,6,9,5,5
"COG0203",1,0,3,3,1,3,3,0,0,4,6,3,0,5,2,0,1,1,3,4,4,3,3,3,4,0,1,0,2,4,4,5,4,0,2,5,2,4,5,3,1,5,2,2,2,1,2,2,2,0,2,3,5,2,5,1,3,1,0,7
