"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0099",0,0,6,2,0,4,8,4,4,3,3,2,4,2,2,4,4,5,4,6,3,2,1,2,2,3,3,6,0,2,1,5,4,2,1,4,1,5,3,2,2,5,0,8,3,2,1,5,5,0,3,1,2,5,4,5,4,2,5,2
"COG0100",1,0,0,1,0,1,0,2,2,0,2,3,2,2,1,0,0,2,0,0,2,0,1,0,1,0,1,0,2,0,3,10,3,4,3,0,4,3,2,4,0,2,1,1,4,2,0,2,2,7,3,4,4,1,3,1,0,3,5,4
"COG0101",1,3,10,5,0,3,6,7,7,6,2,1,4,4,6,5,4,9,3,7,11,5,7,7,2,5,4,8,2,3,6,5,7,4,4,1,5,5,4,6,3,4,3,1,2,4,1,4,7,5,1,8,4,6,3,9,6,5,7,7
"COG0102",1,6,3,6,1,4,7,7,2,0,2,1,4,5,0,3,2,7,4,3,5,5,2,3,4,5,3,2,3,0,3,2,6,5,8,1,4,4,5,2,1,0,0,2,7,2,3,3,3,2,4,6,5,3,6,3,9,4,2,3
"COG0103",2,1,3,4,0,3,3,1,3,3,0,1,2,0,3,1,3,3,4,8,4,3,3,3,5,3,4,5,0,4,5,4,9,4,6,0,2,4,5,0,0,0,0,2,2,5,0,6,1,1,5,6,6,5,8,2,6,3,1,2
"COG0104",6,14,10,11,6,3,11,11,8,12,10,3,5,16,12,10,13,11,11,8,8,10,8,1,9,9,12,11,5,2,9,8,17,12,11,9,8,11,12,7,11,4,4,6,16,4,5,8,4,9,11,8,8,6,16,9,9,7,11,11
"COG0105",2,0,1,3,0,1,3,1,2,2,2,4,4,3,3,10,4,3,4,0,5,6,4,1,4,1,3,1,1,2,1,4,2,5,3,3,0,5,2,1,2,3,0,2,5,1,2,5,2,4,2,3,2,2,2,3,1,3,4,5
"COG0106",2,3,1,6,2,5,3,3,5,3,8,4,1,3,8,1,2,2,9,4,4,4,4,4,3,5,6,2,0,5,5,5,4,7,8,0,4,6,5,3,2,4,1,7,2,5,5,2,1,2,1,2,4,9,3,4,1,4,2,2
"COG0107",1,3,10,7,6,4,8,3,5,8,7,7,5,2,3,3,8,3,4,3,6,6,3,3,4,7,6,4,1,2,6,4,9,5,0,3,3,3,5,5,5,4,1,6,4,2,1,2,5,7,6,8,5,2,5,5,5,6,7,5
"COG0108",4,6,5,13,1,9,7,11,5,6,9,9,5,9,7,13,6,12,9,18,9,10,8,6,2,8,13,11,1,2,4,5,9,6,6,4,1,11,10,5,8,2,2,9,9,1,5,3,6,6,4,10,9,3,7,7,8,7,9,10
"COG0109",7,13,7,13,1,5,9,8,8,10,10,8,9,7,5,5,9,7,6,8,8,14,13,6,10,7,13,4,1,2,4,11,5,9,4,4,8,11,8,6,4,8,0,8,4,6,3,5,9,11,9,4,8,12,6,5,6,15,13,7
"COG0110",2,6,4,4,6,5,4,5,2,3,2,1,6,5,1,2,2,2,4,4,4,1,2,6,2,2,1,1,1,4,3,0,1,2,2,3,4,1,2,3,5,1,1,3,3,5,3,3,3,2,7,1,2,1,1,3,4,4,0,4
"COG0111",16,12,13,20,15,26,16,19,12,14,14,18,12,16,23,12,17,12,15,14,19,23,19,11,21,14,17,15,13,7,3,5,7,3,9,6,6,4,6,6,6,7,2,8,9,7,6,4,4,7,2,4,11,8,5,5,8,5,6,4
"COG0112",5,9,10,7,3,9,11,18,9,2,12,14,13,9,6,9,4,6,23,10,11,13,13,9,12,12,19,11,3,5,2,3,3,6,5,3,1,2,5,6,3,3,1,3,2,1,2,5,3,1,7,2,10,6,1,4,3,1,3,7
"COG0113",2,4,7,6,2,4,7,6,2,8,3,4,16,2,4,2,11,4,9,6,7,6,9,6,8,5,11,8,5,4,6,6,3,2,11,1,3,9,4,4,5,4,2,5,8,4,2,2,5,6,2,10,3,2,8,10,7,6,6,4
"COG0114",2,6,7,9,3,8,11,7,11,8,6,6,14,4,7,13,8,9,12,12,7,10,10,7,8,9,17,10,7,1,7,13,10,6,10,5,4,14,17,11,5,8,2,11,14,2,7,2,6,11,4,12,7,11,16,5,8,11,9,8
"COG0115",11,15,14,19,3,9,20,22,12,17,14,19,17,10,16,10,12,17,10,21,20,14,14,18,20,10,21,19,10,12,19,12,23,19,17,9,13,11,10,16,8,15,4,11,11,12,9,6,13,14,10,22,13,14,12,19,21,18,11,13
"COG0116",3,0,0,1,0,1,0,1,2,1,0,3,3,1,1,1,2,2,6,1,1,0,4,3,4,1,0,2,1,3,2,2,0,4,4,4,1,4,6,5,3,4,2,1,2,2,7,2,5,6,0,2,1,2,4,3,4,1,0,10
"COG0117",2,6,12,8,0,2,11,8,4,7,6,5,4,3,7,5,9,6,9,3,7,7,6,2,2,5,5,4,1,2,4,0,7,4,5,1,3,5,10,3,5,6,1,7,5,3,4,5,8,2,2,7,8,5,3,8,6,8,5,5
"COG0118",2,3,6,4,2,2,5,1,1,4,3,4,4,4,3,5,6,9,6,6,4,8,7,3,4,3,2,4,2,2,3,3,4,4,3,1,1,7,3,1,0,3,3,5,5,4,0,1,2,5,3,2,1,10,5,1,9,0,9,0
"COG0119",9,11,16,23,6,16,25,27,23,16,21,18,21,15,24,17,25,16,16,18,16,24,18,11,19,19,22,19,9,14,13,12,20,13,20,10,14,16,17,19,20,15,16,19,19,21,12,12,21,20,9,19,14,26,18,16,27,29,25,14
"COG0120",2,3,0,2,1,1,4,4,3,1,2,3,4,0,0,3,1,4,2,3,1,0,1,1,5,1,0,1,0,2,3,0,3,2,3,0,4,0,2,3,1,4,2,4,2,1,0,0,3,1,6,3,2,2,2,0,1,4,1,2
"COG0121",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,8,4,7,1,1,7,8,5,9,5,6,4,5,6,2,4,6,3,6,4,4,0,3,3,0,2,4,4,5,7,9,7,5,3,3,8,5,4,7,4,3,0,8,4,5,1,0,11,4,7,1,6,4,5,3,4,4,3,2
"COG0123",11,6,9,16,3,6,4,10,7,11,12,4,5,5,6,6,6,12,6,11,5,6,5,5,10,8,6,4,4,3,8,6,3,3,9,5,3,7,9,9,1,12,1,3,2,8,1,5,4,3,1,7,4,7,7,7,8,7,6,3
"COG0124",10,8,9,8,1,7,13,10,12,9,20,7,14,8,9,9,12,8,7,13,8,8,16,10,3,9,16,9,3,5,7,13,12,17,17,5,13,11,10,14,9,12,3,9,16,13,4,9,4,12,7,11,16,15,12,9,7,13,5,11
"COG0125",6,5,2,3,0,2,10,3,6,8,3,5,1,4,6,6,3,1,4,5,3,5,3,2,8,2,2,3,1,1,6,3,4,3,1,2,5,4,1,1,2,5,1,2,7,3,1,4,2,2,2,6,6,3,4,4,7,1,3,3
"COG0126",6,8,9,4,1,12,10,10,5,6,8,10,9,6,10,11,11,12,14,11,1,11,4,8,16,7,14,4,6,2,10,7,15,10,16,3,5,11,9,7,4,11,4,7,8,8,3,7,8,6,9,10,12,11,10,9,9,12,19,14
"COG0127",3,3,2,3,1,7,4,3,8,6,4,1,8,3,5,5,8,8,8,4,5,5,8,7,8,7,7,6,3,3,3,3,7,4,4,1,3,8,7,5,2,1,0,6,11,1,2,2,2,3,2,5,4,8,4,6,10,6,3,12
"COG0128",12,5,15,9,4,7,9,10,3,4,10,7,8,2,8,15,10,9,8,11,7,14,4,9,13,6,9,9,3,5,12,5,14,10,11,5,7,8,12,11,4,8,6,9,8,4,3,1,12,12,10,7,8,7,13,10,13,7,7,7
"COG0129",10,19,20,20,4,15,11,13,9,12,18,9,12,8,7,7,19,16,20,16,20,10,16,14,21,15,13,14,16,11,1,8,2,3,4,3,4,6,3,6,3,4,3,4,7,4,0,5,6,3,1,3,3,7,8,3,7,4,4,2
"COG0130",5,5,3,4,0,7,2,8,5,6,3,6,9,7,9,5,6,3,4,4,8,5,5,5,5,2,6,11,2,8,6,7,4,4,5,5,5,4,8,6,6,4,1,3,6,3,3,4,8,1,10,2,4,2,1,1,2,8,2,5
"COG0131",1,3,4,3,2,2,3,5,1,3,3,3,0,2,3,3,2,7,4,3,3,2,3,4,2,4,4,1,2,3,3,3,2,5,4,1,6,4,8,6,5,2,1,4,4,4,3,2,5,2,2,1,4,2,1,4,4,5,5,3
"COG0132",0,4,0,1,1,1,0,2,1,3,1,1,0,2,0,1,0,1,4,1,1,0,1,0,1,5,0,3,0,1,0,1,0,2,1,0,3,2,1,1,2,1,0,3,0,1,0,1,3,1,5,2,1,0,1,1,0,2,1,3
"COG0133",6,6,6,7,3,3,9,3,7,6,8,7,15,9,6,3,10,7,11,11,7,7,4,6,9,9,13,6,3,2,3,6,4,7,10,3,4,10,5,10,4,11,3,7,4,5,1,2,8,10,1,11,11,6,5,13,5,7,14,7
"COG0134",4,4,4,7,1,0,3,5,2,4,3,5,6,4,6,7,7,5,8,3,3,4,4,6,5,5,7,3,1,2,4,5,5,4,4,1,9,6,6,6,4,7,0,3,5,3,1,3,4,6,1,7,9,6,1,3,8,6,5,5
"COG0135",6,3,4,3,1,3,8,3,4,4,1,0,4,3,2,4,2,5,5,3,1,2,4,1,7,5,2,4,1,6,5,6,4,1,3,2,5,3,6,2,3,3,1,1,0,0,4,2,5,3,5,3,5,2,2,2,4,5,3,0
"COG0136",8,6,3,10,6,2,5,7,11,10,8,7,10,7,5,4,7,3,4,6,4,8,8,11,7,10,7,4,5,7,7,8,5,3,2,1,9,11,15,8,3,6,5,10,6,8,2,5,5,7,7,10,7,9,5,4,5,9,14,7
"COG0137",4,6,11,7,2,9,7,10,9,9,8,5,4,6,5,4,8,7,5,9,5,7,13,9,7,7,6,7,6,1,6,3,9,7,7,3,8,9,7,3,8,7,3,5,6,14,3,2,3,8,13,10,8,7,4,6,7,5,8,7
"COG0138",7,9,12,13,2,8,12,8,12,12,10,11,12,11,15,10,14,9,11,14,12,13,11,10,18,5,13,10,9,8,10,8,7,8,8,6,5,12,9,7,7,9,3,18,14,7,10,6,13,13,7,11,19,15,7,8,11,14,14,13
"COG0139",3,0,1,4,0,3,3,4,2,1,3,3,1,3,6,0,4,3,4,0,1,0,4,3,0,7,4,4,1,1,1,3,2,3,1,2,3,3,5,7,0,2,1,4,4,0,3,1,4,2,1,4,5,0,1,1,4,1,7,2
"COG0140",1,1,2,0,1,1,1,1,1,0,0,2,0,1,1,0,1,2,2,5,0,1,2,1,0,0,0,2,3,1,4,1,2,1,3,0,0,2,3,1,0,1,0,1,3,1,2,1,1,0,0,3,2,1,0,1,2,0,2,0
"COG0141",5,7,13,12,0,7,10,12,10,12,13,12,11,5,6,6,10,17,13,13,15,9,9,13,10,11,16,3,4,3,9,5,15,4,14,3,10,12,4,8,7,9,1,6,6,4,9,5,9,8,7,15,11,8,8,12,5,13,14,11
"COG0142",1,1,7,8,1,2,3,6,2,7,3,7,9,4,4,3,10,3,7,7,5,9,3,4,3,3,5,8,4,7,18,15,16,21,13,5,15,21,7,10,12,16,6,16,17,10,7,4,9,13,15,11,14,18,14,9,15,19,13,17
"COG0143",3,4,16,17,3,3,15,13,10,21,12,13,14,9,15,16,13,12,8,8,9,14,10,9,10,7,14,7,4,6,16,16,10,14,11,3,11,9,10,12,12,16,3,19,9,7,6,17,12,6,13,10,6,13,11,18,11,11,15,8
"COG0144",2,3,5,3,2,6,4,2,6,5,3,3,5,2,8,4,8,8,7,8,6,9,7,5,4,6,4,4,6,6,6,0,2,1,2,5,2,10,5,3,4,8,3,5,7,2,3,7,3,4,6,1,2,8,3,6,4,4,1,10
"COG0145",11,20,7,4,1,16,4,10,6,7,4,12,2,24,10,6,6,5,9,2,8,8,5,6,7,10,6,7,9,7,12,11,4,5,5,6,12,10,2,7,19,9,4,12,3,9,4,3,18,3,18,8,5,6,4,4,4,10,2,4
"COG0146",9,10,2,0,2,19,0,5,2,5,4,8,3,17,17,8,4,2,5,1,4,10,3,8,2,5,2,2,7,6,3,16,3,1,2,5,13,3,1,6,8,13,3,11,4,10,1,10,5,5,8,5,4,4,5,2,5,14,1,3
"COG0147",7,8,14,16,7,12,19,10,13,10,13,6,20,9,7,25,22,12,16,18,12,15,9,9,14,15,24,8,15,6,5,5,17,11,13,11,12,21,9,14,11,16,6,14,10,11,9,7,14,14,8,15,9,9,9,9,19,4,17,16
"COG0148",4,13,9,14,1,5,12,13,15,10,2,7,12,9,13,8,11,8,9,7,8,11,8,8,9,10,8,7,5,2,11,5,22,9,14,8,12,11,12,10,6,6,7,9,16,8,5,11,12,10,11,14,17,4,5,8,14,14,13,6
"COG0149",3,1,5,4,0,5,2,5,7,2,3,6,5,2,4,4,6,8,8,5,2,13,4,5,6,7,2,6,3,2,5,2,9,5,3,1,4,5,5,5,2,5,1,7,8,6,4,0,4,9,5,3,9,6,7,6,6,7,9,4
"COG0150",5,5,8,6,8,3,10,7,9,15,2,5,7,13,6,3,11,9,2,5,7,2,7,7,4,4,13,23,4,1,11,8,4,7,6,11,5,9,9,6,4,4,10,12,8,4,3,4,9,18,15,9,3,5,14,11,9,5,10,6
"COG0151",6,10,13,9,1,9,12,9,6,15,14,11,10,14,11,14,10,8,13,12,9,13,8,8,15,9,10,14,3,0,12,8,14,7,6,3,4,4,12,9,10,11,1,6,16,7,5,6,7,6,6,11,12,8,7,8,10,5,14,9
"COG0152",3,6,8,7,9,4,6,3,3,8,11,4,6,7,7,7,5,4,8,2,5,8,4,3,6,9,6,7,2,3,0,4,5,3,3,2,4,5,9,9,3,9,3,1,7,1,2,2,9,11,9,6,5,7,7,6,5,10,8,7
"COG0153",1,1,1,2,0,1,2,1,0,1,3,2,3,2,2,2,0,1,2,3,2,0,2,2,1,2,1,0,2,0,3,2,0,1,3,0,2,0,1,1,0,4,1,2,1,2,1,5,0,2,3,2,2,1,3,3,4,1,1,2
"COG0154",34,41,20,28,2,27,24,23,30,18,20,30,28,24,22,32,23,24,31,20,17,17,31,22,21,14,26,18,19,15,9,13,7,11,10,3,9,11,12,6,12,5,2,11,9,8,4,7,11,10,7,7,10,6,4,7,9,7,6,4
"COG0155",12,3,3,0,1,8,0,2,1,1,1,5,4,8,4,7,4,4,3,2,0,0,5,3,2,7,2,2,11,4,6,5,0,4,0,4,7,7,2,4,4,3,1,4,4,6,1,2,5,2,4,3,5,5,2,5,4,1,0,8
"COG0156",9,9,5,4,2,7,3,7,4,8,5,5,6,2,8,4,14,6,2,9,5,4,9,6,5,6,12,4,6,7,2,1,3,1,1,1,4,1,5,2,2,3,2,2,1,2,6,3,2,4,3,2,2,3,2,1,4,1,5,3
"COG0157",3,6,3,5,0,2,6,3,5,1,1,4,4,5,6,4,5,4,7,1,3,6,2,2,2,7,5,3,3,2,2,4,4,1,5,7,2,6,9,4,5,3,2,4,4,1,4,3,4,2,8,7,5,4,6,2,10,6,2,9
"COG0158",1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,4,1,0,3,2,1,2,0,0,4,5,0,1,0,2,1,1,0,1,1,0,0,0,2
"COG0159",0,4,4,6,2,9,2,5,5,3,1,3,3,5,6,4,1,6,7,4,5,0,4,4,5,6,7,8,6,3,4,5,5,2,8,1,5,7,6,6,2,6,4,9,5,6,2,1,6,4,9,4,3,4,2,4,7,4,6,4
"COG0160",5,9,7,6,10,7,8,2,1,8,7,6,5,3,4,6,5,3,2,4,4,8,0,7,5,6,7,4,4,5,3,7,6,6,2,5,4,1,3,7,1,5,2,8,5,0,7,11,2,9,8,4,6,7,5,5,2,4,3,5
"COG0161",10,10,13,12,4,13,6,13,10,14,12,13,12,12,10,10,12,21,16,10,19,11,17,16,3,12,14,9,6,13,15,16,5,7,14,7,14,9,12,11,15,13,5,15,12,6,2,6,9,20,15,8,9,15,12,9,9,14,4,15
"COG0162",3,4,12,9,4,12,16,12,8,7,16,10,15,6,11,5,12,8,10,9,9,7,7,11,11,10,6,9,5,6,0,3,6,5,1,0,2,5,1,2,3,6,1,2,4,1,1,3,1,1,3,4,2,2,4,3,2,4,2,2
"COG0163",2,5,0,1,0,3,0,0,0,0,0,1,1,3,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,2,0,0,2,1,1,0,3,1,3,0,1,0,0,5,0,1,2,1,1,0,0,0,1
"COG0164",3,0,5,4,3,3,2,8,2,2,3,6,6,5,2,4,4,5,5,2,2,4,3,6,6,2,3,6,3,2,1,3,5,5,4,2,2,2,8,4,2,4,0,6,3,2,0,4,1,3,7,4,7,5,8,3,4,3,3,1
"COG0165",7,6,6,6,1,4,8,11,11,7,4,9,9,12,12,5,9,5,9,11,13,10,5,10,10,9,7,9,2,6,5,8,9,12,7,2,8,4,9,5,3,6,4,7,8,5,3,2,5,7,11,7,8,8,9,13,7,9,18,8
"COG0166",8,7,10,6,6,6,11,6,11,7,14,5,10,5,8,15,14,8,11,11,6,6,13,10,10,4,10,5,5,6,11,11,8,12,2,11,8,12,12,6,12,13,1,12,13,3,5,9,9,7,8,10,9,18,5,6,10,9,11,9
"COG0167",9,12,10,11,1,6,13,7,10,10,5,10,9,8,9,11,6,9,10,11,11,10,10,6,6,6,9,9,5,5,13,5,5,7,7,3,4,6,10,8,2,5,8,8,6,4,2,5,5,7,6,10,13,11,12,7,13,7,8,7
"COG0168",5,15,13,10,2,16,15,8,21,12,8,11,11,11,17,8,16,13,13,8,20,13,20,12,11,5,10,10,10,5,8,7,19,13,9,7,10,12,16,15,5,7,4,8,16,9,10,7,16,8,9,9,14,6,12,16,18,7,14,15
"COG0169",10,5,5,5,2,1,6,5,3,5,4,1,6,5,8,7,6,2,3,6,3,5,5,4,4,6,5,7,5,7,5,11,8,9,10,3,5,3,4,3,2,13,4,4,8,3,1,2,2,8,6,4,5,2,5,5,9,8,8,5
"COG0170",0,0,0,0,0,0,0,0,0,1,0,2,2,6,3,0,0,1,1,0,1,4,3,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,1,2,0,0,1
"COG0171",3,10,7,10,3,7,6,9,6,8,11,6,11,10,6,8,13,7,5,6,12,17,11,5,10,7,11,13,10,4,3,8,8,5,8,7,1,8,9,3,5,11,13,8,5,8,12,5,11,6,7,10,2,8,11,7,11,9,6,13
"COG0172",6,14,9,11,3,13,10,12,17,10,11,10,7,11,12,8,12,10,12,11,9,11,10,11,12,12,5,9,4,5,9,13,12,13,9,6,9,8,8,5,4,15,3,9,8,7,4,7,9,9,11,12,6,10,15,15,10,8,11,10
"COG0173",5,6,13,20,1,8,8,19,16,11,10,2,24,8,9,19,9,12,22,16,19,18,19,14,14,9,17,10,4,3,12,13,16,18,11,2,7,6,13,14,7,14,2,7,8,9,6,5,10,13,6,7,7,13,17,9,10,11,18,14
"COG0174",9,27,34,29,12,21,18,22,18,22,32,22,19,14,26,18,23,22,19,22,27,23,16,34,25,19,26,19,8,9,18,20,20,32,23,15,23,22,16,14,12,15,6,24,27,17,12,8,18,28,29,26,20,23,21,20,17,19,24,19
"COG0175",3,2,2,1,9,6,4,4,3,0,3,1,2,6,2,3,3,3,5,2,5,2,7,3,1,6,3,1,7,8,0,4,3,4,4,9,4,7,2,2,4,1,8,3,0,7,4,8,1,3,7,2,3,1,1,1,3,3,4,7
"COG0176",3,7,8,5,16,3,6,4,13,17,4,4,1,4,6,3,4,13,5,4,14,4,11,5,8,10,6,15,13,4,5,3,3,8,4,17,2,8,8,10,4,18,26,4,5,4,10,4,4,9,4,5,2,3,10,10,6,4,10,7
"COG0177",4,8,5,3,2,13,9,1,4,8,4,7,9,5,4,6,6,5,3,8,9,6,3,3,9,6,3,3,0,2,7,4,10,2,10,1,7,10,5,6,6,10,3,6,4,8,3,3,2,4,2,8,7,5,5,3,3,5,3,3
"COG0178",8,17,24,29,4,26,22,20,25,22,27,16,21,16,24,24,32,27,14,31,20,18,22,23,26,15,17,20,13,11,25,17,23,20,23,10,11,20,22,20,11,21,7,29,18,15,12,12,17,26,17,26,24,16,28,21,29,28,25,19
"COG0179",5,12,6,1,2,9,7,14,6,3,5,5,9,7,8,9,9,6,10,9,7,10,8,15,7,3,8,10,8,8,9,13,11,6,5,3,10,5,4,8,5,7,3,11,8,9,2,4,7,10,9,8,12,7,6,6,6,9,9,4
"COG0180",5,7,8,10,2,11,6,10,8,12,6,9,9,8,8,10,8,5,13,7,8,9,10,12,4,9,12,7,6,3,4,5,11,7,7,5,6,8,6,11,2,4,2,9,7,6,2,13,3,11,10,9,8,7,10,7,10,6,6,6
"COG0181",1,5,6,7,1,0,9,5,8,6,8,6,4,4,9,9,8,8,9,6,8,9,12,12,7,10,8,4,1,0,6,4,10,12,7,2,7,9,16,8,7,12,1,4,3,6,2,2,1,3,5,12,3,3,8,7,8,3,8,8
"COG0182",0,7,2,2,4,1,3,5,2,5,1,6,4,3,3,5,5,5,2,2,3,4,1,1,2,3,3,4,0,0,1,2,1,0,1,0,1,2,1,3,2,1,0,0,2,1,0,0,2,1,2,0,1,0,1,1,0,1,3,0
"COG0183",28,24,7,24,15,16,23,19,13,23,27,27,21,27,15,15,24,10,12,19,11,19,15,33,19,16,21,26,26,42,26,11,15,9,22,24,20,11,13,23,26,14,7,19,22,27,22,16,28,22,27,17,24,21,20,20,25,17,11,12
"COG0184",0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,1,2,0,1,0,0,1,0,1,3,1,0,0,5,2,1,2,2,2,1,3,2,1,2,3,0,1,1,1,0,4,2,2,3,2,2,2,3,1,2,2,4,1
"COG0185",1,3,2,2,0,3,0,6,6,2,2,4,1,1,1,6,2,2,2,2,3,1,6,1,1,1,4,5,0,1,2,0,0,5,1,0,3,3,3,0,0,5,0,3,3,1,0,1,4,0,2,1,2,1,0,1,0,0,0,2
"COG0186",0,2,2,1,1,0,2,0,1,1,3,4,1,0,3,1,4,1,1,2,3,4,0,4,1,1,4,3,0,0,1,6,5,2,1,0,1,0,0,3,0,2,1,2,3,3,0,2,2,2,1,1,3,1,1,5,1,1,1,3
"COG0187",24,16,28,26,7,14,28,24,32,28,21,13,32,18,12,19,17,27,27,25,26,14,32,29,26,13,19,31,17,18,29,18,30,36,25,12,15,17,27,14,12,17,17,24,33,16,21,17,13,16,13,22,20,17,34,29,27,26,20,19
"COG0188",12,18,38,39,8,26,20,35,26,22,26,21,33,13,27,37,36,28,34,22,27,24,27,25,25,35,24,21,14,9,25,23,31,38,37,13,19,28,28,28,12,32,16,20,22,18,13,18,21,37,24,27,33,22,31,37,37,29,31,29
"COG0189",4,11,9,6,12,8,13,7,8,10,9,10,14,4,1,5,16,10,7,6,12,7,6,7,9,7,3,11,5,4,3,8,10,9,5,11,11,11,7,7,2,12,21,2,7,6,9,13,3,8,5,11,8,4,8,7,9,6,14,9
"COG0190",3,8,12,6,3,7,5,5,8,5,9,14,5,5,10,6,6,9,8,11,6,6,12,8,7,13,7,11,2,1,6,3,10,2,6,2,7,5,8,10,2,3,0,3,10,8,3,6,6,9,10,11,8,6,10,10,4,10,9,5
"COG0191",1,1,2,1,1,3,0,2,3,6,4,1,3,1,2,4,4,4,5,4,1,2,4,1,1,10,0,1,2,5,1,3,1,1,3,2,0,6,0,4,3,2,0,1,2,0,1,0,3,1,2,2,1,1,3,0,1,1,4,1
"COG0192",3,8,13,12,4,10,9,12,6,9,11,11,15,10,11,13,9,13,12,14,13,9,6,12,10,6,9,6,5,3,8,10,7,14,8,5,12,8,9,8,9,7,3,14,7,6,2,8,9,5,10,16,12,11,5,13,9,8,6,11
"COG0193",1,3,5,6,3,3,5,4,2,2,4,5,2,2,6,4,2,5,2,4,5,4,6,4,3,3,5,3,3,3,5,2,4,5,3,4,3,5,4,2,3,4,2,2,5,2,0,2,4,6,3,5,8,6,7,4,4,3,6,4
"COG0194",2,1,7,2,1,1,6,3,3,2,3,3,2,3,1,2,3,3,6,2,6,4,5,6,2,3,2,3,4,7,4,2,5,1,5,2,3,4,5,3,5,1,4,4,5,3,2,0,3,4,4,2,5,5,4,3,2,5,6,3
"COG0195",5,8,17,15,3,7,17,15,8,16,10,12,10,4,7,9,14,9,6,10,16,12,12,18,6,7,10,8,7,4,9,9,8,7,17,5,4,7,7,4,7,5,0,8,9,5,2,7,4,8,8,17,19,10,9,10,6,12,9,10
"COG0196",1,6,10,9,3,2,8,3,7,3,7,5,1,7,8,9,8,7,3,8,8,5,7,2,5,5,5,8,2,1,4,3,5,6,7,6,2,3,6,6,2,5,3,5,5,4,1,2,8,2,4,6,11,7,3,9,4,3,13,9
"COG0197",3,6,3,5,1,1,2,4,2,3,2,6,4,4,3,3,5,1,2,4,1,4,4,3,2,8,1,4,1,1,5,2,2,2,2,1,1,3,1,1,1,3,1,2,3,1,1,5,1,3,2,5,5,1,3,0,6,3,7,6
"COG0198",0,0,0,0,2,1,1,2,3,2,3,3,2,4,1,3,1,4,2,2,1,1,2,3,1,3,1,1,1,1,1,2,1,2,3,2,2,4,1,2,0,2,0,3,1,1,1,1,1,1,0,0,0,3,0,1,1,2,2,4
"COG0199",0,1,2,1,1,0,4,1,3,0,1,3,4,0,2,2,0,2,1,2,0,2,4,1,3,3,4,1,1,0,0,1,0,4,5,1,2,2,4,3,1,0,0,0,1,1,1,2,1,2,0,1,6,3,2,2,4,2,4,3
"COG0200",0,4,4,3,1,4,3,4,2,2,3,4,1,3,2,0,4,1,0,3,0,3,2,4,6,2,2,4,3,1,5,7,3,3,2,0,2,3,3,2,1,1,1,1,5,2,0,2,3,2,3,6,2,1,3,6,6,8,1,3
"COG0201",3,8,8,10,3,5,11,11,12,15,9,8,15,12,14,13,12,6,8,10,7,25,16,5,8,12,9,14,5,4,13,13,11,11,12,6,8,11,7,8,3,10,2,7,6,5,5,4,12,15,8,15,7,11,10,5,11,9,7,13
"COG0202",1,1,1,4,3,1,3,3,1,0,2,2,6,2,3,1,2,2,0,3,3,2,2,8,4,1,0,2,1,1,16,5,11,13,9,4,4,5,10,6,4,10,3,7,8,4,2,7,12,5,7,9,6,7,12,11,9,9,4,10
