"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0100",1,4,6,1,4,4,3,3,0,3,3,2,2,2,6,2,0,4,1,0,3,3,4,2,3,3,2,0,0,2,4,2,3,7,3,2,1,4,1,2,1,2,2,4,3,2,1,3,1,4,3,1,4,1,3,2,2,3,3,2
"COG0101",5,5,10,6,3,7,6,1,5,4,2,3,7,5,2,7,3,9,2,2,4,7,4,6,5,3,4,4,8,3,6,8,3,6,4,8,2,5,7,5,1,4,4,4,9,12,5,5,1,2,1,3,10,3,6,10,4,6,9,8
"COG0102",5,9,7,5,4,5,3,0,2,7,5,1,1,4,5,2,3,3,2,4,2,5,4,3,0,1,2,3,3,7,4,6,5,3,3,7,1,9,3,4,3,4,2,5,4,3,3,4,1,5,7,4,5,0,1,3,5,6,9,5
"COG0103",2,6,1,4,3,4,1,1,3,4,4,1,0,7,3,2,3,1,0,1,2,2,7,0,4,0,4,1,2,3,5,2,3,3,3,0,0,3,3,3,2,1,0,3,6,1,5,2,1,4,2,2,5,0,1,5,1,3,2,0
"COG0104",8,6,7,9,11,10,10,6,5,13,5,5,9,7,7,9,11,7,5,7,6,3,12,10,9,2,10,10,11,13,15,11,11,13,8,11,3,13,13,9,4,8,9,9,6,6,12,13,3,16,21,10,9,2,6,7,4,8,6,4
"COG0105",5,4,4,3,4,2,6,0,1,5,1,1,5,1,4,3,6,3,1,4,2,1,4,4,2,2,2,1,3,4,4,1,1,3,1,2,2,2,1,0,0,0,1,3,3,1,1,2,0,2,1,3,2,0,3,2,1,1,4,0
"COG0106",3,4,4,4,2,0,5,1,2,5,1,3,5,3,3,5,3,4,2,1,2,1,3,1,1,2,5,2,7,8,1,3,3,4,2,6,3,3,3,4,4,2,6,5,5,4,3,4,0,4,4,2,2,2,1,1,1,3,5,3
"COG0107",4,4,4,7,1,5,2,2,4,11,5,4,5,4,1,9,4,4,2,2,1,3,3,3,2,2,8,4,5,5,2,1,4,7,4,4,0,5,5,11,1,3,5,2,4,6,6,7,3,2,4,3,4,1,5,12,6,6,4,3
"COG0108",4,7,6,10,5,12,6,2,0,6,7,2,10,7,5,8,5,9,4,5,5,3,12,2,7,4,5,9,13,5,4,8,4,11,3,10,5,8,11,8,8,4,7,6,8,6,14,13,4,4,6,6,9,2,7,11,5,12,4,6
"COG0109",5,11,7,7,7,9,6,3,2,4,13,6,5,4,7,5,5,12,5,8,8,4,5,4,8,2,8,6,4,1,15,5,8,5,11,11,3,11,11,11,3,9,5,11,12,10,10,10,2,6,8,5,6,3,7,8,8,7,9,8
"COG0110",1,1,2,3,3,3,0,1,4,2,3,7,1,4,3,2,3,4,4,2,6,6,3,3,1,1,5,5,3,5,2,3,5,1,2,2,3,4,3,5,4,3,2,4,2,3,2,3,3,4,5,4,2,4,3,5,1,4,2,5
"COG0111",17,23,12,26,16,20,16,4,14,24,17,13,14,17,22,25,20,13,11,17,13,17,15,15,20,18,15,15,21,14,19,13,19,15,26,19,11,17,25,17,12,10,21,22,16,18,18,13,11,13,10,15,17,4,8,28,21,17,26,30
"COG0112",5,1,4,5,3,5,4,1,2,3,2,4,2,1,5,4,2,3,2,6,2,4,1,5,3,2,1,4,5,3,9,12,9,11,13,10,6,10,10,2,2,5,6,4,6,12,10,14,4,5,8,15,9,2,11,11,8,11,11,7
"COG0113",10,6,3,6,8,7,9,1,3,7,7,6,5,11,6,4,6,12,1,6,6,4,11,3,5,3,7,6,1,4,8,10,4,8,7,8,1,5,4,5,4,1,5,4,4,10,7,9,1,7,8,6,2,3,5,10,9,6,9,7
"COG0114",15,10,6,7,6,10,7,2,6,10,5,3,11,12,5,15,7,11,5,6,4,3,9,9,6,5,10,12,11,12,8,7,5,8,5,15,1,16,9,9,7,7,4,6,8,8,11,13,3,7,11,9,8,0,9,7,6,6,4,12
"COG0115",10,25,9,24,11,21,10,6,4,29,23,11,17,20,15,19,20,18,9,18,13,9,17,15,11,5,19,15,15,15,16,12,22,18,12,13,9,17,16,20,16,12,15,10,12,13,16,15,6,14,10,17,19,4,20,20,8,19,17,10
"COG0116",2,1,3,2,0,4,4,3,1,1,1,5,2,4,0,2,1,0,6,1,0,4,3,2,1,5,1,0,5,1,0,1,0,1,0,2,3,0,2,1,3,1,2,1,2,1,2,0,2,3,0,2,1,2,0,1,2,0,3,1
"COG0117",3,12,4,5,2,2,9,1,2,13,6,3,5,5,4,8,4,4,3,5,4,6,9,5,8,0,5,11,7,7,6,6,3,9,0,2,1,4,5,4,3,3,2,5,7,5,6,6,4,4,3,12,9,4,5,5,2,8,6,9
"COG0118",1,3,3,4,3,7,4,0,0,2,0,4,6,5,6,8,3,3,4,4,4,2,4,6,4,1,1,7,4,3,2,4,3,4,1,4,0,1,3,6,2,1,7,2,3,3,4,6,1,3,5,4,5,2,2,6,5,3,1,2
"COG0119",16,25,19,20,15,33,21,8,9,15,12,20,16,18,26,24,18,14,8,19,15,24,18,18,17,12,20,20,15,24,22,21,20,18,26,20,15,22,22,14,10,8,18,19,24,23,22,29,8,19,26,19,22,12,23,14,20,23,23,29
"COG0120",0,0,2,4,4,0,0,1,1,1,3,5,3,1,0,1,2,0,3,0,3,3,3,1,0,0,4,1,1,0,3,0,3,2,2,1,3,1,2,1,4,1,3,5,2,1,3,2,2,1,1,2,7,2,0,3,0,0,3,0
"COG0121",1,0,3,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,2,0,1,0
"COG0122",1,7,4,4,7,5,4,2,0,3,8,6,5,6,7,2,4,3,4,6,6,5,2,3,1,1,7,6,1,3,5,5,6,7,5,10,0,7,3,3,2,1,3,6,4,0,4,3,1,5,2,2,4,1,8,3,1,2,6,4
"COG0123",9,7,4,4,8,9,8,2,3,11,4,6,5,4,3,3,3,10,6,3,6,4,6,9,5,1,6,13,8,3,5,8,3,4,6,6,1,9,10,6,1,3,6,12,3,3,9,9,6,8,4,10,3,2,9,6,4,6,8,10
"COG0124",10,10,11,11,14,11,8,3,5,10,11,5,16,8,10,12,9,11,5,11,6,8,7,7,9,3,12,15,9,15,6,10,6,9,5,15,4,16,10,6,7,7,5,9,9,12,11,15,5,17,8,9,8,0,7,9,5,8,13,11
"COG0125",1,2,1,2,3,4,4,1,0,5,10,9,3,2,5,4,5,4,6,4,5,2,2,4,6,0,3,2,2,4,2,2,5,4,5,6,0,7,6,7,1,2,8,5,6,4,3,6,3,5,4,3,5,3,5,6,2,4,4,6
"COG0126",8,13,8,5,12,13,8,0,2,10,13,5,7,5,18,6,5,10,8,9,3,9,9,8,5,8,12,15,6,5,8,10,16,11,15,12,5,12,15,8,6,4,4,10,13,8,10,17,2,8,13,13,9,2,17,10,6,10,8,10
"COG0127",2,3,8,10,5,6,5,2,0,7,2,3,8,6,6,4,4,5,2,5,2,3,6,5,5,0,4,8,5,4,1,2,3,6,3,4,0,8,9,6,0,1,2,7,5,6,8,6,5,3,3,2,5,2,4,4,8,5,6,5
"COG0128",4,8,7,5,8,11,9,3,6,8,8,6,4,8,10,5,11,10,3,12,6,6,11,9,5,4,12,8,9,10,10,12,4,15,7,12,4,7,9,8,2,4,8,9,13,6,12,14,2,6,8,8,8,4,8,10,9,14,8,9
"COG0129",16,13,10,14,15,15,19,8,5,17,11,18,14,18,17,14,16,15,7,16,9,8,14,9,17,7,14,12,23,14,19,11,11,17,10,14,7,15,12,9,12,7,14,10,9,15,8,18,3,9,18,19,17,8,4,12,9,21,13,20
"COG0130",2,3,4,3,6,3,3,1,3,6,6,6,3,5,4,4,3,4,3,8,4,3,8,7,0,2,3,7,3,3,2,1,5,5,4,2,2,2,7,3,3,9,8,9,2,3,3,1,1,3,6,1,4,3,3,6,6,1,7,6
"COG0131",2,3,2,4,3,6,4,3,1,5,2,3,6,6,3,4,1,4,4,4,3,5,3,1,1,4,4,3,4,2,3,1,4,4,3,5,0,2,5,4,2,2,2,7,0,2,3,0,1,2,3,3,4,0,3,2,1,6,4,4
"COG0132",2,0,2,0,3,1,0,0,0,0,1,0,0,4,3,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0,2,1,1,1,3,0,2,0,0,1,1,2,0,0,0,0,2,1
"COG0133",8,11,10,9,7,9,6,3,4,5,5,5,4,9,7,8,7,10,3,11,3,5,9,4,7,7,8,2,8,7,5,2,7,9,4,8,0,5,11,2,9,3,6,5,7,8,9,3,1,6,11,8,7,4,6,7,7,8,9,8
"COG0134",1,7,5,1,4,3,4,0,2,6,2,3,4,5,9,3,1,6,5,9,1,2,4,4,3,1,6,7,2,8,6,5,5,4,3,6,1,9,1,5,2,2,3,5,7,3,4,5,4,3,4,4,2,2,4,8,3,3,6,3
"COG0135",2,5,7,6,1,5,6,2,2,3,2,2,2,3,4,5,1,3,3,3,2,1,3,2,0,3,4,2,2,2,0,0,0,2,3,0,0,1,0,0,0,0,2,1,1,2,2,2,1,1,0,4,0,0,2,2,0,0,2,0
"COG0136",11,5,2,9,5,8,4,4,1,9,5,10,10,12,5,6,7,6,4,4,1,7,7,9,1,6,9,6,10,5,4,12,6,9,9,8,3,4,8,5,5,7,15,8,8,3,7,15,2,6,9,9,9,2,9,6,5,9,7,5
"COG0137",4,8,10,5,9,5,9,3,3,5,9,5,9,9,6,5,12,6,3,2,3,5,8,6,9,5,7,10,5,8,1,0,5,1,3,2,1,4,2,2,1,0,1,1,2,6,3,3,0,1,5,2,2,1,4,0,2,2,3,2
"COG0138",11,14,10,9,8,10,14,2,13,9,8,10,7,11,17,13,9,8,1,13,13,8,11,9,11,7,11,19,19,10,8,15,8,12,10,11,4,11,10,11,8,3,6,8,14,16,14,17,3,15,14,19,11,6,12,16,12,11,15,11
"COG0139",2,5,4,3,4,2,1,0,2,3,1,2,2,0,0,1,2,2,1,2,2,2,2,4,4,1,3,0,4,3,3,2,3,3,2,3,0,1,3,0,0,2,0,2,3,3,1,4,3,1,2,0,5,2,2,1,0,2,1,6
"COG0140",1,2,1,1,0,1,3,2,0,1,0,1,2,0,5,5,0,0,1,0,0,0,1,0,2,2,1,1,4,2,3,1,3,2,1,7,1,2,1,0,3,1,2,1,1,1,1,0,2,1,1,1,2,0,1,3,0,0,1,2
"COG0141",9,6,10,11,6,13,10,0,3,9,12,8,13,12,9,7,9,13,3,7,4,5,9,12,7,7,20,9,14,7,8,7,13,14,10,10,3,10,7,11,4,1,7,8,10,14,9,12,4,13,9,15,18,1,9,15,5,16,7,21
"COG0142",14,14,22,20,17,14,12,2,9,11,11,9,12,11,18,14,15,10,9,14,16,9,12,16,15,4,21,17,13,18,14,10,8,16,16,16,3,19,12,14,10,6,12,14,15,12,13,13,5,13,5,17,15,3,14,15,17,11,25,16
"COG0143",9,18,11,11,15,10,15,3,5,9,12,7,14,12,11,22,13,9,4,14,10,12,11,10,17,4,9,15,17,10,18,17,15,14,9,17,3,13,8,8,8,12,11,9,13,12,18,14,11,11,6,14,7,5,9,15,6,16,14,7
"COG0144",4,10,8,6,4,11,6,3,3,2,6,4,1,2,5,7,2,4,3,6,2,3,9,5,9,4,3,2,9,4,9,1,8,4,5,7,1,3,3,2,5,9,4,5,7,2,7,4,3,11,1,6,1,4,2,1,6,4,6,2
"COG0145",4,7,5,4,18,4,14,1,3,8,19,11,2,12,21,4,25,1,3,14,15,12,16,14,8,2,4,1,8,15,3,2,17,7,25,8,2,11,19,24,5,2,16,10,5,4,8,3,0,6,5,1,7,2,9,4,24,2,7,6
"COG0146",3,4,7,3,9,0,7,2,2,4,10,6,3,4,13,6,20,0,2,12,22,15,3,7,6,1,4,2,5,18,5,7,9,11,12,6,1,10,9,19,4,6,13,11,6,4,4,2,1,3,1,3,4,2,8,3,14,1,4,7
"COG0147",14,19,8,11,13,16,16,10,4,14,12,10,17,9,16,16,10,17,6,8,8,8,16,9,9,10,13,21,10,14,12,9,9,13,13,12,4,15,10,14,2,5,19,10,15,14,10,25,4,11,9,18,12,4,18,11,11,14,14,24
"COG0148",8,11,8,7,10,9,9,3,7,11,11,3,13,6,11,15,11,7,7,12,13,6,10,10,10,7,14,15,10,9,8,10,9,11,5,14,4,13,5,13,4,9,8,4,6,11,9,8,7,3,17,9,20,0,8,10,7,6,7,17
"COG0149",6,4,1,5,2,3,6,3,1,5,6,2,3,5,6,6,1,7,7,2,3,5,11,3,4,4,7,9,7,4,5,6,2,7,4,10,2,7,2,3,7,4,2,3,7,6,4,4,1,8,6,3,2,4,7,8,9,10,5,12
"COG0150",4,2,0,1,3,1,3,1,8,4,3,2,6,2,1,2,0,9,1,3,4,3,0,3,3,2,1,1,1,5,7,10,4,7,9,7,4,6,11,7,4,7,3,8,12,12,8,10,13,8,5,10,7,6,13,11,10,12,10,4
"COG0151",15,12,9,8,5,14,8,3,3,13,9,4,11,12,11,13,9,9,5,11,3,4,10,9,10,3,10,12,9,7,12,6,14,8,14,10,6,6,8,10,3,5,5,12,8,5,7,9,1,5,10,6,9,1,8,11,7,8,8,10
"COG0152",3,3,7,4,8,6,3,1,9,4,8,4,8,5,9,4,8,7,6,8,7,6,2,8,7,4,7,9,3,5,7,11,8,4,5,5,6,7,3,6,2,3,5,9,9,17,6,5,9,10,5,1,6,3,9,5,11,6,8,5
"COG0153",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,2,1,0,2,0,0,1,1,4,0,0,1,1,2,1,2,1,0,2,0,1,2,2,1,2,3,1,1,1,2,0,3,3,3,0,4,2
"COG0154",14,13,17,29,29,19,18,7,13,24,38,27,23,18,29,18,11,20,12,33,19,22,17,33,29,20,29,21,23,31,29,22,39,24,36,23,6,27,24,18,11,13,27,28,21,24,24,24,5,24,24,30,16,4,12,18,23,18,22,26
"COG0155",5,3,2,4,2,6,1,1,4,2,4,4,11,5,11,2,1,4,6,4,3,3,2,2,4,3,2,1,3,1,2,4,7,3,7,4,0,1,5,5,5,4,5,4,4,5,3,0,5,4,3,3,6,4,2,0,6,0,3,1
"COG0156",5,9,10,6,9,8,10,2,3,7,7,4,10,3,6,4,4,6,7,5,7,5,12,6,5,11,6,7,3,6,7,4,12,5,7,10,2,4,7,11,8,10,8,4,9,6,6,10,3,11,6,3,4,3,6,10,7,4,4,3
"COG0157",4,1,4,0,4,1,6,1,0,3,3,2,7,5,1,3,6,4,1,5,5,2,3,3,4,1,5,2,6,7,4,5,1,4,5,4,2,7,2,4,3,1,4,5,6,6,3,3,3,5,4,9,1,3,6,5,4,3,6,4
"COG0158",0,0,2,0,2,1,1,0,0,1,0,1,1,1,0,1,0,1,3,3,1,1,1,0,0,4,0,1,0,3,0,1,1,0,2,0,0,1,2,3,0,1,1,0,1,2,0,1,4,1,2,0,0,1,0,2,3,1,0,0
"COG0159",7,5,1,7,5,3,3,0,1,5,5,2,6,4,4,9,7,3,2,2,4,4,1,3,5,3,3,4,7,6,8,3,3,5,3,2,2,7,5,2,3,2,3,10,7,2,8,4,3,7,5,5,4,2,10,5,4,5,4,5
"COG0160",7,7,2,6,5,4,4,0,5,8,6,6,3,4,13,3,8,5,5,7,12,5,7,6,4,8,4,6,2,7,3,6,13,7,7,4,2,9,1,6,2,2,3,4,5,6,6,8,3,3,8,5,5,7,8,2,11,6,3,2
"COG0161",14,7,9,15,18,13,12,5,5,14,14,14,7,8,19,9,13,11,4,16,10,15,9,15,8,5,7,5,9,12,20,7,16,9,12,10,1,6,12,10,9,9,17,14,8,10,14,5,4,11,5,13,19,3,14,17,15,5,14,13
"COG0162",6,14,5,5,3,9,8,1,1,7,6,8,6,11,13,7,6,7,2,10,6,10,14,8,7,3,8,17,6,9,18,5,6,6,12,6,5,12,20,5,4,5,7,1,7,13,12,9,5,9,10,7,10,1,4,9,10,8,12,9
"COG0163",1,0,3,0,0,0,0,1,1,0,3,2,1,0,2,0,1,1,0,0,2,2,1,2,0,0,0,0,0,2,0,0,4,2,0,2,0,2,4,2,1,1,1,3,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG0164",4,5,4,7,7,7,3,1,3,7,3,7,3,5,5,6,4,4,7,6,3,2,3,4,4,3,3,7,3,5,8,6,7,5,4,7,1,11,4,6,0,1,2,3,6,6,8,5,0,6,6,4,9,1,4,3,4,8,2,7
"COG0165",6,11,8,13,12,9,4,3,6,10,12,9,6,7,3,10,9,6,2,16,12,6,5,7,10,2,12,13,16,16,2,3,1,5,2,4,0,2,2,4,0,2,2,3,1,4,8,2,1,4,0,3,3,2,3,5,3,1,2,5
"COG0166",5,6,5,16,10,10,11,4,3,14,8,7,7,12,9,13,6,10,4,5,8,5,8,7,7,4,4,9,11,11,7,5,6,16,8,8,1,11,6,6,6,3,5,11,9,9,8,10,3,8,2,9,4,4,3,8,13,10,18,8
"COG0167",7,6,7,7,13,14,7,3,3,10,6,5,9,5,7,11,8,8,9,10,7,13,6,7,6,5,4,9,6,13,6,7,4,9,11,10,1,2,5,10,3,5,4,8,6,13,7,6,4,11,10,9,11,2,5,9,10,5,11,5
"COG0168",15,16,8,11,12,13,7,2,2,9,6,3,14,11,8,17,7,19,3,9,7,4,13,6,7,6,16,17,19,14,9,11,7,9,8,15,3,10,12,12,6,10,12,12,13,15,10,15,7,19,15,13,13,3,19,11,11,17,9,14
"COG0169",2,4,5,4,3,9,7,1,0,9,9,3,9,9,6,4,2,5,3,5,4,6,8,5,5,1,11,5,8,5,6,3,2,7,6,9,2,8,6,4,3,1,3,7,9,5,5,9,5,4,4,4,7,3,9,10,2,3,6,6
"COG0170",0,1,3,0,1,1,2,0,0,0,0,0,1,1,0,2,2,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,2,1,0,2,0,1,0,0,1
"COG0171",4,5,7,14,6,12,11,10,12,11,11,4,2,11,5,8,4,8,3,5,6,6,4,7,10,10,3,15,12,4,8,8,8,11,8,7,33,3,10,1,3,5,5,4,7,4,14,11,5,5,8,15,9,10,7,6,7,8,9,10
"COG0172",6,14,6,8,9,5,11,3,1,15,11,7,11,13,5,15,8,7,6,8,8,9,3,10,5,3,3,19,12,8,11,7,10,15,8,7,0,11,9,5,4,12,14,9,5,14,10,9,5,6,9,9,10,2,10,4,12,9,14,9
"COG0173",13,16,7,16,8,12,7,2,6,14,8,6,13,17,11,12,8,14,3,9,16,7,15,11,8,5,10,10,19,11,20,22,10,8,11,14,4,8,12,12,5,5,3,10,9,8,10,8,6,7,10,15,14,2,9,8,12,13,9,17
"COG0174",12,20,12,23,32,19,19,6,13,24,19,19,17,17,23,20,17,23,9,28,15,19,19,28,18,13,28,16,23,16,20,23,18,16,24,22,11,16,19,20,10,8,19,18,16,26,24,10,11,24,22,20,25,14,15,26,19,18,21,12
"COG0175",2,2,5,1,2,2,2,11,5,2,4,2,1,2,10,3,8,1,8,3,4,4,4,0,4,5,4,2,2,4,3,4,3,2,2,2,1,2,3,1,2,10,5,4,2,2,4,3,3,1,1,2,2,4,3,4,5,2,2,5
"COG0176",7,2,6,4,1,9,8,33,32,4,7,7,8,8,3,4,7,6,5,9,6,5,8,4,7,11,3,3,11,6,8,1,3,6,5,7,53,1,9,3,5,3,3,3,11,12,6,4,36,4,8,2,10,42,11,6,1,5,4,9
"COG0177",6,7,5,4,4,10,3,4,5,6,8,3,5,3,6,8,4,4,3,3,1,4,5,7,6,2,7,8,7,7,6,4,4,4,5,10,2,4,4,2,5,5,5,6,5,8,7,3,1,6,2,5,4,1,4,8,2,6,7,6
"COG0178",18,30,24,29,20,27,17,5,13,28,22,15,28,25,21,28,15,24,10,20,17,19,20,20,19,18,20,29,25,24,24,16,14,28,24,14,6,22,10,20,11,17,20,27,21,21,27,27,14,35,28,26,19,7,22,25,16,23,23,29
"COG0179",6,10,5,6,11,4,3,2,3,6,11,12,5,6,9,4,8,13,4,12,6,9,5,10,4,5,7,8,7,6,8,8,9,8,7,5,3,8,4,6,5,4,6,6,9,10,9,5,1,6,11,4,11,1,4,7,5,8,6,11
"COG0180",7,11,5,10,13,10,10,5,5,7,6,8,10,6,8,6,6,4,2,8,4,10,10,1,3,4,9,7,7,7,5,4,8,9,4,7,6,6,11,10,3,5,7,16,8,6,9,7,3,7,8,12,6,4,5,10,5,7,12,6
"COG0181",9,7,4,3,4,9,10,3,2,11,4,4,7,6,4,16,1,8,5,1,2,8,9,2,3,5,5,10,2,9,4,4,9,6,6,8,3,8,3,6,2,1,5,3,12,8,11,4,3,6,4,9,4,2,3,12,2,4,8,6
"COG0182",6,5,1,2,2,2,3,0,1,3,6,4,2,0,9,2,5,1,1,7,2,3,1,2,3,3,2,5,4,5,2,2,4,2,7,3,1,7,5,9,2,3,7,6,5,3,1,2,2,3,4,4,3,1,3,5,8,2,5,3
"COG0183",22,23,10,22,24,19,21,13,5,16,24,27,14,15,20,16,22,24,20,26,16,31,14,22,16,11,15,22,15,29,28,24,23,24,26,24,5,25,14,24,31,13,24,31,28,15,16,20,11,24,34,13,27,15,24,16,25,20,15,12
"COG0184",1,2,0,2,1,3,1,3,0,0,0,2,0,3,4,1,0,2,0,3,3,0,0,1,0,1,2,0,2,1,2,2,3,4,0,3,0,1,2,1,0,2,2,6,3,0,1,3,0,3,5,2,2,2,1,3,0,1,0,0
"COG0185",0,1,1,3,4,2,1,1,0,1,3,2,1,2,4,0,2,3,2,5,1,4,0,0,0,1,1,2,3,1,1,3,0,5,0,0,1,3,1,4,0,3,0,3,1,3,2,2,0,2,7,1,3,1,2,1,1,2,1,3
"COG0186",1,1,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,5,0,3,0,1,0,2,0,0,3,0,2,2,1,1,1,1,1,3,1,1,0,0,2,0,2,3,2,4
"COG0187",31,24,22,25,13,18,20,8,16,36,15,19,26,22,26,33,16,25,19,18,8,16,21,16,28,18,40,29,18,20,25,27,17,15,17,29,11,24,21,16,19,22,17,20,19,24,34,30,15,24,24,17,19,2,22,22,18,39,36,27
"COG0188",27,26,23,28,18,25,25,11,15,27,20,21,29,29,22,38,19,31,15,23,19,16,31,30,24,19,28,30,43,23,28,34,22,28,22,32,11,21,35,17,15,16,17,19,29,31,37,26,10,32,20,35,18,9,39,31,23,63,33,29
"COG0189",17,11,11,6,4,9,2,17,8,8,6,13,4,7,8,6,6,5,17,3,1,4,8,3,2,14,7,5,10,2,5,11,5,6,3,9,14,14,5,7,14,17,11,7,4,10,2,6,12,2,10,11,7,6,10,11,4,10,4,7
"COG0190",7,9,2,6,2,17,0,3,2,10,7,4,8,6,4,4,5,9,2,8,4,3,8,5,10,2,6,9,8,2,1,1,0,1,3,2,1,2,3,3,0,1,2,2,2,1,1,4,1,1,2,2,5,0,1,8,0,2,2,0
"COG0191",2,0,0,5,1,8,4,2,1,4,1,0,1,0,3,5,4,3,2,2,0,4,5,5,4,0,4,0,3,2,3,2,0,1,1,4,0,1,0,5,2,1,3,1,0,1,2,1,1,0,1,1,10,5,2,0,0,1,1,4
"COG0192",9,8,7,12,13,19,5,5,8,8,6,6,14,13,6,14,4,7,1,6,6,8,6,11,3,4,8,7,11,10,10,5,9,13,12,13,5,14,12,12,4,9,11,14,8,14,10,5,2,7,14,13,8,6,10,11,6,11,14,10
"COG0193",2,5,4,8,2,2,5,1,1,6,5,1,6,4,3,3,4,4,0,5,3,4,5,5,0,3,5,8,3,3,5,6,1,5,2,10,1,2,1,6,9,1,1,4,1,2,4,7,5,4,4,6,6,1,1,3,4,3,5,5
"COG0194",1,3,2,4,2,10,3,1,6,3,4,1,9,1,6,3,3,6,3,1,4,1,3,4,3,1,4,5,4,2,5,3,3,9,3,9,0,0,3,4,2,2,2,4,2,4,3,6,4,3,3,3,1,0,3,5,4,5,3,2
"COG0195",10,9,4,12,6,13,12,5,5,14,11,9,8,10,10,16,10,13,7,7,7,5,8,10,10,4,14,11,9,9,13,10,8,7,11,8,4,10,8,7,8,6,8,4,4,11,6,10,5,13,8,8,10,3,6,13,8,10,7,21
"COG0196",3,11,3,5,5,8,6,2,2,4,7,1,6,4,4,8,4,6,0,1,4,8,5,4,4,3,7,6,7,9,7,7,2,4,7,6,0,6,2,11,4,3,3,3,5,7,10,6,6,6,3,4,3,3,8,6,7,6,5,7
"COG0197",2,3,4,5,4,2,1,2,2,5,2,2,1,6,2,9,2,1,1,6,5,3,2,2,2,1,3,4,7,4,4,3,6,3,2,1,2,2,0,2,0,5,4,0,4,1,4,5,0,2,6,2,3,3,1,3,5,7,8,3
"COG0198",1,0,2,2,0,2,2,0,1,3,1,2,2,1,6,0,3,5,1,2,3,1,0,4,3,0,3,2,1,1,1,3,3,0,1,0,0,0,2,1,1,3,0,2,1,3,0,2,0,1,3,2,0,0,5,1,5,1,0,1
"COG0199",1,1,1,2,0,1,1,1,0,2,1,3,5,3,1,5,1,1,0,1,1,2,3,2,1,0,7,0,3,1,0,2,1,1,0,1,2,3,0,1,0,2,3,1,4,2,4,0,1,1,0,2,1,0,1,2,3,1,0,4
"COG0200",4,3,1,3,5,1,4,1,1,4,3,1,4,6,2,4,3,2,3,4,2,5,2,2,4,1,4,7,1,4,5,4,3,8,5,2,0,3,3,3,1,1,3,5,1,4,1,2,0,4,2,8,4,0,1,4,0,4,3,1
"COG0201",10,3,13,8,12,15,12,4,3,9,6,6,12,15,9,8,3,8,5,12,7,10,14,5,4,4,13,18,11,7,11,7,12,9,7,11,3,10,10,11,6,12,9,7,8,9,13,17,8,8,12,13,11,3,14,8,6,11,7,11
"COG0202",10,8,9,10,7,6,8,0,7,8,5,8,8,10,5,13,10,10,5,10,6,7,12,9,5,1,13,6,7,5,6,9,7,12,6,20,3,9,4,12,2,11,7,8,11,10,4,10,3,5,10,9,5,1,7,12,3,9,7,6
"COG0203",3,3,2,4,2,1,1,0,1,3,3,1,3,5,2,5,2,3,0,2,3,3,3,2,4,0,4,4,3,3,1,3,2,2,4,3,1,4,8,2,0,2,0,4,2,2,3,2,0,1,4,3,2,1,0,4,0,2,2,5
