"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0099",2,0,0,2,1,3,2,3,2,2,6,4,3,2,0,5,2,4,4,2,4,2,3,1,1,2,1,3,4,1,4,5,2,4,5,5,2,1,3,2,3,0,5,3,1,1,2,1,3,2,3,1,0,5,0,3,4,3,0,5
"COG0100",3,0,1,1,1,4,1,8,5,1,3,6,1,4,1,2,3,1,0,3,0,1,6,0,3,2,1,3,7,2,2,2,3,4,3,1,1,1,4,2,3,2,0,4,2,3,2,2,2,1,6,3,2,6,0,2,5,5,4,3
"COG0101",7,2,1,4,2,10,3,10,6,2,5,3,4,5,2,3,2,6,5,9,2,4,6,3,5,6,0,8,4,7,2,1,4,2,1,2,3,2,0,1,6,0,1,2,1,1,0,2,2,1,3,2,0,2,0,3,3,1,1,0
"COG0102",3,0,0,3,2,2,4,4,3,6,5,3,3,5,1,5,5,2,0,6,0,4,4,0,3,2,1,1,5,3,2,5,2,2,3,4,0,2,2,3,5,1,2,4,3,2,5,2,10,2,2,0,0,1,2,0,2,4,4,5
"COG0103",2,2,2,3,2,3,4,3,2,0,2,2,2,3,0,1,3,3,0,2,4,4,3,1,5,7,0,2,2,1,3,0,4,2,3,4,4,0,7,5,3,2,3,4,1,7,2,3,4,1,3,3,0,5,0,3,0,2,2,2
"COG0104",15,3,7,9,13,11,12,8,8,8,12,13,9,13,9,9,11,8,11,15,8,11,13,6,9,11,3,8,7,1,11,7,17,12,9,9,9,13,18,10,7,5,6,21,13,7,11,9,8,5,15,4,7,7,8,9,16,11,14,8
"COG0105",0,0,1,1,2,4,6,2,4,3,4,5,1,3,1,3,5,0,5,3,4,5,2,3,4,2,2,2,4,2,4,1,3,2,3,4,4,2,4,3,4,2,5,2,3,4,4,2,6,0,2,1,2,1,5,2,6,6,0,1
"COG0106",3,1,1,4,3,5,4,3,5,1,3,2,4,7,0,5,2,4,2,5,1,3,3,0,2,3,4,3,3,1,1,3,3,3,4,4,9,2,4,5,0,3,8,7,4,2,6,11,1,2,5,1,1,10,1,5,2,1,7,6
"COG0107",7,4,4,5,6,3,5,6,7,3,6,8,5,5,2,7,3,1,10,7,5,4,3,1,4,5,2,5,6,1,5,3,4,5,4,6,3,4,9,3,2,3,2,5,8,4,5,8,3,3,5,3,2,10,4,4,11,4,2,3
"COG0108",5,4,4,3,4,9,6,6,8,8,7,3,5,9,2,9,5,3,9,2,8,10,11,3,10,4,3,12,6,4,5,7,6,7,7,11,6,5,2,11,10,8,4,10,11,7,2,10,5,7,6,3,3,5,10,6,15,9,13,7
"COG0109",6,2,3,6,2,4,4,7,3,3,8,13,8,9,3,6,6,9,8,6,14,8,8,3,8,5,2,6,4,5,11,4,8,5,5,10,10,8,5,4,9,3,6,11,12,6,2,16,8,4,6,6,4,3,3,7,8,6,7,13
"COG0110",2,1,4,11,3,3,3,6,5,7,2,5,2,0,1,5,3,1,4,3,2,3,4,2,4,3,3,3,2,6,4,4,1,3,2,1,1,2,3,1,2,2,4,5,2,5,4,2,8,5,4,7,2,1,3,5,4,2,4,1
"COG0111",17,13,18,14,27,19,19,13,17,22,17,21,15,21,7,14,17,15,20,10,15,12,18,10,17,25,11,16,13,15,25,26,16,28,16,23,7,19,21,12,15,5,21,20,10,15,20,17,19,9,13,14,10,22,28,23,18,13,19,20
"COG0112",12,9,6,7,11,10,14,16,8,9,18,14,13,10,4,7,7,12,6,13,7,12,11,5,12,7,5,9,7,4,13,14,12,13,11,12,14,17,8,12,4,3,7,9,10,11,9,13,14,5,6,4,1,11,8,10,10,11,14,8
"COG0113",7,3,4,5,11,8,11,2,8,4,12,6,6,10,1,9,2,4,4,9,4,4,7,2,8,6,4,6,11,2,8,7,8,11,6,4,8,2,10,6,3,2,1,7,7,5,6,10,3,7,6,0,2,9,6,6,6,4,8,8
"COG0114",11,3,8,8,11,15,12,12,15,6,6,4,13,12,6,9,9,5,10,9,4,7,14,3,11,9,4,12,11,4,5,6,14,11,8,10,9,12,10,8,8,3,10,11,7,14,0,10,4,6,12,4,3,6,3,5,14,6,11,10
"COG0115",17,8,8,18,14,20,17,14,13,11,18,14,12,18,4,9,13,18,16,19,17,9,17,4,18,10,9,12,16,5,11,14,25,12,16,16,11,18,16,16,11,11,15,13,18,17,11,14,16,6,14,9,4,23,11,12,15,12,15,15
"COG0116",8,3,8,3,1,0,1,1,3,1,2,1,2,4,2,0,0,0,3,2,3,1,1,1,4,1,1,1,0,5,3,1,1,3,1,0,4,2,0,2,8,5,1,1,5,1,3,2,1,6,1,4,0,2,4,0,2,1,0,1
"COG0117",12,3,4,2,3,14,5,7,3,7,4,4,3,10,2,5,2,8,1,4,13,2,10,1,2,3,2,5,8,2,4,3,4,6,3,3,4,3,12,1,3,4,5,9,3,3,0,10,6,3,12,4,3,7,5,6,6,1,6,9
"COG0118",6,3,3,7,5,8,7,7,5,3,4,5,2,4,1,6,3,3,2,3,3,3,8,2,5,6,2,4,6,1,8,5,4,1,1,7,6,6,10,2,3,1,4,8,3,8,4,9,5,5,3,1,0,4,9,2,9,3,6,4
"COG0119",20,10,12,19,23,10,26,14,21,28,22,20,21,16,8,13,28,17,20,26,27,23,17,8,25,21,6,19,21,8,9,12,19,18,18,25,20,21,21,20,18,13,14,16,14,24,14,16,18,8,16,16,6,22,18,22,17,19,19,22
"COG0120",2,0,3,4,3,5,0,3,2,6,2,3,3,1,2,0,3,0,0,2,3,3,1,0,2,3,1,3,3,2,2,0,0,1,1,0,3,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG0121",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,5,0,1,3,2,2,3,3,7,6,4,4,9,1,7,6,4,4,3,6,2,4,0,5,2,3,6,6,1,2,4,4,7,3,3,9,3,3,2,3,1,0,4,3,0,6,2,5,5,2,4,0,1,3,4,6,6,4,3
"COG0123",4,5,5,2,12,5,5,5,5,4,9,3,7,12,1,9,4,6,9,4,12,4,8,2,11,13,3,11,5,2,9,11,4,8,3,12,7,8,9,4,4,4,7,9,5,6,2,10,5,9,6,5,4,8,14,5,12,6,5,9
"COG0124",6,3,1,9,9,1,16,8,9,8,11,14,16,10,4,12,8,10,10,6,14,8,6,3,14,9,1,12,9,8,7,12,12,12,9,14,9,7,8,11,15,5,7,10,10,10,13,11,3,0,11,4,2,12,5,9,5,11,6,5
"COG0125",4,1,2,6,4,5,3,6,5,3,2,4,3,6,1,6,2,4,2,4,3,1,1,2,2,2,2,3,7,1,3,3,3,4,2,5,5,5,1,5,2,3,6,3,4,3,4,3,4,1,6,8,3,4,2,6,3,4,7,5
"COG0126",9,2,2,5,8,5,6,8,11,9,10,13,9,8,2,5,3,2,5,7,12,11,15,1,12,9,2,8,9,2,6,11,5,9,8,7,10,10,10,3,10,1,11,9,11,17,6,10,9,6,13,8,5,7,6,11,2,12,7,8
"COG0127",11,3,2,3,7,8,2,12,7,5,1,6,6,2,2,2,7,4,3,7,1,5,3,4,1,5,1,4,9,1,3,3,8,5,4,9,5,5,3,4,4,3,3,6,7,5,7,4,3,1,3,1,0,1,5,6,2,8,5,7
"COG0128",10,6,7,13,8,11,8,9,17,9,8,15,17,5,5,11,7,5,11,9,12,8,11,4,9,10,4,7,9,3,14,6,10,6,6,13,12,8,11,4,9,3,9,15,5,8,6,9,9,4,7,2,6,8,8,13,16,14,16,13
"COG0129",18,7,11,12,15,17,17,16,12,14,19,11,23,20,7,12,10,11,15,12,13,20,13,9,12,7,14,8,14,17,8,6,15,10,23,11,16,11,15,17,21,7,15,13,19,20,14,17,17,10,21,10,5,18,21,16,15,16,12,22
"COG0130",6,2,7,2,5,7,6,4,4,7,7,6,2,7,0,3,4,3,6,4,5,7,3,6,5,4,2,4,1,1,3,2,8,5,2,3,6,2,3,5,4,5,3,2,7,1,1,4,6,1,9,4,1,1,4,6,4,5,6,3
"COG0131",4,3,3,1,2,8,4,0,5,3,3,1,5,4,2,3,4,0,5,5,10,3,5,1,2,3,1,9,2,2,1,3,4,8,5,4,5,4,3,3,2,3,1,3,5,5,4,3,3,4,6,3,2,4,1,6,10,3,7,7
"COG0132",1,2,2,2,4,1,1,0,0,2,5,3,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,8,0,0,1,3,0,0,2,0,3,2,2,1,1,0,1,2,2,2,1,0,1,0,1,2,3,0,0,0,1
"COG0133",8,6,10,5,10,9,8,5,7,9,8,10,11,9,3,6,7,4,7,7,5,10,4,4,3,4,7,2,5,5,4,3,4,12,9,8,7,6,13,8,5,3,8,13,8,5,6,10,6,7,8,4,0,10,13,7,15,3,10,12
"COG0134",5,1,6,3,6,4,5,7,4,1,8,4,8,7,1,6,4,2,4,4,7,4,4,3,6,4,2,6,8,2,9,6,3,6,4,4,4,3,5,3,3,3,4,10,4,4,2,5,6,3,8,5,2,4,2,6,5,7,7,7
"COG0135",6,2,3,4,3,6,5,2,4,1,3,2,5,8,0,1,4,5,3,1,7,4,7,1,3,1,1,2,3,3,8,1,3,8,4,1,6,1,5,8,5,1,6,3,8,1,3,6,0,2,2,3,3,6,4,4,2,3,1,2
"COG0136",9,6,3,6,13,5,10,10,10,5,11,11,4,8,2,10,7,5,10,10,8,13,5,1,4,5,5,4,6,5,5,3,8,3,9,6,5,6,11,10,10,5,7,13,8,11,8,5,7,2,8,5,0,6,7,6,5,9,8,10
"COG0137",9,3,6,10,8,4,7,7,11,8,12,12,6,4,2,10,15,3,6,6,8,5,5,5,6,7,2,8,11,10,11,8,9,8,5,8,12,5,12,3,12,2,4,7,9,6,5,9,10,7,11,6,6,12,8,7,6,5,8,9
"COG0138",6,4,4,17,14,10,10,14,11,8,10,6,10,14,4,11,8,9,18,16,15,9,12,1,13,9,3,9,11,2,9,3,13,16,13,14,12,14,21,14,14,0,10,12,8,13,4,9,9,4,10,6,7,8,7,8,8,14,9,12
"COG0139",3,3,1,3,3,3,3,1,3,6,5,3,3,0,0,4,2,2,0,2,3,2,2,1,1,1,2,3,2,1,1,3,1,2,1,6,4,3,4,2,3,0,1,2,5,5,2,4,3,2,2,1,3,6,1,1,1,0,2,1
"COG0140",2,0,2,1,1,1,0,5,0,3,3,2,1,1,1,0,3,0,3,2,1,1,1,0,2,0,0,1,1,0,2,0,1,1,1,0,0,1,2,1,0,0,2,3,1,2,1,4,0,2,3,0,3,4,4,0,2,4,1,2
"COG0141",9,3,3,11,9,6,15,9,15,8,15,15,11,8,5,10,9,11,8,9,10,15,18,1,12,7,5,12,12,5,12,9,12,12,19,14,8,12,6,10,5,1,5,18,8,14,9,16,9,3,12,7,4,9,17,10,11,16,13,10
"COG0142",18,11,8,16,11,14,7,18,13,17,7,20,15,10,5,18,3,10,14,18,14,19,12,7,13,22,7,24,12,8,15,15,11,18,15,23,15,23,16,13,18,7,10,14,13,21,10,7,20,4,12,19,1,11,12,11,18,18,14,22
"COG0143",8,4,10,16,14,10,17,10,10,18,13,7,13,15,3,6,12,11,9,18,14,15,10,3,13,20,5,13,17,5,11,12,14,7,16,13,9,14,15,12,8,3,11,12,9,11,15,17,14,5,15,15,3,13,11,13,22,17,16,17
"COG0144",5,4,8,3,3,5,6,2,4,3,8,5,5,2,1,6,3,8,4,4,2,5,5,4,3,4,3,3,5,2,6,6,3,3,6,2,3,5,6,6,9,7,5,3,8,7,2,4,3,7,4,10,1,4,8,2,6,6,2,9
"COG0145",3,4,1,3,5,4,3,8,5,12,4,6,3,5,3,8,6,15,6,3,10,4,12,3,2,7,3,9,10,4,6,29,4,7,8,6,7,10,6,2,5,6,6,8,10,13,17,8,30,4,2,12,1,6,13,22,3,5,11,4
"COG0146",3,2,1,7,4,3,3,5,4,14,5,5,6,10,2,1,15,10,6,2,3,5,8,7,4,8,6,3,3,2,3,10,7,5,4,5,6,4,3,1,5,2,17,7,11,10,17,6,19,4,6,8,0,7,10,12,2,7,4,6
"COG0147",14,6,5,14,18,16,13,11,11,10,15,15,19,7,1,13,16,12,15,18,18,11,16,10,17,10,7,19,12,5,16,9,11,5,12,14,14,18,15,26,12,10,11,16,15,17,10,20,6,10,12,10,0,19,19,6,20,18,12,20
"COG0148",12,3,1,14,8,11,11,8,9,7,11,11,6,7,2,12,9,11,9,10,12,9,11,1,8,6,5,10,13,1,9,8,5,11,12,11,4,10,11,16,6,3,12,13,12,8,9,10,9,2,7,3,3,8,11,7,14,9,14,11
"COG0149",6,1,1,3,2,1,1,2,1,4,1,4,1,1,0,1,1,1,2,1,1,3,2,1,3,0,1,2,0,0,5,3,5,4,6,7,8,5,7,7,5,3,2,4,2,3,3,6,8,4,7,4,2,5,2,5,8,5,3,2
"COG0150",8,6,2,12,12,4,7,5,7,8,7,10,7,5,16,16,8,7,7,11,8,11,6,0,10,13,4,4,9,7,9,7,12,9,9,7,7,4,7,7,8,2,9,11,8,7,5,5,7,3,5,6,7,13,7,5,14,5,16,13
"COG0151",7,5,5,7,12,8,7,6,9,13,12,11,17,8,7,11,11,8,17,8,15,9,10,1,3,9,2,7,7,0,10,6,14,11,12,12,11,11,11,8,8,3,14,12,8,7,5,12,8,3,6,8,4,10,9,13,9,16,8,12
"COG0152",5,6,3,6,4,4,11,2,11,9,5,11,1,5,1,5,5,7,8,11,4,13,5,5,6,10,5,2,7,4,4,5,6,0,4,11,4,5,8,7,3,4,8,9,6,3,6,7,6,1,7,3,3,9,4,6,4,5,6,5
"COG0153",0,0,0,0,2,2,3,0,2,2,0,1,1,3,0,1,1,1,0,1,2,1,0,0,0,1,1,4,0,2,0,3,2,0,0,5,3,0,2,4,2,0,1,3,0,2,1,0,0,0,2,1,0,1,2,2,1,1,2,0
"COG0154",30,14,13,18,20,25,30,11,16,19,29,24,27,20,7,21,24,19,30,17,24,18,29,18,25,24,26,22,25,13,18,22,23,24,28,22,22,26,26,11,22,8,25,24,23,23,22,26,34,12,19,26,6,23,30,32,27,24,29,31
"COG0155",9,2,6,7,4,4,8,2,7,1,5,9,7,6,0,0,8,5,2,1,3,2,1,5,1,7,5,1,6,4,7,6,3,2,1,1,5,3,3,5,12,7,6,4,3,1,6,4,2,6,12,7,1,2,6,6,2,4,3,5
"COG0156",4,6,4,5,7,9,1,6,13,9,4,6,12,4,3,6,7,7,6,7,6,5,5,9,4,8,7,7,8,4,9,6,3,3,5,5,11,4,7,9,13,8,7,3,5,8,5,6,7,3,8,8,3,6,6,9,8,7,4,2
"COG0157",10,4,3,3,3,2,9,2,4,9,4,4,5,4,2,2,3,7,5,2,3,6,5,1,1,0,0,5,5,1,3,1,4,3,7,4,3,5,2,6,2,2,0,2,7,5,2,4,4,2,3,2,2,5,9,4,3,4,4,5
"COG0158",1,4,1,6,0,2,1,1,1,0,1,0,1,1,0,0,1,4,1,0,1,0,0,0,1,3,0,1,0,2,3,1,0,1,0,2,3,0,1,1,1,3,0,2,1,1,2,0,2,1,0,2,2,1,2,1,0,1,2,0
"COG0159",5,2,9,2,7,5,5,4,5,2,7,7,1,6,4,7,3,0,7,4,4,8,5,2,2,3,1,2,7,1,5,2,1,7,9,7,4,4,4,8,5,2,0,8,3,4,5,7,4,7,1,2,4,5,5,5,3,7,2,7
"COG0160",4,7,15,2,3,6,5,5,11,4,2,6,3,5,1,3,10,9,6,9,4,5,8,8,4,15,4,3,7,6,2,12,3,5,4,1,3,6,2,4,1,5,10,4,6,5,12,3,13,6,4,4,2,2,6,12,3,10,7,3
"COG0161",13,5,10,15,19,11,11,9,9,17,13,12,11,15,4,12,14,10,12,10,14,12,16,17,12,14,5,10,9,9,6,17,12,11,20,10,16,10,11,8,8,7,12,9,10,13,17,20,11,10,11,16,7,12,18,21,11,8,13,19
"COG0162",7,2,0,2,3,3,4,3,5,5,2,3,4,4,0,4,4,2,6,5,4,2,2,0,3,1,0,1,4,1,8,5,9,8,8,10,7,9,7,8,12,5,10,13,7,11,10,17,8,4,8,6,1,10,8,7,16,7,13,5
"COG0163",0,0,3,1,0,1,0,1,0,2,0,7,0,1,2,1,2,1,0,2,0,1,0,2,2,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,2,1,2,0,1,1,4,0,0,0,0
"COG0164",7,5,2,5,3,10,3,8,4,4,3,3,10,4,3,5,4,5,6,5,10,3,5,2,4,2,0,7,11,3,6,6,8,3,2,7,7,5,8,3,2,4,2,4,4,4,1,7,2,0,9,2,3,3,6,4,1,1,6,10
"COG0165",8,5,5,12,4,7,7,7,9,11,6,12,9,10,3,5,9,8,8,6,13,11,5,0,9,2,4,9,7,3,6,6,10,9,11,10,5,10,10,8,6,6,8,13,4,12,10,11,12,6,8,8,4,5,5,15,11,10,8,9
"COG0166",9,5,8,6,8,12,16,8,8,9,11,11,11,13,3,7,8,10,9,9,11,13,11,7,6,4,6,13,13,4,9,5,13,4,7,12,12,14,10,12,14,5,7,6,6,6,10,12,11,3,5,6,1,13,12,6,13,2,8,8
"COG0167",6,4,6,7,9,5,7,7,7,6,5,6,12,8,5,8,12,3,6,8,5,8,3,1,4,7,3,10,7,2,8,5,7,5,5,4,11,8,8,12,11,5,6,10,9,6,11,3,11,1,6,5,4,6,13,6,7,4,7,8
"COG0168",13,7,4,11,15,11,8,12,14,12,16,9,11,11,1,18,11,6,13,13,10,7,16,3,8,15,10,10,20,7,15,7,12,10,11,17,14,10,15,10,8,6,10,9,10,10,13,13,6,9,9,9,1,9,20,10,16,13,15,13
"COG0169",8,4,6,9,5,6,5,6,6,10,4,11,6,6,3,4,4,4,3,8,12,9,4,7,7,3,2,6,6,3,3,5,8,6,12,5,6,6,15,10,3,5,6,8,8,5,7,5,10,1,9,4,2,9,2,1,12,8,5,8
"COG0170",3,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,6,2,0,1,2,0,0,0,2,0,0,0,0,1,3,0,2,1,1,1,2,2,0,2,0,2,0,1,1,3,1,1,0,2,0,0,0,4,1,0,1,0,0
"COG0171",12,10,8,3,8,9,8,4,11,6,13,8,9,6,16,11,5,5,6,6,8,10,9,6,9,7,4,10,9,4,10,4,13,7,12,5,7,4,9,8,9,11,12,10,11,5,3,4,2,9,14,3,37,5,5,4,9,8,9,8
"COG0172",11,3,1,8,14,13,10,8,6,9,10,12,11,10,3,10,8,14,12,9,5,8,9,2,13,16,5,7,6,2,14,7,10,7,6,11,13,8,6,7,9,2,15,9,8,10,8,8,14,6,13,5,4,9,6,5,10,4,15,7
"COG0173",10,3,7,12,15,19,19,19,18,5,14,13,19,10,6,10,4,16,13,14,17,12,12,6,13,9,6,13,8,4,16,13,13,14,13,10,14,12,16,11,12,5,12,14,14,13,9,11,10,4,17,7,4,17,15,12,11,8,7,24
"COG0174",12,9,4,27,22,24,27,17,15,24,25,22,23,23,12,27,16,15,20,17,25,25,20,10,25,18,9,18,17,10,17,20,19,20,22,33,16,24,17,20,14,5,21,21,16,21,21,16,19,12,17,12,10,21,25,21,30,19,24,14
"COG0175",3,8,7,1,2,1,2,1,2,6,8,9,1,4,13,8,4,8,0,2,3,2,4,7,1,2,10,1,3,8,7,7,0,4,3,3,1,3,1,2,7,5,3,2,3,1,2,1,4,4,3,8,3,1,3,2,1,4,4,1
"COG0176",3,3,1,2,5,3,1,2,4,1,1,3,5,1,5,5,2,1,0,6,1,9,0,3,0,4,2,0,3,2,11,4,15,7,13,2,5,6,3,8,4,5,4,8,3,9,0,12,4,12,14,2,62,4,7,3,3,4,3,6
"COG0177",8,2,3,4,6,5,8,6,6,9,6,6,6,4,5,7,2,2,5,6,4,1,2,4,4,8,5,13,7,3,5,7,5,7,6,6,4,5,7,10,4,3,8,8,3,5,3,3,6,1,3,1,0,4,2,3,5,4,4,11
"COG0178",24,16,14,16,23,34,23,22,30,13,26,9,28,19,7,23,16,22,23,29,18,22,37,6,16,19,8,26,20,10,9,17,30,31,19,22,21,27,24,21,24,12,19,18,27,31,21,19,11,17,26,7,8,28,31,21,25,19,28,22
"COG0179",5,5,4,9,9,7,5,11,11,7,6,7,10,5,6,4,14,3,8,4,9,4,5,7,3,9,5,11,9,3,4,5,7,11,12,8,9,7,7,6,7,6,6,9,9,13,5,10,19,4,4,6,3,8,10,12,13,5,12,8
"COG0180",12,3,4,4,13,8,5,5,9,14,8,9,7,10,2,3,6,11,3,7,9,6,9,5,11,11,1,8,8,4,9,13,10,8,12,15,4,10,7,9,10,5,9,9,5,10,5,17,18,4,8,7,3,6,10,2,8,8,11,12
"COG0181",5,2,1,3,7,10,6,10,9,5,10,6,9,4,2,11,5,4,7,2,8,8,4,2,10,6,2,7,9,3,7,3,6,11,11,11,11,12,8,7,7,0,3,7,6,5,2,9,3,1,6,3,3,10,5,5,5,6,7,12
"COG0182",2,2,4,2,6,4,1,1,1,5,3,4,5,4,0,3,2,1,3,2,5,3,4,1,5,0,0,5,3,0,2,10,2,3,3,5,6,1,2,2,2,2,6,6,4,2,7,4,4,0,5,2,1,5,3,2,4,4,6,3
"COG0183",16,18,29,31,17,26,16,19,10,27,12,29,23,13,5,9,26,34,21,14,14,21,18,12,25,27,28,22,28,22,11,28,18,24,14,22,15,28,17,18,17,19,18,15,17,24,22,15,27,24,21,16,7,14,16,20,26,18,19,13
"COG0184",4,2,2,1,1,1,5,3,0,1,2,4,1,4,0,3,0,0,5,3,3,0,0,1,2,2,1,1,4,3,5,1,0,2,3,1,2,4,3,4,5,0,0,1,1,2,1,1,0,0,2,2,0,3,3,0,1,1,3,5
"COG0185",2,0,3,1,2,1,3,2,0,1,3,4,3,3,0,1,1,1,2,1,0,3,2,0,2,2,0,1,0,2,3,2,2,7,0,2,2,1,3,0,1,2,2,5,1,2,2,3,1,0,3,1,0,0,3,2,2,1,1,4
"COG0186",1,0,2,1,1,1,1,1,2,3,1,2,1,1,0,0,2,1,1,3,0,2,2,1,4,3,0,2,1,0,2,0,2,3,1,2,2,2,1,0,1,0,3,0,1,0,2,1,1,2,0,2,1,0,0,2,1,0,2,1
"COG0187",21,11,8,21,19,28,19,30,35,21,22,20,20,26,14,24,20,11,27,14,22,29,26,8,23,27,12,28,33,15,25,12,27,20,32,38,17,26,24,21,23,25,20,19,22,26,12,18,17,13,27,24,13,22,19,20,24,26,27,22
"COG0188",21,15,16,24,19,38,19,25,24,16,27,23,41,33,12,28,21,17,25,32,32,28,29,12,38,32,16,33,27,9,28,18,36,33,36,37,28,31,26,27,24,8,20,34,40,23,19,33,33,18,30,11,11,19,28,24,35,27,25,24
"COG0189",3,16,6,4,6,13,9,8,12,8,11,10,8,4,18,9,6,3,0,7,6,5,9,19,2,10,10,2,4,16,10,3,5,8,7,15,5,3,10,8,11,13,7,9,10,7,5,7,13,9,8,11,15,6,8,7,6,8,6,9
"COG0190",5,1,5,7,6,3,8,6,10,11,9,10,5,7,0,4,6,7,2,3,3,9,4,1,4,3,0,5,5,4,5,6,10,5,2,7,4,6,11,3,2,2,9,10,0,6,9,8,8,1,4,4,0,6,4,7,9,8,7,4
"COG0191",0,1,0,0,2,1,0,2,1,0,3,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,3,3,4,3,2,2,1,3,3,6,1,0,3,0,3,1,4,1,0,4,2,0,5,4,0,4,1,2,3
"COG0192",8,3,5,7,3,14,9,4,12,8,12,10,7,12,5,12,6,8,5,14,5,9,8,4,10,12,1,14,12,3,9,6,9,8,12,4,6,11,6,10,12,5,12,12,3,13,8,9,8,2,10,5,4,18,9,7,7,7,11,7
"COG0193",3,1,1,3,2,4,3,3,2,4,6,5,5,5,3,2,2,6,5,2,2,6,3,0,9,5,3,3,1,3,6,4,6,4,4,2,8,4,5,3,3,1,4,1,4,6,5,7,3,1,3,1,0,5,2,3,7,7,3,3
"COG0194",4,2,4,5,3,8,4,5,3,2,3,3,3,4,3,4,9,3,3,5,4,6,4,1,2,3,3,3,6,1,4,4,6,6,4,7,2,2,6,3,2,1,5,5,2,0,2,6,5,1,2,4,1,3,8,4,7,4,1,10
"COG0195",10,4,8,11,6,8,12,9,14,13,9,4,13,14,3,13,7,15,7,15,14,11,10,3,11,11,3,13,9,10,11,11,14,6,14,12,11,18,10,12,6,3,10,16,13,7,5,4,11,4,6,5,5,13,12,10,5,8,9,12
"COG0196",8,3,4,4,8,10,8,5,13,4,6,3,7,9,1,6,5,5,5,7,2,6,8,3,10,5,1,3,3,2,9,3,11,5,4,4,8,7,3,6,10,1,5,8,7,5,2,7,4,1,9,6,1,6,6,5,9,5,8,10
"COG0197",1,1,1,4,3,2,2,4,3,0,4,2,3,4,1,3,2,4,3,3,1,1,1,1,4,1,0,3,2,3,3,3,3,2,2,4,1,7,7,2,3,2,3,1,2,3,1,1,2,0,1,1,1,1,2,2,1,3,4,1
"COG0198",2,2,1,2,1,3,0,2,1,2,1,3,1,1,1,2,2,2,2,2,0,0,1,0,3,0,0,2,4,2,4,1,2,2,0,5,0,1,1,1,1,0,0,0,4,5,1,2,0,1,2,0,4,0,1,3,4,3,4,1
"COG0199",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,3,0,3,2,2,1,2,2,3,1,1,4,4,0,1,3,0,2,3,3,0,5,1,1,0,3,3,2
"COG0200",0,0,2,4,0,3,3,3,2,3,1,1,3,5,2,0,3,1,2,2,2,1,3,3,9,8,1,1,0,0,2,3,6,4,1,2,6,5,7,4,5,2,2,1,1,3,2,3,0,1,2,5,1,4,5,3,2,1,3,4
"COG0201",9,2,7,5,12,12,1,8,7,5,7,9,7,9,4,18,10,12,6,13,8,4,9,3,3,11,3,5,11,4,13,11,8,10,8,7,2,16,5,18,10,6,16,9,13,13,7,9,4,5,7,10,3,12,6,11,10,16,6,15
"COG0202",10,2,7,9,12,6,11,4,9,4,6,5,4,9,5,11,5,8,8,5,7,7,11,3,7,9,1,9,4,4,7,4,10,6,9,16,8,3,5,7,6,5,10,5,8,1,5,3,10,3,6,8,3,5,5,6,9,5,8,4
