"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0099",3,1,2,2,7,2,3,3,3,3,1,3,4,1,1,2,3,2,2,6,2,3,0,2,0,2,0,7,3,3,0,4,3,3,3,4,7,2,3,6,3,5,4,4,2,3,3,8,4,2,6,3,0,7,4,2,4,6,5,3
"COG0100",3,6,1,3,4,4,2,3,3,1,2,2,3,1,2,2,1,2,4,2,3,3,3,2,3,4,2,4,10,0,2,4,2,0,2,6,2,3,2,3,4,4,3,4,1,3,1,3,1,3,4,1,0,3,5,2,1,2,5,3
"COG0101",10,4,3,3,7,5,3,3,2,5,8,11,7,5,1,9,6,10,6,7,5,4,5,11,2,7,2,4,6,4,9,6,9,2,3,2,4,3,4,6,5,2,13,2,5,12,3,3,4,6,2,1,2,6,13,2,0,3,1,9
"COG0102",2,3,2,5,7,5,2,5,2,2,1,1,4,6,3,7,3,2,3,6,7,4,3,1,2,4,0,5,4,4,7,1,1,4,2,5,2,2,3,2,2,1,2,0,0,3,0,2,6,2,0,1,1,4,7,2,3,4,3,2
"COG0103",4,4,5,4,1,5,3,1,0,3,2,2,2,1,2,1,5,2,1,2,3,4,5,3,3,5,1,3,2,0,3,6,3,2,3,3,7,3,4,9,4,2,4,4,3,3,0,0,0,3,5,2,2,5,3,3,2,3,0,2
"COG0104",7,7,16,13,10,14,12,6,8,10,14,6,13,9,4,9,2,16,10,12,4,17,11,10,9,7,5,10,9,7,11,10,7,7,11,8,13,13,12,5,10,12,11,11,6,13,2,15,12,9,11,5,4,13,7,6,5,9,9,6
"COG0105",5,2,3,4,3,2,2,4,4,2,7,2,3,2,1,3,1,3,4,1,7,2,3,2,3,4,2,6,4,1,4,1,2,3,3,1,2,1,2,1,2,4,2,3,0,2,3,5,3,5,5,1,1,1,0,2,0,3,3,2
"COG0106",9,8,6,3,4,7,2,4,3,4,3,1,5,6,3,1,4,5,4,4,5,3,4,4,5,3,3,3,3,1,4,2,4,5,4,5,2,5,3,2,2,4,3,2,5,7,4,3,3,4,3,1,6,5,1,0,3,5,2,5
"COG0107",4,7,8,9,5,4,5,8,4,0,6,5,3,7,5,7,5,7,9,4,2,5,6,5,4,6,4,1,5,4,3,11,8,8,2,5,10,4,6,3,5,6,2,6,3,5,6,5,2,5,5,0,1,4,2,3,6,3,4,10
"COG0108",7,3,10,6,9,13,10,9,4,10,7,5,10,11,3,6,10,4,2,10,11,8,5,6,11,11,5,9,9,9,4,7,7,4,8,8,10,8,6,10,9,7,8,4,3,5,2,2,5,8,4,3,5,5,7,5,3,8,4,13
"COG0109",9,10,9,6,8,9,8,11,6,2,5,4,12,7,4,6,9,6,6,7,11,7,12,12,5,9,6,11,9,8,8,11,9,4,4,6,10,3,7,7,10,8,10,4,4,7,7,2,5,6,13,3,4,3,8,5,6,7,7,10
"COG0110",3,10,3,5,7,2,2,2,3,4,0,6,5,1,2,2,3,3,6,2,5,5,5,1,3,1,4,6,5,5,0,0,2,2,1,0,2,0,1,1,0,0,0,1,1,0,0,4,2,0,1,0,1,2,0,0,2,1,1,2
"COG0111",25,22,20,15,13,21,17,16,12,19,13,19,18,18,10,16,12,10,16,15,27,13,23,17,14,17,8,16,16,12,4,6,4,9,6,7,4,6,6,5,6,10,5,13,9,6,7,6,5,3,11,7,2,6,6,6,7,9,3,7
"COG0112",19,13,10,10,13,13,23,5,10,17,11,12,8,11,2,11,11,8,7,9,14,9,22,9,16,8,5,9,10,4,7,8,12,6,14,15,13,14,5,11,14,9,12,8,3,3,7,5,15,5,9,3,4,15,8,12,9,7,5,7
"COG0113",9,5,8,4,14,8,8,6,2,9,11,3,5,8,0,8,7,3,7,8,5,8,10,3,8,8,1,7,7,1,6,7,4,3,4,9,4,4,1,9,15,3,2,4,5,3,2,1,7,8,7,3,3,4,6,9,1,7,3,11
"COG0114",7,0,11,4,15,9,13,8,3,4,11,13,10,9,3,13,9,16,10,11,10,13,8,7,9,3,5,10,13,5,17,8,16,4,6,9,7,10,5,14,7,7,6,11,5,14,5,5,5,3,8,3,3,11,7,6,5,11,5,8
"COG0115",17,18,22,14,9,18,17,11,23,12,14,8,15,11,6,7,9,15,17,9,9,17,13,16,12,14,6,7,22,8,17,13,13,13,23,17,14,15,16,17,19,17,18,17,14,18,12,16,8,19,19,10,6,19,17,16,21,13,16,24
"COG0116",2,1,2,1,3,2,1,6,1,0,3,2,1,1,4,2,8,1,0,4,1,3,0,2,2,1,6,0,0,10,3,2,0,0,0,3,5,5,0,4,5,1,3,1,4,4,1,1,1,4,1,3,0,0,2,5,0,0,2,2
"COG0117",9,5,7,2,3,5,14,5,5,3,6,7,7,13,3,8,1,4,8,7,7,7,9,9,8,3,3,9,11,4,10,1,6,1,6,5,4,4,2,5,10,4,7,4,3,7,2,6,2,7,2,3,2,8,5,5,4,4,2,10
"COG0118",3,1,3,3,2,4,4,1,3,5,1,3,5,3,1,7,4,2,3,5,2,6,5,8,2,1,0,1,10,5,0,2,2,1,1,0,0,0,0,2,0,3,1,1,1,1,2,1,3,1,0,1,0,4,0,0,2,1,0,1
"COG0119",24,24,21,20,24,22,22,20,17,16,14,13,22,11,10,12,15,25,20,22,20,27,24,23,21,22,13,12,23,11,23,12,21,13,21,25,18,17,25,22,25,20,22,28,8,22,13,18,26,13,15,15,8,22,19,13,16,18,13,21
"COG0120",2,6,1,2,4,2,1,3,4,0,0,4,2,2,3,1,2,3,1,3,0,2,1,1,4,3,1,1,3,2,3,2,4,0,1,1,1,1,3,3,4,1,1,0,2,5,1,2,6,2,4,0,1,1,0,0,3,0,4,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",5,5,5,6,2,3,5,7,1,4,3,1,7,3,3,7,2,1,0,3,5,3,6,2,4,4,1,6,4,3,4,4,6,8,7,2,5,1,9,10,2,4,5,4,6,4,3,1,3,1,7,2,2,0,3,2,7,4,6,3
"COG0123",7,4,8,4,9,11,4,5,6,7,4,8,10,4,0,12,6,5,5,8,4,5,1,5,8,5,9,4,9,2,3,0,0,0,1,2,4,2,2,2,1,3,3,1,2,0,0,1,1,2,1,0,1,1,2,3,0,4,1,0
"COG0124",7,5,17,14,13,12,11,5,10,18,7,11,17,12,4,11,8,13,12,6,13,7,12,8,13,7,3,19,8,8,9,6,13,6,9,14,13,7,7,12,9,11,9,10,10,11,12,7,5,12,3,4,4,12,14,16,10,15,5,5
"COG0125",2,5,3,2,2,5,2,3,2,6,2,3,4,8,1,2,6,3,4,5,7,3,6,4,6,3,1,3,4,3,3,2,2,4,2,5,9,4,2,4,5,4,12,5,4,3,1,4,3,2,4,3,3,6,2,6,2,5,5,6
"COG0126",7,11,8,8,13,5,9,6,9,7,5,10,11,11,4,12,4,6,8,12,6,14,3,8,8,8,8,9,6,1,11,7,5,9,5,9,10,10,7,7,14,12,9,7,4,5,13,6,4,10,13,2,3,11,8,5,7,5,6,11
"COG0127",6,8,4,5,4,6,6,2,6,4,5,7,7,6,3,5,5,4,6,6,7,5,5,6,6,5,0,9,8,1,9,4,4,3,1,6,5,3,4,4,4,4,6,3,3,8,7,2,5,6,3,3,0,4,4,7,4,3,2,4
"COG0128",11,11,7,7,10,9,11,8,7,10,7,5,10,8,7,6,10,8,12,11,8,8,8,8,8,14,4,7,8,5,9,5,13,9,5,14,12,3,8,6,10,14,7,6,5,7,6,10,15,5,9,6,9,11,3,4,9,9,7,7
"COG0129",21,9,11,16,12,20,18,9,10,10,22,17,16,28,5,11,16,13,15,16,9,17,9,13,12,9,13,12,21,16,16,22,8,14,9,20,14,17,9,17,18,15,16,14,7,16,13,16,22,22,14,7,11,14,12,15,20,3,6,10
"COG0130",4,6,4,3,3,4,8,7,5,6,4,1,9,3,1,8,4,4,3,4,5,7,3,9,5,6,5,5,1,4,1,6,0,0,2,0,1,1,4,1,2,2,0,5,2,2,2,1,0,3,2,3,2,0,1,2,1,0,1,3
"COG0131",3,8,4,7,4,4,6,1,4,2,4,1,1,4,2,1,4,1,1,8,5,4,1,3,5,5,3,3,1,5,0,6,5,3,3,7,1,3,3,2,4,4,2,2,2,2,2,1,4,6,4,4,1,4,4,1,2,5,1,4
"COG0132",1,5,0,3,2,0,0,3,3,3,0,1,0,0,1,3,2,0,1,1,1,1,0,2,1,0,1,2,0,1,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,0,0,0,0,2,1,2,1
"COG0133",3,9,9,9,6,10,11,8,3,6,9,5,10,8,4,9,7,11,15,12,11,7,6,8,8,5,6,9,1,4,7,8,7,8,10,6,8,10,5,10,6,6,7,11,7,12,2,3,10,10,9,5,4,2,6,8,5,5,4,8
"COG0134",8,11,4,4,5,3,4,7,5,3,7,1,3,3,3,4,8,4,6,2,2,3,5,7,7,5,4,8,5,3,8,3,3,3,9,4,3,2,6,6,5,7,3,2,7,8,5,3,1,7,1,2,2,6,3,1,3,1,4,8
"COG0135",5,1,1,6,4,2,5,2,1,3,7,3,2,4,1,1,3,3,8,6,2,6,2,2,0,4,3,4,5,2,4,4,6,0,1,7,4,2,1,3,6,4,4,4,1,2,0,5,0,3,3,1,2,3,4,2,1,2,3,6
"COG0136",9,10,11,7,4,6,10,4,9,5,8,2,7,11,3,14,7,9,6,6,8,9,14,11,4,9,5,1,11,6,15,12,7,10,6,9,11,4,7,8,10,9,4,8,3,15,6,6,9,15,8,6,7,5,10,6,7,4,8,6
"COG0137",7,6,6,8,12,7,9,3,4,10,7,9,9,10,2,8,8,9,11,7,5,5,8,8,5,7,5,3,9,5,8,17,7,9,6,11,5,4,8,5,7,9,7,10,5,11,3,2,7,6,10,4,2,6,4,3,5,4,4,8
"COG0138",8,3,10,3,14,13,11,10,10,14,9,20,11,10,8,9,15,15,7,9,5,11,10,14,15,11,6,15,6,6,12,8,14,4,6,14,9,13,8,14,18,12,12,6,5,13,6,6,7,13,7,6,3,14,7,9,8,14,9,10
"COG0139",3,1,4,3,3,0,3,5,3,1,1,2,4,4,1,1,5,6,0,11,1,2,3,2,2,6,1,1,1,2,7,4,1,1,2,1,4,2,1,2,4,4,3,3,2,2,1,0,6,2,5,1,2,4,1,1,3,3,1,3
"COG0140",2,0,4,1,2,0,2,0,0,1,0,0,3,0,0,1,2,0,1,0,1,1,1,3,2,1,3,1,1,1,1,4,3,1,0,3,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,2,0,1,2,0,2,4,0,1
"COG0141",2,4,6,4,3,4,3,6,2,3,8,3,8,3,3,6,3,1,6,2,1,1,1,6,4,4,1,5,0,3,10,20,13,12,11,14,7,11,8,14,9,9,8,8,4,9,14,6,5,5,8,3,2,14,12,6,6,12,6,16
"COG0142",17,13,15,16,17,22,14,5,12,20,11,14,9,13,6,14,14,16,19,7,20,11,16,19,11,11,10,14,25,8,10,21,10,18,10,16,14,20,16,15,14,20,18,16,10,18,15,8,12,11,12,2,4,21,14,17,12,9,5,22
"COG0143",6,9,1,1,3,9,2,1,3,2,4,6,5,5,1,2,8,3,2,6,6,1,5,10,4,6,7,5,5,3,17,11,14,15,9,13,7,12,19,14,12,9,16,13,5,11,23,12,4,16,12,3,5,10,10,17,6,8,11,14
"COG0144",3,3,6,5,6,5,6,4,3,2,3,1,3,3,2,1,4,5,1,8,3,4,1,7,7,4,8,2,3,8,5,3,3,2,3,2,9,5,6,2,5,2,3,6,8,4,4,5,6,14,6,6,4,3,5,7,4,4,8,4
"COG0145",6,6,5,16,3,10,5,4,24,15,11,10,12,3,3,9,6,3,6,2,14,3,2,2,7,7,0,2,3,12,6,11,3,16,14,8,6,7,16,16,4,10,1,16,6,8,20,17,10,11,11,1,5,8,10,8,16,21,12,3
"COG0146",5,6,1,13,0,5,5,4,19,8,6,4,4,5,2,3,6,3,0,5,14,6,2,2,6,5,3,4,2,5,3,3,1,15,13,3,11,8,12,10,4,8,3,15,8,2,18,12,1,3,8,3,3,4,10,4,12,12,9,2
"COG0147",21,7,20,19,16,17,18,11,15,11,21,14,3,13,7,9,10,12,16,17,11,15,7,13,17,14,10,17,17,6,17,14,14,8,11,14,17,10,9,13,12,15,14,17,7,12,20,11,9,18,16,13,12,12,9,15,15,13,8,11
"COG0148",15,10,7,12,6,7,13,8,11,6,14,5,6,8,2,6,11,8,12,11,7,13,13,10,12,6,7,13,9,3,9,8,7,7,6,12,14,17,6,6,5,7,8,4,6,11,12,12,10,5,12,5,3,14,7,3,7,7,5,6
"COG0149",5,6,4,8,11,8,7,4,3,4,5,5,5,6,2,8,5,3,7,12,4,11,11,6,5,5,2,5,7,1,7,3,9,5,4,5,2,2,5,6,3,4,4,5,2,6,6,7,3,3,6,3,2,3,5,1,4,5,1,5
"COG0150",11,10,7,8,8,7,13,4,11,5,6,11,3,10,15,2,5,8,8,6,9,7,7,13,10,8,6,11,11,1,8,6,11,5,8,7,10,8,3,7,9,5,7,8,8,12,5,3,3,5,8,8,5,15,9,10,6,9,3,9
"COG0151",8,9,17,9,8,17,11,5,11,10,11,12,10,12,4,7,12,8,10,10,13,18,12,7,14,12,3,10,8,1,8,7,12,12,13,8,12,8,9,7,7,7,6,6,7,16,10,6,8,7,7,5,7,10,7,9,10,3,11,11
"COG0152",5,9,10,8,6,7,8,7,4,6,6,8,2,5,5,7,6,5,8,3,7,3,9,8,8,3,3,6,4,3,4,2,12,3,6,4,10,5,10,5,4,6,6,9,11,3,6,2,1,5,2,5,5,5,7,4,3,4,1,5
"COG0153",0,1,3,3,0,2,1,1,2,3,5,1,0,3,1,2,1,0,2,1,0,2,0,0,0,1,0,3,1,0,0,3,1,2,3,1,0,2,3,2,1,1,3,3,4,4,1,2,1,0,2,1,2,1,3,2,2,2,5,0
"COG0154",28,21,23,35,18,23,23,17,23,32,22,20,29,33,10,23,19,19,23,28,19,29,14,19,22,19,15,25,17,29,21,29,24,36,28,19,18,16,26,27,33,27,21,34,22,24,22,32,19,24,24,16,14,19,14,15,34,12,11,21
"COG0155",1,5,9,4,1,4,3,1,9,4,3,5,2,5,2,5,2,1,1,2,8,4,2,12,9,7,15,2,1,11,1,0,0,3,4,0,2,7,4,6,5,4,4,4,8,1,6,1,4,8,6,2,5,2,2,1,2,5,3,4
"COG0156",7,6,3,5,10,4,6,4,3,5,8,9,6,5,6,6,7,2,9,7,7,7,4,3,4,6,2,8,10,4,6,13,5,10,8,11,8,2,9,6,7,6,9,5,6,8,9,7,4,13,8,6,8,5,16,4,12,12,10,4
"COG0157",7,1,4,7,6,2,7,0,0,4,4,7,6,4,0,5,8,2,5,6,3,4,1,6,9,5,1,5,5,8,7,1,5,2,2,2,6,4,2,2,6,4,2,9,6,5,7,2,4,7,2,2,2,2,3,8,2,3,2,6
"COG0158",1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,3,0,1,5,0,5,0,0,0,0,0,0,0,4,0,0,2,1,1,1,2,0,0,3,1,2,0,0,3,1,1,4,0,1,3,3,0,1,1,1,0,0,2,1
"COG0159",6,6,6,2,6,1,5,7,2,7,5,3,4,5,2,4,2,8,0,4,3,3,5,7,5,6,4,5,4,4,6,3,4,6,4,3,7,5,4,5,5,1,6,2,6,4,2,6,3,5,8,2,1,6,2,6,6,3,2,4
"COG0160",7,5,3,8,6,4,2,14,7,10,3,5,2,3,4,2,5,5,1,4,5,6,8,6,6,3,14,5,4,8,5,1,8,7,4,6,4,5,11,8,3,4,3,1,7,4,12,4,3,2,4,7,5,7,9,5,12,6,11,1
"COG0161",11,9,11,16,11,14,7,9,15,15,15,2,13,8,2,11,8,8,19,3,10,10,10,9,5,15,16,9,10,8,15,16,10,12,17,12,12,6,13,14,12,10,12,17,11,16,12,14,15,14,12,6,6,11,8,21,9,14,7,7
"COG0162",5,9,8,14,6,8,4,15,10,9,10,8,6,7,2,9,7,8,4,11,13,10,8,12,10,9,3,9,8,5,10,11,9,5,6,17,12,11,7,11,10,11,11,9,3,16,6,8,9,14,6,2,4,13,10,6,7,5,7,14
"COG0163",0,0,0,3,0,0,1,2,2,1,0,2,3,0,1,0,0,2,0,0,3,0,0,0,2,1,3,0,0,1,1,1,1,5,1,0,1,1,3,1,0,1,0,2,1,0,4,1,1,0,2,1,0,1,0,0,4,2,5,1
"COG0164",3,3,6,4,3,3,8,4,6,4,6,6,7,3,3,4,1,3,6,6,8,6,7,2,4,5,4,8,7,0,2,4,1,2,4,3,1,1,2,0,2,0,0,0,0,2,2,2,0,1,1,0,1,2,1,0,1,2,2,2
"COG0165",9,10,12,8,11,16,6,6,8,14,7,11,5,6,2,14,10,6,4,10,6,3,10,11,6,12,7,4,10,9,9,11,8,13,9,2,4,7,14,7,13,7,7,3,2,9,10,9,15,7,9,2,4,10,10,7,8,8,6,3
"COG0166",3,4,4,4,1,1,8,3,4,1,4,4,3,1,0,5,3,2,3,2,3,1,1,5,6,4,4,1,3,3,22,5,7,11,5,11,10,9,3,8,2,9,18,7,5,11,8,6,4,14,6,3,5,13,10,13,10,12,10,9
"COG0167",11,7,9,5,13,5,8,6,10,11,10,7,11,7,2,3,6,11,13,9,4,8,6,10,8,10,11,6,6,3,9,4,4,10,5,7,9,5,10,10,6,5,11,2,5,6,10,5,4,8,13,1,4,6,13,6,4,6,4,11
"COG0168",13,10,11,8,9,10,12,17,10,7,16,10,7,15,6,12,3,11,20,11,9,12,18,11,19,7,5,16,10,6,13,10,16,11,5,15,11,13,10,9,9,13,9,9,6,14,14,4,11,9,8,5,7,12,11,15,12,13,1,16
"COG0169",5,8,9,7,10,5,9,4,2,6,5,5,12,7,5,4,8,6,6,8,6,11,6,6,3,4,3,8,7,2,8,9,6,5,9,7,7,4,6,4,6,5,4,9,2,11,5,2,6,3,4,1,2,7,4,5,4,5,5,8
"COG0170",0,1,0,1,0,0,5,1,0,2,0,2,1,2,1,0,3,3,1,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,2,1,4,0
"COG0171",9,15,15,11,9,7,10,7,4,9,11,10,10,6,9,7,4,10,13,8,8,9,10,4,10,6,10,8,13,10,7,8,7,8,5,6,8,16,3,7,8,7,11,7,4,11,3,8,5,14,10,6,5,13,5,3,4,9,3,15
"COG0172",5,8,15,9,10,16,8,8,9,5,14,9,7,8,4,8,7,9,13,7,12,14,10,10,6,11,0,4,12,5,9,10,5,7,8,7,12,6,11,9,12,11,12,5,8,15,8,7,9,4,12,9,1,6,4,11,8,4,8,7
"COG0173",18,5,15,5,11,14,8,10,11,10,14,15,14,14,5,13,13,10,23,4,7,21,15,18,9,15,10,8,8,0,13,14,11,10,9,12,11,14,12,11,11,9,12,14,5,16,13,4,12,22,7,4,4,10,7,10,8,8,11,11
"COG0174",21,28,22,24,13,20,28,18,19,28,24,20,18,23,7,24,9,17,21,20,31,26,16,22,14,23,14,22,15,11,17,32,27,18,12,24,20,19,32,22,18,21,22,13,20,19,14,10,18,20,25,12,11,15,18,25,33,30,11,21
"COG0175",2,4,6,5,3,0,4,2,2,4,9,0,1,1,13,5,9,6,1,1,3,1,1,2,5,4,4,0,1,2,1,1,5,8,1,2,2,1,2,4,6,3,1,2,2,6,4,5,5,7,5,3,10,1,3,2,3,4,5,4
"COG0176",4,4,3,1,4,15,9,2,2,5,9,4,4,13,27,9,4,4,8,9,7,4,9,8,6,3,3,9,6,3,5,5,9,3,3,7,4,19,4,3,12,4,4,7,4,8,5,3,10,12,8,9,0,5,6,4,3,2,3,4
"COG0177",12,4,9,4,2,2,2,4,4,6,5,6,9,4,1,7,5,2,7,7,4,3,7,6,2,4,1,3,4,3,3,2,6,4,2,2,4,13,4,4,4,5,9,6,4,6,2,2,1,6,4,3,4,4,5,5,4,5,3,5
"COG0178",23,11,25,19,31,20,38,9,19,17,25,21,17,16,11,36,25,27,24,24,19,26,27,21,20,31,11,27,18,2,22,19,23,16,10,21,24,22,21,20,25,26,22,22,15,27,17,10,20,25,20,9,13,19,33,17,16,24,8,28
"COG0179",4,18,6,10,6,7,4,4,8,14,9,6,5,7,1,9,9,8,16,10,13,8,7,3,9,6,3,12,2,10,1,0,1,2,3,1,0,3,5,4,2,5,1,0,1,3,4,4,2,2,1,0,4,1,3,5,4,1,2,2
"COG0180",10,9,15,7,8,13,6,10,4,6,8,11,4,6,3,4,9,8,12,7,10,9,10,11,8,5,2,15,6,1,4,7,7,4,4,7,10,4,8,5,13,11,8,10,9,7,11,4,3,4,5,3,4,6,8,8,3,6,9,8
"COG0181",7,6,10,6,6,15,11,6,1,6,10,7,10,5,3,10,5,5,9,10,0,10,6,13,12,5,2,3,6,4,10,5,10,8,4,7,11,10,5,5,5,6,9,5,1,6,5,7,4,10,2,6,2,10,4,9,5,3,1,8
"COG0182",3,5,2,4,0,4,6,1,5,6,1,0,6,3,2,5,2,1,4,1,6,2,4,3,2,3,2,4,4,3,3,2,4,6,3,4,1,2,3,4,4,7,1,1,2,2,5,4,1,1,4,0,2,2,1,1,4,6,2,2
"COG0183",23,31,9,23,16,15,12,13,29,25,12,16,29,27,4,21,21,11,19,13,24,19,15,12,16,22,17,21,11,36,15,25,18,28,28,27,21,9,18,24,16,22,15,18,23,15,20,20,13,9,24,14,17,19,24,27,27,19,25,12
"COG0184",2,4,4,3,2,2,2,1,2,2,2,1,4,2,1,1,3,0,1,4,1,1,1,0,4,1,0,4,3,0,3,3,1,1,0,2,3,4,4,0,3,2,3,4,1,5,0,2,2,3,4,0,1,4,3,2,3,3,2,1
"COG0185",2,4,3,1,1,2,3,2,1,1,2,1,1,4,0,2,2,0,3,3,3,2,2,5,5,3,1,3,3,0,2,7,1,4,0,2,5,1,1,2,1,1,1,1,3,4,2,2,2,0,2,0,1,3,1,1,4,1,0,1
"COG0186",3,6,1,0,3,3,1,3,1,1,1,3,3,4,0,1,2,2,1,0,1,3,1,1,3,3,1,1,1,0,1,4,1,2,2,1,1,4,1,5,1,1,3,2,2,0,2,4,3,1,2,0,0,2,1,4,3,1,1,2
"COG0187",27,13,28,13,33,19,23,27,11,11,32,18,24,28,9,28,14,21,22,34,27,10,28,24,14,37,11,18,51,22,24,24,23,13,18,21,18,28,18,16,36,18,23,17,22,23,13,25,16,20,16,15,10,43,37,28,22,26,17,19
"COG0188",35,19,33,17,26,40,20,33,21,23,34,24,25,26,19,12,24,43,24,22,27,26,27,36,30,32,13,22,65,15,7,13,11,9,4,10,5,9,15,10,12,7,13,7,11,6,5,10,11,11,6,3,3,8,7,9,5,9,7,13
"COG0189",9,3,4,4,8,8,13,12,7,11,8,5,6,5,14,5,7,10,6,4,5,4,15,6,5,8,9,9,11,13,13,10,7,7,7,7,6,10,3,4,10,6,4,6,6,15,2,1,7,8,12,16,9,6,2,8,2,3,7,12
"COG0190",4,17,5,4,13,8,0,3,9,14,3,5,8,5,2,8,8,11,11,5,7,7,10,12,5,6,6,8,8,5,4,14,8,8,3,9,6,8,3,7,8,7,7,8,2,6,5,4,3,5,5,4,2,7,8,9,8,3,7,8
"COG0191",2,1,2,0,1,4,4,8,1,2,2,0,3,4,3,0,2,0,3,2,1,2,0,4,3,2,3,1,0,1,4,5,1,0,1,4,2,8,3,5,1,1,0,2,1,3,3,0,2,6,3,3,0,0,6,4,3,3,1,4
"COG0192",9,8,8,8,10,8,15,6,5,10,9,9,5,6,4,13,8,12,8,8,11,16,9,12,10,6,3,7,14,4,15,13,9,6,8,11,11,10,9,12,12,11,7,8,6,19,4,8,9,11,8,8,5,9,7,9,4,8,5,14
"COG0193",3,4,6,4,3,7,4,5,3,2,6,5,5,6,3,1,5,0,2,4,4,4,3,9,3,5,2,4,4,2,4,2,4,1,5,2,1,1,6,4,9,4,5,0,1,4,4,4,2,2,5,2,2,7,5,5,9,0,1,7
"COG0194",3,4,10,0,5,3,6,3,4,1,5,4,3,1,1,5,6,3,5,6,1,6,3,2,4,4,1,5,3,3,10,4,6,4,3,8,3,3,7,5,4,3,6,6,2,8,0,2,1,1,1,3,1,8,2,2,5,7,1,3
"COG0195",11,5,16,9,11,9,8,12,7,13,11,3,11,11,3,10,9,13,16,12,6,15,7,13,7,6,5,5,13,2,12,14,11,7,6,8,7,6,11,7,9,9,12,8,5,11,7,4,11,14,9,7,2,8,8,9,3,10,6,10
"COG0196",8,4,7,4,9,16,9,4,4,4,4,8,6,5,2,4,5,9,8,5,4,3,8,7,5,5,4,6,9,5,9,4,6,5,5,7,11,6,4,6,10,5,11,5,6,5,3,0,2,9,5,4,2,7,7,9,5,11,2,12
"COG0197",1,2,3,3,3,0,4,6,3,2,2,3,4,2,3,4,2,1,3,4,7,1,3,5,4,4,1,4,2,0,2,6,2,4,2,6,7,2,3,1,2,3,1,4,2,2,2,2,9,2,2,1,1,3,3,7,0,3,2,2
"COG0198",0,5,2,5,0,3,3,0,1,2,0,4,1,1,1,1,2,2,1,1,0,2,0,0,1,5,1,2,2,0,1,3,2,2,3,1,1,3,2,1,1,1,0,0,2,1,1,2,2,5,4,0,0,3,2,0,1,0,1,0
"COG0199",2,1,2,1,2,3,3,5,0,2,2,1,4,2,0,1,1,1,0,3,1,0,0,1,4,4,1,1,1,0,0,3,1,1,2,3,1,4,0,0,1,2,2,1,1,0,2,1,1,4,2,1,1,2,2,1,0,1,0,1
"COG0200",5,3,2,4,4,2,3,1,2,4,1,1,3,2,0,6,5,0,3,1,1,5,8,2,4,3,4,5,1,0,4,5,1,9,3,2,3,2,1,3,1,2,0,2,1,3,1,2,1,1,2,0,2,4,2,1,3,4,5,5
"COG0201",1,5,2,3,3,3,6,1,3,3,0,6,2,3,1,1,6,1,5,5,6,3,4,5,4,6,1,3,4,2,8,12,14,8,4,7,11,7,12,12,11,7,6,5,8,9,10,9,11,17,13,5,3,4,6,9,5,8,6,16
"COG0202",8,4,9,7,7,8,2,4,6,5,7,6,8,8,9,15,4,4,9,11,6,9,8,13,8,10,1,9,9,1,13,5,5,11,7,10,8,5,6,11,7,7,8,3,3,7,4,4,11,10,5,4,5,7,9,7,4,8,12,8
