"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0099",0,4,3,2,8,3,5,3,3,1,7,5,1,2,4,5,2,1,3,2,3,3,2,0,6,2,2,5,2,4,2,9,4,1,4,3,3,2,2,0,4,1,3,2,1,0,3,3,4,3,3,0,2,4,1,1,1,6,2,2
"COG0100",0,3,0,0,3,2,5,4,7,1,4,2,1,2,1,2,3,3,5,4,3,6,2,0,1,4,4,2,0,4,0,2,0,1,1,1,1,1,0,2,0,0,1,1,0,1,1,0,1,0,2,1,0,0,2,0,1,0,0,0
"COG0101",7,5,7,5,6,4,2,6,3,2,5,7,9,5,3,11,7,1,3,4,4,5,8,6,6,1,5,2,2,3,3,2,8,7,6,7,4,7,7,10,2,6,6,4,1,2,5,4,4,6,8,6,0,6,5,2,3,6,6,6
"COG0102",4,2,3,3,6,4,1,4,4,2,2,2,5,4,3,5,4,2,3,6,7,4,2,3,6,4,5,2,0,2,3,4,6,9,1,5,5,3,5,4,5,3,5,2,1,2,3,9,5,2,3,5,0,4,5,2,3,1,1,2
"COG0103",3,1,4,4,2,5,4,1,1,5,1,7,3,2,5,2,2,4,3,3,1,4,6,5,3,4,5,4,2,6,7,5,0,3,3,4,4,5,1,2,4,1,1,2,1,1,3,2,3,4,2,2,3,5,2,4,2,5,2,3
"COG0104",22,6,9,11,5,11,8,11,14,13,15,10,16,7,14,11,10,13,13,9,14,9,9,13,10,5,9,7,5,15,15,12,8,4,8,15,9,12,14,10,14,13,12,11,8,4,8,6,15,6,10,6,2,14,5,8,11,11,11,9
"COG0105",4,1,3,4,3,1,1,1,2,4,2,1,3,2,4,5,4,5,5,4,8,1,1,3,1,1,3,7,2,1,2,5,3,5,2,5,0,2,3,1,8,4,5,4,0,1,1,4,6,5,4,5,1,2,3,2,6,3,5,3
"COG0106",3,5,2,6,4,2,3,4,3,3,3,3,4,4,4,0,10,3,6,1,4,3,3,3,4,6,2,4,3,2,1,3,3,7,1,1,3,8,1,3,0,3,4,2,2,3,3,5,5,5,2,3,1,3,0,0,3,3,6,3
"COG0107",9,7,8,7,6,3,5,6,5,7,4,4,5,4,6,5,3,6,3,6,8,5,12,5,4,9,5,5,2,6,4,3,2,7,5,4,5,4,7,4,7,6,10,4,3,1,0,4,6,5,7,13,2,9,3,4,4,4,6,5
"COG0108",4,6,12,7,5,12,5,9,3,8,6,9,12,6,10,8,8,9,5,12,10,6,9,4,5,9,3,7,2,8,6,10,8,2,16,9,2,7,4,10,10,10,9,4,0,2,5,3,9,6,7,12,2,6,5,5,7,4,6,4
"COG0109",5,9,10,5,10,8,13,11,14,6,10,7,11,3,6,9,7,14,7,4,7,6,9,2,12,6,8,4,1,8,11,7,8,5,9,4,5,7,10,8,8,6,4,8,3,1,9,7,5,3,5,7,5,12,5,4,7,7,7,11
"COG0110",1,6,4,2,3,2,1,7,6,6,3,8,5,4,4,0,3,2,5,1,0,3,5,2,2,2,1,6,2,2,4,2,3,1,3,3,4,4,6,4,2,3,1,2,1,3,6,2,4,5,2,1,4,7,7,1,6,3,2,4
"COG0111",17,12,15,9,24,12,15,18,22,24,11,9,16,7,19,15,15,18,26,23,12,14,22,22,17,28,15,17,6,24,19,13,32,11,14,22,18,11,16,20,19,17,11,20,9,6,16,27,18,19,30,16,7,17,12,3,19,24,20,26
"COG0112",11,10,10,8,8,8,12,9,9,9,9,8,5,11,12,6,18,7,9,12,13,15,18,12,8,9,8,14,4,7,6,9,11,7,13,13,8,9,8,11,5,12,7,5,3,6,10,5,14,11,12,9,6,14,6,4,8,9,20,13
"COG0113",6,7,4,10,6,2,6,7,7,3,6,11,7,5,8,7,8,10,5,6,11,2,11,9,8,5,9,5,3,4,3,7,0,10,5,8,3,7,1,11,6,8,3,2,4,3,11,10,10,5,5,9,6,13,3,1,8,6,10,3
"COG0114",14,10,9,3,7,11,11,16,17,3,8,9,10,7,14,14,8,8,6,7,16,13,5,6,9,11,12,6,1,8,9,12,8,6,10,10,9,8,10,12,15,12,8,5,4,2,7,11,9,9,6,18,5,7,0,3,10,12,10,5
"COG0115",20,7,18,12,19,10,16,16,14,15,13,11,11,14,11,12,16,19,17,17,12,12,12,21,14,19,15,11,9,18,12,12,18,17,5,17,13,12,13,22,18,18,10,9,9,0,13,21,12,11,17,15,10,13,9,5,12,17,16,13
"COG0116",1,4,2,4,1,2,2,2,1,1,0,1,0,1,2,1,4,2,4,5,5,1,2,4,5,2,4,3,2,3,2,0,4,4,4,5,1,3,1,0,0,1,0,1,2,1,0,2,5,1,1,5,3,0,3,0,0,2,4,3
"COG0117",4,7,4,7,9,4,7,6,6,2,8,5,7,4,5,5,3,10,1,5,4,3,6,4,6,4,2,1,0,7,4,5,6,7,6,5,4,5,3,7,3,3,7,1,2,2,3,3,10,5,1,7,2,3,4,4,2,7,7,3
"COG0118",4,7,6,6,6,2,5,5,4,4,6,1,4,2,2,2,8,5,4,0,3,5,3,5,6,4,4,1,2,3,3,3,3,6,4,6,3,1,3,2,9,1,4,7,2,2,3,3,3,5,3,4,1,2,3,2,3,2,4,4
"COG0119",22,15,24,18,21,25,26,14,21,19,25,16,22,12,19,23,17,28,17,26,13,19,16,28,17,27,18,14,15,13,26,24,18,15,16,13,25,16,19,22,28,22,19,21,11,9,15,21,24,14,13,14,14,21,13,14,18,15,21,24
"COG0120",3,1,1,2,2,4,2,1,3,5,1,3,2,1,1,2,1,3,2,2,3,1,0,4,0,6,2,2,0,5,4,2,1,3,3,2,4,2,3,3,0,1,2,3,1,1,4,1,1,2,1,3,0,2,1,1,4,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1
"COG0122",0,2,1,0,3,3,1,1,1,1,0,1,1,1,3,0,1,2,1,2,0,2,2,0,0,1,1,1,0,2,7,11,4,3,3,2,5,2,8,7,1,5,1,2,2,0,5,4,6,2,1,8,3,8,5,1,3,4,1,7
"COG0123",8,7,4,3,14,7,3,11,8,3,4,4,2,5,5,4,6,7,8,7,10,7,7,9,9,10,8,4,1,7,6,8,5,3,11,6,6,10,2,8,4,6,7,1,4,2,5,13,8,1,7,7,7,5,5,1,4,6,6,5
"COG0124",15,13,13,13,10,7,10,11,4,11,10,10,17,14,8,9,10,8,12,13,17,9,5,11,2,8,11,13,1,7,14,9,6,13,13,10,7,9,3,7,13,6,13,4,3,2,12,16,10,10,12,15,2,9,4,1,9,12,10,5
"COG0125",3,5,1,3,2,4,8,1,5,1,6,0,3,5,3,6,2,5,3,2,6,4,1,3,3,3,5,5,0,5,3,7,6,2,5,2,7,3,4,4,6,3,7,1,2,1,4,5,4,1,1,3,3,8,5,3,4,5,6,2
"COG0126",9,11,12,9,7,15,8,10,8,16,7,12,11,10,12,9,14,9,5,6,6,19,10,11,7,18,5,7,6,15,9,8,11,13,9,8,5,7,9,11,11,7,3,8,4,1,13,5,12,8,9,11,7,7,9,7,8,7,9,6
"COG0127",5,8,9,8,6,5,5,5,5,7,4,4,5,6,6,4,7,2,2,3,11,4,5,4,8,3,9,3,3,2,4,5,4,3,6,7,8,4,3,6,3,3,7,7,3,1,3,4,4,6,3,4,0,7,3,2,2,8,1,5
"COG0128",14,9,10,6,19,6,6,11,13,14,11,5,7,4,4,9,7,6,6,5,11,11,8,11,10,5,10,9,3,7,14,11,8,12,9,8,6,5,17,9,12,3,13,6,3,0,11,4,13,6,9,12,2,9,8,4,8,12,10,5
"COG0129",11,18,18,13,14,13,10,19,14,14,14,18,19,15,14,11,17,15,9,17,17,8,16,25,12,17,12,11,9,17,4,6,5,6,5,4,5,1,2,3,6,7,5,1,3,0,5,1,6,2,5,5,4,5,1,3,4,3,5,0
"COG0130",4,7,5,5,5,4,6,3,5,4,4,3,5,7,7,7,2,9,3,5,4,5,2,3,5,4,8,10,2,7,0,2,2,1,4,2,2,3,1,0,1,1,2,2,0,0,0,2,0,1,2,1,1,0,1,3,2,3,2,1
"COG0131",10,4,8,5,4,1,2,8,2,3,4,3,6,3,6,2,5,8,3,3,3,6,8,5,5,3,7,3,2,2,3,4,4,2,3,7,3,4,0,3,5,1,3,0,2,1,4,2,2,5,3,4,2,4,2,1,1,6,5,1
"COG0132",0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,3,4,1,1,2,0,0,0,2,0,0,2,0,0,2,0,1,0,2,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,2,0,1,0,2,2,3,1
"COG0133",6,9,10,9,11,6,7,6,7,8,6,9,6,2,8,10,6,11,5,11,11,18,5,11,3,4,4,4,1,6,6,5,8,6,9,6,9,4,4,11,8,9,6,3,5,2,7,5,1,6,9,12,1,4,3,4,6,11,7,4
"COG0134",5,3,6,4,7,4,6,2,3,4,1,3,3,5,3,6,10,10,8,2,4,6,4,7,7,1,4,1,1,6,3,4,1,11,4,4,6,3,8,2,3,2,3,4,1,1,4,3,1,9,6,5,4,1,4,2,12,2,5,2
"COG0135",6,6,4,4,4,4,4,5,3,2,2,0,0,4,4,1,1,3,0,4,2,2,7,4,4,3,3,3,4,3,3,0,6,2,2,8,3,3,1,6,4,1,5,1,0,2,3,6,4,2,2,2,1,5,1,0,3,5,5,4
"COG0136",11,7,4,11,11,11,7,8,2,10,8,9,12,4,8,13,8,5,9,5,10,10,7,10,5,4,8,8,7,11,10,4,14,10,7,10,5,5,10,7,16,9,8,2,3,2,9,7,10,7,7,8,1,14,5,3,14,12,10,1
"COG0137",11,11,10,6,10,7,10,2,8,8,8,10,11,9,8,10,5,1,8,4,6,7,6,4,5,6,10,5,2,6,7,4,4,5,4,5,7,8,1,7,7,13,4,5,2,4,5,9,7,7,5,8,2,9,3,3,5,4,10,9
"COG0138",19,13,12,15,14,14,13,15,10,16,12,12,19,8,8,11,13,12,9,13,15,19,9,12,12,5,9,2,2,8,3,5,17,21,13,10,10,11,15,17,9,10,7,9,2,6,6,11,12,12,10,13,5,13,8,4,4,6,10,12
"COG0139",2,2,5,1,1,2,3,2,4,2,3,4,7,3,2,2,4,4,1,2,4,4,6,1,3,1,4,5,0,2,2,2,2,4,2,3,3,1,1,5,4,3,2,1,3,1,3,4,2,4,2,2,2,3,1,0,4,2,2,1
"COG0140",2,4,5,2,7,0,2,0,3,0,1,2,1,1,7,2,2,1,5,1,2,2,1,1,2,0,2,2,0,3,0,3,0,1,0,0,2,0,0,2,1,3,3,0,0,3,1,0,0,0,1,2,3,1,1,2,0,3,2,1
"COG0141",7,13,13,8,14,9,11,16,7,7,16,14,17,12,14,11,9,6,14,8,9,12,13,10,15,10,17,9,3,16,11,11,6,12,10,8,15,6,6,10,14,14,8,2,2,2,8,9,12,8,9,9,1,13,8,12,3,13,7,3
"COG0142",12,13,19,8,15,21,15,20,17,14,19,9,12,12,15,17,24,22,16,14,15,13,13,12,11,17,12,12,6,20,17,10,11,17,19,20,12,14,16,17,13,15,13,18,8,6,18,12,17,12,10,12,7,7,9,6,8,12,7,9
"COG0143",9,17,9,9,6,6,10,14,10,11,10,13,14,14,13,9,14,13,9,10,7,16,16,9,12,11,8,11,3,14,7,11,14,3,7,12,13,12,9,11,8,19,9,9,5,2,10,10,15,8,13,16,3,14,14,2,12,11,12,13
"COG0144",5,3,9,2,2,7,7,5,3,2,6,4,5,3,7,3,9,7,5,6,11,5,3,4,6,1,6,8,0,3,1,3,6,6,5,10,2,10,4,6,2,2,7,2,5,1,4,5,8,6,4,2,6,4,2,11,2,5,8,6
"COG0145",6,6,9,5,7,9,12,6,3,17,5,9,5,12,1,6,2,8,9,8,3,1,3,5,6,20,7,13,1,8,12,2,17,10,5,13,21,11,4,2,2,0,7,22,4,1,17,4,5,10,16,2,2,0,15,6,20,4,2,24
"COG0146",3,6,7,0,4,5,10,3,7,10,4,5,1,9,0,3,2,0,8,8,4,1,1,5,4,14,9,13,0,4,9,2,15,5,4,5,20,8,5,3,2,0,5,21,5,4,7,4,3,9,12,2,2,2,7,4,13,4,4,17
"COG0147",11,7,20,15,26,17,14,14,12,21,17,13,8,18,8,21,18,13,16,7,15,16,17,18,17,12,19,12,6,10,7,16,13,13,20,7,15,12,11,22,13,18,14,10,5,4,19,8,17,18,10,17,6,16,10,7,17,15,13,10
"COG0148",9,13,10,10,5,3,11,8,6,6,12,6,6,4,7,12,7,10,15,10,14,10,13,11,12,6,4,5,1,11,12,15,9,7,14,7,7,6,8,14,6,8,6,8,2,4,5,6,11,12,8,10,3,10,8,2,9,10,6,11
"COG0149",1,5,9,3,0,5,7,1,2,6,5,5,5,2,3,11,10,3,5,3,3,8,2,5,6,6,3,7,0,4,5,4,4,5,0,5,6,4,1,7,5,7,3,5,2,2,5,4,6,5,6,9,0,6,1,3,4,6,5,2
"COG0150",10,6,9,6,5,4,12,8,13,5,10,5,14,8,6,5,6,6,11,5,9,7,7,10,7,7,6,8,2,6,8,3,9,7,11,4,9,7,19,8,9,7,6,4,4,10,7,4,9,6,8,11,0,9,4,7,7,13,6,3
"COG0151",7,8,10,9,10,12,7,9,8,12,8,3,8,5,8,9,9,8,12,10,10,11,11,18,11,7,7,13,4,4,12,10,8,11,12,15,7,9,9,17,12,10,10,9,2,0,9,5,5,13,11,6,3,5,7,3,8,14,11,9
"COG0152",9,10,2,9,6,13,2,9,6,3,8,6,12,7,5,8,3,11,8,2,7,4,5,9,5,2,3,5,2,2,4,7,6,8,5,4,5,5,11,2,4,5,10,8,9,6,4,7,7,7,6,5,4,3,6,4,8,6,8,4
"COG0153",2,4,3,0,0,1,4,2,3,0,1,2,1,2,4,1,0,0,1,2,1,0,0,2,2,1,0,5,2,2,1,0,3,0,3,1,0,10,1,4,1,1,0,7,1,2,1,1,3,1,1,1,2,7,1,1,1,3,1,2
"COG0154",19,19,27,22,27,25,21,23,21,36,16,17,23,25,17,17,23,22,21,26,24,26,20,31,19,39,20,20,4,27,40,24,39,27,31,27,27,20,19,25,16,13,17,13,14,7,22,13,25,33,25,27,9,28,24,10,40,38,23,22
"COG0155",8,3,7,6,0,3,7,6,7,12,2,3,0,1,6,0,4,5,2,4,6,4,4,2,7,2,1,3,4,4,2,1,3,0,2,5,10,5,7,1,1,2,6,3,6,4,7,3,2,4,9,4,1,0,6,1,1,0,6,3
"COG0156",4,12,7,4,5,9,6,6,6,6,5,11,6,5,4,4,6,2,2,13,13,4,9,8,9,8,7,7,1,6,8,7,6,4,6,10,9,9,4,7,7,8,6,4,5,5,7,5,9,7,4,7,7,5,6,3,10,9,5,5
"COG0157",9,6,6,3,2,5,4,1,6,4,6,3,4,6,4,2,6,4,4,2,6,9,3,3,5,1,2,4,0,3,2,5,5,2,5,5,2,2,2,4,5,6,7,4,6,2,5,3,5,5,3,4,5,4,3,1,3,3,2,5
"COG0158",0,1,1,0,2,2,0,2,2,1,1,2,1,0,0,0,0,1,2,5,1,0,0,0,0,0,2,2,0,1,2,0,1,4,1,0,2,3,0,2,0,0,1,0,4,2,0,3,0,1,0,0,1,0,4,1,2,1,1,0
"COG0159",3,3,3,2,4,5,4,7,4,3,5,4,8,5,7,5,8,5,7,4,6,12,10,7,3,1,5,5,0,5,5,2,1,4,11,4,1,4,5,8,5,4,5,5,1,0,3,4,4,0,4,5,0,6,2,3,3,8,3,5
"COG0160",5,8,3,5,4,4,2,5,7,8,6,5,4,7,7,3,1,1,3,2,4,2,1,2,3,4,8,8,3,4,3,14,9,1,9,11,21,4,5,6,9,5,5,6,4,1,3,13,9,8,7,6,1,8,8,6,2,1,6,11
"COG0161",13,7,16,12,18,14,7,12,8,22,7,12,13,5,20,18,12,12,8,15,10,12,15,11,8,15,9,14,3,18,14,6,11,26,11,12,17,7,10,12,11,6,5,9,6,3,18,12,8,13,8,12,1,7,5,9,15,17,14,6
"COG0162",11,13,16,10,10,9,9,10,8,11,7,10,11,2,6,8,9,9,9,7,11,6,12,9,8,10,9,7,4,8,12,7,8,8,14,13,7,4,11,12,8,16,7,12,3,6,9,9,10,7,7,12,6,12,8,0,7,7,11,8
"COG0163",2,2,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,1,4,0,0,2,2,0,2,1,1,1,4,0,2,0,0,1,0,2,1,0,2,0,0,0,3,0,0,3
"COG0164",8,5,5,2,5,6,3,3,5,7,6,5,3,7,5,6,5,6,5,2,7,9,8,3,0,2,3,6,2,5,2,5,4,1,6,6,4,5,4,6,4,5,1,4,1,0,4,5,5,4,6,8,2,5,3,3,8,5,5,6
"COG0165",13,5,5,14,7,7,13,5,10,7,9,4,8,8,8,10,11,11,10,9,10,14,13,8,7,11,10,7,4,12,9,7,8,11,7,7,10,6,12,9,9,12,5,2,3,2,9,10,6,6,8,8,2,9,7,2,8,6,12,7
"COG0166",3,4,8,3,5,2,3,1,2,1,1,0,6,6,1,2,8,0,5,6,4,5,4,4,1,3,4,2,2,3,5,12,7,8,5,10,12,13,5,13,6,9,12,11,7,4,3,6,8,5,11,13,5,7,9,7,9,9,14,6
"COG0167",8,13,8,6,11,10,12,9,9,11,13,9,8,5,9,4,7,6,5,2,8,6,8,9,5,5,11,10,7,7,10,7,9,13,9,11,16,10,6,10,5,5,11,6,0,1,10,11,3,14,6,10,2,12,4,5,8,5,7,9
"COG0168",18,10,12,7,17,13,9,18,17,12,6,9,6,9,10,18,15,14,13,10,10,13,18,16,7,8,14,5,1,13,15,14,9,10,17,3,9,9,9,21,14,19,14,12,4,5,7,11,17,10,13,13,5,17,9,8,9,17,17,12
"COG0169",5,5,4,10,7,8,7,3,8,4,5,9,6,7,6,5,4,5,4,7,5,9,10,5,5,4,4,4,1,6,1,5,6,9,10,8,8,5,4,5,3,4,4,9,2,4,4,4,7,5,6,7,6,4,5,3,7,9,7,4
"COG0170",1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,2,1,2,0,1,2,3,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG0171",14,6,16,11,7,8,10,6,13,12,11,6,8,14,11,11,9,5,3,11,13,3,8,7,5,12,7,7,12,7,10,9,6,4,6,7,8,6,11,11,8,7,8,5,3,15,4,12,5,5,4,7,5,12,4,14,4,4,11,9
"COG0172",8,9,5,12,9,10,11,10,13,8,10,10,10,11,16,8,11,10,13,11,15,14,14,11,4,9,12,10,6,11,2,3,7,0,2,2,2,0,6,2,1,5,4,3,0,2,3,4,3,6,3,2,2,3,2,3,5,4,6,4
"COG0173",10,10,8,20,10,14,13,14,8,9,11,12,17,10,13,16,15,10,14,8,10,10,18,14,12,7,12,5,6,18,9,10,9,11,8,10,10,8,12,11,13,15,13,17,3,0,10,15,17,17,10,13,5,15,8,4,6,19,17,6
"COG0174",16,20,24,23,26,27,14,20,17,25,19,13,24,22,21,27,16,27,27,23,20,22,27,19,8,31,29,21,11,16,25,17,14,27,20,17,27,10,16,23,26,19,16,13,13,6,15,16,22,23,27,14,9,17,12,14,22,20,19,20
"COG0175",1,1,2,2,1,0,4,5,2,3,2,3,2,6,3,5,4,5,1,0,10,1,0,5,5,0,2,5,14,3,6,1,1,3,4,5,2,2,3,4,2,2,3,4,4,8,5,2,0,3,4,4,9,0,8,2,3,1,2,5
"COG0176",5,1,10,7,5,3,7,6,7,4,10,2,1,6,9,11,6,9,7,4,7,9,7,8,6,4,4,4,30,5,1,9,7,6,7,5,4,8,20,6,3,4,4,4,7,24,5,8,2,8,5,7,6,5,5,3,5,5,12,4
"COG0177",2,3,2,8,2,6,5,5,7,5,4,4,7,4,11,5,7,4,4,8,5,10,9,7,6,7,5,5,2,8,6,6,5,7,5,4,5,4,6,2,5,4,2,1,4,2,2,1,9,4,6,8,4,7,0,0,6,3,4,6
"COG0178",22,27,15,21,24,23,17,34,14,18,25,27,21,17,29,36,25,13,21,26,21,24,28,24,35,13,22,25,10,24,13,24,23,18,18,24,22,20,31,21,28,27,25,15,11,6,27,19,24,28,18,15,12,33,10,13,18,30,21,27
"COG0179",4,2,7,4,9,6,12,6,3,3,7,9,9,9,7,3,6,6,4,8,6,11,6,4,6,12,7,10,4,9,13,5,8,13,10,11,7,5,5,10,8,6,5,6,12,2,5,11,6,5,8,9,3,4,11,6,11,6,9,6
"COG0180",4,2,1,7,2,1,2,3,3,2,0,2,3,7,2,0,2,6,1,1,6,4,2,0,1,5,3,1,2,3,8,4,11,7,10,8,4,7,12,12,7,5,14,9,5,2,7,8,11,10,7,12,4,14,7,3,9,9,2,9
"COG0181",6,5,6,9,7,8,8,7,11,3,5,6,11,5,12,5,5,7,5,6,11,11,13,12,3,5,7,9,3,8,7,8,3,3,7,7,7,12,7,8,5,7,9,3,1,2,3,4,5,11,3,9,4,4,7,0,4,12,10,3
"COG0182",2,1,3,0,0,2,1,0,1,0,0,1,1,2,0,0,0,1,2,2,0,0,0,1,0,1,1,2,0,1,5,4,5,2,2,4,6,3,3,6,5,2,1,4,2,1,1,0,6,5,4,4,0,7,4,1,6,7,1,8
"COG0183",15,19,15,21,19,26,18,20,16,19,16,23,24,25,18,15,14,13,10,21,18,16,17,14,15,25,22,26,8,19,20,18,31,15,25,21,33,29,25,23,21,16,19,24,26,17,26,24,13,32,26,20,8,21,19,25,30,16,21,26
"COG0184",2,4,1,3,1,2,1,1,1,3,0,3,2,3,1,0,1,1,2,3,2,0,2,1,1,3,2,2,1,4,5,3,1,3,1,3,1,0,1,3,2,2,5,5,2,1,1,2,1,4,3,2,2,0,3,0,6,0,5,4
"COG0185",7,3,2,2,2,3,2,1,2,2,4,0,2,3,4,2,4,2,4,5,1,2,2,2,4,3,2,3,2,2,6,1,0,3,4,2,1,1,2,3,0,0,2,4,1,0,3,0,0,5,4,1,0,0,2,0,3,1,4,1
"COG0186",1,1,1,1,0,2,1,1,1,3,2,1,0,2,1,1,0,2,1,4,2,1,3,1,2,1,4,2,3,2,1,2,1,1,1,0,1,0,4,2,0,1,4,0,1,1,1,2,3,1,5,2,2,0,2,0,1,2,3,2
"COG0187",29,28,18,20,19,21,23,19,23,21,33,31,35,20,19,25,18,25,20,24,23,31,21,26,19,10,18,14,11,27,21,28,25,22,21,21,25,32,21,16,28,40,24,17,10,8,21,23,24,22,15,26,19,26,12,14,17,28,22,16
"COG0188",25,29,28,28,39,25,23,25,31,20,30,30,30,18,34,26,26,26,18,23,25,25,27,22,35,15,28,20,9,31,14,30,27,22,31,23,11,27,31,28,27,45,24,23,8,11,21,31,15,26,14,32,8,29,24,12,24,29,25,21
"COG0189",1,4,0,7,5,4,2,4,3,1,6,5,3,2,2,1,4,2,3,0,3,4,1,4,2,3,3,2,7,5,5,4,6,3,8,3,9,8,4,8,8,10,7,3,11,21,5,4,5,8,6,10,15,8,7,9,5,8,10,2
"COG0190",5,4,5,16,11,6,9,9,7,3,8,9,5,3,7,3,7,12,6,2,11,5,9,10,8,8,6,6,1,8,10,3,7,9,8,13,8,3,4,6,5,5,8,7,5,2,7,8,6,4,6,8,1,5,6,3,7,4,7,2
"COG0191",3,3,2,3,4,5,7,5,1,1,4,1,2,0,3,0,6,1,1,4,2,2,2,3,0,3,5,0,1,1,0,0,0,4,4,3,1,3,2,2,0,1,2,0,1,2,2,2,3,3,1,1,0,1,1,1,4,2,7,4
"COG0192",9,10,6,12,9,8,10,14,10,7,5,14,16,6,11,9,8,7,8,11,13,8,10,6,12,6,3,8,4,8,10,15,8,9,13,3,9,10,9,12,14,6,15,10,4,3,5,7,10,8,5,6,1,8,7,3,10,11,12,6
"COG0193",5,3,2,4,8,4,10,8,5,3,7,5,1,5,2,4,3,4,4,1,7,6,4,1,5,5,1,3,2,4,2,2,3,8,4,7,6,5,3,4,2,4,4,4,1,1,2,3,4,2,3,0,0,4,3,2,3,1,6,3
"COG0194",5,5,2,11,4,4,4,4,9,5,5,1,2,6,6,5,2,4,4,1,4,5,9,7,3,3,7,0,2,3,2,7,1,7,5,1,2,5,2,5,2,5,3,2,0,2,1,4,4,3,4,8,6,1,2,3,2,10,4,3
"COG0195",10,18,9,9,10,10,16,6,12,11,8,10,16,7,3,15,13,13,8,9,15,20,11,10,15,5,10,5,2,11,4,8,11,6,10,8,10,16,6,14,14,11,12,9,5,4,6,11,17,7,9,7,4,9,7,7,9,10,8,7
"COG0196",9,7,6,7,6,8,11,7,5,3,12,4,10,5,4,4,8,13,7,5,3,9,9,8,10,1,7,5,1,5,4,6,6,4,3,6,8,7,6,4,8,9,6,8,3,3,2,3,7,4,8,2,3,9,5,3,4,7,5,1
"COG0197",5,3,2,4,3,2,3,2,2,3,3,2,6,2,4,2,1,3,2,2,3,4,3,1,5,4,3,5,2,3,3,3,5,4,5,6,4,4,1,5,2,1,4,2,1,2,1,4,4,6,1,3,1,5,1,1,4,1,2,3
"COG0198",2,2,3,0,1,3,4,3,1,0,2,3,3,3,2,5,1,0,0,4,2,6,1,3,1,0,1,2,0,0,0,1,2,1,2,2,0,2,3,2,1,1,3,3,1,3,1,0,2,1,2,0,1,2,1,2,2,3,1,3
"COG0199",2,1,2,1,2,3,5,5,4,3,2,3,1,3,1,5,1,2,1,1,1,1,2,5,2,2,5,1,0,2,0,2,1,2,4,2,0,2,2,4,1,1,5,0,1,0,0,4,1,0,1,3,1,4,0,0,0,2,3,1
"COG0200",5,5,1,0,1,4,1,3,4,2,1,1,2,4,2,3,2,4,1,2,5,4,3,5,4,3,3,2,2,3,2,2,2,2,3,3,4,3,1,1,3,4,9,6,2,3,6,4,0,3,2,1,0,4,2,2,5,1,2,3
"COG0201",13,17,14,13,8,9,10,10,15,7,7,6,10,6,14,8,8,11,8,17,19,8,9,11,16,12,2,12,6,11,9,15,9,5,10,11,7,12,6,10,13,15,16,10,2,1,10,10,10,13,9,6,7,8,9,7,8,14,11,5
"COG0202",4,6,14,6,7,6,7,7,6,7,10,9,7,4,8,12,11,9,8,6,5,7,13,5,9,4,6,7,4,10,10,12,15,13,9,8,8,11,6,11,7,10,8,5,5,2,5,8,11,7,8,8,6,7,3,8,3,9,7,11
