"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0100",0,1,2,2,2,6,3,1,2,1,9,1,0,2,5,2,3,3,1,2,5,4,3,0,6,5,2,3,0,4,8,3,2,6,2,2,1,3,4,3,1,1,3,4,3,1,5,2,5,2,1,1,2,1,0,1,2,3,2,4
"COG0101",6,10,2,3,4,4,6,9,6,3,5,9,1,2,5,10,4,3,7,7,4,5,5,1,2,7,5,5,3,7,6,7,6,7,7,7,8,3,5,6,3,6,5,4,4,8,1,4,7,6,2,0,6,8,1,0,5,7,4,6
"COG0102",5,4,1,2,1,4,5,5,4,5,3,0,1,2,2,2,1,4,3,5,4,6,3,0,2,2,0,3,1,7,2,6,3,5,4,1,2,7,5,1,1,1,4,2,2,7,0,1,1,4,2,0,7,5,2,2,2,9,0,5
"COG0103",2,7,0,0,3,3,5,4,5,3,4,3,1,3,6,1,4,0,4,1,2,3,3,0,4,1,3,2,1,5,4,3,7,2,0,4,3,4,3,4,0,1,4,1,5,1,4,0,3,0,1,3,2,2,1,1,6,6,1,4
"COG0104",8,9,9,3,4,16,6,8,9,8,12,9,2,8,8,11,5,8,7,12,15,7,9,7,5,9,8,7,6,14,13,6,14,9,13,13,6,8,5,11,4,5,11,4,13,10,7,8,10,11,13,6,10,4,4,6,8,9,9,16
"COG0105",3,3,5,2,2,1,5,5,5,3,2,2,0,3,2,2,2,1,2,0,2,5,2,2,0,1,5,1,3,4,1,5,1,4,2,5,4,3,3,7,0,2,5,2,3,3,4,5,8,4,4,1,2,2,2,1,5,3,3,4
"COG0106",3,4,6,3,4,7,4,2,5,4,5,3,1,7,6,5,4,4,4,3,4,6,5,2,1,6,3,1,4,5,1,5,3,3,2,6,4,2,6,2,1,3,3,3,5,7,2,10,8,4,2,2,5,2,3,1,4,4,2,2
"COG0107",3,2,3,4,2,7,8,7,6,5,2,7,2,5,6,6,7,5,6,2,7,7,7,1,1,8,1,3,3,4,5,4,10,5,1,4,9,2,3,5,2,5,7,5,6,10,6,6,11,3,2,2,5,3,1,4,4,7,6,5
"COG0108",9,7,9,6,2,15,12,10,6,2,6,11,4,6,8,8,6,5,6,8,6,9,5,2,4,7,6,1,6,3,8,8,3,6,8,4,7,3,7,10,2,3,10,5,6,6,7,3,11,8,5,4,8,4,4,3,7,7,3,15
"COG0109",9,9,7,1,1,14,6,7,8,9,7,5,0,7,7,7,8,7,10,4,8,7,3,0,3,6,7,5,3,9,13,4,8,7,9,7,12,7,7,10,2,4,11,10,11,7,13,11,8,12,2,5,10,3,1,2,8,8,5,8
"COG0110",2,1,4,2,5,3,1,3,5,1,5,5,2,5,6,3,4,1,7,3,5,4,0,1,5,1,0,5,0,1,1,0,2,4,3,3,2,1,1,2,2,4,3,4,1,2,2,2,2,3,1,8,0,8,5,3,2,3,6,1
"COG0111",19,17,12,5,9,17,19,23,20,19,19,23,11,18,16,10,16,19,15,11,18,10,21,6,7,13,13,26,28,16,17,15,16,12,16,21,16,25,15,20,5,13,20,15,17,15,24,22,20,12,29,8,25,17,13,7,25,23,10,12
"COG0112",13,14,8,6,12,9,10,12,12,8,10,12,5,10,9,4,9,5,7,7,11,11,12,7,8,8,12,12,7,7,9,15,8,14,17,9,9,10,12,10,7,7,8,9,9,10,7,15,10,8,6,11,8,6,4,2,9,14,12,9
"COG0113",6,9,6,2,1,4,4,4,6,6,2,14,1,7,2,9,6,4,6,8,9,9,8,3,0,8,4,2,7,3,6,6,3,7,9,4,6,1,9,5,3,4,9,5,3,5,11,4,8,8,3,1,12,6,4,0,4,6,7,8
"COG0114",12,10,9,2,2,10,4,14,5,3,9,9,5,7,4,9,13,5,8,10,10,10,8,1,3,13,7,2,7,9,15,11,5,12,8,4,9,7,7,5,2,7,7,8,6,8,6,11,15,14,4,5,13,3,5,4,6,9,3,7
"COG0115",10,15,14,8,6,14,23,9,17,18,9,18,9,16,23,15,12,15,9,11,11,21,15,3,7,19,16,18,9,13,18,14,15,14,17,8,25,8,16,20,5,13,19,19,21,10,12,14,10,16,22,9,27,6,10,5,16,20,10,11
"COG0116",2,3,10,4,1,1,1,0,2,1,0,2,0,2,1,2,1,0,5,8,1,4,4,2,1,2,3,0,2,3,2,2,2,3,0,1,1,1,7,0,5,5,2,2,1,0,0,1,0,0,6,2,1,2,3,4,2,2,0,2
"COG0117",7,9,2,1,0,6,7,7,3,3,5,2,0,6,9,12,8,5,3,4,6,4,5,1,1,5,5,2,7,5,7,7,5,3,6,8,4,2,3,7,2,5,6,3,3,4,0,4,5,5,7,4,6,0,0,1,7,8,3,1
"COG0118",3,2,3,0,4,3,4,1,5,4,1,1,3,4,7,3,3,2,6,2,9,3,3,1,0,5,4,7,3,4,1,5,4,6,5,6,9,2,1,4,0,1,5,3,5,2,2,9,2,5,2,2,2,1,0,3,4,6,4,1
"COG0119",13,21,12,5,7,18,13,17,13,23,26,21,5,20,17,27,17,23,29,22,21,14,19,12,6,17,18,15,17,23,17,16,21,21,17,19,25,19,13,20,5,13,27,12,13,25,19,16,13,18,18,15,18,14,11,8,17,17,20,17
"COG0120",0,3,3,1,1,1,2,4,2,4,3,1,0,5,4,3,6,3,4,4,1,1,1,1,0,7,5,6,1,1,1,3,0,6,2,3,1,1,3,0,4,5,1,1,3,6,3,1,1,7,1,0,2,2,2,0,1,3,4,0
"COG0121",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG0122",2,4,6,0,4,6,7,9,8,3,3,2,2,7,8,1,5,4,1,3,4,2,2,0,1,5,0,9,7,3,5,6,4,6,1,3,6,5,1,5,5,6,0,2,6,6,5,5,5,5,3,8,6,4,1,2,6,0,2,6
"COG0123",9,5,5,5,3,11,7,5,2,3,4,8,6,9,4,10,5,5,8,6,9,9,8,0,1,9,6,3,8,4,8,3,7,5,7,15,3,2,10,8,6,8,5,4,4,10,5,9,9,5,7,5,8,5,4,5,7,9,6,4
"COG0124",11,10,11,2,2,17,10,10,10,11,10,10,4,11,3,14,20,9,18,6,13,12,10,5,4,17,12,11,4,13,14,14,10,6,12,14,6,5,8,10,5,8,16,7,7,9,9,6,14,10,5,8,12,6,2,4,9,13,6,15
"COG0125",4,8,2,2,2,11,6,2,4,5,5,3,1,6,11,9,4,6,3,5,3,6,3,0,2,4,4,5,3,1,4,1,1,4,3,7,4,2,3,7,3,5,4,3,4,5,6,3,8,4,5,5,4,1,1,1,2,3,10,3
"COG0126",6,8,8,4,4,13,7,9,7,10,7,13,6,8,8,9,15,10,5,4,10,7,10,1,5,12,10,9,9,11,14,8,7,10,9,13,5,7,9,10,7,8,10,12,8,4,5,8,5,15,8,10,11,11,2,3,6,11,5,8
"COG0127",8,3,6,2,3,3,4,3,9,3,2,9,0,1,6,5,4,1,8,6,3,4,7,1,3,7,5,4,4,4,5,8,2,3,4,2,6,3,4,4,3,0,10,5,1,6,3,1,4,2,7,2,3,5,1,4,5,2,5,4
"COG0128",8,12,5,7,3,9,12,7,14,11,7,12,4,5,7,9,6,5,13,8,5,9,7,4,3,11,5,10,7,7,10,13,7,7,11,11,12,8,16,5,2,9,9,7,11,12,5,10,12,7,8,4,13,8,2,2,5,16,7,12
"COG0129",19,11,16,9,20,7,12,14,9,17,15,18,12,20,15,11,15,16,20,21,28,21,11,4,4,11,17,14,12,15,13,14,13,21,20,16,21,15,14,16,10,16,9,18,13,14,17,11,16,14,17,8,14,10,8,6,19,11,13,14
"COG0130",8,5,2,3,4,4,5,1,2,6,1,5,1,10,4,5,4,4,6,6,8,3,4,0,1,6,6,11,7,1,7,5,3,3,4,4,4,6,5,2,2,4,2,7,3,2,9,8,0,5,3,4,5,4,4,2,3,5,6,1
"COG0131",8,4,7,2,0,2,5,2,3,6,4,0,1,1,3,3,1,5,2,3,4,5,2,0,4,4,2,5,4,5,2,1,1,4,1,5,4,5,3,2,5,1,1,7,3,1,4,5,4,3,5,3,3,4,3,1,5,2,6,4
"COG0132",0,2,0,0,3,1,3,1,3,3,2,0,0,1,2,1,0,0,2,1,3,2,0,0,1,4,1,0,1,0,1,3,1,1,2,2,0,0,3,0,1,2,0,0,0,0,2,2,0,0,2,3,1,5,1,0,0,2,0,1
"COG0133",5,6,8,3,2,9,5,9,8,7,8,6,2,10,14,11,3,5,3,10,9,14,7,10,1,10,9,7,4,5,5,13,0,3,7,6,11,8,10,7,5,4,9,4,7,3,11,5,8,7,3,4,9,3,2,2,6,11,8,7
"COG0134",2,9,4,1,1,2,2,2,11,7,2,4,2,1,5,8,3,1,3,3,4,4,2,0,0,5,3,8,2,7,5,3,2,8,8,2,3,7,7,4,4,2,5,0,2,7,4,7,11,3,5,0,2,3,0,3,1,5,0,4
"COG0135",3,3,5,1,3,1,1,4,0,6,1,2,1,2,2,1,0,4,3,2,0,9,2,2,2,7,4,4,3,1,4,3,4,2,1,4,3,6,5,2,4,3,4,5,3,5,2,2,5,8,1,3,3,3,3,2,3,4,0,1
"COG0136",8,11,2,1,4,5,4,10,6,4,10,12,2,5,5,5,8,10,6,9,5,7,11,3,1,4,10,11,12,10,9,7,9,9,9,6,9,9,10,20,4,6,6,4,10,9,6,5,13,8,6,1,11,4,2,4,7,6,14,9
"COG0137",10,5,3,2,2,5,12,7,8,8,5,12,3,12,10,6,14,8,8,8,8,8,9,1,1,5,9,13,6,5,6,7,6,8,4,6,9,8,7,9,2,4,11,6,6,11,11,10,6,6,4,3,8,10,2,2,6,3,6,4
"COG0138",10,10,5,2,3,18,7,14,14,6,14,11,6,3,8,13,11,5,16,5,13,11,13,2,4,12,7,8,8,14,12,11,8,7,10,13,12,10,11,16,4,7,15,10,5,6,19,7,16,11,6,3,12,5,7,5,11,11,10,17
"COG0139",2,3,2,4,1,2,0,2,0,3,4,3,0,1,4,3,1,1,3,1,3,4,2,0,1,5,3,1,1,1,1,5,2,2,2,1,1,3,2,1,3,3,5,2,3,3,4,2,3,3,2,1,4,3,2,0,2,3,4,3
"COG0140",1,1,2,3,0,0,1,2,1,2,1,0,0,1,3,1,2,0,2,3,3,3,1,0,1,2,3,2,1,0,1,2,0,0,9,0,2,0,2,3,2,0,2,2,2,0,3,0,0,1,1,1,2,0,0,0,0,0,0,1
"COG0141",6,6,7,5,7,9,14,10,14,6,8,12,1,9,8,5,11,9,9,9,13,13,11,2,1,5,9,7,9,8,8,14,8,22,8,6,12,11,6,14,6,4,13,7,8,10,8,13,13,8,11,5,12,6,2,1,6,16,6,9
"COG0142",12,13,8,5,9,14,11,10,22,8,14,11,5,20,12,13,16,11,16,7,4,15,17,0,4,16,22,14,10,12,8,10,13,16,21,13,14,17,14,13,4,12,16,14,12,13,14,23,7,22,12,10,14,9,5,2,7,17,15,10
"COG0143",10,14,11,6,11,13,10,13,16,14,10,11,3,8,11,16,13,9,10,12,11,12,10,2,7,13,14,10,7,6,8,14,11,11,11,8,12,12,13,8,6,12,16,11,7,13,18,6,11,8,11,7,10,10,5,8,19,19,13,11
"COG0144",4,6,6,5,4,5,4,3,8,6,4,4,2,4,4,2,2,9,5,2,5,4,5,6,2,6,11,3,7,4,3,4,5,5,4,3,5,5,7,5,2,3,6,7,2,4,3,2,2,5,8,7,8,5,8,2,3,2,4,4
"COG0145",4,1,6,6,5,4,9,8,13,19,22,4,13,10,17,2,4,16,6,9,5,4,3,3,1,5,11,9,12,19,2,11,15,10,4,7,1,19,5,9,2,7,6,5,12,1,9,16,1,11,12,5,4,15,9,0,12,5,19,5
"COG0146",0,2,6,0,4,3,2,8,11,15,11,2,6,6,11,8,5,12,2,7,5,2,4,3,1,1,8,13,4,13,2,6,10,5,6,8,2,20,5,5,0,14,5,6,12,3,10,14,1,5,15,7,6,7,2,1,6,2,13,6
"COG0147",18,15,23,10,10,10,13,15,18,15,9,16,5,12,9,10,18,10,13,16,16,18,12,10,4,20,14,9,17,9,9,19,11,20,9,18,15,14,24,21,9,16,14,14,14,26,12,17,22,9,8,7,22,11,11,5,9,13,16,16
"COG0148",9,5,5,3,5,7,9,8,9,15,9,6,4,4,7,8,4,11,5,9,5,10,9,3,5,12,7,6,8,10,11,3,8,7,15,12,1,7,8,9,7,7,11,10,13,7,8,6,9,11,5,4,12,15,1,5,7,9,5,12
"COG0149",5,6,2,1,5,10,3,4,3,4,5,4,0,4,8,7,7,4,8,4,1,4,6,2,3,4,2,2,7,1,2,2,7,10,6,8,9,5,5,3,1,1,4,7,4,6,4,6,14,5,3,3,6,4,0,4,2,5,5,6
"COG0150",7,15,6,3,2,4,5,5,6,3,10,5,4,10,5,7,14,5,6,3,4,8,14,18,7,7,9,5,11,11,9,12,5,11,16,7,9,3,4,6,3,2,7,10,5,9,6,11,10,8,3,6,5,7,15,2,5,9,8,9
"COG0151",12,11,5,4,5,9,4,14,11,8,6,14,1,6,9,8,6,11,15,15,5,12,13,4,4,13,14,15,8,12,13,9,9,3,8,12,10,4,10,11,4,5,7,11,7,12,6,7,8,9,4,4,6,6,3,4,11,16,10,11
"COG0152",7,9,5,5,4,10,8,10,9,5,7,6,3,5,6,8,4,7,4,5,5,8,2,4,2,10,9,4,2,3,8,6,1,2,6,8,4,5,5,4,2,6,2,2,9,7,5,5,6,6,5,5,8,2,6,1,5,5,4,3
"COG0153",2,1,1,0,0,0,2,1,1,4,2,3,0,1,1,3,1,3,0,3,1,2,1,0,0,1,2,0,1,0,5,1,2,1,1,2,1,1,0,0,4,8,3,8,3,4,0,0,3,2,0,5,3,2,0,0,1,1,2,0
"COG0154",10,19,11,19,10,28,32,18,23,32,36,27,23,37,36,14,25,22,26,19,23,23,26,10,6,27,22,27,20,39,19,19,20,30,17,21,33,25,24,27,14,23,18,19,27,25,23,34,29,24,25,8,18,14,16,3,33,23,27,18
"COG0155",3,3,14,1,4,2,5,5,8,11,5,3,2,2,6,1,3,4,2,7,0,4,2,1,9,3,6,4,6,5,0,3,0,0,2,1,1,3,3,3,0,0,1,1,1,1,1,3,0,1,1,2,2,2,1,1,2,1,0,1
"COG0156",3,2,2,4,4,1,2,1,3,1,1,1,3,1,0,2,4,6,1,0,1,0,3,1,0,5,0,0,0,2,10,9,12,3,8,4,5,6,9,6,7,5,7,12,11,6,5,7,2,7,5,6,4,3,4,5,4,2,9,9
"COG0157",5,3,5,2,2,3,1,4,12,5,5,2,1,2,8,7,3,6,5,1,2,1,8,1,0,1,5,3,10,1,5,5,7,3,3,5,8,2,6,6,0,4,7,3,6,7,3,3,6,2,3,5,8,4,3,1,6,2,3,3
"COG0158",2,0,4,6,3,1,0,1,1,0,0,0,0,0,0,2,0,2,1,1,1,0,1,2,0,0,1,0,0,1,1,3,2,1,0,0,3,1,0,2,2,2,1,1,2,1,0,0,1,0,2,1,0,3,0,0,3,2,1,1
"COG0159",7,7,5,7,1,4,4,8,6,5,3,7,3,5,3,5,3,6,8,3,6,7,3,1,1,2,4,6,4,4,7,8,2,6,5,6,5,4,4,4,1,3,6,6,5,10,1,4,4,4,4,2,2,1,2,2,5,3,6,4
"COG0160",4,6,8,2,6,6,1,5,5,10,7,10,9,10,7,7,3,7,4,2,2,3,8,2,3,4,4,12,2,2,3,0,1,1,3,2,0,4,0,0,0,3,0,2,1,1,1,1,2,2,4,4,0,0,2,0,1,2,4,1
"COG0161",15,9,11,7,6,6,9,14,10,11,4,14,12,11,19,12,15,14,13,12,16,17,16,8,2,11,12,16,14,18,14,10,10,9,14,15,11,19,14,18,4,7,10,8,14,17,11,14,10,12,7,10,8,12,9,9,10,13,12,5
"COG0162",10,9,10,5,3,12,14,13,6,10,10,6,5,8,9,8,9,13,8,5,7,6,14,4,5,7,6,9,10,5,9,8,5,7,11,6,10,11,14,10,6,4,10,17,13,15,9,11,12,9,7,10,14,9,3,1,7,8,8,8
"COG0163",1,2,3,1,3,0,0,1,1,0,2,0,0,5,2,0,2,2,1,1,0,2,0,3,0,0,0,3,0,2,0,1,4,0,0,0,0,2,0,0,1,1,2,0,0,1,3,0,1,0,2,1,0,1,1,1,3,0,2,1
"COG0164",4,4,7,2,3,6,2,5,4,2,5,5,1,2,3,5,6,5,4,4,5,4,7,2,2,10,3,2,4,0,1,7,6,4,3,4,5,8,5,5,5,3,7,6,3,3,3,6,6,3,4,9,2,6,1,6,5,5,8,7
"COG0165",7,7,9,4,1,5,12,2,8,12,7,4,4,8,8,5,8,6,8,5,14,12,9,2,4,10,11,7,9,5,8,7,8,5,7,6,6,8,9,14,1,6,7,9,12,7,12,13,8,6,8,5,8,9,5,1,9,8,6,12
"COG0166",7,12,7,9,2,8,9,8,7,5,4,10,3,9,10,7,10,4,11,7,10,11,10,2,2,16,10,8,15,12,8,14,7,7,11,8,9,10,7,5,6,5,15,8,6,8,14,8,14,8,10,4,10,8,5,2,5,12,6,8
"COG0167",7,8,7,4,7,9,9,12,9,10,5,13,1,11,6,7,12,11,12,8,6,6,8,4,2,10,13,11,12,5,7,7,5,8,6,11,16,11,11,8,4,8,11,5,11,5,6,14,13,9,5,3,7,9,2,5,5,4,9,10
"COG0168",4,5,7,3,3,3,2,2,4,1,5,5,1,4,2,5,2,5,3,2,4,7,6,2,2,7,5,4,4,2,16,12,13,11,13,9,18,6,17,17,7,8,17,7,10,11,5,5,18,21,12,2,18,9,4,3,12,12,10,13
"COG0169",6,8,6,1,4,4,12,5,7,1,8,3,5,7,4,6,6,11,8,6,4,12,9,2,2,9,5,3,6,4,3,7,5,9,8,6,8,4,11,5,5,6,4,9,4,11,7,8,10,10,1,5,6,6,0,5,4,5,4,3
"COG0170",2,1,1,0,0,1,0,0,4,0,1,0,0,1,3,0,2,1,0,2,1,2,0,0,1,0,1,1,2,0,2,0,3,0,2,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,6,4,1,0,0,0,3,0,1
"COG0171",5,9,8,9,12,9,9,5,6,8,6,9,8,8,5,14,4,10,2,3,9,16,6,13,16,8,12,6,6,14,6,11,5,14,8,11,14,6,8,7,3,5,7,9,7,16,4,5,10,8,9,3,13,8,7,13,6,6,9,5
"COG0172",10,5,10,5,5,7,8,7,10,5,7,9,4,8,6,5,11,11,6,11,10,10,15,1,4,7,9,11,8,13,7,11,5,6,13,11,6,8,7,7,2,2,11,6,8,14,12,6,16,6,10,12,8,10,5,3,10,11,12,10
"COG0173",12,15,7,6,6,21,13,11,14,9,8,19,8,9,9,18,11,9,11,14,16,16,16,2,4,16,21,7,6,11,8,11,10,14,17,13,11,9,20,10,5,9,17,11,4,7,10,6,18,16,7,9,18,11,5,3,12,16,5,9
"COG0174",15,20,14,11,13,30,20,13,19,24,20,16,8,26,26,27,9,23,28,8,23,21,28,7,8,29,24,19,28,18,21,22,30,19,12,22,30,12,15,24,7,10,19,17,26,21,23,22,27,28,14,12,22,9,6,12,17,23,22,22
"COG0175",3,0,3,5,4,2,5,6,3,3,3,5,6,5,4,3,3,4,0,3,6,1,2,12,9,3,3,1,3,2,3,4,7,1,5,3,2,4,3,0,14,4,4,2,5,4,1,3,3,1,7,3,3,5,6,11,6,3,5,3
"COG0176",10,4,3,11,4,3,10,4,8,3,2,3,8,3,4,5,4,4,4,10,1,10,10,24,24,3,12,2,18,4,7,4,3,2,12,13,6,4,7,4,5,7,8,3,8,7,5,1,3,4,2,7,9,2,13,20,6,9,1,4
"COG0177",6,13,8,4,1,5,9,9,5,6,10,5,4,3,3,8,8,1,8,2,4,2,8,3,2,7,3,4,8,7,7,4,2,3,6,3,4,3,8,5,0,1,4,6,3,3,4,4,8,5,3,1,4,0,2,4,5,6,5,0
"COG0178",27,22,17,12,13,27,22,19,17,16,16,27,9,24,21,26,25,25,24,16,31,25,19,7,7,21,19,22,20,18,24,13,19,26,19,26,28,16,24,16,10,11,21,28,18,17,28,18,35,25,15,10,22,18,12,10,16,34,12,30
"COG0179",6,8,6,7,3,9,11,8,7,9,16,5,8,8,17,12,5,9,6,5,9,10,5,5,0,8,10,11,8,11,4,7,3,10,1,2,13,13,4,5,1,4,6,4,8,4,12,10,5,5,10,3,7,12,6,7,10,7,10,5
"COG0180",7,9,9,2,3,5,15,10,12,7,7,6,7,11,9,11,8,5,8,3,6,6,8,4,2,14,9,5,9,10,10,5,5,11,9,9,9,7,10,7,3,6,6,9,10,9,5,7,7,6,7,9,9,3,2,4,3,7,6,10
"COG0181",6,5,2,5,4,11,12,8,10,5,9,7,2,6,4,8,5,5,12,9,8,4,6,0,2,8,1,5,1,9,7,7,5,7,12,8,10,5,9,6,5,4,8,2,7,7,8,8,11,6,5,1,5,3,1,2,6,8,7,8
"COG0182",3,1,1,3,1,4,1,4,3,4,7,4,0,7,9,3,2,5,0,1,1,4,3,1,1,1,5,7,3,4,1,2,3,4,1,2,3,5,2,1,0,1,7,1,3,4,2,7,6,2,4,1,2,2,0,1,4,2,3,4
"COG0183",28,15,18,19,38,13,18,15,16,18,26,15,19,21,25,18,17,24,23,18,24,21,21,17,6,13,12,32,12,25,12,8,35,21,18,19,16,21,13,28,10,18,11,18,25,16,20,22,16,18,18,23,15,24,21,13,26,19,26,18
"COG0184",4,3,3,0,3,0,2,4,1,3,2,3,1,3,5,2,2,4,3,1,1,1,2,2,1,2,1,0,3,8,1,3,1,2,3,2,3,2,4,1,0,0,2,3,2,2,0,2,1,2,0,1,0,1,2,1,1,3,4,2
"COG0185",0,2,1,0,0,1,1,1,2,3,1,0,0,1,0,3,1,2,1,1,1,2,2,2,0,0,1,1,2,1,2,5,2,0,3,5,0,0,1,3,1,1,7,3,1,2,0,2,0,4,2,2,2,1,2,0,1,2,1,5
"COG0186",2,0,3,2,0,2,1,1,0,3,2,4,0,3,3,3,0,3,3,3,3,8,3,0,0,0,3,4,4,2,3,2,1,4,3,5,4,3,0,3,0,1,2,0,3,2,1,6,1,0,0,3,1,1,2,1,1,0,3,1
"COG0187",26,19,20,20,17,33,23,20,23,23,22,23,11,15,13,27,25,15,24,17,21,26,28,10,11,17,13,22,23,28,15,20,15,25,22,32,22,16,28,24,13,14,20,30,11,27,17,17,26,24,18,16,15,13,7,10,32,28,22,26
"COG0188",33,27,24,15,16,28,28,25,34,8,19,39,6,21,17,32,31,24,17,21,25,28,33,14,13,26,25,18,22,24,31,24,21,27,27,32,30,21,35,39,16,15,30,33,21,27,22,25,36,28,34,21,23,14,18,8,24,29,19,29
"COG0189",9,13,16,14,7,8,11,6,9,8,7,7,24,8,4,5,6,4,7,7,7,9,9,20,16,12,9,7,9,2,7,9,5,4,4,9,12,0,10,5,11,10,12,5,10,6,8,11,5,8,11,14,5,10,18,21,8,11,11,8
"COG0190",6,6,7,1,4,6,5,3,5,7,3,13,0,9,5,11,10,5,5,7,12,5,10,2,4,8,6,8,11,3,6,11,5,9,7,4,8,8,3,7,1,7,7,6,7,11,9,12,9,3,6,3,6,5,2,2,10,7,6,8
"COG0191",2,0,2,0,1,2,5,1,1,2,1,2,2,1,0,1,0,5,5,2,2,2,0,1,1,3,4,1,5,6,0,3,3,0,3,6,1,1,8,5,0,0,1,5,0,2,1,3,3,3,2,0,3,1,0,1,0,1,3,3
"COG0192",10,7,9,5,3,10,8,8,8,7,9,9,5,6,8,4,8,5,7,5,6,12,12,7,4,8,8,5,7,8,16,10,18,9,9,8,12,11,4,13,5,3,9,8,4,9,10,10,11,7,1,8,13,9,2,7,5,7,10,6
"COG0193",6,3,4,2,4,4,4,1,3,4,2,5,0,5,2,9,6,6,5,3,9,9,5,0,2,5,9,1,3,5,7,4,3,7,2,2,7,6,4,4,3,3,4,5,2,6,1,2,3,2,3,3,0,2,1,3,2,1,2,6
"COG0194",1,1,5,0,2,5,4,4,1,2,3,3,0,1,3,1,6,2,9,5,4,5,5,4,1,6,5,4,1,3,6,3,2,4,5,2,4,0,9,5,3,2,2,5,2,2,3,1,4,3,1,3,3,5,2,5,6,2,3,6
"COG0195",8,5,6,1,7,12,13,10,11,5,3,10,3,10,9,12,11,15,7,12,15,14,14,4,1,5,4,6,7,7,14,4,10,16,9,13,9,8,10,10,3,7,10,10,7,10,6,10,13,8,9,4,16,3,4,3,20,6,11,15
"COG0196",8,7,5,4,2,4,6,5,4,2,3,12,1,3,0,8,11,4,8,11,8,5,9,1,2,7,11,5,4,7,9,3,7,4,4,5,8,6,12,8,1,4,2,4,7,5,5,2,3,6,6,2,5,3,6,1,7,9,6,7
"COG0197",1,6,6,3,2,4,12,4,1,1,5,4,1,4,3,5,6,4,4,3,4,4,3,1,2,2,1,3,3,3,3,2,6,3,1,3,0,1,5,1,3,1,3,2,2,2,3,6,1,1,2,8,2,2,0,3,1,2,2,1
"COG0198",0,1,1,1,0,0,2,2,4,1,2,0,0,2,4,1,1,2,0,6,1,2,0,0,1,4,1,1,2,1,7,3,2,1,3,0,0,1,1,1,1,2,4,1,4,1,1,1,2,1,0,4,1,0,1,0,2,2,1,0
"COG0199",1,1,1,1,0,1,2,2,3,0,0,0,1,0,0,0,0,0,7,2,2,4,0,0,0,1,1,1,2,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG0200",3,3,0,0,0,2,2,0,2,6,2,3,3,2,1,4,4,2,1,4,3,6,5,2,1,4,2,2,2,1,4,6,3,4,1,5,1,2,0,5,4,4,4,5,2,3,3,3,5,1,4,2,4,4,3,2,2,1,3,0
"COG0201",10,11,7,2,4,13,6,9,4,11,8,9,2,8,20,16,17,11,10,8,11,12,15,2,4,9,4,4,9,9,19,13,10,16,3,13,5,10,7,7,2,6,15,9,7,18,8,6,10,11,4,10,7,8,3,4,6,10,11,7
"COG0202",6,6,3,3,8,12,6,7,9,8,4,5,7,7,6,8,6,7,5,7,6,12,5,0,2,10,8,10,8,10,9,11,10,3,7,9,3,7,8,11,0,3,8,14,10,4,6,7,7,10,4,9,6,9,3,6,12,14,8,13
"COG0203",0,1,1,0,0,0,0,2,0,1,3,2,0,1,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,6,2,1,2,1,2,1,3,4,3,1,3,3,1,2,2,2,5,2,2,3,1,2,3,1,0,5,3,3,2
