"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0099",0,0,3,2,2,1,4,2,2,1,3,5,4,1,3,4,4,5,2,3,5,1,3,4,3,5,1,0,4,4,1,3,4,5,1,7,5,3,3,1,3,1,1,3,2,0,2,5,1,3,2,1,1,5,0,3,2,5,0,1
"COG0100",2,0,1,1,5,3,0,1,1,1,1,1,2,2,2,5,3,1,1,4,5,3,3,4,2,2,5,1,5,2,1,3,1,6,1,1,7,1,4,0,1,2,1,3,4,1,2,4,3,2,3,1,4,3,2,3,3,2,3,4
"COG0101",11,1,2,5,5,5,1,13,3,0,6,5,4,5,6,6,3,2,2,2,5,0,2,5,5,12,7,1,3,5,3,5,3,4,1,5,5,8,9,3,9,3,3,2,2,0,7,11,4,3,4,3,9,4,4,7,5,7,4,2
"COG0102",4,1,2,4,2,1,1,1,1,1,5,3,2,5,5,2,2,4,4,5,5,1,5,3,4,3,4,0,3,4,3,5,4,3,0,4,3,3,1,3,1,4,5,3,4,2,1,7,4,3,1,2,3,3,0,5,2,4,4,4
"COG0103",2,0,5,3,3,3,3,5,0,1,8,3,2,0,3,2,5,3,1,2,5,0,2,1,4,4,5,1,4,2,3,2,3,3,1,3,3,2,1,0,1,3,3,3,4,0,2,6,4,1,3,3,1,1,4,4,1,2,2,4
"COG0104",11,5,7,9,6,3,9,6,4,0,5,6,15,6,13,11,12,6,2,13,8,5,11,4,13,6,11,10,4,12,5,6,11,4,5,16,12,9,9,7,7,10,10,10,11,3,3,15,12,10,9,8,13,8,9,17,4,9,10,7
"COG0105",0,0,1,0,0,0,0,1,1,0,1,4,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,3,1,6,1,2,0,4,1,2,2,2,2,3,6,2,3,5,2,3,7,1,4,1,3,2,6,5,3,2
"COG0106",8,1,4,3,2,2,6,3,7,1,4,3,1,5,3,5,1,7,0,0,3,3,4,2,4,4,3,1,4,5,0,2,3,0,0,2,1,1,4,1,1,3,2,0,0,0,1,0,1,0,0,1,2,0,3,0,1,1,1,2
"COG0107",3,1,1,1,0,0,2,3,3,0,2,0,3,1,1,1,1,2,0,3,2,1,4,0,3,4,1,0,1,0,8,5,7,5,0,1,10,2,4,2,7,1,8,2,7,0,3,8,2,6,4,2,4,7,2,7,7,6,5,7
"COG0108",9,3,6,13,3,7,8,5,5,1,9,6,7,5,11,6,2,6,2,6,11,3,2,3,5,10,6,4,6,6,8,5,10,7,9,16,7,9,7,1,6,15,6,5,4,0,2,10,2,12,7,2,11,12,4,7,12,6,9,7
"COG0109",7,4,10,7,6,4,8,7,3,1,13,4,10,5,6,8,3,8,4,9,6,4,8,2,7,5,7,0,7,2,6,9,6,6,2,4,10,7,5,0,7,8,7,6,6,4,7,7,5,7,8,2,7,3,3,5,7,6,5,7
"COG0110",3,5,3,9,3,1,2,4,3,5,1,3,3,4,3,1,6,2,2,3,6,2,5,5,1,0,0,3,2,2,7,3,2,4,2,1,2,2,3,1,4,0,1,1,1,3,0,4,4,1,2,3,1,2,6,2,4,0,2,2
"COG0111",13,10,19,23,15,9,23,25,19,10,18,14,15,17,19,19,12,24,13,15,23,12,24,24,22,18,9,13,20,15,20,15,15,16,10,13,16,10,17,7,21,30,18,9,19,10,18,12,17,17,21,14,18,16,16,11,22,17,12,17
"COG0112",11,6,5,10,10,18,9,9,6,6,8,10,9,8,11,6,8,11,3,11,11,3,12,11,13,12,11,4,9,8,3,8,10,7,7,12,12,15,6,3,8,11,13,5,10,4,7,11,8,12,7,7,16,6,6,10,7,12,9,5
"COG0113",6,4,12,4,6,6,3,4,5,3,3,3,4,5,8,1,3,7,4,3,8,8,7,2,8,7,5,7,9,8,7,7,3,7,4,7,3,10,10,1,6,11,3,10,4,3,2,7,5,3,4,2,10,9,6,6,12,5,9,2
"COG0114",8,4,12,9,8,7,15,5,8,4,8,6,15,6,13,6,4,6,5,4,9,6,17,8,10,13,8,4,7,11,5,8,9,7,2,10,15,7,10,1,13,11,13,11,10,1,11,12,5,6,7,5,14,2,2,8,6,15,11,5
"COG0115",18,6,14,13,22,17,13,12,21,11,14,15,18,14,5,12,7,19,7,20,11,4,16,14,20,11,16,5,12,14,14,15,17,23,4,19,18,13,22,7,11,11,18,23,18,12,14,9,14,14,17,5,13,9,10,20,15,9,7,13
"COG0116",2,1,0,1,2,1,1,4,2,2,2,6,5,1,2,0,2,5,2,4,1,3,0,4,1,0,0,2,0,0,2,1,4,1,0,8,1,4,0,3,0,1,3,1,2,4,0,1,1,0,1,0,1,1,1,0,0,2,4,3
"COG0117",5,1,5,7,4,2,10,7,6,3,2,9,2,9,10,2,1,7,2,4,6,1,6,3,7,6,6,2,6,4,6,0,8,4,1,8,3,7,9,2,8,11,6,5,4,2,6,4,2,7,5,1,11,6,2,9,1,5,7,5
"COG0118",7,0,6,4,4,1,6,5,4,2,1,9,3,2,4,2,5,3,1,4,4,4,7,3,2,3,3,0,4,3,6,6,4,7,0,4,5,6,4,2,4,2,5,4,2,1,2,4,0,2,3,1,3,7,1,5,0,2,3,4
"COG0119",12,13,25,24,28,24,22,17,23,11,19,19,18,15,19,15,15,13,14,24,20,10,23,14,22,17,21,10,22,21,21,19,26,13,7,18,24,22,16,10,30,20,21,18,19,6,13,17,12,23,21,9,11,21,28,17,25,15,18,23
"COG0120",2,0,3,1,2,1,2,0,0,1,1,2,3,3,3,2,2,2,2,0,1,2,0,5,1,2,0,2,2,3,1,3,4,3,0,3,4,2,3,1,1,3,1,2,2,3,1,1,3,1,2,3,2,1,3,1,4,3,1,2
"COG0121",0,2,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG0122",1,1,2,10,3,2,9,1,5,1,5,4,7,2,4,5,3,3,7,5,4,4,3,2,6,8,1,3,3,1,10,8,2,2,1,3,2,6,5,2,6,3,9,1,3,0,2,11,0,1,7,0,4,5,9,4,8,3,5,3
"COG0123",5,2,10,4,8,9,5,8,3,2,6,4,3,6,8,7,4,8,4,6,5,1,3,9,3,10,8,3,6,6,2,6,7,1,4,5,3,4,4,4,15,9,10,6,5,3,3,13,5,8,2,1,13,7,8,13,3,4,11,11
"COG0124",8,4,14,6,9,8,10,9,5,1,9,10,7,8,7,11,4,9,2,12,10,3,13,8,7,13,12,2,15,13,8,11,9,8,3,8,18,11,9,5,11,8,13,6,11,1,4,9,7,9,10,3,13,10,12,20,11,12,11,5
"COG0125",1,1,7,4,2,4,3,3,3,0,5,4,6,9,1,4,3,5,2,2,4,0,1,3,1,3,4,0,3,3,7,4,9,3,0,2,1,4,4,0,4,2,1,3,2,1,2,3,5,4,6,1,5,7,4,4,3,5,4,3
"COG0126",6,0,6,10,8,2,5,5,4,4,8,6,6,10,5,13,7,7,5,14,8,6,9,7,12,7,11,4,12,9,7,7,13,6,6,10,7,14,11,3,11,11,13,12,5,1,7,7,7,8,6,1,13,7,12,9,7,9,5,10
"COG0127",5,1,4,2,6,3,4,6,3,3,4,3,6,0,4,7,0,6,2,2,5,5,3,3,6,8,9,3,5,7,3,4,3,6,1,9,4,6,5,1,8,6,3,4,6,0,3,5,2,5,5,1,8,6,6,7,7,6,9,6
"COG0128",10,3,12,6,14,10,6,6,9,3,8,8,12,6,9,6,7,11,6,15,9,4,8,5,8,9,10,3,10,3,11,9,9,8,6,6,10,12,15,2,15,7,12,10,6,2,8,13,2,13,7,5,10,10,11,10,11,2,7,8
"COG0129",8,4,15,11,22,17,11,12,11,14,21,21,14,21,12,17,1,11,15,11,20,3,20,11,15,19,17,17,15,13,13,15,10,11,9,17,16,12,17,4,18,19,17,14,15,10,9,17,7,14,21,12,22,10,15,19,17,14,14,18
"COG0130",4,1,5,7,5,2,5,11,1,3,3,4,7,7,6,4,0,0,3,4,3,1,2,3,6,8,4,6,7,3,9,4,7,4,0,3,7,4,4,1,6,11,7,3,5,0,5,1,9,7,4,3,5,6,9,3,6,5,1,4
"COG0131",3,0,4,5,2,4,2,2,3,1,2,3,5,3,3,6,2,8,0,1,3,3,2,4,4,2,4,0,5,2,5,2,3,2,2,3,3,3,2,5,4,5,6,2,1,1,2,6,1,4,2,2,7,8,3,3,4,5,6,4
"COG0132",2,0,1,0,1,2,0,0,0,0,2,4,2,1,0,1,2,4,1,0,3,0,1,1,0,1,1,2,0,0,3,2,0,1,0,4,1,1,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,1,5,1,3,2,2,0
"COG0133",3,2,7,8,6,7,6,3,5,2,11,15,7,3,2,8,3,9,5,5,7,0,3,3,12,12,9,5,6,7,12,4,7,3,1,6,9,6,5,0,10,11,8,4,9,4,10,13,7,9,8,5,12,10,5,11,7,8,9,4
"COG0134",5,0,4,4,4,4,3,0,3,2,9,4,3,7,2,7,0,10,2,2,8,1,3,7,3,6,5,2,4,5,4,8,9,3,1,2,7,4,7,3,4,2,6,6,4,4,1,1,6,3,7,1,7,3,3,7,5,3,6,8
"COG0135",3,1,6,2,4,4,3,1,2,1,2,3,4,1,2,4,2,2,1,2,3,1,5,9,2,5,3,4,6,6,2,1,4,2,3,7,3,3,5,1,3,10,5,3,2,0,6,1,1,5,6,0,9,6,1,4,0,2,3,3
"COG0136",6,1,6,10,7,12,6,6,10,5,14,13,8,13,11,9,10,8,2,13,10,3,6,4,6,4,8,4,10,6,5,6,4,6,2,9,8,4,3,2,9,3,10,5,10,2,8,5,7,6,14,3,12,7,9,7,3,10,10,12
"COG0137",3,3,9,4,14,10,8,5,3,4,4,3,9,4,7,6,10,7,7,7,6,1,6,9,6,7,11,2,8,12,5,6,6,6,1,10,7,10,6,5,5,7,5,6,10,4,10,6,9,5,6,3,11,6,7,6,10,7,7,10
"COG0138",16,3,3,8,12,4,27,11,16,6,12,10,8,8,6,7,9,10,8,12,14,7,10,6,15,14,11,6,11,14,10,9,8,4,7,15,17,4,11,2,11,10,14,13,11,8,13,11,3,12,11,2,14,12,10,12,7,17,11,9
"COG0139",3,1,3,4,1,3,3,1,3,0,5,5,3,4,3,3,0,3,1,2,3,1,3,2,3,2,2,1,1,2,1,0,2,2,0,1,4,6,1,1,1,2,2,3,2,1,2,1,0,1,5,2,2,8,1,4,5,6,6,3
"COG0140",2,0,1,1,2,1,1,3,1,1,1,1,1,1,1,0,2,1,1,2,1,1,2,1,1,0,4,2,2,3,1,1,2,1,1,3,2,1,3,1,0,1,2,1,1,0,2,2,0,0,0,1,2,0,1,1,0,0,2,2
"COG0141",8,2,11,5,9,14,9,5,11,3,12,8,22,8,8,7,1,7,5,12,9,4,6,14,16,10,12,3,12,17,6,10,5,6,2,10,15,8,7,4,13,14,12,14,9,8,8,11,4,7,10,8,15,14,10,7,5,12,12,8
"COG0142",14,4,15,14,18,9,14,14,14,2,10,13,18,14,14,7,10,15,8,21,14,5,14,15,14,18,12,4,21,16,21,16,16,20,2,18,20,11,17,1,16,21,13,20,7,4,10,22,8,16,13,5,13,16,10,19,13,14,17,21
"COG0143",7,2,10,6,7,6,10,12,14,4,11,13,15,11,21,10,14,12,8,13,18,4,12,10,5,15,8,8,17,11,15,12,11,9,9,12,9,11,15,1,7,15,10,12,14,2,12,11,8,15,9,6,11,14,6,10,18,10,9,9
"COG0144",1,1,2,0,3,0,2,3,0,3,1,3,5,3,1,1,1,3,2,3,1,0,2,3,0,1,1,4,4,3,1,3,7,2,3,6,2,8,6,2,3,6,4,8,10,4,1,4,6,5,4,8,5,6,2,7,2,1,4,6
"COG0145",7,0,6,15,3,6,7,8,18,5,11,9,7,17,4,10,9,10,7,7,6,4,6,18,5,11,5,10,5,2,16,12,3,5,1,2,4,3,6,1,11,3,6,12,9,7,14,0,7,12,12,7,2,2,14,2,9,5,7,13
"COG0146",6,5,6,13,7,4,6,2,20,9,6,8,4,23,5,11,8,3,5,2,4,6,7,10,10,5,6,8,2,3,11,6,4,14,0,4,4,3,4,1,5,4,0,6,9,3,13,2,6,4,9,5,0,4,10,2,16,12,4,3
"COG0147",13,5,19,6,12,7,16,18,13,5,17,18,12,9,11,16,8,12,9,14,12,2,23,12,8,18,16,8,10,13,19,20,12,15,3,17,13,16,18,5,21,10,17,14,12,5,16,18,10,21,10,6,14,14,9,14,16,14,12,14
"COG0148",7,0,10,10,17,10,8,4,5,2,11,4,7,7,13,7,11,5,3,5,10,5,4,13,15,10,17,1,16,9,10,18,14,7,4,17,8,7,13,1,5,13,8,7,4,3,6,13,9,9,7,3,5,10,12,5,8,4,10,14
"COG0149",3,1,11,4,3,4,1,5,10,0,6,8,6,1,6,5,4,3,1,8,2,2,5,4,2,2,3,1,6,7,1,6,6,7,0,4,3,7,7,2,9,7,11,0,4,3,3,1,4,4,6,2,10,6,6,7,2,3,9,3
"COG0150",8,18,6,10,10,4,9,7,7,1,11,4,11,10,2,10,6,6,7,15,9,19,9,8,10,2,5,7,12,7,13,7,10,10,3,10,11,13,6,17,4,7,6,5,8,6,7,5,7,20,8,2,3,12,3,5,11,7,8,8
"COG0151",9,3,9,7,11,5,13,6,10,3,10,7,8,8,8,12,7,5,5,15,13,4,8,15,8,12,4,5,14,7,14,10,19,9,4,8,10,11,11,1,8,13,11,4,7,2,3,9,10,10,10,5,11,12,11,9,15,4,9,7
"COG0152",0,1,1,0,3,1,2,2,2,3,0,5,3,2,1,2,2,3,0,1,3,0,1,1,1,4,1,1,0,3,5,5,8,3,5,5,12,4,10,2,5,5,5,6,4,1,11,7,5,9,8,4,3,8,5,5,9,6,5,6
"COG0153",1,0,0,2,2,2,1,0,6,0,0,1,2,4,3,2,2,1,1,4,1,0,1,2,2,1,1,0,1,3,4,2,1,4,0,0,0,0,0,1,4,1,1,0,2,0,0,3,4,2,4,0,4,0,2,2,0,1,0,0
"COG0154",8,3,6,9,6,6,9,8,5,8,3,7,9,11,9,5,5,10,4,8,9,2,7,6,8,3,8,8,8,6,28,26,22,20,10,16,39,14,23,7,23,31,27,22,16,15,24,21,20,18,27,17,25,23,34,31,39,22,21,20
"COG0155",7,1,7,4,1,3,1,1,8,3,6,1,3,6,3,6,5,2,5,2,3,9,2,2,5,3,2,7,4,2,6,5,3,7,1,4,1,6,4,4,1,3,0,6,3,3,10,0,4,1,7,2,4,7,5,1,8,4,5,5
"COG0156",7,1,7,7,3,8,4,7,6,15,4,2,6,11,7,4,13,7,9,11,2,1,5,4,5,9,5,13,7,5,2,7,6,11,2,12,5,6,9,3,11,5,5,3,4,5,6,5,6,5,10,7,9,7,7,10,6,9,4,5
"COG0157",1,1,3,6,6,3,5,3,5,1,6,5,2,2,1,3,3,6,1,2,7,2,3,6,2,4,2,0,7,6,0,1,2,4,0,3,5,2,2,1,0,2,1,2,1,1,1,1,1,0,3,1,4,0,1,1,4,3,2,1
"COG0158",2,0,1,1,0,1,2,1,1,0,1,0,0,0,1,1,1,0,2,2,3,2,2,2,1,1,0,0,0,3,0,0,1,1,0,2,0,0,1,0,2,0,2,0,0,3,3,0,4,1,2,1,0,0,0,1,1,3,0,2
"COG0159",3,1,4,2,4,2,3,4,2,2,4,6,3,0,4,5,1,4,1,8,3,2,4,2,3,7,1,1,4,3,5,3,3,7,2,2,8,2,8,0,3,6,6,5,3,1,5,3,2,4,4,1,5,6,5,4,5,7,13,7
"COG0160",5,0,7,8,7,3,13,8,6,9,7,7,5,7,7,14,5,7,9,6,4,2,8,7,4,8,7,5,3,5,8,9,1,7,3,5,5,3,1,5,5,5,7,7,4,6,8,8,5,4,7,6,1,5,8,3,11,5,3,7
"COG0161",15,7,10,10,6,9,9,12,11,13,11,13,11,10,14,17,5,16,5,11,10,4,10,15,15,11,16,6,13,6,17,8,18,8,3,13,9,23,12,4,12,12,11,10,15,12,10,7,4,9,10,9,16,12,15,9,16,8,11,15
"COG0162",9,4,11,9,15,10,10,9,11,8,4,11,6,8,6,6,9,11,1,12,10,3,5,8,6,6,6,0,9,12,6,6,6,9,3,11,8,7,5,4,10,4,13,4,7,2,7,14,4,7,10,2,9,5,14,14,9,5,8,11
"COG0163",0,0,0,3,2,0,2,0,0,1,3,0,0,2,2,1,1,0,0,2,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,2,1,0,3,1,0,0,0,1,5,2,1,1
"COG0164",2,2,3,2,6,6,3,3,1,0,3,1,5,2,5,3,4,7,2,3,3,1,7,3,3,3,2,1,7,5,2,3,5,1,3,6,3,8,1,2,5,3,10,3,4,2,4,4,5,3,5,3,2,7,6,9,6,4,4,4
"COG0165",5,5,9,7,9,10,8,7,9,4,7,11,9,6,7,6,5,11,4,8,6,5,10,3,9,14,4,5,9,7,9,6,10,10,2,8,13,12,5,1,12,12,6,8,6,5,9,3,6,7,9,8,11,8,10,8,8,5,8,12
"COG0166",7,0,7,10,9,6,8,8,10,2,14,4,10,6,11,12,7,11,6,11,9,3,5,6,6,10,8,3,13,11,7,7,6,9,3,10,10,10,9,3,10,14,13,6,9,6,5,11,5,10,5,5,13,10,2,6,8,14,12,9
"COG0167",4,3,7,7,3,9,8,8,6,5,8,5,4,5,9,14,5,11,6,13,8,3,11,9,7,9,9,3,6,12,14,7,13,10,2,9,14,9,3,4,7,15,11,6,6,6,8,12,5,4,7,1,6,9,3,10,9,7,10,9
"COG0168",13,3,15,11,16,8,9,11,14,5,11,13,6,8,9,11,8,9,6,7,12,4,16,7,10,13,12,4,13,11,11,10,11,7,3,14,15,8,10,4,12,14,11,14,10,6,14,17,9,9,9,7,16,13,5,11,9,17,16,9
"COG0169",7,3,5,8,9,5,7,6,4,6,8,13,5,2,4,7,4,9,2,2,9,3,6,6,6,4,9,2,5,8,5,5,6,5,2,8,5,8,5,2,5,5,9,11,7,5,5,7,6,6,8,4,3,11,10,5,7,10,6,7
"COG0170",1,0,2,0,0,0,0,0,3,0,2,0,1,1,1,0,1,2,0,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,3,2,2,3,0,0,0,0,1,0,0,1,1,0,4,1,0,0,2,2,0,0,1,1,3
"COG0171",7,9,6,9,6,11,6,4,7,5,7,12,8,5,10,6,8,9,5,9,11,5,5,6,6,11,11,6,13,10,4,5,11,15,32,11,14,8,5,14,10,15,4,10,6,9,8,11,6,10,6,4,7,11,6,8,3,8,7,9
"COG0172",8,1,7,5,15,3,14,8,6,3,3,6,12,4,13,12,9,9,5,5,10,7,5,10,8,14,12,4,10,10,8,11,11,6,1,5,14,14,11,2,9,9,9,9,7,6,11,9,6,13,10,3,7,4,4,16,12,8,11,11
"COG0173",14,2,18,8,8,14,10,9,5,3,16,10,11,13,15,10,6,8,2,13,12,7,13,17,17,10,12,3,17,12,10,10,15,14,6,14,10,8,19,4,14,9,12,7,9,7,15,17,7,9,11,5,8,12,7,6,3,14,7,17
"COG0174",12,17,26,20,13,19,28,20,23,11,15,24,20,9,22,16,11,24,9,18,17,5,23,23,21,21,19,10,29,27,21,24,21,30,9,16,28,26,16,3,23,16,24,16,27,10,31,17,19,20,19,9,24,16,25,15,23,18,19,16
"COG0175",2,9,2,3,1,5,2,5,3,4,1,2,4,5,0,3,5,2,6,1,1,6,3,1,5,1,3,8,6,3,5,3,3,2,2,5,5,5,5,8,3,2,5,2,2,6,5,1,8,4,4,15,2,1,0,1,3,8,1,4
"COG0176",6,23,12,4,3,17,6,6,2,6,5,5,5,2,5,4,3,6,5,10,5,22,4,6,4,5,4,5,9,6,2,3,16,3,87,10,5,5,7,20,9,5,5,17,2,8,5,5,2,21,1,3,3,9,1,6,6,11,6,11
"COG0177",5,1,9,11,4,5,7,3,6,1,7,8,4,4,4,6,4,7,3,9,4,2,5,2,3,7,5,2,2,6,6,4,3,9,2,4,3,4,6,2,4,2,8,5,5,0,8,5,2,7,4,4,6,5,3,6,5,8,6,4
"COG0178",35,8,25,27,29,22,41,29,24,12,29,25,24,15,29,14,18,18,10,27,24,9,16,33,21,25,20,8,23,26,14,16,22,22,6,36,30,25,11,9,17,18,30,30,27,10,27,30,16,30,16,9,25,19,14,36,16,26,24,19
"COG0179",4,3,5,17,8,3,10,7,2,10,4,6,5,11,4,8,9,12,12,10,5,4,16,6,13,8,5,3,8,6,16,9,12,3,3,0,7,9,8,5,7,7,6,7,8,1,12,4,9,2,9,6,5,2,14,7,14,10,3,4
"COG0180",10,3,12,9,4,8,6,5,7,1,5,7,7,10,6,9,11,8,3,6,12,4,7,8,8,8,8,5,7,11,13,9,8,5,3,4,8,10,12,5,6,4,10,6,9,7,7,7,9,4,12,3,8,6,10,6,5,5,10,8
"COG0181",5,1,10,5,8,5,8,6,3,2,6,9,4,3,11,4,3,9,2,7,10,1,5,5,5,4,7,3,3,9,6,3,9,9,1,7,8,5,5,1,6,6,7,4,8,2,4,10,7,3,6,0,3,7,5,12,2,6,9,8
"COG0182",4,0,5,5,0,1,2,0,5,0,4,2,2,1,2,6,1,3,0,7,4,2,5,4,1,2,3,0,2,0,5,8,3,9,0,1,4,5,2,1,4,5,5,6,2,2,6,5,1,7,4,0,3,1,6,1,3,1,5,1
"COG0183",18,12,24,17,19,30,19,18,16,11,12,18,15,23,22,28,13,22,25,22,15,5,22,19,23,23,28,24,18,13,20,24,21,20,4,7,24,17,12,21,23,27,13,11,25,22,20,24,16,16,28,23,13,13,16,19,21,15,15,15
"COG0184",0,1,3,2,2,0,1,3,2,1,0,0,2,3,0,4,2,2,0,1,4,2,4,1,6,0,2,1,1,1,5,3,1,4,0,4,1,2,2,0,3,2,3,0,1,0,2,1,2,2,0,0,3,3,2,0,4,2,2,0
"COG0185",4,1,3,2,3,0,0,2,1,0,2,2,3,2,0,2,0,1,1,0,3,4,0,3,1,3,1,0,1,1,2,1,2,4,0,3,2,3,3,0,1,1,1,6,2,1,0,6,0,2,2,3,1,2,2,6,2,1,2,1
"COG0186",0,1,0,3,2,0,0,3,0,0,0,0,1,1,0,2,2,1,0,2,4,1,3,2,4,1,3,0,3,1,2,3,3,2,1,1,2,3,1,1,1,4,2,3,3,0,2,1,1,3,2,0,3,0,2,2,1,2,1,3
"COG0187",27,13,17,23,17,13,23,26,25,12,35,27,28,13,22,19,7,25,11,37,14,19,24,11,21,31,22,14,31,26,7,4,4,5,3,9,10,8,11,4,6,9,7,7,9,5,6,6,6,4,3,7,9,5,8,6,5,1,7,7
"COG0188",29,17,28,24,27,28,30,33,14,9,21,27,25,16,35,24,16,29,17,31,29,9,27,27,31,28,29,12,36,22,17,20,26,13,9,31,26,31,34,10,25,24,22,26,32,16,26,30,24,30,26,8,27,35,16,29,19,24,31,29
"COG0189",9,12,4,7,8,11,1,10,8,24,8,9,5,6,8,4,9,8,10,14,6,12,7,4,7,9,10,14,5,10,12,5,9,10,16,8,4,9,5,13,9,10,10,10,3,12,3,7,5,6,8,12,9,9,6,9,3,5,11,14
"COG0190",5,1,3,6,10,6,6,3,7,0,5,6,6,5,2,8,4,4,2,6,7,0,6,7,4,9,8,3,14,7,11,8,8,11,2,9,9,2,12,4,3,11,13,4,5,0,4,6,4,3,4,2,3,9,6,6,6,4,3,1
"COG0191",5,1,1,0,2,4,2,4,3,2,5,4,3,3,1,1,1,1,3,3,1,3,1,1,2,1,2,0,5,10,0,1,1,2,0,2,4,7,4,0,3,4,3,1,2,2,1,0,0,2,3,2,2,6,1,3,0,0,2,3
"COG0192",11,3,9,10,15,5,6,6,6,4,10,11,12,13,15,5,8,11,4,8,12,7,9,10,17,6,11,2,10,5,12,7,10,7,7,13,13,9,18,3,8,7,9,6,8,5,11,11,7,9,11,3,10,10,7,5,10,3,6,10
"COG0193",7,0,4,5,3,2,8,3,3,2,2,2,3,3,5,4,2,7,3,3,4,2,5,1,5,5,5,0,6,5,3,4,3,3,0,7,4,2,6,1,3,1,5,5,5,4,2,10,1,3,2,3,9,6,4,5,2,9,3,3
"COG0194",4,0,1,3,3,3,3,7,1,1,3,3,6,2,8,4,2,1,2,3,4,3,4,4,3,5,2,5,1,2,5,2,0,1,2,1,1,5,2,4,3,3,1,1,8,2,1,3,1,2,1,1,3,4,4,3,2,2,4,6
"COG0195",14,3,9,14,12,8,9,11,9,3,13,8,13,10,10,5,5,7,2,10,5,3,13,7,6,10,10,3,12,15,13,5,7,6,1,11,15,11,12,2,11,11,12,13,9,3,8,12,4,11,9,7,19,6,17,14,5,11,12,10
"COG0196",6,3,7,4,5,2,4,7,7,0,7,7,6,5,4,3,6,5,4,7,9,2,3,3,7,9,6,5,4,7,1,1,6,1,1,7,11,13,4,1,10,6,9,5,1,3,2,9,3,9,8,7,6,5,3,7,3,8,10,7
"COG0197",1,1,3,1,3,1,3,2,1,0,4,2,5,3,9,3,6,2,1,1,4,2,2,2,4,5,7,1,6,3,5,5,3,2,1,6,2,0,4,1,2,8,3,2,3,2,3,1,5,3,3,0,1,2,4,2,5,1,2,4
"COG0198",1,1,1,1,5,1,0,1,1,0,3,0,3,3,1,2,3,0,1,0,1,0,0,2,3,1,0,0,4,2,4,2,3,0,0,0,2,1,2,0,3,1,3,1,1,2,1,0,0,4,1,2,3,0,2,1,1,3,3,1
"COG0199",3,0,3,2,2,0,1,0,0,0,3,4,3,0,2,0,3,1,1,2,0,0,2,2,3,5,1,0,2,1,1,2,0,0,0,0,4,0,2,3,2,2,4,2,3,0,1,2,1,4,2,1,1,3,2,4,1,2,0,2
"COG0200",3,1,0,0,0,1,3,0,3,0,1,1,3,1,0,2,1,1,2,0,3,1,0,0,1,1,1,0,0,0,0,4,4,0,3,3,4,3,2,1,3,3,7,3,2,2,5,2,0,4,1,2,2,3,5,6,5,4,3,3
"COG0201",8,2,7,14,12,8,14,9,14,4,20,10,10,8,14,6,1,8,5,9,5,4,12,7,8,12,9,0,12,12,8,11,11,8,6,8,7,3,9,5,7,7,9,10,14,2,11,10,7,14,10,4,14,11,12,13,9,7,11,5
"COG0202",8,2,10,5,11,3,7,12,7,3,9,8,7,3,6,4,6,12,8,6,4,3,12,6,7,8,10,3,6,8,4,8,8,9,6,12,11,5,6,2,6,10,7,2,11,3,7,4,3,9,13,1,10,6,9,15,6,10,5,13
