"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0088",363,383,463,453,450,482,454,455,404,401,494,448,327,438,488,402,471,516,400,388,303,428,453,434,388,455,139,469,420,191,412,448,367,444,412,456,454,411,137,430,344,535,484,439,468,453,477,485,83,570,469,499,504,485,309,446,454,477,546,496
"COG0089",154,195,189,205,193,185,184,206,190,191,197,194,153,195,228,177,216,179,146,168,133,157,183,183,188,191,64,205,194,60,181,209,187,217,193,208,159,203,59,210,176,256,195,168,157,179,186,203,39,223,175,245,218,204,131,201,200,185,235,215
"COG0090",562,626,690,643,689,677,589,491,529,552,660,628,390,631,777,545,628,598,754,561,366,572,609,701,513,588,192,626,458,259,499,727,446,684,575,683,692,573,167,658,540,646,644,631,570,624,571,719,232,752,606,642,646,695,378,736,593,688,731,529
"COG0091",235,242,298,283,282,291,283,251,234,243,286,284,177,268,395,257,287,275,264,238,182,228,292,291,259,290,91,290,253,94,248,295,211,283,276,272,286,261,84,263,235,283,264,309,291,283,279,291,76,375,281,298,305,295,207,288,240,288,337,230
"COG0092",466,487,528,566,525,586,484,438,431,424,549,522,340,565,621,380,562,497,530,513,293,464,537,526,433,578,163,527,480,170,434,581,366,615,493,530,620,458,161,498,407,537,590,536,447,503,506,567,180,657,497,569,581,564,389,572,540,561,662,500
"COG0093",229,235,327,243,289,282,229,206,204,217,292,294,180,241,321,221,303,234,308,241,149,244,279,294,260,257,79,283,216,100,230,274,204,291,242,256,336,247,93,256,210,262,274,277,252,269,248,259,87,305,288,310,285,306,175,272,251,261,272,250
"COG0094",366,364,452,483,399,451,414,375,388,383,456,416,293,427,490,321,436,404,429,370,264,400,416,433,388,422,151,447,404,173,235,308,241,309,256,268,256,272,75,249,248,316,317,303,261,253,310,304,101,296,320,306,330,310,215,283,275,268,320,267
"COG0095",342,170,52,105,95,87,163,164,188,284,51,64,93,84,108,122,138,86,33,237,63,115,111,114,101,33,11,82,43,11,138,70,287,77,78,108,46,166,23,94,239,19,75,51,270,47,161,39,40,15,96,28,31,99,89,126,93,82,41,78
"COG0096",286,241,311,336,307,328,282,308,259,278,282,328,192,261,374,272,301,261,254,297,204,262,290,327,277,316,102,308,237,127,181,218,184,204,193,181,179,188,60,195,165,192,196,183,180,190,175,220,42,181,203,221,220,209,124,203,207,212,227,182
"COG0097",360,382,457,468,434,431,336,350,314,343,418,408,252,423,507,292,422,424,406,378,272,323,354,457,335,406,143,412,351,162,304,440,321,399,393,451,451,316,111,377,347,431,398,383,318,450,330,394,153,384,399,457,465,435,298,404,415,437,463,401
"COG0098",353,382,400,370,400,410,391,343,340,334,463,424,244,371,471,352,438,432,485,398,238,309,385,386,311,333,137,424,319,138,332,438,318,423,342,380,451,353,105,451,326,383,448,361,389,424,353,454,136,560,373,470,412,458,282,410,336,429,478,395
"COG0099",273,250,323,328,293,309,342,281,269,253,297,328,203,278,342,274,330,310,338,292,195,295,287,320,266,287,103,329,232,119,291,369,302,312,284,293,336,335,95,333,288,317,303,295,288,300,340,290,112,333,298,308,300,330,213,317,281,352,352,314
"COG0100",258,301,326,293,296,287,299,243,267,256,320,319,203,310,361,313,298,288,344,281,192,273,298,282,283,252,95,302,256,102,295,339,239,278,253,289,300,290,93,286,251,331,295,293,280,297,294,289,102,399,290,310,340,333,211,289,295,291,341,297
"COG0101",456,614,608,594,617,586,393,365,447,383,643,558,330,558,540,340,596,482,492,515,290,354,552,593,351,568,158,592,607,174,354,608,367,637,615,646,504,374,147,632,424,663,606,614,260,568,369,665,221,520,574,591,656,615,398,607,675,631,533,509
"COG0102",318,299,336,352,369,369,339,314,317,295,369,400,246,323,413,321,349,365,326,322,220,315,337,346,307,343,117,356,307,136,333,379,324,374,324,321,323,376,109,380,280,419,296,341,289,364,337,390,132,371,338,386,374,384,249,343,339,407,391,305
"COG0103",225,271,308,329,310,342,274,259,269,236,318,310,186,291,368,237,288,316,326,249,151,252,318,306,227,291,79,316,271,119,236,335,240,308,257,323,328,265,92,302,241,302,315,326,245,303,266,334,138,331,284,324,308,337,213,326,311,321,285,284
"COG0104",834,953,983,1083,1086,1140,948,899,797,882,1045,999,666,996,995,747,1007,981,1096,865,642,881,994,1096,860,1055,738,1017,888,688,818,1000,836,1059,942,1012,1057,918,415,917,840,1001,1075,619,812,958,895,1181,503,1254,1006,1139,1049,1168,776,1059,880,1032,1057,910
"COG0105",333,309,314,282,344,305,274,266,306,306,333,328,206,307,377,325,372,297,278,309,195,275,312,316,294,321,118,331,250,116,257,308,287,328,289,316,278,271,90,308,335,325,324,267,298,322,294,296,122,327,309,305,303,333,249,316,309,313,329,308
"COG0106",326,406,539,429,439,403,374,401,394,298,384,360,274,402,329,278,385,364,444,364,296,341,377,487,325,294,129,304,400,166,334,418,272,390,501,360,440,349,133,356,397,392,473,413,209,311,359,411,194,323,428,447,374,400,270,452,408,343,489,301
"COG0107",491,547,682,504,523,492,479,455,465,418,535,524,350,563,427,361,450,616,714,444,376,395,561,654,422,467,214,440,489,170,420,558,420,598,598,449,597,474,151,427,471,463,567,578,343,415,445,641,245,516,565,566,450,518,379,569,516,524,711,456
"COG0108",467,870,893,867,851,844,572,566,551,439,831,758,455,696,726,382,796,718,848,848,394,513,767,885,500,655,270,708,755,358,499,781,459,759,832,794,827,543,292,746,541,800,904,586,301,683,512,922,343,700,801,850,794,875,507,867,761,786,741,646
"COG0109",592,709,806,787,843,812,778,692,701,577,783,797,519,747,723,925,736,738,700,673,565,710,767,845,663,790,267,720,634,428,740,808,554,784,690,746,738,782,223,757,618,757,744,783,603,703,820,888,262,922,790,880,749,796,504,860,783,837,921,756
"COG0110",431,242,381,224,192,226,337,474,269,387,235,303,310,300,234,524,265,377,314,320,413,365,274,240,437,225,339,243,320,351,411,293,420,282,328,219,290,397,271,275,311,246,259,369,485,266,446,250,264,365,239,346,252,282,411,253,288,297,578,256
"COG0111",2075,1924,1982,1716,1791,1726,2003,1619,2094,1994,1813,1854,1528,1574,1601,1218,1648,2204,1964,1504,1394,1898,1914,1721,1951,1732,811,1542,1908,747,1733,1796,1994,1675,2058,1783,1983,1929,658,1669,2284,1940,1781,1740,1224,1603,1823,1828,1229,1521,1813,1976,1906,1617,2030,1673,1872,1633,1734,2378
"COG0112",794,969,1076,1014,1017,998,978,835,889,799,1003,1014,676,932,964,945,956,1004,1165,846,703,920,1003,1051,886,946,365,933,882,555,880,961,827,1013,907,979,1120,973,587,961,842,1000,1013,719,881,1050,1020,1052,445,1272,979,1093,996,1089,735,1078,843,974,1138,948
"COG0113",407,652,856,636,712,613,491,518,451,424,668,647,399,603,672,535,610,555,725,673,414,483,580,808,432,586,228,512,607,236,430,582,346,833,737,626,728,491,179,633,436,661,687,604,293,633,489,761,284,599,804,660,701,815,389,766,659,600,611,506
"COG0114",575,894,1167,945,1022,1056,680,633,666,591,1071,1051,542,1022,1059,477,1014,900,947,894,493,637,944,1036,576,965,311,1063,842,350,574,1029,512,1182,815,907,981,641,210,1052,616,985,1092,658,431,1070,566,1118,492,1224,1008,1024,1061,1159,581,1094,803,1093,864,768
"COG0115",1309,1460,1529,1377,1514,1505,1508,1407,1343,1380,1536,1642,1150,1479,1368,1363,1535,1554,1480,1389,1100,1493,1512,1557,1390,1516,457,1531,1368,628,1381,1514,1283,1636,1499,1479,1484,1522,450,1458,1245,1624,1527,1300,1007,1536,1494,1604,783,1515,1585,1585,1607,1516,1217,1560,1477,1526,1618,1537
"COG0116",96,236,92,234,246,190,64,112,98,125,170,117,227,189,226,391,280,100,87,490,353,92,178,275,115,187,165,148,303,255,155,115,138,179,151,141,124,65,223,261,92,116,210,403,221,168,95,97,364,100,219,70,104,217,189,266,219,174,42,102
"COG0117",395,612,643,632,605,620,368,334,419,360,536,583,293,634,604,305,603,487,558,569,330,351,586,633,327,564,197,550,621,226,297,614,357,667,650,667,545,301,205,587,460,728,643,422,241,661,366,712,289,563,644,671,717,726,403,648,588,668,491,516
"COG0118",442,442,525,444,455,423,344,342,375,339,371,373,254,404,315,274,368,444,473,361,270,351,421,483,325,335,136,359,447,153,294,426,331,410,517,406,401,325,138,357,425,418,481,418,227,345,341,506,202,347,441,462,463,403,296,451,408,406,494,340
"COG0119",1801,2016,2131,2006,2012,1957,1864,1699,1747,1721,2087,2050,1288,1950,1783,1459,1724,2063,2543,1312,1540,1774,1932,1981,1773,1952,803,1820,1948,815,1778,2078,1764,2022,2090,1989,2356,1966,1182,1772,1927,2062,1998,1457,1379,1793,1931,2289,1194,2218,2051,2286,2053,1959,1374,2070,1992,1969,2278,1870
"COG0120",77,260,214,196,191,200,271,245,168,137,232,189,187,233,276,310,289,165,163,310,213,263,213,219,267,161,86,209,156,128,189,137,87,138,105,141,146,184,64,149,67,155,144,223,107,135,191,103,53,158,146,106,140,163,122,141,144,134,145,144
"COG0121",78,15,11,16,12,22,28,25,47,76,5,16,77,31,14,179,21,12,13,24,104,35,22,5,37,26,72,17,43,146,57,20,71,5,23,13,14,33,65,22,58,13,6,41,130,31,52,11,45,55,7,11,28,9,85,12,10,36,8,35
"COG0122",340,346,442,360,366,398,479,498,437,429,432,445,465,444,421,484,371,498,393,202,448,554,466,366,477,396,167,388,473,261,498,491,368,433,431,368,373,566,92,401,361,511,431,298,371,417,569,502,238,430,416,579,523,421,378,363,386,412,588,446
"COG0123",557,563,817,740,739,666,476,390,532,465,656,687,501,603,681,363,516,502,840,422,514,489,614,738,438,614,317,456,784,420,490,661,524,816,839,898,605,475,239,632,537,784,622,537,361,722,502,932,389,602,749,590,797,751,476,754,816,634,473,535
"COG0124",837,917,1034,1046,1111,1077,924,888,830,875,1018,1086,595,977,935,752,1033,1089,933,816,648,889,1054,1053,825,993,303,962,905,377,851,1043,769,1069,975,987,918,982,230,1010,855,1136,1076,938,817,972,913,1123,396,1084,1044,1227,1041,1082,741,1101,970,1140,1193,1010
"COG0125",389,418,435,378,386,530,455,376,410,354,355,409,251,358,432,379,471,462,258,358,298,384,399,389,350,505,141,453,258,173,398,507,384,395,339,453,334,441,122,374,399,442,475,296,360,397,472,435,161,341,394,502,438,428,322,375,398,521,533,485
"COG0126",741,888,968,993,945,911,844,791,788,743,935,939,559,896,993,818,1011,858,786,814,594,808,916,992,763,875,298,947,863,337,829,961,641,972,934,898,864,863,247,879,702,1018,979,744,690,938,828,1012,345,933,1016,974,949,1026,596,968,813,965,1010,820
"COG0127",435,522,514,533,594,552,412,406,391,379,573,508,307,483,571,340,599,483,389,526,276,430,534,584,385,481,157,545,442,167,368,507,358,526,462,530,429,409,106,493,398,549,592,410,363,493,411,543,205,410,538,534,509,530,332,561,599,585,565,450
"COG0128",587,898,1086,949,876,1033,823,777,745,630,976,908,596,981,915,742,950,844,897,893,646,761,912,944,740,877,282,836,906,288,763,954,590,967,1056,866,817,835,274,915,743,924,982,962,476,851,836,1060,460,834,926,1076,900,1015,625,968,834,986,1018,889
"COG0129",997,1614,1721,1670,1563,1452,1240,1302,1171,1112,1513,1571,1257,1446,1401,964,1330,1493,2118,1260,1285,1232,1568,1685,1393,1275,564,1242,1410,832,1228,1469,1132,1550,1749,1663,1948,1380,565,1442,1326,1354,1440,1505,858,1388,1344,1544,874,1759,1711,1553,1456,1396,1228,1610,1823,1368,1440,1519
"COG0130",242,296,291,313,269,348,319,278,273,272,295,325,239,257,301,351,358,300,219,362,259,308,332,277,310,286,82,331,245,100,474,410,369,496,409,423,410,506,147,506,333,472,481,443,463,504,553,344,218,442,458,485,431,492,426,409,496,452,558,440
"COG0131",319,436,469,404,429,361,348,362,326,269,275,344,260,373,370,311,360,352,530,309,275,361,375,475,377,286,113,306,392,160,339,344,284,375,431,301,434,347,114,305,287,332,393,278,232,307,388,412,223,342,394,375,334,331,263,406,363,347,442,280
"COG0132",64,175,46,90,123,97,169,226,111,107,72,63,140,95,108,259,171,134,39,239,187,126,109,131,188,101,78,74,70,100,208,84,124,77,57,99,59,179,81,114,63,61,128,186,145,60,210,60,101,74,115,88,67,107,102,126,136,83,155,88
"COG0133",530,806,876,727,799,767,624,617,619,481,730,738,508,733,775,503,815,747,979,636,530,633,784,913,648,632,276,618,690,250,620,800,510,796,853,652,913,734,216,709,601,736,847,810,367,710,660,914,345,918,848,790,739,786,504,809,696,744,879,683
"COG0134",323,513,616,558,535,473,477,497,438,385,506,469,374,461,421,360,470,446,442,446,395,449,465,624,407,413,173,401,554,245,425,454,335,507,578,418,420,455,134,467,395,459,520,449,347,382,462,534,190,358,535,492,520,488,329,591,572,498,559,462
"COG0135",259,368,534,390,333,327,268,236,294,276,382,325,227,395,361,192,345,293,314,361,313,283,313,382,210,306,116,262,394,228,260,354,243,379,420,368,296,289,99,378,259,397,391,400,208,335,243,363,177,284,461,350,348,419,265,396,412,349,251,311
"COG0136",600,789,960,903,939,743,757,733,649,634,871,809,502,780,785,763,791,696,829,634,615,698,825,911,682,849,289,707,854,412,709,845,511,810,817,823,837,780,274,745,639,873,857,692,558,816,762,966,402,857,804,896,845,732,453,878,785,848,796,707
"COG0137",748,759,857,710,783,665,706,746,672,633,704,769,546,623,686,572,755,712,918,604,563,669,780,789,736,688,203,587,807,305,663,765,585,745,892,661,745,708,213,678,688,715,824,625,572,620,709,881,316,616,862,796,702,675,457,819,676,690,828,613
"COG0138",975,1153,1326,1197,1188,1235,959,802,966,977,1195,1136,631,1266,1196,606,1237,1122,1095,1090,545,861,1103,1184,726,1495,695,1316,1149,755,722,1199,882,1344,1228,1113,1075,828,342,1188,989,1272,1238,1285,749,1330,894,1259,487,1225,1206,1208,1215,1287,796,1203,1240,1186,1022,1010
"COG0139",200,331,369,239,298,277,225,232,220,163,250,242,209,269,238,185,258,309,329,257,196,240,278,346,257,276,101,257,296,117,246,296,183,275,337,225,372,252,91,235,214,287,312,193,174,199,242,290,129,280,304,270,301,281,208,322,276,245,348,267
"COG0140",61,225,214,182,206,141,87,126,86,68,153,149,110,162,163,71,148,143,206,232,136,98,188,227,117,126,54,111,217,87,103,143,70,163,216,132,174,116,73,159,103,152,169,186,73,118,108,167,117,101,222,142,139,170,131,193,197,159,136,125
"COG0141",788,1137,1327,1132,1117,1044,1028,757,994,729,1062,1098,648,1061,974,553,996,925,1462,778,563,869,1041,1159,772,929,299,845,1166,375,856,1151,658,1136,1416,1249,1207,893,237,891,828,1140,1159,1262,407,933,885,1396,429,1053,1235,1114,1191,1085,581,1079,1042,967,1085,895
"COG0142",1160,1354,1587,1464,1502,1542,1413,1380,1237,1141,1503,1523,987,1341,1461,1321,1480,1539,1382,1307,1038,1399,1524,1568,1239,1407,459,1497,1435,445,1275,1540,1046,1610,1541,1538,1322,1406,401,1464,1176,1581,1535,1257,940,1522,1427,1541,554,1502,1526,1757,1576,1528,1105,1465,1545,1575,1678,1490
"COG0143",1012,1129,1183,1283,1198,1271,1210,1109,1094,1120,1204,1165,771,1134,1082,1204,1254,1086,1026,1065,881,1083,1069,1198,1068,1106,389,1251,1159,442,1109,1182,1075,1209,1045,1226,1088,1173,414,1127,993,1220,1191,1047,1063,1258,1230,1194,579,1109,1159,1253,1163,1119,874,1159,1260,1263,1312,1070
"COG0144",432,452,354,476,539,444,389,428,416,407,497,442,419,389,697,426,644,327,387,634,424,379,498,557,354,554,192,465,456,296,395,423,417,409,482,540,342,368,256,573,413,530,465,557,558,488,367,257,495,354,480,286,453,373,471,533,414,520,240,536
"COG0145",1951,994,446,649,521,541,1537,995,1673,1816,607,880,1261,354,770,427,779,1594,682,745,943,1597,1048,509,1516,557,108,529,428,54,1112,753,1807,491,670,833,544,1469,354,724,1875,647,468,649,1025,393,1344,197,223,389,530,476,652,381,2013,379,989,577,1174,1814
"COG0146",1575,818,414,463,427,466,1208,880,1280,1306,455,697,1100,267,599,503,571,1260,503,644,830,1408,800,429,1287,486,73,372,319,48,959,613,1371,418,534,624,422,1196,257,499,1465,490,404,488,826,311,1104,153,194,233,432,346,468,276,1777,303,815,493,696,1595
"COG0147",1178,1495,1775,1483,1540,1398,1261,1260,1292,1078,1503,1331,966,1452,1453,922,1633,1181,1339,1423,1001,1131,1530,1586,1095,1427,468,1256,1576,620,1075,1486,983,1585,1670,1467,1184,1107,553,1536,1188,1574,1716,1105,743,1364,1123,1735,778,1008,1658,1488,1571,1476,812,1605,1430,1399,1478,1228
"COG0148",868,924,1095,936,1025,931,995,914,849,898,982,974,657,972,1044,878,938,960,952,850,655,897,996,963,953,934,291,926,854,406,938,996,781,1043,926,1004,937,1006,276,913,794,1010,1024,742,908,991,969,1029,371,1101,885,1057,940,1087,708,993,837,989,1200,873
"COG0149",420,467,570,495,472,587,457,521,477,411,494,500,367,468,486,456,513,497,434,447,371,434,545,581,416,467,176,488,549,205,424,547,375,533,502,520,440,446,164,513,447,561,530,431,359,472,416,574,209,503,506,607,602,557,330,529,570,524,611,468
"COG0150",723,848,859,697,1011,746,735,715,677,642,853,750,527,924,766,636,807,659,598,687,486,693,735,794,682,1767,2180,1455,729,1724,687,761,634,876,709,697,641,710,1313,773,645,741,825,637,616,1136,730,837,514,752,815,775,789,798,568,840,646,780,727,725
"COG0151",794,900,1136,944,965,1021,1006,811,868,802,993,1004,650,980,922,937,1008,912,839,898,683,906,997,1070,880,909,280,998,889,330,882,1009,753,999,956,956,851,970,253,1003,770,1045,968,1016,788,957,993,1091,370,1050,1040,1068,1035,1068,609,952,827,1004,958,903
"COG0152",570,547,638,530,607,594,575,561,589,555,583,565,405,573,552,486,613,585,597,502,420,562,593,621,559,897,1593,943,642,746,542,621,546,580,594,554,536,599,225,629,567,615,627,526,512,748,601,602,345,613,535,636,649,618,460,550,584,611,732,585
"COG0153",265,112,176,133,140,191,225,154,229,274,172,203,165,161,180,141,161,124,163,129,188,213,170,156,176,183,59,213,197,149,153,178,283,154,142,182,155,142,42,181,251,199,188,83,324,247,186,137,16,194,175,199,208,163,183,129,146,202,157,188
"COG0154",2020,2723,2713,2292,2363,2224,2886,2232,2197,2130,2153,2419,2400,2043,2044,1642,1952,3101,2979,1789,2153,3072,2636,2506,3237,2008,616,1742,1781,816,2609,2522,2279,2550,2480,2412,2538,3248,954,2179,2115,2168,2398,1738,1533,2025,2631,2498,1748,2388,2444,2527,2222,2533,2978,2471,2364,2133,2377,3441
"COG0155",620,707,312,323,383,299,617,600,668,567,276,263,520,430,466,640,580,398,200,737,631,480,462,567,554,231,248,405,291,324,574,292,445,200,289,265,265,521,257,346,634,158,297,338,467,204,581,156,277,238,310,210,159,263,417,480,476,285,392,365
"COG0156",831,600,529,610,571,628,703,915,736,770,707,623,688,609,620,751,746,644,663,935,581,566,649,624,851,497,300,630,584,430,762,560,745,639,606,553,702,746,325,783,687,602,601,659,878,720,631,394,797,639,660,529,654,708,579,641,550,626,557,608
"COG0157",320,446,414,395,510,446,401,436,365,337,432,443,314,427,487,454,531,441,370,483,349,409,463,439,411,403,168,466,428,182,389,462,303,425,420,378,341,391,225,421,372,493,514,396,309,434,432,470,244,389,416,482,431,480,407,485,389,476,583,444
"COG0158",74,48,51,52,57,61,65,82,86,128,56,64,149,100,144,99,87,109,91,103,363,91,91,74,109,70,112,76,140,187,126,81,103,70,102,83,72,58,115,81,96,74,59,250,142,122,56,25,358,85,69,62,58,85,202,64,87,55,58,100
"COG0159",364,513,633,500,480,506,458,383,418,346,477,466,334,479,452,313,495,464,482,454,314,417,498,512,394,403,152,400,523,181,377,518,270,496,549,506,458,433,147,469,390,491,549,388,253,423,427,557,228,452,579,549,487,482,301,489,556,481,570,455
"COG0160",633,193,194,281,267,439,655,358,573,589,419,387,435,354,320,393,349,366,183,311,409,617,337,225,477,401,213,503,330,175,744,523,920,611,258,459,277,824,364,560,774,544,338,378,715,653,869,309,653,653,278,545,530,498,650,371,500,631,538,596
"COG0161",1316,1344,1158,986,1239,1032,1575,1170,1424,1315,1162,1186,1146,1156,1147,1038,1150,1208,1542,1023,1129,1490,1255,1262,1338,1075,477,1004,958,495,1363,1226,1265,1312,1398,1188,1359,1462,470,1169,1442,1152,1114,1761,582,1181,1598,1211,618,1196,1372,1135,1174,1141,1066,1203,1017,1036,1262,1273
"COG0162",816,838,1058,901,929,925,854,817,797,750,924,866,601,813,909,750,940,901,820,798,623,805,881,903,809,864,280,895,890,358,798,970,709,918,872,924,853,931,284,882,718,993,956,949,769,839,854,990,379,859,1000,979,992,939,709,907,806,927,1004,785
"COG0163",175,123,12,55,34,69,189,131,155,186,73,96,140,96,151,188,153,161,47,125,184,163,103,18,184,68,52,153,79,93,185,103,221,43,59,80,69,191,67,109,187,75,41,92,215,90,203,13,45,98,22,105,96,53,194,18,91,71,155,163
"COG0164",449,409,486,432,476,503,506,421,420,382,515,486,298,439,465,438,452,502,361,339,310,469,464,447,418,471,183,516,447,187,377,481,400,530,483,496,386,471,141,458,422,526,481,402,476,474,474,621,165,494,469,534,490,509,388,428,483,476,606,466
"COG0165",799,955,1086,883,878,735,870,834,764,737,815,910,652,818,757,698,914,855,871,645,627,844,876,912,810,818,314,665,942,350,816,856,647,729,1041,837,797,951,227,787,873,891,1018,716,624,658,819,996,393,663,985,876,892,735,578,789,815,806,1093,751
"COG0166",800,945,1052,954,892,964,776,927,667,809,936,872,604,907,918,791,974,794,724,927,720,760,919,1000,774,763,347,808,924,404,705,910,755,952,925,938,722,801,256,974,786,895,985,883,644,834,719,983,436,650,992,893,876,911,621,966,928,1055,1030,766
"COG0167",879,823,886,767,912,783,904,746,873,821,874,857,580,722,789,764,847,745,703,805,588,773,901,849,738,730,225,770,851,257,686,806,852,871,864,795,640,829,629,797,898,876,864,967,689,791,871,837,345,681,834,829,886,882,582,862,786,795,808,804
"COG0168",1034,1136,1500,1232,1260,1309,987,958,1066,960,1199,1162,901,1327,1159,818,1218,1139,1142,1061,729,929,1143,1369,901,1281,478,1137,1202,668,913,1245,850,1325,1473,1242,1008,962,417,1312,1008,1318,1352,1046,734,1303,846,1490,579,1163,1338,1353,1286,1394,857,1264,1225,1255,1258,1035
"COG0169",409,645,696,712,681,688,585,597,506,426,624,657,445,657,556,478,674,647,589,602,419,586,698,690,552,567,286,567,665,300,611,678,434,623,700,700,575,657,187,618,499,669,722,584,388,604,585,715,259,521,668,687,627,692,441,656,709,649,726,560
"COG0170",312,115,38,71,106,104,130,64,137,251,63,57,52,92,98,131,198,54,25,194,30,98,78,124,87,155,6,140,34,6,75,75,222,74,36,70,48,118,14,67,181,48,109,7,315,73,92,50,0,74,78,79,55,105,34,103,91,89,73,59
"COG0171",634,931,878,962,1034,831,580,686,667,607,820,866,577,802,837,689,849,864,766,872,496,652,858,898,649,1170,1881,965,615,1059,398,564,406,546,485,611,577,419,790,499,436,529,646,261,393,629,399,558,526,541,567,604,502,525,446,638,585,562,647,545
