"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0089",192,195,154,183,206,150,207,167,189,225,129,190,208,75,221,201,190,174,183,60,186,244,130,202,221,152,214,66,185,75,216,190,255,39,202,218,215,188,187,195,217,61,188,186,186,218,195,198,168,223,43,169,200,207,179,208,209,170,165,230
"COG0090",557,555,395,762,699,717,611,553,720,689,411,556,637,254,595,468,623,524,592,199,671,652,450,609,658,394,603,199,652,292,702,566,589,431,643,661,650,587,593,655,692,197,529,679,640,635,645,628,511,669,232,521,529,755,569,618,637,581,666,707
"COG0091",284,244,204,359,275,280,285,260,297,291,181,264,310,117,248,247,285,241,251,75,303,278,227,235,303,182,282,88,285,90,303,274,319,55,285,285,305,277,262,269,292,80,261,264,248,291,278,282,250,274,75,230,235,301,259,258,298,228,262,295
"COG0092",431,487,330,641,506,528,595,408,586,534,350,472,537,204,490,453,530,450,541,162,568,555,358,536,555,302,561,199,554,221,576,483,613,130,543,638,552,474,516,612,546,167,410,528,470,446,513,571,460,517,206,394,444,593,452,532,559,476,529,603
"COG0093",252,224,158,265,286,277,282,207,349,319,185,242,247,122,263,221,273,239,262,98,319,303,174,286,278,169,272,78,275,95,274,247,329,51,249,278,276,253,271,285,311,90,219,304,226,232,297,272,227,236,65,212,217,312,270,277,261,240,289,333
"COG0094",386,395,300,407,441,410,483,390,443,469,291,409,414,186,446,395,438,412,396,131,455,469,338,420,495,310,454,130,444,169,474,417,476,106,415,394,433,404,464,433,446,136,366,411,421,464,398,428,352,395,146,347,391,412,424,425,407,383,376,458
"COG0095",121,174,101,111,132,108,3,157,21,27,69,149,57,35,119,44,51,119,85,38,59,17,162,74,30,75,75,39,85,58,116,132,5,6,62,336,77,164,57,88,83,11,290,68,126,74,94,101,109,62,43,21,117,35,153,152,109,55,148,56
"COG0096",237,257,201,290,300,314,317,302,261,318,214,264,332,120,298,238,295,284,284,101,305,310,207,324,325,192,325,110,302,107,315,278,333,95,346,359,316,291,355,319,335,96,256,303,314,309,282,298,250,299,77,228,262,298,284,318,290,274,310,333
"COG0097",302,339,284,445,406,399,442,362,446,453,265,349,452,157,360,365,432,362,375,119,425,427,267,451,408,270,396,139,403,156,472,332,450,89,428,432,450,358,382,408,447,135,341,402,404,386,437,498,336,419,146,324,319,447,334,430,412,398,419,437
"COG0098",321,340,278,480,434,381,379,318,477,408,309,400,418,154,369,363,409,362,363,143,459,382,283,379,396,267,400,142,375,184,383,386,440,68,387,459,389,375,375,417,420,129,307,438,375,324,359,416,317,373,139,331,365,489,368,391,446,300,355,463
"COG0099",299,312,216,340,274,296,361,318,326,334,242,313,305,114,321,257,312,272,289,87,305,353,220,283,343,223,333,93,289,145,319,312,336,71,307,333,314,332,258,308,327,96,276,324,264,293,306,327,273,274,98,259,303,328,308,291,295,251,308,345
"COG0100",290,312,217,360,290,321,285,249,324,301,224,286,308,143,317,224,292,285,295,94,324,308,190,260,336,193,299,88,295,103,310,301,341,63,286,313,302,305,243,306,351,104,240,279,258,272,265,301,255,326,101,250,263,354,323,294,305,268,257,352
"COG0101",349,396,315,522,642,634,632,381,532,637,387,394,668,156,381,609,590,478,534,139,604,649,351,615,663,305,600,201,561,310,646,368,647,124,609,648,634,360,598,603,601,179,433,581,529,653,617,637,343,660,233,492,420,586,362,570,633,582,562,664
"COG0102",343,281,239,331,342,335,392,306,318,372,227,340,387,155,361,332,364,340,359,112,382,382,225,279,371,254,316,126,358,155,382,339,397,91,321,392,370,335,310,387,406,114,274,335,321,358,362,362,315,379,146,298,304,400,386,329,364,313,345,402
"COG0103",218,270,201,349,309,325,283,244,297,388,237,244,324,121,286,278,276,244,296,82,332,333,191,318,311,169,321,120,303,175,337,259,358,73,267,296,324,261,315,314,308,96,252,332,256,302,316,279,258,328,107,276,238,346,283,301,305,302,267,339
"COG0104",790,871,597,1060,998,1030,1271,793,1112,1164,761,849,1054,461,890,876,1024,882,952,509,1128,1089,701,661,972,628,881,576,1009,467,1051,841,1155,858,1024,1069,1064,859,590,1022,1122,788,866,1050,1040,848,1107,1073,842,1057,463,898,827,1176,863,894,1011,968,1036,1054
"COG0105",324,273,210,333,322,332,287,268,275,336,230,303,326,117,312,283,308,311,315,125,344,319,227,269,316,231,272,112,317,145,371,293,337,78,319,401,300,260,293,333,319,112,312,325,258,286,330,340,280,313,114,258,280,273,279,283,310,273,293,299
"COG0106",179,244,173,223,322,329,295,248,249,234,180,248,237,112,248,254,209,252,254,95,303,240,183,226,273,164,199,111,243,182,393,368,376,101,369,412,372,422,368,401,380,131,381,361,428,407,420,381,367,374,231,314,286,451,330,386,415,409,420,375
"COG0107",382,419,315,451,550,598,520,451,629,519,388,457,463,210,508,492,437,481,547,141,657,517,304,431,528,338,388,203,468,252,527,453,579,588,526,565,462,425,578,566,513,211,557,530,520,498,547,510,458,486,250,468,321,655,477,478,534,522,523,527
"COG0108",423,549,405,705,932,821,846,556,779,950,523,571,742,316,577,710,720,743,641,256,833,789,470,545,807,464,728,349,774,408,804,560,919,233,873,958,807,550,607,832,851,308,464,744,806,734,862,821,465,766,312,629,490,764,513,745,835,750,875,745
"COG0109",851,777,533,619,833,800,764,682,731,882,501,844,781,373,801,663,771,684,729,220,727,831,457,745,774,550,698,224,765,297,517,544,485,155,520,547,548,533,519,533,559,188,425,518,527,544,534,524,469,500,167,432,381,570,505,555,504,437,521,520
"COG0110",519,344,321,191,240,247,287,468,320,351,407,440,263,333,378,340,244,249,256,316,308,278,366,295,231,395,291,222,278,601,198,359,337,304,360,267,259,404,381,293,282,394,409,244,235,272,207,242,416,286,281,337,250,296,428,290,243,237,210,303
"COG0111",1234,2007,1522,1743,1889,1770,1607,1604,1748,1596,2000,1839,1708,817,1986,1875,1590,2119,1832,628,1750,1899,1540,1606,1929,1393,1521,1052,1705,1303,1715,1858,1546,1323,1633,1527,1899,1920,1737,1705,1605,775,2037,1622,1626,1822,1749,1788,1840,1769,1195,1725,2093,2048,1865,1899,1814,1877,1691,1754
"COG0112",900,952,690,1144,1013,1030,1177,834,1183,1045,692,918,990,513,906,860,1072,894,891,698,1025,1045,667,764,1045,723,923,396,1011,484,703,608,713,207,744,693,675,630,499,702,719,298,532,677,630,614,762,729,650,684,329,593,567,733,611,647,683,609,694,682
"COG0113",475,509,411,543,844,808,575,535,754,791,375,481,611,287,571,656,607,510,505,223,720,711,428,665,672,407,698,260,725,324,704,467,633,161,744,836,525,516,639,779,780,215,502,651,756,653,719,745,449,636,300,616,428,634,482,641,690,683,715,614
"COG0114",269,416,301,654,687,781,632,420,658,793,414,392,683,232,426,591,770,547,606,183,731,799,389,502,713,303,688,270,703,324,977,673,1237,246,1123,1175,1059,622,655,1106,1122,324,639,1055,911,764,1042,1106,626,1040,451,807,645,1077,572,909,1002,886,977,1031
"COG0115",1256,1544,1168,1308,1610,1397,1591,1383,1501,1611,1231,1492,1573,689,1492,1378,1501,1350,1383,501,1475,1703,1237,1530,1538,1194,1417,696,1466,888,1575,1467,1446,326,1562,1515,1508,1464,1419,1696,1477,507,1352,1464,1464,1446,1451,1622,1367,1620,750,1330,1513,1521,1474,1414,1568,1372,1517,1525
"COG0116",406,64,200,192,307,260,67,112,146,85,212,82,123,332,89,322,190,217,218,145,173,77,285,388,103,381,259,115,216,503,305,69,49,127,258,546,163,66,377,199,216,182,80,225,262,200,274,192,104,147,357,340,124,64,73,320,184,130,316,104
"COG0117",313,318,302,568,694,636,759,366,528,761,377,339,599,205,404,592,642,541,502,152,629,711,376,568,720,299,640,178,627,318,612,383,761,137,687,679,647,344,465,686,695,235,410,552,564,562,601,648,361,600,292,557,376,607,328,557,649,688,630,580
"COG0118",247,305,262,359,447,492,428,353,398,409,325,297,407,162,361,422,326,422,475,146,502,434,271,384,429,272,306,174,339,204,369,376,468,123,445,453,414,334,401,425,364,158,452,398,369,450,446,411,341,387,206,405,297,435,340,409,412,455,409,391
"COG0119",1518,1864,1309,1926,1873,2105,2294,1587,2405,1806,1372,1803,2070,1029,1989,1945,1825,1751,1976,571,2139,2128,1419,1547,1988,1483,1577,952,1825,1226,1875,1853,2209,691,1870,1452,1855,1932,1492,2115,1910,1478,1913,1972,1850,1958,1987,2039,1736,1918,1258,1758,1695,2403,1953,1745,1995,2045,1787,2038
"COG0120",313,263,146,266,227,194,170,228,172,182,161,278,194,192,246,167,211,162,196,86,166,166,212,274,230,246,206,113,224,239,214,224,157,62,220,382,197,260,351,201,250,83,98,221,187,212,192,243,241,214,70,226,183,160,245,291,233,196,210,205
"COG0121",163,35,102,26,3,6,1,21,15,9,101,48,20,151,25,36,21,34,44,62,15,25,106,38,20,106,27,29,19,135,9,40,15,40,8,14,26,23,35,5,5,58,52,29,15,4,22,12,33,10,48,55,37,10,44,14,12,14,8,19
"COG0122",449,586,411,349,392,398,549,504,383,562,361,528,479,228,552,428,443,437,462,167,425,506,403,226,530,456,408,222,436,297,357,543,596,127,405,228,459,574,250,452,443,166,387,414,397,410,434,442,529,415,247,377,479,546,586,383,377,448,330,470
"COG0123",331,478,529,672,687,674,664,421,780,760,495,466,664,436,520,846,685,429,604,198,730,784,576,642,805,496,839,322,693,615,732,477,754,210,781,370,654,501,540,833,784,328,573,647,662,872,693,648,448,619,332,810,546,587,493,514,809,882,547,750
"COG0124",749,959,627,899,1089,1025,980,895,934,1187,732,895,1032,335,1080,948,1027,1020,920,314,1031,1186,664,999,1157,688,959,400,1019,470,1038,922,1181,225,1044,1012,1062,1032,981,1087,1070,316,822,981,968,908,1067,1037,853,1067,377,773,836,1186,927,986,1014,980,1053,1091
"COG0125",359,392,282,436,440,377,389,389,290,510,334,405,462,143,426,286,440,395,414,128,356,448,259,237,457,342,362,157,401,168,383,455,520,115,372,419,518,422,317,375,391,126,408,387,360,390,398,479,365,404,173,245,361,372,420,394,440,365,435,463
"COG0126",765,840,572,931,1027,974,983,877,820,949,616,802,866,349,857,861,937,827,724,302,990,1000,587,654,916,636,861,290,957,396,981,886,1038,203,957,1027,985,859,772,1011,979,275,871,918,826,758,1007,921,728,940,370,825,702,1042,819,916,900,842,922,928
"COG0127",374,426,281,527,651,554,475,422,391,527,364,400,538,158,446,465,487,552,502,186,545,554,308,323,483,280,506,165,493,195,583,380,548,125,504,683,531,422,408,508,515,156,411,540,509,521,549,595,352,498,176,352,432,498,400,615,532,405,568,476
"COG0128",702,792,541,856,1036,997,1016,819,860,1025,634,787,933,353,857,870,899,822,849,255,1064,1039,576,899,984,667,842,357,896,549,917,829,1144,244,1096,1027,966,832,908,1070,1060,335,690,956,871,873,942,988,818,1002,397,767,685,981,842,912,928,853,922,978
"COG0129",994,1313,1284,1646,1721,1649,1746,1290,1979,1227,1249,1432,1532,993,1410,1424,1302,1442,1382,562,1681,1395,1152,1428,1489,1265,1151,994,1386,1625,1033,894,891,283,987,909,954,970,930,1038,959,386,743,1019,963,1223,1082,1070,833,1031,586,1023,820,1192,889,946,1133,1198,1012,1036
"COG0130",586,489,333,390,420,374,323,446,411,485,370,450,450,282,499,393,508,448,382,196,426,397,377,391,453,401,468,262,446,267,446,447,381,120,456,629,433,462,433,447,474,162,328,444,414,441,398,420,447,485,241,354,438,417,516,520,450,362,442,436
"COG0131",300,356,279,357,424,439,440,345,488,287,257,358,335,167,409,385,292,322,344,134,439,333,264,257,344,288,257,181,301,274,425,324,357,92,337,380,304,340,276,352,381,155,353,331,367,365,418,378,390,322,214,403,267,429,333,390,371,353,385,312
"COG0132",244,122,118,113,132,137,82,229,42,55,113,184,88,160,176,69,71,150,107,69,80,37,118,29,65,176,108,43,101,93,136,156,25,60,97,290,87,191,182,102,94,60,86,91,128,109,120,96,200,80,115,93,92,105,178,151,91,54,175,80
"COG0133",513,649,508,791,932,898,658,636,938,728,507,664,702,317,739,694,696,656,640,215,865,776,506,696,729,522,582,309,685,404,863,693,682,211,818,726,758,679,795,765,808,255,558,739,787,713,772,784,650,771,389,628,631,937,701,702,740,760,825,704
"COG0134",366,456,352,381,657,565,458,524,457,516,336,467,440,243,497,561,405,449,474,173,565,560,373,422,497,436,361,165,416,256,519,481,458,116,507,553,478,442,446,491,458,164,399,500,515,529,559,535,381,516,187,437,425,470,448,521,540,530,570,445
"COG0135",156,254,227,272,397,383,399,235,330,380,251,253,326,213,275,440,290,340,378,131,410,368,334,360,367,270,287,139,336,209,352,289,398,72,416,430,352,253,431,361,380,137,255,325,355,424,376,378,251,372,156,324,288,340,265,353,379,362,361,312
"COG0136",753,741,537,772,984,893,829,729,960,719,487,727,805,393,784,841,708,698,697,285,854,850,516,810,848,618,630,303,767,450,906,725,772,223,792,655,850,760,752,784,791,317,634,852,877,793,908,880,658,840,410,694,612,905,757,796,890,830,910,799
"COG0137",600,702,563,650,847,775,717,783,769,584,480,752,717,331,777,787,569,647,661,226,912,698,556,595,755,544,502,330,662,389,805,751,706,181,582,647,730,733,646,674,634,255,773,730,771,670,799,719,657,689,352,658,579,911,704,700,772,777,740,738
"COG0138",399,612,459,772,886,821,720,540,696,937,534,503,801,312,504,811,881,718,791,216,824,864,571,836,830,436,803,306,807,370,1230,974,1298,351,1264,1237,1245,874,1303,1272,1315,331,953,1158,1154,1166,1261,1208,717,1272,457,1000,961,1094,774,1121,1172,1172,1134,1181
"COG0139",189,211,182,255,354,334,246,254,330,211,197,231,237,120,238,295,201,284,282,82,328,239,220,206,293,186,180,94,228,125,299,237,278,81,264,317,308,221,190,302,234,121,225,261,308,310,303,276,226,256,131,241,216,306,238,316,256,285,313,238
"COG0140",58,107,118,126,253,238,134,125,182,137,115,100,144,110,123,196,138,211,163,73,210,126,100,151,153,127,83,92,153,118,194,100,131,49,142,276,162,102,207,154,161,64,77,161,194,174,175,172,127,140,113,155,105,178,103,212,186,125,220,122
"COG0141",534,933,624,1012,1174,1132,1310,762,1360,1000,560,864,1074,389,970,1157,956,852,855,247,1336,1095,685,1116,1142,675,810,398,934,638,1163,987,1172,212,1082,990,1009,946,1198,1153,1093,339,919,1103,1064,1038,1153,1043,771,1048,411,971,862,1232,934,978,1179,1311,955,1079
"COG0142",1310,1474,991,1448,1572,1606,1570,1249,1354,1592,1071,1348,1525,559,1410,1384,1416,1417,1423,448,1522,1701,1000,1423,1566,941,1513,584,1509,670,1482,1460,1437,317,1536,1537,1594,1471,1354,1514,1579,506,1192,1459,1463,1559,1533,1532,1262,1470,499,1282,1257,1738,1361,1561,1502,1461,1531,1565
"COG0143",1197,1131,833,970,1229,1264,1265,1122,1083,1272,877,1176,1218,467,1186,1053,1196,1084,1189,296,1263,1296,761,1113,1223,821,1145,477,1191,621,767,805,927,230,857,710,797,774,632,788,818,258,691,764,744,843,803,782,748,807,385,674,689,731,787,727,809,726,756,869
"COG0144",410,348,416,709,675,443,242,470,361,361,492,334,431,359,301,498,515,597,426,319,403,333,481,601,487,410,647,531,436,608,575,400,294,114,407,723,535,335,568,428,423,162,449,503,550,446,513,470,340,459,489,543,445,235,345,650,494,449,680,490
"COG0145",448,1690,1276,995,511,422,211,937,528,167,2025,1424,667,323,1678,404,463,1198,769,162,463,255,864,965,671,921,817,420,526,792,682,1539,250,141,478,394,575,1434,664,497,388,56,1813,390,438,944,502,414,1595,541,216,526,1886,540,1616,995,833,793,436,666
"COG0146",497,1344,1062,868,445,355,157,857,368,156,1690,1156,515,205,1358,314,319,1058,681,138,392,199,688,630,479,833,592,360,349,476,522,1211,187,108,325,270,477,1242,490,395,285,56,1495,325,325,731,405,333,1365,388,150,378,1580,363,1290,789,656,533,336,520
"COG0147",935,1128,1014,1203,1716,1672,1532,1299,1249,1487,913,1155,1321,723,1196,1611,1365,1306,1236,532,1598,1630,995,1005,1517,1001,1214,770,1426,763,1621,1170,1555,366,1612,1634,1484,1135,1146,1582,1447,493,1287,1499,1470,1463,1484,1614,1093,1460,773,1283,1086,1401,1130,1458,1551,1348,1579,1436
"COG0148",873,912,655,980,985,1045,1010,888,962,1184,670,957,1032,371,980,882,1014,853,858,275,939,1138,664,726,997,674,944,348,977,469,1014,966,1148,219,1037,1067,1020,998,779,1071,1068,320,903,925,940,862,1019,1087,954,985,401,782,843,1123,1044,971,1013,901,995,945
"COG0149",453,463,304,458,587,597,612,460,457,587,381,472,527,215,485,602,482,459,505,160,529,600,343,416,531,397,470,224,521,246,496,456,640,141,556,571,540,443,487,533,557,176,488,555,523,546,491,537,420,569,205,482,415,551,429,503,487,498,513,502
"COG0150",679,701,486,622,759,808,812,711,636,906,557,738,783,617,688,687,1158,717,704,784,780,839,475,658,694,477,745,296,750,367,869,718,802,778,844,833,750,729,653,820,807,546,731,848,829,595,988,894,693,918,511,644,624,765,744,782,726,701,879,819
"COG0151",944,956,649,877,896,1144,995,815,894,1112,660,976,976,453,983,922,932,853,888,237,1047,1056,669,913,1015,725,952,309,963,424,958,995,1076,237,1035,982,1019,963,986,957,1054,299,848,906,948,869,1009,1011,908,986,356,820,859,1067,987,915,1001,1062,873,1011
"COG0152",450,569,422,505,590,624,560,469,609,661,484,568,607,447,576,605,712,538,639,192,579,656,374,525,596,407,561,258,544,331,557,628,574,1077,579,584,583,591,480,572,644,200,642,602,556,576,577,621,532,576,355,551,554,651,596,555,521,561,532,575
"COG0153",132,148,136,175,91,115,73,163,161,181,141,174,185,119,117,197,253,162,155,59,179,219,325,86,171,178,246,34,213,12,126,208,206,20,174,125,172,164,71,179,168,44,229,223,94,149,179,139,175,212,30,194,181,152,175,145,147,159,134,195
"COG0154",1640,3408,2420,2579,2643,2524,1840,2294,2522,2276,2855,3098,2302,1058,3570,1795,1985,2794,2250,688,2393,2320,2249,1902,2227,2289,2037,1648,2224,2536,2249,2788,2419,511,2365,1732,2120,3187,1618,2500,2450,721,2021,2048,2304,2359,2233,2274,3220,2091,1686,1820,3528,2965,3272,2512,2440,2606,2108,2198
"COG0155",615,502,522,525,690,497,140,598,200,117,437,597,254,482,552,320,196,575,329,318,226,37,442,123,175,544,328,473,292,855,480,622,38,220,211,741,292,563,360,193,247,233,757,328,547,473,369,414,512,374,317,266,499,282,563,593,383,223,673,195
"COG0156",776,667,656,640,603,606,697,965,677,760,632,688,600,572,553,576,698,674,461,433,571,568,628,577,574,551,902,469,670,694,701,778,550,182,781,954,652,676,653,713,677,326,851,623,634,544,651,604,847,632,874,751,613,495,578,694,606,525,670,610
"COG0157",485,393,347,418,551,545,416,462,325,391,324,403,406,254,437,431,392,487,466,159,449,398,290,291,416,360,314,185,410,203,493,427,363,148,386,613,424,373,434,457,466,149,377,442,480,364,562,483,372,398,240,340,354,484,431,529,397,370,534,495
"COG0158",112,58,158,109,63,67,24,93,75,37,180,80,63,193,45,131,104,105,95,71,49,34,189,204,71,334,232,65,86,142,73,46,43,75,102,75,53,66,263,81,83,93,66,121,69,100,59,53,112,64,377,160,77,69,68,94,63,64,48,66
"COG0159",307,396,330,356,560,511,447,397,457,451,329,399,476,206,436,542,396,442,474,152,514,564,323,417,548,348,413,224,455,268,490,442,544,134,522,574,480,405,411,549,445,180,414,476,501,547,510,542,353,512,245,445,379,621,416,496,516,537,505,472
"COG0160",607,943,682,532,249,334,405,598,319,649,683,783,650,455,622,474,643,544,563,292,332,564,609,559,550,632,707,448,583,784,396,978,602,712,626,360,604,785,400,557,517,306,909,444,364,446,430,509,720,562,638,589,928,457,855,444,434,448,333,623
"COG0161",1058,1483,1141,1260,1267,1157,729,1087,1214,948,1048,1460,1156,826,1464,1018,1104,1061,1117,458,1194,1028,1127,1453,1174,1130,1053,664,1051,1173,1259,1551,1034,584,1267,1053,1082,1515,1703,1274,1112,591,1344,1142,1203,1020,1205,1187,1324,1234,688,1083,1516,1251,1458,1137,1245,1382,1102,1100
"COG0162",818,921,541,781,1002,980,965,787,871,1022,680,868,934,361,878,848,901,854,817,262,896,982,594,874,960,575,850,306,876,407,851,966,996,202,997,987,947,913,964,923,977,301,869,860,850,785,897,920,798,979,396,756,779,932,789,931,934,871,906,967
"COG0163",171,164,131,143,8,24,12,144,34,52,183,193,81,151,155,70,69,150,115,40,39,45,131,42,78,189,94,38,53,76,80,164,44,43,13,55,93,198,103,34,52,46,172,71,35,102,53,55,183,65,39,73,158,102,178,114,82,35,23,115
"COG0164",442,474,278,383,435,488,712,453,397,528,330,444,507,145,475,486,471,404,414,140,508,593,293,402,510,335,415,144,464,204,474,499,583,166,465,401,501,519,366,471,482,171,470,452,423,463,482,465,377,499,155,396,426,558,454,456,460,444,416,557
"COG0165",645,954,609,610,939,976,952,832,772,705,588,905,845,449,941,922,658,759,775,255,1000,879,630,704,868,602,594,372,654,445,931,904,784,234,729,736,749,990,708,761,714,299,879,879,852,882,863,884,797,898,383,710,799,917,902,887,864,929,818,767
"COG0166",854,809,637,739,1111,1003,814,961,705,1026,674,787,833,425,857,907,857,826,872,327,922,996,664,919,856,659,893,369,926,571,972,755,919,296,1023,1039,945,827,834,951,946,371,767,859,962,1028,895,932,754,878,394,803,714,797,839,948,969,839,1017,873
"COG0167",689,816,547,724,904,840,799,749,698,974,542,831,812,323,833,840,817,753,746,269,860,832,561,1074,819,536,795,286,871,531,935,843,817,214,890,878,844,848,966,878,829,551,909,807,780,759,802,821,745,848,297,735,718,787,831,824,821,854,771,846
"COG0168",893,990,867,947,1349,1379,1501,952,1167,1486,800,903,1188,604,926,1224,1287,1070,1232,409,1271,1502,831,1297,1289,760,1143,657,1239,1040,1286,951,1538,404,1354,1076,1327,975,1029,1323,1278,533,1118,1233,1224,1165,1231,1333,891,1219,560,1101,943,1282,881,1109,1309,1361,1160,1280
"COG0169",506,560,428,496,731,661,677,590,620,697,412,634,653,251,642,638,592,552,659,211,697,681,475,594,637,435,588,247,612,266,770,527,708,211,717,683,653,592,571,690,680,228,475,668,594,700,669,662,555,662,275,516,550,637,606,631,714,605,626,647
"COG0170",128,108,45,69,109,91,7,64,24,122,40,98,74,1,56,25,86,110,67,13,84,50,80,5,38,38,85,0,83,0,141,99,92,7,49,267,96,93,7,81,105,10,290,79,102,87,108,113,99,86,0,17,136,64,109,124,111,56,127,81
"COG0171",663,644,589,916,984,989,863,720,807,874,722,709,900,535,720,606,921,854,843,1375,826,836,512,486,772,505,745,589,797,626,945,646,954,677,743,850,899,677,453,834,910,1093,620,966,1059,900,1001,894,631,931,750,579,671,915,642,981,834,846,1080,817
"COG0172",880,893,670,816,1015,1072,1117,848,972,1117,688,894,1013,365,949,957,917,813,873,281,1008,1036,588,833,1037,632,890,322,928,442,949,935,1150,242,954,915,1025,934,1047,1017,982,411,831,891,895,829,955,1008,885,995,412,830,833,1093,910,927,953,818,984,1035
