"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG0088",461,131,457,444,433,467,443,447,323,387,525,501,457,458,430,365,447,478,481,465,471,481,454,198,453,409,407,465,474,453,460,220,432,475,405,483,446,494,463,308,432,367,486,503,91,478,395,347,476,544,479,430,355,435,493,442,456,466,458,442
"COG0089",235,62,204,172,144,200,194,236,130,158,213,255,164,177,180,166,226,161,205,187,208,197,193,75,208,187,173,216,192,196,195,72,217,204,182,184,203,235,210,156,187,160,190,208,48,216,182,166,171,212,223,168,184,179,234,193,189,219,246,198
"COG0090",669,173,613,709,738,562,628,673,374,470,712,710,665,598,513,471,716,631,610,686,647,661,605,280,700,618,741,656,648,615,635,319,655,676,511,644,624,675,606,364,630,486,661,668,141,665,517,436,776,673,675,548,482,454,653,600,647,662,613,651
"COG0091",362,70,275,289,304,231,295,337,172,222,292,314,263,260,209,221,312,282,317,314,308,305,254,110,278,300,248,291,289,301,307,147,290,301,226,275,285,263,277,172,271,217,310,309,51,278,273,177,283,291,298,251,201,259,264,278,262,274,294,300
"COG0092",630,153,560,534,526,499,612,540,303,375,582,633,501,474,438,398,552,450,548,526,525,581,451,190,550,499,553,589,539,583,375,164,351,407,276,381,352,395,353,225,380,270,372,421,59,364,307,256,383,377,407,309,300,314,415,341,363,384,326,357
"COG0093",367,78,282,308,333,234,269,332,166,208,290,291,286,245,203,216,330,270,253,285,295,290,257,108,255,261,285,278,286,287,277,133,270,307,229,297,280,284,290,189,301,216,275,295,67,279,217,195,277,324,292,255,238,231,279,275,229,287,279,259
"COG0094",483,119,441,480,422,383,422,450,260,361,446,501,423,405,421,347,466,399,440,437,436,431,409,180,439,413,374,423,454,437,446,199,450,450,377,403,430,434,421,312,483,374,443,481,80,489,442,300,413,484,439,403,371,390,494,386,430,419,418,422
"COG0095",101,21,122,70,54,86,129,172,83,108,109,129,159,167,123,14,102,98,57,100,24,33,78,34,137,81,52,136,96,49,51,23,55,290,288,125,230,28,146,93,72,212,101,26,67,33,382,178,167,46,0,148,265,39,55,29,61,94,103,59
"COG0096",348,92,318,317,290,272,340,326,194,232,342,334,304,259,261,226,309,258,297,324,310,297,266,114,294,276,272,321,319,306,285,178,282,346,301,294,321,322,291,205,331,237,282,327,72,303,307,199,303,321,320,276,255,230,302,288,289,319,281,294
"COG0097",486,121,426,468,436,356,408,438,248,290,440,465,433,345,330,331,437,336,418,433,451,427,414,149,443,348,392,405,436,401,415,201,436,393,342,395,421,450,428,251,378,320,440,453,83,437,337,260,377,458,455,321,349,407,459,365,400,419,385,422
"COG0098",467,115,418,420,458,391,438,432,249,351,433,484,359,346,332,330,449,365,417,393,384,432,356,163,363,392,459,418,389,428,383,216,409,470,341,398,412,414,427,259,381,322,401,418,60,384,307,256,397,425,437,368,365,340,392,387,412,423,346,439
"COG0099",367,117,293,318,322,314,320,354,189,236,326,339,262,322,297,216,347,326,339,302,294,299,303,124,297,294,280,339,283,281,313,150,298,301,259,317,295,330,277,224,330,259,270,343,75,309,287,198,293,360,324,294,280,270,330,298,300,275,328,319
"COG0100",333,83,293,325,323,271,262,301,186,236,275,334,292,321,238,236,336,297,264,293,307,287,292,139,246,300,310,303,306,291,292,184,289,332,250,284,253,362,273,178,299,265,279,332,47,295,237,226,286,371,319,290,261,262,341,297,276,300,293,276
"COG0101",569,142,565,655,485,523,591,582,293,409,620,608,573,367,311,537,619,415,609,569,676,577,625,185,683,592,437,548,597,611,372,151,462,419,232,438,387,371,407,194,404,332,413,359,108,413,248,251,344,336,399,231,246,414,434,387,386,425,256,411
"COG0102",406,101,353,333,351,314,362,401,246,290,357,362,317,349,303,282,394,313,401,393,378,377,359,137,322,321,293,378,316,367,346,212,355,372,299,342,325,377,354,207,362,289,347,407,96,338,276,238,311,472,415,361,304,344,361,381,349,358,354,374
"COG0103",326,74,320,298,323,288,286,317,174,234,355,315,306,277,228,276,313,275,326,299,352,277,305,109,322,294,276,303,282,269,268,146,323,305,225,358,285,332,312,196,314,275,324,329,75,316,241,215,257,312,319,255,260,271,312,304,291,294,262,336
"COG0104",601,276,635,688,680,602,662,759,392,551,664,633,629,615,516,571,738,615,701,759,771,692,668,298,695,646,720,644,694,682,1118,452,1043,1015,820,1083,933,933,929,634,910,917,1042,1073,443,1063,856,661,1076,1144,1262,917,797,922,1045,1060,1052,1053,848,989
"COG0105",383,94,328,316,271,304,300,349,210,269,347,361,288,282,267,218,309,307,299,309,317,300,270,149,334,271,279,384,314,342,313,153,323,421,310,333,338,314,322,206,291,320,367,364,86,285,379,213,283,362,313,272,290,280,292,264,307,373,329,319
"COG0106",348,126,379,507,394,326,426,406,305,296,444,389,421,342,318,338,401,325,365,471,338,469,492,166,449,410,319,369,439,345,386,158,354,446,281,438,418,369,392,280,326,349,416,446,143,380,281,260,493,490,399,339,280,358,375,352,337,423,378,422
"COG0107",444,141,551,628,550,467,567,541,321,441,503,492,518,464,398,389,531,444,513,593,541,677,607,270,573,527,467,480,526,471,485,153,499,544,483,547,525,477,482,346,374,472,519,674,129,503,429,319,608,704,499,503,379,538,547,436,466,604,521,487
"COG0108",725,282,775,835,821,665,686,1009,430,579,809,789,834,608,484,635,879,523,712,783,922,832,779,304,950,787,692,888,900,675,817,353,817,1008,401,877,806,741,802,456,772,509,765,862,226,793,382,479,894,725,839,535,415,693,816,726,747,849,568,788
"COG0109",682,207,744,834,750,749,805,799,536,576,822,702,770,724,714,683,827,769,823,815,760,725,741,400,851,744,614,765,777,813,856,394,770,733,598,816,806,785,753,514,725,656,829,916,144,749,605,470,816,1012,806,756,552,625,786,692,750,748,803,773
"COG0110",240,238,285,281,295,214,279,255,358,371,185,249,227,405,380,345,305,398,241,202,326,351,286,350,211,271,230,265,248,205,263,251,251,265,371,221,242,234,254,305,278,261,245,449,215,236,411,393,216,541,326,429,384,353,258,214,247,261,372,220
"COG0111",1554,664,1912,1970,1923,2441,1738,1783,1336,2011,1702,1637,1634,1790,1815,1789,1597,1885,1843,1745,1794,1831,1907,821,1862,1767,1511,1678,1798,1569,1689,900,1776,1602,1994,1760,1671,1791,1851,1535,1492,2112,1742,1885,676,2012,1881,1512,1812,1903,1696,1907,1974,1836,1823,1718,1637,1742,1968,1823
"COG0112",934,575,940,1024,1128,981,1040,1142,671,804,1082,976,998,913,862,814,1135,993,1004,1071,1064,1009,922,527,1057,1030,1075,958,1125,972,1121,487,1063,1018,864,1058,963,991,989,673,891,882,1040,1145,249,1094,824,662,1041,1062,1122,1008,819,887,979,1006,993,986,907,1052
"COG0113",682,213,629,816,759,429,696,820,389,489,735,719,756,540,474,631,762,504,695,842,821,771,777,289,810,784,629,638,751,519,788,316,772,782,378,691,712,579,583,404,649,440,763,673,171,707,347,459,711,621,703,500,360,668,599,649,685,729,567,687
"COG0114",1071,215,869,1091,1035,814,1118,1121,464,738,983,1013,933,708,520,772,1205,578,1069,1111,1192,992,882,357,1008,945,841,1009,963,1088,1069,342,1096,1100,538,1004,920,968,1010,508,981,649,1086,1006,261,1089,555,583,960,892,1235,637,518,915,1019,891,1092,1074,615,1108
"COG0115",1403,456,1554,1534,1548,1487,1487,1468,1156,1434,1548,1456,1494,1533,1442,1328,1502,1585,1599,1468,1612,1518,1462,727,1544,1556,1231,1551,1567,1559,1537,747,1555,1616,1255,1402,1550,1491,1475,1117,1439,1336,1595,1567,397,1620,1294,1265,1492,1673,1611,1466,1301,1350,1486,1514,1521,1530,1494,1583
"COG0116",210,222,163,131,113,109,222,331,345,272,312,268,389,121,133,358,221,87,160,231,81,158,140,310,313,212,256,340,224,156,207,435,192,568,105,214,470,126,291,194,239,115,220,48,377,117,86,263,345,25,39,76,138,291,110,183,190,206,98,176
"COG0117",614,190,577,692,553,529,549,710,315,474,561,596,564,400,308,571,705,365,630,647,711,710,655,189,596,610,490,563,687,521,685,255,650,641,408,661,540,550,579,308,662,421,674,570,157,667,324,385,566,535,749,332,367,572,680,592,596,660,351,586
"COG0118",227,86,283,354,248,233,290,284,165,229,251,283,261,244,189,260,283,222,252,330,301,282,343,112,318,285,198,268,274,273,410,160,378,429,322,449,381,397,390,270,305,338,390,517,91,460,324,252,421,508,413,343,327,418,448,362,358,446,364,398
"COG0119",1734,1169,2016,2080,2253,1857,1955,1850,1485,1518,2020,1739,1737,1781,1768,1797,1872,1891,2016,2081,1983,2076,2084,1042,1910,2043,1898,1737,2008,1976,2094,901,1931,1485,1794,1980,1569,1979,1736,1353,1608,1842,2050,2110,1089,2019,1729,1481,1880,2249,2178,1885,1638,2008,2198,1915,2021,2097,1963,1944
"COG0120",278,123,216,187,245,168,213,311,227,208,250,290,243,246,271,181,238,275,196,231,180,171,172,176,264,206,221,307,196,183,210,167,232,388,138,182,318,274,231,186,190,165,247,195,81,247,89,187,289,213,110,250,151,178,199,216,191,209,246,243
"COG0121",15,46,14,6,8,24,19,5,63,39,7,18,10,32,35,40,3,12,3,2,5,16,17,82,3,6,28,17,2,11,6,150,8,10,86,7,10,25,22,84,28,43,9,14,153,14,91,117,7,14,9,33,85,28,22,12,14,8,27,8
"COG0122",407,91,430,448,394,465,379,324,414,402,396,415,338,525,543,356,413,543,419,383,495,449,436,226,374,391,304,371,432,349,427,239,452,221,413,369,212,475,396,441,400,389,453,596,105,469,325,457,316,571,527,596,389,460,462,365,389,412,571,410
"COG0123",635,241,640,764,583,588,490,573,514,486,735,596,600,521,521,804,777,460,617,679,800,822,913,440,673,729,621,479,708,537,803,513,767,411,484,781,507,753,490,471,844,541,598,658,128,791,454,555,594,471,935,432,513,801,720,655,713,641,490,638
"COG0124",1046,278,1058,1183,891,1027,1086,1049,632,768,1004,972,961,899,816,792,1084,900,1041,1068,1147,949,994,334,1118,968,775,1056,1099,1089,1055,503,1036,940,799,1105,919,1090,1013,585,946,863,1041,1196,235,1090,888,684,992,1199,1172,943,782,971,1122,872,927,1082,1052,1085
"COG0125",452,97,452,408,342,460,433,448,309,376,398,444,391,442,408,258,447,449,411,382,428,356,332,148,444,354,334,457,442,479,329,219,338,432,378,405,334,445,423,256,363,414,453,459,79,472,406,300,343,545,432,426,363,282,448,391,388,451,464,374
"COG0126",884,245,866,991,844,837,927,1065,608,729,985,911,917,850,740,772,1046,824,893,1024,1002,934,905,343,984,892,722,987,959,928,951,413,941,990,749,958,962,1000,916,558,867,782,965,964,181,928,752,629,884,1017,998,813,726,852,914,903,898,1079,931,975
"COG0127",507,141,524,573,415,450,574,602,277,378,555,584,584,449,373,362,536,415,495,572,552,463,512,164,611,485,378,603,566,495,354,131,346,430,258,359,428,325,403,180,304,265,365,360,104,325,266,193,395,393,348,258,260,267,341,276,371,371,315,351
"COG0128",897,224,918,1091,837,847,957,970,657,663,992,935,895,848,790,743,1017,820,937,1042,1021,1068,1011,322,1001,924,673,899,953,913,899,373,981,1032,648,974,891,882,841,596,948,750,961,1049,358,949,584,536,934,1053,1101,803,584,938,1005,887,850,956,909,919
"COG0129",1360,594,1473,1706,2052,1482,1437,1631,1221,1328,1554,1349,1542,1304,1327,1529,1394,1305,1550,1593,1371,1803,1758,969,1725,1568,1806,1345,1684,1278,1621,977,1596,1329,1076,1577,1649,1451,1388,1278,1118,1200,1517,1646,956,1494,961,1097,1783,1444,1271,1343,1141,1324,1486,1394,1501,1541,1420,1533
"COG0130",511,168,459,426,448,502,431,569,375,446,420,499,453,482,519,374,484,528,492,415,486,490,424,250,455,472,397,492,412,466,452,292,477,580,342,374,487,511,472,401,452,404,430,510,136,485,399,384,435,507,450,453,370,361,435,401,399,493,495,504
"COG0131",321,95,361,451,424,286,446,391,278,269,418,403,426,329,364,359,343,315,333,410,336,420,431,180,432,414,385,326,431,359,356,173,339,428,290,387,442,353,379,248,261,339,355,386,121,317,276,262,455,435,290,365,274,430,333,322,324,407,358,336
"COG0132",95,75,103,58,81,97,105,165,195,142,136,201,197,190,177,90,102,155,76,153,34,77,76,148,151,83,105,144,102,67,72,171,78,302,101,130,216,101,197,138,103,119,107,141,123,61,80,109,178,178,21,164,120,80,57,77,66,102,192,97
"COG0133",682,204,766,971,876,670,797,762,518,522,857,797,854,674,664,651,823,646,809,921,826,932,887,356,888,818,815,705,824,700,706,369,734,744,511,837,820,739,744,508,579,615,748,881,285,722,445,538,919,944,715,686,527,718,812,695,716,810,696,764
"COG0134",434,152,516,582,427,395,536,549,393,361,502,570,601,464,474,426,430,429,481,586,482,518,524,232,704,558,359,468,568,433,480,295,501,557,359,547,552,471,501,374,382,421,510,509,125,490,352,387,560,558,466,476,368,564,495,431,436,538,485,481
"COG0135",345,113,358,470,321,335,367,443,270,274,341,367,364,305,233,349,386,251,368,435,400,423,436,207,433,425,236,340,389,337,333,232,390,468,282,387,357,333,354,243,281,313,347,333,113,377,260,323,353,305,364,269,242,438,348,302,314,384,286,349
"COG0136",845,270,801,973,842,750,773,814,602,557,924,848,893,700,700,725,747,701,834,865,840,838,809,418,953,802,786,865,968,837,827,369,851,672,603,905,865,826,809,580,599,627,845,898,328,841,521,490,903,833,867,730,560,833,885,719,814,848,765,855
"COG0137",413,143,528,563,520,421,497,497,382,360,543,520,523,463,459,417,446,477,462,591,456,549,607,221,522,498,456,482,501,444,694,315,665,667,593,738,712,734,705,473,542,684,770,839,243,708,649,519,789,856,703,706,588,809,702,695,688,806,750,725
"COG0138",1228,311,1117,1327,1035,1022,1241,1198,605,946,1308,1121,1044,901,691,985,1221,841,1190,1271,1373,1199,1141,465,1234,1198,920,1141,1133,1354,1261,416,1260,1293,861,1262,1149,1176,1181,684,1133,968,1191,1097,421,1148,952,756,1085,1069,1251,770,876,1190,1218,1241,1204,1242,807,1256
"COG0139",263,88,316,360,345,260,302,335,196,215,262,303,300,236,273,254,248,225,250,340,226,302,311,122,367,316,261,276,334,239,236,109,245,300,183,282,326,259,295,184,208,222,290,287,83,250,217,203,340,305,266,269,190,290,282,269,237,343,244,256
"COG0140",178,59,157,201,187,138,214,210,108,95,197,170,257,82,127,171,153,112,135,225,142,192,190,89,226,174,158,167,205,159,148,106,135,264,75,205,289,126,200,116,103,80,154,122,86,120,60,136,241,112,105,91,87,198,131,162,120,211,123,140
"COG0141",924,225,1001,1304,1236,963,1029,1066,610,629,1152,989,929,842,821,1007,1090,877,1036,1235,1052,1329,1418,411,1138,1205,1116,933,1146,989,1186,305,1157,933,732,1119,962,1092,912,639,791,972,1145,1108,280,1168,594,694,1099,1088,1060,962,659,1190,1112,982,1067,1184,1017,1044
"COG0142",1440,372,1515,1544,1306,1457,1554,1667,947,1193,1462,1449,1458,1398,1344,1236,1597,1459,1449,1550,1585,1510,1572,593,1559,1499,1108,1526,1536,1468,1575,682,1560,1531,1071,1567,1486,1556,1470,1039,1455,1198,1525,1642,418,1541,1217,1006,1453,1573,1598,1343,1050,1407,1658,1371,1406,1523,1338,1500
"COG0143",1093,411,1159,1221,1065,1097,1180,1119,834,975,1217,1125,1066,1208,1055,1025,1255,1156,1213,1205,1262,1185,1080,474,1241,1160,970,1233,1226,1174,1223,560,1217,1082,1042,1247,1080,1164,1139,778,1143,1014,1183,1311,343,1233,1105,791,1096,1276,1384,1113,1014,1063,1220,1111,1199,1192,1289,1184
"COG0144",703,243,521,373,304,543,500,557,453,536,528,587,709,413,339,574,389,350,460,465,316,472,476,361,663,511,471,673,566,434,395,613,420,679,425,529,826,543,722,397,591,464,450,281,232,412,508,461,701,254,229,313,431,488,438,477,388,431,329,464
"COG0145",769,392,1010,492,562,1944,394,470,1018,2026,626,727,512,1194,1591,522,361,1502,632,445,386,497,667,300,589,539,615,804,545,444,506,291,547,382,1830,493,673,984,1012,1298,776,1739,444,935,125,650,2125,841,735,1144,200,1546,1827,458,672,517,487,482,1637,626
"COG0146",624,270,784,419,443,1607,345,327,838,1675,487,545,397,962,1273,410,304,1331,471,316,329,391,523,215,461,390,452,581,428,352,406,224,397,303,1374,395,559,769,768,1012,643,1257,320,559,141,509,1729,683,627,671,165,1315,1431,274,505,425,379,343,1418,514
"COG0147",1509,511,1550,1783,1276,1221,1566,1696,1012,1061,1543,1596,1581,1212,1122,1261,1433,1094,1554,1632,1447,1619,1623,669,1739,1624,1106,1693,1590,1240,1030,399,962,1166,701,1035,1127,900,989,636,856,759,1089,939,379,975,678,649,1031,939,947,750,676,1034,965,854,983,1166,807,1001
"COG0148",989,252,1039,1102,940,938,1020,1036,627,847,1048,946,856,905,848,741,1086,955,930,1088,1146,972,873,387,1034,930,845,989,1055,1010,1009,454,1023,1080,828,1045,934,955,926,662,910,837,1068,1101,235,947,899,673,996,1179,1115,1024,857,875,1044,956,967,1036,931,986
"COG0149",539,137,485,563,445,508,514,536,346,412,478,520,503,486,423,443,539,419,568,555,584,527,557,230,568,533,382,483,556,526,527,288,509,524,415,495,474,568,512,268,481,492,517,575,132,568,400,316,494,591,613,436,418,541,528,502,515,590,477,507
"COG0150",755,1256,771,851,617,748,828,827,503,620,842,797,715,732,668,667,861,786,830,827,738,748,706,588,748,822,618,866,811,1372,908,273,839,864,662,956,721,790,751,476,742,700,853,740,841,760,696,533,766,808,791,723,613,705,807,1115,1025,911,788,825
"COG0151",1014,247,965,1172,881,858,992,1034,679,785,965,932,929,972,854,819,1028,999,1051,1045,1083,1070,1056,436,989,981,770,1013,986,961,1013,333,1013,1045,821,1057,944,1022,981,602,963,904,982,1006,245,1034,770,699,938,1011,1036,931,691,878,1029,1016,950,1029,977,962
"COG0152",544,239,603,623,564,556,638,623,455,460,588,577,566,602,508,549,633,568,558,653,648,544,507,422,564,603,474,604,542,1051,599,349,559,601,603,569,514,668,596,390,537,616,616,677,513,635,567,406,492,694,585,568,563,561,610,645,709,608,584,639
"COG0153",176,38,160,168,137,161,184,116,195,153,143,166,131,179,134,201,179,187,210,117,192,179,148,103,72,210,133,166,104,211,178,99,207,111,253,163,124,197,154,175,266,239,144,146,9,179,367,319,118,133,276,165,270,194,190,188,155,182,148,188
"COG0154",2076,900,2542,2694,2567,3616,2177,2407,2195,2839,2203,1998,2167,2706,3305,1713,2396,3228,2118,2628,2563,2508,2645,1057,2582,2447,2095,2006,2468,1894,2414,1073,2367,1788,2227,2249,2196,2327,2495,2409,2108,2141,2216,2573,549,2245,2192,2208,2543,2538,2222,3210,2207,1757,2516,2149,2183,2417,3542,2143
"COG0155",496,260,491,413,311,349,546,509,590,438,507,721,689,557,584,233,266,581,290,473,69,293,321,505,722,284,338,600,435,281,190,669,221,728,541,363,745,353,618,503,331,657,409,266,239,179,403,430,738,462,35,553,450,311,178,216,241,315,591,287
"COG0156",702,361,591,580,698,600,616,795,594,807,647,650,708,756,581,680,740,674,690,689,623,674,594,504,650,582,722,736,558,524,732,592,656,1007,810,628,777,651,761,607,942,792,509,625,220,600,811,647,696,581,647,590,736,586,535,632,727,613,556,716
"COG0157",507,225,456,449,314,455,483,540,324,397,474,503,501,406,410,326,439,419,451,490,283,386,419,247,548,446,346,477,487,436,376,193,359,617,330,512,520,442,517,292,361,364,475,459,159,473,325,248,463,523,345,410,312,382,434,428,454,522,479,457
"COG0158",149,107,79,63,49,96,53,66,333,149,66,114,88,83,76,153,89,63,73,68,64,104,116,197,53,56,89,63,41,77,84,189,80,92,99,69,103,122,96,128,235,93,51,67,166,77,103,176,61,66,25,66,113,110,84,67,80,61,61,57
"COG0159",472,144,490,609,485,434,522,544,386,328,468,503,480,428,356,447,536,425,494,560,520,576,555,208,552,524,322,506,492,441,461,209,506,525,315,551,500,474,450,319,375,447,460,536,146,516,298,321,492,568,528,412,309,530,520,438,457,503,463,501
"COG0160",450,376,497,320,284,589,488,391,613,621,401,412,333,737,724,615,524,834,587,310,659,318,229,433,267,366,356,504,387,706,494,623,610,333,859,396,332,457,405,640,718,887,491,552,606,531,1123,574,322,562,598,847,866,500,533,491,518,342,613,596
"COG0161",1181,448,1223,1187,1399,1293,1115,1275,1103,1132,1190,1100,1130,1322,1445,1076,1121,1636,1182,1292,1025,1078,1426,752,1244,1202,1212,1126,1235,1104,768,375,809,720,821,782,887,830,777,741,676,920,795,830,414,820,737,756,924,899,624,946,820,651,718,742,782,765,1035,812
"COG0162",897,276,887,991,840,824,935,938,624,731,881,908,860,851,762,789,925,848,964,1007,981,966,957,318,980,950,680,939,945,878,1014,437,955,963,781,951,924,915,886,543,821,800,947,988,200,956,714,623,899,1023,984,808,711,877,935,819,866,942,867,909
"COG0163",131,84,112,14,59,188,91,22,192,203,79,99,35,176,193,60,41,186,100,46,36,26,52,130,10,31,83,119,31,100,30,128,39,57,188,32,40,117,125,127,92,191,62,142,64,86,171,136,41,151,39,194,202,61,96,78,68,48,168,83
"COG0164",477,142,467,544,398,434,508,439,310,332,450,487,412,463,424,401,543,440,545,493,549,458,466,145,461,508,341,503,434,528,488,238,469,412,402,479,395,486,453,281,463,409,487,520,100,510,423,296,405,537,532,467,354,511,486,556,517,517,477,463
"COG0165",758,252,870,1041,843,749,921,897,627,574,935,926,818,834,854,759,744,901,856,1014,736,981,1076,378,971,971,718,924,963,783,845,357,823,779,729,896,859,823,790,681,657,822,922,951,239,897,723,610,823,1041,689,907,669,976,868,757,827,983,978,763
"COG0166",916,295,894,1027,691,792,926,983,727,732,920,992,1055,833,753,781,967,766,931,978,1013,969,1024,439,1101,927,616,945,1025,828,903,496,994,1069,739,946,1076,761,877,642,956,701,890,937,338,814,752,682,942,976,1006,850,717,873,902,774,876,968,836,904
"COG0167",792,567,813,901,682,796,866,910,513,634,831,864,764,815,745,714,843,805,861,821,1029,819,844,349,924,928,599,849,849,784,861,367,810,872,888,893,836,834,862,497,775,839,812,843,268,875,786,552,851,829,847,796,870,879,834,745,799,857,801,845
"COG0168",1182,415,1219,1510,1151,1074,1382,1275,718,781,1283,1196,1183,990,896,1185,1348,940,1199,1418,1403,1300,1368,652,1406,1284,926,1203,1293,1272,1384,617,1337,1113,886,1337,1146,1129,1171,868,1162,1006,1416,1269,372,1314,922,902,1168,1231,1466,923,797,1197,1349,1185,1331,1427,969,1175
"COG0169",516,179,696,665,633,538,664,675,454,512,765,615,601,570,621,584,726,599,610,624,726,733,714,280,720,651,460,629,686,592,654,276,698,697,454,687,620,625,659,438,583,528,697,723,194,660,438,440,602,755,732,612,457,649,663,594,672,741,670,674
"COG0170",100,11,80,50,42,89,145,149,33,54,154,170,129,93,65,11,107,100,72,89,66,42,48,0,105,51,31,182,93,82,65,23,65,259,237,86,157,54,152,39,72,159,106,56,0,44,374,79,109,91,67,97,212,13,73,42,67,136,69,60
"COG0171",854,1159,886,901,852,843,911,858,488,657,1043,911,917,695,633,554,893,672,809,1046,861,800,696,516,1022,804,843,852,1073,1001,847,729,791,801,611,1011,917,782,904,539,728,672,883,933,833,747,680,501,1010,916,988,674,583,678,898,905,868,932,695,818
