"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0088",436,446,372,450,446,417,429,357,443,550,334,481,431,478,453,353,495,169,469,452,477,328,427,148,468,434,486,356,523,385,457,498,431,455,454,460,437,432,507,403,176,553,433,459,499,465,366,515,549,406,509,374,462,531,428,531,489,161,360,452
"COG0089",202,200,174,169,202,192,212,181,185,204,139,205,223,187,200,174,192,59,244,194,201,150,231,97,180,196,176,164,223,165,201,183,179,190,217,203,166,189,275,212,62,199,222,183,200,231,166,206,193,168,222,165,228,256,199,215,188,79,198,209
"COG0090",641,580,530,517,648,601,643,514,596,715,428,594,630,693,676,503,626,183,770,629,533,382,477,285,567,545,624,523,771,514,610,692,592,663,668,773,657,611,761,533,219,760,711,738,713,711,705,660,630,588,690,488,652,588,614,646,739,238,505,655
"COG0091",279,277,262,265,282,262,282,238,262,280,187,265,288,306,286,239,279,86,368,257,292,200,253,86,294,260,276,226,312,220,252,302,288,303,260,312,285,280,282,254,92,321,295,298,244,315,287,277,306,240,309,247,272,312,293,291,292,111,266,259
"COG0092",558,488,470,455,505,455,587,438,534,643,358,553,568,570,562,439,527,163,607,564,468,345,448,193,537,501,487,428,688,432,517,565,442,601,556,536,569,590,650,481,194,734,611,570,581,587,546,531,563,524,598,455,585,547,541,581,546,214,437,516
"COG0093",253,243,206,220,296,225,342,234,219,327,184,283,254,335,283,170,261,78,357,287,259,204,233,110,279,223,235,210,282,272,272,291,233,280,286,295,287,277,322,265,101,288,277,307,281,291,335,300,276,234,303,234,270,313,301,280,287,106,204,256
"COG0094",455,403,379,388,417,410,411,414,416,477,329,464,428,442,457,342,415,137,482,410,452,245,388,170,451,395,404,374,385,343,398,409,413,465,446,513,492,432,497,424,157,409,437,411,433,477,427,434,443,440,436,342,467,467,398,448,418,192,386,407
"COG0095",107,138,322,262,115,71,97,284,99,43,93,30,121,88,137,119,56,75,127,52,128,69,43,64,94,42,124,224,30,88,49,143,156,86,66,105,34,69,140,20,26,105,171,115,115,59,39,76,48,60,46,233,101,14,50,16,166,50,424,94
"COG0096",311,273,272,243,300,278,324,267,263,319,199,354,329,357,308,234,288,92,329,286,246,202,242,112,296,296,292,254,305,270,185,215,177,212,220,213,211,184,239,182,81,189,232,206,225,193,170,194,176,212,235,170,213,231,194,197,204,100,191,198
"COG0097",420,345,352,338,404,345,421,308,373,448,279,434,410,438,418,319,421,158,458,412,302,240,349,156,423,389,386,344,392,342,395,464,338,439,417,427,391,441,442,368,135,396,452,421,420,434,441,438,434,399,459,307,439,424,426,459,416,172,320,403
"COG0098",239,216,204,254,249,250,291,218,259,272,178,247,271,314,295,214,257,95,297,314,240,164,216,118,256,219,241,249,321,225,403,408,369,426,441,404,384,383,443,368,140,459,430,402,431,412,511,440,410,352,439,301,429,424,386,422,421,167,327,411
"COG0099",303,294,260,288,319,249,309,277,286,365,241,306,284,339,316,243,302,113,380,322,341,233,250,132,327,276,292,253,337,288,306,293,305,333,298,324,303,284,381,272,118,281,305,310,287,310,380,310,303,255,362,233,320,329,290,323,279,134,288,301
"COG0100",282,285,236,256,317,296,329,278,270,328,221,300,306,327,303,218,285,111,331,301,282,209,269,107,277,259,275,262,355,283,225,180,213,201,200,210,176,198,231,196,73,210,196,182,192,205,218,220,195,168,246,173,184,214,200,206,188,92,177,218
"COG0101",606,370,480,252,589,602,636,351,628,483,393,652,568,608,586,387,600,186,576,568,372,319,632,263,624,590,570,409,566,387,573,610,336,623,634,549,603,600,611,560,215,573,634,605,614,631,446,585,625,585,616,443,605,644,630,620,523,235,378,603
"COG0102",256,226,187,199,228,216,266,194,246,260,154,271,267,242,244,199,257,94,272,242,238,164,201,114,222,214,206,186,268,210,362,371,351,356,366,361,341,376,392,339,133,387,348,354,371,363,363,321,422,306,401,280,372,409,332,363,365,164,299,353
"COG0103",275,260,263,238,302,292,328,238,261,286,212,280,301,303,285,213,327,122,395,293,272,178,264,145,315,285,269,250,336,237,272,303,293,321,318,315,365,289,356,277,125,339,323,318,289,307,307,310,340,266,319,242,308,374,297,347,313,138,260,311
"COG0104",1140,873,889,821,1017,972,1012,876,971,1141,737,991,1070,1068,1054,754,1011,431,974,1064,843,631,886,470,1007,866,961,828,1229,830,1044,1048,868,1094,1093,1003,660,1059,950,821,544,1118,1081,1074,1075,1068,1085,1060,1044,652,1040,768,1112,1230,1080,1176,1034,760,879,1030
"COG0105",307,271,323,324,315,225,326,341,274,331,246,302,332,369,321,250,307,134,378,293,292,220,291,126,278,309,269,302,317,262,290,309,281,315,371,270,265,314,348,277,137,344,344,286,331,314,248,304,287,260,298,311,330,344,304,327,290,128,313,309
"COG0106",367,327,374,194,374,385,357,291,349,499,299,386,371,375,412,298,400,178,314,347,350,292,400,266,362,321,349,357,472,346,346,466,378,439,462,399,413,315,408,327,199,336,431,479,425,355,442,386,358,339,351,358,362,362,351,356,454,181,298,336
"COG0107",449,489,557,329,582,527,494,435,464,715,351,467,522,522,567,412,518,162,419,484,460,323,543,229,489,348,458,503,593,429,447,582,465,515,620,534,587,441,496,405,215,463,569,592,547,509,647,559,497,427,510,448,497,544,486,551,575,233,418,471
"COG0108",857,512,499,310,733,786,807,441,807,746,537,836,849,890,690,595,743,391,730,687,536,401,753,449,781,625,699,534,790,545,708,848,558,838,848,836,543,747,830,647,349,730,928,884,910,772,783,747,769,564,809,639,752,879,714,832,936,388,363,775
"COG0109",768,802,647,704,835,717,865,612,710,942,493,757,748,797,719,602,791,219,653,821,828,537,607,302,748,613,657,571,932,748,707,848,768,789,700,746,787,750,742,619,228,738,792,832,821,805,680,823,794,752,818,576,817,708,788,829,835,343,569,738
"COG0110",249,449,379,466,279,233,293,356,210,528,404,259,245,300,251,370,281,285,191,221,442,365,334,508,217,325,156,281,325,355,231,249,420,267,269,242,395,219,248,292,259,212,247,246,233,228,314,362,228,317,278,332,241,318,285,319,212,277,449,265
"COG0111",1684,1886,2187,1238,1869,1835,1666,2018,1655,1859,1909,1992,1786,1586,1794,2062,1805,1161,1606,1619,2079,1361,1742,1311,1888,1764,1742,2257,1966,1859,1716,1826,1702,1693,1757,1701,1732,1631,1641,1654,1227,1666,1724,1773,1731,1782,1967,1834,1902,1599,1679,1374,1883,1545,1739,1795,1715,1044,1892,1753
"COG0112",989,922,791,861,915,967,997,810,921,1103,752,1081,987,1083,1028,754,1025,447,953,960,980,676,846,464,1001,830,880,835,1171,867,1110,1080,968,1147,1062,971,670,1021,902,909,456,1099,1111,1122,1078,967,1091,996,1036,777,947,810,1036,1033,1034,1114,1083,541,826,995
"COG0113",651,474,539,257,653,712,679,413,658,595,358,698,706,813,680,457,634,273,646,550,500,412,653,348,651,556,588,414,552,510,635,787,478,721,762,690,665,728,712,564,280,583,784,791,712,670,743,566,593,660,530,479,719,633,726,823,711,243,342,716
"COG0114",615,391,437,306,612,568,696,363,599,594,402,664,719,785,779,503,667,283,707,721,399,309,598,349,597,453,561,465,744,421,928,999,565,1130,1076,949,705,1034,957,685,395,996,1120,1056,1124,1090,995,961,1004,795,1021,884,1114,1304,1027,1180,942,330,514,1065
"COG0115",1469,1567,1326,1066,1544,1442,1544,1300,1424,1658,1236,1629,1514,1566,1417,1426,1511,792,1310,1511,1618,1100,1354,937,1384,1580,1365,1306,1472,1410,1541,1601,1471,1497,1539,1429,1439,1489,1454,1549,663,1358,1644,1495,1525,1589,1390,1470,1478,1508,1530,1276,1632,1442,1580,1666,1477,580,1374,1493
"COG0116",211,91,76,244,175,127,248,124,250,34,200,113,231,211,228,253,114,217,236,140,48,388,302,502,127,310,256,96,53,141,224,296,111,202,178,264,412,195,247,242,325,209,330,292,276,177,98,77,121,372,109,477,204,43,213,81,333,139,120,193
"COG0117",648,330,389,213,621,628,693,399,590,505,387,754,682,695,577,484,592,172,643,515,364,317,548,312,658,598,570,460,525,358,619,642,336,672,654,604,445,632,537,527,241,516,677,661,636,611,490,595,608,533,646,550,684,756,663,728,569,226,316,596
"COG0118",411,350,445,219,418,447,352,338,406,509,322,429,423,437,452,339,412,158,312,386,323,263,432,191,415,297,339,412,474,373,367,450,339,428,530,457,400,337,409,350,203,314,496,461,447,412,487,445,406,405,443,353,373,414,378,430,424,189,343,378
"COG0119",2137,1878,1896,1438,1947,2105,1750,1686,1705,2299,1372,1980,1859,1924,1985,1489,2165,1033,1743,1988,1952,1495,1938,1171,2074,1744,1735,1957,2416,1759,1981,2016,1937,2068,2152,1897,1425,2009,1805,1775,1141,1933,1913,1950,2008,2055,2542,2130,1993,1456,2096,1348,1989,2253,2028,2138,1889,1028,1719,1877
"COG0120",174,248,82,168,227,205,256,136,219,216,170,200,233,228,202,223,211,140,277,199,239,244,197,270,211,194,227,103,132,248,195,246,298,221,177,193,343,181,278,207,160,269,347,226,206,203,135,177,204,250,214,285,238,141,208,164,296,102,103,240
"COG0121",19,37,79,141,31,15,11,60,25,11,97,13,12,5,12,57,16,35,23,18,24,106,30,128,9,13,14,50,17,53,18,3,36,5,9,16,44,13,34,17,49,47,4,10,14,8,15,28,18,29,18,70,6,18,12,28,12,34,91,14
"COG0122",411,512,388,434,442,443,432,368,389,584,390,518,352,410,394,412,511,220,364,361,642,445,418,300,372,328,314,415,569,493,380,361,508,434,398,400,276,379,358,329,237,368,349,364,389,431,395,460,427,217,437,288,390,580,418,538,289,170,338,407
"COG0123",688,434,544,398,600,865,751,442,760,450,500,799,715,759,517,456,696,331,629,516,456,492,847,613,855,505,691,516,661,544,636,669,461,779,713,739,523,724,628,645,380,653,591,705,648,639,799,657,760,631,676,382,603,753,744,812,562,355,484,722
"COG0124",1083,932,828,809,984,1017,1098,837,1036,1247,733,1143,929,1122,1078,755,1127,353,1050,1080,1005,651,965,392,949,889,835,834,1221,777,887,1099,881,1117,1043,974,899,953,969,843,400,924,1022,1198,1084,1069,936,1067,1010,915,1054,757,1059,1169,1086,1195,964,394,808,963
"COG0125",386,408,379,347,433,422,421,348,412,614,308,410,376,443,416,390,448,172,431,456,433,326,265,200,427,263,369,387,381,382,353,419,477,387,361,338,340,393,435,288,150,453,452,392,419,325,244,478,406,275,453,321,455,564,349,432,351,168,384,412
"COG0126",918,810,804,667,849,872,959,739,867,1015,615,959,881,1000,942,680,993,324,919,926,838,606,852,395,947,818,864,750,1005,767,929,992,888,900,950,954,734,879,927,715,379,947,1050,1044,972,954,819,943,911,660,960,663,990,965,919,1013,910,341,758,948
"COG0127",527,379,400,326,478,461,555,392,542,549,390,521,566,583,617,374,521,151,546,546,390,272,459,222,505,420,528,362,514,385,427,663,430,532,535,537,417,504,575,347,179,584,580,581,630,510,358,518,530,354,528,498,573,557,575,523,565,211,404,462
"COG0128",917,762,716,476,944,831,972,635,827,973,575,1051,962,994,952,714,955,325,930,885,838,618,927,542,916,809,810,700,1002,786,909,975,804,957,1044,942,907,855,877,839,407,837,1018,953,1027,989,903,973,943,854,999,719,1020,1119,928,1063,908,372,568,918
"COG0129",1668,1409,1175,930,1521,1761,1255,1193,1476,1341,1202,1373,1384,1400,1421,1293,1493,1073,1323,1354,1405,1231,1437,1651,1699,1521,1527,1269,1855,1212,1482,1695,1337,1661,1566,1555,1418,1508,1394,1654,1329,1595,1635,1670,1509,1595,2138,1478,1573,1479,1461,1199,1572,1338,1581,1400,1751,622,895,1364
"COG0130",455,497,325,488,486,421,488,369,455,518,388,433,488,473,422,459,487,246,466,479,488,413,401,368,403,515,442,293,426,449,413,486,558,521,427,408,485,446,477,470,255,410,520,454,449,477,351,433,423,409,454,462,437,382,442,408,440,184,415,492
"COG0131",420,335,364,229,346,414,300,300,304,439,240,319,327,347,409,248,379,174,321,352,353,314,382,224,310,412,360,325,444,352,318,449,367,379,452,418,298,317,359,356,172,331,395,419,443,339,530,383,342,276,347,327,394,319,345,344,440,161,291,293
"COG0132",91,165,81,134,131,65,92,110,109,177,98,68,110,90,106,155,90,66,108,71,193,172,77,130,91,74,138,86,81,160,78,178,212,102,67,150,161,69,178,80,84,122,180,160,125,81,30,110,67,26,75,201,119,24,59,29,171,82,74,108
"COG0133",758,672,629,346,833,719,675,517,738,854,491,747,715,773,795,579,719,330,717,714,715,447,749,408,684,555,725,608,947,666,663,929,708,783,906,866,774,715,767,643,350,791,866,886,858,877,978,786,791,694,720,592,800,751,745,760,884,286,448,745
"COG0134",556,468,390,276,471,471,531,356,500,574,316,533,478,468,535,341,468,215,479,441,507,426,534,253,457,402,431,408,480,390,395,625,456,524,516,551,445,449,569,378,222,371,523,600,562,489,474,485,479,479,461,434,541,476,481,541,536,241,328,463
"COG0135",385,267,267,216,329,375,354,255,373,288,218,354,347,348,337,268,288,175,377,328,269,279,426,177,350,349,296,285,327,314,373,387,264,403,370,352,448,319,361,311,165,283,427,415,408,353,334,311,320,345,303,354,354,379,379,373,338,168,265,349
"COG0136",818,766,651,534,828,890,715,615,819,766,490,839,821,776,773,558,799,319,831,770,758,587,775,455,776,735,871,649,942,720,747,977,735,876,869,889,750,853,858,744,411,778,809,908,879,864,859,832,860,797,839,579,870,853,825,832,889,363,524,748
"COG0137",763,752,767,558,732,789,621,589,723,883,503,681,655,667,778,525,691,329,623,665,716,581,795,454,739,549,730,709,861,717,640,799,674,762,923,760,672,701,755,632,370,646,751,841,737,647,887,765,732,543,665,586,703,675,687,666,744,317,634,624
"COG0138",1125,850,975,783,1103,1238,1244,842,1121,1048,776,1307,1186,1307,1295,891,1114,565,1239,1384,836,571,1231,493,1111,1051,1043,989,1111,815,1231,1251,772,1248,1251,1231,1333,1228,1139,1011,454,1063,1283,1272,1217,1232,1085,1172,1194,1203,1243,988,1276,1298,1287,1322,1105,644,953,1145
"COG0139",289,233,220,157,295,244,226,207,270,317,175,280,287,298,315,194,291,118,238,215,237,200,297,128,250,239,240,230,381,197,241,348,251,281,326,335,197,232,295,234,112,282,305,340,315,261,339,308,278,213,229,269,281,245,257,280,307,130,196,238
"COG0140",198,88,104,79,182,121,150,91,167,134,144,155,167,163,212,114,123,74,174,152,111,100,203,115,139,190,161,120,158,88,143,247,109,162,196,189,182,132,218,168,85,152,242,239,225,159,200,113,141,160,115,243,175,127,147,125,267,73,70,112
"COG0141",1034,809,894,442,1022,1359,1043,687,1071,1039,582,1201,1012,1106,1025,664,1060,355,985,950,873,641,1209,587,1170,969,1062,839,1341,1036,1024,1146,854,1222,1277,1038,1234,997,1062,1150,406,984,1090,1196,1193,1044,1462,1085,1093,1115,1085,693,1104,1225,1172,1139,1014,435,592,936
"COG0142",1481,1364,1265,907,1546,1536,1665,1112,1319,1635,1105,1606,1455,1649,1529,1156,1509,579,1519,1444,1369,1006,1441,663,1577,1403,1386,1104,1717,1243,1344,1581,1363,1578,1553,1459,1363,1388,1440,1346,545,1478,1614,1605,1589,1472,1399,1560,1587,1272,1530,1153,1473,1397,1532,1747,1488,571,1184,1534
"COG0143",1297,1139,1108,1154,1138,1149,1295,1070,1103,1285,936,1302,1152,1193,1180,977,1204,465,1069,1205,1212,868,1086,651,1266,1238,974,1023,1155,1041,1148,1242,1261,1218,1183,1087,1023,1165,1077,1147,545,1066,1120,1219,1230,1228,1036,1171,1135,1143,1213,953,1179,1378,1178,1393,1092,462,1067,1194
"COG0144",411,328,433,545,541,378,466,443,495,274,466,494,497,443,500,580,468,486,635,426,335,491,489,619,540,575,597,395,223,415,451,719,366,371,405,597,552,405,647,560,518,652,514,604,612,477,406,466,475,653,496,716,434,309,398,331,722,221,476,452
"COG0145",569,1399,1777,954,1052,637,454,1793,709,1218,2108,624,742,346,466,1994,911,617,720,470,1718,988,459,756,861,911,898,1916,554,1464,527,518,1330,433,467,552,627,534,791,896,672,1044,463,498,445,623,649,911,891,986,619,573,439,261,498,264,764,270,2172,483
"COG0146",469,1214,1509,779,836,478,368,1408,609,702,1792,494,658,291,341,1588,620,510,556,347,1435,864,305,481,629,662,660,1580,362,1196,385,445,1124,319,362,483,485,362,586,667,611,872,363,380,376,485,571,711,707,608,500,473,310,220,370,183,596,235,1791,369
"COG0147",1434,1157,1303,761,1473,1494,1509,1072,1506,1387,816,1549,1496,1453,1481,1076,1322,658,1473,1153,1158,1006,1632,799,1423,1267,1368,1204,1279,1257,1385,1716,1175,1564,1584,1597,1110,1479,1500,1261,740,1206,1701,1614,1559,1519,1237,1403,1368,1027,1448,1255,1623,1526,1522,1638,1507,641,922,1413
"COG0148",991,1001,880,932,984,974,1019,853,915,1146,745,1049,1011,1065,1031,779,980,379,995,992,1011,656,864,467,986,821,909,852,1005,885,920,1008,962,1022,946,959,758,967,942,772,360,942,1010,1056,1063,1024,945,1005,991,713,1047,860,1009,1169,965,1062,978,358,905,958
"COG0149",576,449,444,356,561,503,578,418,486,616,365,632,503,510,508,388,547,212,537,503,425,380,571,252,550,500,449,444,539,450,488,557,424,543,555,524,454,508,560,512,236,463,545,515,556,500,393,519,499,434,586,405,502,622,564,568,489,187,399,509
"COG0150",717,682,717,613,737,722,775,678,706,794,566,739,722,801,831,560,752,785,746,1337,723,509,747,343,671,682,625,657,794,680,1074,755,721,829,825,707,652,1010,744,674,390,691,793,917,787,785,618,766,754,692,762,671,817,815,833,847,763,1593,654,748
"COG0151",971,932,800,704,921,1030,1056,832,892,982,635,1038,1001,1008,960,745,973,323,956,972,990,737,860,452,950,892,794,855,953,863,974,998,940,909,1051,962,978,959,969,831,398,889,1016,1013,1033,978,867,990,988,950,976,855,971,1011,1046,1097,941,333,818,989
"COG0152",414,378,427,385,371,396,404,363,400,474,328,403,379,418,385,337,399,233,350,640,406,294,389,236,359,427,352,391,431,357,700,578,645,549,598,558,559,698,568,589,276,534,599,618,580,570,613,588,530,507,635,515,623,551,594,671,521,660,669,553
"COG0153",141,155,242,292,159,156,196,296,144,131,160,156,138,177,163,158,188,16,174,186,186,196,207,11,189,202,160,241,153,170,206,81,191,158,198,135,83,144,109,199,22,198,107,155,179,205,175,168,151,107,192,166,139,202,180,268,105,60,358,193
"COG0154",2324,3111,2032,1529,2597,2396,2232,2145,2087,2575,2917,2174,2364,2344,2277,2946,2484,1493,2140,2039,3540,2226,1765,2614,2484,1685,2134,2118,2881,2402,2013,2587,2656,2517,2430,2535,1579,2112,1999,1833,1781,2578,2494,2377,2262,2120,2890,2339,2531,1906,2230,1598,2284,2417,2417,2435,2451,812,2188,2257
"COG0155",368,496,757,510,504,235,285,553,474,428,437,173,425,249,525,468,225,475,468,251,517,560,293,880,287,329,406,642,311,633,223,709,624,289,210,446,375,281,676,390,600,507,509,514,522,279,187,297,264,160,223,902,396,21,203,53,706,385,418,304
"COG0156",609,623,868,796,654,585,755,740,574,597,654,595,675,716,653,845,643,519,688,526,638,582,568,710,569,1034,632,721,512,756,696,629,657,737,560,602,645,723,671,823,571,641,749,660,666,706,671,583,608,550,631,715,559,461,738,602,677,311,850,704
"COG0157",380,407,394,291,495,440,408,345,446,533,341,440,412,425,485,366,450,260,491,461,441,326,418,239,421,346,399,326,501,360,420,539,388,383,391,492,442,388,494,372,237,411,520,527,517,406,383,443,417,289,455,423,516,378,399,421,482,207,343,408
"COG0158",56,68,60,130,96,74,121,111,66,77,168,69,87,85,72,123,64,81,146,84,59,325,110,163,98,161,72,100,75,71,62,69,54,74,56,90,260,70,119,145,125,101,60,36,55,51,110,88,78,179,92,141,47,43,90,30,60,72,126,81
"COG0159",504,403,397,257,506,514,497,308,403,596,321,501,493,504,486,351,468,198,457,440,436,348,507,264,486,390,440,352,541,411,451,576,407,441,592,462,407,447,541,408,210,410,591,552,495,453,504,509,475,459,461,392,497,505,504,530,525,195,296,494
"COG0160",407,800,887,734,483,389,575,807,466,563,664,545,535,510,483,678,567,622,452,662,802,674,482,751,446,717,491,800,448,802,524,276,856,524,367,381,374,557,367,571,683,562,351,317,431,588,241,565,623,578,599,518,509,633,574,566,320,241,1133,564
"COG0161",1020,1434,1348,591,1236,1260,1062,1293,1103,1255,1115,1122,1185,1175,1087,1149,1193,890,1174,1196,1511,1158,1057,1169,1185,1027,1227,1422,1233,1517,1102,1197,1520,1178,1194,1310,1636,1172,1192,1273,774,1290,1297,1243,1229,1154,1616,1157,1200,1529,1107,1005,1192,1007,1228,1064,1265,532,981,1057
"COG0162",932,838,827,739,897,916,963,752,865,1050,735,959,919,1014,870,716,863,359,909,930,860,609,861,422,932,883,780,807,922,809,855,968,845,947,891,939,989,881,934,813,379,776,940,967,948,928,771,953,874,850,938,722,951,1027,957,1025,921,333,765,868
"COG0163",57,190,194,239,111,56,59,198,82,168,181,69,88,57,79,176,102,110,111,114,169,195,78,105,71,50,70,180,111,205,70,16,193,32,25,31,92,63,98,54,85,137,32,30,66,67,56,110,95,50,105,179,84,68,28,47,31,85,226,76
"COG0164",495,473,446,464,491,483,473,422,438,587,359,514,437,443,516,343,475,149,488,529,459,323,459,191,494,455,405,429,577,428,599,446,470,476,505,479,388,496,429,489,183,379,452,453,484,516,385,477,475,374,507,379,486,541,484,530,408,197,434,438
"COG0165",855,906,863,618,988,961,702,714,869,1052,545,913,763,719,891,607,880,342,761,762,968,633,965,439,809,686,833,797,900,841,751,979,802,865,1011,831,712,873,912,715,453,656,828,894,843,791,901,947,875,642,775,682,901,807,842,831,821,357,707,725
"COG0166",902,832,717,712,861,855,955,740,876,1013,671,881,886,925,923,699,898,398,873,810,860,673,951,540,981,895,811,738,741,690,779,1095,755,884,964,953,892,848,962,797,513,726,955,993,1037,943,686,878,927,901,921,871,909,1000,950,1036,933,415,731,919
"COG0167",785,794,938,681,826,844,938,816,807,798,593,878,848,867,830,651,824,399,795,817,829,557,861,555,835,794,749,829,785,754,756,939,866,804,842,856,1006,733,760,788,434,728,844,912,876,859,707,861,808,1077,883,651,769,879,774,832,852,379,799,858
"COG0168",1241,875,1192,741,1185,1320,1372,901,1184,1282,874,1356,1215,1367,1409,809,1178,684,1120,1275,927,702,1253,973,1234,1032,1126,1031,1289,950,1201,1308,844,1296,1280,1234,1068,1321,1101,1084,838,969,1207,1261,1243,1163,1147,1251,1206,1238,1229,983,1344,1502,1339,1559,1066,568,942,1270
"COG0169",662,610,488,403,652,635,649,436,660,728,427,671,669,661,645,546,643,396,514,583,610,453,641,282,611,611,671,493,684,523,584,719,630,645,726,635,591,636,636,609,298,471,693,723,632,637,629,681,649,611,696,545,677,667,654,667,620,288,414,675
"COG0170",80,83,253,311,77,77,103,234,165,64,38,47,94,107,102,36,47,0,92,69,96,34,31,0,84,18,141,179,43,66,73,118,115,70,67,90,2,78,144,37,0,90,154,129,129,54,27,72,56,3,56,175,104,82,55,61,136,23,358,95
"COG0171",965,709,649,608,843,890,844,611,997,957,713,805,843,816,936,646,846,806,835,977,735,517,642,628,868,681,1201,623,961,641,927,981,678,880,834,876,432,895,906,677,791,902,882,990,929,822,772,806,791,441,882,701,927,966,833,867,989,1245,668,839
