"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0088",250,305,301,265,306,268,216,310,311,287,266,295,333,318,290,277,310,324,331,285,311,91,353,265,214,267,302,338,298,93,442,468,404,420,413,479,515,488,533,470,344,496,469,196,439,163,452,350,348,441,445,542,408,135,518,438,549,440,457,412
"COG0089",204,200,215,200,198,138,151,183,224,166,156,193,208,219,185,186,192,200,235,183,226,63,170,182,129,214,227,228,176,54,209,213,174,197,198,194,232,232,205,228,173,192,194,89,241,49,210,157,140,203,188,198,213,75,207,137,229,191,191,182
"COG0090",583,685,652,536,654,720,370,681,758,534,494,627,681,695,664,560,607,648,605,586,623,189,650,616,369,616,672,637,577,181,674,638,507,568,509,675,643,710,647,700,525,703,635,295,679,193,698,489,558,645,620,782,602,232,657,489,689,597,590,564
"COG0091",237,293,339,240,291,264,221,276,319,226,224,281,331,305,286,254,291,270,303,254,273,70,273,255,211,280,284,322,264,85,323,261,228,277,258,284,304,323,283,283,248,272,234,92,256,94,305,232,232,284,291,331,260,99,274,260,318,260,289,233
"COG0092",489,559,574,440,536,553,354,476,580,452,420,544,599,592,560,492,535,513,615,560,604,145,522,486,340,532,586,597,493,173,563,507,408,527,419,549,520,588,558,599,429,538,498,217,573,178,585,408,408,525,547,685,504,160,544,448,552,512,555,397
"COG0093",253,289,254,219,268,318,163,252,324,242,240,268,315,292,307,243,284,275,299,257,292,82,293,282,146,255,275,278,247,77,270,240,202,252,235,267,286,341,284,264,260,274,264,117,293,87,291,227,229,257,254,325,256,84,272,222,284,245,269,249
"COG0094",385,410,427,392,403,397,301,413,441,411,358,432,391,493,481,354,426,399,473,463,511,116,449,426,308,425,467,461,412,146,484,419,377,420,407,413,509,461,431,451,383,436,429,172,463,150,422,375,384,412,414,443,389,126,426,382,478,401,473,384
"COG0095",235,90,93,140,71,71,109,151,106,70,291,112,203,44,67,42,81,143,5,84,43,18,77,75,85,11,171,114,74,27,59,46,181,34,107,115,15,164,92,35,276,137,89,47,130,73,66,133,326,53,40,101,97,4,70,231,50,95,39,127
"COG0096",275,287,345,266,314,292,220,275,315,257,261,315,344,351,302,255,281,322,343,315,360,90,334,304,197,329,332,324,282,95,333,309,272,297,241,307,313,375,299,327,284,302,283,120,286,96,280,224,261,276,306,334,329,97,302,268,325,271,289,271
"COG0097",380,403,417,359,410,410,286,378,477,344,325,424,421,454,451,347,381,425,446,384,460,128,421,411,233,435,445,415,325,128,433,432,328,413,322,399,411,426,413,428,352,463,372,184,422,156,416,349,346,387,404,432,399,133,425,336,424,411,407,335
"COG0098",366,390,432,322,407,456,275,355,470,383,311,373,398,471,390,297,429,405,445,311,411,108,412,366,265,386,428,394,377,147,394,385,363,382,319,398,414,430,413,363,317,399,413,157,421,150,417,325,330,434,384,454,388,126,416,397,462,369,397,312
"COG0099",274,330,309,275,312,313,219,305,352,282,248,346,314,359,330,247,302,310,286,275,315,97,335,282,193,338,330,342,297,94,296,297,261,290,301,323,326,366,327,286,250,321,336,125,339,105,305,251,277,317,301,302,291,112,284,275,357,288,309,307
"COG0100",273,294,291,286,281,299,221,299,305,243,286,310,328,341,301,265,288,289,323,261,355,94,277,266,188,309,330,339,289,76,316,310,260,309,287,260,301,317,306,292,283,299,282,115,315,114,301,246,231,288,252,323,298,96,307,257,358,288,326,286
"COG0101",495,648,613,402,663,490,372,389,621,452,351,635,651,643,587,576,548,558,676,623,622,175,634,604,314,504,640,618,583,192,574,610,425,593,351,616,662,631,620,688,370,628,481,211,625,191,633,394,440,594,590,586,566,171,608,231,493,589,592,362
"COG0102",335,363,388,324,376,334,240,352,369,341,311,370,358,394,327,314,366,364,356,293,354,89,395,293,262,342,375,359,308,107,336,347,312,313,319,350,397,392,401,354,326,387,353,155,359,111,357,271,267,352,325,381,343,112,361,243,425,360,375,311
"COG0103",248,316,327,239,321,346,204,284,316,267,239,334,270,369,311,277,289,258,355,324,320,94,330,327,209,335,329,274,272,131,327,284,299,283,242,327,309,314,337,325,256,329,263,138,327,132,358,241,252,301,298,335,324,87,339,249,315,296,317,233
"COG0104",606,685,676,545,678,673,509,626,755,563,563,719,733,698,721,612,693,621,786,473,621,326,683,449,429,496,638,690,651,364,974,1120,856,1038,777,1082,1161,980,1036,1167,837,1019,985,755,1046,414,1070,801,946,987,1100,1142,949,733,1063,814,1126,1054,1033,841
"COG0105",350,339,326,278,329,279,234,300,340,278,331,349,357,313,314,246,282,324,334,222,275,101,366,267,214,269,315,397,255,94,304,313,294,312,257,331,315,387,317,300,321,327,306,113,382,102,279,258,333,273,302,317,322,98,326,294,352,270,283,262
"COG0106",364,433,360,315,331,415,294,338,369,396,273,378,405,390,423,405,358,382,379,411,390,120,493,353,287,338,413,445,398,188,201,261,238,228,211,268,272,288,259,325,190,289,259,107,249,113,248,194,219,248,208,240,228,100,286,115,336,268,267,224
"COG0107",480,590,456,416,511,592,382,442,559,488,398,508,536,542,680,578,440,546,556,641,482,137,606,416,321,444,492,639,552,206,436,603,414,463,405,520,523,541,534,632,445,519,618,243,487,156,486,392,581,535,456,479,462,183,534,220,733,523,567,435
"COG0108",831,908,871,514,747,873,496,514,865,663,429,886,915,735,842,793,815,765,896,603,686,241,810,569,445,620,834,711,782,332,748,697,542,709,482,883,795,799,777,884,426,814,683,381,743,386,746,598,489,713,718,759,791,264,785,195,670,800,723,530
"COG0109",691,779,829,632,727,703,533,826,832,717,621,739,859,790,678,763,794,774,778,861,810,189,763,779,522,652,824,764,735,214,684,765,632,732,609,749,808,731,770,871,631,783,733,335,777,205,770,647,625,825,700,744,730,268,845,447,1007,785,737,694
"COG0110",299,236,297,249,237,304,386,394,327,420,365,263,280,277,280,239,276,260,340,445,235,263,283,317,295,281,225,219,221,266,274,286,258,234,415,212,311,242,253,273,375,223,391,286,244,268,257,347,387,309,250,183,264,368,273,420,520,189,308,351
"COG0111",1483,1731,1644,1936,1680,1960,2066,1801,1590,2062,1954,1671,1764,1589,1842,1964,1616,1915,1526,1795,1857,659,1887,1554,1550,1693,1611,1863,1807,992,1497,1795,2128,1651,1845,1752,1843,1590,1736,1799,1970,1687,2129,1042,1653,1213,1799,2033,2177,1813,1774,1641,1751,804,1760,1201,1871,1630,1886,1901
"COG0112",827,1015,987,933,1015,1104,726,908,1076,888,781,995,1062,1010,1035,981,971,927,1032,673,994,555,1024,742,671,867,961,1015,920,417,958,1032,819,1036,888,1138,1032,974,1015,1011,846,1018,922,546,961,414,1105,771,781,1025,957,1088,934,467,1059,588,1182,940,1032,929
"COG0113",659,744,726,432,691,700,376,474,763,437,350,678,867,603,714,719,682,587,649,607,590,162,827,672,380,674,650,662,693,247,629,595,504,663,464,721,719,739,565,779,402,714,586,273,659,279,763,464,531,687,571,562,672,233,589,208,671,728,534,442
"COG0114",986,1104,1162,604,968,1005,621,683,1158,799,497,1051,1099,1092,1103,824,1117,961,1180,748,937,213,1085,780,547,766,1079,1114,888,392,947,1026,660,978,532,1056,1177,933,989,1103,571,998,896,394,1044,380,1069,665,671,988,986,973,1025,357,1024,400,906,973,1147,622
"COG0115",941,1067,1090,926,881,1021,854,1013,1047,945,882,1006,1032,1027,1042,892,976,1005,1022,894,1029,281,994,1005,722,1174,934,993,925,463,1346,1487,1334,1530,1392,1534,1676,1467,1513,1513,1332,1475,1565,567,1491,845,1622,1421,1385,1550,1547,1350,1484,477,1479,646,1649,1425,1475,1487
"COG0116",353,191,159,114,146,77,142,51,143,101,90,174,204,83,99,82,173,211,27,280,90,142,122,216,119,204,233,138,65,62,177,114,110,224,153,241,85,291,179,99,114,306,85,176,317,263,209,273,75,111,165,201,240,167,191,188,36,231,95,104
"COG0117",583,646,696,375,577,566,408,355,712,474,388,639,664,643,627,700,642,554,739,483,595,210,661,518,302,509,566,624,643,141,624,589,407,631,318,625,751,542,695,676,354,617,502,256,593,170,694,497,431,578,618,569,641,225,657,181,486,671,630,351
"COG0118",375,444,404,316,422,389,338,343,412,412,319,407,434,404,509,408,346,368,455,498,388,118,527,366,235,342,345,501,443,163,354,434,354,342,320,423,463,439,407,555,330,398,457,171,333,129,417,319,443,420,348,357,357,154,462,178,483,388,467,354
"COG0119",1383,1920,1781,1767,1949,2254,1431,1907,1908,1854,1677,1804,1904,2050,2271,2047,1851,1790,2241,1630,2065,1193,1977,1498,1368,1606,1621,2034,2083,957,1772,2037,1826,1969,1820,2059,2175,1693,1964,2201,1777,1897,2113,1005,1709,1023,1902,1486,1834,2094,1845,1989,1756,1466,2040,1210,2194,1979,1866,1849
"COG0120",311,224,258,210,222,238,166,284,218,176,132,243,338,205,178,199,218,250,149,301,267,109,215,265,183,212,313,197,183,102,105,94,111,138,171,120,106,172,127,104,83,145,123,81,211,102,155,133,56,144,123,186,172,50,133,52,140,121,98,159
"COG0121",25,15,8,27,36,21,101,25,7,48,68,13,11,22,16,19,19,22,26,28,32,67,2,28,82,32,34,10,14,30,18,21,38,13,57,14,29,20,18,5,71,20,23,36,20,34,9,53,55,21,23,42,24,74,24,94,16,19,21,23
"COG0122",190,425,417,436,415,332,367,589,454,528,359,352,337,476,410,402,439,369,588,219,467,90,439,227,394,289,392,395,450,260,402,428,415,406,587,407,548,327,417,539,355,383,501,181,400,180,401,377,359,432,360,370,393,161,437,236,568,385,492,539
"COG0123",451,613,722,529,667,583,481,462,751,469,566,764,573,706,738,918,715,513,747,542,724,257,689,610,467,672,477,545,886,320,854,585,480,670,477,683,753,587,625,869,512,686,473,377,507,336,763,501,514,670,632,653,633,322,673,294,495,762,572,493
"COG0124",825,1015,1122,826,975,917,755,946,1048,974,820,992,1048,1136,1034,1058,988,1007,1182,1053,1025,260,1047,964,624,914,993,1068,1065,357,972,1024,845,932,876,1017,1150,999,1078,1196,823,1071,1055,371,1017,351,1015,761,820,1038,1013,911,1059,320,1063,752,1218,1011,1135,866
"COG0125",232,346,270,270,271,274,211,283,295,279,260,289,294,347,239,289,247,263,319,220,254,77,242,168,183,149,297,287,224,93,411,368,401,358,402,430,478,420,532,422,387,421,466,169,470,146,402,372,387,402,486,367,403,128,545,449,518,419,430,384
"COG0126",805,1037,978,727,913,830,573,841,966,780,711,889,1008,982,978,826,908,873,1049,724,901,245,1048,617,543,737,979,942,932,337,836,896,728,892,774,1036,945,926,927,1059,705,1016,894,335,995,327,971,685,832,975,882,914,862,309,925,624,1061,936,914,827
"COG0127",522,572,553,343,495,399,357,440,572,417,389,541,571,521,544,450,533,558,550,453,506,119,559,321,258,421,634,590,483,157,418,474,399,457,337,578,502,574,509,528,400,559,476,215,588,180,500,373,403,507,489,547,488,155,524,244,546,543,521,390
"COG0128",816,961,983,742,931,835,568,843,1023,799,584,1028,1017,942,1045,876,916,908,1114,965,926,272,1111,852,546,866,878,1087,864,328,951,982,727,849,741,935,1053,853,975,1016,616,909,916,385,892,334,974,672,702,942,915,828,952,345,975,295,1071,878,920,756
"COG0129",1164,1490,1300,1276,1468,1955,1227,1396,1347,1424,1120,1398,1567,1479,1626,1838,1319,1506,1318,1432,1483,590,1636,1397,1276,1494,1245,1586,1673,928,1205,1461,1310,1460,1414,1600,1498,1320,1359,1691,1112,1522,1490,652,1380,1114,1602,1312,1107,1541,1268,1744,1500,585,1445,531,1435,1536,1355,1319
"COG0130",373,308,318,298,284,265,240,335,328,323,243,337,335,310,275,274,324,340,252,262,355,99,338,277,252,285,372,294,261,187,395,382,410,435,494,408,423,484,469,358,370,468,470,178,521,266,498,491,358,456,444,404,493,168,442,444,552,420,455,461
"COG0131",288,394,301,329,340,482,246,384,324,326,281,346,419,366,448,360,293,361,336,312,364,99,372,270,269,295,330,432,353,186,248,351,320,309,341,390,345,342,362,378,286,408,379,170,315,187,324,270,365,376,273,381,290,140,354,146,427,398,335,317
"COG0132",247,141,103,113,106,62,100,196,100,139,137,119,174,58,87,51,117,167,29,110,102,71,103,22,121,35,200,109,54,42,79,57,76,66,165,131,34,180,78,53,101,120,152,81,174,78,92,130,89,79,100,118,103,64,89,49,180,123,40,157
"COG0133",615,884,724,644,756,920,493,726,730,656,522,687,786,710,852,661,661,721,778,825,697,190,948,641,504,697,709,839,710,363,649,766,620,663,635,863,758,762,720,940,519,885,769,269,754,312,761,513,613,775,608,865,706,254,756,202,863,724,715,605
"COG0134",455,546,513,428,470,429,321,509,504,483,364,477,544,438,530,558,462,532,445,513,437,133,637,428,364,417,508,531,540,164,360,472,435,439,454,501,502,549,484,579,343,515,488,202,512,162,503,325,424,471,439,360,469,176,497,177,545,501,438,484
"COG0135",337,426,380,277,336,283,265,232,363,301,249,343,442,306,404,369,346,360,393,470,312,135,449,354,225,343,369,372,394,157,300,340,287,343,239,361,401,374,350,356,262,381,274,177,368,156,371,249,231,296,309,271,389,130,361,141,262,392,343,276
"COG0136",425,549,466,438,578,560,294,508,545,430,347,518,554,591,580,534,493,484,503,557,594,186,588,566,374,513,501,524,537,201,714,866,637,755,704,941,831,840,780,1001,590,966,708,367,819,353,825,572,596,877,898,811,725,343,853,337,805,893,670,671
"COG0137",553,800,584,553,766,768,484,689,689,692,601,676,752,719,858,726,640,671,670,699,717,246,826,609,542,611,685,790,793,310,621,693,698,657,689,772,736,817,643,849,574,863,754,304,794,341,639,511,710,763,664,653,631,247,660,366,863,738,643,644
"COG0138",1082,1276,1279,809,1155,1042,814,878,1280,1017,833,1156,1331,1177,1280,1119,1200,1131,1293,1343,1079,349,1226,1233,635,1128,1238,1251,1208,443,1126,1322,961,1189,723,1197,1343,1135,1218,1321,897,1218,1015,630,1270,493,1202,861,1040,1133,1587,1080,1212,329,1215,624,1123,1168,1366,855
"COG0139",260,277,224,215,264,344,206,242,234,242,174,281,342,262,363,280,233,286,264,222,256,90,352,253,191,176,260,335,263,92,214,256,196,243,224,333,257,308,316,316,201,268,304,128,260,111,253,209,214,274,231,274,228,103,268,110,305,297,250,232
"COG0140",216,211,145,133,150,194,124,112,166,146,72,150,218,127,226,172,130,197,140,183,132,52,187,153,124,164,185,239,144,83,132,154,95,154,108,184,124,179,141,175,68,180,117,85,179,63,165,91,82,130,125,173,161,74,178,40,145,184,122,105
"COG0141",758,1153,972,874,1034,1138,616,981,1107,831,656,1044,1142,1085,1330,1352,986,951,1162,1215,1104,241,1247,1118,659,1074,911,1025,1270,427,1006,1052,1026,1040,782,1136,1148,1006,982,1364,731,1096,955,427,961,332,1122,624,911,1099,957,1016,957,309,1037,269,1106,1181,1007,863
"COG0142",1311,1488,1531,1356,1410,1329,1088,1475,1545,1382,1078,1551,1559,1621,1504,1455,1481,1563,1390,1399,1469,372,1544,1345,990,1477,1452,1550,1571,527,1443,1513,1316,1425,1310,1468,1654,1484,1561,1562,1114,1544,1459,581,1482,576,1556,1213,1220,1564,1424,1358,1427,432,1536,704,1713,1526,1445,1342
"COG0143",1064,1244,1215,1140,1110,1064,932,1191,1262,1079,1005,1132,1179,1210,1212,1145,1103,1099,1327,1133,1211,424,1258,1110,809,1074,1166,1219,1190,475,1120,1176,1039,1117,1125,1168,1310,1155,1273,1252,1097,1125,1189,471,1200,478,1238,925,1048,1149,1086,1001,1194,436,1179,1101,1270,1174,1227,1090
"COG0144",639,457,507,399,465,357,481,310,410,412,413,467,521,522,403,429,463,653,279,572,620,248,489,643,421,621,723,419,423,542,535,330,445,431,302,497,338,625,531,248,467,506,327,227,687,464,425,547,408,457,527,675,588,180,451,548,276,507,342,341
"COG0145",824,440,447,1603,368,576,2048,1506,368,1266,1798,736,451,657,469,795,438,1021,255,559,914,400,472,1042,1225,875,777,489,623,432,781,518,1715,533,1604,500,232,699,562,201,1842,599,1673,226,783,614,541,2016,1798,832,607,1019,736,50,561,763,1204,580,627,1579
"COG0146",672,369,340,1289,327,433,1754,1293,290,958,1384,635,352,516,333,568,378,834,229,381,816,284,392,671,1027,545,573,413,488,390,571,406,1301,378,1350,434,192,518,438,162,1384,483,1218,243,598,571,448,1656,1471,697,432,885,512,52,510,605,615,409,541,1438
"COG0147",1423,1727,1522,1209,1483,1232,829,1189,1478,1180,1004,1535,1751,1354,1603,1442,1395,1577,1521,1173,1433,520,1795,1038,954,1371,1528,1532,1507,770,1239,1399,1226,1404,1147,1533,1684,1645,1474,1709,1056,1564,1212,662,1579,679,1536,997,1300,1323,1375,1142,1493,493,1374,523,1405,1604,1338,1131
"COG0148",877,1066,1016,759,945,953,634,953,1069,909,809,1031,1056,974,996,857,983,965,1183,752,920,264,1006,675,698,771,983,988,942,355,965,979,889,873,914,1022,1104,896,987,1040,843,1028,932,400,999,396,987,796,903,971,960,950,927,303,1040,794,1083,920,1030,906
"COG0149",439,520,520,363,519,448,334,471,534,482,376,529,529,541,546,490,538,493,645,502,551,162,593,441,316,423,549,564,499,226,499,531,480,538,404,485,578,548,566,584,389,521,548,190,535,212,521,375,476,540,447,426,492,200,556,322,574,511,549,408
"COG0150",753,933,782,636,801,639,521,710,829,675,614,719,815,752,799,675,735,751,819,700,773,1269,826,643,466,603,802,953,771,301,733,1085,662,1079,657,943,849,785,770,857,688,803,718,1624,803,816,791,647,703,745,1805,632,776,535,753,496,750,686,847,710
"COG0151",889,1047,997,895,966,894,645,961,1042,850,759,959,1060,998,1040,998,946,958,1059,1021,930,248,1084,942,600,897,974,976,1054,339,933,941,842,931,856,975,1085,941,1027,1115,866,951,888,362,1028,319,977,745,805,911,914,967,1020,303,955,554,998,976,991,934
"COG0152",532,609,614,549,541,538,477,588,593,578,583,571,581,623,564,568,525,627,604,536,583,223,640,513,433,496,579,646,570,236,544,763,589,675,488,573,630,557,575,609,569,559,618,656,598,365,613,501,630,604,881,492,533,217,635,385,680,594,696,606
"COG0153",83,124,134,155,125,112,131,99,131,100,156,101,66,118,122,86,140,105,125,41,106,32,122,78,93,130,138,105,107,25,209,168,252,191,148,154,232,163,220,133,269,146,120,58,164,12,171,145,236,198,173,189,196,60,181,279,110,148,254,172
"COG0154",1825,2313,2251,2796,2058,2586,2884,3246,2424,2668,2158,2389,2402,2147,2386,2578,2120,2474,2484,1688,2433,901,2689,2021,2410,1806,1902,2368,2478,1581,2096,2311,2106,2066,3289,2203,2409,2005,2193,2533,2182,2266,2964,861,1969,1461,2382,2802,2140,2390,1991,2537,2146,768,2156,1176,2354,2041,2399,3208
"COG0155",757,294,294,496,273,317,421,524,248,420,484,422,510,265,225,202,291,631,42,250,318,265,377,127,498,230,655,555,262,473,299,242,631,228,626,405,38,686,318,128,586,535,451,379,564,482,299,462,709,268,226,481,401,237,326,332,434,453,106,479
"COG0156",886,669,768,562,656,667,686,646,693,655,674,697,744,600,554,594,702,790,537,512,634,365,634,563,663,618,833,491,606,525,800,519,746,622,610,620,611,671,675,408,741,654,628,302,757,499,702,783,861,628,537,664,788,304,594,677,617,664,493,575
"COG0157",476,472,453,376,482,357,347,420,452,446,320,391,536,451,411,370,440,541,373,412,471,192,482,277,308,382,468,495,446,188,365,404,401,402,421,484,436,523,477,487,334,498,474,195,547,261,344,317,418,459,433,405,435,187,439,217,542,425,352,373
"COG0158",84,30,61,51,75,56,95,52,42,116,83,61,31,56,39,49,77,63,22,181,81,78,33,120,89,113,52,26,37,41,152,83,79,64,77,49,26,132,70,28,123,73,105,64,85,81,77,140,70,78,55,106,107,86,56,104,99,60,78,77
"COG0159",461,516,479,411,469,443,353,451,519,484,321,447,574,501,560,501,509,504,474,464,494,163,580,439,326,444,497,552,499,231,461,486,415,460,424,503,557,500,488,590,292,452,506,197,487,181,478,356,390,427,447,433,490,154,451,151,544,514,471,389
"COG0160",436,382,583,840,436,313,621,876,481,523,906,495,361,603,364,470,562,405,642,389,518,333,313,574,598,610,482,510,440,452,619,615,907,516,818,397,611,370,594,303,835,401,564,250,537,593,564,626,845,638,592,596,608,273,615,722,546,380,777,837
"COG0161",1009,1167,1117,1544,1112,1311,1073,1403,1079,1131,1182,1161,1240,1115,1207,1302,1116,1083,1064,1596,1245,436,1149,1568,1134,1427,1017,1175,1201,704,1052,1158,1449,1094,1426,1184,1000,1129,1019,1193,1272,1175,1310,498,1136,881,1206,1096,1314,1213,1129,1258,1192,574,1022,410,1286,1087,1106,1485
"COG0162",784,1012,951,710,861,830,698,873,1000,814,763,895,1030,940,929,821,852,878,969,1012,877,309,974,846,577,790,987,927,929,342,856,943,783,820,709,946,1086,963,926,1028,720,905,939,338,890,353,931,720,797,895,923,757,869,328,934,749,992,869,934,878
"COG0163",112,64,52,148,63,69,178,171,45,179,201,69,23,114,24,48,68,106,50,75,147,85,24,59,118,61,121,77,58,30,99,62,140,65,194,46,42,111,91,8,192,71,182,71,119,86,33,178,165,96,56,100,100,63,90,118,166,69,78,187
"COG0164",353,487,450,381,464,400,369,446,516,427,394,445,442,562,508,505,470,446,580,349,492,140,450,412,269,403,421,512,497,146,445,467,446,544,400,477,539,511,499,574,391,481,480,217,469,145,473,354,440,497,478,379,448,183,487,502,560,485,512,426
"COG0165",667,990,679,750,836,781,594,906,758,867,707,719,870,819,997,949,675,838,792,841,824,243,1040,675,604,740,841,1011,965,376,650,863,781,741,889,902,855,1019,740,965,725,959,859,363,930,351,805,591,877,885,825,685,761,288,796,417,1086,848,748,879
"COG0166",836,1052,1031,749,829,691,661,824,997,866,732,888,933,910,954,803,958,946,987,951,799,251,1038,931,667,829,997,1024,861,386,886,914,721,782,823,982,957,946,1000,980,746,913,845,362,960,369,941,744,738,870,789,726,902,359,988,463,1008,933,928,731
"COG0167",793,834,902,759,780,677,568,821,813,643,817,850,845,848,797,830,793,810,896,1012,858,624,903,1029,549,905,859,826,871,343,849,805,878,787,700,956,854,840,874,844,899,878,770,389,810,388,839,615,956,823,769,703,806,546,783,454,895,809,784,720
"COG0168",1046,1336,1307,833,1196,1057,866,984,1301,1116,862,1256,1248,1303,1272,1346,1240,1140,1583,1289,1207,426,1444,1259,874,1167,1084,1448,1356,669,786,923,721,861,562,839,1010,775,866,984,633,872,711,379,853,450,825,566,725,759,867,671,841,347,901,427,797,886,897,650
"COG0169",598,677,697,558,680,575,448,636,630,562,434,680,710,663,728,621,618,650,683,652,603,193,739,589,433,499,656,758,667,233,633,709,533,587,590,685,690,695,653,748,447,753,605,313,678,361,694,470,464,593,652,502,590,261,643,281,702,662,636,585
"COG0170",186,135,87,85,99,31,38,90,107,44,228,77,131,74,71,56,86,113,77,0,73,11,79,4,41,11,177,129,54,0,47,97,142,61,56,109,59,167,91,56,245,167,47,40,231,0,82,50,260,61,137,69,75,12,102,253,73,111,99,94
"COG0171",824,909,850,592,964,858,696,657,884,782,605,862,880,811,832,933,834,904,953,389,763,1134,907,477,569,537,928,890,896,579,868,1018,634,911,590,969,861,853,884,875,628,1023,865,1162,863,751,782,698,619,841,1145,870,822,1123,847,630,971,975,872,668
"COG0172",821,929,1083,773,988,920,743,905,968,871,727,949,917,1022,992,902,952,953,1110,994,982,274,1015,806,629,848,955,1012,898,322,935,994,781,955,819,983,1138,884,977,1058,806,987,909,380,844,342,951,746,799,993,949,893,950,394,1003,832,1136,953,1012,882
