"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG0089",196,192,205,236,33,208,199,244,213,189,202,192,60,175,142,196,220,99,183,206,213,171,89,206,180,192,160,194,181,58,172,198,202,70,206,212,220,229,195,160,238,204,184,242,189,102,206,166,219,209,208,236,232,167,214,221,217,199,85,220
"COG0090",713,528,660,635,191,634,671,724,674,602,679,574,192,530,430,612,622,448,517,775,717,548,269,597,564,656,692,595,663,191,761,611,645,278,516,639,612,660,701,542,640,643,644,694,648,260,704,553,626,584,656,727,611,620,667,632,665,698,249,666
"COG0091",257,232,321,310,75,298,288,314,317,296,294,231,90,258,202,274,276,155,231,323,295,256,92,296,240,242,267,258,285,110,316,260,320,111,270,266,279,301,289,260,288,266,321,292,262,132,292,235,282,247,294,303,320,292,263,254,283,310,106,276
"COG0092",599,412,539,549,169,551,577,607,556,475,542,452,186,463,358,571,492,340,456,658,592,446,244,511,505,464,541,487,532,185,642,486,585,230,423,536,557,575,518,437,547,417,556,588,547,222,610,440,547,517,515,654,544,557,555,541,544,554,200,548
"COG0093",276,213,302,311,67,277,270,296,310,266,280,237,91,242,219,285,252,199,240,319,310,221,108,268,251,260,299,265,294,74,287,243,276,126,244,261,287,315,286,205,262,247,286,273,263,129,280,248,299,221,296,355,252,237,280,242,245,300,124,308
"COG0094",436,423,444,425,132,437,429,469,443,423,483,412,130,408,294,439,426,272,359,393,517,344,181,482,376,390,357,425,475,121,404,359,441,174,351,390,460,452,438,403,414,397,435,400,398,202,435,380,411,407,416,515,445,459,392,453,420,465,162,425
"COG0095",135,156,149,158,75,87,60,193,85,115,26,141,64,126,101,44,130,29,299,21,92,116,46,74,129,124,58,73,57,24,114,89,97,48,121,105,28,166,110,320,51,56,28,20,38,100,105,133,61,148,113,152,45,49,118,99,101,144,36,70
"COG0096",329,299,311,334,85,294,285,337,324,267,336,282,78,237,206,314,300,189,264,289,313,269,123,321,277,321,271,283,275,103,288,276,326,129,259,311,279,321,334,250,336,291,320,315,346,119,328,214,298,301,315,332,327,321,298,301,274,298,124,318
"COG0097",454,367,424,380,127,420,418,453,460,337,425,364,127,321,293,405,352,285,325,437,422,325,146,456,333,381,374,406,444,140,452,396,439,178,305,414,396,420,423,369,417,358,447,418,405,164,432,363,434,389,391,478,418,416,407,443,399,474,143,472
"COG0098",396,318,371,450,142,396,435,436,391,405,396,355,157,311,293,431,391,323,356,455,402,341,166,419,379,359,461,412,453,119,457,360,401,182,309,374,409,400,407,329,427,335,436,431,420,178,415,365,424,395,421,455,425,385,370,323,347,380,170,444
"COG0099",301,305,294,326,104,311,339,319,285,297,324,320,113,288,229,290,357,245,281,280,353,245,178,281,328,311,294,281,313,100,307,278,301,131,300,316,289,302,356,280,329,290,308,334,294,133,336,235,302,319,314,371,318,274,288,310,273,280,114,311
"COG0100",276,274,263,279,112,291,309,329,318,298,308,289,98,275,226,283,323,242,262,420,333,259,128,320,311,319,289,264,323,106,310,308,297,147,320,301,302,289,284,234,308,305,354,352,287,137,352,265,285,311,282,362,331,238,288,269,287,320,110,286
"COG0101",630,362,633,608,169,617,525,627,676,356,597,351,190,370,381,640,375,688,362,568,637,418,295,605,329,452,421,518,650,166,538,599,607,227,317,600,679,622,626,402,613,614,494,575,556,231,557,514,597,579,582,616,667,567,593,654,645,544,177,626
"COG0102",369,307,364,363,114,374,363,387,368,317,343,311,127,316,230,385,383,379,296,405,372,302,171,359,302,362,270,319,336,105,356,334,369,153,335,332,392,364,337,307,338,352,397,348,327,137,354,270,391,348,364,365,384,371,361,389,384,345,155,386
"COG0103",296,247,307,338,95,295,303,274,324,275,312,250,104,227,185,306,294,333,239,305,326,248,178,347,282,324,289,291,309,95,320,298,314,132,238,308,355,332,297,236,324,307,321,326,296,141,322,280,337,333,318,370,324,307,317,315,302,277,120,325
"COG0104",1077,870,1058,952,386,1112,1027,1108,1076,910,1173,967,449,796,749,996,926,1004,841,1276,1075,858,430,978,804,923,1032,918,1089,768,1065,1009,1080,762,844,1078,990,911,1052,918,1049,1007,1023,1112,1029,432,1050,892,992,871,996,943,1038,657,1064,878,1039,976,479,1129
"COG0105",298,287,330,395,127,303,289,345,282,295,318,306,119,274,224,286,336,407,277,298,340,282,130,315,297,290,248,269,327,79,309,301,303,117,261,282,301,324,297,352,324,281,328,312,294,128,305,261,287,324,303,349,293,281,320,280,304,324,127,300
"COG0106",438,349,471,387,205,425,429,411,381,353,344,319,184,301,291,393,386,451,277,343,421,382,260,343,375,383,318,378,516,133,321,394,359,163,339,401,354,350,486,390,450,396,495,356,338,163,370,280,357,389,385,386,435,363,421,402,392,421,179,365
"COG0107",546,444,579,507,175,529,538,552,504,421,512,487,172,353,375,466,520,837,424,503,548,476,227,386,465,476,492,407,614,208,447,498,519,207,435,510,432,450,663,557,602,542,594,563,437,190,553,412,520,482,534,516,551,598,549,501,481,567,218,510
"COG0108",835,531,946,772,270,904,739,931,810,582,831,548,385,510,478,740,578,758,486,702,840,534,420,679,528,607,627,634,872,271,739,850,789,344,483,865,742,849,815,454,761,752,782,819,725,332,830,646,819,836,751,834,795,585,871,775,897,805,276,836
"COG0109",773,702,845,807,228,735,792,845,837,762,816,845,217,708,520,795,888,949,612,959,829,723,301,759,760,761,635,769,780,276,741,825,810,316,679,790,784,761,787,662,855,762,880,908,770,400,714,596,770,725,756,702,800,785,765,745,774,750,398,802
"COG0110",219,485,237,251,329,223,287,242,274,381,332,382,298,375,411,254,456,385,360,304,216,326,559,289,450,326,219,264,323,308,178,227,257,310,402,247,229,212,285,406,376,246,465,348,260,552,256,282,336,248,301,221,260,363,200,284,204,240,357,278
"COG0111",1803,1627,1963,1681,1093,1768,1861,1791,1807,1926,1843,1948,1192,1958,2047,1835,1833,1998,1966,1600,1631,1822,1294,1536,1915,1861,1494,2370,2059,887,1651,1682,1776,1033,1793,1811,1919,1647,1858,2122,1861,1903,1982,1992,1556,923,1574,1823,1752,1951,1963,1625,1892,1829,1720,1822,1849,1747,765,1634
"COG0112",1007,853,1073,943,515,933,1010,1064,1044,941,1035,1011,462,937,694,1018,974,955,767,1155,1031,850,451,974,953,909,1047,979,992,386,1204,967,997,512,908,1021,1029,931,975,819,999,982,1075,1112,1059,498,1048,868,1088,953,953,914,981,734,1085,835,1025,1005,509,1160
"COG0113",484,318,562,438,163,510,452,564,501,330,475,341,178,308,229,457,347,529,287,376,477,283,201,351,298,366,431,324,562,151,558,748,650,207,486,684,695,698,833,498,539,669,662,687,649,286,686,473,717,618,607,686,634,604,693,680,627,759,293,822
"COG0114",1064,607,1000,1003,390,1081,998,1120,1040,565,1195,670,404,647,615,1020,578,1083,582,1112,1049,591,483,1067,600,764,864,839,1068,322,1010,899,1057,376,557,974,1003,1029,1095,631,945,868,899,1134,1092,416,1037,800,1056,944,871,957,1004,666,1107,787,939,884,332,1062
"COG0115",1587,1459,1592,1509,840,1590,1551,1578,1567,1536,1625,1569,798,1573,1226,1614,1592,1530,1321,1487,1481,1330,903,1440,1503,1522,1198,1437,1518,474,1325,1389,1470,598,1375,1437,1632,1457,1539,1330,1476,1349,1590,1605,1466,864,1564,1280,1505,1470,1431,1415,1523,1378,1509,1492,1490,1404,633,1497
"COG0116",272,136,293,323,122,253,128,348,228,109,87,78,281,125,176,161,93,113,114,98,181,133,483,145,66,114,267,101,133,169,206,177,203,156,118,219,109,341,204,66,94,145,42,62,190,443,243,201,213,305,183,226,105,399,252,190,202,275,323,211
"COG0117",659,373,667,593,128,662,578,671,698,376,747,335,189,321,413,623,384,592,432,549,624,397,322,571,333,480,438,569,650,208,563,628,674,221,338,676,679,563,686,436,577,684,569,689,638,273,691,480,622,572,582,563,700,471,632,561,697,606,234,648
"COG0118",447,344,400,368,152,470,402,442,372,334,479,355,164,296,321,357,392,563,335,349,406,376,212,384,345,360,306,343,561,142,348,411,416,164,320,451,407,341,494,415,451,461,501,464,348,172,411,300,372,420,420,437,436,421,422,349,413,427,160,415
"COG0119",1928,1684,1952,1713,1004,1868,2111,1851,1984,1839,1893,2019,1048,1747,1411,1959,1915,1936,1795,2226,2033,1737,1097,1753,1885,1953,2003,1901,2116,837,1918,1958,1969,953,1749,2006,2024,1599,2020,1839,2164,2043,2182,2310,1799,988,1901,1665,1962,1727,1973,1791,2119,1446,2101,1930,1971,1900,1021,2125
"COG0120",195,213,211,285,76,262,184,318,266,276,182,252,159,228,156,207,304,150,113,243,209,259,251,206,242,223,225,189,193,83,250,197,195,109,240,203,199,338,239,97,189,189,210,191,234,214,229,174,231,252,220,319,190,368,175,201,240,179,150,175
"COG0121",15,28,7,27,37,16,28,6,3,27,3,37,31,40,101,14,57,6,93,42,16,55,125,17,28,38,56,35,5,57,39,20,15,35,44,16,22,24,4,57,25,15,9,14,28,214,22,62,10,26,14,26,14,36,15,10,8,15,137,5
"COG0122",388,518,420,357,105,406,472,320,392,575,528,587,185,538,374,451,541,445,386,432,407,434,304,375,567,483,307,461,473,144,349,421,424,188,468,373,525,326,387,392,450,431,550,601,421,440,412,428,414,356,466,344,452,325,390,427,391,397,263,420
"COG0123",683,412,636,508,426,534,741,580,699,463,775,463,350,507,493,671,514,826,483,582,720,577,621,438,477,595,597,578,824,288,686,794,646,362,439,719,752,495,749,579,672,846,635,638,700,513,753,574,740,481,679,626,791,572,754,830,788,692,436,802
"COG0124",1093,876,1119,1010,288,1014,1087,1029,1058,872,1067,1011,349,878,717,1037,883,791,821,1027,1139,800,426,1048,913,913,721,977,1056,257,911,1043,1113,413,825,1035,1156,1035,1100,830,1106,1060,1166,1239,993,409,991,854,1026,1020,1050,964,1155,970,1144,984,1070,984,323,1066
"COG0125",434,388,439,452,115,459,440,468,374,407,404,482,160,404,340,442,496,326,396,385,432,363,199,448,433,425,286,467,399,142,385,404,519,167,369,405,436,429,407,411,494,362,442,440,414,155,388,386,391,415,413,362,414,307,450,434,404,345,129,360
"COG0126",965,791,1049,1011,312,1037,940,1016,968,790,1017,833,339,818,588,887,929,914,751,924,997,776,418,923,835,853,712,829,1060,296,589,613,631,234,518,674,641,668,655,529,628,624,640,669,612,241,576,508,609,653,601,603,622,504,659,546,582,618,214,699
"COG0127",566,395,640,579,153,558,466,632,554,420,569,384,174,406,353,497,409,530,391,436,584,343,198,543,417,458,382,444,509,128,508,562,554,229,371,546,544,644,514,377,548,498,548,590,481,182,533,420,502,557,502,610,529,418,578,501,561,533,158,575
"COG0128",992,799,977,911,287,938,961,1032,941,798,1057,910,316,730,595,926,848,1028,587,865,1004,732,595,862,832,870,671,850,1135,299,824,916,994,374,775,945,943,850,1083,749,949,845,1035,1107,890,291,973,724,914,855,928,898,961,909,1001,807,912,880,327,975
"COG0129",1597,1276,1661,1378,1028,1511,1527,1566,1614,1409,1437,1344,1067,1305,1214,1550,1216,1667,1115,1808,1541,1289,1646,1189,1348,1368,1787,1516,1712,607,1665,1586,1412,631,1339,1640,1470,1299,1575,1167,1469,1654,1550,1604,1333,1056,1338,1322,1608,1453,1554,1462,1506,1408,1550,1729,1730,1526,1043,1605
"COG0130",459,488,445,512,225,506,477,508,489,537,449,504,261,438,412,457,509,340,398,381,439,474,317,484,484,475,376,500,448,152,400,443,429,204,461,472,521,581,470,306,414,434,518,449,440,261,524,413,479,533,472,490,393,424,423,464,452,365,235,443
"COG0131",450,394,427,324,173,389,364,358,325,363,306,353,199,342,253,333,385,467,259,329,353,356,259,295,396,369,378,292,489,123,376,377,350,163,391,407,333,333,489,370,397,375,402,373,302,227,353,287,374,360,368,372,352,242,416,356,366,451,172,385
"COG0132",145,210,145,154,15,115,94,173,103,160,36,135,75,172,111,85,239,29,109,62,105,170,112,83,175,140,100,101,65,60,58,73,61,34,123,70,47,108,63,57,59,38,87,53,38,84,64,56,67,119,77,118,29,103,82,83,64,67,110,69
"COG0133",840,666,916,763,284,797,702,801,746,687,748,679,298,657,484,759,709,864,506,913,771,628,404,619,666,673,699,724,963,288,830,682,763,288,653,773,733,721,892,590,793,743,850,808,677,279,773,578,729,781,806,839,761,811,854,717,751,810,326,737
"COG0134",551,487,640,517,174,566,461,547,502,452,491,453,201,417,312,489,559,472,375,369,527,455,274,381,471,459,364,381,606,159,228,323,326,128,274,356,335,334,396,238,331,326,347,311,252,212,327,261,355,358,332,376,314,289,344,361,363,379,154,302
"COG0135",337,243,447,332,134,408,329,417,380,250,388,270,163,259,280,342,255,294,238,275,359,326,176,304,239,316,259,301,550,148,219,365,318,158,269,369,415,368,491,239,336,396,313,378,293,344,365,256,374,355,340,384,366,427,354,457,379,334,182,330
"COG0136",927,728,1013,780,351,890,826,796,857,746,771,734,317,725,503,890,861,916,597,798,855,707,446,689,784,770,733,705,941,313,769,924,801,359,731,865,866,746,881,614,842,910,878,871,757,427,803,674,794,771,804,808,848,721,918,854,933,854,417,879
"COG0137",782,669,820,713,312,809,713,722,710,697,671,748,323,664,503,640,777,831,633,633,781,734,429,559,705,775,735,625,849,237,657,699,697,339,685,742,763,678,830,755,760,842,844,784,605,334,694,605,713,679,738,762,716,645,790,674,706,728,325,724
"COG0138",1206,772,1211,1249,339,1269,1129,1281,1182,842,1388,833,530,878,812,1177,867,1064,853,1189,1186,834,535,1310,797,1111,923,1025,1285,661,1125,1105,1237,699,724,1135,1309,1208,1249,1067,1179,1191,1070,1183,1289,506,1180,965,1179,1207,1084,1223,1211,1311,1295,1210,1149,1171,444,1244
"COG0139",358,241,336,280,129,297,296,310,262,260,239,209,96,215,194,274,232,326,200,217,263,209,118,211,255,225,275,236,342,84,253,275,253,123,235,298,254,263,341,240,251,272,267,278,182,153,243,258,270,337,296,318,263,203,323,262,246,308,134,254
"COG0140",214,138,243,177,87,231,116,206,161,97,124,91,60,111,115,153,93,197,76,105,176,88,100,126,118,106,174,135,179,60,149,172,176,96,135,157,131,214,235,95,126,141,126,148,130,113,164,150,146,203,150,170,133,176,192,183,204,187,95,162
"COG0141",1142,744,1108,912,303,1100,1046,1125,1091,916,968,937,350,891,583,1095,1106,1252,668,1170,1168,1092,585,862,917,1066,1036,921,1504,287,1037,1213,1020,398,828,1143,1155,917,1203,944,1128,1359,1139,1148,959,363,1068,749,1152,912,1001,1085,1083,1182,1075,1059,1210,1084,391,1150
"COG0142",1569,1283,1611,1453,476,1540,1554,1607,1608,1419,1568,1452,543,1336,1073,1578,1431,1848,1123,1443,1564,1281,645,1418,1422,1468,1151,1504,1511,413,1473,1459,1508,516,1188,1420,1628,1468,1500,1288,1559,1474,1633,1715,1553,646,1548,1266,1504,1539,1531,1484,1571,1321,1638,1541,1604,1510,544,1604
"COG0143",1233,1148,1190,1188,417,1221,1161,1103,1250,1167,1321,1156,474,1140,928,1233,1272,1213,1098,1074,1210,1017,582,1239,1197,1171,927,1136,1183,413,1030,1203,1237,494,1100,1188,1270,1207,1309,1028,1241,1172,1266,1238,1256,464,1150,947,1208,1135,1135,1087,1251,979,1242,1258,1228,1007,436,1236
"COG0144",590,477,672,648,492,449,457,527,497,404,323,296,473,331,494,458,423,316,407,334,465,390,610,489,317,394,485,534,375,235,662,512,461,218,344,452,480,666,478,439,486,387,259,312,453,463,490,592,427,681,541,608,398,588,534,413,507,556,378,385
"COG0145",420,1001,583,783,491,490,897,465,557,1634,412,1469,641,1566,2080,635,1349,279,1764,395,468,1443,763,473,1597,1162,621,1829,449,121,976,526,564,265,1601,556,659,735,427,1905,910,649,914,487,436,153,736,868,552,1014,1068,749,595,662,500,1004,794,577,296,429
"COG0146",353,843,438,585,556,360,658,348,393,1331,348,1191,542,1405,1751,507,1094,183,1387,226,348,1141,455,374,1342,887,485,1590,369,75,901,411,459,258,1296,455,476,631,401,1470,663,493,585,303,339,118,647,746,366,804,819,578,520,485,372,755,638,453,226,342
"COG0147",1598,1279,1738,1619,635,1655,1380,1646,1516,1151,1434,1158,759,1113,868,1488,1337,1566,1063,1032,1719,1188,756,1295,1139,1394,1141,1160,1702,509,1143,1525,1437,610,1107,1383,1581,1486,1750,1319,1435,1508,1448,1526,1309,719,1477,1059,1485,1486,1509,1510,1459,1171,1544,1475,1513,1555,696,1483
"COG0148",1034,878,1020,923,320,1022,970,1094,1017,949,1108,983,374,908,622,970,1051,1024,879,1085,966,891,468,994,1074,933,899,885,1055,280,929,954,1040,437,887,994,1013,921,984,904,1012,948,1105,1061,1002,367,1068,818,1004,961,978,931,988,746,994,820,932,887,367,1006
"COG0149",603,507,590,524,198,570,575,536,503,460,609,470,205,442,362,560,524,517,467,557,598,411,262,535,442,517,373,470,562,174,452,519,504,213,415,536,583,550,576,470,527,532,567,604,472,199,509,436,496,546,497,525,524,456,525,503,529,507,187,551
"COG0150",809,711,761,929,251,887,728,843,835,820,808,729,839,700,512,874,790,997,672,736,774,718,361,1358,759,834,638,695,864,2085,662,766,760,1602,713,636,731,810,867,721,771,724,810,802,1139,302,762,670,856,797,755,782,772,642,909,637,710,761,598,835
"COG0151",949,837,1010,960,291,1036,1016,1011,995,986,1128,934,322,924,650,1041,1006,1176,825,910,991,894,461,948,927,996,740,880,1097,309,886,921,1065,330,876,949,1047,1006,1110,814,960,994,992,1033,919,421,1016,803,1007,945,1021,941,1085,1041,1060,861,935,990,445,1061
"COG0152",581,542,585,575,303,608,586,577,581,593,656,591,353,543,459,556,652,549,573,538,576,576,344,919,598,620,471,589,609,1515,498,620,610,692,537,554,643,591,627,600,584,586,677,663,714,216,559,509,577,653,644,577,637,566,554,599,543,561,418,568
"COG0153",119,117,50,101,16,128,143,86,140,113,136,100,12,132,101,144,106,148,212,112,117,122,7,134,121,114,114,127,103,41,190,147,193,68,180,121,150,161,180,221,198,133,149,224,257,423,159,248,191,150,152,142,186,83,177,130,129,122,99,164
"COG0154",2122,2272,2632,2021,1609,2371,2534,2506,2442,3180,2616,3266,1470,3090,2878,2115,2301,2428,2133,2303,2168,2385,2643,1812,3269,2260,1993,3621,2668,619,2569,2072,2201,789,3230,2226,2263,1927,2495,1990,2347,2466,2664,2460,1959,909,2350,2370,2312,2445,2716,2062,2485,1665,2372,2455,2401,2554,1064,2377
"COG0155",496,536,664,496,307,351,255,565,302,611,76,545,439,512,396,246,755,119,550,255,322,643,900,386,537,549,348,340,299,236,520,415,340,404,571,375,172,677,379,711,301,229,250,198,200,465,435,448,194,601,456,695,179,330,389,494,414,460,521,273
"COG0156",590,996,682,757,656,647,611,787,716,721,694,668,476,569,664,602,804,562,732,629,614,781,731,639,664,791,763,596,556,337,686,656,552,298,830,630,572,791,623,883,596,562,597,551,690,689,709,650,660,739,604,678,531,628,598,556,571,547,528,743
"COG0157",534,449,528,525,117,496,434,492,382,377,368,431,256,358,359,462,479,431,331,397,456,408,218,416,373,422,347,433,410,160,419,470,449,195,372,402,475,480,470,406,486,416,411,481,422,257,427,414,390,533,511,486,428,458,483,368,464,422,242,416
"COG0158",68,75,61,73,66,42,70,44,67,53,66,67,65,89,156,63,60,90,97,86,73,82,156,103,63,61,101,95,55,99,98,54,62,69,107,74,74,90,55,63,75,64,87,60,136,311,69,149,86,94,99,127,68,257,53,101,63,70,191,61
"COG0159",536,455,566,488,190,504,473,545,475,470,530,388,198,420,312,473,444,560,341,442,510,435,265,412,402,439,371,414,676,149,385,499,469,198,396,483,558,494,581,421,500,533,542,539,439,207,511,318,488,496,501,527,504,428,513,547,504,507,211,508
"COG0160",425,580,267,547,699,370,591,400,583,830,590,787,585,885,640,635,723,335,913,624,460,776,819,738,809,764,369,601,271,312,573,397,619,243,731,442,529,529,351,842,559,418,582,558,624,163,507,683,563,457,456,361,531,400,410,478,429,314,468,576
"COG0161",1192,1128,1249,1085,1143,1118,1173,1227,1178,1468,1114,1474,919,1437,1110,1215,1651,1040,1279,1246,1200,1637,1090,1010,1443,1402,1164,1380,1102,423,1243,1093,1068,478,1302,1023,1102,1075,1146,1281,1188,1205,1312,1107,1108,471,1175,971,1238,1096,1289,1157,1052,1637,1170,1076,1171,1226,729,1184
"COG0162",916,825,906,980,342,920,905,921,946,836,952,879,311,815,651,961,888,1076,758,880,928,813,409,888,854,965,686,771,999,301,828,880,880,334,768,943,972,890,1009,783,926,963,974,1037,877,341,868,757,942,942,929,845,934,966,955,808,923,859,329,947
"COG0163",54,152,9,147,141,44,106,26,31,162,37,199,111,151,202,85,187,8,202,108,64,177,87,143,186,146,93,168,8,81,123,62,95,82,216,43,57,140,16,201,132,53,124,76,72,197,96,111,30,109,124,105,83,92,46,100,90,35,165,30
"COG0164",480,390,500,484,131,478,489,478,458,462,518,482,132,445,353,474,494,527,377,471,515,485,197,530,454,453,315,418,488,149,413,499,482,189,412,435,544,509,531,463,525,475,559,563,515,169,432,419,516,447,469,443,469,396,453,464,452,459,156,517
"COG0165",882,819,916,917,316,1003,871,896,753,870,778,923,341,925,608,850,998,969,765,594,908,853,426,741,883,875,740,737,1112,300,633,926,767,344,813,882,910,879,1038,825,864,967,994,908,654,441,767,637,802,898,954,934,817,743,878,837,909,874,364,771
"COG0166",1050,946,1123,950,374,1014,916,982,969,745,1027,787,392,767,639,900,796,991,746,629,967,660,556,841,764,824,587,803,1063,334,700,922,994,384,746,913,912,1032,1086,748,850,836,969,894,762,426,851,769,915,937,948,977,893,884,1010,913,955,1011,456,871
"COG0167",909,759,930,883,402,864,764,886,798,781,969,808,393,744,543,854,868,829,900,633,847,815,546,770,811,889,588,780,907,201,762,833,811,430,706,826,885,860,927,960,865,862,860,893,777,265,872,704,827,862,834,822,806,948,847,774,838,843,355,810
"COG0168",1344,951,1376,1149,627,1221,1140,1256,1193,948,1333,969,681,945,927,1196,879,1281,845,1191,1259,976,1023,1122,917,1075,948,1018,1419,524,926,1250,1271,558,882,1220,1288,1099,1457,1136,1268,1303,1162,1294,1271,672,1288,950,1288,1138,1146,1241,1373,1059,1329,1229,1369,1222,578,1319
"COG0169",647,595,739,664,381,659,643,685,740,596,739,645,354,539,430,628,628,793,418,524,651,521,282,588,626,585,477,556,678,278,490,632,651,309,592,676,664,613,703,483,672,644,769,681,590,320,644,511,675,665,648,630,618,578,724,709,670,689,286,647
"COG0170",122,56,119,187,0,131,64,160,64,93,54,93,0,99,35,74,70,19,234,78,92,88,0,107,85,109,46,70,36,8,92,111,111,33,68,96,47,162,90,272,93,64,55,72,86,5,119,120,69,130,99,169,82,7,93,83,103,90,2,67
"COG0171",928,728,1011,883,440,964,879,832,819,726,794,688,787,623,690,829,619,680,619,795,927,617,584,931,662,726,816,823,886,1843,912,1002,845,1280,617,961,801,942,937,677,801,901,895,918,882,293,828,877,874,923,848,839,838,443,978,855,860,888,499,842
"COG0172",1023,801,1037,930,348,996,950,969,1021,937,1075,922,367,831,755,1038,974,886,793,880,1011,797,442,935,941,916,861,859,1048,353,816,995,1056,395,821,911,1046,898,1059,843,941,890,1053,1055,922,334,893,704,892,937,901,907,988,973,968,839,893,927,319,977
