"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG0291",54,65,59,60,179,111,85,98,84,93,113,82,79,79,78,92,79,88,88,84
"COG0292",196,177,186,170,289,250,167,184,114,251,263,174,123,184,110,184,180,131,244,245
"COG0293",6,3,23,6,8,5,26,12,2,6,11,62,8,11,6,9,1,8,11,6
"COG0294",390,422,419,330,320,219,231,265,300,156,345,363,389,180,243,217,300,239,140,336
"COG0295",252,234,289,198,261,227,254,192,188,182,208,213,162,223,165,209,102,212,306,233
"COG0296",1228,670,706,1060,1217,1269,1042,991,814,1061,1167,988,647,1167,913,1027,1461,1219,1156,1413
"COG0297",505,498,485,506,649,635,507,626,408,667,624,510,422,440,366,544,546,613,760,599
"COG0298",13,7,16,14,12,27,45,29,20,21,7,87,19,25,10,3,122,10,26,9
"COG0299",226,42,135,270,191,223,305,300,212,324,110,254,369,283,246,292,224,348,248,265
"COG0300",81,55,62,84,104,88,80,65,69,82,328,250,339,335,306,333,264,361,385,338
"COG0301",72,68,37,169,288,273,280,160,68,384,119,352,63,445,97,222,161,246,446,260
"COG0302",363,377,362,244,263,290,208,242,233,191,91,30,63,64,82,68,32,58,54,61
"COG0303",75,28,127,134,134,203,156,247,88,333,81,291,105,367,160,177,598,170,152,175
"COG0304",872,1218,1224,845,873,794,751,993,780,983,1060,688,1040,1054,972,812,1559,990,792,865
"COG0305",867,667,916,934,849,940,633,730,1105,878,930,665,750,1009,980,832,1225,906,1030,1039
"COG0306",110,24,155,106,36,137,160,241,192,90,26,271,175,85,234,166,515,93,75,111
"COG0307",387,296,356,245,163,223,178,231,188,178,310,172,241,142,294,227,231,275,95,246
"COG0308",156,20,94,139,35,87,165,112,156,80,18,272,176,584,126,114,413,157,107,193
"COG0309",70,12,55,109,133,178,185,180,101,232,48,260,55,318,50,124,423,183,129,174
"COG0310",22,8,14,34,28,48,61,53,20,88,19,40,16,61,28,18,197,19,34,57
"COG0311",114,180,142,80,232,158,29,108,22,93,58,11,6,39,4,10,81,16,18,32
"COG0312",83,222,101,240,243,161,298,180,432,235,48,245,246,217,298,304,1,284,409,105
"COG0313",530,475,541,481,596,464,391,528,455,539,483,462,612,604,431,508,618,531,465,544
"COG0314",7,1,10,6,0,3,29,7,3,3,2,61,11,8,7,3,0,5,2,2
"COG0315",35,12,51,55,27,64,61,99,33,137,42,142,29,170,42,76,258,75,62,83
"COG0316",12,15,29,19,10,2,82,4,15,13,15,183,26,20,6,6,1,12,4,6
"COG0317",1814,1933,1830,1618,1665,1436,1090,1168,1242,1228,1642,956,1286,1180,1363,1153,1230,1425,1374,1408
"COG0318",751,664,868,908,774,785,947,889,886,804,513,1001,1041,497,1215,1010,275,1061,974,742
"COG0319",323,272,308,238,346,321,258,280,219,324,365,269,205,257,194,248,275,263,286,273
"COG0320",212,17,135,186,108,102,178,219,229,98,23,165,376,29,227,208,9,180,85,175
"COG0321",151,12,99,143,57,75,130,137,205,70,17,125,237,27,198,134,5,149,50,84
"COG0322",911,838,749,824,932,807,799,727,756,899,1010,653,537,874,761,647,802,774,885,975
"COG0323",579,852,781,670,931,632,627,647,664,811,574,553,684,618,499,702,435,688,793,665
"COG0324",811,720,687,753,783,544,506,592,644,526,851,426,670,418,596,611,378,558,549,694
"COG0325",298,367,355,337,359,337,355,319,240,402,374,290,322,306,266,327,400,348,373,367
"COG0326",1029,888,1002,893,897,918,812,903,892,989,1115,789,990,627,894,910,537,901,915,930
"COG0327",322,226,302,300,305,247,193,217,209,191,253,173,291,354,216,202,472,241,382,353
"COG0328",55,24,24,58,130,226,117,46,27,108,46,139,34,135,45,134,184,121,269,119
"COG0329",654,569,695,720,840,799,785,945,750,735,554,631,803,775,761,831,1045,862,714,764
"COG0330",373,553,421,488,655,626,610,433,374,597,1071,679,417,674,317,705,389,590,964,484
"COG0331",432,512,519,433,490,428,391,390,363,484,527,356,441,943,442,411,1451,414,344,561
"COG0332",780,703,809,769,482,620,443,568,694,517,715,413,645,371,772,811,394,600,359,492
"COG0333",72,55,57,54,69,69,34,48,67,92,86,57,93,38,43,66,14,49,45,70
"COG0334",989,849,944,932,1112,770,788,986,918,759,910,610,936,604,911,869,545,1014,1010,1000
"COG0335",247,229,225,214,249,235,168,209,137,216,278,117,186,162,149,215,173,157,197,258
"COG0336",387,362,360,295,382,369,333,268,248,378,462,316,240,369,222,292,472,330,407,439
"COG0337",582,522,408,475,380,485,460,364,357,434,581,399,344,478,322,353,605,400,562,526
"COG0338",317,753,106,313,294,262,318,240,163,269,156,257,273,125,280,343,252,202,296,256
"COG0339",1500,1693,1678,1284,640,712,744,894,1254,372,1464,548,1350,94,1130,880,28,872,340,655
"COG0340",446,413,491,460,427,441,459,422,326,543,496,447,373,534,331,419,499,387,541,459
"COG0341",105,84,131,309,289,336,480,350,383,448,169,349,218,413,398,353,428,356,279,217
"COG0342",1055,1699,1306,929,1047,835,919,858,903,680,1250,672,508,533,974,803,509,906,523,847
"COG0343",508,448,589,486,611,556,462,490,437,485,493,391,362,523,485,429,739,498,644,567
"COG0344",67,47,46,126,244,230,288,172,101,341,103,264,55,376,87,171,233,157,509,192
"COG0345",383,308,409,385,289,388,374,403,360,404,332,335,466,333,382,379,348,368,398,387
"COG0346",401,190,300,389,317,466,427,637,603,369,298,402,795,316,524,505,461,450,286,385
"COG0347",332,295,263,334,350,480,373,305,182,537,540,390,221,516,214,288,357,450,523,449
"COG0348",437,100,234,514,282,459,437,306,620,515,452,472,350,497,484,458,140,399,442,350
"COG0349",2,5,7,10,3,0,89,1,6,16,8,75,3,67,2,1,93,2,26,51
"COG0350",237,215,189,265,220,237,285,280,252,250,402,299,276,301,293,253,208,258,262,201
"COG0351",741,684,897,515,355,501,267,426,299,390,808,295,345,466,375,392,710,412,201,470
"COG0352",366,283,309,282,405,356,315,364,273,373,413,311,228,506,302,246,816,311,223,412
"COG0353",443,281,332,316,381,360,343,347,276,377,386,289,270,407,349,317,467,399,452,380
"COG0354",3,7,11,9,0,5,42,8,6,10,2,82,14,17,6,4,2,11,1,0
"COG0355",138,67,66,155,166,141,159,138,123,184,112,197,93,163,86,148,221,146,154,173
"COG0356",463,506,541,437,417,542,485,499,371,576,490,532,398,567,448,484,621,513,436,584
"COG0357",286,259,259,305,399,366,287,229,206,436,384,366,223,576,213,277,452,323,415,425
"COG0358",1283,2636,1361,1122,1412,1351,1273,1176,967,1556,1494,1062,1244,1272,1033,1481,1197,1308,1898,1016
"COG0359",337,244,317,241,307,325,275,266,170,304,254,232,254,332,204,282,389,242,333,319
"COG0360",218,212,210,192,256,213,174,213,111,202,257,151,158,226,134,185,342,178,237,226
"COG0361",161,185,134,123,191,169,146,153,82,188,294,115,138,207,99,142,154,128,167,190
"COG0362",170,17,207,243,68,136,176,255,307,102,29,139,328,322,300,195,634,225,112,123
"COG0363",1229,1522,1224,1155,824,735,619,853,1144,524,1261,638,1103,580,1088,887,590,812,645,608
"COG0364",164,22,147,261,79,133,197,275,375,92,16,220,410,248,400,248,358,254,106,65
"COG0365",481,655,665,476,345,354,301,414,534,193,469,448,445,53,453,331,53,448,430,302
"COG0366",2779,4052,5353,3118,3270,3319,2595,2690,1828,3565,3271,2559,1697,5404,1780,2278,4793,2240,3040,3088
"COG0367",569,669,520,508,696,572,548,493,564,814,416,517,368,753,605,625,288,579,624,590
"COG0368",96,16,89,122,99,140,194,159,111,205,69,213,97,177,114,171,241,139,211,172
"COG0369",0,2,13,5,1,1,106,2,6,5,0,113,3,18,4,1,0,3,14,1
"COG0370",1005,979,960,1049,1710,1551,1390,1042,886,1462,1024,1242,898,1091,764,1027,1324,1565,2391,1501
"COG0371",130,31,71,220,175,297,278,230,107,306,104,280,115,390,170,202,888,189,302,148
"COG0372",728,657,692,618,514,809,604,717,518,747,753,731,568,772,546,581,813,763,738,821
"COG0373",67,18,51,48,96,138,112,113,52,161,61,192,45,137,38,55,391,102,108,94
"COG0374",90,16,115,62,7,106,159,135,66,44,17,276,80,18,75,28,688,58,39,34
"COG0375",36,20,31,32,28,89,59,57,29,50,22,118,29,57,24,39,160,55,147,73
"COG0376",4,3,18,11,1,1,44,2,6,5,1,199,9,27,11,0,0,1,4,0
"COG0377",280,400,368,189,140,96,127,65,121,44,269,102,145,11,128,84,7,90,49,174
"COG0378",78,6,61,58,65,193,113,111,68,137,29,175,32,187,72,85,399,120,199,177
"COG0379",351,500,381,299,438,340,306,382,346,321,381,331,321,226,374,266,392,346,193,424
"COG0380",103,11,155,164,46,41,135,188,248,74,18,176,345,30,296,168,9,173,24,15
"COG0381",504,765,617,817,508,629,526,579,909,431,2088,346,836,314,929,843,106,530,600,322
"COG0382",47,134,80,27,44,25,28,22,3,16,226,115,12,10,23,27,262,26,58,92
"COG0383",451,186,195,887,237,464,915,479,811,512,124,428,428,533,853,766,101,771,1127,599
"COG0384",17,4,13,24,22,18,101,4,7,12,10,42,10,13,12,16,8,12,83,28
"COG0385",360,596,407,309,109,199,216,230,90,215,435,244,74,369,196,150,604,153,126,324
"COG0386",43,145,68,45,140,59,65,136,112,54,48,42,160,29,128,111,16,63,21,88
"COG0387",1,10,14,7,1,0,50,0,4,2,1,94,2,29,3,3,1,1,1,0
"COG0388",1732,1492,1906,1577,1245,1339,1206,1119,1351,1173,1851,990,1341,705,1303,1178,1029,1583,1194,1574
"COG0389",665,886,664,834,967,814,977,630,532,978,842,895,491,1215,431,790,794,794,1218,977
"COG0390",75,11,41,134,168,64,71,78,139,39,36,145,171,163,164,77,127,83,41,41
"COG0391",46,23,45,31,104,85,70,51,36,106,16,67,10,158,50,14,246,39,82,73
"COG0392",39,157,47,80,204,184,191,135,72,353,104,223,40,628,76,101,629,139,173,176
"COG0393",124,144,194,119,132,91,93,132,146,77,189,62,140,116,223,131,15,106,37,73
"COG0394",419,347,366,412,358,394,307,424,352,436,555,370,456,669,371,372,627,505,376,529
"COG0395",300,409,247,1345,2005,2098,2710,1574,826,3075,955,1972,516,4089,646,2100,2903,1329,2756,1400
"COG0396",445,410,340,309,398,380,364,287,281,359,372,256,261,192,261,247,473,335,444,437
"COG0397",0,4,22,9,0,0,39,0,8,2,4,106,5,28,5,1,0,0,3,0
"COG0398",42,12,27,53,89,98,91,61,34,86,24,170,46,118,29,80,262,90,152,127
"COG0399",567,969,729,987,1078,1000,1130,1162,1242,778,1904,795,1125,386,1410,1234,561,936,554,442
"COG0400",1,4,11,3,6,0,36,1,8,4,4,91,25,56,6,10,166,2,11,9
"COG0401",0,1,0,0,0,0,11,0,2,3,1,14,3,2,0,0,1,0,1,0
"COG0402",217,113,282,313,185,448,538,384,197,302,109,694,290,646,268,329,1066,388,1121,529
"COG0403",530,46,303,458,370,322,535,411,664,151,31,102,142,22,129,109,110,144,47,95
"COG0404",69,7,50,52,65,65,77,86,82,47,105,213,371,53,363,289,363,291,162,296
"COG0405",27,19,13,41,11,20,99,33,15,14,24,101,41,28,14,23,20,49,71,75
"COG0406",400,345,350,377,606,604,495,436,270,800,521,545,293,1380,308,409,1349,487,751,681
"COG0407",62,7,84,130,72,63,118,128,167,81,10,35,42,16,37,29,2,52,31,14
"COG0408",0,1,11,1,0,0,24,0,5,1,0,46,2,12,2,0,0,1,0,0
"COG0409",50,8,46,47,22,83,85,109,37,81,16,135,45,119,32,34,394,61,51,58
"COG0410",69,30,61,123,112,191,237,158,134,214,102,190,53,295,111,136,459,187,524,190
"COG0411",61,50,50,104,131,190,257,172,146,193,114,188,59,295,99,132,496,196,610,171
"COG0412",6,13,23,12,0,3,76,0,12,3,1,175,11,7,8,0,1,3,3,0
"COG0413",401,380,354,286,317,264,205,359,268,107,86,28,74,14,83,55,67,57,19,46
"COG0414",472,486,431,331,357,323,255,349,321,178,651,218,328,146,301,209,257,290,118,294
"COG0415",1,3,13,5,6,2,29,0,6,1,0,104,9,16,5,3,0,6,1,0
"COG0416",96,51,77,155,208,318,330,221,93,452,129,333,52,373,145,203,431,271,569,263
"COG0417",0,1,5,3,0,0,26,0,1,1,3,217,6,29,3,1,1,2,17,0
"COG0418",2,9,12,4,3,0,57,0,5,4,0,84,3,15,4,0,0,2,7,1
"COG0419",990,996,1251,906,1299,920,805,968,1073,922,705,927,918,818,950,736,891,896,670,595
"COG0420",516,373,580,497,680,649,476,410,429,633,548,515,483,661,467,550,529,629,516,439
"COG0421",40,34,34,119,183,137,190,162,79,232,81,264,54,218,84,183,207,169,139,149
"COG0422",545,571,916,560,507,507,395,449,532,349,642,492,539,535,544,392,827,491,238,466
"COG0423",757,990,876,715,720,637,556,611,585,695,760,367,576,511,629,644,407,788,786,658
"COG0424",325,278,321,280,288,330,280,281,205,284,404,320,313,345,232,264,485,308,307,340
"COG0425",47,3,64,98,140,55,47,90,158,33,159,230,692,64,521,414,29,415,115,449
"COG0426",583,679,644,605,594,651,506,618,526,708,724,600,569,584,677,687,507,705,643,671
"COG0427",849,829,762,643,311,519,433,498,527,379,569,351,453,200,503,474,563,700,390,728
"COG0428",169,314,276,236,440,343,331,142,143,312,281,249,87,293,109,243,112,236,389,283
"COG0429",19,1,38,25,7,5,36,11,4,3,2,81,21,9,22,8,3,13,8,2
"COG0430",0,2,5,9,0,1,19,0,2,1,1,67,15,2,8,4,0,1,0,0
"COG0431",4,11,21,7,0,7,56,5,5,25,5,137,13,201,4,5,10,1,4,24
"COG0432",152,128,167,119,57,71,84,120,137,66,110,115,196,73,122,105,224,84,92,109
"COG0433",73,312,633,322,275,424,230,63,226,358,78,242,174,496,73,470,24,108,285,332
"COG0434",8,9,8,8,7,48,25,54,7,36,2,18,4,64,5,6,14,8,79,12
"COG0435",9,10,9,19,29,5,54,5,5,76,12,120,7,98,8,19,1,20,31,20
"COG0436",2712,2171,2656,2377,2642,2344,2067,2370,2548,2142,2670,1726,2560,2188,2452,2282,3175,2549,1928,2683
"COG0437",75,29,124,113,63,50,299,77,39,105,40,582,199,131,117,88,57,194,92,41
"COG0438",6407,6289,4986,6910,8310,6063,5160,8325,6851,5460,11809,3795,9225,3527,7253,8461,2939,5794,4454,5003
"COG0439",563,86,384,595,365,468,365,739,675,655,814,506,927,571,677,537,706,444,295,442
"COG0440",68,56,52,195,225,247,293,238,137,344,102,288,151,361,157,257,370,248,169,209
"COG0441",1638,1501,1396,1374,1585,1319,1286,1406,1242,1352,1633,1054,1089,1101,1381,1247,1236,1352,1430,1580
"COG0442",650,661,548,587,760,639,506,491,447,677,551,554,498,715,370,523,829,654,801,828
"COG0443",757,728,870,953,1773,1036,1424,949,801,1196,727,1244,701,1117,887,1045,998,1083,1424,1493
"COG0444",205,93,232,390,411,513,758,463,227,850,201,796,169,995,392,485,1216,464,1161,459
"COG0445",986,1029,1242,862,1061,1021,860,1019,795,1008,1121,844,895,1073,803,897,939,987,976,968
"COG0446",529,216,750,972,951,869,997,1323,1041,1234,415,1207,995,1624,1063,902,1013,1484,1498,1137
"COG0447",293,327,384,211,254,130,115,136,271,69,351,156,279,38,202,147,7,161,64,184
"COG0448",71,33,52,101,180,180,188,188,67,283,318,872,162,1446,289,656,1284,796,1015,830
"COG0449",169,195,176,173,164,227,218,207,118,235,1371,934,566,1029,778,856,942,812,1091,1059
"COG0450",224,7,153,212,123,106,157,300,256,199,38,177,358,121,313,252,419,222,90,178
"COG0451",2899,2595,2370,2953,2002,2012,2140,2909,2856,1892,1971,1685,2929,952,3275,2771,1165,2313,1641,1858
"COG0452",365,462,223,406,563,477,419,474,399,586,268,473,394,564,421,375,569,517,439,571
"COG0454",823,467,786,1107,1682,1410,1601,1663,1468,1593,593,1754,1386,1472,1282,1445,1325,1310,1492,1264
"COG0455",28,6,0,36,80,96,88,87,33,55,50,48,8,24,14,70,7,69,10,60
"COG0456",48,63,61,96,212,196,264,191,105,258,86,276,116,300,139,196,255,173,359,170
"COG0457",3966,3081,3529,3241,4413,2647,2190,2409,3711,1550,4009,1688,4254,898,3373,3067,863,2908,1247,2969
"COG0458",2470,2912,2701,2211,1479,1780,1799,1777,1939,1496,2766,1289,1509,1625,1849,1521,1545,1934,1518,1851
"COG0459",189,202,225,163,189,161,158,131,157,160,890,541,458,753,578,593,670,672,856,856
"COG0460",961,1008,1106,845,930,727,697,606,710,670,210,159,170,190,178,163,193,198,170,235
"COG0461",420,487,472,345,373,330,299,340,217,328,497,282,303,326,247,305,372,360,284,406
"COG0462",586,541,558,567,708,742,533,454,399,674,671,457,362,965,382,528,797,592,623,652
"COG0463",6725,7858,6693,8049,8403,6849,6102,7151,6781,7223,8842,5048,7676,5361,6661,7658,3322,6172,4654,6329
"COG0464",279,724,680,170,330,336,290,339,212,338,1249,229,308,462,206,480,417,292,204,718
"COG0465",793,753,781,1004,1366,1279,1347,1069,909,1556,921,1084,585,1650,967,1213,1391,1257,1801,1579
"COG0466",964,1029,1072,952,1013,1099,764,652,689,1126,1078,932,663,1214,620,764,662,1006,1191,1137
"COG0468",478,610,624,417,512,450,479,481,411,541,405,383,395,518,484,513,523,548,665,551
"COG0469",611,607,461,623,926,642,663,519,594,719,474,730,573,710,553,567,581,778,701,931
"COG0470",33,9,67,54,38,57,125,41,60,145,41,163,48,283,55,75,221,63,112,114
"COG0471",1156,968,1493,1194,1277,1228,1100,973,1505,1066,1118,1092,1015,761,1259,1142,885,1144,845,942
"COG0472",918,1004,839,1057,884,882,664,712,913,789,872,689,677,858,895,819,1023,883,849,826
"COG0473",453,416,461,448,320,487,563,625,456,555,424,462,486,492,573,497,1031,525,441,659
"COG0474",1196,1979,2155,1242,2550,1770,1591,1456,1353,2054,1147,1189,1321,2748,1630,1296,1426,1549,1877,1832
"COG0475",1527,1480,1943,1492,1021,931,830,1148,2164,614,1475,752,1901,688,1706,1251,245,1026,563,969
"COG0476",103,52,71,71,73,65,85,56,82,63,251,354,305,242,345,196,383,239,130,265
"COG0477",5294,5340,6585,3967,2158,3517,5537,4555,5257,2323,4044,8103,4073,5193,4742,3208,12333,2766,2139,4251
"COG0479",482,653,681,333,229,199,211,261,210,183,447,200,251,189,360,237,320,259,79,255
"COG0480",2864,4371,2936,2952,3051,2572,2636,4161,2697,3065,3394,2194,2692,3287,2782,2616,2471,2922,3864,3317
"COG0481",835,895,898,788,863,781,808,613,674,802,978,621,651,803,738,684,680,829,902,944
"COG0482",882,515,772,775,698,694,752,887,1004,742,683,621,1020,489,997,833,405,831,751,787
"COG0483",156,20,106,157,91,98,221,141,300,127,57,145,302,194,173,176,171,151,102,243
"COG0484",441,402,423,417,676,480,479,388,384,607,439,457,327,675,374,486,501,540,595,550
"COG0486",518,375,517,554,659,650,583,659,517,675,567,534,538,759,538,608,677,598,694,690
"COG0488",3483,3146,3726,3371,3247,3154,2860,3197,3672,3235,3049,2612,3102,3261,3222,2857,2484,3225,2203,3187
"COG0489",1495,1986,1593,1517,1367,1238,1022,1560,1500,1225,1316,1230,1655,1085,1436,1355,1055,1459,1313,1234
"COG0490",5,2,8,3,6,16,1,3,15,2,0,3,0,0,7,9,0,8,4,1
"COG0491",502,392,386,547,495,610,675,430,412,700,463,552,376,648,494,595,772,570,731,647
"COG0492",410,343,522,471,477,504,398,351,404,576,581,524,352,773,457,416,757,534,594,600
"COG0493",1806,1849,2694,1592,1425,1721,1476,1279,1395,1641,1812,1923,1124,1629,1475,1433,1977,1792,2276,2150
"COG0494",454,467,405,787,1234,1218,1275,970,535,1474,681,1413,607,1518,459,906,1490,858,1216,1154
"COG0495",1459,1493,1480,1282,1203,1087,1044,1100,959,1153,1320,873,1028,1072,1038,1021,1229,1236,1270,1138
"COG0496",406,417,435,333,224,224,168,249,317,128,451,112,274,46,291,243,84,224,154,232
"COG0497",684,753,678,681,831,730,625,555,627,768,837,537,474,663,705,626,538,613,834,784
"COG0498",755,635,698,639,461,669,588,616,500,632,583,496,528,571,470,570,805,703,864,746
"COG0499",116,18,86,149,45,162,220,187,303,82,22,48,152,160,259,164,320,171,264,110
"COG0500",721,648,831,1095,1464,1653,1960,1585,1414,2014,992,2262,1099,1701,1441,1623,1368,1565,2141,1244
"COG0501",458,356,364,395,173,268,230,273,376,188,239,400,482,203,378,273,387,363,216,306
"COG0502",511,68,346,514,383,473,567,718,816,485,137,455,742,337,942,594,553,731,301,540
"COG0503",661,706,679,539,632,570,448,488,462,628,844,495,600,757,411,493,424,488,581,638
"COG0504",771,777,764,686,821,685,723,628,588,758,719,572,600,728,557,611,870,747,936,809
"COG0505",553,498,545,458,469,449,439,459,385,465,549,434,354,600,363,385,625,476,422,574
"COG0506",108,18,255,215,65,122,413,295,307,125,36,187,437,38,360,288,10,226,61,22
"COG0507",1790,3193,1960,2060,2458,2216,1808,1983,1927,2401,2725,2105,2238,2513,1689,2323,2133,2167,3752,2288
"COG0508",50,14,66,107,20,100,260,171,274,49,13,250,130,51,253,113,16,91,138,33
"COG0509",136,17,80,101,112,96,115,168,164,56,52,102,268,75,165,154,206,149,56,103
"COG0510",22,158,27,67,57,146,58,56,124,216,21,144,46,321,79,60,92,93,111,112
"COG0511",531,393,541,387,245,278,352,518,433,322,326,272,564,261,516,425,135,390,267,471
"COG0512",306,359,275,269,285,282,328,204,213,218,303,291,239,300,166,174,383,215,227,223
"COG0513",1477,845,1543,1381,1350,1098,1199,1285,1597,998,1414,1279,1892,1129,1472,1474,793,1413,773,1388
"COG0514",2628,2654,3251,2627,1662,1744,1313,1966,2347,1220,2936,1101,2622,851,2264,1828,1011,1810,999,2172
"COG0515",926,1024,274,1706,2234,1247,1570,685,608,1895,1743,933,502,2170,531,1058,2140,1293,2223,1563
"COG0516",879,909,975,759,790,626,696,676,689,673,902,616,599,823,716,619,939,678,705,777
"COG0517",1232,1371,1417,935,959,946,932,920,764,919,1387,910,702,1028,854,775,1620,865,1070,1108
"COG0518",729,705,994,768,718,721,791,676,741,742,760,581,885,839,877,723,707,816,750,690
"COG0519",724,626,1044,754,707,753,768,721,814,709,774,580,858,748,823,783,697,875,863,720
"COG0520",662,605,741,568,637,705,631,544,504,781,680,650,550,557,535,505,1118,696,919,793
"COG0521",35,11,60,67,62,89,123,106,56,169,51,236,58,179,58,98,267,86,67,102
"COG0522",369,451,365,309,427,397,297,285,212,358,434,300,239,353,172,290,400,332,417,428
