"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG0291",103,69,101,84,112,81,68,77,107,97,115,111,87,145,98,103,94,125,93,93
"COG0292",139,110,207,181,182,153,173,161,180,184,248,159,230,239,160,179,204,222,144,147
"COG0293",2,10,14,11,7,3,2,7,7,40,11,1,3,3,8,10,7,58,7,14
"COG0294",403,454,149,253,301,225,295,333,292,377,282,266,336,280,269,235,216,239,380,265
"COG0295",182,296,292,204,169,150,105,187,218,212,155,235,249,245,214,223,208,248,191,182
"COG0296",1004,951,1128,1211,1013,844,1379,811,1037,804,447,1322,1437,1081,905,1397,1495,1075,915,860
"COG0297",498,413,741,634,577,501,548,441,531,452,227,660,583,642,572,666,689,646,475,390
"COG0298",15,19,17,8,23,4,108,33,2,19,71,7,6,1,13,12,26,37,12,22
"COG0299",345,63,277,310,337,260,230,280,214,198,297,380,294,368,294,238,277,332,330,286
"COG0300",292,394,394,367,291,290,233,290,361,359,337,241,318,295,231,125,289,357,214,334
"COG0301",276,43,484,284,207,291,175,70,203,211,317,249,279,337,204,373,393,306,101,103
"COG0302",253,352,242,209,220,241,130,301,403,216,306,256,264,250,550,213,221,297,197,263
"COG0303",116,63,166,205,144,57,565,246,123,203,289,129,184,205,100,455,406,331,105,156
"COG0304",758,878,743,988,707,878,1653,1088,1129,718,867,663,823,539,709,748,667,806,815,827
"COG0305",810,1050,1001,959,851,878,1296,1003,914,664,736,865,1068,832,1306,671,884,715,772,787
"COG0306",113,62,71,94,97,229,524,307,59,252,253,38,124,33,97,70,32,185,103,180
"COG0307",192,329,118,235,239,184,213,249,279,257,231,197,252,241,240,118,203,258,296,258
"COG0308",274,96,97,186,107,57,394,180,49,105,641,63,193,31,37,86,58,186,280,243
"COG0309",74,37,117,161,168,122,428,142,114,140,195,124,176,145,160,119,298,273,76,79
"COG0310",39,12,60,24,39,23,176,48,38,60,81,34,42,46,36,156,67,101,21,28
"COG0311",34,231,90,69,29,20,340,44,161,40,80,53,111,78,24,99,143,97,36,33
"COG0312",210,52,411,303,353,218,1,295,118,245,48,78,18,125,85,13,27,87,101,100
"COG0313",610,461,460,510,576,454,563,551,482,509,526,561,552,532,469,434,516,501,561,513
"COG0314",3,8,3,10,3,6,1,19,0,25,15,1,3,0,1,9,1,32,3,12
"COG0315",53,27,61,70,45,14,250,79,35,89,167,45,80,71,37,198,201,159,47,55
"COG0316",10,20,6,17,11,12,0,24,2,121,59,2,5,4,7,29,9,198,18,38
"COG0317",1305,2171,1393,1530,1347,978,1230,1392,1532,1122,1006,1435,1580,1220,1305,961,1178,1066,1435,1243
"COG0318",926,724,1037,1047,968,1149,287,895,595,1044,615,1092,736,671,1093,342,511,774,876,1017
"COG0319",281,376,321,229,274,123,284,221,363,205,368,280,315,327,237,221,264,290,273,241
"COG0320",200,65,97,189,231,196,5,210,80,241,106,170,155,133,214,39,52,146,327,232
"COG0321",154,55,45,157,168,143,4,154,50,177,80,159,92,153,141,19,21,96,272,173
"COG0322",821,1024,911,737,717,636,847,788,927,640,741,794,991,773,779,665,919,712,742,714
"COG0323",735,932,852,685,671,614,433,678,817,567,494,637,629,626,658,630,569,588,623,585
"COG0324",612,982,551,571,700,718,388,636,680,580,586,682,706,685,660,354,471,416,791,562
"COG0325",371,407,388,360,367,311,364,347,374,268,313,367,362,439,338,262,333,378,305,309
"COG0326",858,984,864,910,916,787,541,900,1126,623,328,932,887,915,839,679,849,633,745,837
"COG0327",265,299,366,246,271,188,469,325,277,222,341,279,342,309,316,299,246,271,340,298
"COG0328",72,21,290,125,122,133,176,66,34,63,192,68,119,122,97,96,83,85,137,58
"COG0329",778,740,790,835,863,809,1028,719,718,793,990,858,802,923,830,852,700,834,578,972
"COG0330",459,783,874,603,419,612,386,376,737,430,548,444,525,507,444,814,513,647,336,494
"COG0331",357,551,340,369,369,358,1377,439,498,407,658,320,591,349,323,491,451,395,356,330
"COG0332",570,624,318,565,728,772,415,933,640,479,131,193,150,113,146,32,108,137,177,236
"COG0333",75,67,37,45,78,50,13,26,56,80,49,76,65,73,78,40,63,102,69,43
"COG0334",986,1026,1044,988,896,772,574,944,896,809,593,1004,1004,901,1017,552,723,723,1084,873
"COG0335",148,215,226,175,158,171,182,153,258,173,265,206,231,236,216,107,219,174,184,159
"COG0336",313,348,398,346,339,241,420,260,367,285,443,388,405,410,353,334,322,407,264,252
"COG0337",118,118,138,84,102,97,129,92,119,90,374,455,568,445,425,360,479,451,367,371
"COG0338",273,138,328,179,218,283,228,157,426,448,164,136,281,239,295,375,317,259,256,190
"COG0339",954,1780,308,878,950,805,30,1253,947,1097,307,833,687,695,944,100,385,409,1334,1016
"COG0340",473,482,480,441,441,315,498,339,468,369,483,424,461,504,406,669,568,490,345,383
"COG0341",244,57,281,325,200,479,417,512,314,204,289,296,190,318,280,338,358,311,199,321
"COG0342",685,1596,520,844,769,763,541,1072,1202,640,489,792,874,662,831,359,805,573,646,900
"COG0343",471,738,644,426,468,456,734,544,536,426,105,107,142,128,127,81,118,134,137,107
"COG0344",147,34,476,184,167,153,222,95,166,130,494,199,193,264,186,229,226,311,96,133
"COG0345",408,290,388,424,372,463,317,389,384,316,382,343,392,358,423,403,374,422,383,436
"COG0346",425,161,288,441,550,514,452,641,351,699,560,473,383,497,484,311,320,605,706,672
"COG0347",317,269,520,464,501,419,391,114,372,238,184,403,475,388,326,624,663,426,223,195
"COG0348",300,137,417,426,388,509,135,492,284,325,511,493,369,536,607,520,451,331,328,500
"COG0349",12,19,34,2,10,7,94,7,1,56,118,2,50,1,11,33,3,54,6,12
"COG0350",259,296,263,255,270,284,181,268,351,273,397,215,216,325,313,199,259,342,245,285
"COG0351",84,127,54,100,103,60,184,108,111,83,358,360,504,355,423,483,568,410,445,431
"COG0352",58,97,43,83,70,54,227,72,94,56,229,261,439,306,286,502,491,401,251,290
"COG0353",356,411,391,395,286,253,426,302,317,271,385,354,374,406,320,356,372,332,336,320
"COG0354",1,1,0,6,2,3,0,2,2,15,28,0,0,1,5,10,9,74,10,18
"COG0355",131,128,164,138,162,119,244,125,162,100,237,139,160,199,117,176,219,247,161,137
"COG0356",416,531,440,535,532,464,657,502,629,437,471,495,578,509,441,493,691,658,360,440
"COG0357",318,483,395,331,328,237,464,292,414,277,433,324,453,418,314,429,431,459,314,279
"COG0358",1273,1100,1966,1300,1385,1458,1182,1220,1062,932,1095,1301,1016,1356,1524,1153,1182,977,1171,881
"COG0359",226,207,313,278,252,167,368,255,291,229,384,213,314,303,225,262,309,368,201,213
"COG0360",143,126,236,186,190,133,331,140,179,201,233,185,211,214,176,173,193,252,172,165
"COG0361",154,162,174,130,172,140,123,187,214,110,183,112,187,163,123,108,183,194,111,142
"COG0362",196,60,93,224,272,238,630,359,89,177,105,45,21,42,62,32,3,43,87,57
"COG0363",828,537,687,875,902,909,596,1108,535,771,711,956,548,955,1000,734,615,527,1204,973
"COG0364",298,51,102,294,318,299,359,380,107,223,463,264,60,249,343,102,36,164,414,291
"COG0365",438,681,428,429,466,372,46,644,403,423,106,388,312,338,491,517,147,264,479,574
"COG0366",2176,4478,3015,2255,2338,2040,4860,2284,3747,1729,3343,2531,3096,2629,2025,5012,3681,2063,1930,1789
"COG0367",762,798,655,592,500,475,290,435,617,482,653,678,649,780,754,1141,718,529,309,650
"COG0368",157,48,238,131,117,118,250,129,93,115,234,184,165,162,129,140,203,171,148,136
"COG0369",5,14,9,4,0,4,2,14,1,83,23,1,0,3,6,13,0,62,1,8
"COG0370",1432,1593,2341,1580,1320,1224,1294,996,1469,1123,203,359,408,333,375,476,456,296,229,254
"COG0371",240,106,308,171,258,480,848,200,157,255,255,236,146,214,155,233,477,281,127,146
"COG0372",659,541,715,701,669,574,807,468,647,672,404,768,805,656,597,672,1064,674,583,559
"COG0373",73,52,100,94,84,35,423,135,92,91,125,94,100,53,64,337,132,196,79,104
"COG0374",9,67,32,57,42,31,711,289,21,36,278,4,33,15,121,53,6,131,64,118
"COG0375",73,31,141,77,47,12,191,69,26,68,108,57,67,73,90,31,78,85,37,42
"COG0376",6,23,3,1,1,11,1,20,0,67,32,0,0,2,1,39,2,48,11,10
"COG0377",148,363,55,88,129,75,3,177,162,161,23,118,171,102,119,7,75,59,163,113
"COG0378",115,38,250,128,106,42,436,145,108,132,149,119,191,126,140,212,220,410,96,78
"COG0379",497,548,206,343,410,207,394,354,528,296,230,378,496,359,337,443,342,322,433,365
"COG0380",220,31,34,170,174,130,6,187,107,186,110,109,20,61,230,35,25,69,190,221
"COG0381",591,625,547,498,687,481,134,825,533,472,584,673,326,535,529,110,304,511,690,880
"COG0382",23,463,70,35,29,11,218,111,160,59,40,19,93,29,15,25,60,73,63,42
"COG0383",1039,78,1051,759,485,1144,95,382,308,197,765,1075,596,740,977,595,167,176,473,1019
"COG0384",4,11,93,9,10,13,12,19,13,114,58,28,31,37,28,28,13,24,16,43
"COG0385",105,422,149,167,140,102,600,194,176,141,343,196,328,152,175,381,477,184,131,184
"COG0386",88,240,21,75,90,98,16,64,195,85,143,69,110,25,52,48,13,100,55,89
"COG0387",3,9,2,1,0,7,2,15,0,69,27,2,1,1,0,23,1,68,7,10
"COG0388",1297,1924,1192,1609,1351,1154,1000,1449,1308,1203,211,365,403,329,372,253,307,267,389,250
"COG0389",717,925,1193,769,625,793,763,487,852,657,932,803,917,880,670,1251,1055,823,737,649
"COG0390",117,137,49,80,136,163,127,94,69,93,329,139,45,119,131,39,10,60,183,139
"COG0391",38,29,77,36,24,21,234,71,44,78,365,27,80,67,50,25,42,196,33,74
"COG0392",65,34,170,144,123,39,695,84,123,85,643,113,184,118,111,388,255,207,61,84
"COG0393",125,18,26,113,216,157,17,124,75,55,206,129,61,166,100,116,74,120,94,185
"COG0394",362,339,346,478,345,356,691,401,345,354,702,405,533,458,381,340,513,395,474,387
"COG0395",1415,340,2740,1323,1177,3653,2835,535,1332,908,3350,1749,1412,2401,1573,5949,2590,1793,591,1189
"COG0396",317,442,415,308,341,353,525,319,398,235,452,337,405,433,399,99,283,262,408,261
"COG0397",12,11,2,3,0,7,0,7,1,60,47,0,0,0,0,13,10,107,6,9
"COG0398",126,42,147,89,119,123,239,50,38,79,236,63,106,78,52,69,92,145,34,39
"COG0399",1175,809,581,898,1072,1577,596,1009,883,685,751,1474,521,1550,1231,856,772,638,937,1471
"COG0400",2,22,12,3,9,2,144,10,1,26,23,2,14,0,0,20,1,23,8,8
"COG0401",0,0,0,0,1,0,0,1,0,8,9,0,0,0,0,2,0,7,0,4
"COG0402",371,202,1145,371,260,290,1016,301,323,468,703,344,517,514,428,589,568,663,292,541
"COG0403",452,205,228,562,429,409,413,792,244,347,143,397,402,410,382,75,60,203,719,498
"COG0404",266,214,183,283,301,274,408,443,146,369,170,255,279,291,262,57,90,167,406,365
"COG0405",11,38,63,45,12,62,15,42,10,122,14,29,77,19,35,46,66,67,40,117
"COG0406",478,379,752,521,375,389,1302,263,461,424,1734,472,683,506,315,559,744,641,331,299
"COG0407",80,34,94,183,215,122,9,126,49,164,119,132,69,143,72,130,52,101,58,237
"COG0408",5,2,0,0,0,0,0,7,1,45,10,0,0,0,0,8,0,24,2,6
"COG0409",17,30,55,60,56,16,416,162,8,50,186,20,46,30,79,22,94,103,53,58
"COG0410",139,64,515,191,125,138,422,128,146,226,238,180,204,219,181,145,266,279,116,84
"COG0411",132,79,592,188,164,156,510,130,176,197,218,176,192,217,212,118,275,186,140,123
"COG0412",7,22,3,0,2,11,1,22,0,82,49,7,0,2,1,35,1,63,9,28
"COG0413",236,321,104,247,215,162,270,341,197,234,84,213,250,261,298,114,148,171,325,318
"COG0414",239,437,106,274,295,261,270,372,295,338,181,295,309,264,303,254,271,210,348,302
"COG0415",4,12,1,4,0,11,0,13,0,68,25,0,0,2,0,16,0,34,1,10
"COG0416",233,52,563,240,207,130,402,151,183,180,466,259,249,277,235,277,333,379,105,167
"COG0417",10,21,8,4,2,3,1,18,0,98,37,1,0,3,0,31,1,77,6,19
"COG0418",1,7,11,2,2,5,1,3,0,57,20,0,0,0,10,21,1,30,4,12
"COG0419",267,141,162,228,230,111,230,259,128,136,564,691,614,420,906,496,830,686,701,633
"COG0420",550,130,501,606,423,458,515,430,317,376,724,534,468,364,491,716,642,580,384,387
"COG0421",146,33,155,148,138,46,208,83,160,138,153,175,119,139,128,345,299,262,61,108
"COG0422",352,931,258,526,462,387,767,643,539,507,376,412,473,390,509,472,496,385,398,422
"COG0423",687,972,746,743,636,596,426,591,802,468,295,571,643,681,703,478,653,360,596,525
"COG0424",269,351,298,339,283,227,459,254,305,291,251,307,342,342,266,220,290,289,299,270
"COG0425",466,412,99,456,446,344,27,431,261,493,132,327,409,201,410,234,116,280,491,408
"COG0426",653,787,659,654,625,582,500,590,628,591,492,711,655,678,671,732,770,582,603,583
"COG0427",499,818,377,713,497,342,536,581,517,529,199,574,740,528,619,39,373,261,671,391
"COG0428",154,443,392,251,172,127,112,225,276,150,77,232,274,256,204,316,330,291,129,179
"COG0429",3,15,15,16,10,12,1,26,6,81,9,0,6,4,8,13,4,71,8,35
"COG0430",0,10,0,2,0,6,0,8,5,0,4,0,0,0,0,6,0,1,0,4
"COG0431",2,31,6,0,1,16,15,19,4,70,337,2,19,4,4,41,20,78,16,19
"COG0432",109,31,73,96,142,85,213,188,82,118,53,99,105,128,115,40,48,109,128,115
"COG0433",753,102,270,95,104,158,24,230,188,159,141,198,320,111,194,31,164,400,336,161
"COG0434",27,9,71,8,11,16,16,55,4,58,25,18,13,34,25,26,18,76,3,11
"COG0435",7,13,30,13,6,8,3,10,10,93,149,19,23,9,12,18,40,111,13,10
"COG0436",2588,2542,1949,2481,2757,2013,3182,2236,2213,2151,2175,2279,2762,2524,2507,1207,2161,1889,2660,2097
"COG0437",66,101,65,195,84,51,52,267,52,235,179,27,33,62,81,155,64,293,67,200
"COG0438",6563,5252,4445,5767,7580,7848,2972,6286,6014,5395,5399,6600,5092,6961,6448,2856,4181,4811,8236,8430
"COG0439",586,220,293,478,595,733,718,644,364,619,592,505,452,370,561,1184,652,625,513,810
"COG0440",219,74,182,262,289,222,342,194,249,164,378,298,209,398,256,289,264,303,256,239
"COG0441",1451,1836,1420,1404,1255,1164,1237,1335,1634,1049,887,1289,1580,1289,1329,1072,1424,1074,1187,1277
"COG0442",565,812,852,657,557,545,840,525,662,524,715,616,791,634,649,695,704,595,585,501
"COG0443",878,1068,1262,1071,888,848,980,860,1520,938,833,1014,1508,1088,1128,821,1215,935,761,928
"COG0444",428,205,1165,442,423,389,1173,434,304,636,1111,511,464,698,440,1065,895,947,278,442
"COG0445",996,1111,965,993,892,818,958,931,999,878,792,835,951,823,893,1050,1179,1047,866,861
"COG0446",1233,714,1456,1500,937,833,1026,764,710,1344,951,1257,1131,1034,1066,1685,1908,1540,985,1139
"COG0447",175,432,49,142,182,133,3,250,185,196,151,132,202,149,179,34,75,101,246,172
"COG0448",616,147,1093,720,539,468,1311,345,537,454,618,710,847,851,522,1642,1543,1066,332,407
"COG0449",609,701,1061,817,833,902,891,583,1024,907,824,836,1078,936,894,872,1074,872,738,700
"COG0450",205,61,78,227,245,267,374,209,134,163,252,189,197,164,204,87,66,247,260,331
"COG0451",2544,1940,1586,2299,2452,2963,1150,2403,2036,2549,1352,2356,1817,2902,2425,1750,1761,1793,2870,2710
"COG0452",472,578,440,560,559,368,605,433,488,422,486,582,550,548,465,442,539,492,477,392
"COG0454",1283,569,1539,1300,1359,1450,1290,1331,1167,1997,2016,1251,1203,1534,1404,1269,1180,1954,1479,1383
"COG0455",35,7,11,72,34,102,6,2,87,16,2,71,71,92,41,9,91,95,17,9
"COG0456",147,51,341,177,177,165,244,92,184,148,434,179,189,270,159,360,277,323,103,171
"COG0457",2720,3952,1237,2825,3226,2457,917,3408,2894,3452,1309,2590,2864,2143,3444,675,1223,1284,4135,2882
"COG0458",2205,2895,1587,1948,1903,1509,1553,2107,2179,1710,1651,1791,1892,1742,2199,1915,1876,1196,1841,1711
"COG0459",613,898,910,733,596,958,679,721,753,559,632,688,808,782,749,674,771,580,542,598
"COG0460",817,1157,664,767,819,760,711,760,894,815,557,805,987,774,752,791,938,683,868,504
"COG0461",331,470,253,336,326,296,349,280,409,272,366,275,361,325,324,352,402,360,283,278
"COG0462",135,157,148,179,128,165,223,133,143,102,940,624,620,735,573,780,804,617,480,460
"COG0463",6421,8868,4588,6076,7525,8033,3313,5586,8418,5300,5067,6389,6311,6821,6523,5094,6710,6263,6407,7143
"COG0464",165,424,222,270,272,93,420,84,257,170,492,377,746,297,259,73,328,506,173,317
"COG0465",1078,812,1848,1226,914,742,1395,856,1094,873,1179,1367,1569,1192,1216,1449,1821,1167,740,896
"COG0466",867,1089,1189,941,794,657,633,671,1114,749,494,940,1128,971,763,966,1338,912,663,627
"COG0468",409,581,659,574,516,659,507,655,531,489,585,477,596,497,966,405,478,493,505,415
"COG0469",651,792,697,780,632,538,558,647,649,586,656,681,869,775,753,695,717,657,857,601
"COG0470",61,54,108,46,37,19,230,63,48,88,370,56,116,44,41,81,123,211,25,132
"COG0471",1195,1804,850,1047,1336,1026,956,1207,1176,842,1430,1060,931,984,1267,647,835,968,1319,1060
"COG0472",775,907,884,940,707,862,1062,825,740,895,1099,703,777,784,793,546,756,678,1000,884
"COG0473",614,519,408,559,526,414,1063,675,541,555,372,519,656,597,622,438,460,451,557,466
"COG0474",333,501,475,402,442,416,372,386,378,436,3616,1524,1819,1661,1591,2399,1621,1453,1929,1584
"COG0475",1285,1961,522,998,1235,1522,239,1858,1331,1138,1042,932,981,856,1414,334,578,590,1569,1500
"COG0476",278,417,141,240,376,208,345,307,255,455,316,290,281,274,261,759,305,245,314,270
"COG0477",784,1372,507,771,810,706,3167,1616,764,2231,9036,2623,3989,2530,3288,2717,1733,6136,4318,4487
"COG0479",230,585,93,232,211,193,299,353,320,320,225,141,247,155,251,58,221,264,232,266
"COG0480",3366,2537,3860,2764,2819,2459,2555,2566,3457,2752,2643,3025,3202,2876,2869,3120,3220,2055,3017,2505
"COG0481",775,981,945,852,736,588,674,762,828,652,185,193,208,193,211,149,184,142,178,176
"COG0482",1039,676,769,846,973,804,379,908,688,895,605,780,786,743,926,496,678,750,931,844
"COG0483",155,78,110,162,170,165,185,227,77,284,206,148,206,209,229,68,115,212,174,225
"COG0484",502,496,553,553,471,346,503,400,497,413,573,467,543,544,510,541,611,553,485,334
"COG0486",577,653,655,609,616,550,723,601,662,579,546,674,675,647,631,485,670,624,551,578
"COG0488",3200,4230,2216,3126,3183,2900,2515,3153,3648,2970,3394,3258,3129,3062,3355,2584,2998,2834,3319,3007
"COG0489",1395,1373,1277,1490,1306,1621,990,1836,1322,1744,1401,1229,1285,1083,1515,791,1151,1132,2197,1597
"COG0490",10,12,6,7,5,14,1,2,10,0,11,2,1,5,15,10,1,1,7,6
"COG0491",501,442,734,560,467,400,757,426,407,654,667,791,664,571,533,730,550,703,459,542
"COG0492",610,595,597,518,513,424,744,458,497,577,753,507,642,482,481,807,797,627,402,489
"COG0493",1784,2423,2251,1761,1545,1249,1875,1607,1796,1445,977,1718,2259,1557,1695,1690,2447,1394,1267,1186
"COG0494",208,166,298,213,209,279,346,107,308,228,1620,935,1091,1034,784,1544,1245,1670,528,748
"COG0495",1245,1329,1264,1255,1121,791,1259,1239,1335,879,1058,1087,1242,1025,1186,849,1174,818,1229,977
"COG0496",216,405,180,196,223,204,110,316,241,267,158,213,209,201,260,35,103,144,253,251
"COG0497",586,610,815,623,621,526,531,607,669,542,719,681,742,714,746,575,633,519,525,666
"COG0498",577,571,832,656,600,354,838,639,544,496,506,583,735,657,608,526,683,494,577,459
"COG0499",81,50,266,210,87,242,334,235,124,138,139,62,111,71,137,8,22,74,142,237
"COG0500",1756,524,2067,1542,1358,1935,1267,1080,1596,1377,1732,1435,1273,1785,1362,1890,1936,2175,998,1524
"COG0501",377,386,239,380,440,259,379,486,299,434,444,260,283,277,351,312,153,329,561,404
"COG0502",683,185,342,689,732,528,546,761,366,635,388,671,511,660,664,514,574,540,755,701
"COG0503",576,545,547,481,528,449,461,447,584,504,1010,567,629,516,525,480,662,681,525,504
"COG0504",158,228,233,194,182,121,215,176,197,139,772,663,811,755,669,657,729,645,684,535
"COG0505",547,534,424,461,427,345,720,491,485,385,757,459,581,525,450,494,497,415,392,407
"COG0506",190,39,48,238,200,242,17,252,142,324,122,85,14,52,178,73,32,290,165,195
"COG0507",2177,2513,3856,2112,2484,2415,2054,1947,2391,1981,1495,2463,2294,2350,2405,2792,2354,1429,1835,2434
"COG0508",109,37,126,96,94,157,14,214,76,198,149,56,29,102,97,52,28,266,66,177
"COG0509",163,49,77,143,120,154,205,207,68,161,140,77,106,94,126,21,30,111,172,192
"COG0510",66,36,129,86,68,32,87,178,157,75,180,39,108,155,43,81,217,155,70,29
"COG0511",398,515,275,387,421,338,137,349,494,538,382,288,435,259,326,323,324,456,322,394
"COG0512",258,356,227,210,263,298,382,220,220,263,231,217,249,237,191,186,240,286,322,214
"COG0513",1371,1589,756,1424,1318,1278,806,1410,1407,1414,1295,1239,1357,1002,1448,470,924,1521,1646,1283
"COG0514",2006,3049,1010,1745,2202,1927,995,2401,2227,2053,969,1709,2276,1547,1919,581,1288,1044,2400,2063
"COG0515",1241,505,2188,1458,1151,590,2131,576,1297,676,1530,1321,1589,1190,1145,2587,2037,1359,563,1367
"COG0516",705,938,640,702,646,528,889,1045,649,622,900,591,763,589,696,684,676,521,703,667
"COG0517",858,1388,1162,842,749,671,1626,932,965,844,1238,738,1127,809,739,934,1000,978,923,905
"COG0518",730,827,749,802,725,710,709,822,835,621,881,767,760,675,775,776,783,677,754,685
"COG0519",782,833,879,885,796,651,681,804,825,598,651,684,651,646,676,803,784,615,707,717
"COG0520",690,798,970,670,608,502,1153,616,620,627,793,701,747,676,694,485,655,718,743,508
