"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG0291",67,61,89,87,177,113,75,68,86,69,99,92,131,97,98,52,116,104,86,49
"COG0292",173,149,241,234,297,130,208,197,163,197,191,233,225,154,142,110,260,164,143,184
"COG0293",10,10,0,6,3,3,0,11,0,6,4,9,12,8,6,11,5,4,2,2
"COG0294",327,347,315,134,348,196,349,321,172,385,271,339,314,256,415,449,338,322,349,458
"COG0295",217,78,268,290,255,178,181,205,202,258,230,230,223,211,213,308,241,165,211,224
"COG0296",980,1126,1411,1070,1215,891,1029,1033,1248,1213,1073,814,1024,1463,903,923,939,1007,1019,582
"COG0297",455,253,577,793,662,529,529,468,797,481,551,533,653,665,470,422,524,500,550,477
"COG0298",25,29,12,14,8,11,25,16,38,18,2,18,18,13,18,19,30,16,9,5
"COG0299",220,114,301,245,178,242,255,242,326,195,217,231,343,226,365,81,353,423,250,58
"COG0300",340,401,294,366,489,286,259,288,414,294,365,314,217,130,199,404,345,221,287,203
"COG0301",160,184,243,460,285,288,234,165,390,49,240,241,411,429,98,53,228,94,205,63
"COG0302",263,237,260,258,258,250,219,229,127,362,380,343,248,190,216,362,371,270,304,423
"COG0303",82,189,152,149,117,50,361,143,382,89,114,122,161,480,104,48,139,132,93,19
"COG0304",1097,2179,816,756,809,867,1840,785,768,846,1084,855,685,767,750,883,850,992,726,1213
"COG0305",1346,1080,1064,1061,852,903,784,926,748,865,946,780,990,677,736,1010,861,724,839,627
"COG0306",108,224,101,77,37,209,425,99,156,105,72,62,133,68,121,73,180,330,97,23
"COG0307",263,97,262,126,172,185,167,256,237,367,265,220,151,110,268,326,257,243,231,306
"COG0308",133,972,212,95,33,56,428,166,51,147,81,72,74,71,268,82,67,131,41,25
"COG0309",87,114,192,130,112,107,232,84,363,66,109,148,124,133,76,46,188,128,144,24
"COG0310",32,59,56,29,33,21,100,38,146,36,24,38,51,203,30,17,69,58,61,4
"COG0311",75,290,94,83,210,22,205,74,194,112,166,79,36,81,39,199,147,44,49,200
"COG0312",338,31,96,393,250,191,116,237,118,83,132,180,230,37,454,53,107,231,404,215
"COG0313",548,652,541,479,616,438,526,548,430,519,529,542,507,441,535,489,575,570,590,452
"COG0314",13,14,3,6,3,1,0,4,1,7,1,18,3,12,8,10,2,5,0,1
"COG0315",36,82,79,67,44,25,166,43,202,50,34,39,100,185,35,32,65,41,54,15
"COG0316",15,36,11,9,5,11,0,19,3,15,2,29,27,36,12,32,0,20,4,18
"COG0317",1675,1241,1546,1378,1667,1003,1069,1571,1269,1753,1577,1187,1337,997,1442,2166,1276,1105,1433,1839
"COG0318",915,293,725,989,810,1099,424,919,723,754,610,907,888,328,897,721,1071,949,1079,645
"COG0319",264,295,295,354,327,142,291,219,243,312,360,295,316,254,246,380,276,253,268,290
"COG0320",206,38,170,89,117,207,77,190,72,212,90,95,124,52,320,84,205,361,207,17
"COG0321",145,29,88,45,68,149,15,136,47,147,46,75,87,23,305,46,88,163,147,16
"COG0322",833,1019,927,941,997,607,614,788,731,865,916,887,858,698,721,982,815,558,813,877
"COG0323",747,319,595,820,973,621,448,626,571,565,772,733,662,662,617,999,657,716,591,848
"COG0324",644,440,705,579,776,622,502,708,426,812,696,522,539,385,791,1014,529,608,664,688
"COG0325",330,392,387,380,351,299,441,333,295,320,102,101,107,77,82,107,92,70,96,82
"COG0326",865,323,909,893,880,747,662,894,1104,1026,1054,889,901,699,774,958,1144,923,940,958
"COG0327",360,391,323,358,293,172,388,305,189,322,271,251,334,276,337,340,264,229,291,217
"COG0328",90,232,111,293,127,105,354,48,38,73,49,74,151,106,136,22,229,24,51,28
"COG0329",790,746,775,785,796,773,1083,715,650,673,688,728,738,861,610,649,692,833,882,621
"COG0330",499,765,483,864,684,607,456,465,495,399,758,714,588,866,307,815,556,377,442,547
"COG0331",499,2318,605,375,460,380,1558,418,525,419,478,433,381,461,393,513,384,431,379,480
"COG0332",542,250,438,331,468,814,312,783,542,777,684,616,596,96,719,629,593,507,572,706
"COG0333",60,32,55,36,107,39,28,42,59,95,61,68,67,55,74,48,97,56,58,55
"COG0334",965,660,1003,1043,1118,797,933,950,711,1041,926,836,1037,545,1081,1071,857,1061,929,797
"COG0335",32,58,63,54,70,37,49,53,45,54,255,250,213,113,171,208,262,230,176,214
"COG0336",316,542,424,402,378,253,424,316,341,381,383,398,351,328,250,340,334,328,311,332
"COG0337",134,169,140,146,96,102,164,120,107,146,452,417,551,402,400,435,422,330,453,502
"COG0338",224,71,249,288,285,304,245,324,165,366,436,208,377,327,231,144,456,721,240,737
"COG0339",1203,143,672,308,645,819,113,1285,222,1518,937,1070,564,101,1283,1831,809,1141,1100,1772
"COG0340",425,457,439,488,444,288,537,431,424,448,470,458,551,693,375,457,474,413,410,457
"COG0341",299,214,215,289,314,537,267,339,545,96,313,218,250,341,205,65,279,162,341,85
"COG0342",926,325,839,461,1009,745,444,924,901,1108,1205,1312,585,385,607,1610,657,581,976,1761
"COG0343",582,600,539,619,584,421,575,490,443,504,152,149,130,94,131,156,129,79,122,103
"COG0344",137,172,176,484,228,144,267,104,284,73,187,183,283,230,96,55,222,98,169,41
"COG0345",382,429,380,391,291,477,425,403,351,403,388,355,421,400,413,314,346,520,315,317
"COG0346",411,352,375,289,304,491,494,373,358,394,349,342,418,321,715,166,568,680,446,204
"COG0347",259,262,465,544,371,401,631,342,636,317,382,441,216,646,215,264,427,256,398,315
"COG0348",592,173,354,400,289,517,355,524,334,456,286,251,311,528,323,134,442,233,519,107
"COG0349",28,280,40,21,7,7,237,5,5,2,2,17,80,29,6,23,13,7,3,3
"COG0350",54,58,46,53,75,62,77,71,56,60,343,260,241,215,287,283,293,276,281,211
"COG0351",455,469,501,182,365,249,391,510,423,768,137,143,103,127,116,171,117,101,92,175
"COG0352",323,1087,413,214,391,183,511,274,494,329,335,339,372,565,271,387,349,246,351,328
"COG0353",335,444,393,414,372,245,396,350,383,447,313,352,368,354,347,430,349,280,314,257
"COG0354",6,27,1,0,5,3,0,8,1,11,2,16,17,13,4,9,2,15,1,10
"COG0355",122,149,166,140,162,137,189,143,225,144,173,95,139,156,178,168,136,105,134,56
"COG0356",396,584,594,466,372,494,485,460,699,494,637,565,353,457,374,566,493,508,463,505
"COG0357",325,598,429,384,411,302,483,289,336,264,459,427,408,417,313,460,375,235,312,275
"COG0358",1101,1023,972,1939,1410,1528,1133,1153,1340,1327,1073,1661,1332,1083,1184,1150,1662,1065,1444,2651
"COG0359",241,317,309,340,320,197,360,210,284,291,272,297,271,258,207,218,345,244,267,269
"COG0360",129,266,229,227,224,133,240,219,194,191,188,228,209,174,164,115,265,199,152,213
"COG0361",136,186,191,144,201,128,182,147,129,170,228,207,160,120,98,139,185,197,135,219
"COG0362",223,677,117,98,57,253,449,259,153,176,85,69,140,105,315,47,193,414,248,17
"COG0363",1143,985,484,599,831,908,749,1097,552,1111,505,1074,640,770,1172,582,691,893,944,1499
"COG0364",276,503,70,84,70,305,306,271,142,143,96,102,190,97,402,38,155,405,301,18
"COG0365",527,113,307,388,325,364,63,468,97,514,365,347,285,574,514,670,312,438,464,672
"COG0366",2607,6600,3041,2849,3313,2010,4248,3174,3694,2800,3699,2536,2246,4947,1917,4526,2117,1741,2504,4057
"COG0367",729,505,630,625,786,548,396,490,840,561,607,618,781,1181,325,778,607,333,632,668
"COG0368",102,98,163,219,131,111,192,146,258,88,91,105,139,174,149,45,168,103,146,23
"COG0369",13,16,1,8,4,3,2,4,1,1,0,16,20,24,6,13,0,7,0,2
"COG0370",1502,508,1543,2294,1739,1216,1234,1141,1598,1061,1418,1274,1988,2040,1040,1575,1229,769,1230,943
"COG0371",58,45,45,63,29,102,124,47,122,35,174,238,354,261,105,74,359,119,181,34
"COG0372",611,785,835,743,550,604,717,641,889,718,726,783,823,698,553,575,665,640,714,629
"COG0373",126,73,84,106,102,35,198,48,167,63,110,84,102,324,57,46,159,72,61,17
"COG0374",111,76,45,31,12,34,21,39,139,95,13,61,94,54,80,60,127,126,8,16
"COG0375",51,32,75,158,21,17,14,44,108,34,25,34,134,29,38,16,87,62,24,6
"COG0376",4,40,0,4,3,7,0,17,3,6,0,10,17,35,7,21,0,1,0,6
"COG0377",185,15,216,52,116,79,6,179,20,301,154,193,65,9,161,392,118,89,140,397
"COG0378",73,76,178,208,68,34,53,68,252,83,112,88,194,188,84,28,191,171,70,12
"COG0379",99,58,89,44,120,63,104,70,72,84,507,468,384,405,441,529,270,332,421,575
"COG0380",118,46,19,16,31,137,35,182,61,116,105,66,82,45,168,39,119,297,172,10
"COG0381",624,266,330,570,521,439,357,788,378,542,549,347,656,106,694,629,591,587,787,730
"COG0382",88,29,89,64,147,4,12,127,129,174,150,175,32,19,67,483,112,56,22,550
"COG0383",964,515,622,1102,233,1183,597,960,630,446,277,526,1752,568,484,72,341,365,692,184
"COG0384",20,11,24,69,18,14,37,18,3,13,12,17,72,24,15,9,26,11,1,2
"COG0385",231,549,331,126,103,110,610,298,288,351,136,108,266,392,132,435,194,129,137,598
"COG0386",75,28,101,28,132,92,131,45,49,38,185,173,51,38,45,237,73,218,50,159
"COG0387",5,22,2,1,0,3,0,5,5,3,0,19,14,28,5,3,0,3,0,10
"COG0388",1687,1015,1481,1220,1328,1180,1685,1564,1259,1782,1300,1536,1318,1253,1488,1880,1340,1292,1606,1388
"COG0389",768,1601,940,1267,912,786,1101,803,921,651,864,855,1127,1289,755,891,863,392,680,895
"COG0390",28,74,9,7,48,27,20,18,7,17,62,28,91,44,207,118,36,100,150,11
"COG0391",73,86,74,81,126,27,179,32,56,41,39,42,137,38,41,37,94,40,21,19
"COG0392",125,1008,192,202,206,58,614,69,138,26,135,114,175,386,51,41,159,80,117,162
"COG0393",131,94,53,27,113,165,127,102,79,133,74,150,101,119,98,30,152,197,154,133
"COG0394",319,1068,526,355,388,345,586,418,503,442,357,516,347,376,465,355,413,603,377,388
"COG0395",994,5413,1374,2649,2005,3633,3915,1350,3732,304,1292,1656,959,5877,596,312,1531,637,1538,415
"COG0396",397,315,411,407,368,326,364,317,404,403,400,379,358,92,399,426,364,223,379,406
"COG0397",5,25,0,3,1,7,1,3,2,0,1,13,13,33,10,14,0,4,1,6
"COG0398",78,95,137,139,84,114,459,49,148,42,47,92,221,105,40,57,114,58,54,18
"COG0399",1037,238,497,587,1027,1542,372,1005,900,557,848,889,653,866,918,817,717,817,904,982
"COG0400",3,190,18,14,6,2,0,7,5,2,5,10,14,24,8,20,7,2,0,4
"COG0401",1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
"COG0402",494,1087,507,1109,193,300,1147,306,832,221,298,314,761,571,272,176,550,189,254,113
"COG0403",664,85,386,231,348,399,34,479,181,519,215,187,314,81,704,232,353,521,547,38
"COG0404",287,57,249,184,245,260,105,234,168,307,160,160,226,51,379,174,322,432,273,32
"COG0405",48,25,94,62,19,81,183,33,22,23,21,55,227,45,46,47,34,10,23,18
"COG0406",363,2022,671,754,615,388,1281,443,692,427,475,422,556,575,336,346,544,321,431,327
"COG0407",92,102,59,116,51,136,45,151,72,48,60,45,54,135,73,30,104,204,92,14
"COG0408",1,13,0,0,1,2,0,5,4,0,1,1,6,12,5,4,0,2,1,1
"COG0409",85,32,49,67,13,12,136,33,134,61,10,47,98,20,46,26,92,62,32,3
"COG0410",171,403,190,501,138,149,334,110,241,58,129,114,376,141,107,55,228,117,143,32
"COG0411",57,100,56,156,25,42,86,23,64,7,174,153,349,120,129,68,186,83,139,40
"COG0412",7,37,0,3,3,15,0,10,4,6,0,22,29,33,13,22,0,7,0,10
"COG0413",325,67,275,96,317,179,148,277,234,343,202,312,226,134,288,315,213,211,239,418
"COG0414",319,106,306,123,343,232,197,359,344,429,271,361,224,253,374,463,320,299,333,497
"COG0415",3,19,0,2,7,2,0,3,0,0,0,7,19,25,5,6,0,1,1,5
"COG0416",236,175,242,583,246,127,324,149,351,104,185,192,276,293,108,54,324,104,195,58
"COG0417",0,2,0,2,0,1,0,4,1,1,1,16,23,33,10,14,1,4,0,9
"COG0418",8,15,1,13,1,3,0,3,1,0,0,10,8,11,3,14,0,3,1,7
"COG0419",980,507,587,658,1264,416,779,892,631,1052,541,1029,441,557,591,556,1361,852,1061,996
"COG0420",93,76,103,123,181,110,144,120,185,117,291,517,309,783,421,150,706,491,495,383
"COG0421",97,86,141,159,167,34,201,95,497,63,169,138,104,325,70,46,169,72,139,29
"COG0422",595,906,457,246,554,387,527,550,580,561,525,552,469,407,414,921,405,460,585,564
"COG0423",766,702,709,821,660,643,515,730,578,760,809,769,598,469,668,969,687,545,741,964
"COG0424",89,136,74,84,88,58,92,79,74,94,307,280,327,252,305,354,300,334,295,245
"COG0425",400,99,437,108,522,335,95,352,216,240,246,210,174,219,492,421,267,729,413,37
"COG0426",557,411,690,702,573,572,706,548,659,665,651,650,678,792,629,796,661,655,621,695
"COG0427",909,82,737,397,289,364,624,685,413,879,447,486,506,43,619,795,676,481,623,840
"COG0428",218,104,274,416,465,129,152,234,244,202,251,291,313,294,112,431,313,79,181,292
"COG0429",11,14,4,15,6,8,0,19,3,14,4,14,24,15,12,15,10,9,0,4
"COG0430",4,7,0,1,0,4,0,5,1,0,5,14,0,9,0,4,0,1,0,3
"COG0431",8,133,23,6,2,13,102,7,4,3,2,18,58,34,12,26,6,7,1,19
"COG0432",128,42,91,88,55,97,46,105,85,169,79,111,90,45,125,40,81,202,122,130
"COG0433",32,49,83,62,53,54,12,95,39,17,166,152,48,26,375,107,282,357,141,323
"COG0434",10,19,11,73,6,18,7,10,23,8,4,8,69,20,9,5,16,8,7,14
"COG0435",11,20,21,43,36,9,94,18,2,9,6,13,36,18,23,13,9,6,16,5
"COG0436",593,896,694,461,657,485,778,654,554,676,2175,2293,2412,1214,2669,2593,2252,2520,2529,2204
"COG0437",122,133,54,56,37,34,37,108,42,75,48,154,126,153,64,97,78,81,20,22
"COG0438",5065,3852,4773,4452,8088,7776,4136,7017,4042,6521,5879,4936,3779,2774,8184,5176,6493,10568,6709,6185
"COG0439",489,408,483,357,379,763,358,622,718,591,409,293,383,1148,529,245,518,549,623,101
"COG0440",189,431,203,165,238,260,335,176,375,61,48,43,81,75,53,19,57,32,66,13
"COG0441",330,247,402,351,414,291,310,337,321,450,1572,1591,1133,1001,1236,1783,1419,1091,1382,1562
"COG0442",704,948,770,830,810,575,750,597,656,747,658,692,703,697,592,839,646,464,515,675
"COG0443",1209,1190,1435,1375,1710,885,1036,915,986,725,1536,1231,1201,887,722,1033,941,619,940,704
"COG0444",380,653,460,1145,398,385,966,366,920,181,302,404,837,1094,303,199,458,217,357,83
"COG0445",926,465,961,1045,1077,709,726,940,1009,909,1064,1138,874,1075,870,1095,1054,1067,956,1096
"COG0446",1086,1395,1131,1547,959,795,1148,953,1331,516,723,785,1720,1677,935,719,1106,1000,936,204
"COG0447",235,41,197,51,240,132,40,222,57,304,177,203,113,47,240,417,134,202,184,293
"COG0448",401,931,875,1111,679,473,1110,408,1264,205,532,640,863,1618,334,133,671,346,540,153
"COG0449",829,1053,1093,1054,792,877,1044,748,828,740,948,803,1138,809,738,685,1021,776,956,870
"COG0450",237,276,183,90,128,247,232,209,132,201,121,98,142,73,263,50,192,350,253,14
"COG0451",2334,933,1781,1648,1933,2960,2155,2883,1958,2952,2071,2140,2089,1784,2732,1916,2272,3700,2540,2586
"COG0452",494,736,509,428,575,346,410,413,562,337,504,546,517,469,448,586,424,358,511,457
"COG0454",1128,1624,1229,1416,1797,1402,1267,1063,1503,865,1160,1104,1417,1370,1473,669,1696,1557,1456,422
"COG0455",8,0,67,18,69,85,15,28,142,21,85,65,9,9,20,3,82,35,55,10
"COG0456",134,319,164,347,261,194,313,87,327,50,173,213,170,379,90,73,177,80,190,50
"COG0457",3150,1326,2931,1207,4468,2513,1101,3238,1181,3872,2896,2721,1870,713,4173,4139,2899,3832,2944,3044
"COG0458",2495,1704,1885,1605,1499,1453,1507,2258,1488,2498,2175,2017,2112,1979,1840,2954,1635,1265,2045,2864
"COG0459",805,788,804,932,733,961,526,687,642,744,730,766,913,693,585,854,724,426,659,844
"COG0460",922,736,926,599,908,727,754,932,816,986,909,698,844,827,828,1207,685,750,820,1018
"COG0461",324,310,402,275,339,359,359,372,349,410,421,410,319,286,284,466,351,342,297,499
"COG0462",522,1093,648,639,715,698,861,541,709,533,588,597,660,768,486,513,566,390,525,472
"COG0463",5367,4697,6430,4710,8310,8006,5594,8059,5188,6753,8308,8051,4908,5204,6497,8771,7288,9916,7290,7830
"COG0464",333,656,777,229,366,96,539,162,176,305,248,405,186,75,157,448,492,89,263,702
"COG0465",1215,1327,1550,1892,1370,728,1546,1009,1619,795,1030,1299,1369,1421,712,806,1220,718,1144,760
"COG0466",947,343,1101,1240,1104,655,737,940,1048,1000,1100,1047,930,1020,739,1040,946,480,929,1102
"COG0468",596,567,576,691,530,594,589,446,492,453,547,569,917,366,546,555,1024,456,503,561
"COG0469",760,608,920,685,884,494,865,582,727,624,643,740,863,672,874,773,576,394,644,577
"COG0470",115,509,111,132,43,24,298,71,43,31,49,42,138,81,26,54,71,22,40,11
"COG0471",1440,880,963,839,1266,1020,903,1085,711,1140,1132,1352,942,628,1379,1742,1177,938,1112,989
"COG0472",918,1158,787,801,908,867,955,1067,686,990,762,1082,769,551,1026,968,943,704,758,996
"COG0473",501,507,675,425,337,459,776,485,591,473,532,446,854,447,573,540,536,514,493,458
"COG0474",1631,3390,1862,1758,2610,1688,2056,1214,2012,1216,1733,1787,1988,2401,1970,1913,1642,1396,1624,1952
"COG0475",1510,535,928,494,1006,1489,372,1567,500,1593,1288,1264,782,340,1575,1960,925,1503,1241,1480
"COG0476",332,418,280,126,278,214,378,243,327,329,258,673,255,725,322,425,331,213,277,237
"COG0477",4934,10874,4079,2044,2192,2953,7353,4022,3060,5280,2912,3917,4559,2803,4292,5696,3360,5074,3008,5234
"COG0479",305,349,247,95,183,199,224,283,115,484,339,460,107,55,271,563,228,323,231,626
"COG0480",2930,3444,3325,3896,3012,2402,2965,2929,2819,2764,3597,3415,3198,3084,2967,2562,3641,3133,2726,4323
"COG0481",850,832,887,908,903,580,678,785,644,798,832,811,922,627,731,901,807,635,713,868
"COG0482",781,254,806,794,729,843,420,833,580,914,760,709,741,495,971,658,678,967,880,538
"COG0483",207,361,208,103,99,171,240,163,126,164,75,88,135,65,157,77,133,212,194,24
"COG0484",521,633,561,638,644,329,632,406,662,442,475,486,480,501,471,459,477,373,522,414
"COG0486",587,356,655,671,707,600,518,576,676,531,637,555,617,472,551,671,680,587,649,379
"COG0488",3288,3443,3205,2194,3312,2833,3155,3257,3188,3406,3557,3421,2882,2526,3362,4228,3246,3604,3422,3078
"COG0489",1826,1309,1254,1365,1407,1558,1145,1503,1051,1522,1268,1571,1146,763,2221,1434,1180,1390,1247,2034
"COG0490",21,7,2,6,8,6,0,6,2,1,20,7,4,14,8,10,22,1,13,2
"COG0491",542,213,645,723,511,425,657,578,528,527,417,505,726,668,449,459,634,300,468,407
"COG0492",524,1251,594,613,453,415,777,477,519,430,460,413,740,871,386,564,507,365,415,398
"COG0493",1774,1554,2241,2178,1428,1266,1515,1598,2228,1856,1782,1991,1971,1730,1237,2362,1527,1230,1534,1802
"COG0494",683,2434,1077,1235,1189,1156,2038,775,1156,456,1256,945,1062,1644,552,579,958,819,883,455
"COG0495",1208,1229,1187,1220,1201,892,1185,1243,1020,1398,1275,1354,1192,878,1284,1379,1138,1162,1107,1476
"COG0496",291,47,225,184,211,215,114,301,131,372,267,259,149,42,235,423,238,266,265,407
"COG0497",765,730,758,880,781,526,742,714,552,731,708,677,758,552,553,582,587,422,737,729
"COG0498",648,638,699,817,444,381,633,636,629,704,558,706,696,505,605,525,733,564,580,648
"COG0499",78,58,21,82,19,56,35,31,24,23,157,42,352,7,145,38,199,109,120,31
"COG0500",1149,993,1266,2151,1468,2011,1092,1039,1750,707,1544,1251,1599,1855,944,541,1514,1228,1334,685
"COG0501",392,416,279,218,211,287,267,359,128,489,283,295,254,356,605,412,274,302,296,405
"COG0502",657,229,534,344,397,550,503,552,684,508,419,255,506,498,789,165,480,757,707,51
"COG0503",480,739,595,584,622,467,667,547,438,701,556,658,522,477,508,579,561,579,485,765
"COG0504",781,733,800,910,813,492,801,652,692,796,759,637,849,653,662,851,711,552,602,754
"COG0505",522,675,563,408,466,304,572,489,534,518,489,491,674,502,409,523,472,391,382,536
"COG0506",137,61,14,54,47,280,103,182,130,125,136,113,160,77,142,37,179,589,194,18
"COG0507",2261,2607,2363,3743,2401,2261,1831,2046,2389,1769,2436,2115,1821,2802,1787,2497,2907,1609,2324,3349
"COG0508",207,61,31,139,28,165,65,106,33,43,78,50,175,52,68,31,38,92,118,16
"COG0509",100,243,104,68,112,146,93,92,73,134,89,95,85,21,183,62,129,228,123,24
"COG0510",44,54,110,119,67,37,289,83,200,24,183,401,44,90,64,27,129,48,179,178
"COG0511",332,155,463,283,241,359,255,407,346,506,502,351,288,317,346,475,348,707,382,347
"COG0512",235,379,226,213,282,250,360,238,283,293,238,291,192,214,310,341,258,249,236,346
"COG0513",326,245,342,183,351,312,193,376,231,364,1515,911,1023,452,1696,1659,1184,1865,1253,847
"COG0514",2161,976,2242,990,1679,1846,1246,2483,1012,2584,2224,3056,1474,621,2498,2910,2285,2911,2271,2668
"COG0515",932,3775,1675,2237,2247,623,2597,1751,1372,908,1318,1396,1333,2573,595,469,1661,1184,772,1039
"COG0516",755,1033,757,740,772,562,971,775,669,845,676,776,642,674,721,937,682,585,622,867
"COG0517",1107,1553,1137,1089,951,672,1547,971,908,1252,948,1141,965,919,874,1419,1045,731,731,1337
"COG0518",766,993,692,781,696,773,955,805,675,713,782,743,635,732,756,891,707,864,674,695
"COG0519",811,758,708,846,720,651,781,807,710,773,815,671,674,792,722,853,764,867,667,563
"COG0520",635,562,729,906,621,508,964,592,764,664,686,686,853,466,780,789,617,594,627,648
"COG0521",70,146,93,68,47,29,249,55,206,45,31,69,115,81,49,41,77,66,59,10
"COG0522",319,313,431,397,438,301,263,315,334,374,415,426,380,225,327,379,408,202,270,467
"COG0523",243,174,229,429,452,218,244,241,427,182,277,348,333,393,268,207,265,291,333,333
