"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG0292",178,179,191,210,150,175,133,191,201,191,139,177,191,172,188,246,263,165,175,186
"COG0293",10,7,38,6,16,8,83,10,34,2,11,7,49,6,15,3,6,9,9,14
"COG0294",314,354,375,325,340,296,273,344,445,328,230,208,341,335,211,334,280,318,187,214
"COG0295",191,210,209,243,193,196,176,225,219,254,183,243,196,167,191,227,212,180,223,218
"COG0296",982,1005,560,1054,815,916,639,985,927,1191,276,276,198,254,380,255,258,290,264,305
"COG0297",624,427,415,641,419,616,307,471,540,511,589,595,464,475,622,625,479,535,571,510
"COG0298",25,16,80,26,30,28,116,24,9,35,18,10,24,14,20,15,27,13,32,30
"COG0299",357,279,157,347,277,317,187,278,137,131,330,324,219,267,284,143,246,288,344,334
"COG0300",333,321,200,202,270,308,134,295,313,221,397,306,324,276,420,309,487,288,395,326
"COG0301",42,18,43,98,24,39,84,40,41,42,219,341,191,125,349,188,301,170,213,173
"COG0302",223,3749,332,234,299,233,125,261,288,281,261,150,211,268,217,302,232,330,228,305
"COG0303",131,82,212,146,262,268,311,125,139,183,219,442,197,104,231,136,332,167,193,114
"COG0304",708,592,833,617,1095,1014,521,751,946,856,1057,730,674,752,758,899,1011,832,930,759
"COG0305",865,790,878,952,1014,710,449,833,888,851,955,1006,735,981,783,827,804,928,660,691
"COG0306",31,31,81,49,64,63,135,39,24,21,180,83,227,133,101,68,186,140,149,131
"COG0307",219,249,226,170,268,238,121,248,324,282,261,214,271,280,263,280,275,271,205,228
"COG0308",104,291,250,54,167,106,283,171,186,26,97,71,83,86,168,32,439,57,140,197
"COG0309",162,60,159,129,144,156,199,100,66,136,111,104,115,36,229,126,198,119,135,129
"COG0310",44,49,49,61,38,41,32,42,34,44,26,65,60,9,31,22,45,39,44,44
"COG0311",35,100,203,41,56,111,33,85,135,171,25,52,43,19,74,188,99,47,61,40
"COG0312",347,388,203,238,277,177,300,269,256,41,293,237,238,403,195,55,56,371,308,121
"COG0313",559,633,414,496,567,480,278,564,441,467,510,510,554,533,559,414,531,494,459,549
"COG0314",1,3,35,7,10,3,92,12,11,0,6,9,36,7,22,1,7,6,4,19
"COG0315",5,10,43,25,20,29,42,14,16,18,83,168,75,33,110,78,158,62,83,58
"COG0316",5,0,132,33,29,12,321,17,57,3,6,1,24,3,11,3,5,0,2,8
"COG0317",1277,1206,1325,1363,1424,1182,809,1271,1735,1901,1315,1258,1156,1409,1306,1748,1640,1383,1270,1384
"COG0318",962,557,765,899,888,878,1161,826,693,606,1358,947,1003,1274,912,445,576,912,918,1057
"COG0319",301,273,237,305,263,286,172,256,262,253,214,264,220,258,275,238,335,230,227,278
"COG0320",229,268,72,113,220,188,140,186,116,24,304,148,220,261,166,22,51,247,95,179
"COG0321",155,206,56,92,151,109,135,161,94,18,179,102,194,189,127,11,40,164,124,169
"COG0322",758,783,975,857,782,690,452,743,781,1083,680,738,630,717,826,965,953,773,620,794
"COG0323",684,646,627,684,675,627,436,732,557,600,642,660,547,632,612,496,587,661,542,560
"COG0324",677,661,592,498,594,596,322,565,696,667,610,576,582,819,566,677,589,551,655,677
"COG0325",332,288,339,360,292,344,221,342,369,336,325,331,297,301,332,350,322,293,315,338
"COG0326",920,817,773,916,837,949,511,828,846,905,833,813,707,752,848,1080,686,849,991,892
"COG0327",292,308,296,342,325,197,114,326,356,390,262,289,260,223,198,278,386,272,290,236
"COG0328",132,2695,120,148,60,50,186,112,63,65,116,126,59,45,119,63,174,48,41,45
"COG0329",907,831,634,773,726,1014,1025,878,872,744,208,251,221,231,171,147,176,198,209,183
"COG0330",425,367,618,557,392,473,901,505,666,436,501,739,447,405,568,395,454,624,440,524
"COG0331",380,370,609,371,433,379,361,436,499,509,434,423,410,425,405,404,755,435,392,356
"COG0332",754,650,553,601,843,584,300,650,615,641,982,455,529,858,444,608,647,711,726,705
"COG0333",58,101,52,69,33,48,50,67,66,61,49,43,87,44,45,50,52,70,51,78
"COG0334",937,840,620,1056,942,927,503,882,953,813,963,849,763,1050,796,818,712,1037,798,980
"COG0335",177,186,194,229,175,203,79,212,195,283,182,175,166,153,144,251,187,208,125,146
"COG0336",327,339,365,422,248,276,216,338,401,430,268,385,281,288,377,440,482,295,311,294
"COG0337",386,428,494,536,375,350,293,470,542,577,404,421,403,468,466,503,524,438,348,483
"COG0338",233,268,397,403,159,230,432,290,193,149,268,458,429,137,280,108,138,196,299,287
"COG0339",982,1316,1067,534,1249,883,537,1055,1546,1412,234,145,281,277,142,343,176,261,211,251
"COG0340",435,366,404,594,362,424,216,436,532,462,436,624,365,346,532,538,581,420,425,449
"COG0341",201,250,219,267,477,368,334,278,202,229,376,557,198,288,332,275,311,267,397,225
"COG0342",779,818,1067,560,1139,848,498,761,1091,1282,690,768,678,915,745,1216,792,864,615,752
"COG0343",450,449,464,529,535,525,260,517,588,596,488,461,431,461,482,605,549,560,473,403
"COG0344",149,100,156,272,85,162,245,185,81,125,164,237,131,74,246,142,314,170,165,145
"COG0345",355,298,394,424,381,401,349,360,289,365,446,414,314,400,319,382,456,385,418,394
"COG0346",482,593,332,451,607,631,516,515,321,236,530,358,689,585,315,210,350,451,590,581
"COG0347",507,158,343,213,110,324,186,358,329,529,457,536,264,359,528,416,435,286,446,332
"COG0348",377,637,297,352,440,290,449,634,414,464,480,428,342,525,407,184,428,474,663,425
"COG0349",19,2,141,76,10,0,143,9,31,8,1,3,11,1,3,1,8,0,6,8
"COG0350",274,226,283,254,284,274,269,298,280,249,304,287,285,267,278,338,309,281,256,305
"COG0351",428,355,606,417,372,435,207,454,699,864,412,398,365,388,402,791,658,468,367,385
"COG0352",336,237,388,365,243,367,142,381,339,385,349,337,269,255,367,409,524,342,369,305
"COG0353",317,250,300,384,335,359,198,351,356,345,361,332,305,340,313,376,474,367,352,345
"COG0354",6,3,55,12,13,10,123,5,16,1,3,9,53,6,24,0,4,7,14,25
"COG0355",152,113,167,155,127,138,115,138,95,153,101,223,99,98,195,103,222,142,160,106
"COG0356",505,340,584,389,515,477,310,456,536,576,508,616,434,460,577,558,617,390,464,499
"COG0357",81,83,94,101,68,63,76,66,55,89,255,395,275,242,354,359,435,278,301,303
"COG0358",1459,1057,1028,1418,1217,1172,841,1554,1771,1826,1361,2218,916,1269,1384,1373,1320,1206,777,721
"COG0359",226,252,261,303,266,256,181,276,286,263,231,249,222,200,284,239,349,209,211,286
"COG0360",225,193,248,228,135,205,166,203,212,271,160,155,170,177,180,228,263,161,186,190
"COG0361",179,175,166,150,186,162,82,161,145,159,119,152,124,176,106,186,210,127,108,155
"COG0362",260,266,200,144,363,281,187,192,93,59,320,190,179,291,91,43,329,205,208,132
"COG0363",903,949,1065,666,1206,888,639,1050,1955,1167,893,721,828,1180,638,963,727,901,1027,963
"COG0364",355,300,174,189,389,301,321,221,96,59,337,159,240,405,147,23,274,249,312,204
"COG0365",478,302,440,274,618,461,554,455,414,342,380,277,434,479,362,528,212,543,436,493
"COG0366",2307,2494,5454,2217,2311,2604,2558,2030,5068,3800,1981,2195,1781,1912,2813,7413,3490,1990,2730,2168
"COG0367",509,631,555,736,438,540,533,492,532,419,683,662,432,585,874,658,649,1031,624,514
"COG0368",119,142,101,139,139,155,168,149,66,92,31,53,31,42,54,26,46,36,30,22
"COG0369",0,0,59,24,15,1,130,12,16,0,6,2,79,7,21,3,1,1,8,26
"COG0370",1272,1097,1037,2104,1011,1016,1021,1249,1107,1182,1175,1865,1079,1104,1434,1320,1128,1391,1121,1082
"COG0371",286,159,293,319,208,228,483,191,88,191,182,241,270,87,214,159,231,198,219,197
"COG0372",692,364,729,800,498,726,503,577,661,744,692,688,660,629,921,726,686,582,718,678
"COG0373",100,52,172,94,147,105,195,97,53,89,41,97,89,48,114,414,106,115,157,96
"COG0374",50,76,333,79,271,139,476,95,49,112,80,57,27,61,75,36,48,74,89,107
"COG0375",49,38,141,129,60,40,164,50,23,30,28,37,44,28,67,26,63,43,39,65
"COG0376",0,0,91,20,27,0,321,11,26,1,8,8,71,12,50,0,0,2,19,26
"COG0377",135,162,283,74,148,81,106,120,278,288,90,60,174,110,116,341,101,107,99,205
"COG0378",124,118,157,194,144,122,127,115,53,105,61,61,164,40,165,74,112,112,67,108
"COG0379",438,363,440,410,355,353,227,354,332,294,264,245,303,283,393,348,243,348,305,499
"COG0380",169,125,71,66,200,202,167,188,101,12,177,89,178,188,106,13,16,174,73,92
"COG0381",702,613,335,726,837,578,395,846,554,451,531,489,463,694,328,462,453,660,1529,646
"COG0382",27,152,341,32,101,101,176,81,164,296,16,23,77,60,51,224,99,26,16,40
"COG0383",498,764,366,1706,365,460,654,583,100,151,723,407,216,675,706,235,204,872,1077,910
"COG0384",10,31,36,80,10,10,159,32,9,14,18,20,112,20,18,30,12,40,33,30
"COG0385",148,135,452,231,198,230,174,232,574,502,192,172,154,229,189,471,617,157,206,165
"COG0386",103,52,126,43,67,118,38,70,46,49,112,42,98,83,52,17,66,62,85,118
"COG0387",0,1,54,5,15,0,168,7,5,0,4,1,53,4,22,2,3,0,16,36
"COG0388",1320,1170,1411,1358,1532,1121,748,1477,1860,1723,1308,1304,1190,1393,1268,1744,1305,1441,1089,1093
"COG0389",657,626,813,1152,536,684,879,750,683,1005,574,1139,714,462,898,1129,1071,833,757,1012
"COG0390",146,67,112,86,105,67,176,72,27,10,82,47,106,168,83,16,96,83,167,107
"COG0391",28,53,115,129,64,56,76,95,24,54,36,57,81,17,26,49,233,90,34,46
"COG0392",116,100,271,157,102,127,222,120,75,131,96,116,92,51,195,120,349,84,148,106
"COG0393",188,124,108,114,147,139,47,137,95,154,191,162,78,188,69,125,92,157,152,85
"COG0394",395,283,395,415,388,429,329,442,393,489,552,435,361,524,436,361,469,416,435,484
"COG0395",1307,2111,1077,970,568,1616,2737,931,592,1187,334,550,204,283,502,410,302,340,489,349
"COG0396",297,314,362,359,333,305,134,316,352,355,242,232,237,291,340,429,357,315,389,316
"COG0397",0,0,14,1,3,0,46,3,3,0,9,3,63,7,21,2,2,2,10,20
"COG0398",115,59,143,202,53,53,254,97,38,74,49,109,107,57,77,57,260,43,105,72
"COG0399",1066,1243,772,673,1061,1098,753,1108,662,723,1085,1012,694,1225,1156,562,510,853,1806,930
"COG0400",5,1,108,8,13,0,97,6,11,2,7,1,40,6,25,3,26,0,8,26
"COG0401",1,0,15,5,1,0,38,3,1,0,0,0,8,1,1,0,0,0,2,4
"COG0402",304,606,639,789,342,322,1574,655,237,211,315,435,468,270,434,179,772,502,406,399
"COG0403",449,610,276,329,818,473,412,503,266,113,581,317,369,501,402,65,142,529,391,478
"COG0404",285,394,165,206,444,369,237,363,142,105,354,198,342,375,192,54,70,330,184,281
"COG0405",13,18,119,201,26,21,300,57,153,13,32,32,155,11,47,36,132,122,54,46
"COG0406",424,391,644,550,309,415,341,516,381,463,473,692,454,347,714,461,1217,319,369,389
"COG0407",215,136,116,64,122,124,236,95,48,34,195,106,147,373,80,47,38,105,305,218
"COG0408",0,0,31,12,7,0,125,7,11,0,2,2,33,3,10,0,0,0,9,10
"COG0409",63,49,152,95,145,104,195,48,22,101,37,38,65,23,53,41,159,42,73,60
"COG0410",142,136,214,374,123,166,299,224,134,160,33,103,57,49,41,46,37,31,42,33
"COG0411",129,133,202,387,132,149,356,223,136,152,63,109,63,68,46,33,29,46,56,30
"COG0412",1,0,140,27,17,2,320,18,18,1,9,10,83,11,51,0,2,2,21,48
"COG0413",240,250,298,213,382,299,123,192,350,402,59,47,65,71,54,72,48,81,64,67
"COG0414",274,339,378,233,349,325,225,320,440,463,278,225,328,297,219,494,349,284,273,277
"COG0415",0,80,57,12,7,0,194,9,15,0,1,5,70,5,26,3,0,1,8,27
"COG0416",186,162,177,268,166,233,266,243,157,211,204,317,190,91,313,187,346,222,212,179
"COG0417",2,4,135,24,18,1,390,18,19,0,10,4,108,15,46,0,2,1,21,30
"COG0418",0,0,50,16,8,1,128,12,6,0,2,7,49,11,27,1,0,1,13,20
"COG0419",862,607,745,416,1042,971,421,836,1299,1440,762,1029,549,523,830,633,767,777,679,759
"COG0420",423,230,366,308,409,435,451,461,431,580,582,683,435,495,560,582,617,459,499,398
"COG0421",142,51,144,100,108,173,196,150,62,142,88,211,120,74,242,134,188,118,138,130
"COG0422",443,337,718,477,625,442,450,511,888,720,708,582,534,585,447,735,658,582,427,294
"COG0423",630,493,544,609,592,548,144,639,659,922,760,727,495,779,649,816,506,604,549,548
"COG0424",321,287,314,317,244,246,269,308,302,286,277,333,298,275,297,341,340,263,254,269
"COG0425",428,411,67,177,417,458,130,262,202,42,543,261,508,586,342,58,79,473,371,564
"COG0426",626,592,546,715,561,676,570,632,533,662,691,801,571,627,603,619,647,703,617,601
"COG0427",450,637,533,503,548,493,364,728,691,802,691,587,539,551,570,564,706,630,368,679
"COG0428",181,135,212,313,167,141,223,281,261,312,188,305,162,138,268,258,313,232,157,98
"COG0429",8,9,37,25,29,10,117,25,18,1,18,11,107,9,32,1,17,55,23,15
"COG0430",0,1,46,0,7,0,102,3,7,0,1,3,1,0,24,1,2,1,8,11
"COG0431",3,22,78,65,13,8,199,21,20,1,2,2,14,0,12,5,46,0,4,11
"COG0432",145,111,156,87,209,145,182,101,108,119,27,30,32,51,16,35,10,31,17,33
"COG0433",86,238,290,55,217,64,178,107,208,58,157,44,159,490,321,931,383,81,460,491
"COG0434",16,42,1,48,55,47,161,43,8,23,15,50,51,14,9,13,7,8,13,0
"COG0435",12,1,86,27,13,2,157,20,15,31,9,20,65,9,39,51,23,2,20,30
"COG0436",2791,2186,2229,2321,2226,2321,1014,2361,2350,2629,2593,2162,2154,2391,2304,2601,2564,2145,2016,2139
"COG0437",15,6,118,23,77,27,257,22,27,6,114,193,234,120,238,50,82,68,124,165
"COG0438",7692,6756,3446,3846,6383,8255,3405,7662,5603,4714,6218,5277,5451,7768,3903,3371,4206,6442,7970,7642
"COG0439",605,572,296,452,668,726,514,618,332,292,707,376,625,655,625,184,566,671,686,654
"COG0440",281,214,181,287,203,243,281,205,154,132,225,330,177,285,272,147,239,203,269,178
"COG0441",1249,1187,1346,1188,1281,1410,669,1277,1285,1870,1217,1260,1097,1165,1421,1476,1408,1293,1339,1452
"COG0442",575,569,647,723,483,525,473,599,571,666,548,639,536,494,791,617,717,648,580,546
"COG0443",897,718,1111,1181,855,985,1022,846,862,904,1140,1265,924,999,1412,972,1421,1001,1762,1032
"COG0444",382,396,567,917,368,406,1196,523,235,520,477,757,643,484,602,385,616,452,603,429
"COG0445",950,798,1001,886,994,992,656,931,1066,1167,1060,998,877,890,999,1212,985,1107,798,989
"COG0446",921,1274,931,1759,760,1251,1713,1073,517,522,1150,1584,1372,1037,1157,671,886,1438,864,1019
"COG0447",178,153,170,105,270,124,134,159,382,195,62,36,45,51,37,57,38,46,50,53
"COG0448",559,343,495,883,335,703,668,477,359,583,177,255,95,91,228,164,188,131,181,126
"COG0449",838,788,956,1056,541,794,584,1064,769,891,936,900,917,751,933,830,861,762,826,687
"COG0450",242,268,140,151,246,264,157,246,68,73,307,147,189,269,129,49,167,203,241,297
"COG0451",2493,2693,1998,2157,2469,2915,1331,2861,1815,2585,2464,2094,2564,3257,1898,2053,1577,2277,3809,2437
"COG0452",543,418,419,521,429,448,349,431,301,300,521,622,427,453,647,248,411,604,487,400
"COG0454",1316,1415,993,1466,1329,1635,1807,1462,797,662,1244,1327,2053,1271,1317,839,1203,1247,1492,1544
"COG0455",61,4,15,13,0,81,0,34,58,28,24,6,31,5,168,64,52,44,36,37
"COG0456",168,156,213,157,72,212,351,169,92,90,129,153,164,68,223,119,225,183,203,192
"COG0457",3220,3199,2326,1894,3463,2352,1419,3457,3440,2491,2908,2292,3270,3756,2403,2402,1786,3303,1941,3250
"COG0458",1757,1588,1774,2063,2105,1811,974,1746,2748,2557,1937,1827,1676,1859,1880,2523,2188,2016,1691,1881
"COG0459",639,595,873,813,744,511,484,649,853,910,743,752,568,632,665,879,840,725,732,624
"COG0460",776,541,844,825,788,572,505,665,946,1006,181,163,218,188,208,251,246,158,182,182
"COG0461",289,306,362,299,290,318,242,342,385,506,296,313,287,285,330,464,462,336,259,335
"COG0462",558,435,536,670,445,467,307,469,526,692,475,575,459,457,553,672,912,559,563,498
"COG0463",1851,1584,1578,1215,1477,1842,550,1755,1918,1713,6425,5837,5199,7580,5427,6773,5273,5712,6998,7576
"COG0464",214,374,303,166,78,356,3,366,1156,426,260,358,183,216,378,911,329,117,282,378
"COG0465",951,860,1131,1321,949,1026,911,1080,1112,1287,1049,1357,888,881,1468,1212,1461,1054,995,1204
"COG0466",796,770,904,913,685,612,536,899,1197,1114,727,902,718,484,1068,1316,1058,927,800,830
"COG0468",513,4758,500,928,628,436,246,925,469,516,587,570,460,399,459,405,566,551,426,475
"COG0469",652,635,650,814,607,508,402,586,510,492,624,852,612,727,763,521,769,765,689,686
"COG0470",31,96,162,138,82,60,131,111,93,37,83,194,95,43,104,46,289,84,62,58
"COG0471",1356,863,1190,937,1243,1032,1246,1663,1296,1340,1037,1984,872,1326,859,1189,1051,1110,1323,996
"COG0472",707,914,920,720,896,703,524,995,1064,1017,728,829,928,981,717,905,1226,845,937,920
"COG0473",574,400,451,815,658,582,344,480,499,481,516,555,542,559,533,492,532,506,482,507
"COG0474",1843,1581,2016,2050,1554,1459,1556,1520,1355,1166,1473,1189,1838,1363,1446,1197,2217,1745,1556,1708
"COG0475",1266,1692,1250,807,1886,1115,619,1384,1631,1551,1281,1014,1217,1659,816,1370,1158,1166,1450,1405
"COG0476",402,271,466,237,315,286,250,300,423,300,161,222,451,294,279,373,347,297,254,252
"COG0477",3366,4356,9615,4515,6428,4315,13451,4110,5606,5333,1022,625,2221,1081,912,1346,1700,906,1053,1389
"COG0479",202,233,524,125,350,233,205,255,540,483,354,159,330,318,182,428,291,244,181,298
"COG0480",3000,2672,2567,3220,2551,4284,1212,3215,3437,2743,2863,3052,2749,2870,2916,2433,2454,2866,3009,2442
"COG0481",746,616,855,870,735,591,474,764,831,841,866,942,670,734,802,902,860,849,603,634
"COG0482",249,188,109,192,226,250,73,176,188,157,863,767,921,841,766,624,699,869,709,918
"COG0483",189,257,131,169,250,169,256,177,156,30,191,159,289,151,163,50,135,165,202,260
"COG0484",464,378,427,500,380,353,314,422,418,359,453,476,398,367,605,457,581,444,515,445
"COG0486",632,570,445,687,613,633,426,618,533,524,584,665,486,526,598,524,708,645,636,582
"COG0488",3164,3138,2803,2908,3094,3086,1918,3067,3433,3254,3019,2610,3154,3043,2904,3161,3473,3461,2963,3151
"COG0489",1325,1089,1594,1211,1753,1610,1024,1529,1209,1608,1312,939,1638,1911,1038,1251,1394,2009,1258,1420
"COG0490",7,11,0,9,13,7,0,27,2,2,5,24,0,6,5,1,0,9,1,0
"COG0491",543,528,488,706,421,440,792,612,421,470,560,818,662,768,486,411,636,476,558,581
"COG0492",120,119,134,179,105,87,122,138,118,107,531,680,569,422,484,553,815,575,412,509
"COG0493",1570,1069,2077,2016,1529,1347,2125,1531,2264,2233,1630,1743,1442,1346,2061,2350,1775,1777,1210,1504
"COG0494",789,598,1048,1101,481,922,1253,908,723,624,680,919,908,519,1348,711,1214,644,985,985
"COG0495",1127,941,1124,1286,1292,1091,633,966,1249,1679,1192,1097,883,1193,1107,1313,1252,1247,871,1108
"COG0496",220,221,301,151,331,234,112,256,361,378,263,149,251,309,171,357,260,278,204,240
"COG0497",588,585,650,715,650,593,271,592,686,810,540,743,535,611,600,800,829,648,716,579
"COG0498",589,540,569,704,630,608,449,637,617,680,645,620,431,502,662,740,770,588,544,530
"COG0499",93,197,77,350,272,180,4,267,112,98,204,116,134,113,39,57,144,164,263,158
"COG0500",1295,1267,1126,1610,1111,1574,2342,1501,1011,887,1322,1536,1318,1019,1817,930,1203,1225,1842,1653
"COG0501",444,509,465,215,437,238,336,357,328,330,281,419,489,360,254,310,291,367,442,302
"COG0502",705,558,245,493,717,762,335,542,315,271,678,474,614,648,546,279,446,750,750,657
"COG0503",520,456,675,546,434,495,412,499,599,777,576,578,495,563,511,749,771,453,488,705
"COG0504",664,592,681,800,608,645,449,680,775,745,641,667,598,609,741,791,853,681,568,646
"COG0505",435,429,516,701,439,462,272,423,520,595,524,542,378,473,436,560,624,473,399,356
"COG0506",211,89,142,170,239,281,352,200,150,20,391,145,344,365,106,38,35,158,240,119
"COG0507",2460,1992,2026,1852,1900,1840,8732,2118,2035,2327,2091,2941,1930,2274,2263,2057,1906,2344,2100,1705
"COG0508",99,212,162,174,229,154,384,137,82,15,115,71,202,110,88,21,104,64,191,181
"COG0509",131,166,97,86,212,175,130,123,70,32,162,80,160,187,81,25,61,136,153,162
"COG0510",87,51,61,51,212,68,172,42,112,43,136,66,75,59,226,112,127,44,94,66
"COG0511",361,341,263,310,349,479,213,342,454,262,500,258,560,437,401,239,421,439,344,500
"COG0512",242,231,397,184,202,212,343,250,269,272,187,153,281,213,254,318,246,209,248,277
"COG0513",1351,1399,990,983,1479,1269,1152,1438,1694,829,1625,1333,1574,1598,1367,1089,1373,1368,1189,1386
"COG0514",2196,1951,2042,1346,2355,1965,498,1960,3167,2750,2120,1712,2021,2184,1638,2560,1735,1750,2185,2376
"COG0515",279,139,292,402,172,163,88,216,213,287,796,1004,712,719,1267,1039,1375,896,846,838
"COG0516",712,579,868,663,960,622,481,711,784,904,689,630,677,651,633,825,943,789,736,754
"COG0517",845,888,1312,971,899,915,767,1083,1203,1344,840,836,863,776,788,1327,1327,1072,823,849
"COG0518",733,587,730,640,775,644,457,769,898,787,932,796,631,949,692,862,911,818,782,565
"COG0519",756,605,684,698,821,799,470,810,898,843,895,891,552,954,640,872,856,805,732,514
