"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG0292",101,166,229,197,162,168,227,194,168,156,159,164,276,191,168,126,244,146,230,190
"COG0293",6,1,0,10,9,15,2,4,8,11,9,11,2,5,35,2,14,1,36,48
"COG0294",260,255,345,309,350,302,294,427,264,241,259,232,343,241,368,417,351,255,374,338
"COG0295",154,249,190,228,160,189,244,213,199,197,208,197,268,179,230,167,278,167,236,191
"COG0296",676,1343,1089,1022,856,955,1012,596,973,1212,1311,1149,1234,1318,1017,999,1079,865,570,789
"COG0297",87,169,126,153,96,168,165,110,169,152,618,475,614,604,471,426,618,484,479,437
"COG0298",19,4,27,21,23,25,7,5,29,10,12,29,5,37,21,13,17,8,76,21
"COG0299",228,398,253,340,272,328,337,54,307,358,287,323,174,309,227,217,312,222,138,196
"COG0300",380,272,296,226,293,306,302,174,258,384,382,393,517,317,291,355,377,300,190,342
"COG0301",64,293,245,401,74,192,351,50,150,212,248,267,268,268,124,47,320,249,165,186
"COG0302",212,275,207,232,251,233,284,379,250,276,212,216,232,227,285,263,286,224,311,203
"COG0303",182,123,372,179,116,123,189,14,229,212,204,213,118,201,241,78,179,57,220,163
"COG0304",943,598,1769,640,719,744,553,1180,1038,1064,924,1020,804,876,975,943,722,873,803,722
"COG0305",783,849,754,944,830,886,806,664,748,992,872,826,897,777,998,767,856,879,892,715
"COG0306",287,48,447,175,274,92,42,27,244,168,90,297,29,203,134,223,102,247,263,229
"COG0307",216,239,164,139,225,238,236,286,232,253,249,206,166,240,238,228,211,189,219,246
"COG0308",94,75,436,72,185,92,34,20,109,111,180,192,38,132,169,128,153,56,244,105
"COG0309",32,124,260,129,63,161,154,27,174,109,149,138,131,262,142,54,110,94,177,128
"COG0310",58,35,98,53,18,33,51,8,55,21,23,26,34,60,26,39,55,19,43,71
"COG0311",46,58,224,31,16,42,90,189,97,26,56,20,252,128,113,24,72,24,216,53
"COG0312",65,379,108,270,384,365,452,208,175,273,302,257,257,158,425,113,176,221,198,279
"COG0313",403,561,503,469,586,571,562,450,470,544,512,460,624,490,507,457,546,406,425,516
"COG0314",13,0,0,8,7,2,0,0,5,4,11,21,4,4,17,2,12,3,32,22
"COG0315",53,57,140,74,44,39,89,24,92,75,90,102,32,83,96,28,50,25,116,67
"COG0316",30,2,1,28,35,11,7,22,3,18,18,62,9,9,38,10,16,12,145,117
"COG0317",930,1385,1147,1286,1150,1296,1236,1882,1197,1321,1434,1162,1648,1219,1569,1123,1485,1026,1367,1124
"COG0318",207,263,103,230,273,247,202,196,204,371,1064,1138,761,839,822,931,1152,1138,775,1091
"COG0319",169,259,311,316,248,327,300,238,277,223,282,223,316,263,257,165,293,134,214,198
"COG0320",183,165,69,139,257,230,165,6,187,273,194,260,92,167,150,264,174,172,75,220
"COG0321",105,141,13,90,184,143,142,22,133,174,155,148,61,127,100,223,105,153,55,182
"COG0322",632,824,660,888,690,775,757,865,708,694,751,657,923,728,748,646,1004,629,964,658
"COG0323",588,643,455,696,672,644,598,939,622,672,680,666,1018,626,794,575,803,604,695,628
"COG0324",474,708,517,514,701,664,726,714,608,616,565,534,781,543,648,694,603,648,640,570
"COG0325",232,338,414,380,269,361,398,366,352,316,362,337,367,342,324,243,365,313,343,296
"COG0326",821,914,638,923,784,972,923,898,939,767,907,927,949,949,837,1180,846,824,795,663
"COG0327",245,271,389,314,310,290,342,208,230,238,235,180,265,204,345,254,355,197,259,247
"COG0328",39,82,340,134,36,138,123,22,45,125,119,67,133,137,66,23,235,142,90,57
"COG0329",1042,845,1070,720,876,925,964,596,992,876,839,842,800,906,889,976,756,783,624,812
"COG0330",523,441,391,596,331,411,521,526,423,469,578,610,683,502,542,325,623,622,595,444
"COG0331",310,361,1513,384,375,388,369,489,392,467,379,385,490,396,476,297,425,339,628,390
"COG0332",569,721,296,530,709,751,490,690,557,1009,589,523,501,697,579,1038,583,800,516,471
"COG0333",60,77,31,55,64,59,67,61,50,43,46,55,102,56,57,65,55,45,65,89
"COG0334",734,974,922,987,958,930,912,833,1010,978,977,870,1156,921,1044,854,870,776,637,764
"COG0335",153,173,161,227,140,192,235,241,198,175,164,160,250,202,194,134,199,151,184,155
"COG0336",200,399,454,362,261,289,373,361,302,284,312,291,364,349,291,222,432,268,374,284
"COG0337",334,451,632,559,348,391,442,525,369,370,433,349,373,406,372,371,595,410,488,389
"COG0338",227,137,258,362,241,244,225,753,247,280,223,168,262,315,135,88,302,307,418,445
"COG0339",746,830,125,568,1366,928,644,1818,887,1040,891,746,677,642,892,981,771,855,1071,1063
"COG0340",300,411,505,565,370,459,473,410,399,440,404,385,452,444,366,363,557,296,455,366
"COG0341",372,274,261,248,206,219,321,66,391,340,378,419,277,390,252,373,265,487,195,200
"COG0342",528,857,416,589,724,803,602,1726,816,684,903,771,972,998,882,656,801,767,1017,683
"COG0343",314,494,584,487,406,443,528,466,500,496,449,395,583,506,519,346,581,448,532,444
"COG0344",102,203,246,235,86,146,255,46,181,172,198,179,244,199,118,64,263,147,118,112
"COG0345",420,358,439,422,366,322,364,280,392,418,422,398,297,429,319,445,433,513,359,329
"COG0346",692,445,456,445,699,474,547,198,660,503,446,488,339,573,459,803,410,478,333,731
"COG0347",176,410,690,216,105,497,401,292,365,399,473,396,398,512,186,211,435,422,318,226
"COG0348",433,513,361,328,488,418,549,88,308,484,415,465,271,326,346,448,433,480,279,317
"COG0349",13,1,215,73,12,17,0,2,2,5,4,33,1,0,3,8,21,5,117,39
"COG0350",301,227,300,247,257,281,307,222,263,291,250,350,202,306,226,350,340,257,231,283
"COG0351",257,374,383,437,333,410,372,740,439,444,402,367,380,478,492,260,453,238,595,395
"COG0352",191,278,498,359,224,312,330,291,383,319,325,265,399,401,302,183,353,219,369,247
"COG0353",245,361,421,357,267,299,404,273,321,383,381,336,383,384,335,198,417,274,333,326
"COG0354",8,1,0,16,21,2,1,7,4,3,17,17,6,5,16,3,11,4,59,60
"COG0355",93,147,194,113,110,157,210,70,144,98,170,147,145,196,134,71,140,124,171,100
"COG0356",324,496,502,378,330,526,512,571,531,496,503,535,454,629,383,387,464,503,575,487
"COG0357",228,403,462,369,269,374,425,252,258,266,319,257,394,301,285,262,366,250,373,271
"COG0358",854,1308,1078,1363,926,1460,1303,2695,1180,1369,1341,1192,1439,894,1045,1087,1635,1437,1049,944
"COG0359",200,218,322,307,187,211,287,232,265,222,281,239,333,303,232,207,332,151,247,200
"COG0360",113,192,231,198,154,193,229,203,186,150,187,141,259,160,150,129,198,130,250,165
"COG0361",81,129,170,155,109,175,176,197,155,128,130,131,222,185,135,124,160,109,172,120
"COG0362",321,191,453,169,309,300,193,18,240,347,220,322,69,254,253,336,134,267,213,163
"COG0363",823,1014,740,652,1076,910,988,1497,828,922,796,793,846,707,1004,1078,660,930,1071,771
"COG0364",314,307,312,140,419,355,212,18,285,355,277,274,68,288,232,385,152,294,180,212
"COG0365",331,352,48,274,619,482,294,612,411,380,442,379,338,477,341,465,355,354,422,447
"COG0366",1270,2511,4139,2315,1831,2288,2707,4099,2640,2021,554,496,840,644,594,347,576,530,1297,451
"COG0367",85,176,99,198,122,136,190,172,139,203,566,797,746,636,466,347,603,489,579,472
"COG0368",112,193,181,122,119,125,139,23,168,142,134,177,106,176,134,124,181,114,113,94
"COG0369",10,2,1,25,16,0,1,4,1,5,8,39,6,0,2,6,40,4,57,76
"COG0370",841,1415,1172,2081,817,1263,1497,964,994,1185,1579,1084,1710,1216,1285,804,1702,1196,1043,1080
"COG0371",438,224,479,327,141,257,232,40,248,188,197,157,181,245,216,184,325,433,286,261
"COG0372",114,194,179,213,117,160,153,158,216,178,771,732,476,810,376,470,694,594,707,619
"COG0373",110,76,204,98,46,82,63,18,119,42,21,14,27,29,29,11,31,10,49,20
"COG0374",52,9,25,75,119,53,18,15,138,89,50,98,9,193,174,71,70,32,299,30
"COG0375",18,58,12,136,39,54,69,12,55,38,91,59,20,127,57,20,72,19,145,63
"COG0376",32,1,0,22,30,0,0,7,0,5,0,52,0,0,4,5,4,9,81,74
"COG0377",103,124,6,69,130,125,91,393,73,69,98,82,135,63,160,92,115,91,231,167
"COG0378",13,135,54,188,53,117,124,8,131,63,150,103,67,278,108,74,118,34,186,156
"COG0379",283,381,402,376,391,433,395,563,385,281,334,240,454,352,419,200,325,244,451,324
"COG0380",184,123,30,81,222,197,79,9,201,201,187,163,32,157,141,292,108,136,67,163
"COG0381",747,669,318,689,778,743,572,752,552,545,502,589,495,516,511,1036,481,522,356,481
"COG0382",9,13,7,24,21,28,30,559,90,23,33,34,148,103,124,89,82,3,356,81
"COG0383",646,1062,581,1684,504,494,735,167,475,675,746,725,224,423,352,783,822,1220,394,196
"COG0384",132,18,47,85,58,12,31,2,8,20,14,24,17,2,26,24,72,18,32,120
"COG0385",33,50,163,63,38,48,42,166,58,58,168,143,117,198,203,53,237,137,477,154
"COG0386",178,68,150,56,127,101,27,168,136,118,67,94,151,102,133,174,37,88,123,93
"COG0387",23,0,0,6,21,0,2,4,1,2,0,30,1,0,2,9,2,7,55,56
"COG0388",1127,1413,1700,1300,1290,1397,1396,1455,1150,1347,1549,1150,1308,1170,1377,1271,1543,1188,1406,1152
"COG0389",584,766,1115,1150,589,693,872,917,648,618,776,678,997,600,701,535,954,847,833,717
"COG0390",124,147,115,86,150,147,142,13,74,96,105,81,181,76,184,158,61,155,109,104
"COG0391",129,23,158,117,58,21,58,17,50,28,32,30,108,56,70,32,107,26,108,78
"COG0392",224,124,605,169,73,127,137,173,143,104,146,139,242,157,134,66,100,51,284,85
"COG0393",118,116,149,108,256,208,143,132,140,213,122,141,115,142,126,128,110,144,114,65
"COG0394",480,401,610,390,397,374,463,321,453,517,439,489,355,511,413,373,370,352,387,399
"COG0395",1255,1655,3856,966,636,1188,2364,442,1655,1141,1346,1725,1896,1185,1055,1289,1458,3616,1089,867
"COG0396",223,361,397,366,302,320,454,420,301,279,336,214,343,299,356,248,355,356,388,251
"COG0397",15,1,0,17,11,1,2,7,1,5,0,45,2,0,2,4,4,5,76,71
"COG0398",38,18,109,40,27,23,20,6,12,16,88,79,79,57,73,47,102,127,133,100
"COG0399",875,1489,378,681,1515,1035,1625,1024,1136,1094,954,1209,1039,1157,933,967,821,1614,758,679
"COG0400",18,0,0,12,11,3,2,3,1,13,0,12,1,0,1,0,2,1,21,9
"COG0401",6,0,0,0,3,1,0,3,0,0,0,7,0,1,0,0,1,1,11,8
"COG0402",728,350,1113,764,422,262,491,108,322,312,377,362,170,355,502,229,630,286,581,460
"COG0403",532,397,58,308,591,455,410,37,454,572,565,436,363,399,598,715,411,402,282,349
"COG0404",341,277,92,202,326,305,267,41,350,307,297,294,244,261,314,382,248,261,166,346
"COG0405",257,44,140,205,84,14,37,27,22,47,41,46,13,16,83,41,114,71,136,131
"COG0406",293,484,1237,586,212,381,518,329,373,443,510,567,573,534,479,321,521,371,641,437
"COG0407",195,104,32,56,220,187,132,17,103,177,159,210,60,157,128,263,113,136,107,170
"COG0408",8,0,0,15,11,0,1,0,0,1,1,13,1,0,2,2,2,2,17,50
"COG0409",23,11,175,102,77,53,24,11,90,48,53,49,25,103,123,33,56,14,168,58
"COG0410",253,173,349,373,84,114,217,37,161,173,188,185,149,116,149,89,232,125,212,275
"COG0411",63,45,96,83,25,32,44,20,43,58,188,184,124,125,162,89,241,172,188,202
"COG0412",69,3,0,27,32,2,1,14,0,6,1,65,4,2,8,6,10,4,143,86
"COG0413",125,218,134,221,280,251,239,381,281,223,235,235,306,247,302,207,156,191,296,249
"COG0414",233,325,175,219,405,290,274,501,343,294,305,218,333,253,356,323,317,247,361,306
"COG0415",18,1,0,12,14,0,1,6,0,3,3,25,10,0,3,2,4,5,60,76
"COG0416",105,261,318,254,74,204,286,52,241,195,77,50,54,61,37,14,78,45,42,56
"COG0417",18,0,0,29,19,2,4,3,1,9,2,78,2,1,2,6,6,8,146,104
"COG0418",10,2,0,8,20,0,1,9,1,3,5,37,0,0,0,4,12,3,67,42
"COG0419",403,673,793,432,788,838,422,989,972,701,833,1534,1237,973,1219,1122,877,437,757,556
"COG0420",405,540,598,324,355,423,357,341,445,563,592,630,715,530,509,419,672,495,351,416
"COG0421",65,160,197,100,38,122,167,33,175,96,137,147,170,214,72,28,149,49,139,144
"COG0422",435,404,567,460,422,487,409,585,468,714,504,685,522,487,676,458,399,407,713,507
"COG0423",349,618,463,623,464,630,688,1010,528,723,747,652,717,574,567,516,711,626,574,518
"COG0424",243,298,356,306,294,262,322,258,281,277,313,306,299,297,327,279,317,228,313,297
"COG0425",404,316,124,188,525,430,200,29,421,531,462,557,511,375,637,567,217,367,64,541
"COG0426",597,720,704,692,544,639,674,686,612,712,665,681,551,598,602,537,684,569,524,650
"COG0427",446,590,624,500,426,491,499,837,496,721,681,602,299,412,526,403,636,347,503,530
"COG0428",144,234,168,324,122,191,266,312,154,201,231,231,464,199,198,144,367,130,229,160
"COG0429",57,1,0,17,13,3,4,2,11,13,15,24,7,5,40,4,18,9,44,93
"COG0430",14,0,0,0,5,0,0,0,0,2,0,23,0,0,2,1,4,5,40,2
"COG0431",28,1,90,66,41,2,9,11,4,4,1,56,1,6,22,10,10,11,77,61
"COG0432",143,96,56,94,176,164,123,128,152,126,87,119,54,143,98,183,60,112,153,107
"COG0433",113,218,26,50,42,110,134,332,63,166,108,120,304,270,52,301,566,198,220,160
"COG0434",84,25,10,59,14,8,42,15,44,12,17,7,7,9,40,37,26,14,1,56
"COG0435",21,23,92,33,41,8,10,9,5,13,7,49,39,48,21,6,50,12,84,88
"COG0436",2019,2414,3227,2526,2468,2712,2571,2196,2366,2638,2630,2263,2575,2288,2361,2346,2267,2065,2348,2190
"COG0437",82,29,27,103,89,78,57,22,68,94,196,219,48,62,183,40,125,46,476,212
"COG0438",8261,6631,4082,3713,9494,7632,6735,6176,8264,6212,5642,6531,8276,7475,5714,11246,5127,7718,3391,5341
"COG0439",633,494,357,444,789,591,352,87,722,640,511,684,391,743,552,831,390,743,319,578
"COG0440",93,264,389,278,208,283,376,59,234,235,244,202,210,209,212,120,216,227,166,175
"COG0441",998,1269,1356,1214,1161,1266,1327,1623,1462,1269,1334,1050,1570,1336,1326,991,1380,1186,1290,1074
"COG0442",418,614,809,747,460,556,653,666,473,604,678,555,758,611,674,413,752,524,618,499
"COG0443",495,1011,1060,1240,670,856,1002,808,970,1123,1166,1083,1717,1075,830,612,1103,881,1158,939
"COG0444",708,550,906,906,261,423,677,85,422,454,459,635,374,414,494,234,567,371,570,643
"COG0445",795,881,726,905,807,891,802,1025,975,1094,1017,1112,1090,991,990,741,1068,713,1052,876
"COG0446",1353,1375,1155,1726,1014,948,1025,231,1299,1145,347,298,241,211,290,213,253,224,254,325
"COG0447",136,117,29,112,282,158,113,333,101,222,176,230,265,127,224,219,142,157,170,185
"COG0448",371,665,1082,843,210,579,911,132,663,544,191,161,147,213,106,59,184,123,128,120
"COG0449",591,813,1005,1112,480,796,946,856,787,905,802,852,805,787,584,633,932,945,971,906
"COG0450",299,174,218,136,316,239,166,17,275,270,222,230,127,246,185,322,137,242,142,185
"COG0451",3032,2325,2250,2184,3085,2410,2957,2626,2862,2547,2293,2739,1963,2835,2601,3737,2010,2900,2032,2471
"COG0452",360,603,431,541,432,516,548,458,455,473,506,448,548,439,522,296,471,376,401,395
"COG0454",1995,1305,1242,1502,1464,1359,1603,451,1606,1268,1283,1384,1778,1579,1053,1623,1316,1383,1090,1986
"COG0455",0,98,15,10,0,41,74,7,72,20,63,51,89,157,34,0,65,85,13,24
"COG0456",335,178,311,159,188,176,300,62,215,109,162,150,220,226,125,122,192,186,212,166
"COG0457",3076,2606,1108,1888,3543,3332,2107,3126,2464,2939,2860,2474,4320,2117,3654,3721,2606,2462,2397,3305
"COG0458",1338,1784,1541,2091,1857,1818,1837,2737,1776,1906,1919,1549,1447,1619,1701,1260,2146,1428,1724,1737
"COG0459",441,664,544,889,532,591,750,838,484,754,712,590,730,659,673,484,881,978,879,530
"COG0460",494,764,744,797,781,748,794,1037,573,780,787,718,906,774,779,518,781,748,863,890
"COG0461",172,287,346,316,222,297,337,479,311,340,336,260,324,364,362,208,367,345,384,268
"COG0462",336,582,867,666,423,548,670,494,500,461,628,472,731,754,530,354,625,682,493,431
"COG0463",6803,6297,5418,4855,6702,7377,6768,7994,7305,6500,6060,6949,8372,6846,6404,10013,6348,8180,6159,5259
"COG0464",64,341,540,185,110,251,241,710,355,238,256,357,340,191,336,183,436,94,296,184
"COG0465",637,1305,1603,1340,900,987,1192,782,1055,997,1236,1205,1338,1149,1000,560,1357,717,1100,910
"COG0466",583,940,698,941,569,773,995,1066,664,703,974,786,1033,866,879,657,1006,665,943,723
"COG0468",373,485,629,1003,388,517,477,571,475,591,526,441,522,467,464,1303,645,675,450,488
"COG0469",556,699,805,828,470,642,704,537,514,615,706,594,865,591,717,440,679,547,648,665
"COG0470",99,42,307,126,104,37,40,7,54,89,18,23,8,6,16,16,37,9,45,25
"COG0471",350,296,222,254,356,337,253,245,260,304,1096,908,1251,934,1403,1152,1175,1073,1192,837
"COG0472",653,763,973,789,792,727,746,1008,684,737,898,942,880,804,797,1139,860,876,985,899
"COG0473",397,565,776,854,507,562,540,432,575,506,577,487,340,611,472,367,600,480,458,542
"COG0474",1539,1493,2060,1958,1533,1729,1652,1997,1451,1465,1601,1352,2500,1417,1411,1544,1364,1707,1983,1694
"COG0475",1805,982,343,825,1751,1261,913,1491,1142,1366,1035,1417,1027,1144,1558,2217,1023,1517,1203,1211
"COG0476",180,265,364,224,305,428,282,219,258,185,250,315,283,325,222,192,364,212,468,476
"COG0477",5040,2616,7351,4549,5842,3376,2463,5255,4444,3876,2922,4650,2199,4433,4716,4490,3329,3000,9720,9334
"COG0479",139,158,205,113,248,220,155,629,251,321,251,276,200,229,371,155,213,151,511,318
"COG0480",1797,3116,2975,3201,2462,2892,2817,4214,4185,2851,2833,2419,2985,2996,2848,4380,3266,2474,2688,2797
"COG0481",439,769,740,868,656,715,776,859,659,829,851,768,890,733,761,523,948,558,876,654
"COG0482",783,831,440,737,879,1003,724,492,917,895,812,854,761,801,664,842,825,868,456,917
"COG0483",251,139,247,141,266,179,205,20,126,175,174,208,108,177,184,265,131,145,146,292
"COG0484",298,448,641,428,403,468,516,401,376,477,565,438,612,437,471,258,529,313,465,403
"COG0486",455,668,496,686,579,617,671,383,663,604,605,520,672,599,574,573,756,593,446,524
"COG0488",2954,3222,3124,2873,3217,3194,3076,2986,3192,3127,3181,2800,3364,3100,3454,3141,2986,2828,2744,3066
"COG0489",1641,1301,1121,1249,2135,1290,1187,2000,1576,1299,1449,1744,1383,1270,1649,2018,1321,1588,1548,1645
"COG0490",51,5,0,3,2,7,6,2,4,8,3,0,11,3,1,6,6,9,0,0
"COG0491",631,785,557,692,565,556,555,415,436,558,597,487,510,453,486,457,680,437,489,627
"COG0492",502,549,783,745,401,490,492,361,395,540,516,443,492,480,469,380,620,417,521,569
"COG0493",1188,1791,1517,2074,1212,1540,1458,1870,1327,1606,1757,1788,1380,1900,1440,1073,1849,1289,2201,1464
"COG0494",702,1025,2058,1059,607,810,1071,442,943,743,874,868,1185,1047,521,604,922,1181,1086,917
"COG0495",826,961,1177,1184,967,1128,1054,1478,1141,1174,1241,1151,1285,1154,1239,934,1227,826,1186,933
"COG0496",48,56,31,42,66,47,50,89,51,67,193,225,239,197,253,228,220,237,331,249
"COG0497",442,658,707,745,678,642,697,699,553,558,625,448,798,580,583,429,759,549,633,484
"COG0498",364,613,642,683,448,614,633,620,610,661,690,510,461,635,471,364,786,386,552,446
"COG0499",252,60,140,369,164,94,81,22,194,199,218,136,53,189,202,282,170,246,58,142
"COG0500",1846,1584,1072,1582,1355,1344,1773,666,1603,1378,1617,1489,1377,1882,1305,1305,1718,2077,1181,1329
"COG0501",367,294,363,234,431,449,304,365,240,272,396,282,216,257,403,501,259,224,438,446
"COG0502",605,662,520,523,784,658,645,45,698,684,179,123,106,164,117,137,120,143,69,156
"COG0503",510,588,638,545,450,517,548,725,505,572,519,563,648,594,587,518,630,415,660,468
"COG0504",428,655,798,804,577,650,701,772,645,683,778,686,816,666,715,550,833,472,740,609
"COG0505",328,464,594,691,348,409,499,521,452,488,493,452,487,464,468,332,541,356,534,403
"COG0506",228,78,75,173,272,188,48,8,288,384,218,470,46,233,109,485,119,223,153,316
"COG0507",1630,2428,1859,1860,2351,2535,2420,3229,1853,2092,2122,2444,2409,2037,2202,1727,2701,2291,1999,1981
"COG0508",175,51,68,158,265,83,86,18,153,137,79,156,31,102,116,138,116,161,148,181
"COG0509",195,85,107,83,178,136,78,18,170,151,122,131,98,181,134,195,105,145,100,156
"COG0510",98,63,277,47,42,79,147,162,58,152,86,70,59,37,68,27,65,37,68,61
"COG0511",432,279,256,306,375,430,221,354,476,489,393,541,252,485,311,479,251,352,271,585
"COG0512",190,201,374,217,259,275,242,339,208,229,199,184,285,314,245,193,230,250,332,293
"COG0513",1406,1271,901,1060,1539,1329,954,815,1272,1598,1342,1590,1370,1357,1776,1658,1147,1297,961,1480
"COG0514",1969,1675,1211,1374,2325,2141,1544,2634,1934,2062,1713,1627,1652,1841,2607,2100,1553,1903,2053,1965
"COG0515",353,1258,2624,1435,420,1141,1259,1019,717,784,1348,649,2205,1041,441,528,2020,644,1195,707
"COG0516",589,578,957,642,692,663,601,953,686,743,646,627,772,815,800,491,821,574,911,633
"COG0517",864,710,1659,1000,837,792,783,1401,967,856,879,698,924,913,928,571,1165,705,1400,857
"COG0518",822,751,950,666,704,703,655,684,671,979,874,857,735,816,809,895,857,705,697,673
"COG0519",814,660,767,660,717,787,648,581,716,863,847,790,740,826,722,857,830,621,739,546
"COG0520",465,705,956,866,497,561,681,663,527,653,674,652,646,706,740,444,625,458,779,593
