"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG0302",5,4,3,3,2,2,4,2,3,3,3,1,3,2,1,3,7,3,5,3
"COG0303",0,0,2,0,1,0,2,6,3,0,0,2,3,0,1,4,0,0,0,4
"COG0304",7,6,6,11,6,9,6,5,11,9,8,6,10,10,8,8,9,4,7,6
"COG0305",2,6,7,8,10,13,2,10,11,6,12,8,10,8,9,9,6,8,7,5
"COG0306",0,1,2,3,0,3,3,1,1,0,2,2,0,1,0,3,0,0,1,5
"COG0307",3,1,0,2,2,5,0,2,5,3,2,1,1,0,2,3,3,0,1,2
"COG0308",1,1,2,3,1,2,2,1,3,1,2,1,11,0,0,1,1,0,1,11
"COG0309",0,1,1,0,1,1,0,0,3,3,0,2,2,2,0,1,0,0,0,5
"COG0310",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
"COG0311",0,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,0,1,4
"COG0312",2,4,1,1,3,2,4,1,4,3,2,2,3,1,4,2,2,3,2,1
"COG0313",1,4,6,8,6,4,6,8,4,6,4,3,8,4,8,8,5,5,8,6
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,1
"COG0316",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0317",16,15,22,6,16,11,12,13,23,11,12,19,6,12,18,14,10,22,20,12
"COG0318",12,7,6,22,7,6,8,8,7,9,10,6,5,6,10,6,9,18,8,2
"COG0319",5,2,0,1,7,2,2,2,1,5,7,3,3,3,1,3,1,3,1,4
"COG0320",0,1,0,4,2,2,0,0,2,0,4,1,0,1,2,7,5,0,4,2
"COG0321",0,3,1,1,1,2,5,0,2,1,0,1,0,0,2,2,2,0,2,1
"COG0322",8,8,9,2,7,16,14,10,5,14,9,12,9,6,9,5,7,12,7,7
"COG0323",11,7,4,11,6,8,7,3,5,5,3,11,8,8,10,6,6,11,7,7
"COG0324",1,12,7,3,6,8,3,6,6,6,4,5,3,4,7,5,7,6,8,6
"COG0325",5,3,2,1,5,6,0,0,3,4,5,4,3,2,2,2,1,2,7,4
"COG0326",8,9,15,11,10,5,9,13,4,11,14,5,3,7,6,9,5,15,5,2
"COG0327",2,4,3,2,5,2,1,3,5,4,4,2,2,3,6,2,5,3,4,4
"COG0328",0,0,0,2,2,1,0,0,1,0,1,0,5,0,0,0,2,0,0,3
"COG0329",3,5,11,6,14,11,3,6,6,7,5,5,9,8,13,11,13,10,7,5
"COG0330",5,8,6,4,3,5,4,7,1,7,2,8,6,6,5,6,2,6,3,8
"COG0331",2,5,3,5,3,4,4,1,2,4,2,5,12,5,1,4,4,4,6,10
"COG0332",9,4,3,8,8,13,10,5,8,8,4,5,2,7,9,7,4,5,11,2
"COG0333",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0334",7,10,5,15,11,10,5,2,9,11,10,3,7,10,14,13,7,9,8,4
"COG0335",1,1,2,2,1,1,0,1,0,0,2,4,1,2,2,1,1,2,4,5
"COG0336",3,2,6,2,1,2,5,5,3,3,0,3,3,2,6,3,3,1,1,2
"COG0337",7,3,8,3,4,4,3,1,3,3,4,3,4,1,5,6,3,6,2,5
"COG0338",9,1,5,2,2,3,1,0,3,5,3,5,1,7,3,1,3,7,1,2
"COG0339",21,11,1,10,6,12,7,2,12,3,8,5,3,6,14,8,13,9,12,2
"COG0340",5,10,1,1,5,4,2,3,1,4,2,4,7,6,5,5,5,4,5,1
"COG0341",0,6,1,1,3,4,2,4,2,2,6,5,2,7,2,6,1,6,4,1
"COG0342",14,11,8,4,6,7,9,5,11,10,13,7,5,12,8,9,11,6,5,6
"COG0343",4,3,5,3,4,4,5,7,6,5,6,9,9,8,7,5,7,9,2,3
"COG0344",0,2,4,2,4,2,0,4,0,1,1,1,4,1,1,1,2,5,1,5
"COG0345",3,1,7,6,1,4,2,5,1,5,4,0,5,4,3,6,4,4,4,4
"COG0346",1,4,4,7,6,2,4,7,8,3,7,2,3,5,5,5,2,2,2,6
"COG0347",1,2,4,0,2,6,1,9,2,10,3,6,4,2,3,4,4,4,2,2
"COG0348",2,7,9,2,4,4,7,3,5,7,3,3,7,3,8,5,3,3,1,4
"COG0349",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG0350",0,3,3,1,5,3,8,0,3,3,3,2,4,3,2,2,1,1,1,2
"COG0351",6,7,7,2,6,5,1,2,4,7,3,4,1,1,3,7,7,1,8,1
"COG0352",3,1,2,7,5,3,3,6,3,4,3,4,1,1,1,3,3,0,3,2
"COG0353",5,4,2,3,4,5,2,4,2,2,1,0,5,4,3,4,5,2,4,5
"COG0354",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,4,0,3,1,0,3,2,2,2,0,2,1,0,3,2,0,4,1
"COG0356",4,4,6,9,6,0,5,5,4,2,3,6,7,4,3,5,7,3,6,6
"COG0357",1,2,4,1,9,4,2,6,7,5,1,3,4,3,1,2,0,3,6,6
"COG0358",40,13,14,10,12,16,11,8,11,19,15,11,16,11,10,17,12,15,8,13
"COG0359",3,3,1,3,1,1,1,5,4,2,4,2,2,3,0,0,1,5,2,5
"COG0360",1,1,1,1,3,1,2,1,1,2,3,0,4,2,1,1,1,3,0,5
"COG0361",2,0,3,2,0,1,0,4,1,0,0,1,3,0,1,1,1,2,3,2
"COG0362",0,0,0,8,3,2,3,1,3,2,0,1,2,2,3,1,1,0,4,6
"COG0363",19,9,7,8,8,14,7,2,10,2,12,19,4,10,9,11,12,4,17,1
"COG0364",0,3,2,4,2,2,0,0,5,0,2,1,0,4,4,3,5,0,9,3
"COG0365",6,5,3,7,6,6,5,1,5,3,3,3,1,5,4,4,9,1,5,1
"COG0366",45,16,19,11,30,38,15,42,23,28,20,70,69,23,27,22,31,18,24,33
"COG0367",6,7,7,6,10,3,2,5,5,8,8,7,14,9,8,7,4,11,1,8
"COG0368",2,2,3,1,2,2,0,1,1,2,3,1,0,0,2,0,0,3,0,4
"COG0369",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0370",3,11,18,16,19,9,10,17,11,15,15,12,17,12,9,11,8,16,4,3
"COG0371",0,1,1,1,1,1,3,4,4,4,4,3,3,5,1,1,1,8,2,1
"COG0372",6,5,5,4,8,7,5,14,2,14,5,7,8,6,7,6,2,10,4,5
"COG0373",0,0,3,1,1,0,2,0,0,3,2,2,1,0,1,2,1,0,1,4
"COG0374",1,0,0,1,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0,1
"COG0375",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,3,2,2,4,2,0,2,0,2,2,0,0,1,2,2,1,0,1
"COG0378",0,0,0,0,2,0,1,2,0,1,2,3,2,2,0,0,0,0,2,0
"COG0379",6,5,2,2,10,3,3,7,5,6,3,4,4,2,4,1,2,0,3,1
"COG0380",1,2,0,1,2,1,1,0,3,1,2,0,0,3,0,3,0,1,1,1
"COG0381",8,8,2,11,6,5,18,1,9,2,9,2,4,3,11,8,11,4,3,9
"COG0382",9,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0
"COG0383",0,10,5,7,10,11,18,3,8,6,5,4,5,11,5,6,4,11,4,11
"COG0384",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",7,1,4,0,0,2,0,7,1,5,0,2,1,1,4,2,2,4,1,1
"COG0386",1,0,0,3,0,0,0,0,1,2,1,2,1,0,0,2,0,0,1,0
"COG0387",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",12,13,12,8,12,14,11,12,22,6,15,12,3,23,14,16,23,10,13,9
"COG0389",10,6,10,6,8,10,4,5,6,10,13,14,10,14,9,4,9,13,5,10
"COG0390",0,0,0,1,1,1,1,0,0,0,1,1,3,1,2,2,2,0,2,0
"COG0391",0,0,2,0,0,0,0,1,0,2,3,0,3,0,1,0,0,2,1,6
"COG0392",2,0,0,1,1,1,0,4,0,1,1,1,7,0,0,0,2,4,1,6
"COG0393",0,2,0,1,0,0,3,4,2,1,0,3,0,4,2,6,0,0,1,0
"COG0394",7,3,3,3,3,7,2,7,4,1,5,5,7,9,2,7,3,4,9,4
"COG0395",4,5,21,7,16,18,3,19,8,20,12,21,42,42,10,12,9,18,6,34
"COG0396",10,3,4,2,1,4,1,1,4,2,3,0,0,2,4,3,0,2,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,2,0,0,0,0,1,4,1,1,0,1,3,0,0,0,1,4,0,2
"COG0399",2,9,3,17,12,12,22,6,9,15,15,4,1,15,16,11,15,7,14,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",3,1,6,6,1,2,1,4,2,4,4,1,6,4,1,5,3,9,2,10
"COG0403",0,6,1,9,5,6,7,0,5,1,2,1,0,3,9,6,1,4,8,1
"COG0404",0,0,1,5,2,4,1,2,1,3,1,0,0,3,2,7,3,2,8,3
"COG0405",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG0406",3,5,7,8,9,4,0,8,2,6,7,5,8,1,1,5,1,5,7,23
"COG0407",0,0,0,1,2,2,2,1,1,0,0,1,0,1,3,2,0,1,1,2
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2
"COG0410",0,1,3,0,2,2,1,2,1,2,3,2,1,1,2,0,0,1,0,1
"COG0411",0,1,5,0,0,2,2,6,0,2,2,1,1,2,1,2,0,8,4,5
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0413",4,3,3,0,2,5,1,3,1,2,7,2,1,5,6,3,3,1,3,0
"COG0414",6,1,1,3,4,3,3,1,3,3,2,4,3,0,3,6,1,2,6,1
"COG0415",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,2,4,1,0,0,1,3,4,4,3,2,1,4,4,1,4,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",11,9,8,11,6,12,1,5,13,3,7,6,10,3,4,8,10,11,7,7
"COG0420",5,1,3,10,6,5,5,6,3,7,6,5,6,7,4,4,7,10,4,6
"COG0421",0,1,0,1,2,0,0,3,0,2,0,1,1,2,0,2,2,1,1,3
"COG0422",1,1,4,2,3,4,1,3,6,1,5,5,6,5,3,5,4,3,6,4
"COG0423",15,10,5,2,7,4,4,8,6,7,11,4,8,9,8,8,8,7,3,1
"COG0424",2,2,5,2,4,3,1,2,2,2,2,0,4,1,4,2,4,2,2,1
"COG0425",0,3,6,4,2,2,4,2,8,2,8,1,3,2,2,6,2,1,2,3
"COG0426",5,4,4,8,2,9,7,7,6,10,3,5,5,10,4,5,4,4,5,11
"COG0427",10,6,3,7,8,7,6,4,7,3,8,4,1,0,6,5,8,1,8,1
"COG0428",2,1,2,0,4,1,0,1,1,2,1,5,3,2,0,2,0,3,1,0
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG0432",1,1,0,2,1,1,0,0,2,0,0,0,1,1,3,0,6,0,2,0
"COG0433",3,0,1,2,2,4,4,2,4,3,3,3,6,2,0,0,1,2,2,1
"COG0434",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0435",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0436",22,33,24,13,20,23,13,13,24,18,25,29,25,20,32,28,15,18,29,23
"COG0437",0,1,1,2,0,3,1,1,1,0,5,0,1,0,2,0,2,1,0,2
"COG0438",67,102,42,107,66,74,108,39,56,48,77,44,35,75,73,55,55,55,87,44
"COG0439",2,5,5,3,7,7,9,9,5,6,6,3,4,5,8,10,3,3,3,2
"COG0440",0,1,3,0,4,2,0,2,2,3,0,1,1,1,0,1,1,0,5,3
"COG0441",20,11,14,12,12,13,9,9,13,15,10,16,15,10,7,9,17,26,13,10
"COG0442",9,5,4,2,8,6,4,11,5,3,3,5,12,2,2,5,9,6,12,9
"COG0443",9,12,11,3,8,6,10,20,10,11,7,7,10,7,12,13,10,12,10,9
"COG0444",0,2,4,3,5,2,2,9,5,4,6,2,10,3,5,12,6,8,4,12
"COG0445",11,5,6,7,6,10,8,15,12,9,7,12,9,6,10,14,6,12,8,13
"COG0446",1,8,13,17,17,9,14,19,7,7,10,9,12,9,16,14,6,12,11,3
"COG0447",2,1,1,4,0,4,2,0,1,0,2,0,1,2,2,2,2,0,2,1
"COG0448",0,1,11,5,17,6,2,18,4,8,3,9,19,5,6,2,5,8,4,2
"COG0449",16,6,11,8,8,4,3,15,3,14,17,10,11,9,4,6,8,7,11,7
"COG0450",0,2,1,1,5,1,5,2,1,1,2,0,2,1,2,2,5,1,1,1
"COG0451",35,31,21,26,25,21,35,18,25,16,34,27,5,25,23,36,29,15,22,16
"COG0452",9,5,4,0,6,4,2,10,3,4,3,4,4,9,7,7,6,8,5,6
"COG0454",4,15,12,21,14,14,15,9,7,16,23,13,13,19,9,14,8,18,14,20
"COG0455",0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG0456",0,3,1,0,2,1,2,3,1,4,3,2,1,2,0,2,2,5,0,8
"COG0457",37,38,20,39,29,45,37,8,46,31,29,10,14,27,34,27,37,15,54,18
"COG0458",31,17,21,14,20,23,20,17,11,14,20,10,20,15,24,19,24,14,17,19
"COG0459",4,7,8,7,9,4,6,4,1,5,7,12,13,14,6,4,7,10,2,8
"COG0460",8,7,7,7,10,7,5,6,5,9,7,7,8,8,9,5,9,8,12,3
"COG0461",5,2,2,2,3,1,2,4,4,3,1,7,3,4,1,1,2,4,2,1
"COG0462",3,1,6,4,5,8,3,12,4,6,2,2,11,5,6,1,7,4,6,6
"COG0463",68,101,74,78,69,68,89,73,59,61,82,82,39,73,53,60,77,60,70,48
"COG0464",4,3,9,5,3,1,3,2,0,3,4,1,5,1,3,4,8,7,0,7
"COG0465",8,8,20,11,12,9,9,13,6,9,16,14,12,7,15,7,5,14,4,16
"COG0466",8,5,10,9,11,8,3,14,10,19,9,15,9,7,6,5,8,10,2,8
"COG0468",6,7,6,0,7,3,5,4,5,7,10,4,11,6,3,6,7,6,6,7
"COG0469",3,3,5,5,7,5,9,8,5,9,2,2,8,5,6,7,8,9,8,8
"COG0470",0,0,2,0,0,1,2,1,1,1,3,3,1,0,1,1,1,1,0,3
"COG0471",4,14,10,19,7,14,16,2,8,9,32,13,7,10,13,15,11,5,16,12
"COG0472",11,9,10,5,8,3,14,5,10,4,6,6,3,2,7,6,6,3,6,8
"COG0473",4,5,5,3,5,3,4,0,10,7,4,0,5,5,4,9,0,4,5,2
"COG0474",16,13,25,18,7,13,16,15,15,13,15,14,17,18,24,14,16,22,17,31
"COG0475",13,15,7,18,6,12,17,8,17,4,9,11,8,11,11,15,16,6,23,7
"COG0476",4,3,3,2,2,6,3,6,3,1,2,1,2,1,3,3,6,2,0,3
"COG0477",52,46,25,65,26,44,65,9,76,15,47,26,53,27,38,46,45,35,31,98
"COG0479",8,2,2,3,0,4,3,1,0,0,4,3,1,2,3,3,3,0,3,2
"COG0480",44,27,35,32,41,29,25,29,25,42,26,33,24,20,29,28,30,33,27,33
"COG0481",11,2,13,3,15,9,7,9,6,13,5,6,7,12,9,7,10,10,8,11
"COG0482",1,5,5,5,3,10,6,3,3,3,4,3,10,10,7,12,7,9,4,7
"COG0483",0,2,1,4,0,1,0,0,1,1,2,2,2,2,3,5,1,0,1,1
"COG0484",0,3,5,4,6,2,2,6,5,3,7,6,4,4,2,7,3,9,6,7
"COG0486",5,7,3,3,4,5,2,7,2,7,8,3,10,8,6,7,2,5,6,7
"COG0488",35,30,34,31,26,39,30,33,33,38,30,27,32,24,36,28,29,27,36,29
"COG0489",17,18,10,12,13,14,18,10,21,14,18,16,12,17,7,11,15,9,25,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0491",2,2,3,5,7,6,7,3,2,11,1,6,11,5,5,8,3,9,6,0
"COG0492",3,2,8,5,6,7,6,9,3,6,4,4,6,8,2,9,12,7,1,12
"COG0493",25,16,15,13,29,19,14,24,11,18,12,15,16,10,32,13,24,10,11,15
"COG0494",3,5,10,9,7,6,8,6,3,15,8,7,18,5,7,7,7,12,3,13
"COG0495",17,7,20,7,11,11,4,4,16,9,8,10,10,16,8,13,9,8,12,16
"COG0496",5,2,2,5,3,2,2,0,2,2,3,6,1,0,3,0,2,0,2,2
"COG0497",7,4,4,5,8,6,6,8,12,9,3,5,6,3,8,5,12,10,4,7
"COG0498",4,5,5,3,5,7,2,5,9,3,8,10,5,1,3,7,6,11,8,5
"COG0499",0,1,3,2,0,1,5,0,3,2,2,0,3,0,1,0,1,1,2,1
"COG0500",5,11,17,21,8,12,14,23,5,14,23,13,15,24,15,7,9,26,14,16
"COG0501",5,6,4,8,2,3,3,2,1,3,4,6,1,3,2,4,2,3,5,5
"COG0502",0,9,8,4,11,2,8,9,5,8,0,1,1,4,12,2,2,1,5,2
"COG0503",10,6,6,2,7,3,4,3,4,6,4,9,10,7,1,13,6,4,5,14
"COG0504",5,4,7,3,8,7,10,9,8,8,3,11,7,1,9,6,8,7,5,6
"COG0505",8,4,1,6,3,7,2,6,7,2,4,6,6,1,7,4,4,4,3,6
"COG0506",1,0,1,6,1,0,3,0,2,4,3,1,0,3,2,3,0,2,5,4
"COG0507",29,25,20,18,16,26,17,27,21,26,26,26,22,28,27,21,22,17,21,11
"COG0508",1,1,0,1,1,0,5,0,3,2,1,0,0,5,2,2,0,2,0,0
"COG0509",0,1,0,1,2,0,1,0,1,1,4,0,3,0,3,0,3,0,1,1
"COG0510",0,2,0,0,0,0,1,1,3,1,1,4,5,1,0,0,2,1,0,4
"COG0511",2,2,4,5,4,4,3,6,1,1,6,2,2,3,2,1,1,2,4,3
"COG0512",1,2,0,4,4,2,3,4,3,1,4,0,0,2,0,0,1,1,2,0
"COG0513",7,18,10,16,14,10,16,9,19,14,7,14,13,11,17,21,8,13,19,13
"COG0514",15,8,10,6,10,17,11,9,17,7,15,17,6,14,22,17,25,11,25,15
"COG0515",20,4,8,2,11,15,7,31,6,27,7,19,29,5,5,6,4,20,4,15
"COG0516",11,6,10,6,2,6,6,5,9,7,8,4,3,3,4,8,12,7,4,8
"COG0517",15,11,7,6,3,7,15,9,8,7,13,10,12,11,3,6,5,10,8,14
"COG0518",4,5,6,11,7,6,8,7,8,11,10,7,7,5,9,14,8,4,12,7
"COG0519",7,10,5,10,7,9,8,8,6,12,7,9,8,3,7,10,7,7,5,7
"COG0520",7,7,11,6,10,6,5,7,8,6,5,6,3,4,5,5,11,19,14,5
"COG0521",0,1,1,0,1,2,0,3,3,0,4,1,5,0,0,1,1,1,0,2
"COG0522",4,2,6,4,5,1,1,4,4,7,5,0,6,0,5,3,3,8,4,4
"COG0523",5,3,0,3,4,2,1,3,5,4,4,3,9,1,2,5,4,0,1,7
"COG0524",27,27,16,23,28,30,14,23,25,15,19,26,21,24,19,20,27,28,20,15
"COG0525",7,7,14,11,10,10,6,10,8,23,12,12,6,3,6,10,15,9,12,8
"COG0526",31,24,22,29,14,20,27,10,18,9,37,26,10,22,21,17,26,17,30,13
"COG0527",21,13,14,7,17,15,12,8,15,12,10,6,16,10,17,11,6,11,14,10
"COG0528",7,3,3,3,5,6,2,1,5,4,6,4,4,5,8,8,5,4,4,3
"COG0529",0,0,2,1,0,0,2,0,3,0,0,0,0,0,2,3,1,0,1,0
"COG0530",0,3,3,3,8,1,3,3,3,8,4,1,6,2,2,3,1,1,2,1
"COG0531",2,10,9,17,5,16,4,5,9,5,9,5,27,5,6,7,8,9,11,40
"COG0532",7,5,12,3,11,6,4,8,4,7,4,2,1,1,4,8,6,6,3,2
"COG0533",4,6,5,5,2,3,2,2,2,8,4,3,2,6,2,2,4,4,5,3
"COG0534",41,55,70,45,72,63,43,99,64,84,71,79,100,67,72,51,62,79,51,53
"COG0535",7,7,4,6,2,10,9,13,8,11,9,5,4,4,7,6,4,7,9,10
"COG0536",7,5,7,2,7,4,1,5,9,3,2,3,7,2,7,2,5,7,3,8
"COG0537",4,0,7,7,3,5,4,3,3,6,4,1,4,7,5,3,1,11,4,7
"COG0538",11,7,9,7,4,7,2,6,4,3,3,10,8,2,6,3,9,2,2,3
"COG0539",14,6,5,9,10,9,10,6,8,9,6,5,10,6,4,11,9,9,9,5
"COG0540",3,7,4,2,2,6,1,4,2,4,9,2,1,4,7,7,3,8,2,5
"COG0541",2,7,13,10,5,9,6,5,7,6,2,4,0,2,6,1,1,3,2,1
"COG0542",19,21,36,11,25,23,23,20,30,28,13,10,18,8,14,17,6,18,11,13
"COG0543",11,6,12,15,9,13,7,14,10,5,9,9,2,13,14,9,13,11,14,2
"COG0544",9,10,14,6,6,3,2,15,4,8,3,7,10,1,8,9,11,8,6,1
"COG0545",8,1,4,3,3,4,4,2,3,1,7,17,5,3,10,8,5,4,12,2
"COG0546",7,7,11,4,3,8,3,10,4,5,8,8,6,8,2,7,5,18,8,3
"COG0547",1,0,2,1,1,0,0,3,2,5,2,4,2,2,10,8,4,2,8,3
"COG0548",1,7,1,4,4,1,3,0,3,3,2,4,3,3,2,5,4,5,3,0
"COG0549",0,0,1,1,2,4,0,4,0,1,0,1,5,0,2,0,0,2,0,0
"COG0550",29,19,24,18,36,22,20,17,54,25,27,38,22,26,38,39,30,36,18,30
"COG0551",0,0,6,0,12,3,0,5,5,7,4,7,9,8,6,7,2,7,1,10
"COG0552",0,1,5,3,2,3,3,6,3,6,2,3,4,3,3,4,2,5,1,5
"COG0553",42,10,20,4,9,24,11,15,11,24,9,17,12,21,13,13,15,13,12,12
"COG0554",2,9,6,5,6,6,1,6,2,4,3,3,8,3,3,10,1,7,5,2
"COG0555",0,1,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,1,0
"COG0556",4,3,9,4,5,5,6,7,4,7,5,8,14,2,8,3,9,12,7,10
"COG0557",12,6,14,12,9,8,6,9,8,5,13,7,7,6,8,6,11,8,5,6
"COG0558",1,4,3,1,3,2,2,3,0,6,1,3,4,1,2,4,2,4,1,3
"COG0559",0,2,1,0,1,3,1,2,2,2,0,0,4,0,3,1,0,5,2,0
"COG0560",3,9,1,4,3,2,5,3,3,4,3,3,4,3,2,1,5,3,3,7
"COG0561",10,10,11,20,20,15,13,30,13,13,12,20,27,15,16,16,9,17,12,26
"COG0562",1,0,2,3,1,3,1,1,0,3,5,5,6,3,3,4,6,1,4,7
"COG0563",4,5,4,2,3,6,4,4,4,5,4,2,3,6,6,5,1,8,1,8
"COG0564",22,9,23,17,22,16,9,18,19,14,18,26,14,11,14,16,16,17,13,14
"COG0565",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",6,11,6,15,12,6,7,14,9,13,11,5,8,10,16,10,6,11,11,10
"COG0567",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0568",6,5,5,3,5,7,6,8,5,8,7,11,4,5,5,6,7,14,7,6
"COG0569",9,7,7,13,15,10,3,17,7,8,11,8,14,12,13,8,7,11,11,7
"COG0571",6,1,8,3,6,9,5,3,6,7,5,5,3,5,0,8,5,3,5,7
"COG0572",9,6,12,2,6,6,7,8,10,12,8,7,5,6,4,4,11,9,9,1
"COG0573",0,1,3,2,2,2,3,3,3,5,3,4,8,4,3,2,3,4,2,10
"COG0574",25,22,13,5,16,25,5,17,16,17,14,17,7,15,11,10,17,21,13,6
"COG0575",2,4,5,2,5,7,6,6,5,2,4,3,6,1,5,4,9,5,1,5
"COG0576",0,4,7,3,5,4,4,3,3,3,4,5,3,3,3,8,2,1,5,3
"COG0577",29,31,35,21,24,34,34,35,25,29,18,16,14,9,16,16,4,18,16,20
"COG0578",1,1,0,1,0,2,2,1,0,1,2,1,1,1,4,2,0,0,2,0
"COG0579",1,2,3,2,0,0,1,2,0,1,2,3,5,0,0,2,1,2,1,0
"COG0580",1,0,0,0,1,1,1,0,0,0,1,0,3,0,2,0,2,0,4,7
"COG0581",1,2,4,4,6,3,5,5,6,3,2,3,11,5,4,4,0,7,2,4
"COG0582",40,44,59,28,44,36,31,45,55,52,53,38,45,43,61,43,36,68,97,45
"COG0583",13,11,26,20,22,22,31,37,21,22,26,14,42,14,15,24,22,26,16,33
"COG0584",4,12,6,6,8,9,8,7,4,8,3,3,9,1,2,2,4,3,2,2
"COG0585",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG0586",2,4,0,2,0,2,5,1,3,0,3,0,3,1,4,1,4,2,2,8
"COG0587",12,18,19,14,9,11,6,17,16,15,10,19,16,23,11,11,20,15,12,11
"COG0588",0,2,0,4,1,1,3,0,0,1,1,1,3,2,0,3,1,1,4,4
"COG0589",8,9,2,5,3,10,9,4,11,3,6,4,3,8,10,14,8,3,10,10
"COG0590",4,1,3,1,4,3,2,3,5,3,2,6,0,4,3,1,5,3,3,6
"COG0591",6,9,6,4,12,11,12,6,17,18,15,7,7,11,8,6,14,8,11,6
"COG0592",4,10,10,8,7,9,5,6,7,8,6,9,8,7,7,5,4,10,8,6
"COG0593",1,5,6,1,3,5,3,1,4,2,0,1,1,1,4,4,3,3,2,0
"COG0594",1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2
"COG0595",1,0,3,0,7,1,0,7,2,7,3,7,10,1,3,4,5,9,2,12
"COG0596",0,4,3,4,4,1,3,6,4,7,4,0,8,9,1,3,4,6,1,12
"COG0597",0,0,4,0,0,1,3,3,0,1,2,2,1,1,0,3,1,7,1,2
"COG0598",1,6,6,6,5,7,6,5,2,4,4,5,4,3,2,7,5,3,1,3
"COG0599",1,4,2,5,3,8,1,1,7,8,5,3,1,4,7,0,2,1,7,5
"COG0600",0,3,2,4,3,1,3,3,3,1,1,2,3,1,5,0,3,3,2,1
"COG0601",2,1,6,2,10,1,5,5,5,3,5,3,15,4,5,5,2,8,2,14
"COG0602",2,2,4,3,5,3,3,10,4,3,5,3,6,1,9,3,6,6,5,5
"COG0603",2,2,2,0,0,4,3,1,1,1,3,4,1,1,2,1,2,3,1,1
"COG0604",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG0605",0,2,0,2,2,1,3,0,4,1,0,0,0,3,2,2,0,1,0,1
"COG0606",5,2,4,9,9,8,4,6,8,4,7,9,6,6,2,5,8,7,8,5
"COG0607",0,3,3,17,3,10,9,7,5,2,5,1,5,5,4,7,6,6,10,5
"COG0608",3,10,7,14,9,1,7,12,9,6,9,9,4,6,4,5,7,4,7,12
"COG0609",1,10,6,5,7,6,6,5,8,12,4,4,3,3,9,6,5,9,6,9
