"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0302",6,2,5,3,3,2,4,1,4,5,4,1,2,4,1,5,2,1,0,2
"COG0303",2,0,3,1,0,6,0,2,0,2,2,0,2,2,3,1,7,1,3,1
"COG0304",5,1,3,1,5,3,7,12,3,2,8,15,9,18,11,12,7,8,8,5
"COG0305",3,6,3,5,13,6,13,12,3,5,8,9,11,11,10,12,5,11,5,2
"COG0306",0,0,6,1,1,1,2,5,5,0,0,1,1,0,0,0,2,0,0,3
"COG0307",3,5,2,3,1,0,3,1,2,0,2,3,3,6,3,3,1,4,2,3
"COG0308",4,1,1,0,1,1,0,2,0,2,1,2,0,0,8,0,3,1,0,3
"COG0309",1,2,0,2,1,4,0,2,1,1,0,2,2,4,4,0,0,0,1,1
"COG0310",1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0
"COG0311",0,1,0,0,0,2,0,3,2,2,2,0,3,0,1,0,0,0,1,0
"COG0312",2,1,1,2,4,2,1,4,2,4,2,2,2,3,2,3,2,1,1,7
"COG0313",5,2,7,7,3,4,2,5,2,1,5,0,3,5,12,8,3,6,6,5
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,3,0
"COG0316",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0317",13,12,7,13,14,15,10,14,13,8,16,13,18,15,7,10,8,14,13,12
"COG0318",7,13,8,9,9,12,11,6,12,10,9,12,4,17,4,9,13,12,12,3
"COG0319",3,2,1,1,3,3,2,1,6,4,2,2,3,2,5,1,0,3,0,1
"COG0320",1,1,4,0,1,0,1,1,1,0,2,0,0,4,0,0,1,0,2,4
"COG0321",1,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG0322",7,15,6,7,5,8,7,11,7,6,7,9,15,8,13,11,5,9,11,5
"COG0323",4,9,7,4,4,6,5,4,10,9,4,2,9,5,2,9,4,7,5,9
"COG0324",6,7,6,8,3,8,10,4,3,9,3,4,10,6,5,9,5,3,9,6
"COG0325",2,3,2,2,4,4,2,1,3,6,2,3,7,6,11,3,2,1,5,5
"COG0326",3,5,8,3,8,3,7,4,4,1,4,8,9,10,3,11,6,13,10,10
"COG0327",2,1,4,1,1,2,3,2,3,2,5,2,2,1,4,2,0,3,1,2
"COG0328",1,2,1,1,2,0,6,4,0,1,1,2,0,1,0,1,0,0,0,0
"COG0329",11,11,5,8,9,6,7,10,5,4,8,6,7,9,4,10,10,6,15,4
"COG0330",3,4,5,4,8,7,3,4,9,9,6,7,7,3,6,9,11,1,5,5
"COG0331",7,3,6,4,5,3,2,23,9,2,5,3,4,9,8,2,3,1,2,2
"COG0332",7,6,13,7,7,1,7,2,4,4,9,5,6,14,3,3,4,9,10,3
"COG0333",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG0334",9,4,3,3,8,3,4,4,3,7,8,12,13,7,9,10,3,10,4,14
"COG0335",3,1,0,2,3,1,4,2,1,3,3,0,2,0,0,2,1,0,4,0
"COG0336",3,3,5,2,0,6,3,3,4,8,4,4,2,4,5,2,1,7,2,1
"COG0337",4,3,4,5,11,5,3,6,2,7,6,2,6,3,6,7,1,1,3,8
"COG0338",4,7,7,0,3,4,0,4,5,2,2,7,5,3,1,5,4,0,2,0
"COG0339",21,12,13,6,7,6,10,0,12,4,13,11,7,11,0,7,10,8,8,16
"COG0340",8,5,3,9,4,1,6,5,3,6,4,4,3,8,5,3,2,4,8,5
"COG0341",2,1,3,0,5,5,2,1,4,2,2,5,3,2,6,4,3,5,3,1
"COG0342",12,10,2,5,8,6,12,4,10,5,18,11,23,8,3,13,3,10,6,11
"COG0343",3,7,4,1,6,6,5,0,2,7,6,9,6,3,6,7,1,1,6,5
"COG0344",0,0,1,1,4,0,0,2,1,5,0,4,0,0,4,5,0,1,0,1
"COG0345",6,5,5,5,3,2,4,5,10,1,2,4,4,4,4,1,3,4,0,3
"COG0346",8,9,10,3,3,3,3,8,1,6,6,1,2,5,2,7,5,5,4,8
"COG0347",2,1,0,2,1,5,2,7,2,6,4,1,10,7,5,0,6,6,6,5
"COG0348",7,7,4,2,2,8,4,4,2,4,4,3,3,4,2,2,5,2,2,2
"COG0349",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0
"COG0350",1,2,0,3,2,5,4,1,6,6,1,3,4,4,3,5,0,1,0,0
"COG0351",4,1,1,6,6,5,6,5,10,1,10,3,5,7,5,3,1,4,4,4
"COG0352",3,2,2,4,2,4,3,2,6,0,1,1,4,2,9,4,1,4,3,2
"COG0353",1,2,3,4,4,2,3,3,4,2,3,5,3,2,4,4,1,1,3,2
"COG0354",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG0355",2,1,1,1,0,1,1,2,2,1,1,2,1,0,2,0,2,1,0,1
"COG0356",3,3,6,10,5,7,1,6,4,6,4,4,4,7,2,3,6,3,4,4
"COG0357",5,9,2,1,6,2,2,7,5,4,3,2,4,3,8,2,0,5,3,1
"COG0358",18,19,8,10,14,15,13,8,15,19,10,18,17,10,10,10,9,12,15,13
"COG0359",7,5,4,1,3,3,1,2,1,2,3,3,3,4,3,5,2,2,4,0
"COG0360",1,3,2,2,1,2,1,5,2,1,1,1,2,1,2,2,1,2,3,3
"COG0361",4,2,1,1,1,2,0,2,4,3,1,2,5,1,1,3,0,2,1,0
"COG0362",1,0,3,1,0,0,0,1,1,0,3,1,1,5,1,0,1,1,5,7
"COG0363",12,16,10,10,7,7,12,6,14,10,17,5,7,9,6,9,7,5,11,16
"COG0364",2,7,7,1,1,1,1,3,3,0,2,1,0,5,3,1,1,1,1,1
"COG0365",4,5,6,5,6,1,9,1,4,3,5,2,4,4,0,4,3,2,2,4
"COG0366",36,12,10,24,21,27,30,45,48,28,36,36,38,23,65,39,23,20,31,16
"COG0367",7,8,3,7,8,9,4,2,9,5,3,3,4,1,6,2,1,2,2,0
"COG0368",1,1,0,1,1,2,2,1,2,4,1,3,2,3,1,1,1,0,1,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG0370",9,15,8,13,17,16,10,9,9,28,11,15,4,6,14,24,11,10,10,16
"COG0371",1,3,1,2,3,3,1,3,1,1,1,0,0,0,5,0,5,3,3,0
"COG0372",7,3,7,7,6,10,9,12,10,4,3,4,2,5,8,9,8,6,7,5
"COG0373",0,0,0,1,1,3,1,0,0,0,4,0,0,0,2,1,1,0,1,1
"COG0374",0,0,0,3,0,2,0,0,4,0,1,1,0,0,0,0,2,0,0,0
"COG0375",0,0,0,2,2,0,0,0,2,0,1,3,0,0,1,1,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,1,1,6,1,0,3,0,2,0,3,0,1,0,0,1,1,1,1,1
"COG0378",2,0,0,3,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG0379",4,3,2,5,2,7,1,4,8,2,7,3,9,3,2,2,1,0,0,4
"COG0380",0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,3,2,1,2
"COG0381",3,6,12,4,9,3,9,5,5,6,4,2,5,5,5,4,6,5,6,5
"COG0382",2,1,0,0,0,0,1,0,5,3,1,0,1,0,0,1,1,1,0,0
"COG0383",5,9,9,11,13,9,2,6,1,16,1,10,2,7,7,5,7,9,8,1
"COG0384",0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0
"COG0385",2,0,0,1,4,5,2,6,8,0,1,3,5,2,4,2,2,2,1,2
"COG0386",0,1,2,2,1,1,0,4,2,1,1,1,1,2,1,0,0,3,1,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0388",13,15,6,15,14,11,13,17,15,14,32,10,15,19,8,15,7,15,12,13
"COG0389",7,8,6,9,13,8,5,16,8,9,10,11,4,3,14,11,7,5,10,5
"COG0390",1,1,0,3,2,1,2,2,2,0,1,0,0,0,1,1,2,1,2,2
"COG0391",0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0392",0,0,0,2,1,5,4,5,4,3,1,2,3,0,5,1,3,1,0,0
"COG0393",0,2,1,0,1,0,2,1,1,0,2,1,0,1,1,1,0,1,1,1
"COG0394",3,2,4,5,2,4,1,11,8,4,3,3,3,3,4,4,3,3,8,3
"COG0395",6,13,8,14,13,24,15,47,11,25,9,22,13,10,36,15,33,6,22,6
"COG0396",4,1,6,3,1,3,1,6,6,6,5,2,4,1,2,4,0,2,1,3
"COG0397",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG0398",1,1,1,0,3,2,0,3,1,0,0,2,0,1,1,0,2,1,0,0
"COG0399",11,11,11,12,6,10,17,3,7,3,14,16,5,11,3,13,5,13,13,12
"COG0400",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,5,3,5,3,2,1,14,3,7,1,11,5,2,10,1,16,5,3,2
"COG0403",8,3,3,3,5,9,2,2,2,2,4,8,3,7,0,6,2,4,8,3
"COG0404",2,3,2,1,0,1,1,0,0,3,4,0,0,4,0,2,1,1,3,4
"COG0405",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,9,0,1,0
"COG0406",2,8,3,1,3,2,4,12,10,7,7,4,7,4,9,8,5,4,3,5
"COG0407",1,1,4,5,0,1,0,0,1,1,0,2,1,3,0,0,0,4,2,2
"COG0408",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,1
"COG0410",2,1,2,2,1,2,0,3,3,2,1,2,1,1,5,3,2,1,2,2
"COG0411",0,3,0,3,1,3,1,3,2,7,2,1,1,2,6,1,1,1,2,3
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG0413",2,1,1,6,3,2,0,1,5,1,3,0,2,3,0,5,4,1,0,2
"COG0414",7,1,4,2,2,2,5,2,4,2,1,3,1,3,1,5,0,0,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0416",0,3,2,1,4,5,1,2,1,6,0,4,2,2,5,1,2,0,2,1
"COG0417",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG0419",10,13,5,7,6,8,16,8,4,10,15,10,4,7,11,10,4,14,4,5
"COG0420",5,2,3,3,2,6,1,6,6,4,2,2,4,3,5,9,4,2,5,3
"COG0421",0,3,0,1,0,2,2,5,2,2,1,2,0,2,1,3,6,3,2,2
"COG0422",5,4,3,0,7,6,8,8,6,1,7,5,8,12,5,7,4,7,6,6
"COG0423",9,5,6,7,6,9,7,7,7,9,9,3,9,7,6,9,2,7,8,4
"COG0424",4,3,2,2,6,3,5,1,6,4,2,6,2,5,0,3,2,1,6,4
"COG0425",1,5,9,7,3,4,0,1,1,0,2,1,1,3,0,3,2,2,4,2
"COG0426",5,7,6,3,6,12,3,7,3,7,5,5,8,7,5,9,6,4,9,9
"COG0427",8,4,3,4,8,5,7,5,11,4,5,5,3,5,2,0,1,2,6,5
"COG0428",3,0,0,1,6,3,1,1,3,7,1,0,2,1,4,3,4,1,1,0
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,1,1,3,0,0,1,0,0,1,5,0,0,0,1,0,1,1,1,0
"COG0433",0,2,0,7,0,1,0,2,2,5,1,2,2,1,7,4,3,0,2,4
"COG0434",0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0435",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,0
"COG0436",23,25,28,21,28,23,20,36,18,13,31,29,21,26,20,23,13,31,16,23
"COG0437",0,0,0,1,0,0,1,1,8,0,2,2,1,1,0,0,13,2,0,4
"COG0438",55,59,113,71,31,32,45,51,35,54,57,51,68,48,29,80,34,61,71,78
"COG0439",11,2,7,11,7,5,2,5,5,3,0,0,4,6,6,4,4,5,6,5
"COG0440",2,0,1,1,1,2,2,5,0,3,0,2,1,5,3,2,5,3,2,2
"COG0441",16,17,11,11,9,20,10,15,14,16,22,15,18,9,15,10,4,10,15,7
"COG0442",8,5,4,4,9,10,6,7,6,7,4,2,5,6,3,7,4,3,2,1
"COG0443",9,9,6,9,9,10,8,9,8,14,10,14,17,11,8,26,4,13,14,9
"COG0444",4,2,5,4,12,5,1,7,5,13,1,3,5,3,13,6,19,6,7,5
"COG0445",11,11,4,6,11,10,14,5,11,6,10,8,10,9,7,9,4,7,8,6
"COG0446",5,9,11,9,25,9,9,13,8,26,6,8,6,7,21,5,14,4,11,6
"COG0447",2,4,2,1,0,2,6,0,2,3,0,2,2,3,0,4,3,3,1,5
"COG0448",5,8,1,7,5,6,4,11,4,14,0,12,13,6,12,6,7,9,8,3
"COG0449",1,3,2,1,1,7,4,2,4,7,11,9,4,10,9,11,5,5,15,4
"COG0450",3,1,2,0,1,3,0,2,0,1,2,3,1,6,1,1,2,2,3,1
"COG0451",21,32,34,14,22,18,19,18,13,16,13,24,19,21,10,24,8,17,18,31
"COG0452",7,2,5,5,5,3,4,6,3,2,4,3,4,5,9,8,2,6,5,3
"COG0454",14,12,13,17,17,18,8,10,12,12,6,9,7,15,12,23,19,15,15,22
"COG0455",0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,2,1,0
"COG0456",0,2,0,5,0,3,2,4,2,3,0,2,1,1,3,4,0,1,3,1
"COG0457",31,33,43,34,19,23,38,14,17,11,28,30,27,31,6,36,7,38,30,48
"COG0458",33,21,10,27,16,20,31,13,11,18,21,13,23,18,18,22,8,30,16,27
"COG0459",11,5,9,4,11,13,9,2,11,8,6,5,3,8,9,9,5,11,6,5
"COG0460",11,7,4,6,4,10,12,10,9,9,9,5,7,10,10,12,9,7,7,10
"COG0461",1,2,1,1,1,2,2,2,2,0,2,2,5,6,9,4,3,3,0,3
"COG0462",7,4,7,2,7,4,4,7,1,5,9,3,4,4,7,9,1,4,7,3
"COG0463",60,73,80,77,47,57,63,48,65,45,65,63,78,59,44,67,23,62,60,60
"COG0464",2,1,2,7,1,1,6,9,4,3,6,2,2,4,5,1,0,2,1,2
"COG0465",10,12,6,15,12,14,7,15,12,21,8,18,10,9,10,12,16,13,14,10
"COG0466",3,8,5,7,14,18,7,9,6,9,5,7,5,2,7,6,2,2,4,6
"COG0468",6,2,1,8,13,4,3,5,4,5,3,3,9,4,4,7,2,8,9,4
"COG0469",12,9,6,6,11,5,7,7,7,12,9,9,7,7,2,4,4,12,3,8
"COG0470",0,0,0,1,1,1,0,1,2,0,0,3,0,0,3,0,1,0,0,2
"COG0471",10,11,11,12,12,9,13,8,14,8,12,17,8,8,8,19,12,12,10,10
"COG0472",9,3,10,13,5,5,13,10,13,5,9,6,6,14,9,10,3,5,4,7
"COG0473",5,6,9,0,9,7,4,5,9,6,3,4,4,3,6,3,5,4,4,5
"COG0474",14,12,11,17,23,7,21,14,24,19,8,18,18,13,30,31,24,17,14,21
"COG0475",15,12,13,16,9,9,18,2,16,2,14,7,17,13,5,11,4,15,12,17
"COG0476",5,3,2,3,4,3,10,0,2,1,6,3,3,2,2,6,4,8,0,3
"COG0477",66,37,53,56,41,37,47,76,92,18,37,27,11,21,17,7,68,20,18,24
"COG0479",4,1,2,1,3,2,3,2,4,1,3,1,2,2,4,1,1,3,0,4
"COG0480",23,36,67,19,33,34,38,26,20,41,26,27,27,29,33,35,11,22,32,23
"COG0481",9,9,12,5,9,12,11,2,10,18,6,5,5,5,5,9,4,4,13,7
"COG0482",7,8,10,8,6,4,5,1,5,8,8,7,13,9,5,15,6,9,12,16
"COG0483",2,2,6,6,0,1,1,3,0,1,0,3,1,3,1,1,4,2,2,0
"COG0484",6,3,12,5,4,3,3,5,3,1,5,7,4,5,6,15,6,7,4,6
"COG0486",5,3,5,3,6,8,2,3,5,4,6,3,9,3,9,8,4,7,6,9
"COG0488",33,26,36,23,25,42,36,37,27,20,33,38,29,34,39,43,17,25,33,15
"COG0489",15,14,22,14,18,7,17,15,13,5,21,12,11,20,9,16,11,9,8,23
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,4,4,8,4,4,3,8,7,5,11,5,2,7,4,9,5,7,3
"COG0492",5,9,4,9,10,2,4,11,5,5,5,5,6,6,6,4,7,8,6,4
"COG0493",13,20,9,17,22,19,16,14,18,19,25,16,18,18,21,23,22,14,15,14
"COG0494",1,3,4,7,4,5,5,15,6,5,9,12,13,3,21,15,13,8,2,3
"COG0495",13,15,8,13,14,8,10,11,9,21,11,12,13,17,12,16,5,16,5,9
"COG0496",5,0,1,2,2,1,1,0,4,3,5,1,0,1,0,3,0,5,0,3
"COG0497",7,2,5,7,9,3,7,4,8,7,1,2,4,4,9,5,3,2,4,3
"COG0498",5,3,7,5,7,1,6,8,7,3,8,2,5,10,5,3,4,3,6,7
"COG0499",4,0,0,2,2,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0
"COG0500",6,18,16,18,19,13,13,9,13,36,11,24,10,8,16,12,16,15,15,14
"COG0501",4,4,5,4,4,6,1,4,3,2,2,1,3,1,3,3,1,5,1,10
"COG0502",6,5,3,8,1,5,4,5,2,3,0,1,2,2,1,1,1,5,5,8
"COG0503",12,8,7,6,5,5,6,13,8,7,6,5,3,5,8,3,4,1,6,7
"COG0504",8,7,6,7,8,5,7,5,6,11,5,6,14,5,13,14,6,10,4,8
"COG0505",3,8,4,4,4,4,7,5,5,2,6,2,8,4,3,6,1,2,6,5
"COG0506",0,2,5,0,1,1,3,0,3,1,2,5,1,3,0,1,1,5,2,1
"COG0507",16,25,26,20,14,20,28,15,18,37,25,22,28,13,27,30,85,30,21,13
"COG0508",0,3,2,2,1,0,0,1,1,4,0,8,2,1,0,0,6,1,1,3
"COG0509",0,1,4,1,3,2,0,0,1,0,2,3,1,1,2,2,1,3,1,0
"COG0510",0,1,0,0,1,2,0,2,0,0,0,0,3,6,3,0,2,1,0,0
"COG0511",5,5,6,5,1,2,6,3,7,2,5,4,4,11,1,4,3,5,10,7
"COG0512",1,2,1,3,4,2,5,2,0,1,2,0,3,0,1,1,2,3,1,1
"COG0513",15,18,13,16,11,17,9,11,9,5,11,13,15,16,9,18,11,15,13,23
"COG0514",23,23,25,14,18,24,25,15,20,11,38,13,26,27,5,30,7,18,22,26
"COG0515",11,10,9,13,11,12,2,21,12,18,17,14,16,11,15,23,5,8,14,4
"COG0516",6,5,7,11,5,6,7,8,4,5,10,6,3,4,8,11,2,10,8,8
"COG0517",16,15,9,10,10,8,12,28,5,4,15,16,13,9,12,11,7,3,7,5
"COG0518",7,6,8,4,9,7,13,4,8,5,2,6,10,12,11,11,9,12,9,4
"COG0519",12,10,3,8,6,11,10,9,3,7,9,5,10,11,8,10,4,9,11,11
"COG0520",3,8,6,8,9,6,4,4,7,15,11,6,2,8,6,8,6,5,6,7
"COG0521",0,0,0,0,2,0,2,3,1,2,2,1,2,1,1,1,1,0,1,0
"COG0522",2,4,2,3,7,3,6,4,5,9,3,3,2,3,1,1,2,2,2,3
"COG0523",3,8,0,5,2,5,5,2,1,6,2,0,1,5,5,5,3,4,6,4
"COG0524",21,30,11,23,23,23,24,21,28,24,30,22,18,29,25,11,33,19,14,19
"COG0525",19,12,5,9,16,12,15,12,13,9,11,9,16,7,14,11,6,12,6,17
"COG0526",31,23,44,33,11,17,33,12,15,9,22,18,17,23,11,27,8,27,19,23
"COG0527",22,8,5,20,9,13,16,6,9,9,7,8,11,13,13,8,10,16,10,14
"COG0528",5,1,4,3,5,0,3,3,4,5,3,2,3,2,5,5,6,4,5,2
"COG0529",4,2,1,1,2,2,0,0,0,0,3,2,0,4,1,3,1,0,1,2
"COG0530",2,6,5,3,5,5,1,0,3,4,3,4,7,4,5,0,4,5,3,2
"COG0531",4,11,15,9,4,7,9,19,14,6,4,12,2,5,13,0,13,3,3,5
"COG0532",12,4,6,5,10,14,2,9,8,12,15,8,10,5,9,11,7,7,3,8
"COG0533",5,9,2,4,10,2,3,4,4,8,4,3,4,8,9,10,1,8,5,4
"COG0534",54,65,48,75,40,81,46,56,42,84,54,86,77,64,95,72,48,75,71,54
"COG0535",7,15,16,12,12,11,4,8,5,4,10,9,12,10,4,14,0,11,10,5
"COG0536",3,2,2,0,0,1,6,3,2,0,2,3,9,7,7,8,1,4,7,4
"COG0537",5,1,4,4,4,3,3,5,3,3,3,4,2,5,4,1,2,2,7,3
"COG0538",4,5,3,4,2,4,4,3,3,1,7,4,5,1,4,6,1,6,3,3
"COG0539",10,13,13,9,8,6,7,5,11,13,6,6,13,11,2,12,8,13,6,2
"COG0540",3,2,3,4,5,9,0,2,4,10,7,6,4,8,6,5,4,3,6,2
"COG0541",5,6,3,5,4,5,7,6,7,4,9,7,8,6,6,9,3,8,12,7
"COG0542",22,15,34,24,23,25,19,27,18,30,30,13,29,17,25,25,16,20,26,20
"COG0543",14,10,7,9,10,11,8,8,11,7,13,9,8,16,9,7,2,15,5,5
"COG0544",6,7,15,9,13,14,9,7,7,11,14,4,11,14,12,10,4,8,16,7
"COG0545",15,6,10,8,6,5,5,3,7,0,13,1,9,5,5,15,6,21,4,6
"COG0546",4,8,7,11,14,5,8,16,6,13,10,8,7,6,10,4,6,9,3,7
"COG0547",3,5,4,5,4,3,2,7,4,6,3,4,3,2,4,2,6,1,7,2
"COG0548",5,4,1,2,4,7,5,0,2,3,2,0,1,2,3,1,1,2,3,4
"COG0549",1,1,0,1,3,1,2,8,0,3,0,1,2,2,7,0,8,2,2,1
"COG0550",18,31,18,22,16,28,21,23,23,30,26,33,19,28,26,20,13,23,21,30
"COG0551",3,6,3,2,6,7,4,8,4,9,5,10,3,2,13,4,9,5,3,3
"COG0552",2,3,4,2,4,4,1,4,4,7,2,6,4,3,7,5,1,2,4,4
"COG0553",22,3,15,16,12,14,28,18,16,7,19,19,13,20,15,14,4,8,18,15
"COG0554",1,7,4,8,4,5,3,1,2,8,1,8,7,5,7,3,6,3,2,0
"COG0555",0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0
"COG0556",7,7,5,4,6,9,4,3,9,14,15,11,13,6,9,9,6,6,6,3
"COG0557",5,15,6,6,6,8,8,4,5,4,4,3,1,1,5,3,4,1,2,4
"COG0558",4,1,3,1,2,1,0,2,2,3,0,3,5,4,4,5,6,2,1,1
"COG0559",0,2,1,2,2,3,0,9,2,3,0,0,1,0,3,3,0,2,1,1
"COG0560",5,4,4,4,4,5,2,10,2,4,3,2,3,4,0,4,2,5,4,4
"COG0561",14,14,8,10,28,12,9,24,19,14,14,15,8,18,25,15,18,13,12,13
"COG0562",11,2,7,3,5,2,2,8,3,2,5,3,5,8,6,2,3,5,4,3
"COG0563",7,7,1,4,4,6,5,3,3,7,0,0,1,3,3,1,0,0,3,3
"COG0564",24,13,14,13,13,11,20,17,15,9,20,12,16,17,8,16,9,14,10,19
"COG0565",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0566",15,11,9,10,6,8,8,15,11,13,4,11,8,15,19,11,13,5,11,13
"COG0567",0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,2,0,0,1
"COG0568",13,13,5,2,5,7,11,8,11,6,5,5,8,9,12,15,12,3,8,2
"COG0569",8,15,12,3,10,8,14,3,11,12,16,14,5,9,19,5,7,5,11,14
"COG0571",4,0,3,3,5,2,10,3,4,3,4,2,5,5,1,5,3,2,3,3
"COG0572",14,12,6,12,4,10,4,1,7,10,5,6,12,5,3,13,2,11,12,11
"COG0573",2,4,4,2,8,4,2,4,5,6,1,3,3,1,4,3,2,2,2,3
"COG0574",13,15,13,14,11,16,10,7,12,16,13,23,16,14,8,18,10,18,18,15
"COG0575",7,3,3,6,4,1,3,4,4,3,5,3,2,5,4,5,2,5,2,2
"COG0576",5,5,3,8,2,6,4,4,5,4,1,3,3,2,1,7,3,2,3,0
"COG0577",22,38,32,20,44,42,25,48,21,40,19,28,26,29,54,49,22,31,45,31
"COG0578",0,0,0,1,2,1,0,0,5,0,0,4,0,0,0,0,4,2,0,2
"COG0579",1,2,1,2,9,2,1,2,2,2,2,6,0,0,3,0,5,2,2,0
"COG0580",2,0,2,1,3,2,0,6,4,2,1,0,0,0,5,2,7,2,2,1
"COG0581",2,2,1,3,5,2,1,9,2,8,5,2,4,5,2,2,4,3,5,4
"COG0582",28,42,40,37,51,52,41,43,26,75,29,50,28,48,37,91,73,65,48,104
"COG0583",9,5,11,17,22,22,6,19,26,16,20,47,18,12,49,26,89,19,25,11
"COG0584",7,11,15,10,10,4,10,4,4,6,1,6,2,5,8,6,5,4,11,5
"COG0585",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0
"COG0586",4,2,5,3,2,1,1,5,2,0,2,3,1,4,3,1,4,3,1,4
"COG0587",10,17,17,10,18,14,10,23,8,14,17,13,20,11,12,14,5,14,11,27
"COG0588",2,2,3,2,1,2,2,4,0,2,1,1,1,2,2,1,1,1,1,3
"COG0589",11,8,10,5,5,2,8,8,5,3,9,5,5,7,3,4,5,6,4,10
"COG0590",6,4,2,0,2,3,2,1,4,4,1,3,5,0,4,0,1,2,3,2
"COG0591",8,21,11,9,11,5,6,4,5,20,6,7,14,10,7,9,9,15,7,14
"COG0592",6,5,4,5,4,10,7,7,8,8,3,6,12,8,8,5,6,2,7,9
"COG0593",2,2,6,1,6,0,0,5,0,2,2,2,1,3,0,2,1,4,2,4
"COG0594",0,1,1,0,1,2,1,1,0,2,0,0,0,2,2,1,2,1,1,0
"COG0595",1,2,2,2,7,3,7,7,3,11,1,3,6,2,12,5,2,3,6,1
"COG0596",4,1,2,5,11,8,5,16,8,5,1,4,2,1,7,1,4,3,1,0
"COG0597",3,0,2,0,2,1,1,5,2,3,1,1,0,1,2,1,4,0,3,1
"COG0598",4,6,8,2,3,6,9,11,9,6,7,5,9,5,3,4,2,7,6,6
"COG0599",4,4,3,3,0,1,3,1,3,1,0,2,2,2,1,3,0,4,2,1
"COG0600",2,4,3,0,5,5,1,3,0,7,0,8,4,4,3,1,7,2,5,2
"COG0601",3,1,2,4,2,6,4,5,2,4,9,4,4,10,18,8,15,7,3,4
"COG0602",5,5,5,4,5,4,5,4,6,2,5,5,8,5,5,8,2,8,4,1
"COG0603",1,1,2,4,2,3,2,3,6,1,3,1,2,2,1,1,1,0,1,3
"COG0604",0,0,0,2,2,0,0,2,2,0,0,3,0,0,0,0,3,1,0,0
"COG0605",0,0,0,0,2,2,2,1,0,0,0,1,2,1,4,1,0,1,1,0
"COG0606",8,12,5,6,10,9,8,7,8,9,7,4,4,6,7,2,2,10,6,5
"COG0607",3,9,7,15,7,2,4,3,3,2,5,2,7,11,3,6,8,4,16,5
"COG0608",8,5,2,8,8,6,5,3,2,9,7,7,7,5,12,8,6,10,11,10
"COG0609",10,5,6,4,9,10,10,5,5,9,6,8,4,5,11,9,9,11,6,7
