"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG0302",0,3,2,4,5,1,2,1,2,1,3,4,1,2,3,0,5,21,5,3
"COG0303",0,1,3,3,5,2,1,1,0,0,0,5,3,3,1,4,2,0,0,2
"COG0304",8,11,3,5,3,3,6,3,11,14,9,8,11,10,11,23,7,6,4,11
"COG0305",3,3,5,11,11,6,20,20,8,11,12,5,6,8,12,5,6,12,9,10
"COG0306",0,0,3,2,2,0,0,0,0,4,1,0,2,0,0,2,2,0,1,0
"COG0307",2,2,3,1,0,2,3,1,5,1,5,3,1,5,3,1,0,4,2,4
"COG0308",2,1,1,9,2,0,1,4,0,4,2,4,0,2,0,4,1,2,2,0
"COG0309",3,5,2,2,7,0,1,2,0,0,3,1,0,2,1,1,0,1,1,2
"COG0310",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0311",1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,3,1,0,1,1
"COG0312",4,4,3,0,1,6,1,5,0,4,1,0,4,2,2,2,2,2,3,8
"COG0313",9,3,3,6,8,4,4,5,6,8,7,7,9,4,8,7,6,8,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,2,1,0,1,0,0,2,2,0,1,0,2,1,0,1,0
"COG0316",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",6,18,10,14,7,8,20,15,21,14,10,13,14,15,16,10,17,14,10,12
"COG0318",13,19,10,14,8,7,1,8,6,9,13,6,12,9,8,2,15,6,11,10
"COG0319",3,1,4,1,1,6,2,2,2,2,2,3,2,3,3,5,3,4,2,2
"COG0320",1,0,3,0,2,0,0,1,1,1,4,0,3,1,5,0,3,2,4,1
"COG0321",3,0,1,0,1,0,1,0,0,5,2,0,1,1,2,0,0,2,5,3
"COG0322",4,13,7,4,7,7,7,13,11,7,7,12,5,12,10,6,12,7,14,8
"COG0323",5,5,5,5,1,6,8,5,12,3,5,4,10,4,4,6,10,6,5,3
"COG0324",6,2,6,6,8,5,7,2,10,8,9,7,6,13,8,6,8,8,5,7
"COG0325",0,5,4,4,3,6,4,2,5,8,4,3,1,5,3,6,2,2,1,2
"COG0326",5,10,4,10,6,5,10,5,4,12,6,7,16,10,6,11,4,5,12,11
"COG0327",7,2,4,1,4,2,3,4,1,2,1,3,2,2,6,2,2,1,4,3
"COG0328",1,0,3,1,0,1,1,2,0,0,0,5,1,3,1,2,1,31,1,0
"COG0329",9,4,7,8,8,14,7,3,9,3,12,9,7,14,11,13,11,4,6,11
"COG0330",5,15,8,7,8,1,14,10,9,5,7,6,2,0,2,6,4,4,3,10
"COG0331",1,6,7,7,3,6,6,1,5,1,6,9,5,3,6,20,5,5,3,6
"COG0332",8,10,10,3,1,7,5,1,3,12,13,5,7,9,9,1,4,10,14,8
"COG0333",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0334",9,7,8,4,10,11,7,4,9,10,8,9,15,10,11,7,7,4,4,10
"COG0335",4,1,2,1,1,2,1,2,4,2,1,1,3,3,2,2,4,1,0,1
"COG0336",2,0,5,2,1,3,0,1,1,0,0,3,1,2,2,6,3,0,3,2
"COG0337",3,2,7,4,4,7,6,6,5,3,5,2,3,1,4,7,7,5,0,2
"COG0338",5,5,2,8,4,2,3,2,9,3,1,1,11,1,2,3,1,2,1,2
"COG0339",10,1,7,8,9,8,12,5,12,5,10,3,16,6,10,0,16,12,5,11
"COG0340",3,0,3,3,4,5,2,3,3,1,4,7,3,7,3,7,6,2,6,6
"COG0341",1,3,4,1,4,4,1,3,0,6,1,1,0,1,0,0,2,3,1,6
"COG0342",17,9,4,8,1,7,6,10,13,4,7,13,9,7,5,4,13,7,3,7
"COG0343",5,3,8,4,3,3,9,10,4,7,7,4,4,6,1,9,5,3,4,6
"COG0344",2,2,1,2,2,0,1,2,0,1,3,3,2,2,1,6,1,2,0,4
"COG0345",3,5,8,4,2,5,1,2,3,6,4,4,3,3,7,2,5,0,4,4
"COG0346",8,5,4,3,2,6,3,3,3,11,4,5,9,5,7,4,3,3,7,6
"COG0347",3,5,3,6,5,2,2,8,3,2,5,11,2,4,4,7,6,1,3,2
"COG0348",4,3,3,7,2,5,6,3,3,3,2,4,2,8,4,5,7,8,8,4
"COG0349",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",4,5,1,4,3,2,3,3,2,0,3,3,3,1,2,2,4,2,4,1
"COG0351",6,3,2,1,5,1,5,3,7,1,6,4,2,4,2,3,3,8,2,1
"COG0352",3,5,4,2,3,4,2,1,3,1,2,1,1,2,0,2,1,0,0,1
"COG0353",3,2,4,1,1,6,4,4,2,2,7,4,1,1,3,7,4,2,5,2
"COG0354",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,2,0,0,1,0,1,2,0,1,7,1,2,0,4,2,3,1,2
"COG0356",7,5,4,4,7,6,3,2,9,4,9,2,5,6,2,4,4,3,6,5
"COG0357",2,10,1,7,3,3,6,6,3,2,1,6,4,3,0,3,3,7,2,1
"COG0358",11,13,10,7,15,7,14,17,25,27,18,17,7,19,11,11,15,13,11,9
"COG0359",3,10,2,5,4,4,1,4,1,3,3,1,3,2,2,3,4,3,4,3
"COG0360",0,4,1,4,5,3,3,0,1,2,1,1,3,1,2,2,3,3,0,0
"COG0361",2,2,3,0,0,0,4,3,3,2,2,2,0,2,0,2,0,1,0,1
"COG0362",5,3,0,2,1,0,0,0,0,1,5,5,7,5,2,7,0,1,4,3
"COG0363",14,5,8,7,4,8,15,7,12,6,10,7,11,9,7,8,16,7,15,13
"COG0364",3,1,2,5,1,1,0,2,0,2,4,4,2,0,4,2,1,4,6,3
"COG0365",10,2,6,3,3,5,3,5,6,6,4,3,3,4,5,0,6,1,2,10
"COG0366",25,24,19,26,23,25,33,34,47,24,19,33,23,17,25,43,44,28,21,23
"COG0367",5,7,8,5,9,6,3,12,4,6,7,6,3,8,4,4,4,11,2,6
"COG0368",1,2,0,1,1,2,1,2,0,3,2,1,0,0,1,1,1,2,0,2
"COG0369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",7,18,11,6,13,20,12,18,14,11,13,14,8,18,12,15,9,11,8,13
"COG0371",1,1,3,3,1,6,1,1,0,4,1,2,1,1,0,5,1,0,1,2
"COG0372",5,11,9,1,9,2,6,3,6,7,4,4,7,7,4,7,8,2,9,6
"COG0373",0,1,2,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG0374",1,0,0,3,2,0,0,1,0,0,1,0,1,2,2,0,1,0,0,1
"COG0375",0,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,2,1,0,3,0,3,0,1,1,0,0,2,0,4,3,0,0
"COG0378",1,2,1,2,1,1,0,0,1,1,0,0,1,1,0,1,4,0,0,0
"COG0379",3,8,2,2,6,6,5,5,2,1,3,5,5,3,5,5,2,4,3,3
"COG0380",3,0,2,0,1,1,1,2,0,2,3,0,4,3,6,0,2,3,0,1
"COG0381",5,7,5,9,7,13,31,9,2,4,6,1,5,4,8,4,5,9,20,10
"COG0382",0,1,0,2,1,0,2,2,6,0,0,3,1,0,0,0,1,3,0,0
"COG0383",6,7,2,6,9,8,2,10,2,18,4,2,4,7,9,9,4,8,18,3
"COG0384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0385",1,1,2,4,2,3,3,0,6,2,3,6,0,1,2,2,3,1,0,0
"COG0386",2,0,0,1,1,1,0,1,0,0,1,0,3,1,1,4,0,0,3,1
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,8,10,15,18,12,23,12,11,13,8,17,10,18,19,17,10,12,17,22
"COG0389",2,13,2,10,9,7,6,10,12,8,5,11,3,10,7,10,5,2,3,4
"COG0390",1,2,1,1,1,1,1,1,1,0,2,1,1,1,3,0,0,1,3,1
"COG0391",0,2,1,0,0,0,1,3,1,0,0,4,1,0,0,2,2,0,1,0
"COG0392",0,0,2,5,3,1,0,1,2,0,1,5,0,3,2,7,1,0,2,1
"COG0393",3,2,3,0,1,1,1,1,1,1,1,3,3,0,0,4,2,3,0,1
"COG0394",0,8,5,2,7,0,3,3,2,3,4,8,13,6,5,5,1,6,4,2
"COG0395",3,11,11,14,23,37,10,36,2,39,12,8,6,18,12,25,10,24,7,13
"COG0396",5,3,3,1,3,5,5,1,2,3,2,3,3,2,3,6,5,4,2,6
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,5,1,1,3,0,1,1,1,0,1,0,1,1,4,0,0,1,3
"COG0399",14,15,10,3,13,21,16,8,12,13,11,7,6,9,13,4,9,11,17,7
"COG0400",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,2,6,3,2,0,3,1,1,3,9,3,1,1,12,4,10,8,1
"COG0403",5,1,2,8,4,4,3,6,2,3,6,2,1,7,1,0,6,4,8,5
"COG0404",5,6,0,4,0,2,2,1,0,2,6,0,3,2,4,1,3,1,4,2
"COG0405",4,0,0,2,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0
"COG0406",4,11,4,3,7,5,6,6,1,4,4,9,2,6,2,11,8,3,2,6
"COG0407",2,0,1,1,1,2,0,1,0,0,1,0,1,2,1,0,0,0,1,2
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0410",3,3,1,1,0,3,0,2,0,1,1,0,2,4,2,4,2,0,3,2
"COG0411",0,6,1,1,1,2,3,3,1,4,3,4,2,4,0,4,3,1,5,1
"COG0412",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0413",2,2,2,2,0,0,7,0,7,0,2,2,3,0,4,2,4,0,2,6
"COG0414",4,11,6,0,1,3,5,2,5,3,2,6,2,1,1,5,3,3,3,3
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",2,5,5,5,1,0,1,4,0,2,2,6,1,3,2,3,2,2,1,1
"COG0417",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,10,8,5,5,5,4,7,11,6,11,7,5,5,5,10,9,5,3,10
"COG0420",5,8,1,4,8,2,5,6,4,6,7,9,5,4,2,1,7,1,6,3
"COG0421",0,1,1,1,2,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1
"COG0422",6,5,3,5,4,6,5,5,7,5,8,9,4,1,5,6,8,5,6,11
"COG0423",5,5,1,2,2,6,8,8,16,5,9,4,7,10,6,5,10,10,6,6
"COG0424",2,4,3,3,3,2,0,4,1,3,3,2,4,2,1,3,4,3,1,2
"COG0425",5,1,1,1,4,1,1,1,0,2,6,0,8,2,8,2,2,3,8,6
"COG0426",2,5,8,5,19,6,7,8,4,3,10,5,7,6,4,5,3,8,6,10
"COG0427",2,3,6,4,8,8,5,1,8,2,4,2,4,4,7,5,11,10,7,3
"COG0428",2,3,2,3,3,3,1,4,2,1,2,3,0,3,1,3,2,2,1,1
"COG0429",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0
"COG0432",4,1,0,3,0,3,0,0,1,1,2,0,4,0,0,0,0,1,0,0
"COG0433",5,1,1,4,10,1,0,3,4,1,2,3,2,1,3,0,0,1,2,2
"COG0434",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",30,15,21,13,22,21,24,10,19,22,29,25,14,30,26,39,27,18,22,22
"COG0437",2,1,0,7,2,0,1,2,1,0,1,1,0,7,1,1,1,0,0,0
"COG0438",82,51,67,55,43,67,119,49,56,82,61,42,101,60,97,50,79,72,109,81
"COG0439",6,6,7,1,8,4,9,9,1,5,5,4,11,2,3,5,1,9,12,2
"COG0440",1,2,1,3,3,2,0,2,1,2,4,3,1,1,1,4,0,4,2,2
"COG0441",20,18,11,7,11,12,20,20,21,21,11,14,12,19,15,9,12,11,8,14
"COG0442",6,3,3,9,5,4,6,12,5,10,8,8,5,3,5,9,7,12,5,2
"COG0443",8,16,16,15,12,14,4,12,5,4,17,17,8,7,8,7,16,6,13,9
"COG0444",3,3,3,4,7,7,2,16,1,8,6,6,1,4,0,7,9,1,6,1
"COG0445",13,11,8,17,9,8,7,5,8,8,14,15,11,15,8,8,11,12,8,8
"COG0446",9,10,12,6,12,20,5,13,2,9,18,10,10,18,12,9,8,15,14,4
"COG0447",5,3,0,1,1,3,6,0,2,3,3,0,4,4,4,0,2,1,2,2
"COG0448",1,12,6,6,15,9,2,11,0,2,8,7,2,15,3,13,5,3,3,10
"COG0449",13,12,12,4,9,8,12,5,9,9,8,10,7,10,12,9,12,9,5,12
"COG0450",5,2,3,6,3,4,1,2,0,2,2,1,2,2,4,1,2,2,3,3
"COG0451",27,17,19,28,19,40,18,16,17,29,20,9,25,25,36,16,25,27,40,28
"COG0452",3,5,3,2,5,4,3,6,5,1,2,6,1,2,8,5,3,1,1,5
"COG0454",14,10,13,9,14,11,2,15,4,13,9,17,15,8,15,14,8,20,17,20
"COG0455",1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0456",3,2,0,1,3,3,1,4,0,1,2,2,1,4,1,5,0,1,0,0
"COG0457",48,19,33,16,30,21,30,19,36,36,29,13,41,21,29,8,34,28,34,31
"COG0458",19,19,10,13,19,10,28,10,14,14,22,26,13,21,17,20,24,19,17,18
"COG0459",7,7,4,3,6,12,10,3,12,6,14,12,1,5,1,4,5,7,5,9
"COG0460",5,6,8,4,8,8,11,4,9,4,6,6,5,6,9,5,8,3,8,7
"COG0461",4,4,2,2,5,4,6,1,9,4,3,8,3,5,2,2,6,1,2,3
"COG0462",3,4,1,2,3,5,0,2,0,7,9,10,4,5,2,9,1,0,2,6
"COG0463",64,63,74,31,75,73,83,47,81,81,60,48,109,74,95,60,68,60,94,77
"COG0464",3,10,5,1,5,3,10,3,7,1,2,2,0,4,2,5,3,3,3,2
"COG0465",6,20,11,13,13,7,5,18,9,13,5,15,9,20,8,15,11,7,7,11
"COG0466",8,11,11,2,13,9,11,7,6,10,5,9,7,8,4,7,15,5,7,7
"COG0468",6,7,3,6,5,6,7,8,8,5,1,2,9,6,3,13,4,58,6,4
"COG0469",8,9,9,3,10,5,2,12,11,6,8,9,5,6,4,12,5,7,6,7
"COG0470",0,0,4,4,2,0,0,3,0,0,0,2,0,1,0,4,1,3,0,2
"COG0471",8,12,6,8,7,11,18,7,8,5,9,11,12,8,12,12,19,8,10,13
"COG0472",11,11,6,3,4,9,8,14,3,12,13,11,9,9,6,9,9,14,14,7
"COG0473",5,7,3,3,6,5,6,2,5,5,5,4,3,6,3,5,5,4,5,7
"COG0474",16,19,18,11,9,22,12,26,11,12,19,16,10,15,11,21,19,17,9,13
"COG0475",16,10,9,10,10,10,10,17,15,8,18,10,12,8,18,4,13,13,14,9
"COG0476",2,0,3,2,3,4,4,1,2,4,3,3,0,5,4,4,4,4,1,0
"COG0477",57,15,50,117,34,27,51,35,50,27,48,72,62,34,47,75,33,58,64,36
"COG0479",3,2,0,0,1,3,3,0,8,2,2,3,0,1,1,0,2,2,1,3
"COG0480",25,30,31,27,33,24,21,32,42,22,32,24,33,34,21,37,34,24,16,32
"COG0481",7,13,3,9,7,8,8,6,13,6,10,8,2,4,1,2,12,4,4,8
"COG0482",10,15,7,6,7,9,7,6,11,12,11,6,9,8,8,8,7,8,6,9
"COG0483",1,2,1,1,2,0,0,4,0,3,0,1,1,3,2,4,1,3,0,3
"COG0484",5,6,1,2,7,6,4,5,2,4,4,6,7,6,3,1,3,5,4,7
"COG0486",4,10,9,5,5,2,9,9,3,5,5,9,9,4,7,7,4,6,5,7
"COG0488",30,30,26,23,24,33,29,29,31,24,20,35,33,30,32,31,27,31,29,29
"COG0489",20,11,12,17,6,7,10,8,14,16,15,14,10,17,25,8,13,9,20,15
"COG0490",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",4,11,7,4,7,4,4,7,8,1,5,4,5,8,5,8,5,3,9,8
"COG0492",7,6,7,5,5,8,5,5,5,2,8,4,3,6,2,8,2,4,5,6
"COG0493",13,9,15,16,12,10,19,12,27,5,13,17,14,17,12,10,15,5,18,15
"COG0494",10,11,7,8,17,10,11,11,8,13,4,10,4,14,7,23,10,4,3,7
"COG0495",9,7,11,13,11,8,18,10,18,6,11,13,10,11,6,7,15,8,8,14
"COG0496",3,0,3,1,1,1,3,3,4,2,0,0,1,3,3,1,3,2,1,4
"COG0497",6,7,5,7,10,11,6,8,4,6,11,7,3,7,10,5,5,9,3,6
"COG0498",6,6,8,8,9,3,2,5,5,4,5,7,7,4,2,5,3,12,3,3
"COG0499",3,4,3,4,1,3,0,0,0,3,3,2,0,1,1,4,1,0,2,0
"COG0500",12,18,10,20,16,20,8,17,3,14,12,13,18,17,21,10,6,8,17,6
"COG0501",6,3,5,6,3,2,3,4,4,0,1,1,1,3,3,1,3,6,5,5
"COG0502",8,4,3,3,7,7,1,5,2,2,8,3,5,8,3,3,3,6,11,5
"COG0503",6,11,7,5,5,4,8,10,3,4,6,9,4,1,4,7,2,3,7,11
"COG0504",7,14,4,8,5,7,7,5,12,4,8,5,5,12,5,6,4,5,6,5
"COG0505",7,2,5,5,2,4,6,3,3,0,3,8,3,4,2,4,5,3,4,3
"COG0506",5,0,1,9,2,0,0,1,1,0,2,0,6,6,0,1,0,1,3,1
"COG0507",23,31,22,12,19,21,33,21,35,21,22,18,8,24,16,18,24,29,13,25
"COG0508",1,1,1,2,0,2,0,3,0,2,0,1,0,0,2,1,1,2,3,1
"COG0509",2,0,1,3,0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,1
"COG0510",0,0,0,1,1,2,0,0,1,0,3,2,1,0,3,1,1,1,0,2
"COG0511",5,0,0,1,7,0,2,1,5,2,4,1,6,3,0,2,1,1,1,2
"COG0512",2,1,3,1,1,1,2,1,2,5,2,5,2,1,0,4,0,3,1,1
"COG0513",13,5,16,11,18,17,9,8,12,16,17,18,23,17,17,7,13,14,18,17
"COG0514",23,9,25,11,15,23,35,10,26,13,26,18,34,18,33,15,24,17,20,18
"COG0515",2,28,12,14,10,10,20,15,10,8,7,13,11,12,3,21,25,3,5,6
"COG0516",9,7,9,2,7,6,9,7,9,5,4,6,7,8,7,7,11,8,6,9
"COG0517",8,11,12,7,14,9,10,14,14,5,5,12,5,5,4,9,17,10,9,8
"COG0518",6,5,7,4,8,12,10,9,8,3,6,15,9,12,6,4,7,6,8,8
"COG0519",7,6,9,8,5,6,5,3,8,6,6,9,12,7,11,7,4,8,4,3
"COG0520",5,3,5,9,4,5,9,9,7,9,11,8,2,13,4,15,10,6,8,13
"COG0521",1,0,2,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1
"COG0522",4,6,5,1,4,0,7,3,4,2,3,5,1,2,3,4,5,7,2,2
"COG0523",4,6,4,1,1,4,1,5,1,3,2,1,2,0,0,1,2,5,0,1
"COG0524",34,16,16,11,29,22,28,26,20,24,21,16,20,12,20,30,12,18,13,31
"COG0525",12,6,9,8,19,6,11,11,16,5,6,10,5,14,6,13,10,9,7,13
"COG0526",28,16,22,20,20,23,31,22,26,26,12,13,33,18,27,16,19,28,30,29
"COG0527",13,8,16,5,4,11,18,7,14,13,9,13,17,8,10,11,17,10,13,12
"COG0528",2,7,6,0,3,5,2,3,3,6,4,5,10,2,2,2,7,2,2,8
"COG0529",2,1,0,1,4,1,0,0,0,2,0,0,0,1,1,0,1,1,2,2
"COG0530",1,8,1,4,3,5,0,4,0,3,7,2,2,5,5,0,3,4,2,5
"COG0531",12,4,14,35,3,9,2,5,1,6,10,38,16,6,10,22,1,11,11,5
"COG0532",3,2,2,3,3,2,4,11,5,5,11,13,0,9,7,5,13,8,7,4
"COG0533",2,4,4,4,0,5,5,3,7,2,6,11,2,4,3,3,3,2,3,0
"COG0534",48,87,56,33,87,84,40,66,34,70,63,51,56,83,74,61,67,50,52,84
"COG0535",4,5,5,4,6,2,8,1,6,1,5,9,24,9,5,11,9,4,2,6
"COG0536",6,3,2,1,9,7,9,6,5,2,3,10,7,2,6,9,4,6,1,6
"COG0537",3,2,7,4,9,3,2,1,1,2,8,1,3,1,4,5,3,2,2,7
"COG0538",4,5,2,2,7,2,7,7,8,5,2,4,4,4,1,6,1,1,2,3
"COG0539",3,10,14,11,8,7,9,12,10,5,12,4,7,12,4,7,7,6,4,3
"COG0540",1,5,4,7,4,8,7,4,5,6,4,5,4,9,1,6,3,4,5,4
"COG0541",2,3,6,5,8,3,2,2,2,5,10,4,5,10,4,10,5,7,3,5
"COG0542",14,16,9,7,10,18,13,10,14,9,26,37,29,25,22,25,28,19,10,18
"COG0543",6,6,9,4,15,12,16,8,11,5,14,9,13,11,11,6,5,11,14,12
"COG0544",5,6,11,8,12,9,6,10,13,7,5,13,9,12,7,3,8,1,7,12
"COG0545",8,2,6,7,8,6,10,4,13,4,10,3,10,4,8,3,6,3,7,8
"COG0546",3,7,11,4,10,8,8,10,4,7,4,9,5,9,10,13,13,8,5,5
"COG0547",4,4,3,3,3,5,2,4,1,2,2,6,3,2,3,3,2,1,2,6
"COG0548",1,7,5,3,3,5,3,2,5,4,3,3,9,7,5,3,4,6,2,6
"COG0549",0,6,0,3,5,2,0,0,0,0,2,7,2,5,3,2,0,0,0,0
"COG0550",27,31,31,21,32,21,22,34,28,16,36,23,30,31,30,15,28,30,10,29
"COG0551",0,6,6,3,5,2,4,6,1,2,3,6,2,2,2,7,5,1,3,1
"COG0552",1,6,3,7,5,3,0,6,1,1,2,3,4,5,3,5,4,4,2,0
"COG0553",17,23,10,10,4,11,27,15,35,14,18,10,5,7,14,10,17,27,6,11
"COG0554",5,2,4,4,6,3,1,3,0,2,5,7,1,5,1,3,4,1,2,3
"COG0555",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG0556",7,9,6,5,12,8,7,14,6,4,3,5,8,6,5,7,6,11,6,9
"COG0557",12,8,16,2,11,15,15,9,8,11,12,8,5,6,2,3,4,7,3,7
"COG0558",2,2,2,2,6,3,1,2,3,6,1,5,3,3,3,2,7,3,1,2
"COG0559",1,1,1,2,0,8,0,0,1,0,5,4,0,4,0,1,3,1,1,3
"COG0560",8,3,4,2,5,4,3,5,3,9,6,3,1,3,3,6,3,6,2,4
"COG0561",11,17,17,15,24,24,10,10,8,11,17,24,7,16,15,14,11,12,14,15
"COG0562",3,6,4,2,5,0,26,4,8,6,3,10,5,2,3,10,10,5,1,4
"COG0563",1,4,5,0,1,0,3,7,2,1,3,1,4,6,5,3,1,3,5,4
"COG0564",10,19,21,15,14,18,24,26,28,13,6,14,11,13,19,9,15,16,10,11
"COG0565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",6,20,7,6,12,11,8,7,7,11,11,15,9,13,8,9,9,5,11,9
"COG0567",1,0,1,2,1,0,0,5,0,0,0,1,0,0,0,1,3,0,1,0
"COG0568",1,6,5,4,3,1,8,8,2,5,6,10,3,6,2,3,11,2,4,2
"COG0569",10,3,14,7,12,8,5,9,3,14,13,11,6,12,6,11,9,5,6,5
"COG0571",1,3,4,2,3,9,3,4,5,3,4,6,7,5,3,5,2,3,5,3
"COG0572",6,8,7,10,12,3,16,11,16,2,6,10,11,7,9,5,6,6,10,10
"COG0573",5,2,5,4,4,7,0,1,0,3,9,5,2,3,2,5,2,7,3,3
"COG0574",16,23,15,10,15,12,19,8,17,11,13,9,11,18,8,5,11,11,10,22
"COG0575",2,4,2,2,5,5,4,4,4,2,6,2,7,3,4,5,2,6,4,7
"COG0576",1,4,4,1,5,4,2,4,4,2,4,3,6,2,1,2,11,6,5,2
"COG0577",30,32,28,33,29,45,20,28,22,32,36,27,28,29,23,51,31,33,16,31
"COG0578",2,0,2,1,1,1,0,0,0,1,2,0,1,4,4,0,0,2,0,2
"COG0579",0,0,3,3,2,1,1,1,0,0,2,3,0,3,1,4,2,0,3,2
"COG0580",0,0,3,4,2,1,0,1,0,2,0,1,0,1,1,0,0,1,1,0
"COG0581",1,3,7,6,3,3,1,4,1,5,3,3,3,4,3,3,2,2,1,2
"COG0582",47,57,73,74,44,61,17,72,46,48,49,36,32,75,28,40,54,45,21,36
"COG0583",20,26,32,62,30,29,30,27,18,22,22,42,18,22,6,38,15,22,31,16
"COG0584",9,7,9,4,3,10,8,3,5,3,6,4,6,5,10,3,2,7,9,8
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,4,2,2,2,1,0,3,2,2,9,3,2,1,6,2,1,4,0
"COG0587",12,25,11,14,14,21,18,14,11,22,22,8,9,23,19,16,12,73,9,20
"COG0588",1,2,2,1,1,0,0,0,0,1,3,2,3,0,5,2,0,1,2,1
"COG0589",8,2,6,6,11,6,6,4,10,7,4,8,11,5,11,12,6,10,7,9
"COG0590",1,1,1,1,3,1,2,1,1,1,4,6,6,2,2,2,4,0,1,6
"COG0591",18,9,12,6,12,11,8,8,9,13,13,8,5,12,11,6,6,5,22,10
"COG0592",9,3,11,6,1,5,7,7,5,5,5,12,6,4,6,8,7,3,6,7
"COG0593",2,2,5,4,0,5,1,1,1,1,6,0,4,2,2,4,3,6,1,1
"COG0594",1,0,0,2,2,1,1,6,0,2,1,2,0,0,2,1,1,1,0,0
"COG0595",0,6,2,6,3,7,10,8,0,1,3,9,2,1,1,5,5,1,3,6
"COG0596",4,7,3,8,3,6,1,6,7,1,8,9,2,5,2,16,2,0,3,4
"COG0597",2,2,3,0,0,4,1,1,2,0,0,3,0,2,0,3,3,1,0,1
"COG0598",6,5,6,4,3,5,3,4,5,4,1,5,7,2,4,6,9,3,7,7
"COG0599",3,3,1,3,2,3,2,2,0,4,1,2,2,3,4,0,6,4,3,4
"COG0600",0,6,3,5,3,1,1,6,0,2,7,1,2,5,1,3,5,3,4,2
"COG0601",3,6,3,15,3,6,3,11,2,5,4,6,3,6,3,16,3,3,2,1
"COG0602",4,9,5,4,2,6,2,2,1,2,3,6,4,3,6,3,3,58,2,5
"COG0603",3,1,1,1,8,0,1,1,4,3,2,3,0,0,1,3,3,3,3,2
"COG0604",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0
"COG0605",3,2,2,3,3,4,0,2,0,3,0,0,1,1,4,0,2,6,2,3
"COG0606",11,7,1,6,4,5,7,5,6,6,8,4,7,6,8,10,5,3,3,7
"COG0607",5,4,4,6,6,0,4,3,3,7,8,3,5,8,8,1,4,7,7,7
"COG0608",5,6,5,11,8,9,4,5,9,5,9,3,8,6,6,5,14,6,7,6
"COG0609",7,9,9,5,8,3,3,2,3,9,6,7,7,9,5,1,10,6,9,2
