"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG0302",0,1,5,3,0,2,1,1,2,4,4,3,4,1,4,5,3,3,5,0
"COG0303",3,4,1,4,0,2,1,2,4,3,3,2,1,1,0,4,7,0,0,1
"COG0304",5,6,11,6,2,10,18,7,23,7,9,12,6,12,28,12,6,14,10,6
"COG0305",6,7,9,15,10,13,9,9,6,9,12,7,6,7,18,4,4,7,5,10
"COG0306",0,1,2,1,0,2,1,2,2,3,1,0,1,3,1,5,0,0,2,1
"COG0307",0,3,4,0,1,5,1,1,1,6,1,1,3,1,1,4,1,4,2,0
"COG0308",0,0,1,2,1,1,2,1,3,3,1,1,0,4,4,3,0,1,0,3
"COG0309",0,0,1,0,1,1,1,2,2,0,2,0,2,2,1,1,3,3,2,4
"COG0310",0,0,0,0,1,0,1,0,1,1,2,2,1,1,0,0,1,1,0,0
"COG0311",0,0,3,1,0,1,1,0,0,0,0,2,3,2,6,0,4,1,0,0
"COG0312",1,0,0,3,1,0,3,0,2,1,2,5,0,5,0,1,1,3,0,3
"COG0313",4,4,6,3,6,7,4,7,11,4,8,6,5,5,9,8,8,4,7,4
"COG0314",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0315",0,0,0,1,1,1,2,0,0,1,5,0,1,0,1,0,2,1,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0317",14,11,16,12,12,14,10,17,9,14,9,14,13,18,12,16,9,13,12,13
"COG0318",15,13,7,13,8,8,14,13,4,9,7,9,7,15,3,13,1,9,10,10
"COG0319",2,5,4,3,1,3,3,3,5,3,2,0,4,3,1,3,1,4,2,3
"COG0320",2,2,0,6,1,2,1,2,4,3,2,0,1,3,0,2,1,1,2,2
"COG0321",0,1,0,0,0,0,2,1,0,2,1,1,1,4,1,3,0,1,2,2
"COG0322",9,6,13,8,13,4,4,9,6,5,2,8,5,5,10,6,15,10,6,4
"COG0323",9,8,5,11,9,7,7,8,5,10,6,14,9,9,2,10,9,4,8,2
"COG0324",11,2,2,1,0,3,2,2,3,1,5,4,5,4,7,7,3,10,6,6
"COG0325",2,4,0,2,0,3,0,1,4,4,1,5,4,6,2,1,1,2,2,1
"COG0326",14,13,10,12,7,8,8,5,4,6,3,10,6,6,1,8,14,12,11,8
"COG0327",4,3,3,3,0,5,2,5,2,5,7,3,1,6,4,4,2,2,3,1
"COG0328",4,0,0,2,2,0,1,7,4,1,2,4,1,0,8,0,1,0,0,1
"COG0329",7,8,8,11,7,6,8,7,11,7,5,5,11,7,8,10,0,7,8,8
"COG0330",6,5,7,9,7,10,4,2,3,6,7,16,8,4,7,6,3,6,3,5
"COG0331",6,9,4,3,2,3,5,2,12,5,0,2,0,3,9,1,1,2,2,5
"COG0332",1,4,2,6,5,4,4,4,2,5,4,5,9,5,3,6,5,1,8,4
"COG0333",0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0334",6,6,10,5,7,7,9,3,9,7,8,5,10,12,6,15,12,15,9,7
"COG0335",2,0,4,0,3,4,2,1,2,3,1,4,3,1,5,3,0,3,1,1
"COG0336",4,4,3,3,3,5,1,5,5,2,6,2,2,2,3,2,3,2,2,2
"COG0337",8,3,9,3,5,4,4,5,4,5,4,4,7,6,9,3,7,5,4,3
"COG0338",5,5,8,4,0,0,1,4,7,4,3,2,1,2,1,0,6,1,3,4
"COG0339",13,3,11,7,11,16,9,8,2,10,5,6,10,13,2,9,3,2,15,6
"COG0340",6,5,4,6,6,2,5,4,7,3,8,6,2,6,5,1,2,3,6,2
"COG0341",4,9,1,0,3,1,2,3,3,0,0,1,8,3,0,1,2,3,3,2
"COG0342",9,12,10,4,7,8,10,4,2,9,4,6,7,11,4,4,16,14,8,10
"COG0343",8,10,2,7,2,3,7,7,4,2,4,5,5,11,5,4,3,5,8,2
"COG0344",1,0,1,1,4,2,0,2,4,2,3,2,1,1,2,0,2,4,1,2
"COG0345",5,1,4,7,6,4,5,1,3,8,7,4,4,1,2,2,7,4,5,1
"COG0346",2,2,7,8,3,3,5,2,3,6,4,4,11,2,4,5,1,4,11,3
"COG0347",2,3,2,4,3,4,1,4,7,2,5,6,4,3,1,3,5,3,4,2
"COG0348",3,5,6,3,5,3,7,7,4,5,6,0,3,6,3,8,5,3,3,12
"COG0349",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0350",7,3,1,2,2,4,2,8,3,5,3,2,2,0,5,1,1,1,1,4
"COG0351",4,1,5,0,5,3,3,3,5,1,4,0,8,8,2,9,12,8,1,3
"COG0352",1,4,3,1,1,5,3,4,6,4,5,1,1,0,10,0,3,1,1,2
"COG0353",1,5,4,1,2,6,0,3,7,1,6,5,1,2,2,1,5,1,0,2
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0355",3,5,2,0,0,0,1,2,0,1,2,1,1,2,2,1,1,3,1,1
"COG0356",4,3,5,7,5,9,3,2,3,3,5,6,3,1,6,5,9,3,2,6
"COG0357",2,3,1,3,2,2,2,1,1,4,7,1,2,3,9,1,5,1,3,5
"COG0358",10,22,10,20,18,9,10,13,15,9,13,15,12,13,9,5,13,17,9,8
"COG0359",1,2,1,1,2,4,2,4,2,5,2,2,0,0,2,0,2,2,0,2
"COG0360",2,1,1,4,1,3,2,1,6,1,1,5,3,1,4,2,1,2,2,1
"COG0361",1,0,0,2,1,2,2,1,2,5,2,1,2,3,1,4,1,1,1,2
"COG0362",1,1,0,0,1,0,0,0,4,1,2,1,1,3,11,5,1,0,4,0
"COG0363",2,5,5,6,4,7,5,0,5,3,3,10,8,9,8,16,8,8,14,6
"COG0364",2,1,5,1,0,0,0,2,4,2,1,0,0,0,5,2,0,4,5,0
"COG0365",2,3,3,2,5,1,0,2,0,3,4,3,1,10,1,0,0,2,4,7
"COG0366",22,29,46,21,34,24,17,17,39,29,23,27,38,20,62,11,27,28,15,28
"COG0367",8,5,9,9,3,13,6,5,4,11,6,10,8,6,7,3,9,6,1,4
"COG0368",3,1,0,5,1,1,0,3,3,2,2,2,2,2,1,2,5,2,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,18,12,9,13,9,12,12,12,11,11,17,18,15,7,12,19,16,12,16
"COG0371",2,1,2,4,3,8,4,3,12,2,5,0,2,0,0,2,6,3,3,2
"COG0372",4,7,5,3,7,4,11,6,7,5,8,6,9,6,9,7,13,9,4,5
"COG0373",2,2,0,0,0,2,2,1,2,0,0,0,1,0,0,1,0,1,0,1
"COG0374",0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG0375",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0377",1,1,3,0,3,0,0,2,0,3,1,1,0,1,0,2,0,0,1,1
"COG0378",3,0,0,0,0,3,2,0,1,0,4,1,0,0,1,1,1,1,1,0
"COG0379",1,6,6,5,3,3,2,7,6,1,7,5,5,2,1,4,5,4,0,1
"COG0380",2,2,0,2,2,1,3,2,0,0,2,0,1,2,0,7,0,4,4,4
"COG0381",6,3,7,11,6,8,7,9,5,6,7,5,4,13,1,9,3,4,12,8
"COG0382",0,0,2,1,2,0,1,0,0,1,2,3,1,0,0,0,2,1,0,0
"COG0383",8,2,5,10,7,8,5,7,8,5,0,3,5,11,6,7,2,4,6,8
"COG0384",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",3,2,4,2,3,3,0,1,7,4,3,1,3,3,1,1,4,1,1,2
"COG0386",1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,0,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",19,11,14,5,13,10,13,14,9,20,9,12,10,18,7,16,11,14,15,10
"COG0389",8,14,9,10,11,18,8,7,8,14,12,16,21,6,30,4,10,13,5,9
"COG0390",0,1,1,4,0,0,0,0,1,1,0,0,1,0,5,2,0,1,1,4
"COG0391",2,1,0,0,1,0,1,4,3,2,3,1,0,1,0,1,0,1,0,2
"COG0392",1,1,0,2,0,1,1,1,5,2,1,1,4,0,10,0,6,1,1,3
"COG0393",1,3,0,2,1,2,3,0,1,1,0,1,0,0,0,1,2,0,1,0
"COG0394",7,6,6,3,4,3,5,3,5,4,7,3,9,2,10,5,12,3,7,3
"COG0395",18,15,2,27,28,21,19,7,46,14,16,19,32,9,48,8,25,20,9,28
"COG0396",5,4,2,1,1,0,2,4,8,3,0,2,2,2,3,4,1,5,3,3
"COG0397",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG0398",0,2,0,0,0,1,0,0,6,3,1,0,0,0,0,1,1,0,0,3
"COG0399",4,8,11,8,5,11,9,5,5,4,6,13,10,9,1,8,7,14,10,10
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,10,3,1,5,5,3,4,14,5,5,1,5,5,6,6,6,3,4,5
"COG0403",8,3,6,3,2,2,4,5,0,5,1,3,2,5,0,7,0,3,4,4
"COG0404",3,3,4,2,3,3,3,0,1,3,0,2,1,1,1,4,1,1,0,1
"COG0405",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1
"COG0406",3,8,11,3,3,6,5,7,12,5,4,5,7,0,19,2,4,9,1,6
"COG0407",1,0,0,1,0,1,3,1,0,1,0,0,2,1,1,1,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0410",4,5,1,0,2,3,1,0,1,1,4,2,2,1,4,0,7,4,0,3
"COG0411",4,4,0,1,3,3,3,5,1,2,2,3,1,0,6,0,2,1,2,2
"COG0412",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0413",1,1,1,1,3,4,5,4,4,0,0,4,5,1,1,0,2,1,4,1
"COG0414",6,4,1,2,6,0,4,1,4,4,1,2,6,2,1,2,2,1,3,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,2,0,3,4,4,3,4,4,4,2,4,3,2,2,0,5,2,0,8
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0419",11,12,13,6,10,7,6,3,7,5,6,13,3,4,3,14,11,13,13,9
"COG0420",9,7,4,4,0,6,5,10,6,6,7,10,6,7,7,6,7,8,2,7
"COG0421",0,1,0,1,1,1,1,1,0,0,3,3,2,1,2,2,3,2,0,2
"COG0422",4,5,10,5,5,5,6,3,10,4,4,3,8,3,6,4,1,5,1,4
"COG0423",7,10,6,3,7,4,6,6,5,7,8,9,3,8,6,2,4,8,8,4
"COG0424",3,2,6,2,5,1,2,2,1,4,3,2,2,8,5,1,4,6,2,4
"COG0425",3,2,1,2,0,4,2,5,1,1,5,8,3,8,0,8,1,3,5,0
"COG0426",6,6,2,8,10,5,4,2,3,5,4,1,6,4,6,13,9,8,3,4
"COG0427",2,3,2,3,1,2,0,1,2,8,5,3,5,11,1,6,2,2,3,2
"COG0428",5,4,1,1,3,3,0,11,6,1,3,4,1,3,0,1,2,2,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0432",0,1,0,1,1,3,1,0,0,2,3,3,0,2,1,2,0,1,5,1
"COG0433",10,0,0,4,4,0,2,4,1,2,4,2,2,5,2,0,3,1,4,1
"COG0434",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0436",14,13,24,23,19,30,22,18,34,21,18,21,20,18,25,19,28,28,23,22
"COG0437",1,4,2,0,0,0,1,0,1,0,2,2,0,1,2,0,0,1,0,7
"COG0438",56,57,66,93,49,61,42,50,41,63,46,79,62,89,42,90,35,72,114,38
"COG0439",5,2,8,7,3,7,8,8,6,8,6,3,3,8,1,9,15,4,12,5
"COG0440",1,2,3,3,4,3,0,3,3,1,2,3,5,4,4,1,0,1,2,0
"COG0441",4,4,5,7,12,9,4,4,7,7,12,15,8,14,14,16,25,19,8,10
"COG0442",3,4,4,12,4,6,7,6,7,5,8,6,6,3,8,4,3,11,4,4
"COG0443",14,11,7,11,22,13,8,15,7,8,10,17,10,18,11,5,16,13,7,14
"COG0444",5,7,0,7,6,4,3,6,10,6,14,4,8,1,3,4,9,3,2,10
"COG0445",12,8,13,5,9,10,11,10,12,1,11,8,10,14,5,10,8,8,12,12
"COG0446",12,17,4,5,13,11,13,9,10,10,12,11,8,12,19,14,18,10,11,10
"COG0447",1,1,5,0,2,4,3,2,0,2,1,0,0,0,0,1,1,2,1,1
"COG0448",10,5,0,6,8,7,6,2,9,6,10,9,12,4,10,3,18,6,3,5
"COG0449",11,11,7,10,8,6,3,15,12,9,10,9,12,7,15,6,11,10,5,11
"COG0450",1,4,3,2,0,0,1,1,1,3,5,0,2,0,1,1,1,1,4,2
"COG0451",23,22,27,28,25,24,21,26,25,22,23,20,14,25,10,35,19,20,41,20
"COG0452",7,5,2,4,2,5,4,5,3,4,5,5,3,4,9,2,4,3,2,5
"COG0454",14,10,9,20,12,15,13,12,16,16,17,16,16,14,12,18,17,17,7,16
"COG0455",0,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,0,3,0,0
"COG0456",0,1,1,2,5,4,2,1,4,1,2,3,2,1,3,1,5,1,1,1
"COG0457",28,24,40,39,25,39,23,33,14,30,14,49,25,43,15,34,15,39,38,13
"COG0458",25,24,23,15,18,17,14,17,17,22,6,13,9,9,10,7,12,3,10,7
"COG0459",9,7,6,5,13,11,5,9,8,5,4,10,5,3,6,8,5,5,6,3
"COG0460",7,3,14,8,6,9,5,8,6,12,4,9,5,6,4,0,11,6,12,8
"COG0461",4,3,7,3,2,5,6,1,5,5,5,3,6,4,3,5,2,5,1,2
"COG0462",5,8,3,6,7,3,4,6,8,7,10,4,3,7,9,10,14,13,5,3
"COG0463",62,55,61,77,80,57,66,59,57,85,62,72,76,71,53,76,68,66,91,61
"COG0464",4,5,2,7,7,3,5,3,6,1,4,6,3,7,4,3,2,4,1,5
"COG0465",11,21,10,5,14,16,10,26,14,17,13,7,9,9,15,11,19,12,4,7
"COG0466",10,11,9,10,13,10,11,8,7,6,7,7,13,11,5,2,15,16,9,14
"COG0468",10,4,5,6,8,2,7,21,5,5,5,6,7,6,7,3,2,5,12,2
"COG0469",9,17,8,3,5,5,12,10,4,7,9,4,10,6,4,6,11,8,6,4
"COG0470",2,2,0,1,0,0,0,0,2,1,2,0,1,0,4,1,1,0,0,2
"COG0471",14,17,9,7,12,5,15,14,4,8,9,9,7,14,1,15,8,12,9,7
"COG0472",7,5,5,6,6,10,8,7,12,10,5,11,4,9,14,6,8,6,17,3
"COG0473",8,6,5,5,4,5,4,2,7,4,4,5,4,0,4,4,6,5,3,7
"COG0474",8,8,10,13,16,18,18,25,17,21,17,23,13,12,37,23,14,31,16,12
"COG0475",10,18,16,11,6,8,14,6,2,12,6,7,6,13,6,15,5,10,23,10
"COG0476",0,0,1,6,2,2,2,2,4,2,0,8,4,3,7,0,2,2,1,3
"COG0477",28,25,53,35,23,29,43,38,72,38,69,19,24,26,134,56,18,19,43,63
"COG0479",4,0,5,1,4,2,5,2,3,4,4,2,4,4,3,1,2,2,1,4
"COG0480",28,31,26,32,23,36,32,30,26,33,20,32,23,49,36,21,43,32,40,17
"COG0481",6,9,4,10,6,5,8,6,11,6,4,9,7,10,11,5,5,8,3,9
"COG0482",4,10,5,7,5,5,13,4,6,6,7,2,5,11,1,7,11,5,8,7
"COG0483",0,2,1,1,1,1,1,0,5,2,2,0,2,3,2,2,2,0,1,0
"COG0484",6,2,5,6,7,5,6,6,9,2,4,12,4,8,4,4,2,5,1,2
"COG0486",8,11,2,5,6,5,7,6,1,5,5,5,5,5,3,10,5,4,11,7
"COG0488",26,26,28,29,39,32,26,24,32,29,22,34,33,34,36,35,24,25,34,26
"COG0489",13,15,11,14,11,12,11,10,8,16,5,11,13,23,16,14,11,9,13,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,6,3,6,5,3,2,10,4,7,3,7,2,0,4,5,4,1,12
"COG0492",8,7,2,1,1,4,10,8,7,6,3,2,1,1,8,5,3,2,2,1
"COG0493",17,12,19,20,19,14,19,17,22,22,12,12,14,13,20,14,28,14,11,27
"COG0494",2,2,3,1,4,8,2,4,11,2,29,9,10,1,20,8,16,11,6,10
"COG0495",11,15,12,10,7,14,11,14,20,6,9,14,9,11,13,13,12,18,4,7
"COG0496",2,1,3,4,2,3,3,3,1,1,0,2,2,4,0,2,1,0,3,1
"COG0497",12,7,9,6,10,4,2,10,5,4,2,7,9,6,10,3,7,4,6,9
"COG0498",14,8,8,4,9,8,5,7,7,4,9,1,8,6,10,4,7,8,4,7
"COG0499",2,4,2,1,1,3,4,1,1,1,0,0,0,4,1,3,0,0,1,0
"COG0500",24,25,9,12,19,13,21,15,9,15,18,25,15,15,10,11,19,17,13,24
"COG0501",3,2,3,5,3,4,4,2,1,6,2,2,2,5,7,2,2,3,6,2
"COG0502",7,6,1,5,4,4,4,9,4,7,9,1,5,6,4,3,1,6,7,9
"COG0503",13,12,8,5,6,7,5,7,10,4,10,6,5,4,8,6,2,2,3,4
"COG0504",12,4,10,8,6,7,7,7,4,8,6,11,2,9,13,6,12,7,4,8
"COG0505",1,2,2,1,3,1,1,1,3,2,1,3,3,3,9,4,2,7,3,3
"COG0506",1,1,1,2,1,2,1,0,2,1,3,0,1,0,2,4,1,1,3,1
"COG0507",21,26,15,24,38,26,24,24,14,28,16,30,25,16,35,16,26,23,21,32
"COG0508",0,0,0,1,1,1,2,0,0,0,2,0,0,2,1,1,0,0,0,1
"COG0509",5,0,4,1,2,2,1,0,1,3,1,0,2,1,4,3,0,2,1,2
"COG0510",1,0,0,1,1,2,1,3,2,0,4,0,4,0,1,0,1,0,2,2
"COG0511",0,2,6,1,4,2,5,2,1,4,1,5,3,8,1,16,2,2,5,5
"COG0512",6,0,4,1,3,6,2,1,5,4,2,2,3,1,5,1,0,2,0,2
"COG0513",10,10,12,13,9,14,11,12,14,12,20,12,10,17,8,9,10,10,20,14
"COG0514",14,16,27,20,19,11,21,14,13,23,7,19,10,28,9,23,10,15,27,9
"COG0515",27,7,9,15,19,8,22,10,23,11,17,32,14,7,26,0,18,13,4,12
"COG0516",11,6,9,4,5,10,1,6,7,11,2,2,7,6,11,7,2,4,6,4
"COG0517",10,7,6,6,6,4,9,8,10,11,14,9,17,9,17,9,9,11,8,12
"COG0518",9,2,11,4,5,11,6,4,14,6,8,5,8,9,9,6,6,5,8,2
"COG0519",8,13,9,5,6,3,7,4,6,10,1,4,4,3,9,8,7,8,8,5
"COG0520",4,9,6,3,7,8,4,7,9,7,7,3,4,7,3,5,7,7,2,7
"COG0521",0,2,0,0,1,0,0,1,7,0,1,0,0,0,1,0,2,2,0,4
"COG0522",2,5,9,3,6,2,7,5,2,1,4,3,3,2,2,0,5,4,2,3
"COG0523",3,3,3,0,3,7,8,4,0,1,6,2,2,5,2,1,4,8,1,5
"COG0524",20,26,29,26,13,22,14,14,13,18,21,21,16,23,25,19,23,24,13,18
"COG0525",17,14,7,9,14,13,14,14,12,7,4,13,9,15,11,14,13,7,9,5
"COG0526",24,17,33,20,21,18,19,20,10,28,19,16,24,39,9,33,13,15,38,6
"COG0527",17,8,15,13,7,11,7,16,8,11,13,11,9,13,8,12,5,13,11,15
"COG0528",4,0,6,3,3,5,5,2,3,3,0,4,7,1,4,8,2,4,2,6
"COG0529",2,0,1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG0530",4,3,0,5,1,3,1,5,0,4,5,5,4,5,0,1,2,1,5,3
"COG0531",3,9,7,5,8,9,7,13,21,12,13,4,9,11,22,14,6,6,7,19
"COG0532",11,6,7,3,6,8,6,11,5,7,5,15,4,5,9,3,3,7,4,6
"COG0533",7,11,3,2,2,10,8,3,8,4,6,7,1,5,6,4,3,6,1,6
"COG0534",69,80,46,74,75,107,84,71,59,73,78,76,91,72,41,55,104,85,48,65
"COG0535",9,5,5,11,7,11,8,14,13,4,5,5,6,6,2,4,5,4,4,0
"COG0536",3,8,3,3,4,8,7,6,8,3,8,6,1,6,6,2,3,0,2,5
"COG0537",1,0,2,5,5,0,4,9,7,4,7,2,2,3,2,3,7,7,2,3
"COG0538",8,3,6,7,6,9,7,4,2,4,2,6,5,2,0,0,3,2,3,1
"COG0539",13,6,8,4,10,3,8,11,10,9,5,9,9,8,8,4,7,9,3,5
"COG0540",4,5,5,5,7,6,9,4,4,1,3,5,5,3,4,3,3,7,3,8
"COG0541",8,5,9,6,5,10,10,11,3,8,6,5,5,8,10,4,1,7,3,4
"COG0542",37,33,32,24,27,33,32,21,22,24,15,37,12,25,23,16,30,33,11,22
"COG0543",9,13,15,12,4,6,8,7,6,8,7,7,4,12,7,6,7,8,9,7
"COG0544",7,13,8,8,12,9,9,13,4,10,12,5,14,9,11,6,16,7,8,6
"COG0545",4,6,8,3,8,6,2,6,5,9,7,13,2,11,10,9,4,9,10,3
"COG0546",10,5,8,6,15,4,5,4,9,14,7,8,17,6,4,10,13,6,2,6
"COG0547",4,0,1,1,0,5,2,4,6,3,5,1,6,3,6,2,5,4,6,5
"COG0548",6,4,2,5,1,4,5,3,4,6,3,3,2,3,5,3,5,2,6,7
"COG0549",3,0,0,0,1,2,0,0,0,0,1,4,2,0,2,3,3,1,0,2
"COG0550",37,34,16,29,35,22,28,41,18,18,17,36,30,33,30,11,32,29,23,21
"COG0551",12,4,1,4,6,4,4,5,6,3,6,7,8,1,6,3,6,6,2,7
"COG0552",8,4,4,3,11,1,2,8,2,4,3,7,4,8,5,2,1,4,3,1
"COG0553",15,13,22,17,10,12,14,18,18,14,7,19,11,12,13,8,7,11,13,8
"COG0554",1,6,0,6,4,3,5,4,3,3,7,2,3,2,5,7,4,2,3,2
"COG0555",3,0,0,1,0,1,1,0,0,0,2,3,2,0,0,0,1,0,0,2
"COG0556",7,5,2,6,12,2,4,9,10,5,10,6,8,5,10,3,5,8,8,5
"COG0557",11,8,11,6,12,5,7,14,9,6,6,11,9,6,4,16,13,7,1,11
"COG0558",6,2,2,4,2,1,4,2,9,3,3,3,3,3,7,1,3,2,1,2
"COG0559",1,11,1,2,2,1,1,3,5,0,2,2,2,1,3,2,4,2,0,2
"COG0560",3,3,3,6,3,3,3,1,4,6,3,3,5,2,4,4,3,6,0,2
"COG0561",19,10,6,19,12,16,13,14,12,14,13,18,14,15,19,12,16,20,9,18
"COG0562",8,7,3,6,3,2,5,5,3,5,6,5,3,1,5,4,5,1,1,3
"COG0563",6,7,3,1,3,4,4,1,2,2,3,8,2,8,3,4,1,2,2,3
"COG0564",14,18,15,11,22,10,19,18,15,12,13,17,17,11,12,12,17,16,10,12
"COG0565",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0566",7,6,4,6,6,6,5,2,7,6,17,6,8,13,14,12,9,18,7,9
"COG0567",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG0568",8,6,8,4,11,7,6,12,4,4,7,8,4,4,5,5,9,7,3,5
"COG0569",14,15,7,10,17,7,12,9,10,11,6,8,12,13,9,3,14,7,13,9
"COG0571",3,7,4,3,5,4,0,1,3,4,3,4,3,0,2,2,6,2,6,3
"COG0572",8,8,5,5,9,7,11,7,3,8,5,14,4,10,1,5,8,10,5,5
"COG0573",1,2,3,3,2,1,3,2,5,8,1,2,7,3,5,0,4,3,0,5
"COG0574",16,10,16,17,25,10,13,17,8,15,9,29,18,18,4,8,15,17,10,9
"COG0575",9,5,2,9,5,7,1,4,7,4,4,7,7,3,6,3,3,1,7,1
"COG0576",4,5,2,1,3,4,3,4,2,0,3,4,1,3,6,2,5,3,4,4
"COG0577",21,39,26,23,27,33,33,36,39,37,23,24,48,30,68,15,35,29,25,25
"COG0578",1,1,1,0,0,3,1,0,0,1,2,1,0,3,2,0,0,0,3,3
"COG0579",5,1,1,1,4,2,2,4,1,1,3,1,2,0,5,2,2,2,3,3
"COG0580",0,0,2,2,1,2,2,1,1,3,1,0,0,1,6,1,2,0,3,2
"COG0581",4,4,3,6,2,1,3,2,10,4,4,3,4,0,9,1,5,3,5,4
"COG0582",50,62,38,49,70,49,40,44,49,55,49,69,64,50,37,40,54,66,45,52
"COG0583",28,21,15,19,23,19,22,29,44,20,52,22,34,13,23,27,36,21,14,47
"COG0584",3,7,3,6,8,4,6,3,6,13,6,5,3,11,7,4,7,3,17,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,4,3,2,3,1,1,6,4,2,3,1,3,7,5,0,3,3,4
"COG0587",17,15,21,14,21,18,13,41,22,16,11,14,15,17,15,16,13,20,10,13
"COG0588",2,1,1,2,0,0,4,2,2,2,1,1,1,0,3,2,1,0,6,3
"COG0589",6,5,6,7,6,8,4,1,9,5,1,3,4,6,9,2,3,4,5,3
"COG0590",4,5,12,3,2,2,3,1,3,4,4,4,0,7,5,2,5,3,5,3
"COG0591",7,9,10,10,12,7,6,9,8,12,8,6,3,14,8,7,6,6,8,4
"COG0592",8,11,5,4,5,6,2,6,7,3,8,5,10,8,2,4,11,3,4,4
"COG0593",5,1,1,2,0,4,2,2,3,3,4,2,1,2,1,4,1,3,1,2
"COG0594",1,1,0,2,2,1,1,4,1,0,3,0,1,0,1,1,1,0,0,0
"COG0595",7,4,0,3,8,4,2,6,5,4,7,4,6,2,8,2,8,6,2,7
"COG0596",1,11,0,4,4,7,4,1,10,3,7,4,7,3,9,6,8,6,2,5
"COG0597",0,2,0,0,1,3,2,1,5,3,5,1,4,3,6,1,1,5,2,3
"COG0598",6,3,9,10,2,7,3,5,5,11,9,4,11,3,9,2,5,4,9,6
"COG0599",2,1,3,4,1,1,2,7,0,3,0,2,1,5,2,1,1,3,3,2
"COG0600",2,2,0,6,2,3,6,5,10,3,7,2,4,3,3,4,0,1,1,9
"COG0601",4,2,0,5,1,4,0,4,11,1,13,3,3,3,14,6,9,3,2,7
"COG0602",5,3,5,5,8,5,6,12,6,6,4,3,7,3,3,3,2,4,3,1
"COG0603",2,1,4,1,1,2,2,3,3,3,3,2,3,5,1,2,1,1,2,3
"COG0604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0605",1,2,3,0,2,2,0,1,0,2,1,0,1,2,0,1,1,3,1,1
"COG0606",6,6,9,6,7,6,3,15,10,3,6,5,5,7,9,8,7,6,0,4
"COG0607",7,9,2,12,1,9,2,5,1,12,6,12,10,7,4,14,5,4,3,12
"COG0608",12,11,5,10,6,12,5,5,10,3,5,10,5,6,4,4,3,8,6,6
"COG0609",4,7,8,6,4,12,7,6,1,5,14,4,5,4,4,4,6,7,6,9
