"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG0302",2,5,3,1,1,2,4,7,4,0,6,7,2,3,2,4,3,1,0,1
"COG0303",3,1,1,1,2,1,2,3,2,0,5,1,1,0,0,0,1,1,5,2
"COG0304",15,4,11,10,13,13,7,6,8,9,12,6,6,11,13,8,7,3,11,7
"COG0305",9,4,9,12,15,11,5,10,7,16,6,7,6,9,7,10,10,5,11,4
"COG0306",4,2,5,1,3,0,0,0,0,0,4,5,0,0,0,2,0,0,2,4
"COG0307",0,2,0,2,1,1,0,3,1,3,2,2,1,2,2,0,1,4,3,2
"COG0308",1,2,0,2,2,1,1,1,0,1,1,1,0,1,3,1,1,1,0,0
"COG0309",2,0,2,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,3
"COG0310",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0311",3,0,1,0,0,2,2,2,0,0,0,0,1,0,1,0,0,2,0,3
"COG0312",1,1,0,0,4,1,1,5,4,4,4,3,0,3,1,9,3,1,2,0
"COG0313",4,7,5,5,7,7,2,6,6,4,8,2,6,4,5,3,5,3,14,5
"COG0314",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,1,1,2,1,0
"COG0316",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0317",14,7,17,8,12,20,17,18,18,19,21,12,24,25,8,11,15,15,9,14
"COG0318",6,11,9,6,15,6,9,7,13,8,13,16,9,12,6,14,10,10,10,5
"COG0319",7,0,1,5,0,3,3,5,3,2,2,4,4,4,2,1,2,3,4,1
"COG0320",0,1,6,2,2,1,0,1,2,0,3,5,3,2,2,0,4,2,3,2
"COG0321",0,3,1,1,1,0,2,1,1,1,0,2,1,0,2,1,0,0,1,2
"COG0322",7,3,9,14,11,15,10,11,13,12,6,7,10,8,11,4,4,5,4,7
"COG0323",4,2,5,6,6,4,3,9,11,12,3,5,6,1,4,6,6,7,10,12
"COG0324",9,7,7,5,6,9,2,5,6,6,4,5,3,7,5,2,10,4,11,4
"COG0325",4,4,1,2,3,2,5,4,2,3,3,3,2,2,1,2,2,4,7,0
"COG0326",10,19,13,8,8,11,8,4,11,10,6,4,10,7,6,8,10,10,8,3
"COG0327",2,6,4,3,6,2,5,3,3,10,1,2,2,6,2,0,2,1,2,1
"COG0328",0,0,0,0,0,3,3,5,1,0,1,0,2,0,1,0,7,2,1,4
"COG0329",12,12,13,13,6,5,2,6,8,10,7,2,7,13,3,6,5,9,10,15
"COG0330",3,6,4,3,6,6,7,5,3,4,6,0,3,7,6,6,5,8,6,4
"COG0331",2,2,4,4,1,2,5,4,5,3,4,3,7,5,5,6,4,4,4,3
"COG0332",8,13,9,10,7,6,7,3,6,4,7,5,4,14,5,4,5,8,4,9
"COG0333",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0334",10,5,10,6,6,6,14,9,6,10,12,8,10,12,19,7,7,6,8,1
"COG0335",2,4,3,1,1,1,3,4,1,0,1,0,3,4,5,1,5,4,1,2
"COG0336",2,1,3,1,3,3,4,7,1,3,7,3,3,5,2,0,5,7,1,3
"COG0337",4,2,4,4,5,6,5,7,6,5,5,1,3,5,3,1,7,5,4,3
"COG0338",6,3,5,1,4,1,4,1,2,0,1,0,2,3,6,2,7,1,2,3
"COG0339",14,15,9,5,6,7,0,2,5,13,7,16,8,16,5,17,4,12,5,8
"COG0340",1,5,4,0,4,3,3,5,5,3,7,8,7,7,5,1,1,7,4,3
"COG0341",2,0,7,2,3,2,3,1,1,4,2,3,1,0,1,5,4,2,8,4
"COG0342",14,9,14,5,8,11,5,9,7,8,10,11,9,6,9,11,6,6,9,9
"COG0343",5,0,3,4,7,5,8,8,7,9,3,3,6,3,4,3,7,5,5,4
"COG0344",2,1,2,1,2,3,3,3,2,3,2,0,1,0,0,1,4,1,1,4
"COG0345",3,3,4,5,1,5,6,3,3,6,6,3,1,5,5,6,4,0,5,2
"COG0346",4,16,6,5,5,4,6,5,3,4,7,10,7,1,7,6,4,4,8,6
"COG0347",1,1,4,3,1,10,4,4,5,1,4,1,5,3,6,3,2,4,6,10
"COG0348",7,3,4,4,5,5,2,2,4,11,5,7,3,8,1,7,5,3,10,3
"COG0349",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",1,3,3,3,0,1,0,2,4,3,5,4,4,3,1,1,5,1,2,2
"COG0351",6,3,2,4,4,5,9,3,1,5,3,2,3,1,5,0,2,3,2,2
"COG0352",4,3,0,1,4,3,1,2,5,6,4,3,4,4,4,5,6,2,4,3
"COG0353",0,2,1,2,0,4,3,6,2,1,1,0,4,4,2,4,8,1,0,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",0,0,1,0,0,3,2,1,0,1,1,0,1,2,3,2,4,1,4,2
"COG0356",8,3,2,1,7,3,8,4,3,3,5,5,8,7,8,5,1,7,12,4
"COG0357",5,4,2,3,3,4,4,1,4,2,1,1,5,0,5,1,4,5,8,4
"COG0358",6,7,11,8,12,21,12,10,17,18,7,5,8,10,12,4,8,11,5,4
"COG0359",2,3,1,0,4,4,3,3,2,6,5,1,2,3,1,2,1,2,3,1
"COG0360",3,1,1,0,2,6,2,3,5,0,0,0,4,4,0,1,3,3,0,1
"COG0361",1,0,1,2,0,3,2,1,1,2,2,0,3,0,3,0,4,1,4,3
"COG0362",0,5,1,3,1,1,0,1,2,3,1,5,0,0,4,5,1,0,0,7
"COG0363",6,10,11,4,9,8,9,13,7,12,9,9,7,20,11,12,3,7,9,8
"COG0364",2,4,3,4,3,0,0,1,4,3,5,6,2,0,3,3,3,2,1,1
"COG0365",5,3,3,1,2,4,3,1,8,7,7,6,1,1,2,6,5,0,2,4
"COG0366",46,17,20,8,21,25,33,19,16,23,23,16,27,50,28,15,19,39,19,34
"COG0367",7,5,7,2,8,7,7,4,8,11,8,2,3,2,6,8,1,6,5,3
"COG0368",2,1,1,2,3,0,1,1,3,2,1,2,1,1,0,1,2,1,2,4
"COG0369",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,6,10,6,13,15,14,10,14,16,9,6,13,12,14,11,16,16,10,11
"COG0371",6,3,2,4,0,2,4,3,0,3,1,1,1,1,1,0,3,2,0,3
"COG0372",4,9,6,5,2,12,9,5,9,8,5,2,10,6,8,0,7,2,6,6
"COG0373",0,1,0,1,1,1,2,2,1,0,1,0,0,0,1,0,0,2,1,2
"COG0374",5,1,2,0,1,0,2,3,1,2,1,1,0,1,0,0,2,0,0,1
"COG0375",0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,0,3,2,1,2,5,0,1,1,3,1,1,3,2,0,1
"COG0378",0,0,2,0,0,1,2,1,1,0,0,1,3,0,4,0,0,2,1,1
"COG0379",4,3,4,3,5,8,3,2,3,3,5,4,3,1,5,4,2,1,3,5
"COG0380",2,1,0,1,2,0,0,2,0,2,2,3,0,1,0,2,0,1,0,2
"COG0381",3,9,4,5,2,3,8,6,13,7,11,6,3,7,4,12,5,10,2,5
"COG0382",2,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG0383",3,6,13,8,3,6,6,13,9,8,10,8,3,1,8,11,2,4,4,7
"COG0384",1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG0385",4,2,3,3,0,2,6,4,0,2,2,3,5,12,0,1,3,1,2,3
"COG0386",2,3,0,2,2,0,2,1,2,3,3,1,1,1,1,2,0,1,1,0
"COG0387",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",7,11,10,12,10,17,11,16,11,13,17,7,18,24,10,18,6,14,16,7
"COG0389",10,9,5,3,5,7,10,12,9,7,12,7,11,7,9,4,6,11,6,6
"COG0390",1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,0,1,0
"COG0391",0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2
"COG0392",2,0,1,0,1,4,0,1,0,0,0,0,1,0,0,1,3,0,2,0
"COG0393",1,0,0,1,0,1,1,3,1,0,2,4,0,2,2,0,1,1,1,4
"COG0394",3,6,6,7,3,2,5,3,2,2,4,6,8,4,2,2,6,2,2,10
"COG0395",9,24,14,11,11,9,22,20,14,7,14,8,16,3,16,6,3,25,17,9
"COG0396",4,3,2,3,4,6,3,3,4,2,1,3,3,1,5,2,3,1,1,3
"COG0397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,1,1,2,0,0,2,0,0,0,0,1,0,1,0,1,1,1,2
"COG0399",9,20,13,12,5,8,4,8,8,11,15,20,7,10,6,9,10,13,8,13
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,9,2,10,4,1,4,9,1,4,5,6,3,6,2,2,9,2,6,1
"COG0403",2,5,4,3,5,0,1,4,3,11,5,6,4,2,8,8,1,3,1,5
"COG0404",1,0,5,2,2,1,2,2,4,3,2,2,1,1,2,0,2,1,1,0
"COG0405",0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG0406",4,2,5,2,3,8,6,5,3,2,2,3,8,3,7,1,6,6,4,6
"COG0407",2,6,3,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,1,2
"COG0410",2,1,1,2,2,2,2,1,2,5,0,1,4,2,0,1,2,3,0,1
"COG0411",5,1,4,3,1,1,0,1,2,5,0,2,1,3,5,1,3,2,1,0
"COG0412",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",6,2,3,1,3,6,4,1,3,3,9,4,3,3,3,2,2,1,2,4
"COG0414",5,3,6,0,2,6,4,6,5,3,5,4,2,6,4,6,6,1,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,2,1,1,4,3,2,1,0,1,1,2,0,2,3,1,3,7,3
"COG0417",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,4,18,7,11,14,11,16,14,10,5,5,2,15,4,7,6,14,10,11
"COG0420",3,4,2,2,6,5,4,6,1,4,4,7,12,6,3,4,7,3,6,8
"COG0421",0,2,2,0,3,0,1,0,0,0,0,1,1,1,1,0,2,2,3,0
"COG0422",9,5,4,5,6,9,4,6,7,4,3,5,5,10,1,1,2,4,5,9
"COG0423",6,2,8,5,9,7,6,9,6,4,10,7,7,3,6,5,3,4,7,7
"COG0424",2,1,4,3,7,5,2,3,1,0,3,4,3,6,5,3,4,3,6,1
"COG0425",1,3,4,4,8,0,2,4,4,2,2,5,6,5,5,2,3,3,2,2
"COG0426",6,5,4,12,4,9,3,6,8,6,5,4,3,8,8,4,4,4,11,6
"COG0427",2,6,5,3,6,3,9,2,7,16,2,7,11,0,5,9,7,8,4,8
"COG0428",2,2,2,1,1,8,7,7,1,3,4,0,2,5,1,1,5,5,4,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG0432",1,4,0,1,2,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
"COG0433",7,0,0,2,3,7,1,11,3,2,1,0,7,4,3,3,6,5,1,4
"COG0434",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",23,25,26,24,15,9,25,19,29,20,24,35,40,25,38,30,20,16,30,23
"COG0437",6,1,5,2,3,0,1,3,0,1,3,0,2,2,2,2,0,1,0,1
"COG0438",35,106,74,88,52,61,82,59,65,55,79,100,41,43,72,78,51,60,45,78
"COG0439",2,4,12,8,5,2,3,4,1,7,8,7,6,2,3,1,9,4,5,9
"COG0440",1,1,1,1,3,1,2,2,2,2,5,2,3,4,5,2,1,5,4,0
"COG0441",13,9,7,10,12,21,9,17,10,13,15,11,16,15,8,12,15,9,12,11
"COG0442",2,1,8,4,5,9,3,6,8,7,1,6,7,7,3,4,5,6,4,3
"COG0443",10,5,14,6,16,10,7,13,6,13,10,4,20,5,7,8,10,18,11,14
"COG0444",7,1,6,8,8,4,3,7,5,3,3,3,7,7,6,3,3,0,4,7
"COG0445",6,6,16,9,12,8,9,6,14,12,8,8,8,4,9,5,18,9,12,11
"COG0446",6,6,10,19,23,15,8,13,10,9,7,17,5,2,9,9,18,11,15,6
"COG0447",0,0,3,2,3,2,1,1,0,2,3,4,2,5,0,2,2,2,0,0
"COG0448",2,2,2,2,4,9,8,11,8,4,4,2,4,3,7,2,6,5,12,7
"COG0449",8,6,7,3,9,11,5,10,8,11,4,4,11,8,13,2,15,10,8,5
"COG0450",3,5,1,6,3,1,1,1,1,5,2,7,1,2,0,3,5,1,0,4
"COG0451",20,42,29,29,19,33,20,18,35,21,37,37,16,17,27,28,18,19,20,29
"COG0452",5,3,3,1,4,6,5,7,8,5,5,9,4,3,9,4,4,1,4,6
"COG0454",11,14,10,14,16,13,14,15,15,15,16,13,10,17,8,15,13,11,9,11
"COG0455",0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,4
"COG0456",2,0,0,4,1,1,1,2,3,2,1,3,1,1,3,0,2,1,1,1
"COG0457",9,16,12,9,17,7,17,15,13,15,30,35,25,36,24,38,28,25,33,21
"COG0458",16,24,21,11,17,20,16,25,15,29,18,19,21,30,19,16,20,19,15,11
"COG0459",8,3,6,2,3,7,4,11,9,10,6,4,4,6,10,13,10,6,11,4
"COG0460",6,3,8,1,10,13,6,6,7,3,6,11,7,11,15,4,4,5,7,5
"COG0461",7,2,7,2,5,3,2,1,8,7,2,1,2,2,4,1,3,6,2,2
"COG0462",5,4,2,4,6,5,5,4,4,4,6,5,6,8,4,2,7,1,6,7
"COG0463",72,86,74,63,51,77,76,68,78,62,72,73,56,82,73,80,76,77,55,74
"COG0464",3,1,3,0,3,7,5,5,1,4,3,1,7,10,4,3,2,10,2,5
"COG0465",11,7,15,8,12,7,12,16,10,15,10,9,14,11,12,12,9,13,13,12
"COG0466",6,3,8,6,9,10,7,7,8,13,10,8,4,5,8,10,6,7,9,7
"COG0468",0,1,1,1,4,5,1,5,0,3,4,3,5,2,7,5,22,5,5,3
"COG0469",4,3,6,8,8,7,9,8,3,10,5,4,6,6,6,7,6,6,8,3
"COG0470",0,0,1,0,1,1,0,3,0,2,1,0,1,1,0,0,1,0,2,0
"COG0471",11,11,11,17,10,13,9,9,7,13,11,14,12,14,14,21,7,12,17,12
"COG0472",11,10,8,8,8,12,4,10,9,13,4,9,7,8,5,8,20,6,8,8
"COG0473",5,4,9,3,4,8,6,4,6,4,9,1,4,0,5,9,6,3,3,10
"COG0474",20,19,18,12,22,19,28,9,13,13,19,13,14,17,12,19,20,11,15,11
"COG0475",16,18,12,16,13,9,16,15,16,17,13,13,8,15,20,25,10,9,9,13
"COG0476",4,0,2,1,1,1,1,1,2,2,4,6,0,4,1,4,2,3,1,3
"COG0477",109,41,49,48,43,38,34,28,34,60,38,55,49,43,37,59,39,29,18,36
"COG0479",8,1,2,1,3,2,3,5,3,3,5,2,2,2,1,0,1,0,1,3
"COG0480",23,62,27,22,44,24,34,33,19,25,35,24,33,43,36,31,33,38,31,26
"COG0481",12,6,8,9,14,10,5,10,5,10,15,6,5,9,6,8,9,4,10,9
"COG0482",8,3,7,5,11,6,4,8,6,6,13,11,7,10,10,4,13,6,13,9
"COG0483",1,1,1,2,1,2,2,0,4,3,3,6,3,1,4,2,3,1,0,5
"COG0484",5,5,5,1,5,6,7,6,0,4,5,0,6,6,3,4,6,10,7,2
"COG0486",6,11,4,8,6,6,3,5,9,4,5,6,9,5,7,1,16,5,9,10
"COG0488",27,35,31,24,28,29,25,32,35,29,30,26,37,44,25,42,16,26,28,28
"COG0489",19,14,22,14,10,13,20,17,13,9,16,16,9,8,14,19,12,10,7,17
"COG0490",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",6,7,3,11,6,11,8,6,3,5,8,6,7,6,2,2,7,8,12,7
"COG0492",5,6,5,5,11,7,4,8,6,7,2,3,6,6,4,4,7,5,6,2
"COG0493",23,12,16,10,19,21,22,14,11,22,11,18,19,32,19,13,20,13,21,18
"COG0494",8,4,8,7,13,13,14,14,11,4,14,13,9,4,12,8,12,18,8,9
"COG0495",8,4,10,4,13,12,11,12,11,13,2,10,9,16,17,13,5,8,13,13
"COG0496",2,2,6,2,1,2,0,2,3,2,2,5,2,1,1,2,3,5,3,2
"COG0497",5,4,2,1,2,2,3,5,3,3,10,7,7,2,3,9,9,11,7,4
"COG0498",9,4,8,4,11,5,4,6,6,6,5,2,8,8,9,6,4,9,5,6
"COG0499",1,3,1,4,4,2,0,3,0,3,3,2,0,0,1,2,3,1,0,2
"COG0500",11,15,10,12,15,7,13,21,11,12,20,8,12,10,15,15,13,16,17,20
"COG0501",1,3,1,5,7,5,1,2,2,4,5,1,1,0,5,4,3,4,6,2
"COG0502",3,7,6,1,8,0,8,6,7,11,8,5,2,8,9,13,3,1,7,12
"COG0503",13,6,6,7,3,11,6,5,4,6,2,7,5,7,6,2,2,5,9,4
"COG0504",5,5,7,3,5,13,7,10,2,9,3,3,7,4,3,2,7,2,2,6
"COG0505",7,4,6,3,5,4,7,3,3,4,3,5,4,5,4,7,3,2,4,1
"COG0506",1,3,5,2,4,0,2,1,3,1,2,5,1,2,2,3,0,0,2,0
"COG0507",16,19,26,14,30,27,33,30,22,16,9,19,6,11,10,8,11,11,12,6
"COG0508",1,3,1,0,1,0,1,2,2,3,2,1,0,0,0,1,2,2,0,0
"COG0509",1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,3,0,3
"COG0510",0,0,1,4,0,0,0,2,2,0,0,0,0,1,0,2,0,3,0,3
"COG0511",1,8,5,7,9,5,4,4,4,3,9,1,3,3,3,3,5,4,0,8
"COG0512",4,2,3,2,0,3,4,0,4,3,1,0,1,1,2,1,3,2,2,4
"COG0513",8,18,10,9,16,7,10,8,23,13,16,16,20,12,14,10,11,5,16,7
"COG0514",22,25,11,12,19,20,17,19,18,13,24,20,27,34,28,20,13,14,14,19
"COG0515",8,5,5,7,8,30,12,21,6,10,14,3,14,8,15,5,17,11,6,11
"COG0516",8,10,7,5,11,6,5,4,5,10,8,11,5,11,5,3,10,7,3,7
"COG0517",13,7,10,11,6,6,13,9,7,12,7,7,16,6,8,12,7,13,11,9
"COG0518",6,10,6,7,13,9,9,5,6,9,9,6,5,7,8,6,10,4,4,6
"COG0519",8,6,4,6,8,7,7,9,6,11,9,8,9,11,5,10,5,5,7,9
"COG0520",8,6,6,5,11,8,6,4,6,4,3,7,5,7,16,3,11,5,5,10
"COG0521",4,0,0,1,1,0,1,1,0,0,2,0,2,0,3,0,0,0,4,0
"COG0522",3,1,1,4,5,4,4,5,2,2,1,2,4,1,4,1,1,3,2,3
"COG0523",3,0,5,0,8,4,0,8,4,3,1,2,3,1,2,2,2,2,3,3
"COG0524",31,11,25,22,28,18,21,20,27,13,18,16,30,20,27,26,19,16,34,22
"COG0525",14,8,11,7,12,22,9,12,11,15,9,8,12,14,9,12,12,9,12,12
"COG0526",1,15,7,14,9,9,7,13,6,10,25,19,15,13,15,20,24,32,14,21
"COG0527",12,13,11,10,20,6,13,15,12,11,5,9,11,19,7,11,14,7,9,14
"COG0528",4,2,3,2,2,3,3,3,3,3,5,5,6,1,3,4,6,2,3,4
"COG0529",1,1,0,0,3,1,3,2,2,0,1,0,0,1,2,3,1,0,1,3
"COG0530",3,2,6,1,3,4,4,4,3,3,2,3,1,2,4,6,3,6,0,3
"COG0531",16,10,12,15,9,1,11,5,3,6,14,4,11,3,6,10,11,6,8,9
"COG0532",6,1,3,7,5,4,5,8,8,8,7,5,9,9,8,9,10,9,12,7
"COG0533",5,2,9,2,10,8,6,6,4,1,7,4,5,4,6,8,7,5,3,5
"COG0534",33,55,89,57,69,71,112,86,84,67,68,66,77,59,50,70,85,87,106,81
"COG0535",6,12,8,2,9,9,7,15,8,4,3,7,15,10,5,7,10,15,2,16
"COG0536",2,2,1,1,3,4,4,2,3,4,4,4,4,7,6,2,11,7,7,6
"COG0537",4,1,3,1,4,0,2,1,1,0,6,6,1,4,7,2,2,2,4,3
"COG0538",6,1,4,4,3,7,1,2,2,6,5,6,5,9,6,3,5,6,7,5
"COG0539",3,5,5,7,8,4,9,15,12,9,10,7,12,6,5,8,9,8,6,5
"COG0540",6,3,4,6,4,2,8,3,2,8,5,3,4,4,6,4,7,6,4,4
"COG0541",6,2,4,4,9,9,9,6,3,8,3,6,11,6,5,1,7,8,7,2
"COG0542",32,31,30,22,41,33,23,33,21,25,19,16,24,29,19,19,34,25,49,24
"COG0543",7,9,4,10,8,9,13,3,9,12,10,11,10,13,9,6,5,6,12,12
"COG0544",9,7,11,3,8,8,15,13,11,5,2,2,4,4,2,3,3,4,8,4
"COG0545",7,12,3,5,6,4,1,3,7,6,12,7,8,11,7,6,5,9,1,6
"COG0546",7,7,2,11,7,8,8,12,8,4,4,9,10,8,7,4,9,6,10,5
"COG0547",3,1,5,6,2,4,5,3,4,3,4,5,3,5,6,7,4,1,3,6
"COG0548",7,4,5,2,6,2,2,2,2,2,3,3,3,7,5,5,0,4,4,4
"COG0549",2,1,0,1,1,2,3,0,1,0,1,2,2,1,0,1,3,1,1,4
"COG0550",25,24,36,27,30,23,25,23,27,39,12,22,31,21,25,29,36,30,42,33
"COG0551",6,3,4,2,4,7,4,3,3,1,0,2,3,2,1,0,6,8,9,1
"COG0552",1,1,4,0,3,3,4,4,1,1,2,2,1,3,4,5,5,4,2,5
"COG0553",26,25,19,26,11,19,10,13,5,9,12,9,13,14,29,7,25,9,26,7
"COG0554",2,2,7,1,1,3,1,6,4,3,6,3,9,3,0,3,4,4,4,7
"COG0555",1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0
"COG0556",8,1,6,6,4,10,7,9,10,8,7,2,10,6,5,6,10,6,3,5
"COG0557",14,8,10,5,6,13,4,9,11,9,5,5,4,13,3,9,7,5,9,6
"COG0558",2,5,2,1,4,6,4,3,2,0,1,1,3,2,2,3,6,7,3,0
"COG0559",4,0,3,4,3,2,0,1,1,2,0,0,2,1,1,0,1,3,4,3
"COG0560",2,3,2,3,1,5,3,3,2,5,5,3,5,3,4,6,3,4,3,4
"COG0561",15,10,19,14,18,12,19,14,12,15,12,11,13,8,15,12,14,12,24,15
"COG0562",3,4,8,9,5,7,5,5,8,1,2,5,7,2,0,6,2,2,6,4
"COG0563",4,10,3,4,3,4,6,4,4,6,5,1,6,3,7,2,6,3,2,2
"COG0564",9,15,12,14,20,12,19,14,15,19,18,9,20,12,19,16,13,16,17,16
"COG0565",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",14,11,11,5,10,15,7,14,12,6,10,12,4,7,11,17,11,16,9,13
"COG0567",0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG0568",8,7,3,2,7,14,4,6,8,7,6,6,8,9,6,2,10,23,9,5
"COG0569",8,4,11,8,12,8,13,16,9,13,14,14,10,5,9,9,7,14,12,13
"COG0571",5,6,5,1,1,8,2,6,4,3,4,3,3,8,8,5,4,9,1,3
"COG0572",4,4,6,3,6,6,9,10,9,11,6,4,9,7,9,9,5,11,5,12
"COG0573",4,1,3,2,1,1,2,3,4,1,3,3,4,4,0,5,2,7,1,2
"COG0574",17,14,12,15,14,16,23,21,12,17,18,14,21,22,9,14,11,15,14,16
"COG0575",6,1,2,3,2,3,7,6,4,3,2,0,5,2,6,2,8,6,2,3
"COG0576",5,5,1,2,1,9,3,7,1,3,0,2,2,4,0,3,5,2,4,10
"COG0577",23,24,28,22,28,18,47,25,30,26,12,13,15,17,26,23,10,15,21,26
"COG0578",1,0,1,2,3,0,0,1,3,1,2,2,1,1,0,1,0,0,4,2
"COG0579",1,2,1,3,1,4,1,3,0,1,2,2,1,1,6,2,2,2,4,2
"COG0580",2,1,1,2,2,0,1,1,3,2,1,1,0,0,1,0,0,0,0,2
"COG0581",2,3,4,2,2,0,2,2,4,3,3,1,4,5,5,3,3,3,4,2
"COG0582",26,58,42,46,49,37,38,51,32,52,47,46,42,27,91,47,51,46,50,50
"COG0583",38,22,29,35,26,26,28,29,19,17,23,27,33,30,24,12,17,23,28,26
"COG0584",5,11,4,16,9,1,6,13,14,9,11,11,1,4,7,14,10,11,9,8
"COG0585",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,4,1,2,1,1,2,3,3,2,3,5,1,3,1,2,0,3,0,1
"COG0587",16,15,8,6,13,21,12,17,11,13,21,13,24,12,13,6,32,15,9,15
"COG0588",0,5,1,3,2,0,0,4,1,0,3,6,0,2,1,3,3,1,2,1
"COG0589",13,9,5,9,10,10,4,7,6,15,6,8,7,5,8,5,4,9,3,6
"COG0590",3,5,2,4,3,3,9,3,1,4,3,0,3,10,4,3,4,2,6,0
"COG0591",8,9,11,13,8,12,16,11,13,11,10,17,13,2,9,7,7,7,7,12
"COG0592",6,3,6,3,2,6,12,7,3,5,6,3,7,1,2,2,7,9,3,13
"COG0593",0,2,2,1,3,1,2,3,3,3,0,3,1,0,4,0,1,5,2,4
"COG0594",2,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,2,1
"COG0595",5,3,4,5,3,11,3,8,6,5,2,1,11,2,3,3,5,1,7,9
"COG0596",6,2,5,6,2,3,3,4,4,6,5,0,3,2,9,5,3,9,5,8
"COG0597",0,3,1,4,1,3,2,1,1,0,0,1,3,0,1,0,1,1,2,2
"COG0598",2,11,6,8,11,3,11,2,7,12,6,9,5,10,4,9,5,6,6,4
"COG0599",2,2,2,2,2,0,2,2,5,2,4,8,3,7,1,2,3,0,1,2
"COG0600",2,5,2,3,2,7,5,5,4,1,7,2,5,1,2,2,1,5,4,4
"COG0601",9,7,6,6,8,4,9,8,4,6,7,5,9,3,9,6,8,8,5,6
"COG0602",5,4,2,3,5,6,1,6,0,3,11,3,3,3,5,2,14,8,6,2
"COG0603",7,3,1,2,2,1,2,3,2,0,2,1,1,3,1,3,2,0,1,1
"COG0604",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",2,1,3,1,1,0,2,3,4,0,2,4,1,0,0,0,1,3,2,0
"COG0606",10,6,6,2,11,11,11,9,11,8,7,14,7,8,6,4,7,2,6,6
"COG0607",3,8,6,4,2,4,3,5,5,7,11,6,1,8,6,5,6,3,4,3
"COG0608",7,4,3,7,5,9,10,8,6,7,11,10,13,4,11,2,7,7,10,4
"COG0609",6,0,5,6,5,5,4,3,3,7,7,7,7,7,4,9,8,7,3,8
