"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG0065",4,3,5,8,6,4,6,3,8,5,4,6,5,3,5,10,8,3,6,6,3,6,6,2,9,3,2,6,6,5,10,2,6,2,7,3,2,10,9,5,3,3,1,5,5,8,2,6,4,9,3,7,4,3,7,10,10,2,1,3,4,6,7,2,9,6,7,5,8,6,4,8,9,5,4,5,10,2,9,8,5,7,7,7,5,8,11,6,6,5,3,2,3,6,5,4,10,5,5,6
"COG0066",2,4,1,0,5,0,1,6,4,2,2,1,5,1,6,2,3,2,1,5,4,3,0,1,4,4,0,2,3,4,1,1,1,2,0,4,0,1,4,4,2,4,0,2,7,0,4,5,2,1,2,3,1,2,3,2,3,2,0,3,2,5,6,5,3,2,6,3,2,3,4,2,2,3,5,2,4,3,4,2,2,6,8,2,4,2,1,1,0,4,1,2,3,11,1,6,4,1,3,3
"COG0067",17,13,5,24,9,8,12,18,13,8,7,11,4,5,12,5,15,7,18,9,13,10,12,15,9,15,6,13,5,10,11,8,10,8,13,7,8,11,8,11,12,18,15,6,6,13,13,10,9,5,10,16,14,5,7,22,8,4,6,9,15,9,9,5,8,9,14,12,8,7,10,14,11,7,11,8,7,6,11,7,14,5,6,12,2,30,6,4,8,15,5,11,7,7,16,6,16,9,9,15
"COG0068",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,3,3,1,0,3,3,0,2,1,0,1,1,1,2,4,0,0,4,0,1,0,1,1,1,4,0,2,0,0,1,3,0,0,1,5,0,0,0,1,2,0,0,5,2,0,0,1,2,4,2,0,1,3,1,1,2,0,0,1,1,0,2,2,0,0,0,1,2,2,4,1,4,2,2,1,0,0,2,1,4,2,4,0,0
"COG0069",4,11,6,11,10,10,9,14,9,13,7,5,8,10,12,21,16,5,19,13,10,12,5,19,8,12,5,6,10,14,9,7,12,8,11,5,8,10,12,5,14,12,21,8,9,8,7,9,12,9,11,6,16,2,6,13,10,10,6,9,13,7,16,9,15,12,11,14,6,7,6,4,9,7,10,10,13,9,9,10,9,9,13,14,9,23,13,9,6,13,13,14,17,5,21,11,14,9,5,19
"COG0070",11,10,10,15,5,15,12,12,5,11,8,2,2,8,7,13,10,10,11,13,8,9,8,13,14,7,7,12,10,10,8,6,12,7,10,12,10,13,6,7,9,11,13,10,9,4,8,8,8,7,12,11,11,3,5,17,11,4,1,13,16,9,6,5,5,19,12,14,14,9,5,8,9,10,8,4,18,2,9,11,7,11,12,7,9,17,11,10,13,15,6,9,7,6,12,4,10,8,9,7
"COG0071",5,3,4,2,3,2,2,5,7,3,1,8,3,2,6,0,1,4,3,4,2,4,0,0,4,2,3,1,2,11,3,3,4,5,2,9,5,4,7,3,3,7,5,1,6,0,6,2,1,2,3,3,3,5,2,5,3,8,4,2,3,5,5,5,2,4,1,2,3,4,4,2,4,4,7,8,2,4,5,1,4,2,5,4,2,6,4,2,9,4,5,8,1,2,6,3,3,5,5,5
"COG0072",2,2,3,2,5,3,4,2,1,3,4,7,6,2,2,4,3,0,5,2,2,5,4,2,1,2,4,5,2,2,1,4,2,7,3,3,0,0,1,1,1,2,2,1,1,1,0,6,3,2,11,6,6,4,6,10,10,5,4,2,11,10,7,3,9,8,15,10,5,10,6,9,6,5,10,12,15,1,8,9,3,8,7,9,9,8,12,3,13,9,10,9,8,9,8,4,10,7,17,4
"COG0073",11,17,10,22,17,10,18,17,11,26,17,20,16,20,21,17,19,17,24,11,18,23,8,22,17,19,26,16,10,20,15,21,16,12,25,11,13,19,24,20,15,17,7,11,9,25,15,21,17,12,11,15,12,7,18,15,21,7,8,15,30,22,11,9,9,12,14,18,14,17,14,18,11,14,16,15,18,12,13,25,14,14,9,13,13,19,16,16,23,16,20,18,17,19,31,14,12,17,13,14
"COG0074",0,0,0,1,0,1,1,0,1,2,2,1,0,0,3,1,3,0,1,0,1,0,0,1,2,0,4,5,1,0,0,0,3,1,0,0,1,1,1,2,0,0,0,3,0,0,1,1,2,1,4,0,0,0,0,1,0,3,6,1,0,0,0,8,2,1,1,2,1,6,1,2,0,3,0,0,1,2,2,1,0,0,3,2,0,2,0,0,3,3,0,1,0,0,0,4,1,0,1,1
"COG0075",4,0,3,3,7,0,3,5,5,1,1,11,1,4,2,4,1,3,6,3,0,3,5,2,1,1,5,3,2,4,1,2,0,1,2,3,6,4,0,4,1,3,5,2,1,2,3,3,2,4,1,2,11,2,4,1,0,2,3,3,1,3,1,2,1,3,10,0,2,1,3,1,3,0,3,2,2,7,0,0,1,3,1,2,2,2,3,2,1,3,3,10,1,0,3,5,4,3,2,5
"COG0076",2,2,2,2,3,4,1,0,0,0,4,2,0,4,3,4,2,2,1,4,1,1,2,4,4,1,4,5,1,1,2,1,0,0,2,3,2,6,1,2,0,3,0,4,6,4,0,1,2,4,5,2,0,2,0,1,3,0,4,4,3,0,0,8,4,1,2,0,4,3,4,4,1,4,4,1,2,2,0,3,1,7,2,3,1,0,1,2,3,3,1,0,3,1,0,5,4,1,0,4
"COG0077",5,4,4,3,3,4,7,3,4,5,2,2,5,8,4,4,6,2,0,4,3,4,4,1,1,5,4,1,2,3,2,3,7,0,4,5,2,4,5,7,4,6,3,1,1,5,2,2,2,6,2,1,0,1,5,5,4,2,2,8,9,3,7,5,3,4,4,3,4,5,2,9,6,3,2,4,4,3,4,4,5,4,1,5,2,2,4,3,2,3,3,2,0,2,2,2,5,4,3,1
"COG0078",2,6,8,4,6,5,6,4,8,6,6,5,9,5,10,7,11,8,4,8,5,6,5,2,6,9,9,5,5,1,8,7,5,4,5,6,3,4,3,3,9,3,8,4,1,6,9,6,3,6,6,9,7,2,11,1,5,4,13,6,2,3,6,5,3,6,4,6,3,6,2,6,6,10,6,7,8,4,7,10,8,9,5,7,7,6,3,6,5,4,4,7,1,7,13,9,4,3,7,4
"COG0079",4,5,11,7,4,7,12,7,10,9,6,9,4,10,11,6,11,12,13,11,10,5,12,11,14,9,4,6,10,8,8,9,14,7,5,11,20,10,8,7,10,15,12,6,13,11,3,10,5,8,3,1,2,1,2,0,2,2,3,3,1,4,3,2,0,2,2,6,2,3,1,5,6,1,4,3,2,4,3,3,2,2,1,2,4,3,8,4,1,3,6,0,6,2,2,3,5,0,2,5
"COG0080",2,2,5,1,1,4,3,5,3,7,2,5,0,4,2,0,5,4,1,4,3,7,3,1,3,5,5,1,7,2,2,6,4,5,1,0,3,1,4,3,3,3,1,1,1,1,6,1,6,5,1,2,6,1,2,1,1,0,2,6,1,0,2,2,6,3,3,2,4,1,1,0,2,3,9,0,2,1,2,3,9,2,3,3,2,3,1,2,4,6,3,6,2,2,7,1,2,2,6,3
"COG0081",6,5,5,3,3,2,2,5,6,5,9,5,4,4,2,2,3,6,4,7,5,6,2,1,1,2,3,0,3,6,4,6,3,6,5,4,3,2,5,5,3,1,0,3,8,5,8,3,3,0,3,3,4,2,3,5,2,6,7,3,3,4,4,1,4,4,3,4,0,5,5,7,4,4,4,4,9,0,1,1,9,5,1,4,1,2,2,2,6,2,6,2,6,5,8,3,0,4,6,5
"COG0082",2,3,9,3,4,3,2,7,8,3,1,5,1,4,6,2,5,0,8,4,3,1,3,9,3,3,2,4,2,1,3,4,6,4,3,3,4,6,3,7,4,7,4,4,5,2,4,3,4,4,4,5,4,5,4,3,4,1,2,4,6,4,5,0,8,3,2,4,2,0,5,3,4,4,5,4,4,9,7,3,3,4,4,6,4,7,8,3,4,10,3,4,4,2,5,3,7,4,2,5
"COG0083",2,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,6,0,0,1,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,3,1,0,1,2,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,5,0,1,0,0,2,1,2,3,1,1,4,1,1,0,2,2,0,0,0,0,1
"COG0084",7,10,5,5,4,6,4,12,6,7,8,4,3,4,6,5,1,13,7,8,7,8,5,4,1,4,7,4,5,5,2,5,5,3,7,7,5,11,3,3,4,8,6,11,4,2,4,4,6,6,3,2,2,5,5,5,1,8,10,4,4,12,5,7,7,4,4,7,7,4,4,6,6,8,7,7,8,7,13,9,3,9,6,2,4,4,8,4,6,6,5,3,4,7,3,9,4,4,8,8
"COG0085",18,13,18,10,14,9,20,21,19,23,18,19,26,11,15,21,30,11,18,20,20,14,11,13,17,23,29,17,22,13,15,10,18,23,15,14,14,25,13,18,22,14,18,9,16,13,20,20,14,14,15,17,20,16,17,14,16,17,16,13,12,22,13,10,22,22,22,24,15,14,9,15,25,16,11,14,21,19,15,14,14,22,11,13,22,12,13,25,24,18,13,19,13,16,27,12,13,17,18,13
"COG0086",16,16,14,16,9,14,14,24,21,26,8,23,22,11,21,24,12,15,5,10,16,12,16,19,17,27,21,15,19,21,18,18,19,27,22,17,15,17,14,13,17,18,15,10,15,25,17,7,18,11,19,8,28,16,17,32,16,2,14,12,20,23,9,8,16,20,24,22,15,18,16,12,22,9,9,24,13,9,16,18,15,14,19,12,15,15,19,8,22,17,16,14,13,8,22,12,15,22,36,23
"COG0087",2,1,0,1,1,0,1,2,1,4,1,1,2,1,1,1,0,2,4,3,2,1,2,1,0,2,0,1,2,0,0,1,1,2,0,4,1,1,3,0,1,2,1,1,1,0,1,2,3,0,4,5,4,4,8,2,5,2,1,2,6,4,6,5,4,3,1,6,0,0,5,3,3,5,6,5,4,6,5,4,3,2,4,3,4,6,4,5,5,6,1,5,2,4,5,1,2,1,4,8
"COG0088",6,3,3,4,4,0,5,7,4,5,2,4,2,4,3,3,7,4,3,2,2,9,4,2,5,4,10,2,4,4,6,6,0,8,1,4,4,3,6,5,6,3,2,1,1,3,5,6,3,3,4,3,4,2,2,3,3,2,4,4,3,3,9,1,4,1,3,1,3,6,3,1,8,5,4,5,8,4,6,4,0,8,1,0,3,0,5,3,2,2,1,5,2,3,1,2,1,1,5,2
"COG0089",0,1,1,1,1,1,4,0,3,5,4,0,2,0,3,0,5,3,3,1,2,1,2,2,3,2,6,2,2,2,1,1,2,3,3,2,0,2,1,5,3,3,3,1,4,2,2,4,3,2,1,1,3,3,2,5,1,1,3,1,1,4,4,0,2,3,3,4,2,4,2,0,2,1,2,0,3,1,2,1,1,2,2,1,0,3,2,1,3,2,3,3,1,3,1,2,3,1,1,2
"COG0090",4,3,2,4,8,1,4,7,2,5,4,2,4,1,6,4,2,5,2,3,2,7,6,2,6,6,3,1,4,3,3,3,10,7,2,2,2,5,2,2,2,3,2,4,4,3,4,10,4,3,4,6,11,3,3,5,2,3,2,3,2,2,3,4,5,5,7,9,0,3,2,4,4,3,3,1,1,3,6,3,6,3,2,4,7,3,3,1,5,3,2,4,5,4,3,2,6,4,1,3
"COG0091",5,1,2,3,4,2,2,2,0,2,3,0,1,2,5,0,6,5,3,1,3,1,2,1,2,5,3,2,2,5,1,7,3,5,2,3,1,3,2,3,0,0,3,1,2,1,2,1,3,1,3,1,4,2,0,0,0,1,3,2,4,1,6,2,2,1,1,0,0,3,3,3,3,1,2,4,0,4,3,0,1,3,3,0,4,1,1,1,4,5,1,1,2,3,3,3,3,2,2,2
"COG0092",3,3,0,3,6,2,4,2,3,5,6,2,3,5,7,3,4,4,3,4,0,6,2,3,5,3,3,2,0,3,3,8,7,5,3,3,2,5,4,2,2,2,4,3,3,0,4,2,3,3,5,4,6,10,2,3,3,4,3,0,0,8,4,1,4,4,5,2,3,0,4,6,6,4,3,3,6,1,2,3,4,1,4,0,3,3,4,2,3,7,2,2,1,3,3,4,0,2,0,2
"COG0093",1,2,3,1,2,0,2,2,0,3,3,1,9,2,3,2,1,2,2,1,0,7,0,0,1,5,2,1,0,2,3,4,3,1,2,2,1,1,3,1,2,3,3,1,2,1,1,1,0,2,3,2,3,2,1,3,1,1,3,0,0,6,0,0,0,2,3,4,3,3,2,2,1,0,0,1,4,2,1,2,2,4,1,0,5,3,3,2,1,3,2,8,0,2,3,2,1,1,4,3
"COG0094",1,0,2,2,1,0,2,3,0,0,1,4,1,2,3,0,1,2,1,1,1,2,0,0,1,0,0,1,0,0,3,2,1,2,2,0,0,1,1,1,0,2,1,0,2,0,0,0,3,0,3,5,2,1,1,2,5,5,3,6,5,5,1,4,3,2,9,4,4,1,5,4,4,3,2,2,5,4,1,7,1,1,2,4,5,3,1,5,7,3,5,2,3,10,7,2,1,2,6,3
"COG0095",1,1,5,3,2,1,1,1,0,0,0,5,0,4,0,0,8,0,1,0,2,0,2,0,0,0,2,3,2,0,1,1,1,1,0,2,2,5,0,3,1,0,2,3,1,1,1,0,0,5,1,1,3,1,1,0,1,3,2,0,3,1,1,5,0,0,0,1,0,2,1,3,4,1,0,4,0,1,1,0,1,1,2,3,0,1,1,0,1,5,1,0,0,1,0,1,0,0,0,0
"COG0096",3,1,1,1,0,0,2,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,2,3,2,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,2,2,3,3,5,2,6,3,3,2,1,0,1,1,0,4,2,3,3,0,1,1,4,1,0,5,3,3,3,1,3,4,2,5,3,2,1,0,0,4,3,4,7,3,4,2,2,1,0,2,2
"COG0097",4,4,2,4,2,2,4,7,3,5,2,5,5,0,4,3,3,2,2,2,3,3,4,2,3,3,3,1,2,4,8,4,1,2,3,2,0,2,1,3,3,3,8,1,2,2,4,5,3,2,2,5,5,0,2,3,2,1,1,1,4,6,4,2,3,3,3,3,4,3,8,4,6,2,1,6,4,0,0,2,5,2,1,1,2,4,1,4,6,4,7,3,0,2,5,7,2,1,7,2
"COG0098",6,2,0,7,0,1,4,3,3,7,6,5,3,3,3,4,4,5,3,4,3,4,4,1,4,3,1,3,0,10,1,5,1,5,4,5,3,2,3,1,1,4,2,2,4,6,5,6,7,4,4,0,0,7,4,2,2,2,1,1,2,3,2,3,3,3,5,4,3,4,2,0,3,3,5,4,1,3,1,3,2,1,2,1,4,5,5,6,4,1,7,3,3,1,3,1,2,1,5,1
"COG0099",2,1,2,0,1,0,6,1,1,1,4,3,1,2,2,0,2,4,0,3,1,0,6,2,2,2,3,0,1,3,2,2,3,2,1,4,0,2,2,2,3,4,4,4,2,0,1,0,2,3,3,5,3,6,1,3,1,2,3,1,3,3,4,4,5,3,1,1,2,4,2,1,3,0,2,4,3,2,4,1,1,1,2,3,2,1,1,2,1,4,2,2,1,2,0,0,2,0,2,3
"COG0100",2,6,2,2,3,2,4,2,2,8,2,3,4,2,4,6,1,2,2,4,0,2,4,1,3,4,5,2,3,4,2,2,0,1,4,3,1,1,1,4,1,1,1,0,3,6,2,1,3,2,1,2,4,2,0,5,1,4,3,3,1,3,0,1,3,2,2,1,2,2,1,1,2,3,2,4,3,1,1,3,1,1,0,0,2,2,2,4,3,2,2,3,0,1,3,2,4,3,1,2
"COG0101",4,4,2,4,3,2,4,7,5,8,7,4,10,4,6,6,1,6,7,1,2,11,9,5,3,2,8,0,3,4,5,4,2,2,5,2,2,1,5,4,0,7,5,2,5,3,4,8,2,5,2,4,4,2,3,9,6,4,6,1,5,5,3,3,2,5,2,5,4,0,3,1,4,6,3,5,6,3,6,0,4,3,2,6,2,7,0,2,3,4,3,4,2,10,2,2,5,5,7,2
"COG0102",7,4,3,1,2,1,3,1,1,4,3,3,2,0,4,1,5,3,1,1,4,5,3,2,2,3,2,0,3,1,2,3,6,6,6,2,2,5,3,3,3,2,5,0,0,4,1,3,6,1,4,4,1,5,0,3,0,1,2,2,1,1,1,5,3,6,2,0,2,2,4,3,2,0,1,6,3,4,0,3,0,1,4,3,0,3,2,7,5,4,3,6,3,3,0,3,2,1,5,2
"COG0103",0,3,2,0,3,2,2,3,1,6,2,2,6,0,5,6,3,2,0,3,3,6,4,1,1,3,3,2,2,5,3,3,2,4,4,3,1,4,2,4,1,4,1,1,4,4,1,2,0,4,1,3,3,2,2,6,3,5,3,2,3,1,2,0,2,4,0,3,0,0,2,3,1,4,2,2,1,2,3,2,3,3,0,1,0,4,2,4,4,2,2,3,4,4,3,1,2,1,1,2
"COG0104",9,5,1,5,7,6,7,6,3,10,7,9,10,7,4,3,13,8,6,6,5,7,9,2,3,7,8,10,5,7,9,8,11,6,1,3,6,1,6,4,3,5,7,5,3,6,2,13,3,5,4,3,10,5,4,8,6,3,7,4,6,8,5,5,5,8,7,4,6,4,6,4,9,6,5,8,8,4,7,7,9,9,2,5,7,6,7,4,5,7,3,10,2,6,10,10,3,2,6,4
"COG0105",1,1,0,0,2,0,0,2,1,0,1,1,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,2,4,0,2,1,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0106",6,4,2,5,6,2,2,2,3,2,4,4,2,2,3,7,5,3,3,0,4,4,4,4,5,1,2,4,3,4,1,1,5,1,2,3,0,0,5,3,7,2,0,1,2,1,7,8,2,4,1,5,2,5,7,4,2,5,3,1,3,5,5,2,5,5,3,1,1,4,1,1,9,1,4,5,1,1,5,4,3,2,3,3,5,4,3,1,1,2,3,4,3,1,0,1,3,2,5,2
"COG0107",4,3,5,0,3,2,0,2,1,2,2,2,1,4,3,3,6,4,5,0,3,0,2,3,4,2,2,5,2,3,2,5,4,3,4,4,3,1,3,5,2,4,5,2,2,1,3,1,3,4,0,0,0,3,0,0,1,1,1,0,0,2,1,0,1,2,1,1,1,0,1,1,3,1,1,2,1,0,2,0,0,0,0,1,3,0,0,0,2,0,1,1,1,0,2,0,1,1,3,0
"COG0108",7,7,5,5,7,4,4,4,6,6,2,8,2,4,8,7,3,1,6,5,10,4,7,9,5,5,1,7,2,3,0,6,4,5,4,7,5,4,1,7,6,4,5,5,7,6,2,9,4,3,1,3,9,7,3,5,0,6,1,4,5,9,3,2,4,3,4,3,6,2,5,6,6,10,7,7,2,2,3,10,5,1,3,3,3,5,6,4,7,1,2,5,4,2,1,2,4,3,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG0110",20,11,17,19,19,24,13,16,15,10,16,15,6,13,24,9,13,14,18,20,15,12,20,14,9,6,8,22,13,11,12,7,13,10,13,28,18,11,17,19,17,7,8,19,17,17,18,20,11,16,6,12,19,27,10,8,20,22,14,16,9,16,16,6,19,7,8,13,28,10,25,15,22,14,17,13,17,28,9,26,17,15,14,22,8,9,11,24,10,15,23,3,15,11,6,27,6,23,19,18
"COG0111",9,7,9,10,8,5,7,6,14,8,5,7,12,6,6,8,28,3,4,8,6,16,13,6,6,4,9,5,7,3,12,4,12,5,5,13,10,13,6,8,6,8,9,9,6,8,7,13,8,3,10,8,7,7,8,11,7,6,11,8,9,5,8,10,8,7,2,6,6,9,7,7,5,5,6,12,6,8,14,7,10,11,7,10,7,8,7,7,4,17,6,3,12,8,7,7,6,11,6,7
"COG0112",7,5,5,3,5,3,5,2,5,11,6,4,3,3,8,4,4,0,8,4,3,2,6,2,4,10,4,6,5,2,5,5,4,5,3,6,6,9,1,7,6,8,3,3,5,10,5,5,4,2,3,2,4,5,4,8,4,1,7,3,6,5,5,0,5,5,12,8,1,0,1,2,5,2,8,6,3,4,1,4,7,6,4,5,9,4,7,8,4,5,5,8,5,5,10,3,8,5,4,7
"COG0113",2,3,0,1,0,2,2,0,0,0,2,0,0,0,1,2,7,1,0,3,1,3,2,0,1,2,0,1,2,1,0,1,0,1,3,0,3,0,1,0,1,1,1,1,0,1,1,2,0,1,0,2,2,1,0,0,4,1,1,1,1,0,2,0,1,2,0,0,1,2,0,0,4,1,1,3,2,2,2,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,1,0,1,1,2,0
"COG0114",1,2,4,1,0,2,2,0,1,0,0,0,3,0,3,2,0,4,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,1,2,0,1,0,1,1,0
"COG0115",7,10,4,8,6,3,11,6,7,6,1,9,5,6,8,9,5,3,5,10,7,3,7,6,9,11,6,6,4,10,9,6,3,9,4,9,7,9,10,7,4,5,6,2,8,9,10,7,5,11,7,5,8,4,4,4,2,4,3,4,9,8,5,5,5,6,8,6,7,5,9,3,3,9,12,5,9,11,6,6,6,6,6,5,9,5,4,8,4,7,3,9,8,4,7,5,5,3,4,3
"COG0116",2,7,1,6,4,2,6,6,3,1,7,4,8,4,2,3,1,2,1,5,1,5,1,4,2,5,4,2,4,8,3,5,5,5,4,4,2,3,1,1,3,8,5,4,5,5,3,2,9,4,4,2,2,3,6,6,5,3,1,5,1,3,7,6,6,5,2,0,4,1,4,8,3,4,5,1,4,5,1,3,3,3,4,3,3,6,8,5,4,2,2,4,0,5,6,1,4,2,0,9
"COG0117",9,3,2,5,5,0,2,2,3,5,6,4,0,3,6,2,5,3,5,4,4,2,4,6,4,10,1,1,3,4,4,2,4,4,4,3,3,6,1,5,6,6,8,1,7,4,9,6,4,4,5,1,3,4,2,3,1,2,4,4,5,3,9,0,1,1,6,1,4,5,4,3,3,9,3,1,7,5,1,0,8,3,4,6,2,2,7,12,4,2,3,7,3,3,6,3,6,2,2,5
"COG0118",4,1,7,2,3,3,1,5,1,3,1,2,0,3,1,1,4,5,2,3,2,4,1,3,2,1,2,2,1,3,1,2,4,1,3,4,3,3,3,2,3,1,3,3,4,2,1,2,3,2,0,0,1,1,0,1,1,3,0,0,0,0,3,0,1,1,1,1,0,1,0,1,2,1,0,0,1,1,2,2,0,1,0,0,0,2,1,0,1,0,0,2,0,1,2,0,2,1,0,1
"COG0119",9,11,9,16,8,14,11,17,13,10,12,14,11,5,17,11,14,6,10,19,16,8,7,4,12,9,7,9,14,12,18,11,6,8,7,11,12,12,10,14,8,11,12,5,13,11,8,8,7,8,12,18,8,8,12,10,8,5,9,10,9,9,15,8,11,11,15,4,5,8,11,17,11,16,5,15,15,11,11,14,13,11,13,12,22,19,16,10,13,8,4,15,10,8,15,12,7,5,11,14
"COG0120",1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,7,1,0,0,1,1,2,0,1,3,0,1,0,5,0,0,0,0,2,2,0,1,1,1,1,0,3,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,4,1,1,1,1,0,3,2,0,3,1,1,0,1,0,1,1,1,0,0,0,5,0,0,3,2,1,3,1,2,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,5,1,1,0,1,1,2,0,1,4,0,4,1,1,0,1,0,0,0,0,2,0,0,1,0,3,0,3,0,2,2,2,0,1,2,0,1,3,1,1,4,1,0,0,3,4,1,6,0,1,5,0,0,4,1,4,0,2,1,1,1,0,2,1,0,1,1,3,1,0,0,0,1,3,3,1,1,0,1,2,2,2,2,1,0,5,2,0,1,4,1,1,2,1,0,2,0,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0124",5,3,6,10,3,5,8,5,5,7,5,4,8,6,9,6,6,7,7,6,9,12,6,8,6,6,15,6,2,4,11,7,2,10,6,4,5,4,7,3,4,6,7,6,6,8,3,4,14,4,4,7,3,7,6,10,6,10,4,2,4,2,8,1,3,4,4,8,1,7,3,6,8,6,1,9,5,10,2,7,4,7,4,2,8,6,5,6,2,7,9,6,7,5,1,9,5,4,6,3
"COG0125",2,1,0,1,1,0,1,1,0,2,1,1,3,3,1,0,5,3,1,1,2,2,2,0,1,2,1,1,0,1,1,2,2,1,2,1,0,1,2,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,3,0,0,2,0,1,2,0,1,3,0,1,0,2,1,2,0,5,2,0,2,1,1,0,0,0,3,2,1,6,2,2,1,1,0,1,1,0,0,0,2,1
"COG0126",2,2,3,3,2,6,2,5,10,8,2,5,11,9,2,7,4,6,4,6,3,12,3,4,5,5,5,6,4,8,7,8,9,5,1,6,8,6,6,2,5,5,5,3,3,6,9,2,4,3,8,1,4,4,3,4,10,4,5,6,6,4,3,3,9,3,5,3,5,6,5,3,5,7,6,5,11,3,5,5,8,2,4,12,5,8,7,5,6,6,2,6,0,4,6,4,6,2,5,3
"COG0127",2,4,2,1,0,1,4,0,2,3,3,2,6,1,1,3,5,3,2,3,3,1,6,1,1,0,4,0,5,1,4,3,6,0,1,3,2,4,5,3,5,2,2,2,2,5,2,3,4,3,5,1,1,2,5,0,4,0,3,4,6,4,3,4,3,2,2,3,2,4,2,2,5,4,3,3,3,2,2,6,5,7,2,3,7,1,2,1,3,2,4,3,3,4,5,5,4,2,1,2
"COG0128",4,6,4,7,6,3,7,8,2,6,5,8,6,4,9,7,4,1,10,8,6,3,4,9,6,5,4,5,2,4,6,7,6,4,2,4,2,5,9,6,4,5,8,4,7,3,6,5,2,4,3,3,2,5,7,5,6,2,1,3,6,8,5,3,6,7,7,3,4,3,6,5,4,5,3,10,3,4,8,2,4,5,5,6,6,5,1,2,2,6,6,6,1,7,6,4,4,5,4,10
"COG0129",8,6,7,6,10,5,9,5,7,9,10,4,5,8,10,9,17,6,8,10,9,6,7,12,9,10,6,6,5,10,8,8,10,7,7,4,4,5,9,7,11,13,12,9,5,14,6,9,5,11,10,11,7,7,10,8,7,12,12,5,5,4,14,9,6,7,17,6,13,7,8,8,7,9,7,5,6,5,18,11,9,7,9,9,5,8,9,10,9,5,5,15,7,8,9,11,9,3,4,8
