"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG0577",35,32,38,31,34,39,32,22,20,43,35,35,22,26,35,28,27,19,32,39,36,43,31,39,33,33,46,21,32,35,33,22,27,29,40,33,24,52,27,28,37,49,34,35,40,33,47,40,39,21,37,38,35,24,16,21,36,32,17,41,41,51,34,42,26,25,33,41,28,41,26,43,28,24,30,34,22,24,32,33,18,34,49,37,17,33,34,34,39,18,31,28,42,36,32,26,19,34,31,36
"COG0578",0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,2,0,0,0,2,1,1,1,1,2,0,1,1,1,0,3,0,1,0,3,0,3,3,3,0,0,3,2,0,0,1,4,1,0,3,6,0,4,0,0,0,0
"COG0579",3,3,1,0,1,0,0,0,4,3,1,3,0,1,3,0,1,1,1,1,2,6,1,0,1,4,0,1,1,3,2,0,3,3,1,2,1,2,0,1,0,1,5,2,2,1,1,2,1,1,1,3,0,0,1,3,2,3,4,0,1,3,6,1,4,0,0,2,4,2,0,2,0,0,0,1,2,1,3,0,0,2,1,2,1,0,0,1,3,0,1,1,4,0,3,2,2,2,2,1
"COG0580",0,2,2,1,1,3,0,0,1,0,3,1,0,0,2,2,0,4,1,1,2,0,0,3,2,0,2,1,3,0,1,3,0,1,1,0,3,3,1,2,1,2,1,1,0,0,1,1,2,2,0,1,0,0,1,1,1,0,3,2,2,1,0,2,2,3,3,0,5,3,0,3,3,0,1,1,0,4,0,0,1,2,1,2,1,1,2,1,0,3,0,0,2,3,2,2,1,2,0,2
"COG0581",6,6,0,4,4,3,4,2,4,0,2,2,2,1,5,2,3,4,0,2,3,5,3,4,4,3,7,1,4,1,3,1,2,4,0,2,2,4,4,3,5,6,3,2,4,1,6,8,2,1,3,5,2,5,4,2,2,5,1,4,6,8,4,7,5,1,5,3,1,7,2,1,6,2,2,2,5,2,3,4,2,6,0,3,2,2,2,3,3,5,0,9,4,2,4,3,2,4,5,3
"COG0582",75,41,43,27,43,46,61,42,53,63,44,68,32,85,78,65,33,44,54,63,27,44,50,53,47,58,49,9,42,55,49,39,55,40,71,44,54,50,50,32,65,27,72,49,57,57,62,46,60,50,44,39,56,54,30,30,52,46,37,67,35,48,52,45,43,23,98,70,27,47,60,38,31,50,44,53,25,59,52,37,15,62,42,46,26,46,63,40,61,21,34,54,50,81,53,33,48,71,43,46
"COG0583",20,32,30,23,12,20,21,24,23,29,29,34,19,26,33,18,17,21,18,30,29,44,23,14,16,23,15,14,15,46,13,26,27,10,28,16,20,42,23,19,11,51,34,27,29,14,29,14,15,19,23,26,35,32,24,22,22,29,37,13,50,33,58,34,56,25,23,24,43,21,31,16,17,20,22,19,16,22,21,15,27,27,18,26,17,28,17,18,23,14,17,31,19,25,21,46,16,22,25,26
"COG0584",9,4,5,9,8,6,3,3,2,7,11,7,9,8,9,3,6,11,8,2,3,3,16,10,2,12,4,10,12,2,12,12,11,7,6,2,11,4,25,4,7,4,10,3,9,7,1,8,12,18,5,15,14,7,8,10,10,5,7,6,6,7,6,7,9,5,4,5,6,10,5,4,4,13,5,8,5,13,10,7,4,7,5,10,4,6,5,5,7,7,3,5,6,9,15,10,13,8,8,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,1,4,3,1,4,0,3,1,3,0,2,2,0,3,3,6,3,1,4,0,3,4,1,0,2,3,4,3,3,0,2,3,2,2,4,2,1,9,1,5,0,3,3,0,1,0,1,2,2,6,4,0,3,3,3,3,1,1,3,3,6,0,3,3,2,1,9,4,3,0,0,0,4,3,1,3,2,2,2,7,4,0,1,3,0,1,3,4,1,2,4,5,0,4,2,3,6,2
"COG0587",23,18,18,12,11,18,15,19,16,14,10,16,21,12,14,13,15,12,18,21,9,10,22,17,19,36,13,11,12,8,16,14,14,21,11,20,21,19,25,13,9,22,12,19,21,15,20,19,5,13,7,8,21,9,12,11,8,18,12,19,16,14,16,18,15,19,20,21,13,14,14,13,13,12,17,21,17,14,17,18,8,14,19,19,10,14,17,9,12,7,16,12,10,17,12,5,71,15,11,16
"COG0588",0,2,0,4,2,1,3,1,3,1,3,0,5,2,1,5,0,5,1,1,2,0,1,1,2,3,1,1,2,2,6,1,3,0,1,0,2,2,1,2,4,3,0,1,0,2,1,1,1,5,4,3,2,2,6,4,2,1,1,3,2,1,3,0,1,1,2,3,1,0,1,5,1,5,2,4,1,4,1,0,0,2,1,3,0,1,0,1,0,6,1,2,4,4,2,2,0,2,0,1
"COG0589",7,12,10,10,11,10,7,11,6,1,11,9,11,6,6,2,9,10,10,4,2,0,12,3,3,10,7,8,3,4,8,3,8,7,6,9,4,5,7,6,7,4,5,9,8,3,2,12,7,15,9,9,6,1,6,10,10,3,12,2,7,6,4,4,3,11,7,3,16,10,12,11,9,5,7,11,9,7,4,7,14,15,7,13,7,5,3,7,9,8,4,6,9,10,7,9,7,13,7,3
"COG0590",7,2,3,5,1,5,3,5,1,2,4,3,2,2,1,1,3,2,0,0,3,3,7,2,4,4,3,3,1,4,1,1,4,2,8,6,2,5,5,1,8,3,2,6,4,5,3,2,3,5,3,3,3,3,1,5,4,2,2,4,8,4,3,1,3,4,7,0,1,2,0,4,3,3,6,6,4,2,4,6,1,2,6,3,3,1,4,3,1,3,0,4,3,3,1,1,3,3,1,4
"COG0591",6,8,6,9,15,11,13,5,7,9,12,9,12,10,11,17,14,12,11,8,6,4,4,6,11,6,10,8,10,11,11,19,12,8,8,14,13,5,9,12,12,10,5,9,8,7,10,11,11,18,12,2,13,9,5,11,8,15,14,6,16,8,12,10,5,8,11,13,12,11,10,8,11,8,11,8,6,8,10,15,4,14,3,12,11,16,11,11,11,17,5,17,8,12,13,6,9,7,11,9
"COG0592",8,2,7,8,1,9,5,7,8,3,4,9,7,2,5,2,4,3,4,7,6,10,6,8,9,9,3,9,5,8,5,10,5,7,3,3,3,12,6,3,2,6,12,1,6,6,4,3,5,8,5,2,10,6,4,6,4,11,6,8,3,7,5,4,8,6,4,7,4,6,5,5,4,4,6,3,4,2,12,9,8,8,4,3,4,3,9,7,8,5,0,7,10,7,3,5,5,4,9,4
"COG0593",2,1,1,5,4,2,0,1,2,1,2,3,4,2,4,3,6,4,3,1,0,0,1,3,2,1,2,0,2,3,2,3,1,2,4,4,4,1,1,2,3,1,1,2,1,5,3,2,2,3,1,1,3,1,0,1,3,2,0,1,5,2,1,1,3,2,4,2,4,2,3,2,3,4,3,4,0,3,2,1,1,2,6,3,0,6,1,3,4,4,1,6,7,3,1,1,1,0,3,1
"COG0594",0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,0,4,1,0,4,2,2,3,3,1,0,1,5,2,3,5,1,1,0,2,0,0,2,0,1,2,1,1,2,1,1,2,0,2,0,0,1,2,1,0,1,1,0,2,0
"COG0595",5,3,1,0,1,6,4,0,5,6,2,3,1,4,9,6,3,0,0,6,2,5,4,2,0,6,0,3,4,7,0,3,2,6,7,8,2,11,2,1,5,6,5,2,12,7,5,3,2,0,2,7,5,5,3,2,3,3,1,6,14,11,0,5,6,3,0,5,6,7,1,7,6,2,2,1,1,1,6,1,1,4,3,3,7,3,3,1,7,1,1,3,1,1,2,0,0,1,1,8
"COG0596",9,5,4,5,1,8,2,1,7,7,3,4,1,8,8,4,6,2,2,5,4,6,7,2,1,2,3,3,3,7,1,7,2,8,8,3,6,13,2,6,6,15,7,4,6,7,6,2,2,3,6,14,9,5,5,2,3,3,3,5,5,10,5,5,6,6,1,3,10,8,6,3,1,4,5,2,2,2,12,4,4,4,8,4,3,4,5,4,3,1,4,5,3,5,2,5,3,4,5,7
"COG0597",0,3,0,0,0,3,0,0,1,4,1,5,1,1,4,3,4,1,0,0,0,2,3,0,1,1,1,0,2,1,0,1,0,2,2,2,0,3,3,0,2,5,9,2,4,2,5,0,0,0,1,5,0,0,1,0,1,0,1,3,1,2,4,1,1,0,0,3,4,4,3,0,1,0,0,0,1,1,3,0,0,1,1,3,0,2,2,1,2,0,0,1,2,2,2,0,0,2,4,2
"COG0598",4,9,10,4,6,6,7,8,4,5,8,9,8,11,1,7,7,5,11,9,11,4,7,2,8,2,7,10,7,3,9,13,6,9,2,4,11,5,7,5,2,4,1,4,3,5,8,6,3,3,6,7,8,12,10,8,5,6,8,3,3,3,4,5,2,4,3,4,7,4,6,4,12,8,6,4,7,6,5,4,8,6,0,6,5,7,5,7,6,11,6,3,3,5,6,5,11,2,5,4
"COG0599",1,3,0,6,0,0,5,3,4,1,2,5,1,2,1,1,5,1,1,3,2,0,2,5,3,2,4,2,0,3,5,5,3,3,2,2,6,3,5,5,4,1,2,8,3,1,4,1,4,7,0,8,3,1,1,5,2,3,6,1,4,2,3,1,5,4,5,0,1,2,5,3,4,4,1,4,1,3,1,3,3,5,2,3,2,4,3,3,2,2,4,2,4,0,4,3,1,3,3,0
"COG0600",6,4,3,2,2,2,2,1,5,1,1,4,3,2,1,3,2,3,3,4,1,3,2,0,0,2,3,1,2,4,2,1,0,4,2,5,3,3,1,2,2,5,3,2,5,2,5,2,3,2,3,2,2,4,2,4,3,2,4,0,3,3,3,1,6,5,2,7,2,3,3,6,5,2,2,0,2,3,4,1,0,2,3,2,4,2,2,1,1,4,0,5,6,6,2,6,2,5,2,7
"COG0601",4,3,9,1,4,1,4,3,9,8,1,8,0,3,9,6,4,3,11,1,10,15,4,2,7,4,4,4,8,8,4,4,3,3,7,6,5,20,2,6,6,11,19,6,5,4,4,2,6,4,6,16,7,6,2,3,5,3,12,7,20,23,12,5,12,6,7,11,8,6,4,3,7,4,0,3,4,2,8,1,1,7,6,3,4,1,6,1,3,4,4,4,4,5,4,11,4,6,7,9
"COG0602",9,8,4,3,4,5,6,10,10,3,3,3,2,7,6,6,10,1,4,6,5,5,4,2,4,18,5,5,8,6,1,2,6,4,1,5,3,6,4,2,7,7,6,3,5,3,8,5,3,10,5,9,2,8,6,4,7,3,1,6,3,4,2,5,9,5,4,3,3,3,7,2,6,1,2,4,4,1,6,1,4,3,3,5,5,4,9,4,6,6,9,4,7,4,5,3,32,3,7,5
"COG0603",2,5,5,3,5,1,7,5,4,2,1,2,1,6,1,0,2,2,1,1,4,1,2,3,0,1,3,1,1,2,4,1,4,3,3,0,2,0,1,3,2,1,4,2,3,2,2,3,0,4,1,0,3,1,2,2,5,2,3,1,3,0,3,1,2,3,0,1,3,2,2,2,2,2,3,3,1,3,2,5,2,1,2,4,1,3,2,2,2,4,1,3,1,2,1,4,2,3,1,0
"COG0604",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,2,2,1,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG0605",1,0,1,2,2,5,1,0,3,1,1,3,1,2,0,1,3,1,3,1,0,1,1,0,1,2,0,0,0,3,1,3,3,1,2,2,3,2,1,1,0,1,1,1,0,0,0,1,2,2,0,0,4,0,0,2,3,2,1,1,1,1,0,0,2,0,3,0,0,1,1,2,2,1,1,0,0,1,2,2,0,5,1,5,1,0,1,1,1,1,0,1,2,2,1,1,0,1,2,0
"COG0606",9,7,9,3,12,7,4,8,2,4,6,2,5,2,10,7,7,1,4,7,9,9,3,12,5,8,7,9,12,5,9,6,9,6,3,6,5,2,7,4,10,4,8,10,12,3,4,8,3,5,7,5,2,8,6,5,5,6,5,5,13,4,8,6,11,7,4,6,8,6,4,10,1,7,2,3,5,8,7,3,7,9,5,3,10,9,9,10,9,2,5,7,4,9,1,9,2,5,12,4
"COG0607",7,10,10,5,6,4,6,5,7,4,3,8,10,6,2,8,7,8,10,7,11,2,3,12,5,10,5,7,8,7,5,4,4,6,13,13,5,5,8,8,5,3,7,4,7,1,6,6,6,4,5,10,4,6,5,9,4,9,8,8,1,3,6,6,11,11,7,4,3,3,8,5,8,6,5,3,5,5,3,5,7,3,2,2,3,7,6,1,3,7,6,3,3,6,10,9,4,11,7,1
"COG0608",9,11,9,8,6,6,11,2,7,2,6,9,5,8,10,8,13,4,6,14,5,6,6,5,5,5,8,8,10,8,12,8,12,8,4,7,5,6,11,5,8,11,11,5,13,17,6,10,10,9,6,5,8,10,5,7,13,14,7,6,4,7,3,11,10,11,11,10,4,9,7,11,12,8,7,10,10,11,8,7,4,11,11,5,13,8,12,5,7,4,13,4,5,11,4,4,10,6,6,1
"COG0609",6,8,7,5,8,6,7,4,4,6,9,7,8,7,6,5,3,7,7,13,5,3,4,8,6,3,3,3,3,5,8,6,7,7,8,9,5,9,7,6,9,9,11,9,6,4,6,11,19,6,9,11,8,10,11,3,4,3,6,5,11,6,7,9,12,6,9,3,4,8,5,9,8,8,7,9,14,8,5,7,14,3,3,4,7,8,7,10,5,7,6,11,2,3,5,6,4,10,4,9
"COG0610",20,13,16,16,0,5,14,18,19,8,5,16,9,14,9,13,15,9,8,21,4,14,13,14,10,9,18,17,11,15,14,5,6,18,27,7,14,14,13,7,10,10,23,5,14,12,8,12,9,12,16,4,20,16,12,16,12,16,10,20,10,9,12,11,6,16,20,10,13,11,13,12,15,17,6,4,7,17,15,12,5,6,21,13,26,14,14,12,17,7,19,12,18,12,7,10,15,9,9,11
"COG0611",2,4,2,3,4,0,1,3,3,1,1,0,1,1,2,1,1,1,5,4,2,0,0,2,0,1,2,1,1,1,4,0,2,1,1,0,2,0,2,1,1,0,1,1,2,0,1,2,1,0,1,2,1,0,0,1,1,0,6,0,0,1,1,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1,0,1,2,0,0,2,1,1,3,0,0,4,2,1,1,0,3,0,3,1,2,1
"COG0612",11,19,19,22,24,18,15,30,18,10,14,18,19,18,18,26,16,17,21,18,18,9,12,28,19,21,21,25,13,20,27,20,18,19,26,14,17,12,17,30,15,5,13,14,21,15,5,22,27,17,16,9,11,19,20,26,32,19,16,20,2,7,8,12,5,31,38,20,13,13,16,24,19,11,26,10,13,19,12,24,15,19,26,18,14,20,13,19,8,32,19,18,16,18,13,21,16,21,13,11
"COG0613",0,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,2,0,0,1,2,2,0,1,1,1,0,0,0,0,0,2,3,2,1,1,1,0,0,2,0,4,2,3,0,1,2,1,0,1,1,5,2,3,4,2,2,1,6,2,3,2,3,1,1,0,1,0,1,4,1,2,4,1,0,1,1,6,1,2,0,1,1,1,3,3,2,2,3,2,1
"COG0614",9,9,10,6,7,8,9,7,7,8,8,14,15,5,9,5,14,4,8,7,4,6,9,12,9,7,8,5,7,3,7,6,8,6,10,10,12,10,9,6,11,7,10,7,8,5,9,8,10,6,15,15,11,8,9,8,6,11,7,4,7,5,9,10,11,10,10,9,1,10,7,6,7,7,5,5,16,10,8,10,12,7,5,5,7,13,7,12,9,7,10,12,14,11,12,11,5,9,2,8
"COG0615",0,3,1,0,4,3,2,11,3,2,4,6,2,2,2,3,4,5,1,0,2,2,6,2,2,1,4,6,5,5,2,2,7,7,2,1,4,1,1,5,2,2,0,8,0,3,3,3,0,1,0,1,2,2,1,3,2,1,3,2,4,4,2,1,6,2,6,0,4,3,2,6,2,6,4,3,3,5,4,2,0,4,6,1,3,8,2,6,1,3,0,5,2,5,2,0,4,1,2,1
"COG0616",4,5,5,5,4,0,3,5,7,2,4,6,5,3,0,4,4,6,3,0,5,0,11,4,5,2,4,9,4,2,8,5,5,2,3,2,6,1,3,6,1,1,2,1,2,3,3,4,10,7,1,1,3,3,5,9,4,3,5,4,0,1,6,3,6,6,3,5,11,3,7,5,6,6,3,5,5,5,4,4,3,3,9,3,3,2,3,4,2,3,5,2,5,6,6,3,6,4,4,0
"COG0617",8,7,15,5,7,5,6,7,10,5,6,10,5,6,5,4,9,3,7,5,6,4,3,6,6,7,3,3,1,7,2,7,6,4,2,7,4,9,8,4,6,7,3,5,8,5,2,3,7,3,4,8,2,8,6,4,5,7,4,9,2,9,9,6,8,5,4,7,10,2,4,7,1,4,5,6,9,4,6,7,5,4,8,8,6,6,4,2,9,3,5,7,6,3,7,2,4,3,4,8
"COG0618",5,2,6,3,6,8,4,4,7,5,5,6,5,6,12,4,3,1,11,8,4,5,8,3,3,2,4,4,5,3,5,9,5,11,5,7,4,3,5,3,6,4,11,5,1,7,8,0,4,1,4,5,6,13,9,5,4,8,6,7,1,4,3,8,2,1,3,4,2,8,12,2,6,6,6,4,4,2,6,4,4,7,5,10,6,8,5,7,9,3,4,7,1,6,5,6,8,4,5,7
"COG0619",2,3,8,1,1,1,2,2,6,5,1,7,1,4,8,6,2,0,2,6,2,3,2,0,2,1,3,1,6,7,2,3,3,6,5,3,5,14,3,2,3,8,11,5,4,5,9,2,1,2,3,6,4,9,1,1,5,8,4,6,12,13,2,1,6,2,1,8,3,10,7,4,2,1,3,0,2,1,5,6,4,4,3,2,1,3,4,3,6,0,3,2,10,8,3,5,4,4,5,10
"COG0620",1,3,3,1,1,1,4,2,4,9,4,1,2,2,1,2,5,0,5,1,3,0,6,3,1,2,6,3,6,3,1,4,1,4,6,4,3,13,5,4,4,7,3,4,1,1,1,4,1,0,5,6,3,3,2,2,3,2,0,2,6,10,4,8,8,3,3,0,7,2,2,4,10,4,10,6,7,2,5,0,4,3,5,1,5,1,7,5,7,3,5,4,1,4,0,3,4,3,1,4
"COG0621",23,12,13,19,16,17,16,21,16,22,13,14,18,20,19,11,21,10,23,21,10,17,9,24,11,18,21,24,12,22,10,10,12,10,17,18,11,8,26,10,27,13,24,16,12,18,23,16,12,11,25,2,16,13,10,14,16,21,7,15,14,12,9,20,13,11,17,15,12,23,17,15,20,23,16,14,20,22,21,10,15,16,13,13,17,13,19,15,18,8,15,10,14,12,19,22,14,16,20,19
"COG0622",5,5,3,2,5,5,7,4,3,3,4,6,2,2,6,5,5,8,2,3,3,10,1,3,0,3,6,4,1,5,3,2,3,5,3,4,4,5,0,1,5,1,3,1,5,5,1,1,2,8,8,2,2,1,5,3,2,7,6,4,4,2,5,7,6,6,5,0,1,4,7,4,4,5,3,5,5,5,3,3,2,2,3,4,3,7,8,4,4,3,6,1,2,1,1,2,4,4,3,5
"COG0623",2,1,2,0,1,2,2,0,3,0,2,0,1,1,1,0,3,2,1,0,2,0,2,5,0,1,2,5,0,2,1,2,3,1,1,2,3,0,4,3,2,2,0,2,0,2,1,3,5,0,3,5,4,1,0,1,0,1,0,0,0,2,1,0,1,3,4,2,6,3,2,1,1,0,6,4,7,0,1,1,4,0,3,0,3,3,1,5,2,3,3,0,3,0,1,1,4,3,2,0
"COG0624",9,10,18,9,12,13,15,8,10,14,13,12,14,8,12,6,8,6,11,11,11,14,4,8,10,9,11,10,8,13,8,9,9,7,6,10,13,15,17,14,7,17,17,8,6,4,9,11,14,4,16,12,16,7,11,7,9,10,17,6,8,14,9,4,10,11,11,23,9,10,11,8,11,10,9,11,7,12,9,5,10,9,10,5,10,7,13,14,8,7,5,2,9,13,7,15,12,13,7,6
"COG0625",0,0,1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,6,0,4,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG0626",0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,3,0,1,1,1,0,0,1,2,0,1,0,2,1,1,6,2,1,4,0,2,1,1,1,0,0,0,1,1,2,2,1,0,1,0,3,4,0,4,1,2,3,4,1,0,4,2,0,1,0,1,1,1,2,0,0,4,0,1,2,0,0,1,0,2,1,0,1,2,0,1,0,1,5,1,1,1,2
"COG0627",4,1,4,10,3,2,1,1,1,2,7,1,5,2,0,1,0,8,3,5,4,0,0,3,5,3,0,2,3,4,6,4,3,5,1,2,0,4,2,5,5,3,3,1,3,2,4,6,4,10,3,1,2,3,6,6,4,1,8,3,3,4,4,8,3,1,1,2,0,1,2,0,1,3,2,2,2,2,3,1,0,3,1,5,1,4,1,3,2,6,5,7,1,4,4,2,4,1,2,0
"COG0628",10,10,9,8,4,15,13,10,12,14,4,8,7,7,9,12,11,14,6,7,12,11,12,7,9,16,15,5,11,17,5,9,13,11,11,15,3,14,9,12,7,12,7,13,18,7,5,24,12,8,15,11,12,14,12,13,10,17,7,13,9,16,16,10,15,8,5,10,8,12,15,14,15,9,10,6,6,6,18,10,15,8,7,9,10,9,10,9,12,9,7,8,5,4,9,11,10,11,13,4
"COG0629",2,1,3,0,0,3,0,3,2,1,2,0,2,2,5,2,0,1,1,2,1,3,2,0,1,3,2,1,0,0,1,0,0,3,3,1,0,1,0,0,2,0,4,2,3,4,1,0,0,3,4,5,4,5,2,2,3,7,4,2,18,4,4,8,6,1,8,9,3,16,7,5,4,4,5,2,3,2,10,3,4,8,4,10,3,3,12,7,6,7,5,4,5,5,3,6,6,9,5,6
"COG0630",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG0631",5,2,8,0,1,10,2,0,7,2,1,3,3,5,6,2,0,0,5,3,7,5,3,3,4,2,7,4,3,9,1,4,4,5,12,6,2,5,3,2,3,6,7,1,14,7,8,3,4,1,2,9,3,4,2,2,5,0,1,7,6,9,5,2,3,6,5,4,2,4,4,7,1,1,6,0,8,1,7,5,0,1,9,3,4,4,5,2,3,2,4,7,6,4,6,2,6,2,1,2
"COG0632",7,2,6,4,5,5,3,4,5,6,2,5,6,3,5,3,2,1,1,2,4,2,2,4,0,4,7,0,5,4,3,2,3,4,6,3,2,8,3,2,3,1,6,2,2,4,2,2,0,2,2,5,5,2,1,5,3,6,1,2,2,2,1,2,3,2,2,4,3,2,2,1,2,1,2,2,4,4,0,2,3,4,3,2,1,1,3,4,6,2,2,4,1,2,2,4,0,4,2,1
"COG0633",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",0,5,5,5,1,1,5,3,6,2,1,4,0,5,10,7,4,0,3,4,4,4,2,1,7,3,4,4,3,5,1,5,4,6,2,5,4,3,5,2,6,3,3,4,3,8,6,5,0,4,3,1,2,5,4,1,3,5,2,1,4,2,2,3,6,5,3,3,3,3,5,3,6,1,4,1,2,2,3,3,2,3,5,3,3,1,2,3,2,3,4,5,2,5,4,3,5,4,4,4
"COG0635",12,13,7,6,8,7,6,4,10,3,6,5,6,7,14,2,9,8,11,7,9,13,9,4,10,8,6,8,4,7,8,7,6,8,8,7,13,5,1,7,10,8,9,9,13,4,12,6,8,9,11,9,8,16,12,6,10,9,14,9,14,7,8,10,10,11,2,13,9,11,8,6,11,4,7,9,6,4,4,5,7,8,9,8,8,5,7,9,8,9,4,11,8,10,5,7,6,7,15,17
"COG0636",2,1,2,1,2,1,2,1,2,3,2,1,2,1,2,4,0,1,4,3,4,2,1,2,2,3,4,0,0,0,1,3,6,3,4,2,4,4,2,2,4,4,3,4,3,4,1,3,0,2,1,2,2,3,2,3,2,2,2,3,2,2,2,1,2,1,2,6,1,1,4,2,1,2,1,1,2,3,1,4,2,2,1,0,0,6,7,2,4,2,0,0,1,2,2,4,4,3,3,1
"COG0637",7,12,6,13,8,6,5,10,7,6,9,4,15,12,12,3,4,7,7,13,9,7,6,10,9,4,11,10,12,9,6,5,8,6,6,7,4,11,1,6,8,9,10,9,7,6,13,9,8,11,7,10,5,10,4,8,6,12,5,6,12,13,8,11,7,4,7,6,12,8,7,8,16,9,8,8,9,8,13,10,5,13,11,4,7,12,12,5,16,5,9,6,11,8,5,16,11,7,4,8
"COG0639",8,1,0,0,4,1,3,5,1,3,5,1,1,1,1,2,6,1,3,3,2,0,0,1,4,4,0,1,2,1,4,1,3,0,2,1,2,1,2,3,1,1,2,1,5,0,0,3,1,1,5,8,1,5,4,6,1,4,1,4,0,6,3,1,1,2,1,1,2,3,2,2,0,4,2,3,0,8,5,4,0,4,1,4,0,4,2,2,3,6,1,1,2,0,2,2,8,1,0,3
"COG0640",1,2,2,2,0,1,1,0,0,1,1,9,0,2,4,4,0,0,6,5,1,2,1,3,3,3,3,0,3,3,3,2,2,3,1,3,2,8,2,2,5,6,3,3,2,6,3,3,1,1,3,2,4,3,3,2,2,2,1,2,2,1,2,4,6,1,0,2,0,5,2,3,0,3,2,0,2,1,4,1,2,4,2,1,0,0,4,1,3,1,0,4,0,3,2,1,1,1,0,2
"COG0641",10,11,7,10,10,16,15,7,15,15,16,11,17,11,11,6,12,14,13,9,19,8,5,8,9,5,11,4,18,15,10,12,7,7,14,10,17,8,13,12,8,9,7,16,10,12,9,12,9,8,5,12,23,22,12,11,17,13,6,16,2,9,6,7,14,10,9,9,6,8,8,11,8,10,17,5,23,9,8,5,23,12,15,10,10,11,12,21,9,12,18,12,16,9,13,15,13,6,15,14
"COG0642",158,162,107,265,211,154,195,151,135,145,234,155,228,129,146,166,175,289,168,147,166,146,133,177,187,141,192,118,177,139,278,187,230,179,125,133,220,99,160,316,173,121,114,199,186,98,142,194,188,181,169,82,147,142,230,260,202,166,263,145,64,106,139,162,108,192,223,143,81,157,165,185,169,237,156,144,135,226,165,212,126,167,163,223,123,195,127,169,142,295,146,178,187,178,274,152,187,164,192,124
