"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG0065",8,6,5,10,4,6,7,11,9,7,5,4,0,12,5,4,3,13,4,7,1,1,4,13,6,1,4,6,4,4,3,4,5,7,6,3,6,6,8,5,4,4,3,3,7,7,8,12,3,5,2,4,3,8,9,11,6,4,2,4,2,8,5,7,8,7,6,6,9,4,1,7,4,12,6,4,8,7,6,6,5,4,6,6,4,6,6,4,6,5,2,8,9,4,5,2,4,3,4,4
"COG0066",3,1,1,0,2,0,1,0,1,0,1,0,1,0,3,0,1,0,0,2,3,0,0,2,0,1,2,1,1,0,1,1,1,1,0,0,1,1,1,3,2,0,1,0,2,0,4,0,0,1,4,4,3,2,1,1,9,4,2,2,3,3,2,3,3,2,2,2,4,3,2,4,2,2,3,5,3,3,4,4,4,2,2,3,4,1,4,0,1,0,1,5,3,1,2,6,2,3,6,2
"COG0067",19,3,9,5,9,5,9,14,10,8,12,5,4,17,9,13,7,9,9,12,6,7,14,9,19,19,7,10,2,10,10,9,9,7,19,12,22,4,6,16,22,11,21,8,8,9,8,6,5,14,9,11,12,7,12,14,18,6,8,10,8,6,12,7,7,14,9,11,10,14,6,5,7,11,8,7,13,8,7,6,13,10,7,14,9,9,5,8,12,15,11,15,7,11,10,8,12,10,11,20
"COG0068",0,0,1,2,0,3,1,4,1,0,0,2,5,1,1,0,1,1,0,1,3,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,2,2,0,0,3,1,6,7,0,0,1,1,6,0,0,1,2,2,3,0,0,0,1,0,4,0,0,1,2,1,2,2,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,3,0
"COG0069",13,11,7,5,9,10,11,11,10,8,7,8,4,10,9,15,6,17,7,11,6,5,13,7,13,12,10,13,5,9,13,10,10,9,18,10,14,5,4,12,10,9,13,4,8,18,12,11,5,14,11,10,8,3,14,10,15,6,6,8,5,6,11,5,19,7,10,10,5,8,8,6,12,13,8,2,15,12,7,4,7,13,4,13,10,9,6,9,12,10,14,17,13,10,8,16,8,9,10,21
"COG0070",6,2,3,3,1,2,4,3,3,2,4,3,3,3,2,5,1,7,2,3,1,1,6,3,5,2,2,3,3,6,3,5,5,1,5,4,6,2,5,1,4,2,4,1,3,4,2,3,0,2,15,9,9,10,6,18,12,3,12,12,4,7,6,8,9,13,11,9,12,12,7,6,4,9,6,5,12,7,7,4,6,17,4,17,7,14,11,11,17,12,7,10,12,8,4,9,7,8,14,14
"COG0071",7,5,2,10,3,4,3,6,3,2,8,4,4,3,2,0,2,4,1,7,3,3,4,4,4,4,4,8,3,5,2,4,4,2,3,7,4,1,4,5,2,3,8,3,2,5,4,8,4,4,6,3,4,5,0,3,2,3,3,7,4,0,2,1,5,0,3,3,6,5,4,4,2,2,4,4,4,4,4,5,4,7,3,5,7,4,4,4,4,1,2,3,4,6,6,8,3,4,3,5
"COG0072",9,10,4,11,12,7,4,10,12,13,4,8,9,11,11,7,5,8,8,8,12,7,9,5,8,11,7,8,8,5,14,3,4,4,9,8,9,3,9,5,6,10,13,6,8,6,9,8,14,12,9,3,9,7,8,7,12,8,6,10,6,7,8,9,10,15,12,9,13,10,12,10,8,16,8,11,10,8,8,12,9,7,8,7,7,16,9,8,8,7,8,6,6,9,11,20,10,10,12,15
"COG0073",10,14,15,21,13,14,21,16,16,20,22,18,18,17,19,22,8,20,13,23,19,19,21,16,22,23,23,17,11,22,17,22,12,18,25,12,16,14,18,16,22,17,14,15,13,16,29,10,32,13,16,13,17,12,17,12,19,10,10,25,6,11,14,19,16,18,15,22,11,6,14,9,15,14,7,14,9,12,10,13,14,21,12,24,16,16,15,11,21,22,10,17,18,21,18,15,8,15,16,25
"COG0074",1,2,0,1,1,2,0,0,1,2,0,1,2,0,2,1,3,0,3,0,1,0,0,0,2,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,9,1,1,0,0,0,1,0,2,0,1,1,0,2,1,0,1,0,0,3,1,0,1,4,3,0,1,0,0,1,1,5,0,2,0,0,2,1,0,1
"COG0075",1,4,3,6,0,7,2,5,9,1,3,1,0,1,2,8,4,1,3,7,2,1,0,0,0,2,1,2,3,3,3,2,3,1,2,2,4,3,3,2,6,2,1,2,3,3,1,4,2,1,5,4,2,3,2,2,4,0,9,0,2,3,1,5,2,2,2,1,4,8,6,5,4,1,1,2,1,4,3,6,1,3,1,3,1,0,1,3,3,3,3,3,2,3,1,5,8,1,3,1
"COG0076",0,0,1,2,3,0,1,0,1,3,2,6,2,0,5,3,5,0,3,0,3,2,0,2,1,2,3,5,6,3,5,2,4,4,2,1,0,3,2,2,0,1,0,4,2,4,0,4,3,3,0,3,0,3,5,1,0,5,3,0,5,5,3,3,1,2,2,2,3,2,4,1,2,0,2,5,2,2,4,3,6,0,4,0,1,3,3,1,2,4,1,0,2,2,2,2,1,2,0,1
"COG0077",7,3,4,5,1,3,1,8,1,1,2,4,1,8,4,5,1,5,2,1,6,3,1,3,4,3,2,5,0,3,6,3,2,0,3,3,2,3,5,6,4,3,3,3,0,6,3,2,6,4,1,3,1,0,0,1,5,0,2,2,0,2,1,0,3,0,1,2,0,1,1,1,1,1,1,2,1,1,1,1,2,4,3,2,0,4,1,1,3,3,0,1,1,0,3,0,0,2,3,1
"COG0078",7,6,4,11,6,4,6,5,5,3,4,4,7,4,11,8,6,6,3,7,9,10,5,8,5,5,4,5,2,4,6,7,6,4,2,4,4,7,6,9,3,8,5,4,8,4,7,12,5,6,6,10,7,4,5,3,5,1,7,5,7,7,7,3,5,4,8,6,6,6,1,4,3,10,4,7,1,3,8,5,6,8,4,2,11,6,4,4,3,3,7,5,4,8,9,8,4,9,6,8
"COG0079",4,7,6,8,12,11,13,9,3,6,9,15,13,10,8,8,8,11,8,4,6,10,14,8,11,12,9,9,14,10,12,7,9,13,8,12,5,4,5,7,5,8,19,8,3,8,11,16,6,6,10,14,10,9,4,10,7,7,11,14,4,10,3,8,8,14,12,6,15,10,10,7,13,18,9,13,12,13,10,14,8,7,5,5,7,10,12,14,7,12,9,3,6,10,5,8,21,12,14,3
"COG0080",3,1,8,3,4,2,2,0,2,2,2,1,2,2,0,4,6,4,1,4,2,0,4,0,1,4,3,1,1,2,3,4,6,1,1,4,4,3,2,2,5,4,1,3,2,2,1,2,8,6,4,2,3,5,2,3,4,1,4,1,1,2,2,4,4,1,2,7,1,3,1,1,4,3,2,0,3,5,2,4,3,3,0,3,3,3,2,3,0,1,2,1,4,1,6,2,1,2,1,1
"COG0081",2,4,3,4,6,1,6,5,6,5,4,6,5,4,7,0,6,7,0,5,4,3,8,2,4,0,9,6,5,2,6,5,4,4,3,3,1,4,2,4,5,5,6,3,2,3,1,3,6,2,3,4,5,5,0,6,3,6,3,7,0,1,3,2,5,4,3,3,5,0,9,1,6,3,9,8,4,0,5,2,2,3,2,2,1,3,6,3,2,0,7,5,3,5,8,3,2,4,1,8
"COG0082",3,3,3,1,5,4,5,5,6,5,4,4,3,4,2,8,6,4,4,1,6,5,7,5,3,3,3,4,6,1,5,8,2,3,5,3,5,2,0,2,1,6,2,4,5,5,7,7,2,3,3,3,7,3,2,4,2,5,3,2,0,3,4,4,9,6,6,7,3,1,4,4,0,1,6,7,1,3,11,2,3,1,5,3,2,5,5,2,5,5,5,3,3,4,6,4,7,3,3,6
"COG0083",1,1,2,0,2,3,1,0,0,0,1,0,4,1,2,1,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,1,1,4,4,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,2,3,0,1,1,0,0,1,1,1,3,0,1,1,3,1
"COG0084",6,6,11,2,3,6,7,4,8,7,3,8,4,3,5,4,6,4,7,4,6,3,9,6,7,4,3,6,6,4,6,3,2,4,7,8,2,7,6,6,3,8,7,6,8,4,5,5,3,5,7,8,4,5,4,5,7,8,6,6,6,8,9,6,9,7,4,10,10,5,6,5,7,8,3,7,7,4,8,13,8,2,9,7,9,4,5,3,8,9,5,3,4,10,5,5,4,7,9,5
"COG0085",20,19,14,16,15,24,18,29,27,26,26,20,10,18,17,16,17,21,7,17,6,13,18,24,15,18,22,26,7,18,11,20,14,13,20,16,19,19,21,14,23,12,18,12,14,20,15,15,16,19,18,24,22,11,15,22,21,10,26,19,8,13,17,17,10,21,17,17,16,17,21,15,12,13,15,19,22,13,26,16,30,19,15,22,17,34,22,17,19,15,17,21,21,20,15,15,18,13,21,21
"COG0086",14,11,9,12,23,13,14,15,24,18,17,12,13,22,13,12,9,18,8,18,13,23,20,27,19,21,9,19,15,14,25,31,13,8,20,11,18,9,23,11,16,21,22,19,12,17,14,12,16,19,15,10,23,12,14,15,16,11,24,21,11,15,21,20,6,24,11,20,13,15,10,14,9,9,18,14,24,16,22,19,17,19,15,36,14,18,23,13,25,15,12,22,14,19,22,14,8,25,21,20
"COG0087",0,3,6,2,6,2,9,4,2,6,4,2,4,8,4,1,2,5,3,7,3,12,7,4,4,5,3,4,2,6,3,6,1,3,5,6,4,5,2,7,4,2,5,3,2,1,2,5,1,8,8,1,7,2,1,4,10,3,6,8,1,2,1,4,2,1,1,0,3,2,2,1,3,4,4,3,3,0,6,2,7,6,4,5,7,3,1,5,4,4,2,5,5,3,2,4,6,3,4,4
"COG0088",3,2,5,1,2,3,7,4,3,5,7,3,5,2,5,1,3,3,2,3,5,5,3,4,4,11,4,4,1,1,2,4,2,3,2,1,5,3,3,3,6,2,1,0,3,4,6,4,10,5,6,5,3,7,1,6,2,1,3,2,3,5,3,6,3,5,2,5,1,5,3,1,2,3,2,6,5,7,2,4,2,3,1,3,4,4,2,3,2,3,5,2,5,5,3,3,5,2,7,2
"COG0089",3,4,1,1,4,4,3,3,2,0,2,2,3,2,1,3,3,4,3,1,1,3,1,2,2,1,4,1,5,1,1,1,3,3,1,4,2,4,1,4,0,2,0,0,0,1,4,2,2,3,4,4,1,2,2,2,0,6,6,0,2,1,0,1,2,3,1,1,4,2,2,4,2,1,4,0,1,0,2,0,3,1,6,3,0,5,3,5,4,0,5,1,3,2,3,1,1,0,3,0
"COG0090",3,5,2,3,8,5,5,4,11,7,2,5,4,2,3,2,4,5,1,5,3,5,7,4,4,4,4,1,2,3,3,5,1,2,5,2,5,2,5,6,6,5,5,6,4,5,5,1,6,4,4,6,7,2,7,6,4,1,4,2,3,3,4,9,7,8,4,9,3,4,7,4,4,3,4,1,6,2,2,6,9,6,1,4,1,7,7,7,4,3,4,7,3,4,4,2,2,4,6,7
"COG0091",1,3,4,3,1,3,1,5,0,2,1,2,1,2,2,2,2,4,6,5,6,4,5,4,0,2,0,4,2,2,0,0,1,0,5,2,1,2,1,3,3,2,2,1,2,1,2,1,7,4,1,2,2,3,1,4,4,1,5,4,1,5,3,2,8,4,4,2,4,3,3,2,2,4,5,4,2,3,4,0,5,3,1,3,3,1,1,3,2,1,5,5,1,2,5,4,0,1,2,3
"COG0092",1,4,3,1,5,4,3,8,5,4,2,3,3,2,4,3,0,5,2,6,5,5,3,1,3,2,2,3,4,3,6,5,3,3,2,1,5,6,4,3,2,2,7,4,1,2,5,3,3,5,3,1,6,1,2,12,5,4,10,5,3,2,2,4,3,3,1,8,5,3,3,3,3,1,0,3,4,1,0,3,2,4,3,6,3,5,2,7,5,2,4,4,4,3,1,2,4,1,3,6
"COG0093",4,2,5,2,3,2,2,2,0,3,0,0,1,4,2,0,3,1,0,5,0,2,1,4,0,4,2,2,0,2,1,5,2,5,2,3,0,0,2,3,2,1,4,2,2,0,1,0,3,3,3,1,3,1,1,3,0,1,3,3,2,2,3,1,1,1,0,0,1,1,4,2,3,3,3,0,3,0,2,2,2,2,2,1,2,3,1,1,1,1,1,5,3,1,1,0,2,4,4,4
"COG0094",6,7,5,5,5,2,6,4,2,3,4,0,9,5,4,1,4,4,2,4,8,2,1,4,4,10,2,3,4,3,4,5,4,4,6,4,6,1,3,3,3,6,3,3,0,0,3,1,2,5,1,1,4,5,6,5,9,0,3,7,4,2,4,3,2,1,5,2,5,1,1,6,3,2,9,6,1,0,3,2,5,2,4,5,2,5,2,2,3,2,8,4,3,5,1,4,5,6,3,3
"COG0095",1,1,2,0,2,2,0,0,0,0,2,1,0,3,0,0,1,1,0,0,1,2,1,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,3,1,1,0,3,2,1,1,2,0,0,2,2,3,1,0,0,2,2,1,0,3,0,0,2,1,0,4,1,1,0,1,0,0,2,1,1,1,0,0,3,3,0,5,1,2,0,1,4,1,3,1,6,0,1,1,1,0,2,1,3
"COG0096",5,1,1,2,5,1,4,2,2,4,3,1,3,3,5,1,1,0,0,3,2,4,4,2,2,2,3,4,0,3,5,2,1,2,3,3,0,3,4,3,6,4,6,1,4,2,3,4,3,3,5,1,1,3,1,2,4,2,0,3,2,1,1,2,3,5,0,2,4,2,2,4,3,3,2,0,2,0,5,2,1,8,1,1,2,3,1,6,2,0,3,7,2,5,2,2,1,4,3,1
"COG0097",5,4,8,3,1,5,1,6,3,8,0,2,3,5,4,7,2,3,2,6,2,4,0,2,3,2,4,4,1,2,3,3,3,0,9,3,3,1,4,4,4,3,8,2,2,2,4,1,3,2,2,2,2,0,7,5,4,2,4,6,2,1,4,6,2,3,3,5,3,0,4,2,1,1,3,3,2,0,7,0,5,12,4,6,2,1,5,3,0,5,1,3,4,1,4,0,1,2,6,5
"COG0098",2,4,1,4,1,5,5,2,6,1,4,2,3,2,0,3,4,4,1,4,2,2,0,2,3,4,3,2,3,2,3,3,1,3,8,5,3,3,3,4,3,1,5,2,0,2,9,3,3,4,7,2,2,3,1,3,5,4,0,5,0,1,3,4,4,8,3,4,7,4,7,2,0,2,3,4,4,3,6,6,3,6,1,2,2,7,1,4,4,3,3,5,5,3,4,2,5,4,1,3
"COG0099",1,3,1,1,1,0,1,1,0,4,1,2,0,1,1,3,1,2,1,1,2,2,1,4,4,4,5,4,2,4,1,2,6,1,4,0,3,2,1,3,1,3,3,0,2,2,1,4,4,1,0,1,0,3,2,6,2,1,3,1,1,4,1,1,0,2,3,1,0,1,0,0,1,3,2,2,2,4,0,1,6,2,0,3,2,0,0,1,2,3,3,4,2,2,3,2,1,2,2,4
"COG0100",2,2,1,1,0,1,3,2,4,5,1,1,3,1,3,5,1,1,1,3,2,3,1,3,2,5,1,2,3,0,2,2,3,4,1,2,7,3,2,5,3,2,2,6,2,2,0,1,3,1,2,1,2,2,1,0,4,5,4,2,1,3,3,2,3,1,0,3,3,1,0,0,3,0,0,5,3,3,0,1,3,2,1,4,1,2,2,1,3,1,2,3,3,2,0,0,2,4,4,3
"COG0101",7,3,2,3,4,5,5,7,1,5,2,5,7,9,4,9,4,7,2,0,6,9,6,7,7,6,3,4,0,4,3,3,6,7,3,6,5,6,7,7,2,4,4,2,1,6,5,5,2,4,7,2,2,4,3,9,8,4,5,7,5,2,2,6,5,2,2,6,6,1,7,4,3,6,2,9,5,5,4,0,1,3,7,6,5,6,0,3,3,4,5,4,5,3,8,3,4,4,5,5
"COG0102",2,0,3,8,4,2,2,3,1,4,3,2,2,3,2,1,4,3,0,1,1,9,2,4,2,6,0,2,0,4,2,3,3,4,3,1,0,1,0,2,2,3,3,1,3,5,5,3,6,4,2,1,4,0,2,3,2,3,2,4,1,3,2,4,1,2,2,2,3,1,1,5,1,4,4,1,1,3,1,0,6,5,1,8,1,3,4,4,3,0,1,4,3,4,1,5,0,5,3,3
"COG0103",1,2,1,6,4,2,3,0,4,3,1,1,2,3,5,2,8,2,0,4,1,6,0,0,4,2,5,0,2,1,2,3,3,2,2,3,2,3,5,3,3,3,1,1,3,3,3,4,0,1,2,1,5,4,1,2,4,2,1,1,0,4,3,0,6,5,2,4,3,4,5,5,1,3,4,3,2,1,3,3,3,4,1,5,2,2,3,2,0,0,2,4,2,2,7,1,2,1,8,1
"COG0104",10,4,8,1,8,6,4,6,7,6,9,6,5,6,7,7,6,9,0,9,3,1,2,7,7,12,1,5,2,12,4,10,2,3,3,5,8,8,7,3,13,7,13,3,6,6,3,10,4,7,5,3,8,7,2,6,6,1,4,5,7,2,7,5,3,12,5,5,7,6,11,4,5,8,5,6,11,4,4,5,6,1,4,7,5,14,4,9,5,2,3,3,5,2,14,5,8,4,13,4
"COG0105",0,0,0,0,2,1,1,0,2,1,1,1,1,0,1,3,1,2,1,3,1,0,1,4,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1,0,0,4,1,1,0,0,1,2,3,0,1,0,2,1,1,1,4,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,1,3,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0
"COG0106",1,2,1,0,2,2,1,1,0,0,0,1,1,2,3,1,0,2,0,1,0,0,1,0,4,1,1,1,2,0,0,0,3,1,3,0,0,0,2,2,3,1,4,1,1,2,1,0,0,1,3,2,1,2,3,4,9,3,3,3,3,1,3,1,2,4,2,0,3,2,1,4,1,3,1,4,4,1,3,3,8,4,4,4,4,3,3,1,4,0,5,3,3,4,3,3,4,6,0,2
"COG0107",4,2,0,2,1,2,2,6,3,3,3,7,2,2,4,0,3,2,2,5,6,3,5,3,6,3,1,5,2,4,3,4,5,3,2,4,2,1,3,2,3,7,4,2,1,3,5,2,2,7,5,3,6,4,4,6,2,1,2,0,2,2,1,4,7,4,5,3,2,6,3,1,4,4,1,3,6,1,5,2,6,6,3,7,8,3,1,5,3,5,4,4,3,4,5,5,1,1,1,3
"COG0108",7,2,6,5,6,4,5,3,7,2,4,5,3,1,7,4,6,5,5,8,8,4,4,0,4,5,8,3,5,4,5,4,8,6,4,3,4,3,1,1,10,5,5,4,4,5,6,2,3,4,4,3,4,6,3,2,5,2,4,4,2,1,1,5,5,7,4,1,9,4,3,6,5,6,4,2,6,5,7,8,7,5,5,7,10,6,4,2,11,3,3,1,1,7,4,3,8,2,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0110",9,10,11,22,22,18,12,11,6,4,6,19,13,7,14,20,22,7,10,11,14,7,9,6,12,14,23,19,25,19,14,10,20,6,7,22,5,14,19,20,6,8,8,20,21,12,10,19,19,10,13,9,11,39,19,10,14,23,10,13,7,15,16,12,13,18,12,5,14,27,10,20,13,11,13,18,9,22,14,26,7,9,14,8,17,11,19,19,13,19,19,12,16,13,10,3,22,14,6,5
"COG0111",13,7,6,9,8,7,4,17,8,5,7,9,6,9,11,6,7,16,6,3,9,8,7,5,7,10,6,5,7,7,8,8,7,9,13,7,9,5,10,12,7,6,6,5,9,5,1,8,11,6,10,11,5,8,7,8,25,9,15,6,8,17,8,8,4,8,7,9,7,8,9,7,12,2,11,9,2,7,13,10,9,5,5,9,8,9,7,10,11,8,6,15,8,15,9,3,11,11,10,8
"COG0112",7,3,5,7,4,0,8,4,4,3,2,6,2,1,9,6,4,9,4,3,7,2,8,5,5,3,2,8,3,6,4,9,7,2,5,8,4,3,3,3,11,7,3,7,3,3,5,2,6,5,4,3,5,6,4,4,13,1,2,4,2,4,7,5,7,5,4,5,0,11,7,5,6,7,4,4,3,7,6,5,7,9,4,5,3,8,4,7,5,7,5,6,3,3,4,8,5,2,2,3
"COG0113",2,1,4,1,1,3,0,3,0,1,0,0,0,0,2,2,1,2,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,4,0,1,2,3,3,2,1,0,2,0,2,2,0,1,1,1,1,0,0,2,3,1,3,0,2,1,1,3,0,3,2,1,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,0,1,2,1,0,0,0,0,0,1,2,0,1,1
"COG0114",0,1,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,3,0,1,0,0,2,1,3,0,0,2,1,1,2,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG0115",6,7,6,12,12,6,6,1,7,4,4,4,6,4,7,4,3,8,1,4,5,7,7,8,5,7,8,5,6,6,8,9,5,5,5,0,5,8,9,6,3,6,7,3,9,8,7,14,2,6,11,5,8,7,7,6,9,4,4,3,4,7,6,7,4,12,6,3,9,8,8,10,7,8,6,13,1,8,6,4,4,6,4,4,6,7,5,4,9,9,6,7,10,2,6,7,11,7,15,7
"COG0116",4,4,2,5,6,1,5,3,6,2,5,7,2,1,2,6,4,6,6,7,7,4,5,12,6,5,3,6,0,3,0,7,6,3,7,5,6,1,3,7,4,5,5,2,3,4,6,4,3,7,6,5,6,2,5,1,2,0,2,9,5,2,1,6,5,3,4,13,4,5,3,3,3,6,3,3,3,4,2,2,1,2,1,4,5,2,7,3,2,7,3,6,6,3,5,5,5,3,2,4
"COG0117",6,3,4,7,7,5,3,8,8,2,4,4,2,5,7,2,2,3,2,2,3,3,7,1,4,6,5,2,2,2,9,1,5,0,2,2,2,4,5,4,5,4,5,5,3,5,3,3,2,6,5,2,1,3,3,2,5,3,3,2,2,3,5,3,7,8,2,0,1,4,5,6,2,3,6,3,1,3,1,3,6,4,2,1,5,0,0,2,4,2,0,2,1,5,2,3,4,3,2,4
"COG0118",1,1,5,2,2,2,2,5,1,3,0,0,1,1,4,4,0,5,5,2,6,3,3,2,2,3,5,2,4,3,1,2,4,2,5,2,4,2,3,3,2,2,4,1,1,3,1,3,3,1,3,1,2,3,4,4,3,3,1,4,2,2,1,0,2,3,3,1,2,2,2,2,5,1,2,2,5,4,0,5,3,2,2,5,3,3,3,2,1,3,3,2,1,5,3,2,2,2,5,1
"COG0119",10,14,10,9,15,9,9,16,8,4,6,6,7,20,8,12,8,5,7,5,17,8,6,6,15,12,17,13,10,8,8,22,6,10,13,13,17,7,5,16,17,17,8,12,11,10,11,10,3,21,8,15,7,10,11,9,10,3,17,15,2,6,9,17,14,13,7,11,8,13,3,13,7,19,11,8,15,10,4,10,4,13,7,10,8,6,11,6,15,14,10,12,8,18,16,12,8,10,9,10
"COG0120",0,0,0,0,0,0,1,1,0,3,0,0,4,1,1,2,0,1,1,0,0,2,1,3,0,2,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,3,3,3,2,1,1,3,2,0,2,0,1,2,1,0,1,0,2,1,1,0,3,1,2,0,1,0,0,2,0,1,0,0,0,1,2,2,5,1,1,1,1,0,0,1,2
"COG0121",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,1,3,1,0,4,1,3,1,1,2,0,0,0,0,2,0,4,0,2,3,0,2,1,1,4,0,0,1,0,2,4,1,3,1,2,1,2,1,3,0,0,1,1,1,1,0,2,2,0,2,0,2,3,3,2,2,0,1,1,2,3,0,4,3,0,4,1,1,0,1,1,0,1,4,0,1,0,1,2,0,5,3,3,1,0,0,0,2,3,2,2,1,3,5,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,4,5,11,6,5,3,9,4,9,6,5,7,9,9,6,5,4,5,7,4,5,12,5,13,5,2,1,3,7,8,4,5,7,4,7,6,5,9,6,8,7,6,4,3,8,12,4,13,4,4,9,14,5,3,3,2,5,8,7,2,6,12,1,2,7,5,5,6,7,6,6,5,5,8,7,6,7,6,5,8,1,5,3,4,4,7,5,6,6,10,7,5,5,3,3,9,5,6,12
"COG0125",0,2,3,0,0,2,0,3,0,3,1,2,2,4,1,2,0,0,1,0,1,7,4,3,1,0,1,0,0,0,1,4,0,1,2,1,0,1,0,2,2,1,2,2,1,1,1,0,3,1,3,1,1,1,0,2,2,0,0,2,1,5,1,0,1,0,0,3,2,0,4,0,1,3,1,1,2,1,0,0,1,0,0,2,1,3,3,2,1,0,2,3,0,1,1,2,1,0,1,1
"COG0126",6,5,6,5,4,4,8,4,3,5,4,8,4,6,11,1,2,5,3,7,5,8,3,8,3,4,5,3,5,5,7,5,3,5,2,11,6,5,3,4,11,2,1,2,1,5,8,3,9,8,3,5,8,4,8,7,4,7,6,4,8,2,7,6,6,5,3,4,2,7,10,2,1,9,6,4,6,8,1,2,6,5,2,3,3,7,2,2,6,5,2,7,7,5,8,4,4,7,6,4
"COG0127",4,2,3,5,2,4,5,2,2,3,4,4,5,5,3,2,1,2,3,5,5,5,3,1,7,3,5,6,1,2,1,3,0,3,4,2,3,4,4,3,3,3,6,0,8,1,2,5,3,1,5,3,6,5,2,6,2,1,4,3,2,1,3,2,4,2,4,4,0,2,4,3,5,2,2,3,1,5,3,2,3,4,3,2,3,5,5,0,3,3,2,7,4,4,4,4,6,5,3,3
"COG0128",5,7,6,4,6,5,5,7,4,7,6,5,5,6,6,4,3,5,3,9,7,2,5,1,13,6,2,8,6,6,7,12,4,5,1,8,3,3,4,4,9,4,3,3,8,11,5,4,4,3,8,4,8,7,4,6,4,2,5,5,1,5,7,4,3,5,4,10,7,3,4,1,5,5,5,4,5,3,8,0,3,8,6,7,8,5,5,5,10,5,4,6,3,2,6,8,4,7,4,7
"COG0129",10,8,11,6,3,8,6,9,13,8,10,8,2,17,10,6,5,8,6,6,11,2,12,8,5,9,6,8,9,8,10,7,11,3,7,16,7,12,9,6,6,8,6,4,7,9,9,3,11,8,4,11,9,10,8,2,10,3,7,9,8,9,13,6,7,13,10,3,9,9,4,6,5,5,4,7,10,8,9,12,6,5,5,11,5,7,11,7,8,5,6,6,7,11,2,11,7,12,17,6
