"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG0065",7,1,5,6,8,11,3,9,6,5,8,6,4,7,4,9,4,3,2,8,5,7,6,2,7,5,10,2,3,6,5,2,4,2,6,12,4,3,3,3,6,7,7,13,4,9,4,4,4,6,3,6,8,4,5,8,7,13,4,7,7,2,1,3,8,3,2,5,3,9,5,4,3,8,9,5,7,5,7,5,8,7,10,6,4,1,10,7,5,8,8,8,4,6,4,8,7,7,5,3
"COG0066",3,3,2,0,2,6,6,2,3,4,1,0,4,3,3,2,3,0,3,2,1,3,3,4,9,1,3,3,3,2,5,1,1,5,4,8,1,1,1,0,3,2,1,4,1,4,5,3,2,2,1,1,2,1,5,6,1,3,1,2,3,4,4,2,2,6,1,2,3,0,3,2,2,3,4,4,1,3,3,5,3,0,4,3,6,7,2,1,3,1,2,2,5,2,4,7,4,4,2,2
"COG0067",6,15,5,14,8,7,14,13,5,14,10,12,13,10,12,10,11,4,10,7,13,13,5,6,9,14,13,8,13,12,9,10,7,5,10,8,11,4,9,3,7,12,13,6,11,10,11,11,10,9,6,9,17,14,9,6,7,24,10,22,8,7,9,7,7,8,11,7,7,13,9,8,10,8,15,7,21,13,7,13,13,3,15,15,18,14,10,9,12,5,9,9,14,15,18,8,13,18,13,9
"COG0068",0,1,0,0,0,1,1,0,1,2,2,1,1,2,1,1,1,1,0,0,1,0,0,5,0,1,3,0,3,5,2,2,0,2,0,11,2,3,2,5,2,1,1,1,0,1,1,3,0,1,1,1,2,0,1,0,0,0,2,0,4,3,0,4,3,1,0,0,3,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,4,0,1,8,0,2,2
"COG0069",4,11,6,6,9,13,9,6,7,16,4,12,14,14,12,7,11,5,9,8,7,14,5,8,13,15,21,9,14,14,6,11,6,6,10,13,12,5,7,12,6,11,7,17,10,15,9,11,7,13,8,4,10,15,9,7,12,14,7,17,10,9,2,9,9,9,15,8,10,14,6,4,11,11,9,10,15,14,9,9,8,8,16,12,11,11,12,8,12,10,8,6,10,11,10,8,8,13,7,11
"COG0070",7,5,5,11,6,10,9,10,2,9,6,10,9,13,6,11,6,4,5,6,8,7,10,8,7,5,18,7,11,11,3,5,3,7,12,8,12,7,12,3,15,16,8,10,9,14,14,9,4,12,5,10,18,24,7,18,9,14,8,10,10,4,5,7,14,7,4,16,10,18,8,5,4,6,7,15,9,13,13,12,12,14,16,9,13,12,10,6,14,5,4,7,10,7,15,8,10,13,13,20
"COG0071",5,5,2,3,5,2,4,3,6,6,1,3,3,4,4,5,7,4,3,2,6,4,6,4,4,2,6,6,3,4,4,3,3,3,2,2,4,2,3,8,8,4,3,4,5,8,2,11,5,6,0,5,3,2,6,2,4,2,4,3,2,5,3,6,7,4,6,2,8,1,2,3,5,1,1,4,3,4,1,2,1,3,6,3,3,3,2,2,3,3,3,2,6,6,2,1,8,3,2,5
"COG0072",10,5,9,10,3,14,9,3,4,8,11,5,9,5,12,7,9,6,9,5,17,9,13,10,2,9,7,10,12,11,4,14,13,7,13,14,10,8,8,7,10,16,11,11,9,9,8,8,8,6,6,5,3,8,4,5,11,16,8,2,10,9,3,9,5,5,6,5,9,7,8,6,10,6,5,8,10,18,10,8,4,11,8,14,6,9,9,13,9,7,4,9,2,5,8,13,10,5,8,22
"COG0073",11,17,21,26,10,20,11,8,13,19,22,10,21,26,17,8,29,12,12,14,24,19,9,24,14,16,19,21,25,15,13,14,11,14,19,22,19,21,14,12,11,12,17,27,9,17,14,26,4,18,11,14,20,16,7,14,14,26,14,13,12,11,14,14,15,16,13,17,22,23,18,7,18,15,12,14,12,17,22,21,10,16,25,22,8,15,15,23,16,12,13,10,12,9,19,18,12,29,15,25
"COG0074",4,0,0,0,1,0,1,2,2,0,1,0,1,0,1,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,14,1,0,7,1,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,1,1,2,1,1,0,1,0,0,1,1,0,2,0,1,0,0,0,4,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1
"COG0075",2,1,7,10,3,9,1,1,2,4,2,2,3,2,2,1,2,1,5,1,1,5,1,2,4,1,0,5,6,1,2,2,0,2,3,3,1,2,2,2,2,4,4,5,2,1,1,2,2,4,2,1,0,3,3,3,4,5,3,7,1,3,5,2,6,5,0,5,0,2,3,9,2,6,4,6,2,2,0,4,2,3,2,3,2,1,0,4,1,2,6,2,4,3,1,2,5,0,7,1
"COG0076",3,4,4,1,0,2,5,2,1,4,0,3,5,5,2,5,2,5,7,1,2,1,2,3,6,0,1,1,2,1,4,2,0,5,0,0,2,4,1,0,4,2,2,0,0,1,3,0,5,2,6,2,4,2,4,6,0,0,2,0,1,4,9,0,5,2,1,4,1,0,2,0,0,9,6,2,3,2,0,1,4,2,0,5,2,3,2,5,2,3,4,2,2,1,4,1,0,3,3,0
"COG0077",4,1,3,4,0,2,2,1,2,3,8,5,4,3,6,1,2,5,2,1,9,0,3,3,3,5,1,5,1,10,3,2,4,2,3,4,2,5,4,4,2,3,8,6,7,5,5,4,4,4,1,4,5,1,3,2,2,5,3,2,4,0,4,6,6,3,6,2,3,2,3,4,4,1,5,3,4,6,3,7,5,2,1,3,1,2,3,7,5,6,2,1,2,6,3,1,6,3,4,2
"COG0078",11,4,5,8,7,6,4,11,8,5,6,6,5,3,6,4,7,4,2,4,7,4,5,4,6,9,5,3,9,11,5,8,7,7,4,7,3,1,3,3,6,5,8,6,9,10,7,6,6,4,2,4,7,1,7,2,7,7,4,2,7,3,4,7,3,8,5,8,5,10,7,4,5,4,2,7,6,3,6,6,8,5,5,2,4,3,6,11,6,3,6,4,1,7,6,2,11,4,6,9
"COG0079",14,22,8,5,12,9,10,14,6,14,4,13,10,3,10,13,8,9,6,11,10,6,16,11,9,9,15,8,8,6,11,8,7,2,12,9,5,13,4,15,12,6,9,4,9,8,19,10,10,10,3,6,9,9,6,8,6,6,5,12,5,3,10,4,14,5,7,12,8,8,6,3,6,12,13,6,7,8,8,9,6,7,3,9,15,12,12,11,8,8,11,8,6,8,5,5,5,10,12,10
"COG0080",1,1,5,7,4,2,2,1,2,8,1,2,2,1,2,0,3,2,2,0,3,6,0,4,0,3,5,3,4,3,2,2,8,4,2,2,4,4,1,4,4,1,4,2,0,6,2,6,1,4,2,2,5,2,1,5,1,2,1,5,5,0,2,0,4,5,4,1,4,4,0,2,3,0,1,7,1,0,1,1,4,3,4,5,2,2,4,6,3,1,1,1,1,3,3,1,4,1,1,4
"COG0081",2,3,1,4,9,2,2,7,3,9,4,4,3,3,2,3,8,4,3,5,9,5,3,2,5,4,6,5,2,4,3,3,2,6,2,4,6,6,0,2,0,5,5,8,5,4,3,2,4,7,5,1,3,3,6,3,5,2,4,8,4,4,1,3,2,8,1,5,8,2,2,7,5,6,4,6,7,3,5,1,1,6,6,5,4,1,4,4,7,6,3,5,2,3,4,3,6,7,2,2
"COG0082",5,6,1,5,2,3,2,3,4,3,6,1,5,1,3,9,3,1,2,6,1,6,4,5,3,4,3,5,3,6,5,7,3,2,3,4,2,6,2,3,6,8,4,4,3,3,3,2,1,6,1,6,4,5,6,4,3,4,11,6,6,4,4,5,4,5,6,2,6,7,4,3,2,6,5,4,4,7,8,2,2,1,7,8,5,4,3,3,4,3,5,2,3,5,4,4,5,7,4,2
"COG0083",2,0,0,1,0,2,0,0,0,1,3,0,0,1,3,1,0,0,1,1,1,0,0,0,1,1,3,1,0,0,0,3,1,0,0,4,2,0,3,0,0,1,0,0,1,2,1,2,0,1,2,0,0,1,2,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,4,1,0,2,2,1,1,0,1,2,1,0,0,0
"COG0084",2,5,8,8,2,6,7,6,8,5,7,9,13,5,6,3,6,5,5,7,3,9,5,4,5,4,8,2,5,11,8,7,8,9,7,7,6,3,9,1,8,5,0,4,6,6,4,5,6,11,3,4,3,2,6,5,2,7,6,3,9,6,8,1,6,7,4,5,9,10,5,4,6,2,4,3,4,8,6,9,8,9,3,3,10,7,5,4,5,5,3,6,9,7,5,5,4,9,8,5
"COG0085",21,12,21,28,15,20,25,11,18,18,21,6,20,27,18,17,19,10,20,17,25,18,16,11,14,13,17,19,25,14,10,18,22,26,14,17,24,10,8,14,19,27,18,22,22,18,12,25,16,27,11,8,16,17,19,15,22,17,22,23,19,22,17,16,17,10,11,16,23,10,14,16,15,13,30,22,15,31,22,20,11,20,27,21,25,11,11,24,15,21,18,11,20,15,20,15,17,16,9,17
"COG0086",12,17,17,19,10,18,13,13,11,12,17,13,12,33,11,17,15,8,10,9,27,14,18,18,14,18,21,21,19,19,9,12,13,15,6,12,21,14,16,11,14,25,33,16,19,13,12,22,12,28,17,25,20,20,12,23,20,27,14,22,23,14,15,30,9,18,24,15,18,17,14,19,16,20,14,19,18,23,17,20,10,19,26,18,13,15,18,21,17,14,18,15,15,18,29,17,14,14,16,24
"COG0087",6,2,4,9,2,1,1,6,6,2,4,3,2,3,9,4,7,1,3,3,6,3,3,1,2,7,4,4,4,2,0,6,4,3,6,6,1,2,4,3,0,3,4,4,4,3,3,7,6,4,2,3,4,4,4,4,4,5,2,3,5,4,4,2,2,4,1,1,4,0,0,4,4,3,4,2,4,6,1,3,5,4,4,2,4,1,3,2,4,5,4,2,1,4,4,1,6,5,2,3
"COG0088",6,5,1,8,4,3,9,6,1,0,2,4,1,4,3,3,3,8,5,3,4,4,1,5,4,3,8,4,2,6,5,4,3,4,5,7,7,4,5,3,7,4,8,2,3,7,2,6,3,4,6,3,4,1,0,5,3,9,2,5,4,2,1,4,7,2,6,4,5,8,4,4,4,7,1,4,7,6,0,2,2,4,4,2,2,5,1,3,3,7,2,1,2,5,1,1,2,3,10,1
"COG0089",2,2,1,5,2,0,3,0,2,1,4,0,2,0,0,0,2,1,2,2,3,2,3,0,1,2,2,1,1,2,1,4,4,0,4,4,3,0,3,3,2,0,4,0,4,3,0,1,1,3,2,0,1,1,3,0,1,1,4,3,1,2,0,0,1,2,1,1,2,3,1,2,2,2,1,2,4,1,2,1,1,1,3,1,0,1,1,4,3,3,0,1,2,2,2,1,2,0,2,0
"COG0090",4,4,3,2,5,7,3,4,4,3,4,2,5,4,4,1,6,5,5,5,9,3,1,2,0,2,1,7,7,7,5,0,10,3,3,8,8,5,6,4,2,6,7,9,12,3,3,4,3,9,0,3,6,5,3,7,1,9,7,1,4,2,2,2,2,4,1,4,5,9,2,8,7,5,5,3,4,7,4,2,1,3,10,0,4,5,5,4,7,5,4,3,0,4,3,6,5,4,6,6
"COG0091",3,0,4,3,0,3,1,1,0,7,2,0,4,3,1,2,2,1,1,0,5,2,2,1,1,1,4,4,1,1,1,5,6,2,2,0,1,2,1,1,2,1,0,0,1,1,3,3,2,5,3,1,2,0,5,2,3,1,4,5,1,1,2,3,3,2,2,4,3,6,1,3,3,1,1,3,1,1,1,3,4,6,3,4,2,1,4,0,3,1,0,2,3,3,3,1,3,0,7,2
"COG0092",2,2,3,4,3,2,4,5,6,3,5,0,3,2,1,1,4,0,4,1,6,3,2,3,2,4,3,5,5,3,3,5,1,3,2,8,4,4,1,1,4,4,3,3,4,8,4,1,0,2,3,6,3,2,0,1,1,5,4,5,6,1,2,2,2,3,7,2,4,6,0,8,4,1,2,3,4,5,4,4,2,4,6,7,7,3,2,3,2,6,8,4,0,4,6,4,4,2,7,3
"COG0093",2,1,3,2,0,2,1,1,3,3,4,1,2,4,1,1,3,1,1,2,1,2,3,2,0,5,5,2,4,1,1,1,5,2,3,1,3,2,0,0,1,1,3,5,1,5,1,2,1,1,1,0,4,2,1,2,0,2,0,4,1,0,1,1,0,3,2,4,2,2,4,0,2,2,1,0,0,4,1,1,0,0,2,1,1,3,0,4,1,3,0,1,1,4,1,1,0,2,1,4
"COG0094",4,5,3,4,2,3,3,2,4,4,5,3,7,2,3,0,3,4,3,3,4,8,3,3,4,3,3,5,4,6,5,4,3,1,5,4,1,1,1,2,1,5,6,3,8,4,3,3,4,4,1,5,2,2,7,5,5,4,0,5,5,0,1,0,3,3,2,3,4,5,5,3,5,2,8,4,3,5,3,2,2,4,4,2,4,2,0,3,2,4,4,3,6,5,4,1,3,2,3,0
"COG0095",0,0,0,0,0,1,1,3,2,2,4,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,1,1,1,2,2,0,1,0,4,0,1,2,6,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG0096",3,3,1,0,0,2,5,2,5,2,3,5,1,5,4,0,4,2,3,3,0,7,1,5,2,1,6,2,4,1,5,6,3,1,3,3,1,1,1,3,0,0,4,3,1,2,1,5,0,4,0,5,2,4,2,1,3,2,1,4,2,2,0,2,1,4,4,3,5,4,2,1,4,2,3,2,1,4,2,1,3,1,3,5,1,3,1,1,3,3,0,0,1,2,3,3,1,2,1,5
"COG0097",3,2,1,5,1,8,2,2,2,2,1,1,3,0,3,2,4,3,0,2,8,4,4,3,1,3,3,8,9,3,2,1,3,0,3,3,4,9,4,5,2,7,5,5,2,2,1,3,0,2,5,2,0,5,3,2,7,3,2,4,2,4,0,1,3,2,6,1,4,5,0,5,6,1,0,3,2,1,1,1,0,4,6,2,0,1,6,2,3,3,3,1,3,3,7,1,5,2,3,6
"COG0098",2,6,3,3,4,3,4,2,3,6,3,2,7,2,2,1,4,0,4,4,2,2,2,4,2,3,3,4,3,1,5,3,5,2,1,3,6,1,2,3,3,2,5,4,3,5,3,4,3,1,2,3,1,3,3,1,0,2,0,1,2,3,1,0,1,1,1,1,1,2,1,0,3,0,1,0,1,2,1,1,2,1,0,0,0,1,2,0,1,1,2,1,1,4,1,0,0,0,2,2
"COG0099",1,2,3,3,1,0,0,1,2,6,4,2,1,1,7,2,3,1,3,1,5,1,1,2,1,4,0,1,3,3,2,4,3,4,2,6,2,1,2,0,2,2,1,3,3,1,2,2,0,1,3,4,3,4,1,2,0,1,3,2,2,1,3,0,5,1,5,2,6,1,5,0,4,0,0,0,1,2,3,2,2,1,3,1,0,1,4,1,0,0,3,1,3,2,3,1,1,0,2,1
"COG0100",1,2,1,4,0,2,4,4,3,2,3,1,2,3,3,2,4,1,2,2,6,4,3,1,1,3,3,4,2,2,1,1,8,0,1,2,0,1,2,2,2,2,3,7,1,6,1,3,2,3,1,4,2,3,5,4,1,2,1,2,1,3,2,2,0,2,2,2,4,1,3,5,1,1,2,1,3,6,1,0,2,3,4,1,2,0,1,3,3,3,1,1,0,1,2,1,5,1,2,5
"COG0101",3,2,3,3,6,6,3,4,4,1,4,7,5,4,9,8,2,2,3,5,5,3,7,0,6,4,14,4,1,4,5,3,3,5,6,6,4,5,2,7,3,2,7,6,6,5,3,3,5,4,1,3,3,6,4,3,1,1,7,7,2,7,3,7,6,4,1,8,4,4,2,6,1,4,2,8,6,6,5,0,5,2,3,2,4,5,3,4,4,8,5,2,2,6,7,1,6,3,8,5
"COG0102",2,4,4,5,4,3,1,2,0,1,5,2,2,3,2,1,1,1,1,1,5,7,3,2,3,1,7,1,2,0,2,3,1,1,1,3,2,3,1,1,4,10,4,4,4,0,1,4,1,2,4,4,3,3,2,1,2,3,2,1,3,2,2,6,4,2,2,2,6,1,2,1,2,1,0,1,0,3,1,1,3,2,3,4,2,1,1,2,2,0,1,2,3,1,5,4,3,2,0,2
"COG0103",2,1,3,5,1,2,0,4,5,2,4,3,2,1,0,1,4,0,0,2,4,4,0,1,3,4,3,3,1,2,3,4,3,1,2,4,4,3,3,1,1,3,2,0,4,2,3,0,2,6,0,0,2,1,4,4,3,2,3,4,5,1,1,2,0,3,2,3,3,2,1,2,3,1,2,2,1,4,1,1,1,5,3,1,0,2,1,0,2,3,1,5,2,0,3,4,3,3,5,2
"COG0104",7,5,4,5,5,5,3,12,7,7,6,5,8,6,5,4,4,6,4,3,5,7,5,3,6,6,5,12,4,11,6,3,2,2,8,7,5,4,4,1,6,1,5,16,8,5,5,5,10,8,2,7,7,7,6,1,7,7,5,13,9,4,8,5,15,6,3,8,8,3,6,11,14,8,7,5,3,5,13,7,1,6,3,10,4,3,10,5,5,4,8,12,6,3,7,7,7,2,8,4
"COG0105",1,0,2,0,0,1,2,0,1,0,3,2,2,1,0,1,1,2,1,1,3,0,0,1,0,0,0,2,2,1,0,0,7,2,1,4,0,1,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,3,1,0,2,2,2,0,1,1,0,0,3,0,1,1,5,3,0,0,2,2,1,2,0,2,0,0,1,1,0,1,2,0,0,0,2,0,3,1,0,1,0,0
"COG0106",5,4,3,1,2,3,6,1,3,2,3,2,2,1,4,3,5,1,5,3,2,0,7,5,3,5,2,2,8,6,3,3,1,4,2,4,2,1,4,7,2,4,3,3,1,4,3,3,7,8,4,2,3,1,2,1,6,1,1,2,4,1,3,5,2,3,5,3,4,7,3,3,3,0,3,8,4,3,1,2,4,5,4,3,2,4,2,5,3,3,3,4,0,3,3,4,4,2,2,5
"COG0107",4,3,2,4,1,2,1,2,5,4,3,1,5,4,1,3,4,2,2,0,3,2,0,4,4,1,6,3,5,5,1,4,0,6,5,5,4,4,3,2,2,3,1,6,3,5,2,4,6,6,2,4,2,4,2,3,4,2,3,1,2,2,2,1,3,5,4,2,7,3,3,7,4,0,0,3,2,5,2,5,3,5,3,3,3,2,3,4,5,1,3,2,2,3,4,3,4,2,4,3
"COG0108",5,9,7,3,2,9,6,2,4,6,2,5,5,7,2,6,5,3,10,2,7,6,8,4,8,4,4,4,2,4,0,3,6,5,6,11,2,6,4,4,5,4,1,9,3,10,5,1,4,5,4,12,5,5,5,10,4,7,7,3,5,3,5,5,3,2,2,7,6,5,5,6,2,6,4,5,10,3,0,6,5,6,10,3,3,4,1,5,6,4,7,3,8,4,3,4,2,6,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",17,15,25,6,18,14,9,13,19,14,8,16,18,5,21,16,7,20,27,17,9,12,20,20,17,13,7,20,12,12,19,14,13,34,18,17,8,15,6,13,22,9,10,3,12,7,22,17,20,8,12,10,11,16,19,13,7,9,12,11,19,13,19,14,18,23,4,13,17,11,17,9,16,28,13,20,16,10,14,9,11,18,8,14,17,11,13,10,20,19,20,22,9,19,11,16,8,11,23,8
"COG0111",9,9,11,9,6,5,3,8,8,8,5,13,14,8,15,13,4,8,9,7,10,4,8,8,10,9,4,3,10,5,7,8,12,5,8,24,14,11,10,12,10,10,14,12,8,10,8,8,10,12,13,5,8,5,10,7,8,6,8,13,6,6,6,7,2,8,5,8,6,8,9,3,6,7,9,14,8,8,8,13,7,7,7,9,2,4,4,8,11,4,6,10,6,7,9,13,9,12,6,6
"COG0112",4,7,3,4,4,5,5,1,5,8,6,3,9,6,3,7,3,3,3,4,4,7,7,8,2,10,5,10,5,7,6,11,1,7,9,11,5,8,0,2,3,3,10,9,4,8,8,6,3,7,5,6,2,3,3,4,3,5,3,6,3,4,5,6,2,1,6,3,6,5,5,7,8,5,5,2,8,3,2,11,5,8,5,9,1,1,10,3,7,3,3,5,4,3,7,6,5,2,6,9
"COG0113",0,0,2,1,0,3,0,1,0,1,2,2,1,0,1,2,2,0,0,0,1,0,0,3,2,2,3,0,1,0,0,0,1,0,0,4,1,1,4,1,1,1,1,3,1,0,1,1,0,1,0,4,3,0,0,0,0,1,0,0,0,1,0,2,3,0,1,2,2,3,0,0,0,4,0,1,2,0,2,0,0,1,0,0,1,1,0,2,0,2,1,0,2,0,5,2,3,2,1,0
"COG0114",1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,7,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,3,0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0
"COG0115",12,4,8,6,5,1,9,6,4,6,10,11,5,10,12,14,10,3,6,6,6,12,10,8,4,8,2,7,6,4,6,8,6,5,10,7,4,4,7,10,8,3,5,6,6,11,3,7,4,7,7,7,11,10,6,5,8,6,13,12,8,7,4,9,6,12,8,6,6,10,4,10,4,4,7,6,3,12,7,6,8,10,5,4,5,8,6,5,12,5,2,7,6,6,5,6,7,4,9,2
"COG0116",3,3,3,10,2,4,4,2,5,7,7,6,2,3,4,5,2,2,2,2,8,3,6,3,2,3,5,6,10,8,2,3,1,3,8,2,4,6,11,2,7,2,4,3,4,1,5,7,2,3,3,5,2,3,5,0,6,4,9,10,1,4,5,7,4,5,5,3,5,8,4,3,3,4,2,6,3,6,4,4,2,1,4,5,3,5,3,2,6,1,5,4,3,5,4,5,5,2,6,8
"COG0117",3,3,5,1,1,4,5,1,1,4,0,1,2,4,3,5,6,1,3,5,0,5,1,3,8,4,7,7,3,4,3,3,5,6,2,9,2,5,5,3,8,4,3,9,5,7,4,3,3,5,1,6,5,7,1,7,6,8,4,4,5,2,7,3,3,3,8,9,6,5,4,5,3,3,3,3,4,3,0,6,9,3,2,3,6,2,5,5,2,3,3,3,1,4,4,2,4,5,5,4
"COG0118",2,2,6,1,4,4,3,0,3,3,2,1,3,4,3,5,2,2,3,2,1,1,2,4,1,2,4,2,1,8,4,0,6,2,3,4,2,5,4,1,1,1,1,4,3,5,1,2,4,7,2,4,0,1,4,3,3,2,2,0,4,3,0,0,3,0,2,0,3,3,4,0,5,4,3,2,5,3,2,3,4,1,4,2,3,1,0,4,3,1,1,1,1,4,0,2,1,2,4,4
"COG0119",7,15,10,6,9,10,9,7,7,11,9,12,15,11,9,8,10,12,12,13,5,8,12,14,16,14,15,8,15,9,10,12,7,13,15,8,14,11,9,10,8,11,7,16,8,12,17,7,9,17,4,10,10,15,12,15,10,12,7,16,16,5,9,13,15,5,13,17,14,14,6,15,13,8,10,12,8,10,4,7,8,13,9,11,13,15,13,19,8,9,12,12,13,8,13,4,7,7,9,10
"COG0120",0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,4,1,0,1,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,0,3,0,1,1,2,3,1,3,0,1,2,0,2,0,1,0,2,1,1,0,3,1,0,1,0,0,3,1,0,0,0,1,2,2,4,2,2,0,1,2,3,1,2,2,1,3,3,3,2,2,2,0,1,0,0,1,1,4,0,1,3,1,3,1,1,0,0,1,1,1,1,1,3,2,0,1,1,3,1,1,0,2,1,1,2,3,2,0,2,0,1,0,2,4,1,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",10,7,5,4,8,5,5,5,4,8,8,5,9,9,5,8,6,10,1,10,9,7,3,9,5,2,9,2,8,6,7,9,5,3,4,8,7,4,1,5,2,3,7,10,5,9,10,6,5,9,4,5,6,9,5,5,8,9,6,4,5,9,5,9,7,5,4,9,6,7,3,5,5,2,4,6,12,6,5,5,5,5,3,7,8,6,8,6,13,5,6,7,2,5,3,7,6,6,2,9
"COG0125",1,0,1,2,1,1,1,0,0,0,2,0,0,0,3,2,0,0,0,1,1,1,1,1,1,2,1,0,3,0,0,4,1,2,0,1,2,1,0,1,0,1,5,1,0,1,0,4,1,2,0,1,1,2,0,1,1,0,1,1,1,3,0,2,1,1,0,2,0,0,1,0,1,0,1,0,3,2,0,0,4,1,0,2,1,2,0,1,3,0,0,0,3,2,1,0,3,1,2,2
"COG0126",7,5,6,4,4,5,3,7,3,1,6,8,2,10,3,6,8,4,4,2,6,1,5,6,3,8,7,7,5,8,8,3,8,5,3,6,4,5,6,8,8,7,11,8,6,8,4,4,7,7,7,4,7,5,7,2,4,7,1,6,4,3,6,5,1,3,5,3,3,5,3,7,6,5,3,3,4,2,5,4,3,4,5,4,4,5,9,4,5,6,2,2,5,5,8,2,7,5,3,3
"COG0127",4,3,3,2,7,2,1,5,5,2,8,2,3,2,3,8,4,3,1,3,2,6,1,1,1,9,5,1,0,5,2,1,4,5,4,6,3,2,2,6,2,2,8,3,2,4,3,0,2,2,2,4,2,1,1,1,6,3,2,3,2,6,2,6,3,3,3,3,6,5,3,3,3,2,4,2,1,3,1,5,3,4,2,6,1,3,3,3,5,2,3,3,5,4,5,3,3,2,5,1
"COG0128",5,5,6,4,3,6,7,4,2,7,8,3,4,6,5,9,1,3,5,4,4,4,6,4,3,7,3,3,4,3,2,5,6,6,3,6,7,3,4,3,3,8,4,8,4,7,4,6,5,7,2,7,2,7,4,4,7,3,7,2,7,7,5,7,6,6,7,6,4,5,5,3,3,7,7,7,4,8,5,4,5,4,5,5,2,6,1,4,5,5,7,1,6,5,9,5,1,1,4,6
"COG0129",7,7,9,9,5,20,11,7,11,23,9,7,8,11,7,11,6,9,9,11,4,7,12,10,8,10,4,7,3,12,10,7,7,5,5,14,9,6,7,9,8,9,5,4,13,12,9,7,4,6,7,8,7,12,6,17,12,8,15,10,9,5,11,10,9,11,4,9,10,15,9,8,9,3,11,12,6,8,7,7,11,5,9,10,5,3,15,7,9,10,16,6,5,7,5,6,7,6,8,6
