"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG0065",10,4,5,7,8,7,10,5,9,7,4,5,0,8,3,6,2,5,3,9,3,9,5,8,3,9,7,6,17,5,6,6,3,5,7,3,4,6,5,7,9,6,7,5,8,5,3,2,3,5,1,3,5,3,2,0,2,3,1,2,1,5,2,1,4,3,1,1,1,1,5,3,3,1,2,2,3,0,2,3,1,1,0,2,4,2,1,1,2,1,3,1,2,2,3,3,0,1,2,0
"COG0066",1,2,3,2,0,4,3,2,1,4,3,3,5,8,2,1,2,7,5,2,2,5,2,4,5,5,2,0,5,2,2,4,1,3,1,1,2,5,0,2,3,3,3,0,2,2,2,1,3,6,1,3,2,2,1,2,3,3,1,5,2,3,5,2,4,1,4,2,1,3,2,4,3,2,6,1,1,3,4,6,0,1,2,5,2,5,2,2,1,3,2,5,4,1,1,2,2,2,6,3
"COG0067",4,7,8,11,11,5,10,12,19,7,8,12,11,14,8,10,9,11,15,10,11,8,22,12,11,7,16,11,18,12,5,13,15,6,6,8,8,6,3,8,6,7,14,5,9,12,8,8,14,17,8,7,10,6,17,6,14,11,11,20,13,8,7,4,15,7,12,15,4,11,15,16,16,4,12,8,5,5,10,2,9,10,18,5,17,13,5,6,14,8,11,9,9,7,7,8,16,8,10,13
"COG0068",2,1,0,1,0,1,2,1,0,1,0,0,0,4,1,1,3,2,0,0,1,0,1,5,1,0,2,2,1,0,1,3,0,3,1,1,1,1,1,0,2,0,0,1,1,2,0,0,1,1,0,2,0,2,2,0,2,0,0,0,1,0,2,0,0,0,3,4,0,4,2,2,0,1,3,2,0,1,7,1,2,1,4,0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,2,0
"COG0069",8,6,10,10,11,7,14,14,12,11,11,11,6,16,12,19,10,13,17,5,6,9,15,20,9,9,8,12,9,15,15,8,7,9,12,10,11,13,7,10,16,13,20,6,9,7,7,10,6,12,5,11,17,9,16,10,20,10,12,19,8,11,2,5,9,10,9,6,16,5,6,13,13,7,11,8,18,12,14,6,11,3,14,9,10,7,9,8,8,4,17,10,4,8,18,12,9,8,13,9
"COG0070",4,3,4,2,4,2,2,7,3,4,1,4,2,3,0,10,3,4,3,4,5,5,3,9,6,0,1,3,7,9,3,7,7,0,4,12,3,7,1,0,7,2,5,1,4,4,1,6,5,9,7,12,15,13,7,8,16,8,5,10,10,12,8,8,12,13,7,6,7,4,11,12,15,7,10,6,6,7,10,14,8,1,20,9,12,5,6,9,15,11,16,7,13,9,11,9,9,5,8,12
"COG0071",5,2,3,1,3,3,4,4,3,8,4,4,6,3,1,5,7,3,4,2,3,4,3,10,8,8,5,4,5,2,4,1,6,3,5,4,1,2,4,2,4,2,8,4,6,3,10,6,8,8,4,4,7,2,5,4,3,4,7,5,2,0,4,2,7,2,3,6,4,7,8,3,4,3,4,1,1,3,1,8,3,4,6,2,2,0,3,5,3,8,4,1,2,1,1,2,4,4,1,3
"COG0072",7,7,3,8,10,7,9,10,12,11,10,7,6,11,9,8,7,7,8,9,7,5,8,12,3,8,9,8,7,11,9,6,13,8,11,6,7,7,12,7,6,9,11,9,13,7,5,12,7,11,6,7,9,9,9,5,14,10,8,8,13,7,10,7,10,4,4,15,11,11,10,5,12,10,12,4,5,8,15,8,6,6,6,15,8,3,12,12,7,4,13,14,4,6,12,9,11,7,11,8
"COG0073",19,8,14,15,31,15,21,21,17,15,14,15,19,16,20,18,16,9,15,19,17,3,13,13,15,12,15,19,13,13,19,21,28,25,22,11,9,19,18,12,21,23,24,18,17,26,14,19,18,25,12,15,21,13,16,19,21,21,16,17,25,25,18,10,16,16,18,21,12,14,16,15,19,13,16,19,14,9,18,19,10,11,18,19,14,13,22,30,21,9,20,16,19,17,24,23,9,14,14,24
"COG0074",3,1,0,0,1,2,0,1,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,3,1,1,0,0,0,1,7,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,5,2,2,1,0,0,0,2,1,0,0,1,0,0,2,0,1,0,5,0,0,1
"COG0075",2,4,1,1,7,3,4,2,0,2,1,4,3,1,1,4,2,3,4,4,2,7,3,6,5,1,4,2,4,3,1,2,3,2,5,0,1,5,0,2,3,3,2,0,7,5,3,1,0,2,2,0,6,3,2,5,2,4,4,0,3,2,1,4,5,0,4,0,4,4,7,0,6,2,2,2,3,4,4,0,1,3,1,2,6,2,6,2,2,0,0,7,2,8,3,2,2,5,2,3
"COG0076",5,8,6,4,0,4,1,0,0,1,0,4,5,1,1,1,4,2,0,1,1,6,3,0,3,2,1,0,7,4,2,4,0,4,3,8,1,3,1,1,1,2,0,0,1,5,3,3,0,0,5,4,0,6,2,3,0,0,3,1,3,3,1,2,0,4,1,1,7,2,0,3,0,3,1,4,3,3,0,1,6,2,1,2,1,7,2,0,0,0,3,1,0,1,0,3,5,4,1,1
"COG0077",2,2,4,3,4,3,2,5,6,5,2,6,6,5,3,6,5,3,4,3,3,3,5,3,2,2,2,3,7,4,3,6,3,5,2,2,2,6,3,3,3,4,2,2,4,2,6,6,7,3,3,11,6,5,2,5,3,6,2,2,2,2,2,3,3,3,3,3,3,2,4,3,2,6,8,1,3,2,5,3,1,6,4,7,2,2,2,3,7,4,6,3,3,3,4,3,5,3,4,3
"COG0078",7,3,4,4,5,4,6,2,3,10,6,3,7,12,6,6,5,6,7,2,7,4,8,7,7,4,6,4,8,5,6,7,3,3,5,6,4,5,6,9,6,1,3,5,5,8,5,2,4,3,15,3,5,5,4,5,3,6,5,4,11,5,7,12,3,5,8,5,4,5,6,4,5,2,11,2,5,3,5,2,3,6,5,4,4,2,8,3,6,6,11,4,11,6,5,6,12,2,3,4
"COG0079",6,5,10,14,6,9,11,7,3,11,9,11,11,11,6,14,5,11,8,9,7,14,13,7,9,8,9,19,9,9,10,6,8,12,11,12,11,9,7,12,13,4,6,4,11,12,7,9,13,6,4,11,6,8,10,4,10,7,9,7,6,9,11,10,6,10,10,13,8,14,10,9,3,3,7,9,10,10,5,11,13,13,10,9,13,12,12,8,9,11,5,13,12,9,6,10,15,11,11,11
"COG0080",3,1,1,3,4,4,2,6,5,2,2,0,3,4,4,2,1,2,2,5,2,2,4,4,5,2,3,1,7,2,1,0,2,2,3,2,2,1,3,2,5,3,3,4,3,2,2,4,3,3,2,2,5,3,1,0,1,9,1,1,2,3,4,1,6,1,3,2,2,3,1,0,5,5,0,0,7,3,0,2,0,5,4,2,1,3,2,4,1,4,3,3,0,4,2,3,1,3,1,2
"COG0081",2,1,6,4,3,3,7,5,8,4,4,3,5,6,5,7,6,4,4,7,4,0,7,2,5,5,4,2,3,2,4,4,5,1,4,6,1,8,8,4,4,4,3,2,8,4,6,5,5,3,1,7,7,4,3,5,4,5,4,4,3,3,3,4,2,4,4,6,1,4,2,3,0,4,6,5,2,3,7,2,1,6,4,4,3,4,6,8,5,9,4,3,4,4,5,7,6,9,2,3
"COG0082",3,2,5,1,5,2,2,3,9,6,2,3,1,5,2,8,6,5,5,6,6,6,5,5,3,2,4,4,4,7,3,5,2,7,2,5,5,3,3,4,0,4,2,0,2,4,2,5,6,2,3,2,2,1,3,4,1,2,2,4,2,1,6,4,7,4,1,2,4,2,2,4,6,2,5,4,2,8,8,1,3,4,6,1,2,8,2,8,2,3,4,5,6,6,5,7,4,4,2,5
"COG0083",1,0,0,0,0,1,0,1,4,0,0,2,3,5,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,2,1,0,1,0,2,1,1,0,1,2,0,1,1,2,2,1,1,0,3,0,0,0,2,2,0,4,2,1,0,0,0,7,1,2,2,0,0,0,0,0,2,0,1,1
"COG0084",6,9,3,4,8,7,3,8,5,5,9,4,7,4,6,6,8,3,7,5,3,8,6,9,8,4,11,4,4,7,2,5,9,8,6,4,10,7,10,2,1,5,4,5,6,8,10,2,3,4,6,9,4,2,6,5,8,5,3,5,3,6,5,9,3,3,8,8,10,3,4,6,4,6,5,5,5,7,3,8,6,5,7,2,3,1,4,3,6,7,4,3,4,8,11,8,5,8,9,5
"COG0085",14,13,16,12,22,21,12,26,16,16,22,17,25,12,30,19,18,21,17,19,20,20,15,17,17,18,18,15,19,16,22,11,24,16,21,23,14,14,16,17,16,30,20,18,22,20,11,24,22,31,17,16,19,23,13,18,18,16,16,19,15,22,13,18,24,10,14,20,13,22,19,17,17,16,21,15,13,11,21,18,12,12,18,22,12,13,26,17,17,17,25,13,25,22,21,18,16,10,17,23
"COG0086",13,14,11,16,16,10,24,21,18,17,13,25,22,17,23,23,13,22,16,19,24,7,14,17,21,10,14,18,8,10,18,28,22,13,26,10,17,17,17,16,9,16,22,17,21,14,15,17,19,26,9,21,21,10,12,17,30,19,18,28,17,24,18,19,15,22,19,17,17,15,12,19,19,10,17,10,18,10,14,23,17,15,16,23,12,17,20,26,15,19,21,20,13,24,24,17,12,15,12,16
"COG0087",2,4,0,3,3,6,6,3,6,5,2,3,6,4,7,10,4,4,4,6,2,6,5,2,6,3,4,3,4,2,7,3,1,3,6,5,8,4,4,4,3,6,5,1,3,5,0,3,1,8,3,4,3,1,3,1,7,7,4,2,6,4,2,5,1,3,4,6,3,3,5,2,2,4,3,3,2,3,2,5,3,7,3,5,1,6,0,5,0,8,4,3,2,4,2,2,5,3,4,3
"COG0088",3,2,7,5,1,6,4,2,1,6,1,1,4,6,2,5,2,5,3,8,4,2,2,7,6,2,3,2,2,6,4,4,4,3,2,1,0,4,7,5,4,2,1,5,4,7,6,9,4,4,0,2,4,0,0,2,1,2,1,1,1,1,0,6,0,2,0,2,1,1,2,1,1,4,4,1,1,0,2,1,0,2,1,1,0,2,4,1,2,1,8,0,1,3,2,1,1,1,3,3
"COG0089",1,3,1,1,6,3,1,1,2,2,5,0,1,1,4,1,1,1,1,5,1,2,1,0,1,3,3,3,5,2,1,1,1,3,4,1,1,2,2,3,1,3,2,7,3,0,3,3,0,4,1,2,3,1,1,3,1,1,1,2,0,2,3,5,2,2,1,2,1,6,2,1,3,3,1,1,1,0,5,4,1,3,1,1,3,2,1,2,1,1,5,2,1,0,1,3,2,2,2,1
"COG0090",1,1,3,3,3,1,5,3,6,1,7,7,5,6,3,8,1,3,2,4,6,2,5,4,3,1,0,3,1,3,6,1,6,4,1,6,2,3,13,3,7,5,4,6,6,4,1,5,12,3,1,7,9,1,5,6,6,5,3,3,5,5,3,6,4,1,2,3,2,1,3,1,6,5,8,3,4,2,2,10,3,6,3,8,3,6,6,7,3,5,4,4,3,1,4,4,7,4,2,3
"COG0091",2,0,0,1,1,2,1,1,0,2,7,3,0,3,4,2,1,0,1,7,1,4,3,2,4,3,5,2,3,0,3,2,1,3,2,1,0,1,2,2,5,0,6,2,3,0,2,3,5,4,0,3,3,3,2,1,3,2,9,4,1,2,4,4,1,5,1,3,2,3,3,0,6,3,6,2,4,2,1,1,1,6,1,1,3,3,6,1,4,1,1,4,5,1,3,2,5,3,3,2
"COG0092",1,1,2,3,5,1,5,4,3,1,2,3,1,3,2,4,3,2,2,2,1,3,2,3,0,6,5,4,2,4,2,7,5,3,2,3,2,3,2,4,6,3,4,2,3,1,1,3,11,4,0,4,2,4,1,3,4,6,2,7,1,2,4,4,5,4,4,7,3,3,5,2,4,5,3,4,3,2,4,3,5,9,4,3,7,7,3,6,4,3,4,3,2,0,1,3,2,4,2,3
"COG0093",0,0,4,1,1,1,2,5,0,1,3,1,0,1,5,6,1,2,4,4,0,1,3,0,0,1,2,0,1,0,1,0,0,2,3,2,0,1,1,1,3,2,2,4,3,3,1,5,1,3,2,5,4,1,1,2,4,6,1,2,3,1,1,1,3,1,1,3,1,1,3,0,1,2,1,0,0,3,2,1,1,6,4,5,0,2,1,3,1,3,0,2,0,1,2,2,1,2,1,2
"COG0094",2,6,4,3,4,4,7,7,5,2,3,0,3,3,4,8,3,1,10,4,4,2,4,4,4,4,5,5,2,2,6,3,7,1,2,1,5,4,3,7,5,2,3,4,3,3,5,1,3,1,3,0,6,1,2,6,1,4,4,3,0,4,2,4,3,4,6,0,0,4,4,3,6,8,2,0,2,0,3,3,1,5,3,3,6,4,2,4,7,2,1,3,1,4,4,6,4,1,7,1
"COG0095",5,2,2,2,2,1,2,1,4,2,0,0,1,3,1,2,1,3,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,1,1,2,2,0,2,2,0,0,2,1,1,2,2,1,2,0,1,0,0,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0096",3,1,4,1,1,0,5,7,4,1,2,5,0,3,4,4,3,2,4,6,3,2,0,1,0,0,3,1,0,2,5,1,3,0,4,0,0,0,2,3,2,3,3,3,1,4,3,3,2,5,1,1,2,0,2,2,3,3,3,2,1,0,2,2,6,1,1,3,4,2,5,2,4,0,3,2,4,1,2,2,0,1,4,2,3,0,2,3,3,2,1,0,1,4,1,6,2,3,1,1
"COG0097",3,2,1,6,9,0,5,4,7,2,3,3,1,5,7,2,2,2,0,3,3,3,3,4,4,6,6,1,3,1,2,3,2,2,1,1,3,2,5,1,2,2,5,5,4,3,3,2,1,4,3,2,6,2,1,5,2,6,2,0,4,4,1,1,3,3,5,3,4,2,8,3,4,1,2,0,0,0,4,3,2,3,2,1,1,3,5,4,5,4,2,4,5,5,3,8,0,3,1,3
"COG0098",0,4,2,0,3,4,6,5,5,1,4,5,3,1,4,4,1,2,2,0,7,6,7,4,2,8,3,3,7,3,2,6,8,4,0,1,4,2,10,4,4,5,1,6,5,6,3,1,5,0,3,5,5,4,2,3,2,1,1,3,1,2,2,3,4,4,5,4,1,3,2,4,1,2,1,0,4,0,1,3,4,4,3,3,2,6,1,5,4,6,2,4,4,1,3,3,2,4,5,3
"COG0099",1,2,0,4,2,2,1,4,6,0,2,1,3,2,3,4,1,1,1,0,0,2,3,2,1,4,1,4,2,5,3,4,2,3,0,1,2,5,4,3,4,3,2,3,1,1,0,1,1,3,4,3,1,2,5,2,0,7,4,4,2,0,1,2,3,4,2,2,2,1,0,2,2,2,4,2,1,1,1,1,0,3,3,0,1,1,2,5,7,5,1,0,2,2,1,5,2,2,3,0
"COG0100",2,0,2,0,2,0,0,4,2,3,4,0,1,4,2,1,1,0,4,2,3,3,0,3,2,3,1,4,3,2,1,3,4,1,4,0,3,2,4,4,1,3,4,1,3,2,1,4,1,5,3,1,3,0,1,4,4,2,2,3,2,0,3,1,4,0,2,8,0,0,1,1,0,2,4,0,6,0,1,3,3,0,2,0,2,1,0,4,2,5,0,1,1,3,3,4,4,7,2,2
"COG0101",4,4,4,4,1,2,3,9,7,1,5,9,4,6,10,4,5,3,11,5,4,6,6,6,1,3,2,4,4,6,6,4,3,4,4,7,6,2,2,6,5,4,7,6,3,6,4,3,0,3,0,6,7,2,7,5,6,7,2,3,4,5,4,1,6,3,3,5,4,4,6,3,1,5,8,7,4,5,3,6,2,8,3,4,7,3,9,6,8,6,5,2,2,8,4,5,3,2,6,5
"COG0102",3,3,1,0,5,2,2,3,8,1,2,4,3,1,1,0,1,4,3,4,5,4,5,3,2,3,2,2,2,1,3,2,3,0,2,1,0,3,5,3,4,4,0,6,1,3,4,3,4,2,2,1,2,1,0,2,1,2,2,1,6,0,1,2,2,1,2,7,0,1,3,2,2,0,4,2,2,1,2,7,0,3,3,0,2,0,1,2,1,1,1,2,3,2,4,2,2,0,1,2
"COG0103",4,2,2,7,2,1,3,4,4,3,0,1,0,3,2,3,4,2,1,0,3,0,1,5,1,3,3,2,3,4,5,6,3,1,6,3,3,3,1,2,3,3,2,2,3,4,1,2,5,2,2,1,1,5,3,2,1,1,3,2,3,0,0,1,3,3,1,6,2,1,1,2,4,2,0,6,1,1,4,3,2,7,0,3,3,4,3,1,3,4,1,2,3,2,4,3,3,1,3,5
"COG0104",2,2,6,5,8,4,3,9,4,5,3,6,3,8,9,11,8,6,8,9,9,3,6,13,5,5,2,14,8,3,4,10,7,5,4,5,2,7,2,8,8,3,4,5,7,5,6,6,7,9,3,6,8,5,5,8,11,11,4,11,8,8,2,5,10,3,7,4,2,8,8,11,7,7,9,5,12,1,6,6,4,7,7,4,8,6,4,6,9,10,5,5,5,6,11,4,9,4,8,13
"COG0105",1,2,2,2,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,3,1,1,2,0,3,2,2,1,2,0,1,3,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,3,0,0
"COG0106",5,3,2,3,4,4,1,2,4,2,2,2,1,2,3,1,3,2,6,4,2,4,3,1,3,0,4,4,5,3,5,2,2,4,4,6,8,3,2,6,5,3,3,3,3,4,4,2,3,2,1,5,2,2,4,1,1,2,3,1,3,6,1,6,5,2,5,3,3,2,1,11,3,7,3,1,6,1,7,1,0,7,4,3,3,3,2,3,2,1,4,2,1,3,2,1,1,0,1,4
"COG0107",4,1,1,3,3,2,3,3,4,8,7,2,1,1,2,2,3,3,5,3,3,0,2,5,4,1,5,6,3,2,1,3,2,4,3,3,2,0,2,0,4,2,3,3,1,1,5,4,4,7,3,2,2,3,3,1,3,1,2,7,1,4,0,4,3,5,5,3,4,2,1,2,0,1,1,1,3,3,8,1,0,4,3,2,2,2,3,2,3,4,7,1,0,5,5,3,4,7,3,0
"COG0108",5,2,4,2,7,7,9,6,0,6,1,4,5,1,3,3,11,6,5,10,2,3,5,4,2,5,6,3,1,5,6,7,7,2,1,5,4,2,2,3,5,3,6,2,8,5,6,2,3,9,0,7,6,5,4,5,5,4,9,12,6,3,3,12,7,3,8,2,3,13,6,1,9,3,5,4,1,3,3,3,8,3,3,4,3,6,3,3,6,4,5,5,4,5,6,4,4,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,28,14,23,8,32,12,10,10,12,14,11,13,6,11,7,13,18,15,9,8,20,11,7,18,15,12,11,20,12,12,20,10,16,15,13,15,13,12,16,13,6,15,15,7,9,22,17,9,4,8,11,8,13,16,18,10,20,11,6,17,14,18,15,7,15,18,7,13,24,16,11,13,13,11,19,13,18,21,9,20,11,8,10,14,16,9,9,9,4,12,15,11,16,11,19,10,15,17,12
"COG0111",6,10,9,9,5,9,10,11,9,12,12,8,10,19,10,14,11,8,3,6,6,9,13,12,5,9,8,12,7,14,4,6,5,7,19,5,7,9,6,8,4,9,10,3,5,7,3,9,10,6,7,7,4,12,13,5,4,6,3,6,11,11,9,6,6,8,11,14,5,12,7,9,4,10,10,4,12,8,11,8,4,9,14,9,8,7,12,12,3,4,8,7,10,10,8,4,5,8,7,6
"COG0112",2,5,6,1,5,0,4,5,4,3,5,2,3,3,6,9,4,10,4,3,5,6,4,2,3,6,5,6,5,2,5,2,7,2,10,5,3,0,2,6,7,7,8,6,7,9,8,6,8,5,2,7,4,8,11,4,6,3,3,8,6,3,6,3,5,5,4,8,3,8,4,1,5,8,11,4,3,4,15,4,7,6,5,1,5,10,6,7,9,5,4,6,4,5,9,4,4,2,3,4
"COG0113",2,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,3,0,1,0,0,1,3,2,0,0,0,0,3,3,0,1,0,1,0,0,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,5,1,0,1,2,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,1,1,0,0,2,3,7,0,1,4,1,1,3,0,2,2,2,0,1,3,1,3,2,0,0,0,0,2
"COG0114",1,0,0,1,2,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,3,0,4,2,1,0
"COG0115",5,3,4,6,5,6,12,6,8,6,5,11,6,4,7,11,2,4,4,9,5,7,8,5,5,4,4,6,7,12,3,4,9,6,5,5,3,6,5,11,6,3,5,1,9,5,10,6,10,4,4,2,4,6,5,4,7,2,9,6,6,5,7,6,4,7,7,6,3,5,7,4,5,7,6,7,9,8,4,9,5,5,4,8,8,9,5,6,7,9,9,9,5,6,5,7,8,6,5,4
"COG0116",3,2,6,4,7,4,3,5,2,3,6,3,4,3,6,4,2,1,2,5,2,3,7,6,5,1,5,2,5,5,1,5,1,9,4,6,6,5,1,3,7,3,3,2,5,9,1,8,9,2,4,4,4,3,5,4,3,4,3,4,5,3,4,1,7,2,2,7,3,1,4,3,3,5,6,6,8,4,4,5,6,4,3,4,1,3,5,4,6,4,5,1,7,3,6,4,8,2,8,2
"COG0117",3,6,1,3,7,2,6,4,3,4,5,6,4,4,1,3,2,4,9,5,4,3,3,5,1,11,0,3,6,3,4,4,6,3,10,6,1,2,4,5,4,4,4,0,6,8,4,5,5,4,0,2,1,2,5,1,2,2,2,2,1,0,2,1,1,2,2,0,0,0,0,0,3,0,0,3,1,0,2,2,1,1,0,1,1,3,3,0,1,3,1,0,0,1,1,1,2,2,1,2
"COG0118",1,1,3,2,2,4,3,3,2,3,2,2,0,7,2,3,3,2,0,3,3,2,1,5,3,4,5,2,4,6,2,3,4,1,2,3,5,1,3,4,2,0,0,1,2,4,2,3,0,2,2,4,4,2,1,1,2,2,0,1,2,2,4,3,2,2,6,2,2,1,2,5,3,3,0,3,3,0,1,1,2,2,5,4,2,3,1,0,2,3,3,0,1,1,1,3,2,3,2,6
"COG0119",9,14,15,14,4,10,9,13,9,13,10,13,11,15,11,11,19,18,7,7,8,11,13,10,7,13,18,13,7,6,12,8,12,16,15,16,14,16,4,11,10,14,6,12,13,14,9,14,6,15,10,7,14,6,10,10,16,17,6,12,12,11,13,7,14,18,15,17,12,9,14,8,10,9,8,16,10,5,9,8,10,12,11,7,20,10,10,10,9,15,8,10,13,13,8,9,11,12,7,13
"COG0120",1,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,2,2,0,0,2,1,0,0,0,2,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,2,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,1,1,1,0,1,1,1,1,1,4,2,0,0,1,1,0,1,1,2,1,0,1,1,0,1,0,1,1,2,4,0,0,0,2,2,1,5,0,3,2,0,1,3,2,3,0,3,0,1,0,1,2,1,2,0,1,0,2,1,1,0,0,1,2,0,0,4,1,3,0,0,3,1,0,3,0,3,2,1,1,2,1,2,2,2,2,0,4,1,0,2,2,0,4,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,6,6,5,6,5,6,8,3,8,4,6,13,6,7,7,1,6,9,5,5,4,6,5,3,4,2,7,10,6,7,7,7,4,6,2,7,7,10,6,4,8,4,12,5,6,3,2,8,13,2,5,6,8,10,5,7,10,8,7,5,7,6,4,1,12,4,8,4,5,8,4,10,4,6,5,5,6,7,4,7,4,7,10,4,6,7,5,5,5,8,5,5,8,2,6,3,9,6,6
"COG0125",1,1,0,1,1,1,2,1,4,2,0,0,1,1,3,1,0,1,0,2,0,0,2,2,2,0,0,3,0,4,2,1,1,1,2,0,3,1,3,2,1,0,3,5,1,2,1,2,3,5,0,1,0,3,0,0,2,0,0,1,2,0,1,0,1,1,2,3,1,1,2,1,1,2,1,0,1,0,2,1,2,2,1,0,1,1,0,5,2,0,1,0,1,2,2,1,1,1,0,3
"COG0126",8,9,6,8,5,3,9,9,4,5,5,5,0,6,13,6,4,9,3,8,7,5,9,11,5,6,5,7,5,8,6,2,15,3,9,4,4,10,7,8,8,4,9,6,4,5,3,7,3,8,5,5,10,7,3,2,5,9,2,5,7,4,1,5,4,5,13,7,4,2,3,7,7,6,6,3,3,4,10,4,2,4,4,4,4,4,3,6,7,4,3,0,3,6,7,2,4,5,5,6
"COG0127",3,5,1,4,1,6,4,3,9,2,2,2,1,2,2,4,0,6,1,0,7,1,3,5,6,5,2,2,5,2,4,3,3,1,2,2,0,6,0,3,3,4,7,3,4,3,2,4,4,8,2,4,8,3,6,3,3,4,3,3,4,2,5,0,6,6,4,5,3,0,5,4,4,4,4,6,7,2,4,4,0,2,0,1,2,4,7,6,6,2,2,1,0,4,4,1,4,1,4,3
"COG0128",4,0,6,1,8,9,3,6,5,4,4,5,6,3,3,3,6,5,2,9,3,5,3,4,4,6,4,3,4,4,7,5,8,3,8,7,3,5,3,8,7,6,3,4,7,2,4,3,8,2,3,2,4,6,8,5,5,6,5,12,9,6,7,3,4,6,6,4,3,3,6,7,3,3,3,4,7,3,6,6,2,5,7,7,8,9,7,9,4,4,6,7,6,6,2,9,6,1,6,5
"COG0129",7,10,8,4,5,5,9,10,11,9,10,10,8,8,4,14,10,10,12,8,6,8,11,13,6,3,11,10,8,5,7,15,6,7,18,6,8,8,3,2,12,11,8,0,6,5,8,8,5,12,7,13,8,4,9,10,3,8,7,14,10,7,8,13,6,6,10,3,4,11,12,9,9,3,7,8,9,6,15,2,3,17,4,7,11,7,8,3,7,6,9,5,1,11,7,5,6,7,9,7
