"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG0065",9,3,9,6,7,6,10,6,5,7,10,5,6,7,4,4,0,3,6,7,2,4,13,2,5,8,6,10,14,9,12,4,10,9,5,4,6,4,7,3,4,7,3,8,4,8,6,4,4,5,4,5,6,6,6,3,4,5,6,5,3,3,9,6,8,5,3,8,7,7,5,0,4,6,2,10,3,7,4,5,4,8,5,2,7,4,6,7,2,3,4,16,6,4,9,5,6,5,7,11
"COG0066",1,3,2,4,4,2,0,4,3,0,2,2,6,4,3,4,1,2,2,3,3,5,5,4,3,4,3,1,4,1,3,3,2,2,1,4,0,3,0,1,1,2,3,1,3,3,2,4,2,4,10,1,0,2,1,2,2,1,2,4,1,3,2,5,1,4,1,1,2,4,2,2,1,0,2,2,1,6,0,3,1,5,0,5,3,0,1,5,7,4,1,3,0,3,2,3,2,2,3,3
"COG0067",8,10,6,6,20,5,5,9,9,17,15,12,7,6,14,7,3,9,15,9,8,10,11,11,9,11,13,12,13,11,6,9,24,9,6,9,10,5,3,10,8,9,9,18,7,4,12,9,13,5,11,7,13,11,8,7,13,9,13,13,11,6,15,8,11,8,3,16,9,15,12,10,9,5,12,14,12,16,14,5,7,14,10,8,4,6,16,12,10,10,11,13,13,8,12,17,2,4,10,20
"COG0068",1,0,4,1,2,4,0,0,1,3,3,0,3,2,0,1,3,1,1,0,0,0,3,1,0,0,0,5,1,3,2,2,2,0,0,1,1,1,0,0,1,0,1,0,1,2,3,0,0,0,12,2,0,1,0,4,0,1,0,1,1,0,1,2,0,1,0,2,0,1,1,0,1,0,1,2,1,0,1,2,1,0,1,1,2,3,0,0,0,0,0,1,0,0,2,0,2,4,1,1
"COG0069",9,7,5,6,15,5,13,11,13,9,17,9,7,9,7,5,8,12,17,8,7,8,15,5,10,13,15,10,9,8,12,13,12,8,7,8,5,3,9,12,6,6,13,16,12,10,5,6,7,7,22,17,12,8,4,14,11,9,21,14,6,4,18,4,12,3,7,10,12,12,15,8,10,12,8,11,12,20,15,11,4,6,16,12,8,7,16,16,7,6,12,20,9,9,15,13,3,11,13,8
"COG0070",10,9,7,15,13,8,11,7,7,13,12,12,8,17,12,2,7,4,16,8,10,7,12,7,11,11,7,15,9,9,11,12,15,3,3,9,10,4,7,13,6,9,6,15,13,5,8,9,7,5,10,8,14,14,10,8,10,4,13,13,12,5,14,9,6,3,10,7,18,8,11,11,12,9,6,20,7,20,14,9,10,10,22,6,8,7,9,19,3,10,7,10,8,11,15,14,9,11,6,8
"COG0071",1,6,1,7,5,3,3,11,5,2,6,6,2,1,5,2,8,1,5,2,4,3,7,8,2,6,2,3,3,2,6,2,6,5,4,5,1,4,7,8,7,4,4,1,6,3,1,2,3,1,1,4,2,2,5,6,0,4,3,5,4,5,2,4,1,5,5,6,3,1,2,5,2,5,2,1,3,2,3,6,8,7,5,3,3,5,7,5,3,8,4,5,2,7,4,4,9,4,0,4
"COG0072",6,12,7,7,13,14,14,5,15,10,14,8,9,17,11,6,11,12,4,6,14,6,9,6,11,6,3,13,9,9,4,9,12,13,9,7,6,0,3,7,11,6,7,11,6,8,5,8,4,9,10,9,7,12,11,2,10,4,9,7,5,11,8,6,11,8,7,6,9,5,7,9,6,9,9,18,10,9,9,8,8,6,17,6,8,9,13,8,8,10,10,2,13,8,6,12,9,13,5,8
"COG0073",15,18,13,14,15,20,18,14,11,20,18,22,11,34,14,9,11,13,10,12,25,14,21,18,12,22,13,20,22,25,17,16,20,19,23,15,18,9,9,5,18,13,11,16,19,21,14,17,25,9,30,14,9,17,19,10,16,19,18,15,15,26,15,10,13,12,8,10,13,14,12,19,16,21,17,18,19,15,16,12,16,16,22,10,16,29,15,19,7,16,18,17,12,15,21,18,9,25,18,14
"COG0074",0,0,6,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,5,1,1,3,3,0,2,6,0,3,0,0,0,0,0,1,0,2,1,4,6,0,2,0,0,1,0,3,3,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,2,3,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,2,2,0,0
"COG0075",4,1,0,0,2,3,4,2,0,4,1,4,4,0,0,3,2,2,2,2,1,7,2,7,4,0,0,3,3,3,3,2,3,2,3,4,2,3,0,3,0,6,2,5,1,0,6,7,4,4,4,2,2,2,2,0,11,0,1,6,8,1,2,2,2,1,3,3,1,1,1,1,0,2,1,0,6,2,2,6,3,2,2,4,1,2,0,9,3,8,1,4,2,1,2,5,4,2,6,5
"COG0076",0,0,3,3,1,1,2,3,0,0,0,1,7,3,3,1,3,6,3,1,1,4,0,2,1,0,3,1,1,0,3,0,3,5,2,4,3,4,5,4,5,1,0,3,1,1,2,4,4,5,0,4,5,2,2,5,1,1,1,2,2,0,1,5,3,1,2,5,1,3,3,2,2,1,0,0,4,0,0,3,1,2,0,2,7,0,0,1,0,0,2,1,0,0,0,0,2,2,4,3
"COG0077",1,2,6,1,5,5,7,9,2,6,7,3,7,2,3,1,3,3,2,4,0,1,3,4,4,0,4,2,3,4,3,2,7,5,0,2,5,5,0,5,1,2,3,3,4,3,4,4,1,6,5,7,3,2,7,3,5,1,4,2,5,8,2,3,4,3,3,2,6,1,7,1,3,3,1,1,2,5,2,2,4,4,3,3,3,4,5,6,2,4,5,5,5,4,3,8,3,4,6,7
"COG0078",7,2,8,6,7,4,5,7,7,10,9,7,5,7,3,8,6,6,6,4,5,1,5,1,4,4,4,5,6,5,11,9,11,3,2,6,4,5,2,3,4,4,3,3,10,6,5,8,6,2,5,2,0,5,0,0,1,0,1,1,0,0,2,1,3,1,1,1,3,1,2,2,1,2,1,2,0,1,3,0,1,0,2,2,2,2,0,1,1,1,1,4,0,2,2,0,2,3,3,2
"COG0079",6,17,9,9,7,4,14,10,8,6,9,8,12,6,8,12,8,17,13,12,11,15,10,8,15,7,14,9,13,11,10,7,13,12,5,11,5,7,10,12,7,17,9,6,8,13,11,3,10,13,11,15,12,14,14,12,7,6,6,16,8,6,8,11,12,14,18,12,14,5,8,6,8,12,10,6,11,19,10,11,10,9,9,11,7,13,4,5,4,5,14,12,5,7,5,8,8,5,9,14
"COG0080",2,5,1,1,1,2,0,2,4,3,4,1,2,4,1,3,0,5,2,4,1,4,3,3,1,3,2,2,3,1,1,2,2,5,6,4,8,3,4,2,3,7,3,1,0,6,3,1,1,3,4,4,2,2,2,1,4,7,1,2,4,1,0,5,1,2,4,2,2,1,4,2,4,2,2,4,2,3,0,4,3,3,0,5,0,2,3,2,1,6,3,2,0,3,4,6,0,2,2,1
"COG0081",1,6,6,2,3,2,5,4,7,6,11,10,1,4,6,4,8,2,2,3,4,5,2,2,3,4,5,2,7,4,4,2,5,6,3,4,5,2,1,3,2,3,3,6,2,3,3,3,7,3,2,3,6,4,4,3,6,2,3,1,5,2,4,4,2,4,9,2,5,3,3,2,6,2,4,0,4,1,2,4,5,0,5,4,5,5,3,5,1,7,4,5,2,2,6,5,5,5,4,3
"COG0082",3,3,3,5,6,2,6,7,4,5,6,7,2,7,5,1,5,4,5,8,4,3,5,2,7,4,3,4,4,4,7,7,2,3,5,7,3,3,3,4,4,1,4,0,7,5,3,3,3,3,5,6,4,6,2,2,2,5,5,6,11,4,5,2,3,3,3,5,3,3,6,2,5,3,5,7,5,5,4,3,1,5,4,2,4,2,2,6,5,5,4,2,6,6,3,4,1,3,6,8
"COG0083",0,0,1,1,3,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,3,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,6,0,1,0,0,2,0,1,0,1,1,1,2,2,0,0,1,1,0,0,1,2,4,0,1
"COG0084",3,4,7,8,10,8,10,3,2,1,7,5,3,4,4,5,3,8,5,9,6,3,6,7,5,3,11,3,2,4,10,6,4,13,10,2,5,0,4,5,6,7,8,5,11,3,5,4,5,6,10,1,6,5,5,7,4,7,7,5,7,2,7,8,5,8,7,5,7,1,8,5,5,5,11,6,2,4,1,12,3,5,5,9,4,9,6,8,8,4,9,3,5,5,8,4,9,7,10,8
"COG0085",24,14,16,14,20,20,14,23,21,22,24,16,16,13,24,21,24,18,18,16,17,15,11,25,14,25,17,21,24,23,19,14,20,12,19,16,30,6,19,16,13,15,13,17,17,24,12,17,12,12,7,4,3,5,9,4,6,8,4,5,5,12,3,7,4,5,2,10,7,8,3,5,7,4,3,4,3,8,5,6,3,8,12,11,7,7,5,5,3,3,5,12,6,4,8,7,5,6,0,7
"COG0086",15,18,20,9,16,18,17,15,26,27,19,23,25,21,15,13,24,10,17,16,21,17,15,23,9,16,12,11,14,12,10,17,16,9,21,20,13,9,9,11,17,14,8,15,22,17,16,18,21,9,12,17,17,19,28,23,17,21,24,18,26,17,17,14,16,13,15,19,19,20,13,20,15,19,22,15,13,21,25,10,19,14,15,15,19,16,19,21,12,29,21,16,16,17,16,15,9,12,11,17
"COG0087",4,5,0,7,5,2,5,6,3,3,10,4,6,4,0,2,12,3,1,2,6,4,2,6,3,6,2,3,2,1,1,7,2,8,3,5,3,1,3,4,4,3,4,3,3,4,6,8,4,4,4,4,1,3,4,0,4,5,4,1,3,4,2,3,4,4,5,7,6,6,6,3,5,2,7,4,3,3,4,3,3,7,5,5,2,2,2,3,2,3,0,5,5,6,3,2,5,7,5,3
"COG0088",1,1,1,0,0,1,1,2,1,2,0,2,0,1,1,1,1,1,2,2,0,0,0,1,0,1,2,2,2,3,0,0,0,1,4,1,0,0,0,2,0,3,1,0,0,1,1,0,2,0,1,5,1,3,3,4,6,5,2,1,3,3,6,4,2,6,2,5,1,3,4,4,3,1,5,5,1,9,4,3,3,4,2,1,3,3,5,5,4,3,2,3,2,8,2,1,3,2,2,2
"COG0089",1,4,2,5,1,4,3,3,4,2,3,3,1,2,3,2,3,0,2,3,3,2,1,1,0,1,1,0,2,3,1,2,2,2,0,4,6,1,2,0,2,2,5,0,1,4,2,4,3,5,3,2,1,1,3,2,3,3,1,2,3,3,1,1,2,4,2,2,0,2,4,6,2,1,1,1,3,3,1,2,3,2,4,4,2,1,1,0,1,4,0,4,5,2,2,2,2,1,2,1
"COG0090",1,5,2,3,5,7,5,1,2,8,5,6,3,5,4,0,6,1,4,2,4,5,5,7,4,3,5,6,2,4,5,3,5,4,6,4,5,1,3,0,1,4,2,6,3,3,3,5,0,1,6,5,3,4,6,5,5,7,5,6,5,6,2,4,0,1,3,4,5,2,5,3,5,2,9,3,5,4,5,0,1,2,5,9,3,4,5,6,3,6,0,5,4,5,4,4,6,1,4,3
"COG0091",2,2,4,3,1,6,3,2,1,0,8,1,5,2,1,0,4,1,1,1,2,1,3,1,3,1,3,4,2,6,2,3,1,1,2,2,4,1,2,2,1,5,6,2,4,1,2,2,5,1,0,3,3,2,1,3,1,3,3,1,1,5,3,1,1,2,0,0,5,3,4,2,0,2,6,0,2,5,4,2,5,2,3,2,1,2,6,2,1,3,3,7,2,3,2,1,2,3,4,4
"COG0092",1,4,1,4,5,2,2,5,1,9,9,4,2,4,4,3,5,0,1,4,2,3,3,3,2,3,2,2,3,4,1,1,5,2,2,3,2,0,3,2,2,1,2,3,2,3,4,4,3,2,3,2,1,1,3,2,4,4,5,1,7,4,2,2,3,4,1,1,4,1,5,2,2,3,3,5,2,4,2,4,2,3,4,3,3,4,2,4,1,11,6,5,5,1,4,5,1,1,3,5
"COG0093",1,3,1,2,0,0,4,3,3,4,8,3,1,2,1,3,4,1,1,1,2,1,0,1,2,2,3,3,3,2,3,1,0,2,2,0,4,1,0,1,2,2,5,0,1,2,3,0,5,1,1,0,1,2,4,3,0,2,2,3,2,3,5,2,3,4,6,1,2,2,4,0,3,3,2,2,1,3,2,2,0,1,3,4,2,0,2,1,1,4,1,1,2,2,2,1,1,1,3,2
"COG0094",6,1,2,4,3,2,3,4,3,1,4,3,2,2,3,3,4,5,4,2,3,3,4,1,5,4,2,1,4,0,2,2,5,6,2,1,2,3,8,2,5,3,7,3,3,4,3,4,2,0,6,2,2,0,7,5,5,5,2,2,4,3,2,3,3,2,1,2,6,2,5,3,4,1,4,5,2,9,1,4,1,1,3,4,0,6,2,7,3,2,1,3,2,4,6,1,3,6,6,1
"COG0095",3,0,2,1,1,0,1,1,1,1,2,0,2,1,3,0,1,1,3,1,1,1,0,1,1,0,2,0,2,1,2,3,1,1,1,0,3,3,2,0,1,1,0,0,0,1,0,2,0,3,5,0,2,2,0,0,3,2,4,2,1,1,5,1,0,1,2,1,0,0,0,0,1,1,0,1,4,0,0,1,1,0,1,3,2,1,1,3,6,0,1,0,1,0,0,1,6,3,4,0
"COG0096",4,1,2,1,4,4,1,2,4,2,2,5,0,1,6,0,1,4,3,4,1,1,1,3,3,2,1,0,5,4,1,2,2,3,3,1,3,2,2,1,1,0,1,0,2,5,4,2,2,2,2,2,3,0,4,0,2,3,1,1,2,3,2,3,4,2,5,2,2,1,0,1,2,3,3,1,0,3,0,0,1,1,5,1,2,3,2,2,2,4,0,2,6,6,2,2,3,4,1,1
"COG0097",1,3,3,1,1,5,3,3,5,4,5,1,3,4,6,0,3,0,2,5,6,2,2,3,2,4,1,2,4,2,2,1,7,6,4,3,2,0,4,3,3,1,4,1,1,3,5,3,3,2,7,2,6,4,5,0,3,1,4,5,4,8,4,4,1,2,2,1,0,3,2,3,3,5,1,4,4,1,4,2,4,1,1,0,0,2,4,5,3,11,1,6,5,4,4,7,2,4,2,5
"COG0098",1,4,1,4,3,3,2,2,5,1,3,8,2,2,3,3,5,0,5,2,3,2,3,3,2,4,2,1,0,3,5,5,5,2,5,2,5,3,1,4,3,3,2,3,4,6,6,1,0,3,3,5,3,0,5,4,1,1,2,2,5,6,7,2,3,3,3,2,1,1,3,3,2,3,1,6,5,1,2,2,6,4,5,4,1,2,2,3,5,5,4,1,4,4,3,6,5,4,5,1
"COG0099",2,6,2,4,4,2,1,2,2,1,2,3,2,3,0,3,1,0,3,4,3,3,1,5,1,2,2,1,2,3,4,1,4,3,2,2,6,0,3,0,3,4,2,1,2,4,1,4,1,0,2,6,2,0,3,0,4,6,1,1,1,2,2,4,2,1,2,1,3,2,0,2,2,0,1,6,2,4,1,2,2,1,2,1,2,4,1,0,0,5,2,2,4,4,5,4,4,3,1,1
"COG0100",2,2,1,3,1,2,2,1,3,2,2,1,0,3,6,2,1,0,0,2,1,0,3,5,1,2,8,1,3,1,5,3,2,1,3,2,2,0,2,0,1,3,1,3,2,2,2,3,0,0,5,0,1,1,2,1,0,3,2,0,2,3,3,6,2,1,1,1,2,1,1,2,0,1,4,0,0,2,3,2,1,1,3,0,1,7,2,1,3,6,2,1,1,4,4,4,6,2,2,5
"COG0101",3,7,4,5,2,8,5,7,6,3,7,8,4,5,1,8,4,2,7,6,9,4,2,1,4,3,5,6,3,2,4,3,4,8,8,1,2,2,2,2,3,2,7,3,2,9,4,3,4,2,2,4,2,3,6,8,4,5,6,6,5,5,7,4,5,6,4,3,7,6,6,4,2,6,4,10,3,4,3,4,6,3,6,5,3,6,11,4,4,8,2,6,1,5,5,5,6,4,3,10
"COG0102",2,3,2,1,3,4,1,1,3,3,5,1,4,0,0,4,1,0,3,2,2,2,3,3,1,1,2,1,5,1,1,0,0,3,1,3,1,0,3,2,0,2,2,1,2,2,2,2,3,0,5,3,0,2,2,2,4,2,2,2,5,5,2,0,4,2,2,1,7,2,3,3,1,7,8,3,3,3,2,0,5,1,0,3,2,4,2,3,1,0,1,2,1,5,0,3,3,3,2,5
"COG0103",0,4,3,3,1,8,2,3,4,2,5,3,1,7,4,2,5,2,2,1,0,0,0,4,0,3,2,0,4,1,0,1,2,4,1,1,5,3,1,1,1,5,1,1,2,1,2,2,3,1,4,2,1,3,1,3,0,1,5,1,2,4,2,1,2,0,3,0,0,2,0,1,2,3,1,1,2,4,1,7,2,4,2,5,4,2,2,2,1,7,2,5,1,2,1,3,4,2,1,4
"COG0104",9,5,9,9,5,5,5,4,12,7,4,6,5,5,9,8,7,3,9,5,9,5,9,13,6,5,6,10,6,9,11,6,5,6,3,9,12,5,5,3,6,9,3,3,3,8,10,9,8,2,7,6,6,6,7,3,6,13,12,10,7,4,7,10,4,5,10,2,9,3,5,6,11,5,5,8,4,8,7,4,11,6,6,8,4,7,8,8,1,5,7,3,3,6,8,8,7,11,5,9
"COG0105",3,6,2,2,1,0,0,0,0,2,2,2,0,0,3,3,1,0,0,0,1,4,0,1,1,1,0,0,0,1,0,2,0,1,3,0,0,0,2,2,5,2,1,0,0,2,0,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,2,0,0,0,1,5,1,0,1,0,0,1,1,0,0,2,1,0,0,1,3,0,2,0,0,0,0,1,3,0,0,1
"COG0106",2,1,3,5,3,2,1,2,2,1,7,3,3,4,5,3,4,1,3,7,3,3,2,3,2,5,4,5,3,5,3,2,1,3,2,5,5,2,3,1,4,2,6,3,4,6,2,4,6,3,5,4,1,5,1,2,4,5,3,3,2,2,4,1,4,2,4,3,6,2,3,1,4,3,5,2,2,4,5,1,2,2,2,4,3,3,1,5,2,3,2,6,7,2,5,1,7,8,6,3
"COG0107",5,1,1,3,4,6,2,4,2,5,2,4,4,4,5,3,4,1,2,1,2,2,2,2,3,4,3,4,3,2,1,4,2,2,3,2,4,3,2,4,1,9,4,4,2,5,3,6,1,5,5,3,10,1,5,1,4,2,3,3,3,3,4,1,2,1,1,1,4,2,2,1,5,1,0,3,4,1,0,4,2,3,3,4,3,4,5,3,4,4,3,8,1,4,1,6,2,6,3,1
"COG0108",6,5,4,1,6,4,7,4,8,8,3,4,4,4,4,6,2,7,6,6,2,6,10,3,6,2,3,4,2,3,3,7,3,8,1,3,0,2,6,3,1,5,8,4,5,4,2,5,5,4,1,4,3,3,1,4,4,1,2,3,7,4,5,8,6,8,5,2,7,4,4,3,2,6,6,3,2,4,7,1,0,7,7,4,5,1,9,7,3,6,2,2,3,8,3,13,5,3,5,3
"COG0109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,11,6,10,8,6,11,14,11,8,7,15,17,14,20,19,16,14,18,14,17,13,12,21,13,19,14,9,9,16,13,16,9,19,15,9,20,11,20,20,21,22,15,10,13,18,15,17,19,21,20,12,14,15,10,24,7,10,17,17,12,9,23,18,16,15,17,22,9,15,16,12,12,12,10,5,14,9,4,30,16,20,8,13,29,11,14,8,23,21,13,9,15,13,11,4,13,14,21,10
"COG0111",11,7,3,6,9,10,9,8,6,5,12,7,12,9,10,16,13,3,13,15,7,8,9,9,10,7,14,10,8,9,8,5,7,11,5,10,13,6,6,2,7,3,3,7,11,4,9,11,7,7,26,2,7,3,6,8,11,6,11,5,10,16,11,6,7,9,8,7,9,8,9,4,12,16,10,19,8,7,1,2,5,14,10,7,8,6,7,8,11,6,8,10,7,7,7,5,4,10,10,7
"COG0112",6,6,2,4,4,8,13,8,3,13,4,3,6,5,5,9,8,4,7,4,3,4,5,7,3,5,4,5,10,5,6,10,3,7,5,5,4,1,4,3,4,2,8,6,9,4,9,3,4,4,6,4,5,3,6,4,3,5,4,9,4,5,5,7,5,6,1,6,6,2,6,7,4,3,4,4,5,2,8,8,3,6,4,4,6,9,2,7,3,10,7,5,3,5,3,7,5,6,4,5
"COG0113",2,1,5,0,1,1,0,1,2,3,2,1,1,0,0,1,0,0,0,0,4,0,1,2,0,5,2,0,2,0,1,1,3,4,1,1,0,3,1,0,0,0,0,0,0,1,1,1,0,1,6,1,0,3,1,1,1,0,1,1,1,1,0,1,0,0,4,0,1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,1,3,1,1,1,2
"COG0114",0,0,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,5,3,1,0
"COG0115",7,6,12,3,8,6,2,13,5,2,2,5,12,7,7,6,6,5,7,9,12,6,7,11,1,8,5,6,12,9,2,9,11,5,1,9,10,3,9,5,2,5,5,14,4,2,9,6,3,3,3,6,4,3,6,10,6,10,4,4,6,3,6,5,6,5,6,4,7,3,5,2,8,7,5,3,7,8,6,6,4,10,4,6,3,8,7,6,7,11,7,5,11,6,4,8,4,7,8,9
"COG0116",0,5,5,2,1,0,1,0,1,2,1,1,0,4,1,2,0,2,2,2,3,2,0,1,2,1,0,2,3,0,2,0,4,1,1,2,0,0,1,4,1,0,0,4,0,2,1,3,1,0,5,8,1,2,2,2,4,6,1,9,8,2,8,3,6,2,3,2,8,6,5,4,5,1,2,3,4,9,5,3,7,4,4,3,4,7,5,4,5,5,4,6,6,4,3,2,4,9,0,3
"COG0117",4,3,3,0,6,2,2,6,3,5,1,4,4,5,4,3,3,2,2,1,6,4,4,7,4,0,4,2,5,0,3,4,6,4,4,2,5,0,3,4,4,2,4,5,5,4,1,6,5,3,6,1,5,7,4,3,4,4,1,3,5,0,5,3,1,4,3,2,3,5,1,4,1,2,3,4,4,3,2,6,1,3,6,2,4,3,1,1,2,5,4,4,5,7,6,7,1,4,3,5
"COG0118",1,1,1,2,3,4,3,5,2,3,3,2,2,2,3,3,1,1,0,0,2,4,2,4,3,3,3,1,0,4,2,0,2,3,0,1,5,1,1,2,2,3,2,7,3,3,1,10,0,1,1,1,3,3,2,3,2,1,2,1,6,0,2,7,1,3,2,1,1,1,2,4,2,3,1,5,2,3,2,4,0,4,1,4,1,1,1,2,3,5,3,5,1,5,2,3,0,4,5,1
"COG0119",7,7,13,11,11,7,14,11,10,9,8,9,11,16,11,15,8,8,8,15,12,5,9,15,11,7,14,17,22,10,6,7,7,6,10,15,8,7,11,11,14,10,11,9,13,10,9,12,12,8,11,7,16,10,13,6,26,13,11,12,8,9,14,16,15,7,7,12,11,10,11,5,11,14,17,11,11,13,13,12,8,7,18,8,10,9,16,8,9,16,15,11,6,9,7,17,5,10,10,17
"COG0120",2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,2,2,4,0,1,1,0,4,0,4,4,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,1,1,1,2,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,4,2,0,3,5,2,3,1,1,0,0,0,6,0,0,3,2,2,2,1,0,7,3,0,0,3,0,0,3,2,2,2,1,3,0,1,0,3,2,0,0,0,1,0,0,2,1,1,0,1,3,1,2,4,2,3,3,2,2,0,0,2,0,0,1,0,1,1,2,0,1,4,1,3,0,1,0,0,0,2,0,3,2,0,0,1,0,1,3,0,2,3,0,1,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0124",8,8,7,11,2,11,7,9,13,7,9,6,10,8,5,8,3,6,3,7,7,11,3,13,5,2,6,3,6,8,1,4,5,3,11,6,5,1,4,6,6,4,3,5,5,5,8,9,4,5,10,6,4,5,4,3,2,8,5,2,2,6,2,6,8,5,9,9,4,6,3,5,12,7,9,6,3,6,9,5,4,3,5,7,4,7,7,4,6,11,4,7,10,7,6,5,4,11,6,3
"COG0125",0,2,2,1,3,5,2,0,1,3,3,2,4,1,2,0,2,1,0,2,2,1,0,1,0,1,1,1,4,1,0,2,0,5,4,1,3,2,0,1,0,1,2,1,2,2,5,2,2,0,5,0,2,0,3,2,1,5,3,1,1,3,0,2,1,2,0,2,4,2,1,1,4,2,1,2,2,1,0,1,0,0,0,1,0,3,3,0,0,2,1,1,0,1,2,1,2,2,1,1
"COG0126",5,3,6,5,2,10,8,6,5,9,5,9,3,3,6,4,0,5,5,9,6,5,6,3,5,4,7,2,8,6,6,6,2,6,7,5,5,4,3,3,7,6,5,6,9,6,9,2,2,7,6,8,6,4,3,7,6,8,3,10,6,5,5,6,6,6,7,9,8,7,5,7,10,5,0,3,0,9,2,4,5,1,7,4,8,7,6,1,4,4,2,6,6,8,7,6,6,7,3,4
"COG0127",4,4,1,3,3,5,2,5,4,2,2,2,3,2,6,4,5,2,0,2,1,6,3,5,1,5,5,4,3,3,2,4,4,3,2,2,4,2,3,6,1,4,3,3,3,3,4,3,3,1,6,2,2,5,3,3,4,6,4,2,6,5,4,2,1,3,4,1,3,4,3,4,5,3,2,5,2,4,10,5,2,3,1,4,2,2,2,2,4,5,1,3,4,4,3,2,5,7,2,4
"COG0128",6,1,5,5,9,2,4,6,5,8,7,3,3,4,3,10,7,3,3,10,4,2,6,4,2,5,2,6,8,8,5,2,4,5,3,10,5,3,3,5,1,1,13,1,2,3,8,4,2,5,4,4,4,3,3,4,2,7,3,9,5,7,1,9,7,3,4,7,5,3,4,2,3,4,1,3,1,5,5,8,2,5,4,6,2,5,3,4,3,5,5,9,7,2,6,4,5,9,3,3
"COG0129",4,4,8,10,5,0,6,5,6,12,13,11,7,8,5,11,7,5,13,3,5,6,12,15,16,2,9,18,14,10,9,7,9,6,7,7,7,11,1,10,7,11,6,7,9,7,5,12,5,8,10,5,7,5,11,2,8,13,3,9,8,6,7,5,5,6,9,6,6,3,6,2,15,10,9,13,2,9,6,10,0,5,5,10,5,5,5,11,14,8,3,9,7,5,11,6,8,2,12,9
