"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG0065",3,4,5,4,5,7,6,13,10,8,4,6,4,5,7,5,8,2,3,4,8,5,7,4,6,4,4,6,2,3,3,6,9,7,6,6,10,8,4,9,2,6,4,5,11,4,6,5,5,3,3,6,5,5,6,3,11,5,9,7,4,9,2,5,5,7,4,10,5,2,9,2,8,9,4,3,4,5,5,3,6,7,5,4,4,8,10,5,9,3,5,5,3,5,6,1,3,6,6,6
"COG0066",1,2,2,2,2,3,4,3,3,4,7,3,1,1,2,1,2,1,3,2,2,3,2,4,1,1,1,2,0,2,7,5,2,4,1,4,1,0,2,8,3,0,5,1,7,1,2,3,1,2,5,0,1,3,2,3,0,5,3,4,3,1,1,3,0,1,3,2,1,4,3,1,3,2,5,2,4,1,3,2,2,1,2,5,2,2,3,0,6,0,3,3,3,2,4,3,1,3,4,5
"COG0067",10,7,8,7,9,15,10,9,11,9,7,10,9,12,7,10,16,5,10,5,12,6,6,11,19,15,7,13,12,6,10,15,11,5,10,9,11,7,9,7,5,8,3,12,9,3,7,5,16,13,11,14,8,6,6,6,12,12,10,17,10,10,5,18,10,16,9,8,8,8,11,1,9,17,7,7,15,5,10,10,9,11,15,11,8,15,5,5,9,4,9,15,6,5,13,16,14,15,10,4
"COG0068",0,1,2,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1,2,1,2,0,3,1,1,2,1,5,0,0,1,2,0,0,1,1,0,3,4,4,2,0,0,1,2,0,0,2,2,0,1,2,8,0,0,1,1,4,0,0,0,0,3,2,1,0,0,1,2,2,2,1,1,0,1,0,0,1,1,0,1,0,3,0,1,1,1,2,2,1,3,0,0,0,1
"COG0069",12,7,7,9,11,6,13,14,10,9,8,9,10,12,14,10,19,13,11,13,16,3,17,15,12,10,3,12,13,10,6,13,10,12,16,7,13,10,7,7,9,10,10,10,12,5,9,9,12,8,4,11,12,5,17,7,15,10,14,14,11,9,6,16,9,8,12,6,4,6,10,6,17,13,14,9,18,10,20,8,7,10,10,12,7,9,6,11,9,4,9,12,9,6,16,12,13,15,12,5
"COG0070",4,2,5,1,4,5,4,4,3,2,4,4,1,5,4,1,7,4,3,6,4,2,5,1,3,3,2,4,2,1,1,4,4,2,8,3,7,3,2,3,2,3,2,2,0,1,3,1,2,1,6,11,14,10,17,10,9,10,8,14,6,9,5,17,7,8,9,10,3,3,7,5,5,9,9,9,13,12,8,9,4,9,10,9,5,13,13,4,5,4,11,8,6,4,9,4,11,12,6,6
"COG0071",6,2,4,2,2,3,4,1,3,2,3,2,3,6,6,7,1,3,5,4,7,4,2,4,4,2,4,1,4,3,2,1,4,4,1,3,5,8,6,5,3,0,9,5,2,1,3,3,4,1,3,4,6,3,1,4,5,4,3,6,5,4,3,4,10,5,3,3,2,5,1,0,5,4,5,3,3,3,1,9,4,3,6,5,3,4,2,2,2,5,3,2,7,5,4,6,0,2,2,3
"COG0072",6,7,14,5,10,6,15,7,12,7,7,7,13,6,8,10,6,3,10,5,16,5,5,5,5,9,8,11,12,16,8,7,5,11,13,7,7,7,12,5,6,4,3,5,9,9,13,10,15,10,10,12,5,2,5,6,12,8,8,7,9,12,5,17,13,9,15,13,5,5,13,12,12,11,6,7,6,7,8,4,3,7,7,9,11,8,7,12,11,11,8,9,12,3,9,11,9,10,3,4
"COG0073",22,13,14,15,14,17,16,12,19,7,15,12,25,21,15,21,11,14,16,27,20,11,13,19,17,17,20,19,24,13,11,12,21,12,12,27,16,12,19,14,18,20,12,21,21,11,20,7,15,14,10,27,21,17,16,11,25,26,12,22,18,11,13,19,26,12,14,11,7,19,13,19,20,11,21,23,13,11,8,8,21,20,18,18,7,15,21,16,22,18,13,15,20,8,22,13,22,14,16,7
"COG0074",0,7,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,3,0,2,0,2,3,0,1,0,1,2,3,4,1,1,0,0,1,0,0,0,0,1,1,2,2,3,0,0,0,2,2,1,0,2,0,1,0,0,0,2,2,2,0,2,0,0,3,6,1,1,0,1,0,0
"COG0075",3,0,2,4,4,12,1,5,3,1,1,1,6,2,2,4,3,1,2,3,4,1,0,3,4,0,1,1,1,3,2,2,2,3,3,3,1,6,3,0,4,2,1,4,4,3,1,4,4,4,6,3,3,5,1,4,4,2,2,2,5,2,0,2,2,1,1,2,2,11,1,1,4,8,1,3,0,4,1,1,2,1,3,0,6,1,1,2,4,4,1,2,0,2,2,1,6,1,2,3
"COG0076",0,3,1,4,0,1,4,4,3,3,3,2,2,4,2,3,1,5,3,0,1,0,2,0,1,1,1,2,0,4,1,4,0,2,2,1,0,3,4,4,4,0,4,1,0,1,0,6,4,4,4,2,3,4,3,3,3,0,3,1,3,1,6,2,2,2,5,2,9,2,3,1,0,2,3,2,2,4,1,4,0,3,2,1,0,2,3,0,1,3,0,0,2,8,1,3,2,1,1,6
"COG0077",3,2,3,1,4,3,3,5,1,3,4,10,4,3,4,3,1,4,4,4,3,4,3,2,3,3,3,6,5,2,7,8,4,5,5,2,1,2,3,2,2,4,2,3,7,1,1,4,1,7,2,3,5,3,2,2,4,4,5,2,2,7,3,9,3,2,3,6,4,2,3,1,3,4,3,3,6,1,2,5,5,12,2,5,1,3,5,4,6,1,3,4,5,2,1,1,7,6,3,4
"COG0078",2,3,2,0,3,1,0,2,3,4,2,1,0,2,1,4,1,5,1,2,2,2,1,2,4,5,2,3,3,2,4,0,4,2,4,3,3,1,3,4,1,3,2,2,0,3,1,1,2,2,5,11,5,3,6,3,6,9,1,3,6,1,4,7,5,2,8,9,11,6,7,0,1,4,6,10,6,4,5,4,5,4,6,8,5,7,7,4,9,4,1,5,6,12,5,4,4,5,5,5
"COG0079",3,4,5,11,8,6,17,8,15,11,12,7,4,8,11,7,10,10,4,12,8,9,9,2,16,11,5,9,10,6,9,5,9,14,13,11,13,5,17,8,11,11,9,14,13,9,4,7,14,6,12,14,14,9,10,13,11,5,7,13,11,9,6,14,10,9,7,12,8,6,7,7,15,12,16,6,9,10,12,8,8,14,11,9,16,4,11,9,8,6,17,8,13,5,13,14,17,3,11,8
"COG0080",1,3,5,1,8,3,2,1,6,2,4,1,1,5,3,2,1,4,4,2,1,3,0,6,0,2,4,5,2,5,3,4,1,2,2,5,6,1,4,3,2,2,4,2,3,2,6,3,4,2,4,3,2,5,0,1,3,3,1,3,4,4,3,3,8,2,4,5,2,5,5,0,4,0,1,2,2,0,3,3,3,0,3,1,0,3,0,6,3,3,4,6,4,1,2,3,1,2,0,5
"COG0081",3,4,2,4,6,7,4,1,1,1,2,1,2,3,4,2,2,3,2,7,3,5,9,2,5,5,8,4,6,0,3,3,5,3,4,2,4,7,6,4,3,4,9,2,8,2,4,3,10,2,9,3,3,1,7,2,5,5,4,0,5,2,10,4,4,1,9,6,4,5,6,2,4,4,2,3,3,1,5,3,4,5,1,7,5,5,9,11,3,6,5,1,5,3,2,3,0,3,2,0
"COG0082",5,0,3,5,2,0,8,8,4,4,4,12,5,2,4,2,3,4,5,3,3,4,4,4,4,1,4,4,5,2,2,6,1,4,5,2,2,0,4,3,5,3,1,5,8,6,6,4,5,5,2,2,3,5,6,3,4,8,2,5,3,3,4,5,3,6,7,2,2,4,5,4,2,5,2,4,8,1,7,6,4,4,5,4,5,4,7,5,6,2,0,4,2,0,4,3,6,6,3,3
"COG0083",0,1,0,0,2,0,1,2,0,1,2,2,2,0,0,0,1,0,1,1,0,4,0,0,1,0,0,2,0,0,1,3,1,0,1,1,1,0,2,0,2,0,2,1,2,3,0,0,0,0,0,0,0,2,0,1,1,5,0,2,2,0,4,0,0,0,0,5,1,1,0,0,0,0,1,0,1,1,1,0,3,2,0,2,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1
"COG0084",3,8,5,4,9,9,5,6,4,4,6,8,4,2,5,6,3,7,5,4,5,8,1,4,7,5,6,3,8,7,2,10,8,2,3,3,7,5,10,6,7,6,13,9,2,2,7,7,4,5,6,6,7,8,6,6,3,8,10,4,6,8,3,3,5,7,10,5,9,5,4,6,4,1,5,7,6,6,4,5,7,6,4,3,10,7,6,6,2,5,11,8,6,3,5,5,4,9,5,5
"COG0085",23,12,26,11,23,23,14,27,13,15,23,23,21,13,18,21,19,11,13,32,23,26,19,28,10,21,19,20,14,10,16,12,13,18,12,9,19,15,18,17,21,22,12,17,14,21,14,16,12,18,15,22,13,16,25,15,20,20,18,15,31,23,16,20,26,16,15,18,15,22,13,10,31,18,15,24,19,11,15,17,19,11,15,18,15,14,15,23,23,13,16,14,20,6,19,14,20,26,24,18
"COG0086",27,23,16,10,21,17,17,17,18,8,19,17,12,15,14,18,12,13,23,17,26,20,17,27,18,22,18,26,16,12,18,19,18,8,19,14,17,16,24,19,8,19,17,18,16,13,21,8,27,7,17,13,16,16,21,11,14,11,13,12,16,29,13,16,10,12,20,19,10,12,8,6,17,21,20,26,19,9,17,13,15,17,11,24,21,11,14,28,22,16,20,17,16,3,22,14,13,28,15,13
"COG0087",2,2,1,5,5,3,1,1,1,4,3,3,4,1,2,3,3,3,3,8,8,4,4,1,4,3,6,3,2,3,3,2,2,1,1,4,2,3,2,3,4,2,8,4,3,2,1,2,6,1,1,5,4,1,0,3,1,6,2,1,2,3,5,2,7,2,0,2,4,4,2,3,2,4,6,1,2,4,3,3,1,3,1,9,3,2,3,4,0,4,4,5,6,1,6,2,0,5,5,3
"COG0088",3,5,5,3,3,8,5,2,6,4,4,6,2,1,3,5,2,2,6,8,2,5,1,2,5,3,6,2,4,4,2,6,1,2,3,9,3,1,3,3,1,3,2,5,6,2,7,0,5,5,3,7,6,3,2,3,4,6,0,2,4,4,5,10,4,3,5,7,1,3,3,2,4,4,2,6,0,4,3,5,6,2,3,7,2,3,3,4,4,1,5,2,8,1,4,6,2,4,3,2
"COG0089",1,0,4,1,1,3,5,0,3,2,1,3,4,1,3,3,1,1,0,0,5,3,1,1,1,2,1,1,0,2,2,2,1,3,1,4,3,4,0,2,1,0,3,0,2,1,0,3,1,1,1,1,2,5,3,1,3,2,3,2,2,3,4,3,4,3,0,2,1,2,0,1,2,0,2,4,4,6,2,5,2,0,3,1,2,0,0,9,2,2,2,1,4,0,0,2,2,2,2,3
"COG0090",3,4,7,1,6,5,2,2,6,2,6,2,5,4,3,4,2,3,7,7,9,3,2,3,2,2,5,6,7,3,5,5,4,2,3,2,7,3,4,2,5,6,0,3,6,5,6,3,5,6,2,2,0,4,2,2,4,8,3,6,1,1,4,7,5,3,2,1,4,1,0,1,4,5,4,2,6,3,1,4,2,3,5,4,4,6,2,8,6,9,3,3,1,1,1,4,4,6,0,4
"COG0091",2,3,2,2,2,2,2,0,2,1,5,3,2,2,2,2,2,1,4,2,5,2,3,6,3,2,2,2,1,0,2,8,3,5,0,1,8,1,3,1,2,4,1,1,4,4,5,0,0,2,1,1,6,2,3,3,3,3,2,5,2,2,3,4,3,3,1,4,1,1,2,3,4,5,3,2,1,1,3,1,2,2,4,3,6,4,2,3,2,7,5,3,3,3,0,4,1,3,4,4
"COG0092",3,0,5,3,4,6,3,2,5,0,2,3,2,3,3,4,2,6,4,5,7,2,2,2,2,6,3,6,5,1,5,2,3,3,6,3,4,3,3,3,1,4,6,7,6,1,1,1,4,3,3,4,1,2,1,0,2,3,1,6,2,2,0,7,7,3,2,7,1,0,1,1,2,6,3,2,4,2,2,2,4,2,2,3,2,4,3,4,3,4,2,4,3,1,5,0,1,3,6,3
"COG0093",3,2,3,1,5,1,4,3,3,1,1,4,2,1,1,5,0,1,0,4,4,2,3,2,0,3,4,2,1,1,1,0,2,1,1,4,2,2,3,3,2,1,2,3,4,3,3,0,2,3,0,5,2,4,0,1,3,4,3,6,0,3,7,3,3,4,1,4,0,1,1,5,4,2,2,3,1,1,5,1,0,1,2,2,2,1,2,2,1,5,0,2,2,3,2,1,0,1,1,2
"COG0094",2,2,6,0,0,1,5,3,2,1,2,1,6,4,2,2,2,4,5,1,4,5,3,2,4,5,6,2,7,1,3,2,3,1,2,3,0,2,1,1,3,2,7,6,2,2,6,2,2,0,3,4,6,3,7,1,1,4,3,4,3,9,2,5,1,2,3,3,1,6,3,3,4,6,3,1,0,1,4,1,1,4,2,2,4,1,3,5,1,3,7,6,3,0,6,3,2,7,2,5
"COG0095",0,0,0,2,0,2,2,1,1,1,2,2,2,0,3,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,5,5,4,0,3,0,1,0,1,1,1,2,1,2,1,1,4,1,1,1,0,0,0,0,3,1,3,1,0,1,0,4,2,2,2,1,1,4,1,2,1,0,0,0,3,1,0,3,1,1,2,0,1,0,3,0,4,1,0,2,1,2,1,1,0,1,0,0,1
"COG0096",2,3,2,3,7,2,1,3,5,1,3,2,3,1,1,4,3,1,4,6,1,1,4,6,3,1,6,1,1,1,2,3,3,2,1,0,2,1,0,2,1,2,2,3,3,4,6,4,4,1,2,4,3,3,1,0,5,3,2,2,3,4,3,4,3,3,2,6,3,1,0,2,2,3,6,1,1,2,0,2,4,3,4,1,2,1,0,0,3,1,1,3,5,4,0,4,2,1,2,2
"COG0097",3,2,3,3,6,5,5,2,1,1,4,2,4,4,3,2,3,0,5,7,9,3,1,2,1,4,8,3,8,2,4,4,3,3,0,8,1,0,3,5,2,3,3,2,3,3,6,0,2,2,5,3,4,5,2,1,4,3,2,6,2,6,3,3,5,2,4,3,3,3,0,1,4,2,1,2,1,1,1,4,3,5,4,3,2,3,4,4,2,3,1,5,7,2,3,6,4,3,2,0
"COG0098",5,4,6,0,6,6,2,5,3,1,1,7,4,4,3,1,2,2,3,3,6,2,1,3,4,4,2,1,4,1,6,5,1,4,2,5,6,4,1,4,3,1,6,3,4,3,5,0,5,1,5,4,4,2,4,4,0,2,1,3,3,4,3,5,2,7,2,2,1,3,1,4,5,3,2,1,2,3,3,1,0,4,1,6,2,2,2,3,5,4,4,0,2,3,7,3,3,4,2,3
"COG0099",1,1,1,3,4,1,2,5,2,5,4,2,3,2,4,2,3,1,5,0,2,1,2,2,3,2,0,3,5,1,2,3,2,3,1,3,2,3,3,1,1,0,1,1,2,1,3,7,2,3,1,2,0,3,1,1,3,1,4,2,1,2,5,3,2,1,0,3,2,3,0,0,3,3,2,1,2,5,2,4,0,2,3,3,3,1,4,4,1,4,3,3,1,1,1,3,3,3,3,0
"COG0100",1,2,1,1,0,2,4,0,3,1,2,5,4,1,1,3,1,3,0,1,4,4,2,3,3,2,5,2,3,1,5,3,1,2,0,6,5,3,1,3,2,5,2,2,1,0,2,0,3,1,4,2,4,6,1,2,4,1,2,3,1,4,4,3,1,3,1,3,2,1,1,3,2,1,4,3,1,1,3,0,4,0,1,4,0,1,1,3,0,3,1,3,3,1,1,1,1,0,0,2
"COG0101",6,7,5,7,5,2,7,1,6,4,1,3,6,3,7,3,4,5,8,3,8,7,7,3,6,1,8,7,8,2,7,7,9,0,5,6,6,2,3,3,2,4,9,8,4,8,5,2,3,4,5,9,6,3,7,5,2,6,7,12,5,2,9,2,6,5,4,16,4,3,3,6,7,5,2,0,4,4,3,5,3,5,5,2,2,1,6,2,6,7,8,8,3,5,7,5,3,3,3,4
"COG0102",4,2,3,3,0,1,7,0,3,3,2,1,1,2,4,0,2,3,3,2,3,1,0,3,1,2,0,5,5,2,4,7,4,2,0,1,4,2,2,2,0,3,5,3,2,0,6,2,5,2,0,2,1,4,2,3,5,3,5,2,3,2,4,5,4,4,2,1,2,1,3,1,1,2,3,4,0,2,3,3,3,2,1,1,3,1,2,6,3,4,2,3,4,3,2,1,2,1,4,2
"COG0103",3,1,5,1,4,2,5,1,6,5,3,3,4,4,1,1,2,1,3,1,3,5,3,5,0,1,1,3,2,0,2,1,1,3,3,2,4,4,2,1,2,2,3,1,2,0,1,2,4,3,2,1,4,1,1,5,4,1,2,1,2,5,4,5,4,2,2,1,2,2,2,0,2,4,2,1,4,0,2,1,4,4,1,1,4,2,1,3,2,2,0,2,3,3,4,5,1,3,3,4
"COG0104",9,13,9,1,6,3,8,3,7,8,6,5,5,4,5,4,10,3,1,8,8,7,2,7,11,8,7,6,5,5,5,8,9,6,3,2,7,6,10,9,2,5,6,8,13,2,4,3,3,8,4,3,7,10,4,1,6,5,4,5,7,6,7,4,5,5,5,9,5,4,5,2,14,8,8,4,6,5,12,6,10,13,6,6,5,12,4,3,4,4,5,8,7,2,10,4,14,5,5,3
"COG0105",0,0,0,3,0,0,1,3,0,1,1,0,2,1,3,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,0,0,3,1,0,1,1,2,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,4,3,0,1,2,1,0,0,0,1,2,0,1,2,1,1,0,0,4,1,1,1,3
"COG0106",3,2,4,3,4,1,4,4,2,3,5,5,2,5,2,3,7,1,6,1,4,3,3,3,1,6,3,2,1,1,4,7,2,3,2,1,3,5,2,4,4,4,4,4,1,2,0,1,3,2,3,2,3,0,4,4,2,3,3,5,1,4,1,2,3,0,3,3,5,0,5,2,3,4,2,3,2,6,5,0,3,7,3,0,4,3,2,2,1,3,1,6,3,1,6,2,7,4,2,4
"COG0107",5,3,2,4,4,3,4,4,3,3,2,3,1,3,4,4,2,5,4,1,0,3,4,4,4,4,3,3,2,3,1,5,0,4,3,4,9,2,3,5,3,3,4,6,0,1,3,3,5,1,5,8,2,3,4,3,3,2,0,2,6,2,2,1,5,2,3,7,5,2,4,0,2,4,3,2,4,0,4,4,5,1,5,0,5,2,3,0,0,2,3,6,3,1,3,6,0,4,2,2
"COG0108",4,9,1,6,9,1,8,2,2,3,6,2,8,4,4,3,6,5,3,7,4,0,5,4,3,10,1,3,7,4,4,0,2,0,3,7,0,6,5,8,4,1,4,3,3,10,7,3,4,7,4,1,8,7,5,6,3,5,4,2,3,8,4,4,4,1,4,4,2,7,3,1,6,15,10,4,6,4,4,3,3,2,2,7,6,3,1,4,6,4,5,5,1,2,2,3,2,4,3,5
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0110",6,12,5,21,12,17,17,12,18,13,7,15,9,22,12,16,23,22,19,1,7,9,19,19,10,9,7,11,11,17,20,14,8,23,15,25,8,22,13,8,21,15,12,5,11,13,15,17,16,28,13,14,21,11,11,25,6,9,23,11,15,7,15,12,7,17,13,5,7,27,19,17,11,8,22,12,11,29,14,17,12,18,24,8,14,8,11,9,11,15,14,8,9,7,13,10,11,8,12,13
"COG0111",4,6,12,6,10,6,13,8,14,9,9,4,11,11,5,8,4,4,3,5,10,7,8,10,11,12,11,10,11,9,6,11,15,2,6,11,8,9,10,9,6,8,11,7,15,7,9,8,7,6,7,16,13,6,7,8,16,30,5,12,7,6,8,14,1,14,7,10,12,9,7,7,8,5,7,15,7,7,5,7,8,6,10,10,7,7,13,3,9,2,9,2,7,10,5,8,12,10,5,9
"COG0112",5,2,7,4,4,5,3,9,7,4,9,3,7,6,1,4,6,11,9,7,5,2,6,4,9,6,5,4,15,2,6,4,3,4,3,3,4,1,2,5,7,3,5,4,2,4,3,5,7,5,7,6,7,2,5,4,4,8,4,4,9,8,5,11,3,5,2,4,5,5,3,4,8,6,11,6,2,5,2,6,2,7,4,9,3,3,3,7,4,3,1,7,7,1,10,3,9,5,5,5
"COG0113",0,2,2,0,0,1,1,0,0,0,2,0,1,0,1,1,2,1,2,3,0,3,3,1,2,2,0,1,2,1,0,1,1,0,0,2,0,0,3,3,0,2,2,2,0,0,0,0,2,0,1,1,0,0,1,0,3,1,1,7,1,2,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,1,1,1,0,1,1,6,1,0,2,1,1,3,3,3,1,0,0,1,0
"COG0114",0,1,0,2,0,0,1,1,0,0,3,2,0,1,2,0,1,0,0,1,2,1,0,0,1,1,2,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,2,0,1,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,3,0,0,1,0,0,1
"COG0115",6,5,10,6,3,6,7,5,10,5,7,5,8,5,7,3,5,8,3,6,9,12,3,8,9,16,4,4,6,9,7,6,6,10,6,6,4,8,2,1,6,6,7,4,3,7,7,5,7,4,6,3,6,6,4,4,7,7,10,4,6,8,6,4,7,4,7,5,6,4,6,3,9,8,7,13,14,6,5,6,6,6,6,8,8,8,6,4,9,5,6,11,11,4,12,6,11,4,6,5
"COG0116",4,3,9,0,2,3,5,2,3,3,2,5,2,2,4,6,2,3,6,3,4,4,2,9,4,7,1,6,9,1,1,1,3,2,4,1,3,4,2,7,3,5,7,8,5,3,6,2,4,0,5,1,7,5,4,5,2,4,3,5,3,8,3,5,3,6,5,4,6,2,4,4,5,2,5,2,4,0,3,6,2,5,0,6,1,5,5,5,3,2,8,7,3,5,7,2,5,4,1,6
"COG0117",8,3,4,1,2,3,3,3,4,3,5,5,7,3,0,4,1,4,3,8,4,1,3,8,3,4,2,4,2,3,3,5,1,3,2,5,4,1,5,6,3,3,1,1,4,3,6,2,7,3,5,5,4,6,2,4,0,4,2,3,4,1,4,4,0,1,2,6,3,2,6,4,5,3,6,3,6,2,6,4,0,5,2,8,5,4,2,2,7,2,3,3,1,4,0,5,3,5,6,2
"COG0118",1,3,4,2,5,4,3,1,1,1,1,1,4,0,6,2,3,3,3,1,3,2,2,3,3,2,1,0,3,0,4,3,3,4,3,4,2,5,1,3,4,1,3,3,4,3,3,5,3,3,4,2,1,5,1,5,1,3,0,1,4,1,1,4,3,4,0,3,2,3,4,1,1,5,1,1,5,1,4,2,2,2,2,1,4,3,1,2,3,3,3,3,1,0,0,2,3,1,3,2
"COG0119",18,10,9,8,8,16,8,11,13,6,13,13,12,16,16,10,6,15,4,16,10,7,9,14,8,20,8,8,8,9,10,9,15,17,9,8,8,15,16,13,9,13,5,10,15,7,11,17,15,7,13,7,15,7,14,13,16,12,7,9,11,15,2,10,12,10,16,5,7,11,15,7,18,12,16,9,15,9,11,11,6,10,14,14,11,8,5,8,10,3,9,12,10,8,9,8,9,8,10,11
"COG0120",0,0,2,3,0,0,0,0,1,5,0,1,0,0,1,0,1,2,2,0,0,7,1,0,0,0,0,0,0,2,1,5,0,1,1,1,1,2,0,0,1,1,0,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,4,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0,1,1,2,0,2,2,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0122",0,1,6,2,1,0,1,1,2,0,2,0,0,1,0,0,2,0,1,1,6,1,0,1,4,2,6,2,0,1,4,0,2,1,1,2,4,1,0,0,0,2,1,3,4,0,1,0,1,2,2,3,0,1,1,0,5,0,0,1,2,2,0,2,4,0,1,1,0,1,0,1,1,1,3,1,1,0,0,1,0,1,4,3,1,1,1,3,3,3,0,2,1,0,3,2,1,5,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0124",9,5,10,6,7,6,9,9,4,3,4,3,5,5,10,8,4,6,13,7,12,10,10,3,5,3,7,11,6,7,6,2,4,7,5,6,9,9,6,6,13,7,8,4,6,6,5,5,3,7,5,7,6,8,7,7,6,5,5,6,4,8,7,8,7,3,4,3,2,7,6,7,5,8,7,8,6,2,2,7,7,7,5,8,4,3,3,4,6,6,4,5,3,3,10,10,4,3,5,6
"COG0125",0,2,3,0,1,0,2,0,2,0,1,0,1,0,1,3,0,0,1,1,1,3,2,3,0,1,4,2,4,1,0,7,7,1,0,2,1,2,2,1,1,1,1,1,0,0,2,1,1,1,1,2,0,0,0,0,1,5,2,0,0,2,1,2,3,0,1,2,3,1,0,0,3,1,3,1,3,0,1,0,2,1,1,2,1,0,1,3,1,4,0,2,3,2,0,1,0,3,0,2
"COG0126",4,5,6,3,3,6,3,2,4,5,4,8,4,4,3,7,8,3,6,3,4,4,7,7,6,11,5,5,4,6,7,6,5,5,4,3,5,5,6,4,2,8,5,5,8,9,3,4,5,1,0,0,0,2,1,1,0,2,3,1,0,3,1,0,1,5,1,3,1,1,2,1,0,1,4,0,3,1,1,2,0,1,1,3,1,3,4,5,3,3,0,4,2,3,2,2,0,2,2,3
"COG0127",3,1,8,2,3,2,5,1,2,2,0,4,4,1,3,3,4,5,3,2,3,5,1,7,3,3,2,4,1,1,2,4,6,4,2,3,2,2,1,1,5,5,2,6,2,2,4,0,2,0,3,3,6,2,3,3,3,5,2,3,3,6,1,2,2,4,0,4,1,4,1,0,5,6,6,1,5,1,3,5,2,4,1,4,3,4,2,3,2,3,4,6,6,1,5,6,3,1,2,3
"COG0128",8,3,5,2,6,7,3,5,7,3,5,4,4,1,4,8,6,4,8,3,2,1,8,5,2,8,9,4,9,3,4,3,5,6,3,1,1,7,6,6,3,5,9,5,3,4,13,4,6,2,8,2,5,4,3,3,2,4,5,6,2,5,5,6,5,4,6,5,6,7,2,4,9,4,2,6,3,3,5,3,8,6,6,6,3,3,5,5,4,3,8,1,4,5,2,3,3,4,3,3
"COG0129",9,9,9,3,8,7,10,7,4,8,9,12,8,7,11,12,4,9,10,11,2,9,9,5,11,7,2,7,2,9,9,13,8,5,8,4,8,9,4,8,5,7,10,14,9,9,5,9,10,6,7,17,8,9,5,8,9,11,8,2,8,7,8,10,7,11,7,9,7,6,1,4,5,16,7,5,9,11,9,14,4,9,8,13,8,9,8,8,8,4,11,7,3,10,7,6,8,5,6,9
