"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG0065",2,5,4,8,6,6,6,3,7,6,5,5,5,4,11,6,5,7,11,5,4,1,6,9,5,6,9,14,8,0,7,2,9,5,1,1,5,3,6,9,3,12,5,6,2,9,4,5,8,6,6,3,11,5,9,6,6,6,5,16,7,3,4,8,13,8,6,3,8,5,1,6,2,5,3,5,6,2,5,1,7,3,2,8,2,10,9,5,5,9,9,5,5,3,5,5,8,4,5,6
"COG0066",0,2,4,1,5,2,6,5,1,5,2,3,2,4,6,3,3,0,1,2,2,3,4,4,5,3,1,2,5,2,3,1,1,7,3,0,1,7,2,1,3,3,2,2,3,2,2,3,2,6,5,5,3,2,5,1,2,2,3,6,3,1,5,1,1,0,2,3,7,2,1,1,2,4,4,2,2,3,5,2,3,3,0,3,0,2,5,0,4,2,4,2,2,1,4,0,6,1,4,1
"COG0067",1,17,8,12,6,7,13,9,8,10,12,13,8,15,5,9,6,4,11,6,12,15,16,21,7,12,13,7,10,10,17,8,15,13,8,5,13,10,11,11,12,15,13,9,5,15,10,6,7,8,8,15,6,15,17,11,2,10,6,13,9,13,7,18,14,9,7,11,14,12,6,5,12,9,15,12,14,3,8,7,6,6,13,8,9,16,14,10,12,6,10,6,7,4,7,15,14,14,14,9
"COG0068",2,2,0,1,1,0,2,1,4,1,3,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,2,1,1,0,0,2,2,0,0,2,0,1,1,0,2,2,1,1,2,1,6,2,3,0,0,0,1,0,3,0,5,0,0,5,0,0,1,2,0,1,0,2,2,1,2,0,1,0,0,1,0,2,2,0,0,0,3,3,0,1,2,0,2,2,3,3,0,0,0,2,2,0,1,0
"COG0069",9,8,14,13,16,9,8,8,11,12,4,7,12,8,10,8,7,11,8,16,9,9,7,9,7,13,11,14,7,13,12,5,16,17,7,6,12,11,16,15,15,10,14,14,7,9,11,10,12,13,18,9,7,3,5,8,3,12,12,8,6,10,6,18,14,16,3,15,12,7,6,7,19,8,12,6,8,12,5,5,14,5,6,8,5,4,12,7,9,9,12,5,14,8,7,10,12,11,18,8
"COG0070",3,15,16,15,12,7,6,5,6,16,12,9,3,12,7,4,12,8,7,7,15,11,6,8,9,5,15,11,12,14,19,10,13,18,6,3,11,8,11,12,12,13,15,9,8,10,7,9,8,6,7,1,3,11,9,6,3,16,6,13,7,9,13,14,6,12,4,14,13,6,5,10,11,10,13,16,11,7,6,6,11,3,5,12,7,11,8,10,10,8,14,7,12,7,5,7,6,9,9,14
"COG0071",1,6,3,1,3,8,4,7,8,0,6,4,1,7,3,3,7,4,4,2,1,3,4,2,3,1,5,8,3,3,2,4,4,3,3,7,5,1,5,3,3,0,2,5,3,5,4,7,8,5,6,1,3,4,10,0,8,7,3,5,4,2,4,8,3,4,2,0,6,5,2,3,6,3,0,5,2,7,5,4,4,3,4,3,2,6,2,5,4,2,4,3,2,5,1,9,2,4,3,4
"COG0072",14,12,10,7,15,4,12,8,11,12,10,10,1,13,10,8,6,8,15,17,4,7,7,13,16,7,9,14,7,17,12,12,10,10,17,6,10,7,8,10,12,6,7,9,4,8,8,4,9,12,10,4,9,7,14,8,7,12,8,13,5,8,5,7,11,6,9,4,14,11,10,7,13,10,7,9,5,10,6,8,7,11,11,4,4,12,9,12,5,3,6,13,10,4,11,13,10,4,10,10
"COG0073",16,20,15,11,11,10,16,22,14,22,28,10,7,21,12,11,16,17,23,13,19,19,12,13,23,20,15,26,15,21,33,16,13,21,21,22,20,6,13,28,12,20,11,14,16,12,18,7,16,24,12,12,10,15,8,15,17,17,12,25,11,12,21,17,22,13,22,15,33,18,11,16,14,16,21,13,5,18,19,7,18,16,22,22,5,14,17,17,15,13,16,13,9,6,14,17,17,7,14,12
"COG0074",1,2,1,0,2,4,0,2,1,0,1,1,0,1,0,0,0,0,3,2,0,2,1,0,0,0,1,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,5,1,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,4,1,0,0,4,1,2,3,0,4,0,0,3,0,0,2
"COG0075",2,0,4,5,3,1,1,3,3,4,1,1,1,3,6,4,0,3,3,3,7,2,6,3,0,11,4,1,5,4,8,4,0,3,1,0,8,2,5,1,1,3,3,3,4,1,5,2,0,0,1,1,2,1,2,3,2,3,5,6,4,1,5,3,1,4,0,2,4,2,2,3,0,0,3,0,4,0,3,3,2,0,3,6,0,2,5,1,3,1,1,1,4,2,11,2,0,6,3,4
"COG0076",2,0,0,3,6,6,0,3,3,2,1,1,2,0,1,5,0,2,5,2,2,1,0,3,0,3,0,0,2,1,0,1,4,0,1,4,2,4,0,1,2,4,4,0,1,0,0,6,3,2,3,1,1,0,1,3,3,0,3,1,1,7,4,1,0,1,1,2,2,1,8,1,2,1,3,0,2,1,5,2,5,0,2,1,3,2,1,2,3,3,0,4,3,1,2,1,1,2,0,5
"COG0077",3,5,3,4,5,4,1,4,0,1,6,2,3,2,1,2,3,0,4,1,3,2,1,8,5,1,3,7,2,3,6,4,5,1,1,2,5,4,4,3,2,5,5,5,5,1,6,2,3,3,7,1,1,5,3,3,4,5,1,2,3,3,1,2,6,3,3,6,4,9,5,3,3,2,4,4,4,4,6,4,9,4,4,4,2,3,4,3,4,2,3,0,5,2,0,2,4,1,3,6
"COG0078",8,6,4,5,4,6,5,6,2,2,4,5,4,9,9,4,7,2,3,6,4,1,7,5,5,6,12,6,5,1,4,9,3,10,2,4,2,5,4,5,9,6,4,3,5,7,6,2,4,5,11,2,8,5,3,7,12,4,4,5,5,5,5,6,8,6,4,6,7,3,8,2,0,6,9,2,4,4,5,4,4,10,9,5,5,6,5,3,5,3,6,3,7,6,6,6,2,10,7,12
"COG0079",2,10,13,12,12,6,16,8,12,7,5,14,6,12,13,8,9,10,7,11,8,17,12,10,12,11,6,9,6,4,4,12,8,6,8,11,7,10,9,9,22,9,10,5,9,7,16,7,7,13,13,10,4,6,7,9,6,6,4,5,4,3,7,15,6,10,7,14,11,7,11,14,9,8,7,6,19,9,8,12,11,11,9,13,3,9,8,13,12,9,10,10,3,14,8,15,8,14,9,11
"COG0080",6,2,1,0,1,2,2,1,2,4,4,3,0,3,4,2,3,2,2,0,1,3,2,1,6,1,2,4,1,1,3,3,3,3,2,2,5,5,5,2,0,2,1,0,1,3,3,1,2,3,1,3,2,5,7,2,3,2,4,2,3,3,1,2,2,1,1,3,2,1,1,3,3,2,4,2,3,2,3,1,3,1,3,2,1,3,2,5,5,1,1,2,4,1,2,2,1,6,2,2
"COG0081",3,2,2,2,3,7,4,2,5,3,1,5,5,5,4,2,3,6,1,5,0,9,3,3,5,5,4,2,4,6,4,5,2,2,3,2,8,4,7,6,1,6,2,4,2,6,2,7,2,3,6,2,6,8,0,2,5,3,0,5,4,4,5,2,1,2,1,3,3,4,5,5,1,7,2,2,1,3,6,7,4,6,2,4,6,5,4,4,3,3,11,3,9,4,1,2,2,8,7,7
"COG0082",5,5,2,6,3,2,2,2,4,4,4,3,1,7,2,5,4,4,4,3,1,4,0,7,4,4,4,1,5,2,9,3,3,4,1,6,6,4,4,2,5,3,5,6,4,4,11,3,6,4,4,6,5,3,5,7,4,4,1,6,2,7,7,5,3,4,2,5,3,1,3,4,5,1,8,4,3,8,1,4,3,3,2,4,3,5,4,4,1,3,2,8,4,1,1,2,4,4,4,4
"COG0083",0,0,1,0,2,5,0,0,1,0,0,2,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0,3,0,0,2,3,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,2,1,0,1,0,2,2,1,0,3,3,1,0,0,1,3,0,4,1,0,3,1,2,1,0
"COG0084",3,6,10,5,7,6,2,5,4,6,3,1,3,5,5,4,7,4,9,3,0,4,7,3,7,8,3,2,3,9,8,7,7,5,4,7,2,8,6,5,6,3,5,4,9,8,10,6,3,5,6,4,4,9,5,8,5,5,7,6,4,11,8,3,1,6,12,6,6,3,4,5,7,3,3,7,5,6,3,4,8,5,5,10,10,6,6,12,8,3,4,5,4,12,3,2,9,3,4,7
"COG0085",21,17,15,16,11,14,13,13,30,18,24,19,5,14,14,13,25,12,21,18,13,17,22,26,15,14,22,18,22,26,13,18,22,18,16,9,19,23,16,20,11,13,7,24,17,12,17,19,14,23,23,19,16,22,13,16,14,21,22,18,15,18,20,13,15,21,14,17,18,14,8,24,17,20,16,25,19,13,28,13,18,19,18,19,14,24,21,21,14,13,22,14,20,15,24,15,16,21,26,25
"COG0086",17,19,14,19,10,10,23,19,9,24,8,23,11,14,19,11,18,16,17,13,25,5,6,19,28,32,19,20,16,19,23,18,19,23,24,10,30,17,25,15,18,19,13,21,21,20,7,14,20,27,13,20,13,24,17,12,16,17,10,16,16,27,14,12,16,23,11,18,32,16,19,19,27,20,14,15,12,12,22,16,18,16,30,19,7,16,17,21,17,14,15,12,12,16,16,17,16,17,21,18
"COG0087",10,3,4,4,0,1,6,3,3,2,0,5,2,3,3,0,2,2,2,1,5,3,2,1,4,4,6,4,2,4,2,4,1,2,3,4,1,2,1,1,2,4,1,4,1,1,5,3,3,0,4,4,3,3,5,8,6,5,1,1,4,2,1,2,6,3,3,4,1,6,3,2,5,3,3,5,2,2,5,2,3,2,2,4,2,1,1,9,2,4,5,5,0,4,4,4,3,5,0,3
"COG0088",3,5,3,2,4,2,3,3,2,5,3,3,3,4,2,4,3,2,2,4,1,6,9,6,0,2,2,6,2,3,1,0,2,2,2,0,5,3,3,5,2,7,1,2,4,0,8,6,8,1,5,0,4,5,0,2,3,3,6,5,0,0,3,7,0,4,5,2,9,3,3,7,2,3,4,9,0,9,8,2,4,7,9,5,3,2,5,2,6,1,3,2,3,2,3,3,0,4,1,4
"COG0089",2,2,3,4,1,0,1,1,2,0,1,2,1,3,2,4,0,1,2,0,4,4,2,1,2,2,0,3,3,4,0,2,0,2,3,0,3,3,1,2,2,0,1,2,1,3,2,1,3,0,2,0,2,3,7,2,3,2,3,1,3,5,4,1,0,3,1,2,1,5,1,3,2,2,1,2,3,5,1,4,1,1,2,2,4,1,2,4,2,1,6,3,1,2,2,1,0,3,2,0
"COG0090",1,0,1,2,2,0,0,1,2,2,3,0,1,4,1,2,0,1,0,0,2,0,1,0,4,2,0,2,3,1,1,0,0,2,1,1,0,0,2,1,0,1,0,3,2,1,2,0,0,2,5,3,6,2,2,2,4,5,3,3,2,3,3,7,4,4,1,2,3,4,3,3,3,9,2,4,0,5,4,4,0,2,3,3,2,2,5,4,5,3,7,5,4,3,1,12,6,2,5,2
"COG0091",0,2,3,3,5,1,6,3,2,0,0,1,2,1,5,6,5,1,1,2,2,1,3,3,4,5,2,4,1,2,2,3,2,1,3,0,2,1,3,3,4,2,1,1,3,4,3,1,3,5,4,3,3,1,5,3,3,5,6,2,2,2,4,3,1,4,1,4,5,4,2,2,5,3,3,3,0,2,3,4,5,3,3,2,1,0,4,1,1,0,7,1,2,0,4,2,0,5,2,3
"COG0092",7,5,4,6,1,4,3,5,4,5,2,4,3,2,6,2,2,3,5,5,0,5,2,5,6,2,1,4,2,3,4,4,2,6,0,7,7,3,3,3,1,3,0,2,1,3,3,2,2,2,0,0,2,6,2,4,4,2,2,4,2,3,3,5,7,4,5,2,2,4,0,4,8,7,3,2,4,2,7,3,4,6,4,4,2,4,2,3,4,3,5,3,2,3,3,4,4,4,2,3
"COG0093",6,2,1,2,3,4,3,2,0,0,2,2,1,4,3,1,1,3,3,2,2,5,2,2,3,4,1,2,5,2,6,6,2,4,5,1,2,4,2,1,0,2,0,7,4,0,1,1,3,4,1,1,2,2,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,0,2,0,1,2,2,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,0
"COG0094",5,5,4,3,3,5,5,2,3,4,6,1,2,2,4,2,2,6,6,2,5,5,8,3,2,4,4,4,4,5,3,8,1,4,3,1,11,5,1,6,2,5,2,2,4,2,8,1,9,3,4,1,3,4,1,2,7,7,2,0,4,1,3,2,8,8,4,8,4,5,1,4,6,1,7,4,3,5,2,3,0,4,1,5,2,2,1,3,2,3,1,2,2,1,2,5,2,4,4,4
"COG0095",4,0,3,1,1,0,1,1,0,0,2,0,2,0,2,1,0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,2,1,2,0,1,0,7,1,1,2,2,1,1,1,0,2,2,0,1,0,1,3,4,0,0,1,1,0,2,2,3,2,1,2,0,1,0,1,0,1,1,2,0,2,1,1,2,0,0,1,3,0,3,0,1,1,2,0,1,0
"COG0096",5,3,3,1,1,2,3,1,2,1,3,0,2,0,4,2,1,5,2,1,0,0,0,4,0,2,2,8,2,3,2,3,3,2,3,1,5,1,8,6,0,2,1,1,3,2,3,1,2,4,5,3,1,3,3,1,5,5,1,4,2,2,2,1,1,4,3,2,5,2,5,4,1,0,4,4,0,4,1,2,4,2,2,0,3,3,2,7,0,1,2,1,2,1,0,2,0,1,6,3
"COG0097",5,5,3,2,0,2,5,3,3,1,6,3,1,7,6,1,0,3,5,3,1,2,2,5,2,7,7,4,3,4,4,3,4,6,8,2,4,0,2,4,2,3,3,7,2,2,3,0,4,2,3,6,2,3,2,4,9,8,4,4,3,5,1,5,1,3,1,8,4,1,1,5,0,3,3,6,2,2,2,1,2,0,6,2,3,5,3,5,0,3,2,5,1,1,1,7,2,3,4,4
"COG0098",3,7,1,1,1,2,1,1,7,3,5,4,3,4,5,1,3,4,1,2,3,0,2,6,4,0,6,3,3,4,3,4,4,3,4,4,3,2,3,5,2,2,2,3,5,4,4,2,5,2,3,1,6,2,3,2,2,4,0,3,1,2,6,4,5,0,5,4,3,6,6,6,2,5,3,4,3,2,3,6,4,1,2,5,5,4,2,2,5,0,5,2,2,6,4,4,3,0,3,3
"COG0099",2,2,0,0,1,2,3,0,4,2,4,1,0,1,4,3,2,1,0,4,1,1,5,2,1,3,4,1,3,2,3,1,1,1,6,1,3,4,1,1,3,3,0,6,1,2,3,4,2,3,2,0,3,4,1,2,3,4,2,1,3,4,1,5,3,1,3,4,2,4,0,1,6,2,7,2,6,3,1,1,2,2,3,1,2,1,3,5,4,0,4,0,1,2,3,1,0,1,4,2
"COG0100",1,8,2,3,1,2,7,1,3,2,2,0,1,3,5,4,2,2,2,3,4,0,0,2,1,2,4,3,1,1,1,1,3,1,4,1,7,1,4,2,1,1,2,2,1,2,1,1,3,1,4,1,3,2,4,4,4,3,0,0,1,2,2,3,3,3,4,1,5,2,3,0,1,3,1,6,1,3,4,0,3,2,3,0,2,2,2,2,0,3,2,5,3,3,1,1,3,1,2,1
"COG0101",3,2,1,4,1,3,2,1,3,1,0,1,2,0,2,1,1,1,1,6,0,2,1,0,2,1,3,2,2,0,0,1,4,3,1,0,1,2,3,0,0,2,0,1,1,5,1,0,1,3,5,4,1,9,8,4,7,0,4,11,3,0,3,7,2,5,6,5,3,5,1,3,7,5,5,5,2,6,5,9,4,3,1,3,1,6,4,5,6,3,3,7,5,7,4,3,4,5,3,2
"COG0102",1,3,2,4,3,4,7,3,8,0,3,2,4,5,1,2,6,2,2,2,2,1,5,4,5,3,6,2,0,2,2,4,1,1,4,3,3,5,1,1,2,3,1,4,2,1,4,2,0,0,3,1,1,2,4,2,6,4,3,1,1,1,3,3,2,2,4,2,4,1,4,1,1,1,4,5,1,3,0,1,3,2,3,4,3,0,3,2,1,0,4,3,3,2,3,1,2,5,3,1
"COG0103",5,1,0,1,3,6,1,3,2,4,3,2,5,1,4,4,4,2,0,1,4,2,3,2,5,3,5,2,1,3,1,2,1,4,5,0,3,4,1,4,0,2,3,5,1,0,4,3,0,4,0,1,0,3,1,3,4,4,4,3,0,1,1,2,3,3,4,4,2,3,3,2,1,4,3,3,2,3,4,1,2,5,2,2,0,6,1,3,3,1,2,0,4,5,5,6,3,3,2,3
"COG0104",4,11,6,3,9,4,4,4,2,4,5,13,1,6,6,3,12,5,4,3,4,6,7,4,5,5,7,9,2,8,12,5,9,8,5,4,6,10,6,7,9,8,7,11,5,6,2,1,5,9,6,7,5,13,5,9,2,10,1,7,11,1,3,6,5,3,3,4,12,6,5,5,6,8,9,8,5,9,3,6,5,3,8,3,4,5,6,4,9,7,7,7,7,0,8,6,5,6,5,10
"COG0105",0,0,3,0,0,1,2,3,1,1,1,0,1,3,0,4,0,0,3,1,0,1,0,2,3,0,0,1,3,1,1,0,0,0,3,4,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,2,3,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,4,0,2,1,0,0,3,1,2
"COG0106",3,3,1,2,3,0,2,7,4,6,4,2,1,4,2,5,0,4,2,4,2,3,2,1,2,4,2,3,2,1,1,2,2,2,4,6,2,2,3,1,3,3,2,1,2,2,7,4,1,2,3,3,3,3,2,4,1,5,3,5,2,3,2,3,1,2,2,2,3,4,1,3,6,0,3,3,2,0,1,6,1,4,1,2,0,2,3,1,4,1,3,5,0,3,2,4,2,1,4,2
"COG0107",6,3,4,0,5,1,5,5,3,4,0,4,1,3,2,2,5,5,2,2,2,1,2,4,2,2,4,4,6,6,3,3,5,1,3,3,4,0,4,4,8,3,2,3,5,3,4,1,4,0,5,0,2,5,6,9,6,4,5,2,2,2,4,2,1,3,2,4,7,2,1,3,1,2,3,2,3,1,2,1,0,5,4,0,1,4,3,2,2,1,1,4,4,5,3,0,3,4,3,3
"COG0108",1,1,7,2,4,3,6,4,5,8,4,3,3,6,6,1,2,4,4,2,9,4,4,2,7,5,2,2,1,4,8,3,7,6,8,4,9,1,5,4,7,2,2,5,6,3,3,5,4,1,3,8,2,5,2,10,3,7,3,2,7,4,1,3,2,5,2,3,7,4,2,4,4,8,9,7,2,5,6,6,11,0,5,2,2,6,7,6,5,4,2,4,2,5,7,8,3,4,7,6
"COG0109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,4,5,8,5,4,4,5,8,5,4,4,5,5,6,6,5,6,3,12,5,6,3,4,4,5,2,9,6,6,0,8,3,2,9,5,5,10,3,5,3,8,13,2,8,1,8,10,2,3,16,18,10,6,13,11,10,14,20,11,18,11,16,9,13,18,11,13,10,15,9,15,21,5,12,6,12,24,12,18,19,6,18,18,15,11,22,7,18,25,8,16,15,19,20,2,15,18,18,20
"COG0111",11,12,9,4,6,9,5,15,9,15,6,9,11,8,7,9,8,7,10,10,9,8,7,8,5,9,7,10,9,8,4,20,10,4,6,5,5,6,4,4,11,8,7,6,12,7,20,7,14,15,7,9,7,12,5,8,7,10,4,3,3,3,8,7,11,10,8,14,8,4,7,2,4,5,9,7,2,7,8,8,14,11,4,11,8,4,8,11,10,7,17,13,13,7,9,10,9,10,8,6
"COG0112",0,4,2,1,1,0,3,0,2,1,4,2,0,4,0,4,3,3,2,2,2,2,2,7,3,0,1,3,2,1,4,2,1,4,2,1,1,1,3,3,2,2,0,2,0,1,7,1,2,0,5,5,4,5,7,3,2,10,10,1,2,5,8,3,2,9,3,11,6,8,2,4,9,7,6,13,6,3,3,3,4,3,1,0,1,3,5,9,2,7,2,6,3,5,9,8,10,7,2,4
"COG0113",0,0,0,1,1,5,0,3,2,1,0,0,0,1,3,0,3,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1,0,0,0,2,0,1,0,1,2,0,2,8,1,3,0,2,1,1,2,0,0,2,0,2,1,0,2,1,1,5,1,2,0,0,2,1,0,0,4,0,1,1,0,0,0,0,1,1,4,0,1,0,1,1,0,2,1,0,0,0,0,2,0,0,0
"COG0114",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,3,1,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0
"COG0115",2,7,8,7,10,6,8,5,4,8,12,6,10,6,4,7,7,6,2,12,7,1,6,7,5,9,3,5,8,8,10,7,6,7,7,8,8,5,6,0,8,6,6,12,8,7,10,6,13,10,4,1,3,8,11,6,8,4,7,7,8,9,4,9,3,4,8,9,11,4,6,3,6,2,5,7,4,6,8,2,8,2,6,5,1,2,7,10,10,6,8,4,12,5,8,11,5,7,3,2
"COG0116",5,2,4,2,1,5,11,1,5,2,2,3,0,2,3,7,6,1,4,4,3,5,4,4,3,5,9,2,5,10,3,3,3,4,1,5,1,1,5,5,2,2,1,9,2,9,1,3,4,4,1,1,1,0,4,2,2,2,0,0,0,1,4,1,3,1,1,1,1,2,2,0,1,1,1,0,2,1,1,3,2,1,0,0,1,0,2,2,2,2,0,2,1,1,0,0,2,2,2,2
"COG0117",1,6,2,3,2,2,5,4,3,5,7,3,7,2,5,4,3,1,1,4,3,3,4,4,2,6,2,5,6,3,2,1,4,6,2,5,3,3,6,8,4,5,1,3,3,6,14,3,3,0,2,3,4,3,6,0,4,3,2,2,5,7,3,2,2,4,4,2,8,2,2,4,2,7,3,3,5,1,2,4,5,3,4,2,3,1,3,6,4,9,2,6,7,5,5,4,4,3,4,7
"COG0118",3,0,2,11,4,3,1,3,3,0,0,4,2,1,2,2,2,3,2,1,2,4,6,0,2,3,5,1,1,0,1,6,0,3,3,5,2,1,4,3,4,2,6,2,7,1,2,2,5,2,3,2,3,2,4,5,3,5,1,3,1,1,5,0,1,2,1,6,3,2,2,2,1,1,3,1,3,2,1,1,2,1,1,2,5,0,0,5,0,0,2,0,1,4,2,5,3,0,2,2
"COG0119",9,11,8,13,6,7,11,9,10,10,13,15,4,15,8,9,10,11,9,8,8,11,15,10,12,13,11,10,11,9,16,8,13,13,11,11,12,9,9,11,5,12,6,18,11,17,9,11,8,11,15,9,14,5,19,9,6,10,8,11,15,13,10,17,7,14,7,9,22,10,9,9,11,22,12,11,9,11,9,12,9,13,15,7,7,16,10,11,6,12,10,7,12,11,9,13,13,17,13,9
"COG0120",2,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,0,2,1,1,1,0,0,0,0,5,0,0,0,0,0,1,3,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,3,1,1,1,1,0,1,2,1,1,0,0,0
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",8,3,1,0,1,0,2,1,2,0,0,1,0,1,3,2,0,2,1,0,1,1,3,1,1,0,5,0,0,2,0,0,8,0,1,0,3,0,2,1,0,0,2,0,2,1,0,0,0,6,0,0,1,1,1,1,1,1,3,2,0,1,1,1,3,1,0,1,1,1,1,1,2,0,0,3,1,3,1,0,0,3,0,0,1,4,0,4,1,1,1,0,0,1,0,0,1,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0
"COG0124",9,8,4,1,7,0,6,3,9,9,7,7,5,8,12,6,6,5,5,6,6,7,5,5,9,3,10,9,9,10,10,5,9,3,9,8,7,6,8,5,9,7,2,5,6,6,11,2,4,6,3,5,6,5,6,8,6,4,9,6,4,8,4,9,1,6,4,7,5,6,0,13,6,6,7,2,6,9,10,5,8,6,9,6,2,7,4,12,6,4,8,7,7,9,10,2,8,3,6,5
"COG0125",2,5,2,0,0,0,4,2,0,0,1,2,1,2,1,1,1,1,0,0,0,0,1,1,2,0,1,1,0,7,0,1,1,1,4,0,0,0,3,0,1,1,0,1,0,0,7,0,1,1,7,2,2,3,1,0,3,0,2,1,2,1,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,3,1,0,4,4,2,1,1,0,2,1,1,2,2,0,0,0,1,1,0,0,1
"COG0126",6,1,10,9,4,3,7,6,6,4,3,6,6,6,7,7,2,5,4,5,3,4,5,6,4,4,4,3,7,8,10,10,7,2,9,5,8,3,8,7,9,5,6,4,4,8,6,4,4,5,6,6,4,8,4,6,8,4,5,6,4,7,5,4,4,4,7,6,10,6,11,4,4,5,6,8,5,4,13,1,3,4,7,5,7,6,6,4,6,3,2,4,4,5,8,3,3,4,6,6
"COG0127",4,3,1,0,1,1,7,3,7,1,4,4,2,5,3,5,1,3,2,1,1,5,5,10,4,4,1,1,4,3,6,3,5,4,3,2,4,2,6,6,2,10,2,7,2,3,1,0,3,4,2,2,5,4,4,3,4,3,3,5,2,3,2,8,4,3,3,3,3,3,5,2,4,5,3,4,4,2,3,3,5,1,5,4,0,4,2,6,2,5,4,0,7,2,4,5,5,3,2,4
"COG0128",4,3,8,4,8,3,6,3,3,9,7,4,8,2,4,6,6,2,5,4,5,2,1,2,8,2,4,2,3,7,9,2,4,6,2,6,5,4,8,3,4,3,4,7,2,9,4,2,2,4,5,10,0,3,4,5,2,6,7,8,5,1,6,6,6,3,4,8,9,3,4,8,4,7,4,6,5,4,5,6,5,5,3,4,1,4,6,4,4,5,8,5,2,6,4,6,6,5,6,4
"COG0129",9,5,8,5,9,8,4,4,9,11,15,9,7,3,5,6,16,4,6,10,9,5,8,2,14,5,4,4,8,5,11,8,9,9,0,6,7,10,12,12,11,6,7,10,12,10,9,5,11,11,10,9,14,7,10,9,4,7,7,8,9,17,10,8,4,13,11,6,11,8,7,7,6,11,3,4,7,6,6,11,7,5,12,4,12,14,11,7,7,7,9,10,10,9,3,11,8,4,6,8
