"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG0065",1,7,7,6,7,7,4,6,7,9,7,6,4,4,4,8,5,3,4,6,7,3,6,3,7,2,2,4,5,5,8,2,2,6,4,6,6,5,4,4,7,7,5,7,3,8,12,2,5,4,8,5,2,5,5,4,6,6,3,7,5,8,7,8,6,5,6,7,3,4,9,8,4,5,6,6,10,8,3,7,4,7,3,7,6,4,7,11,7,9,7,3,1,6,9,1,7,4,4,7
"COG0066",2,4,3,4,2,3,5,0,0,1,6,4,1,3,2,3,1,5,1,4,6,1,2,3,3,2,0,5,3,3,5,3,3,2,2,0,5,4,2,8,0,2,3,3,1,5,2,6,1,2,2,2,3,6,3,3,2,2,1,3,2,9,7,3,4,2,2,1,1,1,1,3,3,2,3,5,2,3,0,5,1,4,2,2,3,4,3,3,1,4,2,1,2,0,6,4,1,6,2,1
"COG0067",9,6,16,9,14,12,10,13,24,6,10,11,9,6,4,10,6,3,8,9,17,21,10,18,5,6,13,17,16,11,12,14,18,8,7,14,13,8,16,10,3,17,10,13,13,16,13,11,14,8,6,11,6,13,6,6,11,9,11,11,12,5,11,6,24,2,8,10,14,16,8,6,7,15,6,8,12,8,16,9,11,8,4,3,5,7,14,11,8,6,9,6,3,9,9,5,18,9,10,9
"COG0068",1,1,2,0,3,0,3,2,2,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,1,3,1,1,0,0,0,2,0,0,0,4,2,2,0,0,1,0,1,2,0,0,2,2,0,2,1,1,0,3,0,1,1,0,1,1,0,2,1,2,1,2,1,1,0,2,3,1,1,1,0,1,1,1,0,1,3,5,1,2,2,1,3,4,0,0,2,0,1,0,9,0,4,3,1,0
"COG0069",10,7,7,8,12,6,17,10,13,8,17,18,12,8,5,4,4,8,8,12,13,12,12,22,12,12,11,11,10,18,9,13,7,8,4,13,9,6,12,12,5,10,14,16,10,14,12,15,18,10,11,2,2,18,7,12,7,16,5,17,5,10,5,13,17,4,9,7,10,12,13,6,8,10,8,6,7,15,10,10,14,7,5,5,5,8,10,6,9,12,8,10,3,15,14,6,16,11,15,9
"COG0070",10,7,6,10,12,9,13,6,17,6,22,18,11,6,11,9,4,5,5,5,10,21,5,16,6,11,6,10,9,14,14,12,14,15,9,6,5,6,12,13,3,15,3,12,17,13,9,18,18,15,16,7,2,12,3,6,8,10,7,16,12,7,7,12,13,9,8,17,5,9,8,7,10,7,7,12,6,10,8,8,8,13,6,4,3,6,9,12,14,3,8,12,5,8,16,9,17,12,8,10
"COG0071",3,5,3,2,0,3,9,5,5,5,3,4,1,3,4,2,8,3,3,3,4,6,3,4,2,1,7,5,4,2,1,3,11,1,6,2,3,8,6,3,4,6,3,7,5,8,3,0,10,1,4,4,4,4,4,5,5,4,4,2,4,4,3,1,3,5,5,6,4,2,1,3,3,2,1,7,2,2,3,2,7,8,0,6,5,5,4,2,1,0,5,11,7,2,1,3,2,3,4,2
"COG0072",11,8,9,9,10,9,6,5,8,4,11,4,9,9,4,1,10,10,11,6,9,9,11,7,10,12,12,5,5,9,10,7,3,11,11,10,7,9,10,10,10,13,7,8,8,10,2,12,13,7,22,8,5,14,12,10,13,16,13,8,7,4,2,8,14,4,9,7,7,6,12,13,4,11,8,11,5,6,8,14,13,17,7,6,6,7,8,10,9,8,10,9,7,10,12,6,11,5,7,5
"COG0073",30,21,20,22,19,17,15,16,23,22,12,18,12,10,10,11,9,13,12,8,16,31,12,19,15,14,13,19,17,16,14,15,13,14,23,21,18,14,11,10,16,21,11,16,10,21,16,30,20,13,22,17,14,7,21,16,19,18,17,10,15,11,14,31,10,16,16,20,21,19,15,17,17,18,11,20,14,18,14,18,16,15,15,7,6,15,18,20,12,16,26,15,16,17,21,14,15,11,11,20
"COG0074",0,0,0,0,1,0,1,1,1,1,3,1,0,1,2,2,2,1,3,0,0,0,1,0,1,1,1,0,1,0,2,0,2,1,1,1,1,1,1,1,0,1,3,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0075",1,2,4,2,2,1,6,3,0,1,3,6,8,5,4,4,3,4,4,1,2,0,6,3,1,2,1,1,3,6,3,4,3,4,5,3,4,2,8,3,4,7,3,7,7,8,5,1,1,3,4,2,1,2,1,2,4,5,3,3,3,0,1,0,7,1,3,3,2,2,6,8,3,4,4,2,2,3,1,3,3,2,2,7,0,4,5,3,0,4,1,1,2,3,5,1,0,1,2,0
"COG0076",0,0,1,2,5,0,2,2,0,1,1,3,2,4,1,3,2,5,3,5,3,0,5,2,3,3,0,2,6,1,5,2,0,1,1,1,4,0,4,4,1,3,4,0,0,1,3,0,0,2,1,3,4,1,0,1,0,3,1,4,2,3,0,0,0,6,2,5,2,0,1,5,3,2,2,0,0,4,0,3,0,7,6,4,9,5,3,1,1,2,3,1,3,5,0,5,1,0,2,4
"COG0077",9,3,6,4,3,4,1,3,3,4,3,6,3,0,2,2,1,2,1,1,1,4,0,6,2,4,1,3,6,5,6,5,4,5,5,5,4,3,6,3,4,1,3,4,2,4,4,4,5,1,4,1,1,6,1,5,4,6,7,2,4,6,4,3,2,2,2,4,2,3,5,2,3,8,2,4,2,7,2,3,3,2,2,3,4,2,1,7,2,6,4,3,2,9,6,4,1,2,3,3
"COG0078",10,8,4,5,3,1,5,9,4,7,5,5,5,6,6,7,5,1,3,4,8,3,2,11,3,3,3,5,4,2,5,8,7,7,2,6,5,7,4,11,9,8,4,4,6,4,2,5,4,7,7,7,3,7,5,6,7,6,5,8,7,4,5,9,5,10,4,4,8,10,7,7,4,2,7,5,10,3,5,6,8,8,4,6,9,3,7,8,4,7,6,3,4,2,8,6,3,3,5,6
"COG0079",8,4,8,10,10,11,10,11,6,5,11,12,7,7,9,17,2,6,16,6,8,1,6,11,9,11,5,9,5,7,14,6,10,7,8,6,7,7,10,8,6,9,10,6,9,8,16,12,9,5,8,17,7,10,7,8,11,6,11,15,5,5,11,3,2,7,12,11,11,16,5,9,10,6,9,12,3,9,14,7,1,7,16,9,6,10,7,16,11,4,12,12,9,6,12,9,19,13,6,10
"COG0080",2,4,5,2,0,3,0,6,9,5,3,5,2,4,0,0,1,2,6,0,5,4,5,3,1,3,0,4,6,1,0,1,6,1,1,1,1,4,4,0,3,4,3,8,4,6,5,4,1,3,2,4,1,10,3,4,2,1,1,0,4,1,3,1,8,3,3,4,2,4,1,4,3,3,2,9,3,5,3,2,1,5,2,4,2,3,3,1,1,3,1,2,1,2,4,1,5,0,1,2
"COG0081",11,7,2,3,2,5,4,6,4,6,4,8,2,2,8,2,2,7,3,0,6,4,5,7,1,3,3,1,5,1,2,9,6,2,0,6,4,2,3,3,6,5,1,8,4,7,2,5,2,1,5,5,4,0,3,3,5,2,4,5,1,2,7,4,5,5,4,4,8,3,4,6,1,4,3,7,5,2,2,4,1,7,6,2,1,2,2,5,4,3,4,5,3,3,5,2,5,4,1,1
"COG0082",11,3,4,4,6,3,3,4,3,4,5,4,5,3,3,1,3,3,1,4,0,1,3,3,4,3,5,4,4,4,4,4,5,1,2,1,3,2,5,7,5,7,5,3,6,5,0,2,4,5,8,2,5,5,2,4,4,5,7,2,7,2,3,1,8,1,3,5,8,4,7,2,5,2,8,5,4,6,4,7,3,5,3,4,0,4,3,7,5,5,7,5,0,4,5,4,3,2,4,4
"COG0083",2,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,3,3,0,1,1,1,1,4,3,0,1,0,1,1,1,1,3,1,1,0,4,0,2,2,1,0,2,0,0,0,1,2,1,4,0,0,0,2,2,0,0,1,0,0,1,6,0,1,0,0,1,5,0,1,0,4,1
"COG0084",5,0,6,6,5,5,2,5,5,4,2,3,5,5,7,5,8,6,6,5,6,4,6,6,10,1,4,4,6,5,8,1,6,4,5,4,3,8,4,7,7,4,3,3,6,5,9,4,6,6,5,5,9,5,5,6,4,5,5,5,6,9,5,7,6,6,5,5,4,11,6,7,2,5,7,4,6,2,2,3,8,4,4,9,6,7,4,7,1,4,5,5,7,5,11,5,8,4,4,10
"COG0085",27,16,17,14,18,14,24,12,16,19,16,18,17,18,18,18,19,14,10,14,17,24,15,16,20,13,21,19,15,16,14,14,18,22,19,25,20,15,11,15,22,24,8,17,21,17,18,14,21,16,25,23,19,24,26,19,22,12,17,22,13,8,24,28,11,13,20,20,17,16,17,11,24,18,23,26,25,21,27,17,23,17,20,17,13,15,26,25,13,24,11,16,15,20,13,16,18,26,20,19
"COG0086",12,13,17,16,20,18,14,20,31,14,27,16,13,16,19,19,14,6,14,11,19,24,14,5,10,20,12,26,24,17,17,19,19,10,17,20,13,18,11,16,15,22,20,18,20,21,15,12,27,19,24,15,9,13,22,22,13,19,26,13,8,9,20,26,30,22,20,14,17,16,12,17,10,25,12,20,15,24,14,14,12,15,12,12,9,10,10,18,13,15,29,14,7,20,9,7,14,15,11,14
"COG0087",3,3,1,5,3,3,4,0,6,3,2,3,3,2,3,2,1,2,3,2,5,4,3,5,4,8,6,2,2,6,3,3,2,2,4,6,2,3,3,6,2,2,2,3,2,2,1,2,7,4,6,5,0,5,9,6,3,1,6,6,4,5,3,2,3,2,2,1,0,5,5,2,2,3,4,5,3,3,4,0,3,8,3,6,2,5,5,6,6,2,7,4,0,2,5,4,3,2,4,3
"COG0088",2,5,3,5,6,1,2,4,6,2,1,8,4,2,9,2,1,2,3,2,7,4,1,5,2,3,2,0,4,5,0,5,4,2,3,4,6,4,4,5,6,6,2,4,1,6,3,3,3,1,5,3,6,3,2,6,4,2,5,4,0,3,4,3,4,2,4,4,1,1,6,3,1,7,2,2,3,6,4,5,8,3,4,2,4,6,8,7,0,3,7,6,1,2,6,2,6,2,7,0
"COG0089",0,2,6,3,3,1,1,4,3,0,1,0,4,2,2,1,0,2,4,1,2,3,5,2,3,4,3,2,1,2,3,0,2,2,2,1,0,2,0,1,0,3,1,0,3,3,4,2,2,2,3,1,1,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1
"COG0090",1,2,2,2,5,3,4,4,8,4,0,7,5,3,3,4,4,1,0,1,3,4,4,4,1,3,8,11,3,3,3,0,5,3,5,5,1,4,3,2,0,3,0,4,3,8,6,2,4,5,12,4,2,4,8,7,4,1,6,3,2,3,5,2,1,2,5,3,2,2,4,1,4,3,4,3,9,3,4,2,6,5,2,0,3,3,5,7,5,3,2,8,4,4,5,1,4,3,2,2
"COG0091",2,3,3,1,0,2,3,4,2,1,1,4,2,0,3,1,0,1,4,1,2,3,3,1,1,2,5,3,3,4,1,4,2,1,3,3,2,3,3,3,1,2,1,0,2,4,1,3,2,2,0,1,2,1,2,1,2,0,4,3,4,0,2,2,6,0,5,0,2,3,4,1,0,3,4,7,3,2,4,2,1,5,3,4,2,1,5,1,6,2,2,3,1,1,2,4,2,4,2,4
"COG0092",5,3,1,1,4,6,4,5,4,4,3,1,3,1,2,1,0,1,3,2,5,2,1,2,5,4,6,5,3,6,2,3,4,0,8,2,2,5,6,3,4,1,2,3,0,1,3,4,2,2,5,3,1,3,3,3,5,1,2,2,1,3,3,4,2,5,1,3,4,6,2,2,4,5,6,2,7,5,3,2,5,2,3,4,0,3,1,6,4,1,3,4,2,1,4,0,2,4,1,3
"COG0093",2,2,1,4,3,1,2,5,1,1,1,3,2,3,0,0,2,2,2,1,3,1,0,1,2,3,3,3,0,2,0,1,0,1,2,2,1,2,2,2,3,3,1,2,2,0,0,1,0,2,2,1,1,1,3,2,4,1,5,4,6,1,4,1,3,2,3,0,6,0,1,3,2,2,2,4,1,2,2,4,2,2,2,1,3,2,1,2,1,2,2,3,0,3,2,1,1,1,1,0
"COG0094",3,3,4,1,3,3,5,2,8,5,4,6,1,6,5,0,1,6,1,0,4,4,1,4,4,1,6,4,3,4,2,2,1,3,0,2,5,3,4,2,2,2,3,1,5,1,0,4,3,7,1,5,5,2,2,2,3,3,1,2,3,4,3,2,4,3,4,2,2,4,2,6,3,8,5,6,4,2,2,1,2,2,6,9,4,0,1,3,9,4,2,5,2,4,4,6,3,2,4,2
"COG0095",1,1,3,2,0,0,0,3,1,0,1,2,0,1,0,0,2,0,1,0,1,1,1,2,3,1,2,0,1,2,2,1,0,0,2,2,0,2,2,1,1,1,3,0,1,0,2,0,1,0,0,0,0,1,3,0,0,3,0,0,0,1,0,2,1,1,1,1,3,0,0,1,2,0,0,1,6,0,0,1,1,0,1,1,2,1,1,0,5,2,0,2,1,0,6,7,0,2,0,1
"COG0096",2,1,4,6,3,2,2,1,4,4,1,2,1,1,5,0,0,1,1,2,3,3,1,5,2,2,5,1,1,3,0,3,5,2,5,1,0,4,0,2,4,1,4,2,3,1,1,4,6,2,4,4,0,3,3,5,4,2,3,3,4,4,3,2,4,3,3,2,3,0,3,3,3,2,3,0,5,1,2,2,6,2,4,0,3,1,2,3,4,3,1,3,0,2,3,0,2,4,3,5
"COG0097",6,4,2,3,5,0,2,3,2,3,0,4,4,2,3,2,4,1,3,1,3,1,1,5,4,4,4,3,2,3,0,7,5,4,2,4,2,6,2,3,5,5,1,2,6,3,4,3,8,3,2,0,3,0,0,3,2,3,1,1,1,3,2,1,1,1,3,1,2,1,0,1,1,4,1,1,1,1,1,3,2,3,0,0,1,1,1,1,5,1,1,2,1,1,0,1,3,2,0,0
"COG0098",5,6,1,3,2,1,1,5,4,4,5,3,5,2,4,5,4,0,3,3,7,3,3,3,5,1,8,4,1,2,3,3,3,0,3,5,1,4,4,2,4,4,1,6,3,2,1,0,1,2,2,5,2,1,5,4,6,4,3,3,1,3,3,5,6,2,2,0,3,4,5,5,0,8,4,9,5,2,3,4,7,4,5,3,0,3,2,5,3,3,3,5,0,4,7,3,4,2,1,6
"COG0099",3,5,0,2,1,2,4,2,5,0,2,2,0,2,2,0,1,4,5,4,1,2,3,1,5,3,4,3,0,0,2,1,2,3,1,3,3,4,1,0,3,4,1,2,3,2,2,1,1,2,2,3,2,4,5,3,2,3,1,0,4,2,3,3,0,0,5,2,2,0,6,1,3,0,1,4,3,3,2,1,0,3,2,1,2,3,0,3,3,3,3,2,2,2,2,4,0,0,4,1
"COG0100",3,3,4,4,0,1,1,5,2,4,5,7,4,0,1,1,1,0,0,0,2,2,0,5,1,1,3,1,3,2,2,1,2,3,3,4,3,6,0,7,3,3,3,2,5,1,3,4,3,6,3,3,1,5,7,2,5,1,1,1,3,1,1,3,1,3,2,1,0,6,0,4,2,1,1,4,1,1,5,3,1,1,3,2,4,2,2,3,3,2,3,6,0,0,3,1,0,2,1,5
"COG0101",5,5,3,3,3,2,3,1,4,4,2,7,5,6,6,4,6,7,2,11,5,2,1,4,3,0,11,2,2,5,4,6,11,2,5,4,7,6,4,5,4,5,1,5,3,7,2,5,7,5,4,6,4,3,2,4,2,5,6,7,6,7,5,8,5,5,2,2,3,3,7,3,4,5,3,2,7,7,1,4,7,5,7,6,4,3,2,11,7,2,4,4,3,3,3,2,10,7,5,3
"COG0102",2,2,2,2,1,3,1,2,3,0,2,2,3,2,7,2,3,2,3,1,0,2,1,5,2,1,4,2,1,1,1,2,1,3,1,2,1,5,3,1,3,2,0,1,3,2,5,3,0,5,6,5,6,2,1,3,1,5,4,4,2,3,4,5,6,2,5,5,3,1,2,1,2,1,4,4,5,1,2,5,3,5,2,4,0,0,1,3,5,4,3,9,2,2,4,3,4,0,0,5
"COG0103",1,4,2,4,1,2,0,1,4,4,1,0,2,3,5,6,2,4,3,4,1,2,0,5,3,2,5,2,1,0,1,1,4,5,5,3,2,3,2,3,0,3,0,0,4,0,6,2,5,2,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,1,0,2,1,1,0,0,0,2,0,0,2,0,1,1,0,1,1,0,1,0,0,1,1,0,2,5,0,0,0,1,0,0,0,0
"COG0104",4,7,6,8,7,3,8,4,7,7,5,12,3,4,6,4,3,2,3,6,14,3,5,6,12,5,9,7,8,5,5,8,13,6,6,6,8,7,4,10,3,7,4,4,4,4,4,4,11,6,8,11,4,7,7,3,8,5,8,9,9,10,9,7,2,2,8,16,5,10,5,2,6,3,7,6,7,5,7,9,11,9,6,3,0,6,6,8,5,8,11,3,4,10,11,5,2,9,4,7
"COG0105",1,4,1,0,0,0,3,0,0,0,0,5,2,1,2,2,0,3,3,1,2,0,2,1,3,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,2,0,1,1,1,0,1,2,0,1,2,0,2,2,0,1,0,2,0,1,1,3,1,0,2,2,0,1,3,0,0,0,1,2,0,1,0,1,0
"COG0106",2,6,4,1,4,4,2,1,8,4,6,4,4,2,6,1,3,5,1,4,5,0,2,2,5,4,1,1,1,4,0,2,3,1,3,4,1,4,2,2,1,4,7,1,5,3,5,4,0,4,3,5,3,3,2,2,3,3,2,2,3,2,4,3,6,4,3,2,4,1,3,6,1,2,3,6,1,8,7,4,3,6,0,4,0,3,7,2,2,1,2,3,2,1,2,4,2,4,3,4
"COG0107",2,8,5,1,4,2,7,2,4,3,2,6,1,1,3,0,2,0,3,2,6,2,4,7,3,6,4,3,2,3,1,0,3,2,2,1,2,4,2,7,2,4,4,5,4,3,4,4,1,2,4,2,3,1,0,3,7,4,3,0,4,4,5,2,2,4,2,2,1,2,2,5,3,1,2,4,5,3,3,1,4,2,6,2,5,1,6,3,5,3,3,2,5,2,5,3,3,2,0,6
"COG0108",2,5,7,6,4,5,2,3,2,2,6,8,5,9,6,6,3,2,2,3,3,5,3,5,4,3,3,8,3,8,6,6,3,6,10,3,2,4,1,6,0,4,6,5,2,6,2,0,7,4,4,3,3,0,6,4,2,5,1,5,6,2,5,8,7,0,1,4,4,5,2,2,3,4,5,3,2,5,4,7,8,2,4,1,2,4,3,3,3,3,6,6,3,10,8,2,6,8,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",9,9,18,13,11,20,17,22,17,17,7,18,20,21,11,15,21,22,23,19,11,7,22,9,17,15,12,6,18,12,15,13,11,14,21,8,14,9,10,13,10,10,30,4,8,18,12,5,10,12,15,15,14,13,18,15,19,18,12,5,21,10,13,16,6,12,12,24,22,16,21,23,21,10,18,19,9,10,9,14,29,5,19,27,5,30,13,6,14,17,10,7,24,13,10,24,13,11,13,17
"COG0111",12,8,17,8,8,5,5,8,10,6,12,14,11,4,12,10,11,4,6,7,12,3,5,10,8,12,10,4,15,10,6,10,10,7,12,10,3,11,9,6,9,4,8,5,4,6,11,9,6,12,10,9,6,9,3,7,3,7,10,8,12,4,11,5,4,8,7,8,12,8,13,14,6,8,10,8,9,10,8,7,8,8,18,3,11,9,7,8,14,10,8,6,5,6,13,4,11,12,8,6
"COG0112",7,10,6,3,5,8,2,7,8,2,9,11,5,5,5,8,1,6,3,6,5,12,3,9,4,8,12,12,4,5,2,4,5,5,4,7,6,9,5,2,7,8,3,10,9,4,3,6,4,3,8,10,1,6,5,6,4,4,6,5,4,2,6,7,9,4,9,8,2,8,8,4,6,3,5,5,7,5,4,3,6,1,5,2,0,3,3,8,5,4,7,4,6,6,8,4,1,6,7,4
"COG0113",0,0,0,0,3,0,1,3,1,2,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,2,0,0,3,1,1,1,1,1,3,0,1,1,1,0,0,0,1,1,4,1,1,0,1,0,1,1,3,0,0,1,1,0,1,1,2,0,2,0,0,3,2,1,0,1,1,2,2,3,1,4,1,0,3,0,0,0,0,1,1,2,1,2,1,1,0
"COG0114",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,3,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,1,0,0,1,0,1,1,1,3
"COG0115",5,7,5,4,7,7,11,2,5,8,11,5,6,5,6,3,7,3,4,8,9,8,6,7,10,2,3,4,7,2,2,5,7,1,8,10,4,4,6,8,6,8,7,5,8,6,7,7,3,2,2,7,5,7,6,5,6,4,6,7,9,6,6,1,13,4,8,7,7,5,5,3,6,4,12,11,5,6,9,7,7,8,6,4,6,5,5,9,4,7,5,5,9,2,10,4,8,7,4,4
"COG0116",2,5,8,3,3,1,3,3,5,4,4,2,2,4,2,2,1,3,1,7,4,2,6,5,2,0,7,6,3,6,4,11,3,5,2,2,3,2,2,8,1,6,9,5,5,5,5,4,5,1,6,1,2,2,0,5,5,4,4,4,4,5,9,4,8,3,3,3,0,4,2,2,3,6,5,1,5,3,2,3,8,2,5,0,8,4,2,7,3,1,5,2,0,4,3,1,7,3,5,6
"COG0117",2,3,2,3,8,8,3,8,8,4,5,6,4,4,3,2,4,2,0,4,1,4,3,2,8,2,7,5,5,4,2,3,3,3,4,8,5,7,3,6,4,5,5,9,8,3,3,1,8,2,3,3,4,1,0,1,6,6,1,3,2,3,3,2,5,0,4,2,7,11,2,6,4,5,12,3,2,6,2,3,0,5,3,2,0,0,5,6,3,5,5,5,6,2,3,5,1,3,6,2
"COG0118",2,1,4,1,1,1,1,2,3,1,4,2,2,3,4,1,0,3,4,3,5,2,1,1,1,2,2,1,1,0,4,3,3,3,5,1,1,1,3,3,2,2,0,1,0,2,4,0,5,2,0,3,2,4,0,4,4,2,3,3,2,0,5,5,2,0,2,1,2,4,4,0,3,0,0,2,0,0,6,2,0,3,1,3,0,3,4,6,1,3,3,2,3,2,4,4,2,4,3,5
"COG0119",15,13,14,10,17,8,10,13,19,6,13,11,11,10,13,12,9,10,12,13,9,17,7,19,13,12,6,16,9,12,7,14,13,17,14,12,11,14,7,14,3,9,6,17,6,18,12,11,13,6,9,4,7,4,5,6,2,2,3,5,1,3,3,1,5,2,2,5,6,3,3,4,3,3,7,1,3,1,4,6,2,4,4,5,2,1,4,3,2,7,3,2,6,2,9,3,4,5,2,7
"COG0120",0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,2,0,1,2,1,1,1,0,3,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,3,0,0,2,0,0,5,0,0,0,1,0,0,2,8,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,0,0,1,1,1,1,1,0,2,0,1,2,1,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,2,2,3,1,1,0,0,2,0,0,0,1,1,2,1,4,0,0,0,5,0,0,1,2,2,2,1,0,2,0,2,0,1,1,0,1,5,1,0,0,1,4,3,1,3,1,1,1,0,0,0,0,0,2,1,0,1,1,2,0,1,0,3,0,0,1,1,1
"COG0123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,2,4,8,6,8,7,7,4,10,6,4,5,3,9,8,3,5,5,7,4,7,5,5,12,11,8,5,9,7,5,7,9,7,9,6,6,2,5,5,7,7,4,3,6,8,4,7,6,2,1,1,0,3,4,2,2,0,5,1,0,2,1,3,1,1,4,2,1,5,0,0,3,1,0,2,3,1,1,2,0,0,2,1,0,3,3,0,1,4,3,2,1,0,1,1,3,1,5
"COG0125",1,0,1,1,2,2,0,0,0,2,1,1,3,0,1,0,0,0,5,1,5,0,0,2,1,1,3,0,2,1,1,0,1,0,0,3,0,3,2,1,4,2,1,0,0,2,2,2,3,1,2,2,1,1,5,2,1,2,4,2,1,0,0,0,0,4,0,0,4,1,0,0,0,1,0,2,6,2,0,2,1,3,0,1,0,0,3,0,5,1,3,1,0,1,6,1,2,1,2,0
"COG0126",8,10,4,7,9,6,7,7,7,7,9,5,5,3,8,9,2,6,5,8,8,6,3,7,4,4,6,11,7,2,3,8,3,6,4,2,5,6,1,6,6,9,6,7,5,6,5,5,7,2,8,10,7,4,7,5,7,8,7,1,4,3,5,9,5,4,4,0,5,7,5,7,5,7,4,7,5,7,5,4,7,9,7,3,3,4,4,4,6,9,6,9,3,8,5,2,5,5,2,2
"COG0127",3,4,6,5,1,3,5,3,3,3,6,1,0,3,4,3,2,3,7,2,6,6,0,0,2,8,6,2,6,3,5,5,8,2,3,5,2,5,1,2,3,1,2,2,5,3,4,3,4,4,5,2,0,3,3,4,4,2,7,1,3,2,2,5,5,4,3,0,5,2,0,5,6,3,1,2,2,1,4,4,0,5,2,2,2,3,5,7,6,1,2,5,2,6,3,3,2,1,2,5
"COG0128",6,9,1,6,9,9,7,9,7,6,7,6,2,4,6,4,5,4,5,2,8,9,3,9,10,5,5,6,2,4,3,6,4,7,2,7,4,3,5,6,9,2,1,3,4,6,4,6,8,7,5,8,4,9,3,4,6,6,7,2,8,2,0,9,5,4,3,3,3,5,4,2,2,3,3,3,7,9,4,4,11,7,4,3,4,1,5,5,6,5,10,3,2,5,3,4,8,8,8,10
"COG0129",3,10,8,11,12,6,6,5,7,4,7,9,5,11,5,14,5,6,7,12,4,5,7,10,6,8,6,12,6,16,9,3,5,10,8,12,7,8,9,9,7,9,3,5,9,10,7,8,5,8,9,11,8,4,4,8,13,12,8,14,7,3,8,8,7,5,9,8,8,8,10,7,12,5,10,10,12,7,6,9,11,9,5,8,9,10,8,9,9,10,5,4,6,11,6,8,7,9,12,5
