"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG0065",11,5,4,5,5,7,6,4,9,5,5,4,9,8,4,5,6,7,6,3,8,6,5,4,8,6,8,7,1,4,8,2,8,9,2,4,8,4,3,5,7,5,7,8,9,5,4,6,3,10,4,10,3,5,2,1,3,6,4,3,7,6,9,10,7,4,8,6,2,2,5,6,7,5,10,5,3,9,7,3,5,7,4,5,7,9,6,6,8,5,12,4,16,5,2,5,5,5,2,2
"COG0066",1,6,6,3,1,3,4,3,3,3,6,2,2,1,1,2,4,2,4,3,2,5,4,5,0,1,2,3,2,2,1,5,4,5,6,2,5,5,4,3,4,0,1,4,3,3,1,5,1,3,4,4,5,1,0,1,5,1,1,2,2,1,0,4,4,0,2,6,1,1,6,3,1,6,2,2,3,3,2,3,2,5,1,1,1,1,2,3,5,6,2,6,4,4,5,1,2,1,2,1
"COG0067",10,17,8,9,5,8,12,9,13,13,13,13,6,15,8,10,7,4,11,17,19,11,14,6,9,10,6,6,13,8,5,16,12,15,7,10,8,13,9,5,10,9,13,16,9,9,9,12,7,16,15,8,2,11,7,3,8,16,9,17,14,12,23,15,14,10,11,10,11,13,18,14,10,13,15,8,9,10,9,10,12,10,12,20,17,7,7,9,11,7,13,8,4,10,9,9,8,4,9,4
"COG0068",1,1,2,0,1,0,0,1,3,1,0,1,0,3,1,0,1,0,0,1,0,1,0,2,2,1,1,1,0,1,3,2,1,2,2,1,1,0,0,3,0,1,0,2,1,0,0,2,0,1,0,1,3,1,0,1,0,0,2,2,0,1,2,4,0,3,1,0,2,0,2,1,1,0,3,1,0,0,0,0,1,1,0,1,3,2,0,1,0,0,1,1,0,2,1,5,1,1,2,0
"COG0069",9,9,13,8,9,8,14,11,10,8,8,18,4,12,6,10,13,7,14,10,17,9,11,11,12,15,16,12,3,12,18,7,7,11,7,15,14,12,6,9,6,6,11,10,10,6,7,9,7,10,9,7,1,12,9,10,9,10,15,10,17,9,11,11,11,9,13,14,13,13,16,13,8,12,18,16,13,15,14,5,7,13,15,19,15,9,5,7,9,9,12,8,14,8,10,13,10,8,13,10
"COG0070",2,4,8,0,12,14,8,12,18,8,9,9,4,12,8,5,8,7,6,8,16,8,10,9,14,10,6,4,7,9,12,5,8,10,0,10,5,8,9,5,11,6,9,10,10,11,5,8,8,9,15,4,6,10,6,8,12,11,10,10,17,11,9,14,10,9,8,6,8,6,12,4,8,6,11,8,10,8,8,12,8,7,12,12,13,7,5,9,9,10,13,5,6,7,12,8,13,5,12,6
"COG0071",2,2,5,4,4,1,2,8,4,2,3,4,2,5,5,3,3,5,5,2,4,2,3,5,4,7,4,5,4,3,3,3,2,3,1,3,6,3,2,2,4,4,3,3,4,1,6,4,5,3,2,2,3,4,4,4,8,5,5,2,5,4,6,4,6,6,4,5,4,9,1,2,5,4,8,6,7,3,6,3,4,1,5,2,3,1,1,3,7,2,5,1,6,2,12,6,2,3,7,7
"COG0072",7,5,4,4,8,5,10,12,9,9,8,11,10,10,8,12,8,13,12,12,11,10,6,11,4,10,6,4,11,8,16,9,8,11,5,9,7,7,7,7,9,8,9,3,3,8,5,7,4,8,11,8,8,13,10,8,7,11,10,5,15,13,6,7,8,11,12,14,12,12,6,3,8,4,11,7,4,7,9,14,6,5,10,10,13,9,9,10,14,5,9,3,4,7,5,8,9,10,9,7
"COG0073",22,14,16,12,22,3,13,16,16,18,20,21,20,13,23,16,16,18,22,15,18,20,18,21,10,13,28,14,28,13,22,14,8,10,13,18,20,18,13,12,19,15,17,18,24,13,17,13,10,21,17,17,15,17,10,14,30,14,17,15,24,17,20,20,17,15,17,17,21,22,10,9,12,11,17,12,13,15,16,18,11,18,23,26,17,20,12,19,20,16,21,11,25,20,6,19,22,11,20,11
"COG0074",2,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,1,1,0,0,0,3,1,0,1,0,1,0,3,0,1,1,0,0,3,1,2,1,0,2,2,1,0,0,1,0,1,3,3,1,0,0,1,1,1,1,1,2,3,0,0,5,1,1,1,1,1
"COG0075",0,6,3,1,4,4,3,3,5,2,2,7,2,1,0,4,5,0,3,2,6,13,1,7,3,5,5,2,4,3,3,3,0,0,7,4,4,2,4,1,2,1,3,5,2,3,7,3,2,3,4,1,1,2,4,2,4,4,2,2,1,4,2,0,6,5,1,5,4,4,1,0,1,3,2,2,7,0,4,2,5,0,3,5,0,4,3,5,2,1,7,8,2,7,3,6,4,7,3,4
"COG0076",2,1,2,2,2,2,3,0,0,3,0,1,4,3,5,3,5,0,2,2,0,1,2,1,4,4,3,5,0,3,1,2,2,4,6,3,3,1,1,6,0,5,0,1,3,4,0,4,4,2,1,1,0,3,5,4,0,5,1,3,0,1,4,0,0,0,0,1,7,1,2,1,7,1,0,0,1,0,1,3,9,3,1,0,5,7,2,1,1,2,0,6,0,5,4,1,4,2,0,4
"COG0077",3,4,3,4,0,6,3,3,11,4,4,3,3,0,3,4,2,3,3,1,8,5,3,2,4,0,5,3,2,4,3,2,2,6,3,1,8,5,4,1,2,3,7,4,2,4,4,3,2,3,3,2,5,3,3,6,3,6,4,0,4,8,3,7,3,8,1,4,4,7,6,7,2,6,1,1,2,7,5,1,3,4,2,1,5,5,4,3,0,6,2,2,1,4,3,8,4,6,3,1
"COG0078",2,6,3,5,4,4,7,7,7,2,5,4,2,8,8,6,4,4,6,5,5,1,3,5,3,7,7,5,3,9,4,4,4,4,4,1,8,3,5,8,4,7,6,7,7,3,5,6,4,5,5,7,8,4,4,1,3,3,7,5,3,4,7,11,6,7,3,4,8,6,5,6,4,6,6,6,4,8,2,2,3,5,5,5,4,3,14,5,6,6,10,5,10,5,2,4,7,5,5,4
"COG0079",12,11,18,8,11,11,12,12,10,10,5,4,6,10,6,3,11,14,7,9,8,7,7,12,12,14,9,8,10,6,7,10,13,6,9,10,10,10,7,8,12,17,12,5,6,8,7,7,9,5,6,13,7,8,6,4,11,10,12,10,1,5,6,9,5,6,5,2,6,7,9,13,6,5,9,12,14,11,11,8,13,8,11,3,6,9,12,9,10,12,5,7,4,11,6,7,8,6,9,13
"COG0080",2,4,2,3,2,1,0,4,5,6,2,9,4,4,3,2,4,3,3,3,1,1,3,6,2,0,3,4,4,1,4,0,1,3,1,2,3,6,1,2,6,6,0,1,1,2,4,3,6,1,3,4,5,1,2,4,2,1,1,3,4,1,4,0,4,3,4,1,3,5,3,2,5,2,4,2,2,4,2,4,0,4,3,2,3,4,3,2,3,3,2,1,4,0,3,0,4,2,2,2
"COG0081",1,4,5,3,3,3,2,5,3,7,5,4,2,2,6,4,5,3,4,8,3,10,3,6,1,5,1,3,3,7,7,3,3,5,4,3,6,2,7,5,1,1,7,2,5,5,8,4,4,8,4,5,4,2,4,7,2,2,4,3,3,7,3,8,6,5,5,5,3,6,4,3,2,1,5,2,3,3,4,2,2,0,4,2,4,2,5,3,4,4,3,5,8,2,3,3,2,5,3,3
"COG0082",2,6,4,4,6,4,3,7,7,5,2,3,2,2,3,7,5,2,3,7,6,4,3,3,5,4,7,5,5,5,5,4,6,2,6,1,1,4,5,0,0,3,2,4,7,1,1,7,4,5,2,2,0,1,1,1,0,0,1,0,1,2,2,3,0,3,2,2,1,0,1,3,2,3,2,2,0,0,2,0,1,0,3,1,3,2,0,1,3,4,1,1,5,1,1,2,1,1,4,1
"COG0083",0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,1,1,0,5,1,1,3,0,0,1,1,0,2,0,0,1,3,1,0,1,1,1,0,0,1,1,1,0,0,3,1,1,0,0,1,0,3,2,2,0,1,2,0,0,2,2,1,1,1,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,1,1,0,1,0,1,0,0
"COG0084",7,4,4,7,4,3,8,6,6,5,7,4,6,2,5,9,9,6,7,7,1,5,7,4,8,7,6,8,1,5,5,2,5,6,11,7,5,3,6,5,2,5,3,3,5,4,6,8,6,7,8,5,1,5,4,6,7,8,6,9,2,7,6,6,3,2,6,2,6,9,1,3,5,6,6,8,7,3,2,6,4,6,3,7,2,4,6,9,7,7,4,5,0,7,9,3,9,7,8,5
"COG0085",17,11,19,26,13,21,20,11,18,13,21,25,7,12,14,20,19,23,24,22,11,10,16,16,9,21,22,17,10,12,14,16,12,20,15,16,19,10,14,9,17,8,23,14,19,13,20,14,17,23,24,18,22,15,18,23,21,19,22,21,25,18,15,14,25,18,20,22,23,16,7,12,19,13,18,17,18,17,17,23,13,16,23,15,22,17,16,26,22,22,15,22,24,16,12,29,12,23,21,20
"COG0086",20,18,16,9,20,13,9,19,11,14,18,19,10,19,19,25,15,21,17,17,20,18,14,17,14,10,20,14,18,10,22,23,21,20,4,12,19,19,11,15,13,10,20,13,26,11,15,16,10,16,26,22,20,13,12,23,11,11,17,20,26,14,15,14,29,18,10,13,12,19,20,20,20,12,22,12,14,19,14,16,7,12,14,27,21,14,5,30,18,19,21,14,7,9,7,16,18,17,15,24
"COG0087",3,3,4,3,5,3,3,2,2,6,2,5,1,7,3,3,2,0,3,6,1,3,3,2,5,4,5,6,5,2,5,7,3,4,6,6,0,3,1,3,5,3,1,6,3,5,4,4,0,3,2,9,3,6,2,3,3,2,2,4,4,4,5,8,9,6,2,4,3,4,1,5,1,3,6,3,4,0,6,9,2,4,6,7,5,2,1,4,8,2,5,1,2,3,6,3,2,1,7,2
"COG0088",1,1,1,2,0,1,0,4,4,5,2,3,0,1,1,2,2,3,2,1,1,3,2,0,0,2,0,0,2,3,1,1,1,1,3,2,0,3,1,1,1,1,0,3,1,2,1,0,1,2,3,5,2,6,1,7,5,3,4,4,4,5,3,3,0,5,6,5,7,5,6,2,3,1,7,6,6,2,5,4,0,4,2,8,4,1,4,4,4,4,7,7,3,4,2,2,0,2,3,4
"COG0089",3,3,2,0,1,1,1,3,6,2,1,2,1,2,2,1,3,5,1,2,5,4,1,1,0,0,2,3,0,1,5,4,4,1,0,3,0,1,0,3,2,3,3,1,2,4,4,0,5,1,2,6,4,3,2,4,1,0,3,1,0,3,2,3,1,3,5,2,2,2,1,1,3,3,0,3,1,3,4,1,1,1,5,2,4,0,3,6,8,4,1,4,0,3,0,2,2,4,2,1
"COG0090",5,4,0,1,1,1,2,3,7,4,7,3,3,4,0,6,2,3,4,9,6,2,2,6,4,2,4,2,4,6,7,4,4,9,1,4,2,5,1,4,2,1,3,3,3,2,5,1,3,6,6,6,6,5,2,3,5,2,5,1,2,7,6,6,2,9,4,6,5,6,5,4,1,4,4,2,2,3,1,9,3,2,3,10,4,1,4,3,2,2,2,3,3,4,0,6,3,2,3,9
"COG0091",3,0,1,1,4,2,2,5,0,4,3,1,2,0,6,3,1,3,4,1,3,2,3,1,3,2,4,2,5,2,4,2,4,1,1,0,3,4,1,3,3,1,3,6,3,3,4,2,1,0,0,3,2,2,1,1,2,1,0,3,2,2,6,2,2,2,2,2,3,1,2,1,3,1,2,4,1,2,4,1,1,1,3,4,2,2,6,3,2,2,1,2,2,1,2,3,0,1,3,3
"COG0092",3,3,3,1,5,3,1,4,4,6,3,6,3,7,2,6,3,3,5,3,2,1,3,5,4,1,2,1,5,3,4,4,3,5,2,3,4,5,1,2,5,4,6,3,3,1,3,5,2,3,4,2,4,6,2,8,2,5,3,3,9,4,4,5,4,0,6,1,4,6,4,4,1,1,4,3,5,2,8,4,1,2,3,5,6,5,2,6,5,6,4,3,7,4,2,2,5,3,3,1
"COG0093",4,1,1,1,4,2,2,1,3,2,3,4,3,5,1,0,0,0,5,2,4,5,1,3,2,3,2,0,2,1,3,3,3,1,3,2,1,2,2,0,5,1,2,1,2,2,1,1,1,0,1,1,4,1,2,2,2,2,1,3,0,1,5,1,0,0,1,2,4,1,2,1,2,2,3,3,0,1,2,2,2,3,3,0,3,1,0,4,1,1,1,2,4,1,2,1,4,1,2,1
"COG0094",5,3,2,3,0,4,4,3,0,3,3,2,2,1,7,2,1,2,4,1,2,4,5,9,4,2,6,5,6,4,3,7,4,8,4,4,3,4,2,4,3,2,3,2,4,5,2,0,2,2,7,5,3,4,1,4,5,5,4,6,5,1,3,4,1,5,0,4,1,3,4,5,3,3,4,2,5,2,3,5,2,1,1,4,3,3,4,1,3,6,6,7,1,6,2,4,2,2,0,2
"COG0095",0,3,1,2,0,0,0,2,0,1,1,3,3,0,3,1,4,3,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,6,1,0,0,3,1,2,2,1,0,0,1,0,0,1,2,1,1,1,1,0,1,2,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,2,4,0,0,3,1,1,3,0,1,1,0,3,0,1,2,1,3,1,1,1
"COG0096",1,2,2,5,2,2,2,3,2,2,0,2,2,2,1,2,4,6,2,2,0,2,2,4,3,2,2,1,5,1,2,5,2,4,2,2,3,1,0,1,2,2,2,2,1,2,2,1,1,3,1,3,2,1,2,4,1,2,1,3,2,2,1,3,4,2,3,0,2,3,2,1,2,1,3,1,0,3,3,1,2,0,1,0,3,3,2,3,4,2,2,0,1,3,1,1,0,2,4,1
"COG0097",1,0,4,2,4,5,2,5,5,6,2,4,4,3,2,3,2,1,1,5,2,4,3,5,1,2,2,1,6,4,1,4,1,1,0,0,4,1,1,3,3,1,9,4,4,6,5,2,3,1,3,3,4,6,2,5,4,3,3,0,5,3,5,4,3,3,4,6,3,4,2,2,6,3,5,3,1,4,4,2,2,1,4,1,4,4,4,4,4,2,1,2,2,4,2,4,3,4,2,5
"COG0098",0,4,1,5,2,9,3,5,4,1,4,2,2,4,3,4,1,2,1,2,2,5,3,8,4,3,4,3,3,5,2,1,4,2,3,0,1,3,2,2,2,1,6,3,1,6,3,3,5,7,1,8,3,3,0,3,5,3,2,0,4,2,3,3,5,5,0,1,3,3,2,3,5,2,3,3,2,2,3,5,5,2,3,3,0,4,2,3,2,2,1,3,3,1,1,4,2,3,5,6
"COG0099",3,1,3,2,3,2,3,4,0,1,1,2,4,2,2,2,0,0,3,4,2,2,1,2,2,1,2,1,2,1,1,2,0,3,1,4,2,0,0,2,1,1,2,6,1,1,1,1,3,5,0,1,3,2,0,3,3,0,0,2,1,2,2,1,0,5,0,2,0,2,1,6,0,1,0,1,3,3,3,4,1,1,3,0,3,2,2,4,0,2,4,0,3,0,2,2,2,2,5,0
"COG0100",1,0,1,0,1,1,2,0,4,3,3,3,0,4,1,2,0,3,1,2,1,0,1,4,1,1,2,0,1,3,1,5,3,2,4,1,2,0,2,0,1,3,5,2,5,5,5,1,1,1,3,1,2,1,1,4,3,0,2,1,5,2,0,2,2,3,2,2,3,4,3,1,0,4,4,1,1,6,2,1,2,2,3,2,2,2,5,3,4,3,0,1,3,2,2,4,1,2,1,1
"COG0101",6,1,3,4,1,2,5,9,12,7,7,5,2,3,2,3,4,0,5,6,4,4,3,2,3,5,3,2,3,2,4,5,6,8,6,8,5,7,3,2,5,4,7,5,2,4,5,3,1,3,4,5,5,7,4,5,12,2,4,2,3,3,6,9,5,6,7,4,3,4,1,2,3,3,5,3,7,5,3,3,1,0,7,3,6,4,2,3,5,6,5,4,3,5,5,3,3,3,2,8
"COG0102",1,1,2,2,2,1,1,3,0,2,1,0,4,4,4,1,0,1,4,3,1,2,5,3,0,2,1,0,4,0,2,3,0,0,2,3,2,3,1,2,0,2,5,1,1,2,2,2,1,1,3,1,3,4,2,1,4,1,2,1,3,4,2,3,1,4,3,0,2,7,2,2,0,2,1,5,1,2,1,8,2,2,2,2,4,4,3,7,5,2,1,0,1,2,1,1,5,2,1,6
"COG0103",1,4,2,4,4,1,0,3,2,1,3,1,1,2,1,3,3,4,4,2,3,2,2,1,3,0,3,2,4,4,5,6,2,3,1,1,1,5,0,0,6,3,2,1,5,2,1,1,2,3,2,2,3,1,0,2,0,1,1,0,1,0,4,2,2,1,5,1,1,2,1,0,1,0,2,2,2,0,0,1,0,1,0,1,0,3,1,1,1,1,0,0,2,0,0,0,0,0,1,2
"COG0104",5,7,8,3,8,6,5,11,7,10,14,9,1,13,3,5,4,10,8,12,5,8,6,8,5,5,2,3,12,6,5,5,7,10,7,7,3,8,7,5,1,2,6,5,3,7,3,5,1,4,6,7,7,4,6,4,12,6,3,3,8,9,1,4,7,6,12,10,17,3,2,7,9,9,10,14,5,6,4,7,5,3,7,8,7,12,7,4,8,6,6,3,4,4,3,2,10,14,5,4
"COG0105",0,0,0,0,0,1,0,1,1,3,3,1,0,1,0,1,2,3,1,0,1,0,0,1,2,1,5,1,5,0,0,0,0,1,1,1,2,0,2,1,1,2,0,1,1,1,3,0,3,4,2,0,0,0,1,1,0,2,0,1,0,3,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,3,1,7,2,0,2,2,0,3,1,1,0,0,0,5,0,0,1,1,1,0,1,3
"COG0106",5,4,5,8,5,3,2,6,1,4,1,2,2,3,3,5,2,0,1,4,3,5,4,4,4,3,6,3,1,3,4,2,3,8,2,3,1,2,0,2,2,2,5,3,3,2,4,6,2,3,1,2,0,3,2,3,4,6,4,2,2,4,2,6,2,4,3,6,3,2,4,5,3,0,3,1,3,4,4,0,2,4,4,0,2,2,4,2,1,2,1,3,0,0,3,3,4,3,4,5
"COG0107",3,5,3,1,3,5,3,4,4,3,4,1,1,3,2,3,3,4,3,5,3,4,1,2,1,2,4,4,2,3,3,1,2,5,4,3,2,4,1,4,6,1,3,2,7,8,2,7,0,3,1,5,7,3,1,3,2,3,4,3,3,4,7,6,5,6,1,3,3,4,3,2,0,5,7,2,3,7,5,3,1,5,5,3,2,8,3,3,2,4,1,4,3,4,1,0,8,4,3,2
"COG0108",5,3,7,4,5,0,5,3,2,5,8,8,4,3,4,7,3,9,4,3,3,6,7,9,3,4,6,0,3,6,5,3,4,0,5,2,4,5,3,3,6,7,6,5,7,5,1,3,5,1,4,5,2,3,3,3,1,4,3,5,6,5,4,2,7,5,4,3,3,5,9,4,3,5,14,4,2,3,6,2,3,5,4,5,3,5,5,2,6,7,8,4,3,4,4,5,7,7,11,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,18,22,17,13,20,9,8,11,15,21,25,7,14,21,15,7,6,17,7,11,9,16,25,18,26,14,14,13,8,10,13,12,30,10,18,17,14,10,21,23,12,10,7,15,13,22,26,6,5,6,3,3,6,2,4,5,3,1,2,4,6,3,2,3,7,2,4,3,1,9,7,4,0,2,7,2,2,3,4,2,5,2,2,8,10,3,2,9,4,9,6,9,8,6,3,6,8,5
"COG0111",11,8,8,4,10,4,9,9,11,12,16,6,8,6,10,14,15,10,10,11,6,9,2,5,4,9,8,7,3,9,12,7,7,14,10,7,6,12,11,21,10,7,6,6,7,3,5,10,5,15,10,9,7,7,6,11,10,5,6,11,5,5,9,23,4,6,4,5,11,10,5,7,10,6,3,6,10,8,7,8,6,5,10,5,8,20,13,11,8,4,10,4,7,8,6,7,7,9,6,9
"COG0112",5,4,3,1,2,8,2,7,7,6,7,11,3,4,4,4,8,2,8,4,9,8,3,7,7,3,4,4,5,2,9,5,6,2,1,6,3,6,4,4,8,7,6,7,7,7,3,6,5,8,4,8,4,5,6,5,7,4,7,5,3,9,5,1,4,5,7,8,5,6,6,3,3,5,11,5,7,3,3,4,4,5,7,5,8,7,4,8,9,5,4,2,5,4,5,8,5,7,3,4
"COG0113",0,3,1,0,0,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,3,0,2,5,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,3,6,2,0,0,2,1,2,2
"COG0114",0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,4,0,0,1,2,1,2,0,0,1,1,3,2,0,0,0,2,0,0,4,0,0,1,1,1
"COG0115",13,4,10,3,5,9,7,6,13,5,9,5,4,7,6,2,5,5,10,9,8,4,5,10,8,5,8,9,4,8,8,6,6,5,6,6,9,6,5,3,5,4,9,5,8,9,8,9,4,7,10,15,7,10,6,5,4,4,6,7,6,5,4,1,4,5,6,3,8,7,7,7,7,4,8,10,9,3,7,8,5,3,7,8,6,3,10,8,9,5,4,5,2,5,3,10,4,1,2,10
"COG0116",4,2,5,3,1,2,4,4,6,7,2,3,1,3,8,4,4,6,9,12,7,1,3,3,3,2,4,4,9,1,6,6,3,0,4,1,2,5,3,3,7,3,6,7,3,7,5,7,3,5,6,2,10,4,1,8,8,2,5,5,3,2,7,3,6,8,3,5,3,4,3,3,4,3,10,9,3,9,2,3,4,3,2,6,2,4,0,5,7,4,0,2,4,4,1,4,4,7,3,7
"COG0117",2,6,6,2,6,2,4,3,4,2,7,6,3,6,3,5,1,9,4,3,6,4,2,4,1,4,5,5,3,5,7,0,1,3,6,4,2,7,4,0,0,5,8,6,9,3,5,7,0,6,2,5,1,1,5,1,2,4,5,1,4,3,7,2,10,4,5,6,3,4,3,6,1,1,4,1,9,2,5,1,3,2,0,3,5,10,3,2,4,4,4,1,1,4,2,10,4,7,5,0
"COG0118",3,3,5,1,2,0,3,0,5,3,0,3,3,3,1,3,5,1,1,1,2,6,3,2,3,6,3,1,2,2,1,1,6,4,3,1,1,1,1,2,2,1,1,3,2,2,4,3,2,3,3,1,4,7,5,0,3,3,4,1,5,2,3,4,1,4,2,4,2,1,3,4,1,2,6,2,3,1,4,1,0,3,1,0,8,1,5,2,1,1,3,3,1,1,1,3,1,3,3,3
"COG0119",9,15,9,7,8,11,10,9,7,9,11,11,10,8,12,5,7,5,13,13,19,14,13,15,15,15,15,5,5,10,6,14,11,8,6,11,6,14,12,6,10,18,10,9,10,10,9,8,8,12,13,12,7,13,11,11,9,6,14,10,11,10,13,11,16,16,8,14,8,9,12,16,7,9,15,10,6,12,13,9,13,13,12,14,8,15,11,9,15,7,17,8,6,14,7,7,6,7,17,10
"COG0120",0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,2,1,0,1,3,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,2,3,1,0,1,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,1,2,0,1,0,0,2,1,0,1,1,0,0,0,2,3,0,3,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,2,0,0,2,3,3,3,1,0,0,1,1,5,0,0,2,0,1,0,3,1,2,1,2,2,1,1,0,1,1,0,0,3,4,0,1,0,0,0,0,4,0,1,2,0,1,3,0,2,3,0,0,3,2,0,0,2,0,2,1,1,1,0,4,0,1,1,2,1,0,0,1,2,1,1,0,1,0,2,0,1,3,2,0,0,4,3,0,1,2,0,0,0,1,1,3,4
"COG0123",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,7,5,5,3,4,8,8,8,9,6,4,5,6,6,5,8,11,4,5,8,3,8,7,5,4,4,6,7,10,8,8,7,8,4,3,3,8,5,9,7,10,1,7,7,6,4,5,2,8,6,7,9,2,11,10,10,6,5,2,6,9,6,10,8,7,5,9,9,8,5,4,6,7,5,6,8,6,8,4,9,7,9,13,4,3,5,14,6,3,4,4,8,2,5,4,9,7,5
"COG0125",1,2,0,1,3,0,0,1,1,2,2,0,1,1,1,2,0,0,1,4,1,0,2,4,0,1,1,3,2,2,2,3,2,4,0,0,1,2,0,6,0,1,1,0,1,5,0,0,0,1,1,1,2,1,1,0,6,0,0,1,0,1,0,3,0,1,0,1,1,2,2,1,1,2,0,0,1,2,0,2,0,1,0,0,2,0,1,2,1,1,1,0,0,1,0,2,2,0,0,1
"COG0126",8,6,8,0,3,2,3,5,2,7,10,5,3,4,3,8,5,3,4,4,6,3,3,3,6,4,5,5,8,5,6,3,4,6,2,7,6,5,2,2,3,2,2,3,5,4,5,6,3,8,1,4,7,6,2,8,3,7,5,5,9,4,4,8,2,7,4,7,7,3,2,4,4,5,6,4,4,5,6,1,4,4,10,7,7,2,6,9,5,6,4,3,5,6,6,6,9,6,1,10
"COG0127",5,4,2,3,3,4,4,6,4,3,1,4,4,6,0,3,1,4,6,0,5,3,2,3,0,2,1,4,7,2,3,6,3,10,2,2,0,4,2,2,3,2,4,3,3,6,3,4,4,1,1,5,4,2,3,5,1,4,4,1,7,0,2,8,2,4,3,4,2,3,2,3,4,4,2,0,2,3,5,5,2,1,4,0,1,3,3,7,4,6,3,1,4,6,3,1,1,4,1,2
"COG0128",3,7,7,8,5,3,2,2,8,8,6,1,4,8,9,6,3,6,3,5,2,4,3,3,8,7,10,3,4,4,3,3,3,4,3,5,6,6,4,5,4,8,2,10,4,5,4,9,5,2,11,6,5,6,1,4,4,4,3,5,7,1,5,3,6,3,7,2,5,8,5,4,6,3,1,2,6,5,2,3,0,4,3,11,5,6,4,5,6,10,4,7,2,5,1,6,4,2,5,1
"COG0129",2,4,6,5,13,9,8,9,3,12,6,8,7,5,7,5,8,16,8,9,12,6,6,4,9,5,6,8,4,5,8,5,17,11,5,10,10,6,11,5,9,7,8,16,7,9,8,7,9,18,9,3,9,6,4,5,8,11,10,13,3,8,9,13,10,1,12,7,7,7,12,8,10,11,9,6,11,7,5,6,5,10,5,9,16,9,7,5,7,14,7,9,5,11,8,11,4,11,10,8
