"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG0065",4,5,3,0,2,4,11,9,6,5,9,11,7,4,4,3,1,17,3,5,5,9,7,5,3,4,3,5,3,3,4,4,10,6,9,2,5,5,6,6,3,3,4,5,4,5,4,4,1,6,9,2,3,12,8,6,6,6,4,4,2,5,2,4,6,2,5,5,5,7,6,12,6,2,4,6,3,2,7,7,7,3,4,4,3,5,2,8,6,6,6,3,4,8,14,8,13,2,4,5
"COG0066",2,4,4,5,3,4,6,1,3,2,1,2,4,2,4,7,5,3,5,3,3,1,2,3,3,2,5,2,5,3,1,1,3,1,1,2,2,5,1,4,1,1,3,0,2,5,0,2,3,1,2,4,3,2,6,6,0,1,4,2,4,0,3,3,3,3,3,3,3,4,4,5,3,1,4,1,1,3,6,2,3,3,2,1,3,1,7,4,2,4,3,4,3,4,2,1,1,4,2,2
"COG0067",8,6,21,10,15,9,12,4,10,11,8,5,4,12,9,6,10,16,7,10,3,14,13,11,5,7,8,6,7,17,10,3,6,11,8,4,10,11,13,11,20,9,4,16,6,6,9,7,11,8,8,8,12,13,10,6,9,7,6,11,11,7,12,9,8,5,10,13,8,14,10,13,21,17,3,10,13,11,8,6,13,10,5,11,8,13,8,10,12,7,10,16,7,14,9,9,8,15,3,12
"COG0068",0,2,0,0,0,1,1,1,2,0,2,4,3,0,0,2,0,0,1,6,0,1,2,1,3,3,2,0,2,0,5,0,1,0,0,1,1,1,4,1,0,2,0,0,3,2,0,0,0,1,2,0,1,4,11,1,2,1,1,2,2,1,1,1,1,0,0,1,2,0,5,1,0,0,1,1,0,1,2,0,2,0,0,0,7,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG0069",2,3,4,3,5,5,0,5,5,4,7,0,8,5,2,3,7,6,4,2,3,4,4,3,3,2,3,2,2,6,6,3,5,4,5,3,4,1,3,2,4,4,3,4,6,3,3,5,2,4,5,13,10,11,9,8,6,14,4,15,12,4,11,5,14,12,4,8,5,10,10,13,8,10,5,7,7,12,7,10,10,10,10,9,12,16,12,9,12,4,17,6,7,8,8,11,16,16,8,9
"COG0070",5,6,14,7,5,13,12,6,3,5,18,7,10,11,11,6,8,12,15,6,9,17,3,11,6,11,6,9,12,10,12,8,3,16,5,12,12,10,11,16,12,10,7,8,9,11,5,10,13,10,11,6,9,10,9,11,4,10,5,8,7,2,9,5,10,11,11,14,12,14,15,16,11,7,4,8,1,9,6,9,10,9,10,13,9,10,12,10,11,3,12,11,10,13,5,10,11,11,10,10
"COG0071",1,4,2,2,2,5,8,3,4,6,2,4,3,4,2,14,4,1,6,5,5,3,6,2,4,4,2,1,5,12,4,6,5,3,3,7,6,5,5,5,4,6,1,3,2,2,3,5,5,6,1,4,4,6,3,1,4,1,5,3,2,4,5,11,2,3,0,5,6,5,9,6,6,1,10,2,5,4,2,4,3,4,3,2,4,5,3,6,3,2,2,1,1,4,2,9,2,0,5,5
"COG0072",8,13,13,13,8,9,11,8,10,8,10,8,6,4,9,4,15,8,12,12,3,16,7,7,7,12,11,9,10,13,8,9,2,11,7,11,10,12,12,11,5,4,5,10,7,8,7,5,15,7,11,7,9,7,13,11,1,6,6,5,4,13,11,3,9,4,7,9,3,6,13,13,14,12,8,10,7,8,10,3,9,6,7,13,9,9,11,8,3,4,3,7,6,3,9,5,11,10,5,5
"COG0073",22,22,23,15,11,20,22,18,15,9,21,15,15,19,14,13,11,19,14,8,9,18,14,11,16,31,21,12,18,12,21,20,13,21,22,20,22,27,21,16,17,10,12,18,16,19,19,13,20,19,24,19,18,22,17,10,6,27,15,14,27,19,19,11,16,14,22,15,15,13,18,15,22,18,9,18,18,31,16,7,33,13,13,11,19,14,13,16,16,17,18,16,21,13,20,18,20,20,14,18
"COG0074",1,1,1,1,1,0,1,0,0,0,1,2,2,2,0,2,0,1,2,5,1,1,3,2,1,0,1,1,3,0,2,0,1,0,0,0,1,0,0,2,0,2,4,0,1,0,3,1,0,0,2,2,2,0,4,0,7,1,0,0,0,1,0,1,1,0,0,0,4,0,0,4,0,1,1,0,2,0,1,0,1,1,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG0075",2,1,7,0,1,8,0,3,2,1,2,0,1,3,4,4,4,0,4,0,3,5,2,2,3,5,1,1,3,1,4,2,1,2,1,0,2,6,3,4,0,3,3,1,7,0,3,0,4,2,1,2,2,3,2,6,1,1,5,4,4,2,3,6,2,2,3,5,3,7,1,0,11,2,1,3,1,3,5,7,2,4,3,3,1,2,0,6,1,0,5,3,6,0,2,1,4,1,1,3
"COG0076",5,3,0,3,1,0,0,0,2,6,1,2,1,2,3,5,0,1,2,4,8,0,6,3,1,2,1,2,1,0,4,2,2,3,3,1,1,1,0,5,4,6,2,0,8,3,3,1,2,1,3,6,0,2,0,4,4,0,2,2,3,2,2,4,2,6,5,1,1,2,0,7,1,6,3,1,2,1,2,4,4,4,2,0,1,4,2,3,4,3,4,5,2,2,4,1,1,1,5,1
"COG0077",4,4,3,3,2,4,5,6,7,1,1,7,5,4,2,3,1,5,5,5,1,5,0,7,2,10,6,2,0,2,0,3,1,4,1,0,3,4,5,8,3,1,3,4,3,3,3,2,4,3,5,1,4,8,10,4,5,5,1,3,6,4,4,4,5,1,4,3,3,3,4,4,3,6,2,2,4,1,7,2,3,2,3,4,8,7,6,4,1,2,3,5,4,5,5,4,4,1,1,3
"COG0078",10,8,5,6,10,7,4,11,3,10,4,3,2,3,5,3,8,8,5,4,2,5,0,4,10,7,6,3,5,7,2,6,5,7,3,5,3,8,6,2,2,6,11,7,5,4,1,5,4,6,2,6,12,8,5,5,11,4,3,2,4,1,3,7,11,4,5,5,1,5,10,5,3,4,2,8,11,4,6,4,7,6,6,7,6,5,2,7,8,4,9,5,6,9,9,4,10,6,6,9
"COG0079",6,14,4,15,13,4,4,9,16,9,11,6,4,9,14,14,8,8,12,5,9,11,9,8,11,9,7,9,10,4,8,13,11,8,12,17,12,7,11,9,14,11,12,7,6,11,11,11,10,13,11,9,9,17,9,8,4,3,8,5,15,19,5,10,9,13,6,6,6,2,11,7,12,12,9,13,11,9,15,8,11,13,10,13,8,8,15,13,10,10,13,8,8,15,6,14,13,12,12,11
"COG0080",2,2,3,7,4,4,4,5,3,4,2,2,2,1,1,3,3,3,2,4,2,3,4,1,2,3,4,2,3,2,3,2,0,6,2,2,2,4,2,1,2,0,3,4,0,4,3,2,4,1,2,1,2,4,3,2,0,0,5,4,4,1,2,3,2,0,1,4,0,2,2,5,2,2,4,3,2,4,1,0,5,6,3,1,3,4,1,3,2,4,5,2,1,6,1,3,3,1,1,1
"COG0081",2,10,6,3,3,6,4,3,0,1,3,6,3,4,1,5,6,4,4,3,4,5,2,1,2,6,8,5,3,9,2,5,5,0,4,4,1,8,3,8,5,2,1,1,3,5,2,1,2,6,5,2,5,5,3,2,2,3,1,7,7,1,6,6,4,4,1,6,3,1,4,6,5,8,2,5,7,0,5,0,7,4,4,1,2,4,3,3,1,3,3,7,3,0,7,4,4,5,1,4
"COG0082",0,2,6,6,6,3,3,8,1,1,3,6,3,9,5,3,7,6,3,3,0,0,4,3,2,4,6,4,1,1,3,3,6,4,6,2,5,1,9,4,6,2,7,1,4,6,1,2,5,6,4,11,5,3,8,4,3,5,3,4,8,6,3,1,4,2,4,6,6,4,3,5,4,2,5,6,6,5,4,6,4,5,6,5,6,6,6,3,3,5,3,5,4,4,7,8,3,3,4,3
"COG0083",0,0,0,2,2,3,1,4,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,3,2,2,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,2,1,0,9,1,1,0,1,0,2,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,3,0,0,2,1,0,0,1,1,0,1,0,1,2,0,0,0,1,1
"COG0084",5,5,6,10,10,5,10,2,2,7,8,2,6,5,2,11,3,1,11,6,4,5,7,6,9,4,1,3,4,2,6,9,6,5,5,6,8,11,5,7,9,8,4,9,3,6,5,7,4,3,9,4,6,4,3,4,8,5,7,4,8,2,12,6,4,6,7,7,6,7,5,4,2,5,2,5,4,10,10,5,6,8,2,2,7,4,2,3,4,7,2,6,10,3,5,9,8,6,9,5
"COG0085",22,12,22,15,18,15,19,23,15,28,16,14,25,17,24,17,25,16,16,16,18,18,12,21,15,23,10,13,16,29,25,10,29,26,21,15,11,20,19,20,22,11,25,22,17,19,9,12,12,23,11,6,8,5,6,6,2,4,7,5,10,11,11,6,6,6,9,4,9,1,9,5,4,2,7,7,6,8,9,2,10,6,4,4,6,1,4,4,6,2,2,3,9,6,8,4,13,6,6,7
"COG0086",17,20,23,14,16,17,18,17,16,10,20,14,13,9,21,9,22,18,11,13,13,21,10,13,17,18,21,13,14,26,13,15,16,21,19,19,21,19,20,11,19,16,13,25,12,18,15,20,19,18,12,12,15,10,13,17,6,28,9,13,15,20,22,5,9,15,16,26,24,24,22,18,27,14,9,26,15,21,11,13,16,12,15,13,14,16,15,13,13,15,24,28,27,21,18,12,11,22,10,13
"COG0087",6,5,2,5,4,3,2,7,8,2,2,4,3,3,1,1,8,2,4,0,3,3,1,0,4,3,6,3,2,2,6,3,4,3,3,0,4,6,2,2,3,2,1,3,3,2,4,0,7,8,0,2,6,7,3,4,1,3,6,5,3,4,12,9,6,3,3,3,2,3,4,2,3,3,4,5,7,2,8,3,3,2,2,7,2,1,1,0,3,4,8,4,0,2,4,0,1,3,2,4
"COG0088",4,2,6,9,3,3,2,3,2,3,2,6,5,2,2,1,5,1,7,6,1,4,0,4,3,3,5,3,2,3,3,3,1,2,7,6,4,5,4,2,4,0,5,2,4,3,2,0,8,3,1,2,4,1,4,4,3,4,3,3,4,2,2,3,6,3,5,3,2,3,6,3,4,6,2,3,3,5,3,6,5,2,4,7,3,5,2,5,1,0,3,5,6,3,2,2,5,4,5,3
"COG0089",0,2,0,0,0,1,0,1,2,1,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,5,3,2,2,0,1,3,2,1,4,1,1,2,1,2,1,1,2,3,1,1,1,1,1,0,4,2,2,5,1,2,2,3,1,2,1,1,0,3,0,6,3,2,3,1,2,2,1
"COG0090",5,2,9,2,2,6,4,5,4,6,2,2,6,4,7,1,3,5,4,2,4,2,0,4,4,5,0,3,3,5,4,0,2,7,11,6,4,4,5,4,5,2,0,3,2,7,1,3,7,3,5,2,3,3,3,2,3,5,0,5,2,4,3,2,2,11,7,3,2,5,3,7,8,1,1,4,6,5,1,3,5,2,2,2,3,3,2,3,6,2,1,3,4,6,5,2,6,3,3,2
"COG0091",2,3,3,4,1,3,3,2,6,1,1,3,4,0,2,1,2,1,4,1,1,6,2,1,3,3,9,2,3,0,3,3,1,4,3,6,1,3,6,1,2,1,1,2,2,1,3,3,2,3,1,2,4,3,2,2,0,3,2,2,3,5,3,3,5,1,0,1,1,3,4,3,6,1,1,7,4,4,2,2,5,2,2,3,3,1,4,3,2,3,3,1,3,2,1,2,1,4,2,3
"COG0092",1,2,3,3,5,3,2,6,4,1,4,5,6,0,1,2,3,2,2,2,2,2,1,2,4,2,3,2,1,5,3,0,4,7,9,3,7,1,3,3,4,3,1,8,2,2,2,2,4,4,1,2,4,4,6,3,1,7,3,0,2,6,5,2,2,3,7,4,2,1,1,3,11,5,6,0,4,12,4,3,3,5,5,2,3,1,2,5,2,1,5,4,6,0,4,2,3,3,0,1
"COG0093",1,1,2,0,0,2,2,3,3,2,5,2,6,3,2,1,0,0,3,3,1,5,0,1,0,1,3,2,2,2,1,1,0,0,4,1,3,1,3,0,3,1,4,8,3,1,3,2,5,0,4,1,1,1,2,2,2,0,1,6,2,4,1,1,2,2,2,1,2,1,4,2,6,5,1,4,2,1,2,2,5,2,2,1,3,0,4,1,0,4,6,2,0,3,0,1,2,0,0,3
"COG0094",0,2,5,4,1,5,4,2,4,3,2,5,2,7,3,3,3,1,5,3,8,5,2,5,2,3,3,3,3,4,1,2,3,5,4,5,3,3,0,5,5,3,4,1,3,4,2,4,3,6,1,4,2,2,3,4,2,4,3,5,4,1,4,1,3,2,2,1,5,1,7,2,9,5,1,3,1,8,5,6,2,3,2,3,8,1,5,0,1,1,9,1,1,3,6,4,5,3,2,1
"COG0095",3,0,1,0,1,0,2,2,0,0,1,1,1,0,4,2,2,1,3,0,0,0,2,0,2,1,2,2,3,1,1,2,0,0,2,3,0,0,0,1,0,2,2,1,1,3,4,1,1,1,1,0,1,1,3,0,3,0,0,0,0,2,4,3,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,3,1,0,1,3,0,4,2,2,4,2,0,0,1,0,1,0,0,0,0
"COG0096",4,2,2,0,4,3,2,4,0,2,2,2,3,2,1,3,3,2,6,4,0,2,3,3,1,2,5,2,3,3,0,1,3,2,2,4,3,3,2,2,0,1,1,2,1,1,2,1,4,3,1,2,4,0,3,2,1,4,1,4,2,1,3,4,7,2,0,4,5,1,1,1,0,1,3,1,3,4,1,1,1,4,2,3,2,3,0,2,0,5,2,4,4,3,3,3,4,1,1,0
"COG0097",3,4,5,2,2,5,1,4,1,1,2,4,3,1,0,2,3,6,5,5,0,5,4,3,1,3,6,3,3,2,4,3,3,5,4,0,4,5,2,4,3,4,4,5,2,1,1,1,4,10,2,6,6,4,5,2,0,6,5,1,2,2,3,1,5,1,1,4,6,4,4,0,5,3,3,5,4,3,2,3,2,4,1,2,0,3,1,3,3,5,5,2,2,4,1,1,3,4,2,3
"COG0098",2,2,3,6,4,6,3,4,8,2,5,4,4,1,7,4,2,2,3,1,1,4,3,6,5,6,3,2,3,4,4,5,6,1,7,5,4,5,3,3,2,2,5,2,1,1,2,1,3,5,4,1,4,11,4,1,0,6,2,5,6,1,7,5,4,3,0,1,4,4,9,5,6,4,2,3,3,3,0,4,1,5,2,4,3,2,1,5,2,0,4,5,3,5,3,1,7,1,3,6
"COG0099",0,1,1,0,1,0,1,1,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,1,2,1,1,1,0,1,2,2,0,0,0,0,0,2,2,1,0,2,0,1,1,0,0,0,0,0,2,4,1,3,1,7,2,1,4,2,6,3,2,4,5,2,1,3,5,3,1,1,2,2,2,1,3,3,1,2,4,3,1,5,3,4,1,2,1,0,3,3,4,4,2,2,1,3,1,2
"COG0100",2,3,4,1,2,2,3,2,3,3,1,5,3,2,2,1,2,3,1,0,3,3,3,1,1,3,4,3,3,3,2,0,4,3,3,4,0,2,4,3,2,2,2,0,1,0,3,1,3,5,1,3,1,0,1,1,0,4,3,3,2,0,4,1,1,1,2,1,5,2,6,0,2,2,4,2,5,4,1,1,2,3,1,2,3,0,2,1,0,0,2,3,1,2,3,0,0,3,0,1
"COG0101",5,3,5,7,3,2,7,3,7,6,4,4,6,9,5,6,5,7,7,6,4,6,3,6,6,3,3,6,4,7,3,2,3,3,3,7,6,2,4,2,7,2,3,6,2,5,2,4,6,2,7,2,1,1,2,2,2,0,1,1,1,2,2,1,0,0,1,0,0,4,3,0,3,0,0,3,0,2,1,6,0,1,1,1,1,2,2,4,1,1,1,2,2,1,1,2,2,1,1,0
"COG0102",2,2,3,1,3,2,4,3,3,1,3,4,4,1,2,0,2,5,0,0,2,4,2,2,0,3,5,5,3,4,1,0,3,4,2,6,3,2,4,3,2,2,0,2,3,2,0,2,3,1,3,6,3,2,3,3,2,0,2,5,1,3,3,4,2,1,2,1,4,1,3,2,2,2,4,0,2,5,4,6,2,2,2,1,0,3,3,1,1,3,1,4,1,2,2,2,3,1,2,1
"COG0103",2,2,1,3,1,1,8,3,5,1,1,6,1,2,3,4,8,1,2,4,4,1,1,2,4,3,2,2,5,3,1,1,2,2,3,4,6,2,2,3,1,3,1,0,2,3,1,2,3,4,2,4,1,3,2,3,1,3,2,2,4,1,0,5,2,1,0,2,1,3,3,1,3,3,1,1,4,1,1,1,1,0,3,2,4,5,3,1,2,1,4,2,4,4,1,3,2,1,3,3
"COG0104",6,10,0,6,8,7,5,10,7,4,8,7,5,6,2,5,8,4,4,12,7,12,2,9,4,10,6,2,10,9,6,4,4,7,9,7,4,6,10,6,8,4,7,6,2,5,6,7,8,6,4,6,3,6,6,6,7,9,4,9,6,9,6,2,5,5,7,8,7,9,4,7,11,5,10,10,5,10,6,6,4,10,7,10,4,15,12,5,4,3,11,9,7,5,7,9,1,2,5,2
"COG0105",2,1,0,0,0,1,2,2,0,1,0,2,1,0,0,4,3,0,1,0,1,0,3,4,2,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,1,3,0,1,2,2,0,0,1,0,0,3,2,0,0,0,1,2,1,3,0,2,3,1,0,0,0,1,1,1,0,2,2,0,0,1,0,2,2,1,4,2,0,2,0,1,2,1,1,1,0,0,1,1,0,0,0
"COG0106",2,1,5,0,4,2,1,7,3,1,3,5,1,5,5,1,6,2,7,0,4,7,2,0,2,4,0,3,2,2,5,4,5,4,3,2,3,3,1,2,1,1,5,3,5,1,2,3,1,3,1,2,4,2,2,1,1,4,3,1,5,2,3,5,8,6,1,2,2,2,1,3,6,4,2,4,1,6,2,5,4,1,2,1,3,3,1,2,5,3,1,3,4,0,4,3,2,3,2,2
"COG0107",3,2,3,2,4,7,4,7,3,1,3,1,1,1,4,1,1,0,3,2,0,4,1,3,3,1,3,4,2,4,1,1,4,5,1,2,0,4,8,3,4,2,6,1,0,6,2,2,7,3,2,0,3,3,4,5,5,6,1,3,6,6,3,0,4,3,2,4,4,5,4,2,4,1,2,4,5,3,3,4,5,2,1,1,8,3,2,3,2,1,3,5,3,6,4,2,5,2,4,5
"COG0108",3,4,4,8,4,7,1,3,4,7,3,3,3,7,5,8,8,3,7,7,4,5,7,1,11,2,5,4,4,10,5,8,5,9,1,5,1,3,2,7,2,4,6,4,6,2,3,3,5,8,2,6,1,1,5,4,1,5,2,7,6,4,6,7,6,4,7,4,6,8,5,2,2,3,5,7,6,1,4,5,2,5,5,6,7,3,1,9,5,6,4,4,4,5,3,8,5,7,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0110",21,19,4,7,10,2,6,9,14,15,12,7,10,13,17,31,12,16,27,8,11,7,27,17,11,10,21,23,24,12,13,15,13,12,10,11,7,10,13,17,10,15,17,9,28,15,19,23,14,9,22,18,13,16,17,12,11,7,14,14,12,16,20,32,19,14,16,10,15,10,18,10,16,22,31,11,8,10,22,20,9,14,18,12,19,9,18,6,18,19,18,9,9,18,12,19,5,12,28,20
"COG0111",2,7,6,12,12,2,18,3,6,11,6,8,5,10,8,3,10,8,6,7,8,5,6,9,11,7,11,4,5,3,8,5,10,5,11,7,6,6,8,9,8,7,2,8,5,6,5,10,5,8,12,8,8,5,20,7,7,3,8,11,5,12,7,4,2,5,5,10,6,10,6,4,10,6,5,10,6,12,4,7,13,5,9,9,12,10,8,8,8,18,8,6,13,6,10,9,9,5,7,11
"COG0112",1,6,6,4,6,10,5,3,3,4,4,3,7,4,4,7,2,8,5,2,4,4,6,3,8,12,3,4,3,7,10,8,3,5,7,4,4,3,9,2,2,3,4,8,5,8,3,5,6,4,8,5,3,4,8,7,2,7,4,5,5,7,4,5,6,2,5,7,4,9,5,5,3,4,3,7,5,6,7,8,6,2,4,7,5,6,5,8,6,3,6,7,3,6,4,2,7,4,3,7
"COG0113",0,3,2,2,0,7,2,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,1,0,0,1,1,1,1,0,2,2,0,0,1,3,2,3,3,0,1,0,1,1,1,0,0,1,1,0,0,0,7,2,3,0,0,0,1,1,2,0,1,1,0,0,1,2,1,0,0,2,0,1,2,2,2,1,0,1,1,0,0,0,2,0,1,3,1,3,1,1,1,0,3,0,1,1
"COG0114",1,0,1,1,1,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,1,0,2,0,2,0,0,2,0,0,0,1,1,0,1,0,1,1
"COG0115",5,6,6,6,7,10,7,7,5,5,1,3,8,10,9,5,7,7,9,6,6,9,8,3,4,12,5,8,8,12,4,4,3,6,4,11,4,6,9,5,6,4,6,4,7,9,5,6,12,8,4,10,6,4,9,4,4,8,6,3,6,5,10,5,3,6,6,6,9,9,9,6,6,4,5,5,6,4,10,6,10,5,4,8,5,1,6,8,4,6,6,10,7,6,6,3,8,5,11,8
"COG0116",3,2,3,9,9,3,5,8,4,4,8,2,1,4,5,5,6,4,3,9,2,4,3,3,5,5,6,4,1,4,3,4,2,4,4,7,5,7,5,2,5,4,1,5,4,0,2,6,6,6,3,5,5,4,3,4,6,10,2,1,5,7,4,2,8,2,9,4,8,4,2,3,1,6,1,2,2,3,2,6,4,5,4,5,5,6,1,4,1,4,3,4,9,3,5,6,5,1,1,6
"COG0117",1,4,4,0,6,10,3,2,1,6,3,6,2,3,6,5,5,3,3,4,2,4,2,4,5,8,10,1,3,3,6,7,4,3,4,3,4,3,7,2,2,1,3,4,4,3,2,4,5,4,4,1,0,4,7,3,1,11,2,3,3,5,3,6,4,5,3,6,5,6,1,2,5,3,5,2,6,1,7,1,4,4,2,6,6,7,3,6,5,1,5,1,2,2,4,3,2,2,1,6
"COG0118",3,3,5,2,1,2,3,2,0,1,3,0,4,6,0,2,0,1,3,0,2,5,0,2,3,3,4,2,1,4,2,3,2,4,3,0,1,0,5,0,2,6,2,2,1,2,1,1,4,3,1,3,1,2,4,3,2,5,2,8,8,3,1,4,2,2,2,2,3,4,5,0,7,3,2,4,4,3,2,0,7,0,1,2,4,3,4,0,3,2,0,2,5,6,3,3,2,3,0,4
"COG0119",8,12,13,15,14,19,15,4,14,7,10,7,16,15,8,11,8,10,15,14,10,5,11,9,5,12,8,6,16,12,11,14,7,12,12,9,5,16,13,17,7,10,8,8,8,10,14,12,12,6,14,10,11,9,11,13,8,16,9,13,17,8,8,10,10,9,10,13,12,14,4,14,10,12,16,11,14,15,14,13,11,6,11,11,12,12,19,11,11,8,7,16,9,18,9,10,6,19,13,8
"COG0120",0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,1,0,3,2,1,0,1,0,0,0,1,0,0,2,3,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,1,1,0,1,1,1,2,0,0,0,0,1,2,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,3,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,1,1,1,2,0,4,1,5,0,0,0,1,1,3,1,0,1,0,1,3,5,0,0,3,1,4,2,1,1,0,0,3,2,2,1,0,2,0,0,4,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,11,2,10,4,6,12,6,8,8,5,12,6,5,7,3,5,6,2,3,6,3,5,3,6,3,4,6,0,8,6,5,8,10,10,2,5,5,5,9,7,6,8,4,7,4,7,4,5,2,8,3,10,8,5,2,9,5,4,3,3,5,6,6,5,6,13,4,1,8,8,5,6,3,3,8,7,11,1,12,8,3,5,6,1,2,8,5,5,7,5,8,1,4,3,1,3,7,6
"COG0125",1,3,1,0,2,0,1,2,1,1,0,5,1,2,3,2,2,1,2,2,1,2,1,1,0,7,5,3,1,0,3,0,2,6,3,0,3,1,2,0,2,2,1,2,0,0,0,2,5,0,0,0,1,2,5,1,1,0,0,2,0,0,4,3,4,0,2,0,0,1,0,0,0,0,2,2,1,2,0,0,2,0,1,0,2,0,2,0,2,3,5,2,0,1,0,0,1,0,0,1
"COG0126",5,6,7,6,7,4,4,5,5,4,6,3,5,6,7,4,8,4,0,4,4,5,3,3,1,5,2,1,7,9,4,4,3,3,10,8,5,3,1,5,5,5,1,7,3,2,4,4,2,12,10,8,7,3,5,8,1,7,0,7,9,4,9,5,6,2,3,4,9,3,13,5,8,8,5,6,2,5,5,5,7,2,7,8,3,2,5,3,5,6,4,5,4,6,6,2,3,2,3,3
"COG0127",2,5,2,1,6,1,3,5,5,2,7,5,3,2,3,5,3,4,2,0,5,3,2,3,7,4,5,6,6,6,2,2,7,5,3,8,6,4,6,1,2,2,3,4,5,3,1,2,3,3,5,2,6,5,5,1,3,5,2,3,5,1,2,2,2,0,3,5,4,3,2,7,4,2,2,3,3,4,5,4,5,1,2,4,3,2,2,3,1,2,6,2,5,1,2,2,5,3,3,2
"COG0128",4,6,6,6,4,11,5,9,6,4,5,5,6,5,8,4,6,3,6,7,3,3,2,3,2,3,5,7,8,4,3,4,5,3,2,1,5,5,3,2,4,7,4,5,4,2,5,2,7,2,1,5,2,3,0,5,3,1,1,6,9,2,3,3,6,3,7,8,4,8,4,5,3,9,4,1,0,8,6,8,5,5,5,7,5,4,5,7,2,3,2,4,5,6,3,6,5,2,2,7
"COG0129",7,3,7,11,10,6,11,10,7,4,10,7,6,10,8,9,5,9,5,4,7,4,7,14,5,6,11,4,9,6,9,8,9,14,9,5,2,6,5,10,9,9,8,7,3,9,4,13,10,7,6,12,8,7,11,6,9,11,6,11,11,10,6,11,4,6,6,10,9,13,9,6,8,9,6,11,9,4,12,13,10,15,5,7,7,5,10,7,10,10,11,11,9,9,10,9,8,8,5,3
