"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG0065",6,3,2,11,2,5,9,2,3,7,5,11,4,5,6,6,4,2,0,5,13,2,3,6,4,5,7,2,8,2,5,3,11,4,6,5,3,8,7,6,6,8,6,7,4,5,7,2,7,7,3,1,10,8,10,2,6,2,8,9,7,2,4,4,6,7,5,8,7,6,7,2,6,0,8,5,8,2,4,5,8,3,12,10,7,5,6,7,5,7,6,6,6,7,8,6,8,1,6,7
"COG0066",1,2,7,4,4,4,4,2,3,3,2,1,6,3,1,5,1,4,2,1,3,2,4,0,4,2,1,1,2,5,2,2,4,1,3,3,5,2,1,2,2,5,3,4,2,0,1,8,3,2,4,3,4,3,4,3,1,2,4,4,0,0,2,1,1,1,4,3,0,3,0,3,1,0,3,1,1,2,1,1,3,1,2,4,1,2,2,2,1,3,1,4,4,6,6,1,5,1,0,4
"COG0067",7,5,16,10,11,1,17,10,14,14,10,13,6,13,8,11,16,10,5,5,4,10,5,5,10,10,11,6,8,4,11,4,16,18,4,10,11,8,18,10,5,15,11,14,8,6,11,14,10,9,8,13,18,4,4,12,7,11,8,10,12,12,15,18,11,7,10,13,15,9,9,14,6,11,8,11,9,8,17,9,16,18,12,10,3,14,9,9,13,7,13,15,11,10,18,8,9,10,15,12
"COG0068",2,0,3,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,1,0,2,0,1,1,0,3,0,2,3,3,2,0,1,2,0,0,1,1,1,0,0,0,2,1,0,2,2,0,2,2,5,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,3,0,1,7,1,1,2,1,0,5,0,1,1,2,1,2,0,6,2,1,0,2,2
"COG0069",11,13,13,11,7,5,14,14,12,7,9,7,8,7,8,9,16,8,3,11,5,12,12,1,12,9,6,5,16,4,14,2,19,13,5,8,11,10,11,7,4,4,18,12,9,7,16,13,15,11,9,15,11,12,9,12,12,18,9,11,8,9,8,18,8,8,10,12,12,14,6,18,7,10,19,9,10,15,9,7,16,9,8,14,5,18,12,15,12,9,13,18,4,10,14,8,10,6,6,7
"COG0070",5,5,13,10,4,5,8,6,13,9,10,8,10,20,12,8,20,12,7,8,7,8,12,7,8,14,8,6,12,5,17,5,9,9,6,6,12,11,13,8,9,9,10,14,7,10,19,14,10,13,6,9,12,6,8,8,14,14,2,13,10,11,21,15,9,6,7,12,17,10,4,10,5,8,7,17,11,14,12,9,12,8,8,11,9,17,9,9,10,6,3,14,5,14,9,6,4,9,13,8
"COG0071",5,1,4,3,2,2,4,3,4,5,3,10,8,1,6,4,4,2,5,1,4,4,5,1,6,3,2,5,2,3,5,9,2,1,8,8,2,3,8,4,4,2,4,3,0,5,2,4,4,2,5,5,1,2,1,8,5,6,7,7,4,3,4,5,7,3,4,1,3,2,2,4,3,6,4,4,3,6,6,3,4,2,4,5,3,4,9,4,4,1,8,4,2,6,3,4,1,4,3,4
"COG0072",8,12,5,7,8,10,7,8,5,3,12,0,5,11,12,12,10,8,2,5,6,9,11,6,8,6,13,9,10,6,11,7,10,7,12,5,10,7,8,7,10,5,10,6,10,6,12,7,17,11,0,3,4,2,3,2,4,2,2,2,4,4,2,3,3,3,4,1,2,2,3,0,4,2,3,3,3,4,3,8,4,3,1,4,4,2,4,3,2,3,1,1,1,5,3,1,0,2,3,4
"COG0073",14,20,14,18,13,8,10,15,22,19,14,14,10,8,12,23,35,15,10,12,19,7,15,22,22,17,9,22,15,16,19,10,12,21,19,25,23,16,10,18,14,21,19,15,23,20,24,18,23,20,3,6,3,7,5,4,10,3,3,8,5,9,12,6,4,9,5,5,5,6,4,4,6,3,3,4,10,8,4,9,10,1,5,8,4,7,4,3,5,2,4,6,5,8,7,10,1,1,5,2
"COG0074",1,1,0,0,2,0,0,2,1,0,0,0,1,2,0,0,1,0,5,1,0,0,0,0,1,0,5,0,1,0,2,1,3,0,1,2,1,0,0,1,6,0,0,1,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,1,2,0,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,2,0,0,1,2,1,0,0,5,0,1,0,0,1
"COG0075",1,3,1,5,3,2,1,4,2,3,1,4,4,0,2,5,5,4,2,3,7,2,7,2,2,4,5,1,1,1,2,0,5,2,1,4,3,1,2,1,1,3,3,0,3,3,1,2,2,2,4,6,3,5,7,3,3,0,2,3,1,2,1,2,3,3,3,4,4,2,2,2,2,10,4,4,3,1,1,2,1,4,5,2,1,8,1,1,2,3,9,2,3,5,0,5,4,4,0,1
"COG0076",4,0,3,1,3,4,1,2,5,1,4,1,2,1,1,3,3,0,7,0,1,2,0,3,2,1,3,3,0,4,0,3,5,5,2,1,5,1,0,6,3,4,1,4,5,3,2,0,1,4,3,3,3,5,3,4,2,0,3,0,0,2,0,1,3,2,3,3,0,4,3,3,2,2,2,2,1,0,3,1,0,1,3,0,1,2,4,3,2,4,3,5,0,1,0,1,5,4,4,2
"COG0077",2,1,1,2,2,2,4,4,4,5,3,2,5,4,5,4,5,9,3,7,3,5,3,4,5,3,4,3,6,6,6,3,7,1,3,5,1,5,2,7,4,2,1,3,1,1,5,1,9,2,5,6,3,3,3,7,6,1,2,2,3,3,4,3,2,4,5,2,5,7,4,1,4,0,4,6,1,3,3,3,2,5,1,1,3,4,2,1,2,2,5,1,0,2,3,6,6,0,4,6
"COG0078",9,6,10,6,2,10,6,4,7,8,6,11,1,9,3,6,6,4,8,7,5,6,1,3,6,8,4,6,8,6,8,8,6,6,3,7,8,12,10,5,6,6,4,9,4,2,5,8,7,8,0,2,3,7,6,6,8,4,4,1,8,5,4,5,4,4,1,4,8,1,6,3,5,7,6,7,6,6,5,6,4,6,5,11,4,11,4,8,1,8,1,9,4,9,8,9,2,2,8,2
"COG0079",13,18,11,3,10,10,9,5,12,9,7,8,10,8,7,5,11,9,2,13,0,3,8,9,9,11,7,6,12,8,4,16,22,6,9,10,9,6,10,9,7,12,8,5,6,15,11,20,14,7,3,3,8,6,10,9,10,5,2,19,8,9,11,8,12,3,11,6,7,14,9,10,6,4,5,8,5,5,13,13,11,15,10,13,9,2,7,12,19,15,11,6,7,6,8,8,11,13,11,13
"COG0080",3,3,2,1,4,2,0,3,1,3,3,4,4,0,3,1,4,2,2,5,3,0,1,0,4,3,4,1,2,6,0,1,2,3,5,4,2,0,2,0,3,2,3,4,2,2,1,5,4,4,1,2,2,3,3,2,2,2,4,2,1,1,3,0,2,0,1,4,5,1,1,5,0,4,3,3,5,0,0,3,2,4,3,3,1,0,4,2,2,3,6,7,2,3,1,0,1,1,3,5
"COG0081",3,8,6,2,5,3,4,9,6,3,5,4,4,5,7,4,7,4,2,6,6,6,5,3,1,3,2,3,2,2,6,4,3,4,4,4,3,3,1,2,2,2,2,4,6,1,6,5,2,4,1,6,6,1,6,2,5,1,3,3,6,3,7,6,3,4,1,4,4,2,6,3,2,6,6,7,0,3,3,3,6,5,3,4,6,3,2,7,6,5,4,3,2,5,2,5,2,5,5,3
"COG0082",1,1,3,4,5,5,6,3,5,1,2,2,2,7,3,6,4,3,0,1,5,0,3,1,3,5,2,6,6,4,5,0,5,0,1,4,5,2,2,2,0,6,1,5,2,3,4,3,3,6,2,4,8,3,3,4,7,2,6,10,4,2,1,8,1,1,3,6,4,4,3,0,5,5,2,8,6,2,5,4,7,6,5,4,3,2,2,5,3,5,2,7,5,11,5,2,3,3,5,3
"COG0083",1,0,1,0,0,1,3,1,1,3,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,3,0,0,0,2,2,1,2,0,2,0,0,4,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,4,5,0,1,0,1,0,1,1,2,0,9,4,1,0,1,0
"COG0084",8,4,5,3,4,11,3,13,5,7,5,8,8,4,3,6,11,5,7,7,7,3,8,5,1,10,2,3,5,9,3,6,6,4,4,6,7,4,2,8,9,7,3,2,2,9,2,4,3,6,1,0,4,1,2,2,4,2,1,4,0,1,1,2,2,1,0,0,0,1,2,1,2,0,2,1,5,1,1,4,3,0,1,2,2,2,1,3,1,3,3,4,4,1,0,5,3,3,1,1
"COG0085",2,7,6,10,2,8,5,9,11,8,4,5,2,4,4,4,5,4,1,10,4,8,8,3,12,6,1,6,5,4,6,5,3,5,5,3,6,11,7,9,5,8,5,5,6,5,3,6,7,6,14,17,14,13,16,10,16,25,15,16,22,12,13,17,25,16,20,20,19,13,15,20,17,16,24,16,20,22,16,13,19,15,14,14,19,18,20,23,18,17,11,12,21,21,30,20,16,17,24,11
"COG0086",15,19,11,23,8,17,13,18,19,24,19,15,7,22,17,21,17,10,7,12,25,20,26,9,20,9,14,18,21,21,18,12,16,14,21,13,19,17,23,19,13,15,17,27,20,12,29,23,13,24,3,8,3,4,2,6,10,7,2,5,5,7,7,11,5,1,3,4,6,4,4,2,4,7,4,7,3,6,5,5,13,5,4,11,3,3,7,4,3,5,5,3,4,3,4,5,7,5,5,4
"COG0087",5,5,4,4,4,4,3,2,5,6,1,5,3,8,4,2,3,3,2,6,2,4,2,4,5,3,3,2,4,4,2,5,5,2,8,2,3,2,9,2,1,2,5,4,7,1,6,2,3,3,2,3,1,4,1,2,1,5,3,2,5,3,4,3,5,4,2,2,5,1,4,3,3,5,2,5,2,2,2,5,4,4,0,1,4,2,4,3,2,2,4,3,6,3,0,6,2,4,7,1
"COG0088",2,4,4,4,3,4,3,5,2,4,0,5,3,3,4,4,3,2,3,12,3,4,5,1,5,5,4,4,3,6,5,2,3,2,2,1,2,2,4,5,7,2,2,3,2,5,6,2,8,2,1,3,5,1,2,1,1,4,8,4,5,5,7,2,9,6,4,2,3,3,2,2,2,1,6,6,2,2,9,0,3,8,3,5,7,3,3,1,7,6,5,3,4,6,3,4,3,4,5,5
"COG0089",1,2,0,2,0,4,1,1,4,5,2,3,1,4,1,3,2,0,4,3,4,4,0,4,0,2,1,2,0,0,2,1,1,1,4,0,2,2,1,0,3,0,3,4,2,1,4,2,1,0,1,0,0,0,1,2,0,0,4,0,1,1,0,1,2,3,1,2,0,1,2,1,2,4,3,0,3,2,3,1,2,2,4,2,4,1,2,2,2,1,3,4,3,3,1,2,1,1,2,4
"COG0090",4,4,0,3,3,2,2,4,1,6,1,2,4,7,8,4,4,2,0,4,6,4,5,0,1,4,3,10,1,5,8,3,4,1,6,2,1,6,3,5,1,1,5,5,8,2,9,3,5,8,4,5,1,5,0,4,4,5,3,3,4,3,3,3,3,1,4,1,7,4,0,2,1,6,5,4,3,3,2,3,5,7,6,5,4,1,3,5,1,5,5,3,6,2,2,3,0,1,4,1
"COG0091",4,1,3,6,0,3,1,6,2,1,3,1,1,3,4,2,2,1,1,0,3,2,0,8,2,3,1,2,2,6,6,2,2,3,3,3,2,3,1,1,2,1,3,2,2,0,4,3,0,3,4,4,2,3,2,1,2,5,3,7,3,1,4,2,2,2,6,1,4,2,2,0,3,2,2,1,3,7,1,3,6,2,1,1,2,4,2,2,3,1,2,2,0,3,2,1,2,1,7,4
"COG0092",4,3,3,4,1,3,4,2,5,4,0,4,2,10,10,2,5,5,0,3,2,4,3,2,4,5,1,4,1,5,5,3,2,3,3,2,1,6,0,4,1,3,3,0,2,2,4,10,0,3,0,1,5,2,3,4,4,2,2,3,2,3,6,3,1,5,4,4,5,3,1,5,2,5,3,2,1,5,3,1,3,7,5,4,6,6,3,4,3,2,5,4,5,2,6,4,2,3,4,3
"COG0093",0,6,1,0,2,2,1,3,5,1,3,2,1,2,1,0,1,3,2,0,2,1,3,1,1,1,2,5,0,1,2,0,3,0,2,4,0,1,2,1,3,2,1,3,0,2,2,3,3,4,3,0,3,0,1,2,1,3,2,8,1,2,3,1,0,2,3,2,2,0,1,1,1,4,0,1,1,2,3,3,2,2,0,3,2,4,2,2,2,1,1,2,6,3,1,1,0,3,1,0
"COG0094",1,1,1,1,1,0,0,1,1,0,2,3,1,0,2,2,1,3,1,2,2,0,1,0,0,1,1,2,0,2,2,1,2,1,0,5,1,3,2,2,1,0,1,0,2,0,3,0,2,1,0,3,2,3,4,1,4,3,2,5,5,3,4,2,3,5,2,1,5,7,2,2,1,0,3,2,5,0,0,1,4,5,5,5,1,0,3,4,1,1,4,1,4,7,2,3,7,0,8,3
"COG0095",0,0,2,2,2,2,1,3,2,0,2,0,3,0,1,0,2,0,2,0,0,0,0,0,1,1,1,1,2,2,0,2,3,1,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,3,0,7,0,1,2,5,0,0,1,5,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,2,1,0,0,1,0,2,0,1,3,1,0,2,1,2,0,1,4,0,2,0,2,0
"COG0096",3,1,2,2,1,0,2,4,1,2,1,5,3,6,4,5,3,0,0,2,9,2,0,2,0,2,1,6,2,1,5,1,0,1,2,1,0,1,3,5,5,2,3,0,1,4,2,3,4,4,3,5,0,1,1,1,2,3,1,5,2,4,2,1,1,5,4,4,3,3,1,1,1,1,3,3,3,3,2,1,4,7,2,4,4,1,1,1,2,2,2,1,6,3,0,1,2,2,6,1
"COG0097",2,3,1,3,3,3,3,3,4,2,1,8,0,1,6,2,2,2,3,1,8,3,5,1,2,3,2,4,3,1,5,5,3,1,0,2,2,4,5,5,4,0,5,2,3,2,4,4,5,6,1,4,1,4,3,2,0,3,0,5,7,0,5,3,2,6,12,2,3,3,2,3,1,1,2,5,4,4,0,3,4,2,3,5,3,2,0,3,3,1,4,3,6,2,3,3,4,5,4,5
"COG0098",2,0,1,4,2,4,3,3,1,3,4,3,2,4,6,3,4,4,1,3,5,5,5,3,5,5,1,4,1,5,3,1,3,4,7,5,3,1,8,3,4,3,1,6,4,6,3,3,4,7,1,5,3,0,4,4,6,3,6,5,3,5,9,2,3,5,3,1,4,2,3,4,5,2,2,5,3,6,2,1,1,3,4,5,3,8,5,1,6,2,6,2,6,0,2,5,6,2,3,6
"COG0099",3,6,2,0,1,4,1,4,2,1,4,1,2,1,1,3,5,2,1,3,8,6,5,3,1,2,1,2,4,2,1,0,2,6,3,3,1,3,1,2,2,1,7,2,5,1,2,5,1,3,1,2,2,0,3,1,3,3,2,3,2,1,3,0,1,4,3,2,0,3,3,2,3,1,3,2,3,2,1,0,4,2,2,5,3,1,2,2,3,2,2,3,4,4,1,1,4,1,2,3
"COG0100",2,1,1,4,0,3,0,2,1,1,1,2,0,2,3,2,1,4,2,2,6,4,5,0,4,2,2,6,5,5,3,0,0,3,1,5,0,2,0,4,4,2,3,2,2,0,2,2,6,4,1,0,7,1,1,0,0,0,1,6,3,2,3,2,3,3,5,0,3,2,1,4,0,3,3,1,1,0,2,3,1,3,2,2,1,4,2,1,2,2,3,1,2,1,2,4,4,2,1,2
"COG0101",4,6,7,1,5,4,7,4,9,10,6,5,7,5,1,5,9,4,2,3,5,4,4,4,4,7,4,9,5,8,7,4,5,5,6,5,1,2,8,4,2,6,4,7,2,3,8,3,4,9,4,6,6,2,5,3,4,6,6,5,7,4,4,5,4,6,4,3,5,6,7,3,9,3,4,5,4,4,7,6,8,6,11,9,5,4,4,7,5,4,6,7,8,3,5,1,4,6,2,5
"COG0102",1,4,4,1,4,3,5,5,5,3,2,8,0,1,4,3,2,1,4,3,4,3,4,1,2,2,0,3,3,3,0,2,4,2,3,4,2,0,1,4,1,1,4,2,4,4,6,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,1,1,2,1,2,1,0,0,2,0,2,3,1,2,0,1,1,1,1,2,1,2,1,2,0,0,4
"COG0103",5,4,3,3,0,1,3,4,1,4,2,2,1,2,3,3,2,0,1,3,3,3,5,0,2,1,1,1,1,5,2,0,1,2,0,2,4,2,2,2,0,5,4,2,2,4,3,2,2,3,2,1,0,2,2,0,0,0,1,0,0,1,1,1,3,0,1,3,0,0,1,0,2,0,0,1,2,0,0,2,1,1,1,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,2,1
"COG0104",13,9,7,10,5,2,8,7,7,7,6,11,4,9,7,4,7,6,4,11,12,6,8,2,3,7,6,10,11,3,3,8,5,10,3,10,5,5,5,5,8,9,3,6,5,5,8,7,8,3,6,4,2,4,2,4,1,4,8,2,6,3,10,7,5,3,6,4,7,6,6,6,5,9,7,14,8,9,3,14,11,9,8,11,3,1,4,5,4,4,4,7,11,7,4,8,6,11,11,7
"COG0105",0,0,3,1,4,2,0,1,0,0,1,2,0,3,3,3,0,1,0,1,4,1,0,1,0,1,1,1,0,3,0,0,4,0,7,2,0,1,2,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,3,2,0,1,1,1,0,1,2,1,1,4,2,2,2,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,2,1,1,0,1,1,2,2
"COG0106",2,4,3,2,2,4,5,2,1,4,2,3,8,1,3,3,4,6,1,5,1,2,5,2,2,1,1,2,4,4,4,1,4,5,3,6,2,2,3,5,3,2,2,2,5,5,4,4,4,2,1,3,2,6,0,2,2,3,2,2,1,1,4,3,1,1,4,3,6,7,0,2,1,2,5,5,3,4,3,2,1,1,3,2,1,1,1,1,2,2,6,5,2,10,5,3,2,2,4,4
"COG0107",2,6,3,2,2,3,4,5,3,2,5,5,1,6,2,4,2,3,5,4,0,5,3,1,1,4,2,3,3,1,6,0,3,4,2,5,1,3,0,5,3,4,4,2,3,7,5,7,4,3,2,1,3,3,2,2,2,5,4,5,3,1,4,2,5,1,3,4,5,3,3,3,4,3,4,2,4,10,1,5,5,4,5,4,2,1,6,1,1,3,4,6,4,3,1,3,1,2,3,4
"COG0108",0,5,4,7,3,3,6,5,8,10,8,11,4,8,3,4,6,6,2,2,8,6,5,3,3,1,3,0,4,3,7,4,6,7,2,9,9,4,7,4,1,2,4,4,4,5,2,3,0,2,7,3,2,4,4,7,4,10,1,2,4,5,7,6,4,10,2,2,3,6,9,0,6,7,8,5,3,9,8,3,6,4,4,4,6,7,4,5,6,6,3,3,2,4,2,1,6,5,4,5
"COG0109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,17,22,11,24,15,11,4,17,15,15,18,26,5,10,8,14,16,5,22,20,21,9,22,20,23,19,12,13,15,2,24,7,15,14,14,11,5,6,9,8,29,20,10,16,12,13,12,13,11,26,12,22,13,20,20,13,11,14,13,9,22,10,5,10,18,13,12,10,13,25,16,21,13,16,14,11,4,15,19,10,9,13,9,21,3,12,19,14,24,21,11,5,11,12,16,20,23,15,19
"COG0111",11,7,11,7,9,5,8,9,15,11,5,4,11,5,6,7,15,7,8,4,6,10,5,1,7,7,8,14,5,8,3,8,10,6,6,8,8,12,7,8,10,6,6,13,9,8,7,11,7,7,5,3,8,6,7,13,6,6,10,6,12,5,5,4,11,9,8,13,5,5,8,8,6,11,1,11,11,8,12,3,10,4,5,18,8,7,9,5,9,6,12,6,9,11,19,10,8,8,2,9
"COG0112",3,4,4,7,3,9,4,7,3,2,5,6,3,6,6,4,11,7,1,8,4,1,5,2,3,9,8,4,3,6,9,9,6,5,3,4,4,7,10,3,2,5,4,8,6,1,12,6,3,4,1,6,6,6,4,5,7,3,5,8,8,4,11,9,5,5,4,3,6,4,3,4,3,6,7,7,5,9,5,4,4,3,5,3,5,3,3,3,7,5,5,8,7,7,9,6,7,3,7,4
"COG0113",1,0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,2,1,0,0,2,0,2,0,0,2,1,2,0,0,2,0,1,2,1,0,2,0,0,1,3,5,0,1,0,2,2,0,0,1,2,0,0,2,0,1,3,1,0,0,2,2,2,1,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,2,8,2,0,1,2,0
"COG0114",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,1,2,2,0,2,2,1,0,2,0,2,0,1,0,0,1
"COG0115",5,7,9,1,2,5,4,7,9,8,7,3,8,5,9,3,8,6,5,4,4,8,10,5,7,5,5,6,7,6,4,6,7,6,0,8,9,6,6,7,8,6,8,9,4,8,3,4,8,11,3,6,6,5,3,7,4,7,8,4,9,6,6,3,8,6,4,4,7,4,5,8,6,6,6,6,7,10,4,11,5,1,1,7,3,4,15,5,7,4,3,1,12,6,5,11,7,9,9,8
"COG0116",10,5,2,4,3,7,4,1,3,4,2,4,5,3,6,3,7,6,4,6,9,2,3,3,4,2,4,6,3,3,3,3,2,4,1,8,2,5,6,8,5,3,6,7,6,4,4,6,6,2,4,4,2,3,3,3,2,2,4,1,1,7,4,7,3,5,5,2,2,3,6,9,4,5,2,7,2,2,5,1,2,2,2,2,5,6,5,3,2,1,6,7,9,3,5,1,4,2,3,2
"COG0117",2,2,7,9,3,7,5,1,7,3,9,4,2,5,2,5,3,7,1,3,9,5,4,4,2,3,1,4,8,4,5,3,7,1,3,3,5,1,2,4,2,3,7,4,4,6,1,1,2,4,9,5,5,3,1,2,3,4,5,0,3,4,5,6,4,4,4,1,2,3,4,1,2,2,3,3,2,6,3,5,3,4,3,4,4,4,0,6,1,4,5,3,0,3,5,2,3,3,2,4
"COG0118",2,2,3,0,1,4,5,1,2,3,2,4,2,2,1,1,4,1,2,1,4,2,2,2,3,6,0,2,3,3,3,1,1,5,1,3,3,2,3,3,1,3,3,1,2,3,4,2,2,2,1,5,5,2,5,5,1,2,3,2,1,1,1,1,3,1,1,2,2,2,1,2,1,2,0,1,2,8,5,2,7,4,3,3,3,4,2,1,0,1,7,4,4,3,0,4,0,3,7,4
"COG0119",6,15,12,11,8,14,14,9,13,13,10,13,13,9,6,12,14,9,11,7,11,8,13,9,12,12,4,6,14,10,20,13,9,10,12,5,10,11,9,18,7,8,9,13,9,12,15,11,13,5,17,18,15,14,11,11,9,9,11,12,11,15,6,9,7,13,11,12,16,11,6,11,10,19,9,13,10,11,16,9,8,11,10,12,6,19,13,14,10,16,11,16,6,13,11,15,7,9,13,14
"COG0120",0,1,3,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,4,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,3,0,0,0,0,1,3,1,1,1,3,4,2,2,2,0,0,0,1,0,1,0,0,4,1,0,2,0,0,1,0,3,3,1,4,1,1,1,2,1,0,0,1,0,4,2,0,2,1,1,1,4,1,1,1,0,2,0,1,0,0,0,0,1,3,1,2,1,0,0,1,0,2,1,2,1,0,3,4,2,2,3,1,0,0,0,0,0,1,1,1,1,0,0,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",7,14,4,0,3,6,5,8,11,2,8,2,7,6,7,8,2,8,5,5,6,13,6,3,9,5,7,9,0,8,3,5,8,6,9,6,9,7,4,2,4,9,5,8,8,10,7,5,7,0,10,5,7,8,9,8,9,4,4,6,11,1,7,12,4,6,4,1,9,5,9,5,7,7,10,6,8,16,8,7,5,9,7,3,3,6,4,4,2,6,4,5,8,6,6,6,8,5,4,11
"COG0125",2,3,4,1,0,3,1,1,1,4,1,0,0,0,0,3,1,0,3,1,1,1,2,0,1,2,1,5,1,1,0,0,2,0,1,0,0,2,1,0,4,1,3,2,0,1,3,3,1,2,1,2,1,2,0,1,2,1,1,2,5,1,2,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,2,2,3,0,2,2,3,1,0,0,2,1,0,0,2,1,3,2,1,1,3,0
"COG0126",4,6,4,7,4,8,5,3,6,4,6,5,1,4,7,7,10,5,2,4,8,10,5,8,8,3,2,6,6,6,3,5,6,4,10,4,1,7,6,9,3,7,3,2,5,4,4,2,5,9,3,5,4,8,6,3,6,9,4,5,6,5,8,5,5,1,4,3,0,5,1,3,6,3,6,9,5,0,3,8,9,3,3,8,2,10,6,2,5,7,4,3,4,8,2,13,3,5,5,1
"COG0127",4,3,4,3,4,2,4,2,3,5,5,4,1,2,5,4,4,1,5,3,8,6,4,5,0,4,1,3,2,4,7,1,3,4,3,2,2,5,5,3,2,4,3,2,1,3,6,2,5,4,4,2,2,2,2,2,4,7,4,5,6,11,3,1,3,4,4,1,4,3,3,3,3,2,2,3,4,2,5,4,1,4,1,7,6,1,1,1,3,2,1,4,5,5,1,2,3,3,1,3
"COG0128",7,3,7,7,6,6,7,2,4,7,5,6,3,6,8,7,2,3,4,7,7,7,2,5,7,3,5,9,8,6,4,2,4,2,2,7,3,7,5,3,7,3,4,8,6,3,8,4,7,5,5,5,4,6,3,2,3,3,12,5,7,3,6,8,4,2,5,4,5,5,6,4,7,4,6,8,8,7,2,4,6,2,6,7,5,6,5,6,2,6,2,7,6,6,4,2,7,2,4,3
"COG0129",13,10,6,8,7,11,4,11,7,9,5,7,12,9,5,11,15,9,3,3,10,5,5,9,9,9,8,6,19,3,8,7,9,9,4,10,11,10,6,10,2,7,10,9,6,7,4,10,9,12,5,8,5,10,9,8,7,9,8,6,6,8,5,7,7,8,9,7,7,6,8,10,6,10,13,7,7,14,5,9,7,4,7,15,6,5,6,9,11,11,15,9,9,9,19,12,7,4,6,8
