"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG0065",2,6,4,16,8,4,5,6,7,7,6,5,9,2,9,1,7,10,3,6,4,7,8,4,4,3,2,5,4,7,2,10,4,5,3,2,5,6,7,4,5,4,3,8,2,9,6,3,5,8,3,4,6,7,6,5,7,5,3,6,6,6,2,5,4,7,4,3,2,10,5,5,4,5,5,3,3,3,3,4,8,4,6,8,4,6,5,5,5,4,5,5,11,3,5,4,8,3,5,6
"COG0066",5,2,2,1,4,2,2,4,4,4,1,3,3,4,3,0,1,4,2,3,8,6,4,1,1,4,3,0,5,0,2,3,3,3,0,2,4,3,4,1,3,3,2,5,1,3,4,3,1,3,3,2,3,6,2,0,2,2,7,2,3,3,5,4,3,2,2,1,4,3,2,3,1,3,3,0,5,5,7,2,0,5,2,5,3,3,8,3,3,2,1,1,4,1,3,0,2,2,1,2
"COG0067",9,9,3,10,20,12,4,8,17,10,12,11,11,16,16,14,15,13,1,8,9,15,8,6,11,8,4,7,13,16,8,11,16,14,9,8,13,11,11,3,11,5,11,9,12,8,7,5,11,11,4,10,10,5,6,9,12,17,4,11,12,16,7,18,7,28,20,18,15,2,13,7,7,12,11,7,8,10,5,9,14,16,10,18,8,12,13,8,5,9,16,7,7,6,12,8,17,15,6,8
"COG0068",2,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,1,1,1,5,0,1,2,3,0,3,0,1,1,1,0,0,2,2,2,5,0,1,2,2,1,0,1,0,0,0,2,4,2,1,3,0,1,3,1,0,3,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,3,2,1,1,0,2,0,0,0,1,6,2,1,1,2,0,1,0,3,0
"COG0069",10,9,6,11,15,8,5,6,13,8,12,12,8,16,13,15,15,9,3,3,10,17,11,5,19,13,12,13,10,16,6,21,8,17,8,12,14,9,11,6,12,11,6,6,11,7,13,7,14,15,9,8,8,12,6,7,8,9,7,13,12,11,12,8,8,21,10,12,5,8,10,8,11,14,11,5,11,10,8,10,9,8,9,13,11,18,15,8,9,6,11,4,5,11,12,9,16,15,12,10
"COG0070",9,12,5,13,7,10,10,4,8,9,13,3,12,12,10,12,14,6,5,9,9,11,11,1,16,11,8,11,9,15,12,16,11,10,10,10,8,12,4,8,3,13,10,7,10,11,11,6,11,7,4,13,14,12,9,6,3,12,4,10,7,22,2,5,9,17,18,13,10,10,13,18,7,9,3,12,8,14,7,15,8,15,9,9,10,11,12,12,7,4,21,6,11,12,11,8,12,8,11,10
"COG0071",5,2,2,4,2,3,4,3,1,0,6,1,3,3,14,4,5,4,6,6,4,1,1,2,4,6,3,6,1,3,7,7,3,3,3,5,5,7,4,10,10,4,3,5,6,5,6,4,3,8,5,4,4,2,7,3,7,1,2,3,2,6,6,3,8,2,2,3,5,5,2,4,4,0,2,7,4,6,4,4,3,3,3,8,2,1,9,10,4,6,4,2,3,2,5,6,7,6,5,3
"COG0072",8,3,6,12,9,5,3,3,6,15,11,21,7,12,9,7,8,8,15,8,11,9,6,4,12,7,8,12,10,9,7,5,10,5,14,5,10,6,16,7,10,8,6,5,5,6,13,9,11,8,3,2,3,12,5,10,11,6,5,9,4,8,2,4,8,11,12,6,11,8,8,6,7,10,3,4,6,13,6,11,10,16,12,5,6,8,7,4,12,6,13,0,5,13,7,15,14,15,7,7
"COG0073",15,11,1,27,18,14,12,13,15,12,18,11,22,19,16,23,14,16,24,20,17,13,20,15,22,13,9,25,22,14,10,17,22,19,18,15,17,7,28,7,18,22,14,11,9,9,14,23,20,17,12,10,19,15,12,13,23,13,17,20,22,15,14,14,18,27,25,15,20,12,13,11,24,12,14,13,16,16,9,15,18,21,19,19,18,22,27,26,17,24,16,8,17,20,19,17,20,27,17,16
"COG0074",0,4,7,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,2,1,0,1,0,1,5,0,1,0,5,0,2,1,1,0,6,1,0,2,0,4,1,1,2,1,3,0,2,1,3,0,0,1,2,2,0,2,1,0,1,2,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,4,2,1,1,2,0,2,0,3,0
"COG0075",1,0,1,2,1,5,0,3,3,0,3,0,0,3,1,0,0,2,1,1,1,1,1,2,0,1,2,2,2,2,1,1,1,4,0,1,1,1,1,2,0,2,2,2,1,0,3,0,2,0,3,2,3,2,4,5,3,2,1,8,10,0,4,6,3,2,0,0,4,1,1,2,2,1,3,1,1,1,1,0,0,4,3,1,3,2,4,0,3,2,2,6,3,1,1,3,3,0,3,4
"COG0076",3,1,2,2,2,5,1,2,1,2,0,2,0,5,0,2,1,1,2,1,0,3,2,7,1,0,2,1,1,0,3,1,0,0,1,2,1,1,2,4,2,0,1,5,0,3,1,0,2,3,3,5,2,6,0,4,1,3,2,1,2,0,2,5,2,1,3,0,1,6,3,7,0,2,6,3,2,0,3,3,4,2,3,7,2,1,0,2,3,2,1,4,5,0,1,0,0,0,2,0
"COG0077",4,1,3,4,0,2,3,4,2,8,2,3,4,2,2,4,2,5,6,4,9,11,3,4,5,4,4,3,2,3,2,4,4,3,3,1,5,4,6,4,5,7,1,5,5,5,1,5,4,3,1,6,6,3,2,2,5,3,5,7,3,5,3,4,5,5,4,2,5,0,3,4,5,4,6,2,1,7,5,3,2,6,5,6,3,5,5,1,4,4,3,2,3,4,4,7,2,6,5,8
"COG0078",4,3,12,10,6,1,3,3,8,10,5,3,8,6,6,3,3,11,6,5,8,4,4,5,9,10,3,8,7,13,2,9,5,4,4,8,6,8,5,6,5,9,3,10,12,11,5,2,5,10,5,11,6,6,8,4,8,3,7,6,4,5,7,6,4,5,8,2,5,4,5,7,9,2,1,2,3,5,5,6,1,3,2,5,3,3,1,5,9,3,1,1,5,5,5,1,11,3,6,7
"COG0079",8,11,6,8,12,16,10,7,17,6,7,11,10,8,8,9,7,15,11,13,12,15,7,9,16,5,16,11,8,14,12,14,11,6,9,9,9,8,6,3,12,6,11,14,4,10,14,8,9,8,15,10,16,6,10,5,20,8,12,8,7,15,8,16,4,2,4,11,5,14,9,7,5,6,4,5,8,9,5,13,10,7,6,4,7,9,2,9,7,13,9,11,11,8,11,14,9,13,7,19
"COG0080",2,4,3,3,1,1,0,4,4,2,5,1,2,1,5,4,5,3,1,2,1,4,2,4,2,4,3,3,2,8,1,2,1,5,1,4,0,5,1,3,6,1,4,2,2,3,5,4,3,2,2,5,1,0,1,0,3,4,4,5,4,3,6,1,4,0,0,4,3,3,3,1,4,0,2,3,3,0,4,2,3,1,4,1,5,2,3,3,3,3,1,0,3,2,0,6,1,4,3,2
"COG0081",6,3,1,3,5,2,1,7,0,5,4,2,4,2,7,1,3,4,4,4,2,3,6,1,4,3,6,0,5,2,1,8,6,4,8,5,2,4,5,3,3,6,3,6,1,4,4,6,2,4,3,7,6,5,3,1,7,2,6,8,5,5,0,1,2,5,4,2,3,2,4,5,6,4,3,5,1,5,6,6,5,5,2,6,9,6,6,4,4,4,3,4,1,8,2,7,1,7,3,4
"COG0082",2,2,0,1,6,3,7,5,5,4,2,12,5,6,8,10,4,3,1,5,7,3,3,0,6,3,4,3,2,3,5,2,3,1,3,1,2,6,3,4,0,3,2,9,5,2,5,3,7,3,4,3,5,2,4,3,1,3,3,7,8,4,2,1,8,7,5,2,5,2,3,7,3,4,4,5,2,4,5,6,4,1,9,2,3,9,2,3,6,1,5,2,6,5,5,5,9,3,4,4
"COG0083",0,0,1,1,0,0,0,2,2,7,1,1,5,1,0,2,0,0,0,0,3,0,0,3,2,1,0,0,0,1,1,3,1,1,0,1,0,1,1,0,2,0,4,1,0,1,1,0,0,0,1,2,2,1,4,1,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,2,0,2,1,1,2,0,1,1,1,1,8,2,0,0
"COG0084",0,9,2,6,6,8,7,8,8,5,2,3,5,11,4,7,3,3,6,5,6,6,3,5,4,8,8,5,5,5,4,6,1,7,9,3,3,4,1,8,7,4,6,2,3,7,7,5,7,6,11,8,5,3,3,2,6,5,2,2,1,2,7,2,2,7,6,6,2,11,4,4,7,9,6,7,6,7,8,6,4,4,9,9,6,7,1,6,2,7,11,5,7,7,6,6,2,6,7,4
"COG0085",15,17,6,24,18,17,19,13,18,13,25,16,18,13,16,16,18,13,15,18,20,9,9,11,25,17,15,25,22,17,19,18,16,14,24,23,15,15,11,9,15,31,17,19,23,15,18,21,31,23,10,16,17,32,28,12,16,18,23,34,18,25,13,25,22,16,18,22,17,15,14,14,17,24,12,7,18,17,11,8,14,27,12,22,17,21,18,23,16,14,12,18,14,16,14,15,13,19,27,14
"COG0086",24,16,9,18,14,19,9,13,23,28,24,23,19,11,26,25,20,18,22,17,9,13,17,18,16,18,10,17,17,9,8,23,23,27,16,20,13,5,32,10,28,15,16,19,14,12,21,16,28,14,11,10,22,19,20,19,15,18,12,19,19,25,7,17,10,23,33,25,17,16,16,16,22,27,11,10,15,19,18,13,11,30,16,12,10,13,23,12,14,13,14,16,16,33,14,20,17,20,20,12
"COG0087",2,3,1,4,3,5,1,2,6,5,4,6,4,2,5,5,7,1,4,3,11,0,1,1,1,2,4,5,3,3,5,3,3,2,1,5,5,0,3,2,6,7,2,1,1,4,3,4,6,6,1,1,5,4,4,2,6,2,4,4,4,4,5,3,6,4,4,3,7,1,5,1,4,3,1,6,1,7,7,7,4,5,3,0,3,2,2,3,1,4,8,0,3,2,4,1,7,5,2,2
"COG0088",5,4,3,6,2,2,1,4,3,6,9,7,2,6,5,5,1,4,7,4,3,6,1,3,4,4,5,1,5,6,4,6,6,5,6,3,2,1,2,5,6,1,4,3,2,2,7,5,1,4,4,1,0,0,5,1,6,5,6,4,7,3,6,4,4,5,4,2,1,3,5,2,7,2,1,2,0,2,10,4,6,5,3,6,4,5,3,2,3,5,7,4,4,1,1,2,6,8,4,2
"COG0089",1,2,1,0,4,0,4,2,2,2,3,1,2,1,2,1,2,0,1,5,4,1,0,0,6,2,4,4,2,1,2,4,2,0,1,0,4,3,3,6,7,0,1,2,2,2,5,8,2,6,0,0,1,3,2,0,6,0,4,1,4,6,2,1,2,2,0,2,1,2,3,1,2,3,1,2,3,2,1,4,2,3,1,2,1,1,1,0,2,2,0,2,1,4,4,5,2,0,1,5
"COG0090",1,5,3,4,4,3,4,5,5,4,9,6,6,3,4,4,5,1,6,2,10,3,3,3,4,2,3,6,6,5,2,6,4,2,9,10,0,5,3,1,4,3,2,2,14,6,5,6,2,2,0,5,3,3,2,4,4,4,2,3,3,6,1,8,5,0,4,1,4,1,1,0,2,3,4,3,4,8,5,4,3,4,3,0,3,5,1,3,5,5,4,1,1,5,3,8,5,4,5,1
"COG0091",7,4,2,2,3,4,1,2,2,7,2,3,3,2,5,4,3,2,2,1,6,5,0,1,2,2,3,3,1,4,2,1,4,0,4,4,2,5,5,1,3,3,2,3,7,3,6,2,1,3,3,0,8,2,4,3,2,1,1,4,3,2,2,2,1,1,0,3,1,2,3,1,5,4,1,5,4,2,0,6,4,2,3,2,0,2,4,0,1,3,0,3,1,4,3,4,0,3,3,4
"COG0092",1,2,0,0,0,2,1,3,3,1,4,0,0,0,2,2,3,0,0,0,1,1,1,0,1,1,3,1,1,0,1,1,1,0,2,1,0,0,3,0,0,0,2,1,1,1,0,0,1,1,4,3,1,3,5,1,6,0,7,4,6,6,3,6,4,7,4,3,0,2,5,3,3,7,0,3,1,4,3,7,4,6,2,2,2,3,6,6,3,2,6,1,1,6,4,7,1,4,3,1
"COG0093",4,1,1,1,3,1,2,4,4,1,1,3,5,2,4,7,1,5,5,3,2,0,2,0,2,2,0,3,3,3,1,1,4,2,3,5,1,1,2,1,6,2,3,3,1,0,2,1,0,3,2,3,0,2,0,3,3,5,3,2,4,1,0,0,1,0,1,1,2,2,3,2,2,5,0,0,3,1,1,1,3,2,2,1,1,4,4,1,0,1,2,1,1,1,0,7,3,2,1,0
"COG0094",4,2,3,5,0,3,2,5,2,4,2,4,4,1,6,2,3,3,1,1,4,3,2,6,3,2,4,0,5,1,1,5,8,3,4,5,2,6,6,2,5,1,3,1,3,4,0,1,5,2,0,0,2,5,4,5,4,6,2,3,3,6,3,4,2,4,0,3,5,9,5,2,4,3,3,1,3,5,3,3,3,3,1,7,0,2,7,4,2,3,2,6,4,4,2,2,2,3,4,3
"COG0095",1,1,9,2,3,2,3,0,0,6,3,1,0,3,1,0,0,0,0,3,4,3,0,3,2,2,2,0,1,1,1,0,0,1,0,2,0,0,1,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0096",3,2,1,2,1,1,0,2,0,3,4,7,4,1,2,2,3,0,4,2,4,2,1,1,1,2,1,2,1,1,1,1,4,1,4,2,2,4,3,1,4,1,0,1,3,2,3,5,4,5,0,1,1,2,2,0,1,0,5,1,4,2,6,0,2,4,3,2,0,5,1,0,1,4,2,3,4,1,4,3,1,3,1,2,2,3,2,4,1,2,3,2,1,1,2,1,4,2,4,0
"COG0097",3,2,1,3,4,4,3,6,2,4,5,6,6,2,7,4,3,4,7,3,2,1,3,5,3,5,5,4,1,4,4,4,7,3,6,3,4,6,4,3,3,3,2,1,6,2,0,5,4,4,3,1,0,4,4,1,4,1,2,4,3,5,4,5,2,6,8,2,4,1,6,2,5,2,1,2,4,1,3,2,2,3,2,2,3,6,1,2,3,4,3,4,5,4,4,2,6,6,1,2
"COG0098",3,6,1,3,4,2,0,7,4,1,4,1,2,2,3,3,3,0,5,1,2,3,3,2,8,0,3,4,3,2,0,0,2,5,5,2,8,1,1,0,6,5,3,3,1,2,2,1,4,4,2,2,4,2,1,4,2,2,4,6,5,4,1,1,4,2,2,4,3,3,5,4,4,2,5,4,1,4,2,3,4,4,2,5,3,5,5,7,3,5,1,3,1,3,7,3,2,1,2,2
"COG0099",3,3,2,1,0,1,2,5,6,4,0,1,0,2,4,3,2,2,2,1,4,4,6,2,4,4,2,6,5,1,3,1,1,5,8,5,4,2,3,2,6,4,5,2,3,1,1,5,2,0,1,1,2,2,1,1,3,0,2,4,1,2,3,1,3,0,3,3,0,1,4,2,0,3,2,4,2,2,2,1,1,1,1,5,3,1,2,1,4,1,2,2,3,2,2,6,1,4,5,1
"COG0100",2,1,0,1,2,5,1,1,2,4,3,3,2,0,6,4,1,0,2,2,0,1,3,5,2,0,3,1,0,2,1,1,3,3,4,4,1,1,1,2,1,0,1,3,3,3,3,4,4,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,2,0,0,0,2,2
"COG0101",5,3,4,7,8,5,5,4,3,9,1,7,1,4,8,1,5,4,9,3,7,8,5,2,8,9,9,2,6,5,3,2,8,5,5,2,6,4,5,11,2,9,4,3,4,5,4,4,4,4,5,5,6,2,5,2,2,9,8,2,7,10,2,4,9,4,4,7,5,5,8,1,4,1,4,8,4,9,8,5,4,1,2,9,3,3,7,3,10,3,7,2,2,7,5,7,5,5,6,6
"COG0102",2,2,2,4,0,1,2,3,3,2,1,3,2,4,2,3,1,0,5,2,5,2,4,1,3,1,0,1,2,4,1,0,3,2,1,3,5,1,4,0,2,2,2,3,3,4,0,5,3,4,2,1,2,2,2,1,1,2,1,3,4,3,0,2,4,5,1,3,1,3,3,4,5,2,2,5,1,1,2,7,1,2,2,2,1,2,1,2,3,3,3,2,2,1,3,7,2,2,3,0
"COG0103",4,5,1,8,1,2,4,2,1,2,3,2,1,0,5,2,4,3,5,1,3,2,3,1,2,7,1,0,4,1,1,0,2,3,2,1,1,4,2,1,2,1,4,2,0,1,1,1,2,5,0,1,3,6,1,2,4,1,0,5,3,4,1,3,2,3,6,4,2,5,0,2,1,6,3,4,0,1,2,2,3,1,1,2,0,2,3,2,1,1,4,2,0,4,4,3,6,5,3,4
"COG0104",4,2,4,11,4,4,5,1,8,10,2,7,7,3,8,4,5,8,4,8,5,3,3,8,9,5,5,10,7,7,7,8,5,4,6,7,9,13,8,2,6,5,6,10,7,3,6,11,10,9,2,4,3,5,1,1,2,2,0,2,3,4,0,1,2,3,0,1,3,1,2,0,1,6,5,4,1,3,3,1,2,4,0,3,2,4,2,1,1,0,2,4,2,3,3,3,2,4,1,2
"COG0105",0,2,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,3,0,2,1,1,1,1,1,0,1,1,0,3,1,1,0,0,0,0,0,1,2,1,4,0,0,0,2,0,0,1,5,1,1,0,1,0,0,1,1,0,1,1,3,1,0,1,1,0,1,1,1,1,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,2,1,1
"COG0106",3,3,2,3,5,1,1,3,3,4,5,1,3,5,3,4,4,6,4,3,1,6,2,3,1,5,2,2,1,6,4,5,4,4,1,4,6,3,3,7,1,4,2,2,3,5,1,1,1,2,5,2,6,3,2,3,4,2,1,2,3,1,6,3,7,0,3,7,1,3,3,0,8,4,3,3,3,3,3,5,3,2,4,6,2,2,1,2,4,0,1,5,10,3,3,2,5,1,4,0
"COG0107",2,2,5,1,3,3,3,2,5,5,4,1,2,1,4,4,1,4,3,1,4,4,5,2,3,4,1,4,3,6,1,3,3,3,8,6,7,6,3,2,5,3,1,3,4,4,4,3,4,0,3,2,3,2,3,1,3,6,2,2,2,6,1,5,4,4,4,2,5,6,3,2,6,5,3,6,3,6,0,2,6,7,2,2,1,2,3,4,1,4,2,2,7,5,2,4,2,6,4,1
"COG0108",6,5,3,5,4,6,4,4,2,2,11,2,7,1,2,6,7,2,0,1,6,3,4,5,4,5,4,6,5,5,3,2,5,3,6,3,9,5,9,4,3,7,4,6,6,2,8,3,6,4,9,5,8,10,5,7,1,2,5,4,8,13,5,8,6,3,7,1,7,3,8,5,4,2,4,7,4,5,1,3,1,6,5,8,7,0,8,1,3,6,2,3,7,5,4,4,3,4,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,21,8,11,6,16,15,20,7,8,14,11,4,17,8,10,10,20,18,22,11,27,23,11,10,13,20,15,12,14,27,15,6,9,7,4,12,16,11,17,9,17,18,22,12,11,9,7,6,19,25,11,14,15,13,22,19,25,8,4,10,15,27,6,17,2,6,10,12,19,13,19,14,18,17,18,17,8,13,19,19,8,8,18,18,6,4,19,15,15,17,23,23,9,11,8,8,10,12,17
"COG0111",4,10,15,5,11,4,8,19,10,11,5,10,6,9,7,8,8,14,7,9,24,10,5,9,8,6,10,7,9,10,2,7,6,9,7,11,6,9,7,4,13,7,8,14,1,8,11,9,6,12,4,9,7,9,7,7,13,9,5,12,12,12,7,9,7,10,12,11,11,4,5,8,4,7,7,4,16,6,2,8,10,6,10,2,9,14,5,9,7,14,8,10,8,13,10,5,25,10,8,3
"COG0112",5,5,1,11,2,8,3,6,3,3,6,8,9,4,4,7,7,7,4,5,8,4,1,3,7,10,7,2,9,5,3,6,9,5,1,5,6,5,5,5,9,5,7,3,3,5,4,8,3,8,7,5,3,9,4,3,5,6,5,10,6,4,6,5,8,6,3,3,5,2,7,6,6,1,2,2,2,7,4,9,3,12,8,5,6,7,10,6,5,1,4,5,5,5,1,8,2,3,7,5
"COG0113",1,1,3,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,1,2,1,3,0,1,1,0,0,3,3,1,0,0,1,1,0,1,3,0,0,0,3,1,0,0,1,0,1,0,1,1,1,2,0,2,2,0,1,1,2,0,0,0,0,1,1,2,0,0,3,2,2,0,1,2,0,0,1,3,0,0,0,1,0,0,0,2,3,0,2,1,3,2,0,1,3,0
"COG0114",0,1,2,3,0,1,2,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG0115",7,6,3,3,5,10,7,6,9,7,8,8,13,5,5,7,8,6,6,11,8,4,4,5,8,9,3,4,8,5,3,6,6,7,8,5,2,5,14,4,9,6,7,6,4,3,9,5,7,5,6,6,5,6,4,8,5,14,13,11,9,9,5,10,1,3,5,6,4,10,8,4,7,4,2,1,5,5,5,7,11,5,9,11,5,9,5,6,8,9,9,6,3,9,8,6,11,6,4,10
"COG0116",3,8,6,7,4,0,1,4,3,5,5,6,5,2,4,7,11,2,1,7,4,0,5,2,4,5,2,5,7,4,3,5,5,2,4,3,8,3,2,4,4,6,2,1,5,8,4,4,5,3,6,7,3,4,4,4,3,2,7,3,6,10,2,2,2,4,4,3,4,7,5,5,4,1,2,4,6,5,3,1,2,2,1,1,6,5,4,2,2,2,6,7,4,4,7,7,3,5,6,4
"COG0117",7,4,0,6,2,4,3,5,4,5,5,1,13,3,4,3,7,4,1,5,5,3,1,0,4,1,6,4,3,4,3,1,9,2,3,7,7,4,5,2,4,4,3,3,5,0,5,0,11,0,3,2,2,2,2,3,2,2,3,3,6,6,3,3,4,2,6,4,7,5,1,1,4,4,1,2,5,2,4,3,3,7,8,2,2,2,4,2,1,8,3,6,4,3,5,2,2,5,4,5
"COG0118",1,0,1,0,0,0,2,1,0,2,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,4,3,0,2,1,0,1,0,2,0,1,2,0,0,1,2,1,0,0,3,1,2,0,0,4,2,2,3,4,1,4,4,5,2,2,2,3,4,1,2,2,1,0,2,2,2,1,2,2,3,2,1,2,2,6,0,2,2,3,5,2,8,1,2,3,1,2,3
"COG0119",8,8,5,10,10,13,3,6,11,9,7,13,11,8,14,14,6,15,8,7,9,10,12,4,6,12,19,17,14,12,8,9,14,9,18,15,14,11,13,16,7,12,10,12,10,14,17,11,15,13,11,9,10,16,9,8,15,10,9,11,12,12,6,14,12,14,11,11,10,11,16,17,14,11,10,15,13,10,11,16,13,13,8,8,9,14,18,8,7,13,7,8,6,9,14,4,13,7,10,12
"COG0120",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,2,1,2,4,2,1,0,0,0,1,2,1,0
"COG0121",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0122",0,0,1,2,0,1,1,0,2,0,0,1,1,1,2,1,1,2,1,0,1,1,0,2,4,3,1,1,1,1,0,3,0,0,1,0,0,1,2,0,2,2,2,0,1,1,3,1,1,2,0,1,2,0,2,0,0,0,4,2,0,2,0,0,3,0,1,1,3,0,1,1,3,3,1,2,2,1,1,0,0,0,0,1,2,6,1,3,2,1,1,1,2,2,0,1,2,4,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",4,3,1,7,7,3,5,6,6,9,4,6,6,6,8,6,3,5,7,6,6,6,4,3,3,4,6,5,3,6,6,12,6,4,5,5,4,6,6,4,8,0,3,9,11,2,6,6,8,6,2,6,9,4,5,7,7,4,7,7,6,10,10,4,9,2,5,6,4,7,1,6,4,5,7,6,6,11,11,6,1,10,8,5,6,6,7,6,7,3,9,4,8,9,6,11,5,7,12,9
"COG0125",0,3,1,3,2,1,0,0,2,5,1,3,2,1,1,0,1,0,3,1,2,2,1,4,2,2,1,2,1,0,1,3,1,0,1,4,1,0,0,1,7,0,0,0,3,2,0,1,0,2,1,0,0,1,2,0,2,2,0,1,0,2,2,2,0,0,3,0,1,1,2,5,2,1,0,1,1,2,5,1,1,1,1,1,0,4,0,0,4,2,0,0,0,0,4,1,2,0,1,2
"COG0126",4,3,3,8,10,6,6,4,8,8,7,10,9,5,3,10,2,3,2,6,8,6,6,5,6,8,5,2,5,4,2,6,11,5,10,4,6,8,5,4,8,1,5,4,3,8,2,5,6,5,2,2,1,3,1,0,3,1,0,0,2,1,0,0,0,3,4,4,3,1,5,0,0,1,2,2,3,2,3,4,3,6,1,1,2,1,1,2,3,2,4,5,3,1,4,1,0,2,3,1
"COG0127",2,5,0,3,2,6,2,3,4,1,2,3,1,1,5,3,0,1,3,2,5,4,1,2,7,2,3,4,3,6,1,5,3,3,6,1,1,4,6,2,5,3,2,4,3,3,4,2,5,6,1,2,1,4,7,2,3,8,2,3,3,8,4,3,7,4,5,4,1,4,4,1,2,3,4,2,6,4,4,3,6,5,1,0,2,2,4,2,2,4,5,0,1,6,4,4,2,6,3,4
"COG0128",4,4,3,8,6,7,7,2,7,7,8,4,2,2,4,6,5,3,6,5,7,3,5,7,8,2,6,6,7,7,3,4,9,2,5,2,8,7,6,5,6,2,4,5,4,5,4,3,4,5,5,7,8,4,5,5,2,4,8,2,8,6,7,3,3,5,6,4,5,5,7,4,3,6,5,5,5,2,5,6,2,2,4,3,6,4,3,5,3,4,9,1,2,10,5,3,8,5,5,3
"COG0129",11,6,9,7,12,12,6,7,7,8,6,3,11,8,14,11,10,12,5,5,11,8,9,4,10,8,10,4,9,9,9,8,9,13,8,18,2,11,10,3,7,5,7,6,10,8,10,6,6,3,8,5,15,8,14,6,8,5,15,11,4,2,8,11,5,9,7,5,13,13,3,8,13,9,6,4,9,6,11,6,6,22,10,9,13,9,7,6,8,8,7,5,2,11,10,7,12,11,6,5
