"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG0065",2,5,4,3,3,3,6,4,8,5,3,1,6,1,6,6,8,8,10,2,7,1,6,5,3,6,1,4,5,5,4,5,8,8,6,5,4,8,6,5,6,6,3,5,8,8,4,4,10,5,14,7,3,4,5,2,5,7,6,9,6,5,8,8,7,7,4,8,2,3,5,8,9,3,1,7,7,6,7,5,5,2,8,9,9,4,5,2,6,2,14,4,1,11,9,8,6,3,6,2
"COG0066",1,1,3,4,4,5,8,5,2,2,2,5,2,2,1,3,2,2,3,5,3,2,3,2,0,5,0,2,6,1,3,4,1,2,1,3,3,0,3,2,5,5,3,5,1,0,5,1,4,2,2,5,5,4,1,3,1,5,2,1,5,1,0,1,3,2,3,5,4,3,0,2,7,2,2,3,2,1,3,1,1,7,1,6,2,3,1,2,4,1,1,0,2,4,0,6,2,0,2,2
"COG0067",14,12,11,14,15,10,11,11,9,19,7,9,5,7,9,17,14,13,19,2,7,10,9,16,12,3,7,7,11,15,10,11,8,9,19,13,9,5,23,4,20,6,9,14,14,13,6,7,13,9,9,18,7,7,11,10,6,12,25,7,15,9,8,5,11,17,9,7,6,4,13,6,3,6,13,12,11,14,14,28,11,7,14,9,6,10,9,9,12,13,7,13,12,9,8,19,5,9,14,6
"COG0068",0,1,3,0,0,4,2,1,1,0,5,5,1,0,0,4,1,3,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,1,2,0,1,1,1,1,1,2,2,4,3,0,0,0,0,0,0,3,0,1,2,4,1,2,1,1,1,3,0,1,1,0,0,0,0,2,2,0,2,0,2,0,3,2,4,2,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0
"COG0069",8,7,11,19,12,7,7,5,10,20,10,7,8,13,8,14,10,11,8,7,4,19,7,11,5,6,9,14,10,17,11,9,8,14,10,14,8,15,12,4,10,3,8,6,8,16,11,11,13,7,6,12,7,8,6,8,3,14,16,9,12,15,10,6,14,14,9,8,4,5,23,9,9,4,8,18,8,7,17,16,16,13,14,7,8,12,12,5,17,13,15,11,6,7,9,11,3,7,8,9
"COG0070",6,7,6,14,3,9,7,8,10,15,11,6,8,7,14,6,10,2,8,3,6,9,11,9,8,4,13,13,8,7,6,3,9,4,12,9,9,10,5,11,10,5,8,10,5,12,8,7,6,2,11,10,10,12,16,9,5,7,30,4,7,14,9,5,5,16,9,16,8,7,12,8,8,4,11,6,8,10,18,20,15,16,17,9,9,14,12,15,17,8,11,13,8,1,11,14,6,6,8,14
"COG0071",2,2,8,5,0,1,1,0,5,2,4,5,6,1,6,3,4,2,2,5,4,4,4,3,4,7,4,3,5,2,0,3,7,5,5,3,4,3,3,9,6,2,5,3,7,4,2,1,9,4,1,4,1,4,6,5,2,7,6,2,1,1,2,4,1,3,5,4,6,2,4,4,2,5,6,4,6,0,2,5,2,3,5,12,2,6,8,3,3,1,8,5,2,4,5,3,3,1,5,8
"COG0072",2,11,13,8,8,9,11,6,9,16,7,4,11,15,10,7,7,7,7,6,9,7,10,10,8,6,3,8,6,10,7,8,12,14,8,13,8,9,8,6,4,4,7,9,16,13,9,6,7,10,4,2,5,5,5,3,1,1,1,2,1,2,2,2,3,7,4,4,2,1,4,4,3,5,5,3,0,2,2,3,1,3,1,3,2,4,3,1,1,2,2,2,4,2,4,6,1,1,2,6
"COG0073",14,10,20,19,17,9,32,16,19,33,18,20,18,17,30,14,14,13,15,7,22,8,17,19,18,12,21,22,13,18,19,19,16,22,22,16,7,17,22,26,20,9,15,15,19,5,15,15,17,12,21,18,20,15,15,22,14,21,15,19,18,12,12,17,10,24,18,21,11,6,5,14,10,13,11,16,14,19,28,22,20,27,15,11,20,11,16,18,17,11,20,14,10,21,19,18,18,15,13,11
"COG0074",1,1,1,0,0,1,0,0,4,1,0,0,0,1,0,3,0,2,2,4,5,2,0,2,1,0,1,0,0,1,5,0,0,1,3,0,1,1,1,2,0,0,0,1,0,0,1,0,1,1,1,2,0,1,2,1,1,1,0,1,2,0,0,0,1,0,0,2,2,7,1,1,3,1,3,0,0,1,1,0,0,0,3,1,1,1,1,1,0,2,2,2,1,0,2,2,2,1,1,0
"COG0075",4,2,4,5,3,2,6,3,3,6,6,2,5,3,6,2,5,1,1,5,3,2,5,3,4,1,3,1,3,1,0,4,1,1,1,1,1,1,1,1,1,1,0,2,2,5,1,6,0,0,0,0,4,1,2,3,5,0,4,8,4,1,0,1,2,4,5,3,1,2,3,3,6,2,2,1,4,0,1,3,2,5,4,7,6,1,1,1,1,1,0,3,3,1,2,1,2,3,3,2
"COG0076",6,3,1,0,1,3,0,1,2,0,0,1,0,0,0,4,3,3,2,3,3,1,0,1,3,3,2,5,1,2,4,5,0,3,0,3,2,0,3,0,1,5,3,4,1,0,1,2,0,2,3,2,5,1,0,3,4,1,0,3,3,2,1,3,5,0,1,3,3,4,1,2,3,2,2,6,3,1,0,0,2,3,5,3,0,1,0,1,1,4,0,2,1,2,3,5,2,5,5,3
"COG0077",3,3,4,7,7,2,8,3,3,6,5,4,3,2,1,7,5,3,1,0,6,4,4,5,1,4,2,6,4,2,2,5,4,6,1,3,1,3,3,6,2,3,5,8,2,1,6,2,4,3,7,4,3,4,5,3,3,3,3,2,7,3,5,3,4,6,3,6,2,3,2,2,4,4,1,1,2,4,1,1,4,3,1,1,2,6,1,2,3,2,3,2,1,9,7,3,2,0,3,3
"COG0078",5,6,6,5,5,6,5,5,5,6,2,7,3,5,4,9,4,6,5,3,5,4,9,5,6,4,7,8,8,2,3,8,6,4,9,5,5,8,5,7,6,1,11,4,1,3,4,3,8,4,2,1,3,5,1,1,3,0,3,4,3,1,5,2,3,2,1,1,0,3,2,2,3,0,3,2,0,0,2,1,0,1,0,1,1,3,3,1,4,0,2,2,3,1,4,1,1,5,2,3
"COG0079",10,10,8,7,11,10,6,10,14,7,9,9,8,11,5,7,13,10,6,9,6,6,10,8,8,13,5,11,9,12,14,5,9,11,5,12,13,19,18,7,5,8,7,8,7,15,9,11,12,8,8,8,7,5,18,12,8,11,18,6,8,10,7,6,12,5,8,12,10,8,5,7,10,3,8,8,7,10,4,6,14,8,4,13,6,6,9,7,16,11,12,14,9,16,14,4,13,3,13,1
"COG0080",0,3,0,1,1,2,3,2,0,2,3,4,6,3,7,2,4,4,3,3,3,2,3,4,3,0,5,5,1,7,4,2,1,2,6,3,2,3,0,1,1,5,2,3,3,4,2,2,4,3,3,6,2,3,3,3,1,1,1,4,6,4,4,2,2,2,0,5,2,1,3,3,4,5,2,4,5,3,1,4,1,5,1,2,4,4,2,2,2,2,2,2,2,5,4,4,6,5,2,3
"COG0081",4,4,9,3,3,3,7,2,4,6,5,6,3,9,4,4,3,4,5,5,8,1,3,5,2,2,5,4,7,4,1,5,6,2,3,1,2,3,4,4,4,6,0,7,1,7,4,5,7,2,2,9,5,5,4,2,5,3,3,5,2,4,3,3,0,3,3,2,3,4,4,4,5,14,7,2,2,4,5,8,4,6,1,6,4,5,4,8,5,3,3,3,5,3,5,1,1,7,6,3
"COG0082",1,4,2,4,4,3,4,5,5,4,5,2,6,4,3,3,5,3,2,3,6,3,2,2,5,4,5,8,3,1,2,3,4,1,3,2,4,4,3,4,5,6,3,4,7,3,1,4,4,1,2,4,4,6,1,2,7,3,2,6,5,3,2,3,4,3,4,1,2,2,3,5,3,2,6,3,4,3,9,9,9,4,4,3,2,4,7,6,4,3,7,4,3,9,3,6,2,3,3,6
"COG0083",0,0,2,0,2,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,2,5,0,0,3,0,1,1,0,0,0,1,0,0,0,2,4,1,3,1,2,0,1,0,1,4,0,0,0,4,0,0,0,2,1,0,1,0,1,1,0,0,4,0,0,1,0,2,0,0,1,1,0,0,1,2,1,2,1,0,0,2,1,1,0,1,1
"COG0084",4,3,1,0,4,3,0,6,2,1,2,2,0,4,4,0,1,2,1,2,6,4,2,1,3,5,1,3,2,3,5,0,2,2,2,1,2,2,2,3,1,1,2,2,2,3,3,2,1,2,2,7,5,6,4,5,7,8,4,10,10,4,9,7,6,2,8,6,8,10,3,0,4,5,8,4,5,7,3,10,8,2,1,4,5,4,5,8,5,8,3,9,5,5,12,6,10,4,3,7
"COG0085",16,19,11,28,16,6,20,14,29,11,20,29,22,14,25,14,18,9,19,9,12,16,15,19,14,19,21,15,23,20,17,21,12,24,25,7,13,17,17,23,15,17,15,20,30,30,15,22,16,25,11,23,17,17,32,14,13,18,17,23,16,8,14,20,15,12,20,24,16,9,17,16,19,21,15,22,18,20,27,22,13,20,13,18,19,26,25,23,24,11,19,24,13,24,17,13,23,21,16,23
"COG0086",6,3,8,8,6,4,6,7,6,7,5,10,7,6,6,6,4,11,4,2,4,5,7,8,2,2,5,4,5,6,4,3,6,9,7,11,1,2,3,9,8,2,4,7,10,16,4,2,10,11,9,21,10,24,14,23,17,19,17,15,6,24,11,18,11,24,12,14,12,12,16,10,11,16,17,11,18,19,31,15,14,28,11,16,18,16,22,16,12,15,14,21,10,22,13,15,24,8,19,13
"COG0087",4,1,3,7,7,5,8,1,4,8,3,6,7,8,5,7,5,1,4,1,6,5,4,4,3,1,3,5,2,1,13,4,4,9,4,1,2,6,1,7,2,1,3,2,5,4,4,2,5,6,4,3,5,6,6,2,2,5,0,2,1,4,6,6,3,3,5,2,4,3,3,3,3,6,6,2,2,2,3,4,1,3,3,9,9,4,3,4,5,1,6,3,4,5,4,5,5,2,3,1
"COG0088",2,5,5,1,4,6,2,3,4,5,2,4,11,5,4,3,1,5,3,3,4,2,5,4,1,2,4,0,2,3,4,5,1,3,6,4,3,5,5,2,3,4,3,7,7,5,3,7,2,3,3,5,1,5,8,5,3,11,3,1,5,0,2,6,1,8,4,2,4,1,4,4,1,4,5,2,2,2,1,5,1,6,2,4,7,6,6,6,3,3,3,5,2,5,3,4,4,1,6,6
"COG0089",2,1,5,1,3,6,2,2,1,0,0,0,1,2,2,0,2,1,0,6,0,0,2,4,3,3,3,1,3,2,5,5,3,2,1,2,3,2,1,3,1,1,0,0,3,2,2,0,4,2,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,2
"COG0090",3,5,4,3,5,6,5,1,5,6,5,6,7,3,5,1,4,3,4,2,2,2,2,4,7,5,3,6,3,7,2,3,4,8,7,3,4,9,2,5,5,3,5,4,3,4,4,6,4,2,3,1,2,2,2,0,0,1,1,0,2,1,2,2,1,2,2,1,1,0,0,0,1,4,2,0,0,2,1,0,1,4,0,4,2,0,2,0,1,0,1,2,0,1,2,0,1,0,0,1
"COG0091",2,8,3,7,3,5,2,2,4,5,0,1,8,4,4,0,1,2,2,2,0,1,5,1,1,3,3,4,0,1,2,0,6,0,4,1,2,1,0,4,3,4,5,4,4,4,1,1,7,3,2,6,0,5,4,0,3,1,3,2,5,3,6,1,1,4,0,4,4,3,2,0,1,5,1,1,1,2,2,1,1,0,4,1,4,4,3,2,5,1,2,5,1,5,2,1,4,3,1,2
"COG0092",1,5,2,1,2,3,2,4,4,8,4,3,2,5,7,4,0,1,4,2,3,1,6,6,2,2,2,1,3,4,2,1,3,6,6,3,4,1,3,4,6,2,4,5,3,6,1,2,4,7,1,5,3,4,4,5,1,1,3,6,2,2,4,4,0,3,4,4,3,0,3,5,4,3,3,4,3,2,3,10,1,6,4,2,2,4,1,0,1,4,5,3,3,2,2,4,1,3,2,5
"COG0093",2,2,2,5,2,6,0,3,1,3,3,2,1,4,3,4,1,2,3,3,6,1,2,1,1,1,2,1,2,4,3,2,5,1,2,0,1,1,4,4,3,2,2,2,5,1,1,0,1,3,2,2,1,4,2,1,1,0,3,3,2,3,1,0,1,1,2,1,2,1,3,0,0,3,1,2,1,4,2,4,0,2,0,3,1,4,3,3,0,2,3,4,2,0,1,2,1,0,6,4
"COG0094",1,0,4,5,1,7,2,3,5,5,1,4,3,5,1,5,5,2,3,5,4,4,5,10,4,5,1,0,3,2,4,2,7,5,5,3,4,9,3,3,2,3,4,2,3,2,5,4,5,0,3,5,3,3,6,6,2,2,4,2,3,6,2,2,2,2,5,3,2,3,3,4,1,6,6,4,1,3,2,5,3,4,4,4,7,6,3,4,3,3,5,4,1,3,6,9,5,1,3,8
"COG0095",1,1,1,1,2,0,0,1,1,0,0,3,3,0,3,2,2,2,2,1,7,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,4,1,2,3,1,1,0,0,1,0,1,1,6,2,0,1,1,2,0,0,2,0,4,0,2,1,0,0,1,1,4,0,5,0,2,1,2,2,1,1,3,1,0,3,2,3,2,1,0,0,0,2,1,0,2,0,0,3,3,2,1
"COG0096",1,2,1,3,2,4,2,1,3,1,2,4,5,1,0,1,4,3,1,1,4,1,3,2,1,3,1,4,4,2,2,2,4,2,1,4,0,4,1,4,2,4,2,2,4,4,4,0,6,1,1,3,2,2,3,5,2,2,2,5,2,0,2,1,4,2,4,1,2,0,3,3,2,3,4,0,1,2,1,5,0,4,2,3,2,2,1,2,1,1,1,0,4,4,1,2,3,2,1,5
"COG0097",4,4,5,4,5,6,3,2,9,5,2,5,8,2,2,3,3,2,7,3,1,3,2,3,4,3,4,5,1,3,3,2,3,3,1,3,5,5,2,8,1,2,4,6,4,2,3,3,3,6,5,6,1,4,1,5,0,5,4,5,2,2,2,7,2,3,1,2,0,0,6,3,2,3,2,1,0,5,2,7,5,6,6,5,6,5,3,2,2,4,2,2,1,4,4,0,6,1,4,4
"COG0098",3,4,0,4,3,7,3,3,4,1,1,2,0,3,0,0,3,2,0,5,2,3,2,6,3,3,3,1,6,1,5,4,2,1,3,4,4,2,4,3,2,3,3,6,7,3,4,3,3,2,1,7,2,5,3,2,2,2,3,4,1,3,5,7,8,2,5,3,2,2,5,2,4,3,4,3,2,0,3,7,4,1,4,3,5,4,6,5,5,5,4,4,3,2,3,3,3,3,3,4
"COG0099",2,4,2,0,5,4,2,4,4,1,3,2,4,3,1,4,2,4,1,2,3,1,3,3,1,1,1,1,3,1,1,4,0,2,4,3,2,2,3,0,2,3,0,2,3,2,3,1,3,1,4,1,3,3,2,6,4,1,2,2,2,1,5,0,0,3,2,2,6,2,2,1,3,3,6,3,1,4,2,0,3,1,1,4,2,2,2,3,1,0,2,3,0,3,1,0,3,1,1,2
"COG0100",2,4,0,1,1,5,1,2,0,3,0,1,2,3,5,1,3,5,0,2,0,1,0,2,3,1,1,2,3,2,3,1,3,4,3,1,6,1,0,3,3,2,1,2,1,3,2,2,4,2,2,4,0,4,6,1,3,4,2,0,1,0,5,1,2,3,3,1,1,2,0,0,4,4,3,0,2,0,1,0,1,1,1,4,3,1,3,2,3,1,2,0,4,2,4,4,2,1,1,4
"COG0101",2,7,2,5,8,6,6,5,6,4,2,4,5,8,3,4,7,5,3,3,5,1,3,6,5,2,4,5,2,5,5,4,10,6,3,10,7,4,4,10,5,3,2,3,2,2,8,1,5,6,3,4,2,7,6,4,5,3,12,4,1,4,3,4,4,4,3,4,0,2,3,3,4,10,6,6,4,4,4,5,5,3,2,8,4,9,3,4,7,6,5,4,2,1,7,4,6,1,3,4
"COG0102",4,3,7,2,1,4,2,1,6,1,0,3,3,5,6,2,3,3,5,2,4,0,3,4,2,1,2,1,2,3,3,1,1,5,0,1,4,4,1,2,4,2,2,1,5,6,2,3,3,3,2,3,1,1,2,5,1,3,5,0,3,3,5,3,1,1,2,0,1,1,2,2,1,3,5,1,4,4,2,1,1,2,3,1,5,3,1,2,0,4,5,1,2,3,3,3,1,1,2,3
"COG0103",2,2,1,2,3,3,2,0,1,2,0,1,2,0,1,2,8,2,1,0,1,3,3,2,0,4,2,2,2,4,2,0,2,4,1,2,2,5,1,4,3,0,2,0,5,1,1,4,3,7,5,1,3,2,1,7,2,0,2,2,1,4,3,1,3,5,2,4,2,0,2,2,1,1,4,5,2,3,2,2,3,1,1,2,1,0,5,2,2,1,3,1,4,1,2,0,3,4,0,4
"COG0104",3,7,11,4,9,11,12,9,7,4,4,6,7,6,5,3,8,13,6,5,5,6,9,6,9,3,7,6,5,5,2,7,11,8,3,7,8,6,7,9,5,4,5,8,15,9,6,4,0,3,7,5,9,7,4,7,6,6,3,8,3,8,6,11,5,5,6,7,5,1,5,8,11,3,6,4,5,8,7,6,7,7,9,4,4,7,11,4,8,4,8,3,0,6,8,5,5,6,6,3
"COG0105",2,0,2,0,0,2,0,0,3,0,1,1,1,1,1,0,1,0,3,2,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,3,2,2,1,0,0,3,0,3,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,4,1,2,3,0,1,2,0,2,0,0,1,0,0,1,0,1,1,1,0,2,0,1,3,0,2,3,0,2
"COG0106",7,3,0,4,3,5,2,1,4,1,3,3,4,2,2,5,2,2,5,2,3,4,1,2,2,1,2,4,4,2,3,6,4,5,2,4,2,2,8,2,4,5,5,1,2,2,4,2,4,3,1,5,0,4,1,2,3,2,5,3,2,2,2,4,1,2,2,7,5,2,1,2,4,4,3,2,2,2,0,4,4,2,2,3,0,4,4,5,3,2,2,0,4,1,0,5,0,2,2,3
"COG0107",1,3,1,9,5,6,3,2,4,7,5,3,6,3,3,6,1,4,3,2,5,2,1,1,2,1,6,6,2,2,6,2,6,6,2,3,0,7,5,2,2,1,2,1,3,7,3,1,7,2,0,5,3,3,4,4,2,1,0,2,4,1,3,1,4,1,3,4,2,2,0,1,4,2,1,5,1,2,4,1,6,4,4,4,3,8,3,3,2,2,5,2,1,5,2,5,4,1,0,4
"COG0108",4,8,4,4,3,3,6,2,6,5,5,3,6,4,7,4,7,1,3,4,1,4,4,4,1,7,7,9,4,5,4,4,3,4,3,3,4,6,6,1,3,4,4,7,9,5,5,6,7,3,1,0,3,1,7,5,6,5,4,4,5,4,8,5,6,6,5,13,7,1,9,9,2,3,5,4,4,4,3,5,9,15,4,3,6,4,6,3,3,5,2,6,2,11,4,6,5,7,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,16,7,18,17,9,15,24,10,18,11,16,8,8,14,17,7,20,26,10,20,15,10,18,18,30,10,18,15,33,18,16,13,6,12,10,14,12,10,8,22,13,17,10,14,10,16,8,4,3,5,4,6,5,3,4,3,5,4,9,3,5,6,6,3,9,5,18,1,2,4,3,2,2,6,3,9,10,4,4,5,5,3,0,1,0,6,4,13,1,5,5,7,4,5,2,8,2,5
"COG0111",7,8,8,7,6,5,3,17,9,6,7,7,2,7,13,8,4,11,6,6,13,5,9,3,8,6,4,9,3,11,14,7,4,12,10,6,10,8,4,6,9,6,16,5,7,12,9,9,8,3,8,14,10,12,8,6,8,8,11,7,14,9,8,10,3,7,6,11,12,14,13,6,6,6,5,6,8,9,11,9,16,5,8,8,5,7,11,13,6,11,16,5,6,8,11,7,8,10,5,9
"COG0112",5,8,1,7,3,1,5,1,7,12,1,10,6,6,10,4,6,2,4,2,2,4,3,7,2,8,5,5,4,8,3,9,8,4,5,5,2,7,4,12,5,1,6,6,8,7,3,7,6,4,1,2,2,2,2,0,3,2,2,1,1,4,3,3,0,2,1,1,1,0,3,2,0,2,1,1,0,2,1,2,1,2,3,3,3,1,3,4,3,1,1,3,1,1,2,3,2,0,2,1
"COG0113",0,1,1,1,0,0,2,1,0,0,2,0,0,1,0,2,0,3,1,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,1,2,0,1,2,0,1,2,0,3,2,3,4,1,0,2,1,2,8,1,0,0,4,2,0,0,0,1,0,0,2,1,2,1,2,2,4,3,0,0,1,1,2,1,2,0,4,2,2,1,0,2,2
"COG0114",3,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,2,0,1,6,0,1,2,2,0,0,0,0,0,1,0,2,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,1,2,1,1,2,0,0,2,0,1,0,0,2,3,0,1,1,1,1,0,0,0,1,2,0,0
"COG0115",8,6,6,5,6,4,10,8,3,12,7,4,3,11,6,7,5,6,5,8,8,8,7,11,3,7,4,8,11,7,16,7,6,3,4,9,2,3,5,7,7,11,7,10,6,6,9,3,7,10,2,0,3,2,1,3,2,3,3,2,4,4,3,1,3,0,2,2,0,4,2,3,1,2,3,2,2,1,2,1,3,4,1,1,5,3,3,2,3,1,0,0,3,1,5,5,4,3,3,3
"COG0116",2,4,4,1,6,3,4,1,0,4,3,3,3,2,5,2,2,5,4,2,3,4,2,4,3,1,8,5,5,2,3,3,2,7,5,5,1,4,2,4,4,2,7,7,4,8,4,3,8,7,5,4,1,3,8,2,3,5,2,6,2,4,3,1,4,4,3,8,5,3,0,3,6,4,5,6,2,3,1,4,7,7,3,5,4,4,4,3,5,2,7,5,4,2,6,1,3,3,3,7
"COG0117",5,4,3,2,4,3,6,5,9,4,0,5,7,3,6,2,0,3,3,4,5,1,1,2,1,4,3,3,2,3,3,3,4,2,3,2,3,4,2,3,4,4,4,7,7,3,3,4,6,1,1,4,5,5,2,5,6,3,4,2,2,7,5,0,2,10,3,4,2,1,5,2,5,1,5,6,1,1,1,7,5,7,2,4,5,0,7,4,4,3,1,4,5,3,5,1,4,4,5,1
"COG0118",0,4,1,4,3,5,4,4,5,0,1,1,2,5,3,1,3,2,0,0,0,6,2,3,4,4,1,3,3,4,1,9,3,4,1,1,1,2,1,2,3,7,0,2,1,3,4,3,2,1,2,4,3,3,3,4,7,3,4,1,0,2,4,6,1,0,3,3,5,3,4,3,3,0,1,3,4,2,2,3,2,5,1,3,2,5,2,3,5,2,3,0,2,4,2,1,1,1,2,2
"COG0119",11,15,13,16,13,4,15,13,11,12,8,7,16,11,8,7,12,7,19,11,7,13,7,11,5,9,12,7,13,16,7,8,10,14,2,13,8,11,15,12,17,10,10,11,7,11,10,16,13,4,4,8,11,11,12,4,13,9,12,9,13,10,6,10,10,13,10,14,6,5,21,13,8,7,7,6,14,14,19,9,10,10,5,7,11,10,19,8,11,9,8,9,18,16,12,12,9,12,15,11
"COG0120",1,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,4,1,0,0,0,0,0,3,0,0,1,3,0,4,0,0,0,1,0,0,0,0,1,0,2,2,4,1,0,1,0,2,1,0,0,0,1,0,4,1,3,0,0,1,0,1,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,1,1,0,1,2,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,0,2,1,0,0,0,1,3,0,0,2,2,1,1,1,0,1,1,2,2,0,3,2,0,0,1,1,2,2,1,0,1,1,1,1,1,0,4,0,0,1,3,1,1,3,1,1,0,1,0,0,1,1,3,3,0,2,0,1,0,3,4,2,1,0,0,0,3
"COG0123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",10,2,6,3,3,8,5,10,3,5,6,7,4,8,9,3,4,9,2,8,3,5,6,6,2,6,11,5,6,8,3,5,9,8,4,8,8,7,8,8,4,4,4,4,4,4,7,14,9,4,8,6,5,7,4,7,8,7,9,6,7,8,6,6,9,6,6,5,7,2,6,4,5,8,4,11,3,7,8,8,8,5,6,2,5,3,5,5,10,5,4,9,4,3,5,4,9,6,6,9
"COG0125",0,1,3,4,2,5,1,0,0,0,2,2,0,1,1,1,0,1,2,0,3,0,1,1,1,2,0,2,1,1,4,0,0,1,5,1,1,0,3,4,1,0,0,1,3,0,4,4,1,1,0,5,2,0,3,0,0,0,4,0,1,3,2,0,0,2,0,0,0,1,0,0,2,3,3,0,1,1,3,1,2,0,0,1,3,0,1,2,1,0,3,2,1,3,1,1,0,0,0,2
"COG0126",6,0,4,5,6,10,9,3,6,6,3,4,7,8,13,4,6,6,2,1,6,3,7,7,4,4,8,9,6,7,7,8,5,9,6,2,4,6,5,7,4,2,6,4,9,7,4,9,7,3,5,4,5,7,0,8,6,6,4,7,7,4,12,7,6,11,3,4,2,2,8,3,4,5,5,5,6,5,8,3,6,7,3,4,5,5,6,10,6,4,1,2,4,10,8,2,5,3,4,9
"COG0127",5,4,1,5,2,1,3,4,2,4,5,4,4,5,2,4,3,2,5,2,2,3,3,2,1,3,2,1,3,4,3,3,3,4,7,7,4,4,1,5,5,4,3,2,9,5,4,1,4,5,6,6,2,1,6,4,4,3,8,6,2,4,4,1,4,2,3,5,6,3,6,2,2,2,1,4,1,3,3,2,1,3,1,2,9,5,5,5,4,5,0,3,2,3,2,2,3,3,4,4
"COG0128",8,3,6,6,4,5,4,5,4,13,11,1,5,3,3,3,2,4,2,1,4,3,7,8,6,3,9,5,11,5,10,10,6,8,5,5,4,2,7,10,5,6,6,4,6,3,2,5,5,3,3,5,3,6,6,3,3,5,5,7,4,8,4,3,6,2,7,7,0,4,8,3,3,4,10,5,4,5,3,8,4,7,7,3,10,5,3,4,9,0,6,1,4,5,7,7,5,3,3,7
"COG0129",6,7,6,10,10,2,14,5,8,5,9,7,3,14,8,3,7,12,8,8,5,9,9,7,7,8,7,11,7,7,12,14,5,8,12,10,10,6,12,3,8,5,7,4,6,9,7,11,7,8,5,13,6,5,6,8,7,8,5,2,4,8,8,9,8,8,11,14,3,8,10,7,9,5,10,15,8,8,13,11,5,7,9,5,8,12,10,11,11,3,12,15,7,5,9,6,8,10,7,4
