"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG0065",5,12,4,3,3,8,6,3,5,4,7,2,8,5,8,7,2,9,3,2,6,4,9,5,10,2,1,6,3,3,6,8,3,3,4,11,4,2,5,3,9,8,5,7,1,8,4,6,12,7,6,5,8,4,8,3,4,1,3,6,7,1,7,8,3,7,4,6,6,4,6,8,5,7,4,6,3,9,9,2,7,3,8,5,5,6,4,0,8,5,6,2,4,6,6,3,2,5,9,5
"COG0066",0,0,0,2,2,2,0,1,1,1,0,1,0,0,0,1,1,1,2,1,2,0,1,0,1,0,1,2,1,1,0,1,2,1,1,2,1,3,0,1,2,1,1,2,0,2,2,1,0,2,2,3,3,3,4,1,4,5,3,6,2,4,1,1,1,0,4,2,4,4,2,5,2,4,3,4,4,1,3,3,3,1,1,5,7,3,3,1,1,2,6,2,1,2,6,1,2,4,2,1
"COG0067",15,6,10,19,6,8,15,7,7,8,7,9,12,5,14,12,8,11,6,11,8,12,15,17,11,14,5,10,7,7,5,10,3,4,11,13,12,8,11,17,16,12,15,6,7,7,8,21,12,22,6,17,13,10,6,11,2,10,9,10,11,9,16,9,13,11,9,7,5,9,9,5,8,6,6,11,7,10,13,4,16,8,11,15,18,21,6,14,8,11,12,7,5,7,11,19,12,14,12,12
"COG0068",1,1,0,1,0,1,0,1,1,2,1,0,0,1,0,3,2,1,2,2,2,2,2,2,1,0,1,1,0,0,3,2,2,1,0,1,0,3,2,0,0,2,1,2,0,1,1,3,0,0,0,1,1,1,0,2,0,0,2,3,0,0,0,1,3,1,1,3,1,2,2,1,1,1,3,3,1,0,0,0,2,0,5,2,3,2,2,0,3,0,2,3,0,3,0,6,1,0,2,0
"COG0069",18,4,10,17,6,10,6,4,14,11,13,7,19,7,18,14,6,13,10,10,9,13,6,13,14,15,8,8,13,10,9,14,7,19,24,15,13,8,14,13,9,12,8,2,13,15,11,10,17,21,5,0,3,3,3,1,3,1,1,1,6,1,6,5,2,2,2,2,1,3,1,3,2,2,4,3,5,3,7,3,7,2,3,5,8,4,1,6,2,1,3,4,2,3,4,6,1,0,8,1
"COG0070",15,6,10,16,7,10,16,7,8,15,10,6,14,12,14,8,8,11,5,6,11,7,9,9,11,19,7,9,9,9,6,11,8,9,17,10,8,6,12,9,4,10,8,2,10,15,11,11,13,8,9,13,9,13,5,9,7,9,13,8,9,5,11,9,22,14,9,12,8,9,4,6,16,5,9,12,9,9,7,8,12,12,17,8,19,9,12,12,6,7,6,7,13,7,5,10,12,12,22,11
"COG0071",1,3,5,0,5,8,8,1,3,4,1,4,5,1,8,2,5,4,3,3,5,5,2,2,3,1,4,4,2,5,4,0,3,4,4,5,3,7,2,4,4,9,0,2,0,3,4,2,5,5,2,5,2,7,2,1,6,4,5,5,5,3,4,3,5,1,5,5,7,3,2,3,2,3,4,1,6,8,4,1,3,5,3,3,2,0,5,4,3,4,1,3,3,4,3,1,8,3,4,2
"COG0072",12,15,9,12,6,6,21,6,12,10,8,7,9,11,10,11,5,4,16,9,8,4,10,3,4,11,7,3,8,10,3,6,10,4,9,8,11,4,8,6,5,8,5,2,10,16,6,13,9,16,8,7,6,8,14,10,18,7,12,11,10,10,10,3,17,10,8,6,4,10,8,2,4,6,7,4,5,10,7,8,17,8,10,7,12,18,5,13,11,8,7,6,15,12,7,6,9,9,7,8
"COG0073",17,19,16,17,18,21,17,19,11,16,18,14,24,16,17,16,13,13,17,16,14,24,14,14,10,14,13,25,13,15,16,12,18,10,14,13,11,25,16,12,4,14,6,10,13,21,8,18,33,26,20,23,13,17,21,13,17,9,7,19,20,10,15,12,22,15,23,8,13,13,12,16,14,11,14,14,12,17,15,10,18,19,26,21,16,15,16,13,17,14,21,31,14,17,10,17,15,11,14,17
"COG0074",0,1,0,2,2,0,1,1,0,0,1,0,0,1,0,0,2,2,1,0,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,1,0,2,1,0,3,1,7,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,2,2,2,1,0,1,1,0,1,1,2,3,4,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG0075",5,3,1,3,3,2,4,4,3,3,0,6,3,4,5,4,1,3,3,5,3,2,2,2,2,6,1,0,6,3,2,2,2,8,1,4,4,4,3,2,2,2,5,1,0,1,3,2,1,1,2,3,11,5,0,3,3,1,3,2,0,1,1,4,1,4,5,3,8,1,3,3,5,2,4,4,2,8,2,7,0,2,0,2,0,0,2,1,4,3,2,5,5,0,4,0,5,4,4,2
"COG0076",1,2,2,4,2,0,0,4,2,1,1,0,0,2,2,4,5,1,3,4,0,4,2,1,1,3,5,1,4,1,1,2,2,2,1,0,1,0,0,5,0,2,6,5,1,1,4,1,1,0,3,1,2,3,1,6,0,3,8,4,0,2,1,4,1,2,2,5,2,0,8,5,7,1,3,0,1,0,4,4,0,1,0,3,0,1,4,1,2,2,5,2,1,2,1,1,3,2,0,4
"COG0077",2,9,3,2,0,4,3,4,3,4,2,6,2,3,2,5,3,6,2,3,3,2,4,3,3,4,1,0,4,1,3,2,0,2,3,5,2,4,7,5,2,4,5,5,2,3,1,6,4,6,1,3,2,3,2,0,0,0,2,2,0,1,0,2,1,1,2,1,1,0,1,3,1,1,0,2,3,1,0,1,0,3,1,0,4,3,0,1,1,2,0,0,2,1,0,0,0,2,0,1
"COG0078",9,4,6,4,6,1,3,7,3,7,10,4,2,4,8,7,7,8,6,4,4,4,9,6,6,2,2,10,7,1,4,3,5,3,7,4,10,4,10,5,5,3,3,7,12,8,4,8,5,5,7,8,5,9,10,4,1,4,2,4,7,1,1,4,2,4,3,4,12,5,5,7,5,2,8,2,7,6,4,8,1,6,9,1,5,6,8,7,3,3,7,4,7,5,5,8,8,3,6,1
"COG0079",8,6,10,7,8,9,6,10,12,6,6,10,5,5,5,14,12,7,4,13,13,9,13,12,6,7,16,7,10,5,7,10,8,2,4,5,6,6,8,8,14,7,13,7,7,7,7,11,4,10,5,10,2,9,7,11,13,13,12,5,8,10,9,13,15,16,13,11,10,13,13,13,11,10,13,9,14,6,8,6,17,15,7,14,6,6,6,11,14,12,11,9,14,7,11,16,9,5,5,12
"COG0080",1,2,2,2,2,1,3,1,1,3,0,6,1,1,4,1,5,1,2,3,1,3,6,4,2,2,1,3,1,3,1,1,2,2,4,3,4,2,5,1,2,4,1,2,2,1,3,0,6,3,0,6,8,1,4,3,4,0,1,5,4,1,2,4,3,3,4,3,1,4,7,2,2,2,5,1,3,5,3,2,4,5,5,3,3,6,2,6,2,3,3,2,1,4,3,2,3,4,2,1
"COG0081",4,6,7,5,3,2,2,2,2,3,2,12,4,4,2,4,4,5,4,6,4,0,3,2,5,1,3,3,2,4,7,2,5,3,7,3,3,3,6,3,5,2,3,0,1,5,1,2,6,3,5,1,4,6,4,5,4,3,2,4,4,3,4,1,3,1,4,2,4,3,1,3,5,4,1,4,5,3,2,2,5,2,3,6,4,2,2,6,7,1,3,3,2,4,7,6,2,7,4,4
"COG0082",5,4,2,5,3,5,3,6,3,2,3,3,3,3,3,1,6,4,3,1,5,2,4,6,3,3,0,3,2,4,4,5,4,4,3,5,6,2,3,2,4,9,6,4,1,3,2,6,3,10,8,4,3,5,3,4,2,7,3,2,5,5,1,3,4,5,5,3,2,4,6,4,2,2,4,6,5,3,4,2,2,5,5,3,7,7,4,6,3,2,5,2,3,3,4,2,4,4,1,4
"COG0083",0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0,2,0,0,0,3,1,0,1,4,2,2,2,3,8,0,0,1,0,1,0,0,2,0,1,1,1,3,1
"COG0084",7,8,6,7,4,4,5,6,2,7,5,5,3,6,3,4,5,6,4,6,5,6,5,7,2,6,6,3,10,6,5,4,5,6,2,5,6,3,4,5,3,8,4,4,5,9,6,3,7,9,3,7,6,5,3,3,5,7,8,4,3,5,7,3,5,8,5,2,6,5,9,5,5,5,9,7,5,1,3,5,7,7,6,2,5,8,6,6,5,7,6,4,11,4,5,4,7,9,3,7
"COG0085",15,12,5,25,20,22,17,10,15,19,23,20,26,14,13,22,20,19,11,19,12,23,27,24,16,20,13,12,21,8,24,13,14,11,28,17,19,21,25,13,13,27,17,11,21,22,13,20,17,21,6,6,13,8,7,9,5,10,3,5,3,3,8,3,7,6,4,3,4,4,3,6,5,5,4,8,6,7,4,11,4,2,1,7,6,11,4,7,2,11,4,4,6,7,3,12,6,7,7,2
"COG0086",30,20,16,33,16,22,28,11,11,30,15,18,20,15,22,18,21,16,20,21,18,15,15,15,20,20,6,14,17,11,9,22,11,19,25,29,19,21,30,10,14,20,12,4,18,15,8,24,20,21,12,15,21,18,23,18,21,14,16,10,14,10,19,20,20,20,15,18,16,19,16,16,11,22,16,6,16,20,11,7,22,25,22,25,18,13,19,26,22,11,21,17,26,11,15,9,20,12,25,21
"COG0087",4,4,6,3,0,5,5,6,7,1,4,7,1,4,5,1,2,3,5,3,7,4,1,3,5,4,1,0,4,3,4,8,5,1,3,5,0,6,1,5,5,6,6,0,2,1,3,3,5,2,3,2,3,6,6,7,8,2,7,6,6,2,4,3,5,4,0,1,5,6,1,2,6,6,6,2,1,1,2,4,4,2,2,3,1,5,3,7,7,1,5,6,3,5,5,10,2,2,5,7
"COG0088",3,6,4,5,2,2,4,4,5,5,5,7,3,6,0,2,8,3,3,3,6,9,2,1,5,2,4,5,5,4,7,1,5,3,7,2,2,3,4,4,2,8,3,7,2,3,8,4,2,5,4,3,3,4,4,4,5,7,0,4,5,2,5,2,4,4,1,3,3,5,3,4,4,3,3,3,1,2,4,6,2,5,6,6,3,4,3,4,3,4,4,6,3,4,7,5,3,1,2,3
"COG0089",1,2,4,2,3,1,3,3,0,3,2,7,0,1,1,0,2,2,2,5,2,3,1,1,2,2,1,1,3,2,2,1,3,1,1,1,2,2,2,5,4,3,0,1,3,2,1,1,3,0,3,0,0,5,1,3,3,2,1,3,2,3,2,1,6,2,1,1,3,3,0,4,3,1,2,3,0,1,0,2,6,2,1,1,2,3,0,1,1,5,2,3,3,3,1,1,2,1,0,2
"COG0090",2,3,4,5,4,6,3,4,2,4,6,5,7,5,7,4,3,3,5,2,4,7,2,5,1,6,4,3,3,4,10,9,4,3,5,3,7,11,3,3,9,9,1,4,4,9,3,5,5,3,1,1,1,2,2,1,2,1,5,4,3,1,5,4,2,5,2,1,2,7,3,2,3,2,2,4,5,3,2,7,3,1,5,3,3,6,1,6,4,4,4,5,6,3,4,10,3,6,4,3
"COG0091",1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,2,0,2,0,2,0,2,3,2,0,2,1,0,0,0,0,0,1,2,1,1,2,1,2,2,1,4,2,2,3,4,1,2,3,4,1,1,2,4,4,1,2,1,1,2,0,2,4,2,4,1,2,4,2,4,2,1,4,3,2,1,3,3,3,1,4,0,2,1,1
"COG0092",4,1,4,3,3,3,3,3,1,2,5,2,4,2,6,5,2,3,3,3,4,3,7,3,6,3,0,1,3,2,1,10,7,2,3,4,4,1,5,3,6,6,0,0,7,5,2,1,5,2,5,2,3,1,7,4,5,1,2,1,6,4,1,1,8,3,1,1,6,2,3,1,3,7,1,1,3,5,4,1,9,5,3,3,3,5,4,4,4,1,2,2,3,9,1,1,4,2,2,2
"COG0093",1,1,1,0,1,3,2,0,3,1,0,8,2,1,3,4,1,1,3,2,2,4,3,2,4,1,1,1,3,2,2,1,2,1,0,6,1,1,0,0,3,3,0,1,1,4,3,2,1,1,0,1,2,6,2,0,1,0,1,2,4,2,3,2,4,1,3,0,4,2,2,5,0,1,2,1,1,1,2,0,3,3,3,4,2,4,3,0,3,2,4,2,1,3,1,1,4,1,2,2
"COG0094",4,0,2,0,6,2,3,2,2,1,2,4,5,4,4,1,2,2,6,2,1,3,4,1,7,4,4,3,4,3,3,4,2,2,4,3,7,3,2,4,3,9,0,2,3,7,2,2,6,1,2,5,6,9,3,3,6,2,3,0,4,0,1,1,5,3,3,3,2,6,2,5,3,1,0,2,2,3,4,1,3,4,2,7,3,8,1,3,3,6,4,4,4,1,2,1,2,1,3,3
"COG0095",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,4,0,0,1,1,1,1,2,3,1,2,2,1,0,1,0,2,0,7,3,1,2,3,4,1,5,1,2,2,0,1,2,2,0,7,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG0096",7,2,1,4,3,1,0,1,4,4,4,4,2,4,2,3,1,0,5,0,3,2,2,1,4,1,2,3,1,0,1,3,1,0,2,3,1,2,4,1,5,7,3,3,4,2,0,2,3,3,1,1,2,0,3,6,2,0,1,2,2,2,1,1,2,0,5,2,0,1,1,1,2,0,2,2,3,1,1,1,7,3,2,6,2,5,3,9,2,2,0,3,3,6,3,2,2,2,2,1
"COG0097",3,1,4,3,2,4,2,1,4,0,2,4,1,2,1,1,4,1,2,3,5,3,3,3,4,1,2,5,1,4,3,3,5,5,7,1,2,1,3,3,6,4,2,2,2,4,3,3,5,3,2,2,3,5,6,3,3,2,11,1,4,0,2,4,4,1,3,3,0,1,3,2,3,2,4,3,4,4,2,3,5,5,2,5,4,2,3,5,6,2,5,2,5,3,4,2,2,2,5,5
"COG0098",3,2,3,3,4,1,7,3,4,2,1,6,3,3,3,3,4,1,5,2,7,4,5,3,6,2,0,2,4,3,2,2,6,2,1,4,6,5,4,3,4,3,6,2,2,5,4,5,4,3,1,4,4,5,6,1,3,0,2,2,2,4,2,4,1,2,2,1,5,4,3,1,4,2,1,6,3,3,3,1,2,2,1,6,1,5,3,9,3,4,5,3,0,5,5,4,5,3,5,5
"COG0099",2,1,3,0,5,1,3,1,1,6,4,2,1,1,1,2,2,3,2,4,2,0,3,1,2,1,2,3,3,2,2,3,1,4,4,0,1,2,4,3,2,3,0,4,1,1,1,2,1,2,3,0,4,5,7,1,4,1,3,3,1,2,0,2,4,2,3,2,3,4,1,1,4,3,2,0,2,1,1,0,3,2,3,1,6,3,2,1,1,1,3,3,4,5,4,2,2,2,2,0
"COG0100",5,1,2,1,3,5,5,0,0,3,3,3,3,3,5,4,1,2,2,1,3,1,0,1,1,1,0,2,6,0,2,2,3,1,2,3,4,2,5,1,1,2,4,0,3,6,2,0,4,5,1,2,0,3,3,2,1,5,1,1,5,0,1,1,0,0,3,1,2,2,0,2,1,2,2,0,0,2,2,0,2,2,4,6,3,0,2,3,4,4,0,0,5,5,0,2,2,0,4,3
"COG0101",2,7,3,2,4,4,3,3,3,3,6,4,6,4,6,6,2,6,5,5,1,5,7,1,7,3,1,5,4,8,4,3,6,1,5,1,7,6,3,3,4,6,4,3,5,3,2,3,7,8,4,6,3,1,6,3,8,3,3,6,3,4,5,4,6,2,7,1,3,10,6,4,7,2,3,4,5,8,7,4,6,4,11,7,9,4,5,9,5,7,6,7,6,5,7,6,4,4,3,1
"COG0102",4,5,3,6,3,5,4,0,2,1,2,2,1,4,4,1,2,3,2,2,4,7,4,2,6,1,1,1,2,3,2,3,2,2,1,4,1,1,4,1,2,1,3,1,4,0,6,4,3,7,1,2,0,5,2,2,4,2,4,2,2,1,0,1,0,0,2,2,1,2,4,2,2,4,2,2,2,1,2,0,4,2,3,4,2,3,1,4,5,3,3,7,8,2,1,4,2,0,0,3
"COG0103",6,2,1,0,1,2,3,2,2,2,1,2,2,2,2,3,4,3,3,2,4,2,2,3,2,3,1,1,3,3,4,3,1,1,5,1,0,4,2,3,1,2,4,3,1,3,2,3,3,5,1,0,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,2,0,1,2,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,2,1,0,1,1,1,1,1,0,1,2,2
"COG0104",7,8,5,11,5,4,3,3,1,7,8,4,3,5,6,8,2,6,5,9,11,5,10,8,13,7,6,3,15,3,10,10,4,6,7,4,4,10,7,9,8,6,2,3,10,13,3,3,9,9,6,4,12,6,5,11,5,8,5,7,9,2,8,6,6,9,5,7,8,11,5,1,2,4,6,7,6,11,9,2,9,11,8,8,7,4,4,8,12,11,5,8,2,8,2,10,12,4,7,6
"COG0105",2,2,0,1,0,6,1,2,0,0,0,2,3,1,0,1,0,0,2,0,3,1,2,0,2,0,2,1,1,2,0,2,0,0,0,0,0,2,1,0,1,2,1,3,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,2,1,1,0,1,0,1,0,0,1,1,2,1,2,2,1,2,1,0,1,2,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0106",2,3,0,4,3,1,3,4,1,3,4,7,1,3,4,5,2,2,1,2,3,2,1,5,4,1,2,0,2,6,2,5,3,7,6,4,6,0,4,1,5,2,4,1,3,3,1,1,0,2,3,3,1,3,2,5,3,4,1,3,2,2,4,1,6,4,6,1,3,3,1,2,5,7,1,2,3,4,3,1,6,5,3,5,0,2,6,2,4,5,3,2,3,2,0,3,5,5,2,5
"COG0107",2,2,3,3,4,6,2,1,2,4,4,2,1,5,5,3,1,3,0,1,0,2,0,3,6,3,4,0,3,1,5,3,5,1,1,4,4,2,4,2,3,4,1,0,3,3,2,2,4,1,4,4,2,2,4,3,4,5,1,6,1,1,2,2,2,2,4,3,1,2,1,3,1,3,2,3,4,4,5,4,3,0,1,3,6,1,4,5,3,3,4,5,2,1,3,2,4,1,2,3
"COG0108",4,9,4,6,3,3,7,3,4,5,5,10,7,5,7,2,8,6,3,12,6,1,2,3,2,9,2,4,6,2,0,5,9,6,4,7,3,3,4,10,5,5,6,1,4,6,1,4,9,5,5,7,9,5,3,3,2,4,2,11,7,1,1,3,3,6,4,7,5,1,3,4,3,4,2,5,6,5,4,3,3,6,4,5,4,0,2,5,1,7,10,3,6,5,3,5,4,4,4,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",7,14,18,19,17,12,10,18,28,17,4,16,3,15,10,7,10,19,12,16,13,18,17,14,23,15,24,12,21,29,9,23,17,12,5,7,14,18,13,16,12,5,24,5,22,5,19,18,9,5,22,20,16,12,10,11,11,16,22,24,11,19,14,26,6,14,15,11,14,12,11,21,23,19,10,19,16,3,23,24,11,24,6,15,6,12,14,10,14,7,13,9,11,21,17,6,15,13,5,19
"COG0111",5,9,9,12,9,9,10,14,10,10,10,5,4,9,6,10,7,7,3,7,14,5,10,7,7,7,6,7,8,8,8,14,8,7,5,3,14,13,9,8,6,9,6,14,5,13,7,7,6,15,8,10,4,10,6,4,4,5,4,11,13,10,5,8,7,8,6,8,8,7,13,3,10,3,5,12,4,8,8,9,5,10,13,9,25,15,11,11,7,6,8,12,13,11,8,8,6,7,4,13
"COG0112",2,5,7,7,4,5,5,3,4,5,8,4,5,9,6,6,6,3,9,5,4,3,11,5,4,3,4,6,6,7,6,2,3,5,9,5,5,7,7,4,5,4,5,1,7,5,6,3,2,8,5,3,8,12,6,6,6,4,7,6,8,1,7,4,7,7,3,8,7,5,3,7,3,6,5,6,2,9,5,7,6,3,3,9,5,2,6,4,3,2,5,7,3,3,4,7,3,2,8,6
"COG0113",0,2,0,0,1,0,1,0,1,1,4,0,2,1,0,4,1,0,0,1,3,1,1,3,0,0,0,2,1,0,2,0,0,2,1,0,1,3,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,3,2,0,0,1,1,4,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,3,0,1,5,0,0,0,0,1,4,0,2,2,1,1,2,0,1,0,0,0,3,1
"COG0114",0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,4,2,2,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,1,11,0,2,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG0115",7,6,10,4,13,6,6,3,5,4,2,12,9,6,4,3,6,8,4,11,6,5,10,5,8,6,6,1,1,4,15,5,8,10,8,5,5,9,6,4,11,7,2,5,3,3,7,9,6,1,6,12,7,9,4,4,5,5,9,6,8,4,11,2,6,4,8,7,10,7,8,10,10,4,9,9,5,5,10,4,7,7,3,11,5,5,11,6,10,5,5,14,5,5,4,3,9,14,5,6
"COG0116",3,3,4,1,2,5,4,4,5,3,4,2,6,6,7,1,1,5,6,3,3,0,3,4,2,3,1,3,1,0,4,3,4,7,6,9,3,1,7,1,7,6,3,3,5,4,3,3,3,2,0,7,11,2,3,3,4,3,2,1,8,1,2,4,3,2,1,2,6,5,4,3,4,2,6,4,3,5,1,3,5,5,3,3,3,2,4,6,9,6,4,11,8,7,3,1,4,3,5,5
"COG0117",2,4,2,4,1,2,5,5,7,5,6,6,6,7,8,2,3,5,3,6,6,6,3,3,0,6,2,0,3,4,2,2,4,5,6,6,10,4,3,4,6,2,3,5,3,10,1,3,3,2,9,4,10,4,1,5,5,1,6,5,1,2,4,2,4,4,2,6,3,3,1,6,4,3,0,10,2,7,1,2,2,1,3,3,1,5,3,1,0,1,4,5,3,1,2,4,4,3,15,3
"COG0118",4,3,2,1,6,4,4,5,3,2,2,4,2,2,0,3,1,8,5,0,2,1,1,3,2,4,2,0,1,1,1,2,4,2,0,4,2,3,1,1,1,3,4,0,4,3,3,1,3,3,5,3,7,4,3,2,3,3,0,1,6,3,3,1,6,5,3,1,2,1,2,2,4,1,4,2,3,3,1,2,7,2,1,6,3,3,4,6,4,3,4,1,1,4,3,4,4,1,5,1
"COG0119",11,10,10,19,10,9,9,12,12,12,9,13,9,16,17,8,13,9,11,14,11,8,12,5,19,14,8,7,13,7,10,13,9,6,11,13,11,8,18,12,12,11,10,9,15,9,8,8,12,14,7,11,16,9,8,9,4,8,6,7,14,7,12,6,15,9,13,9,10,5,3,9,7,11,13,7,12,15,10,4,15,17,3,14,10,8,11,10,5,6,8,9,8,9,8,8,12,10,13,9
"COG0120",0,5,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,4,0,1,1,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,1,1,4,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,2,5,0,2,0,1,4,0,1,0,1,5,0,0,1,2,3,0,0,3,0,0,4,0,0,1,2,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,3,2,1,2,1,1,1,2,3,1,3,1,1,2,0,3,2,2,4,3,2,2,0,0,7,1,1,1,1,6,0,0,2,5,0,2,1,2,0,0,1,1,0,0,0,1,3,1,1,0,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,0,2,1,0,2,0,4,0,2,2,0,1,1,2,4,2,2,0,2,1,1,1,0,1,1,3,0,2,1,1,1,1
"COG0123",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG0124",8,3,7,6,5,10,11,3,3,13,9,3,6,5,13,7,3,10,5,1,9,7,12,3,11,2,8,8,7,5,5,3,7,10,9,3,5,6,10,6,7,7,10,3,9,11,10,5,10,11,6,4,5,5,7,4,12,0,8,6,10,5,5,6,6,6,6,3,8,11,3,4,3,8,3,13,2,6,12,6,11,13,2,6,1,4,4,3,7,4,5,7,10,4,6,4,4,8,6,5
"COG0125",1,0,2,1,2,3,1,0,1,1,0,1,0,4,1,1,0,0,5,2,4,1,4,0,0,0,0,2,2,1,0,0,2,0,0,0,4,1,1,1,0,4,0,1,0,1,0,0,1,2,0,1,0,2,2,0,3,2,0,0,3,0,1,0,7,0,0,1,1,3,3,0,0,0,0,0,3,0,2,1,3,1,2,2,0,3,0,3,3,0,1,0,2,1,2,3,2,1,0,1
"COG0126",3,4,5,5,8,1,2,4,3,7,5,6,9,3,8,5,8,5,6,4,5,4,2,5,4,4,5,7,3,8,9,6,2,2,4,5,6,3,8,2,4,9,3,4,6,4,5,6,8,6,7,11,5,11,11,7,2,5,4,1,5,2,3,5,6,2,4,7,3,5,3,5,5,2,4,4,2,7,1,2,4,6,11,9,1,2,2,4,9,3,10,4,6,4,3,5,5,6,5,3
"COG0127",5,2,8,2,3,6,4,1,2,3,2,3,5,2,4,6,4,3,7,2,4,1,4,2,5,5,2,2,1,3,3,1,7,4,7,4,3,4,2,4,1,3,2,0,2,3,0,1,4,4,5,2,5,4,2,6,3,1,2,2,3,1,2,3,4,4,2,4,4,4,2,1,5,6,4,2,0,1,3,4,4,4,6,1,2,4,6,2,6,4,5,2,5,2,3,4,4,4,2,3
"COG0128",7,2,4,3,6,4,2,3,5,6,5,6,1,2,1,6,4,3,4,7,6,5,6,4,5,7,3,7,5,3,6,5,2,6,4,3,7,5,5,1,7,2,8,6,7,7,3,2,3,7,1,4,3,1,5,4,6,4,5,5,2,2,9,3,3,3,6,5,5,2,2,5,3,4,4,3,6,4,6,5,9,3,4,4,10,3,1,1,6,6,2,5,3,9,3,5,2,5,1,2
"COG0129",6,4,6,10,9,2,10,9,5,7,5,10,11,11,8,10,10,10,9,14,5,4,9,12,4,10,8,2,8,12,5,7,10,10,8,7,7,7,9,6,19,8,11,9,11,5,5,3,2,11,6,11,10,10,6,8,10,8,5,8,7,7,15,14,11,6,6,7,6,3,7,8,11,6,5,5,3,6,4,8,6,7,5,5,13,8,9,10,11,10,9,8,6,6,10,7,16,14,6,10
