"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG0065",4,8,7,3,2,5,5,5,8,6,7,7,4,3,5,8,3,6,13,8,4,4,4,7,6,10,4,8,3,8,16,7,5,3,8,4,1,3,2,3,4,8,7,5,4,7,2,3,7,5,2,8,3,5,4,5,5,2,7,6,5,4,2,7,5,4,3,3,8,9,3,5,4,6,3,5,8,7,6,6,4,2,6,10,4,5,2,7,8,3,1,3,7,11,13,5,5,9,8,5
"COG0066",4,4,2,0,7,8,4,7,2,4,3,4,5,2,4,7,3,4,2,3,3,4,2,0,2,2,1,5,7,5,3,2,2,6,1,2,0,1,0,1,5,4,4,1,4,2,5,1,3,0,1,3,5,3,5,2,1,3,2,2,2,3,3,2,3,3,1,1,3,4,3,4,7,2,4,2,4,1,3,2,1,2,4,1,2,0,2,0,1,5,2,4,4,7,0,4,2,3,4,2
"COG0067",5,10,7,4,24,6,10,6,6,12,12,7,10,13,16,4,5,13,14,4,9,7,10,8,9,9,9,20,6,6,10,9,9,9,11,6,7,14,4,6,20,7,14,10,5,8,11,11,8,7,12,13,9,7,2,8,13,7,17,15,10,10,4,11,4,1,6,10,4,12,6,10,16,5,9,4,13,12,14,7,15,8,10,12,13,6,7,10,9,12,5,4,10,10,3,10,5,4,6,12
"COG0068",1,1,1,0,1,0,2,0,3,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,6,1,0,0,2,3,2,2,1,1,1,2,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,1,4,2,0,0,5,4,1,2,2,2,3,0,1,2,1,5,1,0,0,1,0,0,5,0,2,0,5,1,1,3,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0
"COG0069",11,8,7,7,25,13,4,8,8,20,5,7,13,6,10,13,10,14,8,6,5,3,12,13,13,7,17,15,6,10,11,14,9,6,8,7,8,21,6,7,16,8,10,7,9,7,12,8,14,7,7,7,12,8,7,6,8,10,12,6,9,11,5,12,4,7,3,9,18,10,3,11,10,7,8,9,12,19,7,4,17,2,9,9,10,15,11,19,8,11,9,12,21,12,6,11,8,6,6,9
"COG0070",10,5,7,7,13,15,9,14,7,14,12,10,9,9,3,4,11,13,19,7,0,4,9,5,7,13,4,19,7,12,9,7,15,8,6,9,12,13,6,11,12,6,9,14,10,12,13,5,15,3,8,10,7,5,5,6,9,4,17,15,13,15,4,5,4,10,6,14,9,9,5,8,10,7,9,10,12,10,9,8,7,1,16,10,16,12,11,12,16,13,5,13,8,9,5,12,7,2,10,3
"COG0071",7,5,4,2,4,3,7,2,2,3,2,4,7,4,3,2,4,4,4,2,3,4,2,2,1,2,10,3,2,1,3,4,7,2,2,4,6,0,5,1,6,5,3,4,3,1,6,3,4,4,7,5,3,3,3,5,3,3,2,8,4,5,3,0,2,3,10,4,2,4,4,2,3,1,2,4,1,3,1,1,11,3,5,8,5,3,4,6,7,3,1,1,6,5,1,2,3,1,4,1
"COG0072",5,7,6,9,8,9,13,15,4,14,3,8,6,8,8,12,6,13,10,3,6,4,9,7,9,3,10,5,4,12,12,12,4,2,10,6,4,5,4,6,11,20,9,7,6,10,11,3,9,3,11,9,8,22,6,4,6,6,9,9,8,19,3,6,12,12,10,16,6,12,6,7,9,5,8,6,10,4,13,11,11,6,6,15,11,7,12,18,8,10,6,6,8,11,10,7,16,7,7,9
"COG0073",17,18,18,13,17,11,24,14,16,23,17,17,15,21,13,18,22,14,15,7,6,11,24,19,11,9,23,18,10,23,23,19,11,17,15,10,8,25,13,9,10,29,11,23,15,25,15,12,14,11,23,24,11,18,12,12,19,17,16,24,13,18,10,21,13,18,13,22,17,20,9,14,14,12,21,9,17,19,15,24,15,18,13,22,17,13,23,20,17,19,18,18,25,16,16,15,15,7,11,21
"COG0074",0,1,2,3,1,0,0,0,3,2,0,0,1,0,1,0,0,0,5,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,2,2,0,7,1,1,2,4,0,0,1,0,2,0,0,2,1,0,1,0,0,1,7,0,3,1,1,0,1,0,0,0,3,0,0,3,0,0,0,0,1
"COG0075",0,1,2,1,4,4,3,1,4,8,1,1,3,4,3,2,6,5,1,4,4,3,3,0,5,3,5,5,3,4,3,4,3,2,2,7,4,8,4,3,4,0,2,2,2,1,0,5,4,8,2,3,2,0,3,3,5,4,2,5,1,6,2,1,2,4,0,4,3,3,5,3,1,2,1,3,4,3,1,2,5,3,3,4,2,5,3,4,3,2,5,3,0,5,0,4,0,2,5,5
"COG0076",5,4,1,8,0,2,1,2,0,2,4,1,1,5,0,1,4,2,0,6,5,2,4,3,1,2,0,0,3,2,0,1,3,4,3,0,2,0,3,5,3,1,3,0,4,1,7,3,6,2,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,4,1,0,1,2,1,0,1,1,0,0,0,2,1,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,3,0
"COG0077",3,5,6,1,6,3,4,4,5,7,5,2,1,3,3,1,2,2,7,5,3,5,4,1,5,1,1,5,5,2,3,3,3,2,4,3,1,2,2,4,3,7,7,1,5,6,6,2,7,8,2,4,2,3,2,3,2,3,2,7,8,4,1,6,4,3,4,3,3,5,4,8,3,3,5,2,4,2,2,4,4,2,4,4,5,4,1,8,4,5,4,0,9,2,4,5,2,1,4,4
"COG0078",8,4,7,6,4,11,5,7,5,6,11,3,6,2,8,5,7,6,11,2,5,8,9,3,3,5,3,6,6,6,8,9,7,5,1,3,8,5,4,2,8,8,2,6,9,6,7,7,3,8,7,2,8,3,4,3,4,8,9,3,4,5,9,7,5,7,6,9,6,5,4,4,2,2,5,3,3,2,6,9,4,7,7,6,5,5,6,9,5,6,2,5,6,6,8,6,1,11,3,8
"COG0079",16,11,11,7,7,13,8,6,8,9,15,11,11,13,15,11,7,16,17,5,15,8,14,14,11,9,13,11,7,7,6,3,11,10,8,8,4,5,8,6,12,9,12,15,9,6,13,14,8,8,8,12,8,1,16,10,14,7,6,1,3,6,3,9,8,7,10,17,8,17,11,7,11,7,21,6,13,12,12,8,5,7,15,4,9,10,4,8,8,7,14,8,6,9,5,11,6,6,10,9
"COG0080",5,5,4,2,4,2,1,4,1,2,3,3,2,3,3,2,3,3,2,2,4,2,2,2,3,4,5,3,1,1,4,3,1,4,0,2,2,2,1,5,3,4,2,2,3,5,3,6,0,1,1,2,1,1,1,4,0,4,5,2,7,4,3,4,1,1,3,1,1,5,2,2,1,1,4,3,1,6,1,4,4,1,3,6,1,3,4,2,2,4,0,4,4,3,2,3,2,2,2,0
"COG0081",5,1,8,3,2,8,8,5,6,2,3,4,9,7,5,7,1,7,1,4,4,6,3,3,0,2,8,4,7,3,4,3,4,6,3,3,5,7,2,4,6,4,5,4,4,7,5,5,3,6,6,4,5,6,4,1,1,4,3,3,3,8,4,3,4,2,7,2,3,3,3,4,1,5,4,5,5,2,2,3,2,1,3,3,5,5,4,11,6,7,2,4,4,5,3,1,3,2,4,1
"COG0082",1,4,1,5,4,3,0,2,8,1,6,3,3,1,4,3,3,3,5,4,3,3,3,1,6,2,4,5,4,8,5,4,3,7,5,0,2,1,1,2,8,4,2,4,3,3,3,3,7,4,2,5,5,4,1,0,3,3,8,4,2,5,1,4,5,2,5,1,4,3,8,6,3,5,1,0,9,2,7,5,5,3,8,4,6,3,5,3,4,3,2,2,2,4,8,2,2,1,4,4
"COG0083",0,2,1,0,1,0,4,6,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,2,1,3,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,3,1,0,0,1,0,2,1,0,1,2,0,0,1,1,1,0,0,1,0,1,1,0,1,1,2,0,0,4,1,2,0,2,0,0,1,1,2,0,2,1,0,1,0,1,1,1,0,0,0,1
"COG0084",6,6,3,4,5,2,6,7,6,6,2,6,6,3,7,6,9,9,5,6,5,7,6,7,7,5,5,9,4,8,7,5,5,3,4,6,1,2,6,9,5,3,8,4,7,5,6,7,3,7,1,5,0,6,3,8,2,10,9,1,6,0,4,3,5,4,5,4,7,4,6,1,6,10,5,7,7,3,8,3,7,5,5,7,3,4,6,2,4,10,10,7,3,2,4,5,10,5,6,2
"COG0085",15,9,11,16,17,20,17,22,15,16,9,28,21,23,14,20,18,22,15,12,15,19,20,11,23,12,18,16,20,20,19,17,14,14,22,12,21,16,12,17,16,12,19,24,20,23,15,18,11,17,18,15,12,22,6,13,15,18,13,19,18,19,9,14,18,20,13,16,16,11,13,20,19,15,14,15,20,17,21,22,22,20,13,15,19,12,17,21,14,13,19,15,27,30,22,15,20,20,13,19
"COG0086",13,11,17,11,22,11,19,13,16,19,11,7,22,15,17,23,16,25,20,9,14,14,20,20,16,15,21,14,12,23,18,11,16,12,16,19,10,21,12,17,25,12,22,17,18,21,20,9,20,12,22,26,14,18,15,19,10,18,23,18,12,12,14,15,9,19,13,14,18,24,15,13,10,7,13,3,25,14,13,29,17,10,9,26,19,18,9,27,13,15,9,21,23,18,17,24,15,9,14,15
"COG0087",4,5,6,2,1,1,6,8,2,3,3,1,4,3,3,2,0,3,7,1,2,5,3,1,2,3,1,4,3,2,6,2,5,2,3,3,1,3,4,3,1,2,6,6,3,3,3,5,3,5,4,7,1,2,6,5,5,1,6,3,3,6,2,5,3,3,4,2,1,7,3,2,4,3,1,4,5,3,1,7,6,5,1,4,6,1,8,1,6,2,2,8,6,1,1,1,5,5,2,4
"COG0088",3,4,2,2,1,3,5,4,2,6,2,2,6,3,2,8,4,2,3,1,2,3,4,3,5,1,4,4,2,1,4,1,5,4,2,1,0,3,3,1,2,3,4,6,2,4,2,5,2,3,6,3,0,1,0,1,3,3,4,6,2,5,2,3,7,6,6,6,5,4,3,7,1,3,1,3,8,8,1,2,3,3,5,9,7,2,5,3,5,1,3,1,3,5,3,3,3,1,4,4
"COG0089",0,1,4,2,4,2,1,5,2,0,2,2,0,2,0,0,2,3,2,1,3,4,0,3,4,2,2,6,3,2,0,2,2,2,2,1,0,2,2,2,3,0,1,3,1,1,2,2,2,2,4,0,2,4,0,0,3,2,4,4,3,2,1,0,2,5,3,4,2,1,3,3,3,0,2,0,2,1,2,3,3,1,1,1,2,2,1,0,1,2,1,3,2,1,3,7,5,4,3,2
"COG0090",3,0,3,3,5,5,2,7,4,4,6,2,5,4,2,2,3,4,2,7,6,4,3,2,2,2,8,3,1,6,5,4,7,3,3,3,4,3,3,5,3,5,5,6,5,3,5,1,4,4,2,6,5,4,1,2,3,1,6,5,4,7,1,3,3,2,4,6,8,6,4,3,3,2,2,2,5,3,4,4,8,2,5,3,4,8,3,8,3,5,3,2,3,3,7,9,5,1,1,2
"COG0091",3,3,0,2,3,2,2,5,3,2,1,3,1,1,2,3,3,1,4,1,0,2,4,1,1,0,3,2,2,2,4,5,6,3,1,2,2,1,1,4,1,3,0,1,0,2,2,2,3,4,4,2,2,2,2,2,1,2,2,4,3,3,1,1,1,2,5,4,3,7,0,2,4,1,2,1,1,3,1,4,3,2,3,3,2,5,1,2,3,0,2,2,3,1,6,2,3,3,4,8
"COG0092",4,4,6,4,6,3,3,7,1,6,2,2,5,3,3,2,4,1,4,1,1,3,2,4,3,2,7,5,3,4,3,2,4,4,1,2,3,3,3,2,2,2,1,4,3,5,1,5,4,3,6,5,4,5,1,2,0,3,6,3,2,1,0,4,4,3,5,5,1,4,4,4,1,3,5,1,4,5,2,3,5,1,2,1,5,1,5,4,4,0,2,3,2,2,3,2,2,1,5,0
"COG0093",2,2,2,2,2,6,5,1,3,1,0,2,4,2,2,1,4,1,5,0,2,2,1,0,0,2,3,3,3,2,4,2,2,3,1,2,3,1,1,0,4,0,2,1,2,3,0,1,0,0,2,1,1,3,1,0,2,2,2,3,2,3,1,1,1,2,2,7,2,4,0,2,5,2,1,3,3,1,2,6,2,0,1,0,0,4,2,4,0,4,0,1,2,4,2,2,2,0,2,1
"COG0094",2,4,2,3,5,2,2,3,6,2,1,3,4,0,4,3,4,1,6,2,3,1,4,3,3,4,4,7,3,4,3,5,4,3,4,5,1,4,2,0,3,1,1,6,2,4,0,7,4,3,9,3,0,4,0,3,1,5,3,8,3,1,2,2,3,4,6,4,3,3,7,2,5,1,2,2,5,6,3,4,1,1,4,5,5,4,1,4,5,3,5,2,5,1,5,2,5,1,0,3
"COG0095",0,0,0,1,0,0,0,5,0,0,1,2,1,2,2,0,2,2,3,4,1,0,1,0,0,2,2,0,2,0,0,3,0,1,0,0,2,0,1,0,2,1,1,2,0,2,1,1,3,1,2,0,0,4,0,0,1,1,3,2,0,1,6,0,3,1,2,2,1,0,2,0,2,2,1,0,1,0,1,1,4,2,1,1,1,1,3,0,1,0,0,0,2,1,2,0,0,0,0,2
"COG0096",1,2,0,0,1,1,2,1,1,1,3,3,2,2,3,4,1,3,0,3,3,0,6,2,2,1,6,6,0,3,0,2,1,2,3,3,1,3,2,0,2,1,0,5,2,2,0,0,2,4,1,0,0,0,0,1,0,2,2,0,0,3,0,1,2,0,1,0,1,0,1,3,0,0,1,2,0,1,3,0,0,0,2,0,1,2,2,1,1,1,1,0,1,1,0,1,1,1,0,0
"COG0097",4,6,2,3,4,5,3,3,5,4,1,3,3,1,3,0,5,1,3,1,1,1,3,7,6,5,4,8,2,1,6,5,5,3,0,1,4,3,1,2,4,4,3,4,4,2,4,3,2,1,6,5,1,3,2,3,4,7,5,0,3,4,3,3,5,3,6,3,3,5,3,4,5,0,4,1,3,6,3,0,3,4,3,4,1,3,2,3,4,2,2,1,2,3,3,4,5,1,1,2
"COG0098",2,3,4,1,2,2,1,1,6,1,0,1,3,3,1,1,3,3,1,0,1,1,3,0,4,4,2,5,2,5,6,1,7,3,1,2,2,2,3,2,2,0,3,3,2,0,3,4,3,8,6,5,7,5,2,4,4,2,4,5,7,5,1,5,5,0,4,5,5,3,3,2,1,1,2,4,5,3,3,7,6,3,3,4,6,4,6,4,1,2,8,1,3,5,3,0,3,3,2,3
"COG0099",1,2,2,3,1,2,1,2,3,1,2,5,5,5,4,0,1,1,5,0,0,1,1,3,0,2,2,2,3,1,2,3,2,1,1,3,5,3,1,3,2,2,3,1,3,7,9,2,1,0,0,1,4,4,1,1,1,3,6,5,1,3,2,1,4,3,2,3,1,5,2,3,6,1,5,0,3,3,1,1,3,1,2,0,5,4,0,4,3,3,2,1,1,1,1,1,3,2,0,4
"COG0100",4,0,2,2,4,2,3,4,2,2,2,5,0,4,1,2,2,2,4,0,0,1,2,2,0,1,1,3,3,0,6,3,3,1,2,3,0,0,3,3,0,1,0,1,1,2,1,1,1,1,1,3,0,2,1,1,2,1,1,2,2,2,1,2,0,0,4,3,1,3,3,2,4,1,3,2,3,5,3,7,1,4,0,2,3,1,4,4,3,1,1,0,4,2,3,1,3,0,2,1
"COG0101",2,4,3,4,4,5,3,2,7,6,6,2,6,3,5,7,2,6,2,2,2,6,4,3,2,6,5,7,5,2,9,9,4,4,3,4,6,4,3,2,5,2,3,4,3,2,1,3,6,5,6,6,5,3,4,2,8,8,7,3,5,5,3,6,3,5,10,8,4,3,2,1,4,2,11,7,6,10,9,3,5,4,7,6,0,4,6,4,5,3,4,2,2,2,6,7,2,6,2,2
"COG0102",0,1,0,2,2,0,4,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,2,0,0,0,0,1,2,0,2,1,2,3,4,5,1,2,3,2,2,4,4,3,0,4,1,4,2,2,3,4,3,1,2,4,1,2,1,1,2,3,4,4,1,5,2,3,3,4,6,0,1,3,1,1,0,0,0,5,4,5,1
"COG0103",3,5,0,2,2,3,4,3,4,3,2,4,5,4,1,0,2,1,3,0,3,1,2,1,1,1,4,3,3,3,4,1,5,1,1,2,2,0,1,1,8,1,2,0,2,4,2,2,3,1,3,2,1,3,3,2,4,3,2,2,4,1,1,5,3,4,2,3,2,5,2,1,3,3,1,0,0,2,2,0,1,1,3,4,2,2,2,4,2,0,2,1,2,0,1,5,2,2,1,2
"COG0104",7,7,13,3,3,10,4,5,3,7,2,2,6,7,4,5,5,10,9,5,10,3,13,3,5,2,14,7,9,8,12,12,7,4,8,7,5,7,10,3,5,5,8,4,6,5,9,6,5,8,13,9,11,3,3,6,7,11,7,10,8,7,4,7,6,5,5,10,10,6,4,7,8,5,11,3,9,7,6,4,5,4,6,6,5,5,4,5,7,12,3,6,7,8,5,6,5,4,7,7
"COG0105",1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,1,0,1,0,2,3,0,1,0,2,0,1,0,1,0,0,2,2,0,0,1,3,0,1,0,0,2,0,1,0,0,1,1,1,3,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,0,1,1,0,2,0,0,1,1,1,0,1,0,5,2,2,0
"COG0106",4,2,7,2,4,6,2,1,4,2,2,3,3,3,1,5,1,3,2,4,3,1,4,4,5,2,3,4,7,4,3,5,1,2,1,4,2,1,5,3,2,4,3,1,2,2,6,5,9,3,3,4,2,0,3,0,2,4,1,7,4,5,1,3,2,4,2,3,2,1,6,1,4,1,0,1,6,1,2,0,5,3,3,4,5,2,3,2,5,2,1,3,6,8,4,4,0,6,3,5
"COG0107",1,3,5,1,2,2,3,6,2,2,1,2,3,2,2,1,3,4,3,1,6,0,4,3,6,1,2,8,3,3,2,4,7,1,2,2,3,1,0,2,2,1,3,2,5,1,6,7,4,7,0,0,0,0,0,1,0,2,2,1,0,4,1,3,0,3,1,0,0,2,0,2,0,0,2,0,2,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,2,4,0,1,0,0,1,1
"COG0108",5,7,1,5,6,4,2,1,5,5,8,3,2,4,6,6,6,8,6,6,5,7,5,2,4,5,3,4,7,4,3,3,4,3,2,2,6,2,5,3,9,5,5,4,5,3,3,6,5,5,4,1,3,0,1,2,5,4,5,2,5,4,2,2,1,1,3,6,4,2,4,1,6,5,4,5,3,5,3,2,3,3,0,4,4,3,5,5,4,5,3,5,8,9,4,5,4,2,3,6
"COG0109",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",12,18,14,30,9,17,13,10,21,18,12,12,11,15,23,11,10,18,13,24,16,17,11,16,21,12,14,7,12,12,12,18,15,14,21,20,24,10,24,17,16,16,20,18,8,18,14,15,21,15,7,15,12,12,27,16,24,13,9,8,10,8,5,19,11,8,20,9,15,11,28,10,15,22,25,24,6,8,21,9,10,5,13,19,11,15,14,15,25,9,18,14,4,6,13,12,12,27,27,13
"COG0111",8,9,10,7,6,8,3,19,11,11,6,7,5,9,6,10,6,9,18,5,1,5,10,6,8,8,5,9,8,11,9,15,8,7,11,9,3,4,7,10,5,7,8,7,6,9,10,8,10,5,10,16,12,4,4,8,7,5,10,15,8,4,8,9,10,11,9,6,10,16,4,7,7,5,7,9,13,9,9,6,7,10,4,9,5,4,11,4,13,5,7,10,4,8,6,8,4,6,9,9
"COG0112",0,1,0,2,2,2,1,3,1,2,3,3,1,0,4,6,2,2,0,1,2,2,1,0,5,2,1,1,3,1,1,0,3,1,0,4,0,4,3,3,3,2,3,1,1,1,1,3,1,3,2,6,3,7,4,1,0,6,8,2,7,5,3,6,7,8,5,7,3,10,6,2,4,8,3,7,0,3,6,6,4,1,7,6,8,7,8,5,9,7,8,7,4,8,6,4,2,4,3,6
"COG0113",0,1,1,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,1,2,0,1,0,2,0,1,1,1,1,0,0,6,0,0,0,2,0,0,0,3,1,1,1,1,0,0,0,0,1,3,2,0,4,1,4,0,0,3,1,0,1,0,1,1,0,0,2,0,0,1,3,1,3,1,1,3,3,0,1,1,0,3,0,3,2,0,2,0,1,0
"COG0114",2,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3,3,0,2,5,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,2,1,0,1,0,0,2,0,2,0,1,1,2,1,0,1,0,1,1,1,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0115",7,10,8,5,7,7,11,11,6,17,4,6,7,6,7,3,8,12,4,4,4,2,7,8,6,6,8,3,4,10,12,1,3,6,6,7,6,2,12,9,4,7,10,11,7,8,1,11,4,11,3,11,6,5,6,4,2,10,9,10,7,6,2,2,4,8,9,10,5,4,5,9,6,3,9,6,2,4,10,8,4,6,8,7,7,6,5,4,3,2,5,6,7,3,11,6,2,8,6,7
"COG0116",4,3,4,2,2,4,3,2,4,6,2,5,3,6,2,1,5,4,0,5,2,4,4,1,5,4,7,2,2,5,2,4,4,4,3,3,3,3,5,6,5,5,2,6,5,4,4,5,1,6,3,7,5,6,1,0,2,0,7,0,1,2,5,2,3,6,5,5,5,4,3,5,3,1,4,2,6,5,3,3,6,5,7,3,6,4,6,6,4,4,2,2,3,5,4,2,1,3,5,7
"COG0117",2,3,2,2,5,6,2,3,2,10,3,2,5,6,7,7,3,4,4,1,7,5,3,4,5,3,5,1,3,3,4,6,3,6,4,1,0,7,2,2,7,5,6,4,4,1,4,7,2,0,3,6,3,2,1,6,6,3,5,3,2,6,0,3,5,1,4,2,4,8,2,2,10,5,6,2,2,2,4,0,2,6,5,6,6,2,4,6,1,7,3,1,11,7,0,4,3,1,3,3
"COG0118",2,3,3,1,2,0,2,3,2,0,3,0,6,2,6,1,1,3,3,3,1,4,2,1,0,1,2,2,0,0,4,0,2,1,2,3,2,2,3,4,4,3,3,6,5,2,2,0,5,1,4,2,4,3,1,1,4,2,4,1,4,2,1,2,4,3,1,4,4,3,1,5,2,2,1,2,2,1,2,1,0,0,3,0,1,2,1,2,2,6,1,2,3,4,5,3,1,2,5,4
"COG0119",8,13,9,9,19,9,7,13,21,18,11,12,15,9,17,11,7,14,8,4,8,8,8,8,12,15,7,11,8,23,19,8,8,7,3,16,5,13,12,13,7,11,12,6,10,6,12,7,6,5,13,11,12,11,13,9,12,8,11,14,9,5,10,14,10,8,5,14,15,15,14,13,8,5,8,8,26,16,18,12,10,10,12,11,11,12,6,12,8,15,8,6,10,10,5,6,9,6,11,15
"COG0120",1,1,0,3,0,0,5,4,1,0,0,0,0,1,2,2,2,0,3,1,0,1,0,1,0,0,0,0,0,1,5,1,1,2,1,1,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,3,0,3,1,0,1,0,2,0,3,0,0,1,1,0,0,1,1,2,0,4,0,1,0,3,2,3,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,0,2,0,1,1,3,2,0,3,4,2,2,0,0,1,0,0,1,2,2,0,0,1,5,0,1,3,0,2,1,0,1,4,1,2,1,1,2,2,2,0,5,1,0,0,1,2,0,1,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0123",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",8,5,5,8,8,6,8,8,6,5,6,4,3,10,10,9,10,12,7,9,8,3,8,5,3,9,10,8,5,5,5,6,7,6,7,4,5,7,3,7,7,9,4,7,4,6,7,6,7,11,10,8,3,12,4,4,5,6,6,1,6,11,5,4,5,3,5,8,4,9,6,5,3,4,7,6,5,12,7,9,8,12,4,7,7,9,4,5,8,7,8,8,13,6,13,8,8,5,4,5
"COG0125",1,0,0,1,0,1,2,2,0,0,1,0,2,0,1,1,1,2,3,3,0,0,1,2,3,1,2,0,0,1,0,0,2,0,2,1,0,1,0,0,2,0,0,2,0,3,1,0,0,1,5,1,3,6,0,1,1,3,2,4,1,0,2,2,2,2,4,4,1,2,1,0,3,0,2,0,3,0,1,3,0,1,1,0,0,1,4,0,2,1,0,2,1,0,0,1,3,1,1,2
"COG0126",13,5,6,7,6,7,4,5,9,6,3,9,4,7,10,2,3,5,4,4,8,4,9,2,3,4,3,6,5,7,8,2,7,2,5,2,0,2,5,2,6,5,1,4,9,5,1,5,5,9,4,7,3,9,2,2,3,6,5,5,4,11,6,2,4,4,1,5,5,8,3,5,4,3,0,3,7,5,3,1,4,3,6,6,8,7,2,5,6,5,3,3,2,6,6,4,8,7,4,5
"COG0127",3,3,7,0,8,4,1,3,4,1,3,11,7,3,1,1,2,2,1,3,6,2,5,6,2,7,4,5,3,5,4,5,4,0,2,1,3,2,2,0,6,0,3,5,2,1,2,1,2,3,3,8,1,1,1,6,4,1,2,3,1,5,3,4,3,2,2,4,4,3,2,2,4,1,3,1,6,3,3,4,2,6,3,5,1,2,4,2,3,2,5,2,0,0,4,5,1,1,1,1
"COG0128",4,9,6,5,5,6,5,7,7,8,4,6,5,7,1,7,9,7,9,4,8,2,7,2,4,5,1,6,7,2,5,3,6,3,1,7,6,5,5,6,5,1,2,8,6,6,2,7,3,9,2,5,6,7,4,3,4,5,6,6,4,3,3,5,2,4,2,4,5,5,6,5,10,2,2,3,5,4,6,6,8,3,3,9,6,4,4,7,5,6,5,10,3,6,6,2,5,1,4,0
"COG0129",7,10,10,2,8,15,5,9,12,11,9,4,11,10,8,9,11,6,15,5,9,3,6,8,3,6,8,12,14,11,6,5,8,4,5,5,8,8,7,6,9,11,9,13,10,11,7,10,7,11,2,4,7,5,7,7,3,6,8,6,5,17,7,6,11,8,8,2,7,13,4,8,4,6,7,6,5,8,5,6,8,11,7,13,5,7,10,5,11,8,15,8,8,14,8,10,6,8,19,7
