"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG0065",7,5,8,8,3,5,2,5,3,3,5,5,5,7,5,6,5,3,6,6,11,10,2,7,2,6,7,3,6,4,5,2,5,3,3,3,9,12,4,4,3,4,6,2,8,4,8,4,6,9,4,7,6,9,7,6,4,7,3,3,4,10,3,3,4,3,7,3,5,4,6,2,6,5,5,7,6,3,3,3,5,9,5,3,2,4,6,5,9,3,3,3,3,1,5,4,5,13,3,4
"COG0066",0,4,2,6,2,6,3,3,2,1,5,0,5,5,1,6,3,5,3,1,3,2,5,4,2,3,5,0,3,2,4,3,2,3,1,1,3,2,2,2,3,3,3,3,4,2,4,2,4,4,4,5,3,2,2,5,2,1,1,1,1,0,3,4,2,3,1,4,1,3,3,3,4,5,3,3,4,1,4,0,5,5,3,1,1,6,3,4,4,0,2,2,5,5,2,4,1,3,3,3
"COG0067",8,7,7,15,9,11,6,8,8,10,23,11,8,4,6,9,12,7,9,10,15,8,8,14,11,17,15,13,11,12,10,6,4,8,11,9,6,8,11,6,9,12,11,13,11,11,12,7,4,17,11,1,13,14,8,15,13,9,10,14,10,7,8,7,16,11,9,10,6,9,3,3,10,10,9,20,8,5,5,11,8,13,4,10,10,19,8,15,9,12,2,6,6,6,9,9,5,7,4,10
"COG0068",0,2,2,0,1,0,4,0,0,0,1,2,3,1,0,2,2,2,1,1,1,2,6,0,2,0,1,0,2,2,2,1,0,0,2,1,1,0,0,2,0,0,0,0,4,0,1,3,1,1,0,1,0,0,0,1,0,2,1,2,0,5,1,2,1,1,0,0,0,3,3,0,1,1,1,0,2,2,2,4,1,0,0,0,0,1,0,1,2,0,2,1,1,2,2,7,0,0,0,0
"COG0069",15,5,6,15,10,10,11,12,5,7,20,5,8,9,9,6,8,6,7,12,11,18,4,12,9,8,11,6,9,13,13,7,7,12,9,5,4,14,19,6,8,14,11,14,17,15,14,12,5,14,3,8,13,13,12,12,9,13,13,11,10,6,7,11,14,15,7,14,13,8,8,13,17,8,9,7,10,11,15,11,15,8,5,5,11,17,11,15,9,8,9,16,13,7,7,11,18,6,11,8
"COG0070",13,8,10,17,8,9,9,10,9,5,15,13,7,13,13,5,12,6,6,7,15,9,5,5,8,12,9,9,11,12,6,4,5,7,6,8,7,11,4,6,8,10,11,9,9,9,14,12,7,22,4,7,8,14,14,12,8,10,11,15,8,6,8,12,19,16,4,9,9,9,7,6,6,13,17,19,6,8,5,10,9,5,7,16,9,21,7,12,17,8,9,6,9,2,8,16,14,9,13,10
"COG0071",2,3,2,2,5,3,3,3,2,6,5,3,3,2,3,2,7,3,3,2,1,2,4,1,5,3,1,4,5,4,1,5,3,3,7,9,1,4,5,5,8,6,6,2,5,5,4,7,3,7,1,3,4,5,5,5,0,5,4,2,0,1,1,2,1,4,2,5,3,7,4,4,9,5,5,0,3,6,3,2,4,6,5,6,4,5,7,3,7,3,2,0,1,5,3,1,2,6,4,8
"COG0072",5,3,12,11,10,11,7,10,7,8,8,11,12,9,7,5,9,10,11,7,8,9,7,9,11,5,11,6,4,5,8,9,3,6,5,10,3,10,11,1,6,7,7,15,11,14,7,11,3,14,7,8,7,12,7,10,4,12,15,7,8,4,6,8,9,13,5,13,8,3,7,6,9,9,12,8,11,13,6,7,9,7,6,6,10,12,11,15,15,6,9,11,13,7,10,12,8,7,10,15
"COG0073",21,12,20,19,19,17,19,12,6,13,22,24,17,18,17,13,24,19,18,11,11,11,10,16,24,20,13,16,15,17,23,15,14,15,14,27,14,15,26,6,13,19,17,13,16,22,18,22,13,23,19,9,16,11,5,15,19,13,21,9,9,9,14,24,16,11,10,20,28,15,12,13,9,8,24,16,20,27,18,10,22,10,15,15,13,21,22,17,19,15,13,24,21,18,24,19,14,17,18,16
"COG0074",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,3,5,2,0,0,1,0,1,0,1,0,1,2,0,2,0,0,1,3,0,0,0,0,0,0,1,0,4,1,0,1,1,1,0,0,7,1,2,0,0
"COG0075",1,3,6,1,2,3,2,3,3,2,1,3,3,2,4,6,1,3,0,2,6,0,9,1,4,2,4,6,0,4,2,2,7,7,3,4,6,0,3,0,2,0,0,4,3,1,2,4,3,4,7,4,4,1,2,3,3,1,2,3,2,2,4,3,2,5,4,1,2,1,1,3,5,4,2,4,5,1,1,2,4,2,3,4,4,3,3,5,1,2,2,0,2,4,7,3,3,3,1,2
"COG0076",3,1,2,1,2,0,3,1,2,1,0,3,2,3,0,2,1,2,3,0,8,2,0,1,0,1,6,1,0,2,0,3,3,2,1,1,6,7,3,3,0,4,1,1,0,0,3,0,2,0,2,6,3,2,2,2,1,5,2,3,5,10,1,2,1,1,3,2,1,3,2,1,0,2,0,0,1,0,1,1,2,2,0,1,4,4,0,0,2,3,2,0,1,0,0,0,0,0,0,1
"COG0077",7,3,5,3,4,6,3,5,3,5,7,0,5,3,1,2,4,4,1,4,3,6,4,2,4,3,4,2,8,5,3,0,3,0,5,9,1,7,6,2,5,4,5,2,6,3,4,4,7,1,4,4,7,3,4,4,2,6,3,1,3,3,1,6,6,5,3,8,6,1,1,3,2,1,2,1,3,7,5,0,3,4,8,2,3,5,6,4,3,5,9,1,3,1,1,4,7,3,7,3
"COG0078",6,5,2,2,3,4,2,7,6,4,7,8,7,7,5,4,5,11,2,3,3,6,4,9,8,3,3,3,7,5,5,2,8,4,3,5,3,6,7,7,5,6,6,8,16,5,4,4,3,6,4,6,5,4,13,7,6,1,5,3,3,5,7,6,8,5,5,6,9,9,4,0,5,5,1,2,7,8,5,2,6,5,4,2,8,11,6,6,7,14,10,9,6,3,4,8,4,10,4,4
"COG0079",20,6,9,12,9,10,9,11,10,15,11,12,12,11,13,11,6,6,5,11,5,6,4,11,14,8,12,13,9,10,9,14,16,5,5,15,9,9,11,2,11,10,7,8,15,3,11,10,13,8,20,7,9,11,10,6,8,7,16,11,8,3,8,7,13,10,14,6,6,5,10,7,6,17,17,2,14,12,4,10,7,16,11,13,10,10,9,6,5,9,10,7,14,11,4,10,7,6,10,4
"COG0080",1,2,1,4,2,6,3,3,3,3,1,2,1,2,3,2,7,1,4,1,1,1,3,2,1,2,1,4,3,1,5,0,4,1,3,4,1,5,6,2,7,2,2,1,2,2,4,6,0,1,4,5,3,0,0,3,1,2,5,2,0,3,1,2,3,4,3,3,6,3,4,2,0,1,3,2,6,3,7,2,4,0,1,1,2,1,1,4,0,2,4,2,6,4,2,6,1,4,4,1
"COG0081",7,6,3,5,7,3,2,3,6,2,3,5,5,3,2,3,4,2,6,6,2,3,6,6,2,2,5,6,4,2,5,4,2,0,2,4,5,3,4,1,5,4,2,5,3,5,6,5,4,5,2,6,4,3,1,2,3,2,7,3,2,4,4,5,3,3,2,3,3,2,5,2,2,1,2,6,6,4,8,1,6,1,3,3,2,6,4,4,3,5,6,4,3,5,7,3,2,2,4,7
"COG0082",5,3,3,4,4,6,1,2,3,1,5,0,1,7,3,3,1,4,4,8,3,3,1,4,3,2,3,6,5,6,5,1,4,7,6,5,2,0,3,1,5,6,3,2,2,5,4,6,4,4,1,2,0,2,0,2,1,1,2,0,2,0,1,3,2,3,1,2,1,0,0,0,0,2,1,2,1,1,3,1,1,7,3,3,4,0,3,1,2,4,0,2,1,3,3,1,3,3,0,1
"COG0083",0,0,0,4,0,0,1,1,0,0,2,1,2,1,0,1,2,3,0,1,0,3,2,0,3,2,0,1,2,0,0,1,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,3,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,1,1,0,2,2,2,0,0,0,0,4,4,1,1,2,7,3,0,3,1
"COG0084",3,8,9,3,6,7,4,4,5,3,8,9,7,6,6,5,5,3,9,4,5,8,4,5,9,6,7,4,5,6,5,10,7,17,2,10,6,12,7,5,2,3,5,7,5,7,1,5,7,7,3,3,6,5,4,4,2,2,7,7,1,7,9,4,4,5,3,4,8,7,5,7,5,7,6,9,5,7,4,5,3,7,7,4,3,4,5,7,5,4,6,3,7,2,3,5,6,3,10,2
"COG0085",23,21,17,15,9,19,24,27,13,18,20,14,28,20,21,18,17,14,29,11,15,18,16,20,16,17,10,14,20,15,28,13,12,11,18,23,14,17,12,10,13,17,23,22,27,19,11,14,21,28,18,8,18,16,17,16,19,16,30,11,13,10,17,16,11,23,16,21,18,19,27,8,22,18,12,25,11,13,21,11,23,15,20,17,27,22,20,20,17,7,15,21,22,23,25,22,14,18,18,25
"COG0086",16,21,16,12,21,28,10,22,13,21,13,20,15,13,9,10,28,14,27,15,12,22,17,14,16,12,12,21,15,18,17,11,9,14,16,24,14,23,13,7,14,14,27,19,11,21,17,12,22,20,17,12,19,17,11,18,22,9,17,14,15,13,10,12,21,16,10,10,24,19,10,10,21,10,25,31,21,18,22,21,16,15,27,11,7,29,20,23,19,16,11,26,18,16,31,5,19,17,16,18
"COG0087",4,2,4,7,4,4,5,3,0,3,3,4,6,3,3,8,4,5,4,2,4,2,5,4,1,1,1,5,4,4,2,2,5,5,3,5,1,2,3,1,1,4,5,2,7,5,1,1,2,4,4,2,3,2,3,4,2,0,2,3,3,1,4,3,3,5,2,3,8,2,2,2,4,5,5,4,2,4,5,7,1,3,2,0,6,5,9,3,4,2,5,6,4,7,3,7,4,1,4,6
"COG0088",2,1,2,9,4,2,5,2,2,5,4,4,3,4,2,4,5,5,4,5,2,5,3,2,3,4,4,1,7,1,3,3,3,1,7,6,6,5,1,2,6,6,10,4,7,8,6,2,2,0,3,3,3,11,1,5,5,2,2,2,1,0,4,6,1,5,3,10,3,5,1,3,3,2,2,2,6,4,6,4,4,4,3,6,1,2,1,4,2,2,3,2,4,9,1,5,2,1,4,2
"COG0089",2,1,4,3,2,4,1,1,1,3,2,0,1,1,1,5,1,3,1,2,3,2,4,1,5,6,0,3,2,5,2,2,2,2,1,2,0,3,2,1,4,1,1,1,3,2,4,5,5,2,3,3,1,1,2,1,1,3,2,2,0,1,0,2,0,0,0,3,2,0,4,3,1,2,5,2,2,5,4,2,0,3,2,1,4,0,4,3,2,1,3,3,5,1,0,2,2,2,2,3
"COG0090",8,6,3,4,3,8,8,3,0,4,7,4,8,4,7,3,6,5,5,4,3,5,5,7,3,4,5,4,4,8,3,2,4,2,2,6,3,2,7,2,9,4,8,4,7,5,4,5,5,10,3,0,9,4,4,3,5,3,8,4,3,4,4,5,5,3,0,7,8,3,3,2,2,6,7,2,3,4,5,5,7,3,1,5,0,5,2,5,7,3,8,5,5,3,6,6,2,2,3,4
"COG0091",3,1,3,3,1,2,5,2,1,2,4,3,3,1,2,1,4,4,4,0,1,3,2,0,2,1,1,1,0,1,1,1,1,2,3,2,1,0,3,1,5,2,6,0,2,2,4,3,1,3,5,2,2,0,2,1,1,3,2,0,1,4,0,0,2,3,5,5,3,2,0,1,1,1,4,6,3,3,2,4,6,1,1,4,2,1,4,3,3,3,0,4,1,1,1,5,3,0,3,4
"COG0092",4,3,1,4,1,6,7,5,2,3,6,2,2,1,3,2,1,6,3,2,2,10,1,2,3,3,4,2,0,7,7,1,3,2,4,4,1,1,3,2,3,2,4,5,2,4,4,4,1,5,2,1,2,6,1,7,5,4,7,1,3,0,3,4,2,7,2,3,4,5,1,2,2,5,2,6,4,3,3,5,5,3,2,5,2,3,3,3,4,4,2,3,2,5,3,2,3,2,1,2
"COG0093",0,3,1,5,2,2,1,0,1,3,4,2,0,0,2,0,3,4,3,1,1,1,5,1,1,1,1,1,0,3,2,0,2,0,0,3,3,2,2,1,2,1,4,4,2,2,1,2,3,4,2,2,1,2,2,4,3,2,5,1,4,2,2,0,2,2,1,2,8,2,0,2,3,2,1,1,2,3,2,1,4,3,2,5,2,1,3,3,2,4,5,1,0,1,4,2,3,2,4,3
"COG0094",6,1,4,3,4,5,3,1,1,4,6,3,3,3,4,2,1,10,7,6,2,3,4,2,7,1,5,5,5,3,3,3,4,1,5,3,2,3,3,0,4,2,6,2,3,8,2,2,2,4,3,4,4,1,6,6,2,4,1,7,6,2,6,1,2,5,2,1,7,2,3,0,2,7,2,3,1,2,4,5,4,2,3,5,3,4,6,4,1,4,4,4,5,8,2,3,2,6,7,5
"COG0095",1,3,3,1,5,1,1,0,2,2,0,0,2,0,1,1,1,3,2,2,4,3,1,0,0,3,0,1,1,1,0,0,2,2,1,2,1,1,1,1,2,2,0,5,1,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,4,1,2,0,0,1,1,0,2,0,1,3,0,2,1,2,1,0,0,0,2,1,0,2,0,0,3,3,1,2,0,0,1,0,0,1,1
"COG0096",4,3,1,3,0,4,1,0,1,6,2,2,3,4,4,2,2,5,2,0,1,2,1,3,3,0,2,2,7,2,5,2,1,1,4,1,0,3,1,2,3,2,0,3,3,4,2,0,4,1,1,4,3,2,4,2,3,1,2,0,1,2,2,4,1,3,2,4,2,2,2,2,2,1,8,0,3,5,5,1,3,0,2,1,0,4,4,2,1,2,3,2,2,0,5,3,1,2,0,1
"COG0097",7,1,5,5,0,2,2,3,2,1,6,2,2,1,6,0,5,5,5,1,0,3,2,4,5,0,1,4,1,1,3,2,3,2,5,1,3,3,4,2,7,4,5,5,3,5,2,4,4,9,1,0,2,0,1,1,1,1,1,1,1,0,2,0,0,0,1,4,2,1,0,0,1,1,1,0,0,1,6,1,0,1,0,1,1,0,3,0,5,1,1,1,0,1,1,2,0,0,0,3
"COG0098",1,1,2,4,3,4,0,3,4,3,1,5,3,1,3,1,4,4,3,1,4,8,3,5,5,6,0,3,4,5,3,3,3,1,3,3,5,2,1,0,2,4,7,4,2,7,3,4,4,3,1,4,3,4,3,7,1,2,3,3,0,3,5,2,3,3,3,1,3,3,0,1,6,5,1,4,1,1,4,5,5,1,2,3,4,5,4,1,1,1,2,1,3,3,2,3,1,1,1,4
"COG0099",5,2,1,3,1,1,1,2,0,2,7,1,2,2,2,1,5,3,6,3,1,5,2,2,4,1,2,2,4,2,1,3,1,0,4,2,3,1,6,1,4,2,1,1,1,6,1,3,2,2,3,2,1,1,4,0,2,2,2,2,4,2,3,2,1,1,2,1,4,3,2,3,2,0,2,2,0,1,2,2,6,4,1,0,1,0,2,3,0,2,1,2,2,1,1,4,2,3,4,0
"COG0100",2,1,1,2,0,1,2,4,1,3,2,2,0,5,1,0,6,2,9,3,1,1,0,3,1,4,3,0,1,3,3,0,0,1,1,2,1,2,2,2,8,1,8,3,3,2,1,5,2,2,4,1,0,2,1,2,2,0,7,0,1,2,2,1,2,1,1,0,2,5,2,1,3,4,1,2,2,10,1,2,3,4,4,3,2,3,2,3,1,2,4,3,0,4,1,2,4,3,1,1
"COG0101",6,3,7,7,3,10,4,3,7,6,6,4,1,5,4,7,6,7,5,4,4,8,3,2,2,6,3,3,4,7,7,4,3,6,5,4,5,1,7,2,5,2,3,3,2,2,3,5,3,5,3,6,8,7,2,10,4,5,3,4,2,5,6,5,6,5,4,3,2,6,5,4,3,3,3,4,8,4,4,5,8,2,4,1,0,2,7,9,6,4,12,3,6,9,3,4,7,3,6,7
"COG0102",1,0,1,5,3,4,3,3,2,4,3,4,4,4,0,4,1,6,5,3,0,5,2,3,2,3,4,4,4,5,4,1,1,2,3,6,2,1,2,3,3,2,1,5,3,1,2,4,7,4,5,3,3,0,2,2,2,5,4,3,3,1,0,2,3,1,2,2,3,3,2,1,0,2,3,1,2,3,1,0,5,5,4,0,1,2,4,1,1,1,2,4,4,4,4,1,1,0,0,2
"COG0103",6,2,5,5,0,3,1,0,4,3,4,4,2,1,4,1,0,4,3,1,5,3,2,5,3,4,2,1,3,2,2,1,1,4,2,4,4,4,2,3,5,2,1,0,3,0,3,1,4,3,3,1,1,2,2,2,2,3,4,1,3,2,2,3,1,7,2,1,1,1,0,2,3,2,4,1,0,6,2,3,3,4,1,1,0,3,1,2,2,3,3,4,4,1,1,4,1,3,1,5
"COG0104",6,6,5,8,4,10,6,5,3,5,7,11,14,8,10,9,11,6,1,6,5,9,3,3,8,8,7,7,5,6,8,7,3,2,6,3,8,3,3,4,9,6,8,4,6,10,8,7,3,11,3,1,1,4,5,1,1,3,2,0,0,3,2,1,1,4,1,3,1,1,2,4,1,3,8,2,2,3,1,1,4,0,3,2,4,2,1,1,3,5,3,0,2,4,4,3,3,1,4,1
"COG0105",1,1,1,1,0,0,3,3,0,2,3,1,1,1,2,0,4,0,3,0,0,0,3,0,1,1,1,2,0,0,1,2,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,2,0,1,1
"COG0106",4,3,4,4,3,7,5,3,0,1,4,1,2,6,3,1,1,4,2,3,1,1,5,7,3,3,4,5,7,2,1,3,3,2,4,2,1,3,3,2,0,7,3,4,5,2,3,2,2,4,3,2,2,1,3,6,1,2,0,1,2,3,4,4,2,3,5,2,3,4,1,4,1,8,2,1,4,2,0,1,3,0,1,4,4,3,3,6,5,0,2,0,4,2,1,2,1,2,1,3
"COG0107",2,2,0,3,1,0,2,1,2,4,5,1,4,6,5,2,1,3,2,7,0,8,3,4,0,5,7,2,4,5,6,5,3,2,2,2,2,2,4,0,3,3,2,1,7,3,6,2,3,1,0,1,3,5,3,6,0,4,6,0,2,2,3,4,5,2,0,7,2,3,4,0,6,4,7,3,5,1,1,2,1,1,0,4,4,2,4,2,3,5,2,0,3,5,3,2,2,2,4,6
"COG0108",5,8,10,2,3,5,7,3,4,8,5,2,7,6,6,5,5,5,3,1,5,4,3,0,1,3,6,5,0,5,3,9,3,3,6,3,6,6,1,0,5,10,5,5,3,8,5,4,8,1,6,5,2,9,5,7,2,4,5,9,4,3,10,6,7,8,5,1,5,3,6,2,14,2,10,6,4,4,4,1,6,7,3,8,3,6,4,4,8,3,3,1,7,3,7,5,2,0,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",10,17,16,6,19,16,14,13,26,13,4,14,10,18,11,23,13,18,18,14,15,8,14,11,9,12,18,10,7,7,15,18,18,21,5,10,14,12,13,10,16,16,6,14,9,6,23,14,9,6,13,26,8,6,9,8,21,27,15,17,28,9,8,18,8,13,23,12,16,16,14,19,8,17,21,8,17,17,14,17,14,18,26,21,19,6,13,7,13,22,13,13,18,7,1,21,18,17,15,7
"COG0111",4,6,4,8,4,5,6,7,4,8,13,11,8,4,5,5,7,12,3,2,8,8,6,11,11,10,11,7,13,9,9,3,6,13,11,8,10,8,7,11,3,12,7,14,8,11,9,13,9,7,6,8,7,4,5,9,7,7,4,7,6,8,8,9,9,7,5,18,13,4,6,10,6,7,8,5,8,2,13,10,3,6,5,7,10,4,1,6,7,4,10,5,14,5,7,16,5,5,12,10
"COG0112",8,10,6,7,3,6,6,5,1,4,6,3,7,2,4,2,9,4,4,1,5,4,7,7,8,8,4,3,3,5,3,3,2,3,6,8,3,3,6,0,15,6,3,2,3,5,7,2,4,6,8,5,3,4,4,6,5,2,3,4,7,4,11,2,3,10,7,8,6,2,7,5,3,7,6,4,2,2,7,3,1,5,5,7,7,5,4,7,10,4,4,6,12,8,6,11,6,1,6,5
"COG0113",0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0,2,1,0,2,0,0,2,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,2,3,1,1,1,0,2,2,0,2,0,1,1,0,0,2,1,0,0,1,1,0,1,3,4,2,2,1,3,3,0,0,1,2,0,3,0,1,0,0,2,1,1,0,0,1,2,1,2,2,0,0,2,1
"COG0114",1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,4,3,1,3,1,0,0,4,2,0,2,1,1,1,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,3,0,3,0,0,0,1,1,2,1,0,1,1,0,0,2,0,1,2,0,1,2,1,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1
"COG0115",5,3,4,6,7,10,9,4,4,6,8,10,6,2,12,7,9,2,5,8,4,5,6,4,7,7,3,6,6,3,6,5,9,6,6,4,9,1,6,7,6,3,9,3,7,4,4,5,6,5,2,3,2,1,3,1,2,1,0,2,0,1,2,2,1,4,1,6,2,2,3,1,4,4,1,0,1,2,1,1,1,0,3,4,1,3,1,4,0,5,8,4,4,3,1,1,1,0,0,0
"COG0116",3,2,3,5,3,6,3,4,6,1,5,4,1,2,5,3,7,5,3,3,1,5,5,6,3,2,1,5,1,7,5,1,2,1,4,6,4,3,5,2,2,6,4,6,5,6,2,9,4,5,1,4,9,3,1,6,0,5,5,4,3,4,4,3,7,2,2,7,5,4,7,1,4,3,4,5,1,5,5,7,6,1,4,6,7,8,7,4,2,4,4,7,2,6,5,3,2,3,4,4
"COG0117",4,6,9,5,5,3,3,4,5,4,3,5,7,5,7,0,2,3,3,2,5,6,2,6,3,3,5,4,5,5,3,2,6,5,3,1,4,3,0,4,10,8,8,9,5,10,5,3,3,4,3,3,2,5,2,3,2,3,5,0,7,5,0,5,1,9,3,3,3,3,4,3,5,5,3,6,6,2,0,6,3,4,2,5,4,7,1,3,4,4,3,3,5,2,3,8,5,3,3,3
"COG0118",3,2,4,4,2,2,4,2,3,4,8,4,2,3,2,9,2,3,1,1,1,4,3,0,5,2,3,4,8,2,4,0,1,1,4,6,2,2,2,2,4,3,3,5,3,2,4,2,3,5,4,3,1,4,2,4,3,1,3,4,2,4,1,3,4,2,2,8,4,5,2,1,4,4,2,4,3,1,4,4,0,6,1,2,2,1,4,4,3,5,2,1,3,1,3,3,2,2,3,4
"COG0119",13,15,8,11,7,20,6,11,17,8,6,13,15,9,26,7,13,8,6,9,8,14,12,16,14,8,8,16,12,23,8,8,7,9,12,17,10,7,7,5,8,7,16,9,11,14,17,13,4,13,6,11,7,15,14,15,13,13,8,13,13,9,13,13,7,11,8,9,11,6,9,9,10,15,11,10,15,7,12,9,11,9,8,10,11,17,9,14,14,12,4,4,8,7,17,15,17,6,11,16
"COG0120",0,0,0,3,2,0,0,2,2,2,0,0,0,0,1,0,0,1,1,2,0,5,0,0,1,1,0,0,3,0,4,2,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,2,0,1,3,0,1,3,0,0,0,2,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,3,1,0,0,0,1,1,2,0,1,1,0,0,3,2,0,0,0,6,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0122",0,0,0,0,1,2,1,0,0,3,2,1,1,0,1,1,2,1,4,0,1,1,3,2,0,0,1,1,1,3,4,1,0,1,0,4,0,0,0,2,0,0,0,1,3,0,0,3,1,5,1,1,0,0,0,0,0,0,3,1,1,0,0,3,1,0,2,1,2,7,1,2,2,0,1,0,1,1,2,0,0,2,3,2,2,2,1,3,1,1,1,0,0,5,1,2,0,4,1,3
"COG0123",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0124",8,4,4,5,7,4,5,4,6,5,5,8,3,8,8,3,5,3,6,1,8,9,5,9,9,4,6,6,7,6,18,3,5,4,5,9,6,10,7,2,16,7,9,2,5,9,5,3,7,8,2,10,8,8,6,7,8,7,5,6,7,1,10,7,3,7,7,11,8,7,2,5,3,4,5,7,6,3,9,5,5,2,8,6,8,4,8,5,8,9,8,6,4,6,6,9,6,2,4,9
"COG0125",0,0,1,2,0,0,2,1,0,3,3,1,2,3,3,0,0,0,1,2,1,2,5,1,0,1,0,2,1,0,3,0,2,0,2,2,0,1,2,3,0,0,0,2,1,1,0,3,1,2,0,1,3,1,0,0,0,1,2,1,0,1,0,1,0,0,1,1,3,0,0,0,3,0,0,0,1,3,3,0,1,3,1,0,1,1,1,2,2,2,2,1,1,1,0,4,1,1,5,3
"COG0126",7,3,7,9,2,11,2,5,4,3,3,4,7,7,7,7,2,5,7,1,5,4,4,4,10,1,6,4,2,4,6,2,2,6,3,7,4,10,11,0,7,4,6,3,4,1,3,3,4,2,9,2,8,4,4,8,7,3,4,3,3,1,7,5,4,8,6,14,12,0,2,6,4,2,3,10,2,7,6,3,6,4,3,3,4,9,5,6,5,4,10,5,5,5,3,6,4,4,8,5
"COG0127",2,3,2,3,4,6,2,0,2,4,4,4,4,4,3,3,6,5,2,0,3,2,3,5,7,2,0,8,3,2,5,2,2,2,8,1,3,3,0,1,4,4,7,5,2,7,2,5,2,5,3,6,3,2,2,2,3,2,4,2,6,1,3,4,4,5,6,3,3,3,1,3,6,6,4,3,1,3,6,4,9,3,4,4,1,2,2,4,3,3,4,3,5,6,7,6,2,2,7,4
"COG0128",10,9,6,3,2,4,6,4,3,5,5,5,7,8,8,3,5,4,4,1,6,5,4,6,6,4,4,4,6,4,8,5,5,2,3,0,3,5,3,5,2,9,3,5,7,3,8,2,8,7,4,5,5,4,7,5,6,7,4,2,3,3,5,7,3,7,5,7,3,2,3,1,6,5,2,8,3,2,6,2,4,5,6,4,3,4,4,3,9,7,1,2,6,6,3,1,2,8,7,5
"COG0129",13,7,7,7,5,6,11,5,6,4,7,3,7,4,5,4,6,12,3,6,9,11,7,12,4,13,9,8,13,10,6,8,2,3,11,10,8,9,4,7,13,13,10,7,6,8,13,12,8,7,4,6,1,6,7,10,9,10,10,9,7,4,4,8,11,18,8,17,10,6,12,8,9,6,6,9,11,6,5,7,11,12,12,10,6,15,9,6,4,8,5,8,6,7,7,3,8,5,8,10
