"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG0065",7,4,3,4,8,8,8,3,6,4,4,5,4,5,4,0,7,4,3,15,3,6,2,5,11,5,9,9,4,7,9,5,6,7,4,5,8,5,8,6,4,3,8,3,13,3,1,7,8,8,1,5,6,4,16,8,5,6,3,5,7,4,4,3,4,0,3,4,7,5,5,4,11,6,4,8,5,7,9,6,4,7,3,1,8,6,7,5,4,4,3,4,3,4,7,5,3,10,4,9
"COG0066",3,1,3,3,4,2,4,3,5,3,2,0,2,1,5,1,3,1,6,1,2,2,0,5,3,2,4,7,2,2,3,3,1,4,2,1,3,6,4,3,1,4,3,4,7,2,2,1,3,1,2,1,0,0,0,0,1,1,0,0,4,1,1,0,1,0,2,0,2,1,1,1,0,2,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,3,2,2,0,0,1
"COG0067",11,11,17,12,16,10,3,12,12,7,9,9,11,8,9,8,12,9,4,13,8,9,7,12,4,8,11,8,10,5,11,16,11,20,6,6,20,13,10,6,11,11,11,2,9,8,12,6,15,11,3,11,11,10,10,2,8,7,8,3,11,15,12,9,14,4,10,8,10,3,13,3,8,21,10,4,7,8,5,22,18,14,6,9,7,5,5,5,5,16,7,12,4,6,11,12,11,5,11,12
"COG0068",1,1,0,1,0,2,1,0,3,0,3,0,2,1,2,0,2,2,3,1,3,1,2,0,5,0,1,4,0,1,1,0,0,1,0,1,1,0,0,1,4,1,4,1,4,2,2,3,2,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,5,0,1,2,2,0,0,1,0,5,5,0,3,0,2,0,0,1,0,1,0,1,2,1,2,3,2,0,0,1,1,1,0
"COG0069",11,12,10,7,17,17,6,6,5,9,10,12,14,14,11,7,8,6,10,12,17,17,9,8,10,16,8,2,4,7,10,21,13,22,10,5,9,10,11,5,8,9,9,6,15,11,15,13,12,13,8,13,9,6,9,8,10,13,6,16,7,14,4,14,10,6,20,12,14,2,9,4,8,10,6,7,5,3,9,8,11,16,7,15,9,8,9,7,10,8,6,6,6,9,11,14,14,11,19,5
"COG0070",13,8,13,13,5,11,2,9,6,8,8,7,8,10,11,11,7,10,10,10,5,11,5,9,14,8,9,1,3,9,11,11,13,17,6,10,12,11,14,6,7,6,7,7,9,5,6,13,13,10,8,10,14,5,6,8,3,13,5,7,7,8,7,19,12,8,21,7,10,7,4,7,10,10,11,5,8,5,8,10,7,12,7,9,10,8,8,13,9,12,7,5,4,12,9,12,10,12,11,5
"COG0071",2,1,2,6,4,4,4,7,0,2,3,4,5,3,3,4,3,8,8,3,1,6,2,1,9,4,1,2,3,2,6,7,2,6,9,2,3,3,7,8,4,3,1,3,7,2,6,5,4,2,6,1,8,2,3,2,7,2,5,5,4,3,2,2,5,3,6,7,5,6,5,5,3,2,3,5,4,8,2,1,2,4,4,5,3,6,7,4,2,4,4,4,3,8,4,5,3,3,2,1
"COG0072",7,7,11,10,7,8,5,9,7,6,6,6,8,17,7,8,4,12,15,14,9,11,19,2,10,5,8,8,5,7,12,8,9,18,5,7,10,4,10,6,8,9,10,10,8,7,6,4,9,7,10,9,10,14,10,5,16,7,16,7,3,4,5,10,9,0,5,13,8,4,15,5,4,9,9,9,9,6,7,8,3,6,9,9,10,11,9,4,11,6,5,7,5,8,10,9,12,7,15,6
"COG0073",12,17,14,21,18,19,9,24,20,28,13,14,17,14,18,16,18,15,22,10,9,18,20,6,17,11,13,10,12,8,16,16,24,21,23,15,21,20,15,17,17,20,20,10,22,18,13,18,17,6,19,8,17,19,19,11,23,11,28,21,13,9,12,20,23,12,15,11,25,10,22,12,16,11,18,11,21,15,13,18,15,21,15,20,13,21,13,11,14,11,3,7,12,13,11,14,16,9,22,15
"COG0074",0,0,0,2,2,0,1,0,3,0,0,1,2,4,2,2,1,2,2,0,0,0,2,1,1,1,1,1,3,1,1,2,2,1,1,0,2,0,0,1,2,0,0,1,6,0,2,0,0,0,1,0,1,0,2,2,0,6,1,0,0,1,3,1,0,0,0,2,0,3,1,1,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,3,3,1,3,1,3,0,0,2,0
"COG0075",4,7,2,6,1,2,1,7,3,5,2,5,5,2,2,4,1,2,2,3,4,0,3,2,2,3,1,3,6,2,1,2,3,4,0,2,7,1,3,3,2,3,3,0,3,4,5,0,4,5,5,4,1,1,7,3,3,4,0,0,16,0,3,2,3,0,3,5,3,1,4,8,2,5,3,1,1,6,5,1,3,3,3,0,2,3,2,6,5,6,0,0,1,2,0,3,5,4,1,2
"COG0076",0,1,1,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,3,0,1,1,0,1,2,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,6,3,1,3,1,0,3,2,3,1,3,4,1,2,2,0,5,0,3,2,0,8,3,3,2,2,2,2,1,1,2,1,2,0,4,0,4,6,3,3,5,0,3,1,0,1,1,1,1
"COG0077",4,7,5,5,3,4,0,4,6,4,2,4,5,3,2,3,6,5,1,3,4,2,3,3,6,4,1,1,4,4,4,4,4,7,1,2,4,4,0,3,2,2,4,4,5,10,4,5,2,5,2,7,3,4,4,5,6,4,5,4,3,1,2,4,4,5,2,2,4,8,4,1,2,5,2,2,0,3,3,3,3,5,1,5,3,1,1,1,5,3,4,8,7,4,4,1,3,1,1,4
"COG0078",2,13,4,6,11,4,2,5,11,3,6,4,4,1,3,8,4,7,4,9,7,5,4,7,8,6,4,5,2,5,10,6,5,3,4,10,4,7,5,3,3,5,13,4,8,5,5,7,8,4,4,2,5,5,6,3,2,5,7,8,6,5,4,0,10,5,5,6,3,8,6,1,4,5,4,3,4,9,3,4,4,6,6,3,5,4,9,7,7,7,10,4,10,5,3,3,4,8,5,2
"COG0079",6,15,5,4,12,8,6,9,5,12,12,8,16,6,14,16,16,9,11,16,5,11,3,16,9,6,8,13,10,6,8,2,13,3,15,7,10,18,11,12,6,13,7,8,6,5,7,14,10,13,5,6,8,7,8,8,6,7,8,7,8,9,9,8,12,11,5,8,16,4,6,10,14,7,9,14,13,7,16,12,18,8,7,8,11,7,8,9,7,7,8,13,8,7,8,11,9,9,9,9
"COG0080",3,2,4,2,1,3,1,3,4,2,2,2,5,3,1,6,2,4,4,1,2,3,2,1,2,3,1,0,3,3,4,1,1,2,7,4,2,0,4,4,4,3,4,4,9,0,4,3,2,2,4,1,5,1,1,1,3,1,5,4,2,3,2,3,1,2,1,5,0,3,3,1,1,2,4,3,4,4,3,2,0,1,1,2,1,1,4,0,2,2,0,3,6,0,4,3,2,3,2,3
"COG0081",2,2,3,7,6,3,3,5,2,2,3,1,2,1,6,6,6,2,2,4,1,4,5,4,4,5,3,2,0,2,2,2,5,5,5,1,10,2,4,6,3,5,5,4,5,4,5,3,5,4,3,2,3,8,0,6,4,4,4,2,6,2,0,5,4,2,3,2,2,4,5,1,5,3,5,5,0,3,0,4,3,5,2,6,9,2,4,3,4,2,3,1,4,2,3,6,1,4,4,4
"COG0082",3,5,9,3,5,4,4,3,5,2,1,5,2,3,4,4,3,5,2,9,5,5,1,6,6,4,5,2,1,5,3,3,5,14,4,6,6,5,1,4,3,6,6,4,6,1,5,9,2,6,3,6,6,1,2,4,6,1,2,4,3,3,5,7,3,4,4,3,4,3,3,2,4,7,3,5,4,1,7,4,4,6,5,5,4,2,5,2,1,4,3,4,2,3,0,5,1,5,3,4
"COG0083",0,1,1,0,0,1,1,0,3,3,0,0,0,1,2,1,0,2,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,4,2,4,0,0,2,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,2,0,5,1,1,0,1,0,1,0,1,0,2,1,2,1,0,1,0,0,0,0,1,2,0,3,0,1,1,0,1,3,2
"COG0084",4,6,5,5,7,7,7,7,4,6,5,7,5,4,6,5,5,3,9,1,6,7,7,7,4,4,3,8,8,0,5,6,6,5,6,10,11,10,9,5,7,7,9,2,9,6,2,5,7,11,8,5,3,9,6,6,13,8,2,5,2,8,7,7,4,9,3,7,7,3,6,6,7,10,6,4,4,5,3,1,5,5,2,4,10,4,3,4,7,3,9,8,6,8,9,4,5,7,4,6
"COG0085",14,20,14,13,14,19,11,18,19,25,17,17,12,7,20,19,16,17,24,19,18,20,24,17,13,15,18,22,10,18,23,18,16,23,19,22,23,22,17,16,26,19,18,15,17,28,22,21,18,22,18,12,19,24,13,14,20,10,24,26,17,23,18,28,11,15,23,21,22,15,10,29,16,22,15,11,12,10,10,24,19,29,13,13,21,10,20,20,11,15,9,20,16,13,11,15,13,19,11,11
"COG0086",18,14,17,19,13,24,10,16,14,16,13,13,16,15,16,16,19,21,20,14,21,14,19,14,16,9,16,16,13,14,14,30,19,21,20,21,19,16,13,8,14,28,13,11,11,16,13,19,9,14,18,10,19,19,19,12,15,11,18,21,19,16,14,27,20,11,21,25,31,15,25,13,33,22,20,17,14,6,9,14,17,17,14,10,19,24,25,13,18,17,13,11,7,22,21,10,18,15,31,14
"COG0087",1,4,5,6,6,3,4,7,5,1,1,7,1,1,4,2,2,4,1,5,5,1,5,6,4,8,5,2,1,2,8,4,8,1,3,8,4,2,4,2,3,4,2,6,6,1,1,3,2,1,3,4,5,3,3,1,4,3,3,5,6,2,4,3,2,1,4,5,2,1,3,2,6,3,5,1,4,1,1,3,4,2,3,5,4,3,2,3,4,3,5,3,4,0,7,5,3,5,3,3
"COG0088",1,0,0,1,3,1,2,1,2,3,5,0,4,2,1,1,1,1,3,2,0,3,1,1,0,4,3,2,2,1,1,0,5,2,3,2,4,1,1,2,0,3,3,1,1,1,0,0,2,0,1,3,4,5,2,1,0,2,1,7,1,1,2,1,1,1,3,3,2,2,4,3,5,4,5,2,3,3,3,3,7,4,3,6,1,2,8,6,5,8,0,2,4,5,1,3,4,4,4,5
"COG0089",1,3,3,3,1,3,2,5,4,3,2,1,1,3,0,2,2,1,3,1,2,4,1,2,5,1,4,3,3,2,4,0,0,1,4,1,1,3,6,5,2,3,2,4,3,1,3,0,2,1,3,1,3,3,0,0,1,0,1,1,3,4,2,2,0,5,1,3,2,2,1,1,5,2,2,1,0,3,2,2,3,1,3,4,1,4,2,0,2,2,2,1,4,1,1,1,1,0,1,1
"COG0090",4,5,2,9,1,3,4,7,1,4,3,3,1,2,4,1,8,2,5,6,3,7,3,2,1,3,2,0,2,4,4,3,5,7,7,7,5,4,4,3,3,6,6,1,6,4,1,6,7,2,4,7,1,6,6,1,5,1,2,6,6,4,7,7,5,1,6,5,8,5,4,1,3,4,5,0,3,6,4,4,0,5,1,6,3,6,6,1,3,3,1,2,3,1,2,10,2,3,12,1
"COG0091",3,3,1,4,2,2,5,6,3,1,3,0,3,2,3,6,3,6,1,1,1,3,3,4,1,0,0,0,1,0,2,5,3,4,3,1,3,2,3,3,2,3,4,2,1,5,4,3,5,4,2,4,1,1,2,2,3,1,4,1,0,1,1,1,2,2,3,2,2,3,2,4,1,1,3,2,3,6,3,2,5,3,5,1,2,0,0,2,4,0,2,3,5,1,2,0,1,3,0,1
"COG0092",6,4,7,3,0,7,6,6,3,2,1,1,2,3,3,5,7,5,4,3,2,3,3,1,5,0,5,4,2,3,4,2,0,7,6,3,7,3,8,0,0,7,6,6,5,4,1,4,2,3,3,5,2,5,2,4,2,5,7,3,3,2,1,9,5,4,8,4,2,6,4,4,5,2,1,4,4,2,2,5,4,5,0,6,4,1,5,3,3,2,0,3,1,1,7,3,2,5,4,5
"COG0093",1,1,0,3,0,2,1,0,1,1,1,1,4,3,2,0,3,4,1,4,2,1,4,2,2,3,2,2,2,1,4,2,2,3,4,3,3,3,3,3,3,1,2,4,3,0,2,4,4,3,3,4,2,3,3,2,1,3,3,1,3,3,0,3,2,2,1,4,2,2,4,1,2,2,1,0,2,2,0,1,0,1,5,4,4,1,3,5,2,1,5,1,5,2,2,3,3,7,3,3
"COG0094",2,4,4,8,4,4,5,1,2,1,3,2,4,2,5,1,4,4,8,3,0,4,4,4,3,3,3,5,3,2,1,1,3,4,4,4,4,1,4,2,3,2,4,6,3,1,5,2,0,4,7,2,5,5,4,0,4,0,5,4,2,2,2,2,2,4,2,6,2,4,3,6,2,4,10,2,3,6,2,4,7,6,2,4,3,7,5,1,6,4,1,1,5,2,3,2,1,6,4,1
"COG0095",1,0,1,1,1,4,2,0,2,3,1,3,0,1,2,0,0,1,2,0,2,1,3,1,1,2,0,3,0,1,2,0,2,0,1,1,1,0,0,1,0,1,1,1,5,1,1,1,2,1,1,2,2,3,4,3,1,0,2,0,2,2,1,1,1,0,0,0,4,1,0,2,1,1,2,2,5,2,0,0,0,0,1,1,1,2,2,4,1,2,4,2,1,1,2,1,0,1,1,0
"COG0096",0,2,2,1,1,3,3,5,1,7,3,4,4,1,3,1,7,2,3,6,1,6,9,2,2,2,0,2,0,2,3,4,1,1,2,4,3,2,4,0,5,1,1,4,2,2,1,5,5,2,5,3,7,3,1,2,3,2,4,4,3,0,0,3,0,2,2,5,5,3,2,2,0,2,3,0,1,3,4,4,0,0,2,3,3,0,5,0,1,1,2,1,4,4,1,1,1,1,6,3
"COG0097",2,5,0,5,2,3,8,8,4,3,1,4,2,4,0,4,5,4,7,0,4,4,1,2,2,4,3,0,2,4,8,2,4,5,0,2,5,4,5,1,1,4,2,4,5,4,5,2,1,2,4,5,3,5,1,2,5,3,5,2,3,1,2,8,1,1,4,6,3,1,3,1,3,1,3,4,5,1,1,4,1,3,6,3,2,1,1,1,5,2,3,2,3,3,0,2,2,4,4,4
"COG0098",3,2,5,2,2,2,4,6,2,3,4,6,4,1,2,1,2,3,2,6,1,3,2,2,3,3,1,2,4,2,3,6,2,5,3,4,2,4,1,4,3,3,4,1,2,5,2,1,3,4,5,3,3,7,1,0,2,5,2,1,2,3,1,5,3,2,8,4,7,3,5,6,3,2,4,0,2,0,1,3,3,2,1,6,4,5,5,3,2,4,0,3,4,7,1,2,4,3,3,2
"COG0099",1,2,0,3,3,4,2,4,3,0,2,1,4,4,5,2,4,2,3,1,6,4,3,2,3,1,1,2,2,2,4,3,2,1,1,4,5,1,2,4,0,3,1,5,2,4,2,3,3,0,1,2,4,2,2,2,3,0,4,7,1,1,0,2,1,1,2,2,2,1,1,1,3,1,4,4,1,5,1,1,1,4,1,3,4,2,2,1,2,2,1,4,8,4,1,2,3,0,2,0
"COG0100",2,2,0,1,3,2,1,3,4,3,1,2,1,2,4,3,3,0,2,3,2,3,5,1,3,2,3,1,0,3,1,4,1,3,2,0,3,3,1,3,3,4,2,2,1,1,1,2,3,1,1,1,2,4,3,1,2,0,3,3,4,4,1,4,0,2,2,4,6,4,3,2,3,1,4,2,0,3,2,2,4,2,1,4,1,3,1,0,3,0,1,0,3,4,4,2,2,0,5,2
"COG0101",0,4,4,4,6,2,5,3,6,5,4,8,9,4,1,2,1,4,2,5,2,3,3,5,5,4,5,7,3,1,9,5,3,1,5,7,3,4,5,5,7,3,6,5,7,8,8,6,9,6,7,5,4,6,4,4,4,2,5,2,3,7,5,9,2,3,4,4,7,2,2,5,3,2,3,6,5,6,1,6,3,5,4,8,3,5,6,1,4,3,6,4,4,1,8,5,5,4,5,4
"COG0102",1,3,1,3,1,4,5,3,3,6,4,1,1,2,1,1,1,3,2,3,1,1,3,5,4,1,0,0,1,1,1,0,3,2,3,3,2,1,1,5,6,6,1,2,3,4,1,3,4,2,3,2,5,3,3,4,2,1,2,5,2,2,1,4,2,2,4,2,12,1,5,6,4,1,4,5,3,3,3,4,2,1,6,1,2,0,2,3,3,3,0,2,1,1,3,4,1,1,0,6
"COG0103",3,0,1,3,5,0,6,3,2,0,2,1,1,3,1,2,2,2,4,2,0,4,5,2,1,1,0,1,1,1,2,2,1,3,2,1,3,2,1,3,3,4,3,3,2,1,2,5,3,1,4,3,2,7,4,5,1,3,3,5,4,1,1,5,2,1,2,4,2,0,3,6,2,4,2,4,4,3,4,1,3,1,3,1,0,2,1,2,0,1,3,2,6,3,1,1,1,1,3,4
"COG0104",6,10,5,7,4,6,3,9,8,2,4,6,4,8,9,7,6,6,11,7,3,8,6,2,7,5,7,6,3,4,7,3,5,12,8,7,11,6,3,14,6,6,9,5,6,4,7,15,9,3,5,6,4,5,5,3,8,12,5,5,8,6,1,9,4,4,9,7,2,8,8,4,8,5,8,5,4,7,9,9,3,8,3,13,4,3,8,1,5,7,0,4,5,3,8,10,1,12,5,11
"COG0105",0,0,2,2,1,1,3,2,0,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,3,2,2,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG0106",1,1,1,3,3,2,4,1,1,2,1,2,2,2,4,3,8,2,2,2,1,5,4,3,2,8,1,3,4,2,5,3,5,1,4,6,2,2,6,4,6,5,1,1,2,3,1,4,5,3,2,2,4,1,2,3,3,3,1,2,4,4,1,4,2,3,1,4,5,3,5,4,1,1,0,4,3,2,4,1,3,3,5,3,1,6,0,3,6,2,1,2,5,0,4,2,4,2,6,3
"COG0107",5,3,4,5,1,6,5,3,4,3,2,3,5,3,6,3,5,3,1,5,1,1,4,1,2,2,2,0,0,1,9,1,3,3,3,1,3,2,3,5,5,1,2,2,6,2,3,2,4,1,2,4,4,2,3,3,2,2,3,2,5,2,2,0,3,3,4,3,2,0,2,3,1,3,5,3,3,2,1,7,6,4,4,4,2,2,4,2,3,2,7,2,3,5,3,1,4,5,4,2
"COG0108",4,4,3,14,12,3,6,8,7,4,4,3,5,6,6,6,7,5,3,3,4,12,2,2,1,6,2,7,3,3,7,6,2,3,4,0,3,4,5,8,7,4,3,7,1,7,4,2,6,5,3,5,5,5,4,3,4,4,3,4,12,5,4,6,6,4,9,7,5,4,3,4,4,3,8,4,7,4,4,1,6,6,3,2,13,1,6,9,7,10,4,4,2,4,0,6,11,5,8,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0110",13,7,15,7,21,10,21,18,6,16,14,20,11,24,25,17,5,13,13,9,13,11,12,23,9,14,20,23,21,18,17,5,11,6,10,9,13,14,16,15,23,14,15,9,14,11,13,9,11,6,16,12,18,8,21,18,17,8,8,12,12,7,25,13,13,22,10,4,15,10,10,31,23,13,17,24,13,7,11,12,13,12,18,8,17,19,13,19,26,8,11,13,12,14,17,8,17,15,6,16
"COG0111",7,10,8,7,8,23,9,3,17,8,8,9,7,8,3,8,10,14,8,10,9,9,6,4,15,3,4,5,11,8,12,10,19,4,9,6,10,11,9,5,13,6,12,12,28,5,2,8,10,6,7,6,9,16,8,5,6,3,9,9,14,5,6,7,18,4,5,9,3,7,8,7,8,9,7,1,2,9,10,6,5,8,8,3,7,9,9,8,11,7,9,6,7,18,11,4,7,13,14,4
"COG0112",7,13,4,9,7,6,5,7,4,5,5,3,3,4,7,5,7,3,10,4,6,6,9,6,2,4,3,1,5,2,8,4,7,7,7,3,5,3,6,8,3,7,4,4,6,5,4,6,4,6,4,9,4,3,9,3,5,4,2,2,2,11,5,8,3,6,8,3,7,5,10,5,5,9,3,3,5,8,6,4,6,5,4,5,1,3,8,2,4,7,0,3,1,6,4,7,6,6,5,5
"COG0113",0,0,0,1,0,1,1,3,1,3,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,1,1,1,1,1,2,1,1,0,0,1,2,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,1,2,1,0,1,1,2,0,2,0,1,2,1,0,1,1,1,0,1,1,0,0,2,2,1,3,2,0,1,3,2,1,1
"COG0114",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,2,0,0,0,0,3,1,0,1,0,0,2,1,1,1,0,1,0,2,0,0,2,1,1,0,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,1,2,0,2,0,0,4,0,0,0,1,0,2,0
"COG0115",4,6,4,4,4,9,6,7,11,3,6,7,10,4,7,7,10,8,10,5,8,8,4,6,5,3,6,5,8,8,6,6,6,9,8,5,5,10,6,8,6,4,8,5,11,3,5,7,9,14,5,5,7,8,6,8,8,3,6,3,8,4,5,6,9,11,6,7,9,6,3,5,8,12,5,6,4,8,8,6,3,3,9,6,6,3,4,7,3,7,4,3,4,4,7,10,15,5,7,5
"COG0116",3,1,3,3,4,10,6,3,3,4,4,4,3,6,1,3,5,3,5,4,3,6,4,2,3,4,1,5,1,3,4,5,3,9,8,4,6,7,5,1,7,7,1,1,3,1,2,7,4,4,1,2,2,5,5,2,1,9,5,4,2,4,2,6,6,2,0,1,4,3,2,4,6,5,3,0,6,4,3,4,3,4,3,9,5,8,4,3,3,3,6,7,4,4,3,2,4,1,7,3
"COG0117",2,1,2,6,1,5,5,9,3,3,4,0,3,5,4,8,10,6,3,7,4,5,1,2,1,3,6,7,4,5,5,7,1,4,2,2,5,3,2,2,4,4,7,5,12,6,4,8,8,5,4,3,7,3,1,5,4,7,3,3,8,1,5,8,3,3,5,5,1,1,3,4,4,3,3,1,2,7,10,6,6,3,5,4,5,4,5,3,2,4,0,8,1,4,2,1,4,3,8,3
"COG0118",1,1,1,1,1,1,1,0,0,0,1,1,1,0,3,1,3,2,0,0,1,1,0,1,2,0,2,1,1,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,3,1,1,3,3,2,0,1,3,4,5,0,2,3,2,5,4,2,0,2,2,1,3,3,3,0,3,4,1,1,2,1,1,3,4,1,3,4,3,1,2,1,3,5,1,1,1,2,5,5
"COG0119",6,4,2,1,2,5,4,4,3,4,5,2,4,3,1,3,4,2,4,7,6,1,3,3,1,2,3,0,2,1,2,3,4,4,2,2,3,4,6,3,5,2,6,5,4,2,4,2,4,6,5,10,6,8,8,9,7,6,7,10,14,12,6,11,1,12,11,5,10,8,6,7,8,8,9,7,7,12,19,10,15,17,10,22,18,12,7,14,10,17,10,6,6,17,11,8,11,16,12,12
"COG0120",1,0,2,0,1,0,3,0,0,1,1,0,1,3,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,2,1,0,1,0,0,0,1,1,1,0,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,1,2,1,2,0,5,0,0,2,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,0,1,0,2,0,3,2,0,1,2,1,2,1,1,0,0,4,0,2,2,3,3,1,1,1,1,0,1,0,1,0,4,1,0,2,3,0,1,0,3,2,3,1,2,1,1,2,2,0,2,3,1,1,2,2,3,0,0,1,1,4,0,2,1,0,3,2,0,0,0,0,1,2,1,0,0,2,1,3,2,3,0,3,2,0,2,1,4,0,0,3,3,1,2,0,0,4
"COG0123",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",3,8,3,8,7,3,3,1,1,9,5,4,8,3,3,6,8,2,4,3,5,7,7,8,4,3,3,5,7,6,2,2,6,3,4,10,3,5,7,13,6,8,6,3,5,7,3,3,5,14,8,9,8,9,7,3,9,5,8,4,3,5,7,4,5,10,5,5,6,3,14,4,7,10,4,5,8,3,7,11,5,4,8,4,7,5,10,4,9,4,5,6,3,3,4,8,7,3,5,3
"COG0125",2,1,3,0,0,0,0,2,1,2,1,1,1,4,1,1,1,1,0,0,2,2,1,0,4,1,3,1,0,0,2,0,0,0,2,1,1,1,0,3,1,1,4,1,2,1,1,1,2,3,3,1,4,1,0,0,5,0,4,1,1,1,0,4,2,1,0,1,2,3,2,1,0,0,1,2,0,0,0,3,2,1,1,3,2,0,5,0,0,0,1,2,4,0,1,4,1,0,2,0
"COG0126",4,6,2,8,3,5,3,8,5,4,5,3,4,4,2,5,10,9,7,9,9,10,2,1,7,4,3,3,4,4,5,3,3,3,5,9,8,7,7,11,3,6,4,5,7,2,5,2,3,8,6,2,6,10,8,4,8,7,2,4,9,8,7,2,8,0,6,3,5,5,4,5,8,6,6,4,6,6,1,7,5,4,4,6,5,3,9,6,8,1,3,6,8,1,4,8,12,2,3,2
"COG0127",7,2,2,4,4,4,5,3,5,3,2,1,3,2,4,2,2,4,5,4,8,5,2,3,4,8,4,0,2,3,2,3,8,10,3,5,2,3,7,5,5,4,6,2,1,2,2,2,3,3,3,4,2,3,1,2,3,4,4,5,2,1,4,5,1,1,5,2,7,1,2,3,6,3,1,2,5,7,3,3,4,6,1,0,5,1,2,1,2,3,0,6,7,5,8,6,5,6,10,1
"COG0128",3,5,2,2,1,2,3,5,8,9,4,6,2,3,4,4,5,8,5,3,4,7,5,5,5,4,2,3,7,1,2,0,3,6,4,7,8,5,3,7,1,3,4,3,4,4,5,7,6,8,2,5,6,3,4,4,3,4,7,8,4,6,3,8,10,5,3,3,3,7,3,4,7,10,6,3,3,5,5,6,6,4,10,6,5,7,2,4,11,3,2,4,2,5,4,5,3,9,3,3
"COG0129",8,19,9,6,8,5,4,6,8,9,11,12,9,9,8,9,14,7,12,13,9,7,8,9,10,6,11,7,11,8,6,9,9,7,4,11,8,13,7,6,8,8,6,5,7,7,11,6,13,5,2,3,4,5,3,1,3,1,5,2,6,4,0,5,5,4,2,3,4,0,4,2,1,2,4,3,2,1,7,2,3,3,2,5,3,5,3,3,2,3,2,4,7,0,6,4,2,2,1,1
