"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG0065",4,7,8,4,8,4,3,5,4,10,9,6,7,5,6,4,6,8,4,2,4,5,4,8,1,5,7,5,6,4,7,6,5,1,5,6,1,7,6,4,8,9,4,6,7,4,10,4,5,9,2,6,7,6,5,5,3,4,4,4,6,5,10,5,8,5,6,9,17,5,8,10,10,1,4,4,6,4,8,6,8,2,1,7,4,5,3,7,5,3,3,8,8,5,2,6,6,7,3,5
"COG0066",1,1,4,5,4,2,2,2,2,3,2,1,4,4,3,0,3,2,3,0,2,1,3,4,1,4,4,1,2,3,2,0,3,1,3,4,0,1,1,4,0,3,4,3,1,2,1,2,3,1,0,1,3,6,3,5,3,1,2,3,2,2,3,2,3,4,3,2,2,5,3,1,1,3,2,2,2,3,3,2,6,1,4,1,4,2,1,4,0,2,1,3,2,1,0,4,1,5,2,4
"COG0067",10,7,5,8,5,8,10,8,17,8,7,7,9,14,9,4,24,5,9,4,1,9,8,12,11,11,9,11,14,8,6,7,13,4,7,11,11,14,20,6,12,5,8,13,16,7,12,14,19,21,10,15,15,10,12,9,7,12,9,11,3,8,10,7,17,7,9,14,6,6,4,18,6,12,12,8,15,4,11,21,11,10,6,12,8,9,12,12,4,6,5,12,14,20,10,4,7,14,11,11
"COG0068",0,0,0,0,1,1,1,3,0,0,1,0,1,2,2,2,1,2,3,1,0,1,1,0,1,0,3,2,1,0,0,1,3,1,2,2,0,2,4,2,3,1,0,1,1,2,0,1,2,0,1,0,0,2,1,1,0,0,0,0,1,3,2,0,4,0,1,3,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,3,0,1,0,2,1,0,1,0,2,0,2,2,1,1
"COG0069",10,8,13,11,9,8,5,4,8,9,8,15,15,13,1,13,17,4,5,9,5,9,9,12,10,12,9,8,18,12,12,2,15,7,8,8,11,11,10,9,7,1,7,11,7,8,10,16,20,20,18,11,8,14,9,8,13,14,7,4,10,6,11,9,15,12,11,16,8,10,6,12,12,11,10,7,9,7,14,17,12,11,5,10,13,9,11,8,10,7,5,4,11,6,8,4,10,7,9,8
"COG0070",8,3,10,6,4,5,8,13,6,12,5,9,7,7,13,3,17,12,10,6,6,6,12,6,4,17,16,7,9,7,17,9,10,6,7,10,11,9,9,8,16,11,6,10,6,9,11,19,18,19,8,15,6,8,12,6,9,10,12,9,8,10,9,7,1,8,9,12,8,4,9,13,12,5,17,11,10,6,6,12,9,11,8,11,14,4,18,9,4,5,7,3,10,12,10,6,12,15,6,4
"COG0071",6,2,3,6,2,2,6,4,5,2,0,3,2,4,6,5,3,3,4,5,2,2,3,5,3,5,3,3,3,3,1,4,5,13,3,1,2,1,8,6,2,3,7,3,3,4,6,10,5,1,1,1,2,2,4,7,3,2,4,4,4,5,5,3,3,0,3,2,3,2,2,3,6,6,6,4,6,6,5,3,5,5,5,7,6,4,5,7,2,2,2,4,4,6,2,2,5,7,1,3
"COG0072",4,2,9,8,14,11,9,6,9,10,6,8,12,6,11,11,8,14,8,10,14,7,17,11,5,6,13,8,10,12,4,9,12,7,8,11,10,6,14,12,3,9,5,10,13,5,7,16,9,12,11,8,7,6,5,10,4,7,8,13,5,8,10,7,14,10,6,9,6,2,11,9,16,9,9,10,4,6,10,7,5,10,8,11,9,4,15,11,7,6,8,8,8,14,12,2,9,6,14,7
"COG0073",9,6,15,21,17,21,17,10,22,11,13,8,24,14,22,20,13,19,11,35,17,16,22,14,16,18,10,11,14,28,13,16,23,9,17,13,21,11,19,21,12,20,9,11,27,10,24,21,14,30,17,16,9,12,14,19,16,15,21,16,7,12,21,14,17,12,15,10,20,6,12,16,16,14,19,12,15,10,16,16,10,23,9,21,22,12,24,12,12,7,12,21,17,28,22,18,13,18,17,12
"COG0074",2,1,0,0,6,3,2,2,0,3,0,0,0,0,1,1,0,1,1,1,1,3,0,0,5,1,0,1,1,0,0,1,1,2,1,0,2,0,5,1,1,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,5,0,1,1,3,0,0,2,0,1,2,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,0,5,0,0,1,2,1,0,2,0,0,1,1
"COG0075",2,5,4,4,3,2,4,0,3,0,3,5,6,5,7,2,5,4,1,0,4,3,3,5,4,2,1,7,1,5,0,1,5,1,3,3,0,0,4,4,2,1,6,6,10,2,5,0,2,4,5,2,3,2,5,6,4,1,0,3,1,3,1,4,1,6,3,2,0,1,2,4,2,3,2,2,5,3,0,3,6,4,3,1,2,6,5,4,3,3,0,0,1,4,2,2,1,9,4,2
"COG0076",2,4,3,3,0,3,2,7,1,2,3,4,2,4,1,3,1,0,1,0,2,3,1,4,5,1,0,1,0,3,1,2,1,1,3,1,1,3,3,1,2,2,3,0,0,1,1,0,3,2,4,1,3,2,2,1,3,2,0,1,4,0,4,3,0,3,0,0,2,3,3,3,0,1,0,0,1,6,5,1,2,2,6,1,1,0,0,0,3,4,0,1,7,0,4,2,1,1,0,3
"COG0077",2,1,1,5,3,5,1,4,3,2,4,3,7,1,2,5,3,6,6,5,2,1,0,10,4,5,5,4,3,4,2,3,5,2,2,3,1,3,4,3,8,3,6,4,5,5,2,1,6,5,3,3,5,5,3,3,1,1,4,3,2,3,6,4,4,4,2,6,2,0,4,2,5,5,2,3,4,2,6,2,2,10,1,3,4,4,2,3,2,5,2,1,5,3,3,3,1,3,6,4
"COG0078",5,6,8,8,5,6,4,8,6,6,4,5,9,4,3,6,4,1,10,10,10,9,7,6,4,4,6,6,6,6,6,6,5,2,10,6,1,9,3,6,7,7,5,10,7,3,6,9,5,2,4,6,3,6,6,6,8,7,4,2,8,9,4,2,7,4,8,3,5,2,13,3,9,7,6,10,3,2,7,4,5,5,3,9,11,3,5,5,6,2,4,4,5,3,9,6,3,7,6,3
"COG0079",6,8,6,6,10,4,11,9,5,9,8,12,9,7,5,13,13,8,9,5,10,6,12,18,8,5,13,9,7,8,10,6,11,9,6,9,4,8,9,12,9,9,16,8,6,14,8,9,16,5,10,8,5,9,7,7,4,5,12,10,9,12,3,9,15,10,16,7,4,11,14,6,8,10,18,8,12,7,12,8,9,5,4,9,17,11,13,8,5,9,15,8,8,10,7,10,14,4,6,5
"COG0080",1,1,2,2,0,5,4,5,4,2,1,0,3,4,5,4,2,0,0,7,2,2,3,1,2,6,2,3,5,3,1,1,3,2,3,4,1,3,4,4,0,1,3,4,5,5,2,2,2,4,2,5,5,1,2,4,3,8,4,1,2,2,1,4,3,2,6,1,4,3,5,3,2,3,5,5,1,2,1,3,3,1,1,4,3,2,5,1,3,2,3,4,3,4,4,1,4,4,2,5
"COG0081",7,3,5,4,3,3,4,3,3,3,2,3,2,4,2,3,3,1,4,1,4,4,2,3,5,4,4,2,5,3,5,7,3,6,1,2,3,4,3,4,4,3,3,3,7,5,2,3,3,1,7,5,2,2,4,3,2,7,1,3,2,5,5,5,5,5,4,2,3,2,2,7,4,6,6,2,2,1,3,6,4,3,1,5,5,2,4,7,2,3,3,0,6,6,2,2,4,7,6,5
"COG0082",5,6,3,0,4,1,5,1,5,4,3,3,3,1,4,2,4,7,6,5,1,4,5,11,3,2,10,2,7,3,3,6,3,0,5,4,3,2,1,6,2,5,2,5,1,0,3,0,3,3,7,5,4,4,6,2,2,5,7,3,7,1,1,5,1,2,3,9,5,0,7,7,2,8,4,4,3,4,2,9,3,2,6,5,9,1,5,4,6,1,4,5,2,6,5,1,1,6,4,5
"COG0083",0,1,0,1,0,1,1,0,1,4,1,0,2,1,1,0,0,1,0,6,1,0,1,0,0,0,4,0,3,1,1,0,0,1,1,0,0,1,1,0,4,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,4,0,0,1,1,2,0,1,1,0,1,3,0,0,1,1,0,1,0,0,3,0,1,1,0,2,1,2,3,0,0,1,1,0,1,0,1,0,0,1,0
"COG0084",7,4,5,4,4,7,8,8,9,7,2,9,5,7,5,5,3,6,4,7,13,1,4,3,8,2,9,7,2,3,4,6,7,7,4,2,6,8,6,2,7,4,9,3,8,8,7,4,5,8,6,7,5,4,2,8,5,4,6,3,7,4,4,6,4,7,6,8,2,3,2,2,8,4,2,4,5,5,6,2,2,7,3,4,6,3,4,3,10,5,6,4,5,5,5,7,8,2,5,10
"COG0085",16,4,14,21,9,20,11,12,15,20,21,20,22,20,21,13,16,20,17,19,12,15,20,13,8,14,17,21,21,21,18,14,25,10,17,22,11,19,15,27,18,25,14,16,16,18,23,24,14,22,17,19,16,16,14,25,14,11,18,20,8,22,20,17,28,19,25,18,23,16,16,16,23,25,15,14,10,27,17,12,22,18,12,17,22,20,24,25,20,15,20,25,20,19,16,19,17,15,16,16
"COG0086",12,12,7,11,17,16,13,15,14,16,13,10,14,10,20,13,20,19,15,28,26,17,15,8,16,25,15,11,19,19,19,20,22,21,5,24,14,16,18,25,17,13,15,17,25,7,17,29,14,21,17,17,12,12,23,16,10,19,20,21,18,14,14,13,11,14,14,14,12,7,18,20,19,22,11,21,20,14,22,24,14,11,15,16,17,12,19,21,9,9,16,13,16,33,23,16,15,24,19,21
"COG0087",1,2,2,4,4,6,1,0,8,4,5,1,1,3,4,5,9,3,2,4,4,1,2,1,2,2,5,2,1,3,4,5,2,4,5,4,1,3,1,7,4,3,2,2,8,1,2,3,2,0,6,9,3,3,4,4,2,7,5,2,5,5,6,3,5,3,5,4,3,3,6,3,2,4,3,5,1,2,3,0,2,3,4,3,5,3,4,9,3,0,5,4,4,2,4,6,1,3,3,5
"COG0088",3,3,3,1,3,8,2,2,5,1,2,5,4,5,4,7,4,0,5,1,7,1,6,1,2,3,4,2,7,7,3,4,4,1,4,4,4,4,3,6,2,1,4,5,7,2,3,5,4,2,4,1,4,2,3,7,3,3,5,2,3,2,2,2,2,6,2,7,4,2,2,7,6,8,2,1,3,3,5,5,7,3,1,3,4,5,4,2,4,3,4,2,6,6,3,4,3,7,3,2
"COG0089",1,2,1,1,0,6,3,2,2,4,0,0,3,0,1,1,1,4,5,4,0,4,3,6,1,5,3,1,2,2,2,3,2,2,0,1,2,4,0,1,4,1,3,3,0,1,4,2,2,1,2,0,3,1,3,7,1,2,4,2,2,1,1,2,1,0,3,2,3,1,4,2,0,3,3,2,2,1,1,3,2,2,0,1,1,6,0,3,1,1,5,1,3,0,3,2,2,0,2,2
"COG0090",1,2,1,2,6,5,5,2,5,4,5,0,5,3,5,6,2,2,2,6,8,6,5,4,3,4,4,4,5,2,6,3,3,0,4,7,4,3,7,6,1,0,2,1,7,2,0,4,1,6,5,3,2,4,7,5,5,4,4,6,1,2,4,2,6,4,7,7,4,4,3,7,8,7,4,6,3,1,4,8,3,3,2,5,3,1,3,5,1,3,1,3,7,4,1,1,4,4,5,3
"COG0091",2,2,2,0,3,2,4,2,2,4,0,1,2,1,2,3,3,4,3,4,4,6,3,3,1,4,1,3,3,2,2,4,0,2,1,1,2,0,1,3,3,2,1,3,3,1,4,1,4,3,4,2,1,2,2,1,1,2,5,5,2,3,0,2,3,2,1,4,1,5,3,0,5,1,2,0,3,1,3,2,1,1,0,5,1,1,5,1,0,0,2,2,2,2,5,4,3,5,2,8
"COG0092",3,1,5,4,2,3,6,0,3,7,2,2,3,8,4,2,5,2,5,7,3,5,2,5,4,4,5,4,4,2,3,2,4,1,3,5,7,5,5,7,6,1,2,4,6,1,3,5,6,3,2,3,4,4,3,3,2,11,3,7,3,5,5,1,6,5,1,5,3,1,2,5,5,4,4,3,3,0,0,4,2,1,0,1,4,1,3,4,2,2,3,2,3,3,1,3,3,3,1,1
"COG0093",3,0,1,2,1,3,2,2,0,6,1,2,0,1,0,3,2,3,1,4,4,0,2,2,1,4,2,5,1,2,3,0,0,2,2,2,4,4,2,2,4,0,2,2,3,2,4,4,3,5,2,1,1,1,1,1,0,1,6,4,5,2,3,1,0,1,4,0,2,2,3,4,5,2,0,0,0,1,1,3,0,2,0,1,2,3,3,2,0,3,3,4,4,3,2,1,2,1,3,1
"COG0094",3,2,2,1,1,4,1,3,3,5,1,3,2,5,2,4,4,4,4,4,3,5,2,3,3,5,6,5,3,2,5,3,2,4,6,2,3,2,3,5,4,6,3,3,3,8,5,3,4,2,3,3,2,2,2,8,4,4,4,4,3,2,5,7,6,0,4,4,1,2,3,6,6,6,8,3,3,6,4,4,4,4,5,8,4,4,4,1,5,4,3,3,1,2,6,6,0,3,1,0
"COG0095",2,1,2,1,0,2,1,2,0,4,0,1,0,2,0,0,0,1,0,4,0,3,2,1,3,1,4,0,1,1,3,1,2,3,1,0,0,0,2,1,1,2,0,0,1,1,0,0,0,1,1,2,0,0,1,2,0,1,0,1,1,2,2,3,4,0,1,2,0,1,1,0,0,0,0,2,1,3,2,0,2,1,2,0,3,1,0,0,1,2,3,2,0,1,1,2,1,1,1,1
"COG0096",1,4,0,1,1,1,2,0,4,6,5,0,2,3,1,3,2,4,2,2,2,2,5,3,1,1,3,6,2,2,3,4,2,4,0,2,2,2,2,1,0,4,3,1,3,2,1,4,4,0,1,2,3,4,0,5,1,0,8,1,3,0,1,1,5,2,2,1,5,1,6,2,2,2,5,4,2,2,2,1,2,2,3,3,3,2,1,3,1,3,2,3,2,4,4,3,2,3,6,0
"COG0097",6,2,2,2,2,9,2,3,1,6,5,2,7,4,2,3,4,5,3,2,5,7,4,3,6,4,2,1,6,4,3,3,4,2,4,4,3,3,8,2,2,4,2,7,4,1,6,1,3,4,1,1,4,3,3,4,3,2,3,6,1,0,1,3,1,2,4,4,0,0,5,3,3,4,4,5,0,5,1,3,1,1,3,3,5,1,7,7,0,3,7,1,1,5,5,4,1,3,4,2
"COG0098",2,1,4,6,1,6,7,2,2,1,1,5,3,3,2,0,3,6,4,3,5,2,1,3,3,5,4,0,6,3,1,2,1,1,5,2,3,4,4,4,4,2,3,5,2,3,1,2,6,7,2,2,3,2,3,5,1,4,2,5,2,2,2,2,2,4,5,1,3,4,5,5,2,3,5,2,1,5,2,3,6,3,1,3,1,6,3,2,2,0,9,2,3,2,3,2,3,2,2,2
"COG0099",1,1,0,1,2,4,3,3,5,4,3,2,0,2,0,2,3,2,3,2,1,3,3,2,0,3,0,1,3,1,6,1,0,1,3,1,2,2,6,2,1,3,0,1,2,4,2,2,2,1,0,0,2,1,2,5,0,1,1,4,1,4,2,0,5,3,0,3,0,3,3,2,3,0,3,4,1,2,3,0,3,1,1,3,0,1,1,2,2,3,5,4,4,6,2,3,3,1,0,3
"COG0100",2,3,0,2,3,3,8,3,3,3,2,2,2,1,3,5,1,0,2,5,3,3,5,0,0,4,3,0,3,6,3,3,1,2,2,4,2,2,5,0,3,3,4,2,3,0,3,2,1,1,4,1,2,3,3,0,1,2,3,4,2,5,2,4,0,4,3,0,2,0,1,3,3,0,3,5,1,0,2,2,2,2,1,3,1,3,0,1,0,0,1,1,2,4,2,2,0,4,0,3
"COG0101",3,3,6,4,6,3,7,4,5,4,9,5,4,4,2,9,5,3,5,4,8,3,11,3,3,8,5,4,8,5,4,5,9,7,4,3,3,6,3,3,6,7,6,7,5,3,5,1,5,5,2,7,5,2,4,1,2,2,6,7,3,4,5,7,7,3,4,5,4,5,4,8,6,6,4,2,2,7,5,12,2,2,2,3,3,6,8,6,2,2,5,7,5,3,2,7,2,4,8,5
"COG0102",2,1,6,1,3,4,2,2,3,2,1,2,3,4,6,3,3,1,0,3,0,2,5,1,1,5,4,2,2,0,4,2,3,4,1,3,2,1,3,1,0,4,0,2,1,0,1,2,1,2,3,0,1,2,2,5,3,1,2,5,2,3,1,4,3,3,3,1,2,4,3,1,2,4,0,3,3,2,1,7,3,4,3,0,1,2,4,2,3,1,2,4,2,2,3,2,3,0,7,2
"COG0103",1,1,1,1,3,3,3,3,3,2,2,2,2,2,1,6,2,2,1,3,5,2,1,4,1,3,4,1,3,2,1,3,3,3,1,0,1,3,5,4,1,6,0,5,1,1,1,3,3,1,3,0,2,6,1,4,3,3,4,3,2,1,5,4,6,3,3,5,2,0,4,5,4,4,2,6,4,3,1,3,5,1,1,1,0,1,1,1,1,0,5,0,2,5,4,4,4,0,0,1
"COG0104",4,4,5,4,7,7,5,3,9,7,4,3,6,3,7,12,5,5,4,4,1,4,9,8,8,4,13,5,6,4,6,6,6,5,7,14,4,9,9,7,5,4,5,13,7,8,5,6,13,6,1,4,10,8,12,8,11,7,6,12,12,4,6,11,6,8,7,3,4,6,8,7,3,4,8,9,1,3,5,6,3,8,6,8,11,5,13,10,5,4,9,5,5,15,7,4,9,5,11,10
"COG0105",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,2,1,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,1,1,1,0,2,0,1,1,0,0,1,0,4,0,2,0,1,2,0,3,1,0,0,3
"COG0106",2,2,5,1,4,1,1,4,5,5,1,5,0,2,1,3,1,4,3,1,1,2,3,1,1,3,5,5,4,4,2,4,4,2,4,3,3,1,4,1,1,4,4,1,3,3,5,4,4,1,1,5,4,2,5,3,4,2,2,2,2,2,3,1,3,4,1,0,4,0,5,5,4,6,0,1,1,5,1,3,2,2,2,2,4,2,2,3,4,6,5,3,2,3,3,3,1,0,4,4
"COG0107",2,1,2,4,2,0,4,1,3,1,5,4,1,1,4,1,2,3,0,0,7,4,4,0,1,4,2,4,7,2,4,2,3,3,1,1,2,3,9,7,2,2,0,3,4,3,7,1,2,0,5,1,1,3,3,2,2,3,2,3,0,2,2,3,6,2,3,5,1,2,0,3,2,3,3,2,0,2,3,3,6,5,4,1,6,6,4,5,1,2,4,3,5,7,4,0,4,5,2,3
"COG0108",6,3,4,4,2,3,4,4,2,2,1,3,7,1,4,6,3,4,6,1,7,6,2,9,4,5,5,6,7,3,6,2,2,8,5,3,5,4,8,3,4,6,2,7,7,6,6,5,3,5,2,2,8,5,4,9,10,4,2,7,6,7,3,6,2,9,5,4,0,4,1,6,10,8,2,5,3,4,7,3,6,1,4,6,2,4,2,8,3,10,2,5,1,9,5,3,4,6,6,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0110",28,21,15,21,11,6,14,13,9,13,16,22,21,9,12,23,11,22,14,9,16,18,12,26,21,15,7,14,12,19,19,24,5,30,19,13,20,12,6,13,10,13,17,12,15,26,14,8,11,10,23,13,9,19,21,12,15,18,5,12,13,20,24,13,15,20,8,11,24,14,18,7,19,7,10,11,11,27,13,10,25,18,17,13,18,22,8,4,23,24,8,18,13,6,13,15,17,6,16,26
"COG0111",8,7,10,6,7,5,5,7,14,11,10,3,15,10,10,6,7,8,10,7,5,7,14,7,4,9,23,10,7,7,6,7,7,6,8,7,6,10,6,8,11,13,10,5,5,3,6,6,15,3,2,10,11,8,11,11,9,14,10,10,6,8,9,12,31,8,9,6,7,6,9,8,2,6,8,8,6,6,13,14,8,6,7,8,7,11,7,9,5,12,6,11,11,13,12,5,10,0,9,6
"COG0112",3,5,5,3,5,13,5,7,3,5,4,4,2,7,11,8,3,5,4,9,1,4,6,5,1,7,3,7,4,7,5,4,3,4,4,7,2,7,4,7,5,9,6,7,6,5,3,8,2,11,6,9,5,3,7,5,3,5,4,11,4,4,7,2,9,8,2,4,3,4,7,8,3,3,6,8,4,5,2,3,8,6,6,1,7,3,4,4,5,1,5,3,4,3,7,5,7,5,5,4
"COG0113",0,1,1,1,2,2,2,2,0,0,0,1,1,0,0,1,1,0,4,3,0,1,1,2,0,2,1,0,0,0,1,1,1,2,1,1,0,1,2,1,1,5,0,2,0,0,0,0,1,2,2,0,2,0,0,2,1,0,1,2,0,0,1,3,5,0,0,1,3,0,1,1,1,2,0,0,0,0,1,1,2,1,0,0,4,2,2,4,0,0,1,2,0,0,0,1,1,1,3,0
"COG0114",1,0,1,1,0,1,0,2,1,2,2,0,2,2,1,0,2,2,0,4,0,0,1,1,0,0,4,2,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,4,0,2,0,0,5,3,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,1,2,0,1,0,1,1,1,2,1,1,1,1,0,0
"COG0115",7,4,3,8,4,6,8,4,3,7,7,6,9,8,6,2,11,8,6,6,1,13,7,4,1,10,5,9,7,10,5,7,9,4,6,10,7,11,4,10,0,5,8,8,8,8,10,4,5,9,5,8,9,3,10,7,4,2,13,8,4,7,2,4,6,9,8,5,2,5,4,9,6,6,3,4,3,3,4,7,8,8,6,7,8,15,10,7,5,8,12,2,7,11,9,9,6,4,12,12
"COG0116",2,3,0,5,6,3,5,5,8,1,2,3,5,4,5,5,4,3,7,7,4,4,7,2,7,6,4,1,4,10,6,8,8,1,8,6,1,5,5,4,2,5,7,3,6,4,4,5,6,7,5,0,3,4,8,3,7,1,5,4,4,3,2,4,3,3,1,2,6,2,4,6,3,3,5,7,3,5,0,7,6,3,2,3,6,5,4,2,6,5,5,3,4,4,3,2,2,9,9,2
"COG0117",0,0,3,0,3,0,1,1,1,2,2,2,0,1,1,1,0,2,1,1,1,2,0,0,2,2,1,0,0,2,2,3,2,1,2,0,1,2,0,0,5,1,2,1,5,1,1,0,3,1,5,5,1,5,5,12,2,9,3,6,4,6,2,2,4,7,6,1,4,4,5,5,5,8,1,1,3,5,7,1,5,4,3,7,2,4,2,10,5,1,1,2,7,5,2,2,3,8,2,4
"COG0118",3,1,5,2,0,1,2,1,2,2,2,3,1,2,8,2,4,1,1,0,1,2,6,2,1,2,8,3,1,5,1,1,0,4,5,4,0,3,2,2,0,5,2,1,6,2,3,0,4,1,6,4,4,2,1,2,3,1,2,1,3,0,2,1,6,1,5,1,4,1,1,3,5,1,2,0,1,3,0,3,3,3,2,4,4,1,3,1,2,1,3,3,6,2,2,2,2,3,2,1
"COG0119",2,6,22,9,19,12,14,6,5,10,13,9,9,6,19,20,15,5,19,10,3,10,8,6,7,10,12,6,5,14,11,6,12,8,8,21,11,8,4,16,11,6,16,15,14,9,16,16,16,6,9,11,14,9,13,6,17,19,6,8,9,13,17,9,13,12,12,9,8,14,6,9,18,12,11,11,6,8,10,14,4,15,13,29,10,7,13,13,17,13,7,11,12,9,12,7,14,19,7,12
"COG0120",0,0,0,0,0,0,2,2,0,4,0,1,1,1,0,1,0,4,0,0,3,0,0,1,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,1,1,1,0,0,0,0,0,5,1,2,0,1,2,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,1,1,1,0,3,3,0,1,1,3,0,0,3,0,0,1,2,1,1,2,1,6,1,0,1,1,0,1,1,0,0,4,3,3,1,1,1,0,4,0,3,0,3,0,0,1,1,1,0,2,1,3,0,2,0,0,0,2,0,1,1,3,2,2,0,2,0,4,1,1,0,3,1,2,1,3,1,1,0,1,0,0,2,1,0,1,1,0,1,6,0,0,1,3,0,1,0,3,0
"COG0123",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0124",7,2,8,9,3,10,6,2,7,6,8,3,8,4,4,7,9,6,5,8,9,6,4,7,5,5,6,4,5,5,4,5,2,2,1,8,4,4,3,8,6,7,5,9,8,10,6,13,6,10,4,7,7,7,8,2,2,6,10,14,9,5,9,6,4,5,8,5,4,3,3,6,4,5,7,5,7,5,5,7,7,8,3,1,3,7,18,10,3,5,9,4,1,7,11,4,5,6,9,8
"COG0125",1,2,0,3,0,2,2,3,0,3,0,0,1,2,0,3,0,0,1,1,2,2,3,1,0,0,1,1,1,1,2,0,1,0,1,0,2,1,2,5,0,2,1,1,3,1,0,2,1,0,0,2,0,1,2,1,0,4,4,2,0,0,0,0,3,0,3,0,2,0,3,2,0,1,0,1,0,0,0,2,0,2,0,3,3,0,3,1,0,1,1,4,2,1,0,1,0,0,1,0
"COG0126",6,4,1,2,3,6,6,4,2,9,4,3,8,3,6,7,7,1,5,8,5,2,5,6,3,3,2,3,8,6,3,5,4,1,4,5,3,2,2,6,6,6,1,4,11,6,9,9,4,3,2,6,3,1,9,6,2,6,5,3,6,5,7,4,6,3,6,8,9,3,5,7,2,5,4,4,3,4,3,4,2,2,5,7,4,6,8,13,6,4,8,4,2,6,6,5,1,5,1,4
"COG0127",1,1,6,1,3,5,2,1,11,2,5,3,4,3,5,2,4,1,4,4,2,3,0,4,2,5,0,2,5,3,2,2,6,4,2,7,7,3,6,3,3,3,3,8,4,4,4,3,2,6,6,2,4,3,3,3,2,1,5,2,2,7,4,1,8,1,4,2,2,1,5,6,8,7,4,1,5,5,5,5,3,1,3,3,3,4,2,4,3,1,3,6,4,1,6,4,0,3,6,2
"COG0128",5,6,5,5,3,3,1,2,5,8,6,9,3,8,5,2,10,4,3,8,0,5,5,4,4,7,8,3,3,5,2,5,8,6,3,6,4,4,3,4,4,7,4,1,4,1,7,6,2,6,9,8,4,4,4,4,8,9,4,4,5,6,4,5,7,1,4,5,3,4,4,11,5,9,6,2,1,2,7,7,1,4,2,4,7,4,6,9,11,1,9,7,1,7,1,2,4,5,7,1
"COG0129",8,5,9,6,16,9,8,6,4,6,8,9,6,16,17,9,9,7,10,5,4,6,6,8,5,7,11,4,10,10,7,7,10,5,3,7,5,11,9,6,12,15,8,7,3,9,12,10,9,14,5,11,9,6,7,12,10,15,5,10,8,11,10,6,9,11,11,7,6,15,3,6,15,7,7,14,8,7,3,9,8,9,3,5,6,12,11,6,8,8,9,7,7,11,7,9,10,14,13,3
