"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG0065",8,3,3,8,2,5,10,5,9,4,10,2,2,3,7,2,7,4,2,5,3,6,5,9,4,13,8,4,10,4,7,3,3,13,4,5,5,0,12,5,4,2,5,7,6,6,5,8,4,3,7,5,9,5,5,4,3,9,4,7,7,4,5,2,4,2,11,9,5,10,7,6,5,4,11,10,10,4,3,5,6,6,6,2,6,10,4,2,2,8,8,8,11,2,6,7,4,9,3,5
"COG0066",4,4,2,3,7,3,3,0,2,1,1,3,11,3,2,1,0,1,5,3,1,1,2,2,2,3,3,3,1,5,0,4,1,3,2,2,4,0,0,0,5,5,1,5,1,3,1,5,1,1,2,2,4,3,0,5,3,4,4,1,1,3,3,2,0,7,2,4,2,1,1,3,3,1,2,5,2,1,3,1,3,3,1,0,3,3,3,5,1,2,2,1,3,0,4,4,3,3,2,4
"COG0067",10,11,6,10,17,8,14,6,13,13,3,7,9,8,10,4,19,8,10,8,8,15,5,16,15,10,16,10,16,6,9,12,12,4,2,5,7,4,8,7,8,8,14,3,11,19,16,7,11,8,11,8,10,9,3,7,8,5,11,7,11,20,11,15,9,13,13,17,11,10,5,4,15,7,12,21,10,11,19,4,13,11,7,12,13,14,5,9,14,5,11,15,14,4,4,4,13,7,5,13
"COG0068",1,1,1,1,0,0,0,1,1,0,0,1,1,3,0,0,0,2,2,3,0,1,2,2,1,1,0,2,1,0,0,1,1,3,0,1,4,1,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0,1,0,2,2,0,2,1,2,0,0,0,1,0,5,2,2,1,3,1,3,0,11,4,0,3,1,0,6,1,1,0,3,2,0,6,0,0,0,1,0,2,1,0,2,0,0,3
"COG0069",9,12,7,10,7,16,10,9,8,7,6,10,12,11,13,7,12,6,5,8,11,12,6,9,12,13,19,14,10,9,6,9,9,12,4,9,15,8,8,5,5,14,12,8,10,10,16,10,14,4,18,18,16,8,6,6,13,11,12,7,8,8,12,13,11,11,9,8,13,13,9,4,10,10,14,19,19,12,6,7,13,9,6,7,17,16,6,8,6,8,10,17,13,5,8,10,13,10,8,18
"COG0070",8,10,5,11,13,6,11,12,15,12,3,10,7,12,11,8,10,10,12,7,5,10,2,11,8,9,20,9,6,10,6,11,10,10,5,13,8,7,8,8,6,11,5,8,6,10,7,8,9,4,9,5,12,5,5,8,8,9,8,7,8,13,11,19,5,5,3,12,9,3,9,8,7,6,14,14,16,9,10,8,12,9,7,6,5,13,9,5,13,4,5,6,15,6,3,11,11,7,3,11
"COG0071",3,2,5,1,3,4,5,3,0,7,1,6,3,2,4,8,5,5,2,6,2,1,2,2,3,8,6,1,3,5,3,3,3,2,7,1,3,8,2,5,2,5,7,3,0,2,7,2,2,5,6,1,2,3,4,1,3,5,4,2,2,3,7,9,7,9,6,2,3,7,5,5,5,3,2,6,8,3,4,8,3,3,2,4,1,1,4,2,10,2,2,13,1,5,3,1,5,3,2,2
"COG0072",11,8,5,14,6,6,9,10,9,10,3,10,9,10,6,5,13,8,4,5,7,6,8,11,8,13,13,11,10,12,10,5,12,5,6,10,3,17,6,7,10,9,12,6,10,14,14,7,5,4,8,11,7,7,8,5,8,3,7,8,7,13,8,10,7,5,8,17,11,6,14,12,8,10,13,7,4,12,5,11,12,6,16,4,7,4,5,8,8,7,12,6,5,3,7,7,12,8,6,6
"COG0073",18,21,14,20,22,13,15,13,15,18,14,22,14,16,11,19,17,10,10,16,9,13,14,14,13,13,11,18,13,25,20,20,11,16,9,17,12,15,22,14,7,18,13,7,16,21,22,18,10,22,24,11,8,18,26,14,13,17,17,25,17,18,17,14,20,18,24,22,18,15,18,17,17,23,22,17,31,8,12,17,17,18,19,22,16,16,9,13,24,11,15,23,12,6,12,10,25,14,10,20
"COG0074",0,0,1,2,0,1,0,1,0,0,0,1,0,2,1,1,0,5,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,2,4,1,0,1,3,0,1,0,0,0,3,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,3,3,0,1,5,2,0,3,0,0,0,0,0,0,1,1,0,8,0,1,0,2,2,1,1,1,2,0,3,2
"COG0075",7,2,10,4,2,3,5,1,0,1,2,2,1,3,4,5,3,1,1,2,3,2,3,4,5,2,5,0,2,2,4,7,3,3,5,1,2,2,3,6,2,5,4,2,6,3,0,2,2,0,4,3,3,3,2,1,2,1,4,0,2,5,0,2,2,3,1,0,2,3,5,1,2,3,2,2,1,5,1,1,3,1,5,2,6,2,4,3,3,3,10,2,0,3,2,3,2,3,5,4
"COG0076",0,3,1,0,3,0,1,8,0,0,4,4,4,2,2,1,0,2,6,1,2,2,5,1,5,3,0,3,5,1,3,3,0,1,1,1,1,1,3,8,6,3,0,4,5,1,1,1,5,1,0,3,3,1,3,2,1,1,3,1,3,0,1,0,2,0,1,8,0,1,3,1,1,3,0,1,0,3,0,2,0,4,2,1,3,4,1,6,1,3,2,1,4,2,2,0,3,3,2,3
"COG0077",2,7,2,1,4,3,6,1,5,5,2,3,8,3,4,5,7,5,2,5,1,1,4,10,5,5,1,3,1,3,4,4,6,8,2,4,2,6,9,1,0,5,8,6,8,2,9,1,5,7,4,4,5,5,1,5,4,6,4,3,9,0,3,5,2,4,3,2,4,3,7,4,1,2,8,2,3,4,5,4,2,6,2,3,7,5,5,3,5,1,5,3,6,0,2,1,2,2,2,4
"COG0078",3,5,2,4,6,4,3,1,6,8,5,8,5,6,4,6,5,7,8,7,1,4,8,8,11,6,3,4,7,7,3,4,7,9,2,7,8,6,7,8,6,3,9,6,7,7,3,7,4,5,4,12,3,4,2,8,4,8,8,10,11,5,4,10,4,7,7,3,4,5,2,3,7,8,10,8,4,5,7,3,6,6,6,6,9,3,11,5,4,3,6,8,4,2,7,6,1,8,5,5
"COG0079",14,13,8,12,9,5,2,8,13,8,10,10,8,7,11,9,5,3,5,7,6,12,14,9,18,6,2,14,10,14,9,15,4,10,5,12,7,5,12,8,4,12,7,11,7,14,4,6,4,5,15,8,9,12,5,12,8,12,9,9,5,11,12,8,8,14,5,7,8,9,12,15,9,13,5,12,11,9,18,7,16,11,5,15,9,13,6,6,10,11,5,11,8,16,6,5,11,14,7,7
"COG0080",3,2,2,3,2,6,2,1,5,2,2,4,1,0,4,1,7,2,4,5,0,0,4,6,3,2,3,1,5,1,1,2,5,4,3,2,3,2,3,1,2,6,8,3,3,2,1,2,0,3,3,3,1,2,4,2,2,4,1,3,2,6,4,3,3,3,1,3,4,0,4,9,2,2,2,3,3,5,2,5,0,3,2,4,3,4,2,0,2,2,6,4,0,2,5,3,0,3,4,3
"COG0081",5,3,1,7,6,5,6,5,7,8,3,0,6,1,5,3,4,1,5,5,2,4,1,3,4,4,5,4,3,4,6,2,9,6,3,6,6,6,3,1,2,6,4,4,2,3,2,4,0,5,6,3,5,2,5,2,4,3,6,6,4,4,4,5,3,3,8,1,5,1,4,3,5,2,3,2,4,2,3,6,4,2,6,6,4,2,4,2,5,2,4,4,3,3,6,1,4,9,2,8
"COG0082",2,4,2,4,5,4,3,6,3,2,4,3,4,3,6,3,8,2,1,2,6,2,4,7,9,4,2,4,6,5,3,3,3,3,4,5,3,7,5,5,4,6,4,3,7,2,3,4,4,5,4,6,3,5,5,2,3,6,2,4,5,6,2,6,6,11,5,6,0,3,2,2,8,2,2,5,4,4,2,4,7,7,3,3,3,7,4,3,4,3,3,2,6,1,4,4,5,3,3,2
"COG0083",1,1,1,1,5,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,1,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,2,3,1,1,1,4,1,2,3,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,5,1,0,0,0,1,4,2,1,0,1,1,0,4,0,0,0,1,1,0,4,0,0,0,0,0
"COG0084",3,7,4,2,7,9,10,5,5,8,10,7,5,13,6,2,3,5,4,4,1,6,5,2,6,5,3,3,8,4,8,9,3,2,4,6,5,4,9,10,6,4,5,6,4,9,5,7,4,7,8,10,6,5,9,7,10,14,6,4,8,5,9,5,9,6,8,5,1,3,5,6,13,4,5,4,4,5,3,4,6,8,3,3,6,5,6,7,3,6,4,5,6,10,6,3,7,8,3,3
"COG0085",18,21,17,20,20,15,20,19,13,29,10,14,21,22,18,9,20,11,8,16,9,16,11,22,10,23,13,23,21,22,25,8,21,17,15,16,14,23,19,15,13,25,22,20,15,28,25,23,16,15,17,15,20,6,20,19,19,20,15,19,11,12,17,15,24,27,21,19,15,22,14,25,19,22,19,25,26,15,19,15,13,15,19,17,14,16,10,13,14,18,24,16,19,10,21,14,14,11,13,18
"COG0086",22,14,11,18,14,19,19,14,12,13,19,15,16,13,15,13,28,7,11,13,16,15,11,22,18,16,12,22,21,14,24,16,21,12,8,16,15,23,18,18,7,22,19,12,22,13,26,16,13,17,25,17,15,22,25,10,19,14,13,14,13,29,15,13,21,14,19,25,26,12,17,13,9,15,13,14,21,18,17,12,15,12,12,22,14,18,13,24,20,7,25,15,14,11,32,13,16,12,11,17
"COG0087",3,2,3,2,4,7,3,4,6,3,4,1,1,3,6,2,6,5,0,5,2,1,1,3,1,4,0,1,7,4,5,4,4,7,3,3,2,4,6,0,6,3,6,2,5,6,3,1,1,4,4,4,4,4,6,3,7,2,5,4,4,4,7,3,4,2,6,2,9,3,5,2,5,5,1,3,1,2,4,0,2,0,6,4,6,7,1,1,0,3,4,3,11,1,6,6,2,2,2,1
"COG0088",0,1,3,3,2,3,2,1,2,1,0,0,2,0,0,0,3,3,1,0,2,4,2,1,1,0,0,0,4,1,4,0,1,1,3,0,2,0,2,0,1,1,2,1,0,3,1,0,1,2,4,2,3,3,5,4,4,3,5,4,4,3,5,6,2,1,6,3,3,3,1,1,2,0,3,8,5,2,1,6,0,5,8,4,6,2,6,4,1,1,3,4,5,1,5,0,2,0,3,2
"COG0089",0,0,0,0,3,0,2,2,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,1,0,2,0,1,0,2,2,1,1,0,0,0,0,1,0,3,0,1,1,2,0,1,3,1,2,2,4,2,4,0,0,1,3,0,1,1,3,3,5,2,4,1,2,3,3,3,2,0,1,2,0,2,1,1,2,6,3,0,1,1,1,1,1,0,1,4,0,0,0,0,1,1
"COG0090",7,4,3,6,8,5,7,2,6,6,5,2,0,2,3,6,6,3,4,4,2,4,1,4,5,3,3,11,6,4,6,4,3,11,2,1,2,3,3,3,2,8,3,4,6,11,5,2,2,4,4,2,1,2,5,0,2,4,4,4,1,8,6,5,8,1,8,4,6,4,4,4,3,2,8,4,1,3,3,7,6,3,4,5,5,6,3,2,4,1,4,4,7,0,4,5,2,0,2,6
"COG0091",6,1,3,4,3,2,7,2,4,3,4,6,3,4,4,2,1,2,0,4,3,1,0,2,2,4,2,3,3,0,3,2,1,2,1,5,4,1,2,3,4,5,4,2,3,3,1,6,4,3,1,3,1,6,5,1,3,2,2,1,3,2,0,1,6,1,1,3,1,2,3,0,5,2,4,4,3,1,2,1,1,4,5,3,3,1,5,1,2,0,5,3,5,2,2,2,2,1,1,2
"COG0092",6,3,2,3,1,2,4,4,4,3,2,3,3,2,7,4,5,2,0,2,1,4,4,3,2,5,2,2,3,2,4,3,4,3,4,5,5,3,2,1,0,5,2,0,1,6,4,7,4,6,6,3,8,1,3,10,5,0,7,2,4,0,4,10,4,5,3,2,4,1,6,4,9,2,3,5,2,3,2,6,3,2,4,4,5,2,1,2,2,4,4,4,1,6,6,3,5,2,0,2
"COG0093",5,3,0,0,4,4,1,4,1,1,1,2,2,5,1,1,5,0,2,2,0,1,2,2,5,3,3,4,3,1,2,3,3,2,1,5,2,6,1,1,0,0,2,1,2,3,1,3,1,2,6,1,0,1,4,1,5,3,1,1,1,0,4,1,3,5,4,3,3,3,5,1,1,2,4,1,4,2,9,5,1,4,2,6,2,1,1,1,2,1,0,2,4,0,4,2,5,1,2,0
"COG0094",8,4,4,2,5,2,4,3,0,0,2,6,5,1,3,4,6,2,3,1,1,4,1,4,2,4,3,5,4,6,1,1,0,3,2,2,2,3,3,3,1,6,5,2,1,6,4,4,1,4,2,7,0,3,2,2,5,2,3,2,2,0,2,3,5,5,1,1,7,3,7,4,7,4,6,2,2,1,4,5,1,5,4,6,2,6,2,3,3,6,2,4,1,1,4,3,3,3,3,6
"COG0095",1,1,2,0,7,0,1,2,0,2,1,3,0,2,2,1,0,1,2,0,4,3,2,0,0,1,0,1,1,1,1,2,0,2,3,2,1,2,2,1,2,0,0,0,0,0,1,1,2,0,0,1,2,0,3,2,4,1,1,0,1,3,2,5,1,2,4,2,0,0,2,1,0,2,3,0,0,1,0,0,3,0,0,1,2,1,2,1,0,1,0,1,2,1,2,3,1,1,2,1
"COG0096",2,2,0,3,3,3,3,1,3,3,1,3,3,1,6,3,2,3,1,3,2,1,2,1,3,7,1,1,2,1,5,1,0,3,3,4,4,5,1,3,2,3,3,1,4,1,1,2,3,8,2,5,1,0,0,4,3,2,4,3,1,4,6,5,2,0,4,4,4,4,2,3,5,0,2,4,2,2,3,6,1,3,2,1,0,2,2,2,5,1,4,6,0,0,4,1,3,0,1,4
"COG0097",3,3,2,2,2,3,1,2,4,8,2,0,1,2,3,1,2,0,5,3,9,4,2,3,1,5,7,1,5,3,2,1,6,3,0,5,3,4,0,0,4,2,4,5,2,5,6,8,0,3,2,5,7,1,4,3,1,5,1,2,4,1,4,6,3,3,4,3,2,3,6,3,5,6,4,4,5,1,2,5,4,1,2,4,2,2,1,6,1,2,4,8,2,4,3,3,5,1,2,1
"COG0098",4,4,3,3,5,3,2,3,4,4,2,2,0,7,3,3,4,0,3,1,0,2,5,2,1,3,2,5,4,2,2,4,3,5,6,3,2,4,6,6,3,5,7,3,0,5,7,2,3,6,6,4,2,5,2,4,4,3,5,5,1,4,3,4,5,3,5,2,3,4,1,6,0,3,4,4,6,4,5,4,2,5,6,3,6,4,2,3,3,4,3,3,0,1,5,0,3,2,2,1
"COG0099",2,2,4,3,1,2,5,1,2,4,1,4,0,2,3,2,1,0,5,2,1,1,2,1,3,3,5,2,0,2,0,3,2,4,1,3,1,0,4,1,2,0,4,2,2,2,1,3,1,1,3,7,1,2,5,2,3,2,3,1,3,1,7,3,3,3,0,4,0,3,2,4,2,1,2,3,4,2,2,3,1,1,4,1,4,2,0,3,1,2,1,7,2,4,1,1,0,0,2,1
"COG0100",4,3,3,2,3,1,1,3,3,3,0,3,0,3,3,6,4,3,1,1,0,2,6,0,3,1,3,2,2,1,1,4,2,2,2,2,3,1,4,2,3,6,2,1,2,4,1,3,0,1,1,1,1,4,4,2,3,1,1,2,2,3,3,2,1,5,2,3,3,7,3,4,3,2,2,4,2,1,1,2,3,2,0,2,1,2,1,0,4,3,2,9,1,1,3,0,0,2,1,0
"COG0101",7,5,7,3,4,9,4,2,4,11,4,4,4,2,5,2,2,7,5,5,5,5,1,2,4,3,4,4,5,2,6,1,5,9,3,4,5,2,7,6,2,4,6,4,7,7,5,1,2,2,4,2,3,6,11,8,1,4,7,2,6,4,6,3,5,10,6,3,3,7,3,3,6,1,3,8,5,6,10,6,8,4,7,8,3,1,2,7,4,8,4,5,3,5,2,4,3,6,4,2
"COG0102",3,1,3,1,3,3,4,2,2,0,1,1,2,3,1,3,0,3,1,2,1,3,1,4,4,3,1,1,4,5,5,2,2,6,4,2,2,3,2,1,0,2,3,2,2,9,1,1,5,1,3,3,0,3,3,2,2,2,1,2,2,2,3,3,2,3,2,2,2,1,2,2,2,3,3,1,2,1,5,5,3,1,4,2,3,3,2,0,2,2,3,1,3,1,0,3,4,2,1,1
"COG0103",5,4,1,4,5,3,0,5,2,5,2,1,1,4,4,3,2,3,1,5,2,5,3,3,3,3,2,1,1,2,0,1,5,3,1,3,3,5,1,5,5,3,3,1,2,4,2,1,0,3,5,0,0,1,2,1,1,1,3,4,2,1,1,4,8,2,1,2,2,0,3,6,9,1,1,2,6,0,1,4,1,2,3,3,4,1,2,7,2,2,2,2,3,3,1,6,2,1,2,0
"COG0104",9,8,7,6,3,7,6,7,11,9,6,4,8,2,12,9,11,5,3,6,3,8,5,9,6,3,5,4,4,7,6,6,5,5,1,6,7,5,4,5,2,8,8,6,7,11,13,7,7,5,7,9,7,8,2,6,6,3,3,3,9,8,11,5,6,4,4,3,8,5,8,13,9,7,5,11,3,11,10,4,7,4,2,6,10,7,3,8,8,7,5,5,12,2,5,5,6,8,5,3
"COG0105",2,1,0,2,2,1,0,0,0,2,4,1,0,0,2,1,0,0,1,0,3,3,1,0,0,0,0,0,3,2,2,0,0,0,2,3,0,3,3,1,1,0,0,1,0,2,0,0,1,1,0,2,0,0,4,1,3,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,3,1,1,1,0,1,0
"COG0106",3,4,7,2,2,2,3,3,5,10,1,1,1,1,3,2,4,3,0,3,2,3,2,4,4,2,2,2,0,1,2,2,4,1,2,5,2,0,2,4,2,3,3,4,6,3,4,1,3,2,5,4,3,3,3,2,4,1,0,4,2,4,6,3,5,1,4,3,4,1,1,4,3,2,3,4,2,4,1,0,2,1,2,0,3,1,5,4,8,4,1,2,3,3,1,2,4,4,2,2
"COG0107",1,6,0,3,4,2,1,4,4,2,2,5,5,2,6,1,2,5,2,3,1,3,2,2,5,2,4,3,0,2,2,2,2,1,1,7,5,5,2,5,2,9,1,6,1,2,5,2,3,0,1,3,5,7,2,1,1,1,6,3,5,0,0,2,1,1,2,2,5,1,3,1,3,3,4,2,4,4,3,2,3,3,4,5,2,2,1,1,0,1,2,5,6,3,2,5,1,0,2,5
"COG0108",5,9,2,10,1,3,4,4,3,4,5,4,5,6,5,6,7,5,1,4,4,1,3,6,6,6,4,6,4,11,2,7,4,3,3,3,6,2,6,5,5,2,1,6,7,4,10,3,4,1,1,2,1,2,0,4,4,2,2,2,1,1,0,1,3,1,2,2,2,1,0,4,2,2,0,2,1,1,1,0,0,0,4,1,3,1,1,1,0,1,3,1,2,1,1,2,1,3,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0110",28,15,29,13,21,11,20,11,9,9,16,20,20,9,9,8,2,13,5,7,20,13,19,14,18,11,10,7,6,15,10,14,3,7,27,11,17,13,6,16,22,23,13,20,14,8,7,13,20,10,10,14,18,18,17,9,15,15,20,20,10,23,11,13,11,14,17,14,5,25,12,15,9,19,18,18,9,17,13,22,6,22,23,7,12,11,16,13,13,20,11,7,12,20,14,25,18,18,30,17
"COG0111",5,10,12,4,13,4,8,8,3,14,11,6,14,8,7,12,9,5,11,6,5,10,12,9,15,6,6,10,11,1,11,14,9,9,5,10,10,5,14,7,9,11,9,5,8,8,6,2,4,15,9,7,9,11,8,6,5,5,8,7,2,9,12,9,9,5,8,11,6,7,10,12,5,11,23,6,4,5,6,5,22,7,9,4,3,6,8,13,8,6,7,11,14,6,9,10,4,8,5,9
"COG0112",12,7,5,4,5,4,3,9,4,7,6,7,4,8,2,4,6,0,2,3,5,3,5,6,4,5,6,4,3,6,5,4,6,8,5,6,8,8,8,11,5,11,5,9,5,6,8,7,10,12,8,3,9,6,5,6,6,4,7,8,9,3,5,8,6,11,0,5,11,3,4,6,7,8,3,4,9,3,6,3,1,10,5,5,6,3,7,8,8,3,4,6,6,3,2,2,9,5,4,3
"COG0113",0,0,1,0,2,2,1,1,0,0,0,3,1,0,0,1,0,2,3,1,0,1,0,1,0,1,0,2,2,1,0,2,0,0,2,0,2,2,2,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG0114",0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,2,0,1,2,1,0,1,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,1,1,0,2,0,0,2,0,0,0,1,1,2,0,1,0,1,1,0,2,1,1,1,1,0,0,4,0,1,0,1,0
"COG0115",2,1,2,4,1,5,2,1,2,4,3,1,3,2,2,3,1,2,4,3,4,0,1,5,0,1,3,2,3,2,4,3,3,0,0,2,3,0,2,5,4,4,5,1,1,3,1,2,0,2,10,5,7,6,4,6,8,7,4,3,8,7,3,11,4,8,7,5,7,9,2,5,7,10,11,4,10,2,6,6,8,5,5,7,12,4,8,8,7,5,3,8,7,10,9,3,4,10,8,7
"COG0116",7,5,0,1,3,1,4,2,12,6,4,7,4,4,3,4,5,8,1,2,7,2,1,5,6,5,4,5,0,5,0,10,8,6,0,5,7,3,4,4,4,2,4,3,0,7,3,4,7,1,3,3,7,4,3,2,4,3,6,4,2,4,3,4,3,4,7,7,1,2,5,2,4,1,1,5,4,4,11,3,9,5,2,5,2,6,2,4,5,3,4,6,1,2,2,2,7,1,4,4
"COG0117",4,0,5,7,2,3,5,2,2,3,9,5,7,1,4,3,7,2,0,7,3,2,6,6,10,3,10,6,2,1,5,2,9,3,2,1,5,0,4,1,8,3,4,2,4,2,11,7,3,3,5,3,3,5,3,4,2,5,4,1,7,2,3,1,5,1,10,5,6,6,2,3,3,5,5,4,3,2,3,1,0,4,4,3,4,2,5,0,4,2,9,6,6,4,3,5,1,4,3,4
"COG0118",3,3,2,2,5,0,4,1,3,3,5,5,5,3,5,2,1,1,0,3,0,0,2,2,2,1,1,2,2,3,2,2,3,1,2,4,3,2,3,3,0,2,1,4,1,5,4,2,4,3,6,1,4,3,0,1,3,3,0,1,4,3,3,3,1,2,4,3,3,0,4,4,5,2,5,0,4,2,1,1,2,6,3,2,3,3,3,3,1,2,5,1,1,1,1,1,1,4,2,2
"COG0119",14,9,10,10,19,4,12,15,13,10,6,7,12,10,18,11,20,9,3,7,9,9,13,9,8,15,14,6,11,18,13,5,12,10,8,17,14,3,5,8,10,7,16,10,6,12,8,9,10,6,14,10,11,7,7,15,8,12,7,8,12,13,9,16,14,11,8,9,17,8,14,16,7,11,8,8,5,9,17,4,17,11,9,7,10,6,17,10,7,8,19,13,6,8,6,16,12,9,11,8
"COG0120",0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,0,2,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,0,0,2,2,2,0,0,2,0,1,4,0,1,3,4,1,1,1,2,3,2,0,0,1,2,2,2,2,3,2,0,0,5,5,0,0,1,1,1,1,4,1,0,1,2,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG0124",2,7,7,8,4,5,6,4,4,5,8,6,2,7,6,9,5,7,6,4,3,4,9,8,6,6,6,5,7,5,5,5,5,6,5,3,9,5,9,10,4,4,7,6,5,8,14,8,4,9,8,2,6,5,13,3,8,6,4,3,6,5,6,13,7,8,6,8,5,9,5,0,1,5,13,4,5,4,5,12,7,5,9,9,8,6,8,2,7,4,10,8,5,1,5,3,5,4,9,6
"COG0125",3,0,0,0,2,4,0,2,1,4,0,1,2,0,0,1,2,2,2,2,0,0,1,1,0,2,0,3,6,1,4,1,2,2,0,0,1,4,1,1,0,2,1,1,1,3,0,0,0,2,0,1,1,1,0,0,1,0,0,1,2,3,4,1,1,1,3,3,0,1,2,0,2,0,3,0,1,0,1,6,4,1,0,1,0,1,0,2,3,0,0,2,3,0,3,1,0,0,0,0
"COG0126",8,1,3,1,3,4,2,6,5,12,1,6,4,3,7,7,5,2,4,9,6,2,4,4,5,7,6,3,5,8,3,6,6,4,5,10,2,7,6,4,3,9,8,1,4,5,11,8,4,8,7,7,5,4,10,5,7,9,5,10,3,2,3,4,5,7,5,9,6,7,0,10,4,2,6,2,5,5,5,2,2,4,3,3,1,3,2,4,3,3,7,0,7,4,6,2,4,2,3,7
"COG0127",7,3,3,2,4,4,2,2,1,4,1,5,2,3,1,6,1,3,3,2,0,3,2,2,2,5,2,3,1,5,4,0,2,7,1,7,3,7,4,2,6,7,3,3,1,5,4,1,4,8,5,4,0,3,1,4,2,3,6,3,3,3,6,4,4,3,5,5,2,2,3,3,8,3,4,2,3,5,3,3,6,3,2,5,3,2,3,1,2,2,3,4,8,0,4,4,4,1,1,1
"COG0128",10,6,5,4,5,10,1,9,8,2,5,2,5,3,4,4,2,5,1,4,5,2,1,2,2,4,6,2,4,7,3,5,6,2,5,2,3,5,11,3,4,6,9,4,2,9,6,4,3,7,4,3,5,5,1,2,7,2,4,6,10,7,5,5,6,7,1,5,4,1,6,2,1,3,6,3,5,3,4,2,8,4,3,4,8,4,3,5,9,4,3,4,5,2,3,4,7,1,5,7
"COG0129",7,10,8,7,8,6,5,10,8,11,6,9,11,6,7,8,13,9,13,4,5,5,9,10,8,6,3,6,11,9,4,6,6,9,4,3,13,3,15,13,8,8,11,12,4,7,13,8,10,1,9,10,10,8,5,4,6,5,12,4,9,7,3,16,16,11,9,3,13,11,7,3,6,6,2,4,6,5,7,9,7,7,5,5,8,6,13,9,8,17,8,11,10,8,7,4,9,13,10,8
