"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG0065",6,7,5,4,2,3,8,5,6,6,1,7,4,1,6,6,9,4,5,5,7,10,5,3,7,9,3,5,1,5,3,9,3,0,5,5,5,1,8,6,7,3,4,6,5,2,10,5,9,5,4,2,12,1,9,10,9,5,7,6,3,7,9,8,7,8,5,4,7,5,5,5,2,2,6,2,5,4,5,3,2,5,6,5,6,7,2,8,8,10,5,7,2,5,2,8,10,4,4,6
"COG0066",8,2,5,5,3,0,5,3,4,2,0,1,3,1,3,2,4,5,4,3,3,3,4,2,2,3,4,1,1,3,1,1,0,2,0,1,2,4,4,3,0,4,4,5,4,2,3,2,2,5,4,3,8,2,3,2,5,3,2,5,2,2,1,3,4,2,3,6,2,1,2,2,1,0,1,2,3,1,2,2,3,7,2,3,3,6,4,3,4,3,2,3,5,3,1,1,0,1,2,1
"COG0067",6,12,7,11,7,16,4,16,11,4,6,15,10,9,15,7,26,9,13,9,7,16,6,9,6,12,13,5,4,11,6,10,10,8,16,11,7,3,9,13,11,12,10,8,17,13,9,10,10,16,2,4,4,1,5,5,3,4,4,3,1,4,7,4,5,0,4,8,3,2,0,1,4,0,2,2,4,3,6,3,2,1,4,3,7,3,4,2,9,4,4,2,8,3,3,6,2,3,3,4
"COG0068",2,0,1,0,0,1,2,0,0,6,2,2,3,0,1,1,1,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,2,0,4,0,1,1,1,0,1,2,2,0,2,0,1,3,2,0,2,0,0,3,0,0,4,0,2,4,3,2,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,2,0,2,0,2,3,1,1,0
"COG0069",7,9,3,17,9,6,5,13,4,8,11,18,10,12,13,6,17,12,16,7,9,19,5,20,6,10,15,17,8,9,9,10,13,4,9,8,3,7,14,13,18,16,9,10,20,11,10,6,6,12,8,14,2,14,8,12,10,8,12,8,16,8,10,1,7,6,8,9,7,18,6,8,14,7,10,11,4,11,14,14,14,9,7,7,8,8,11,9,13,13,11,5,25,9,9,13,8,12,7,5
"COG0070",7,10,2,11,8,8,4,4,6,6,9,11,10,10,12,5,22,13,10,10,17,8,7,15,8,10,11,7,10,7,8,10,9,7,12,10,4,3,12,15,9,14,7,3,7,4,13,8,6,7,9,15,10,14,14,4,13,10,9,6,9,14,8,11,10,17,13,12,5,8,4,7,7,8,8,8,5,17,13,7,12,8,6,7,11,15,17,5,12,9,16,13,17,4,4,12,10,14,7,7
"COG0071",3,2,2,6,2,3,2,6,3,8,1,0,2,4,4,9,6,0,3,4,0,1,1,5,3,1,6,4,3,3,3,2,6,5,5,3,9,2,4,0,3,8,7,2,5,3,1,2,3,3,6,2,6,4,4,3,7,6,5,3,2,1,1,0,1,4,6,5,11,4,2,5,4,2,2,4,2,7,4,2,5,4,3,2,2,1,4,1,1,1,7,2,9,8,8,4,4,2,3,7
"COG0072",10,6,5,5,10,7,16,6,12,5,5,11,7,7,11,4,5,4,8,8,3,7,10,7,8,10,7,7,8,13,12,3,8,4,9,5,8,3,4,13,4,11,13,8,9,6,10,4,11,3,10,12,17,5,13,4,11,7,8,12,9,7,16,8,10,7,16,5,5,8,8,6,10,7,13,13,6,12,7,10,6,11,5,6,11,8,9,7,7,9,17,15,4,8,5,9,11,5,10,8
"COG0073",15,15,7,20,22,11,30,16,16,10,17,17,13,12,18,8,19,17,21,15,10,20,13,12,22,23,14,13,12,20,20,15,13,13,9,15,13,13,17,21,12,18,24,11,25,18,12,15,17,13,23,18,14,24,14,9,14,14,12,13,7,7,19,12,13,19,19,22,20,22,10,18,21,4,10,12,15,12,23,21,23,20,12,13,12,18,15,16,17,10,21,26,19,22,17,19,13,19,20,8
"COG0074",0,1,1,0,0,1,5,1,1,0,1,0,2,0,0,1,0,1,1,2,0,4,1,1,2,1,0,0,2,0,0,1,0,1,0,0,3,1,2,0,1,1,0,0,2,1,1,3,3,2,2,0,0,1,0,0,2,0,1,1,2,1,2,1,2,1,2,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,3,0,2,0,1,1,1
"COG0075",0,2,2,3,3,2,2,2,2,2,2,3,2,6,0,3,1,3,4,7,4,2,1,1,5,3,3,3,2,0,2,4,5,3,4,3,8,5,0,3,6,0,2,0,2,3,2,1,3,2,2,4,5,1,2,4,1,7,1,4,6,9,7,1,1,4,5,0,1,0,3,7,5,3,1,2,2,0,1,2,2,1,3,3,4,1,7,3,0,0,4,2,1,2,7,6,2,5,2,4
"COG0076",1,3,3,3,1,3,1,1,1,3,0,6,6,2,0,2,2,4,1,1,5,0,2,0,2,0,0,0,0,2,0,4,1,9,1,0,0,6,1,2,4,2,2,5,0,0,3,5,4,1,0,4,2,0,2,5,0,3,7,1,3,3,4,1,1,3,0,4,2,0,5,0,0,3,2,3,1,1,0,3,5,0,5,3,1,3,4,1,1,3,1,3,0,4,5,2,0,2,4,1
"COG0077",6,3,1,2,2,2,3,7,1,9,1,3,2,4,4,2,5,3,3,5,4,9,2,5,4,3,9,3,3,0,5,0,2,3,1,1,1,1,6,5,4,7,4,6,3,3,3,1,5,1,5,2,5,2,7,2,7,5,9,1,3,4,4,4,4,1,3,3,6,3,3,5,4,2,3,6,3,2,9,7,3,0,4,5,3,0,4,4,4,1,8,7,1,6,2,6,5,2,4,3
"COG0078",3,4,1,1,1,3,1,4,0,2,0,2,3,1,6,2,4,1,4,2,2,3,2,3,0,2,4,1,2,1,2,0,5,1,5,2,2,0,2,1,1,2,3,1,2,0,2,0,2,4,9,10,4,8,7,4,8,3,11,3,2,0,7,3,5,6,6,7,4,10,2,4,5,2,4,7,5,6,8,11,11,1,3,5,3,0,5,6,12,4,4,6,5,9,9,3,4,6,4,3
"COG0079",5,14,9,11,2,12,6,12,12,6,6,6,9,18,18,6,10,8,8,8,8,11,11,7,10,11,13,15,11,13,11,15,8,7,5,6,13,5,9,5,12,3,7,19,2,16,7,7,8,15,10,2,6,9,20,3,8,11,6,8,6,12,8,11,14,5,8,6,13,7,14,7,7,6,14,10,4,11,11,9,6,13,8,7,7,16,10,5,9,8,7,8,5,8,10,7,6,9,14,10
"COG0080",4,5,4,0,3,0,4,4,3,4,1,1,5,2,0,2,3,3,0,2,2,3,1,5,2,8,2,2,5,0,2,2,1,0,2,1,3,2,3,3,5,3,8,3,0,0,4,3,2,0,1,2,3,1,3,2,2,8,3,6,4,0,1,1,3,3,4,2,2,1,0,0,0,2,0,7,2,4,3,2,5,0,2,3,1,3,2,4,2,1,1,4,2,4,1,2,1,2,6,0
"COG0081",4,1,3,4,2,3,8,9,3,5,1,3,1,5,1,9,4,3,4,1,8,3,4,3,2,1,3,2,2,1,3,0,3,3,5,4,6,1,1,3,2,1,5,3,4,4,4,6,6,6,2,4,5,4,1,7,5,1,4,5,1,2,4,2,3,4,8,3,4,8,4,4,12,2,5,5,1,5,6,8,4,3,5,4,6,1,6,5,4,5,5,3,5,1,2,3,3,0,3,2
"COG0082",5,5,3,3,7,8,6,6,4,3,3,3,3,2,3,7,8,3,4,7,8,7,1,7,10,2,3,1,2,4,4,2,5,0,5,2,10,3,2,2,2,2,3,6,3,2,10,2,8,6,4,5,9,5,1,0,0,10,4,2,2,2,4,4,2,4,8,6,2,5,7,5,4,5,5,5,4,4,8,1,6,5,4,4,1,3,1,5,7,7,2,2,2,3,5,4,3,4,1,3
"COG0083",1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,2,0,1,4,1,0,0,0,0,1,0,2,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,1,1,2,1,3,1,3,1,1,1,0,2,1,0,1,3,2,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0
"COG0084",9,6,4,6,6,2,7,5,7,6,5,4,6,3,8,6,8,5,4,5,12,6,8,3,5,5,5,6,5,5,7,10,10,10,8,0,14,7,4,4,9,5,4,7,8,4,7,6,8,4,9,5,10,3,5,4,3,7,7,5,6,3,5,9,5,5,3,6,10,7,5,6,3,8,6,6,9,3,6,5,6,5,6,6,4,5,9,1,2,5,2,8,3,5,3,3,10,9,7,1
"COG0085",17,21,11,12,8,8,11,14,14,17,15,14,18,21,20,19,12,18,21,26,18,24,24,20,29,14,21,16,16,14,10,18,16,11,20,11,11,6,27,29,27,30,23,20,9,18,25,14,22,23,16,21,18,11,14,18,22,20,14,26,16,20,17,7,13,23,30,16,30,11,16,13,25,10,14,17,15,21,21,23,20,18,20,13,24,16,13,15,16,21,24,20,20,21,14,18,26,25,19,23
"COG0086",16,16,5,23,21,17,25,13,13,16,11,16,16,22,21,15,15,14,14,17,17,18,31,21,19,16,18,23,19,20,13,17,25,10,9,24,5,10,24,15,16,22,25,13,21,11,19,11,10,19,20,23,17,18,8,21,12,24,18,9,13,16,11,15,13,20,21,12,13,23,18,14,12,7,11,13,12,13,20,14,22,27,10,21,13,11,21,20,14,25,25,26,27,17,19,23,18,14,10,13
"COG0087",1,2,5,4,3,2,3,2,0,8,2,1,4,6,3,0,12,0,1,6,4,3,0,4,4,3,2,5,6,3,5,0,2,1,3,3,3,4,3,4,4,7,7,6,2,1,3,0,8,0,2,1,3,4,5,2,3,6,2,2,5,4,6,7,1,5,7,3,2,2,3,6,7,2,5,5,5,1,2,4,4,7,2,2,3,2,0,3,3,8,3,4,3,2,4,3,2,6,1,3
"COG0088",0,2,1,2,2,2,6,4,4,5,4,9,5,5,7,4,3,1,3,3,1,4,8,5,3,4,6,4,5,3,3,2,4,4,3,4,6,3,1,5,3,2,4,2,6,1,2,3,5,5,9,3,3,2,1,3,5,6,2,2,2,5,1,6,6,1,3,5,6,6,2,4,8,3,3,6,3,6,6,2,4,4,1,5,2,3,3,2,3,1,2,5,3,2,6,8,3,2,2,2
"COG0089",2,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,3,2,2,3,2,0,0,4,0,2,1,0,4,2,4,2,5,2,0,2,1,1,2,2,3,3,2,1,2,0,0,3,2,5,1,0,1,4,0,1,0,1,0,2,3,0,4,5,3,3
"COG0090",10,2,1,2,2,1,3,3,4,5,6,4,3,2,3,1,3,6,4,4,4,10,4,4,4,5,2,4,6,2,3,2,8,2,8,4,1,6,6,6,5,5,8,3,5,5,3,5,2,2,2,2,12,2,2,7,3,6,2,5,2,1,6,5,2,6,5,2,4,5,3,3,11,5,4,7,5,1,7,3,3,5,3,4,5,4,4,5,2,6,1,5,8,9,3,2,3,3,2,5
"COG0091",0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,3,1,0,1,0,1,2,0,0,2,0,1,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,6,2,2,5,5,1,2,1,0,3,1,4,2,1,2,1,2,1,0,3,2,2,3,2,3,3,2,1,5,3,1,2,0,2,5,1,5,3,3,2,2,1,1,2,4,2,1,4,2,0
"COG0092",3,2,3,2,5,5,7,4,3,2,5,3,5,5,6,1,4,2,0,1,3,5,3,3,4,4,3,2,2,3,3,4,4,1,3,4,2,1,4,1,0,3,5,0,0,2,4,4,1,4,2,5,3,5,6,2,8,4,3,4,3,3,1,4,1,4,3,2,3,5,4,3,2,0,2,2,3,4,6,6,8,6,0,5,5,2,8,5,3,6,5,4,1,2,2,3,1,0,5,3
"COG0093",2,1,0,2,0,6,4,1,6,3,2,0,0,0,3,3,2,2,1,0,6,5,2,3,2,4,3,1,1,3,5,2,1,3,3,3,2,0,0,3,2,2,6,3,3,1,2,2,3,4,2,2,1,2,2,5,4,1,2,1,1,0,1,0,3,3,4,2,1,3,7,3,1,4,0,5,3,3,3,0,1,1,2,4,5,0,2,5,1,3,1,5,4,2,1,0,2,0,1,2
"COG0094",3,4,1,3,6,5,0,1,3,4,1,2,1,0,4,2,2,2,2,5,4,0,3,2,3,4,6,0,2,1,0,3,5,2,10,4,3,2,3,2,3,4,2,3,4,2,5,2,4,2,5,3,6,0,2,4,5,0,5,2,0,2,5,3,9,1,3,4,1,5,3,5,6,1,1,4,4,4,2,2,1,1,1,4,2,1,5,7,2,5,4,7,1,5,4,3,1,0,2,3
"COG0095",0,0,0,1,0,0,4,0,2,1,3,5,3,0,0,0,0,4,0,1,1,9,0,0,1,1,0,1,1,2,1,1,0,2,0,2,2,1,1,1,1,2,1,2,0,0,0,1,2,1,3,1,2,1,2,3,0,3,1,3,0,1,2,1,0,0,0,0,2,4,2,2,2,2,1,1,4,2,2,3,0,2,1,0,1,6,2,4,4,2,1,2,0,1,2,0,2,0,1,0
"COG0096",2,2,1,7,6,2,2,3,3,2,5,1,1,1,1,2,2,1,2,0,2,3,1,1,1,2,3,3,5,1,4,3,3,1,2,1,1,1,1,2,2,6,8,3,3,3,2,2,2,9,2,3,2,4,1,4,6,2,1,3,0,1,5,1,0,0,5,1,0,4,2,2,2,4,8,2,1,8,2,2,0,2,3,2,2,1,2,4,7,3,6,3,3,1,1,0,1,2,1,0
"COG0097",2,3,3,2,3,4,8,1,2,3,4,3,2,2,4,4,1,5,5,3,3,3,3,3,0,4,2,5,3,2,2,2,5,6,3,2,5,2,0,3,2,7,1,3,2,2,6,6,3,2,2,2,2,0,3,3,2,3,5,3,2,4,8,2,4,2,4,1,2,4,2,2,2,0,3,1,8,3,4,1,1,8,2,6,5,0,3,2,4,3,6,2,5,5,1,1,5,3,1,2
"COG0098",4,3,1,6,5,1,4,4,2,7,4,7,2,4,3,2,2,1,5,1,6,5,6,2,8,7,4,4,5,4,5,3,1,5,11,2,5,5,5,2,1,2,6,1,3,0,3,1,2,2,3,3,2,5,4,1,1,1,4,4,2,5,0,6,1,4,6,2,5,6,1,2,5,5,2,3,5,2,3,1,2,7,2,1,5,1,7,4,2,4,4,3,3,3,6,6,3,4,4,3
"COG0099",0,2,3,1,4,1,5,0,4,2,3,5,3,0,3,1,1,2,2,2,2,1,4,0,2,4,3,1,1,2,1,1,6,1,0,0,3,1,1,2,0,1,3,4,4,2,2,2,3,2,3,3,4,2,1,0,3,2,0,2,3,7,0,2,3,1,2,1,5,5,4,2,5,2,2,3,2,3,0,4,5,0,2,2,2,4,2,1,0,2,1,3,3,6,4,2,3,1,2,0
"COG0100",5,2,0,2,2,4,1,2,1,1,1,1,3,5,0,1,2,3,1,3,3,0,4,1,3,8,2,3,3,1,2,0,2,4,1,1,2,2,0,2,2,0,3,1,5,1,0,1,1,0,2,4,2,4,4,3,3,4,2,2,2,1,2,1,2,3,7,2,2,0,6,1,5,1,5,2,5,5,3,2,2,2,1,5,6,3,2,5,1,3,1,2,1,3,2,1,1,4,1,0
"COG0101",8,3,3,1,7,4,7,4,4,5,4,1,1,3,4,2,14,4,3,3,2,6,5,2,3,2,3,6,2,6,5,4,4,3,6,3,8,6,0,3,5,2,6,3,7,2,4,0,6,7,5,3,4,5,1,3,5,6,3,7,4,9,3,8,5,4,6,5,5,4,4,6,2,5,7,6,4,1,4,7,4,7,2,7,7,3,1,2,4,6,3,10,1,3,4,4,7,6,8,3
"COG0102",2,2,4,5,4,2,2,2,2,3,6,3,4,3,3,0,0,0,2,0,5,0,2,6,2,1,2,4,4,1,2,3,3,2,1,1,3,2,3,2,2,3,4,0,1,3,0,4,3,4,4,2,5,2,0,6,4,2,2,4,2,1,1,4,2,5,2,4,5,2,4,2,1,1,3,2,2,2,2,2,2,3,2,1,2,4,6,3,2,2,1,2,2,0,5,1,1,2,4,0
"COG0103",1,2,4,4,3,0,2,3,5,4,2,1,2,0,4,2,4,2,1,2,2,3,4,5,2,5,2,1,4,1,1,1,4,2,3,2,6,3,2,3,1,4,2,3,3,4,1,2,4,1,6,4,2,3,3,2,3,6,0,2,1,5,3,5,2,0,3,4,1,4,3,3,1,3,5,0,4,3,3,2,4,1,2,2,3,3,2,5,1,2,4,6,2,1,2,1,3,2,2,1
"COG0104",6,7,3,4,9,4,3,6,6,2,10,9,5,7,7,6,7,5,9,8,8,5,5,5,5,8,15,8,5,5,5,2,8,4,6,2,7,1,5,7,5,6,9,8,7,1,8,5,6,4,2,12,10,8,5,6,8,7,5,4,6,11,4,3,9,3,9,7,7,12,4,7,7,4,5,7,8,7,1,5,6,10,4,5,4,4,2,6,3,9,4,5,5,10,5,9,6,4,8,2
"COG0105",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,1,1,0,1,0,0,2,0,1,1,1,1,1,0,1,1,5,1,0,0,2,1,1,0,0,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0106",3,2,2,1,2,5,6,3,1,2,2,2,2,2,4,4,4,3,3,4,5,6,1,3,1,3,5,3,5,1,4,2,1,2,3,4,1,2,1,1,5,3,1,4,2,4,1,1,7,4,5,4,3,4,1,2,6,3,4,5,2,2,5,5,3,4,2,4,3,3,2,2,7,4,1,3,4,3,2,1,4,4,0,2,5,4,1,3,6,2,3,3,2,1,2,1,2,4,2,6
"COG0107",1,4,1,5,3,1,2,6,3,4,3,4,8,4,4,1,3,3,7,0,4,7,1,5,5,2,5,7,2,6,5,3,9,3,2,4,2,2,3,2,4,2,3,6,1,5,3,4,2,3,3,4,7,2,2,5,2,2,4,3,1,4,4,5,4,5,1,2,4,4,6,3,4,2,1,4,0,5,2,3,4,0,3,2,2,3,1,4,7,2,1,3,3,3,2,4,5,2,4,3
"COG0108",3,4,6,3,3,3,1,1,8,1,4,6,5,4,8,6,3,5,3,4,5,3,1,0,9,7,5,5,11,6,11,5,4,3,8,4,4,9,0,2,2,3,2,6,6,7,9,6,4,5,8,6,5,3,3,3,4,9,4,7,4,8,6,6,3,6,5,1,3,5,4,3,6,2,3,4,2,5,3,3,2,4,5,7,4,4,3,7,2,5,7,6,9,5,7,3,4,4,2,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0110",19,21,17,10,10,17,6,9,27,13,15,8,14,10,11,29,11,17,14,19,13,17,15,7,9,13,6,13,14,19,23,17,6,7,17,9,23,27,18,13,26,16,15,31,4,15,22,24,14,17,25,4,12,8,19,23,7,14,11,12,14,19,29,15,13,6,6,20,13,14,16,12,15,18,18,8,7,13,15,7,17,7,24,19,12,16,13,8,11,7,11,9,7,5,17,8,12,17,23,22
"COG0111",10,8,5,8,9,12,9,5,9,6,7,4,9,5,3,6,5,11,10,5,15,27,3,3,1,5,6,8,10,7,8,11,9,15,6,7,6,8,6,18,7,7,9,13,10,4,8,5,7,11,15,4,15,5,9,3,14,14,4,9,5,8,15,8,13,3,8,3,6,14,6,6,11,11,4,4,5,10,10,7,11,8,8,5,11,9,6,11,6,6,8,14,2,7,7,12,5,4,7,6
"COG0112",7,5,4,8,3,6,6,6,6,6,6,5,5,6,7,2,5,3,4,3,7,9,6,4,9,9,5,8,3,7,3,3,5,3,6,6,6,4,3,7,4,10,6,3,10,3,1,4,5,4,5,5,7,5,6,2,1,4,9,4,3,3,10,3,6,4,6,5,5,5,4,7,9,3,6,3,2,7,2,7,5,3,6,3,3,4,10,5,5,2,4,11,7,2,4,6,4,3,6,2
"COG0113",0,1,0,1,2,1,4,0,2,1,1,1,1,0,0,2,1,1,0,1,0,3,2,3,0,0,2,0,0,0,2,1,1,2,2,1,0,1,2,1,0,2,2,4,0,2,1,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,2,1,1,0,1,0,2,2,1,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG0114",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,1,1,1,2,1,0,2,0,1,3,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0115",9,3,5,4,7,11,4,2,8,5,6,8,6,7,7,1,6,3,4,3,4,8,7,5,5,9,7,11,10,7,5,6,7,3,4,5,1,3,6,6,7,9,2,7,9,2,11,3,7,6,7,8,9,6,10,6,5,5,6,9,7,8,7,5,6,2,5,4,7,3,7,4,12,4,4,8,11,7,4,3,7,5,10,6,3,4,8,11,7,12,3,8,7,7,6,9,11,9,9,7
"COG0116",2,1,1,4,2,4,2,4,0,3,1,1,1,1,5,3,1,2,2,2,1,1,2,1,4,5,2,3,2,1,1,1,1,4,1,0,2,1,2,4,1,5,1,2,0,2,0,0,1,2,3,2,1,6,2,4,3,2,1,5,3,2,4,9,2,6,4,1,3,3,2,7,4,1,7,6,4,10,2,7,5,10,2,7,7,0,0,3,7,2,1,2,3,1,2,4,4,3,0,1
"COG0117",2,3,7,3,3,2,5,2,3,4,2,2,2,3,5,2,7,2,3,3,1,10,1,3,1,7,1,5,4,5,1,5,1,1,4,5,4,7,2,6,2,4,3,4,8,2,3,2,4,2,5,2,1,4,3,4,4,4,4,2,1,5,5,3,2,5,4,1,3,6,2,4,7,5,5,2,4,4,4,1,2,1,4,1,4,4,5,10,9,6,4,7,11,5,3,3,5,6,4,3
"COG0118",4,2,2,4,1,1,2,2,0,2,0,3,4,2,3,4,2,4,3,1,6,3,0,3,3,2,1,2,1,3,1,1,5,1,3,4,1,0,3,1,0,1,4,2,0,4,1,1,5,4,4,1,4,1,1,2,3,1,2,2,0,2,2,1,5,0,3,0,0,3,1,0,1,2,7,1,4,3,2,4,2,1,2,3,7,4,2,0,2,3,2,1,2,1,6,6,2,4,0,3
"COG0119",14,8,11,8,8,9,12,11,10,5,7,13,6,6,19,5,8,7,7,15,8,8,10,17,10,5,13,10,9,8,10,12,9,7,7,11,5,5,19,14,7,13,7,11,14,7,12,14,10,19,9,11,15,8,14,16,13,7,6,5,6,11,9,8,10,8,15,7,12,6,8,4,11,9,11,11,3,12,17,8,17,8,5,7,14,10,9,16,7,16,14,4,13,10,14,10,19,17,14,6
"COG0120",1,0,1,0,0,0,2,0,2,5,1,1,0,0,2,1,2,2,0,0,1,0,1,2,0,1,0,0,0,1,1,4,0,3,0,2,1,1,1,1,2,1,0,1,1,1,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",2,0,1,1,1,2,3,3,0,0,2,2,0,0,0,1,2,1,1,2,0,3,2,0,1,0,2,5,4,0,1,2,1,3,1,2,1,0,2,2,2,2,0,1,0,0,1,0,0,2,1,2,2,1,1,2,1,3,2,3,0,0,1,1,1,1,2,2,1,2,0,0,2,0,2,0,0,4,3,4,2,2,0,1,1,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,5,5,9,5,4,10,2,6,4,5,10,9,5,3,8,10,6,8,7,6,4,12,3,5,6,7,7,9,5,3,7,3,4,6,8,6,9,6,9,5,7,6,9,5,7,6,6,7,5,6,3,6,10,3,2,8,7,5,3,4,3,1,7,8,4,6,6,7,8,10,7,8,3,3,7,9,12,11,11,8,4,4,6,5,3,8,2,4,10,7,6,4,3,9,7,5,5,6,3
"COG0125",1,1,0,1,0,0,3,1,3,3,0,1,0,2,2,1,3,2,0,2,1,6,1,0,0,0,2,2,1,0,2,1,1,0,3,1,3,1,2,1,1,1,3,1,0,2,1,1,2,3,0,0,1,2,0,1,4,2,0,1,0,1,1,0,2,0,5,2,0,3,2,1,3,1,3,1,2,1,0,5,2,2,0,2,3,2,0,2,0,2,1,4,0,1,1,2,1,0,1,2
"COG0126",5,4,5,10,5,2,6,9,6,8,5,4,5,5,13,3,6,3,8,1,5,6,8,5,3,6,7,6,6,4,2,5,13,2,5,5,5,2,4,5,5,4,4,6,10,3,3,9,6,6,7,6,9,5,3,6,4,2,2,1,5,3,4,4,2,5,12,3,6,7,7,4,8,6,4,1,4,11,2,8,5,2,3,6,4,4,1,3,5,7,3,14,3,6,7,6,8,1,9,3
"COG0127",6,3,6,3,2,5,3,1,0,5,7,2,2,2,5,1,4,3,3,6,2,3,1,6,1,2,6,2,2,4,4,4,1,3,2,2,2,2,1,4,1,2,3,3,1,2,3,4,4,5,4,1,8,6,5,3,4,1,3,3,1,0,6,3,6,4,2,4,5,3,4,7,7,6,3,3,4,5,4,2,1,2,2,2,2,2,4,2,3,3,1,4,2,4,3,2,3,1,2,3
"COG0128",7,8,6,4,5,7,1,4,1,5,2,3,6,6,6,2,3,5,9,4,6,7,4,10,6,5,6,4,4,5,3,5,4,4,4,4,2,3,8,9,7,5,1,9,5,3,4,2,9,3,6,5,3,6,5,5,4,4,4,6,2,2,2,1,7,4,5,7,3,4,4,5,4,2,5,5,4,5,5,6,4,6,6,3,4,2,9,5,5,3,2,8,3,7,1,5,3,3,11,2
"COG0129",14,11,6,8,10,9,1,4,7,8,8,11,13,14,7,5,6,6,15,7,17,13,2,3,8,5,3,9,9,4,5,9,10,5,7,5,12,9,6,11,9,8,1,9,7,7,3,6,3,8,4,12,13,6,8,7,11,6,8,3,6,9,7,8,9,8,7,4,3,10,7,14,7,11,9,12,7,7,5,4,8,3,5,5,7,8,11,7,10,7,5,6,9,9,12,9,4,13,6,8
