"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG0065",11,5,10,10,7,7,6,4,6,2,6,3,4,8,5,1,4,4,5,2,11,8,7,5,5,12,6,3,1,5,10,4,5,11,4,5,7,0,13,1,4,7,5,6,6,6,7,3,6,4,3,4,4,5,10,14,4,0,5,2,9,8,8,8,9,5,10,7,7,7,5,1,7,7,6,2,3,1,3,7,8,9,7,4,9,8,8,2,9,5,5,5,5,5,8,12,8,3,8,4
"COG0066",0,2,1,2,2,0,3,3,5,4,1,3,5,1,3,2,1,3,1,2,4,4,2,6,1,2,4,2,4,2,3,1,5,3,3,1,3,2,4,2,4,1,5,7,2,5,3,1,2,4,1,5,1,6,5,3,0,4,5,0,2,0,1,5,4,2,1,0,2,1,0,4,0,0,3,3,3,3,2,3,3,1,5,0,2,1,0,4,6,1,3,5,1,3,3,2,3,3,2,2
"COG0067",21,9,12,14,14,10,3,8,11,9,8,9,12,10,8,6,8,4,10,12,16,19,9,10,4,10,23,5,14,10,13,1,8,8,11,8,19,13,17,12,8,13,7,13,8,14,7,17,13,6,5,15,12,7,11,11,13,14,7,10,8,9,10,12,6,15,9,6,8,5,10,6,7,6,5,9,4,12,6,10,13,7,12,7,10,9,11,5,12,7,5,11,2,8,13,7,13,14,8,10
"COG0068",3,2,0,1,1,0,2,3,2,2,2,0,2,1,4,1,0,1,1,0,3,0,1,0,1,2,1,1,0,1,0,3,1,0,1,0,0,0,5,0,5,1,0,2,1,0,0,0,0,0,0,1,2,0,0,2,1,2,0,2,3,3,2,0,2,0,0,2,1,5,0,2,1,0,0,2,1,0,1,0,2,2,0,1,1,1,0,2,4,2,0,1,1,1,1,1,2,2,2,0
"COG0069",15,10,15,17,12,9,8,10,12,13,8,7,6,11,6,7,17,12,9,5,18,15,10,11,7,8,28,8,12,12,2,6,11,15,10,8,7,8,11,5,9,13,7,13,10,18,9,13,10,12,6,8,9,13,10,14,11,12,6,9,9,12,7,10,9,6,18,4,15,8,11,4,8,16,5,10,5,6,10,19,11,8,10,6,13,3,7,5,10,3,8,5,5,11,14,14,9,11,11,9
"COG0070",9,6,8,13,13,9,9,6,12,11,7,7,8,9,6,6,15,7,4,6,14,18,8,5,5,8,16,4,16,5,5,6,10,8,13,5,6,6,6,8,5,13,2,10,9,16,7,7,15,13,3,14,12,8,10,9,9,13,4,17,8,8,13,12,6,11,9,9,11,8,7,10,15,16,4,13,2,8,19,8,12,6,10,3,8,9,9,11,9,6,6,6,3,7,11,9,10,18,12,7
"COG0071",6,4,1,2,3,3,3,5,6,6,1,2,4,3,1,1,3,7,5,0,5,2,1,4,3,6,5,1,5,3,4,1,6,3,7,5,4,10,2,5,2,5,1,1,4,9,3,5,6,2,6,3,6,4,2,7,7,3,3,3,1,6,2,3,3,4,4,7,4,8,3,2,4,2,3,4,1,0,3,2,3,5,6,5,7,3,7,3,4,7,3,3,2,3,3,4,3,1,7,3
"COG0072",5,16,8,10,12,13,14,4,10,11,7,7,9,6,10,5,6,9,6,3,10,7,8,6,4,9,9,6,11,4,3,12,6,11,21,13,8,13,8,10,11,11,6,11,6,9,9,10,6,8,4,14,11,11,10,2,13,16,6,6,7,4,11,9,3,7,14,6,8,6,8,6,11,7,6,5,20,4,13,4,11,12,8,5,7,6,12,10,11,5,6,12,2,9,17,5,4,7,14,10
"COG0073",18,14,17,11,26,13,14,23,20,28,19,10,25,7,9,13,16,17,11,15,15,20,14,10,11,20,22,17,11,17,17,16,13,15,29,19,12,29,17,12,11,21,10,21,19,17,19,20,18,19,10,18,15,9,20,14,15,18,16,25,15,19,14,24,5,21,20,11,22,9,7,16,20,20,10,26,9,12,18,15,23,24,17,4,15,15,18,13,21,14,16,15,12,22,17,14,29,23,19,12
"COG0074",0,3,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,4,1,0,3,0,1,0,5,0,1,1,0,1,1,5,1,3,3,1,0,0,0,0,0,0,2,7,1,1,0,2,1,1,2,0,2,0,5,2,0,4,0,0,4,2,1,6,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1,2,0,0,0,0,0,1,2,0,2
"COG0075",3,1,3,2,4,3,2,3,5,6,3,3,2,0,5,9,8,5,2,4,1,2,2,3,4,1,3,3,1,1,3,2,4,5,1,2,2,1,4,8,3,1,4,2,0,0,3,8,1,0,4,5,1,2,7,3,2,3,4,3,0,2,1,5,4,3,2,2,5,3,3,2,3,2,4,4,2,2,5,2,5,3,2,2,3,6,3,6,1,6,3,6,3,3,6,1,4,3,6,2
"COG0076",2,2,6,3,7,1,0,2,2,6,1,4,0,2,1,3,1,1,4,2,1,2,4,2,2,0,0,1,1,2,1,5,2,1,2,3,6,0,2,0,2,0,4,2,4,1,1,0,2,0,5,0,1,3,3,0,0,1,3,0,0,4,4,4,2,0,2,3,1,2,3,7,1,3,7,0,2,2,0,2,1,1,4,2,3,2,2,2,2,2,4,2,4,1,2,0,4,3,1,1
"COG0077",2,6,1,1,3,2,3,10,4,5,2,2,7,3,6,3,3,4,1,5,5,8,2,3,2,4,3,2,2,2,8,4,4,2,3,3,10,9,4,5,6,5,3,3,2,4,1,4,4,4,1,5,3,4,5,3,4,5,3,3,2,1,10,3,5,3,2,4,4,5,3,4,2,5,2,3,2,3,4,3,3,2,3,5,3,4,3,6,6,5,3,7,4,4,8,8,1,4,8,2
"COG0078",5,4,2,8,4,2,2,3,5,7,5,6,10,3,4,6,3,4,9,0,7,3,7,4,1,3,7,3,5,2,2,5,7,7,7,7,6,13,11,4,3,4,8,6,5,4,4,4,6,7,6,4,3,7,9,4,5,8,5,9,2,4,6,6,5,6,3,3,4,7,2,7,4,2,3,4,3,3,5,8,9,2,3,8,4,6,2,4,6,4,9,2,6,6,11,6,2,3,2,4
"COG0079",15,11,4,13,11,8,12,14,3,14,5,21,7,11,12,5,5,9,9,13,11,14,13,13,19,5,6,14,16,12,22,6,6,6,11,6,12,4,7,11,10,7,7,14,7,4,14,9,6,15,7,10,8,6,10,5,9,5,6,12,10,7,13,7,3,14,25,10,6,12,8,7,14,8,10,12,5,18,2,9,10,8,6,2,6,11,10,8,12,10,11,5,5,10,7,16,9,7,7,9
"COG0080",4,3,2,2,2,4,3,4,4,5,0,2,3,1,1,3,2,3,1,3,2,3,2,4,3,1,0,2,4,2,1,1,5,2,2,2,1,6,2,3,1,1,1,2,2,2,3,5,1,1,1,5,4,3,1,2,3,4,3,6,2,2,0,3,2,1,1,2,1,6,1,0,4,5,1,5,6,4,2,1,1,2,2,1,2,3,0,3,2,4,2,3,2,1,2,7,3,1,3,2
"COG0081",2,7,2,6,6,3,1,1,7,3,5,5,3,2,4,0,5,2,1,0,2,6,6,3,1,6,2,6,3,3,2,7,3,4,3,4,3,7,3,5,8,6,4,4,4,9,6,3,4,3,5,2,5,4,3,2,4,7,4,4,4,2,7,1,9,5,5,5,1,8,3,4,7,2,9,3,6,4,4,4,3,4,3,2,2,3,5,4,5,5,5,5,3,4,3,8,3,5,8,2
"COG0082",7,1,3,8,3,3,6,3,3,6,5,3,6,6,4,1,9,6,1,4,6,4,1,0,1,3,2,4,4,4,3,6,4,5,4,5,9,7,5,2,2,5,5,0,6,2,6,7,4,6,3,5,2,6,4,3,2,6,0,5,3,3,2,5,0,3,0,6,1,1,1,4,5,4,7,2,2,6,5,5,3,4,1,0,6,2,6,5,3,4,6,2,5,5,5,8,4,5,1,3
"COG0083",1,2,1,0,0,1,0,1,1,1,2,0,3,2,0,2,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,1,7,0,2,2,0,3,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,1,7,1,1,0,2,1,0,0,2,1,0,0
"COG0084",1,4,2,5,9,7,7,3,1,3,6,8,10,5,4,12,4,6,6,6,4,2,4,6,8,4,8,7,3,5,7,7,4,5,7,3,3,4,6,3,10,9,4,1,5,6,8,6,8,4,7,2,10,8,4,6,1,5,12,3,7,6,10,5,4,7,9,6,3,9,4,4,6,6,9,6,4,8,3,9,6,5,9,7,4,6,9,7,11,1,4,7,7,10,2,2,10,6,7,5
"COG0085",23,12,14,30,15,20,18,19,11,20,16,21,18,14,11,21,16,20,13,23,11,26,14,22,11,12,26,17,23,10,14,16,13,19,19,16,23,26,19,25,17,24,7,23,18,21,21,25,22,18,12,18,31,18,18,17,24,15,23,22,22,20,15,18,17,17,20,11,20,14,7,21,15,17,18,22,14,17,22,14,16,21,18,10,12,17,21,14,18,9,20,15,24,13,24,18,14,13,13,23
"COG0086",17,16,17,10,17,13,14,15,24,14,9,16,20,19,11,11,18,19,11,14,19,15,9,13,11,19,33,15,21,22,13,27,17,20,23,26,24,19,6,23,12,17,12,13,14,26,21,17,21,8,10,24,23,11,13,13,19,15,17,12,14,22,6,16,10,19,24,8,10,15,10,17,19,16,13,24,20,11,30,19,21,20,23,9,15,10,16,16,26,11,6,16,16,13,25,29,20,21,11,24
"COG0087",3,4,4,3,1,6,4,4,6,0,9,3,3,2,3,3,3,2,2,4,3,2,1,2,1,5,3,3,5,1,4,3,3,4,5,6,3,5,3,2,6,6,3,4,4,3,4,3,4,4,4,5,3,5,2,2,4,2,3,6,8,3,7,1,3,2,5,4,0,6,2,4,4,0,0,1,2,0,3,3,5,3,5,2,4,1,3,4,6,2,0,2,3,5,3,4,5,3,4,3
"COG0088",6,2,0,3,4,4,8,2,4,5,4,2,4,6,3,1,1,4,6,3,9,4,3,8,2,3,6,4,6,2,1,5,2,3,5,6,1,4,2,4,3,4,3,1,3,4,6,6,2,4,3,3,2,2,5,10,5,3,1,6,6,0,2,0,1,6,2,4,4,5,3,3,3,2,4,2,7,2,3,3,11,0,4,2,3,4,2,5,5,5,7,3,0,2,3,3,1,3,0,3
"COG0089",1,4,1,1,1,1,1,1,2,2,1,1,4,0,2,0,1,2,2,1,3,0,1,2,0,3,2,0,0,3,5,2,4,4,2,3,1,3,3,1,1,1,1,1,2,2,3,0,1,0,1,2,1,2,0,4,4,3,2,1,3,3,2,2,0,2,2,1,0,2,2,0,5,2,0,1,0,2,3,4,1,2,4,0,0,2,5,4,4,3,2,2,3,1,1,1,2,1,1,1
"COG0090",5,5,2,3,5,5,4,4,7,2,8,2,6,2,0,0,6,2,1,2,0,5,3,5,9,3,5,1,3,5,2,3,7,5,4,2,0,6,3,4,5,5,6,5,7,7,2,6,3,3,2,3,7,2,5,4,3,1,4,9,6,4,3,4,1,6,3,3,2,5,2,1,8,2,4,4,3,3,4,5,7,1,4,1,4,4,6,7,2,4,2,3,5,7,5,6,6,6,2,0
"COG0091",5,7,0,0,0,4,4,5,0,3,5,2,3,1,2,3,3,2,3,0,4,3,1,2,0,4,3,0,3,5,5,2,0,6,2,3,2,2,2,1,2,7,2,0,2,2,6,2,6,4,4,1,3,1,1,3,4,1,2,2,3,1,5,4,1,4,2,1,0,2,2,1,2,1,0,2,4,0,3,5,6,3,0,1,4,2,2,4,4,0,1,1,0,3,3,5,2,4,3,3
"COG0092",5,1,0,3,6,2,1,4,6,3,2,2,3,1,5,2,4,6,1,6,8,2,3,4,2,0,9,2,5,3,7,3,2,0,3,3,2,4,5,3,3,5,3,1,3,3,4,3,4,1,2,6,6,2,2,6,6,1,2,7,5,2,2,7,5,4,0,2,1,2,2,2,1,3,4,4,1,3,2,2,7,3,3,2,1,1,2,7,4,5,6,2,5,5,4,4,7,2,4,4
"COG0093",1,4,1,0,0,4,3,1,1,0,1,4,3,2,2,3,1,3,1,1,1,0,1,1,1,3,6,0,3,0,4,1,1,0,1,5,0,5,3,3,1,3,2,2,4,0,3,1,5,0,2,2,1,1,3,5,3,1,3,0,3,1,3,2,3,3,1,3,0,2,2,2,5,1,1,2,3,0,3,4,3,2,6,2,1,2,1,5,2,5,4,2,2,2,3,1,4,1,2,0
"COG0094",5,3,3,5,2,5,2,3,6,3,3,3,7,4,4,7,1,4,1,4,2,5,2,3,4,2,4,4,3,2,3,2,5,2,7,3,2,6,6,4,7,5,3,4,7,3,7,4,2,2,2,6,1,4,4,1,6,2,2,4,6,2,1,3,0,5,3,2,6,2,1,8,5,2,4,7,4,5,1,1,3,2,5,3,5,5,6,2,6,2,6,2,4,4,2,2,2,3,3,1
"COG0095",0,1,0,1,1,3,0,2,1,1,1,0,0,0,3,2,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,1,4,2,0,2,0,2,6,2,2,0,2,0,3,0,1,0,2,0,5,2,0,1,2,3,1,0,1,1,3,1,1,1,3,1,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2,4,1,1,0,2,3,3,1,0,2,0,2,2,2,2,4
"COG0096",3,3,0,1,1,5,0,1,6,1,4,0,5,2,2,2,2,0,1,1,3,4,1,4,0,1,3,1,3,2,2,6,3,3,2,2,2,2,4,3,5,2,2,0,3,0,2,4,0,1,4,2,5,1,1,3,5,3,3,2,4,2,1,4,3,2,1,3,0,5,1,1,4,2,1,4,1,1,2,0,1,4,3,2,0,1,0,3,3,4,2,3,1,1,6,4,2,1,2,1
"COG0097",1,5,2,4,4,0,1,2,5,5,5,4,3,0,3,2,6,3,4,0,6,4,4,6,0,3,5,1,4,4,2,5,3,1,9,2,6,3,4,7,1,7,5,2,4,2,3,2,1,2,2,3,3,1,1,0,1,0,2,0,0,1,3,0,1,5,1,0,1,1,1,0,0,3,1,0,0,0,1,0,5,4,1,1,0,0,2,0,0,2,0,1,2,1,2,4,1,2,1,0
"COG0098",2,2,1,4,4,4,2,3,4,1,5,4,2,1,1,4,6,1,1,5,1,3,1,2,0,3,4,2,4,0,1,3,1,4,4,5,6,3,6,5,3,5,1,1,5,3,1,4,3,4,2,0,4,3,2,3,4,0,2,3,2,1,5,5,3,3,2,2,2,1,0,2,5,2,7,5,1,4,1,1,2,1,6,1,5,5,2,5,5,4,6,5,2,4,4,5,4,1,2,1
"COG0099",2,3,1,0,1,2,4,1,3,5,3,4,1,3,1,2,1,0,2,0,5,3,1,0,1,1,1,3,1,3,3,3,3,1,0,1,3,3,1,4,1,1,2,0,3,5,0,6,4,0,0,0,4,2,4,2,2,3,3,1,3,1,1,3,4,1,4,1,2,5,1,2,0,2,1,3,4,1,3,1,3,1,4,2,2,4,3,4,2,7,1,2,3,3,5,1,2,1,3,2
"COG0100",6,4,1,2,1,2,2,2,3,1,4,3,3,1,1,2,1,0,2,1,0,4,2,2,2,3,1,1,5,4,1,6,2,1,4,4,1,6,1,2,0,3,1,1,2,3,6,4,2,3,1,1,2,1,2,1,1,1,1,2,0,3,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0
"COG0101",4,6,5,6,4,5,6,5,4,6,3,6,2,4,3,7,4,2,4,4,10,7,4,3,4,4,5,0,5,3,9,9,8,4,2,7,3,6,6,2,5,0,2,7,5,5,4,5,1,3,3,4,4,7,6,3,10,5,3,3,9,2,4,7,6,2,5,3,1,6,5,4,2,3,3,7,3,5,7,7,3,5,3,5,2,5,3,3,7,12,2,7,5,2,5,2,6,7,6,1
"COG0102",4,4,3,2,5,1,3,0,3,5,2,1,2,1,2,3,4,3,2,2,2,1,2,2,2,3,2,1,6,2,1,5,2,4,5,4,0,6,1,3,2,1,5,2,2,3,4,2,2,1,1,1,7,2,3,3,6,3,1,2,5,2,2,3,2,3,1,2,1,2,2,1,3,2,3,5,4,2,7,3,2,3,3,2,3,3,5,2,4,2,1,1,3,2,2,6,5,1,5,1
"COG0103",2,2,0,2,2,2,3,1,3,1,1,3,0,0,1,1,5,1,4,2,3,4,3,0,0,4,2,0,1,5,0,3,1,2,4,3,2,3,4,10,2,4,2,2,2,3,5,6,4,2,2,2,2,0,1,2,5,3,3,1,3,2,5,2,2,1,3,1,2,1,2,0,1,5,2,0,1,4,2,0,5,4,1,1,2,3,4,0,1,2,1,2,5,2,2,4,1,1,1,1
"COG0104",13,6,2,9,4,3,5,4,8,8,6,7,8,4,3,8,5,8,4,6,14,17,3,8,1,2,9,7,7,9,2,6,7,7,14,6,4,4,7,9,7,10,1,7,11,9,5,9,8,10,8,8,10,10,8,6,7,7,6,5,4,8,8,12,1,5,3,10,7,9,2,5,14,3,4,6,1,4,5,5,5,6,5,1,7,4,5,8,8,9,8,10,8,7,17,18,9,6,6,3
"COG0105",2,1,1,0,2,0,0,0,0,1,0,1,0,0,3,1,0,1,0,3,0,3,0,1,1,0,2,0,3,2,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,2,3,1,1,1,0,2,0,0,0,1,1,0,1,1,2,0,0,2,1,1,0,2,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG0106",1,7,2,1,0,1,4,3,4,4,2,2,2,4,3,3,3,2,2,4,4,2,0,3,3,4,5,1,1,3,5,1,2,2,5,4,4,0,4,2,1,2,5,4,4,5,3,2,5,5,2,4,3,3,1,3,4,3,6,6,2,8,2,2,2,1,3,3,1,5,1,2,4,3,2,5,2,2,3,5,5,0,2,1,3,1,5,3,5,4,3,4,5,6,5,5,4,4,4,1
"COG0107",2,0,1,1,1,1,4,3,0,1,1,5,0,0,2,3,0,0,3,0,3,0,0,1,0,0,0,2,0,2,0,2,1,1,1,2,1,2,1,0,0,3,0,2,0,0,0,1,0,0,4,6,1,4,2,2,3,4,3,7,1,4,2,5,3,5,5,1,2,3,4,3,2,1,2,2,0,4,6,3,8,2,3,1,5,1,0,1,4,6,3,8,1,3,2,4,10,2,5,2
"COG0108",7,8,5,4,5,14,3,2,9,8,4,2,2,6,5,7,4,3,4,7,2,3,5,2,6,2,4,5,7,3,2,5,5,4,1,3,5,4,5,8,10,4,9,5,3,8,6,3,4,2,6,8,2,0,7,2,7,8,5,1,0,5,2,1,8,4,5,3,9,2,2,2,1,1,7,5,2,4,5,8,3,4,2,3,10,4,5,6,2,3,5,7,6,6,8,9,3,6,8,6
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",6,14,13,7,20,15,26,13,14,14,5,15,7,14,13,22,11,15,11,18,11,9,13,10,26,20,4,24,9,18,19,10,19,15,7,12,13,12,10,20,29,9,26,8,10,6,8,12,11,12,4,2,6,6,7,3,4,8,8,0,3,6,4,3,6,1,5,5,5,6,8,7,1,6,8,3,4,5,4,3,3,3,7,2,5,11,6,8,1,2,5,9,5,6,3,2,2,7,2,6
"COG0111",2,5,6,8,4,10,6,3,6,6,10,13,20,4,7,11,5,10,4,4,5,13,7,7,10,3,8,13,8,11,9,3,8,7,6,7,5,9,19,5,11,13,6,4,8,5,5,7,9,7,3,5,1,5,6,0,3,3,3,4,1,2,0,8,2,2,4,2,7,5,5,3,4,4,2,3,2,0,2,3,4,2,5,2,2,3,4,3,4,4,0,3,4,1,2,0,5,0,3,4
"COG0112",4,2,6,7,4,3,6,5,7,2,7,5,5,5,7,6,5,6,2,5,5,5,5,4,7,5,5,6,7,4,6,5,6,7,9,7,4,10,9,8,2,7,5,10,9,8,6,4,6,6,6,5,12,5,5,3,3,7,6,6,4,9,4,5,3,8,1,1,3,5,2,5,4,7,6,8,1,6,4,12,4,7,9,2,8,1,5,7,2,5,2,8,6,3,5,5,7,6,9,5
"COG0113",1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,3,2,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,1,3,2,2,1,1,2,0,0,0,0,0,0,3,0,1,2,1,0,2,1,0,0,2,0,2,0,0,0,1,1,2,1,2,2,1,0,0,0,2,1,1,1,0,2,2,3,0,2,1,0,1,1,2,2,3,4,1,2,0,0,0,0,0,1,2
"COG0114",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,3,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0
"COG0115",4,6,3,6,5,6,1,4,11,8,6,11,5,11,6,6,8,7,5,8,5,7,3,6,9,5,8,6,3,2,9,10,4,13,4,4,6,6,11,5,3,2,1,8,2,1,7,4,5,9,5,6,6,6,3,12,3,12,5,7,10,4,7,7,3,4,10,6,5,7,10,3,10,4,9,9,6,4,9,9,6,7,3,6,8,7,6,10,5,7,8,4,8,9,2,9,9,11,10,7
"COG0116",2,0,4,3,4,1,6,3,4,4,6,4,8,7,2,4,4,4,4,3,3,10,2,4,2,3,7,2,2,6,4,3,4,2,4,3,5,8,2,7,2,8,4,6,3,7,6,4,3,3,2,6,1,3,4,4,9,8,3,2,10,5,4,5,0,4,3,4,2,3,0,4,2,5,2,4,1,2,5,3,4,7,1,5,2,4,6,7,3,7,3,2,8,6,2,4,3,2,3,2
"COG0117",6,1,7,4,5,5,1,6,9,4,3,4,5,3,7,4,4,5,7,5,3,5,1,2,1,1,5,2,4,8,3,3,7,8,1,2,4,1,2,3,4,4,6,2,2,3,2,2,4,2,4,4,0,3,5,4,3,1,3,3,6,4,3,3,1,5,4,3,1,2,1,4,6,3,7,3,2,5,5,3,5,3,5,0,5,2,2,1,4,7,8,0,4,6,5,5,2,5,6,5
"COG0118",2,0,1,2,0,0,0,1,2,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,0,2,3,2,0,1,0,0,0,1,1,1,2,3,0,0,1,6,4,1,3,4,3,2,3,1,3,0,2,0,0,2,3,6,1,3,5,5,1,1,3,6,4,0,0,2,0,1,4,1,1,4,4,0,4,3,6,1,2,1,5,4,1
"COG0119",17,15,8,12,10,11,15,11,21,8,8,13,7,5,10,10,12,11,9,6,11,11,9,10,14,7,9,17,9,10,10,6,18,10,13,13,7,9,13,11,15,10,9,15,20,12,11,17,10,13,6,11,6,14,12,12,15,10,14,14,4,12,13,10,7,12,9,5,10,7,7,22,8,15,6,9,12,12,14,12,12,10,14,5,11,7,13,10,12,10,10,14,12,9,11,10,11,8,8,8
"COG0120",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,1,1,0,0,0,1,0,0,1,4,0,7,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,3,1,0,1,1,0,0,2,2,0,1,0,2,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,1,1,1,2,2,2,5,0,1,3,1,0,0,0,1,2,0,2,0,2,2,1,4,1,1,1,0,2,0,1,0,3,2,0,7,1,0,0,1,1,4,2,2,2,1,0,1,1,3,2,0,3,1,2,0,1,1,1,2,1,4,1,1,1,0,0,0,1,0,2,0,0,1,2,1,2,3,1,2,3,3,1,1,2,1,1,2,2,2,5,2,0,0,1,3,3,2
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",6,5,4,7,5,4,6,16,7,7,5,3,9,1,6,7,6,7,5,6,4,9,2,4,5,3,8,4,3,5,3,7,8,4,6,10,8,7,2,4,5,3,5,5,4,7,11,6,6,7,5,9,5,6,4,6,7,8,5,4,7,8,5,8,2,8,7,9,8,5,6,5,6,9,6,5,4,10,3,5,5,7,5,3,3,2,5,9,6,4,7,8,6,3,5,11,7,6,8,3
"COG0125",0,0,0,0,1,2,3,1,0,0,3,1,2,0,1,2,2,1,0,0,1,3,0,2,2,5,0,1,2,3,0,4,0,0,3,2,0,4,2,1,2,0,0,0,2,1,1,1,2,1,0,3,2,1,1,1,0,1,1,2,1,2,0,1,0,1,1,0,0,10,1,0,2,2,1,2,3,0,2,0,3,1,1,1,1,1,0,1,3,1,0,3,0,1,1,0,1,2,2,1
"COG0126",4,3,1,5,6,5,3,8,7,6,7,4,5,5,6,6,4,2,5,1,5,10,5,1,2,6,4,2,5,1,4,10,5,7,6,9,5,7,3,4,2,6,2,5,12,8,10,5,4,8,4,6,9,6,4,2,7,4,3,2,5,4,3,7,1,4,7,5,3,5,3,7,8,1,6,4,7,8,9,4,7,3,3,5,7,3,2,5,4,2,1,4,4,4,9,8,6,2,7,4
"COG0127",4,5,4,4,6,7,1,0,4,4,4,3,4,4,2,3,2,4,3,1,6,3,4,2,3,3,1,5,4,2,3,5,4,3,1,6,7,2,5,2,0,6,5,3,3,3,1,1,3,4,0,2,0,3,8,0,2,4,6,7,3,4,4,2,2,4,2,2,4,3,2,2,6,3,3,5,3,3,4,3,4,5,4,4,5,2,4,6,3,7,3,3,5,2,8,3,4,4,2,7
"COG0128",1,1,1,2,0,1,0,1,2,1,2,0,1,5,2,4,0,2,3,2,3,2,2,2,4,2,1,0,0,1,0,1,2,5,4,3,3,3,1,0,1,1,3,3,1,0,1,2,3,1,0,5,5,6,3,12,8,4,6,6,5,4,3,8,4,6,4,8,3,2,6,3,4,4,1,6,3,2,6,4,1,6,6,2,2,5,4,3,5,4,4,8,3,6,5,4,3,6,1,7
"COG0129",7,12,6,9,11,4,3,10,5,9,11,9,10,6,4,10,9,9,14,13,7,10,6,13,4,8,8,5,6,5,6,2,8,10,6,14,8,8,8,7,11,7,12,13,7,9,7,10,5,10,6,2,11,5,13,8,7,5,11,12,11,9,8,22,3,6,11,12,4,7,8,14,8,3,10,7,5,4,10,6,4,9,7,10,7,10,11,6,12,6,6,10,12,7,13,5,12,14,5,10
