"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG0065",4,2,9,6,9,4,6,5,10,10,6,5,5,1,10,9,6,4,12,9,3,4,7,9,5,5,12,4,4,7,5,7,4,5,5,6,3,13,6,4,3,10,9,9,13,6,10,5,5,2,7,7,6,2,1,8,8,2,5,3,7,6,6,6,3,4,6,6,10,4,2,9,2,6,6,8,6,6,5,5,15,6,6,4,9,8,3,13,6,3,4,5,4,3,2,10,6,4,4,5
"COG0066",1,3,0,2,4,0,5,1,3,5,3,3,3,2,3,3,1,3,2,3,6,3,3,2,2,3,2,5,3,5,3,4,3,0,2,2,1,1,4,2,5,2,2,3,4,6,3,3,2,2,2,3,2,1,1,5,1,3,3,4,1,1,5,5,4,1,4,5,1,5,2,2,2,3,2,1,2,4,2,4,5,4,4,4,1,4,7,1,4,4,3,4,2,3,3,5,2,2,4,4
"COG0067",6,4,13,10,6,14,13,10,13,13,19,6,8,4,17,13,8,15,15,8,5,12,8,10,12,12,6,12,23,4,12,7,9,8,14,10,10,17,11,10,9,12,10,7,17,5,9,13,12,9,16,13,9,8,6,10,12,15,10,3,16,9,12,11,5,7,11,7,10,10,5,17,11,12,8,13,6,10,17,7,16,9,21,11,6,11,9,14,10,4,7,10,12,14,8,8,17,8,9,6
"COG0068",5,3,2,3,1,0,0,1,0,0,0,4,0,2,0,1,0,0,2,1,2,1,2,0,1,3,0,2,0,0,0,4,1,1,0,5,1,2,2,1,1,1,1,0,3,0,0,2,3,0,0,2,1,0,1,2,3,0,0,0,0,0,2,5,0,4,0,1,2,1,1,1,4,1,0,0,1,0,1,2,7,0,0,3,1,1,1,0,4,2,1,0,0,1,0,1,2,0,2,2
"COG0069",6,9,18,6,2,12,17,6,10,13,15,14,9,5,27,12,7,8,12,15,12,13,16,11,19,10,18,14,8,12,11,13,10,6,16,10,9,18,6,12,6,14,6,7,16,6,14,8,7,3,21,10,9,14,10,14,6,10,16,4,8,6,8,13,12,3,11,12,9,13,8,9,9,11,11,11,12,20,18,5,9,18,8,12,13,9,14,15,6,8,10,11,15,14,11,6,13,13,10,5
"COG0070",6,2,16,9,6,10,16,11,2,12,10,10,11,6,16,8,5,8,9,12,7,12,12,8,13,15,6,9,11,7,5,9,18,7,12,4,8,18,11,6,11,11,9,6,18,8,15,6,10,6,15,14,11,8,4,16,8,9,10,4,12,9,11,10,2,8,8,4,14,14,10,15,9,8,5,9,8,9,11,9,10,7,9,11,5,11,14,14,7,6,5,10,11,12,11,8,10,8,14,1
"COG0071",3,2,4,8,2,4,2,5,2,2,2,3,4,5,2,1,3,4,1,8,3,4,2,2,2,4,4,6,4,3,6,5,4,1,3,3,3,2,5,0,7,1,2,1,3,3,1,4,4,7,5,3,1,1,3,5,7,2,4,11,2,5,6,1,2,2,4,5,2,3,3,7,0,5,4,3,7,5,5,2,7,3,5,4,1,5,7,2,8,1,2,3,4,3,3,1,9,4,3,3
"COG0072",9,7,8,13,7,9,7,6,5,9,7,8,4,15,8,10,9,7,8,7,8,11,8,8,5,11,4,7,5,7,7,5,5,6,12,8,6,11,2,9,6,13,7,9,10,7,11,5,8,4,10,7,12,7,7,8,8,9,15,8,10,15,9,5,10,9,13,11,8,12,15,5,6,3,5,8,10,9,12,4,10,9,8,10,11,11,6,7,11,9,8,9,5,4,12,4,11,8,10,6
"COG0073",8,17,17,17,14,12,24,11,14,9,27,15,10,13,19,10,20,17,14,18,20,17,19,10,17,18,19,18,12,16,20,8,27,11,13,19,17,12,9,14,11,12,20,15,20,11,20,14,18,10,19,23,18,9,9,13,19,5,20,15,13,25,23,20,14,17,24,15,13,22,24,16,23,7,13,16,15,17,23,16,17,21,19,8,21,14,16,12,23,22,9,17,15,24,19,13,19,27,21,15
"COG0074",1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,2,0,0,0,0,0,2,1,1,0,2,0,0,2,0,0,1,1,5,0,3,1,0,0,2,1,1,1,0,0,0,2,1,0,0,1,1,0,1,1,1,2,2,0,1,0,2,0,0,1,0,2,0,2,1,0,3,2,0,0,0,1,1,6,0,1,1,0,2,0,4,1,0,2,0,1,0,0,2,3,0,0,0
"COG0075",3,7,1,2,0,1,6,4,0,7,6,6,5,2,6,4,2,0,1,3,3,1,5,4,1,1,4,2,0,1,3,7,1,2,3,2,0,0,2,4,2,4,3,1,2,3,2,3,1,3,1,4,2,7,3,2,3,2,4,4,0,2,2,3,5,3,2,6,3,1,1,7,3,2,1,5,1,5,2,6,4,1,2,1,1,4,6,3,1,1,5,3,2,2,2,3,0,1,1,4
"COG0076",2,4,1,4,11,1,0,4,0,1,0,2,3,2,1,2,1,4,0,5,3,2,2,8,4,0,2,0,1,9,0,1,0,3,5,0,1,0,1,2,2,5,0,4,2,3,1,6,1,2,0,1,2,0,4,3,0,4,1,4,3,0,7,1,6,2,0,4,3,1,0,0,3,1,6,2,2,0,0,5,0,2,4,4,1,2,0,2,0,1,4,3,2,0,4,1,1,2,2,4
"COG0077",2,2,3,6,3,1,4,5,4,5,4,6,4,3,6,5,4,1,6,2,2,4,2,3,3,1,6,2,1,3,7,2,1,3,4,3,3,8,2,1,4,7,4,4,3,5,5,7,4,2,2,3,5,5,1,3,4,4,7,1,4,5,3,3,4,2,2,0,4,4,6,4,3,8,4,1,6,3,4,1,7,6,3,2,3,3,1,7,3,1,2,2,3,1,2,5,5,1,2,6
"COG0078",7,7,2,6,6,8,11,7,10,7,1,7,9,6,3,6,7,7,11,5,5,6,3,8,7,4,6,2,4,7,4,3,8,6,3,6,6,8,4,4,4,7,4,7,6,3,6,8,8,3,6,2,8,7,3,5,5,6,2,8,5,8,1,5,4,8,4,8,7,5,7,10,8,8,2,8,6,3,5,8,12,5,6,7,4,8,4,9,6,12,3,9,8,3,6,7,2,2,9,9
"COG0079",8,11,16,13,5,13,7,13,4,5,7,8,11,11,7,17,12,13,11,8,12,3,3,5,7,8,5,10,14,17,12,7,7,14,7,8,13,10,12,6,10,12,8,11,12,10,10,9,9,8,6,6,18,9,9,7,6,15,14,12,7,8,9,8,14,9,8,7,15,12,5,8,11,10,4,14,4,5,13,9,10,11,9,7,7,16,6,8,9,10,4,9,14,9,10,15,2,6,7,10
"COG0080",1,5,5,4,2,3,2,2,3,3,1,0,1,4,3,1,4,2,1,1,1,2,3,4,1,1,2,2,2,2,4,3,2,1,1,3,2,4,2,2,1,5,3,3,3,2,3,3,4,2,4,1,3,0,1,2,2,1,3,2,5,3,2,2,1,5,7,3,1,1,2,5,1,3,4,2,1,4,3,3,3,3,3,1,4,3,0,3,4,3,0,0,1,3,4,4,1,3,0,7
"COG0081",1,5,2,7,7,4,6,5,2,1,4,3,4,3,2,2,2,3,4,1,4,5,6,1,4,4,3,2,5,2,5,2,1,2,1,4,7,7,2,3,4,3,13,1,2,2,4,6,4,3,5,3,4,7,1,2,3,3,2,3,6,2,2,3,6,2,3,3,3,0,2,4,8,4,2,2,4,6,2,1,4,8,3,10,6,3,4,5,1,4,3,1,3,6,4,2,6,3,4,2
"COG0082",4,2,2,7,5,5,1,4,4,9,6,5,6,3,2,6,6,7,6,2,3,6,3,1,7,4,4,3,6,4,3,5,7,5,2,5,3,8,2,5,2,3,7,2,6,0,7,5,2,3,6,5,4,5,4,3,3,2,2,4,4,3,3,8,3,2,3,5,1,6,5,6,5,2,3,3,4,0,3,3,6,4,3,3,7,6,4,5,5,3,2,0,6,4,1,2,7,6,6,4
"COG0083",5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,2,1,2,1,1,2,0,3,0,2,1,0,2,3,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,1,0,2,0,2,2,1,0,0,2,0,0,0,1,0,0,0
"COG0084",10,5,7,5,1,8,5,9,2,6,6,12,8,4,2,3,5,8,3,8,4,4,0,12,12,4,4,0,7,11,5,8,5,7,7,8,6,4,5,6,7,7,4,6,4,6,7,7,2,4,3,3,5,8,9,1,4,7,2,5,5,4,11,6,4,6,3,6,11,9,9,2,5,9,5,8,6,2,7,3,6,3,9,8,7,4,2,4,6,5,5,12,7,3,5,7,5,5,8,10
"COG0085",11,18,20,28,19,16,26,15,18,17,19,17,12,17,18,23,25,15,19,15,11,18,20,16,20,24,11,7,20,14,31,15,23,21,23,22,19,11,11,22,21,24,12,18,15,20,18,33,17,10,20,19,19,20,11,16,19,11,16,14,22,21,24,20,26,25,22,12,12,11,22,29,18,11,15,18,16,16,29,16,19,19,24,18,23,10,25,18,24,20,14,24,13,20,18,24,17,26,27,24
"COG0086",15,7,15,18,7,16,13,9,16,11,31,21,18,18,22,21,14,16,17,16,17,19,14,18,25,19,15,10,14,28,22,22,22,13,19,13,16,19,14,19,11,11,29,11,22,13,13,18,18,8,32,19,23,19,13,14,22,21,19,9,25,19,23,15,11,15,25,19,14,20,24,22,20,11,24,16,15,21,23,11,16,17,18,14,20,18,14,33,19,27,13,10,9,19,25,25,21,27,17,13
"COG0087",2,4,3,2,4,1,3,4,1,4,4,3,2,5,3,0,3,3,1,3,4,2,5,4,5,3,6,2,7,3,3,3,3,6,3,4,5,2,4,2,5,3,7,5,4,0,3,0,2,3,1,4,3,7,5,4,2,0,1,2,7,6,3,3,6,3,3,3,3,5,3,6,2,0,2,3,3,4,6,4,5,2,2,5,2,4,7,2,1,9,2,1,3,6,6,4,4,5,3,6
"COG0088",4,3,0,6,1,5,1,2,0,2,2,0,3,6,4,3,6,4,8,6,4,3,5,1,2,2,3,5,5,4,1,5,5,5,4,4,2,4,2,7,2,4,1,3,5,4,3,4,6,3,3,2,2,4,5,3,4,4,4,3,5,3,4,7,1,1,5,4,3,4,5,2,4,3,2,2,3,4,5,2,3,2,4,5,3,6,5,5,5,4,4,4,1,4,2,2,6,5,1,4
"COG0089",3,4,2,1,3,3,2,5,1,3,3,1,0,2,3,2,3,1,2,3,1,0,2,1,1,4,4,3,2,4,1,5,0,0,0,3,2,3,0,0,1,2,4,3,0,2,0,1,2,1,4,0,1,2,2,2,0,1,2,1,4,0,0,0,1,1,2,0,1,1,3,2,1,3,2,2,3,3,1,1,3,0,2,2,1,3,1,0,2,1,1,1,2,2,2,4,3,2,1,4
"COG0090",0,1,6,7,1,5,4,1,6,4,8,6,3,4,6,2,5,5,5,4,5,2,3,2,6,5,4,3,3,1,5,5,3,3,0,6,5,2,1,2,2,8,4,2,3,4,10,6,4,0,4,3,2,2,4,3,8,3,3,1,2,3,2,7,4,5,2,5,1,3,4,4,4,4,3,3,5,4,6,5,4,6,4,6,4,3,3,5,1,4,2,6,2,6,5,3,2,4,4,4
"COG0091",4,2,3,2,1,3,9,2,2,2,5,0,2,4,0,3,5,1,2,2,5,2,2,1,2,2,1,5,4,3,4,5,2,0,2,2,9,4,3,2,2,3,2,2,4,2,4,2,2,2,0,2,2,1,1,5,2,2,1,4,5,3,3,1,2,4,4,4,2,5,2,5,0,3,1,1,1,2,3,2,3,2,5,2,8,0,6,5,3,3,0,1,1,3,5,2,2,3,2,2
"COG0092",0,1,4,6,3,2,1,3,5,2,2,2,4,5,5,3,3,5,2,2,8,1,3,4,6,2,2,0,3,1,4,2,3,4,6,4,5,3,5,5,8,7,6,3,3,3,5,3,1,4,3,4,5,4,1,2,4,1,6,3,3,4,2,2,3,3,6,5,4,4,3,2,6,5,3,2,4,10,4,2,4,5,2,1,4,5,5,7,2,4,4,7,2,4,6,5,6,5,3,9
"COG0093",4,1,9,4,0,3,4,2,1,3,0,1,2,3,4,2,4,2,2,0,0,5,1,3,1,1,3,7,2,2,1,3,2,2,5,0,3,3,1,2,3,3,3,1,1,1,1,2,1,0,3,6,2,2,1,1,4,3,2,0,2,2,3,3,1,2,0,1,2,7,1,3,2,3,0,1,2,6,2,3,2,2,3,1,5,0,0,3,2,7,1,4,2,3,4,1,2,1,1,2
"COG0094",2,3,4,3,6,4,3,7,1,2,7,2,3,2,3,3,3,0,4,1,2,3,4,5,1,3,3,2,2,0,6,7,2,4,0,2,4,5,6,3,2,5,5,4,3,1,5,6,5,3,6,6,7,2,3,4,5,5,3,4,6,4,0,3,2,4,4,7,2,3,7,1,3,1,1,3,8,7,4,6,6,1,5,8,8,2,2,7,4,4,4,8,2,5,5,5,5,1,4,1
"COG0095",1,0,0,5,2,1,0,2,2,0,2,1,1,1,0,1,1,1,0,2,2,1,0,5,1,0,0,1,0,1,0,1,0,1,3,4,1,3,3,2,1,3,0,2,0,3,1,2,3,2,0,1,2,0,2,1,0,1,1,2,0,2,1,2,0,2,0,2,0,0,0,0,2,1,0,1,2,0,1,5,4,1,0,3,2,2,1,4,1,1,3,0,2,2,0,0,0,2,1,1
"COG0096",5,0,3,2,2,5,3,2,3,3,3,1,2,1,6,0,3,0,1,2,5,2,2,1,4,2,1,1,1,1,3,2,2,0,0,1,4,2,1,2,1,1,3,3,0,1,0,1,1,1,2,4,0,4,0,1,3,1,3,2,3,3,3,2,2,7,3,3,2,4,3,3,3,2,1,1,1,2,4,3,6,2,3,2,1,3,3,4,2,3,1,2,4,5,6,3,4,3,3,0
"COG0097",4,1,1,3,1,3,3,0,4,3,2,2,3,2,3,1,4,2,5,3,3,1,0,2,4,3,2,1,2,4,4,4,5,2,1,2,2,2,0,0,1,3,5,2,4,3,6,5,7,4,7,3,2,5,1,3,3,1,2,0,3,5,7,2,5,4,5,2,3,7,1,5,3,4,2,3,2,4,2,1,4,3,1,3,4,1,1,10,6,4,2,2,2,6,4,3,4,5,6,3
"COG0098",4,2,2,8,4,5,4,2,5,4,4,2,3,2,5,5,3,3,2,1,2,4,1,2,1,1,4,1,6,7,2,7,0,5,3,1,0,2,5,6,5,4,2,2,4,3,3,1,6,4,5,2,6,6,2,3,5,4,7,3,3,2,2,3,3,3,1,1,2,4,3,5,1,1,2,2,4,5,2,4,4,3,2,4,3,1,5,1,4,2,1,3,2,1,5,6,5,6,3,4
"COG0099",3,0,5,0,2,2,0,4,3,1,6,2,2,2,1,2,2,1,2,3,2,4,3,2,2,2,3,4,1,1,1,7,1,3,3,1,1,2,2,0,2,2,3,4,2,1,4,5,4,0,8,1,1,1,1,4,3,2,3,1,5,5,4,2,2,6,2,3,2,5,2,2,2,1,3,1,6,4,2,2,4,0,1,4,1,1,2,4,2,2,1,1,2,2,2,1,1,5,3,1
"COG0100",3,1,1,4,1,4,2,1,2,2,2,3,4,4,2,1,1,2,1,4,4,2,2,3,3,1,4,1,1,2,2,3,2,1,3,5,1,1,0,2,0,2,2,3,6,3,2,0,1,1,6,1,3,3,2,0,3,4,2,0,4,2,3,5,2,0,2,2,2,3,1,2,1,1,3,1,1,2,3,1,5,4,2,1,2,2,1,1,1,2,0,1,3,1,6,1,4,4,2,2
"COG0101",4,5,6,2,2,2,7,4,4,8,4,3,4,6,2,6,5,5,3,3,4,4,8,6,5,1,4,2,8,3,5,4,4,8,7,2,1,5,1,4,3,10,7,5,8,5,2,1,5,5,2,4,5,5,4,4,5,4,3,5,5,5,5,4,6,5,11,5,2,6,3,5,3,4,4,9,2,5,4,1,4,5,5,1,4,5,6,10,2,8,4,8,8,7,5,3,11,4,8,6
"COG0102",1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,2,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,2,1,2,1,4,0,0,3,1,1,3,3,1,3,3,2,6,3,2,1,2,4,3,2,3,4,2,0,1,3,1,2,4,1,3,2,2,3,2,1,5,6,4,3,1,2,2,5,3,1,4,1
"COG0103",2,4,1,1,2,5,1,5,4,2,3,3,1,1,1,3,2,2,4,1,1,3,0,2,4,1,2,3,1,2,4,3,3,4,3,4,0,3,1,3,3,5,2,3,6,2,2,1,3,2,3,2,3,2,1,2,0,1,2,1,1,1,1,4,4,5,3,1,0,6,4,0,0,1,2,0,2,0,7,1,4,4,4,4,2,4,1,5,1,5,1,5,1,1,1,1,4,3,2,2
"COG0104",4,5,9,7,1,4,9,6,4,1,5,3,6,2,3,1,13,9,10,6,9,3,4,2,5,8,5,3,6,5,13,6,7,6,4,5,8,8,6,6,4,9,9,4,7,9,7,8,6,1,1,7,7,5,4,9,7,11,7,5,8,10,6,9,4,8,6,6,3,5,3,4,6,6,5,4,3,6,11,8,4,10,3,9,6,4,6,10,10,10,5,6,5,8,10,8,8,9,6,8
"COG0105",1,2,0,0,1,1,0,0,0,0,1,1,0,6,1,2,1,1,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,1,1,0,1,1,0,5,2,3,1,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,1,1,1,2,2,1,0,0,0,4,0,2,1,0,0,1,0,0,0,1,2,2
"COG0106",1,1,3,2,1,0,0,1,2,2,0,2,0,1,0,3,2,1,0,0,1,0,3,2,1,0,2,3,1,0,1,1,0,0,0,1,0,3,1,1,1,1,0,0,4,0,0,1,0,2,3,4,4,4,2,2,0,5,3,0,1,3,5,5,1,2,6,3,3,2,1,4,0,3,6,3,2,4,3,1,5,7,1,2,5,5,2,4,3,1,3,4,5,6,4,2,2,3,3,2
"COG0107",0,1,0,0,0,3,1,1,0,1,1,0,1,2,4,0,2,0,2,3,2,1,2,0,1,0,4,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,1,1,5,5,3,2,3,2,4,1,2,3,1,5,2,2,1,4,2,1,3,4,2,4,2,1,2,0,4,4,6,5,4,6,1,1,1,3,3,2,3,4,5,2,2,5,1,4,3,2,3
"COG0108",4,3,4,7,2,4,4,2,0,2,4,2,2,2,4,1,3,2,2,2,4,8,6,6,4,9,6,4,2,2,4,3,5,0,3,8,9,2,5,4,4,7,8,1,3,6,5,9,6,1,8,7,8,9,5,5,2,1,6,3,3,5,4,4,6,1,7,3,4,2,1,6,6,7,3,6,8,4,4,8,2,6,4,6,2,9,3,1,8,2,8,5,4,1,4,3,4,5,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",16,30,8,15,30,10,8,18,16,17,4,12,10,13,12,14,23,14,14,13,17,11,14,15,15,5,14,25,14,12,14,9,9,27,15,13,20,3,18,17,17,22,9,17,3,13,11,19,5,21,11,8,7,12,25,13,15,14,18,21,11,11,8,11,21,13,10,16,13,20,11,14,8,14,21,18,17,3,14,9,16,4,12,18,12,18,9,10,16,8,20,17,17,12,11,15,4,10,16,14
"COG0111",6,7,8,10,8,6,8,7,5,6,11,7,3,6,6,6,10,13,12,7,11,11,4,5,11,11,4,10,5,3,7,7,2,8,9,10,9,15,5,7,9,8,9,6,6,6,2,11,7,12,5,6,11,5,7,7,5,11,7,10,11,10,9,19,6,11,7,5,10,5,9,7,7,10,9,13,10,2,14,1,23,12,5,10,9,9,6,15,8,2,9,5,8,6,7,7,10,6,3,12
"COG0112",3,6,5,6,3,5,8,5,1,5,6,6,2,7,7,3,1,3,6,8,2,5,2,1,6,5,13,8,7,4,12,4,7,9,5,11,4,1,3,5,3,8,9,3,6,7,6,3,11,4,5,5,4,3,2,3,5,3,4,0,6,8,4,7,6,4,5,5,3,8,9,6,4,3,5,3,8,9,7,7,7,10,6,1,12,5,10,4,3,4,5,6,3,5,4,8,13,6,1,3
"COG0113",1,2,2,3,1,1,1,0,7,1,0,3,0,0,1,1,1,0,1,0,1,1,1,4,0,0,5,0,1,0,1,3,3,0,0,2,1,1,0,0,0,1,4,1,6,0,3,1,3,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0114",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,6,2,1,0,0,2,0,0,2,0,0,0,0,4,1,1,2,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG0115",8,6,4,4,4,8,5,7,5,9,10,4,4,6,10,12,8,6,6,5,8,10,7,5,4,7,3,5,13,5,7,4,11,9,3,6,5,6,5,7,3,5,6,6,8,6,6,8,6,5,8,5,8,6,7,6,8,4,7,6,7,6,7,2,8,11,10,6,5,3,6,8,5,7,6,9,4,3,7,7,4,7,4,3,7,6,8,4,4,10,8,9,7,5,9,9,7,8,10,8
"COG0116",3,4,1,3,4,3,3,1,2,1,6,4,3,1,3,3,2,7,5,3,4,3,3,2,5,4,4,2,5,0,5,7,12,2,2,3,6,5,0,4,6,5,4,2,6,1,4,5,3,2,1,1,3,8,4,4,5,2,3,1,6,5,3,2,4,6,8,3,3,7,4,6,0,2,2,3,3,8,7,3,4,9,4,4,3,4,7,2,2,6,3,2,2,6,6,3,2,6,3,2
"COG0117",1,2,2,7,6,6,1,4,4,5,4,6,4,3,7,8,5,6,3,6,3,4,2,3,6,3,3,2,3,4,2,6,4,6,6,2,9,3,2,4,6,3,5,6,4,4,3,2,1,6,5,2,5,5,2,3,5,7,5,2,4,2,2,3,5,3,4,4,1,2,2,10,5,6,3,2,1,6,2,3,6,4,4,3,2,6,2,9,3,1,3,1,4,3,6,1,3,3,4,0
"COG0118",1,4,0,5,2,5,3,3,0,1,2,1,5,3,2,0,1,3,2,3,2,1,0,1,1,0,5,3,2,0,5,2,1,3,3,0,1,4,2,0,3,2,4,3,3,0,0,2,3,2,4,3,5,4,0,4,3,7,8,1,6,2,4,4,2,4,4,0,3,2,1,0,4,0,2,2,0,6,2,0,3,1,4,2,2,2,1,6,0,1,1,5,4,4,4,4,1,3,0,3
"COG0119",10,13,20,11,5,8,10,10,8,14,7,13,7,6,12,13,17,11,12,16,11,10,10,6,16,15,8,12,17,12,14,7,22,13,9,8,8,12,14,15,8,14,11,12,17,7,17,9,6,8,16,12,10,24,19,12,5,15,8,11,18,22,11,9,16,12,13,15,13,8,14,12,9,8,10,7,11,16,15,13,11,9,20,6,17,12,15,16,10,11,6,9,17,9,11,8,15,16,15,6
"COG0120",0,1,4,0,0,2,0,0,0,0,0,3,1,2,0,1,1,2,1,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,1,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,1,1,1,1,5,4,2,1,0,3,0,2,1,3,2,0,0,1,0,3,2,0,1,0,0,1,2,5,0,0,1,0,0,2,0,0,3,1,2,0,0,0,1,3,1,2,0,0,0,1,1,1,3,1,0,0,4,0,1,3,2,1,1,2,1,2,5,1,1,1,0,1,3,1,0,1,0,2,4,2,1,2,3,0,1,0,0,0,1,2,2,0,3,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,9,6,4,4,2,2,5,3,3,5,10,2,8,6,5,8,6,4,6,4,12,7,6,9,5,6,4,4,7,9,7,5,8,5,6,5,2,4,3,5,11,13,6,5,9,5,4,4,8,5,6,6,7,7,6,10,3,4,4,5,7,4,6,5,2,5,6,7,6,4,5,5,4,5,2,7,3,5,5,4,7,7,9,7,3,2,12,9,2,4,5,7,9,8,2,8,3,9,3
"COG0125",2,0,0,2,0,2,2,1,1,2,1,0,0,2,2,2,1,1,2,0,2,0,1,1,2,1,3,0,0,2,1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0126",6,2,6,4,6,7,4,5,10,5,6,3,6,5,9,7,3,3,4,9,3,7,5,5,5,9,4,5,10,6,3,4,3,1,4,8,4,4,4,7,10,6,4,4,5,2,3,7,5,4,7,4,6,7,1,6,10,6,3,5,11,2,5,8,9,11,5,4,8,9,7,6,4,8,1,3,2,5,10,6,6,9,2,8,5,4,5,9,5,6,3,3,3,6,4,10,6,3,8,4
"COG0127",5,2,3,3,3,7,3,1,3,3,2,1,3,4,2,1,4,3,1,3,4,1,1,2,3,3,0,10,5,3,8,1,8,4,4,2,2,3,2,1,0,3,2,2,2,1,3,5,4,2,5,3,2,3,3,1,6,4,6,3,5,4,2,2,3,8,3,2,0,7,8,10,5,4,7,1,0,2,3,2,4,2,3,2,1,6,10,5,2,5,3,4,2,6,2,5,5,1,1,2
"COG0128",3,1,2,5,1,7,2,5,4,3,6,5,2,2,2,3,5,1,7,7,7,3,6,4,6,3,7,1,4,5,4,2,3,5,3,6,6,3,2,2,5,4,4,1,3,9,8,6,2,4,5,10,4,6,2,4,1,4,10,3,6,3,4,7,3,4,7,6,1,6,7,2,5,4,4,9,1,12,6,3,7,5,5,6,5,2,7,3,5,1,4,5,3,5,4,3,5,4,6,3
"COG0129",5,12,10,10,9,11,11,8,8,10,4,11,7,4,16,11,5,8,9,8,8,7,7,5,7,10,15,12,7,4,6,6,8,4,10,6,8,13,9,14,16,7,6,5,9,9,6,8,16,9,10,12,5,7,7,7,5,8,5,10,12,4,8,13,8,7,7,9,9,7,2,3,9,14,6,4,10,6,11,4,16,11,7,8,7,9,10,5,11,9,5,10,10,5,8,16,5,3,5,7
