"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG0065",10,4,4,5,5,6,5,6,2,4,4,4,10,3,6,3,1,2,8,4,8,6,6,9,5,4,5,7,7,5,2,2,2,3,5,4,6,7,10,3,3,11,5,7,5,4,1,8,10,2,6,10,8,5,7,4,4,9,5,7,4,4,3,5,7,3,7,3,8,7,5,9,2,4,7,4,7,1,6,8,6,1,2,4,8,7,2,3,1,11,8,5,7,7,4,4,7,3,9,6
"COG0066",6,1,4,0,1,3,1,0,1,2,1,0,1,2,1,3,5,7,5,7,2,4,6,2,0,2,6,2,3,1,4,3,4,4,0,2,2,0,3,1,4,3,3,0,1,1,5,2,1,4,1,4,3,5,2,0,2,3,2,4,4,0,1,3,1,3,4,3,3,5,3,1,0,2,5,2,0,1,2,0,2,2,3,1,3,2,4,0,0,2,3,2,2,2,2,2,4,1,1,6
"COG0067",13,8,3,11,10,13,5,13,18,9,9,11,9,6,12,11,16,18,11,18,3,14,14,5,4,9,13,11,19,15,7,12,7,5,6,8,21,4,9,9,12,9,13,7,12,5,3,5,12,11,16,11,13,5,14,11,7,14,12,7,17,8,5,5,11,17,1,12,10,11,13,14,9,5,5,16,12,16,10,11,12,7,7,7,4,12,6,12,12,14,7,15,7,6,10,8,7,10,16,13
"COG0068",0,2,1,0,4,1,3,2,0,4,3,1,0,0,7,1,0,0,1,1,0,2,1,0,0,1,0,1,0,3,0,1,1,2,0,1,1,0,0,0,0,1,5,0,2,1,0,0,1,4,2,8,2,0,0,1,1,0,0,1,1,0,1,0,1,2,6,1,2,0,0,0,3,1,2,1,4,2,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,0
"COG0069",6,9,7,8,10,10,11,13,9,13,6,10,6,10,22,10,11,13,12,12,8,11,13,12,6,9,10,9,16,6,11,7,3,5,4,3,18,12,11,14,8,7,13,10,18,11,7,14,14,7,6,11,13,8,16,11,9,17,20,11,5,13,9,17,15,13,5,18,14,10,14,14,4,1,14,10,13,17,15,23,7,5,6,8,17,8,10,11,11,11,15,7,7,2,13,8,10,10,3,13
"COG0070",11,10,4,9,6,9,8,11,5,21,5,7,8,9,18,10,9,12,16,17,4,7,7,16,3,5,6,18,11,7,3,11,7,6,3,5,18,9,11,12,13,6,10,13,12,10,8,9,11,9,10,18,10,12,15,6,7,8,10,7,11,6,4,11,12,9,7,14,8,9,10,11,3,6,9,11,20,12,15,12,14,8,12,2,13,5,8,11,7,14,10,6,7,9,11,9,14,13,9,15
"COG0071",2,4,3,3,1,1,6,3,3,4,4,5,8,2,8,2,3,1,5,5,4,1,4,8,4,7,5,3,5,5,2,4,1,6,7,4,3,8,4,7,4,4,3,3,4,2,1,3,3,9,0,2,7,0,3,2,4,2,9,7,4,0,2,4,3,4,4,3,6,5,2,2,4,5,4,4,2,1,2,3,1,3,4,5,4,5,6,3,7,3,4,7,1,2,4,1,4,5,10,7
"COG0072",7,8,10,6,8,10,8,8,14,14,8,10,5,12,11,8,11,8,11,9,13,8,16,11,6,8,9,14,10,7,8,13,3,15,11,13,11,12,17,5,6,9,6,17,12,16,5,4,12,9,4,14,10,7,10,7,10,4,12,3,8,4,6,5,9,7,11,8,12,11,10,6,10,4,5,3,10,9,5,10,12,16,6,5,6,7,4,12,13,16,9,8,8,5,4,8,8,10,9,15
"COG0073",11,17,10,16,20,16,10,15,9,25,10,12,17,12,17,15,12,14,20,22,11,7,20,12,12,11,14,17,24,3,17,14,13,18,13,8,16,22,24,23,15,16,15,15,10,21,7,12,17,12,14,17,22,18,16,19,19,18,19,8,18,9,4,18,18,6,11,23,22,21,20,16,14,19,11,11,20,30,23,9,12,16,11,17,21,15,11,19,18,16,19,19,10,10,14,14,16,18,23,20
"COG0074",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,1,1,2,7,1,0,0,1,0,0,2,1,0,0,2,0,0,3,0,2,0,0,1,1,0,1,1,1,1,3,6,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG0075",3,2,3,5,2,5,4,5,0,1,1,2,1,6,1,3,2,7,2,4,0,5,0,4,0,2,0,2,3,3,4,3,2,4,0,0,6,1,3,0,0,6,5,4,3,1,4,0,0,3,0,5,5,4,3,1,1,2,1,2,3,3,1,1,4,3,2,6,0,1,5,0,1,4,1,2,3,3,0,4,5,1,1,4,0,3,5,2,3,2,5,3,1,2,5,6,5,0,4,0
"COG0076",4,0,5,5,1,3,2,0,0,0,1,7,2,6,1,4,3,6,2,1,1,4,2,1,2,0,2,2,1,2,2,5,2,1,0,3,0,3,0,3,0,2,0,1,5,6,4,5,0,1,0,0,1,2,5,1,0,5,3,1,0,2,4,0,1,3,3,3,2,2,1,2,2,2,1,2,4,0,0,3,3,1,1,3,0,2,1,2,1,0,0,0,4,6,1,2,4,1,0,0
"COG0077",2,1,1,1,3,0,1,1,3,3,0,1,2,1,1,1,2,0,1,1,2,0,1,1,5,0,0,2,3,1,0,3,0,0,0,0,1,0,3,0,1,1,1,1,3,0,1,0,1,0,4,4,4,2,2,4,2,3,4,5,1,2,5,4,3,3,3,4,8,7,4,4,4,4,1,3,3,4,3,3,3,7,5,1,2,3,4,7,4,7,8,4,4,3,3,3,9,2,4,1
"COG0078",6,7,4,3,6,6,8,6,2,2,1,7,3,5,5,2,1,5,5,12,3,6,2,5,8,4,8,4,6,4,6,5,2,11,2,6,10,3,6,4,2,9,4,6,6,7,3,4,4,6,6,13,6,9,5,3,10,3,6,4,9,4,10,3,7,4,10,3,6,3,5,1,3,14,11,6,2,6,7,3,2,5,3,1,10,3,4,5,2,9,6,5,5,1,4,4,4,7,2,9
"COG0079",3,4,3,0,3,0,3,3,5,4,1,1,2,0,6,2,6,3,0,0,7,5,3,1,2,8,3,4,2,3,1,5,3,3,3,5,2,0,4,4,2,2,4,0,5,4,3,4,3,1,10,12,11,17,9,10,12,8,9,10,9,8,6,6,9,7,10,7,6,11,9,7,5,7,7,11,4,4,5,17,11,6,13,7,4,5,9,7,7,10,11,11,11,6,15,10,9,13,9,10
"COG0080",1,4,4,2,1,2,1,3,3,5,2,2,2,3,4,6,2,2,4,4,2,3,5,4,2,5,1,5,1,2,2,5,3,4,2,2,5,3,4,2,5,6,3,1,3,3,3,2,2,4,1,8,0,2,4,4,4,3,5,5,2,2,0,2,4,1,1,0,2,6,8,1,1,1,3,0,4,4,4,3,3,1,1,0,4,4,3,1,5,5,7,1,0,1,1,2,3,4,3,1
"COG0081",2,4,5,5,5,3,3,4,3,2,5,6,5,3,1,4,0,3,5,9,3,2,7,4,3,5,3,7,2,4,5,6,2,3,2,4,5,2,6,3,5,0,5,7,4,5,5,6,2,7,6,5,3,6,3,1,8,7,1,4,1,3,2,5,2,3,2,12,3,4,0,3,6,8,3,4,2,8,4,4,3,6,3,3,6,4,4,2,7,6,2,3,5,1,6,3,0,6,6,4
"COG0082",5,7,4,5,7,1,2,6,4,4,7,5,4,4,5,6,8,9,2,6,1,4,4,3,4,6,5,5,5,4,3,3,5,0,4,4,7,4,6,3,5,5,7,8,5,3,3,3,4,4,10,3,8,5,3,2,4,4,2,4,5,3,2,2,4,5,1,7,1,6,4,4,3,3,4,10,4,4,6,5,6,7,10,4,5,7,6,4,8,3,3,1,1,6,3,4,5,3,3,4
"COG0083",0,0,3,0,2,1,5,0,1,1,0,0,0,1,5,0,0,1,0,1,0,0,9,1,8,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,2,2,1,5,0,0,1,4,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,3,1,2,2,3,0,1,0,0,0,0,0
"COG0084",4,5,9,3,8,4,5,5,7,6,5,2,6,5,7,10,5,3,5,6,5,5,7,2,7,2,6,7,5,8,4,6,9,7,7,3,10,4,6,2,4,9,4,8,7,5,8,13,3,7,5,5,3,7,5,3,3,6,4,8,2,2,7,5,4,7,7,6,6,2,9,5,8,3,2,10,9,7,2,6,6,4,8,5,3,3,7,6,15,2,4,7,7,3,8,6,6,9,3,9
"COG0085",14,27,13,19,25,14,14,15,20,15,18,19,20,17,21,18,16,13,17,24,17,11,16,19,25,18,19,17,11,11,21,19,20,18,19,13,18,16,27,25,26,8,12,23,16,12,14,16,14,19,13,23,19,14,15,9,22,13,26,16,15,18,8,8,17,18,17,13,17,21,17,10,21,10,17,11,20,23,19,19,10,26,18,12,13,15,16,19,14,27,18,13,7,20,18,15,14,24,15,24
"COG0086",20,16,16,22,25,16,13,14,15,13,20,16,13,11,24,18,11,21,12,27,17,13,22,16,25,24,9,17,21,9,11,12,13,27,19,3,16,24,15,27,7,17,12,16,17,13,7,13,14,22,12,5,13,13,22,12,16,17,13,15,24,8,6,16,24,11,13,11,12,16,20,23,13,23,9,16,30,22,22,24,18,18,10,9,16,21,11,14,21,21,19,23,13,12,12,20,25,19,19,22
"COG0087",4,2,3,5,3,5,3,2,4,5,4,4,4,4,4,1,4,2,5,2,5,8,4,2,5,3,6,4,1,2,3,1,3,4,13,4,3,1,3,2,6,4,6,6,1,2,2,2,3,5,2,2,3,6,0,2,5,2,4,2,10,1,2,7,4,2,3,1,5,8,0,1,5,5,5,2,5,4,2,2,4,5,4,3,3,6,3,4,1,5,2,1,3,6,3,2,5,4,4,5
"COG0088",3,6,2,5,4,4,2,2,2,1,6,3,2,5,2,4,0,5,2,3,2,4,6,1,6,5,5,3,1,1,2,2,1,5,3,6,4,6,10,2,6,7,2,3,4,2,2,1,3,2,3,9,1,6,0,4,5,1,6,2,5,1,7,9,6,3,4,6,5,4,4,5,7,7,1,0,2,4,4,2,4,4,3,1,4,3,7,4,2,7,2,2,1,4,4,5,3,3,8,3
"COG0089",2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,2,1,1,0,0,0,2,1,0,0,2,0,2,2,1,4,2,4,2,3,2,1,2,0,3,3,2,0,2,5,1,2,0,1,4,2,4,4,3,4,0,4,1,2,0,2,2,0,0,4,1,2,2,4,2,3,3,3,1,3
"COG0090",1,5,2,3,1,1,7,2,3,5,2,5,3,1,5,1,4,7,6,5,1,3,8,5,5,2,2,7,3,3,3,5,2,5,3,4,8,5,6,1,6,5,4,5,1,1,1,5,3,10,2,9,2,6,3,5,7,4,7,1,10,2,2,5,3,7,2,5,4,5,4,2,8,5,5,2,7,6,4,7,6,3,5,4,6,1,5,4,3,2,2,4,2,2,6,5,1,9,7,4
"COG0091",2,4,2,4,4,5,2,1,5,5,2,4,3,2,4,2,1,3,3,3,2,5,2,3,2,6,1,2,3,2,2,0,0,2,5,1,2,2,3,1,3,5,2,2,4,3,4,1,3,8,5,3,2,2,2,3,3,3,2,2,4,1,2,1,4,3,1,2,5,4,1,3,3,3,2,1,1,4,3,3,1,5,1,0,3,1,3,5,3,7,0,0,0,2,2,1,4,4,6,2
"COG0092",4,5,6,3,4,2,5,5,2,5,3,1,1,3,2,3,1,2,2,5,3,2,3,7,5,3,6,1,7,2,3,4,2,5,2,7,4,4,1,6,0,3,3,3,4,3,2,0,6,2,9,5,5,3,3,2,3,1,5,3,6,2,0,4,6,2,4,2,3,4,2,1,4,6,5,1,5,4,4,7,4,1,2,2,5,6,3,4,4,4,5,2,4,2,1,5,7,5,6,1
"COG0093",2,2,4,1,0,0,3,2,1,3,3,3,1,0,3,0,2,1,2,1,2,3,1,1,5,4,1,4,3,2,1,4,3,2,2,0,3,5,2,4,4,1,1,2,1,1,2,3,3,1,4,4,4,4,2,0,4,1,3,3,0,1,4,1,4,3,2,4,3,0,2,1,4,0,0,1,0,3,4,1,3,4,2,2,3,1,1,1,1,1,2,4,4,3,1,3,1,3,1,2
"COG0094",0,1,1,2,1,1,4,1,0,0,2,5,1,0,2,1,0,1,0,0,0,2,1,2,0,3,1,1,1,1,2,1,1,3,0,1,1,0,0,2,3,2,0,3,2,0,2,1,2,1,2,3,3,1,5,5,3,4,4,5,1,0,1,4,3,6,4,1,3,2,1,2,2,3,4,3,4,4,6,5,2,6,4,2,4,2,6,2,1,2,3,3,3,2,1,5,5,6,8,9
"COG0095",1,0,1,1,0,0,1,2,1,0,1,2,1,1,0,4,3,0,0,0,0,0,2,0,2,2,1,1,0,0,2,0,1,2,2,0,0,1,3,2,1,3,0,1,0,2,1,2,0,1,0,5,2,0,0,0,0,2,0,0,0,3,3,0,0,0,1,3,0,2,2,3,1,3,1,0,0,2,0,1,0,0,0,1,3,1,0,1,1,1,0,0,2,3,0,1,1,0,1,2
"COG0096",6,2,5,3,3,2,4,3,2,2,3,2,1,2,5,2,2,3,1,2,2,5,2,2,3,3,2,1,1,2,1,2,4,2,1,0,1,0,2,2,1,3,1,1,2,2,2,2,3,2,1,2,1,1,1,0,4,2,4,1,1,3,2,4,3,3,1,4,4,3,0,1,2,3,1,2,4,4,4,1,5,2,2,0,2,3,1,7,3,5,0,1,2,1,1,1,1,3,3,3
"COG0097",5,2,3,3,3,3,4,1,5,11,1,3,1,2,4,2,4,1,0,6,5,6,5,6,2,4,4,4,1,1,4,1,4,6,4,5,6,4,10,2,2,1,3,6,4,3,0,4,3,10,2,7,6,1,4,2,5,2,2,2,3,2,2,3,2,6,2,3,1,2,3,3,3,5,2,3,3,4,4,4,1,2,4,0,3,8,4,6,6,8,2,8,2,2,0,1,4,4,5,5
"COG0098",5,9,1,1,3,3,3,3,3,3,4,4,3,4,2,1,0,4,7,2,3,4,8,6,5,0,4,6,3,5,1,4,3,2,2,2,4,4,5,2,2,3,2,1,3,3,3,1,2,6,4,1,5,6,3,4,1,2,3,3,3,2,1,1,4,2,5,5,3,1,4,2,3,6,3,1,4,5,5,7,4,7,4,4,5,2,4,3,6,5,4,3,4,4,6,0,2,3,3,5
"COG0099",2,5,2,1,5,0,1,4,1,4,0,3,1,3,3,2,0,1,1,2,3,0,5,0,3,3,2,4,0,2,2,0,1,1,1,0,5,3,1,2,2,2,3,0,1,1,3,0,1,1,3,3,2,1,1,3,3,4,1,4,0,4,1,3,1,4,1,1,1,3,1,0,2,1,3,2,2,3,2,2,5,1,2,1,4,2,4,3,1,2,2,1,1,1,0,4,1,2,4,3
"COG0100",2,5,1,2,4,0,1,2,0,3,0,3,3,2,6,3,1,2,5,0,5,0,3,1,0,2,4,2,1,0,3,1,4,2,2,1,0,4,1,2,4,0,1,0,5,3,1,1,2,1,2,1,3,1,1,3,5,4,1,2,3,0,1,2,3,1,1,4,4,4,0,1,1,1,0,1,1,0,2,1,2,2,4,1,2,0,0,1,5,3,2,5,0,1,1,2,2,0,8,1
"COG0101",7,4,6,3,2,4,2,5,10,6,4,3,4,7,8,6,1,5,5,3,5,7,4,1,4,4,7,7,5,5,6,7,3,3,7,4,8,9,2,5,5,5,1,7,4,7,7,3,4,4,6,7,10,4,5,4,4,6,8,6,4,6,1,2,5,2,0,0,8,4,1,4,6,4,4,9,4,8,1,1,6,3,4,2,5,3,3,7,5,3,8,2,3,5,2,8,3,5,5,6
"COG0102",2,1,1,2,4,2,3,1,5,0,2,4,2,3,1,1,1,2,0,4,2,4,1,3,4,1,4,1,1,0,2,1,3,4,6,2,0,4,5,4,3,0,3,2,4,3,1,2,0,0,3,4,3,2,0,3,7,2,3,1,2,4,1,3,5,3,3,2,2,2,3,1,1,1,2,2,2,1,3,4,1,1,3,4,2,1,0,3,5,5,1,1,1,3,3,2,2,3,3,2
"COG0103",2,5,3,1,1,4,0,1,5,0,1,3,1,2,1,1,0,2,2,4,1,4,2,5,1,3,0,4,4,2,0,4,2,2,3,4,2,3,2,4,1,2,1,3,5,2,3,0,1,2,3,0,0,4,4,0,3,1,4,1,2,0,0,2,2,3,0,1,2,1,2,2,2,1,2,5,0,3,9,2,4,5,3,1,3,2,1,4,6,2,0,0,0,0,7,1,0,4,3,1
"COG0104",7,6,6,6,10,6,6,7,6,4,6,10,8,7,6,7,5,5,5,7,6,3,4,12,11,4,6,5,6,8,4,2,10,7,3,9,10,5,10,7,4,5,6,7,3,10,4,2,10,5,8,10,8,8,8,5,4,7,9,7,8,5,1,5,11,2,9,8,9,6,7,11,2,9,5,5,14,9,9,6,7,5,4,4,2,11,6,6,16,7,11,12,3,4,8,6,2,7,6,7
"COG0105",2,0,1,2,2,0,1,0,0,1,0,0,0,2,2,0,0,1,1,2,1,1,1,1,1,0,1,1,1,0,0,1,2,3,2,1,0,0,0,0,2,2,1,4,1,1,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,2,2,0,2,1,1,4,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
"COG0106",3,2,1,1,2,3,1,0,0,3,3,4,1,3,8,1,2,1,2,1,4,8,1,5,1,2,4,3,0,3,1,6,5,1,1,2,2,2,4,4,4,1,4,1,3,4,3,7,1,1,4,1,3,2,4,1,2,1,2,1,4,4,2,4,0,3,1,5,6,3,3,6,2,4,8,3,1,4,5,4,5,5,2,7,2,2,6,4,7,1,5,3,1,1,2,1,4,3,2,1
"COG0107",4,4,2,4,2,4,1,4,2,6,1,1,1,1,8,4,1,2,3,2,0,5,3,2,4,4,1,4,4,1,2,6,2,1,2,3,7,2,3,3,1,1,2,3,3,4,1,3,2,4,5,4,2,5,2,3,5,4,2,4,7,0,2,4,2,4,1,3,3,6,5,1,0,1,3,3,5,2,2,1,6,6,2,1,2,3,2,5,2,3,2,3,3,1,4,4,0,3,5,2
"COG0108",6,5,7,7,7,0,2,4,2,1,8,4,2,4,4,3,3,3,5,4,5,6,1,3,1,4,5,6,6,6,6,4,6,5,3,3,4,1,0,4,1,5,5,6,3,3,1,7,5,6,3,3,3,6,6,4,0,6,2,5,7,5,0,5,4,4,1,7,5,4,2,9,3,4,4,5,4,4,4,8,5,1,2,4,8,6,7,3,3,7,4,6,7,3,3,3,2,5,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,12,17,23,18,13,12,12,6,13,19,20,17,9,17,21,16,9,13,20,14,11,4,13,11,21,15,19,19,19,20,21,18,16,27,7,12,8,8,18,24,14,8,14,20,30,24,13,6,9,13,8,15,11,15,11,6,13,14,6,25,4,18,5,16,10,6,12,9,19,20,10,16,17,17,11,7,5,3,16,11,10,22,5,15,20,16,12,12,14,20,22,26,17,18,11,17,9,14
"COG0111",6,6,10,13,7,7,9,8,5,6,8,8,6,6,11,5,4,7,9,5,7,5,11,3,3,7,13,9,14,5,12,4,10,11,6,5,10,13,38,8,14,13,8,8,6,6,5,5,8,12,8,20,8,7,3,10,14,3,9,9,4,6,9,8,6,10,9,6,4,13,7,7,7,11,11,10,5,7,4,6,10,8,10,7,3,8,10,4,10,9,4,8,4,6,6,13,12,10,4,4
"COG0112",3,8,5,2,11,7,3,3,8,4,5,6,3,5,4,2,6,6,8,7,3,4,3,10,6,2,3,7,1,4,2,6,3,9,4,5,4,6,6,3,4,3,4,4,3,1,3,5,4,4,6,15,10,5,5,10,6,2,7,6,5,3,2,4,4,2,5,4,8,10,2,5,5,4,1,3,8,4,10,2,0,4,1,4,13,4,2,7,7,7,8,8,3,3,5,1,5,4,10,6
"COG0113",3,0,2,0,2,3,0,1,2,4,0,0,5,0,3,1,1,0,0,1,0,1,1,2,1,1,0,1,0,0,0,3,2,0,0,0,1,2,1,0,1,1,0,0,1,2,0,0,0,1,1,6,1,1,1,2,2,1,4,0,1,1,2,0,0,1,1,1,1,0,2,0,2,1,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0
"COG0114",0,1,1,0,1,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,5,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0115",8,10,7,7,11,5,8,6,8,5,11,5,7,7,5,5,7,5,4,5,5,5,6,5,18,10,8,7,9,6,5,6,8,16,7,5,8,3,4,9,11,13,8,7,9,4,3,5,3,9,9,7,5,3,7,4,5,4,3,4,7,5,3,9,6,5,8,13,4,4,6,7,5,7,1,2,4,6,6,5,5,11,10,3,10,9,4,5,5,8,10,7,8,7,12,4,3,9,6,3
"COG0116",4,5,8,4,6,4,4,8,3,3,3,5,6,4,2,4,1,2,6,3,3,10,4,6,8,5,5,9,6,1,8,5,3,3,2,1,8,5,3,6,4,4,3,8,2,8,4,4,4,3,4,3,4,3,3,3,3,2,2,4,5,6,7,5,7,4,2,3,3,2,7,0,3,6,3,5,0,6,3,5,0,0,2,1,6,5,0,5,4,5,3,3,1,2,6,8,7,6,3,5
"COG0117",2,2,1,0,1,1,1,1,0,0,1,1,0,0,2,2,1,4,1,3,2,2,0,3,2,0,0,1,1,2,1,0,1,3,0,0,2,2,1,3,2,0,2,2,1,1,2,0,2,0,3,6,6,6,3,3,0,3,3,4,3,1,2,2,6,6,5,2,5,5,5,6,0,2,7,4,6,2,7,3,4,4,9,4,3,6,6,1,6,3,6,6,4,3,5,1,1,1,8,2
"COG0118",3,1,4,0,0,2,1,3,3,4,2,3,3,1,2,5,0,2,2,5,3,2,5,1,2,1,2,3,1,1,1,2,0,4,3,1,3,2,6,2,2,1,3,3,2,2,1,4,4,4,2,2,4,5,1,2,5,0,3,3,3,1,2,2,2,3,1,7,2,3,0,4,2,4,1,3,2,4,2,0,5,0,5,2,2,1,4,4,8,2,4,1,1,2,1,3,3,4,2,2
"COG0119",9,12,2,12,18,14,6,8,13,8,6,7,10,10,7,11,7,14,12,10,13,13,6,13,7,12,16,13,9,12,11,9,10,4,5,17,12,12,10,9,15,12,13,10,12,22,9,5,16,9,12,13,16,16,9,13,9,16,20,18,12,8,4,8,10,20,8,12,17,14,7,9,13,9,6,15,14,5,8,15,10,13,9,10,8,13,11,9,13,7,10,11,7,13,10,13,12,13,14,21
"COG0120",1,1,3,0,0,0,3,1,0,0,2,2,0,0,2,1,2,1,0,0,0,1,3,0,2,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,2,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,0,1,1,0,7,2,0,0,0,1,2,3,0,0,0,2,1,0,0,1,1,0,3,0,4,1,2,0,2,2,3,0,1,3,4,3,0,4,0,0,2,1,0,0,0,2,1,0,0,1,2,0,0,2,1,1,1,0,0,3,1,4,2,1,1,4,0,1,0,2,0,1,0,0,0,1,1,1,2,3,0,0,0,1,4,0,3,3,1,1,2,3,1,3,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0124",7,7,4,9,7,10,9,4,5,2,3,8,2,9,6,2,4,8,4,9,7,14,10,7,3,6,5,4,5,4,5,4,4,3,12,2,10,10,9,5,6,4,6,9,8,5,6,2,6,7,7,6,4,8,8,9,10,8,9,8,6,5,5,3,4,7,8,12,8,7,8,7,9,5,10,7,6,10,4,5,3,6,2,8,4,12,7,5,12,7,4,4,6,2,3,9,4,8,7,4
"COG0125",0,1,1,0,2,2,1,0,0,1,2,3,2,3,1,2,1,0,1,0,0,0,4,0,0,1,2,3,2,1,0,1,0,1,5,2,3,0,3,1,0,1,1,4,4,0,2,1,0,2,2,3,1,0,0,0,4,4,4,0,3,1,2,2,1,0,3,0,0,1,2,1,1,0,2,0,2,6,0,0,0,1,0,2,0,2,1,1,2,1,1,1,1,0,1,1,0,5,1,3
"COG0126",9,5,5,4,4,8,3,7,12,6,8,1,6,6,6,8,3,3,12,3,4,9,3,4,1,3,7,5,5,5,1,2,5,5,8,2,5,3,13,6,0,4,1,6,3,3,2,3,5,5,6,7,7,10,3,2,10,4,10,3,2,5,7,3,4,4,9,8,5,6,3,3,6,2,2,5,5,8,8,6,4,7,3,2,4,4,2,4,2,6,5,7,1,6,7,4,9,5,8,4
"COG0127",3,5,4,6,3,3,3,5,5,4,3,4,4,3,10,1,5,5,1,1,1,2,4,5,4,1,2,4,5,5,0,6,3,3,2,2,4,6,2,5,5,3,3,8,4,4,1,6,4,5,8,4,3,5,7,4,2,2,4,3,5,1,4,6,3,6,3,3,1,4,4,3,1,0,4,2,3,3,1,1,1,4,6,3,4,5,3,2,1,5,3,3,2,0,2,3,1,6,4,4
"COG0128",5,3,7,5,8,8,2,3,3,7,5,5,6,5,5,2,5,6,9,4,6,5,8,5,5,7,9,8,6,4,5,3,5,3,4,3,3,3,5,10,2,8,5,6,3,4,7,3,1,5,6,6,6,3,3,3,9,5,4,2,11,6,3,2,4,6,2,6,8,3,3,2,2,5,6,9,4,4,4,6,8,3,4,2,3,4,3,3,1,2,6,4,2,4,1,4,4,5,3,6
"COG0129",4,8,5,11,10,6,9,9,11,8,4,11,10,10,3,9,4,11,4,13,4,7,6,10,4,8,4,6,5,13,6,10,3,5,6,2,6,7,6,10,11,6,4,6,9,8,8,6,7,9,6,13,9,6,8,8,7,11,6,14,9,4,9,6,5,8,8,10,11,10,10,8,11,10,5,11,12,11,3,11,10,7,8,8,11,9,6,14,10,10,10,10,16,5,4,9,6,5,4,11
