"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG0065",4,8,4,9,7,6,7,7,6,7,3,0,5,6,7,9,11,7,5,6,10,7,2,5,4,5,4,2,2,10,8,7,2,8,6,7,3,5,1,5,5,3,6,5,4,2,6,4,12,8,7,6,2,4,6,4,10,8,6,7,3,6,3,3,6,9,6,10,6,0,8,3,2,7,1,8,3,7,6,6,5,3,2,4,5,4,6,7,11,1,6,6,5,6,8,14,2,7,7,4
"COG0066",1,5,1,4,2,2,4,1,1,5,7,6,0,1,5,3,1,1,5,6,4,4,4,0,2,5,1,4,5,3,2,5,2,5,4,3,6,3,2,2,2,0,5,3,3,4,4,0,3,0,1,4,4,5,2,4,2,1,3,1,1,1,3,0,5,3,2,4,1,4,2,4,2,2,3,7,2,1,1,3,5,4,4,1,5,1,2,2,4,2,6,1,6,2,3,5,3,1,2,2
"COG0067",10,8,9,14,12,8,1,7,10,10,11,9,3,7,10,17,12,6,11,7,12,12,6,12,11,8,7,6,4,15,10,8,7,6,8,10,12,11,11,17,8,11,7,5,4,7,17,11,8,9,11,14,12,9,8,12,14,11,11,8,6,12,10,11,4,12,11,22,14,12,8,13,13,13,11,12,6,11,10,13,13,10,11,7,7,4,10,17,8,6,11,12,10,7,9,11,10,12,12,13
"COG0068",1,1,5,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,2,0,0,2,2,2,0,2,1,1,1,2,0,3,1,0,1,0,0,3,1,1,0,1,1,2,3,1,0,0,3,1,0,2,0,1,1,2,4,0,0,0,0,4,1,0,1,3,3,1,2,1,0,0,3,1,0,1,0,2,0,0,2,3,1,0,1,1,0,3,1
"COG0069",8,4,11,4,11,15,8,15,15,10,7,13,8,12,13,12,9,3,8,15,12,10,8,11,8,6,14,14,8,14,11,11,13,7,6,9,14,12,13,14,6,8,11,8,5,4,16,3,8,15,10,16,18,7,4,14,15,4,18,12,11,5,5,9,8,11,7,8,12,10,19,21,4,6,11,15,13,10,6,10,11,7,7,6,8,14,15,20,10,6,8,14,13,7,8,17,9,10,10,7
"COG0070",7,5,8,9,9,10,7,11,7,17,6,9,6,11,13,13,15,5,11,10,12,6,7,10,16,6,4,11,6,15,8,16,11,8,3,6,14,17,6,15,5,5,4,9,5,9,9,11,11,12,9,6,15,5,9,10,7,3,12,9,7,11,10,10,9,13,16,15,14,9,8,18,12,12,11,10,9,13,13,13,13,13,13,17,8,6,8,19,10,9,6,5,9,11,10,17,7,15,6,5
"COG0071",1,4,9,8,3,3,2,9,5,3,2,4,7,9,1,1,3,3,1,2,4,2,2,3,1,8,3,5,1,4,5,5,4,1,5,2,3,0,5,3,3,3,4,2,6,3,3,10,5,3,4,3,2,5,8,3,6,3,7,4,2,3,3,2,3,3,4,6,2,5,2,8,4,6,4,2,4,2,3,2,1,1,6,4,1,6,1,4,6,5,5,7,0,1,7,4,6,2,6,1
"COG0072",15,8,7,7,7,6,5,11,11,6,9,13,7,16,7,3,9,8,9,9,9,9,6,6,8,3,7,10,5,10,13,12,5,4,3,6,9,9,6,12,11,11,7,12,7,12,12,9,9,9,10,11,12,10,7,12,8,4,12,8,9,8,9,11,6,6,14,11,8,8,6,11,6,12,10,11,16,7,9,7,5,11,8,5,14,12,5,7,6,12,9,4,12,11,9,17,6,7,15,6
"COG0073",20,11,13,19,18,13,19,22,19,11,9,11,6,16,13,14,12,7,28,19,13,16,13,12,18,20,12,15,10,19,10,17,17,13,9,9,12,27,12,14,17,22,7,22,14,12,14,10,14,15,29,16,28,16,12,15,11,18,18,18,11,22,15,19,9,4,16,12,10,27,9,19,18,14,15,22,11,19,19,15,15,15,22,21,24,17,12,16,22,13,19,17,22,14,19,17,19,13,22,20
"COG0074",0,1,4,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,5,1,0,0,1,0,1,1,1,3,0,0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,3,1,0,5,0,2,0,2,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,2,1,0,1,2,0,0,3,2,0,0,0
"COG0075",1,6,1,0,4,3,0,2,7,4,1,2,1,0,2,4,11,5,2,4,1,2,3,7,1,0,1,2,6,0,0,1,1,2,3,2,8,2,5,5,4,4,1,4,2,4,4,0,1,5,1,2,4,5,0,4,1,2,3,3,4,7,1,3,3,2,0,2,2,2,3,0,2,2,1,2,1,3,1,1,3,5,0,1,6,3,10,1,3,1,2,1,4,2,5,0,5,1,2,7
"COG0076",2,8,3,3,4,3,2,1,0,1,4,2,4,1,4,3,4,3,2,0,1,0,6,3,4,6,4,4,2,2,3,0,2,0,3,1,0,1,1,0,2,0,6,4,6,4,5,2,2,4,0,1,0,0,3,1,3,1,3,3,2,1,5,3,1,9,3,3,1,4,2,0,3,3,4,2,3,0,0,0,0,1,0,1,0,0,3,1,5,0,2,2,0,0,3,1,0,5,2,3
"COG0077",2,2,3,3,6,6,2,1,3,6,1,5,1,2,4,3,4,4,2,9,10,7,3,6,7,0,2,3,3,4,2,0,2,1,5,4,4,3,3,5,1,3,9,2,2,5,5,3,5,3,1,4,2,4,4,4,4,3,3,9,3,7,4,4,6,3,4,4,2,3,4,1,2,5,3,1,5,4,2,3,6,4,3,2,6,3,4,3,1,2,3,2,11,4,5,3,4,1,5,2
"COG0078",7,1,6,11,2,2,7,3,9,6,4,6,3,4,4,6,3,6,7,3,6,5,5,10,4,3,4,1,6,3,10,6,4,6,5,8,3,4,10,4,5,4,4,7,4,8,7,5,6,4,3,6,3,8,4,6,8,9,7,3,8,8,4,4,3,12,8,6,2,6,10,10,5,7,5,7,5,4,6,6,3,5,5,2,0,5,4,5,5,1,5,7,11,4,8,4,6,8,6,4
"COG0079",10,7,8,8,3,17,8,6,10,16,9,8,14,14,7,12,4,14,10,10,6,11,7,6,10,8,9,7,6,13,12,12,7,7,7,7,8,3,9,1,4,3,5,14,14,6,16,15,9,13,13,15,8,4,9,4,10,10,11,8,5,9,11,6,13,6,12,11,9,8,16,3,11,11,8,9,4,11,16,16,11,8,3,11,10,10,4,7,8,5,9,9,9,8,9,5,10,12,13,2
"COG0080",4,1,4,0,6,1,5,4,3,3,2,2,0,6,4,4,4,1,1,1,2,4,3,0,0,1,0,3,6,1,1,1,4,6,3,3,4,1,1,0,1,2,5,2,1,2,2,4,2,3,3,2,3,8,2,2,4,1,5,1,1,3,1,2,3,2,1,1,3,1,3,4,2,2,4,1,4,0,4,0,6,3,1,3,3,2,2,3,2,2,3,1,3,1,4,3,3,3,6,2
"COG0081",4,1,1,0,5,4,4,3,2,3,2,4,3,3,4,6,4,3,3,2,4,4,4,2,4,2,1,4,4,4,4,2,3,4,5,3,3,4,5,3,4,3,4,5,4,6,2,7,3,2,3,5,0,2,5,4,6,5,3,1,4,3,2,4,6,6,3,2,1,4,1,4,6,3,3,6,5,4,2,4,3,1,5,5,12,4,3,4,3,4,3,4,7,4,6,3,5,5,12,6
"COG0082",2,3,0,3,2,3,5,5,3,6,4,7,1,6,3,0,3,2,9,4,5,3,1,6,1,4,4,4,5,4,2,1,7,3,1,4,3,4,0,3,4,6,3,7,3,5,9,4,1,7,2,4,2,7,3,4,4,8,9,4,5,3,3,5,4,6,4,4,6,4,3,2,7,3,8,5,5,4,6,0,5,3,4,4,3,3,8,5,6,0,3,3,6,2,3,4,4,5,4,6
"COG0083",0,1,1,1,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,1,2,5,2,1,1,2,0,1,2,1,1,0,1,1,2,1,0,3,0,0,0,1,0,2,0,5,0,0,0,2,4,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,1,2,1,0,0,1,2,0,3,1,0,0,0
"COG0084",4,5,2,3,5,5,7,7,7,5,5,2,12,4,7,7,4,4,3,7,6,8,3,7,4,5,6,7,10,6,7,6,3,5,7,4,4,3,3,4,6,3,4,4,3,4,5,10,7,6,8,6,10,7,10,9,5,2,3,4,5,5,7,7,2,8,6,7,6,8,6,3,7,4,9,6,5,3,5,5,7,3,6,7,5,9,7,6,4,9,6,10,8,4,5,10,4,1,4,5
"COG0085",23,10,11,23,17,15,15,14,16,13,14,21,11,28,13,10,21,9,16,13,20,15,13,17,16,14,14,18,20,18,13,22,21,14,20,22,15,16,16,14,16,21,13,26,12,17,23,19,20,17,18,15,18,21,23,23,19,13,21,21,13,22,12,14,12,22,26,21,8,28,19,22,17,15,19,13,13,19,21,15,17,17,11,14,17,21,15,8,16,18,16,15,21,13,15,11,14,15,25,22
"COG0086",22,15,14,11,11,19,19,15,15,6,13,10,6,18,22,11,19,23,24,22,16,18,15,24,14,4,19,9,12,14,16,18,20,15,21,18,24,20,16,24,20,17,9,22,12,8,15,16,23,11,17,11,28,18,17,14,20,19,26,11,12,17,15,21,10,23,20,14,15,17,16,18,10,16,18,27,16,20,15,15,15,21,16,25,18,27,15,17,21,25,11,18,5,11,18,18,16,19,19,18
"COG0087",4,1,7,1,6,2,4,1,4,2,4,8,3,10,2,1,7,4,8,5,2,5,5,2,2,3,5,2,1,5,8,3,2,1,4,4,4,4,1,6,1,3,4,2,1,7,2,4,0,7,0,2,1,2,1,0,3,2,1,2,0,1,2,3,1,0,0,0,1,0,1,3,0,0,1,0,1,2,0,5,1,1,1,5,0,3,1,0,0,2,1,1,1,2,1,3,1,0,1,0
"COG0088",8,3,3,2,2,3,3,2,6,3,5,2,4,6,3,1,1,2,4,4,3,3,1,3,4,4,1,2,2,0,6,1,1,4,4,4,2,4,4,0,3,3,7,4,3,4,2,3,4,6,1,3,4,8,8,1,4,1,7,2,0,5,5,6,2,4,7,2,1,2,4,5,3,3,6,6,6,1,3,6,5,6,1,4,5,3,4,3,4,5,9,6,0,4,6,1,4,2,5,5
"COG0089",3,4,1,1,2,1,1,3,1,1,4,1,2,2,1,1,3,0,5,1,3,2,3,1,2,2,1,1,3,0,3,3,1,3,1,4,2,1,1,0,2,2,0,0,1,6,1,5,1,1,1,4,1,6,4,1,3,2,4,1,1,3,3,3,1,1,1,1,1,2,6,3,3,4,1,5,4,1,2,4,6,2,1,3,4,1,2,4,4,3,2,2,1,0,4,3,3,3,0,1
"COG0090",0,0,0,1,1,3,3,0,0,3,0,0,0,2,1,1,0,1,1,1,2,2,2,3,2,1,0,1,1,1,2,0,2,4,0,1,2,1,1,0,1,1,1,1,0,2,0,3,1,2,4,3,9,7,5,4,6,4,4,4,7,1,2,4,2,4,5,5,4,2,2,8,3,3,3,2,2,4,3,8,2,5,4,4,4,3,2,7,5,2,2,7,4,3,0,7,2,5,13,2
"COG0091",6,0,4,1,2,1,3,0,4,2,2,7,0,5,3,4,1,1,2,3,0,2,3,2,0,0,6,1,3,3,5,2,2,2,1,1,2,2,1,1,0,4,2,4,2,1,0,0,1,3,0,4,4,1,3,0,2,0,2,2,1,0,1,0,1,1,0,2,1,1,1,1,4,5,2,3,3,4,3,3,4,5,3,3,3,8,2,0,4,3,4,0,2,2,4,2,1,1,3,1
"COG0092",5,2,2,6,0,1,5,5,2,2,4,2,3,2,2,2,2,5,4,0,5,5,3,0,3,1,3,5,3,3,5,5,1,6,4,0,6,1,1,3,4,3,5,4,3,3,5,3,4,4,3,1,4,4,4,1,4,3,6,2,3,1,3,5,4,3,5,5,0,4,3,1,5,2,4,4,0,5,0,7,8,6,4,3,5,2,5,3,8,5,7,5,5,2,0,7,3,2,4,2
"COG0093",2,1,3,1,0,4,2,1,2,0,1,0,3,4,0,0,4,1,2,3,6,4,1,2,3,3,4,0,1,4,1,2,2,2,4,0,3,2,3,2,4,2,0,4,3,2,2,1,1,1,1,1,3,2,1,2,1,2,2,3,2,3,3,1,1,3,2,2,4,2,1,3,3,0,2,2,3,1,2,1,1,4,3,2,0,0,1,3,3,3,3,1,2,0,2,2,3,4,0,1
"COG0094",3,2,0,0,3,3,2,6,2,3,4,1,3,2,4,4,3,0,4,2,3,3,4,1,2,5,1,6,4,4,4,7,1,1,4,3,2,3,2,4,0,2,5,2,3,4,2,4,3,1,4,3,5,3,3,3,3,1,5,6,4,4,5,3,1,3,1,2,3,3,5,3,5,3,6,1,1,6,2,3,4,4,5,8,6,7,3,5,2,1,5,0,6,5,1,4,5,2,8,4
"COG0095",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,2,1,0,1,1,0,1,1,0,1,2,0,3,0,1,0,1,3,1,2,1,4,0,0,0,1,3,0,0,1,0,3,2,0,2,2,3,2,2,3,0,2,1,1
"COG0096",0,1,3,1,1,3,3,2,1,0,1,2,3,1,1,4,4,2,2,3,8,5,1,0,1,2,3,2,1,3,5,5,2,2,1,0,11,1,4,5,1,4,2,0,0,2,0,2,4,3,0,0,0,2,2,0,0,0,0,2,0,1,1,0,2,1,2,0,1,1,0,0,0,2,0,1,0,0,1,3,1,1,1,1,3,1,0,0,1,1,1,0,1,1,2,0,0,1,0,0
"COG0097",1,5,2,2,3,3,5,4,6,3,1,2,1,3,3,4,5,1,2,2,2,3,4,0,2,3,1,7,0,3,2,3,3,6,2,2,3,3,5,2,5,5,4,5,4,3,2,9,6,5,4,3,2,2,1,4,9,1,4,3,0,3,4,2,2,2,2,1,4,3,3,2,4,4,4,1,1,4,3,2,2,2,1,4,3,5,1,0,2,7,4,1,8,5,3,1,1,2,3,0
"COG0098",4,2,3,3,1,6,3,3,2,0,2,2,2,6,2,2,4,4,4,5,4,1,3,2,1,4,2,2,1,2,7,6,1,2,5,2,5,4,4,4,1,3,1,3,1,1,3,1,3,4,2,3,4,7,3,4,0,2,3,2,4,4,0,2,4,1,4,1,2,4,1,5,1,2,3,5,2,7,3,3,4,0,3,2,3,2,2,5,1,3,5,2,1,3,2,5,5,3,7,3
"COG0099",2,0,1,2,2,1,3,6,1,4,1,2,2,2,3,1,1,1,2,7,4,1,1,1,3,5,1,4,0,2,5,2,5,2,3,4,1,1,1,2,1,4,3,2,2,3,2,1,1,3,3,1,2,6,4,3,3,3,2,5,2,6,1,2,2,2,2,5,2,1,1,5,3,1,3,3,2,4,2,5,2,2,0,3,1,2,1,1,4,2,1,2,1,1,4,3,1,4,3,2
"COG0100",3,0,3,2,4,1,3,2,1,4,3,1,1,2,0,1,2,1,1,2,3,1,1,0,3,3,0,1,1,1,4,6,3,2,1,3,2,2,6,3,3,2,3,2,2,4,3,6,1,8,1,2,5,2,3,0,1,2,2,3,1,4,1,3,1,1,4,3,0,1,3,2,1,2,2,1,2,5,4,3,1,1,1,2,0,8,3,3,4,5,2,4,4,1,3,5,3,3,1,3
"COG0101",2,3,8,3,4,5,5,4,6,6,9,7,3,2,3,2,10,3,6,8,5,4,3,8,6,3,4,6,3,5,7,3,3,4,0,8,5,3,1,1,1,2,5,8,3,8,6,3,3,4,7,7,6,5,6,2,8,3,8,8,7,5,3,2,6,3,3,8,1,5,5,2,4,7,3,3,1,9,2,7,7,4,7,4,5,3,9,6,7,10,4,7,2,4,7,4,1,0,4,4
"COG0102",3,2,2,0,1,2,2,0,3,1,3,1,1,1,1,2,1,1,2,3,1,3,0,2,6,4,3,4,0,1,3,5,1,4,2,2,3,2,2,5,3,5,3,3,0,6,3,4,2,1,0,1,1,1,4,0,4,4,2,7,1,6,2,3,0,4,6,2,0,2,4,2,4,0,2,3,3,7,3,1,3,1,2,4,4,5,1,1,4,1,2,2,1,4,1,3,2,3,2,3
"COG0103",1,0,1,3,1,6,3,1,1,1,0,3,2,2,3,2,0,3,0,1,2,4,2,2,0,4,3,6,4,5,3,5,4,4,3,0,1,1,3,3,2,0,1,5,1,2,4,4,1,1,1,2,6,2,1,2,5,1,0,3,2,4,3,2,1,3,2,4,1,3,2,3,2,1,2,2,0,0,0,2,2,5,2,4,2,3,0,2,6,5,4,3,3,3,3,0,4,2,2,2
"COG0104",5,3,6,4,7,1,6,8,3,7,7,5,2,6,3,4,12,8,6,6,9,4,5,13,8,2,5,12,5,9,8,9,4,9,5,3,11,2,4,7,3,9,8,3,6,8,9,11,6,5,3,4,11,6,5,4,12,6,8,5,6,11,2,9,3,6,13,9,6,8,8,8,8,3,5,9,9,12,11,11,9,10,8,7,5,10,8,17,4,8,3,2,8,4,8,7,7,8,8,9
"COG0105",0,3,0,0,3,0,2,0,5,1,0,0,0,1,1,1,1,2,0,0,3,0,1,2,0,3,0,1,0,0,0,1,3,1,3,2,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,3,0,2,3,1,3,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,3,0,0,1,7,1,3,2,0,0,0,0,1,0,1
"COG0106",3,1,1,3,3,4,2,1,2,2,2,1,2,1,0,1,1,2,2,2,2,1,3,2,4,4,2,1,2,2,8,4,3,2,3,8,3,6,2,3,1,1,3,2,1,4,2,4,3,3,4,1,6,4,2,2,2,3,2,2,1,5,4,3,2,1,0,2,2,3,3,0,1,4,2,2,3,3,4,2,3,1,1,3,2,1,3,6,2,2,3,2,3,4,1,5,2,4,3,3
"COG0107",5,3,2,1,0,0,2,4,4,3,2,2,3,3,6,5,2,1,3,5,4,3,1,1,4,1,1,5,3,3,1,3,1,5,3,4,4,2,3,2,2,3,1,4,0,5,9,4,2,2,6,1,7,3,3,3,4,2,2,2,1,6,5,1,1,3,3,5,5,2,4,5,2,2,3,0,4,1,4,9,2,2,3,4,3,3,3,5,5,1,3,0,8,0,4,5,2,2,2,4
"COG0108",5,1,3,4,2,4,0,3,3,6,3,5,1,4,5,3,5,7,7,6,6,4,7,6,7,10,3,9,9,5,2,1,4,7,3,3,11,8,2,5,3,9,4,3,6,2,6,3,1,11,1,4,3,2,0,4,2,4,4,5,6,2,4,3,3,4,9,9,4,4,4,7,2,4,5,4,6,4,7,11,5,5,2,1,4,6,4,7,2,2,4,6,2,4,3,3,5,2,5,3
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",17,16,9,13,21,16,8,11,11,17,17,12,19,10,17,16,10,24,11,14,14,20,19,22,14,23,10,15,22,14,9,9,16,19,12,12,4,9,10,5,17,11,12,9,14,21,11,17,18,11,11,9,10,11,17,14,12,18,11,5,32,12,10,16,20,20,8,7,12,17,13,8,13,18,23,15,20,14,16,16,18,12,8,14,16,4,14,18,8,15,19,21,17,17,19,16,8,9,13,14
"COG0111",8,6,8,12,9,9,6,3,10,6,7,9,4,6,10,6,14,12,6,10,8,9,4,13,10,10,16,14,12,7,14,5,7,8,10,5,7,10,8,5,6,6,6,9,18,7,6,9,14,6,11,10,10,5,6,9,5,7,7,6,8,6,8,3,6,9,4,17,10,7,12,2,13,8,8,18,7,4,9,11,4,5,3,9,3,5,9,6,15,12,8,8,24,11,8,14,10,6,12,9
"COG0112",7,2,0,4,5,6,3,7,11,4,3,3,5,5,8,3,4,3,7,5,6,5,6,7,2,3,3,7,7,9,4,8,5,5,6,0,7,14,6,3,6,8,7,1,2,4,7,5,6,6,8,6,6,10,2,8,4,6,5,5,4,8,2,6,2,4,2,4,7,6,5,8,7,10,5,8,4,6,5,3,2,2,8,4,6,7,0,5,5,1,3,6,8,5,4,4,5,8,4,5
"COG0113",0,1,0,5,0,2,0,0,1,1,2,3,2,1,0,0,1,0,1,1,0,0,0,2,3,1,3,2,0,2,0,3,0,2,2,0,7,0,1,1,0,1,0,2,0,1,1,3,2,1,1,0,0,2,1,2,1,0,1,1,0,0,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,2,0,1,1,1,3,0,0,2,0,0,0,0,2,1,4,2,2,2,1,0,3,1
"COG0114",0,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,3,1,0,0,0,0,1,0,0,0,5,0
"COG0115",2,3,2,1,2,2,3,1,1,3,4,2,1,3,4,5,1,1,4,3,1,3,2,2,3,0,2,3,1,5,1,0,1,3,3,0,0,4,2,3,3,1,2,0,1,6,2,6,2,0,12,9,12,4,8,4,9,6,2,12,9,7,2,7,3,6,5,6,12,6,2,6,6,5,3,8,3,4,5,12,2,8,6,8,6,5,4,3,4,5,7,5,9,4,7,12,10,3,4,9
"COG0116",3,0,1,5,1,2,6,6,5,2,3,3,3,7,4,8,4,1,4,3,5,4,0,6,0,1,2,6,2,2,4,3,3,5,2,6,4,4,9,13,5,3,3,3,3,1,6,2,5,1,1,2,1,0,2,0,1,1,2,0,2,1,1,2,0,3,0,0,1,0,2,1,1,1,1,0,0,3,1,3,3,3,3,1,1,1,2,1,4,1,2,4,1,1,1,3,3,3,1,0
"COG0117",5,7,3,2,4,3,1,6,4,4,5,2,4,3,2,4,2,3,5,4,4,2,3,1,1,7,3,6,7,0,4,2,3,4,5,4,4,4,3,3,2,7,3,2,1,2,3,5,1,6,3,6,5,3,5,3,5,6,1,3,3,6,5,6,3,4,3,5,4,3,2,6,5,5,3,4,4,3,4,2,1,1,6,6,4,3,9,4,3,2,4,3,2,6,4,2,4,2,2,2
"COG0118",2,0,0,3,2,0,2,1,3,1,5,2,2,0,1,7,7,2,1,3,5,1,3,6,2,1,7,3,3,3,5,5,4,0,5,2,4,0,1,3,3,1,1,2,3,3,2,1,1,7,0,1,0,3,3,2,4,0,1,2,3,2,2,5,4,2,1,5,1,1,7,3,1,2,2,3,2,2,7,4,3,1,1,6,4,3,1,3,5,1,2,2,2,5,4,2,4,2,2,0
"COG0119",15,5,8,10,11,7,5,7,14,5,10,10,5,7,12,10,16,9,14,9,14,11,16,13,10,9,11,15,11,19,11,17,10,7,3,10,19,13,11,11,11,9,11,11,19,2,9,16,8,7,11,13,8,14,4,9,14,13,14,7,11,9,7,16,14,11,8,12,9,6,9,15,10,7,12,11,6,13,11,11,9,14,9,4,17,3,20,12,12,6,12,7,11,19,8,10,12,12,9,5
"COG0120",0,2,2,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,2,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,2,0,1,2,5,0,0,3,2,2,3,1,3,0,0,1,0,1,3,0,0,1,0,2,1,1,1,0,3,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,4,1,0,2,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",0,1,2,6,2,0,0,0,0,0,2,2,0,5,0,0,0,1,0,2,3,0,1,1,1,1,1,2,0,3,0,1,2,1,3,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,1,0,2,3,2,0,0,0,1,0,0,1,2,0,3,1,1,1,0,2,0,2,0,0,1,1,3,4,4,2,1,3,4,5,0,4,2,1,1,3,3,0,1,1,0,1,0,2,0,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0124",1,2,2,1,3,2,4,3,1,1,1,0,1,2,3,1,6,3,5,0,1,1,1,3,1,2,3,1,3,0,0,2,3,1,5,3,4,1,3,2,0,1,1,3,1,3,1,0,1,6,7,3,5,13,7,8,5,6,6,4,6,3,8,7,4,15,6,6,5,8,6,2,3,8,6,9,8,7,4,4,6,7,8,8,6,13,10,5,6,11,7,3,5,3,9,9,5,6,4,4
"COG0125",1,0,0,1,0,0,1,0,1,2,0,1,0,2,2,0,1,0,1,0,1,0,1,2,2,0,2,1,0,2,4,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,1,1,3,1,2,1,3,1,2,3,0,1,4,1,0,1,5,0,0,0,2,0,0,1,1,0,3,0,1,1,2,3,0,2,3,1,4,1,2,1,0,0,3,2,3,1,6,1,1,5,0,2,2,0
"COG0126",5,7,1,1,4,4,7,2,2,2,5,5,6,11,4,4,4,5,6,4,6,10,3,2,8,2,6,6,7,3,3,6,3,5,9,2,10,8,5,7,5,7,6,4,1,6,6,2,4,3,8,8,6,6,4,7,4,5,6,6,3,3,2,6,4,10,6,3,4,2,6,5,10,10,4,6,2,11,2,7,10,9,4,3,3,5,4,5,4,8,5,3,7,6,5,7,5,5,4,4
"COG0127",5,2,3,4,0,4,6,2,4,0,5,7,2,5,2,1,1,2,3,4,3,1,2,6,3,4,2,3,0,1,2,3,2,7,4,3,5,1,6,3,2,2,3,4,3,5,4,7,6,2,5,2,4,2,3,2,6,2,2,5,1,2,3,3,1,3,3,1,4,3,2,5,1,1,5,1,3,4,1,6,7,4,3,2,4,5,1,3,3,4,4,8,4,4,5,5,2,2,4,1
"COG0128",2,0,1,2,0,1,0,3,1,0,2,2,1,2,2,2,1,1,1,0,2,2,2,1,3,1,1,3,0,2,0,1,3,1,2,1,1,3,0,3,1,2,4,2,3,2,4,4,0,1,2,5,4,3,4,6,8,3,8,1,6,2,8,3,7,4,1,4,2,7,7,6,3,7,8,7,4,3,8,7,3,4,3,4,2,3,3,5,5,5,3,4,5,4,3,6,5,3,6,6
"COG0129",6,10,11,3,10,5,7,12,8,8,9,5,12,5,9,7,7,13,7,5,7,10,8,9,6,11,8,5,7,6,13,1,13,7,5,7,12,17,9,6,4,4,8,5,8,8,10,7,10,11,7,10,5,10,11,6,11,9,4,10,5,7,7,7,10,9,10,10,5,8,18,7,10,12,7,9,9,3,2,8,11,8,6,6,5,3,11,5,9,4,5,9,6,8,11,7,5,8,11,9
