"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG0065",4,10,6,3,7,3,2,10,6,4,10,5,7,6,4,2,5,9,3,6,6,8,7,5,9,7,9,5,3,6,7,5,4,8,3,3,7,7,1,9,3,6,5,6,2,6,10,10,5,5,5,4,8,7,6,5,4,3,5,10,6,6,11,1,5,10,7,2,4,5,10,8,4,3,6,1,3,5,0,8,4,2,10,8,4,3,6,11,5,8,3,3,7,8,4,5,2,5,6,5
"COG0066",3,3,4,7,3,1,2,8,2,5,1,6,1,3,1,3,2,1,4,3,1,1,5,2,2,3,7,6,1,4,2,3,2,4,4,2,3,0,1,1,4,1,7,1,5,3,5,2,4,5,2,2,4,7,1,6,1,1,1,2,8,1,1,7,2,7,2,2,0,3,2,2,1,1,3,1,2,3,4,4,1,6,2,0,3,3,5,3,6,1,5,2,1,4,4,4,4,0,2,1
"COG0067",3,2,2,2,2,6,5,2,6,2,7,4,5,3,1,3,10,4,2,5,1,2,3,4,2,0,2,2,2,3,5,2,2,2,2,3,2,3,2,3,6,5,6,3,3,2,2,1,0,0,11,12,11,11,8,12,11,19,9,24,8,9,7,8,10,3,8,8,11,10,8,9,15,14,13,8,18,5,6,15,8,8,6,10,12,7,8,7,19,6,8,6,20,13,4,21,3,11,7,4
"COG0068",2,2,2,1,1,1,0,4,3,0,2,1,0,0,0,1,1,2,1,0,0,1,2,1,0,1,0,1,2,1,0,0,2,4,0,0,2,0,2,0,1,1,0,2,0,1,0,1,2,0,2,0,5,2,0,2,0,0,0,1,4,1,0,2,1,1,0,1,0,2,0,1,2,1,0,1,1,2,1,2,0,0,2,2,1,3,1,0,1,4,0,1,0,1,3,1,1,1,3,1
"COG0069",3,5,6,5,14,16,13,18,7,7,13,5,15,13,7,9,16,13,3,14,7,8,9,10,12,11,13,10,10,21,8,13,5,19,9,12,10,10,6,10,6,11,8,7,8,11,4,5,9,7,11,13,14,17,12,16,6,12,10,12,24,6,14,18,5,7,7,7,7,6,12,9,12,10,15,8,10,11,8,6,10,7,4,15,6,7,15,7,5,9,10,4,16,14,5,15,11,7,7,4
"COG0070",5,17,12,7,8,16,13,8,11,11,8,8,13,13,7,6,7,12,3,14,13,6,10,10,11,16,14,8,8,8,17,7,10,15,6,9,12,19,9,10,8,9,17,9,13,10,14,8,4,6,10,10,9,12,17,10,7,14,11,16,16,10,8,21,7,2,13,7,2,12,8,5,10,5,15,5,11,6,4,8,12,10,7,9,9,7,9,10,8,6,11,4,17,12,6,6,8,12,5,11
"COG0071",0,1,1,0,2,1,2,1,1,1,0,0,1,2,1,0,1,3,1,1,1,3,2,2,0,1,2,0,1,1,2,0,0,3,1,1,1,1,1,4,1,2,2,2,3,1,1,0,2,2,2,7,3,0,3,3,3,3,2,1,3,4,1,5,3,4,4,3,1,4,2,3,8,4,12,1,4,0,4,9,2,2,2,0,3,5,6,2,5,3,2,6,7,5,6,1,4,4,0,6
"COG0072",3,20,15,9,12,16,9,10,11,4,9,10,10,5,9,11,4,13,3,7,8,12,10,6,8,9,11,10,11,10,11,7,10,9,2,16,10,11,11,3,9,7,13,9,8,15,8,2,6,8,7,12,8,13,6,12,10,6,10,7,12,12,7,9,7,6,8,6,4,5,16,10,14,12,8,7,10,7,5,10,7,8,9,8,7,6,11,6,12,9,5,13,10,7,13,5,9,7,15,15
"COG0073",14,16,16,17,20,25,21,20,15,15,17,13,19,22,16,11,16,18,12,10,21,10,21,25,11,16,20,8,16,12,20,19,18,18,16,16,12,19,15,18,15,24,20,21,13,18,11,8,5,15,32,27,14,20,19,24,17,18,9,20,22,19,18,17,7,14,15,11,18,15,18,12,16,19,16,16,17,20,11,23,19,14,12,16,11,10,15,17,23,22,10,18,17,15,23,18,16,18,27,16
"COG0074",1,0,1,0,2,2,1,2,0,0,0,1,0,3,0,1,1,0,0,0,5,5,0,0,0,1,1,0,5,1,1,2,3,0,0,1,0,0,3,0,0,0,0,1,1,0,0,4,4,0,1,1,1,2,1,0,0,0,2,0,3,0,1,2,1,0,1,0,4,2,1,0,0,0,0,0,1,0,3,4,0,1,1,1,0,4,0,1,1,0,0,1,0,0,3,0,0,0,0,1
"COG0075",0,6,8,1,4,1,4,0,6,1,2,5,0,0,3,6,4,2,5,7,2,3,2,1,1,4,5,1,5,3,3,0,9,2,2,6,1,1,2,5,3,1,4,4,2,3,2,9,0,5,0,5,0,2,4,1,2,3,7,4,3,3,3,4,1,3,1,6,3,4,3,1,2,1,3,2,1,2,2,3,8,2,1,5,1,2,4,0,4,4,5,2,2,1,2,8,6,8,1,3
"COG0076",3,2,1,1,2,0,2,0,2,2,3,2,0,1,4,2,0,0,4,2,6,2,0,0,0,6,0,2,2,3,3,0,0,1,1,2,2,2,6,0,3,2,0,0,1,0,3,3,4,1,2,1,1,2,5,2,2,1,2,0,0,0,4,2,3,2,3,3,1,1,3,2,0,0,0,2,1,3,3,2,0,4,0,4,1,1,0,3,0,2,3,1,0,2,1,4,1,6,1,3
"COG0077",1,7,5,2,3,6,7,8,5,5,4,1,1,1,3,5,1,4,1,6,3,4,8,8,3,1,4,1,1,5,4,5,2,4,4,7,3,4,8,4,2,4,1,0,5,3,3,1,0,2,2,6,4,1,5,2,2,5,4,3,7,3,3,8,4,4,3,0,4,6,3,3,4,4,3,3,2,2,2,1,3,2,6,1,2,2,8,6,4,4,4,2,0,2,2,3,2,2,8,5
"COG0078",6,4,7,5,9,9,10,4,4,3,9,8,6,10,4,5,3,10,6,10,7,4,5,3,8,6,4,9,3,6,6,7,4,7,5,2,5,4,9,4,5,2,8,4,3,6,4,3,9,8,12,8,6,7,4,4,5,6,6,2,5,7,2,6,4,8,7,4,3,9,6,6,5,3,5,5,3,3,7,5,11,2,8,10,5,3,6,5,10,7,2,5,7,6,5,3,6,10,8,8
"COG0079",8,15,10,9,6,11,10,8,9,20,11,15,11,4,7,8,9,5,8,10,7,4,7,9,10,7,12,8,6,15,10,5,11,11,13,10,9,8,11,8,7,9,10,13,9,9,13,11,5,8,7,10,5,8,10,10,14,9,8,2,11,3,6,9,3,9,9,3,10,8,8,7,8,13,6,7,7,10,6,8,10,5,5,9,6,13,8,7,8,8,7,8,7,10,3,10,7,12,3,5
"COG0080",4,0,1,4,1,5,2,2,1,5,1,2,6,4,2,1,2,2,1,3,1,4,2,2,2,4,3,3,1,4,3,2,2,3,5,4,2,1,2,6,2,3,2,1,2,4,5,2,2,3,3,6,2,1,1,2,5,1,0,3,2,3,2,3,1,2,2,3,0,3,3,1,2,2,3,2,2,3,2,4,2,1,0,2,1,1,3,4,4,0,0,5,6,2,3,1,2,7,3,0
"COG0081",1,1,2,2,1,2,2,0,3,0,2,2,3,1,4,2,1,2,1,3,2,0,1,0,1,2,2,1,1,1,3,1,0,2,1,2,1,2,0,1,3,2,1,1,4,4,1,0,0,1,9,1,4,3,4,3,1,5,5,6,5,4,3,4,1,3,4,4,3,4,2,7,7,4,5,3,8,3,3,7,2,5,6,4,4,2,1,4,6,3,3,5,5,5,10,2,2,9,3,1
"COG0082",5,9,4,3,3,4,7,2,1,6,6,4,8,4,1,3,5,5,5,5,4,3,7,4,4,2,3,5,9,5,4,3,1,4,2,8,3,4,6,4,3,2,4,5,9,4,5,1,3,3,5,3,2,10,9,5,3,2,2,4,6,4,5,4,8,5,1,6,3,3,7,7,7,2,0,2,5,6,7,2,3,7,5,4,2,5,6,4,4,1,5,1,4,4,1,7,6,0,10,3
"COG0083",1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,1,0,1,0,1,4,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG0084",8,5,6,9,8,8,5,5,7,7,8,8,8,2,8,8,4,3,10,9,5,7,7,5,6,3,4,2,3,3,4,6,8,10,9,5,7,6,4,1,6,6,3,6,9,6,9,9,5,7,8,8,9,5,4,4,3,6,8,8,3,1,5,5,6,6,6,7,7,5,6,4,3,9,3,5,5,5,9,6,2,9,6,4,7,8,2,4,5,12,8,9,2,7,13,7,5,5,3,3
"COG0085",12,10,12,10,16,11,18,15,29,19,15,8,14,15,13,19,17,17,21,22,10,23,21,16,13,27,22,19,7,10,20,12,24,21,27,14,16,26,23,19,16,15,20,23,15,20,17,20,6,21,14,17,14,19,11,16,18,20,20,20,27,25,13,21,13,25,18,14,11,22,18,16,17,25,25,19,15,19,12,18,28,16,18,12,17,8,23,24,12,21,15,24,13,28,22,17,18,17,12,22
"COG0086",10,11,20,13,25,12,13,20,16,17,18,12,17,17,14,20,20,25,7,18,15,14,17,25,7,21,19,17,21,17,19,14,14,15,15,15,16,12,12,27,11,10,21,21,19,16,12,12,6,20,11,30,21,15,14,14,23,18,16,16,7,23,11,12,18,22,13,16,13,20,13,22,18,20,27,19,15,15,15,17,19,15,23,15,20,11,12,15,15,14,15,14,20,20,20,18,10,11,21,19
"COG0087",2,2,2,1,5,5,1,3,4,3,1,2,0,4,2,3,4,5,0,0,4,1,3,3,3,3,4,2,3,4,5,4,7,6,2,4,3,2,1,3,6,2,2,5,2,7,3,1,0,2,4,4,9,3,0,2,2,3,1,2,2,3,3,4,0,4,3,5,1,3,1,2,3,5,2,1,5,2,4,3,3,2,7,4,5,5,3,5,5,2,1,8,4,4,6,4,3,5,7,3
"COG0088",4,5,2,8,3,4,3,2,6,2,7,4,8,1,3,5,3,2,3,3,2,6,2,4,6,3,5,2,3,2,6,2,6,3,5,3,5,0,3,8,4,6,5,4,8,3,3,2,1,3,3,7,2,5,0,2,3,4,1,4,6,8,2,2,2,3,1,3,4,0,4,6,4,4,4,7,7,1,1,4,1,2,6,9,4,2,4,1,2,2,7,3,4,7,2,4,6,0,6,4
"COG0089",1,0,3,4,2,4,2,0,1,0,2,1,2,2,0,2,2,2,2,1,0,2,4,3,5,1,3,2,3,0,1,2,2,0,2,1,2,4,2,3,5,3,2,0,4,1,3,0,1,2,0,3,1,4,0,4,1,4,1,4,5,3,3,0,1,1,3,2,1,2,3,0,3,3,1,3,3,0,1,2,3,0,2,2,2,0,1,1,4,2,0,1,1,3,2,1,2,3,1,2
"COG0090",4,1,6,7,1,5,3,3,6,7,0,1,3,6,3,3,2,7,3,2,2,4,8,4,1,4,7,7,4,5,6,4,5,5,3,3,6,11,0,5,4,8,5,3,2,1,0,1,0,2,6,2,9,5,5,0,2,4,1,6,5,4,3,6,4,4,4,4,0,5,3,3,8,6,6,2,6,4,3,3,3,0,8,5,2,3,5,3,6,3,2,2,8,6,5,2,4,4,5,2
"COG0091",6,2,4,0,0,6,0,1,1,2,0,3,1,2,3,2,2,3,2,3,0,1,7,5,4,2,1,2,1,3,2,0,1,5,1,3,5,0,2,1,7,3,2,0,3,5,1,0,0,2,1,4,1,1,4,2,7,3,1,2,1,2,4,1,0,1,0,2,1,1,3,3,3,2,5,0,1,3,2,3,2,3,4,4,4,0,3,5,1,1,4,6,2,4,2,5,1,2,1,2
"COG0092",6,2,2,5,4,1,5,2,5,4,0,3,5,3,3,3,1,6,3,4,4,0,1,5,3,0,2,3,3,0,0,2,2,9,3,3,4,4,5,3,5,3,6,4,0,5,4,4,1,7,3,6,7,7,0,1,1,5,4,1,7,5,1,1,3,1,2,2,2,6,6,6,2,4,7,5,2,3,2,3,2,4,4,4,2,1,2,2,1,3,3,6,3,2,2,2,3,5,3,3
"COG0093",1,2,5,0,3,2,3,6,2,2,3,1,1,2,4,2,3,6,1,3,2,1,0,5,2,2,1,0,2,1,2,2,2,0,0,0,0,4,4,5,1,1,5,0,3,3,1,2,1,1,4,3,4,6,4,2,2,1,1,3,0,2,2,1,0,1,0,0,0,1,2,3,1,3,1,0,2,0,1,2,8,0,3,1,3,3,3,0,2,1,1,1,4,5,3,1,0,3,2,2
"COG0094",5,5,3,5,2,5,1,5,4,3,3,4,2,2,9,1,3,4,2,1,1,2,4,6,4,5,2,4,3,5,4,3,6,6,3,3,3,2,2,2,7,4,4,6,4,4,8,1,1,5,1,4,1,5,3,1,5,4,3,2,6,5,3,5,2,2,1,1,0,4,1,4,3,6,2,3,7,2,4,2,2,3,3,5,1,6,1,3,2,2,0,4,2,3,5,5,4,3,6,6
"COG0095",1,1,1,1,2,2,1,2,0,1,0,0,0,1,3,0,0,0,2,0,2,0,1,0,1,1,0,2,3,1,1,0,1,0,1,2,2,3,1,2,2,1,0,0,0,1,0,2,2,1,4,2,2,8,1,0,2,1,1,0,6,0,3,0,3,0,2,1,4,3,1,1,0,2,0,0,2,0,2,0,0,2,4,2,2,3,3,0,2,0,1,0,1,0,2,3,0,0,2,2
"COG0096",4,1,1,6,2,1,5,1,3,1,1,1,5,3,3,2,5,2,2,3,4,1,1,1,1,0,3,2,0,2,1,1,3,4,1,2,2,0,1,2,2,3,4,3,2,3,0,2,2,2,1,4,2,3,2,3,7,1,3,2,3,1,0,2,4,3,1,3,0,2,6,4,4,1,4,1,5,1,2,3,4,0,2,2,2,3,1,1,4,3,3,1,2,2,3,1,2,2,8,5
"COG0097",7,2,3,1,4,5,3,3,6,5,3,2,5,3,0,5,1,2,3,4,4,3,1,1,4,3,3,5,4,4,2,1,2,4,2,3,1,5,3,6,3,3,4,2,2,1,2,1,2,3,6,4,2,8,2,2,4,2,0,6,4,3,1,5,2,4,5,1,0,2,3,6,3,5,4,3,6,3,3,4,4,1,6,2,1,2,5,3,2,6,2,4,5,2,4,2,5,2,4,2
"COG0098",1,4,3,3,4,2,4,2,1,2,2,5,1,3,1,2,2,3,3,2,6,1,0,4,1,3,3,3,0,6,4,0,5,4,3,4,5,6,5,6,8,5,3,1,5,3,0,3,5,1,4,3,3,5,1,5,7,4,2,4,4,4,1,3,1,5,4,1,0,2,8,6,6,4,4,1,1,5,1,4,5,4,3,3,5,2,2,5,6,2,1,8,5,11,2,4,6,3,2,1
"COG0099",1,1,1,2,3,3,3,3,3,2,1,3,7,1,0,0,2,3,2,1,3,3,2,3,4,4,6,1,1,2,1,2,2,0,2,5,4,1,0,2,2,3,1,0,1,0,1,3,3,3,1,3,3,2,2,1,2,0,1,0,1,1,2,3,1,2,1,2,2,2,5,1,1,1,2,2,5,0,3,4,3,2,1,1,3,2,1,2,2,5,3,5,4,2,2,1,1,3,1,1
"COG0100",1,3,2,1,3,3,1,0,2,2,0,2,3,3,2,1,2,3,1,2,1,1,4,1,3,2,4,1,0,1,4,1,4,3,2,4,1,1,1,3,0,1,4,1,4,2,1,3,0,2,4,2,2,4,1,0,1,2,2,2,1,2,0,2,1,3,1,1,0,1,3,2,5,3,5,4,4,1,3,4,2,3,3,0,2,1,1,2,5,5,2,2,0,2,2,1,2,2,0,3
"COG0101",7,1,3,5,3,9,3,7,5,4,6,3,6,3,4,3,2,7,1,7,2,3,1,6,1,6,9,4,6,4,7,5,1,6,4,5,4,5,3,3,8,2,0,4,7,8,3,2,5,3,9,5,9,6,4,4,4,1,4,5,7,7,3,9,2,7,6,5,3,0,5,2,3,4,6,4,7,7,7,5,5,1,6,3,3,3,6,6,5,5,2,9,4,6,3,1,3,8,2,1
"COG0102",3,2,3,1,1,2,2,5,1,3,3,2,4,0,3,2,3,4,3,4,3,4,5,0,1,3,5,1,2,2,4,1,6,1,3,2,2,1,2,4,3,3,2,2,2,1,3,2,0,4,6,0,0,1,4,0,8,2,0,4,7,4,3,2,0,1,1,1,1,2,6,2,5,4,3,5,4,0,4,1,4,2,1,1,0,3,2,1,4,2,1,6,4,3,5,3,3,0,2,2
"COG0103",3,1,4,2,2,4,2,2,1,1,3,3,5,1,0,1,4,1,6,3,1,1,1,4,2,1,1,2,0,2,3,3,2,1,2,1,1,0,0,10,2,4,7,3,3,2,4,3,1,1,2,3,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,1,1,2,1,2,2,2,1,2,0,1,1,0,1,0,1,1,0,0,1,1,0,0
"COG0104",3,7,10,8,9,4,10,13,7,7,2,3,5,9,6,11,12,8,3,4,6,3,5,3,8,7,5,5,3,6,7,8,7,7,10,5,5,8,5,7,11,8,6,4,9,7,4,4,2,2,5,10,5,9,11,6,9,7,4,7,6,3,6,9,4,5,3,3,3,6,7,5,9,8,5,7,4,6,5,4,6,8,5,3,5,7,5,1,12,4,4,3,8,13,4,4,8,8,4,5
"COG0105",2,0,2,1,1,0,0,0,1,0,1,0,1,0,3,4,2,1,1,0,1,1,1,0,1,0,0,2,0,0,0,2,4,0,0,0,1,4,1,0,0,2,0,1,0,2,1,1,1,1,0,0,2,1,0,1,0,1,1,2,1,1,0,1,0,0,0,2,1,0,2,1,1,2,0,1,0,2,1,2,0,3,1,0,2,1,1,0,0,0,0,2,1,0,0,1,1,1,0,1
"COG0106",2,1,3,2,3,3,6,6,2,3,4,5,3,5,3,3,2,1,7,2,4,4,1,2,3,3,5,3,0,1,3,2,2,3,5,2,5,2,3,3,0,3,1,2,1,2,6,1,5,1,1,3,1,0,5,3,4,4,5,3,3,5,2,4,1,2,2,4,1,0,3,1,6,5,4,2,4,3,4,1,1,4,2,5,2,3,4,1,5,4,4,1,5,4,0,5,2,3,1,5
"COG0107",2,7,3,3,4,5,4,4,2,0,4,5,7,2,2,1,3,7,1,4,4,0,9,0,5,5,5,2,1,4,3,3,2,9,4,3,2,0,2,8,2,2,0,1,7,7,2,4,1,5,1,4,3,2,2,3,2,5,2,5,4,2,3,3,2,3,4,2,1,2,1,4,2,2,4,4,3,4,0,2,4,4,4,7,4,2,2,1,3,1,4,2,4,2,2,4,3,1,4,2
"COG0108",2,7,6,6,3,5,4,4,7,4,2,3,3,2,3,8,7,6,5,7,4,3,1,5,6,1,3,3,4,7,4,4,9,1,6,3,7,3,2,6,6,5,3,4,3,2,7,6,0,6,3,3,11,4,7,3,2,6,1,7,2,6,7,5,3,5,7,6,6,4,3,5,4,5,7,5,4,7,1,7,0,8,5,6,4,1,3,3,2,4,6,3,3,10,1,6,5,6,1,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,15,16,13,10,10,4,12,14,18,12,25,9,20,16,17,14,10,31,14,21,27,8,6,16,14,16,8,28,19,8,18,9,11,10,15,20,8,11,14,7,16,7,10,17,12,15,26,8,12,14,8,9,9,21,13,16,5,10,6,14,10,19,11,22,8,20,22,25,15,12,19,10,10,6,6,12,20,17,8,8,13,10,6,11,13,22,22,6,19,24,12,9,5,8,16,12,21,6,21
"COG0111",9,9,12,8,8,9,9,15,9,10,8,7,15,8,5,6,9,3,9,9,11,9,13,5,3,14,15,4,15,14,3,8,10,7,7,10,4,8,5,3,5,6,7,5,11,8,6,8,11,6,14,11,9,8,11,7,4,3,12,6,27,8,2,9,8,7,6,13,10,10,7,6,7,5,10,3,10,7,6,3,9,10,5,7,9,6,7,12,4,16,12,9,9,12,9,7,10,7,9,10
"COG0112",2,9,10,3,1,5,4,1,7,3,8,6,6,6,5,3,11,6,7,3,5,2,10,1,3,11,5,3,1,5,3,4,3,5,8,1,6,1,1,8,11,3,7,9,6,8,5,6,1,3,5,4,10,4,7,4,4,4,3,2,5,7,7,7,7,3,5,2,1,9,7,5,6,1,10,5,6,7,1,5,4,11,5,6,2,2,7,4,9,2,6,1,9,5,4,8,12,7,6,9
"COG0113",3,0,1,0,1,1,1,2,0,2,1,1,2,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,2,1,1,0,1,1,0,1,0,4,0,1,1,0,1,2,1,0,0,2,0,0,1,1,1,0,0,8,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,2,2,1,0,1,6,1,0,0,1,2,0,1,0,1,0,0,1
"COG0114",0,0,0,0,3,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,2,0,1,0,0,1,1,2,2,0,1,3,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG0115",7,7,7,9,2,7,9,12,3,7,8,7,7,3,2,8,1,6,7,9,4,3,14,8,6,4,4,6,5,7,5,3,6,12,3,6,9,6,4,7,6,5,7,8,5,9,5,5,3,4,8,7,3,9,3,5,4,5,5,7,8,5,4,8,4,8,9,5,3,7,7,7,9,6,6,5,6,11,8,9,4,5,10,6,5,8,8,9,7,7,6,3,9,5,10,4,11,3,6,8
"COG0116",6,2,7,5,3,3,2,6,5,5,2,3,3,1,4,7,5,3,2,3,5,0,3,6,3,3,0,5,2,1,9,5,3,4,4,1,5,4,0,5,6,1,2,5,7,4,3,7,1,4,1,7,2,0,4,6,5,6,6,5,4,2,0,7,3,3,6,5,5,4,6,3,7,6,0,5,2,6,3,2,4,5,6,0,5,4,3,4,3,3,4,1,4,9,1,7,2,4,4,2
"COG0117",6,6,4,2,3,4,4,2,4,6,2,6,1,6,1,5,3,5,3,4,2,2,6,1,2,6,1,2,2,3,4,3,9,3,8,4,5,5,2,5,2,2,3,4,2,4,4,0,0,9,3,11,2,3,7,2,4,7,2,3,6,6,5,1,4,3,2,2,3,7,6,4,8,2,10,10,5,5,3,6,8,5,2,4,1,3,5,5,5,3,4,2,8,5,2,5,8,1,3,2
"COG0118",3,5,4,3,3,2,0,4,3,0,2,0,2,2,2,2,1,4,6,2,3,2,2,1,1,5,6,3,0,5,4,0,3,1,0,1,1,4,4,4,3,2,2,0,1,3,2,2,0,5,2,2,1,2,0,2,3,1,1,2,3,4,2,3,3,2,2,1,2,5,1,0,5,0,4,1,4,1,7,1,1,1,1,3,3,6,1,4,3,2,1,2,4,0,2,2,4,1,2,0
"COG0119",6,10,14,8,11,17,8,15,12,13,6,7,9,10,8,10,14,13,10,5,13,8,12,14,12,9,7,14,7,10,4,15,17,17,8,9,10,9,12,9,18,9,21,14,11,7,13,12,10,13,9,6,11,15,9,6,9,17,15,15,6,7,6,8,8,5,14,8,8,10,10,15,11,5,21,8,11,6,12,8,15,10,6,11,12,10,11,6,12,11,13,7,15,13,11,12,8,10,16,8
"COG0120",1,0,1,0,0,0,0,3,2,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,4,3,0,1,1,0,0,0,1,0,0,0,2,1,2,2,1,0,2,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,3,4,2,2,2,1,0,0,1,0,0,0,0,1,0,4,1,0,2,3,1,2,2,4,0,1,2,1,0,1,0,1,3,3,1,1,2,0,0,2,1,1,2,0,1,4,1,0,7,0,0,0,0,1,1,2,0,2,0,2,0,2,0,1,0,0,4,1,1,1,0,0,2,0,1,1,0,1,2,1,2,2,1,1,0,2,0,2,0,0,4,1,0,1,2,4
"COG0123",1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",8,6,4,1,5,8,8,7,3,9,6,15,5,10,8,11,2,4,12,7,2,5,8,4,4,10,9,6,2,4,4,5,5,5,4,9,6,4,7,8,8,8,5,3,5,5,8,10,2,12,4,3,10,7,3,5,7,9,5,6,7,6,8,1,7,2,4,7,3,3,8,5,5,12,5,8,4,9,4,8,5,6,7,5,2,6,6,2,5,8,7,4,5,4,10,4,3,2,5,7
"COG0125",3,2,0,3,2,2,3,1,4,2,0,2,2,4,1,0,0,2,1,1,1,1,2,2,0,0,0,1,1,1,2,1,1,1,1,1,0,3,5,1,0,1,0,0,0,2,0,0,2,1,0,4,0,4,1,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,2,2,0,0,3,0,1,0,1,2,0,0,1,1,1,2,1,1,0,3,0
"COG0126",4,1,4,5,7,7,4,4,3,5,6,1,9,5,3,7,5,5,2,6,7,2,6,5,1,3,2,8,1,2,7,4,6,5,4,4,9,6,2,5,6,6,5,4,9,8,3,6,8,3,5,7,10,8,5,5,7,6,2,8,8,7,2,5,4,4,5,2,2,5,9,4,7,12,4,4,1,1,4,2,3,3,9,9,1,7,7,4,6,10,4,6,4,6,10,9,7,3,6,6
"COG0127",2,5,6,2,2,3,5,3,4,3,2,2,1,4,4,4,2,4,2,6,3,0,5,6,6,6,5,0,3,2,7,3,3,3,2,3,2,7,5,6,3,2,1,6,3,2,3,2,5,2,5,4,1,4,3,0,0,3,4,6,6,5,1,3,1,1,5,4,0,3,5,4,4,3,3,6,7,4,2,4,1,3,7,8,6,6,1,4,5,3,3,1,4,1,5,2,2,3,8,2
"COG0128",7,7,7,5,8,4,5,1,11,5,5,6,8,0,5,8,5,6,4,2,4,1,3,3,3,4,2,5,2,7,1,2,1,7,5,4,5,5,6,2,1,2,5,6,9,9,2,6,3,4,4,4,3,8,7,6,9,6,3,4,4,4,5,7,4,4,3,5,3,3,6,7,5,5,7,5,6,2,3,3,5,0,3,2,8,3,3,7,0,5,5,3,5,4,7,1,8,4,4,8
"COG0129",9,7,13,12,9,2,12,7,8,9,5,9,7,12,3,6,5,9,10,8,6,6,6,7,9,14,6,7,6,5,8,4,9,11,9,8,12,8,8,9,6,5,10,7,5,2,11,10,8,7,10,7,3,5,7,12,4,11,13,9,3,7,9,8,11,15,4,5,10,7,6,9,11,8,14,8,4,12,5,11,7,10,9,9,5,8,5,4,4,11,8,8,16,9,9,3,11,12,4,6
