"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG0065",2,9,2,6,3,7,2,8,2,3,5,6,2,7,6,7,1,5,5,8,4,2,3,6,9,2,5,7,5,2,2,1,2,5,6,5,12,8,4,3,4,5,4,2,2,7,4,5,7,7,4,8,6,9,4,18,6,5,9,4,3,4,1,5,5,6,6,5,3,5,4,7,4,3,7,3,5,10,2,6,5,5,7,7,4,6,6,3,3,8,2,5,3,11,3,4,11,3,1,3
"COG0066",4,5,1,2,0,2,5,3,1,7,1,2,3,2,1,4,1,4,2,3,0,7,5,1,2,1,4,8,4,4,1,5,2,6,8,0,7,2,4,3,2,9,4,3,3,3,4,2,3,1,4,3,0,5,2,2,3,4,2,4,1,1,7,0,2,2,4,3,2,2,4,8,2,1,1,2,2,7,0,3,3,3,4,4,3,1,6,3,1,5,4,7,3,2,0,3,1,2,1,4
"COG0067",8,16,21,5,8,19,4,6,9,7,6,15,6,10,8,9,7,7,4,12,8,13,18,13,8,4,14,5,12,15,13,9,11,7,6,6,9,14,15,6,7,16,11,5,9,6,14,19,13,9,14,10,13,6,11,7,13,12,12,11,6,7,8,5,7,1,14,7,12,19,9,9,6,17,3,15,6,8,3,7,9,6,10,10,6,10,19,7,9,14,12,14,10,4,7,10,10,10,7,8
"COG0068",0,1,0,1,0,4,0,2,0,0,1,4,0,1,2,2,2,0,0,2,0,2,4,0,2,5,0,0,6,0,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,1,0,2,2,1,1,0,1,0,2,0,3,2,0,1,2,2,1,2,0,1,4,4,2,0,1,1,4,1,2,2,1,2,1,2,0,1,8,0,2,0,5,0,0,0,0,3,1,0,0,1,2,1,2,0
"COG0069",10,12,13,10,10,13,4,6,10,8,8,18,12,9,4,19,4,8,7,17,8,6,7,14,10,6,13,8,10,23,15,9,12,4,12,5,6,12,12,12,8,5,12,7,10,10,12,12,17,9,6,11,9,7,10,5,15,8,13,17,6,10,8,9,8,4,10,10,8,21,14,10,8,9,7,19,7,11,4,11,6,8,10,3,13,18,9,8,6,12,11,16,9,13,9,17,8,9,10,4
"COG0070",5,10,9,7,19,21,5,1,10,10,10,25,9,11,8,14,7,2,6,14,9,8,7,6,9,9,12,4,10,9,9,9,12,6,9,5,10,9,13,14,7,15,13,12,5,11,13,11,12,12,3,11,10,7,14,8,16,19,12,12,7,12,9,6,5,6,16,8,4,17,7,8,6,18,7,11,7,9,2,8,10,10,11,9,10,20,10,6,8,13,12,14,2,9,6,9,12,4,5,8
"COG0071",3,5,6,2,7,3,6,1,4,5,4,5,4,3,2,3,1,3,3,2,3,1,2,3,4,5,2,4,5,5,5,9,6,8,5,6,4,6,4,5,4,2,4,3,6,4,5,2,0,4,2,3,3,5,4,3,2,3,4,4,2,4,2,8,5,1,1,4,2,3,2,3,7,3,2,8,6,5,5,3,4,6,0,7,5,0,5,3,4,5,6,2,2,6,0,7,3,8,4,3
"COG0072",13,12,10,11,7,11,5,6,9,6,5,12,9,8,14,10,10,5,11,7,14,8,9,7,13,6,7,9,12,6,17,11,10,7,11,9,18,8,10,7,13,8,13,6,2,5,8,6,6,12,10,10,3,3,10,6,6,11,7,8,7,9,5,8,14,10,5,4,9,12,4,4,8,6,3,8,4,4,11,12,8,11,10,10,10,11,8,7,12,14,13,8,5,9,3,9,12,5,6,8
"COG0073",17,19,26,10,20,14,23,21,17,16,17,24,26,14,17,20,11,12,20,23,16,21,16,15,9,13,12,5,18,27,18,18,15,11,15,11,21,11,12,19,12,11,19,13,12,13,18,26,11,19,7,19,18,11,11,31,25,21,20,16,16,18,11,26,8,19,13,11,7,21,12,18,13,16,9,19,12,10,17,15,22,24,16,8,14,21,25,18,16,16,19,18,13,23,9,19,22,27,18,14
"COG0074",0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,5,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,2,0,1,1,0,0,3,3,1,2,0,1,5,0,3,0,0,1,0,0,3,2,2,1,2,1,1,1,3,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1
"COG0075",1,8,5,2,4,1,2,1,1,0,7,2,3,2,0,5,3,2,2,3,3,0,2,7,0,2,5,3,2,2,3,2,1,4,4,5,4,8,0,1,5,2,2,3,1,4,2,7,3,3,4,3,2,2,0,0,1,2,2,3,6,4,6,0,3,0,2,4,2,4,1,1,4,3,2,1,7,3,1,4,1,2,0,4,0,4,5,2,2,0,3,1,3,5,5,5,1,6,1,3
"COG0076",0,1,0,4,4,0,0,2,0,0,2,0,2,3,2,1,5,2,2,0,6,3,3,2,2,4,1,4,0,3,0,1,0,1,1,0,3,2,2,4,2,2,2,2,7,4,2,3,3,2,0,1,3,0,2,1,6,1,3,0,0,1,4,3,1,3,1,1,5,1,6,1,1,8,8,3,3,5,3,2,2,0,0,5,4,0,3,2,1,1,0,0,2,0,2,3,1,2,4,3
"COG0077",2,2,2,2,4,2,1,8,5,2,0,9,1,4,2,1,5,2,2,2,2,2,4,2,4,1,2,1,3,5,4,4,2,8,1,3,3,2,3,6,2,0,6,3,3,0,3,1,4,5,5,6,5,0,5,1,5,4,2,3,3,5,2,6,0,3,7,5,2,1,4,2,5,5,3,4,3,5,4,2,3,3,5,4,6,3,4,0,2,5,2,4,6,5,3,2,5,4,4,2
"COG0078",0,10,6,7,5,7,2,7,5,6,2,5,5,1,7,6,2,5,2,2,3,5,3,4,10,8,4,4,12,4,5,2,8,6,2,2,5,7,1,6,4,7,7,3,5,4,4,9,4,5,3,7,4,4,3,5,5,5,16,3,6,7,6,3,7,9,7,3,2,7,5,3,6,7,4,5,3,6,5,7,4,6,6,4,5,6,5,8,4,1,8,13,7,6,0,8,5,6,5,4
"COG0079",9,10,6,8,7,9,20,9,5,7,9,14,9,9,7,5,9,15,8,11,7,3,12,6,11,6,11,9,11,9,8,5,10,4,9,8,10,7,10,6,11,15,10,7,8,11,10,16,9,10,5,14,7,15,6,15,4,9,15,10,12,9,20,12,6,5,11,9,2,6,12,8,4,13,4,9,14,6,3,10,10,8,7,9,4,11,9,8,13,9,7,8,8,6,7,5,10,12,11,3
"COG0080",3,1,0,1,3,3,5,2,1,4,2,4,3,2,3,1,1,0,0,6,1,2,4,1,2,0,2,2,3,1,2,3,2,2,1,5,4,3,5,1,2,4,5,2,4,7,2,0,6,2,4,0,3,7,4,0,1,4,2,2,1,1,3,2,1,4,4,2,1,3,0,3,1,4,0,1,3,3,3,3,2,1,3,2,2,2,3,2,5,5,5,2,6,5,1,3,0,4,0,5
"COG0081",2,7,3,2,5,4,4,6,6,3,5,2,3,0,3,3,2,4,6,6,1,6,5,3,2,1,1,0,10,5,3,3,3,3,3,1,4,5,8,3,1,2,3,0,7,3,3,4,2,6,2,0,2,2,1,5,6,5,4,5,5,4,2,3,2,4,3,3,5,1,0,6,4,5,1,6,1,3,6,3,5,6,4,4,4,5,3,3,3,1,3,4,1,2,3,2,3,4,1,2
"COG0082",4,4,5,3,7,4,3,5,2,3,1,0,6,5,4,1,3,8,1,3,4,8,6,1,6,6,6,4,4,4,5,5,3,4,4,4,4,10,6,5,1,6,4,1,3,7,6,6,2,4,2,7,6,5,0,3,3,4,2,6,3,5,6,7,7,2,1,3,4,2,0,3,3,3,3,7,5,3,6,5,3,8,8,3,3,4,2,3,3,7,5,8,5,1,1,2,5,2,4,4
"COG0083",0,0,0,0,0,3,0,3,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,4,1,0,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,2,4,2,0,2,0,0,0,4,0,1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,1,1,0,0,1,1,0,1,1,0
"COG0084",5,3,7,9,6,6,7,9,5,6,4,11,4,4,9,7,8,3,12,5,3,9,4,1,6,6,10,3,7,9,6,8,4,7,7,6,5,5,7,4,3,5,4,6,4,9,10,4,10,9,7,2,5,11,2,4,5,4,6,5,6,6,6,9,3,6,5,6,13,4,4,7,3,5,6,2,7,7,6,3,7,2,9,10,8,8,8,5,6,6,7,8,7,5,8,7,5,4,4,6
"COG0085",8,19,25,11,17,17,17,12,23,25,18,18,27,18,32,17,11,17,22,19,16,24,16,17,15,13,11,16,32,17,20,23,12,16,16,19,14,19,24,17,13,19,21,22,18,13,14,24,9,16,17,21,22,18,16,16,24,21,16,24,18,23,14,16,18,14,17,16,19,16,9,16,24,16,8,27,10,14,24,16,12,22,23,24,12,16,21,20,12,20,13,17,12,18,14,24,13,16,17,16
"COG0086",18,17,23,14,24,17,22,11,15,10,19,21,12,18,17,21,15,15,19,21,9,22,9,19,17,11,20,16,15,17,19,13,16,18,20,19,22,13,16,9,24,9,32,20,11,15,30,20,19,19,10,3,13,9,10,11,22,19,14,18,13,25,16,16,27,18,18,10,19,30,15,23,18,24,8,12,12,12,13,18,12,25,6,12,16,11,18,18,17,28,26,17,14,15,9,10,21,16,21,12
"COG0087",1,4,4,4,5,8,2,3,6,3,5,2,4,2,4,4,4,1,7,7,1,2,6,1,6,5,2,1,5,1,5,3,8,5,1,3,4,6,3,9,3,2,4,2,1,3,2,2,5,5,4,1,3,4,2,3,5,2,1,11,2,3,2,4,5,7,3,0,1,6,2,4,3,3,1,2,3,5,2,3,4,6,2,3,2,6,4,9,4,5,3,5,6,3,2,2,5,5,4,3
"COG0088",1,3,8,4,6,3,5,7,3,2,2,1,8,2,5,6,5,0,5,4,4,4,2,3,5,2,5,5,2,4,4,5,4,3,4,4,4,2,3,3,5,5,3,3,2,4,1,2,1,5,2,3,5,6,1,4,3,2,1,4,3,4,4,6,6,6,3,2,1,4,5,7,3,1,2,4,1,1,4,4,5,4,4,4,3,0,3,3,3,2,4,1,2,2,2,5,6,0,6,3
"COG0089",1,0,2,1,4,2,1,3,1,4,2,5,2,0,6,0,3,2,2,2,4,1,2,3,5,3,5,0,2,2,4,2,7,5,1,2,2,2,3,1,4,1,2,3,1,1,0,0,2,2,4,0,3,4,2,0,2,3,2,2,6,1,2,1,3,4,3,2,3,1,3,1,4,4,1,3,1,4,1,1,3,4,1,3,3,1,0,3,1,2,5,2,4,5,2,3,1,5,1,2
"COG0090",0,6,6,1,7,10,11,8,5,2,4,7,5,4,9,3,2,3,4,5,6,6,1,4,4,1,4,5,6,0,7,4,10,2,1,2,3,3,5,2,6,2,5,2,1,4,1,2,5,4,3,3,5,3,2,5,0,4,3,9,6,5,6,4,11,5,6,5,0,4,5,3,5,6,2,0,7,4,4,4,4,7,5,3,6,5,5,2,2,1,3,4,4,6,2,2,5,4,5,3
"COG0091",4,4,2,2,1,0,3,2,2,4,2,0,2,1,4,3,2,1,5,5,0,4,2,1,3,3,1,1,1,1,3,1,4,1,5,1,4,3,2,2,1,5,8,2,7,3,6,1,3,0,4,2,1,2,6,2,3,3,2,2,0,1,2,3,2,5,3,1,2,5,2,3,3,5,1,2,2,1,5,0,0,5,0,2,3,0,2,3,6,1,2,5,5,5,2,3,3,2,2,2
"COG0092",2,1,7,3,4,3,7,5,4,1,3,6,3,4,8,5,4,1,2,5,2,5,4,3,1,1,0,3,1,2,7,4,7,3,1,6,3,3,6,6,0,2,7,1,2,7,2,4,2,6,2,3,6,8,3,1,2,0,2,6,3,6,5,4,2,3,2,2,4,6,2,2,3,3,1,2,1,7,7,3,5,6,8,5,5,1,4,3,4,6,5,7,4,4,3,1,2,3,3,1
"COG0093",1,3,1,1,1,2,4,2,2,0,3,3,2,3,6,0,3,6,2,3,4,2,3,1,2,3,2,2,4,2,3,4,5,3,1,3,2,2,3,2,1,0,3,5,3,2,1,2,1,4,0,1,4,3,1,1,1,1,3,3,5,2,3,5,2,6,0,1,0,4,1,0,1,0,2,1,3,2,3,1,3,2,1,3,1,2,2,5,5,0,1,0,2,0,0,0,2,8,4,2
"COG0094",1,2,2,4,4,5,8,0,7,2,4,2,4,4,4,4,6,4,6,3,4,5,3,3,2,2,3,4,5,1,3,6,5,0,2,4,6,4,4,1,1,3,4,6,2,5,4,1,4,6,1,5,5,5,4,3,2,4,5,1,6,3,3,6,2,2,2,0,2,4,1,3,3,1,1,2,4,0,3,3,9,4,3,4,0,4,3,3,3,3,6,1,7,4,3,2,3,3,2,1
"COG0095",4,0,0,3,1,0,1,2,2,0,0,0,3,0,6,0,1,0,0,1,3,0,2,0,2,3,1,0,2,1,0,0,0,2,2,0,2,4,2,2,1,2,2,1,0,1,1,3,4,1,4,2,2,0,1,0,0,0,1,0,1,1,2,0,1,0,3,0,2,4,0,3,1,0,0,0,3,1,1,1,1,3,4,3,2,0,1,1,1,1,3,0,0,0,2,0,5,1,2,1
"COG0096",1,0,9,1,1,1,3,0,1,2,4,2,3,0,5,1,0,4,4,5,1,0,3,4,2,3,0,3,2,2,5,3,2,3,1,6,4,1,4,3,1,3,2,1,1,1,2,2,0,4,1,1,0,1,2,1,1,3,2,4,5,6,1,4,2,6,1,3,0,4,2,0,2,1,2,2,1,3,5,3,3,5,2,1,0,1,3,3,3,0,4,3,3,6,2,5,4,2,2,0
"COG0097",5,5,6,3,1,6,1,1,5,1,2,8,4,1,6,1,3,4,4,3,2,2,2,4,5,2,8,4,3,1,4,3,3,2,4,1,5,7,4,1,3,3,6,3,1,4,3,1,2,4,3,1,3,4,6,9,1,7,2,2,1,7,4,5,5,5,3,2,5,5,3,1,2,2,1,2,5,4,4,3,2,3,5,7,3,3,3,1,4,3,3,1,6,9,4,3,5,1,3,0
"COG0098",1,5,5,4,3,4,5,1,5,4,3,5,1,7,8,2,7,1,2,7,4,4,2,4,3,3,5,5,8,6,8,4,1,2,4,4,4,1,4,2,7,5,4,4,1,4,1,1,2,5,2,3,3,1,1,2,7,2,3,2,2,3,2,0,1,3,4,3,2,5,7,1,5,4,3,0,2,3,2,2,2,3,5,5,2,3,2,4,2,2,3,6,2,4,3,1,1,2,4,3
"COG0099",2,1,5,4,3,1,1,2,2,7,1,1,2,2,4,1,0,3,4,4,6,1,4,2,2,4,2,3,2,5,2,2,3,2,2,3,6,1,4,4,1,0,3,3,1,1,0,1,1,3,1,5,2,2,0,0,3,1,4,0,5,4,1,3,3,3,4,1,0,2,0,3,2,0,2,3,2,2,2,0,1,3,1,3,4,1,4,6,2,0,7,0,3,8,0,3,3,0,5,2
"COG0100",1,4,3,3,2,1,1,3,4,1,2,2,6,0,2,1,2,2,2,6,4,2,1,3,2,1,0,1,2,1,4,1,1,0,2,4,2,1,5,0,0,2,8,3,5,1,3,0,0,2,3,1,1,0,0,1,5,1,2,1,5,3,1,3,1,4,1,1,3,3,2,2,3,0,0,0,0,2,3,0,2,4,6,0,4,1,0,0,2,2,2,1,3,3,3,1,3,1,0,2
"COG0101",3,2,6,5,4,6,1,4,4,4,4,10,6,5,8,7,9,3,6,3,2,2,3,5,5,6,0,1,7,4,4,3,6,5,4,7,4,6,3,5,3,5,11,5,5,4,2,3,6,5,1,6,1,8,4,2,2,5,5,5,5,3,2,4,3,5,4,3,3,4,5,2,5,6,6,5,1,6,9,4,2,0,3,2,5,4,5,2,6,4,4,9,4,4,1,3,3,4,6,1
"COG0102",3,2,2,1,0,3,4,5,2,4,0,4,4,4,2,2,0,1,4,5,0,3,0,3,2,4,1,3,3,3,2,4,6,4,2,2,2,3,3,0,2,3,0,2,1,0,2,0,1,5,4,3,2,3,3,3,0,2,1,1,2,3,4,2,3,7,5,2,4,0,3,3,4,2,3,4,3,1,6,3,1,1,4,2,3,6,1,1,5,1,2,3,3,4,5,3,3,2,0,3
"COG0103",2,2,5,2,4,4,4,1,3,4,1,2,3,3,6,2,1,4,2,4,1,1,1,1,1,1,1,4,3,0,5,5,2,0,2,5,2,4,2,6,2,1,9,3,2,3,5,1,1,4,3,0,2,4,1,1,1,1,6,1,3,0,1,2,2,1,0,1,1,1,1,3,5,0,0,0,0,1,5,3,3,3,3,1,4,2,1,2,3,1,2,5,1,0,1,6,3,1,2,1
"COG0104",1,3,3,2,1,1,1,1,1,5,2,4,5,4,5,1,3,4,3,3,4,5,2,2,0,1,2,1,3,6,0,4,1,0,2,3,3,0,5,1,0,2,4,2,1,0,1,4,2,2,4,3,2,4,4,3,7,9,6,11,2,8,8,1,2,11,6,11,5,5,4,7,6,7,4,9,4,11,4,5,6,15,8,5,9,6,6,6,6,3,5,3,8,7,2,12,9,4,5,0
"COG0105",5,3,0,2,0,0,4,2,1,0,0,0,2,0,1,0,2,1,2,0,2,0,0,1,1,2,0,0,1,2,1,2,3,1,1,1,0,0,1,0,0,1,1,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0106",1,3,2,3,3,8,3,4,1,3,1,3,3,4,6,2,3,2,1,1,3,3,6,5,6,1,3,0,7,3,2,2,4,3,1,2,1,5,4,4,2,6,3,5,4,1,4,2,2,3,1,0,3,2,1,2,3,2,4,0,5,4,3,3,3,5,1,2,3,2,5,5,1,1,2,2,3,3,4,3,3,2,3,4,3,0,6,1,4,5,2,4,2,7,3,5,1,1,3,2
"COG0107",1,0,8,2,3,3,3,0,2,7,1,4,4,8,4,2,4,1,1,4,3,4,2,1,3,2,1,6,3,3,4,2,1,3,2,7,3,3,6,4,6,4,1,1,2,0,1,1,4,2,1,7,2,2,4,3,6,3,4,4,6,3,1,3,1,1,3,5,0,2,2,4,6,2,1,4,3,4,1,5,2,8,7,2,3,3,4,0,3,5,4,6,1,4,1,4,2,6,4,2
"COG0108",7,4,4,4,3,1,2,3,8,3,5,4,2,6,2,3,8,5,3,6,3,4,3,5,8,1,7,12,2,7,6,2,4,4,9,3,3,11,7,5,6,5,6,2,2,5,2,3,2,4,4,2,0,3,3,2,5,5,5,2,5,1,3,2,4,2,14,2,5,3,3,5,5,6,5,7,3,9,3,2,4,6,2,5,6,6,7,4,5,4,5,2,3,6,2,8,4,5,7,9
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",30,10,9,16,12,7,3,8,16,9,14,6,13,10,9,9,21,24,15,9,23,12,9,11,25,15,30,15,13,16,5,14,9,21,18,10,10,12,17,14,16,14,12,13,25,20,17,9,14,21,25,16,20,10,26,14,6,10,8,7,18,5,19,16,11,9,18,13,21,5,13,17,6,17,6,17,21,18,8,16,19,16,13,24,11,10,10,13,17,7,12,9,12,15,27,19,16,8,21,28
"COG0111",2,3,8,9,7,9,6,8,8,3,8,7,2,9,13,5,4,10,3,9,13,13,7,4,12,11,4,10,7,8,5,6,9,7,8,9,5,11,3,7,11,7,5,7,6,13,7,6,7,11,6,4,6,9,18,13,10,8,15,10,11,9,7,11,7,5,6,10,10,7,8,8,6,8,10,5,1,8,9,7,6,10,25,6,5,10,15,4,11,9,8,15,13,3,6,3,20,14,10,8
"COG0112",7,6,8,3,3,4,4,6,12,2,3,7,8,5,3,4,4,4,8,6,1,2,8,4,7,2,4,6,7,4,8,6,9,5,8,6,2,5,5,2,7,4,3,9,4,6,3,2,3,4,6,1,4,9,5,5,6,4,4,7,5,7,4,3,14,3,8,3,3,7,4,6,3,5,2,3,3,2,8,1,11,12,12,9,9,5,7,4,5,7,5,2,2,4,3,6,4,2,8,5
"COG0113",1,1,1,1,1,5,1,1,1,0,1,3,2,0,1,3,0,0,2,0,0,0,1,2,1,2,1,2,0,2,5,0,2,0,0,3,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,0,2,2,1,3,2,3,1,0,1,2,1,0,0,5,1,2,1,0,0,0,2,1,4,0,0,0,0,1,2,0,3,0,1,2,0,1,0,0,0,1,0,1,0,1,1,1,2,1
"COG0114",1,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,1,2,1,1,3,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,0,2
"COG0115",6,9,10,2,9,5,6,14,5,6,8,5,6,5,7,6,7,17,7,7,3,6,7,5,7,8,2,3,10,6,6,7,6,5,8,6,3,8,8,5,5,8,7,12,6,13,11,8,5,6,7,6,5,6,6,8,6,12,6,5,8,3,10,9,8,7,8,5,2,6,5,6,6,2,2,6,10,5,5,6,2,8,8,6,6,7,6,3,10,5,3,5,2,3,6,6,8,9,12,7
"COG0116",2,1,3,2,1,0,1,2,1,0,1,1,3,2,2,1,0,0,0,0,1,0,1,1,1,1,2,3,0,1,0,3,2,1,0,2,0,1,1,2,1,1,4,1,1,1,0,2,0,0,2,10,3,4,2,1,6,7,6,2,5,6,1,3,7,3,1,2,4,6,3,1,2,5,3,5,4,3,2,2,3,5,1,4,3,6,3,6,6,11,1,3,3,6,1,5,7,4,2,2
"COG0117",4,7,2,3,2,4,3,4,7,5,7,1,2,2,4,3,3,4,0,1,2,3,5,5,3,3,3,4,4,5,14,2,3,1,4,2,2,6,5,2,4,5,5,5,1,3,4,5,6,5,3,6,4,7,5,4,2,5,5,2,6,4,4,0,0,4,3,3,3,4,5,4,6,8,3,3,2,4,1,5,4,5,7,4,6,2,7,3,5,5,7,3,3,6,4,3,2,4,2,2
"COG0118",1,3,3,1,0,1,2,2,2,0,3,3,1,1,4,2,2,1,1,0,1,1,5,4,5,1,2,2,1,3,6,1,3,3,2,2,1,5,3,2,1,3,4,3,1,0,2,1,0,0,4,5,2,3,3,2,4,1,0,3,1,3,2,2,1,4,3,4,2,2,1,5,7,4,2,3,2,1,3,3,2,1,2,0,2,3,6,4,5,3,6,3,2,4,0,2,1,2,1,0
"COG0119",10,14,11,15,11,5,8,10,11,5,15,12,15,8,8,11,10,8,10,11,12,9,9,12,13,10,14,5,16,9,9,13,18,7,16,12,20,19,15,15,13,11,9,13,6,13,8,13,6,8,7,15,12,13,9,7,16,15,9,11,10,8,11,10,8,6,10,10,6,14,15,15,12,9,6,11,5,11,10,9,16,14,4,8,10,12,13,12,10,24,13,9,11,12,8,6,10,11,10,12
"COG0120",0,0,0,1,1,2,1,2,1,0,0,1,0,0,1,0,2,1,1,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,2,3,0,1,2,0,1,0,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,0,0,0,0,5,0,0,2,1,2,1,0,0,0,6,1,2,2,1,0,0,0,2,1,1,2,1,0,1,1,1,0,0,0,1,5,0,3,4,2,0,2,1,3,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,1,0,1,1,2,5,0,4,2,0,2,2,3,0,2,3,1,1,1,0,0,0,5,0,1,3,0,4,2,2,0,2,0,3,1,2,0
"COG0123",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0124",6,6,5,7,4,6,4,12,8,3,6,4,10,8,9,4,4,5,5,4,5,11,11,3,10,8,6,4,12,10,3,5,7,10,8,7,4,6,6,8,5,7,6,5,4,6,9,9,4,6,1,3,1,2,2,1,1,2,0,3,3,8,3,2,1,0,5,1,2,2,3,3,1,1,1,2,0,1,3,3,3,1,2,1,0,2,1,3,0,4,0,5,7,1,1,2,0,1,2,1
"COG0125",1,1,1,0,0,4,0,4,2,0,1,0,0,2,2,2,0,1,0,1,0,1,0,1,0,2,1,3,4,2,0,0,3,0,0,2,1,2,0,0,1,2,2,2,0,1,1,1,0,1,0,0,4,1,1,1,4,0,1,4,1,2,0,2,0,2,1,2,0,0,0,2,0,1,0,1,1,1,0,2,4,5,4,0,3,0,1,0,0,0,3,4,1,2,0,1,6,2,1,0
"COG0126",7,6,4,3,4,5,3,8,6,4,7,7,10,1,9,8,10,4,4,7,7,9,5,4,7,7,9,2,6,4,5,3,7,5,4,3,4,7,7,4,6,2,10,6,7,6,2,5,5,6,0,0,3,2,1,4,1,0,2,2,2,3,0,1,3,4,3,1,2,1,2,2,2,3,0,2,0,4,3,2,1,0,1,0,1,2,0,0,1,4,1,0,3,2,0,1,2,1,6,2
"COG0127",3,4,5,1,1,3,2,7,3,3,3,3,4,3,3,4,3,3,1,2,2,0,2,3,6,3,1,3,8,2,2,1,7,6,5,7,6,2,1,2,6,5,5,4,2,7,4,9,0,4,2,1,7,6,3,2,0,1,3,5,5,4,3,5,1,4,3,4,4,1,2,1,7,2,0,3,1,3,5,5,3,5,2,4,3,3,0,5,6,5,2,5,2,6,3,4,2,3,1,5
"COG0128",9,4,3,1,4,6,1,3,3,2,5,3,5,7,4,7,5,5,6,3,5,8,2,7,2,5,3,5,4,3,4,6,3,4,6,11,9,7,4,5,3,3,5,8,3,5,7,3,3,7,5,5,6,6,5,3,4,2,7,3,6,4,4,6,2,1,5,5,1,4,2,2,8,7,3,6,1,3,4,8,9,1,2,3,8,5,3,5,5,3,8,9,5,4,2,8,5,5,7,3
"COG0129",7,13,5,7,6,9,7,7,2,7,8,8,10,11,3,5,11,3,5,7,10,13,11,8,7,7,6,11,7,8,8,4,9,11,4,12,8,10,11,8,4,10,4,7,4,9,9,8,11,6,9,12,8,7,6,3,9,13,14,5,12,5,12,11,3,7,7,5,5,10,7,11,6,13,7,9,2,12,2,16,9,11,11,12,3,13,12,17,5,8,7,10,8,8,9,8,13,7,6,9
