"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG0065",3,6,2,1,1,5,13,4,0,4,4,5,7,2,3,11,3,7,3,6,6,4,2,5,1,4,7,4,4,12,5,6,7,6,9,10,6,2,6,9,4,4,4,2,11,3,7,8,3,9,7,6,6,7,6,9,3,5,12,3,4,9,2,9,5,5,6,8,2,7,6,2,9,1,3,10,6,3,9,6,3,5,6,5,3,8,4,10,0,7,6,4,1,9,1,10,7,2,6,1
"COG0066",2,3,2,0,2,4,3,4,2,6,2,1,3,1,1,4,3,4,6,3,3,3,1,2,1,0,1,2,2,3,3,6,3,4,3,6,1,6,6,3,8,3,2,2,1,3,4,4,3,2,4,0,3,1,4,5,2,1,3,5,2,2,1,4,5,1,2,2,6,3,6,2,4,2,1,3,3,3,0,0,6,2,4,4,1,2,2,2,3,2,2,2,5,4,4,2,0,1,2,2
"COG0067",14,11,11,5,13,3,8,10,9,12,15,11,4,13,17,10,9,9,9,10,13,16,9,11,9,7,5,11,9,6,7,13,12,6,12,7,14,8,12,8,4,5,8,7,9,8,6,13,5,6,11,12,9,7,8,15,8,12,11,13,12,15,11,14,8,7,11,9,6,9,6,6,10,6,8,11,14,11,4,10,7,11,9,16,9,12,9,15,10,12,10,7,10,9,1,11,12,6,8,9
"COG0068",1,0,1,0,0,1,1,5,2,0,3,0,0,1,0,0,1,0,0,0,0,2,2,2,1,1,0,2,1,0,0,1,0,4,2,0,4,0,1,0,3,3,4,3,1,0,4,0,2,1,5,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,2,2,0,1,4,3,0,1,0,4,0,0,3,4,1,1,0,0,3,0,3,5,0,0,1,3,1,0,1,0,1,4,3,0
"COG0069",11,9,10,11,10,3,10,11,4,12,12,9,11,7,17,10,7,15,11,9,16,16,8,13,7,9,12,18,7,4,22,18,11,12,11,14,12,16,8,4,9,14,10,15,9,10,5,4,13,11,5,13,9,9,4,16,5,9,14,13,15,16,4,11,12,17,17,8,1,11,11,10,13,8,7,12,10,12,17,10,8,16,11,9,8,19,9,11,9,15,10,7,5,7,7,9,12,3,9,11
"COG0070",9,9,12,4,13,4,2,11,4,14,9,7,6,5,15,11,6,8,8,9,10,13,8,9,9,5,6,9,6,6,10,10,9,4,10,8,14,15,10,6,6,4,12,7,10,7,4,11,11,5,8,10,11,12,6,15,8,8,10,18,16,11,6,12,10,12,12,11,5,8,6,5,7,5,8,13,12,16,10,7,7,9,10,14,8,15,7,11,8,11,8,5,4,11,3,6,8,2,9,5
"COG0071",6,5,5,5,3,8,3,1,3,6,1,5,3,5,4,1,4,9,6,7,0,7,3,5,3,4,5,3,8,5,3,4,11,6,1,7,2,4,3,2,5,6,3,4,3,10,1,1,6,3,1,3,7,3,3,1,3,4,6,6,1,1,5,2,6,6,1,2,3,6,3,9,6,1,2,4,3,2,1,5,3,1,7,3,3,0,3,4,5,3,2,0,5,7,5,4,7,3,3,1
"COG0072",9,14,11,7,7,5,7,6,5,5,7,6,11,9,9,9,11,8,8,7,10,12,9,9,6,15,5,9,15,9,12,10,14,8,5,14,14,14,8,7,13,6,7,9,3,17,9,12,14,14,5,11,11,7,12,12,5,10,11,6,6,6,10,4,9,14,4,10,2,10,6,9,4,5,8,7,12,5,8,4,9,12,3,9,3,12,5,2,10,9,6,13,2,13,8,3,9,6,12,5
"COG0073",18,10,22,23,10,8,19,15,16,16,12,18,12,19,28,9,18,15,17,21,15,14,11,11,10,10,20,19,11,15,19,12,26,19,19,27,18,9,25,18,22,17,19,20,18,24,16,24,22,15,4,23,14,11,11,20,13,17,16,17,9,14,17,18,17,16,23,12,13,19,13,9,16,13,9,13,19,16,22,17,19,14,19,13,8,21,15,19,15,16,15,10,6,11,6,16,17,12,15,8
"COG0074",4,0,0,3,0,1,1,2,2,0,1,0,1,0,0,2,2,1,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,3,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0,2,0,3,0,0,3,1,1,2,0,1,0,0,3,0,7,1,0,0,1,3,0,0,2,5,2,0,0,3,0,2,1,1,0,0,1,0,8,0,2
"COG0075",0,2,1,0,5,1,0,2,5,0,2,4,0,9,3,2,6,3,4,8,5,4,1,1,1,5,2,1,1,1,2,1,1,3,2,3,4,2,2,5,0,2,3,3,3,2,2,2,3,5,3,8,3,4,0,3,3,2,5,1,6,4,2,4,3,3,3,3,1,3,4,8,6,7,2,0,1,5,0,2,3,0,1,2,3,4,6,3,1,4,2,1,7,1,6,7,3,3,4,5
"COG0076",1,3,2,6,1,1,0,4,0,3,4,1,0,3,3,7,5,3,0,0,2,2,7,3,5,4,4,0,3,2,0,1,0,2,0,2,2,2,3,4,1,1,6,4,3,1,2,3,1,4,4,0,0,2,0,0,0,0,0,0,5,0,4,0,3,1,0,4,5,4,0,10,0,3,2,0,0,6,1,10,2,0,4,1,3,1,2,0,6,3,2,0,3,2,0,3,0,5,1,3
"COG0077",7,4,5,3,4,4,4,0,6,3,3,3,0,2,0,4,2,8,1,4,3,5,1,2,0,1,2,3,4,5,6,4,4,3,3,3,1,5,5,1,3,3,3,3,2,2,4,2,2,4,3,8,7,2,5,1,2,5,2,3,6,5,1,0,2,3,1,3,5,2,3,2,3,2,5,6,3,2,1,7,7,4,6,6,1,2,2,4,4,3,1,2,1,2,2,1,3,4,2,1
"COG0078",13,2,4,4,8,11,10,6,2,6,6,3,3,9,3,6,12,7,6,3,7,1,7,7,2,2,7,4,7,5,7,8,5,5,2,9,4,6,8,4,7,5,1,4,6,2,9,5,7,6,8,5,6,4,8,8,3,7,5,5,6,5,6,3,9,3,4,6,6,9,8,1,4,5,0,9,5,8,5,3,7,3,4,9,3,6,2,14,4,4,3,3,7,4,6,9,6,14,2,4
"COG0079",10,15,6,11,7,11,7,7,15,11,7,10,16,8,7,8,6,15,8,5,10,7,8,11,15,1,11,14,13,10,7,4,9,9,10,15,9,14,7,8,11,14,8,6,13,13,7,9,14,10,0,1,5,2,6,4,5,1,0,1,1,6,4,8,5,2,5,2,1,5,2,2,1,6,5,2,0,1,2,1,1,5,3,1,3,1,4,0,4,0,1,1,4,2,3,3,5,0,1,2
"COG0080",4,4,2,3,3,7,0,5,3,5,4,1,1,2,5,1,2,4,2,4,4,4,3,1,4,0,1,3,6,2,4,3,5,4,6,2,1,2,3,0,4,1,3,3,3,2,5,1,4,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,3,1,1,1,0,2,1,0,1,0,0,1,1,1,2,1,1,2,1,2,4,1,1,0,2,2,0
"COG0081",4,5,3,4,7,6,3,1,2,1,8,3,9,6,4,3,4,4,2,5,4,3,1,9,1,1,1,5,3,5,4,7,3,6,3,5,9,4,1,0,7,2,4,4,1,6,7,3,3,2,0,5,5,2,2,1,1,3,10,4,3,1,7,4,6,4,6,4,5,5,3,5,6,5,3,3,6,3,2,5,7,1,0,4,6,4,7,4,2,2,4,2,3,2,4,4,5,2,1,3
"COG0082",6,4,5,2,5,2,4,3,5,3,5,0,1,4,4,2,4,10,3,2,8,3,7,5,6,6,2,2,1,4,5,3,4,5,4,1,7,4,8,2,3,3,1,3,2,2,1,6,8,3,3,4,1,6,4,6,2,4,4,4,4,5,4,5,5,4,2,2,4,4,6,4,3,0,5,6,3,1,6,5,5,4,4,1,5,7,2,6,2,3,4,3,4,7,4,4,4,2,2,1
"COG0083",2,1,1,0,0,3,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,5,0,0,1,0,0,2,0,0,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5,1,0,3,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,3,1,0,0,0,6,0,1,1,1,0,2,0,0
"COG0084",8,7,6,7,6,8,2,5,5,4,8,6,7,0,3,5,1,6,6,9,7,4,5,8,8,3,9,6,5,8,3,5,3,7,5,6,12,3,8,8,3,4,7,6,6,3,5,9,2,3,6,5,7,5,1,2,7,1,2,3,8,7,10,1,7,9,6,9,4,6,6,4,7,2,5,8,7,6,3,4,7,4,6,7,5,6,9,4,10,4,3,8,8,6,10,2,6,4,8,3
"COG0085",21,12,23,20,14,8,20,17,19,15,18,19,25,11,23,20,11,15,18,21,20,14,23,16,23,15,14,11,12,20,17,19,27,24,26,19,12,22,14,12,19,19,16,22,26,22,32,14,17,26,14,19,23,16,11,20,26,25,25,26,17,14,18,20,10,22,14,15,18,11,15,15,17,16,17,22,10,9,25,13,6,32,28,16,15,21,15,22,19,20,12,24,16,16,18,19,22,9,13,9
"COG0086",8,16,21,22,8,14,13,15,13,12,13,19,24,12,11,15,13,22,15,30,13,14,12,20,12,19,13,16,21,17,23,22,25,14,27,36,17,13,20,9,15,15,13,16,5,19,22,10,25,23,11,16,21,14,7,25,18,21,23,37,9,14,19,15,10,20,24,13,8,21,15,11,18,8,9,17,21,19,24,13,18,23,19,13,7,23,18,25,13,25,14,15,7,17,4,16,16,7,16,15
"COG0087",5,1,4,4,4,7,7,2,4,2,7,5,9,3,2,2,8,4,5,5,6,6,2,2,5,2,4,6,4,2,6,4,5,2,5,4,3,3,0,2,1,7,5,4,1,1,1,1,6,3,3,0,4,3,2,2,3,5,2,5,1,3,9,1,2,3,7,4,2,4,7,0,2,6,1,8,4,3,3,2,5,4,1,2,5,3,9,5,5,4,3,2,2,8,4,1,3,2,3,1
"COG0088",4,3,3,3,4,5,2,3,5,3,2,3,2,1,1,5,1,5,4,4,4,3,4,5,5,2,2,6,6,4,4,0,4,4,4,6,2,3,3,2,1,6,4,2,2,6,3,2,1,2,5,4,5,4,3,3,7,4,2,1,0,6,5,2,1,4,6,5,7,5,2,0,4,3,6,8,1,4,6,1,6,4,8,1,5,4,4,3,6,1,2,4,3,7,3,2,2,3,1,3
"COG0089",0,2,4,1,3,1,1,1,0,1,1,3,4,2,2,4,4,3,2,5,1,3,3,4,1,2,3,3,3,1,5,1,6,1,6,3,1,2,3,4,1,1,4,4,1,1,4,1,4,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,2,0,0,0,2,0,0
"COG0090",7,2,4,6,7,3,7,9,4,1,7,3,5,5,3,5,1,6,2,8,2,6,4,1,3,4,7,5,5,6,13,9,7,7,7,1,4,7,1,3,6,0,0,5,7,7,7,2,6,2,2,4,7,8,2,5,2,8,1,6,0,5,2,3,2,4,3,5,2,6,0,2,7,6,3,5,3,5,4,2,3,3,1,4,7,7,5,1,3,6,4,6,0,4,4,2,9,3,3,0
"COG0091",2,3,2,3,2,1,1,0,3,2,2,2,2,4,2,3,2,2,4,2,0,6,2,1,2,1,3,3,1,4,2,1,6,3,2,1,1,3,1,4,1,2,5,2,3,2,4,2,7,3,5,4,1,1,7,1,1,4,3,2,1,0,2,0,1,3,0,3,4,3,1,3,4,3,3,4,2,2,2,1,5,2,2,1,0,3,0,2,0,5,3,2,2,4,2,2,3,0,2,2
"COG0092",4,3,1,3,3,1,3,3,3,4,2,2,2,2,3,1,3,2,2,4,2,5,4,1,3,2,4,6,5,1,5,2,2,1,9,3,2,2,4,1,2,2,5,6,2,4,4,0,6,3,1,3,3,2,6,5,1,5,5,1,2,6,3,3,3,4,0,1,3,6,3,2,4,5,5,2,6,4,4,3,1,8,2,4,2,8,2,3,1,5,2,5,0,2,5,4,2,0,2,2
"COG0093",3,3,5,1,1,2,5,0,4,3,0,3,3,6,4,2,1,4,3,3,4,4,1,2,2,1,3,2,3,2,7,2,2,0,0,1,3,2,0,1,4,0,0,0,1,2,2,5,0,1,3,3,5,3,3,1,1,2,4,3,2,3,2,2,2,2,0,1,3,1,1,3,1,2,1,2,2,1,0,2,2,1,2,0,1,3,3,6,1,1,1,3,1,0,3,4,1,1,4,2
"COG0094",4,2,1,3,0,5,2,3,6,4,5,3,6,2,4,4,6,3,3,2,2,3,4,3,6,0,1,3,2,5,4,5,2,0,2,3,2,5,2,6,3,4,5,10,5,4,1,0,1,5,4,3,4,3,5,3,4,2,0,2,3,2,1,3,3,3,5,2,4,2,6,2,4,2,2,1,1,5,2,2,6,3,4,5,1,5,1,4,3,3,5,5,4,7,0,1,6,1,4,1
"COG0095",1,2,1,3,1,3,0,3,7,1,3,3,0,1,0,1,1,1,3,2,1,0,1,1,1,1,1,1,1,0,0,0,2,1,0,1,4,0,1,0,1,1,1,0,0,2,2,2,2,2,0,0,2,1,2,1,1,2,0,0,2,1,2,0,1,0,1,1,3,4,0,3,0,0,1,1,1,0,1,0,2,1,1,1,3,1,1,0,1,2,1,5,0,1,0,0,2,0,0,0
"COG0096",3,3,2,1,4,4,1,2,4,0,1,0,2,3,1,2,2,1,2,5,3,3,4,3,1,2,2,7,4,1,2,1,1,1,7,1,4,2,6,4,4,1,3,3,2,7,3,3,4,4,3,4,0,0,2,2,3,3,1,1,3,1,3,8,1,4,5,1,0,4,2,2,0,4,1,2,2,3,7,2,1,3,3,1,0,1,3,4,4,3,3,2,2,0,3,1,5,0,3,6
"COG0097",2,3,2,1,3,7,3,9,4,3,2,2,5,2,4,1,3,6,2,5,3,2,4,3,2,3,5,4,5,2,8,1,6,0,3,0,5,1,2,4,2,2,3,1,2,4,5,0,2,0,2,1,4,1,3,2,5,1,6,3,1,4,5,7,3,10,3,2,3,4,3,4,3,2,4,1,0,3,4,0,3,3,3,0,3,7,3,5,1,3,1,2,4,4,3,4,1,1,6,2
"COG0098",4,4,2,4,4,3,2,4,1,1,5,3,8,2,3,3,4,6,2,5,1,3,3,7,2,4,1,3,2,4,1,2,6,8,5,3,8,2,2,3,5,3,4,6,4,3,3,1,5,1,6,2,2,1,1,3,5,2,4,8,2,5,2,1,1,4,3,4,8,4,4,0,1,4,0,1,7,4,1,6,4,6,5,4,0,1,3,2,4,2,5,1,4,4,3,1,4,3,5,3
"COG0099",3,0,3,2,1,5,2,1,0,1,2,0,1,2,3,1,3,3,3,2,1,1,5,2,2,1,1,4,3,1,1,2,4,5,3,1,5,0,1,2,2,1,4,4,3,2,4,1,0,0,3,1,6,4,3,1,3,1,4,3,1,2,1,1,2,2,2,2,2,1,1,5,4,2,4,5,5,0,1,0,2,2,3,1,1,2,1,2,2,4,2,3,3,4,2,1,4,0,2,2
"COG0100",2,1,2,2,1,3,3,2,0,1,2,1,0,3,0,5,2,3,0,2,1,4,4,1,1,2,1,3,4,1,5,2,11,2,1,4,4,4,1,1,0,0,2,4,2,3,5,1,1,2,1,2,3,0,6,4,8,5,1,6,3,0,2,6,2,1,3,1,1,3,2,0,3,0,1,2,3,1,3,2,3,0,2,2,3,4,3,3,4,1,0,3,2,3,0,2,3,2,2,1
"COG0101",7,3,1,2,4,10,3,1,5,2,4,5,7,1,4,4,1,3,3,4,4,7,4,2,5,3,2,5,2,2,6,6,2,1,4,4,6,6,3,2,6,7,6,6,1,3,3,1,2,2,2,5,8,5,4,6,1,4,6,4,5,3,2,3,6,4,5,3,4,11,6,1,7,1,6,4,7,9,6,5,5,4,3,4,7,3,8,1,4,3,7,3,3,4,8,2,10,4,2,5
"COG0102",1,3,1,4,2,6,4,1,2,0,0,3,4,2,0,0,3,4,2,2,2,1,3,1,1,3,3,1,0,3,4,0,2,3,5,4,3,0,3,2,2,3,1,3,3,4,2,2,2,0,5,2,3,1,1,2,3,2,3,5,5,4,0,1,1,7,2,0,2,0,2,4,8,2,0,2,2,3,3,0,2,2,3,2,2,0,0,0,0,0,1,1,2,7,1,1,4,1,3,1
"COG0103",5,2,1,2,3,2,3,3,1,1,4,2,4,1,5,4,2,4,4,2,4,3,1,1,3,1,6,2,3,3,2,3,0,2,2,1,1,3,4,1,5,2,2,4,2,2,2,1,1,4,3,2,3,3,2,1,4,3,0,2,2,1,6,7,1,2,1,2,2,1,3,0,1,2,2,3,5,3,1,0,4,3,2,3,0,1,6,0,3,3,1,0,9,0,2,4,6,0,2,1
"COG0104",5,3,8,6,7,3,7,5,6,5,5,7,5,7,6,7,5,11,8,8,7,11,5,2,4,0,4,7,6,8,16,5,5,8,8,13,10,9,7,2,11,12,6,6,7,11,5,6,5,6,0,4,10,10,5,9,5,10,2,9,6,9,10,7,6,9,12,4,4,7,5,7,13,7,6,3,9,6,5,4,5,10,3,9,7,7,12,11,7,8,6,6,4,8,8,7,8,4,8,4
"COG0105",3,2,2,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,0,4,0,1,1,1,2,3,1,1,0,0,0,2,1,0,2,0,1,0,0,1,2,1,0,1,1,1
"COG0106",5,7,0,5,4,3,3,2,4,3,3,2,5,1,6,2,1,6,3,1,3,7,3,4,1,1,3,2,5,0,5,2,1,2,2,2,2,1,3,10,3,2,1,4,2,1,1,4,2,1,4,3,3,3,2,0,5,5,8,1,3,5,5,6,2,4,0,3,3,2,2,5,4,1,5,1,4,4,0,2,2,1,6,3,4,4,4,2,3,4,3,5,2,4,1,2,4,1,3,3
"COG0107",2,2,5,3,3,0,1,4,3,7,2,1,4,4,1,0,3,2,4,2,1,1,1,1,0,2,7,3,6,2,5,7,0,1,4,1,4,5,1,1,4,6,4,1,5,1,0,2,3,4,0,3,1,4,6,4,4,2,5,5,4,2,6,2,2,1,1,2,3,2,1,5,3,4,1,2,5,4,5,6,2,3,1,1,3,3,4,5,6,9,5,3,3,4,1,3,8,3,5,1
"COG0108",3,6,4,4,7,2,4,1,1,7,5,4,9,8,5,9,4,9,7,4,8,3,2,6,12,2,5,3,6,6,4,5,3,4,3,7,5,2,3,2,4,5,5,4,4,2,1,5,5,3,1,10,2,6,5,4,6,5,6,9,3,4,4,3,6,8,5,8,3,3,3,6,3,4,9,2,8,4,6,4,5,4,7,4,2,5,3,4,4,9,4,6,4,3,3,7,3,3,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",8,8,13,19,7,9,12,18,15,17,15,18,15,11,9,12,18,14,18,11,13,23,15,20,15,17,11,11,21,16,5,11,11,11,1,14,12,14,9,24,19,12,9,12,14,17,15,20,11,10,5,2,4,5,5,4,1,6,1,4,2,4,4,5,4,0,1,6,4,2,6,9,6,12,4,5,6,4,4,8,3,3,6,5,6,2,0,1,9,5,4,2,9,4,14,10,1,1,5,6
"COG0111",15,13,11,10,5,4,7,12,8,5,10,3,5,7,5,6,12,7,7,5,9,6,11,7,8,11,9,9,8,6,9,9,9,10,8,8,9,9,11,8,10,2,8,5,8,5,9,10,6,12,10,12,17,7,16,14,9,9,3,8,8,9,10,9,5,9,5,7,9,13,8,8,7,7,4,17,10,6,9,3,9,2,11,9,3,7,10,8,9,5,10,8,7,11,6,13,7,9,8,8
"COG0112",4,4,5,6,7,4,5,10,4,4,9,2,6,8,2,5,3,4,3,11,3,2,4,4,4,2,4,4,3,2,5,3,15,7,6,4,4,6,4,6,7,2,4,8,5,6,6,6,4,6,2,5,6,5,5,10,9,5,6,8,1,7,5,7,9,8,4,5,4,3,4,2,4,4,0,1,6,4,3,5,4,8,5,6,2,2,6,2,5,5,8,3,4,7,4,4,4,4,6,2
"COG0113",1,4,0,1,2,1,1,1,1,2,3,0,0,1,0,0,1,0,2,2,2,1,0,0,0,2,2,1,3,0,0,0,0,0,2,1,0,1,0,1,2,2,1,3,1,0,1,2,1,0,2,1,0,0,4,2,1,0,0,0,2,0,1,4,0,1,0,3,2,2,2,0,1,0,0,2,0,1,1,0,1,0,0,0,4,2,2,0,1,0,1,0,0,4,4,0,2,4,0,0
"COG0114",4,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,1,2,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0
"COG0115",5,4,7,9,4,7,4,9,7,4,8,7,9,4,5,3,5,7,10,4,4,6,5,5,4,5,6,6,8,6,9,9,6,12,7,9,3,8,4,5,4,6,8,5,8,5,6,4,6,4,3,5,6,8,12,3,5,5,5,11,8,3,7,3,4,9,7,7,9,7,3,3,8,7,5,6,12,5,12,5,5,5,10,8,5,6,3,3,7,3,6,8,7,7,1,4,2,4,5,11
"COG0116",1,5,5,2,10,3,4,1,4,4,7,3,6,3,3,1,3,4,4,6,4,6,1,4,3,4,3,5,7,3,5,7,4,3,8,4,5,7,5,2,3,4,2,4,2,5,4,4,3,3,1,2,4,1,5,1,1,9,9,1,5,5,4,8,4,2,7,2,1,4,1,1,3,4,2,1,1,1,4,7,2,5,5,5,3,3,3,6,5,2,7,4,5,3,4,6,5,3,4,2
"COG0117",5,3,5,5,3,2,2,1,5,0,2,3,2,4,6,6,4,5,5,6,5,4,8,1,2,1,6,4,4,2,7,5,3,3,7,5,5,1,6,4,1,3,5,6,3,2,3,5,1,7,1,4,2,4,2,5,11,2,9,5,4,2,5,1,4,5,1,1,2,3,2,1,5,2,2,3,9,1,2,2,1,4,5,6,6,2,0,7,4,2,5,2,3,8,3,7,6,0,5,2
"COG0118",2,1,1,0,2,0,1,2,3,4,1,1,3,2,5,2,2,4,0,0,3,2,3,2,1,3,3,3,3,2,2,2,1,2,2,3,2,3,2,4,1,6,0,1,0,1,0,0,2,2,1,3,3,1,8,5,5,3,5,0,1,2,2,0,2,2,0,1,4,5,0,1,1,2,1,1,2,2,2,2,3,3,3,5,2,3,2,4,2,5,4,2,4,1,2,2,2,2,6,2
"COG0119",10,7,8,15,11,4,5,10,16,8,11,9,11,9,12,12,15,11,10,10,9,11,9,8,7,9,11,11,12,10,8,15,17,15,10,13,10,6,14,11,14,12,9,14,14,6,10,11,14,7,6,15,8,9,9,8,1,6,23,11,13,9,5,14,11,11,4,6,6,11,19,9,17,7,10,12,19,16,10,12,9,16,7,10,14,11,6,11,10,9,12,5,8,20,14,19,15,8,19,5
"COG0120",0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,3,2,0,0,3,1,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,2,1,1,0,2,0,0,4,2,0,1,0,0,4,0,5
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,2,2,0,1,1,3,0,0,2,0,1,3,1,0,0,2,5,0,1,2,1,1,0,1,0,1,1,1,4,1,2,1,0,1,1,1,0,4,0,2,1,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,9,14,3,8,5,5,9,5,5,0,9,2,4,12,9,8,6,4,4,6,7,4,3,9,3,6,8,3,4,1,6,7,6,9,9,4,4,7,6,17,8,2,9,5,5,15,2,7,4,2,4,9,5,3,4,7,9,11,5,7,9,4,11,12,10,2,6,11,12,6,4,9,3,6,6,12,7,3,8,5,3,4,9,4,5,6,9,5,4,9,3,7,6,5,6,7,4,4,2
"COG0125",5,0,0,1,1,4,2,0,1,1,1,0,1,1,0,0,3,2,0,1,1,3,0,4,0,0,2,3,1,2,1,2,2,1,3,2,1,0,0,0,2,0,0,1,1,1,4,2,2,2,3,0,2,0,3,0,0,3,2,1,0,3,2,2,1,2,2,1,1,1,0,0,1,0,0,2,1,0,0,0,3,1,2,0,0,1,1,0,1,0,0,1,0,1,2,2,1,2,4,1
"COG0126",1,0,0,0,2,1,3,3,1,1,1,3,2,0,1,0,1,2,2,1,1,2,1,0,3,2,3,1,2,0,1,2,2,1,0,1,4,1,0,1,0,4,1,3,3,0,2,2,4,3,4,11,2,4,2,3,4,2,6,4,4,3,5,4,6,6,8,4,1,7,8,1,5,1,8,3,9,5,5,6,10,8,1,7,7,6,0,8,9,3,3,9,5,5,6,4,2,3,7,4
"COG0127",2,2,3,3,2,7,1,6,2,4,1,4,5,6,3,1,3,2,4,2,1,8,3,3,2,1,2,5,1,2,6,5,7,3,3,4,4,3,2,3,3,3,2,1,1,5,5,1,3,2,1,4,2,5,4,1,7,5,3,3,0,4,1,4,1,5,4,8,1,3,5,1,7,0,5,9,4,2,3,4,7,3,0,1,2,4,3,4,4,4,4,6,4,5,5,1,1,4,1,7
"COG0128",5,3,4,3,7,3,6,5,11,8,6,3,3,5,6,6,6,7,2,3,4,11,3,2,4,3,3,7,2,5,3,5,6,6,5,8,4,5,5,2,7,4,5,7,8,5,3,6,2,6,3,5,1,0,3,7,9,5,3,5,4,5,4,4,3,7,5,3,2,9,9,7,9,2,6,5,0,2,8,1,3,6,4,2,5,3,6,4,3,4,10,6,5,4,6,7,3,3,3,1
"COG0129",1,9,12,7,9,8,9,6,7,10,9,9,3,13,7,15,5,9,12,5,9,7,8,3,10,3,10,11,8,10,9,8,5,9,16,3,6,7,10,8,7,7,9,6,2,6,11,8,9,9,6,14,4,9,3,9,9,9,7,5,10,5,9,2,7,7,11,7,5,13,11,5,5,13,8,10,4,14,8,8,9,6,7,5,7,9,13,10,8,4,9,16,7,11,11,6,13,9,9,6
